frame,time,actual_video_time,faces_detected_count,face_0_tl_x,face_0_tl_y,face_0_br_x,face_0_br_y,face_1_tl_x,face_1_tl_y,face_1_br_x,face_1_br_y
19821,10:52.500,10:52.522,1,1248.0,616.0,1389.0,808.0,,,,
19836,10:53.000,10:53.022,1,1304.0,617.0,1448.0,813.0,,,,
19851,10:53.500,10:53.513,1,1413.0,718.0,1557.0,909.0,,,,
19866,10:54.000,10:54.013,1,1151.0,560.0,1293.0,739.0,,,,
19881,10:54.500,10:54.513,1,1029.0,493.0,1170.0,681.0,,,,
19896,10:55.000,10:55.013,1,1221.0,373.0,1365.0,567.0,,,,
19911,10:55.500,10:55.515,1,1106.0,508.0,1247.0,702.0,,,,
19926,10:56.000,10:56.015,1,1268.0,460.0,1410.0,661.0,,,,
19941,10:56.500,10:56.515,1,1318.0,754.0,1461.0,944.0,,,,
19956,10:57.000,10:57.015,1,1305.0,716.0,1447.0,908.0,,,,
19971,10:57.500,10:57.515,1,1084.0,691.0,1222.0,886.0,,,,
19986,10:58.000,10:58.015,1,526.0,903.0,688.0,1110.0,,,,
20001,10:58.500,10:58.515,1,546.0,949.0,707.0,1167.0,,,,
20016,10:59.000,10:59.015,1,520.0,856.0,684.0,1070.0,,,,
20031,10:59.500,10:59.515,1,536.0,797.0,698.0,1004.0,,,,
20046,11:00.000,11:00.017,1,829.0,779.0,972.0,969.0,,,,
20061,11:00.500,11:00.517,1,1343.0,714.0,1487.0,910.0,,,,
20076,11:01.000,11:01.017,1,1210.0,602.0,1350.0,795.0,,,,
20091,11:01.500,11:01.517,1,1185.0,625.0,1325.0,821.0,,,,
20106,11:02.000,11:02.017,1,1365.0,966.0,1522.0,1156.0,,,,
20121,11:02.500,11:02.517,1,1201.0,855.0,1360.0,1034.0,,,,
20136,11:03.000,11:03.017,1,1179.0,729.0,1334.0,897.0,,,,
20151,11:03.500,11:03.517,1,1119.0,721.0,1278.0,887.0,,,,
20166,11:04.000,11:04.018,1,1086.0,671.0,1247.0,845.0,,,,
20181,11:04.500,11:04.518,1,1177.0,660.0,1343.0,839.0,,,,
20196,11:05.000,11:05.018,1,1212.0,727.0,1374.0,896.0,,,,
20211,11:05.500,11:05.518,1,1177.0,685.0,1336.0,863.0,,,,
20226,11:06.000,11:06.018,1,1152.0,642.0,1311.0,818.0,,,,
20241,11:06.500,11:06.518,1,1147.0,637.0,1306.0,806.0,,,,
20256,11:07.000,11:07.018,1,1158.0,652.0,1316.0,829.0,,,,
20271,11:07.500,11:07.518,1,1172.0,645.0,1330.0,825.0,,,,
20286,11:08.000,11:08.018,1,1167.0,643.0,1326.0,819.0,,,,
20301,11:08.500,11:08.520,1,1160.0,618.0,1316.0,796.0,,,,
20316,11:09.000,11:09.020,1,1224.0,668.0,1380.0,845.0,,,,
20331,11:09.500,11:09.520,1,1445.0,1021.0,1594.0,1218.0,,,,
20346,11:10.000,11:10.020,1,1300.0,801.0,1447.0,991.0,,,,
20361,11:10.500,11:10.520,1,1294.0,899.0,1430.0,1084.0,,,,
20376,11:11.000,11:11.020,1,1356.0,1182.0,1516.0,1383.0,,,,
20391,11:11.500,11:11.520,1,1174.0,978.0,1323.0,1174.0,,,,
20406,11:12.000,11:12.020,1,1390.0,977.0,1541.0,1164.0,,,,
20421,11:12.500,11:12.522,1,1547.0,958.0,1704.0,1148.0,,,,
20436,11:13.000,11:13.013,1,1631.0,1033.0,1793.0,1222.0,,,,
20451,11:13.500,11:13.513,1,1558.0,944.0,1711.0,1137.0,,,,
20466,11:14.000,11:14.013,1,1600.0,975.0,1758.0,1172.0,,,,
20481,11:14.500,11:14.513,1,1635.0,1044.0,1801.0,1250.0,,,,
20496,11:15.000,11:15.013,1,1376.0,939.0,1519.0,1128.0,,,,
20511,11:15.500,11:15.513,1,1383.0,900.0,1534.0,1088.0,,,,
20526,11:16.000,11:16.013,1,1503.0,895.0,1658.0,1082.0,,,,
20541,11:16.500,11:16.513,1,1459.0,798.0,1607.0,986.0,,,,
20556,11:17.000,11:17.015,1,1434.0,809.0,1581.0,999.0,,,,
20571,11:17.500,11:17.515,1,1286.0,745.0,1425.0,933.0,,,,
20586,11:18.000,11:18.015,1,1205.0,741.0,1346.0,932.0,,,,
20601,11:18.500,11:18.515,1,1150.0,715.0,1291.0,906.0,,,,
20616,11:19.000,11:19.015,1,806.0,745.0,950.0,938.0,,,,
20631,11:19.500,11:19.515,1,805.0,706.0,949.0,903.0,,,,
20646,11:20.000,11:20.015,1,881.0,709.0,1023.0,899.0,,,,
20661,11:20.500,11:20.515,1,918.0,662.0,1061.0,855.0,,,,
20676,11:21.000,11:21.015,1,902.0,809.0,1043.0,1001.0,,,,
20691,11:21.500,11:21.517,1,942.0,765.0,1079.0,952.0,,,,
20706,11:22.000,11:22.017,1,1016.0,684.0,1155.0,881.0,,,,
20721,11:22.500,11:22.517,1,1131.0,973.0,1268.0,1166.0,,,,
20736,11:23.000,11:23.017,1,1062.0,645.0,1200.0,834.0,,,,
20751,11:23.500,11:23.517,1,1059.0,968.0,1196.0,1159.0,,,,
20766,11:24.000,11:24.017,1,582.0,662.0,739.0,859.0,,,,
20781,11:24.500,11:24.517,1,785.0,729.0,930.0,921.0,,,,
20796,11:25.000,11:25.017,1,885.0,815.0,1027.0,996.0,,,,
20811,11:25.500,11:25.518,1,1180.0,1162.0,1323.0,1359.0,,,,
20826,11:26.000,11:26.018,1,1287.0,942.0,1426.0,1135.0,,,,
20841,11:26.500,11:26.518,0,,,,,,,,
20856,11:27.000,11:27.018,1,1216.0,1298.0,1370.0,1496.0,,,,
20871,11:27.500,11:27.518,1,1216.0,1044.0,1374.0,1220.0,,,,
20886,11:28.000,11:28.018,1,1268.0,887.0,1431.0,1049.0,,,,
20901,11:28.500,11:28.518,1,1283.0,824.0,1449.0,981.0,,,,
20916,11:29.000,11:29.018,1,1273.0,640.0,1419.0,830.0,,,,
20931,11:29.500,11:29.518,1,1262.0,693.0,1415.0,879.0,,,,
20946,11:30.000,11:30.020,1,1077.0,675.0,1231.0,856.0,,,,
20961,11:30.500,11:30.520,1,1034.0,728.0,1186.0,909.0,,,,
20976,11:31.000,11:31.020,1,1178.0,671.0,1321.0,857.0,,,,
20991,11:31.500,11:31.520,1,1082.0,605.0,1223.0,799.0,,,,
21006,11:32.000,11:32.020,1,1239.0,485.0,1383.0,675.0,,,,
21021,11:32.500,11:32.520,1,1241.0,522.0,1382.0,715.0,,,,
21036,11:33.000,11:33.020,1,1251.0,607.0,1391.0,806.0,,,,
21051,11:33.500,11:33.520,1,1204.0,603.0,1343.0,795.0,,,,
21066,11:34.000,11:34.013,1,1159.0,600.0,1300.0,804.0,,,,
21081,11:34.500,11:34.513,1,1171.0,588.0,1311.0,788.0,,,,
21096,11:35.000,11:35.013,1,1166.0,608.0,1307.0,804.0,,,,
21111,11:35.500,11:35.513,1,1178.0,637.0,1317.0,830.0,,,,
21126,11:36.000,11:36.013,1,1208.0,606.0,1347.0,801.0,,,,
21141,11:36.500,11:36.513,1,1229.0,652.0,1367.0,840.0,,,,
21156,11:37.000,11:37.013,1,1173.0,582.0,1313.0,780.0,,,,
21171,11:37.500,11:37.513,1,1093.0,550.0,1234.0,736.0,,,,
21186,11:38.000,11:38.013,1,1041.0,481.0,1188.0,676.0,,,,
21201,11:38.500,11:38.515,1,1101.0,472.0,1245.0,665.0,,,,
21216,11:39.000,11:39.015,1,1111.0,709.0,1248.0,900.0,,,,
21231,11:39.500,11:39.515,1,1182.0,752.0,1341.0,971.0,,,,
21246,11:40.000,11:40.015,1,1033.0,941.0,1231.0,1231.0,,,,
21261,11:40.500,11:40.515,1,1150.0,1050.0,1419.0,1456.0,,,,
21276,11:41.000,11:41.015,1,945.0,902.0,1252.0,1349.0,,,,
21291,11:41.500,11:41.515,1,918.0,632.0,1251.0,1102.0,,,,
21306,11:42.000,11:42.015,1,992.0,634.0,1287.0,1057.0,,,,
21321,11:42.500,11:42.517,1,975.0,626.0,1262.0,1041.0,,,,
21336,11:43.000,11:43.017,1,961.0,662.0,1249.0,1054.0,,,,
21351,11:43.500,11:43.517,1,1049.0,653.0,1275.0,950.0,,,,
21366,11:44.000,11:44.017,1,1284.0,362.0,1464.0,611.0,,,,
21381,11:44.500,11:44.517,1,1354.0,351.0,1538.0,601.0,,,,
21396,11:45.000,11:45.017,1,1493.0,284.0,1713.0,577.0,,,,
21411,11:45.500,11:45.517,1,1427.0,130.0,1672.0,467.0,,,,
21426,11:46.000,11:46.017,1,1478.0,88.0,1738.0,452.0,,,,
21441,11:46.500,11:46.517,1,1374.0,40.0,1620.0,393.0,,,,
21456,11:47.000,11:47.018,1,1161.0,103.0,1394.0,428.0,,,,
21471,11:47.500,11:47.518,1,875.0,151.0,1110.0,482.0,,,,
21486,11:48.000,11:48.018,1,1181.0,167.0,1427.0,505.0,,,,
21501,11:48.500,11:48.518,1,1360.0,129.0,1638.0,510.0,,,,
21516,11:49.000,11:49.018,1,1179.0,11.0,1438.0,368.0,,,,
21531,11:49.500,11:49.518,1,954.0,21.0,1203.0,360.0,,,,
21546,11:50.000,11:50.018,1,1064.0,18.0,1306.0,361.0,,,,
21561,11:50.500,11:50.518,0,,,,,,,,
21576,11:51.000,11:51.020,1,1199.0,23.0,1444.0,343.0,,,,
21591,11:51.500,11:51.520,1,992.0,236.0,1201.0,529.0,,,,
21606,11:52.000,11:52.020,1,1206.0,326.0,1395.0,585.0,,,,
21621,11:52.500,11:52.520,1,1138.0,161.0,1346.0,463.0,,,,
21636,11:53.000,11:53.020,1,1193.0,194.0,1424.0,517.0,,,,
21651,11:53.500,11:53.520,1,1181.0,143.0,1423.0,486.0,,,,
21666,11:54.000,11:54.020,1,1158.0,121.0,1404.0,464.0,,,,
21681,11:54.500,11:54.512,1,1184.0,156.0,1429.0,494.0,,,,
21696,11:55.000,11:55.012,1,1202.0,123.0,1448.0,470.0,,,,
21711,11:55.500,11:55.513,1,1187.0,134.0,1439.0,479.0,,,,
21726,11:56.000,11:56.013,1,1162.0,165.0,1410.0,509.0,,,,
21741,11:56.500,11:56.513,1,1119.0,216.0,1357.0,546.0,,,,
21756,11:57.000,11:57.013,1,1108.0,181.0,1349.0,517.0,,,,
21771,11:57.500,11:57.513,1,1128.0,190.0,1368.0,528.0,,,,
21786,11:58.000,11:58.013,1,1141.0,157.0,1382.0,491.0,,,,
21801,11:58.500,11:58.513,1,1129.0,162.0,1369.0,507.0,,,,
21816,11:59.000,11:59.013,1,1116.0,202.0,1349.0,531.0,,,,
21831,11:59.500,11:59.513,1,1121.0,200.0,1354.0,521.0,,,,
21846,12:00.000,12:00.015,1,1136.0,162.0,1366.0,504.0,,,,
21861,12:00.500,12:00.515,1,1097.0,389.0,1301.0,677.0,,,,
21876,12:01.000,12:01.015,1,1099.0,761.0,1295.0,1031.0,,,,
21891,12:01.500,12:01.515,1,1206.0,593.0,1408.0,873.0,,,,
21906,12:02.000,12:02.015,1,1171.0,653.0,1370.0,923.0,,,,
21921,12:02.500,12:02.515,1,1181.0,627.0,1377.0,889.0,,,,
21936,12:03.000,12:03.015,1,1130.0,631.0,1322.0,897.0,,,,
21951,12:03.500,12:03.515,1,1203.0,609.0,1393.0,873.0,,,,
21966,12:04.000,12:04.017,1,1175.0,545.0,1372.0,816.0,,,,
21981,12:04.500,12:04.517,1,1195.0,578.0,1395.0,847.0,,,,
21996,12:05.000,12:05.017,1,1233.0,833.0,1431.0,1100.0,,,,
22011,12:05.500,12:05.517,1,1172.0,725.0,1365.0,998.0,,,,
22026,12:06.000,12:06.017,1,1126.0,685.0,1318.0,956.0,,,,
22041,12:06.500,12:06.517,1,1167.0,592.0,1362.0,868.0,,,,
22056,12:07.000,12:07.017,1,1143.0,436.0,1341.0,715.0,,,,
22071,12:07.500,12:07.517,1,1089.0,538.0,1285.0,813.0,,,,
22086,12:08.000,12:08.018,1,1202.0,728.0,1395.0,1000.0,,,,
22101,12:08.500,12:08.518,1,1258.0,609.0,1456.0,883.0,,,,
22116,12:09.000,12:09.018,1,1259.0,585.0,1465.0,865.0,,,,
22131,12:09.500,12:09.518,1,1279.0,552.0,1481.0,828.0,,,,
22146,12:10.000,12:10.018,1,1267.0,509.0,1471.0,788.0,,,,
22161,12:10.500,12:10.518,1,1260.0,515.0,1466.0,795.0,,,,
22176,12:11.000,12:11.018,1,1274.0,505.0,1478.0,785.0,,,,
22191,12:11.500,12:11.518,1,1263.0,473.0,1469.0,761.0,,,,
22206,12:12.000,12:12.018,1,1193.0,476.0,1396.0,758.0,,,,
22221,12:12.500,12:12.520,1,1215.0,450.0,1421.0,732.0,,,,
22236,12:13.000,12:13.020,1,1209.0,474.0,1413.0,755.0,,,,
22251,12:13.500,12:13.520,1,1203.0,548.0,1404.0,825.0,,,,
22266,12:14.000,12:14.020,1,1240.0,606.0,1442.0,878.0,,,,
22281,12:14.500,12:14.512,1,1246.0,563.0,1451.0,838.0,,,,
22296,12:15.000,12:15.012,1,1240.0,503.0,1448.0,780.0,,,,
22311,12:15.500,12:15.512,1,1270.0,546.0,1474.0,820.0,,,,
22326,12:16.000,12:16.012,1,1285.0,547.0,1488.0,824.0,,,,
22341,12:16.500,12:16.512,1,1244.0,615.0,1441.0,882.0,,,,
22356,12:17.000,12:17.013,1,1276.0,583.0,1435.0,800.0,,,,
22371,12:17.500,12:17.513,1,1329.0,527.0,1474.0,727.0,,,,
22386,12:18.000,12:18.013,1,1328.0,570.0,1470.0,764.0,,,,
22401,12:18.500,12:18.513,1,1380.0,535.0,1523.0,733.0,,,,
22416,12:19.000,12:19.013,1,1441.0,514.0,1589.0,714.0,,,,
22431,12:19.500,12:19.513,1,1457.0,553.0,1602.0,749.0,,,,
22446,12:20.000,12:20.013,1,1398.0,551.0,1543.0,746.0,,,,
22461,12:20.500,12:20.513,1,1358.0,511.0,1506.0,708.0,,,,
22476,12:21.000,12:21.015,1,1298.0,475.0,1444.0,671.0,,,,
22491,12:21.500,12:21.515,1,1195.0,502.0,1333.0,684.0,,,,
22506,12:22.000,12:22.015,1,1175.0,314.0,1322.0,514.0,,,,
22521,12:22.500,12:22.515,1,1229.0,455.0,1374.0,652.0,,,,
22536,12:23.000,12:23.015,1,1154.0,792.0,1294.0,985.0,,,,
22551,12:23.500,12:23.515,1,1177.0,786.0,1317.0,982.0,,,,
22566,12:24.000,12:24.015,1,1236.0,733.0,1375.0,924.0,,,,
22581,12:24.500,12:24.515,1,1230.0,692.0,1370.0,884.0,,,,
22596,12:25.000,12:25.015,1,1248.0,684.0,1389.0,876.0,,,,
22611,12:25.500,12:25.517,1,1212.0,629.0,1350.0,824.0,,,,
22626,12:26.000,12:26.017,1,1229.0,627.0,1368.0,818.0,,,,
22641,12:26.500,12:26.517,1,1204.0,692.0,1344.0,885.0,,,,
22656,12:27.000,12:27.017,1,1198.0,661.0,1338.0,848.0,,,,
22671,12:27.500,12:27.517,1,1300.0,371.0,1453.0,537.0,,,,
22686,12:28.000,12:28.017,1,1195.0,633.0,1373.0,838.0,,,,
22699,12:28.500,12:28.517,1,1204.0,483.0,1409.0,765.0,,,,
22714,12:29.000,12:29.017,1,1241.0,528.0,1446.0,806.0,,,,
22729,12:29.500,12:29.518,1,1229.0,650.0,1429.0,922.0,,,,
22744,12:30.000,12:30.018,1,1262.0,576.0,1465.0,848.0,,,,
22759,12:30.500,12:30.518,1,1289.0,425.0,1505.0,711.0,,,,
22774,12:31.000,12:31.018,1,1315.0,345.0,1549.0,662.0,,,,
22789,12:31.500,12:31.518,1,1124.0,156.0,1380.0,521.0,,,,
