frame,time,actual_video_time,faces_detected_count,face_0_tl_x,face_0_tl_y,face_0_br_x,face_0_br_y,face_1_tl_x,face_1_tl_y,face_1_br_x,face_1_br_y
26268,14:01.000,14:01.020,2,1915.0,548.0,2096.0,761.0,207.0,454.0,417.0,691.0
26283,14:01.500,14:01.520,2,2012.0,622.0,2206.0,836.0,348.0,525.0,537.0,745.0
26298,14:02.000,14:02.020,2,2068.0,540.0,2268.0,768.0,385.0,454.0,570.0,679.0
26313,14:02.500,14:02.520,2,2104.0,478.0,2312.0,703.0,401.0,351.0,586.0,583.0
26328,14:03.000,14:03.020,2,504.0,330.0,679.0,554.0,2214.0,424.0,2405.0,654.0
26343,14:03.500,14:03.520,1,724.0,419.0,883.0,626.0,,,,
26358,14:04.000,14:04.022,1,750.0,427.0,910.0,634.0,,,,
26373,14:04.500,14:04.522,1,675.0,408.0,833.0,623.0,,,,
26388,14:05.000,14:05.022,1,603.0,399.0,772.0,611.0,,,,
26403,14:05.500,14:05.522,1,606.0,397.0,773.0,610.0,,,,
26418,14:06.000,14:06.022,1,657.0,390.0,819.0,605.0,,,,
26433,14:06.500,14:06.522,1,842.0,441.0,991.0,640.0,,,,
26448,14:07.000,14:07.022,1,873.0,442.0,1017.0,639.0,,,,
26463,14:07.500,14:07.522,1,870.0,412.0,1015.0,617.0,,,,
26478,14:08.000,14:08.022,1,863.0,406.0,1007.0,614.0,,,,
26493,14:08.500,14:08.523,1,874.0,415.0,1014.0,614.0,,,,
26508,14:09.000,14:09.023,1,853.0,371.0,997.0,581.0,,,,
26523,14:09.500,14:09.515,1,875.0,401.0,1002.0,604.0,,,,
26538,14:10.000,14:10.015,1,880.0,404.0,1009.0,612.0,,,,
26553,14:10.500,14:10.515,1,877.0,399.0,1007.0,601.0,,,,
26568,14:11.000,14:11.015,1,875.0,399.0,1005.0,601.0,,,,
26583,14:11.500,14:11.515,1,879.0,388.0,1018.0,602.0,,,,
26598,14:12.000,14:12.015,1,875.0,398.0,1011.0,596.0,,,,
26613,14:12.500,14:12.517,1,873.0,401.0,1013.0,600.0,,,,
26628,14:13.000,14:13.017,1,877.0,409.0,1014.0,607.0,,,,
26643,14:13.500,14:13.517,1,883.0,415.0,1019.0,607.0,,,,
26658,14:14.000,14:14.017,1,876.0,423.0,1018.0,615.0,,,,
26673,14:14.500,14:14.517,1,874.0,415.0,1017.0,605.0,,,,
26688,14:15.000,14:15.017,1,863.0,378.0,999.0,584.0,,,,
26703,14:15.500,14:15.517,1,763.0,383.0,913.0,589.0,,,,
26718,14:16.000,14:16.017,2,558.0,342.0,735.0,556.0,2289.0,393.0,2464.0,631.0
26733,14:16.500,14:16.517,2,541.0,301.0,713.0,523.0,2287.0,367.0,2467.0,607.0
26748,14:17.000,14:17.018,2,488.0,162.0,665.0,388.0,2275.0,207.0,2479.0,468.0
26763,14:17.500,14:17.518,2,417.0,97.0,621.0,358.0,2252.0,182.0,2460.0,440.0
26778,14:18.000,14:18.018,2,425.0,165.0,623.0,408.0,2237.0,270.0,2455.0,525.0
26793,14:18.500,14:18.518,2,427.0,309.0,618.0,535.0,2168.0,467.0,2388.0,697.0
26808,14:19.000,14:19.018,2,-14.0,338.0,218.0,593.0,1768.0,510.0,1936.0,718.0
26823,14:19.500,14:19.518,1,1634.0,547.0,1790.0,751.0,,,,
26838,14:20.000,14:20.018,2,1794.0,502.0,1965.0,711.0,48.0,444.0,277.0,691.0
26853,14:20.500,14:20.518,2,157.0,424.0,370.0,664.0,1880.0,421.0,2063.0,641.0
26868,14:21.000,14:21.018,2,1797.0,416.0,1970.0,630.0,19.0,317.0,260.0,572.0
26883,14:21.500,14:21.520,2,1911.0,438.0,2095.0,656.0,170.0,335.0,389.0,583.0
26898,14:22.000,14:22.020,2,543.0,434.0,717.0,649.0,2267.0,471.0,2470.0,710.0
26913,14:22.500,14:22.520,1,772.0,456.0,927.0,658.0,,,,
26928,14:23.000,14:23.020,1,781.0,493.0,938.0,688.0,,,,
26943,14:23.500,14:23.520,1,740.0,501.0,897.0,713.0,,,,
26958,14:24.000,14:24.020,1,824.0,471.0,976.0,692.0,,,,
26973,14:24.500,14:24.520,1,884.0,463.0,1034.0,675.0,,,,
26988,14:25.000,14:25.020,1,900.0,469.0,1050.0,671.0,,,,
27003,14:25.500,14:25.522,1,919.0,468.0,1071.0,670.0,,,,
27018,14:26.000,14:26.022,1,930.0,461.0,1080.0,660.0,,,,
27033,14:26.500,14:26.522,1,933.0,447.0,1075.0,647.0,,,,
27048,14:27.000,14:27.022,1,915.0,426.0,1062.0,633.0,,,,
27063,14:27.500,14:27.522,1,907.0,430.0,1057.0,632.0,,,,
27078,14:28.000,14:28.022,1,904.0,423.0,1056.0,631.0,,,,
27093,14:28.500,14:28.522,1,901.0,420.0,1056.0,625.0,,,,
27108,14:29.000,14:29.022,1,898.0,426.0,1053.0,627.0,,,,
27123,14:29.500,14:29.513,1,906.0,420.0,1060.0,624.0,,,,
27138,14:30.000,14:30.015,1,906.0,416.0,1059.0,613.0,,,,
27153,14:30.500,14:30.515,1,895.0,417.0,1053.0,612.0,,,,
27168,14:31.000,14:31.015,1,889.0,409.0,1047.0,610.0,,,,
27183,14:31.500,14:31.515,1,720.0,473.0,880.0,672.0,,,,
27198,14:32.000,14:32.015,1,594.0,483.0,765.0,687.0,,,,
27213,14:32.500,14:32.515,2,526.0,500.0,697.0,713.0,2233.0,475.0,2414.0,706.0
27228,14:33.000,14:33.015,1,578.0,450.0,734.0,659.0,,,,
27243,14:33.500,14:33.515,1,527.0,459.0,705.0,682.0,,,,
27258,14:34.000,14:34.017,2,510.0,517.0,691.0,731.0,2263.0,489.0,2474.0,730.0
27273,14:34.500,14:34.517,2,472.0,700.0,652.0,911.0,2181.0,694.0,2397.0,922.0
27288,14:35.000,14:35.017,2,495.0,673.0,672.0,882.0,2202.0,662.0,2412.0,886.0
27303,14:35.500,14:35.517,2,519.0,604.0,697.0,810.0,2233.0,559.0,2436.0,792.0
27318,14:36.000,14:36.017,2,488.0,587.0,670.0,799.0,2195.0,536.0,2410.0,767.0
27333,14:36.500,14:36.517,2,455.0,559.0,638.0,775.0,2160.0,497.0,2384.0,730.0
27348,14:37.000,14:37.017,2,422.0,532.0,613.0,753.0,2135.0,457.0,2352.0,695.0
27363,14:37.500,14:37.517,2,2101.0,465.0,2311.0,694.0,391.0,525.0,585.0,749.0
27378,14:38.000,14:38.017,1,554.0,517.0,730.0,731.0,,,,
27393,14:38.500,14:38.518,1,791.0,542.0,953.0,748.0,,,,
27408,14:39.000,14:39.018,1,847.0,410.0,1012.0,628.0,,,,
27423,14:39.500,14:39.518,1,869.0,602.0,1025.0,791.0,,,,
27438,14:40.000,14:40.018,1,869.0,563.0,1027.0,759.0,,,,
27453,14:40.500,14:40.518,1,870.0,566.0,1030.0,757.0,,,,
27468,14:41.000,14:41.018,1,772.0,524.0,935.0,716.0,,,,
27483,14:41.500,14:41.518,1,813.0,497.0,975.0,700.0,,,,
27498,14:42.000,14:42.018,1,725.0,509.0,902.0,715.0,,,,
27513,14:42.500,14:42.520,1,637.0,600.0,816.0,795.0,,,,
27528,14:43.000,14:43.020,2,1981.0,583.0,2171.0,800.0,209.0,529.0,430.0,762.0
27543,14:43.500,14:43.520,1,1636.0,692.0,1790.0,881.0,,,,
27558,14:44.000,14:44.020,2,1949.0,650.0,2144.0,860.0,178.0,412.0,400.0,662.0
27573,14:44.500,14:44.520,2,352.0,374.0,556.0,613.0,2125.0,626.0,2341.0,846.0
27588,14:45.000,14:45.020,2,495.0,530.0,680.0,749.0,2218.0,755.0,2422.0,983.0
27603,14:45.500,14:45.520,2,2185.0,982.0,2400.0,1204.0,505.0,518.0,691.0,750.0
27618,14:46.000,14:46.020,1,802.0,584.0,966.0,786.0,,,,
27633,14:46.500,14:46.520,1,844.0,656.0,998.0,850.0,,,,
27648,14:47.000,14:47.022,1,718.0,609.0,879.0,805.0,,,,
27663,14:47.500,14:47.522,1,649.0,558.0,820.0,762.0,,,,
27678,14:48.000,14:48.022,1,603.0,478.0,776.0,692.0,,,,
27693,14:48.500,14:48.522,2,541.0,535.0,717.0,749.0,2263.0,607.0,2438.0,837.0
27708,14:49.000,14:49.022,2,557.0,463.0,735.0,679.0,2286.0,618.0,2453.0,843.0
27723,14:49.500,14:49.513,1,587.0,519.0,762.0,731.0,,,,
27738,14:50.000,14:50.013,2,509.0,504.0,688.0,720.0,2248.0,577.0,2441.0,802.0
27753,14:50.500,14:50.513,2,2128.0,694.0,2335.0,917.0,447.0,698.0,627.0,905.0
27768,14:51.000,14:51.015,2,470.0,602.0,645.0,810.0,2148.0,609.0,2349.0,832.0
27783,14:51.500,14:51.515,2,253.0,425.0,456.0,660.0,1954.0,500.0,2123.0,717.0
27798,14:52.000,14:52.015,2,1.0,415.0,233.0,669.0,1755.0,538.0,1906.0,738.0
27813,14:52.500,14:52.515,2,76.0,412.0,287.0,657.0,1805.0,539.0,1963.0,745.0
27828,14:53.000,14:53.015,2,1928.0,526.0,2101.0,741.0,230.0,430.0,425.0,665.0
27843,14:53.500,14:53.515,2,1902.0,532.0,2081.0,745.0,189.0,446.0,388.0,681.0
27858,14:54.000,14:54.015,2,1693.0,582.0,1848.0,777.0,-76.0,398.0,136.0,657.0
27873,14:54.500,14:54.515,1,1648.0,583.0,1800.0,779.0,,,,
27888,14:55.000,14:55.015,1,1586.0,590.0,1732.0,785.0,,,,
27903,14:55.500,14:55.517,1,1555.0,579.0,1702.0,766.0,,,,
27918,14:56.000,14:56.017,1,1607.0,530.0,1758.0,730.0,,,,
27933,14:56.500,14:56.517,1,1643.0,528.0,1794.0,729.0,,,,
27948,14:57.000,14:57.017,1,1669.0,524.0,1822.0,721.0,,,,
27963,14:57.500,14:57.517,1,1615.0,512.0,1764.0,707.0,,,,
27978,14:58.000,14:58.017,1,1678.0,487.0,1831.0,686.0,,,,
27993,14:58.500,14:58.517,1,1627.0,495.0,1777.0,698.0,,,,
28008,14:59.000,14:59.017,1,1607.0,539.0,1755.0,738.0,,,,
28023,14:59.500,14:59.518,1,1599.0,533.0,1745.0,735.0,,,,
28038,15:00.000,15:00.018,1,1631.0,480.0,1780.0,676.0,,,,
28053,15:00.500,15:00.518,2,1699.0,549.0,1847.0,744.0,-52.0,433.0,139.0,669.0
28068,15:01.000,15:01.018,1,1635.0,550.0,1781.0,748.0,,,,
28083,15:01.500,15:01.518,1,1615.0,550.0,1761.0,752.0,,,,
28098,15:02.000,15:02.018,1,1629.0,542.0,1778.0,742.0,,,,
28113,15:02.500,15:02.518,1,1639.0,515.0,1793.0,713.0,,,,
28128,15:03.000,15:03.018,2,1740.0,549.0,1897.0,755.0,0.0,434.0,190.0,665.0
28143,15:03.500,15:03.518,2,1783.0,547.0,1943.0,755.0,92.0,460.0,262.0,670.0
28158,15:04.000,15:04.020,2,2015.0,556.0,2194.0,776.0,358.0,495.0,518.0,700.0
28173,15:04.500,15:04.520,1,770.0,560.0,902.0,740.0,,,,
28188,15:05.000,15:05.020,1,797.0,545.0,929.0,724.0,,,,
28203,15:05.500,15:05.520,1,793.0,544.0,925.0,721.0,,,,
28218,15:06.000,15:06.020,1,784.0,538.0,917.0,722.0,,,,
28233,15:06.500,15:06.520,1,741.0,518.0,877.0,704.0,,,,
28248,15:07.000,15:07.020,1,699.0,514.0,830.0,696.0,,,,
28263,15:07.500,15:07.520,1,660.0,473.0,820.0,676.0,,,,
28278,15:08.000,15:08.020,1,635.0,444.0,806.0,659.0,,,,
28293,15:08.500,15:08.522,2,531.0,454.0,709.0,666.0,2247.0,471.0,2429.0,698.0
28308,15:09.000,15:09.022,2,522.0,444.0,690.0,659.0,2197.0,474.0,2393.0,704.0
28323,15:09.500,15:09.513,2,210.0,481.0,413.0,725.0,1893.0,537.0,2072.0,752.0
28338,15:10.000,15:10.013,2,144.0,534.0,362.0,775.0,1866.0,598.0,2038.0,805.0
28353,15:10.500,15:10.513,2,289.0,507.0,469.0,739.0,1941.0,580.0,2110.0,790.0
28368,15:11.000,15:11.013,2,1963.0,526.0,2126.0,742.0,328.0,461.0,494.0,685.0
28383,15:11.500,15:11.513,2,2006.0,528.0,2178.0,746.0,370.0,464.0,536.0,689.0
28398,15:12.000,15:12.013,2,352.0,457.0,534.0,685.0,2013.0,535.0,2190.0,754.0
28413,15:12.500,15:12.515,2,2046.0,518.0,2245.0,741.0,331.0,449.0,526.0,684.0
28428,15:13.000,15:13.015,2,2052.0,518.0,2252.0,742.0,339.0,448.0,531.0,683.0
28443,15:13.500,15:13.515,2,383.0,426.0,570.0,661.0,2084.0,505.0,2278.0,727.0
28458,15:14.000,15:14.015,1,721.0,475.0,881.0,688.0,,,,
28473,15:14.500,15:14.515,1,735.0,484.0,895.0,691.0,,,,
28488,15:15.000,15:15.015,1,731.0,481.0,891.0,691.0,,,,
28503,15:15.500,15:15.515,1,716.0,475.0,877.0,684.0,,,,
28518,15:16.000,15:16.015,1,697.0,465.0,859.0,679.0,,,,
28533,15:16.500,15:16.515,1,683.0,463.0,845.0,674.0,,,,
28548,15:17.000,15:17.017,1,692.0,457.0,854.0,669.0,,,,
28563,15:17.500,15:17.517,1,679.0,465.0,842.0,673.0,,,,
28578,15:18.000,15:18.017,1,635.0,458.0,797.0,672.0,,,,
28593,15:18.500,15:18.517,1,627.0,485.0,785.0,699.0,,,,
28608,15:19.000,15:19.017,1,637.0,487.0,795.0,692.0,,,,
28623,15:19.500,15:19.517,1,638.0,482.0,804.0,700.0,,,,
28638,15:20.000,15:20.017,1,790.0,471.0,951.0,679.0,,,,
28653,15:20.500,15:20.517,1,865.0,483.0,1017.0,682.0,,,,
28668,15:21.000,15:21.018,1,828.0,488.0,984.0,687.0,,,,
28683,15:21.500,15:21.518,1,836.0,475.0,984.0,674.0,,,,
28698,15:22.000,15:22.018,1,833.0,473.0,975.0,667.0,,,,
28713,15:22.500,15:22.518,1,836.0,480.0,980.0,671.0,,,,
28728,15:23.000,15:23.018,1,841.0,472.0,984.0,663.0,,,,
28743,15:23.500,15:23.518,1,842.0,458.0,984.0,651.0,,,,
28758,15:24.000,15:24.018,1,833.0,448.0,977.0,643.0,,,,
28773,15:24.500,15:24.518,2,774.0,435.0,919.0,635.0,2274.0,504.0,2448.0,736.0
28788,15:25.000,15:25.018,2,2174.0,597.0,2370.0,824.0,696.0,519.0,849.0,718.0
28803,15:25.500,15:25.520,2,2051.0,612.0,2225.0,835.0,586.0,517.0,748.0,719.0
28818,15:26.000,15:26.020,2,2023.0,615.0,2204.0,837.0,555.0,492.0,721.0,699.0
28833,15:26.500,15:26.520,2,2044.0,650.0,2236.0,874.0,595.0,519.0,745.0,720.0
28848,15:27.000,15:27.020,2,2080.0,666.0,2281.0,888.0,635.0,507.0,782.0,711.0
28863,15:27.500,15:27.520,2,1973.0,658.0,2142.0,882.0,544.0,515.0,701.0,719.0
28878,15:28.000,15:28.020,2,1930.0,694.0,2091.0,904.0,470.0,559.0,636.0,749.0
28893,15:28.500,15:28.520,2,2106.0,637.0,2288.0,858.0,625.0,505.0,778.0,693.0
28908,15:29.000,15:29.020,2,2192.0,590.0,2389.0,818.0,692.0,468.0,844.0,648.0
28923,15:29.500,15:29.513,2,2227.0,609.0,2405.0,836.0,727.0,453.0,874.0,639.0
28938,15:30.000,15:30.013,2,2215.0,616.0,2395.0,840.0,751.0,506.0,882.0,696.0
28953,15:30.500,15:30.513,2,779.0,503.0,914.0,690.0,2263.0,592.0,2436.0,819.0
28968,15:31.000,15:31.013,2,2147.0,601.0,2338.0,823.0,691.0,508.0,832.0,706.0
28983,15:31.500,15:31.513,2,278.0,488.0,448.0,701.0,1736.0,615.0,1893.0,818.0
28998,15:32.000,15:32.013,2,221.0,469.0,404.0,692.0,1697.0,614.0,1848.0,809.0
29013,15:32.500,15:32.513,2,202.0,472.0,385.0,692.0,1686.0,598.0,1839.0,794.0
29028,15:33.000,15:33.013,2,169.0,450.0,356.0,675.0,1663.0,593.0,1819.0,785.0
29043,15:33.500,15:33.513,2,192.0,471.0,377.0,694.0,1684.0,593.0,1836.0,789.0
29058,15:34.000,15:34.015,2,1828.0,569.0,1998.0,774.0,369.0,466.0,536.0,676.0
29073,15:34.500,15:34.515,2,1853.0,756.0,2022.0,959.0,418.0,763.0,585.0,961.0
29088,15:35.000,15:35.015,2,2021.0,775.0,2210.0,992.0,564.0,722.0,722.0,908.0
29103,15:35.500,15:35.515,2,2122.0,707.0,2328.0,925.0,647.0,639.0,799.0,828.0
29118,15:36.000,15:36.015,1,771.0,574.0,918.0,759.0,,,,
29133,15:36.500,15:36.515,1,838.0,651.0,982.0,834.0,,,,
29148,15:37.000,15:37.015,1,825.0,613.0,968.0,797.0,,,,
29163,15:37.500,15:37.515,2,2216.0,655.0,2415.0,881.0,729.0,586.0,877.0,776.0
29178,15:38.000,15:38.017,2,1861.0,640.0,2026.0,846.0,397.0,558.0,565.0,766.0
29193,15:38.500,15:38.517,2,475.0,522.0,638.0,728.0,1919.0,610.0,2076.0,816.0
29208,15:39.000,15:39.017,2,2079.0,619.0,2248.0,835.0,628.0,533.0,782.0,730.0
29223,15:39.500,15:39.517,2,2085.0,608.0,2259.0,829.0,633.0,526.0,784.0,725.0
29238,15:40.000,15:40.017,2,2102.0,614.0,2277.0,836.0,592.0,532.0,751.0,736.0
29253,15:40.500,15:40.517,2,505.0,526.0,670.0,739.0,2102.0,611.0,2276.0,833.0
29268,15:41.000,15:41.017,2,394.0,528.0,572.0,759.0,2065.0,632.0,2239.0,854.0
29283,15:41.500,15:41.517,2,390.0,510.0,574.0,739.0,2066.0,596.0,2248.0,820.0
29298,15:42.000,15:42.017,2,2074.0,583.0,2264.0,805.0,388.0,507.0,584.0,734.0
29313,15:42.500,15:42.518,2,2106.0,349.0,2320.0,581.0,336.0,279.0,541.0,522.0
29328,15:43.000,15:43.018,1,484.0,72.0,682.0,316.0,,,,
29343,15:43.500,15:43.518,2,430.0,169.0,628.0,407.0,2222.0,314.0,2436.0,563.0
29358,15:44.000,15:44.018,2,1988.0,516.0,2181.0,737.0,287.0,576.0,484.0,797.0
29373,15:44.500,15:44.518,2,2020.0,710.0,2212.0,934.0,328.0,732.0,520.0,951.0
29388,15:45.000,15:45.018,2,390.0,1235.0,589.0,1471.0,2161.0,1124.0,2389.0,1374.0
29403,15:45.500,15:45.518,1,2045.0,1305.0,2254.0,1506.0,,,,
29418,15:46.000,15:46.018,2,2028.0,1227.0,2235.0,1481.0,286.0,1289.0,470.0,1509.0
29433,15:46.500,15:46.518,2,2030.0,1163.0,2236.0,1400.0,301.0,1219.0,488.0,1458.0
29448,15:47.000,15:47.020,2,2033.0,1047.0,2233.0,1276.0,342.0,1066.0,525.0,1298.0
29463,15:47.500,15:47.520,2,2036.0,990.0,2232.0,1217.0,332.0,1001.0,523.0,1228.0
29478,15:48.000,15:48.020,2,321.0,910.0,516.0,1128.0,2040.0,920.0,2237.0,1139.0
29493,15:48.500,15:48.520,2,332.0,908.0,526.0,1122.0,2044.0,906.0,2241.0,1132.0
29508,15:49.000,15:49.020,2,1734.0,838.0,1897.0,1037.0,-27.0,814.0,189.0,1062.0
29523,15:49.500,15:49.520,1,1514.0,627.0,1659.0,815.0,,,,
29538,15:50.000,15:50.012,1,1461.0,555.0,1607.0,744.0,,,,
29553,15:50.500,15:50.512,1,1432.0,496.0,1577.0,691.0,,,,
29568,15:51.000,15:51.013,1,1415.0,470.0,1564.0,666.0,,,,
29584,15:51.500,15:51.513,1,1416.0,474.0,1563.0,671.0,,,,
29599,15:52.000,15:52.013,1,1437.0,488.0,1582.0,676.0,,,,
29614,15:52.500,15:52.513,1,1651.0,492.0,1809.0,692.0,,,,
29629,15:53.000,15:53.013,2,68.0,421.0,267.0,664.0,1818.0,574.0,1985.0,774.0
29644,15:53.500,15:53.513,2,1976.0,639.0,2159.0,856.0,282.0,469.0,461.0,703.0
29659,15:54.000,15:54.013,2,2139.0,655.0,2342.0,872.0,451.0,495.0,617.0,716.0
29674,15:54.500,15:54.513,1,728.0,541.0,877.0,752.0,,,,
29689,15:55.000,15:55.013,1,754.0,537.0,900.0,742.0,,,,
29704,15:55.500,15:55.515,1,717.0,578.0,874.0,770.0,,,,
29719,15:56.000,15:56.015,1,712.0,570.0,872.0,761.0,,,,
29734,15:56.500,15:56.515,1,741.0,520.0,888.0,725.0,,,,
29749,15:57.000,15:57.015,1,734.0,499.0,884.0,707.0,,,,
29764,15:57.500,15:57.515,1,744.0,486.0,897.0,696.0,,,,
29779,15:58.000,15:58.015,1,761.0,474.0,910.0,685.0,,,,
29794,15:58.500,15:58.515,1,773.0,481.0,921.0,690.0,,,,
29809,15:59.000,15:59.015,1,777.0,473.0,924.0,682.0,,,,
29824,15:59.500,15:59.517,1,773.0,476.0,915.0,685.0,,,,
29839,16:00.000,16:00.017,1,770.0,467.0,913.0,681.0,,,,
29854,16:00.500,16:00.517,1,760.0,464.0,905.0,679.0,,,,
29869,16:01.000,16:01.017,1,761.0,459.0,908.0,666.0,,,,
29884,16:01.500,16:01.517,1,773.0,469.0,913.0,684.0,,,,
29899,16:02.000,16:02.017,1,767.0,466.0,909.0,676.0,,,,
29914,16:02.500,16:02.517,1,775.0,459.0,916.0,663.0,,,,
29929,16:03.000,16:03.017,1,772.0,453.0,914.0,662.0,,,,
29944,16:03.500,16:03.517,1,794.0,454.0,938.0,659.0,,,,
29959,16:04.000,16:04.018,1,835.0,452.0,969.0,666.0,,,,
29974,16:04.500,16:04.518,1,827.0,431.0,966.0,645.0,,,,
29989,16:05.000,16:05.018,1,826.0,448.0,968.0,658.0,,,,
30004,16:05.500,16:05.518,1,812.0,452.0,951.0,659.0,,,,
30019,16:06.000,16:06.018,1,705.0,443.0,868.0,654.0,,,,
30034,16:06.500,16:06.518,1,570.0,364.0,742.0,593.0,,,,
30049,16:07.000,16:07.018,2,74.0,442.0,281.0,684.0,1781.0,568.0,1933.0,769.0
30064,16:07.500,16:07.518,2,-11.0,430.0,193.0,681.0,1708.0,570.0,1858.0,768.0
30079,16:08.000,16:08.020,2,-14.0,401.0,187.0,665.0,1703.0,559.0,1852.0,751.0
30094,16:08.500,16:08.520,2,-40.0,398.0,189.0,662.0,1722.0,549.0,1875.0,751.0
30109,16:09.000,16:09.020,2,1828.0,476.0,1999.0,688.0,56.0,387.0,289.0,644.0
30124,16:09.500,16:09.520,2,1904.0,505.0,2086.0,718.0,170.0,452.0,385.0,693.0
30139,16:10.000,16:10.020,2,1926.0,514.0,2107.0,729.0,197.0,468.0,408.0,708.0
30154,16:10.500,16:10.512,2,213.0,475.0,421.0,709.0,1935.0,523.0,2120.0,738.0
30169,16:11.000,16:11.012,2,1962.0,530.0,2149.0,744.0,248.0,459.0,454.0,696.0
30184,16:11.500,16:11.512,2,169.0,472.0,382.0,709.0,1886.0,544.0,2059.0,751.0
30199,16:12.000,16:12.012,2,1644.0,567.0,1790.0,764.0,-75.0,471.0,89.0,710.0
30214,16:12.500,16:12.513,1,1613.0,561.0,1759.0,756.0,,,,
30229,16:13.000,16:13.013,1,1613.0,542.0,1760.0,737.0,,,,
30244,16:13.500,16:13.513,1,1608.0,535.0,1758.0,730.0,,,,
30259,16:14.000,16:14.013,1,1612.0,528.0,1758.0,723.0,,,,
30274,16:14.500,16:14.513,1,1609.0,515.0,1757.0,714.0,,,,
30289,16:15.000,16:15.013,1,1614.0,517.0,1762.0,713.0,,,,
30304,16:15.500,16:15.513,1,1619.0,513.0,1765.0,710.0,,,,
30319,16:16.000,16:16.013,1,1614.0,509.0,1761.0,708.0,,,,
30334,16:16.500,16:16.515,1,1614.0,517.0,1759.0,713.0,,,,
30349,16:17.000,16:17.015,1,1611.0,507.0,1758.0,707.0,,,,
30364,16:17.500,16:17.515,1,1605.0,511.0,1754.0,709.0,,,,
30379,16:18.000,16:18.015,1,1613.0,508.0,1760.0,707.0,,,,
30394,16:18.500,16:18.515,1,1613.0,502.0,1758.0,700.0,,,,
30409,16:19.000,16:19.015,1,1630.0,505.0,1775.0,702.0,,,,
30424,16:19.500,16:19.515,1,1637.0,503.0,1779.0,699.0,,,,
30439,16:20.000,16:20.015,1,1647.0,518.0,1791.0,714.0,,,,
30454,16:20.500,16:20.515,1,1648.0,512.0,1794.0,712.0,,,,
30469,16:21.000,16:21.017,1,1645.0,512.0,1791.0,711.0,,,,
30484,16:21.500,16:21.517,1,1647.0,507.0,1795.0,707.0,,,,
30499,16:22.000,16:22.017,1,1643.0,505.0,1788.0,702.0,,,,
30514,16:22.500,16:22.517,1,1635.0,499.0,1780.0,698.0,,,,
30529,16:23.000,16:23.017,1,1640.0,497.0,1785.0,694.0,,,,
30544,16:23.500,16:23.517,1,1641.0,493.0,1785.0,694.0,,,,
30559,16:24.000,16:24.017,2,530.0,481.0,705.0,703.0,2277.0,547.0,2447.0,774.0
30574,16:24.500,16:24.517,1,726.0,523.0,884.0,727.0,,,,
30589,16:25.000,16:25.018,1,729.0,524.0,884.0,728.0,,,,
