frame,time,actual_video_time,faces_detected_count,face_0_tl_x,face_0_tl_y,face_0_br_x,face_0_br_y,face_1_tl_x,face_1_tl_y,face_1_br_x,face_1_br_y
53669,28:57.500,28:57.512,1,1023.0,733.0,1127.0,885.0,,,,
53684,28:58.000,28:58.013,2,0.0,684.0,233.0,1008.0,1086.0,737.0,1190.0,889.0
53699,28:58.500,28:58.513,2,136.0,683.0,359.0,1003.0,1175.0,745.0,1276.0,896.0
53714,28:59.000,28:59.013,2,1172.0,746.0,1273.0,895.0,133.0,686.0,357.0,1001.0
53729,28:59.500,28:59.513,2,109.0,690.0,335.0,1012.0,1155.0,745.0,1257.0,898.0
53744,29:00.000,29:00.013,2,114.0,688.0,335.0,1004.0,1143.0,738.0,1247.0,888.0
53759,29:00.500,29:00.513,2,285.0,690.0,483.0,994.0,1251.0,740.0,1354.0,891.0
53774,29:01.000,29:01.013,2,278.0,680.0,491.0,987.0,1258.0,734.0,1362.0,889.0
53789,29:01.500,29:01.513,2,1397.0,764.0,1503.0,915.0,472.0,712.0,656.0,1005.0
53804,29:02.000,29:02.015,2,326.0,726.0,515.0,1027.0,1283.0,767.0,1387.0,919.0
53819,29:02.500,29:02.515,2,1268.0,763.0,1373.0,906.0,283.0,707.0,474.0,1007.0
53834,29:03.000,29:03.015,2,550.0,737.0,671.0,900.0,1829.0,807.0,1970.0,1024.0
53849,29:03.500,29:03.515,2,548.0,730.0,669.0,898.0,1791.0,794.0,1934.0,1012.0
53864,29:04.000,29:04.015,2,484.0,725.0,607.0,896.0,1723.0,777.0,1863.0,993.0
53879,29:04.500,29:04.515,2,490.0,720.0,613.0,890.0,1720.0,777.0,1855.0,992.0
53894,29:05.000,29:05.015,2,485.0,713.0,608.0,885.0,1719.0,774.0,1858.0,985.0
53909,29:05.500,29:05.515,2,456.0,706.0,581.0,880.0,1724.0,765.0,1864.0,980.0
53924,29:06.000,29:06.017,2,459.0,704.0,586.0,878.0,1746.0,778.0,1889.0,993.0
53939,29:06.500,29:06.517,2,469.0,699.0,595.0,866.0,1744.0,774.0,1886.0,987.0
53954,29:07.000,29:07.017,2,485.0,694.0,608.0,864.0,1741.0,768.0,1882.0,982.0
53969,29:07.500,29:07.517,2,448.0,700.0,573.0,864.0,1706.0,766.0,1848.0,984.0
53984,29:08.000,29:08.017,2,440.0,642.0,569.0,810.0,1693.0,805.0,1832.0,1019.0
53999,29:08.500,29:08.517,2,461.0,616.0,593.0,789.0,1734.0,831.0,1876.0,1049.0
54014,29:09.000,29:09.008,2,1789.0,713.0,1951.0,953.0,423.0,439.0,564.0,627.0
54029,29:09.500,29:09.508,2,1751.0,720.0,1908.0,954.0,376.0,573.0,516.0,773.0
54044,29:10.000,29:10.010,2,641.0,841.0,761.0,1007.0,1971.0,931.0,2139.0,1169.0
54059,29:10.500,29:10.510,1,986.0,888.0,1094.0,1048.0,,,,
54074,29:11.000,29:11.010,2,836.0,941.0,946.0,1107.0,2227.0,992.0,2422.0,1246.0
54089,29:11.500,29:11.510,2,722.0,827.0,834.0,990.0,2055.0,904.0,2235.0,1151.0
54104,29:12.000,29:12.010,1,948.0,860.0,1056.0,1016.0,,,,
54119,29:12.500,29:12.510,1,937.0,826.0,1045.0,981.0,,,,
54134,29:13.000,29:13.010,1,924.0,830.0,1033.0,986.0,,,,
54149,29:13.500,29:13.510,1,914.0,825.0,1022.0,982.0,,,,
54164,29:14.000,29:14.012,1,905.0,817.0,1015.0,973.0,,,,
54179,29:14.500,29:14.512,2,881.0,808.0,991.0,965.0,2260.0,904.0,2438.0,1151.0
54194,29:15.000,29:15.012,2,416.0,762.0,548.0,942.0,1726.0,882.0,1869.0,1108.0
54209,29:15.500,29:15.512,2,418.0,727.0,548.0,903.0,1723.0,856.0,1868.0,1075.0
54224,29:16.000,29:16.012,2,427.0,721.0,559.0,900.0,1731.0,860.0,1879.0,1085.0
54239,29:16.500,29:16.512,2,437.0,722.0,569.0,900.0,1741.0,856.0,1885.0,1079.0
54254,29:17.000,29:17.012,2,437.0,723.0,570.0,899.0,1736.0,854.0,1879.0,1076.0
54269,29:17.500,29:17.512,2,435.0,722.0,568.0,897.0,1733.0,852.0,1877.0,1073.0
54284,29:18.000,29:18.013,2,421.0,720.0,555.0,899.0,1722.0,840.0,1869.0,1067.0
54299,29:18.500,29:18.513,2,410.0,718.0,545.0,897.0,1717.0,832.0,1863.0,1055.0
54314,29:19.000,29:19.013,2,403.0,719.0,539.0,902.0,1706.0,815.0,1849.0,1040.0
54329,29:19.500,29:19.513,2,404.0,716.0,538.0,898.0,1692.0,828.0,1833.0,1041.0
54344,29:20.000,29:20.013,2,406.0,708.0,541.0,894.0,1674.0,828.0,1815.0,1046.0
54359,29:20.500,29:20.513,2,401.0,709.0,537.0,891.0,1677.0,828.0,1817.0,1050.0
54374,29:21.000,29:21.013,2,398.0,696.0,536.0,882.0,1687.0,829.0,1829.0,1047.0
54389,29:21.500,29:21.513,2,642.0,739.0,761.0,902.0,1942.0,835.0,2100.0,1070.0
54404,29:22.000,29:22.015,2,617.0,712.0,739.0,876.0,1921.0,814.0,2076.0,1042.0
54419,29:22.500,29:22.515,2,578.0,705.0,700.0,872.0,1873.0,791.0,2028.0,1025.0
54434,29:23.000,29:23.015,2,533.0,732.0,657.0,898.0,1822.0,810.0,1976.0,1040.0
54449,29:23.500,29:23.515,2,543.0,705.0,667.0,881.0,1861.0,790.0,2016.0,1025.0
54464,29:24.000,29:24.015,2,1903.0,799.0,2061.0,1035.0,579.0,700.0,702.0,873.0
54479,29:24.500,29:24.515,2,587.0,705.0,708.0,871.0,1902.0,785.0,2058.0,1016.0
54494,29:25.000,29:25.015,2,611.0,704.0,733.0,876.0,1886.0,793.0,2041.0,1023.0
54509,29:25.500,29:25.515,2,623.0,703.0,743.0,873.0,1879.0,790.0,2030.0,1020.0
54524,29:26.000,29:26.017,2,623.0,706.0,743.0,878.0,1875.0,799.0,2023.0,1030.0
54539,29:26.500,29:26.517,2,624.0,707.0,744.0,878.0,1877.0,805.0,2035.0,1036.0
54554,29:27.000,29:27.017,2,621.0,705.0,742.0,876.0,1879.0,798.0,2037.0,1036.0
54569,29:27.500,29:27.517,2,618.0,702.0,739.0,872.0,1880.0,798.0,2030.0,1034.0
54584,29:28.000,29:28.008,2,1875.0,799.0,2031.0,1035.0,614.0,701.0,736.0,869.0
54599,29:28.500,29:28.508,2,611.0,699.0,731.0,866.0,1875.0,796.0,2029.0,1030.0
54614,29:29.000,29:29.008,2,1892.0,805.0,2045.0,1036.0,598.0,702.0,719.0,872.0
54629,29:29.500,29:29.508,1,907.0,758.0,1016.0,918.0,,,,
54644,29:30.000,29:30.010,2,1256.0,821.0,1363.0,975.0,112.0,701.0,384.0,1043.0
54659,29:30.500,29:30.510,1,1086.0,893.0,1195.0,1053.0,,,,
54674,29:31.000,29:31.010,2,1863.0,1041.0,2040.0,1278.0,561.0,667.0,687.0,840.0
54689,29:31.500,29:31.510,2,1887.0,1102.0,2069.0,1347.0,645.0,552.0,769.0,725.0
54704,29:32.000,29:32.010,2,1876.0,1137.0,2060.0,1385.0,656.0,608.0,781.0,777.0
54719,29:32.500,29:32.510,2,1832.0,1081.0,2010.0,1314.0,611.0,562.0,735.0,734.0
54734,29:33.000,29:33.010,2,1837.0,1075.0,2017.0,1310.0,611.0,550.0,736.0,723.0
54749,29:33.500,29:33.510,2,1693.0,998.0,1859.0,1229.0,444.0,528.0,577.0,713.0
54764,29:34.000,29:34.012,2,1738.0,981.0,1908.0,1207.0,496.0,514.0,628.0,698.0
54779,29:34.500,29:34.512,1,992.0,720.0,1103.0,886.0,,,,
54794,29:35.000,29:35.012,2,1099.0,737.0,1215.0,899.0,-71.0,259.0,215.0,624.0
54809,29:35.500,29:35.512,2,1048.0,708.0,1166.0,871.0,-41.0,242.0,204.0,604.0
54824,29:36.000,29:36.012,2,1035.0,706.0,1150.0,866.0,-9.0,243.0,224.0,600.0
54839,29:36.500,29:36.512,2,1024.0,734.0,1144.0,892.0,-24.0,267.0,210.0,616.0
54854,29:37.000,29:37.012,2,988.0,741.0,1107.0,900.0,-91.0,287.0,147.0,629.0
54869,29:37.500,29:37.512,1,771.0,741.0,896.0,906.0,,,,
54884,29:38.000,29:38.013,1,867.0,714.0,994.0,884.0,,,,
54899,29:38.500,29:38.513,1,864.0,707.0,987.0,869.0,,,,
54914,29:39.000,29:39.013,1,806.0,773.0,934.0,945.0,,,,
54929,29:39.500,29:39.513,1,797.0,746.0,920.0,914.0,,,,
54944,29:40.000,29:40.013,2,1228.0,797.0,1340.0,955.0,317.0,392.0,532.0,734.0
54959,29:40.500,29:40.513,2,633.0,717.0,873.0,930.0,1508.0,852.0,1625.0,1015.0
54974,29:41.000,29:41.013,2,1509.0,817.0,1621.0,975.0,627.0,657.0,890.0,891.0
54989,29:41.500,29:41.513,2,1517.0,810.0,1635.0,967.0,679.0,540.0,842.0,824.0
55004,29:42.000,29:42.015,2,1525.0,809.0,1647.0,967.0,686.0,533.0,847.0,823.0
55019,29:42.500,29:42.515,2,1531.0,807.0,1652.0,970.0,698.0,522.0,856.0,814.0
55034,29:43.000,29:43.015,2,1508.0,832.0,1626.0,998.0,657.0,541.0,828.0,840.0
55049,29:43.500,29:43.515,2,1456.0,750.0,1572.0,908.0,599.0,466.0,773.0,770.0
55064,29:44.000,29:44.015,2,1391.0,670.0,1505.0,829.0,497.0,366.0,693.0,691.0
55079,29:44.500,29:44.515,2,1376.0,664.0,1491.0,822.0,433.0,330.0,654.0,670.0
55094,29:45.000,29:45.015,2,1434.0,658.0,1549.0,816.0,387.0,277.0,617.0,620.0
55109,29:45.500,29:45.515,2,1611.0,764.0,1730.0,924.0,643.0,496.0,818.0,792.0
55124,29:46.000,29:46.017,2,1598.0,742.0,1719.0,905.0,659.0,477.0,831.0,776.0
55139,29:46.500,29:46.517,2,1577.0,718.0,1693.0,875.0,659.0,462.0,838.0,755.0
55154,29:47.000,29:47.017,2,1449.0,623.0,1564.0,784.0,569.0,366.0,745.0,674.0
55169,29:47.500,29:47.517,2,1441.0,623.0,1554.0,781.0,547.0,366.0,727.0,670.0
55184,29:48.000,29:48.008,2,1357.0,532.0,1472.0,697.0,356.0,206.0,604.0,569.0
55199,29:48.500,29:48.508,1,1238.0,307.0,1356.0,480.0,,,,
55214,29:49.000,29:49.008,1,1281.0,271.0,1399.0,449.0,,,,
55229,29:49.500,29:49.508,2,1346.0,359.0,1460.0,530.0,360.0,29.0,600.0,342.0
55244,29:50.000,29:50.010,2,1358.0,405.0,1475.0,567.0,408.0,57.0,632.0,384.0
55259,29:50.500,29:50.510,2,1391.0,403.0,1507.0,564.0,463.0,45.0,677.0,336.0
55274,29:51.000,29:51.010,2,1380.0,440.0,1496.0,607.0,455.0,64.0,666.0,396.0
55289,29:51.500,29:51.510,0,,,,,,,,
55304,29:52.000,29:52.010,0,,,,,,,,
55319,29:52.500,29:52.510,0,,,,,,,,
55334,29:53.000,29:53.010,1,1129.0,108.0,1243.0,264.0,,,,
55349,29:53.500,29:53.510,2,1155.0,704.0,1266.0,855.0,23.0,362.0,319.0,729.0
55364,29:54.000,29:54.012,2,945.0,639.0,1057.0,796.0,2288.0,1038.0,2467.0,1275.0
55379,29:54.500,29:54.512,2,768.0,610.0,886.0,777.0,2043.0,1021.0,2218.0,1258.0
55394,29:55.000,29:55.012,1,994.0,676.0,1106.0,837.0,,,,
55409,29:55.500,29:55.512,2,1043.0,660.0,1152.0,824.0,-90.0,339.0,175.0,702.0
55424,29:56.000,29:56.012,2,427.0,404.0,649.0,738.0,1380.0,648.0,1491.0,807.0
55439,29:56.500,29:56.512,2,1356.0,637.0,1468.0,797.0,404.0,396.0,622.0,728.0
55454,29:57.000,29:57.012,2,1353.0,636.0,1464.0,797.0,445.0,409.0,627.0,719.0
55469,29:57.500,29:57.512,2,1366.0,643.0,1477.0,798.0,474.0,419.0,651.0,732.0
55484,29:58.000,29:58.013,2,1366.0,641.0,1477.0,796.0,479.0,424.0,660.0,733.0
55499,29:58.500,29:58.513,2,1365.0,643.0,1475.0,798.0,466.0,416.0,645.0,732.0
55514,29:59.000,29:59.013,2,1373.0,646.0,1483.0,802.0,470.0,415.0,651.0,734.0
55529,29:59.500,29:59.513,2,449.0,413.0,647.0,737.0,1383.0,647.0,1493.0,806.0
55544,30:00.000,30:00.013,2,401.0,419.0,632.0,754.0,1380.0,656.0,1493.0,814.0
55559,30:00.500,30:00.513,2,1374.0,645.0,1486.0,801.0,377.0,401.0,618.0,742.0
55574,30:01.000,30:01.013,2,1375.0,649.0,1486.0,804.0,303.0,383.0,582.0,729.0
55589,30:01.500,30:01.513,2,684.0,542.0,807.0,708.0,1976.0,878.0,2160.0,1099.0
55604,30:02.000,30:02.015,2,379.0,523.0,521.0,710.0,1650.0,932.0,1807.0,1143.0
55619,30:02.500,30:02.515,2,1303.0,708.0,1415.0,864.0,205.0,536.0,482.0,842.0
55634,30:03.000,30:03.015,2,709.0,612.0,938.0,873.0,1662.0,796.0,1784.0,952.0
55649,30:03.500,30:03.515,2,716.0,575.0,930.0,857.0,1635.0,769.0,1755.0,930.0
55664,30:04.000,30:04.015,2,654.0,511.0,865.0,814.0,1632.0,767.0,1752.0,927.0
55679,30:04.500,30:04.515,2,634.0,495.0,847.0,803.0,1625.0,764.0,1743.0,919.0
55694,30:05.000,30:05.015,2,651.0,501.0,867.0,819.0,1611.0,757.0,1729.0,912.0
55709,30:05.500,30:05.515,2,635.0,497.0,851.0,810.0,1605.0,752.0,1723.0,906.0
55724,30:06.000,30:06.017,2,1321.0,778.0,1430.0,929.0,280.0,541.0,533.0,886.0
55739,30:06.500,30:06.517,1,1012.0,733.0,1120.0,882.0,,,,
55754,30:07.000,30:07.017,2,730.0,567.0,895.0,838.0,1615.0,709.0,1733.0,867.0
55769,30:07.500,30:07.508,2,1648.0,665.0,1769.0,827.0,766.0,518.0,928.0,804.0
55784,30:08.000,30:08.008,2,1632.0,665.0,1752.0,822.0,748.0,510.0,915.0,801.0
55799,30:08.500,30:08.508,2,1611.0,668.0,1731.0,829.0,728.0,513.0,899.0,808.0
55814,30:09.000,30:09.008,2,684.0,512.0,880.0,820.0,1600.0,675.0,1720.0,837.0
55829,30:09.500,30:09.508,2,1526.0,696.0,1642.0,854.0,571.0,519.0,789.0,834.0
55844,30:10.000,30:10.008,2,1546.0,688.0,1662.0,844.0,659.0,521.0,830.0,821.0
55859,30:10.500,30:10.510,2,662.0,514.0,838.0,818.0,1554.0,681.0,1671.0,838.0
55874,30:11.000,30:11.010,2,581.0,507.0,801.0,818.0,1547.0,680.0,1665.0,839.0
55889,30:11.500,30:11.510,2,575.0,513.0,794.0,827.0,1543.0,680.0,1659.0,840.0
55904,30:12.000,30:12.010,2,1548.0,680.0,1666.0,841.0,652.0,500.0,831.0,818.0
55919,30:12.500,30:12.510,2,1549.0,681.0,1667.0,842.0,659.0,512.0,831.0,812.0
55934,30:13.000,30:13.010,2,1515.0,714.0,1630.0,872.0,614.0,534.0,796.0,839.0
55949,30:13.500,30:13.510,2,618.0,563.0,742.0,731.0,1941.0,884.0,2110.0,1107.0
55964,30:14.000,30:14.010,2,353.0,498.0,496.0,680.0,1670.0,884.0,1823.0,1094.0
55979,30:14.500,30:14.512,2,343.0,486.0,485.0,671.0,1642.0,849.0,1793.0,1063.0
55994,30:15.000,30:15.012,2,369.0,501.0,510.0,684.0,1647.0,843.0,1800.0,1067.0
56009,30:15.500,30:15.512,2,366.0,504.0,510.0,688.0,1645.0,843.0,1800.0,1062.0
56024,30:16.000,30:16.012,2,354.0,508.0,498.0,692.0,1635.0,841.0,1791.0,1060.0
56039,30:16.500,30:16.512,2,347.0,511.0,489.0,694.0,1636.0,840.0,1794.0,1062.0
56054,30:17.000,30:17.012,2,352.0,505.0,496.0,690.0,1644.0,833.0,1800.0,1056.0
56069,30:17.500,30:17.512,2,1648.0,834.0,1804.0,1060.0,357.0,508.0,502.0,698.0
56084,30:18.000,30:18.012,2,1661.0,836.0,1817.0,1062.0,378.0,518.0,520.0,705.0
56099,30:18.500,30:18.513,2,644.0,612.0,769.0,780.0,1922.0,910.0,2088.0,1140.0
56114,30:19.000,30:19.013,1,958.0,686.0,1072.0,850.0,,,,
56129,30:19.500,30:19.513,2,1121.0,716.0,1231.0,873.0,-94.0,460.0,176.0,831.0
56144,30:20.000,30:20.013,2,1605.0,748.0,1722.0,912.0,628.0,577.0,848.0,899.0
56159,30:20.500,30:20.513,2,622.0,570.0,840.0,881.0,1598.0,719.0,1716.0,883.0
56174,30:21.000,30:21.013,2,543.0,618.0,768.0,936.0,1529.0,777.0,1644.0,940.0
56189,30:21.500,30:21.513,2,1500.0,657.0,1612.0,815.0,495.0,508.0,723.0,828.0
56204,30:22.000,30:22.013,2,483.0,435.0,714.0,752.0,1511.0,585.0,1626.0,754.0
56219,30:22.500,30:22.515,2,1519.0,566.0,1638.0,736.0,475.0,398.0,709.0,725.0
56234,30:23.000,30:23.015,2,407.0,392.0,648.0,723.0,1465.0,582.0,1581.0,747.0
56249,30:23.500,30:23.515,2,1363.0,774.0,1474.0,934.0,310.0,517.0,564.0,861.0
56264,30:24.000,30:24.015,2,1242.0,886.0,1351.0,1041.0,71.0,666.0,387.0,1014.0
56279,30:24.500,30:24.515,2,1247.0,866.0,1354.0,1022.0,59.0,669.0,384.0,1017.0
56294,30:25.000,30:25.015,2,1207.0,887.0,1315.0,1042.0,-7.0,700.0,319.0,1074.0
56309,30:25.500,30:25.515,2,1180.0,889.0,1288.0,1048.0,-51.0,712.0,275.0,1083.0
56324,30:26.000,30:26.015,2,1159.0,901.0,1267.0,1060.0,-82.0,733.0,248.0,1102.0
56339,30:26.500,30:26.508,2,1207.0,921.0,1315.0,1076.0,-9.0,730.0,315.0,1094.0
56354,30:27.000,30:27.008,2,1192.0,859.0,1300.0,1013.0,-21.0,680.0,295.0,1037.0
56369,30:27.500,30:27.508,2,1953.0,991.0,2143.0,1229.0,607.0,769.0,727.0,934.0
56384,30:28.000,30:28.008,2,1803.0,961.0,1978.0,1193.0,461.0,755.0,589.0,925.0
56399,30:28.500,30:28.508,2,535.0,670.0,772.0,984.0,1584.0,828.0,1698.0,985.0
56414,30:29.000,30:29.008,2,690.0,540.0,919.0,845.0,1721.0,717.0,1843.0,881.0
56429,30:29.500,30:29.508,2,404.0,545.0,664.0,882.0,1475.0,741.0,1585.0,894.0
56444,30:30.000,30:30.008,2,1401.0,690.0,1511.0,848.0,309.0,498.0,579.0,840.0
56459,30:30.500,30:30.510,2,361.0,475.0,619.0,810.0,1427.0,671.0,1539.0,828.0
56474,30:31.000,30:31.010,2,1378.0,617.0,1490.0,775.0,302.0,392.0,568.0,738.0
56489,30:31.500,30:31.510,2,1334.0,587.0,1445.0,747.0,222.0,333.0,502.0,706.0
56504,30:32.000,30:32.010,2,528.0,518.0,772.0,844.0,1570.0,739.0,1687.0,898.0
56519,30:32.500,30:32.510,2,1603.0,814.0,1719.0,977.0,589.0,639.0,822.0,944.0
56534,30:33.000,30:33.010,2,611.0,578.0,835.0,894.0,1598.0,764.0,1713.0,925.0
56549,30:33.500,30:33.510,2,1605.0,717.0,1722.0,877.0,600.0,527.0,833.0,837.0
56564,30:34.000,30:34.010,2,1622.0,695.0,1739.0,858.0,592.0,508.0,830.0,814.0
56579,30:34.500,30:34.512,2,1591.0,713.0,1709.0,875.0,555.0,526.0,801.0,840.0
56594,30:35.000,30:35.012,2,588.0,523.0,802.0,831.0,1578.0,680.0,1695.0,842.0
56609,30:35.500,30:35.512,2,1600.0,671.0,1716.0,831.0,686.0,522.0,851.0,821.0
56624,30:36.000,30:36.012,2,1596.0,658.0,1715.0,818.0,634.0,502.0,844.0,815.0
56639,30:36.500,30:36.512,2,634.0,501.0,849.0,815.0,1592.0,645.0,1709.0,806.0
56654,30:37.000,30:37.012,2,699.0,498.0,866.0,798.0,1597.0,645.0,1717.0,808.0
56669,30:37.500,30:37.512,2,1613.0,644.0,1732.0,803.0,704.0,493.0,869.0,796.0
56684,30:38.000,30:38.012,2,632.0,485.0,849.0,799.0,1615.0,647.0,1735.0,808.0
56699,30:38.500,30:38.513,2,465.0,507.0,699.0,832.0,1499.0,673.0,1613.0,831.0
56714,30:39.000,30:39.013,2,1375.0,645.0,1486.0,802.0,277.0,443.0,534.0,785.0
56729,30:39.500,30:39.513,2,1418.0,636.0,1530.0,795.0,251.0,405.0,548.0,759.0
56744,30:40.000,30:40.013,2,1428.0,649.0,1541.0,811.0,247.0,418.0,543.0,777.0
56759,30:40.500,30:40.513,2,1425.0,620.0,1537.0,784.0,255.0,402.0,547.0,764.0
56774,30:41.000,30:41.013,2,540.0,413.0,776.0,746.0,1619.0,612.0,1738.0,776.0
56789,30:41.500,30:41.513,2,776.0,503.0,934.0,796.0,1743.0,670.0,1870.0,838.0
56804,30:42.000,30:42.013,2,1737.0,657.0,1864.0,830.0,776.0,494.0,941.0,794.0
56819,30:42.500,30:42.515,2,651.0,459.0,867.0,755.0,1690.0,643.0,1815.0,812.0
56834,30:43.000,30:43.015,2,288.0,484.0,546.0,823.0,1396.0,677.0,1506.0,835.0
56849,30:43.500,30:43.515,2,836.0,666.0,949.0,822.0,2107.0,995.0,2298.0,1246.0
56864,30:44.000,30:44.015,2,942.0,695.0,1055.0,846.0,2240.0,1068.0,2440.0,1323.0
56879,30:44.500,30:44.515,1,981.0,709.0,1089.0,848.0,,,,
56894,30:45.000,30:45.015,2,926.0,780.0,1035.0,924.0,2236.0,1116.0,2440.0,1378.0
56909,30:45.500,30:45.515,2,258.0,771.0,510.0,1101.0,1356.0,883.0,1466.0,1022.0
56924,30:46.000,30:46.007,2,379.0,849.0,615.0,1172.0,1445.0,901.0,1560.0,1050.0
56939,30:46.500,30:46.508,2,501.0,822.0,701.0,1132.0,1493.0,890.0,1608.0,1042.0
56954,30:47.000,30:47.008,2,1489.0,884.0,1605.0,1034.0,524.0,821.0,706.0,1126.0
56970,30:47.500,30:47.508,2,478.0,811.0,700.0,1126.0,1497.0,868.0,1613.0,1022.0
56985,30:48.000,30:48.008,2,433.0,803.0,662.0,1115.0,1486.0,859.0,1601.0,1014.0
57000,30:48.500,30:48.508,2,418.0,795.0,661.0,1120.0,1510.0,857.0,1628.0,1010.0
57015,30:49.000,30:49.008,2,1533.0,848.0,1651.0,1004.0,417.0,783.0,660.0,1100.0
57030,30:49.500,30:49.508,2,404.0,774.0,654.0,1081.0,1535.0,825.0,1652.0,985.0
57045,30:50.000,30:50.008,1,1152.0,796.0,1259.0,944.0,,,,
57060,30:50.500,30:50.510,2,2039.0,895.0,2210.0,1132.0,802.0,737.0,915.0,892.0
57075,30:51.000,30:51.010,2,884.0,763.0,996.0,913.0,2162.0,926.0,2360.0,1168.0
57090,30:51.500,30:51.510,2,943.0,734.0,1053.0,887.0,2249.0,952.0,2450.0,1206.0
57105,30:52.000,30:52.010,1,1007.0,703.0,1115.0,858.0,,,,
57120,30:52.500,30:52.510,2,1163.0,719.0,1276.0,872.0,-68.0,375.0,228.0,746.0
57135,30:53.000,30:53.010,2,447.0,477.0,686.0,799.0,1483.0,797.0,1602.0,952.0
57150,30:53.500,30:53.510,2,434.0,484.0,695.0,813.0,1505.0,797.0,1624.0,955.0
57165,30:54.000,30:54.010,2,454.0,497.0,717.0,817.0,1526.0,794.0,1643.0,951.0
57180,30:54.500,30:54.512,2,664.0,560.0,842.0,854.0,1597.0,795.0,1717.0,960.0
57195,30:55.000,30:55.012,2,1412.0,565.0,1527.0,729.0,430.0,223.0,618.0,562.0
57210,30:55.500,30:55.512,1,1413.0,104.0,1542.0,269.0,,,,
57225,30:56.000,30:56.012,0,,,,,,,,
57240,30:56.500,30:56.512,0,,,,,,,,
57255,30:57.000,30:57.012,0,,,,,,,,
57270,30:57.500,30:57.512,0,,,,,,,,
57285,30:58.000,30:58.012,0,,,,,,,,
57300,30:58.500,30:58.513,1,1418.0,102.0,1549.0,267.0,,,,
57315,30:59.000,30:59.013,2,1329.0,494.0,1442.0,657.0,200.0,195.0,471.0,557.0
