frame,time,actual_video_time,faces_detected_count,face_0_tl_x,face_0_tl_y,face_0_br_x,face_0_br_y,face_1_tl_x,face_1_tl_y,face_1_br_x,face_1_br_y
25037,13:45.5,13:45.5,1,1323.0,916.0,1478.0,1125.0,,,,
25052,13:46.0,13:46.0,1,1644.0,887.0,1817.0,1104.0,,,,
25067,13:46.5,13:46.5,1,1552.0,899.0,1714.0,1109.0,,,,
25082,13:47.0,13:47.0,1,1486.0,913.0,1643.0,1126.0,,,,
25097,13:47.5,13:47.5,1,1425.0,884.0,1582.0,1102.0,,,,
25112,13:48.0,13:48.0,1,1398.0,893.0,1554.0,1102.0,,,,
25127,13:48.5,13:48.5,1,1414.0,907.0,1571.0,1114.0,,,,
25142,13:49.0,13:49.0,1,1416.0,894.0,1575.0,1112.0,,,,
25157,13:49.5,13:49.5,1,1437.0,891.0,1594.0,1099.0,,,,
25172,13:50.0,13:50.0,1,1472.0,889.0,1630.0,1093.0,,,,
25187,13:50.5,13:50.5,1,1462.0,882.0,1621.0,1098.0,,,,
25202,13:51.0,13:51.0,1,1556.0,869.0,1720.0,1078.0,,,,
25218,13:51.5,13:51.5,1,1543.0,861.0,1706.0,1069.0,,,,
25233,13:52.0,13:52.0,1,1531.0,851.0,1696.0,1058.0,,,,
25248,13:52.5,13:52.5,1,1511.0,840.0,1673.0,1051.0,,,,
25263,13:53.0,13:53.0,1,1486.0,844.0,1650.0,1050.0,,,,
25278,13:53.5,13:53.5,1,1480.0,849.0,1642.0,1061.0,,,,
25293,13:54.0,13:54.0,1,1489.0,858.0,1649.0,1063.0,,,,
25308,13:54.5,13:54.5,1,1475.0,856.0,1635.0,1065.0,,,,
25323,13:55.0,13:55.0,1,1477.0,867.0,1637.0,1072.0,,,,
25338,13:55.5,13:55.5,2,-22.0,888.0,182.0,1140.0,1709.0,904.0,1884.0,1136.0
25354,13:56.0,13:56.0,1,1591.0,897.0,1759.0,1122.0,,,,
25369,13:56.5,13:56.5,1,1473.0,901.0,1633.0,1114.0,,,,
25384,13:57.0,13:57.0,1,1437.0,906.0,1595.0,1117.0,,,,
25399,13:57.5,13:57.5,1,1429.0,898.0,1589.0,1114.0,,,,
25414,13:58.0,13:58.0,1,1407.0,919.0,1564.0,1141.0,,,,
25429,13:58.5,13:58.5,1,1388.0,921.0,1542.0,1137.0,,,,
25444,13:59.0,13:59.0,1,1387.0,924.0,1539.0,1140.0,,,,
25459,13:59.5,13:59.5,1,1382.0,925.0,1536.0,1139.0,,,,
25474,14:00.0,14:00.0,1,1408.0,922.0,1565.0,1133.0,,,,
25489,14:00.5,14:00.5,1,1426.0,916.0,1585.0,1126.0,,,,
25504,14:01.0,14:01.0,1,1430.0,915.0,1587.0,1126.0,,,,
25519,14:01.5,14:01.5,1,1416.0,909.0,1573.0,1127.0,,,,
25534,14:02.0,14:02.0,1,1409.0,911.0,1568.0,1131.0,,,,
25549,14:02.5,14:02.5,1,1413.0,910.0,1571.0,1129.0,,,,
25564,14:03.0,14:03.0,1,1443.0,918.0,1601.0,1134.0,,,,
25579,14:03.5,14:03.5,1,1436.0,917.0,1598.0,1130.0,,,,
25594,14:04.0,14:04.0,1,1436.0,915.0,1593.0,1142.0,,,,
25610,14:04.5,14:04.5,1,1447.0,911.0,1603.0,1127.0,,,,
25625,14:05.0,14:05.0,1,1426.0,904.0,1579.0,1125.0,,,,
25640,14:05.5,14:05.5,1,1419.0,907.0,1573.0,1132.0,,,,
25655,14:06.0,14:06.0,1,1449.0,907.0,1603.0,1128.0,,,,
25670,14:06.5,14:06.5,2,1654.0,855.0,1824.0,1078.0,-59.0,978.0,145.0,1236.0
25685,14:07.0,14:07.0,2,1908.0,778.0,2105.0,1007.0,278.0,1006.0,470.0,1239.0
25700,14:07.5,14:07.5,2,245.0,954.0,441.0,1186.0,1905.0,759.0,2100.0,984.0
25715,14:08.0,14:08.0,2,192.0,983.0,393.0,1217.0,1865.0,783.0,2056.0,1000.0
25730,14:08.5,14:08.5,2,1697.0,817.0,1872.0,1025.0,-24.0,989.0,187.0,1238.0
25745,14:09.0,14:09.0,2,1692.0,796.0,1866.0,1005.0,-35.0,975.0,177.0,1226.0
25760,14:09.5,14:09.5,2,1673.0,802.0,1848.0,1015.0,-52.0,979.0,154.0,1232.0
25775,14:10.0,14:10.0,2,1668.0,803.0,1841.0,1018.0,-69.0,990.0,144.0,1244.0
25790,14:10.5,14:10.5,1,1619.0,818.0,1786.0,1025.0,,,,
25805,14:11.0,14:11.0,1,1291.0,850.0,1443.0,1044.0,,,,
25820,14:11.5,14:11.5,1,1395.0,847.0,1546.0,1051.0,,,,
25835,14:12.0,14:12.0,1,1389.0,852.0,1541.0,1056.0,,,,
25850,14:12.5,14:12.5,1,1376.0,840.0,1530.0,1044.0,,,,
25865,14:13.0,14:13.0,1,1389.0,840.0,1543.0,1044.0,,,,
25880,14:13.5,14:13.5,1,1383.0,855.0,1538.0,1059.0,,,,
25895,14:14.0,14:14.0,1,1383.0,854.0,1539.0,1060.0,,,,
25910,14:14.5,14:14.5,1,1667.0,913.0,1843.0,1120.0,,,,
25925,14:15.0,14:15.0,2,1862.0,846.0,2060.0,1076.0,122.0,941.0,335.0,1182.0
25941,14:15.5,14:15.5,2,1784.0,815.0,1964.0,1035.0,47.0,926.0,269.0,1174.0
25956,14:16.0,14:16.0,2,-15.0,932.0,198.0,1182.0,1710.0,789.0,1885.0,1005.0
25971,14:16.5,14:16.5,2,1673.0,778.0,1845.0,987.0,-46.0,925.0,164.0,1179.0
25986,14:17.0,14:17.0,2,1657.0,790.0,1827.0,1005.0,-72.0,958.0,139.0,1209.0
26001,14:17.5,14:17.5,2,1637.0,831.0,1804.0,1041.0,-88.0,1014.0,109.0,1270.0
26016,14:18.0,14:18.0,1,1630.0,822.0,1797.0,1031.0,,,,
26031,14:18.5,14:18.5,1,1626.0,832.0,1792.0,1045.0,,,,
26046,14:19.0,14:19.0,1,1589.0,887.0,1751.0,1092.0,,,,
26061,14:19.5,14:19.5,1,1504.0,874.0,1660.0,1079.0,,,,
26076,14:20.0,14:20.0,1,1505.0,868.0,1660.0,1072.0,,,,
26091,14:20.5,14:20.5,1,1487.0,958.0,1644.0,1162.0,,,,
26106,14:21.0,14:21.0,2,-11.0,845.0,200.0,1098.0,1698.0,946.0,1866.0,1158.0
26121,14:21.5,14:21.5,1,1607.0,866.0,1767.0,1070.0,,,,
26136,14:22.0,14:22.0,2,1630.0,853.0,1794.0,1057.0,-85.0,800.0,108.0,1053.0
26151,14:22.5,14:22.5,2,1652.0,844.0,1818.0,1052.0,-68.0,772.0,141.0,1025.0
26166,14:23.0,14:23.0,2,-25.0,749.0,186.0,998.0,1684.0,848.0,1853.0,1057.0
26181,14:23.5,14:23.5,2,1665.0,841.0,1832.0,1049.0,-60.0,775.0,149.0,1027.0
26196,14:24.0,14:24.0,2,12.0,699.0,238.0,943.0,1735.0,831.0,1908.0,1038.0
26211,14:24.5,14:24.5,2,29.0,795.0,255.0,1046.0,1749.0,831.0,1923.0,1040.0
26226,14:25.0,14:25.0,2,60.0,838.0,280.0,1091.0,1768.0,818.0,1946.0,1024.0
26241,14:25.5,14:25.5,2,97.0,836.0,311.0,1080.0,1791.0,749.0,1966.0,957.0
26256,14:26.0,14:26.0,2,100.0,869.0,319.0,1116.0,1790.0,782.0,1967.0,989.0
26271,14:26.5,14:26.5,2,27.0,860.0,251.0,1101.0,1736.0,769.0,1907.0,973.0
26286,14:27.0,14:27.0,1,1374.0,784.0,1526.0,979.0,,,,
26301,14:27.5,14:27.5,1,1356.0,874.0,1508.0,1075.0,,,,
26316,14:28.0,14:28.0,1,1324.0,852.0,1474.0,1045.0,,,,
26331,14:28.5,14:28.5,1,1375.0,837.0,1526.0,1031.0,,,,
26346,14:29.0,14:29.0,1,1144.0,1085.0,1301.0,1297.0,,,,
26361,14:29.5,14:29.5,1,1518.0,925.0,1679.0,1131.0,,,,
26377,14:30.0,14:30.0,2,73.0,1017.0,297.0,1271.0,1739.0,1009.0,1913.0,1224.0
26392,14:30.5,14:30.5,2,-1.0,1075.0,229.0,1333.0,1691.0,970.0,1861.0,1185.0
26407,14:31.0,14:31.0,2,1647.0,920.0,1813.0,1129.0,-53.0,1015.0,162.0,1273.0
26422,14:31.5,14:31.5,1,1245.0,934.0,1393.0,1132.0,,,,
26437,14:32.0,14:32.0,1,1361.0,901.0,1512.0,1103.0,,,,
26452,14:32.5,14:32.5,1,1535.0,953.0,1694.0,1156.0,,,,
26467,14:33.0,14:33.0,1,1537.0,897.0,1695.0,1102.0,,,,
26482,14:33.5,14:33.5,2,-46.0,1031.0,186.0,1285.0,1589.0,889.0,1752.0,1089.0
26497,14:34.0,14:34.0,2,-24.0,1040.0,202.0,1291.0,1601.0,875.0,1765.0,1080.0
26512,14:34.5,14:34.5,2,1609.0,949.0,1773.0,1163.0,-28.0,1038.0,211.0,1280.0
26527,14:35.0,14:35.0,1,1439.0,887.0,1593.0,1084.0,,,,
26542,14:35.5,14:35.5,1,1385.0,867.0,1537.0,1065.0,,,,
26557,14:36.0,14:36.0,1,1353.0,876.0,1503.0,1070.0,,,,
26572,14:36.5,14:36.5,2,246.0,910.0,461.0,1120.0,1790.0,812.0,1968.0,1025.0
26587,14:37.0,14:37.0,1,1322.0,838.0,1474.0,1033.0,,,,
26602,14:37.5,14:37.5,1,1282.0,856.0,1429.0,1051.0,,,,
26617,14:38.0,14:38.0,1,1284.0,863.0,1434.0,1060.0,,,,
26632,14:38.5,14:38.5,1,1287.0,857.0,1436.0,1055.0,,,,
26647,14:39.0,14:39.0,1,1288.0,855.0,1437.0,1052.0,,,,
26662,14:39.5,14:39.5,1,1318.0,843.0,1466.0,1037.0,,,,
26677,14:40.0,14:40.0,1,1469.0,857.0,1625.0,1054.0,,,,
26692,14:40.5,14:40.5,2,70.0,826.0,287.0,1066.0,1682.0,819.0,1854.0,1037.0
26707,14:41.0,14:41.0,2,85.0,857.0,296.0,1098.0,1691.0,826.0,1861.0,1039.0
26722,14:41.5,14:41.5,2,25.0,880.0,242.0,1125.0,1655.0,800.0,1820.0,1015.0
26737,14:42.0,14:42.0,1,1510.0,821.0,1671.0,1028.0,,,,
26752,14:42.5,14:42.5,1,1443.0,831.0,1600.0,1036.0,,,,
26767,14:43.0,14:43.0,1,1434.0,834.0,1590.0,1044.0,,,,
26782,14:43.5,14:43.5,1,1468.0,847.0,1625.0,1057.0,,,,
26797,14:44.0,14:44.0,2,1562.0,837.0,1724.0,1054.0,-63.0,1011.0,132.0,1273.0
26812,14:44.5,14:44.5,2,1579.0,824.0,1744.0,1038.0,-68.0,992.0,128.0,1253.0
26827,14:45.0,14:45.0,2,1591.0,824.0,1757.0,1039.0,-50.0,986.0,143.0,1248.0
26842,14:45.5,14:45.5,2,1604.0,821.0,1770.0,1036.0,-33.0,979.0,154.0,1237.0
26857,14:46.0,14:46.0,2,454.0,992.0,625.0,1215.0,2011.0,798.0,2217.0,1040.0
26872,14:46.5,14:46.5,1,914.0,968.0,1064.0,1180.0,,,,
26887,14:47.0,14:47.0,1,946.0,965.0,1090.0,1177.0,,,,
26902,14:47.5,14:47.5,1,934.0,934.0,1075.0,1146.0,,,,
26917,14:48.0,14:48.0,1,738.0,942.0,889.0,1158.0,,,,
26933,14:48.5,14:48.5,2,1590.0,782.0,1757.0,989.0,-92.0,981.0,118.0,1244.0
26948,14:49.0,14:49.0,2,650.0,949.0,811.0,1169.0,2274.0,779.0,2475.0,1022.0
26963,14:49.5,14:49.5,1,715.0,935.0,873.0,1147.0,,,,
26978,14:50.0,14:50.0,1,803.0,937.0,955.0,1150.0,,,,
26993,14:50.5,14:50.5,1,773.0,936.0,930.0,1146.0,,,,
27008,14:51.0,14:51.0,1,775.0,932.0,930.0,1144.0,,,,
27023,14:51.5,14:51.5,2,1971.0,741.0,2180.0,969.0,448.0,1095.0,630.0,1330.0
27038,14:52.0,14:52.0,1,1327.0,790.0,1483.0,993.0,,,,
27053,14:52.5,14:52.5,1,1356.0,889.0,1511.0,1091.0,,,,
27068,14:53.0,14:53.0,1,1545.0,836.0,1709.0,1035.0,,,,
27083,14:53.5,14:53.5,2,1602.0,829.0,1769.0,1042.0,-43.0,895.0,159.0,1153.0
27098,14:54.0,14:54.0,2,-5.0,897.0,200.0,1149.0,1601.0,820.0,1765.0,1030.0
27113,14:54.5,14:54.5,2,-12.0,916.0,195.0,1169.0,1538.0,824.0,1703.0,1039.0
27128,14:55.0,14:55.0,2,-26.0,913.0,170.0,1166.0,1519.0,822.0,1684.0,1037.0
27143,14:55.5,14:55.5,2,1507.0,822.0,1667.0,1032.0,-66.0,917.0,117.0,1178.0
27158,14:56.0,14:56.0,2,1512.0,802.0,1672.0,1012.0,-77.0,914.0,100.0,1171.0
27173,14:56.5,14:56.5,2,1512.0,786.0,1675.0,1006.0,-75.0,912.0,95.0,1163.0
27188,14:57.0,14:57.0,2,1536.0,777.0,1699.0,995.0,-70.0,889.0,118.0,1145.0
27203,14:57.5,14:57.5,2,1687.0,745.0,1863.0,960.0,118.0,909.0,310.0,1151.0
27218,14:58.0,14:58.0,2,79.0,931.0,300.0,1175.0,1694.0,785.0,1867.0,1010.0
27233,14:58.5,14:58.5,2,81.0,948.0,299.0,1197.0,1685.0,809.0,1859.0,1027.0
27248,14:59.0,14:59.0,2,24.0,968.0,252.0,1222.0,1644.0,856.0,1812.0,1070.0
27263,14:59.5,14:59.5,2,-4.0,929.0,217.0,1183.0,1616.0,829.0,1779.0,1047.0
27278,15:00.0,15:00.0,2,1547.0,839.0,1710.0,1048.0,-81.0,965.0,123.0,1222.0
27293,15:00.5,15:00.5,1,1529.0,869.0,1690.0,1079.0,,,,
27308,15:01.0,15:01.0,1,1530.0,855.0,1690.0,1064.0,,,,
27323,15:01.5,15:01.5,1,1507.0,849.0,1666.0,1061.0,,,,
27338,15:02.0,15:02.0,2,1547.0,836.0,1710.0,1041.0,-91.0,996.0,108.0,1256.0
27354,15:02.5,15:02.5,2,1587.0,833.0,1751.0,1046.0,-57.0,962.0,159.0,1225.0
27369,15:03.0,15:03.0,2,1579.0,832.0,1743.0,1044.0,-71.0,852.0,146.0,1107.0
27384,15:03.5,15:03.5,1,1483.0,835.0,1639.0,1039.0,,,,
27399,15:04.0,15:04.0,1,1436.0,852.0,1590.0,1051.0,,,,
27414,15:04.5,15:04.5,1,1482.0,841.0,1638.0,1047.0,,,,
27429,15:05.0,15:05.0,1,1502.0,835.0,1657.0,1042.0,,,,
27444,15:05.5,15:05.5,1,1579.0,822.0,1744.0,1025.0,,,,
27459,15:06.0,15:06.0,2,1618.0,804.0,1784.0,1014.0,-47.0,852.0,171.0,1104.0
27474,15:06.5,15:06.5,2,1625.0,841.0,1792.0,1052.0,-41.0,873.0,179.0,1125.0
27489,15:07.0,15:07.0,2,1630.0,829.0,1796.0,1042.0,-37.0,867.0,181.0,1119.0
27504,15:07.5,15:07.5,2,1637.0,829.0,1804.0,1047.0,-65.0,870.0,155.0,1126.0
27519,15:08.0,15:08.0,1,1584.0,829.0,1746.0,1041.0,,,,
27534,15:08.5,15:08.5,1,1458.0,983.0,1616.0,1192.0,,,,
27549,15:09.0,15:09.0,1,1435.0,912.0,1592.0,1121.0,,,,
27564,15:09.5,15:09.5,2,378.0,968.0,562.0,1199.0,1972.0,864.0,2176.0,1091.0
27579,15:10.0,15:10.0,1,706.0,931.0,864.0,1138.0,,,,
27594,15:10.5,15:10.5,1,876.0,919.0,1025.0,1124.0,,,,
27609,15:11.0,15:11.0,1,891.0,946.0,1042.0,1152.0,,,,
27624,15:11.5,15:11.5,1,839.0,939.0,991.0,1147.0,,,,
27639,15:12.0,15:12.0,2,2040.0,897.0,2252.0,1127.0,434.0,1048.0,613.0,1278.0
27654,15:12.5,15:12.5,2,619.0,985.0,780.0,1204.0,2239.0,807.0,2459.0,1046.0
27669,15:13.0,15:13.0,1,743.0,964.0,900.0,1177.0,,,,
27684,15:13.5,15:13.5,2,615.0,961.0,780.0,1180.0,2207.0,753.0,2434.0,1002.0
27699,15:14.0,15:14.0,2,2133.0,779.0,2356.0,1013.0,521.0,934.0,693.0,1153.0
27714,15:14.5,15:14.5,1,696.0,930.0,852.0,1145.0,,,,
27729,15:15.0,15:15.0,1,721.0,930.0,879.0,1144.0,,,,
27744,15:15.5,15:15.5,2,2159.0,693.0,2383.0,934.0,589.0,940.0,752.0,1148.0
27759,15:16.0,15:16.0,1,935.0,955.0,1083.0,1156.0,,,,
27774,15:16.5,15:16.5,1,1101.0,989.0,1247.0,1188.0,,,,
27789,15:17.0,15:17.0,1,1052.0,994.0,1199.0,1193.0,,,,
27804,15:17.5,15:17.5,1,986.0,993.0,1133.0,1198.0,,,,
27819,15:18.0,15:18.0,1,949.0,963.0,1092.0,1165.0,,,,
27834,15:18.5,15:18.5,2,1584.0,795.0,1749.0,1005.0,-55.0,1037.0,119.0,1291.0
27849,15:19.0,15:19.0,1,787.0,939.0,938.0,1139.0,,,,
27864,15:19.5,15:19.5,1,816.0,980.0,969.0,1191.0,,,,
27879,15:20.0,15:20.0,2,629.0,928.0,791.0,1146.0,2274.0,901.0,2478.0,1150.0
27894,15:20.5,15:20.5,2,2046.0,872.0,2258.0,1103.0,436.0,863.0,612.0,1091.0
27909,15:21.0,15:21.0,2,1904.0,845.0,2096.0,1072.0,288.0,871.0,484.0,1106.0
27924,15:21.5,15:21.5,2,433.0,883.0,603.0,1108.0,1946.0,793.0,2164.0,1026.0
27939,15:22.0,15:22.0,2,2192.0,771.0,2399.0,1022.0,691.0,902.0,837.0,1115.0
27954,15:22.5,15:22.5,2,661.0,900.0,823.0,1123.0,2207.0,768.0,2410.0,1014.0
27969,15:23.0,15:23.0,1,1538.0,968.0,1696.0,1174.0,,,,
27984,15:23.5,15:23.5,1,1272.0,921.0,1427.0,1122.0,,,,
27999,15:24.0,15:24.0,1,1369.0,906.0,1530.0,1101.0,,,,
28014,15:24.5,15:24.5,1,1429.0,884.0,1590.0,1085.0,,,,
28029,15:25.0,15:25.0,1,1371.0,865.0,1528.0,1067.0,,,,
28044,15:25.5,15:25.5,2,530.0,955.0,702.0,1179.0,2170.0,841.0,2403.0,1083.0
28059,15:26.0,15:26.0,1,738.0,915.0,895.0,1126.0,,,,
28074,15:26.5,15:26.5,2,671.0,950.0,828.0,1165.0,2277.0,774.0,2476.0,1022.0
28089,15:27.0,15:27.0,1,663.0,968.0,824.0,1185.0,,,,
28104,15:27.5,15:27.5,1,1047.0,931.0,1195.0,1133.0,,,,
28119,15:28.0,15:28.0,1,980.0,934.0,1127.0,1138.0,,,,
28134,15:28.5,15:28.5,1,909.0,926.0,1060.0,1131.0,,,,
28149,15:29.0,15:29.0,1,683.0,944.0,843.0,1156.0,,,,
28164,15:29.5,15:29.5,2,297.0,965.0,489.0,1200.0,1935.0,758.0,2135.0,986.0
28179,15:30.0,15:30.0,2,-15.0,991.0,193.0,1246.0,1674.0,778.0,1845.0,987.0
28194,15:30.5,15:30.5,2,246.0,1024.0,444.0,1265.0,1871.0,784.0,2063.0,1008.0
28209,15:31.0,15:31.0,1,635.0,970.0,797.0,1186.0,,,,
28224,15:31.5,15:31.5,2,565.0,950.0,731.0,1169.0,2219.0,835.0,2447.0,1082.0
28239,15:32.0,15:32.0,1,625.0,795.0,792.0,1018.0,,,,
28254,15:32.5,15:32.5,2,302.0,925.0,499.0,1170.0,1974.0,947.0,2176.0,1179.0
28269,15:33.0,15:33.0,2,1946.0,772.0,2152.0,1020.0,353.0,1014.0,526.0,1249.0
28284,15:33.5,15:33.5,2,289.0,1054.0,470.0,1286.0,1868.0,772.0,2062.0,1010.0
28299,15:34.0,15:34.0,2,581.0,1065.0,754.0,1292.0,2231.0,822.0,2455.0,1080.0
28314,15:34.5,15:34.5,1,653.0,1010.0,818.0,1228.0,,,,
28329,15:35.0,15:35.0,1,712.0,954.0,874.0,1171.0,,,,
28344,15:35.5,15:35.5,2,510.0,1115.0,690.0,1362.0,2218.0,1064.0,2448.0,1326.0
28359,15:36.0,15:36.0,2,505.0,1106.0,687.0,1352.0,2234.0,1304.0,2447.0,1542.0
28374,15:36.5,15:36.5,2,521.0,1107.0,704.0,1351.0,2257.0,1308.0,2462.0,1548.0
28389,15:37.0,15:37.0,2,408.0,1137.0,601.0,1393.0,2111.0,1317.0,2354.0,1513.0
28404,15:37.5,15:37.5,2,407.0,968.0,594.0,1207.0,2070.0,1061.0,2287.0,1315.0
28419,15:38.0,15:38.0,2,332.0,1063.0,524.0,1305.0,1976.0,893.0,2181.0,1129.0
28434,15:38.5,15:38.5,2,395.0,1136.0,581.0,1380.0,2025.0,904.0,2240.0,1133.0
28449,15:39.0,15:39.0,2,397.0,1096.0,582.0,1336.0,2018.0,846.0,2232.0,1075.0
28464,15:39.5,15:39.5,2,2054.0,791.0,2273.0,1022.0,442.0,1052.0,624.0,1285.0
28479,15:40.0,15:40.0,2,2015.0,774.0,2228.0,1007.0,402.0,1055.0,588.0,1288.0
28494,15:40.5,15:40.5,2,381.0,1063.0,569.0,1299.0,1994.0,768.0,2204.0,998.0
28509,15:41.0,15:41.0,2,382.0,1059.0,570.0,1296.0,1993.0,781.0,2205.0,1022.0
28524,15:41.5,15:41.5,2,1913.0,877.0,2108.0,1106.0,277.0,1048.0,470.0,1290.0
28539,15:42.0,15:42.0,2,1856.0,876.0,2044.0,1097.0,238.0,1020.0,416.0,1253.0
28554,15:42.5,15:42.5,2,172.0,1017.0,356.0,1257.0,1781.0,876.0,1959.0,1094.0
28569,15:43.0,15:43.0,2,33.0,1019.0,243.0,1272.0,1698.0,873.0,1873.0,1092.0
28584,15:43.5,15:43.5,2,-32.0,1026.0,174.0,1291.0,1665.0,855.0,1837.0,1081.0
28599,15:44.0,15:44.0,2,1663.0,859.0,1835.0,1073.0,-59.0,1020.0,148.0,1287.0
28614,15:44.5,15:44.5,2,1647.0,836.0,1819.0,1055.0,-68.0,1019.0,135.0,1274.0
28629,15:45.0,15:45.0,2,1655.0,828.0,1826.0,1041.0,-18.0,1004.0,175.0,1261.0
28644,15:45.5,15:45.5,2,5.0,987.0,227.0,1244.0,1675.0,820.0,1844.0,1029.0
28659,15:46.0,15:46.0,2,5.0,977.0,236.0,1229.0,1644.0,833.0,1812.0,1052.0
28674,15:46.5,15:46.5,1,1471.0,881.0,1628.0,1083.0,,,,
28689,15:47.0,15:47.0,1,1336.0,888.0,1493.0,1094.0,,,,
28704,15:47.5,15:47.5,1,1356.0,863.0,1508.0,1071.0,,,,
28719,15:48.0,15:48.0,1,1341.0,868.0,1495.0,1076.0,,,,
28734,15:48.5,15:48.5,1,1322.0,900.0,1477.0,1106.0,,,,
28749,15:49.0,15:49.0,1,1320.0,897.0,1473.0,1098.0,,,,
28764,15:49.5,15:49.5,1,1334.0,948.0,1487.0,1151.0,,,,
28779,15:50.0,15:50.0,1,1439.0,974.0,1596.0,1181.0,,,,
28794,15:50.5,15:50.5,1,831.0,1021.0,985.0,1237.0,,,,
28809,15:51.0,15:51.0,1,921.0,994.0,1070.0,1207.0,,,,
28824,15:51.5,15:51.5,1,912.0,991.0,1063.0,1202.0,,,,
28839,15:52.0,15:52.0,1,815.0,990.0,966.0,1202.0,,,,
28854,15:52.5,15:52.5,1,728.0,1019.0,885.0,1237.0,,,,
28869,15:53.0,15:53.0,2,284.0,1075.0,485.0,1327.0,1883.0,997.0,2077.0,1228.0
28884,15:53.5,15:53.5,1,1488.0,1001.0,1649.0,1216.0,,,,
28899,15:54.0,15:54.0,1,1393.0,909.0,1549.0,1126.0,,,,
28914,15:54.5,15:54.5,1,1373.0,844.0,1528.0,1047.0,,,,
28929,15:55.0,15:55.0,1,1539.0,869.0,1701.0,1076.0,,,,
28944,15:55.5,15:55.5,2,76.0,931.0,297.0,1180.0,1717.0,838.0,1894.0,1061.0
28959,15:56.0,15:56.0,2,165.0,939.0,376.0,1181.0,1787.0,850.0,1972.0,1072.0
28974,15:56.5,15:56.5,1,1072.0,924.0,1216.0,1129.0,,,,
28989,15:57.0,15:57.0,1,985.0,905.0,1131.0,1107.0,,,,
29004,15:57.5,15:57.5,1,935.0,896.0,1080.0,1099.0,,,,
29019,15:58.0,15:58.0,1,936.0,913.0,1080.0,1119.0,,,,
29034,15:58.5,15:58.5,1,883.0,898.0,1027.0,1101.0,,,,
29049,15:59.0,15:59.0,1,738.0,900.0,893.0,1107.0,,,,
29064,15:59.5,15:59.5,1,692.0,903.0,850.0,1119.0,,,,
