frame,time,actual_video_time,faces_detected_count,face_0_tl_x,face_0_tl_y,face_0_br_x,face_0_br_y,face_1_tl_x,face_1_tl_y,face_1_br_x,face_1_br_y
22971,12:40.500,12:40.513,1,881.0,695.0,1177.0,1108.0,,,,
22986,12:41.000,12:41.013,1,904.0,687.0,1198.0,1087.0,,,,
23001,12:41.500,12:41.513,1,928.0,679.0,1225.0,1092.0,,,,
23016,12:42.000,12:42.013,1,935.0,668.0,1230.0,1072.0,,,,
23031,12:42.500,12:42.513,1,936.0,687.0,1230.0,1092.0,,,,
23046,12:43.000,12:43.015,1,937.0,676.0,1230.0,1077.0,,,,
23061,12:43.500,12:43.515,1,935.0,675.0,1228.0,1077.0,,,,
23076,12:44.000,12:44.015,1,934.0,679.0,1228.0,1075.0,,,,
23091,12:44.500,12:44.515,1,939.0,675.0,1232.0,1077.0,,,,
23106,12:45.000,12:45.015,1,936.0,681.0,1230.0,1076.0,,,,
23121,12:45.500,12:45.515,1,937.0,685.0,1230.0,1103.0,,,,
23136,12:46.000,12:46.015,1,938.0,687.0,1230.0,1089.0,,,,
23151,12:46.500,12:46.515,1,946.0,691.0,1235.0,1089.0,,,,
23166,12:47.000,12:47.017,1,946.0,686.0,1237.0,1079.0,,,,
23181,12:47.500,12:47.517,1,929.0,730.0,1222.0,1129.0,,,,
23196,12:48.000,12:48.017,1,940.0,741.0,1231.0,1137.0,,,,
23211,12:48.500,12:48.517,1,967.0,771.0,1265.0,1174.0,,,,
23226,12:49.000,12:49.017,1,992.0,837.0,1287.0,1243.0,,,,
23241,12:49.500,12:49.517,1,1133.0,889.0,1411.0,1283.0,,,,
23256,12:50.000,12:50.017,1,1210.0,878.0,1493.0,1272.0,,,,
23271,12:50.500,12:50.508,1,1158.0,840.0,1444.0,1242.0,,,,
23286,12:51.000,12:51.008,1,1066.0,801.0,1354.0,1198.0,,,,
23301,12:51.500,12:51.510,1,1049.0,781.0,1340.0,1181.0,,,,
23316,12:52.000,12:52.010,1,1028.0,720.0,1320.0,1118.0,,,,
23331,12:52.500,12:52.510,1,1021.0,729.0,1315.0,1131.0,,,,
23346,12:53.000,12:53.010,1,1031.0,743.0,1323.0,1143.0,,,,
23361,12:53.500,12:53.510,1,1026.0,732.0,1319.0,1131.0,,,,
23376,12:54.000,12:54.010,1,996.0,740.0,1289.0,1140.0,,,,
23391,12:54.500,12:54.510,1,1041.0,763.0,1335.0,1162.0,,,,
23406,12:55.000,12:55.010,1,1084.0,751.0,1379.0,1150.0,,,,
23421,12:55.500,12:55.512,1,1107.0,724.0,1400.0,1126.0,,,,
23436,12:56.000,12:56.012,1,1106.0,755.0,1403.0,1154.0,,,,
23451,12:56.500,12:56.512,1,1112.0,750.0,1408.0,1151.0,,,,
23466,12:57.000,12:57.012,1,1094.0,713.0,1385.0,1118.0,,,,
23481,12:57.500,12:57.512,1,1069.0,633.0,1365.0,1041.0,,,,
23496,12:58.000,12:58.012,1,1066.0,634.0,1363.0,1032.0,,,,
23511,12:58.500,12:58.512,1,1067.0,649.0,1362.0,1048.0,,,,
23526,12:59.000,12:59.012,1,1069.0,663.0,1364.0,1057.0,,,,
23541,12:59.500,12:59.512,1,1085.0,666.0,1380.0,1061.0,,,,
23556,13:00.000,13:00.013,1,1105.0,683.0,1401.0,1077.0,,,,
23571,13:00.500,13:00.513,1,1095.0,683.0,1389.0,1082.0,,,,
23586,13:01.000,13:01.013,1,1097.0,675.0,1390.0,1069.0,,,,
23601,13:01.500,13:01.513,1,1097.0,677.0,1390.0,1076.0,,,,
23616,13:02.000,13:02.013,1,1097.0,698.0,1388.0,1104.0,,,,
23631,13:02.500,13:02.513,1,1108.0,702.0,1399.0,1097.0,,,,
23646,13:03.000,13:03.013,1,1096.0,687.0,1391.0,1093.0,,,,
23661,13:03.500,13:03.513,1,1060.0,670.0,1351.0,1062.0,,,,
23676,13:04.000,13:04.015,1,1078.0,675.0,1369.0,1072.0,,,,
23691,13:04.500,13:04.515,1,1086.0,680.0,1374.0,1079.0,,,,
23706,13:05.000,13:05.015,1,1081.0,677.0,1372.0,1063.0,,,,
23721,13:05.500,13:05.515,1,1061.0,695.0,1355.0,1104.0,,,,
23736,13:06.000,13:06.015,1,1053.0,701.0,1343.0,1095.0,,,,
23751,13:06.500,13:06.515,1,1035.0,702.0,1326.0,1116.0,,,,
23766,13:07.000,13:07.015,1,1041.0,704.0,1333.0,1118.0,,,,
23781,13:07.500,13:07.515,1,945.0,708.0,1242.0,1125.0,,,,
23796,13:08.000,13:08.015,1,1004.0,664.0,1299.0,1071.0,,,,
23811,13:08.500,13:08.517,1,964.0,632.0,1255.0,1041.0,,,,
23826,13:09.000,13:09.017,1,1027.0,614.0,1318.0,1024.0,,,,
23841,13:09.500,13:09.517,1,1028.0,609.0,1320.0,1018.0,,,,
23856,13:10.000,13:10.017,1,1034.0,606.0,1329.0,1004.0,,,,
23871,13:10.500,13:10.517,1,1046.0,603.0,1339.0,1007.0,,,,
23886,13:11.000,13:11.008,1,1049.0,602.0,1345.0,1007.0,,,,
23901,13:11.500,13:11.508,1,1051.0,599.0,1345.0,993.0,,,,
23916,13:12.000,13:12.008,1,1066.0,599.0,1362.0,1001.0,,,,
23931,13:12.500,13:12.508,1,1086.0,607.0,1378.0,997.0,,,,
23946,13:13.000,13:13.010,1,1089.0,603.0,1383.0,1001.0,,,,
23961,13:13.500,13:13.510,1,1088.0,603.0,1381.0,1006.0,,,,
23976,13:14.000,13:14.010,1,1062.0,598.0,1356.0,992.0,,,,
23991,13:14.500,13:14.510,1,1076.0,567.0,1373.0,957.0,,,,
24006,13:15.000,13:15.010,1,1110.0,579.0,1405.0,973.0,,,,
24021,13:15.500,13:15.510,1,1057.0,576.0,1355.0,970.0,,,,
24036,13:16.000,13:16.010,1,1078.0,590.0,1373.0,997.0,,,,
24051,13:16.500,13:16.510,1,1088.0,571.0,1383.0,967.0,,,,
24066,13:17.000,13:17.012,1,1071.0,549.0,1367.0,947.0,,,,
24081,13:17.500,13:17.512,1,1071.0,511.0,1369.0,912.0,,,,
24096,13:18.000,13:18.012,1,1055.0,489.0,1353.0,894.0,,,,
24111,13:18.500,13:18.512,1,1063.0,467.0,1364.0,871.0,,,,
24126,13:19.000,13:19.012,1,1056.0,477.0,1356.0,877.0,,,,
24141,13:19.500,13:19.512,1,1067.0,481.0,1365.0,883.0,,,,
24156,13:20.000,13:20.012,1,1064.0,491.0,1363.0,903.0,,,,
24171,13:20.500,13:20.512,1,1061.0,503.0,1360.0,917.0,,,,
24186,13:21.000,13:21.012,1,1076.0,501.0,1375.0,905.0,,,,
24201,13:21.500,13:21.513,1,1089.0,503.0,1385.0,904.0,,,,
24216,13:22.000,13:22.013,1,1067.0,536.0,1366.0,932.0,,,,
24231,13:22.500,13:22.513,1,1069.0,527.0,1369.0,925.0,,,,
24246,13:23.000,13:23.013,1,1075.0,526.0,1374.0,926.0,,,,
24261,13:23.500,13:23.513,1,1089.0,513.0,1384.0,920.0,,,,
24276,13:24.000,13:24.013,1,1085.0,511.0,1379.0,914.0,,,,
24291,13:24.500,13:24.513,1,1092.0,513.0,1388.0,919.0,,,,
24306,13:25.000,13:25.013,1,1098.0,520.0,1395.0,910.0,,,,
24321,13:25.500,13:25.515,1,1115.0,540.0,1413.0,947.0,,,,
24336,13:26.000,13:26.015,1,1117.0,541.0,1415.0,936.0,,,,
24351,13:26.500,13:26.515,1,1119.0,541.0,1419.0,950.0,,,,
24366,13:27.000,13:27.015,1,1120.0,537.0,1418.0,933.0,,,,
24381,13:27.500,13:27.515,1,1124.0,541.0,1421.0,941.0,,,,
24396,13:28.000,13:28.015,1,1125.0,538.0,1421.0,937.0,,,,
24411,13:28.500,13:28.515,1,1124.0,539.0,1420.0,942.0,,,,
24426,13:29.000,13:29.015,1,1123.0,534.0,1419.0,928.0,,,,
24441,13:29.500,13:29.515,1,1125.0,533.0,1420.0,930.0,,,,
24456,13:30.000,13:30.017,1,1127.0,534.0,1424.0,932.0,,,,
24471,13:30.500,13:30.517,1,1129.0,534.0,1426.0,934.0,,,,
24486,13:31.000,13:31.017,1,1133.0,537.0,1430.0,930.0,,,,
24501,13:31.500,13:31.508,1,1140.0,533.0,1437.0,933.0,,,,
24516,13:32.000,13:32.008,1,1140.0,538.0,1440.0,945.0,,,,
24531,13:32.500,13:32.508,1,1147.0,542.0,1446.0,944.0,,,,
24546,13:33.000,13:33.008,1,1146.0,539.0,1446.0,947.0,,,,
24561,13:33.500,13:33.508,1,1139.0,541.0,1438.0,955.0,,,,
24576,13:34.000,13:34.010,1,1147.0,531.0,1447.0,941.0,,,,
24591,13:34.500,13:34.510,1,1145.0,542.0,1443.0,944.0,,,,
24606,13:35.000,13:35.010,1,1138.0,542.0,1436.0,952.0,,,,
24621,13:35.500,13:35.510,1,1151.0,538.0,1451.0,941.0,,,,
24636,13:36.000,13:36.035,1,1105.0,496.0,1402.0,884.0,,,,
24651,13:36.500,13:36.510,1,1031.0,661.0,1309.0,1034.0,,,,
24666,13:37.000,13:37.010,1,1019.0,796.0,1268.0,1141.0,,,,
24681,13:37.500,13:37.510,1,956.0,762.0,1183.0,1071.0,,,,
24696,13:38.000,13:38.010,1,455.0,340.0,750.0,705.0,,,,
24711,13:38.500,13:38.512,1,385.0,200.0,713.0,607.0,,,,
24726,13:39.000,13:39.012,1,381.0,191.0,708.0,602.0,,,,
24741,13:39.500,13:39.512,1,582.0,329.0,858.0,689.0,,,,
24756,13:40.000,13:40.012,1,722.0,615.0,954.0,922.0,,,,
24771,13:40.500,13:40.512,1,886.0,583.0,1097.0,877.0,,,,
24786,13:41.000,13:41.012,1,989.0,616.0,1202.0,903.0,,,,
24801,13:41.500,13:41.512,1,1037.0,641.0,1249.0,938.0,,,,
24816,13:42.000,13:42.012,1,1025.0,605.0,1240.0,905.0,,,,
24831,13:42.500,13:42.513,1,993.0,583.0,1210.0,878.0,,,,
24846,13:43.000,13:43.013,1,975.0,595.0,1197.0,899.0,,,,
24861,13:43.500,13:43.513,1,965.0,625.0,1180.0,921.0,,,,
24876,13:44.000,13:44.013,1,950.0,706.0,1166.0,1003.0,,,,
24891,13:44.500,13:44.513,1,946.0,712.0,1157.0,985.0,,,,
24906,13:45.000,13:45.013,1,947.0,700.0,1155.0,975.0,,,,
24921,13:45.500,13:45.513,1,971.0,639.0,1197.0,942.0,,,,
24936,13:46.000,13:46.013,1,980.0,623.0,1212.0,930.0,,,,
24951,13:46.500,13:46.513,1,984.0,629.0,1218.0,941.0,,,,
24966,13:47.000,13:47.015,1,980.0,641.0,1211.0,953.0,,,,
24981,13:47.500,13:47.515,1,979.0,635.0,1212.0,942.0,,,,
24996,13:48.000,13:48.015,1,979.0,634.0,1211.0,939.0,,,,
25011,13:48.500,13:48.515,1,956.0,616.0,1190.0,935.0,,,,
25026,13:49.000,13:49.015,1,934.0,607.0,1178.0,922.0,,,,
25041,13:49.500,13:49.515,1,904.0,580.0,1147.0,897.0,,,,
25056,13:50.000,13:50.015,1,906.0,589.0,1147.0,900.0,,,,
25071,13:50.500,13:50.515,1,911.0,579.0,1150.0,892.0,,,,
25086,13:51.000,13:51.015,1,928.0,601.0,1164.0,910.0,,,,
25101,13:51.500,13:51.517,1,926.0,555.0,1162.0,866.0,,,,
25116,13:52.000,13:52.008,1,895.0,496.0,1135.0,809.0,,,,
25131,13:52.500,13:52.508,1,769.0,506.0,1021.0,824.0,,,,
25146,13:53.000,13:53.008,1,766.0,498.0,1020.0,820.0,,,,
25161,13:53.500,13:53.508,1,835.0,494.0,1080.0,819.0,,,,
25176,13:54.000,13:54.008,1,922.0,526.0,1153.0,838.0,,,,
25191,13:54.500,13:54.508,1,943.0,527.0,1177.0,843.0,,,,
25206,13:55.000,13:55.008,1,1093.0,545.0,1324.0,869.0,,,,
25221,13:55.500,13:55.510,1,1056.0,545.0,1288.0,870.0,,,,
25236,13:56.000,13:56.010,1,1030.0,536.0,1262.0,861.0,,,,
25251,13:56.500,13:56.510,1,1022.0,518.0,1252.0,843.0,,,,
25266,13:57.000,13:57.010,1,1027.0,512.0,1259.0,835.0,,,,
25281,13:57.500,13:57.510,1,1032.0,513.0,1263.0,834.0,,,,
25296,13:58.000,13:58.010,1,1032.0,507.0,1263.0,829.0,,,,
25311,13:58.500,13:58.510,1,1032.0,515.0,1263.0,834.0,,,,
25326,13:59.000,13:59.010,1,1031.0,505.0,1264.0,820.0,,,,
25341,13:59.500,13:59.510,1,1030.0,499.0,1262.0,811.0,,,,
25356,14:00.000,14:00.012,1,1031.0,499.0,1263.0,812.0,,,,
25371,14:00.500,14:00.512,1,1027.0,505.0,1261.0,823.0,,,,
25386,14:01.000,14:01.012,1,1023.0,496.0,1259.0,814.0,,,,
25401,14:01.500,14:01.512,1,1035.0,502.0,1267.0,814.0,,,,
25416,14:02.000,14:02.012,1,1021.0,491.0,1255.0,806.0,,,,
25431,14:02.500,14:02.512,1,1014.0,502.0,1248.0,815.0,,,,
25446,14:03.000,14:03.012,1,1014.0,508.0,1245.0,836.0,,,,
25461,14:03.500,14:03.512,1,1016.0,507.0,1251.0,829.0,,,,
25476,14:04.000,14:04.013,1,1013.0,509.0,1247.0,836.0,,,,
25491,14:04.500,14:04.513,1,1010.0,509.0,1246.0,831.0,,,,
25506,14:05.000,14:05.013,1,1009.0,508.0,1244.0,828.0,,,,
25521,14:05.500,14:05.513,1,1006.0,508.0,1242.0,829.0,,,,
25536,14:06.000,14:06.013,1,1006.0,515.0,1241.0,836.0,,,,
25551,14:06.500,14:06.513,1,1012.0,514.0,1246.0,841.0,,,,
25566,14:07.000,14:07.013,1,1005.0,521.0,1241.0,841.0,,,,
25581,14:07.500,14:07.513,1,1006.0,519.0,1238.0,842.0,,,,
25596,14:08.000,14:08.013,1,1000.0,524.0,1237.0,843.0,,,,
25611,14:08.500,14:08.515,1,998.0,526.0,1234.0,855.0,,,,
25626,14:09.000,14:09.015,1,999.0,527.0,1236.0,853.0,,,,
25641,14:09.500,14:09.515,1,995.0,533.0,1232.0,856.0,,,,
25656,14:10.000,14:10.015,1,995.0,533.0,1231.0,855.0,,,,
25671,14:10.500,14:10.515,1,995.0,530.0,1231.0,845.0,,,,
25686,14:11.000,14:11.015,1,991.0,528.0,1227.0,857.0,,,,
25701,14:11.500,14:11.507,1,993.0,531.0,1228.0,857.0,,,,
25716,14:12.000,14:12.007,1,992.0,529.0,1227.0,855.0,,,,
25731,14:12.500,14:12.508,1,989.0,520.0,1226.0,846.0,,,,
25746,14:13.000,14:13.008,1,981.0,504.0,1221.0,827.0,,,,
25761,14:13.500,14:13.508,1,967.0,521.0,1203.0,844.0,,,,
25776,14:14.000,14:14.008,1,959.0,483.0,1203.0,808.0,,,,
25791,14:14.500,14:14.508,1,962.0,493.0,1205.0,816.0,,,,
25806,14:15.000,14:15.008,1,958.0,506.0,1201.0,832.0,,,,
25821,14:15.500,14:15.508,1,962.0,506.0,1206.0,830.0,,,,
25836,14:16.000,14:16.008,1,939.0,537.0,1189.0,867.0,,,,
25851,14:16.500,14:16.508,1,936.0,538.0,1189.0,865.0,,,,
25866,14:17.000,14:17.010,1,940.0,551.0,1188.0,871.0,,,,
25881,14:17.500,14:17.510,1,932.0,545.0,1185.0,874.0,,,,
25896,14:18.000,14:18.010,1,934.0,551.0,1188.0,878.0,,,,
25911,14:18.500,14:18.510,1,946.0,553.0,1192.0,873.0,,,,
25926,14:19.000,14:19.010,1,964.0,542.0,1206.0,870.0,,,,
25941,14:19.500,14:19.510,1,964.0,545.0,1206.0,871.0,,,,
25956,14:20.000,14:20.010,1,962.0,555.0,1202.0,873.0,,,,
25971,14:20.500,14:20.510,1,962.0,537.0,1203.0,862.0,,,,
25986,14:21.000,14:21.012,1,965.0,555.0,1206.0,873.0,,,,
26001,14:21.500,14:21.512,1,966.0,553.0,1205.0,871.0,,,,
26016,14:22.000,14:22.012,1,972.0,557.0,1210.0,873.0,,,,
26031,14:22.500,14:22.512,1,981.0,555.0,1222.0,871.0,,,,
26046,14:23.000,14:23.012,1,983.0,551.0,1226.0,872.0,,,,
26061,14:23.500,14:23.512,1,999.0,542.0,1232.0,865.0,,,,
26076,14:24.000,14:24.012,1,995.0,528.0,1229.0,853.0,,,,
26091,14:24.500,14:24.512,1,1019.0,523.0,1255.0,849.0,,,,
26106,14:25.000,14:25.012,1,1031.0,493.0,1272.0,815.0,,,,
26121,14:25.500,14:25.513,1,1019.0,501.0,1264.0,823.0,,,,
26136,14:26.000,14:26.013,1,1018.0,500.0,1263.0,822.0,,,,
26151,14:26.500,14:26.513,1,1019.0,509.0,1261.0,838.0,,,,
26166,14:27.000,14:27.013,1,1010.0,504.0,1248.0,820.0,,,,
26181,14:27.500,14:27.513,1,1010.0,509.0,1246.0,833.0,,,,
26196,14:28.000,14:28.013,1,1009.0,499.0,1248.0,812.0,,,,
26211,14:28.500,14:28.513,1,1015.0,508.0,1251.0,827.0,,,,
26226,14:29.000,14:29.013,1,1016.0,553.0,1249.0,876.0,,,,
26241,14:29.500,14:29.515,1,1021.0,519.0,1252.0,848.0,,,,
26256,14:30.000,14:30.015,1,1006.0,546.0,1239.0,861.0,,,,
26271,14:30.500,14:30.515,1,966.0,686.0,1193.0,991.0,,,,
26286,14:31.000,14:31.015,1,1053.0,645.0,1272.0,970.0,,,,
26301,14:31.500,14:31.515,1,1078.0,663.0,1299.0,977.0,,,,
26316,14:32.000,14:32.015,1,1190.0,722.0,1418.0,1040.0,,,,
26331,14:32.500,14:32.507,1,1101.0,688.0,1331.0,996.0,,,,
