frame,time,actual_video_time,faces_detected_count,face_0_tl_x,face_0_tl_y,face_0_br_x,face_0_br_y
21466,12:10.000,12:10.028,1,1023.0,767.0,1235.0,1057.0
21481,12:10.500,12:10.528,1,1021.0,765.0,1235.0,1050.0
21496,12:11.000,12:11.028,1,1071.0,741.0,1285.0,1029.0
21511,12:11.500,12:11.528,1,1066.0,742.0,1278.0,1030.0
21526,12:12.000,12:12.030,1,1080.0,757.0,1292.0,1043.0
21541,12:12.500,12:12.530,1,1086.0,752.0,1296.0,1038.0
21556,12:13.000,12:13.030,1,1089.0,765.0,1300.0,1063.0
21571,12:13.500,12:13.530,1,1098.0,749.0,1309.0,1045.0
21586,12:14.000,12:14.030,1,1120.0,730.0,1334.0,1012.0
21601,12:14.500,12:14.530,1,1104.0,722.0,1318.0,1009.0
21616,12:15.000,12:15.030,1,1109.0,713.0,1321.0,1000.0
21631,12:15.500,12:15.530,1,1124.0,740.0,1335.0,1028.0
21646,12:16.000,12:16.032,1,1124.0,863.0,1335.0,1155.0
21661,12:16.500,12:16.532,1,1123.0,784.0,1340.0,1075.0
21676,12:17.000,12:17.032,1,1117.0,689.0,1333.0,982.0
21691,12:17.500,12:17.532,1,1124.0,678.0,1340.0,970.0
21706,12:18.000,12:18.032,1,1114.0,678.0,1331.0,975.0
21721,12:18.500,12:18.532,1,1123.0,669.0,1338.0,959.0
21736,12:19.000,12:19.032,1,1143.0,698.0,1360.0,1007.0
21751,12:19.500,12:19.532,1,1095.0,721.0,1310.0,1023.0
21765,12:20.000,12:20.000,1,1058.0,713.0,1276.0,1013.0
21780,12:20.500,12:20.500,1,1114.0,617.0,1330.0,920.0
21795,12:21.000,12:21.000,1,1128.0,604.0,1348.0,903.0
21810,12:21.500,12:21.500,1,1048.0,523.0,1277.0,830.0
21825,12:22.000,12:22.000,1,1067.0,544.0,1294.0,858.0
21840,12:22.500,12:22.500,1,1074.0,551.0,1298.0,862.0
21855,12:23.000,12:23.000,1,1081.0,570.0,1301.0,886.0
21870,12:23.500,12:23.500,1,1090.0,582.0,1312.0,887.0
21885,12:24.000,12:24.002,1,1086.0,548.0,1310.0,859.0
21900,12:24.500,12:24.502,1,1079.0,549.0,1301.0,862.0
21915,12:25.000,12:25.002,1,961.0,518.0,1186.0,828.0
21930,12:25.500,12:25.502,1,613.0,263.0,872.0,602.0
21945,12:26.000,12:26.002,1,551.0,155.0,819.0,513.0
21960,12:26.500,12:26.502,1,552.0,130.0,820.0,493.0
21975,12:27.000,12:27.002,1,608.0,171.0,868.0,523.0
21990,12:27.500,12:27.502,1,783.0,343.0,1022.0,678.0
22005,12:28.000,12:28.003,1,1009.0,532.0,1232.0,838.0
22020,12:28.500,12:28.503,1,1038.0,514.0,1264.0,823.0
22035,12:29.000,12:29.003,1,1070.0,486.0,1291.0,799.0
22050,12:29.500,12:29.503,1,1026.0,515.0,1250.0,821.0
22065,12:30.000,12:30.003,1,959.0,553.0,1190.0,872.0
22081,12:30.500,12:30.503,1,1001.0,503.0,1226.0,821.0
22097,12:31.000,12:31.028,1,1060.0,533.0,1287.0,846.0
22112,12:31.500,12:31.528,1,1067.0,507.0,1291.0,812.0
22127,12:32.000,12:32.030,1,1057.0,464.0,1285.0,781.0
22142,12:32.500,12:32.530,1,1060.0,467.0,1287.0,774.0
22157,12:33.000,12:33.030,1,1055.0,501.0,1277.0,814.0
22172,12:33.500,12:33.530,1,1056.0,498.0,1283.0,809.0
22187,12:34.000,12:34.030,1,1055.0,489.0,1274.0,796.0
22202,12:34.500,12:34.530,1,995.0,466.0,1221.0,786.0
22217,12:35.000,12:35.030,1,1006.0,457.0,1228.0,767.0
22232,12:35.500,12:35.530,1,1019.0,461.0,1241.0,771.0
22247,12:36.000,12:36.032,1,1023.0,459.0,1247.0,774.0
22262,12:36.500,12:36.532,1,1025.0,464.0,1247.0,778.0
22277,12:37.000,12:37.032,1,1030.0,477.0,1253.0,790.0
22292,12:37.500,12:37.532,1,1032.0,479.0,1253.0,791.0
22307,12:38.000,12:38.032,1,1024.0,481.0,1247.0,799.0
22322,12:38.500,12:38.532,1,1084.0,567.0,1304.0,872.0
22337,12:39.000,12:39.032,1,1172.0,646.0,1394.0,946.0
22352,12:39.500,12:39.532,1,1252.0,716.0,1472.0,1017.0
22366,12:40.000,12:40.000,1,1334.0,686.0,1560.0,984.0
22381,12:40.500,12:40.500,1,1364.0,719.0,1592.0,1022.0
22396,12:41.000,12:41.000,1,1478.0,817.0,1711.0,1134.0
22411,12:41.500,12:41.500,1,1566.0,906.0,1813.0,1231.0
22426,12:42.000,12:42.000,1,1424.0,887.0,1655.0,1198.0
22441,12:42.500,12:42.500,1,1106.0,736.0,1334.0,1052.0
22456,12:43.000,12:43.000,1,1098.0,525.0,1339.0,861.0
22471,12:43.500,12:43.500,1,1129.0,458.0,1392.0,820.0
22486,12:44.000,12:44.002,1,1208.0,363.0,1486.0,755.0
22501,12:44.500,12:44.502,1,1152.0,486.0,1419.0,848.0
22516,12:45.000,12:45.002,1,1169.0,682.0,1406.0,1006.0
22531,12:45.500,12:45.502,1,1197.0,776.0,1419.0,1081.0
22546,12:46.000,12:46.002,1,1186.0,799.0,1405.0,1098.0
22561,12:46.500,12:46.502,1,1165.0,751.0,1383.0,1049.0
22576,12:47.000,12:47.002,1,1155.0,752.0,1375.0,1052.0
22591,12:47.500,12:47.502,1,1136.0,733.0,1356.0,1030.0
22606,12:48.000,12:48.003,1,1067.0,725.0,1285.0,1019.0
22621,12:48.500,12:48.503,1,1093.0,751.0,1312.0,1043.0
22636,12:49.000,12:49.003,1,1121.0,816.0,1336.0,1113.0
22652,12:49.500,12:49.528,1,1122.0,762.0,1336.0,1051.0
22667,12:50.000,12:50.028,1,1120.0,754.0,1335.0,1050.0
22682,12:50.500,12:50.528,1,1137.0,762.0,1357.0,1054.0
22697,12:51.000,12:51.028,1,1121.0,751.0,1337.0,1047.0
22712,12:51.500,12:51.528,1,1130.0,754.0,1346.0,1047.0
22727,12:52.000,12:52.030,1,1127.0,749.0,1342.0,1036.0
22742,12:52.500,12:52.530,1,1128.0,746.0,1347.0,1038.0
22757,12:53.000,12:53.030,1,1202.0,769.0,1419.0,1064.0
22772,12:53.500,12:53.530,1,1625.0,795.0,1873.0,1114.0
22787,12:54.000,12:54.030,1,1637.0,738.0,1885.0,1042.0
22802,12:54.500,12:54.530,1,1575.0,710.0,1813.0,1007.0
22817,12:55.000,12:55.030,1,1510.0,706.0,1747.0,1003.0
22832,12:55.500,12:55.530,1,1201.0,720.0,1423.0,1018.0
22847,12:56.000,12:56.032,1,1073.0,689.0,1290.0,977.0
22862,12:56.500,12:56.532,1,1104.0,707.0,1322.0,1000.0
22877,12:57.000,12:57.032,1,1098.0,710.0,1311.0,1000.0
22892,12:57.500,12:57.532,1,989.0,724.0,1207.0,1013.0
22907,12:58.000,12:58.032,0,,,,
22922,12:58.500,12:58.532,0,,,,
22937,12:59.000,12:59.032,0,,,,
22952,12:59.500,12:59.532,0,,,,
22966,13:00.000,13:00.000,0,,,,
22981,13:00.500,13:00.500,1,1241.0,571.0,1459.0,871.0
22996,13:01.000,13:01.000,0,,,,
23011,13:01.500,13:01.500,0,,,,
23026,13:02.000,13:02.000,1,1226.0,533.0,1449.0,838.0
23041,13:02.500,13:02.500,1,1223.0,504.0,1447.0,808.0
23056,13:03.000,13:03.000,1,1295.0,549.0,1516.0,846.0
23071,13:03.500,13:03.500,1,1298.0,530.0,1525.0,830.0
23086,13:04.000,13:04.002,1,1311.0,547.0,1542.0,852.0
23101,13:04.500,13:04.502,1,1313.0,576.0,1539.0,864.0
23116,13:05.000,13:05.002,1,1311.0,697.0,1531.0,991.0
23131,13:05.500,13:05.502,1,1315.0,688.0,1537.0,979.0
23146,13:06.000,13:06.002,1,1318.0,744.0,1537.0,1044.0
23161,13:06.500,13:06.502,1,1210.0,720.0,1428.0,1016.0
23176,13:07.000,13:07.002,1,1391.0,688.0,1612.0,987.0
23191,13:07.500,13:07.502,1,1341.0,638.0,1564.0,937.0
23206,13:08.000,13:08.003,1,1065.0,648.0,1277.0,936.0
23221,13:08.500,13:08.503,1,1020.0,655.0,1233.0,948.0
23237,13:09.000,13:09.028,1,1069.0,753.0,1283.0,1045.0
23252,13:09.500,13:09.528,1,1072.0,750.0,1287.0,1044.0
23267,13:10.000,13:10.028,1,1075.0,704.0,1290.0,1000.0
23282,13:10.500,13:10.528,1,1145.0,682.0,1359.0,971.0
23297,13:11.000,13:11.028,1,1167.0,662.0,1384.0,956.0
23312,13:11.500,13:11.528,1,1214.0,666.0,1428.0,964.0
23327,13:12.000,13:12.030,1,1225.0,708.0,1443.0,1003.0
23342,13:12.500,13:12.530,1,1207.0,763.0,1423.0,1059.0
23357,13:13.000,13:13.030,1,1175.0,668.0,1391.0,956.0
23372,13:13.500,13:13.530,1,1138.0,647.0,1353.0,938.0
23387,13:14.000,13:14.030,1,992.0,663.0,1209.0,954.0
23402,13:14.500,13:14.530,1,958.0,736.0,1175.0,1031.0
23417,13:15.000,13:15.030,1,533.0,718.0,775.0,1027.0
23432,13:15.500,13:15.530,1,1077.0,690.0,1296.0,977.0
23447,13:16.000,13:16.032,1,1157.0,792.0,1371.0,1069.0
23462,13:16.500,13:16.532,1,1111.0,712.0,1326.0,988.0
23477,13:17.000,13:17.032,1,1118.0,694.0,1331.0,965.0
23492,13:17.500,13:17.532,1,1137.0,709.0,1351.0,983.0
23507,13:18.000,13:18.032,1,1142.0,717.0,1358.0,1001.0
23522,13:18.500,13:18.532,1,1153.0,779.0,1369.0,1066.0
23537,13:19.000,13:19.032,1,1119.0,652.0,1336.0,941.0
23552,13:19.500,13:19.532,1,1270.0,647.0,1488.0,934.0
23566,13:20.000,13:20.000,1,1176.0,653.0,1389.0,938.0
23581,13:20.500,13:20.500,1,1197.0,743.0,1417.0,1033.0
23596,13:21.000,13:21.000,1,1139.0,640.0,1356.0,926.0
23611,13:21.500,13:21.500,1,1135.0,683.0,1352.0,964.0
23626,13:22.000,13:22.000,1,1182.0,655.0,1397.0,937.0
23641,13:22.500,13:22.500,1,1079.0,525.0,1300.0,825.0
23656,13:23.000,13:23.000,1,1012.0,534.0,1235.0,831.0
23671,13:23.500,13:23.500,1,1105.0,514.0,1329.0,815.0
23686,13:24.000,13:24.002,1,1133.0,579.0,1352.0,876.0
23701,13:24.500,13:24.502,1,1118.0,554.0,1336.0,842.0
23716,13:25.000,13:25.002,1,1209.0,642.0,1422.0,927.0
23731,13:25.500,13:25.502,1,1258.0,663.0,1478.0,963.0
23746,13:26.000,13:26.002,1,1274.0,687.0,1489.0,970.0
23761,13:26.500,13:26.502,1,1168.0,718.0,1365.0,1005.0
23776,13:27.000,13:27.002,1,1194.0,635.0,1377.0,915.0
23792,13:27.500,13:27.527,1,1172.0,632.0,1351.0,904.0
23807,13:28.000,13:28.028,1,1108.0,612.0,1300.0,902.0
23822,13:28.500,13:28.528,1,1052.0,590.0,1271.0,889.0
23837,13:29.000,13:29.028,1,1070.0,645.0,1283.0,935.0
23852,13:29.500,13:29.528,1,1105.0,684.0,1320.0,978.0
23867,13:30.000,13:30.028,1,1118.0,656.0,1331.0,947.0
23882,13:30.500,13:30.528,1,1122.0,639.0,1337.0,930.0
23897,13:31.000,13:31.028,1,1136.0,631.0,1354.0,920.0
23912,13:31.500,13:31.528,1,1138.0,625.0,1357.0,913.0
23927,13:32.000,13:32.030,1,1136.0,600.0,1358.0,895.0
23942,13:32.500,13:32.530,1,1198.0,630.0,1417.0,919.0
23957,13:33.000,13:33.030,1,1275.0,692.0,1493.0,980.0
23972,13:33.500,13:33.530,1,1283.0,673.0,1502.0,958.0
23987,13:34.000,13:34.030,1,1309.0,575.0,1529.0,872.0
24002,13:34.500,13:34.530,1,1286.0,432.0,1510.0,730.0
24017,13:35.000,13:35.030,1,1330.0,535.0,1552.0,831.0
24032,13:35.500,13:35.530,1,1009.0,644.0,1221.0,932.0
24047,13:36.000,13:36.030,0,,,,
24062,13:36.500,13:36.532,1,861.0,816.0,1082.0,1111.0
24077,13:37.000,13:37.032,1,1202.0,732.0,1419.0,1021.0
24092,13:37.500,13:37.532,1,1193.0,673.0,1410.0,954.0
24107,13:38.000,13:38.032,1,1149.0,666.0,1362.0,948.0
24122,13:38.500,13:38.532,1,934.0,674.0,1152.0,962.0
24137,13:39.000,13:39.032,1,1161.0,611.0,1377.0,898.0
24152,13:39.500,13:39.532,1,1156.0,578.0,1371.0,866.0
24167,13:40.000,13:40.032,1,1210.0,684.0,1428.0,976.0
24181,13:40.500,13:40.500,1,1221.0,757.0,1436.0,1046.0
24196,13:41.000,13:41.000,1,1229.0,805.0,1451.0,1114.0
24211,13:41.500,13:41.500,1,1232.0,770.0,1448.0,1061.0
24226,13:42.000,13:42.000,1,1240.0,742.0,1454.0,1024.0
24241,13:42.500,13:42.500,1,1266.0,737.0,1481.0,1024.0
24256,13:43.000,13:43.000,1,1294.0,744.0,1510.0,1032.0
24271,13:43.500,13:43.500,1,1285.0,779.0,1504.0,1074.0
24286,13:44.000,13:44.000,1,1274.0,767.0,1494.0,1057.0
24301,13:44.500,13:44.502,1,1281.0,779.0,1500.0,1064.0
24316,13:45.000,13:45.002,1,1281.0,766.0,1502.0,1065.0
24331,13:45.500,13:45.502,1,1274.0,755.0,1492.0,1045.0
24346,13:46.000,13:46.002,1,1249.0,742.0,1469.0,1036.0
24362,13:46.500,13:46.527,1,1271.0,713.0,1486.0,1006.0
24377,13:47.000,13:47.027,1,1290.0,729.0,1508.0,1022.0
24392,13:47.500,13:47.527,1,1309.0,662.0,1529.0,956.0
24407,13:48.000,13:48.027,1,1239.0,614.0,1459.0,915.0
24422,13:48.500,13:48.528,1,1228.0,612.0,1448.0,912.0
24437,13:49.000,13:49.028,1,1235.0,588.0,1453.0,888.0
24452,13:49.500,13:49.528,1,1229.0,612.0,1448.0,910.0
24467,13:50.000,13:50.028,1,1227.0,611.0,1444.0,902.0
24482,13:50.500,13:50.528,1,1222.0,607.0,1441.0,911.0
24497,13:51.000,13:51.028,1,1195.0,595.0,1410.0,883.0
24512,13:51.500,13:51.528,1,1186.0,585.0,1399.0,880.0
24527,13:52.000,13:52.028,1,1144.0,582.0,1360.0,880.0
24542,13:52.500,13:52.530,1,1141.0,619.0,1357.0,910.0
24557,13:53.000,13:53.030,1,1166.0,657.0,1379.0,947.0
24572,13:53.500,13:53.530,1,1159.0,639.0,1374.0,933.0
24587,13:54.000,13:54.030,1,1154.0,640.0,1368.0,933.0
24602,13:54.500,13:54.530,1,1151.0,669.0,1362.0,959.0
24617,13:55.000,13:55.030,1,1136.0,707.0,1350.0,1007.0
24632,13:55.500,13:55.530,1,1130.0,678.0,1343.0,970.0
24647,13:56.000,13:56.030,1,1139.0,670.0,1354.0,963.0
24662,13:56.500,13:56.532,1,1154.0,672.0,1366.0,962.0
24677,13:57.000,13:57.032,1,1146.0,680.0,1358.0,962.0
24692,13:57.500,13:57.532,1,1133.0,656.0,1346.0,943.0
24707,13:58.000,13:58.032,1,1148.0,643.0,1356.0,925.0
24722,13:58.500,13:58.532,1,1148.0,670.0,1359.0,947.0
24737,13:59.000,13:59.032,1,1148.0,665.0,1362.0,955.0
24752,13:59.500,13:59.532,1,1147.0,662.0,1361.0,951.0
24767,14:00.000,14:00.032,1,1153.0,684.0,1366.0,970.0
24781,14:00.500,14:00.500,1,1172.0,678.0,1387.0,965.0
24796,14:01.000,14:01.000,1,1183.0,664.0,1396.0,948.0
24811,14:01.500,14:01.500,1,1181.0,658.0,1390.0,942.0
24826,14:02.000,14:02.000,1,1178.0,652.0,1389.0,940.0
24841,14:02.500,14:02.500,1,1180.0,652.0,1390.0,941.0
24856,14:03.000,14:03.000,1,1182.0,657.0,1392.0,942.0
24871,14:03.500,14:03.500,1,1183.0,656.0,1393.0,942.0
24886,14:04.000,14:04.000,1,1182.0,698.0,1397.0,985.0
24901,14:04.500,14:04.502,1,1089.0,817.0,1301.0,1106.0
24916,14:05.000,14:05.002,1,1102.0,841.0,1314.0,1126.0
24931,14:05.500,14:05.502,1,1109.0,808.0,1323.0,1098.0
24946,14:06.000,14:06.002,1,1139.0,756.0,1349.0,1034.0
24961,14:06.500,14:06.502,1,1217.0,483.0,1433.0,781.0
24976,14:07.000,14:07.002,0,,,,
24992,14:07.500,14:07.527,0,,,,
25007,14:08.000,14:08.027,1,1149.0,105.0,1382.0,427.0
25022,14:08.500,14:08.528,1,1167.0,216.0,1395.0,528.0
25037,14:09.000,14:09.028,1,1162.0,426.0,1380.0,726.0
25052,14:09.500,14:09.528,1,1143.0,514.0,1358.0,812.0
25067,14:10.000,14:10.028,1,1156.0,389.0,1376.0,693.0
25082,14:10.500,14:10.528,1,1133.0,514.0,1348.0,811.0
25097,14:11.000,14:11.028,1,1141.0,566.0,1355.0,857.0
25112,14:11.500,14:11.528,1,1137.0,555.0,1351.0,845.0
25127,14:12.000,14:12.028,1,1141.0,430.0,1359.0,732.0
25142,14:12.500,14:12.530,1,1155.0,528.0,1370.0,824.0
25157,14:13.000,14:13.030,1,1163.0,522.0,1379.0,819.0
25172,14:13.500,14:13.530,1,1148.0,517.0,1361.0,813.0
25187,14:14.000,14:14.030,1,1146.0,512.0,1358.0,805.0
25202,14:14.500,14:14.530,1,1151.0,516.0,1363.0,806.0
25217,14:15.000,14:15.030,1,1152.0,518.0,1367.0,810.0
25232,14:15.500,14:15.530,1,1146.0,531.0,1361.0,825.0
25247,14:16.000,14:16.030,1,1151.0,549.0,1361.0,843.0
25262,14:16.500,14:16.532,1,1246.0,744.0,1458.0,1021.0
25277,14:17.000,14:17.032,1,1274.0,714.0,1484.0,991.0
25292,14:17.500,14:17.532,1,1254.0,663.0,1469.0,947.0
25307,14:18.000,14:18.032,1,1257.0,643.0,1468.0,924.0
25322,14:18.500,14:18.532,1,1260.0,655.0,1472.0,943.0
25337,14:19.000,14:19.032,1,1253.0,670.0,1467.0,958.0
25352,14:19.500,14:19.532,1,1276.0,693.0,1495.0,985.0
25367,14:20.000,14:20.032,1,1246.0,733.0,1467.0,1016.0
25381,14:20.500,14:20.500,1,1227.0,747.0,1438.0,1012.0
25396,14:21.000,14:21.000,1,1204.0,668.0,1422.0,956.0
25411,14:21.500,14:21.500,1,1197.0,631.0,1414.0,922.0
25426,14:22.000,14:22.000,1,1222.0,631.0,1440.0,922.0
25441,14:22.500,14:22.500,1,1247.0,647.0,1457.0,935.0
25456,14:23.000,14:23.000,1,1224.0,640.0,1441.0,929.0
25471,14:23.500,14:23.517,1,1194.0,621.0,1408.0,905.0
25486,14:24.000,14:24.000,1,1178.0,625.0,1390.0,913.0
25501,14:24.500,14:24.502,1,1184.0,630.0,1397.0,918.0
25516,14:25.000,14:25.002,1,1274.0,667.0,1487.0,955.0
25531,14:25.500,14:25.502,1,1299.0,685.0,1516.0,976.0
25546,14:26.000,14:26.002,1,1284.0,683.0,1499.0,970.0
25561,14:26.500,14:26.502,1,1282.0,653.0,1494.0,937.0
25577,14:27.000,14:27.027,1,1294.0,707.0,1509.0,1000.0
25592,14:27.500,14:27.527,1,1341.0,889.0,1560.0,1179.0
25607,14:28.000,14:28.027,1,1349.0,794.0,1567.0,1081.0
25622,14:28.500,14:28.528,1,1330.0,773.0,1543.0,1065.0
25637,14:29.000,14:29.028,1,1318.0,788.0,1534.0,1074.0
25652,14:29.500,14:29.528,1,1365.0,701.0,1579.0,990.0
25667,14:30.000,14:30.028,1,1347.0,705.0,1569.0,997.0
25682,14:30.500,14:30.528,1,1339.0,707.0,1553.0,1003.0
25697,14:31.000,14:31.028,1,1332.0,689.0,1543.0,972.0
25712,14:31.500,14:31.528,1,1256.0,707.0,1465.0,992.0
25727,14:32.000,14:32.028,1,1220.0,698.0,1431.0,978.0
25742,14:32.500,14:32.530,1,1221.0,696.0,1434.0,978.0
25757,14:33.000,14:33.030,1,1223.0,688.0,1435.0,968.0
25772,14:33.500,14:33.530,1,1228.0,688.0,1439.0,967.0
25787,14:34.000,14:34.030,1,1217.0,681.0,1428.0,964.0
25802,14:34.500,14:34.530,1,1215.0,676.0,1426.0,960.0
25817,14:35.000,14:35.030,1,1214.0,669.0,1424.0,951.0
25832,14:35.500,14:35.530,1,1209.0,663.0,1421.0,950.0
25847,14:36.000,14:36.030,1,1206.0,662.0,1419.0,955.0
25862,14:36.500,14:36.532,1,1210.0,659.0,1423.0,952.0
25877,14:37.000,14:37.032,1,1216.0,656.0,1428.0,944.0
25892,14:37.500,14:37.532,1,1216.0,662.0,1426.0,948.0
25907,14:38.000,14:38.032,1,1222.0,665.0,1434.0,953.0
25922,14:38.500,14:38.532,1,1229.0,662.0,1444.0,946.0
25937,14:39.000,14:39.032,1,1240.0,668.0,1453.0,954.0
25952,14:39.500,14:39.532,1,1244.0,667.0,1459.0,949.0
25967,14:40.000,14:40.032,1,1257.0,657.0,1469.0,938.0
25981,14:40.500,14:40.500,1,1262.0,649.0,1474.0,931.0
25996,14:41.000,14:41.000,1,1068.0,728.0,1275.0,1015.0
26011,14:41.500,14:41.500,1,975.0,678.0,1185.0,953.0
26026,14:42.000,14:42.000,1,960.0,664.0,1174.0,955.0
26041,14:42.500,14:42.500,1,953.0,638.0,1166.0,927.0
26056,14:43.000,14:43.000,1,950.0,622.0,1166.0,911.0
26071,14:43.500,14:43.500,1,996.0,628.0,1209.0,914.0
26086,14:44.000,14:44.000,1,1013.0,629.0,1225.0,913.0
26101,14:44.500,14:44.502,1,1041.0,633.0,1247.0,910.0
26116,14:45.000,14:45.002,1,1077.0,634.0,1284.0,914.0
26131,14:45.500,14:45.502,1,1089.0,639.0,1296.0,920.0
26147,14:46.000,14:46.027,1,1097.0,638.0,1306.0,928.0
26162,14:46.500,14:46.527,1,1096.0,622.0,1304.0,919.0
26177,14:47.000,14:47.027,1,1079.0,627.0,1289.0,925.0
26192,14:47.500,14:47.527,1,1029.0,632.0,1239.0,925.0
26207,14:48.000,14:48.027,1,1042.0,645.0,1251.0,931.0
26222,14:48.500,14:48.527,1,1053.0,643.0,1263.0,926.0
26237,14:49.000,14:49.028,1,1108.0,679.0,1319.0,964.0
26252,14:49.500,14:49.528,1,1450.0,804.0,1672.0,1093.0
26267,14:50.000,14:50.028,1,1553.0,824.0,1781.0,1124.0
26282,14:50.500,14:50.528,1,1703.0,633.0,1954.0,940.0
26297,14:51.000,14:51.028,1,1660.0,688.0,1900.0,987.0
26312,14:51.500,14:51.528,1,1566.0,602.0,1796.0,911.0
26327,14:52.000,14:52.028,1,1421.0,705.0,1641.0,1002.0
26342,14:52.500,14:52.528,1,1269.0,692.0,1483.0,983.0
26357,14:53.000,14:53.030,1,1246.0,667.0,1461.0,949.0
26372,14:53.500,14:53.530,1,1243.0,655.0,1453.0,937.0
26387,14:54.000,14:54.030,1,1267.0,638.0,1482.0,927.0
26402,14:54.500,14:54.530,1,1269.0,638.0,1482.0,919.0
26417,14:55.000,14:55.030,1,1296.0,620.0,1508.0,906.0
26432,14:55.500,14:55.530,1,1304.0,626.0,1516.0,916.0
26447,14:56.000,14:56.030,1,1195.0,643.0,1407.0,932.0
26462,14:56.500,14:56.530,1,1053.0,660.0,1268.0,953.0
26477,14:57.000,14:57.032,1,1097.0,664.0,1312.0,960.0
26492,14:57.500,14:57.532,1,1113.0,679.0,1328.0,973.0
26507,14:58.000,14:58.032,1,1161.0,777.0,1371.0,1058.0
26522,14:58.500,14:58.532,1,1191.0,773.0,1400.0,1052.0
26537,14:59.000,14:59.032,1,1203.0,759.0,1408.0,1032.0
26552,14:59.500,14:59.532,1,1266.0,769.0,1478.0,1047.0
26567,15:00.000,15:00.032,1,1286.0,803.0,1503.0,1103.0
26582,15:00.500,15:00.532,1,1283.0,835.0,1495.0,1124.0
26596,15:01.000,15:01.000,1,1273.0,949.0,1476.0,1240.0
26611,15:01.500,15:01.500,1,1319.0,914.0,1522.0,1204.0
26626,15:02.000,15:02.000,1,1222.0,827.0,1432.0,1120.0
26641,15:02.500,15:02.500,1,1247.0,716.0,1458.0,1006.0
26656,15:03.000,15:03.000,1,1138.0,439.0,1343.0,736.0
26671,15:03.500,15:03.500,1,1213.0,457.0,1427.0,751.0
26686,15:04.000,15:04.000,1,1199.0,597.0,1403.0,877.0
26701,15:04.500,15:04.500,1,1227.0,645.0,1438.0,929.0
26716,15:05.000,15:05.002,1,1243.0,608.0,1455.0,897.0
26732,15:05.500,15:05.527,1,1167.0,550.0,1378.0,839.0
26747,15:06.000,15:06.027,1,990.0,604.0,1204.0,891.0
26762,15:06.500,15:06.527,1,922.0,553.0,1135.0,838.0
26777,15:07.000,15:07.027,1,1126.0,678.0,1333.0,953.0
26792,15:07.500,15:07.527,1,1288.0,713.0,1500.0,1001.0
26807,15:08.000,15:08.027,1,1352.0,713.0,1570.0,1006.0
26822,15:08.500,15:08.527,1,1309.0,519.0,1521.0,814.0
26837,15:09.000,15:09.028,1,1227.0,432.0,1444.0,734.0
26852,15:09.500,15:09.528,1,1140.0,576.0,1356.0,870.0
26867,15:10.000,15:10.028,1,1051.0,641.0,1261.0,920.0
26882,15:10.500,15:10.528,1,1018.0,575.0,1231.0,864.0
26897,15:11.000,15:11.028,1,820.0,539.0,1042.0,835.0
26912,15:11.500,15:11.528,1,847.0,537.0,1068.0,831.0
26927,15:12.000,15:12.028,1,946.0,610.0,1161.0,899.0
26942,15:12.500,15:12.528,1,998.0,627.0,1209.0,919.0
26957,15:13.000,15:13.030,1,1007.0,648.0,1216.0,935.0
26972,15:13.500,15:13.530,1,983.0,701.0,1196.0,984.0
26987,15:14.000,15:14.030,1,990.0,672.0,1204.0,959.0
27002,15:14.500,15:14.530,1,1053.0,726.0,1263.0,1014.0
