frame,time,actual_video_time,faces_detected_count,face_0_tl_x,face_0_tl_y,face_0_br_x,face_0_br_y,face_1_tl_x,face_1_tl_y,face_1_br_x,face_1_br_y
21799,11:43.500,11:43.528,1,871.0,847.0,1100.0,1168.0,,,,
21815,11:44.000,11:44.028,1,818.0,813.0,1050.0,1127.0,,,,
21830,11:44.500,11:44.528,1,990.0,842.0,1216.0,1163.0,,,,
21845,11:45.000,11:45.028,1,1347.0,797.0,1581.0,1114.0,,,,
21861,11:45.500,11:45.530,1,1227.0,755.0,1451.0,1064.0,,,,
21876,11:46.000,11:46.030,1,1176.0,719.0,1392.0,1034.0,,,,
21891,11:46.500,11:46.530,1,1152.0,714.0,1372.0,1026.0,,,,
21906,11:47.000,11:47.030,1,1133.0,688.0,1356.0,998.0,,,,
21921,11:47.500,11:47.530,1,1095.0,714.0,1318.0,1018.0,,,,
21936,11:48.000,11:48.030,1,1039.0,691.0,1261.0,1018.0,,,,
21951,11:48.500,11:48.530,1,1085.0,698.0,1305.0,1020.0,,,,
21966,11:49.000,11:49.030,1,1090.0,697.0,1308.0,1004.0,,,,
21981,11:49.500,11:49.532,1,1078.0,694.0,1296.0,1002.0,,,,
21996,11:50.000,11:50.032,1,1081.0,687.0,1298.0,1000.0,,,,
22011,11:50.500,11:50.532,1,1082.0,677.0,1299.0,989.0,,,,
22026,11:51.000,11:51.032,1,1085.0,678.0,1302.0,989.0,,,,
22041,11:51.500,11:51.532,1,1090.0,673.0,1307.0,983.0,,,,
22056,11:52.000,11:52.032,1,1096.0,671.0,1314.0,978.0,,,,
22071,11:52.500,11:52.532,1,1115.0,665.0,1331.0,974.0,,,,
22086,11:53.000,11:53.032,1,1112.0,668.0,1329.0,975.0,,,,
22100,11:53.500,11:53.500,1,1028.0,693.0,1245.0,1000.0,,,,
22115,11:54.000,11:54.000,1,980.0,800.0,1199.0,1114.0,,,,
22130,11:54.500,11:54.500,1,1009.0,868.0,1229.0,1183.0,,,,
22145,11:55.000,11:55.000,1,1067.0,855.0,1287.0,1167.0,,,,
22160,11:55.500,11:55.500,1,1076.0,828.0,1293.0,1139.0,,,,
22175,11:56.000,11:56.000,1,1083.0,791.0,1299.0,1107.0,,,,
22190,11:56.500,11:56.500,1,1081.0,762.0,1296.0,1071.0,,,,
22205,11:57.000,11:57.000,1,1061.0,748.0,1280.0,1049.0,,,,
22220,11:57.500,11:57.502,1,1042.0,761.0,1257.0,1081.0,,,,
22235,11:58.000,11:58.002,1,1050.0,755.0,1264.0,1060.0,,,,
22250,11:58.500,11:58.502,1,1047.0,759.0,1262.0,1066.0,,,,
22265,11:59.000,11:59.002,1,1051.0,770.0,1265.0,1079.0,,,,
22280,11:59.500,11:59.502,1,1070.0,760.0,1285.0,1062.0,,,,
22295,12:00.000,12:00.002,1,1074.0,740.0,1291.0,1047.0,,,,
22310,12:00.500,12:00.502,1,1070.0,739.0,1286.0,1050.0,,,,
22326,12:01.000,12:01.027,1,1084.0,731.0,1299.0,1041.0,,,,
22341,12:01.500,12:01.528,1,1077.0,737.0,1293.0,1042.0,,,,
22356,12:02.000,12:02.028,1,1061.0,733.0,1276.0,1040.0,,,,
22371,12:02.500,12:02.528,1,1048.0,730.0,1260.0,1034.0,,,,
22386,12:03.000,12:03.028,1,1051.0,761.0,1269.0,1073.0,,,,
22401,12:03.500,12:03.528,1,1045.0,771.0,1266.0,1086.0,,,,
22416,12:04.000,12:04.028,1,1046.0,785.0,1261.0,1095.0,,,,
22431,12:04.500,12:04.528,1,1066.0,789.0,1283.0,1099.0,,,,
22446,12:05.000,12:05.028,1,1063.0,773.0,1279.0,1081.0,,,,
22461,12:05.500,12:05.530,1,1055.0,755.0,1268.0,1060.0,,,,
22476,12:06.000,12:06.030,1,1066.0,734.0,1279.0,1051.0,,,,
22491,12:06.500,12:06.530,1,1116.0,745.0,1327.0,1049.0,,,,
22506,12:07.000,12:07.030,1,1125.0,726.0,1341.0,1031.0,,,,
22521,12:07.500,12:07.530,1,1122.0,723.0,1333.0,1034.0,,,,
22536,12:08.000,12:08.030,1,1115.0,723.0,1327.0,1040.0,,,,
22551,12:08.500,12:08.530,1,1095.0,710.0,1311.0,1019.0,,,,
22566,12:09.000,12:09.030,1,1086.0,720.0,1298.0,1035.0,,,,
22581,12:09.500,12:09.532,1,1082.0,729.0,1296.0,1038.0,,,,
22596,12:10.000,12:10.032,1,1079.0,746.0,1294.0,1048.0,,,,
22611,12:10.500,12:10.532,1,1080.0,756.0,1294.0,1056.0,,,,
22626,12:11.000,12:11.032,1,1081.0,759.0,1293.0,1068.0,,,,
22641,12:11.500,12:11.532,1,1110.0,758.0,1323.0,1060.0,,,,
22656,12:12.000,12:12.032,1,1109.0,734.0,1321.0,1044.0,,,,
22671,12:12.500,12:12.532,1,1115.0,711.0,1330.0,1017.0,,,,
22686,12:13.000,12:13.032,1,1421.0,668.0,1651.0,985.0,,,,
22701,12:13.500,12:13.500,1,1759.0,629.0,2021.0,970.0,,,,
22716,12:14.000,12:14.000,1,1330.0,591.0,1555.0,908.0,,,,
22731,12:14.500,12:14.500,1,1091.0,632.0,1310.0,938.0,,,,
22746,12:15.000,12:15.000,1,883.0,838.0,1108.0,1161.0,,,,
22761,12:15.500,12:15.500,1,929.0,875.0,1152.0,1201.0,,,,
22776,12:16.000,12:16.000,1,1042.0,813.0,1273.0,1124.0,,,,
22791,12:16.500,12:16.500,1,1076.0,787.0,1305.0,1105.0,,,,
22806,12:17.000,12:17.000,1,1067.0,767.0,1298.0,1083.0,,,,
22821,12:17.500,12:17.502,1,1073.0,769.0,1301.0,1076.0,,,,
22836,12:18.000,12:18.002,1,1079.0,760.0,1306.0,1073.0,,,,
22851,12:18.500,12:18.502,1,1084.0,739.0,1316.0,1056.0,,,,
22866,12:19.000,12:19.002,1,1095.0,736.0,1324.0,1052.0,,,,
22881,12:19.500,12:19.502,1,1082.0,721.0,1313.0,1042.0,,,,
22897,12:20.000,12:20.027,1,1093.0,723.0,1319.0,1037.0,,,,
22912,12:20.500,12:20.527,1,1086.0,724.0,1311.0,1047.0,,,,
22927,12:21.000,12:21.027,1,1095.0,721.0,1323.0,1036.0,,,,
22942,12:21.500,12:21.528,1,1097.0,711.0,1326.0,1026.0,,,,
22957,12:22.000,12:22.028,1,1378.0,920.0,1617.0,1248.0,,,,
22972,12:22.500,12:22.528,1,1505.0,964.0,1755.0,1303.0,,,,
22987,12:23.000,12:23.028,1,1517.0,1019.0,1772.0,1365.0,,,,
23002,12:23.500,12:23.528,1,1497.0,998.0,1746.0,1339.0,,,,
23017,12:24.000,12:24.028,1,1513.0,931.0,1763.0,1269.0,,,,
23032,12:24.500,12:24.528,1,1517.0,889.0,1766.0,1226.0,,,,
23047,12:25.000,12:25.028,1,1503.0,876.0,1749.0,1215.0,,,,
23062,12:25.500,12:25.530,1,1512.0,867.0,1761.0,1198.0,,,,
23077,12:26.000,12:26.030,1,1512.0,859.0,1762.0,1187.0,,,,
23092,12:26.500,12:26.530,1,1543.0,752.0,1790.0,1076.0,,,,
23107,12:27.000,12:27.030,1,1497.0,589.0,1739.0,915.0,,,,
23122,12:27.500,12:27.530,1,1338.0,555.0,1574.0,873.0,,,,
23137,12:28.000,12:28.030,1,777.0,680.0,1012.0,1001.0,,,,
23152,12:28.500,12:28.530,1,810.0,736.0,1048.0,1052.0,,,,
23167,12:29.000,12:29.030,1,776.0,804.0,1010.0,1125.0,,,,
23182,12:29.500,12:29.532,1,784.0,804.0,1020.0,1123.0,,,,
23197,12:30.000,12:30.032,1,815.0,809.0,1051.0,1125.0,,,,
23212,12:30.500,12:30.532,1,835.0,807.0,1065.0,1120.0,,,,
23227,12:31.000,12:31.032,1,827.0,801.0,1061.0,1112.0,,,,
23242,12:31.500,12:31.532,1,836.0,790.0,1068.0,1104.0,,,,
23257,12:32.000,12:32.032,1,842.0,786.0,1074.0,1099.0,,,,
23273,12:32.500,12:32.532,1,852.0,789.0,1084.0,1104.0,,,,
23289,12:33.000,12:33.032,1,887.0,848.0,1118.0,1162.0,,,,
23303,12:33.500,12:33.500,1,778.0,828.0,1013.0,1148.0,,,,
23318,12:34.000,12:34.000,1,786.0,789.0,1022.0,1108.0,,,,
23333,12:34.500,12:34.500,1,775.0,788.0,1009.0,1104.0,,,,
23348,12:35.000,12:35.000,1,783.0,785.0,1019.0,1101.0,,,,
23363,12:35.500,12:35.500,1,785.0,776.0,1018.0,1090.0,,,,
23378,12:36.000,12:36.000,1,789.0,786.0,1025.0,1102.0,,,,
23393,12:36.500,12:36.500,1,799.0,770.0,1034.0,1082.0,,,,
23408,12:37.000,12:37.000,1,805.0,761.0,1039.0,1077.0,,,,
23423,12:37.500,12:37.502,1,863.0,816.0,1093.0,1129.0,,,,
23438,12:38.000,12:38.002,1,901.0,783.0,1127.0,1090.0,,,,
23453,12:38.500,12:38.502,1,981.0,696.0,1207.0,1004.0,,,,
23468,12:39.000,12:39.002,1,1567.0,666.0,1819.0,993.0,,,,
23484,12:39.500,12:39.527,1,1616.0,644.0,1869.0,962.0,,,,
23499,12:40.000,12:40.027,1,1708.0,651.0,1976.0,983.0,,,,
23514,12:40.500,12:40.527,1,1601.0,691.0,1852.0,1013.0,,,,
23529,12:41.000,12:41.027,1,1599.0,691.0,1849.0,1011.0,,,,
23544,12:41.500,12:41.528,1,1574.0,675.0,1828.0,997.0,,,,
23559,12:42.000,12:42.028,1,1591.0,670.0,1841.0,994.0,,,,
23574,12:42.500,12:42.528,1,1598.0,659.0,1849.0,980.0,,,,
23589,12:43.000,12:43.028,1,1591.0,643.0,1840.0,964.0,,,,
23604,12:43.500,12:43.528,1,1647.0,654.0,1902.0,979.0,,,,
23619,12:44.000,12:44.028,1,1746.0,649.0,2016.0,982.0,,,,
23634,12:44.500,12:44.528,1,1770.0,631.0,2044.0,967.0,,,,
23649,12:45.000,12:45.028,1,1221.0,747.0,1447.0,1048.0,,,,
23664,12:45.500,12:45.530,1,775.0,743.0,1006.0,1052.0,,,,
23679,12:46.000,12:46.030,1,1218.0,694.0,1444.0,994.0,,,,
23694,12:46.500,12:46.530,1,1255.0,786.0,1481.0,1097.0,,,,
23709,12:47.000,12:47.030,1,1261.0,870.0,1487.0,1173.0,,,,
23724,12:47.500,12:47.530,1,1306.0,937.0,1535.0,1244.0,,,,
23739,12:48.000,12:48.030,1,1309.0,901.0,1535.0,1193.0,,,,
23754,12:48.500,12:48.530,1,1340.0,828.0,1565.0,1097.0,,,,
23769,12:49.000,12:49.030,1,1382.0,817.0,1612.0,1079.0,,,,
23784,12:49.500,12:49.532,1,1387.0,819.0,1622.0,1083.0,,,,
23799,12:50.000,12:50.032,1,1383.0,819.0,1615.0,1082.0,,,,
23814,12:50.500,12:50.532,1,1378.0,782.0,1611.0,1056.0,,,,
23829,12:51.000,12:51.032,1,1379.0,766.0,1613.0,1038.0,,,,
23844,12:51.500,12:51.532,1,1316.0,737.0,1540.0,1013.0,,,,
23859,12:52.000,12:52.032,1,1286.0,701.0,1510.0,972.0,,,,
23874,12:52.500,12:52.532,1,1250.0,679.0,1473.0,946.0,,,,
23889,12:53.000,12:53.032,1,1153.0,638.0,1377.0,912.0,,,,
23903,12:53.500,12:53.500,1,1146.0,625.0,1368.0,894.0,,,,
23918,12:54.000,12:54.000,1,1140.0,640.0,1359.0,912.0,,,,
23933,12:54.500,12:54.500,1,1120.0,660.0,1338.0,927.0,,,,
23948,12:55.000,12:55.000,1,1152.0,687.0,1372.0,950.0,,,,
23963,12:55.500,12:55.500,1,1305.0,705.0,1530.0,976.0,,,,
23978,12:56.000,12:56.000,1,1151.0,767.0,1371.0,1037.0,,,,
23993,12:56.500,12:56.500,1,1002.0,905.0,1226.0,1175.0,,,,
24008,12:57.000,12:57.000,1,1030.0,881.0,1257.0,1162.0,,,,
24023,12:57.500,12:57.502,1,1099.0,843.0,1328.0,1151.0,,,,
24038,12:58.000,12:58.002,1,1286.0,923.0,1523.0,1233.0,,,,
24054,12:58.500,12:58.527,1,1185.0,906.0,1419.0,1217.0,,,,
24069,12:59.000,12:59.027,1,1147.0,840.0,1376.0,1153.0,,,,
24084,12:59.500,12:59.527,1,965.0,812.0,1194.0,1121.0,,,,
24099,13:00.000,13:00.027,1,940.0,815.0,1170.0,1117.0,,,,
24114,13:00.500,13:00.527,1,909.0,783.0,1138.0,1087.0,,,,
24129,13:01.000,13:01.028,1,908.0,757.0,1138.0,1061.0,,,,
24144,13:01.500,13:01.528,1,902.0,748.0,1133.0,1051.0,,,,
24159,13:02.000,13:02.028,1,1071.0,776.0,1298.0,1077.0,,,,
24174,13:02.500,13:02.528,1,1210.0,786.0,1439.0,1089.0,,,,
24189,13:03.000,13:03.028,1,1261.0,845.0,1491.0,1150.0,,,,
24204,13:03.500,13:03.520,1,1319.0,821.0,1549.0,1132.0,,,,
24220,13:04.000,13:04.028,1,1253.0,843.0,1480.0,1149.0,,,,
24235,13:04.500,13:04.528,1,1145.0,818.0,1370.0,1125.0,,,,
24250,13:05.000,13:05.030,1,947.0,883.0,1178.0,1188.0,,,,
24265,13:05.500,13:05.530,1,1063.0,835.0,1291.0,1132.0,,,,
24280,13:06.000,13:06.030,1,1067.0,778.0,1294.0,1073.0,,,,
24295,13:06.500,13:06.530,1,1058.0,751.0,1285.0,1047.0,,,,
24310,13:07.000,13:07.030,1,1056.0,839.0,1285.0,1142.0,,,,
24325,13:07.500,13:07.530,1,1127.0,858.0,1355.0,1159.0,,,,
24340,13:08.000,13:08.030,1,1205.0,839.0,1433.0,1139.0,,,,
24355,13:08.500,13:08.530,1,1143.0,849.0,1368.0,1149.0,,,,
24370,13:09.000,13:09.032,1,1213.0,790.0,1442.0,1095.0,,,,
24386,13:09.500,13:09.532,1,1373.0,775.0,1605.0,1081.0,,,,
24401,13:10.000,13:10.032,1,1376.0,699.0,1610.0,1010.0,,,,
24416,13:10.500,13:10.532,1,918.0,656.0,1148.0,960.0,,,,
24431,13:11.000,13:11.032,1,1066.0,744.0,1294.0,1045.0,,,,
24446,13:11.500,13:11.532,1,1080.0,800.0,1307.0,1104.0,,,,
24461,13:12.000,13:12.032,1,1097.0,809.0,1323.0,1112.0,,,,
24476,13:12.500,13:12.532,1,1108.0,781.0,1333.0,1085.0,,,,
24490,13:13.000,13:13.000,1,1122.0,762.0,1344.0,1079.0,,,,
24505,13:13.500,13:13.500,1,1142.0,742.0,1359.0,1050.0,,,,
24520,13:14.000,13:14.000,1,1137.0,717.0,1356.0,1026.0,,,,
24535,13:14.500,13:14.500,1,1138.0,715.0,1356.0,1023.0,,,,
24550,13:15.000,13:15.000,1,1143.0,694.0,1361.0,1007.0,,,,
24565,13:15.500,13:15.500,1,1147.0,678.0,1367.0,990.0,,,,
24580,13:16.000,13:16.000,1,1142.0,661.0,1366.0,974.0,,,,
24595,13:16.500,13:16.500,1,1263.0,658.0,1491.0,967.0,,,,
24610,13:17.000,13:17.002,1,1316.0,692.0,1546.0,1008.0,,,,
24625,13:17.500,13:17.502,1,1232.0,699.0,1462.0,1015.0,,,,
24640,13:18.000,13:18.002,1,1048.0,709.0,1274.0,1020.0,,,,
24656,13:18.500,13:18.527,1,1161.0,785.0,1388.0,1097.0,,,,
24671,13:19.000,13:19.027,1,1096.0,754.0,1321.0,1066.0,,,,
24686,13:19.500,13:19.527,1,1172.0,727.0,1396.0,1060.0,,,,
24701,13:20.000,13:20.027,1,1172.0,705.0,1390.0,993.0,,,,
24716,13:20.500,13:20.527,1,1132.0,698.0,1349.0,1003.0,,,,
24731,13:21.000,13:21.028,1,1121.0,671.0,1334.0,975.0,,,,
24746,13:21.500,13:21.528,1,1087.0,681.0,1304.0,993.0,,,,
24761,13:22.000,13:22.028,1,1050.0,657.0,1266.0,971.0,,,,
24776,13:22.500,13:22.528,1,1048.0,660.0,1263.0,969.0,,,,
24791,13:23.000,13:23.028,1,1072.0,635.0,1290.0,936.0,,,,
24806,13:23.500,13:23.528,1,1125.0,597.0,1345.0,906.0,,,,
24821,13:24.000,13:24.028,1,1133.0,580.0,1352.0,897.0,,,,
24836,13:24.500,13:24.528,1,1105.0,610.0,1327.0,909.0,,,,
24851,13:25.000,13:25.030,1,1104.0,603.0,1328.0,887.0,,,,
24866,13:25.500,13:25.530,1,1106.0,612.0,1327.0,897.0,,,,
24881,13:26.000,13:26.030,1,1108.0,610.0,1330.0,889.0,,,,
24896,13:26.500,13:26.530,1,1119.0,598.0,1343.0,882.0,,,,
24911,13:27.000,13:27.030,1,1131.0,596.0,1354.0,889.0,,,,
24926,13:27.500,13:27.530,1,1140.0,602.0,1363.0,898.0,,,,
24941,13:28.000,13:28.030,1,1143.0,604.0,1366.0,890.0,,,,
24956,13:28.500,13:28.530,1,1139.0,600.0,1360.0,886.0,,,,
24971,13:29.000,13:29.032,1,1143.0,598.0,1364.0,888.0,,,,
24986,13:29.500,13:29.532,1,1144.0,587.0,1364.0,887.0,,,,
25001,13:30.000,13:30.032,1,1135.0,572.0,1356.0,869.0,,,,
25016,13:30.500,13:30.532,1,1275.0,655.0,1500.0,942.0,,,,
25032,13:31.000,13:31.032,1,1292.0,647.0,1516.0,946.0,,,,
25047,13:31.500,13:31.532,1,1272.0,660.0,1494.0,963.0,,,,
25062,13:32.000,13:32.032,1,1268.0,646.0,1490.0,940.0,,,,
25077,13:32.500,13:32.532,1,1279.0,631.0,1502.0,921.0,,,,
25091,13:33.000,13:33.000,1,1261.0,628.0,1484.0,911.0,,,,
25106,13:33.500,13:33.500,1,1267.0,616.0,1486.0,901.0,,,,
25121,13:34.000,13:34.000,1,1261.0,604.0,1483.0,889.0,,,,
25136,13:34.500,13:34.500,1,1243.0,614.0,1464.0,905.0,,,,
25151,13:35.000,13:35.000,1,1248.0,643.0,1468.0,939.0,,,,
25166,13:35.500,13:35.500,1,1252.0,651.0,1475.0,953.0,,,,
25181,13:36.000,13:36.000,1,1269.0,667.0,1490.0,974.0,,,,
25196,13:36.500,13:36.500,1,1263.0,660.0,1483.0,966.0,,,,
25211,13:37.000,13:37.002,1,1256.0,663.0,1478.0,969.0,,,,
25226,13:37.500,13:37.502,1,1253.0,658.0,1475.0,962.0,,,,
25242,13:38.000,13:38.027,1,1252.0,664.0,1474.0,976.0,,,,
25257,13:38.500,13:38.527,1,1260.0,661.0,1480.0,972.0,,,,
25272,13:39.000,13:39.027,1,1258.0,645.0,1478.0,986.0,,,,
25287,13:39.500,13:39.527,1,1210.0,657.0,1454.0,953.0,,,,
25302,13:40.000,13:40.027,1,1241.0,667.0,1480.0,975.0,,,,
25317,13:40.500,13:40.527,1,1259.0,677.0,1494.0,980.0,,,,
25332,13:41.000,13:41.028,1,1251.0,680.0,1485.0,986.0,,,,
25347,13:41.500,13:41.528,1,1251.0,698.0,1495.0,1003.0,,,,
25362,13:42.000,13:42.028,1,1228.0,841.0,1465.0,1149.0,,,,
25377,13:42.500,13:42.528,1,1205.0,785.0,1448.0,1101.0,,,,
25392,13:43.000,13:43.028,1,1374.0,717.0,1618.0,1029.0,,,,
25407,13:43.500,13:43.528,1,1495.0,757.0,1744.0,1072.0,,,,
25422,13:44.000,13:44.028,1,827.0,778.0,1066.0,1086.0,,,,
25437,13:44.500,13:44.528,1,796.0,713.0,1034.0,1022.0,,,,
25452,13:45.000,13:45.030,1,850.0,766.0,1085.0,1079.0,,,,
25467,13:45.500,13:45.530,1,853.0,760.0,1087.0,1070.0,,,,
25482,13:46.000,13:46.030,1,864.0,758.0,1097.0,1068.0,,,,
25497,13:46.500,13:46.530,1,878.0,755.0,1107.0,1062.0,,,,
25512,13:47.000,13:47.030,1,879.0,797.0,1105.0,1103.0,,,,
25527,13:47.500,13:47.530,1,914.0,842.0,1139.0,1143.0,,,,
25542,13:48.000,13:48.030,1,945.0,887.0,1174.0,1198.0,,,,
25557,13:48.500,13:48.530,1,960.0,852.0,1185.0,1163.0,,,,
25572,13:49.000,13:49.032,1,1118.0,784.0,1345.0,1094.0,,,,
25587,13:49.500,13:49.532,1,1399.0,736.0,1638.0,1044.0,,,,
25602,13:50.000,13:50.032,1,1653.0,649.0,1913.0,978.0,,,,
25617,13:50.500,13:50.532,1,1794.0,647.0,2072.0,987.0,,,,
25632,13:51.000,13:51.032,1,1825.0,626.0,2111.0,965.0,,,,
25647,13:51.500,13:51.532,1,1783.0,619.0,2064.0,957.0,,,,
25662,13:52.000,13:52.032,1,1715.0,655.0,1980.0,989.0,,,,
25677,13:52.500,13:52.532,1,1120.0,703.0,1345.0,1007.0,,,,
25691,13:53.000,13:53.000,1,929.0,705.0,1159.0,1007.0,,,,
25706,13:53.500,13:53.500,1,946.0,690.0,1175.0,995.0,,,,
25721,13:54.000,13:54.000,1,968.0,697.0,1194.0,1003.0,,,,
25736,13:54.500,13:54.500,1,957.0,715.0,1185.0,1019.0,,,,
25751,13:55.000,13:55.000,1,1149.0,795.0,1373.0,1101.0,,,,
25766,13:55.500,13:55.500,1,1311.0,747.0,1539.0,1049.0,,,,
25781,13:56.000,13:56.000,1,1400.0,803.0,1639.0,1115.0,,,,
25796,13:56.500,13:56.500,1,1269.0,844.0,1498.0,1156.0,,,,
25811,13:57.000,13:57.002,1,1259.0,823.0,1481.0,1136.0,,,,
25826,13:57.500,13:57.502,1,1306.0,780.0,1530.0,1096.0,,,,
25842,13:58.000,13:58.027,1,1347.0,765.0,1572.0,1080.0,,,,
25857,13:58.500,13:58.527,1,1367.0,761.0,1594.0,1084.0,,,,
25872,13:59.000,13:59.027,1,1376.0,759.0,1603.0,1071.0,,,,
25887,13:59.500,13:59.527,1,1336.0,752.0,1562.0,1055.0,,,,
25902,14:00.000,14:00.027,1,1298.0,747.0,1520.0,1049.0,,,,
25917,14:00.500,14:00.527,1,1305.0,727.0,1528.0,1042.0,,,,
25932,14:01.000,14:01.028,1,1306.0,722.0,1532.0,1036.0,,,,
25947,14:01.500,14:01.528,1,1308.0,717.0,1533.0,1024.0,,,,
25962,14:02.000,14:02.028,1,1301.0,698.0,1534.0,1017.0,,,,
25977,14:02.500,14:02.528,1,1302.0,706.0,1535.0,1035.0,,,,
25992,14:03.000,14:03.028,1,1289.0,717.0,1515.0,1039.0,,,,
26007,14:03.500,14:03.528,1,1270.0,725.0,1494.0,1042.0,,,,
26022,14:04.000,14:04.028,1,1275.0,715.0,1501.0,1036.0,,,,
26038,14:04.500,14:04.528,1,1279.0,710.0,1502.0,1032.0,,,,
26053,14:05.000,14:05.030,1,1272.0,715.0,1495.0,1024.0,,,,
26068,14:05.500,14:05.530,1,1275.0,710.0,1502.0,1019.0,,,,
26083,14:06.000,14:06.030,1,1275.0,720.0,1498.0,1031.0,,,,
26098,14:06.500,14:06.530,1,1270.0,714.0,1494.0,1032.0,,,,
26113,14:07.000,14:07.030,1,1271.0,707.0,1495.0,1021.0,,,,
26128,14:07.500,14:07.530,1,1276.0,723.0,1500.0,1032.0,,,,
26143,14:08.000,14:08.030,1,1279.0,758.0,1504.0,1073.0,,,,
26158,14:08.500,14:08.530,1,1279.0,753.0,1502.0,1063.0,,,,
26173,14:09.000,14:09.032,1,1285.0,752.0,1509.0,1063.0,,,,
26188,14:09.500,14:09.532,1,1281.0,756.0,1506.0,1064.0,,,,
26203,14:10.000,14:10.032,1,1279.0,759.0,1504.0,1068.0,,,,
26218,14:10.500,14:10.532,1,1275.0,757.0,1498.0,1062.0,,,,
26233,14:11.000,14:11.032,1,1290.0,786.0,1513.0,1099.0,,,,
26248,14:11.500,14:11.532,1,1311.0,831.0,1536.0,1140.0,,,,
26263,14:12.000,14:12.032,1,1290.0,808.0,1526.0,1116.0,,,,
26278,14:12.500,14:12.532,1,1276.0,810.0,1508.0,1122.0,,,,
26292,14:13.000,14:13.000,1,1290.0,789.0,1524.0,1107.0,,,,
26307,14:13.500,14:13.500,1,1319.0,973.0,1553.0,1306.0,,,,
26322,14:14.000,14:14.000,1,1299.0,1030.0,1537.0,1367.0,,,,
26337,14:14.500,14:14.500,1,1275.0,1036.0,1513.0,1372.0,,,,
26352,14:15.000,14:15.000,1,1264.0,933.0,1495.0,1254.0,,,,
26367,14:15.500,14:15.500,1,1287.0,881.0,1521.0,1201.0,,,,
26382,14:16.000,14:16.000,1,1158.0,846.0,1387.0,1161.0,,,,
26397,14:16.500,14:16.500,1,1140.0,770.0,1367.0,1080.0,,,,
26412,14:17.000,14:17.002,1,1087.0,663.0,1319.0,986.0,,,,
26427,14:17.500,14:17.502,1,1120.0,721.0,1351.0,1040.0,,,,
26443,14:18.000,14:18.027,1,1155.0,737.0,1383.0,1093.0,,,,
26458,14:18.500,14:18.527,1,822.0,758.0,1066.0,1150.0,,,,
26473,14:19.000,14:19.027,1,822.0,715.0,996.0,1091.0,,,,
26488,14:19.500,14:19.527,1,567.0,615.0,813.0,955.0,,,,
26503,14:20.000,14:20.027,1,520.0,595.0,750.0,918.0,,,,
26518,14:20.500,14:20.528,1,479.0,627.0,709.0,944.0,,,,
26533,14:21.000,14:21.028,1,453.0,655.0,690.0,953.0,,,,
26548,14:21.500,14:21.528,1,444.0,672.0,681.0,976.0,,,,
26563,14:22.000,14:22.028,1,483.0,702.0,717.0,1006.0,,,,
26578,14:22.500,14:22.528,1,477.0,682.0,710.0,980.0,,,,
26593,14:23.000,14:23.028,1,508.0,683.0,747.0,983.0,,,,
26608,14:23.500,14:23.528,1,685.0,753.0,903.0,1048.0,,,,
