frame,time,actual_video_time,faces_detected_count,face_0_tl_x,face_0_tl_y,face_0_br_x,face_0_br_y,face_1_tl_x,face_1_tl_y,face_1_br_x,face_1_br_y
22913,12:33.500,12:33.525,1,912.0,746.0,1066.0,955.0,,,,
22928,12:34.000,12:34.025,1,907.0,769.0,1059.0,974.0,,,,
22943,12:34.500,12:34.525,1,936.0,770.0,1087.0,969.0,,,,
22958,12:35.000,12:35.025,1,939.0,777.0,1090.0,974.0,,,,
22973,12:35.500,12:35.525,1,939.0,782.0,1091.0,985.0,,,,
22988,12:36.000,12:36.025,1,933.0,770.0,1085.0,970.0,,,,
23003,12:36.500,12:36.525,1,940.0,784.0,1092.0,982.0,,,,
23018,12:37.000,12:37.027,1,940.0,792.0,1092.0,992.0,,,,
23033,12:37.500,12:37.527,1,950.0,782.0,1104.0,981.0,,,,
23048,12:38.000,12:38.027,1,963.0,790.0,1116.0,991.0,,,,
23063,12:38.500,12:38.527,1,968.0,788.0,1118.0,998.0,,,,
23078,12:39.000,12:39.027,1,959.0,785.0,1114.0,991.0,,,,
23093,12:39.500,12:39.527,1,949.0,785.0,1101.0,986.0,,,,
23108,12:40.000,12:40.027,1,947.0,761.0,1103.0,959.0,,,,
23123,12:40.500,12:40.527,1,931.0,783.0,1083.0,989.0,,,,
23138,12:41.000,12:41.028,1,918.0,788.0,1073.0,989.0,,,,
23153,12:41.500,12:41.528,1,922.0,774.0,1075.0,979.0,,,,
23168,12:42.000,12:42.028,1,926.0,775.0,1077.0,973.0,,,,
23184,12:42.500,12:42.528,1,748.0,772.0,908.0,975.0,,,,
23199,12:43.000,12:43.028,1,1066.0,807.0,1221.0,1014.0,,,,
23214,12:43.500,12:43.528,2,435.0,718.0,624.0,949.0,2189.0,966.0,2394.0,1216.0
23229,12:44.000,12:44.028,2,1936.0,918.0,2147.0,1163.0,148.0,751.0,367.0,990.0
23244,12:44.500,12:44.528,1,866.0,761.0,1021.0,956.0,,,,
23259,12:45.000,12:45.030,1,842.0,791.0,995.0,995.0,,,,
23275,12:45.500,12:45.530,2,526.0,759.0,691.0,974.0,2279.0,924.0,2462.0,1163.0
23290,12:46.000,12:46.030,1,1600.0,883.0,1769.0,1104.0,,,,
23305,12:46.500,12:46.530,2,1694.0,911.0,1867.0,1132.0,-65.0,721.0,129.0,965.0
23321,12:47.000,12:47.030,1,773.0,759.0,916.0,960.0,,,,
23336,12:47.500,12:47.530,1,906.0,757.0,1050.0,959.0,,,,
23351,12:48.000,12:48.030,1,907.0,763.0,1053.0,956.0,,,,
23366,12:48.500,12:48.522,2,413.0,782.0,584.0,994.0,2133.0,808.0,2349.0,1062.0
23381,12:49.000,12:49.023,1,828.0,785.0,973.0,995.0,,,,
23396,12:49.500,12:49.523,1,979.0,764.0,1126.0,966.0,,,,
23411,12:50.000,12:50.023,1,1618.0,872.0,1787.0,1092.0,,,,
23426,12:50.500,12:50.523,1,1543.0,828.0,1700.0,1037.0,,,,
23441,12:51.000,12:51.023,1,671.0,755.0,827.0,963.0,,,,
23457,12:51.500,12:51.523,2,109.0,712.0,311.0,949.0,1886.0,804.0,2054.0,1029.0
23472,12:52.000,12:52.023,2,38.0,720.0,242.0,950.0,1833.0,770.0,2000.0,1001.0
23487,12:52.500,12:52.523,2,69.0,699.0,275.0,923.0,1865.0,765.0,2037.0,995.0
23502,12:53.000,12:53.025,2,156.0,747.0,347.0,970.0,1927.0,792.0,2100.0,1028.0
23517,12:53.500,12:53.525,1,729.0,781.0,876.0,986.0,,,,
23532,12:54.000,12:54.025,1,762.0,770.0,919.0,979.0,,,,
23547,12:54.500,12:54.525,1,739.0,808.0,892.0,1009.0,,,,
23562,12:55.000,12:55.025,1,630.0,775.0,782.0,983.0,,,,
23577,12:55.500,12:55.525,1,801.0,744.0,945.0,941.0,,,,
23592,12:56.000,12:56.025,1,860.0,770.0,1006.0,965.0,,,,
23607,12:56.500,12:56.525,1,863.0,813.0,1012.0,1008.0,,,,
23622,12:57.000,12:57.027,1,1433.0,533.0,1596.0,754.0,,,,
23637,12:57.500,12:57.527,1,1444.0,624.0,1615.0,840.0,,,,
23652,12:58.000,12:58.027,1,1527.0,632.0,1701.0,844.0,,,,
23667,12:58.500,12:58.527,2,1664.0,653.0,1839.0,878.0,-67.0,1183.0,149.0,1425.0
23682,12:59.000,12:59.027,1,703.0,743.0,871.0,940.0,,,,
23697,12:59.500,12:59.527,1,679.0,664.0,853.0,864.0,,,,
23712,13:00.000,13:00.027,2,515.0,766.0,689.0,973.0,2265.0,490.0,2448.0,742.0
23727,13:00.500,13:00.527,1,546.0,786.0,718.0,998.0,,,,
23742,13:01.000,13:01.028,2,585.0,837.0,754.0,1030.0,2275.0,457.0,2455.0,711.0
23757,13:01.500,13:01.528,2,1809.0,688.0,1984.0,914.0,129.0,969.0,327.0,1192.0
23772,13:02.000,13:02.028,2,1807.0,756.0,1990.0,976.0,99.0,958.0,302.0,1191.0
23787,13:02.500,13:02.528,1,832.0,805.0,978.0,1013.0,,,,
23802,13:03.000,13:03.028,1,857.0,773.0,996.0,973.0,,,,
23817,13:03.500,13:03.528,1,1560.0,843.0,1720.0,1061.0,,,,
23832,13:04.000,13:04.028,2,1780.0,820.0,1960.0,1045.0,51.0,745.0,258.0,976.0
23847,13:04.500,13:04.528,1,680.0,727.0,829.0,934.0,,,,
23862,13:05.000,13:05.030,1,802.0,763.0,952.0,960.0,,,,
23877,13:05.500,13:05.530,1,775.0,758.0,933.0,962.0,,,,
23892,13:06.000,13:06.030,1,757.0,760.0,912.0,955.0,,,,
23907,13:06.500,13:06.530,1,765.0,748.0,912.0,943.0,,,,
23922,13:07.000,13:07.030,1,758.0,760.0,904.0,958.0,,,,
23937,13:07.500,13:07.530,1,807.0,769.0,954.0,971.0,,,,
23952,13:08.000,13:08.022,1,787.0,777.0,939.0,989.0,,,,
23967,13:08.500,13:08.522,2,1695.0,801.0,1870.0,1021.0,-69.0,766.0,128.0,1002.0
23982,13:09.000,13:09.023,1,1657.0,793.0,1826.0,1011.0,,,,
23997,13:09.500,13:09.523,1,1651.0,782.0,1797.0,996.0,,,,
24012,13:10.000,13:10.023,2,1668.0,779.0,1826.0,994.0,-73.0,777.0,94.0,1018.0
24027,13:10.500,13:10.523,1,771.0,748.0,917.0,956.0,,,,
24042,13:11.000,13:11.023,1,828.0,724.0,973.0,929.0,,,,
24057,13:11.500,13:11.523,1,841.0,739.0,986.0,927.0,,,,
24072,13:12.000,13:12.023,1,789.0,762.0,934.0,961.0,,,,
24087,13:12.500,13:12.523,1,789.0,755.0,937.0,947.0,,,,
24102,13:13.000,13:13.025,1,803.0,759.0,951.0,950.0,,,,
24117,13:13.500,13:13.525,1,796.0,761.0,946.0,959.0,,,,
24132,13:14.000,13:14.025,1,778.0,764.0,931.0,963.0,,,,
24148,13:14.500,13:14.525,1,780.0,769.0,929.0,966.0,,,,
24163,13:15.000,13:15.025,1,779.0,769.0,932.0,967.0,,,,
24178,13:15.500,13:15.525,1,777.0,772.0,929.0,969.0,,,,
24193,13:16.000,13:16.025,1,773.0,777.0,925.0,974.0,,,,
24208,13:16.500,13:16.525,1,751.0,797.0,903.0,1002.0,,,,
24223,13:17.000,13:17.027,1,746.0,784.0,900.0,995.0,,,,
24238,13:17.500,13:17.527,1,702.0,784.0,857.0,994.0,,,,
24253,13:18.000,13:18.027,1,1609.0,813.0,1783.0,1032.0,,,,
24268,13:18.500,13:18.527,2,133.0,694.0,346.0,929.0,1872.0,818.0,2063.0,1056.0
24283,13:19.000,13:19.027,1,576.0,737.0,745.0,950.0,,,,
24298,13:19.500,13:19.527,1,791.0,725.0,951.0,943.0,,,,
24313,13:20.000,13:20.027,1,810.0,700.0,968.0,914.0,,,,
24328,13:20.500,13:20.527,1,879.0,680.0,1035.0,894.0,,,,
24343,13:21.000,13:21.028,2,159.0,682.0,372.0,926.0,1910.0,875.0,2106.0,1117.0
24358,13:21.500,13:21.528,1,1667.0,781.0,1847.0,987.0,,,,
24373,13:22.000,13:22.028,2,147.0,730.0,362.0,965.0,1940.0,785.0,2165.0,1010.0
24388,13:22.500,13:22.528,1,917.0,709.0,1076.0,924.0,,,,
24403,13:23.000,13:23.028,1,968.0,710.0,1123.0,917.0,,,,
24418,13:23.500,13:23.528,1,1019.0,670.0,1175.0,875.0,,,,
24433,13:24.000,13:24.028,1,1019.0,665.0,1176.0,874.0,,,,
24448,13:24.500,13:24.528,1,858.0,771.0,1019.0,984.0,,,,
24463,13:25.000,13:25.030,1,938.0,906.0,1095.0,1120.0,,,,
24478,13:25.500,13:25.530,1,1674.0,910.0,1850.0,1138.0,,,,
24493,13:26.000,13:26.030,2,2111.0,759.0,2340.0,1014.0,380.0,710.0,555.0,923.0
24508,13:26.500,13:26.530,1,867.0,708.0,1008.0,910.0,,,,
24523,13:27.000,13:27.030,1,732.0,668.0,879.0,875.0,,,,
24538,13:27.500,13:27.522,2,2046.0,918.0,2263.0,1170.0,345.0,777.0,524.0,993.0
24553,13:28.000,13:28.022,1,1503.0,815.0,1665.0,1028.0,,,,
24568,13:28.500,13:28.522,2,459.0,770.0,628.0,983.0,2208.0,796.0,2428.0,1057.0
24583,13:29.000,13:29.023,1,994.0,658.0,1146.0,864.0,,,,
24598,13:29.500,13:29.523,1,1082.0,684.0,1234.0,889.0,,,,
24613,13:30.000,13:30.023,1,1044.0,674.0,1198.0,880.0,,,,
24628,13:30.500,13:30.523,1,1016.0,722.0,1172.0,932.0,,,,
24643,13:31.000,13:31.023,1,1016.0,704.0,1170.0,906.0,,,,
24658,13:31.500,13:31.523,1,1003.0,718.0,1155.0,922.0,,,,
24673,13:32.000,13:32.023,1,989.0,704.0,1129.0,905.0,,,,
24688,13:32.500,13:32.523,1,1485.0,824.0,1650.0,1045.0,,,,
24703,13:33.000,13:33.025,1,1636.0,846.0,1805.0,1067.0,,,,
24718,13:33.500,13:33.525,2,1721.0,836.0,1895.0,1060.0,-72.0,650.0,127.0,895.0
24733,13:34.000,13:34.025,2,36.0,654.0,247.0,901.0,1806.0,830.0,1987.0,1058.0
24748,13:34.500,13:34.525,2,1833.0,802.0,2015.0,1033.0,59.0,633.0,271.0,884.0
24763,13:35.000,13:35.025,1,1411.0,760.0,1563.0,969.0,,,,
24778,13:35.500,13:35.525,1,1630.0,803.0,1804.0,1024.0,,,,
24793,13:36.000,13:36.025,1,773.0,682.0,924.0,889.0,,,,
24808,13:36.500,13:36.525,2,227.0,640.0,423.0,866.0,1972.0,818.0,2161.0,1057.0
24823,13:37.000,13:37.027,1,862.0,669.0,1013.0,870.0,,,,
24838,13:37.500,13:37.527,1,856.0,639.0,1008.0,840.0,,,,
24853,13:38.000,13:38.027,1,1505.0,832.0,1661.0,1047.0,,,,
24868,13:38.500,13:38.527,2,1720.0,741.0,1893.0,967.0,-81.0,621.0,99.0,874.0
24883,13:39.000,13:39.027,1,1623.0,696.0,1796.0,921.0,,,,
24898,13:39.500,13:39.527,1,799.0,672.0,954.0,878.0,,,,
24913,13:40.000,13:40.027,1,820.0,626.0,973.0,826.0,,,,
24928,13:40.500,13:40.527,1,944.0,660.0,1094.0,863.0,,,,
24943,13:41.000,13:41.028,1,903.0,659.0,1057.0,864.0,,,,
24958,13:41.500,13:41.528,1,672.0,743.0,838.0,958.0,,,,
24973,13:42.000,13:42.028,1,1352.0,929.0,1501.0,1146.0,,,,
24988,13:42.500,13:42.528,1,1303.0,955.0,1458.0,1174.0,,,,
25003,13:43.000,13:43.028,1,1330.0,950.0,1486.0,1174.0,,,,
25018,13:43.500,13:43.528,1,1357.0,941.0,1516.0,1167.0,,,,
25033,13:44.000,13:44.028,1,1413.0,910.0,1569.0,1132.0,,,,
25048,13:44.500,13:44.528,1,1478.0,909.0,1642.0,1138.0,,,,
25063,13:45.000,13:45.030,1,1541.0,914.0,1709.0,1150.0,,,,
25078,13:45.500,13:45.530,2,1718.0,909.0,1901.0,1153.0,-79.0,583.0,127.0,852.0
25093,13:46.000,13:46.030,2,1726.0,892.0,1894.0,1124.0,-45.0,589.0,154.0,855.0
25108,13:46.500,13:46.530,1,1605.0,835.0,1763.0,1055.0,,,,
25123,13:47.000,13:47.022,2,1699.0,786.0,1862.0,1005.0,-76.0,646.0,92.0,891.0
25138,13:47.500,13:47.522,1,1646.0,782.0,1809.0,1002.0,,,,
