frame,time,actual_video_time,faces_detected_count,face_0_tl_x,face_0_tl_y,face_0_br_x,face_0_br_y,face_1_tl_x,face_1_tl_y,face_1_br_x,face_1_br_y
22410,12:13.500,12:13.503,2,1572.0,870.0,1717.0,1066.0,-86.0,941.0,103.0,1199.0
22425,12:14.000,12:14.003,2,1562.0,877.0,1704.0,1072.0,-84.0,944.0,102.0,1204.0
22440,12:14.500,12:14.503,2,1565.0,881.0,1706.0,1070.0,-84.0,945.0,104.0,1204.0
22455,12:15.000,12:15.003,2,1568.0,883.0,1715.0,1076.0,-85.0,954.0,105.0,1217.0
22470,12:15.500,12:15.503,2,1569.0,878.0,1715.0,1075.0,-84.0,953.0,103.0,1213.0
22485,12:16.000,12:16.003,2,1574.0,897.0,1719.0,1084.0,-85.0,962.0,106.0,1226.0
22500,12:16.500,12:16.503,2,1574.0,898.0,1720.0,1088.0,-88.0,964.0,107.0,1238.0
22515,12:17.000,12:17.003,1,1576.0,945.0,1722.0,1136.0,,,,
22530,12:17.500,12:17.505,2,1568.0,909.0,1717.0,1107.0,-90.0,985.0,96.0,1250.0
22545,12:18.000,12:18.005,2,1575.0,928.0,1718.0,1123.0,-87.0,995.0,104.0,1258.0
22560,12:18.500,12:18.505,1,1568.0,908.0,1712.0,1101.0,,,,
22575,12:19.000,12:19.005,1,1573.0,908.0,1719.0,1098.0,,,,
22590,12:19.500,12:19.505,1,1578.0,908.0,1724.0,1093.0,,,,
22605,12:20.000,12:20.005,1,1576.0,892.0,1718.0,1080.0,,,,
22620,12:20.500,12:20.505,1,1566.0,903.0,1710.0,1094.0,,,,
22635,12:21.000,12:21.005,2,88.0,930.0,304.0,1179.0,1728.0,900.0,1881.0,1093.0
22650,12:21.500,12:21.505,2,391.0,856.0,574.0,1089.0,1971.0,856.0,2150.0,1066.0
22665,12:22.000,12:22.007,2,-71.0,869.0,141.0,1128.0,1602.0,833.0,1749.0,1027.0
22680,12:22.500,12:22.507,1,1563.0,841.0,1706.0,1032.0,,,,
22695,12:23.000,12:23.007,1,1527.0,869.0,1667.0,1067.0,,,,
22710,12:23.500,12:23.507,1,1527.0,871.0,1668.0,1071.0,,,,
22725,12:24.000,12:24.007,1,1552.0,835.0,1695.0,1032.0,,,,
22740,12:24.500,12:24.507,1,1556.0,847.0,1700.0,1040.0,,,,
22755,12:25.000,12:25.007,1,1559.0,847.0,1705.0,1040.0,,,,
22770,12:25.500,12:25.507,1,1582.0,850.0,1725.0,1044.0,,,,
22785,12:26.000,12:26.000,2,1593.0,832.0,1740.0,1027.0,-82.0,873.0,117.0,1131.0
22800,12:26.500,12:26.500,2,1607.0,833.0,1756.0,1025.0,-78.0,864.0,127.0,1125.0
22815,12:27.000,12:27.000,2,1610.0,835.0,1758.0,1027.0,-84.0,864.0,125.0,1125.0
22830,12:27.500,12:27.500,2,1612.0,832.0,1761.0,1026.0,-79.0,855.0,131.0,1125.0
22845,12:28.000,12:28.000,2,1601.0,849.0,1749.0,1048.0,-76.0,877.0,128.0,1142.0
22860,12:28.500,12:28.500,2,1600.0,851.0,1748.0,1047.0,-87.0,888.0,118.0,1157.0
22875,12:29.000,12:29.000,2,1599.0,847.0,1748.0,1044.0,-86.0,885.0,112.0,1153.0
22890,12:29.500,12:29.500,2,-9.0,1040.0,209.0,1307.0,1679.0,938.0,1833.0,1135.0
22905,12:30.000,12:30.000,2,-8.0,959.0,203.0,1221.0,1673.0,909.0,1824.0,1108.0
22920,12:30.500,12:30.502,2,-22.0,935.0,186.0,1192.0,1662.0,888.0,1814.0,1085.0
22935,12:31.000,12:31.002,2,-51.0,938.0,155.0,1197.0,1636.0,884.0,1786.0,1083.0
22950,12:31.500,12:31.502,1,1574.0,892.0,1720.0,1086.0,,,,
22965,12:32.000,12:32.002,1,1577.0,885.0,1722.0,1078.0,,,,
22980,12:32.500,12:32.502,1,1584.0,881.0,1730.0,1071.0,,,,
22995,12:33.000,12:33.002,1,1589.0,879.0,1733.0,1075.0,,,,
23010,12:33.500,12:33.502,1,1589.0,877.0,1734.0,1067.0,,,,
23025,12:34.000,12:34.002,1,1588.0,875.0,1735.0,1067.0,,,,
23040,12:34.500,12:34.503,1,1577.0,874.0,1723.0,1067.0,,,,
23055,12:35.000,12:35.003,1,1576.0,872.0,1721.0,1064.0,,,,
23070,12:35.500,12:35.503,1,1579.0,871.0,1724.0,1066.0,,,,
23085,12:36.000,12:36.003,1,1578.0,871.0,1725.0,1067.0,,,,
23100,12:36.500,12:36.503,1,1576.0,874.0,1724.0,1072.0,,,,
23115,12:37.000,12:37.003,1,1574.0,875.0,1722.0,1069.0,,,,
23130,12:37.500,12:37.503,1,1574.0,868.0,1721.0,1063.0,,,,
23145,12:38.000,12:38.003,1,1573.0,870.0,1719.0,1064.0,,,,
23160,12:38.500,12:38.503,1,1576.0,879.0,1724.0,1075.0,,,,
23175,12:39.000,12:39.005,1,1572.0,862.0,1717.0,1059.0,,,,
23190,12:39.500,12:39.505,1,1536.0,854.0,1681.0,1061.0,,,,
23205,12:40.000,12:40.005,1,1547.0,854.0,1690.0,1052.0,,,,
23220,12:40.500,12:40.505,1,1547.0,853.0,1691.0,1054.0,,,,
23235,12:41.000,12:41.005,1,1549.0,849.0,1692.0,1050.0,,,,
23250,12:41.500,12:41.505,1,1547.0,855.0,1691.0,1055.0,,,,
23265,12:42.000,12:42.005,1,1550.0,848.0,1693.0,1044.0,,,,
23280,12:42.500,12:42.505,1,1550.0,849.0,1694.0,1046.0,,,,
23295,12:43.000,12:43.007,1,1550.0,850.0,1693.0,1050.0,,,,
23310,12:43.500,12:43.507,1,1538.0,861.0,1683.0,1061.0,,,,
23325,12:44.000,12:44.007,1,1537.0,849.0,1682.0,1045.0,,,,
23340,12:44.500,12:44.507,1,1539.0,839.0,1683.0,1033.0,,,,
23355,12:45.000,12:45.007,1,1539.0,852.0,1683.0,1055.0,,,,
23371,12:45.500,12:45.532,1,1557.0,913.0,1701.0,1106.0,,,,
23386,12:46.000,12:46.032,1,1554.0,913.0,1695.0,1106.0,,,,
23401,12:46.500,12:46.532,1,1561.0,880.0,1704.0,1073.0,,,,
23416,12:47.000,12:47.032,1,1569.0,873.0,1717.0,1069.0,,,,
23430,12:47.500,12:47.500,1,1571.0,879.0,1721.0,1076.0,,,,
23445,12:48.000,12:48.000,1,1568.0,879.0,1719.0,1077.0,,,,
23460,12:48.500,12:48.500,1,1446.0,907.0,1588.0,1100.0,,,,
23475,12:49.000,12:49.000,1,1455.0,911.0,1598.0,1098.0,,,,
23490,12:49.500,12:49.500,1,1461.0,907.0,1603.0,1094.0,,,,
23505,12:50.000,12:50.000,1,1471.0,884.0,1613.0,1076.0,,,,
23520,12:50.500,12:50.500,1,1490.0,844.0,1632.0,1039.0,,,,
23535,12:51.000,12:51.000,1,1533.0,921.0,1680.0,1115.0,,,,
23550,12:51.500,12:51.500,1,1561.0,869.0,1706.0,1063.0,,,,
23565,12:52.000,12:52.002,1,1557.0,848.0,1702.0,1045.0,,,,
23580,12:52.500,12:52.502,1,1562.0,843.0,1709.0,1038.0,,,,
23595,12:53.000,12:53.002,1,1563.0,844.0,1710.0,1036.0,,,,
23610,12:53.500,12:53.502,1,1556.0,847.0,1699.0,1039.0,,,,
23625,12:54.000,12:54.002,1,1553.0,848.0,1694.0,1039.0,,,,
23640,12:54.500,12:54.502,1,1556.0,846.0,1699.0,1045.0,,,,
23655,12:55.000,12:55.002,1,1555.0,847.0,1700.0,1037.0,,,,
23670,12:55.500,12:55.502,1,1573.0,850.0,1716.0,1054.0,,,,
23685,12:56.000,12:56.003,1,1577.0,868.0,1722.0,1058.0,,,,
23700,12:56.500,12:56.503,1,1583.0,882.0,1728.0,1069.0,,,,
23715,12:57.000,12:57.003,1,1583.0,896.0,1725.0,1081.0,,,,
23730,12:57.500,12:57.503,1,1580.0,877.0,1725.0,1073.0,,,,
23745,12:58.000,12:58.003,1,1580.0,876.0,1725.0,1066.0,,,,
23760,12:58.500,12:58.503,1,1580.0,877.0,1725.0,1067.0,,,,
23775,12:59.000,12:59.003,1,1584.0,880.0,1730.0,1071.0,,,,
23790,12:59.500,12:59.503,1,1584.0,877.0,1732.0,1069.0,,,,
23805,13:00.000,13:00.003,1,1585.0,879.0,1733.0,1071.0,,,,
23820,13:00.500,13:00.505,1,1588.0,880.0,1735.0,1074.0,,,,
23835,13:01.000,13:01.005,1,1574.0,939.0,1719.0,1128.0,,,,
23850,13:01.500,13:01.505,1,1639.0,928.0,1789.0,1121.0,,,,
23865,13:02.000,13:02.005,1,1641.0,928.0,1792.0,1121.0,,,,
23880,13:02.500,13:02.505,1,1639.0,936.0,1788.0,1135.0,,,,
23895,13:03.000,13:03.005,1,1640.0,925.0,1788.0,1116.0,,,,
23910,13:03.500,13:03.505,2,1642.0,920.0,1791.0,1113.0,-82.0,1011.0,110.0,1274.0
23925,13:04.000,13:04.005,2,1649.0,913.0,1795.0,1112.0,-83.0,1001.0,120.0,1263.0
23940,13:04.500,13:04.507,2,1648.0,911.0,1796.0,1109.0,-82.0,1000.0,122.0,1262.0
23955,13:05.000,13:05.007,2,1643.0,903.0,1790.0,1100.0,-89.0,992.0,110.0,1255.0
23970,13:05.500,13:05.507,2,1634.0,899.0,1784.0,1094.0,-93.0,986.0,103.0,1253.0
23986,13:06.000,13:06.032,2,1638.0,887.0,1787.0,1089.0,-87.0,983.0,109.0,1244.0
24001,13:06.500,13:06.532,2,1644.0,890.0,1793.0,1084.0,-88.0,992.0,107.0,1252.0
24016,13:07.000,13:07.032,2,1643.0,887.0,1794.0,1080.0,-80.0,985.0,122.0,1245.0
24031,13:07.500,13:07.532,2,1646.0,879.0,1796.0,1074.0,-79.0,986.0,124.0,1247.0
24046,13:08.000,13:08.032,2,1646.0,880.0,1795.0,1076.0,-80.0,986.0,124.0,1247.0
24061,13:08.500,13:08.532,2,1639.0,881.0,1790.0,1074.0,-79.0,988.0,121.0,1246.0
24075,13:09.000,13:09.000,1,886.0,871.0,1024.0,1047.0,,,,
24090,13:09.500,13:09.500,0,,,,,,,,
24105,13:10.000,13:10.000,0,,,,,,,,
24120,13:10.500,13:10.500,0,,,,,,,,
24135,13:11.000,13:11.000,0,,,,,,,,
24150,13:11.500,13:11.500,1,26.0,878.0,232.0,1106.0,,,,
24165,13:12.000,13:12.000,1,1342.0,848.0,1473.0,1035.0,,,,
24180,13:12.500,13:12.500,1,915.0,847.0,1068.0,1060.0,,,,
24195,13:13.000,13:13.002,1,1056.0,831.0,1205.0,1037.0,,,,
24210,13:13.500,13:13.502,1,1069.0,827.0,1218.0,1034.0,,,,
24225,13:14.000,13:14.002,1,985.0,836.0,1137.0,1044.0,,,,
24240,13:14.500,13:14.502,2,-7.0,867.0,212.0,1120.0,1698.0,838.0,1849.0,1029.0
24255,13:15.000,13:15.002,1,1408.0,840.0,1547.0,1031.0,,,,
24270,13:15.500,13:15.502,1,1411.0,827.0,1548.0,1014.0,,,,
24285,13:16.000,13:16.002,1,1417.0,822.0,1556.0,1010.0,,,,
24300,13:16.500,13:16.502,1,1423.0,815.0,1562.0,1007.0,,,,
24315,13:17.000,13:17.002,1,1427.0,823.0,1568.0,1014.0,,,,
24330,13:17.500,13:17.503,1,1433.0,836.0,1571.0,1024.0,,,,
24345,13:18.000,13:18.003,1,1462.0,903.0,1601.0,1086.0,,,,
24360,13:18.500,13:18.503,1,1474.0,901.0,1614.0,1089.0,,,,
24375,13:19.000,13:19.003,1,1499.0,856.0,1640.0,1046.0,,,,
24390,13:19.500,13:19.503,1,1521.0,845.0,1664.0,1043.0,,,,
24405,13:20.000,13:20.003,1,1590.0,800.0,1737.0,994.0,,,,
24420,13:20.500,13:20.503,2,-66.0,877.0,149.0,1137.0,1646.0,819.0,1796.0,1021.0
24435,13:21.000,13:21.003,2,1631.0,833.0,1782.0,1029.0,-80.0,892.0,136.0,1156.0
24450,13:21.500,13:21.505,2,1633.0,834.0,1782.0,1030.0,-82.0,894.0,134.0,1158.0
24465,13:22.000,13:22.005,2,-75.0,897.0,141.0,1162.0,1638.0,840.0,1787.0,1035.0
24480,13:22.500,13:22.505,2,468.0,874.0,646.0,1110.0,2106.0,866.0,2301.0,1081.0
24495,13:23.000,13:23.005,2,613.0,863.0,782.0,1089.0,2282.0,893.0,2451.0,1107.0
24510,13:23.500,13:23.505,2,518.0,872.0,692.0,1106.0,2164.0,891.0,2364.0,1113.0
24525,13:24.000,13:24.005,1,1525.0,885.0,1666.0,1080.0,,,,
24540,13:24.500,13:24.505,1,1538.0,846.0,1678.0,1042.0,,,,
24555,13:25.000,13:25.005,1,1568.0,873.0,1712.0,1068.0,,,,
24570,13:25.500,13:25.505,1,1582.0,858.0,1723.0,1050.0,,,,
24585,13:26.000,13:26.007,1,1538.0,845.0,1678.0,1047.0,,,,
24601,13:26.500,13:26.532,1,1528.0,844.0,1670.0,1037.0,,,,
24616,13:27.000,13:27.032,2,-67.0,921.0,145.0,1188.0,1619.0,859.0,1767.0,1054.0
24631,13:27.500,13:27.532,2,1606.0,916.0,1752.0,1099.0,-82.0,979.0,126.0,1244.0
24646,13:28.000,13:28.032,2,73.0,926.0,291.0,1177.0,1726.0,904.0,1876.0,1094.0
24661,13:28.500,13:28.532,2,-11.0,967.0,204.0,1225.0,1660.0,907.0,1811.0,1100.0
24676,13:29.000,13:29.032,2,-22.0,915.0,190.0,1176.0,1648.0,879.0,1797.0,1075.0
24691,13:29.500,13:29.532,2,404.0,876.0,587.0,1114.0,1994.0,890.0,2173.0,1103.0
24706,13:30.000,13:30.032,2,421.0,874.0,605.0,1109.0,2012.0,889.0,2193.0,1102.0
24720,13:30.500,13:30.500,2,409.0,872.0,590.0,1107.0,2002.0,891.0,2181.0,1103.0
24735,13:31.000,13:31.000,2,427.0,871.0,610.0,1105.0,2017.0,896.0,2197.0,1106.0
24750,13:31.500,13:31.500,2,435.0,868.0,615.0,1100.0,2024.0,902.0,2198.0,1107.0
24765,13:32.000,13:32.000,2,440.0,868.0,620.0,1101.0,2030.0,905.0,2203.0,1110.0
24780,13:32.500,13:32.500,2,439.0,862.0,615.0,1093.0,2033.0,905.0,2207.0,1111.0
24795,13:33.000,13:33.000,2,443.0,861.0,620.0,1094.0,2035.0,906.0,2210.0,1115.0
24810,13:33.500,13:33.500,2,453.0,859.0,630.0,1090.0,2037.0,903.0,2209.0,1111.0
24825,13:34.000,13:34.000,2,455.0,868.0,633.0,1098.0,2036.0,906.0,2211.0,1112.0
24840,13:34.500,13:34.502,2,519.0,877.0,692.0,1109.0,2115.0,936.0,2301.0,1147.0
24855,13:35.000,13:35.002,2,544.0,862.0,719.0,1092.0,2149.0,934.0,2341.0,1144.0
24870,13:35.500,13:35.502,2,539.0,866.0,710.0,1094.0,2151.0,934.0,2343.0,1146.0
24885,13:36.000,13:36.002,2,551.0,856.0,721.0,1084.0,2159.0,933.0,2351.0,1143.0
24900,13:36.500,13:36.502,2,556.0,855.0,728.0,1085.0,2162.0,932.0,2355.0,1142.0
24915,13:37.000,13:37.002,2,558.0,855.0,728.0,1084.0,2161.0,933.0,2352.0,1140.0
24930,13:37.500,13:37.502,2,562.0,854.0,731.0,1082.0,2160.0,932.0,2351.0,1139.0
24945,13:38.000,13:38.002,2,554.0,858.0,725.0,1086.0,2162.0,931.0,2354.0,1140.0
24960,13:38.500,13:38.502,2,564.0,857.0,733.0,1081.0,2160.0,927.0,2353.0,1138.0
24975,13:39.000,13:39.003,2,2159.0,930.0,2354.0,1139.0,562.0,857.0,726.0,1084.0
24990,13:39.500,13:39.503,2,645.0,914.0,802.0,1139.0,2277.0,1006.0,2445.0,1221.0
25005,13:40.000,13:40.003,1,702.0,874.0,856.0,1096.0,,,,
25020,13:40.500,13:40.503,2,647.0,873.0,807.0,1094.0,2284.0,938.0,2458.0,1155.0
25035,13:41.000,13:41.003,1,1580.0,917.0,1724.0,1102.0,,,,
25050,13:41.500,13:41.503,1,1483.0,846.0,1623.0,1028.0,,,,
25065,13:42.000,13:42.003,1,1555.0,863.0,1698.0,1061.0,,,,
25080,13:42.500,13:42.503,1,1573.0,890.0,1718.0,1084.0,,,,
25095,13:43.000,13:43.005,1,1574.0,890.0,1720.0,1080.0,,,,
25110,13:43.500,13:43.505,1,1580.0,878.0,1725.0,1071.0,,,,
25125,13:44.000,13:44.005,1,1582.0,879.0,1728.0,1068.0,,,,
25140,13:44.500,13:44.505,1,1592.0,881.0,1737.0,1082.0,,,,
25155,13:45.000,13:45.005,1,1593.0,873.0,1739.0,1064.0,,,,
25170,13:45.500,13:45.505,1,1594.0,876.0,1741.0,1062.0,,,,
25185,13:46.000,13:46.005,1,1593.0,874.0,1742.0,1062.0,,,,
25200,13:46.500,13:46.505,1,1590.0,869.0,1738.0,1068.0,,,,
25216,13:47.000,13:47.030,1,1590.0,864.0,1734.0,1057.0,,,,
25231,13:47.500,13:47.532,1,1588.0,873.0,1730.0,1068.0,,,,
25246,13:48.000,13:48.032,1,1587.0,869.0,1732.0,1062.0,,,,
25261,13:48.500,13:48.532,1,1586.0,874.0,1729.0,1064.0,,,,
25276,13:49.000,13:49.032,2,1598.0,926.0,1744.0,1114.0,-86.0,944.0,101.0,1206.0
25291,13:49.500,13:49.532,2,1602.0,893.0,1747.0,1075.0,-87.0,905.0,112.0,1167.0
25306,13:50.000,13:50.032,2,1591.0,889.0,1735.0,1083.0,-81.0,904.0,102.0,1164.0
25321,13:50.500,13:50.532,1,1586.0,885.0,1730.0,1073.0,,,,
25336,13:51.000,13:51.032,1,1587.0,881.0,1732.0,1074.0,,,,
25351,13:51.500,13:51.500,1,1586.0,885.0,1730.0,1073.0,,,,
25366,13:52.000,13:52.000,1,1588.0,883.0,1732.0,1075.0,,,,
25381,13:52.500,13:52.500,1,1592.0,880.0,1737.0,1074.0,,,,
25396,13:53.000,13:53.000,1,1591.0,884.0,1736.0,1076.0,,,,
25412,13:53.500,13:53.500,1,1591.0,886.0,1735.0,1077.0,,,,
25427,13:54.000,13:54.000,1,1590.0,887.0,1734.0,1077.0,,,,
25442,13:54.500,13:54.500,1,1593.0,924.0,1741.0,1118.0,,,,
25457,13:55.000,13:55.000,1,1514.0,844.0,1658.0,1038.0,,,,
25472,13:55.500,13:55.500,1,1439.0,870.0,1580.0,1065.0,,,,
25487,13:56.000,13:56.002,1,1510.0,881.0,1653.0,1074.0,,,,
25502,13:56.500,13:56.502,2,10.0,895.0,228.0,1152.0,1686.0,872.0,1831.0,1070.0
25517,13:57.000,13:57.002,2,2079.0,885.0,2265.0,1101.0,478.0,869.0,652.0,1093.0
25532,13:57.500,13:57.502,2,2102.0,894.0,2289.0,1112.0,495.0,869.0,669.0,1099.0
25547,13:58.000,13:58.002,2,470.0,874.0,645.0,1099.0,2072.0,893.0,2255.0,1110.0
25562,13:58.500,13:58.502,2,433.0,857.0,610.0,1088.0,2035.0,873.0,2212.0,1081.0
25577,13:59.000,13:59.002,2,409.0,858.0,588.0,1089.0,2017.0,866.0,2198.0,1080.0
25592,13:59.500,13:59.502,2,396.0,839.0,579.0,1076.0,2005.0,848.0,2186.0,1067.0
25607,14:00.000,14:00.003,2,1999.0,846.0,2179.0,1064.0,391.0,841.0,575.0,1074.0
25622,14:00.500,14:00.503,2,1994.0,846.0,2175.0,1063.0,390.0,845.0,572.0,1077.0
25637,14:01.000,14:01.003,2,391.0,850.0,572.0,1084.0,1993.0,852.0,2174.0,1071.0
25652,14:01.500,14:01.503,2,1991.0,856.0,2171.0,1071.0,388.0,854.0,569.0,1087.0
25667,14:02.000,14:02.003,2,1615.0,908.0,1763.0,1098.0,-87.0,964.0,125.0,1229.0
25682,14:02.500,14:02.503,2,-1.0,956.0,224.0,1217.0,1694.0,904.0,1846.0,1098.0
25697,14:03.000,14:03.003,1,738.0,913.0,901.0,1133.0,,,,
25712,14:03.500,14:03.503,1,706.0,899.0,870.0,1125.0,,,,
25727,14:04.000,14:04.003,1,701.0,901.0,863.0,1125.0,,,,
25742,14:04.500,14:04.505,1,689.0,899.0,853.0,1125.0,,,,
25757,14:05.000,14:05.005,1,687.0,896.0,852.0,1121.0,,,,
25772,14:05.500,14:05.505,1,683.0,891.0,849.0,1122.0,,,,
25787,14:06.000,14:06.005,1,684.0,894.0,849.0,1126.0,,,,
25802,14:06.500,14:06.505,1,680.0,899.0,845.0,1127.0,,,,
25818,14:07.000,14:07.030,1,685.0,898.0,848.0,1126.0,,,,
25833,14:07.500,14:07.530,1,1511.0,910.0,1655.0,1106.0,,,,
25848,14:08.000,14:08.030,1,1512.0,911.0,1653.0,1105.0,,,,
25863,14:08.500,14:08.530,1,1513.0,924.0,1652.0,1118.0,,,,
25878,14:09.000,14:09.032,1,1523.0,940.0,1661.0,1138.0,,,,
25893,14:09.500,14:09.532,1,1471.0,953.0,1608.0,1145.0,,,,
25908,14:10.000,14:10.032,1,1538.0,845.0,1680.0,1047.0,,,,
25923,14:10.500,14:10.532,1,1535.0,860.0,1678.0,1064.0,,,,
25938,14:11.000,14:11.032,1,1544.0,872.0,1689.0,1072.0,,,,
25953,14:11.500,14:11.532,1,1550.0,863.0,1693.0,1063.0,,,,
25968,14:12.000,14:12.032,1,1555.0,863.0,1696.0,1063.0,,,,
25983,14:12.500,14:12.532,1,1559.0,867.0,1703.0,1069.0,,,,
25997,14:13.000,14:13.000,1,1571.0,885.0,1718.0,1081.0,,,,
26012,14:13.500,14:13.500,1,1572.0,877.0,1717.0,1074.0,,,,
26027,14:14.000,14:14.000,1,1573.0,878.0,1720.0,1075.0,,,,
26042,14:14.500,14:14.500,1,1580.0,877.0,1728.0,1074.0,,,,
26057,14:15.000,14:15.000,1,1575.0,885.0,1723.0,1078.0,,,,
26072,14:15.500,14:15.500,1,1573.0,889.0,1722.0,1080.0,,,,
26087,14:16.000,14:16.000,1,1572.0,891.0,1721.0,1082.0,,,,
26102,14:16.500,14:16.500,1,1574.0,890.0,1722.0,1080.0,,,,
26117,14:17.000,14:17.000,1,1568.0,888.0,1713.0,1077.0,,,,
26132,14:17.500,14:17.502,1,1570.0,886.0,1715.0,1079.0,,,,
26147,14:18.000,14:18.002,1,1568.0,885.0,1715.0,1079.0,,,,
26162,14:18.500,14:18.502,1,1570.0,889.0,1716.0,1082.0,,,,
26177,14:19.000,14:19.002,1,1572.0,885.0,1720.0,1078.0,,,,
26192,14:19.500,14:19.502,1,1573.0,889.0,1720.0,1079.0,,,,
26207,14:20.000,14:20.002,1,1572.0,883.0,1720.0,1077.0,,,,
26222,14:20.500,14:20.502,2,1589.0,880.0,1735.0,1078.0,-86.0,961.0,105.0,1219.0
26237,14:21.000,14:21.002,2,1596.0,891.0,1745.0,1082.0,-86.0,947.0,119.0,1211.0
26252,14:21.500,14:21.503,2,1597.0,887.0,1744.0,1076.0,-86.0,955.0,115.0,1214.0
26267,14:22.000,14:22.003,2,1604.0,878.0,1755.0,1075.0,-82.0,942.0,125.0,1203.0
26282,14:22.500,14:22.503,2,1597.0,874.0,1744.0,1070.0,-88.0,942.0,116.0,1205.0
26297,14:23.000,14:23.003,2,1572.0,876.0,1713.0,1071.0,-85.0,949.0,105.0,1207.0
26312,14:23.500,14:23.503,2,1581.0,874.0,1722.0,1071.0,-88.0,948.0,114.0,1211.0
