frame,time,actual_video_time,faces_detected_count,face_0_tl_x,face_0_tl_y,face_0_br_x,face_0_br_y,face_1_tl_x,face_1_tl_y,face_1_br_x,face_1_br_y
22302,11:51.000,11:51.007,1,1235.0,629.0,1374.0,825.0,,,,
22317,11:51.500,11:51.507,1,1247.0,624.0,1390.0,815.0,,,,
22332,11:52.000,11:52.007,1,1251.0,625.0,1391.0,823.0,,,,
22347,11:52.500,11:52.507,1,1235.0,629.0,1375.0,828.0,,,,
22362,11:53.000,11:53.007,1,1229.0,631.0,1367.0,828.0,,,,
22377,11:53.500,11:53.508,1,1237.0,623.0,1374.0,820.0,,,,
22392,11:54.000,11:54.008,1,1232.0,627.0,1365.0,822.0,,,,
22407,11:54.500,11:54.508,1,1236.0,623.0,1373.0,822.0,,,,
22422,11:55.000,11:55.008,1,1238.0,620.0,1374.0,812.0,,,,
22437,11:55.500,11:55.508,1,1236.0,622.0,1368.0,808.0,,,,
22452,11:56.000,11:56.008,1,1242.0,622.0,1374.0,809.0,,,,
22467,11:56.500,11:56.508,1,1258.0,619.0,1393.0,803.0,,,,
22482,11:57.000,11:57.008,1,1315.0,625.0,1449.0,809.0,,,,
22497,11:57.500,11:57.510,1,1482.0,669.0,1633.0,864.0,,,,
22512,11:58.000,11:58.010,1,647.0,722.0,790.0,912.0,,,,
22527,11:58.500,11:58.510,1,874.0,755.0,1008.0,948.0,,,,
22542,11:59.000,11:59.010,1,870.0,753.0,1002.0,939.0,,,,
22557,11:59.500,11:59.510,1,847.0,744.0,979.0,924.0,,,,
22572,12:00.000,12:00.010,1,833.0,740.0,965.0,918.0,,,,
22587,12:00.500,12:00.510,1,802.0,746.0,933.0,927.0,,,,
22602,12:01.000,12:01.010,1,792.0,746.0,925.0,928.0,,,,
22617,12:01.500,12:01.512,1,791.0,741.0,924.0,930.0,,,,
22632,12:02.000,12:02.003,1,786.0,742.0,922.0,933.0,,,,
22647,12:02.500,12:02.503,1,793.0,743.0,928.0,930.0,,,,
22662,12:03.000,12:03.003,1,789.0,747.0,924.0,933.0,,,,
22677,12:03.500,12:03.503,1,798.0,742.0,926.0,927.0,,,,
22692,12:04.000,12:04.003,1,829.0,748.0,955.0,941.0,,,,
22707,12:04.500,12:04.503,1,805.0,743.0,936.0,932.0,,,,
22722,12:05.000,12:05.003,1,785.0,739.0,916.0,927.0,,,,
22737,12:05.500,12:05.505,1,776.0,742.0,907.0,933.0,,,,
22752,12:06.000,12:06.005,1,1537.0,671.0,1697.0,866.0,,,,
22767,12:06.500,12:06.505,1,1465.0,661.0,1611.0,852.0,,,,
22782,12:07.000,12:07.005,1,1464.0,697.0,1601.0,889.0,,,,
22797,12:07.500,12:07.505,2,2148.0,689.0,2344.0,908.0,587.0,751.0,729.0,950.0
22812,12:08.000,12:08.005,1,807.0,765.0,944.0,953.0,,,,
22827,12:08.500,12:08.505,1,808.0,766.0,948.0,952.0,,,,
22842,12:09.000,12:09.005,1,810.0,773.0,952.0,960.0,,,,
22857,12:09.500,12:09.507,1,836.0,756.0,977.0,947.0,,,,
22872,12:10.000,12:10.007,1,823.0,753.0,961.0,944.0,,,,
22887,12:10.500,12:10.507,1,820.0,759.0,959.0,947.0,,,,
22902,12:11.000,12:11.007,1,814.0,759.0,944.0,945.0,,,,
22917,12:11.500,12:11.507,1,768.0,758.0,900.0,943.0,,,,
22932,12:12.000,12:12.007,2,1604.0,794.0,1771.0,1000.0,-30.0,869.0,142.0,1094.0
22947,12:12.500,12:12.507,1,1408.0,749.0,1555.0,940.0,,,,
22962,12:13.000,12:13.007,1,1436.0,650.0,1582.0,839.0,,,,
22977,12:13.500,12:13.508,1,1407.0,642.0,1556.0,833.0,,,,
22992,12:14.000,12:14.008,1,1463.0,652.0,1614.0,843.0,,,,
23007,12:14.500,12:14.508,1,742.0,697.0,878.0,889.0,,,,
23022,12:15.000,12:15.008,1,725.0,701.0,863.0,889.0,,,,
23037,12:15.500,12:15.508,1,689.0,699.0,827.0,888.0,,,,
23052,12:16.000,12:16.008,1,1472.0,654.0,1625.0,846.0,,,,
23067,12:16.500,12:16.508,1,1447.0,622.0,1602.0,821.0,,,,
23082,12:17.000,12:17.008,1,1505.0,679.0,1667.0,884.0,,,,
23097,12:17.500,12:17.510,2,9.0,682.0,211.0,906.0,1659.0,670.0,1831.0,882.0
23112,12:18.000,12:18.010,2,644.0,673.0,792.0,863.0,2258.0,634.0,2467.0,877.0
23127,12:18.500,12:18.510,2,2121.0,658.0,2342.0,886.0,538.0,698.0,693.0,889.0
23142,12:19.000,12:19.010,2,1948.0,674.0,2150.0,896.0,382.0,719.0,551.0,917.0
23157,12:19.500,12:19.510,2,1878.0,571.0,2069.0,790.0,290.0,582.0,466.0,787.0
23172,12:20.000,12:20.010,2,1865.0,558.0,2060.0,777.0,262.0,571.0,440.0,778.0
23187,12:20.500,12:20.510,2,1840.0,606.0,2037.0,822.0,254.0,600.0,438.0,809.0
23202,12:21.000,12:21.010,2,1828.0,632.0,2032.0,836.0,267.0,620.0,446.0,830.0
23217,12:21.500,12:21.503,2,264.0,624.0,442.0,834.0,1825.0,637.0,2025.0,836.0
23232,12:22.000,12:22.003,2,255.0,623.0,435.0,833.0,1817.0,625.0,2014.0,827.0
23247,12:22.500,12:22.503,2,153.0,622.0,342.0,838.0,1739.0,636.0,1930.0,835.0
23262,12:23.000,12:23.003,2,86.0,607.0,282.0,827.0,1696.0,625.0,1884.0,816.0
23277,12:23.500,12:23.503,2,11.0,639.0,215.0,860.0,1642.0,634.0,1825.0,826.0
23292,12:24.000,12:24.003,2,65.0,615.0,264.0,836.0,1689.0,623.0,1876.0,815.0
23307,12:24.500,12:24.503,2,10.0,654.0,217.0,876.0,1651.0,653.0,1834.0,843.0
23322,12:25.000,12:25.003,2,1576.0,664.0,1757.0,854.0,-66.0,662.0,118.0,884.0
23337,12:25.500,12:25.505,2,-17.0,651.0,180.0,874.0,1616.0,665.0,1797.0,855.0
23352,12:26.000,12:26.005,2,1.0,592.0,208.0,815.0,1645.0,613.0,1829.0,806.0
23367,12:26.500,12:26.505,2,1836.0,678.0,2043.0,883.0,270.0,629.0,447.0,835.0
23382,12:27.000,12:27.005,2,1957.0,638.0,2180.0,852.0,408.0,645.0,572.0,840.0
23397,12:27.500,12:27.505,2,2047.0,647.0,2286.0,855.0,492.0,672.0,649.0,864.0
23412,12:28.000,12:28.005,2,132.0,689.0,323.0,901.0,1729.0,650.0,1925.0,845.0
23427,12:28.500,12:28.505,2,1561.0,706.0,1740.0,894.0,-75.0,725.0,90.0,947.0
23442,12:29.000,12:29.005,1,1525.0,674.0,1704.0,864.0,,,,
23457,12:29.500,12:29.507,1,1371.0,685.0,1539.0,870.0,,,,
23472,12:30.000,12:30.007,1,1195.0,708.0,1360.0,895.0,,,,
23487,12:30.500,12:30.507,1,1148.0,675.0,1313.0,869.0,,,,
23502,12:31.000,12:31.007,1,1171.0,677.0,1337.0,867.0,,,,
23517,12:31.500,12:31.507,1,1177.0,680.0,1344.0,873.0,,,,
23532,12:32.000,12:32.007,1,1206.0,692.0,1368.0,879.0,,,,
23547,12:32.500,12:32.507,1,1291.0,684.0,1438.0,881.0,,,,
23562,12:33.000,12:33.007,1,1399.0,689.0,1536.0,894.0,,,,
23577,12:33.500,12:33.508,1,1455.0,676.0,1599.0,873.0,,,,
23592,12:34.000,12:34.008,1,1592.0,672.0,1750.0,877.0,,,,
23607,12:34.500,12:34.508,1,714.0,745.0,854.0,929.0,,,,
23622,12:35.000,12:35.008,2,2065.0,695.0,2253.0,920.0,446.0,729.0,609.0,933.0
23637,12:35.500,12:35.508,1,1347.0,678.0,1494.0,878.0,,,,
23652,12:36.000,12:36.008,1,1319.0,670.0,1470.0,863.0,,,,
23667,12:36.500,12:36.508,1,1342.0,678.0,1491.0,870.0,,,,
23682,12:37.000,12:37.008,2,2068.0,633.0,2276.0,860.0,434.0,692.0,594.0,895.0
23697,12:37.500,12:37.510,1,710.0,677.0,851.0,867.0,,,,
23712,12:38.000,12:38.010,2,2180.0,587.0,2383.0,826.0,548.0,703.0,698.0,894.0
23727,12:38.500,12:38.510,1,1492.0,654.0,1637.0,852.0,,,,
23742,12:39.000,12:39.010,1,1432.0,653.0,1574.0,855.0,,,,
23757,12:39.500,12:39.510,1,1421.0,651.0,1563.0,853.0,,,,
23772,12:40.000,12:40.010,1,1415.0,651.0,1556.0,855.0,,,,
23787,12:40.500,12:40.510,1,1479.0,660.0,1622.0,862.0,,,,
23802,12:41.000,12:41.010,1,1515.0,668.0,1662.0,871.0,,,,
23817,12:41.500,12:41.512,1,1507.0,659.0,1651.0,863.0,,,,
23832,12:42.000,12:42.003,1,1504.0,666.0,1647.0,869.0,,,,
23847,12:42.500,12:42.503,1,1508.0,666.0,1653.0,868.0,,,,
23862,12:43.000,12:43.003,1,1512.0,671.0,1659.0,870.0,,,,
23877,12:43.500,12:43.503,1,1526.0,670.0,1674.0,869.0,,,,
23892,12:44.000,12:44.003,1,1523.0,687.0,1673.0,883.0,,,,
23907,12:44.500,12:44.503,1,1498.0,700.0,1648.0,900.0,,,,
23922,12:45.000,12:45.003,1,1569.0,658.0,1726.0,874.0,,,,
23937,12:45.500,12:45.505,1,1640.0,653.0,1804.0,889.0,,,,
23952,12:46.000,12:46.005,1,1623.0,669.0,1782.0,895.0,,,,
23967,12:46.500,12:46.505,1,1623.0,661.0,1790.0,889.0,,,,
23982,12:47.000,12:47.005,1,1598.0,656.0,1770.0,884.0,,,,
23997,12:47.500,12:47.505,1,1564.0,664.0,1732.0,880.0,,,,
24012,12:48.000,12:48.005,1,1565.0,650.0,1733.0,876.0,,,,
24027,12:48.500,12:48.505,1,1574.0,645.0,1742.0,872.0,,,,
24042,12:49.000,12:49.007,1,1572.0,636.0,1745.0,862.0,,,,
24057,12:49.500,12:49.507,1,1592.0,595.0,1760.0,821.0,,,,
24072,12:50.000,12:50.007,1,1589.0,627.0,1740.0,834.0,,,,
24087,12:50.500,12:50.507,1,1638.0,634.0,1794.0,843.0,,,,
24102,12:51.000,12:51.007,2,1806.0,654.0,1979.0,867.0,-72.0,672.0,98.0,898.0
24117,12:51.500,12:51.507,1,697.0,708.0,842.0,900.0,,,,
24132,12:52.000,12:52.007,2,1931.0,659.0,2140.0,898.0,39.0,720.0,241.0,946.0
24147,12:52.500,12:52.507,1,1574.0,666.0,1742.0,888.0,,,,
24162,12:53.000,12:53.008,1,1561.0,650.0,1718.0,846.0,,,,
24177,12:53.500,12:53.508,1,1561.0,661.0,1715.0,864.0,,,,
24192,12:54.000,12:54.008,1,1560.0,665.0,1718.0,866.0,,,,
24207,12:54.500,12:54.508,1,1552.0,663.0,1714.0,872.0,,,,
24222,12:55.000,12:55.008,1,1553.0,673.0,1723.0,890.0,,,,
24237,12:55.500,12:55.508,1,1564.0,674.0,1731.0,891.0,,,,
24252,12:56.000,12:56.008,2,1938.0,654.0,2149.0,888.0,15.0,721.0,213.0,947.0
24267,12:56.500,12:56.508,2,2143.0,597.0,2383.0,846.0,245.0,690.0,424.0,898.0
24282,12:57.000,12:57.010,2,246.0,698.0,427.0,905.0,2141.0,616.0,2377.0,863.0
24297,12:57.500,12:57.510,2,251.0,695.0,430.0,903.0,2140.0,622.0,2375.0,871.0
24312,12:58.000,12:58.010,2,242.0,695.0,424.0,902.0,2128.0,624.0,2361.0,872.0
24327,12:58.500,12:58.510,2,241.0,696.0,423.0,910.0,2129.0,628.0,2361.0,880.0
24342,12:59.000,12:59.010,1,628.0,710.0,776.0,903.0,,,,
24357,12:59.500,12:59.510,1,660.0,706.0,800.0,888.0,,,,
24372,13:00.000,13:00.010,1,675.0,699.0,816.0,881.0,,,,
24387,13:00.500,13:00.510,1,656.0,690.0,798.0,881.0,,,,
24402,13:01.000,13:01.012,1,565.0,699.0,706.0,896.0,,,,
24417,13:01.500,13:01.512,1,583.0,690.0,723.0,875.0,,,,
24432,13:02.000,13:02.003,1,576.0,704.0,718.0,890.0,,,,
24447,13:02.500,13:02.503,1,543.0,716.0,689.0,902.0,,,,
24462,13:03.000,13:03.003,1,1565.0,658.0,1726.0,877.0,,,,
24477,13:03.500,13:03.503,1,1305.0,613.0,1460.0,827.0,,,,
24492,13:04.000,13:04.003,1,1266.0,598.0,1418.0,812.0,,,,
24507,13:04.500,13:04.503,1,1313.0,576.0,1468.0,785.0,,,,
24522,13:05.000,13:05.005,1,1299.0,572.0,1446.0,773.0,,,,
24537,13:05.500,13:05.505,1,1356.0,593.0,1504.0,799.0,,,,
24552,13:06.000,13:06.005,1,1383.0,627.0,1535.0,830.0,,,,
24567,13:06.500,13:06.505,1,1509.0,635.0,1664.0,835.0,,,,
24582,13:07.000,13:07.005,2,2181.0,588.0,2361.0,824.0,565.0,685.0,716.0,881.0
24597,13:07.500,13:07.505,1,704.0,698.0,846.0,886.0,,,,
24612,13:08.000,13:08.005,2,2180.0,560.0,2374.0,784.0,586.0,748.0,729.0,936.0
24627,13:08.500,13:08.505,2,2108.0,519.0,2300.0,731.0,532.0,746.0,680.0,943.0
24642,13:09.000,13:09.007,2,2095.0,534.0,2290.0,744.0,488.0,734.0,638.0,928.0
24657,13:09.500,13:09.507,2,389.0,754.0,552.0,958.0,1986.0,573.0,2172.0,787.0
24672,13:10.000,13:10.007,2,243.0,757.0,421.0,964.0,1864.0,598.0,2040.0,805.0
24687,13:10.500,13:10.507,2,1834.0,622.0,2012.0,824.0,187.0,799.0,383.0,994.0
24702,13:11.000,13:11.007,2,1873.0,614.0,2062.0,824.0,221.0,785.0,411.0,968.0
24717,13:11.500,13:11.507,2,1840.0,627.0,2025.0,839.0,204.0,809.0,395.0,996.0
24732,13:12.000,13:12.007,2,1842.0,618.0,2028.0,835.0,210.0,797.0,397.0,1001.0
24747,13:12.500,13:12.507,2,2005.0,580.0,2208.0,804.0,403.0,776.0,566.0,962.0
24762,13:13.000,13:13.008,2,2207.0,563.0,2396.0,791.0,567.0,732.0,719.0,920.0
24777,13:13.500,13:13.508,2,2247.0,554.0,2436.0,783.0,594.0,721.0,739.0,905.0
24792,13:14.000,13:14.008,2,2198.0,546.0,2392.0,771.0,555.0,726.0,708.0,914.0
24807,13:14.500,13:14.508,2,2199.0,536.0,2392.0,766.0,566.0,741.0,719.0,931.0
24822,13:15.000,13:15.008,1,663.0,759.0,815.0,954.0,,,,
24837,13:15.500,13:15.508,2,636.0,774.0,789.0,967.0,2267.0,556.0,2480.0,797.0
24852,13:16.000,13:16.008,2,2131.0,566.0,2357.0,790.0,530.0,759.0,691.0,955.0
24867,13:16.500,13:16.508,2,2137.0,578.0,2364.0,806.0,530.0,735.0,690.0,931.0
24882,13:17.000,13:17.010,2,2121.0,569.0,2347.0,801.0,519.0,748.0,681.0,948.0
24897,13:17.500,13:17.510,2,2120.0,603.0,2340.0,831.0,516.0,761.0,674.0,956.0
24913,13:18.000,13:18.010,2,2207.0,609.0,2418.0,841.0,591.0,745.0,738.0,932.0
24928,13:18.500,13:18.510,2,2170.0,599.0,2391.0,830.0,572.0,749.0,722.0,940.0
24943,13:19.000,13:19.010,2,1713.0,652.0,1883.0,854.0,78.0,800.0,269.0,1016.0
24958,13:19.500,13:19.510,1,1198.0,681.0,1347.0,874.0,,,,
24973,13:20.000,13:20.010,1,1186.0,667.0,1335.0,860.0,,,,
24988,13:20.500,13:20.510,1,1152.0,693.0,1310.0,884.0,,,,
25003,13:21.000,13:21.012,1,1146.0,699.0,1302.0,874.0,,,,
25018,13:21.500,13:21.503,1,1174.0,673.0,1330.0,865.0,,,,
25033,13:22.000,13:22.003,1,1170.0,664.0,1323.0,857.0,,,,
25048,13:22.500,13:22.503,1,1223.0,703.0,1376.0,898.0,,,,
25063,13:23.000,13:23.003,1,1301.0,644.0,1455.0,843.0,,,,
25078,13:23.500,13:23.503,1,1299.0,608.0,1451.0,803.0,,,,
25093,13:24.000,13:24.003,1,1346.0,591.0,1497.0,776.0,,,,
25108,13:24.500,13:24.503,1,1338.0,576.0,1490.0,767.0,,,,
25123,13:25.000,13:25.005,1,1337.0,572.0,1490.0,771.0,,,,
25138,13:25.500,13:25.505,1,1341.0,569.0,1490.0,762.0,,,,
25153,13:26.000,13:26.005,1,1343.0,565.0,1493.0,754.0,,,,
25168,13:26.500,13:26.505,1,1342.0,561.0,1491.0,757.0,,,,
25183,13:27.000,13:27.005,1,1342.0,554.0,1493.0,744.0,,,,
25198,13:27.500,13:27.505,1,1349.0,548.0,1499.0,740.0,,,,
25213,13:28.000,13:28.005,1,1343.0,564.0,1493.0,755.0,,,,
25228,13:28.500,13:28.505,1,1345.0,569.0,1495.0,756.0,,,,
25243,13:29.000,13:29.007,1,1364.0,563.0,1516.0,759.0,,,,
25258,13:29.500,13:29.507,1,1367.0,568.0,1520.0,763.0,,,,
25273,13:30.000,13:30.007,1,1398.0,663.0,1553.0,860.0,,,,
25288,13:30.500,13:30.507,1,1434.0,588.0,1587.0,780.0,,,,
25303,13:31.000,13:31.007,1,1468.0,584.0,1611.0,774.0,,,,
25318,13:31.500,13:31.507,1,1508.0,640.0,1656.0,838.0,,,,
25333,13:32.000,13:32.007,1,1515.0,550.0,1670.0,747.0,,,,
25348,13:32.500,13:32.507,1,1550.0,542.0,1709.0,744.0,,,,
25363,13:33.000,13:33.008,1,1610.0,492.0,1771.0,699.0,,,,
25378,13:33.500,13:33.508,2,-56.0,684.0,136.0,913.0,1632.0,573.0,1787.0,779.0
25393,13:34.000,13:34.008,1,682.0,706.0,824.0,889.0,,,,
25408,13:34.500,13:34.508,1,708.0,733.0,849.0,911.0,,,,
25423,13:35.000,13:35.008,2,658.0,752.0,801.0,940.0,2276.0,574.0,2467.0,794.0
25438,13:35.500,13:35.508,2,2185.0,613.0,2393.0,833.0,586.0,784.0,733.0,972.0
25453,13:36.000,13:36.008,2,2074.0,697.0,2272.0,918.0,482.0,902.0,638.0,1093.0
25468,13:36.500,13:36.508,2,257.0,867.0,432.0,1074.0,1847.0,648.0,2025.0,857.0
25483,13:37.000,13:37.010,2,179.0,805.0,365.0,1017.0,1785.0,639.0,1980.0,848.0
25498,13:37.500,13:37.510,2,185.0,849.0,372.0,1060.0,1774.0,712.0,1969.0,919.0
25513,13:38.000,13:38.010,2,1793.0,726.0,1988.0,933.0,195.0,846.0,379.0,1055.0
25528,13:38.500,13:38.510,2,190.0,842.0,376.0,1052.0,1795.0,731.0,1985.0,933.0
25543,13:39.000,13:39.010,2,1756.0,765.0,1946.0,966.0,139.0,865.0,330.0,1079.0
25558,13:39.500,13:39.510,2,1746.0,775.0,1937.0,983.0,126.0,867.0,320.0,1079.0
25573,13:40.000,13:40.010,2,123.0,840.0,318.0,1057.0,1744.0,758.0,1933.0,960.0
25588,13:40.500,13:40.502,2,117.0,890.0,313.0,1105.0,1741.0,784.0,1931.0,987.0
25603,13:41.000,13:41.003,2,88.0,798.0,280.0,1014.0,1708.0,712.0,1894.0,910.0
25618,13:41.500,13:41.503,2,1616.0,723.0,1791.0,924.0,-38.0,814.0,155.0,1040.0
25633,13:42.000,13:42.003,2,1595.0,687.0,1771.0,886.0,-62.0,784.0,127.0,1008.0
25648,13:42.500,13:42.503,2,1601.0,634.0,1776.0,834.0,-65.0,724.0,128.0,950.0
25663,13:43.000,13:43.003,2,1607.0,706.0,1786.0,908.0,-60.0,759.0,133.0,986.0
25679,13:43.500,13:43.503,1,1565.0,708.0,1737.0,902.0,,,,
25694,13:44.000,13:44.003,1,1506.0,690.0,1672.0,884.0,,,,
25709,13:44.500,13:44.503,1,1471.0,672.0,1637.0,865.0,,,,
25724,13:45.000,13:45.005,1,1484.0,676.0,1651.0,870.0,,,,
25739,13:45.500,13:45.505,1,1507.0,688.0,1673.0,883.0,,,,
25754,13:46.000,13:46.005,1,1511.0,694.0,1674.0,891.0,,,,
25769,13:46.500,13:46.505,1,1515.0,691.0,1680.0,888.0,,,,
25784,13:47.000,13:47.005,1,1514.0,688.0,1678.0,884.0,,,,
25799,13:47.500,13:47.505,1,1514.0,678.0,1680.0,880.0,,,,
25814,13:48.000,13:48.005,1,1516.0,677.0,1679.0,881.0,,,,
25829,13:48.500,13:48.505,1,1510.0,665.0,1656.0,865.0,,,,
25844,13:49.000,13:49.007,1,1506.0,658.0,1654.0,863.0,,,,
25859,13:49.500,13:49.507,1,1506.0,655.0,1660.0,853.0,,,,
25874,13:50.000,13:50.007,1,1509.0,652.0,1663.0,850.0,,,,
25889,13:50.500,13:50.507,1,1505.0,646.0,1660.0,846.0,,,,
25904,13:51.000,13:51.007,1,1504.0,650.0,1658.0,852.0,,,,
25919,13:51.500,13:51.507,1,1524.0,627.0,1675.0,828.0,,,,
25934,13:52.000,13:52.007,1,1536.0,676.0,1691.0,878.0,,,,
25949,13:52.500,13:52.507,1,1515.0,683.0,1663.0,879.0,,,,
25964,13:53.000,13:53.008,1,1525.0,681.0,1676.0,881.0,,,,
25979,13:53.500,13:53.508,2,1597.0,672.0,1755.0,871.0,-70.0,692.0,83.0,925.0
25994,13:54.000,13:54.008,2,2245.0,662.0,2459.0,905.0,600.0,728.0,744.0,918.0
