frame,time,actual_video_time,faces_detected_count,face_0_tl_x,face_0_tl_y,face_0_br_x,face_0_br_y,face_1_tl_x,face_1_tl_y,face_1_br_x,face_1_br_y
24224,13:10.000,13:10.032,1,757.0,709.0,917.0,926.0,,,,
24239,13:10.500,13:10.532,1,754.0,710.0,918.0,930.0,,,,
24254,13:11.000,13:11.032,1,748.0,709.0,909.0,926.0,,,,
24269,13:11.500,13:11.532,1,751.0,710.0,916.0,927.0,,,,
24284,13:12.000,13:12.032,1,751.0,708.0,913.0,927.0,,,,
24299,13:12.500,13:12.532,1,753.0,703.0,915.0,921.0,,,,
24313,13:13.000,13:13.000,1,738.0,702.0,904.0,920.0,,,,
24328,13:13.500,13:13.500,1,738.0,700.0,903.0,920.0,,,,
24343,13:14.000,13:14.000,1,723.0,700.0,892.0,919.0,,,,
24358,13:14.500,13:14.500,1,696.0,715.0,865.0,938.0,,,,
24373,13:15.000,13:15.000,1,675.0,700.0,845.0,926.0,,,,
24388,13:15.500,13:15.500,1,687.0,704.0,853.0,927.0,,,,
24403,13:16.000,13:16.000,1,688.0,700.0,852.0,918.0,,,,
24418,13:16.500,13:16.500,1,671.0,689.0,841.0,914.0,,,,
24433,13:17.000,13:17.002,1,681.0,689.0,850.0,913.0,,,,
24448,13:17.500,13:17.502,1,677.0,695.0,846.0,921.0,,,,
24463,13:18.000,13:18.002,1,677.0,696.0,847.0,919.0,,,,
24478,13:18.500,13:18.502,1,676.0,694.0,845.0,917.0,,,,
24493,13:19.000,13:19.002,1,671.0,691.0,842.0,917.0,,,,
24508,13:19.500,13:19.502,1,631.0,704.0,803.0,928.0,,,,
24523,13:20.000,13:20.002,2,510.0,711.0,695.0,942.0,2186.0,731.0,2377.0,956.0
24538,13:20.500,13:20.502,2,425.0,721.0,616.0,957.0,2097.0,722.0,2281.0,943.0
24554,13:21.000,13:21.028,2,390.0,754.0,586.0,988.0,2060.0,746.0,2241.0,964.0
24569,13:21.500,13:21.528,2,323.0,755.0,526.0,996.0,1995.0,796.0,2173.0,1023.0
24584,13:22.000,13:22.028,2,316.0,755.0,516.0,997.0,1988.0,785.0,2166.0,1010.0
24599,13:22.500,13:22.528,2,315.0,761.0,516.0,1002.0,1989.0,786.0,2168.0,1007.0
24614,13:23.000,13:23.028,2,1991.0,783.0,2169.0,1001.0,346.0,763.0,525.0,995.0
24629,13:23.500,13:23.528,2,1990.0,792.0,2177.0,1011.0,355.0,767.0,531.0,996.0
24644,13:24.000,13:24.028,2,1991.0,830.0,2189.0,1066.0,376.0,775.0,549.0,1007.0
24659,13:24.500,13:24.528,2,2098.0,828.0,2297.0,1056.0,465.0,762.0,629.0,986.0
24674,13:25.000,13:25.030,2,560.0,799.0,721.0,1020.0,2219.0,890.0,2411.0,1127.0
24689,13:25.500,13:25.530,2,583.0,742.0,747.0,964.0,2266.0,822.0,2461.0,1068.0
24704,13:26.000,13:26.030,2,1648.0,747.0,1809.0,958.0,-84.0,698.0,119.0,953.0
24719,13:26.500,13:26.530,1,1585.0,711.0,1744.0,923.0,,,,
24734,13:27.000,13:27.030,1,1633.0,745.0,1794.0,952.0,,,,
24749,13:27.500,13:27.530,2,437.0,823.0,626.0,1061.0,2104.0,978.0,2318.0,1214.0
24764,13:28.000,13:28.030,2,562.0,735.0,743.0,967.0,2241.0,877.0,2446.0,1109.0
24779,13:28.500,13:28.530,1,617.0,669.0,793.0,899.0,,,,
24794,13:29.000,13:29.032,1,672.0,695.0,845.0,920.0,,,,
24809,13:29.500,13:29.532,1,834.0,670.0,998.0,892.0,,,,
24824,13:30.000,13:30.032,1,833.0,744.0,999.0,964.0,,,,
24839,13:30.500,13:30.532,1,824.0,721.0,989.0,940.0,,,,
24854,13:31.000,13:31.032,1,824.0,724.0,987.0,941.0,,,,
24869,13:31.500,13:31.532,1,803.0,743.0,966.0,964.0,,,,
24884,13:32.000,13:32.032,1,727.0,727.0,894.0,952.0,,,,
24899,13:32.500,13:32.532,1,774.0,754.0,940.0,970.0,,,,
24913,13:33.000,13:33.000,1,776.0,739.0,939.0,957.0,,,,
24928,13:33.500,13:33.500,1,762.0,735.0,929.0,957.0,,,,
24943,13:34.000,13:34.000,1,708.0,728.0,883.0,956.0,,,,
24958,13:34.500,13:34.500,2,52.0,712.0,294.0,983.0,1738.0,743.0,1908.0,950.0
24973,13:35.000,13:35.000,2,-18.0,732.0,216.0,991.0,1675.0,739.0,1839.0,945.0
24988,13:35.500,13:35.500,2,420.0,798.0,609.0,1033.0,2042.0,867.0,2242.0,1089.0
25003,13:36.000,13:36.000,1,750.0,731.0,917.0,952.0,,,,
25018,13:36.500,13:36.500,1,798.0,720.0,964.0,940.0,,,,
25033,13:37.000,13:37.002,1,789.0,725.0,954.0,944.0,,,,
25048,13:37.500,13:37.502,1,781.0,745.0,941.0,960.0,,,,
25063,13:38.000,13:38.002,1,695.0,730.0,859.0,949.0,,,,
25078,13:38.500,13:38.502,1,1512.0,785.0,1655.0,980.0,,,,
25093,13:39.000,13:39.002,1,1516.0,765.0,1657.0,963.0,,,,
25108,13:39.500,13:39.502,1,1521.0,761.0,1664.0,958.0,,,,
25123,13:40.000,13:40.002,1,1530.0,758.0,1674.0,953.0,,,,
25138,13:40.500,13:40.502,2,1631.0,730.0,1776.0,936.0,-74.0,782.0,132.0,1048.0
25153,13:41.000,13:41.003,1,657.0,811.0,825.0,1029.0,,,,
25169,13:41.500,13:41.528,1,680.0,763.0,846.0,982.0,,,,
25184,13:42.000,13:42.028,1,661.0,762.0,828.0,981.0,,,,
25199,13:42.500,13:42.528,1,671.0,786.0,839.0,1006.0,,,,
25214,13:43.000,13:43.028,1,678.0,777.0,846.0,1001.0,,,,
25229,13:43.500,13:43.528,1,638.0,774.0,813.0,996.0,,,,
25244,13:44.000,13:44.028,2,219.0,838.0,434.0,1084.0,1900.0,754.0,2074.0,969.0
25259,13:44.500,13:44.528,2,274.0,827.0,481.0,1068.0,1944.0,758.0,2122.0,968.0
25274,13:45.000,13:45.030,2,221.0,845.0,441.0,1097.0,1919.0,784.0,2096.0,999.0
25289,13:45.500,13:45.530,2,394.0,837.0,594.0,1081.0,2087.0,810.0,2307.0,1054.0
25304,13:46.000,13:46.030,2,417.0,858.0,613.0,1100.0,2118.0,861.0,2340.0,1097.0
25319,13:46.500,13:46.530,2,393.0,842.0,592.0,1088.0,2092.0,855.0,2310.0,1091.0
25334,13:47.000,13:47.030,2,2040.0,827.0,2249.0,1063.0,352.0,834.0,553.0,1078.0
25349,13:47.500,13:47.530,1,685.0,788.0,858.0,1014.0,,,,
25364,13:48.000,13:48.030,1,680.0,1049.0,856.0,1285.0,,,,
25379,13:48.500,13:48.530,1,723.0,930.0,891.0,1155.0,,,,
25394,13:49.000,13:49.032,1,714.0,864.0,885.0,1085.0,,,,
25409,13:49.500,13:49.532,2,1665.0,884.0,1830.0,1091.0,-76.0,1019.0,148.0,1295.0
25424,13:50.000,13:50.032,2,1681.0,779.0,1847.0,992.0,-33.0,814.0,184.0,1077.0
25439,13:50.500,13:50.532,1,794.0,760.0,963.0,987.0,,,,
25454,13:51.000,13:51.032,1,1605.0,848.0,1754.0,1049.0,,,,
25469,13:51.500,13:51.532,1,1442.0,859.0,1585.0,1053.0,,,,
25484,13:52.000,13:52.032,2,-24.0,855.0,204.0,1113.0,1718.0,822.0,1875.0,1034.0
25499,13:52.500,13:52.532,2,252.0,854.0,461.0,1099.0,1950.0,880.0,2127.0,1091.0
25513,13:53.000,13:53.000,2,297.0,817.0,501.0,1058.0,1980.0,799.0,2160.0,1019.0
25528,13:53.500,13:53.500,2,307.0,835.0,509.0,1079.0,1982.0,784.0,2163.0,1008.0
25543,13:54.000,13:54.000,1,728.0,834.0,898.0,1052.0,,,,
25558,13:54.500,13:54.500,1,690.0,803.0,866.0,1029.0,,,,
25573,13:55.000,13:55.000,1,668.0,790.0,848.0,1019.0,,,,
25588,13:55.500,13:55.500,1,660.0,796.0,840.0,1021.0,,,,
25603,13:56.000,13:56.000,2,211.0,808.0,434.0,1058.0,1915.0,721.0,2093.0,929.0
25618,13:56.500,13:56.500,2,129.0,824.0,357.0,1079.0,1831.0,701.0,2003.0,924.0
25633,13:57.000,13:57.002,2,184.0,818.0,406.0,1072.0,1877.0,706.0,2050.0,927.0
25648,13:57.500,13:57.502,2,210.0,802.0,427.0,1048.0,1896.0,707.0,2072.0,921.0
25663,13:58.000,13:58.002,2,235.0,782.0,444.0,1025.0,1912.0,710.0,2089.0,922.0
25678,13:58.500,13:58.502,2,250.0,769.0,458.0,1011.0,1927.0,702.0,2105.0,918.0
25693,13:59.000,13:59.002,2,244.0,775.0,451.0,1024.0,1920.0,706.0,2097.0,921.0
25708,13:59.500,13:59.502,2,246.0,772.0,452.0,1019.0,1920.0,701.0,2095.0,916.0
25723,14:00.000,14:00.002,2,220.0,781.0,440.0,1034.0,1920.0,705.0,2097.0,921.0
25738,14:00.500,14:00.502,2,213.0,773.0,435.0,1023.0,1918.0,696.0,2092.0,908.0
25754,14:01.000,14:01.028,2,87.0,776.0,323.0,1034.0,1811.0,701.0,1978.0,911.0
25769,14:01.500,14:01.528,1,1602.0,731.0,1753.0,938.0,,,,
25784,14:02.000,14:02.028,1,1608.0,735.0,1760.0,942.0,,,,
25799,14:02.500,14:02.528,2,1613.0,730.0,1768.0,936.0,-82.0,855.0,98.0,1120.0
25814,14:03.000,14:03.028,2,1619.0,727.0,1772.0,935.0,-72.0,850.0,108.0,1109.0
25829,14:03.500,14:03.528,2,1625.0,722.0,1781.0,933.0,-72.0,851.0,111.0,1112.0
25844,14:04.000,14:04.028,2,1646.0,724.0,1809.0,936.0,-63.0,852.0,134.0,1109.0
25859,14:04.500,14:04.528,2,-40.0,853.0,153.0,1107.0,1647.0,729.0,1795.0,937.0
25874,14:05.000,14:05.030,2,-38.0,853.0,157.0,1104.0,1660.0,732.0,1810.0,938.0
25889,14:05.500,14:05.530,2,1663.0,720.0,1828.0,929.0,-66.0,838.0,141.0,1074.0
25904,14:06.000,14:06.030,2,1677.0,708.0,1845.0,929.0,-8.0,833.0,192.0,1088.0
25919,14:06.500,14:06.530,2,1676.0,711.0,1842.0,928.0,-29.0,838.0,171.0,1094.0
25934,14:07.000,14:07.030,2,1671.0,720.0,1838.0,933.0,-47.0,837.0,151.0,1091.0
25949,14:07.500,14:07.530,2,1670.0,722.0,1836.0,938.0,-46.0,847.0,148.0,1100.0
25964,14:08.000,14:08.030,2,1661.0,764.0,1827.0,970.0,-85.0,866.0,120.0,1131.0
25979,14:08.500,14:08.530,1,1599.0,761.0,1763.0,968.0,,,,
25994,14:09.000,14:09.032,1,1587.0,740.0,1748.0,950.0,,,,
26009,14:09.500,14:09.532,2,557.0,786.0,727.0,1009.0,2241.0,804.0,2431.0,1042.0
26024,14:10.000,14:10.032,1,601.0,759.0,768.0,980.0,,,,
26039,14:10.500,14:10.532,2,583.0,767.0,751.0,994.0,2291.0,766.0,2455.0,1018.0
26054,14:11.000,14:11.032,1,586.0,761.0,755.0,987.0,,,,
26069,14:11.500,14:11.532,2,584.0,744.0,752.0,965.0,2289.0,752.0,2463.0,999.0
26084,14:12.000,14:12.032,1,575.0,749.0,751.0,974.0,,,,
26099,14:12.500,14:12.533,1,600.0,758.0,774.0,978.0,,,,
26113,14:13.000,14:13.000,1,573.0,756.0,756.0,985.0,,,,
26128,14:13.500,14:13.500,2,389.0,770.0,585.0,1009.0,2096.0,711.0,2305.0,949.0
26143,14:14.000,14:14.000,2,390.0,764.0,586.0,1003.0,2076.0,717.0,2274.0,947.0
26158,14:14.500,14:14.500,2,382.0,780.0,575.0,1022.0,2056.0,735.0,2247.0,958.0
26174,14:15.000,14:15.008,2,409.0,814.0,600.0,1040.0,2090.0,748.0,2302.0,981.0
26189,14:15.500,14:15.500,2,2057.0,737.0,2270.0,972.0,354.0,791.0,558.0,1034.0
26206,14:16.000,14:16.000,1,1515.0,723.0,1674.0,933.0,,,,
26222,14:16.500,14:16.502,2,3.0,744.0,247.0,1009.0,1766.0,751.0,1943.0,971.0
26237,14:17.000,14:17.002,1,695.0,692.0,865.0,910.0,,,,
26253,14:17.500,14:17.502,1,680.0,695.0,846.0,918.0,,,,
26268,14:18.000,14:18.002,1,1484.0,721.0,1640.0,929.0,,,,
26284,14:18.500,14:18.502,1,1508.0,733.0,1665.0,941.0,,,,
26299,14:19.000,14:19.002,1,1548.0,729.0,1705.0,940.0,,,,
26314,14:19.500,14:19.502,1,1573.0,730.0,1734.0,941.0,,,,
26329,14:20.000,14:20.002,1,644.0,793.0,808.0,1010.0,,,,
26345,14:20.500,14:20.528,1,755.0,797.0,914.0,1012.0,,,,
26360,14:21.000,14:21.028,1,765.0,781.0,924.0,992.0,,,,
26375,14:21.500,14:21.528,1,751.0,787.0,913.0,1003.0,,,,
26390,14:22.000,14:22.028,1,753.0,774.0,915.0,989.0,,,,
26405,14:22.500,14:22.528,1,735.0,768.0,899.0,986.0,,,,
26420,14:23.000,14:23.028,1,727.0,774.0,890.0,988.0,,,,
26435,14:23.500,14:23.528,1,725.0,769.0,888.0,983.0,,,,
26450,14:24.000,14:24.028,1,725.0,779.0,887.0,991.0,,,,
26465,14:24.500,14:24.530,1,726.0,780.0,889.0,995.0,,,,
26480,14:25.000,14:25.030,1,730.0,773.0,890.0,984.0,,,,
26495,14:25.500,14:25.530,1,728.0,770.0,889.0,989.0,,,,
26510,14:26.000,14:26.030,1,709.0,767.0,876.0,985.0,,,,
26525,14:26.500,14:26.530,1,678.0,762.0,858.0,989.0,,,,
26540,14:27.000,14:27.030,1,649.0,767.0,827.0,993.0,,,,
26555,14:27.500,14:27.530,2,305.0,764.0,514.0,1008.0,1994.0,636.0,2179.0,852.0
26570,14:28.000,14:28.030,2,218.0,777.0,436.0,1028.0,1913.0,654.0,2089.0,864.0
26585,14:28.500,14:28.532,2,238.0,769.0,452.0,1019.0,1932.0,648.0,2107.0,865.0
26600,14:29.000,14:29.032,2,280.0,774.0,475.0,1012.0,1947.0,654.0,2127.0,877.0
26615,14:29.500,14:29.532,2,293.0,802.0,479.0,1038.0,1961.0,697.0,2141.0,912.0
26630,14:30.000,14:30.032,2,284.0,796.0,481.0,1033.0,1980.0,682.0,2176.0,910.0
26645,14:30.500,14:30.532,2,259.0,791.0,467.0,1042.0,1989.0,684.0,2191.0,911.0
26660,14:31.000,14:31.032,2,273.0,785.0,482.0,1034.0,2005.0,676.0,2209.0,906.0
26675,14:31.500,14:31.532,2,265.0,786.0,473.0,1036.0,1989.0,682.0,2191.0,910.0
26690,14:32.000,14:32.032,2,276.0,793.0,482.0,1039.0,1995.0,684.0,2199.0,916.0
26704,14:32.500,14:32.500,2,1996.0,711.0,2202.0,941.0,283.0,801.0,489.0,1047.0
26719,14:33.000,14:33.000,1,687.0,781.0,860.0,1004.0,,,,
26734,14:33.500,14:33.500,1,721.0,771.0,890.0,992.0,,,,
26749,14:34.000,14:34.000,1,720.0,762.0,891.0,983.0,,,,
26764,14:34.500,14:34.500,1,722.0,751.0,893.0,972.0,,,,
26779,14:35.000,14:35.000,1,716.0,747.0,886.0,966.0,,,,
26794,14:35.500,14:35.500,1,707.0,735.0,874.0,957.0,,,,
26809,14:36.000,14:36.000,2,1982.0,734.0,2169.0,956.0,293.0,748.0,492.0,986.0
26824,14:36.500,14:36.502,2,-64.0,822.0,156.0,1089.0,1681.0,760.0,1841.0,965.0
26839,14:37.000,14:37.002,2,1677.0,796.0,1838.0,1002.0,-69.0,884.0,155.0,1155.0
26854,14:37.500,14:37.502,2,-3.0,862.0,232.0,1121.0,1732.0,792.0,1896.0,998.0
26869,14:38.000,14:38.002,2,15.0,841.0,254.0,1108.0,1759.0,769.0,1925.0,981.0
26884,14:38.500,14:38.502,2,21.0,837.0,259.0,1103.0,1761.0,771.0,1927.0,982.0
26899,14:39.000,14:39.002,2,62.0,833.0,289.0,1094.0,1781.0,771.0,1949.0,983.0
26915,14:39.500,14:39.527,2,78.0,831.0,302.0,1086.0,1790.0,761.0,1960.0,971.0
26930,14:40.000,14:40.027,2,89.0,829.0,312.0,1082.0,1791.0,756.0,1962.0,969.0
26945,14:40.500,14:40.528,2,101.0,829.0,322.0,1080.0,1803.0,756.0,1974.0,972.0
26960,14:41.000,14:41.028,2,111.0,843.0,331.0,1095.0,1811.0,784.0,1983.0,992.0
26975,14:41.500,14:41.528,2,113.0,836.0,337.0,1092.0,1821.0,782.0,1991.0,992.0
26990,14:42.000,14:42.028,2,105.0,833.0,329.0,1089.0,1816.0,777.0,1987.0,987.0
27005,14:42.500,14:42.528,2,109.0,842.0,326.0,1090.0,1817.0,781.0,1987.0,991.0
27020,14:43.000,14:43.028,2,125.0,838.0,332.0,1081.0,1815.0,775.0,1987.0,987.0
27035,14:43.500,14:43.528,2,129.0,836.0,338.0,1076.0,1815.0,765.0,1987.0,981.0
27050,14:44.000,14:44.028,2,141.0,833.0,345.0,1067.0,1821.0,760.0,1993.0,972.0
27065,14:44.500,14:44.530,2,134.0,829.0,339.0,1068.0,1815.0,759.0,1986.0,970.0
27080,14:45.000,14:45.030,2,126.0,825.0,330.0,1067.0,1808.0,752.0,1980.0,963.0
27095,14:45.500,14:45.530,2,131.0,826.0,335.0,1068.0,1813.0,752.0,1983.0,962.0
27110,14:46.000,14:46.030,2,121.0,820.0,333.0,1071.0,1815.0,749.0,1985.0,960.0
27125,14:46.500,14:46.530,2,112.0,822.0,336.0,1071.0,1814.0,752.0,1986.0,963.0
27140,14:47.000,14:47.030,2,101.0,824.0,333.0,1083.0,1817.0,757.0,1989.0,965.0
27155,14:47.500,14:47.530,2,90.0,816.0,324.0,1075.0,1817.0,748.0,1987.0,958.0
27170,14:48.000,14:48.030,2,86.0,813.0,320.0,1070.0,1811.0,744.0,1982.0,958.0
27185,14:48.500,14:48.532,2,87.0,818.0,320.0,1077.0,1811.0,750.0,1982.0,960.0
27200,14:49.000,14:49.032,2,108.0,800.0,335.0,1053.0,1812.0,729.0,1982.0,941.0
27215,14:49.500,14:49.532,2,116.0,828.0,343.0,1086.0,1819.0,765.0,1988.0,980.0
27230,14:50.000,14:50.032,2,114.0,827.0,341.0,1084.0,1820.0,759.0,1991.0,974.0
27245,14:50.500,14:50.532,2,114.0,824.0,341.0,1086.0,1821.0,751.0,1994.0,970.0
27260,14:51.000,14:51.032,2,106.0,828.0,334.0,1087.0,1817.0,756.0,1988.0,971.0
27275,14:51.500,14:51.532,2,125.0,829.0,340.0,1078.0,1815.0,751.0,1987.0,966.0
27290,14:52.000,14:52.032,2,118.0,836.0,331.0,1086.0,1802.0,754.0,1974.0,971.0
27304,14:52.500,14:52.500,2,112.0,839.0,327.0,1090.0,1794.0,753.0,1968.0,971.0
27319,14:53.000,14:53.000,2,117.0,830.0,331.0,1083.0,1795.0,748.0,1966.0,963.0
27334,14:53.500,14:53.500,2,114.0,832.0,327.0,1084.0,1798.0,748.0,1966.0,957.0
27349,14:54.000,14:54.000,2,111.0,826.0,327.0,1076.0,1798.0,734.0,1962.0,951.0
27364,14:54.500,14:54.500,2,109.0,823.0,327.0,1075.0,1798.0,730.0,1957.0,943.0
27379,14:55.000,14:55.000,2,110.0,824.0,328.0,1075.0,1804.0,731.0,1960.0,945.0
27394,14:55.500,14:55.500,2,116.0,827.0,332.0,1076.0,1806.0,731.0,1960.0,944.0
27409,14:56.000,14:56.000,2,125.0,826.0,337.0,1074.0,1793.0,718.0,1934.0,936.0
27424,14:56.500,14:56.502,2,128.0,821.0,340.0,1072.0,1812.0,735.0,1972.0,949.0
27439,14:57.000,14:57.002,2,129.0,827.0,336.0,1076.0,1812.0,741.0,1973.0,954.0
27454,14:57.500,14:57.502,2,127.0,819.0,338.0,1070.0,1820.0,739.0,1988.0,955.0
27469,14:58.000,14:58.002,2,191.0,826.0,388.0,1074.0,1864.0,773.0,2041.0,997.0
27485,14:58.500,14:58.527,2,377.0,819.0,566.0,1061.0,2057.0,881.0,2266.0,1114.0
27500,14:59.000,14:59.027,2,398.0,828.0,583.0,1067.0,2092.0,863.0,2308.0,1095.0
27515,14:59.500,14:59.527,2,405.0,852.0,589.0,1090.0,2099.0,872.0,2315.0,1108.0
27530,15:00.000,15:00.027,2,460.0,841.0,640.0,1077.0,2161.0,872.0,2383.0,1106.0
27545,15:00.500,15:00.528,1,607.0,817.0,777.0,1041.0,,,,
27560,15:01.000,15:01.028,1,608.0,793.0,778.0,1013.0,,,,
27575,15:01.500,15:01.528,1,607.0,800.0,778.0,1023.0,,,,
27590,15:02.000,15:02.028,2,441.0,829.0,622.0,1062.0,2127.0,826.0,2341.0,1059.0
27605,15:02.500,15:02.528,1,1603.0,834.0,1767.0,1039.0,,,,
27620,15:03.000,15:03.028,1,1595.0,801.0,1745.0,1003.0,,,,
27635,15:03.500,15:03.528,1,1613.0,791.0,1778.0,997.0,,,,
27650,15:04.000,15:04.028,2,1679.0,784.0,1848.0,997.0,-70.0,872.0,143.0,1137.0
27665,15:04.500,15:04.530,2,1710.0,754.0,1881.0,969.0,-23.0,834.0,191.0,1100.0
27680,15:05.000,15:05.030,2,1727.0,767.0,1899.0,979.0,-8.0,838.0,216.0,1099.0
27695,15:05.500,15:05.530,2,1735.0,772.0,1908.0,984.0,1.0,833.0,228.0,1098.0
27710,15:06.000,15:06.030,2,1777.0,774.0,1954.0,994.0,47.0,817.0,274.0,1077.0
27725,15:06.500,15:06.530,2,1901.0,777.0,2092.0,1005.0,212.0,822.0,416.0,1069.0
27740,15:07.000,15:07.030,2,2134.0,870.0,2336.0,1096.0,472.0,768.0,648.0,1005.0
27755,15:07.500,15:07.530,2,456.0,757.0,635.0,989.0,2119.0,819.0,2323.0,1048.0
27770,15:08.000,15:08.030,1,646.0,816.0,808.0,1034.0,,,,
27785,15:08.500,15:08.532,1,649.0,766.0,819.0,991.0,,,,
27800,15:09.000,15:09.032,1,662.0,752.0,831.0,974.0,,,,
27815,15:09.500,15:09.532,1,675.0,757.0,837.0,984.0,,,,
27830,15:10.000,15:10.032,1,672.0,750.0,835.0,974.0,,,,
27845,15:10.500,15:10.532,1,675.0,755.0,836.0,974.0,,,,
27860,15:11.000,15:11.032,1,675.0,756.0,838.0,976.0,,,,
27875,15:11.500,15:11.532,1,671.0,752.0,832.0,972.0,,,,
27890,15:12.000,15:12.032,1,664.0,743.0,830.0,971.0,,,,
27904,15:12.500,15:12.500,1,661.0,738.0,828.0,966.0,,,,
27919,15:13.000,15:13.000,1,651.0,733.0,819.0,960.0,,,,
27934,15:13.500,15:13.500,1,648.0,737.0,816.0,965.0,,,,
27949,15:14.000,15:14.000,1,623.0,746.0,792.0,969.0,,,,
27964,15:14.500,15:14.500,1,597.0,758.0,768.0,981.0,,,,
27979,15:15.000,15:15.000,2,529.0,759.0,706.0,990.0,2227.0,732.0,2423.0,967.0
27994,15:15.500,15:15.500,2,323.0,780.0,516.0,1022.0,2000.0,708.0,2188.0,934.0
28009,15:16.000,15:16.000,2,313.0,775.0,508.0,1017.0,1994.0,701.0,2184.0,926.0
28024,15:16.500,15:16.502,2,322.0,783.0,512.0,1021.0,2000.0,714.0,2188.0,941.0
28039,15:17.000,15:17.002,2,349.0,778.0,534.0,1012.0,2012.0,705.0,2201.0,936.0
28054,15:17.500,15:17.502,2,434.0,763.0,611.0,1000.0,2105.0,714.0,2304.0,948.0
28070,15:18.000,15:18.027,2,501.0,761.0,679.0,986.0,2189.0,732.0,2389.0,958.0
28085,15:18.500,15:18.527,2,505.0,756.0,682.0,982.0,2189.0,721.0,2389.0,951.0
28100,15:19.000,15:19.027,2,511.0,760.0,685.0,987.0,2180.0,717.0,2383.0,950.0
28115,15:19.500,15:19.527,2,515.0,758.0,689.0,987.0,2188.0,715.0,2387.0,945.0
28130,15:20.000,15:20.027,2,513.0,757.0,688.0,985.0,2196.0,714.0,2395.0,947.0
28145,15:20.500,15:20.528,2,398.0,757.0,583.0,991.0,2064.0,702.0,2259.0,933.0
28160,15:21.000,15:21.028,2,323.0,759.0,519.0,1000.0,1993.0,693.0,2180.0,912.0
28175,15:21.500,15:21.528,2,304.0,753.0,506.0,993.0,1988.0,686.0,2174.0,906.0
28190,15:22.000,15:22.028,2,293.0,756.0,493.0,1002.0,1975.0,695.0,2159.0,918.0
28205,15:22.500,15:22.528,2,284.0,753.0,487.0,996.0,1971.0,695.0,2155.0,920.0
28220,15:23.000,15:23.028,2,275.0,814.0,478.0,1054.0,1963.0,753.0,2149.0,969.0
28235,15:23.500,15:23.528,2,319.0,833.0,513.0,1073.0,2000.0,750.0,2202.0,976.0
28250,15:24.000,15:24.028,2,346.0,829.0,539.0,1070.0,2031.0,751.0,2239.0,983.0
