frame,time,actual_video_time,faces_detected_count,face_0_tl_x,face_0_tl_y,face_0_br_x,face_0_br_y,face_1_tl_x,face_1_tl_y,face_1_br_x,face_1_br_y
32929,18:16.500,18:16.510,2,1727.0,827.0,1892.0,1027.0,-10.0,745.0,210.0,984.0
32944,18:17.000,18:17.012,2,1728.0,859.0,1891.0,1056.0,-40.0,763.0,170.0,1013.0
32959,18:17.500,18:17.512,2,1727.0,830.0,1891.0,1027.0,-29.0,754.0,188.0,1002.0
32974,18:18.000,18:18.012,2,2060.0,852.0,2263.0,1072.0,410.0,796.0,598.0,1018.0
32989,18:18.500,18:18.512,1,1548.0,811.0,1699.0,1004.0,,,,
33003,18:19.000,18:19.012,2,1572.0,826.0,1724.0,1017.0,-91.0,817.0,158.0,1052.0
33018,18:19.500,18:19.512,2,1953.0,798.0,2133.0,1003.0,406.0,778.0,596.0,979.0
33033,18:20.000,18:20.012,1,1562.0,778.0,1711.0,970.0,,,,
33048,18:20.500,18:20.512,1,1521.0,777.0,1672.0,965.0,,,,
33063,18:21.000,18:21.013,1,1495.0,785.0,1647.0,973.0,,,,
33078,18:21.500,18:21.513,1,1485.0,799.0,1634.0,986.0,,,,
33093,18:22.000,18:22.013,2,124.0,760.0,357.0,940.0,1686.0,813.0,1848.0,1004.0
33108,18:22.500,18:22.513,2,1632.0,840.0,1788.0,1030.0,55.0,780.0,277.0,966.0
33123,18:23.000,18:23.013,2,54.0,778.0,294.0,969.0,1641.0,853.0,1799.0,1039.0
33138,18:23.500,18:23.513,2,1677.0,848.0,1839.0,1042.0,127.0,780.0,350.0,964.0
33153,18:24.000,18:24.013,2,68.0,794.0,301.0,980.0,1628.0,862.0,1787.0,1056.0
33168,18:24.500,18:24.513,2,74.0,788.0,308.0,968.0,1629.0,855.0,1784.0,1045.0
33183,18:25.000,18:25.005,2,61.0,784.0,289.0,971.0,1624.0,838.0,1782.0,1033.0
33198,18:25.500,18:25.507,2,1611.0,837.0,1767.0,1027.0,46.0,779.0,281.0,970.0
33213,18:26.000,18:26.007,2,1589.0,840.0,1744.0,1031.0,11.0,778.0,238.0,966.0
33228,18:26.500,18:26.507,2,-2.0,812.0,239.0,1017.0,1587.0,875.0,1743.0,1070.0
33243,18:27.000,18:27.007,2,1624.0,710.0,1781.0,907.0,45.0,625.0,289.0,815.0
33258,18:27.500,18:27.507,2,1778.0,895.0,1947.0,1092.0,196.0,805.0,405.0,1039.0
33273,18:28.000,18:28.007,2,444.0,898.0,621.0,1119.0,2183.0,1009.0,2402.0,1242.0
33288,18:28.500,18:28.507,2,1718.0,964.0,1884.0,1164.0,-91.0,928.0,121.0,1188.0
33303,18:29.000,18:29.007,2,1937.0,1019.0,2127.0,1230.0,180.0,830.0,388.0,1076.0
33318,18:29.500,18:29.508,1,763.0,843.0,921.0,1060.0,,,,
33333,18:30.000,18:30.008,2,2117.0,904.0,2331.0,1145.0,319.0,814.0,512.0,1043.0
33348,18:30.500,18:30.508,2,446.0,751.0,629.0,974.0,2218.0,902.0,2432.0,1139.0
33363,18:31.000,18:31.008,2,2181.0,887.0,2400.0,1108.0,469.0,717.0,644.0,931.0
33378,18:31.500,18:31.508,1,683.0,649.0,841.0,851.0,,,,
33393,18:32.000,18:32.008,1,697.0,738.0,854.0,940.0,,,,
33408,18:32.500,18:32.508,1,674.0,837.0,838.0,1045.0,,,,
33423,18:33.000,18:33.008,1,1538.0,766.0,1692.0,952.0,,,,
33438,18:33.500,18:33.508,1,1605.0,755.0,1760.0,946.0,,,,
33453,18:34.000,18:34.010,2,2059.0,790.0,2262.0,1005.0,438.0,748.0,620.0,948.0
33468,18:34.500,18:34.510,2,1785.0,712.0,1956.0,910.0,140.0,646.0,348.0,879.0
33483,18:35.000,18:35.010,2,2128.0,875.0,2340.0,1090.0,526.0,771.0,695.0,975.0
33498,18:35.500,18:35.510,2,1952.0,814.0,2143.0,1015.0,345.0,730.0,531.0,943.0
33513,18:36.000,18:36.010,2,2055.0,871.0,2258.0,1081.0,453.0,703.0,632.0,915.0
33528,18:36.500,18:36.510,2,2074.0,773.0,2280.0,984.0,468.0,604.0,645.0,815.0
33543,18:37.000,18:37.010,2,2241.0,800.0,2438.0,1022.0,610.0,654.0,766.0,861.0
33558,18:37.500,18:37.510,2,1984.0,621.0,2177.0,827.0,361.0,561.0,540.0,783.0
33573,18:38.000,18:38.012,1,736.0,620.0,893.0,824.0,,,,
33588,18:38.500,18:38.512,1,651.0,607.0,813.0,807.0,,,,
33603,18:39.000,18:39.012,2,-23.0,635.0,181.0,874.0,1662.0,714.0,1822.0,905.0
33618,18:39.500,18:39.512,2,1920.0,790.0,2107.0,997.0,302.0,699.0,487.0,910.0
33633,18:40.000,18:40.012,2,630.0,631.0,792.0,838.0,2284.0,784.0,2469.0,1003.0
33648,18:40.500,18:40.512,2,2215.0,787.0,2423.0,1015.0,581.0,676.0,744.0,881.0
33663,18:41.000,18:41.012,2,2139.0,833.0,2356.0,1053.0,515.0,647.0,687.0,853.0
33678,18:41.500,18:41.512,2,2203.0,810.0,2416.0,1033.0,457.0,736.0,642.0,952.0
33693,18:42.000,18:42.012,2,1933.0,867.0,2117.0,1069.0,190.0,764.0,397.0,989.0
33708,18:42.500,18:42.513,1,1363.0,771.0,1507.0,956.0,,,,
33723,18:43.000,18:43.013,1,1387.0,752.0,1535.0,933.0,,,,
33738,18:43.500,18:43.513,1,1593.0,808.0,1749.0,997.0,,,,
33753,18:44.000,18:44.013,1,1342.0,825.0,1491.0,1013.0,,,,
33768,18:44.500,18:44.513,1,1309.0,826.0,1461.0,1033.0,,,,
33783,18:45.000,18:45.005,1,1159.0,704.0,1326.0,897.0,,,,
33798,18:45.500,18:45.505,1,1181.0,897.0,1365.0,1058.0,,,,
33813,18:46.000,18:46.005,1,1143.0,1000.0,1361.0,1216.0,,,,
33828,18:46.500,18:46.507,2,1512.0,750.0,1777.0,1070.0,372.0,653.0,576.0,879.0
33843,18:47.000,18:47.007,2,789.0,635.0,964.0,839.0,2064.0,567.0,2385.0,942.0
33858,18:47.500,18:47.507,1,812.0,596.0,981.0,804.0,,,,
33873,18:48.000,18:48.007,1,866.0,674.0,1028.0,877.0,,,,
33888,18:48.500,18:48.507,1,826.0,729.0,985.0,928.0,,,,
33903,18:49.000,18:49.007,1,730.0,775.0,900.0,980.0,,,,
33918,18:49.500,18:49.507,1,1563.0,896.0,1727.0,1106.0,,,,
33933,18:50.000,18:50.007,1,1266.0,857.0,1424.0,1050.0,,,,
33948,18:50.500,18:50.507,1,1317.0,841.0,1478.0,1046.0,,,,
33963,18:51.000,18:51.008,1,1293.0,844.0,1457.0,1059.0,,,,
33978,18:51.500,18:51.508,1,1312.0,858.0,1475.0,1077.0,,,,
33993,18:52.000,18:52.008,1,1317.0,863.0,1484.0,1072.0,,,,
34008,18:52.500,18:52.508,1,1328.0,865.0,1496.0,1070.0,,,,
34023,18:53.000,18:53.008,1,1321.0,863.0,1491.0,1082.0,,,,
34038,18:53.500,18:53.508,1,1325.0,852.0,1493.0,1066.0,,,,
34053,18:54.000,18:54.008,1,1325.0,919.0,1493.0,1137.0,,,,
34068,18:54.500,18:54.508,1,1326.0,967.0,1493.0,1186.0,,,,
34083,18:55.000,18:55.008,1,1326.0,964.0,1492.0,1177.0,,,,
34098,18:55.500,18:55.510,1,1339.0,951.0,1508.0,1173.0,,,,
34113,18:56.000,18:56.010,1,1309.0,961.0,1477.0,1186.0,,,,
34128,18:56.500,18:56.510,1,1331.0,994.0,1501.0,1207.0,,,,
34143,18:57.000,18:57.010,1,1353.0,865.0,1511.0,1058.0,,,,
34158,18:57.500,18:57.510,1,1355.0,827.0,1506.0,1015.0,,,,
34173,18:58.000,18:58.010,1,1353.0,842.0,1502.0,1026.0,,,,
34188,18:58.500,18:58.510,1,1343.0,835.0,1489.0,1021.0,,,,
34203,18:59.000,18:59.010,1,1325.0,836.0,1477.0,1029.0,,,,
34218,18:59.500,18:59.512,1,1342.0,795.0,1491.0,984.0,,,,
34233,19:00.000,19:00.012,1,1342.0,801.0,1493.0,990.0,,,,
34248,19:00.500,19:00.512,1,1340.0,814.0,1490.0,1003.0,,,,
34263,19:01.000,19:01.012,1,1377.0,965.0,1529.0,1157.0,,,,
34278,19:01.500,19:01.512,1,1395.0,944.0,1547.0,1135.0,,,,
34293,19:02.000,19:02.012,1,1404.0,954.0,1557.0,1144.0,,,,
34308,19:02.500,19:02.512,1,1520.0,939.0,1676.0,1130.0,,,,
34323,19:03.000,19:03.012,1,1586.0,877.0,1743.0,1067.0,,,,
34338,19:03.500,19:03.512,1,1596.0,882.0,1754.0,1070.0,,,,
34353,19:04.000,19:04.013,1,1605.0,876.0,1761.0,1065.0,,,,
34368,19:04.500,19:04.513,2,1641.0,809.0,1803.0,998.0,-93.0,708.0,161.0,943.0
34383,19:05.000,19:05.005,2,-53.0,661.0,196.0,891.0,1658.0,793.0,1821.0,980.0
34398,19:05.500,19:05.505,2,1645.0,801.0,1809.0,987.0,-70.0,674.0,178.0,895.0
34413,19:06.000,19:06.005,2,1649.0,830.0,1811.0,1021.0,-79.0,701.0,191.0,936.0
34428,19:06.500,19:06.505,2,65.0,675.0,317.0,923.0,1739.0,822.0,1907.0,1015.0
34443,19:07.000,19:07.005,2,23.0,679.0,278.0,916.0,1710.0,820.0,1876.0,1010.0
34458,19:07.500,19:07.505,2,1665.0,949.0,1827.0,1142.0,-44.0,871.0,205.0,1098.0
34473,19:08.000,19:08.007,1,1497.0,806.0,1648.0,993.0,,,,
34488,19:08.500,19:08.507,1,1568.0,802.0,1725.0,986.0,,,,
34503,19:09.000,19:09.007,1,1459.0,766.0,1609.0,952.0,,,,
34518,19:09.500,19:09.507,1,1413.0,757.0,1561.0,936.0,,,,
34533,19:10.000,19:10.007,1,1431.0,778.0,1582.0,961.0,,,,
34548,19:10.500,19:10.507,1,1339.0,939.0,1484.0,1123.0,,,,
34563,19:11.000,19:11.007,1,1284.0,957.0,1429.0,1140.0,,,,
34578,19:11.500,19:11.507,1,1312.0,944.0,1457.0,1143.0,,,,
34593,19:12.000,19:12.007,1,1299.0,886.0,1446.0,1066.0,,,,
34608,19:12.500,19:12.508,1,1279.0,865.0,1423.0,1043.0,,,,
34623,19:13.000,19:13.008,1,1298.0,866.0,1444.0,1043.0,,,,
34638,19:13.500,19:13.508,1,1407.0,911.0,1557.0,1100.0,,,,
34653,19:14.000,19:14.008,1,1498.0,908.0,1653.0,1096.0,,,,
34668,19:14.500,19:14.508,1,1420.0,815.0,1571.0,1001.0,,,,
34683,19:15.000,19:15.008,1,1422.0,871.0,1571.0,1053.0,,,,
34698,19:15.500,19:15.508,2,1948.0,786.0,2141.0,985.0,264.0,733.0,468.0,913.0
34713,19:16.000,19:16.008,1,1395.0,819.0,1543.0,1005.0,,,,
34728,19:16.500,19:16.510,1,1254.0,763.0,1398.0,943.0,,,,
34743,19:17.000,19:17.010,1,1264.0,429.0,1414.0,621.0,,,,
34758,19:17.500,19:17.510,1,1333.0,638.0,1479.0,818.0,,,,
34773,19:18.000,19:18.010,1,1375.0,783.0,1523.0,964.0,,,,
34788,19:18.500,19:18.510,1,1395.0,800.0,1541.0,985.0,,,,
34803,19:19.000,19:19.010,1,1376.0,779.0,1525.0,965.0,,,,
34818,19:19.500,19:19.510,1,1403.0,776.0,1554.0,964.0,,,,
34833,19:20.000,19:20.010,1,1431.0,771.0,1580.0,957.0,,,,
34848,19:20.500,19:20.510,1,712.0,758.0,872.0,959.0,,,,
34863,19:21.000,19:21.012,1,664.0,731.0,822.0,934.0,,,,
34878,19:21.500,19:21.512,1,1464.0,764.0,1617.0,953.0,,,,
34893,19:22.000,19:22.012,1,1437.0,802.0,1588.0,988.0,,,,
34908,19:22.500,19:22.512,1,1412.0,885.0,1563.0,1072.0,,,,
34923,19:23.000,19:23.012,1,1458.0,849.0,1611.0,1038.0,,,,
34938,19:23.500,19:23.512,2,525.0,936.0,698.0,1158.0,2278.0,1127.0,2484.0,1379.0
34953,19:24.000,19:24.012,1,699.0,917.0,858.0,1135.0,,,,
34968,19:24.500,19:24.512,1,654.0,817.0,830.0,1046.0,,,,
34983,19:25.000,19:25.003,2,2086.0,1106.0,2305.0,1326.0,448.0,733.0,642.0,944.0
34998,19:25.500,19:25.505,1,771.0,751.0,945.0,954.0,,,,
35013,19:26.000,19:26.005,1,776.0,720.0,951.0,923.0,,,,
35028,19:26.500,19:26.505,1,1602.0,919.0,1753.0,1123.0,,,,
35043,19:27.000,19:27.005,1,798.0,763.0,943.0,975.0,,,,
35058,19:27.500,19:27.505,1,1502.0,902.0,1644.0,1100.0,,,,
35073,19:28.000,19:28.005,1,1335.0,828.0,1474.0,1019.0,,,,
35088,19:28.500,19:28.505,2,476.0,882.0,644.0,1101.0,2083.0,820.0,2275.0,1046.0
35103,19:29.000,19:29.005,1,828.0,780.0,988.0,983.0,,,,
35118,19:29.500,19:29.507,1,910.0,712.0,1066.0,894.0,,,,
35133,19:30.000,19:30.007,1,880.0,679.0,1043.0,871.0,,,,
35149,19:30.500,19:30.507,1,849.0,644.0,1007.0,844.0,,,,
35164,19:31.000,19:31.007,1,827.0,590.0,974.0,790.0,,,,
35179,19:31.500,19:31.507,1,833.0,572.0,980.0,780.0,,,,
35194,19:32.000,19:32.007,1,801.0,690.0,961.0,894.0,,,,
35209,19:32.500,19:32.507,1,1326.0,1020.0,1476.0,1248.0,,,,
35224,19:33.000,19:33.007,2,1813.0,740.0,2059.0,1021.0,331.0,805.0,527.0,1024.0
35239,19:33.500,19:33.507,2,1641.0,301.0,1902.0,624.0,-51.0,294.0,174.0,562.0
35254,19:34.000,19:34.008,2,1704.0,218.0,1917.0,500.0,6.0,285.0,235.0,546.0
35269,19:34.500,19:34.508,1,867.0,524.0,1033.0,740.0,,,,
35284,19:35.000,19:35.008,1,825.0,456.0,992.0,667.0,,,,
35299,19:35.500,19:35.508,1,899.0,637.0,1063.0,840.0,,,,
35314,19:36.000,19:36.008,1,816.0,688.0,977.0,891.0,,,,
35329,19:36.500,19:36.508,1,849.0,705.0,1010.0,903.0,,,,
35344,19:37.000,19:37.008,1,802.0,688.0,965.0,890.0,,,,
35360,19:37.500,19:37.508,1,791.0,675.0,955.0,876.0,,,,
35376,19:38.000,19:38.010,1,769.0,647.0,934.0,847.0,,,,
35392,19:38.500,19:38.510,1,773.0,617.0,923.0,818.0,,,,
35408,19:39.000,19:39.010,1,743.0,603.0,897.0,803.0,,,,
35424,19:39.500,19:39.510,1,731.0,615.0,887.0,818.0,,,,
35440,19:40.000,19:40.010,1,1463.0,752.0,1619.0,947.0,,,,
35455,19:40.500,19:40.510,1,1428.0,743.0,1577.0,938.0,,,,
35470,19:41.000,19:41.010,1,1447.0,751.0,1603.0,949.0,,,,
35485,19:41.500,19:41.510,2,1629.0,1000.0,1800.0,1210.0,-41.0,913.0,159.0,1164.0
35500,19:42.000,19:42.010,2,1688.0,937.0,1861.0,1146.0,32.0,876.0,246.0,1121.0
35516,19:42.500,19:42.512,2,1680.0,934.0,1855.0,1142.0,-15.0,859.0,213.0,1119.0
35532,19:43.000,19:43.012,2,1684.0,897.0,1855.0,1101.0,-24.0,775.0,201.0,1035.0
35547,19:43.500,19:43.512,2,170.0,655.0,388.0,907.0,1839.0,777.0,2025.0,987.0
35562,19:44.000,19:44.012,2,1825.0,787.0,2007.0,1001.0,151.0,660.0,366.0,905.0
35580,19:44.500,19:44.512,2,74.0,562.0,303.0,814.0,1775.0,702.0,1950.0,903.0
35597,19:45.000,19:45.012,1,1425.0,720.0,1576.0,909.0,,,,
35613,19:45.500,19:45.503,1,1440.0,713.0,1595.0,901.0,,,,
35629,19:46.000,19:46.003,1,1361.0,732.0,1515.0,922.0,,,,
35645,19:46.500,19:46.503,1,1263.0,810.0,1412.0,1002.0,,,,
35661,19:47.000,19:47.005,1,1377.0,775.0,1529.0,965.0,,,,
35676,19:47.500,19:47.505,1,1404.0,772.0,1557.0,960.0,,,,
35691,19:48.000,19:48.005,1,1407.0,919.0,1561.0,1114.0,,,,
35706,19:48.500,19:48.505,1,1412.0,850.0,1565.0,1042.0,,,,
35720,19:49.000,19:49.013,1,1462.0,820.0,1611.0,1012.0,,,,
35736,19:49.500,19:49.505,1,718.0,766.0,881.0,973.0,,,,
35751,19:50.000,19:50.005,1,741.0,755.0,903.0,962.0,,,,
35766,19:50.500,19:50.505,1,681.0,750.0,845.0,948.0,,,,
35781,19:51.000,19:51.007,1,1620.0,1018.0,1789.0,1229.0,,,,
35796,19:51.500,19:51.507,1,1403.0,1008.0,1557.0,1214.0,,,,
35811,19:52.000,19:52.007,1,1441.0,952.0,1597.0,1149.0,,,,
35826,19:52.500,19:52.507,1,1472.0,929.0,1629.0,1129.0,,,,
35841,19:53.000,19:53.007,1,1633.0,968.0,1801.0,1172.0,,,,
35856,19:53.500,19:53.507,2,2033.0,1002.0,2248.0,1226.0,351.0,844.0,543.0,1072.0
35871,19:54.000,19:54.007,2,1742.0,939.0,1919.0,1149.0,-2.0,790.0,230.0,1039.0
35886,19:54.500,19:54.507,2,2028.0,991.0,2243.0,1214.0,341.0,800.0,533.0,1024.0
35901,19:55.000,19:55.007,2,90.0,823.0,319.0,1072.0,1804.0,960.0,1988.0,1177.0
35916,19:55.500,19:55.508,2,215.0,764.0,428.0,1007.0,1885.0,941.0,2077.0,1160.0
35931,19:56.000,19:56.008,2,1763.0,911.0,1943.0,1125.0,66.0,733.0,300.0,983.0
35946,19:56.500,19:56.508,2,1713.0,940.0,1883.0,1152.0,24.0,761.0,265.0,1019.0
35961,19:57.000,19:57.008,2,1693.0,1096.0,1869.0,1321.0,55.0,1045.0,269.0,1296.0
35976,19:57.500,19:57.508,2,1988.0,1019.0,2187.0,1240.0,367.0,868.0,556.0,1096.0
35991,19:58.000,19:58.008,1,1545.0,955.0,1699.0,1145.0,,,,
36006,19:58.500,19:58.508,1,1594.0,917.0,1752.0,1105.0,,,,
36021,19:59.000,19:59.008,1,1592.0,924.0,1748.0,1115.0,,,,
36036,19:59.500,19:59.510,1,1597.0,918.0,1755.0,1118.0,,,,
36051,20:00.000,20:00.010,2,1956.0,879.0,2144.0,1085.0,305.0,756.0,516.0,991.0
36066,20:00.500,20:00.510,2,1785.0,872.0,1955.0,1071.0,88.0,781.0,322.0,1023.0
36081,20:01.000,20:01.010,2,1967.0,913.0,2155.0,1116.0,325.0,777.0,529.0,1008.0
36096,20:01.500,20:01.510,2,1822.0,884.0,1994.0,1083.0,149.0,749.0,379.0,985.0
36111,20:02.000,20:02.010,2,1840.0,876.0,2013.0,1073.0,179.0,734.0,399.0,971.0
36126,20:02.500,20:02.510,2,1794.0,881.0,1966.0,1075.0,144.0,758.0,370.0,997.0
36141,20:03.000,20:03.010,2,1789.0,890.0,1961.0,1090.0,166.0,817.0,384.0,1040.0
36156,20:03.500,20:03.510,2,1686.0,885.0,1849.0,1082.0,2.0,823.0,240.0,1046.0
36171,20:04.000,20:04.012,2,1590.0,895.0,1744.0,1085.0,-85.0,808.0,123.0,1025.0
36186,20:04.500,20:04.512,1,1458.0,884.0,1609.0,1060.0,,,,
36201,20:05.000,20:05.003,1,1480.0,875.0,1631.0,1058.0,,,,
36216,20:05.500,20:05.503,1,1515.0,868.0,1669.0,1057.0,,,,
36231,20:06.000,20:06.003,1,1518.0,856.0,1669.0,1045.0,,,,
36246,20:06.500,20:06.503,1,1532.0,856.0,1683.0,1042.0,,,,
36261,20:07.000,20:07.003,1,1534.0,851.0,1688.0,1040.0,,,,
36276,20:07.500,20:07.503,1,1529.0,851.0,1684.0,1049.0,,,,
36291,20:08.000,20:08.005,1,1511.0,873.0,1660.0,1062.0,,,,
36306,20:08.500,20:08.505,1,1662.0,885.0,1823.0,1079.0,,,,
36321,20:09.000,20:09.005,1,1620.0,870.0,1779.0,1063.0,,,,
36336,20:09.500,20:09.505,1,1645.0,844.0,1805.0,1038.0,,,,
36351,20:10.000,20:10.005,1,1630.0,851.0,1787.0,1044.0,,,,
36366,20:10.500,20:10.505,1,1552.0,823.0,1706.0,1017.0,,,,
36381,20:11.000,20:11.005,1,1546.0,814.0,1700.0,1006.0,,,,
36396,20:11.500,20:11.505,1,1538.0,813.0,1694.0,1012.0,,,,
36411,20:12.000,20:12.005,1,1479.0,827.0,1632.0,1011.0,,,,
36426,20:12.500,20:12.507,1,1471.0,827.0,1622.0,1013.0,,,,
36441,20:13.000,20:13.007,1,1423.0,818.0,1572.0,1009.0,,,,
36456,20:13.500,20:13.507,1,1404.0,833.0,1553.0,1027.0,,,,
36471,20:14.000,20:14.007,1,1398.0,817.0,1547.0,1009.0,,,,
36486,20:14.500,20:14.507,1,1424.0,824.0,1575.0,1015.0,,,,
36501,20:15.000,20:15.007,1,1452.0,831.0,1603.0,1021.0,,,,
36516,20:15.500,20:15.507,1,1396.0,859.0,1544.0,1042.0,,,,
36531,20:16.000,20:16.007,1,1389.0,1137.0,1544.0,1343.0,,,,
36546,20:16.500,20:16.508,1,1348.0,1052.0,1500.0,1239.0,,,,
36561,20:17.000,20:17.008,2,461.0,837.0,645.0,1070.0,2188.0,941.0,2411.0,1168.0
36576,20:17.500,20:17.508,1,1611.0,976.0,1772.0,1169.0,,,,
36591,20:18.000,20:18.008,2,138.0,915.0,362.0,1163.0,1888.0,1058.0,2076.0,1277.0
