frame,time,actual_video_time,faces_detected_count,face_0_tl_x,face_0_tl_y,face_0_br_x,face_0_br_y,face_1_tl_x,face_1_tl_y,face_1_br_x,face_1_br_y
29346,16:12.000,16:12.012,1,1053.0,599.0,1205.0,837.0,,,,
29361,16:12.500,16:12.513,1,1232.0,629.0,1385.0,861.0,,,,
29376,16:13.000,16:13.013,1,1239.0,627.0,1394.0,860.0,,,,
29391,16:13.500,16:13.513,1,1196.0,632.0,1350.0,867.0,,,,
29406,16:14.000,16:14.013,1,1205.0,623.0,1358.0,867.0,,,,
29421,16:14.500,16:14.513,1,1205.0,618.0,1359.0,862.0,,,,
29436,16:15.000,16:15.013,1,1198.0,627.0,1352.0,863.0,,,,
29451,16:15.500,16:15.513,1,1182.0,631.0,1338.0,868.0,,,,
29466,16:16.000,16:16.013,1,1188.0,637.0,1344.0,871.0,,,,
29481,16:16.500,16:16.513,1,1203.0,641.0,1355.0,891.0,,,,
29496,16:17.000,16:17.015,1,1201.0,665.0,1358.0,898.0,,,,
29511,16:17.500,16:17.515,1,1278.0,695.0,1437.0,925.0,,,,
29526,16:18.000,16:18.015,1,1363.0,720.0,1523.0,959.0,,,,
29541,16:18.500,16:18.515,1,1402.0,715.0,1561.0,955.0,,,,
29556,16:19.000,16:19.015,1,1378.0,734.0,1535.0,970.0,,,,
29571,16:19.500,16:19.515,1,1404.0,715.0,1563.0,954.0,,,,
29586,16:20.000,16:20.015,1,1323.0,607.0,1477.0,848.0,,,,
29601,16:20.500,16:20.515,1,1407.0,711.0,1564.0,954.0,,,,
29616,16:21.000,16:21.017,1,1354.0,710.0,1511.0,949.0,,,,
29631,16:21.500,16:21.517,1,1288.0,619.0,1446.0,858.0,,,,
29646,16:22.000,16:22.017,1,1377.0,609.0,1534.0,856.0,,,,
29661,16:22.500,16:22.517,1,1416.0,651.0,1577.0,896.0,,,,
29676,16:23.000,16:23.017,1,1428.0,697.0,1589.0,937.0,,,,
29691,16:23.500,16:23.517,1,1430.0,683.0,1592.0,928.0,,,,
29706,16:24.000,16:24.017,1,1357.0,708.0,1514.0,943.0,,,,
29721,16:24.500,16:24.517,1,1367.0,702.0,1525.0,940.0,,,,
29736,16:25.000,16:25.017,1,1375.0,707.0,1534.0,953.0,,,,
29751,16:25.500,16:25.518,1,1389.0,706.0,1549.0,950.0,,,,
29766,16:26.000,16:26.018,1,1390.0,693.0,1551.0,939.0,,,,
29781,16:26.500,16:26.518,1,1395.0,697.0,1554.0,923.0,,,,
29796,16:27.000,16:27.018,1,1448.0,704.0,1609.0,947.0,,,,
29811,16:27.500,16:27.518,1,1452.0,703.0,1615.0,943.0,,,,
29826,16:28.000,16:28.018,1,1462.0,712.0,1626.0,952.0,,,,
29841,16:28.500,16:28.518,1,1443.0,707.0,1604.0,948.0,,,,
29856,16:29.000,16:29.018,1,1480.0,680.0,1660.0,952.0,,,,
29871,16:29.500,16:29.520,1,1531.0,694.0,1720.0,978.0,,,,
29886,16:30.000,16:30.020,1,1397.0,686.0,1566.0,938.0,,,,
29901,16:30.500,16:30.512,1,1339.0,690.0,1501.0,927.0,,,,
29916,16:31.000,16:31.012,1,1338.0,688.0,1496.0,923.0,,,,
29931,16:31.500,16:31.512,1,1335.0,697.0,1494.0,924.0,,,,
29946,16:32.000,16:32.012,1,1338.0,694.0,1500.0,926.0,,,,
29961,16:32.500,16:32.512,1,1331.0,697.0,1493.0,929.0,,,,
29976,16:33.000,16:33.012,1,1331.0,720.0,1492.0,958.0,,,,
29991,16:33.500,16:33.512,1,1328.0,718.0,1489.0,957.0,,,,
30006,16:34.000,16:34.013,1,1322.0,715.0,1480.0,955.0,,,,
30021,16:34.500,16:34.513,1,1322.0,724.0,1477.0,953.0,,,,
30036,16:35.000,16:35.013,1,1302.0,744.0,1464.0,986.0,,,,
30051,16:35.500,16:35.513,1,1288.0,755.0,1444.0,988.0,,,,
30066,16:36.000,16:36.013,1,1261.0,734.0,1416.0,971.0,,,,
30081,16:36.500,16:36.513,1,1271.0,741.0,1432.0,978.0,,,,
30096,16:37.000,16:37.013,1,1285.0,757.0,1443.0,993.0,,,,
30111,16:37.500,16:37.513,1,1264.0,732.0,1419.0,963.0,,,,
30126,16:38.000,16:38.015,1,1258.0,745.0,1416.0,986.0,,,,
30141,16:38.500,16:38.515,1,1252.0,736.0,1410.0,976.0,,,,
30156,16:39.000,16:39.015,1,1258.0,745.0,1415.0,980.0,,,,
30171,16:39.500,16:39.515,1,1242.0,755.0,1400.0,982.0,,,,
30186,16:40.000,16:40.015,1,1266.0,769.0,1425.0,1004.0,,,,
30201,16:40.500,16:40.515,1,1288.0,775.0,1447.0,1011.0,,,,
30216,16:41.000,16:41.015,1,1286.0,793.0,1444.0,1021.0,,,,
30231,16:41.500,16:41.515,1,1294.0,796.0,1452.0,1024.0,,,,
30246,16:42.000,16:42.015,1,1298.0,789.0,1459.0,1019.0,,,,
30261,16:42.500,16:42.517,1,1302.0,795.0,1462.0,1030.0,,,,
30276,16:43.000,16:43.017,1,1308.0,810.0,1465.0,1033.0,,,,
30291,16:43.500,16:43.517,1,1345.0,832.0,1503.0,1054.0,,,,
30306,16:44.000,16:44.017,1,1339.0,760.0,1505.0,1008.0,,,,
30321,16:44.500,16:44.517,1,1332.0,844.0,1495.0,1078.0,,,,
30336,16:45.000,16:45.017,1,1354.0,661.0,1513.0,904.0,,,,
30351,16:45.500,16:45.517,1,1283.0,514.0,1442.0,754.0,,,,
30366,16:46.000,16:46.017,1,1285.0,496.0,1454.0,746.0,,,,
30381,16:46.500,16:46.517,1,1278.0,749.0,1454.0,1001.0,,,,
30396,16:47.000,16:47.018,1,1402.0,609.0,1580.0,866.0,,,,
30411,16:47.500,16:47.518,1,1307.0,547.0,1490.0,813.0,,,,
30426,16:48.000,16:48.018,1,1263.0,509.0,1449.0,774.0,,,,
30441,16:48.500,16:48.518,1,1402.0,676.0,1588.0,926.0,,,,
30456,16:49.000,16:49.018,1,1086.0,600.0,1269.0,859.0,,,,
30471,16:49.500,16:49.518,1,878.0,556.0,1062.0,829.0,,,,
30486,16:50.000,16:50.018,1,1276.0,603.0,1447.0,856.0,,,,
30501,16:50.500,16:50.510,1,1388.0,646.0,1567.0,910.0,,,,
30516,16:51.000,16:51.012,1,1368.0,443.0,1559.0,735.0,,,,
30531,16:51.500,16:51.512,1,1344.0,500.0,1522.0,782.0,,,,
30546,16:52.000,16:52.012,1,1266.0,492.0,1432.0,724.0,,,,
30561,16:52.500,16:52.512,1,1229.0,525.0,1398.0,765.0,,,,
30576,16:53.000,16:53.012,1,1200.0,437.0,1369.0,692.0,,,,
30591,16:53.500,16:53.512,1,1239.0,443.0,1411.0,690.0,,,,
30606,16:54.000,16:54.012,1,1280.0,502.0,1448.0,760.0,,,,
30621,16:54.500,16:54.512,1,1270.0,499.0,1440.0,748.0,,,,
30636,16:55.000,16:55.012,1,1268.0,502.0,1432.0,738.0,,,,
30651,16:55.500,16:55.513,1,1246.0,410.0,1403.0,645.0,,,,
30666,16:56.000,16:56.013,1,1211.0,372.0,1364.0,599.0,,,,
30681,16:56.500,16:56.513,1,1220.0,413.0,1377.0,647.0,,,,
30696,16:57.000,16:57.013,1,1206.0,464.0,1358.0,700.0,,,,
30711,16:57.500,16:57.513,1,1157.0,401.0,1313.0,628.0,,,,
30726,16:58.000,16:58.013,1,1171.0,376.0,1325.0,605.0,,,,
30741,16:58.500,16:58.513,1,1132.0,508.0,1285.0,735.0,,,,
30756,16:59.000,16:59.013,1,1196.0,573.0,1350.0,802.0,,,,
30771,16:59.500,16:59.515,1,1204.0,573.0,1354.0,799.0,,,,
30786,17:00.000,17:00.015,1,1258.0,534.0,1411.0,766.0,,,,
30801,17:00.500,17:00.515,1,1252.0,557.0,1405.0,787.0,,,,
30816,17:01.000,17:01.015,1,1275.0,558.0,1429.0,788.0,,,,
30831,17:01.500,17:01.515,1,1283.0,488.0,1436.0,720.0,,,,
30846,17:02.000,17:02.015,1,1275.0,441.0,1432.0,672.0,,,,
30861,17:02.500,17:02.515,1,1296.0,406.0,1453.0,640.0,,,,
30876,17:03.000,17:03.015,1,1252.0,403.0,1409.0,630.0,,,,
30891,17:03.500,17:03.515,1,1260.0,490.0,1406.0,712.0,,,,
30906,17:04.000,17:04.017,1,1308.0,403.0,1463.0,642.0,,,,
30921,17:04.500,17:04.517,1,1497.0,490.0,1658.0,738.0,,,,
30936,17:05.000,17:05.017,1,1418.0,522.0,1578.0,769.0,,,,
30951,17:05.500,17:05.517,1,1302.0,483.0,1461.0,734.0,,,,
30966,17:06.000,17:06.017,1,1226.0,513.0,1386.0,766.0,,,,
30981,17:06.500,17:06.517,1,1246.0,574.0,1408.0,832.0,,,,
30996,17:07.000,17:07.017,1,1256.0,451.0,1417.0,725.0,,,,
31011,17:07.500,17:07.517,1,1275.0,745.0,1434.0,986.0,,,,
31026,17:08.000,17:08.018,1,1391.0,628.0,1554.0,876.0,,,,
31041,17:08.500,17:08.518,1,1422.0,634.0,1585.0,880.0,,,,
31056,17:09.000,17:09.018,1,1419.0,567.0,1584.0,816.0,,,,
31071,17:09.500,17:09.518,1,1409.0,573.0,1572.0,818.0,,,,
31086,17:10.000,17:10.018,1,1428.0,570.0,1590.0,818.0,,,,
31101,17:10.500,17:10.518,1,1436.0,566.0,1599.0,824.0,,,,
31116,17:11.000,17:11.010,1,1437.0,572.0,1600.0,825.0,,,,
31131,17:11.500,17:11.510,1,1427.0,558.0,1592.0,811.0,,,,
31146,17:12.000,17:12.010,1,1428.0,533.0,1592.0,783.0,,,,
31161,17:12.500,17:12.512,1,1438.0,530.0,1600.0,782.0,,,,
31176,17:13.000,17:13.012,1,1482.0,522.0,1653.0,779.0,,,,
31191,17:13.500,17:13.512,1,1472.0,525.0,1636.0,778.0,,,,
31206,17:14.000,17:14.012,1,1374.0,565.0,1536.0,811.0,,,,
31221,17:14.500,17:14.512,1,1329.0,589.0,1488.0,831.0,,,,
31236,17:15.000,17:15.012,1,1345.0,614.0,1503.0,854.0,,,,
31251,17:15.500,17:15.512,1,1375.0,586.0,1535.0,833.0,,,,
31266,17:16.000,17:16.012,1,1401.0,589.0,1561.0,834.0,,,,
31281,17:16.500,17:16.513,1,1410.0,595.0,1570.0,843.0,,,,
31296,17:17.000,17:17.013,1,1431.0,601.0,1591.0,846.0,,,,
31311,17:17.500,17:17.513,1,1438.0,602.0,1598.0,851.0,,,,
31326,17:18.000,17:18.013,1,1490.0,605.0,1660.0,876.0,,,,
31341,17:18.500,17:18.513,1,1565.0,600.0,1756.0,882.0,,,,
31356,17:19.000,17:19.013,1,1569.0,635.0,1763.0,904.0,,,,
31371,17:19.500,17:19.513,1,1455.0,570.0,1631.0,827.0,,,,
31386,17:20.000,17:20.013,1,1451.0,549.0,1620.0,804.0,,,,
31401,17:20.500,17:20.513,1,1464.0,532.0,1631.0,789.0,,,,
31416,17:21.000,17:21.015,1,1476.0,528.0,1643.0,784.0,,,,
31431,17:21.500,17:21.515,1,1475.0,522.0,1640.0,774.0,,,,
31446,17:22.000,17:22.015,1,1482.0,515.0,1649.0,769.0,,,,
31461,17:22.500,17:22.515,1,1477.0,509.0,1646.0,766.0,,,,
31476,17:23.000,17:23.015,1,1482.0,528.0,1652.0,793.0,,,,
31491,17:23.500,17:23.515,1,1494.0,534.0,1664.0,796.0,,,,
31506,17:24.000,17:24.015,1,1506.0,550.0,1679.0,808.0,,,,
31521,17:24.500,17:24.515,1,1482.0,592.0,1650.0,854.0,,,,
31536,17:25.000,17:25.015,1,1447.0,590.0,1614.0,840.0,,,,
31551,17:25.500,17:25.517,1,1421.0,584.0,1584.0,822.0,,,,
31566,17:26.000,17:26.017,1,1409.0,584.0,1568.0,822.0,,,,
31581,17:26.500,17:26.517,1,1435.0,584.0,1597.0,825.0,,,,
31596,17:27.000,17:27.017,1,1406.0,571.0,1568.0,809.0,,,,
31611,17:27.500,17:27.517,1,1386.0,583.0,1547.0,817.0,,,,
31626,17:28.000,17:28.017,1,1384.0,577.0,1539.0,810.0,,,,
31641,17:28.500,17:28.517,1,1352.0,565.0,1502.0,797.0,,,,
31656,17:29.000,17:29.017,1,1376.0,577.0,1530.0,810.0,,,,
31671,17:29.500,17:29.518,1,1370.0,585.0,1525.0,815.0,,,,
31686,17:30.000,17:30.018,1,1408.0,595.0,1567.0,835.0,,,,
31701,17:30.500,17:30.518,1,1456.0,693.0,1639.0,952.0,,,,
31716,17:31.000,17:31.018,1,1465.0,715.0,1642.0,943.0,,,,
31731,17:31.500,17:31.510,1,1463.0,698.0,1636.0,935.0,,,,
31746,17:32.000,17:32.010,1,1461.0,653.0,1634.0,896.0,,,,
31761,17:32.500,17:32.510,1,1470.0,650.0,1644.0,897.0,,,,
31776,17:33.000,17:33.010,1,1464.0,683.0,1638.0,910.0,,,,
31791,17:33.500,17:33.510,1,1458.0,696.0,1627.0,919.0,,,,
31806,17:34.000,17:34.012,1,1457.0,687.0,1633.0,929.0,,,,
31821,17:34.500,17:34.512,1,1473.0,699.0,1646.0,924.0,,,,
31836,17:35.000,17:35.012,1,1450.0,699.0,1623.0,921.0,,,,
31851,17:35.500,17:35.512,1,1369.0,597.0,1505.0,776.0,,,,
31866,17:36.000,17:36.012,1,1382.0,622.0,1530.0,824.0,,,,
31881,17:36.500,17:36.512,1,1411.0,653.0,1569.0,874.0,,,,
31896,17:37.000,17:37.012,1,1434.0,680.0,1595.0,895.0,,,,
31911,17:37.500,17:37.512,1,1433.0,703.0,1591.0,906.0,,,,
31926,17:38.000,17:38.013,1,1441.0,706.0,1606.0,919.0,,,,
31941,17:38.500,17:38.513,1,1445.0,706.0,1606.0,914.0,,,,
31956,17:39.000,17:39.013,1,1457.0,715.0,1619.0,916.0,,,,
31971,17:39.500,17:39.513,1,1455.0,722.0,1618.0,926.0,,,,
31986,17:40.000,17:40.013,1,1459.0,723.0,1621.0,919.0,,,,
32001,17:40.500,17:40.513,1,1462.0,704.0,1625.0,926.0,,,,
32016,17:41.000,17:41.013,1,1464.0,653.0,1627.0,875.0,,,,
32031,17:41.500,17:41.513,1,1442.0,134.0,1618.0,389.0,,,,
32046,17:42.000,17:42.013,0,,,,,,,,
32061,17:42.500,17:42.515,0,,,,,,,,
32076,17:43.000,17:43.015,0,,,,,,,,
32091,17:43.500,17:43.515,0,,,,,,,,
32106,17:44.000,17:44.015,0,,,,,,,,
32121,17:44.500,17:44.515,0,,,,,,,,
32136,17:45.000,17:45.015,0,,,,,,,,
32151,17:45.500,17:45.515,0,,,,,,,,
32166,17:46.000,17:46.015,0,,,,,,,,
32182,17:46.500,17:46.517,0,,,,,,,,
32198,17:47.000,17:47.017,0,,,,,,,,
32214,17:47.500,17:47.517,0,,,,,,,,
32229,17:48.000,17:48.017,0,,,,,,,,
32245,17:48.500,17:48.517,0,,,,,,,,
32260,17:49.000,17:49.017,0,,,,,,,,
32276,17:49.500,17:49.517,0,,,,,,,,
32291,17:50.000,17:50.017,0,,,,,,,,
32306,17:50.500,17:50.517,0,,,,,,,,
32321,17:51.000,17:51.010,0,,,,,,,,
32336,17:51.500,17:51.510,0,,,,,,,,
32351,17:52.000,17:52.010,0,,,,,,,,
32366,17:52.500,17:52.510,0,,,,,,,,
32381,17:53.000,17:53.010,0,,,,,,,,
32396,17:53.500,17:53.510,0,,,,,,,,
32411,17:54.000,17:54.010,0,,,,,,,,
32426,17:54.500,17:54.510,0,,,,,,,,
32441,17:55.000,17:55.012,0,,,,,,,,
32456,17:55.500,17:55.512,1,1480.0,82.0,1644.0,319.0,,,,
32471,17:56.000,17:56.012,1,1269.0,493.0,1424.0,732.0,,,,
32486,17:56.500,17:56.512,1,1209.0,650.0,1365.0,890.0,,,,
32501,17:57.000,17:57.012,1,1207.0,685.0,1359.0,911.0,,,,
32516,17:57.500,17:57.512,1,1244.0,705.0,1395.0,924.0,,,,
32531,17:58.000,17:58.012,1,1277.0,703.0,1430.0,922.0,,,,
32546,17:58.500,17:58.512,1,1277.0,585.0,1430.0,815.0,,,,
32561,17:59.000,17:59.012,1,1324.0,567.0,1481.0,805.0,,,,
32576,17:59.500,17:59.513,1,1295.0,610.0,1451.0,839.0,,,,
32591,18:00.000,18:00.013,1,1249.0,609.0,1402.0,842.0,,,,
32606,18:00.500,18:00.513,1,1261.0,621.0,1421.0,858.0,,,,
32621,18:01.000,18:01.013,1,1249.0,659.0,1404.0,882.0,,,,
32636,18:01.500,18:01.513,1,1214.0,660.0,1368.0,876.0,,,,
32651,18:02.000,18:02.013,1,1231.0,655.0,1388.0,868.0,,,,
32666,18:02.500,18:02.513,1,1262.0,670.0,1425.0,887.0,,,,
32681,18:03.000,18:03.013,1,1308.0,575.0,1471.0,801.0,,,,
32696,18:03.500,18:03.513,1,1469.0,212.0,1646.0,439.0,,,,
32711,18:04.000,18:04.015,1,1429.0,195.0,1603.0,425.0,,,,
32726,18:04.500,18:04.515,1,1420.0,570.0,1581.0,785.0,,,,
32741,18:05.000,18:05.015,1,1393.0,549.0,1552.0,777.0,,,,
32756,18:05.500,18:05.515,1,1332.0,577.0,1485.0,806.0,,,,
32771,18:06.000,18:06.015,1,1365.0,579.0,1524.0,818.0,,,,
32786,18:06.500,18:06.515,1,1373.0,611.0,1531.0,852.0,,,,
32801,18:07.000,18:07.015,1,1316.0,571.0,1476.0,814.0,,,,
