frame,time,actual_video_time,faces_detected_count,face_0_tl_x,face_0_tl_y,face_0_br_x,face_0_br_y,face_1_tl_x,face_1_tl_y,face_1_br_x,face_1_br_y
26624,14:13.500,14:13.525,2,1761.0,704.0,1927.0,909.0,703.0,610.0,817.0,771.0
26639,14:14.000,14:14.025,2,720.0,598.0,834.0,760.0,1778.0,698.0,1945.0,905.0
26654,14:14.500,14:14.525,2,719.0,589.0,836.0,749.0,1773.0,675.0,1954.0,879.0
26669,14:15.000,14:15.025,2,716.0,578.0,831.0,738.0,1774.0,664.0,1956.0,860.0
26684,14:15.500,14:15.525,2,720.0,576.0,834.0,734.0,1775.0,663.0,1947.0,868.0
26699,14:16.000,14:16.025,2,719.0,566.0,834.0,725.0,1775.0,651.0,1946.0,855.0
26714,14:16.500,14:16.525,2,726.0,561.0,837.0,717.0,1776.0,651.0,1949.0,858.0
26729,14:17.000,14:17.027,2,724.0,555.0,837.0,711.0,1779.0,654.0,1947.0,868.0
26744,14:17.500,14:17.527,2,725.0,550.0,840.0,709.0,1779.0,652.0,1951.0,863.0
26759,14:18.000,14:18.027,2,725.0,548.0,840.0,708.0,1778.0,654.0,1951.0,860.0
26774,14:18.500,14:18.527,2,727.0,551.0,842.0,712.0,1779.0,658.0,1951.0,869.0
26789,14:19.000,14:19.027,2,729.0,548.0,845.0,711.0,1781.0,654.0,1952.0,868.0
26804,14:19.500,14:19.527,2,728.0,548.0,844.0,712.0,1777.0,655.0,1950.0,866.0
26819,14:20.000,14:20.027,2,730.0,545.0,846.0,710.0,1783.0,656.0,1952.0,869.0
26835,14:20.500,14:20.527,2,1785.0,653.0,1957.0,865.0,730.0,545.0,846.0,707.0
26850,14:21.000,14:21.028,2,1788.0,654.0,1962.0,867.0,731.0,547.0,847.0,708.0
26865,14:21.500,14:21.528,2,1791.0,652.0,1962.0,863.0,732.0,543.0,847.0,704.0
26880,14:22.000,14:22.028,2,1785.0,651.0,1959.0,862.0,723.0,552.0,839.0,713.0
26895,14:22.500,14:22.528,2,1771.0,650.0,1929.0,862.0,719.0,556.0,836.0,717.0
26910,14:23.000,14:23.028,2,726.0,570.0,842.0,730.0,1785.0,656.0,1959.0,868.0
26925,14:23.500,14:23.528,2,769.0,599.0,882.0,758.0,1830.0,680.0,2008.0,900.0
26939,14:24.000,14:24.028,2,1731.0,715.0,1854.0,877.0,565.0,547.0,720.0,759.0
26954,14:24.500,14:24.528,2,1805.0,703.0,1934.0,873.0,619.0,604.0,773.0,818.0
26969,14:25.000,14:25.030,2,553.0,609.0,725.0,821.0,1771.0,704.0,1898.0,867.0
26984,14:25.500,14:25.530,2,1760.0,720.0,1884.0,884.0,546.0,602.0,721.0,820.0
26999,14:26.000,14:26.030,2,1757.0,719.0,1879.0,883.0,536.0,604.0,717.0,820.0
27014,14:26.500,14:26.530,2,530.0,598.0,711.0,812.0,1761.0,709.0,1884.0,873.0
27029,14:27.000,14:27.022,2,539.0,602.0,716.0,813.0,1766.0,703.0,1889.0,865.0
27044,14:27.500,14:27.522,2,1721.0,682.0,1842.0,844.0,534.0,576.0,701.0,792.0
27059,14:28.000,14:28.022,2,1633.0,671.0,1750.0,831.0,480.0,567.0,628.0,778.0
27074,14:28.500,14:28.522,2,278.0,519.0,458.0,743.0,1494.0,645.0,1604.0,799.0
27089,14:29.000,14:29.023,2,1356.0,628.0,1463.0,787.0,47.0,486.0,255.0,725.0
27104,14:29.500,14:29.523,1,1201.0,625.0,1307.0,780.0,,,,
27119,14:30.000,14:30.023,2,1052.0,619.0,1158.0,776.0,2213.0,623.0,2406.0,857.0
27134,14:30.500,14:30.523,2,1067.0,606.0,1173.0,764.0,2249.0,601.0,2437.0,837.0
27149,14:31.000,14:31.023,2,1090.0,603.0,1194.0,759.0,2258.0,598.0,2439.0,833.0
27164,14:31.500,14:31.523,2,1097.0,598.0,1202.0,759.0,2267.0,591.0,2442.0,828.0
27179,14:32.000,14:32.023,2,1101.0,591.0,1204.0,743.0,2278.0,583.0,2444.0,814.0
27194,14:32.500,14:32.523,2,1101.0,589.0,1207.0,742.0,2281.0,586.0,2444.0,813.0
27209,14:33.000,14:33.025,2,1102.0,589.0,1208.0,742.0,2283.0,576.0,2449.0,809.0
27224,14:33.500,14:33.525,2,1103.0,586.0,1209.0,744.0,2284.0,573.0,2450.0,806.0
27239,14:34.000,14:34.025,2,1109.0,598.0,1214.0,746.0,2288.0,579.0,2452.0,809.0
27254,14:34.500,14:34.525,2,1108.0,595.0,1211.0,750.0,2294.0,571.0,2447.0,812.0
27269,14:35.000,14:35.025,2,1109.0,598.0,1214.0,747.0,2291.0,572.0,2455.0,802.0
27284,14:35.500,14:35.525,2,1113.0,602.0,1218.0,755.0,2288.0,579.0,2454.0,811.0
27299,14:36.000,14:36.025,2,1113.0,599.0,1219.0,750.0,2285.0,573.0,2451.0,807.0
27314,14:36.500,14:36.525,2,1115.0,588.0,1220.0,743.0,2287.0,574.0,2452.0,806.0
27329,14:37.000,14:37.027,2,1115.0,588.0,1223.0,741.0,2289.0,574.0,2453.0,807.0
27344,14:37.500,14:37.527,2,1116.0,587.0,1224.0,740.0,2290.0,577.0,2455.0,809.0
27359,14:38.000,14:38.027,2,1123.0,583.0,1230.0,734.0,2289.0,574.0,2452.0,804.0
27374,14:38.500,14:38.527,2,1120.0,589.0,1227.0,742.0,2288.0,584.0,2453.0,816.0
27389,14:39.000,14:39.027,2,1115.0,586.0,1222.0,739.0,2290.0,578.0,2456.0,810.0
27404,14:39.500,14:39.527,2,1107.0,603.0,1214.0,755.0,2267.0,585.0,2440.0,821.0
27419,14:40.000,14:40.027,2,1112.0,594.0,1218.0,747.0,2299.0,577.0,2464.0,810.0
27434,14:40.500,14:40.527,1,1104.0,590.0,1209.0,743.0,,,,
27449,14:41.000,14:41.028,1,1113.0,586.0,1216.0,745.0,,,,
27464,14:41.500,14:41.528,1,1113.0,595.0,1216.0,748.0,,,,
27479,14:42.000,14:42.028,1,1115.0,594.0,1218.0,746.0,,,,
27494,14:42.500,14:42.528,1,1121.0,590.0,1224.0,745.0,,,,
27509,14:43.000,14:43.028,1,1123.0,585.0,1227.0,742.0,,,,
27524,14:43.500,14:43.528,1,1124.0,583.0,1228.0,740.0,,,,
27539,14:44.000,14:44.028,1,1124.0,583.0,1228.0,737.0,,,,
27554,14:44.500,14:44.528,1,1124.0,589.0,1228.0,744.0,,,,
27569,14:45.000,14:45.030,1,1123.0,585.0,1227.0,741.0,,,,
27584,14:45.500,14:45.530,1,1121.0,582.0,1226.0,742.0,,,,
27599,14:46.000,14:46.030,1,1123.0,578.0,1229.0,733.0,,,,
27614,14:46.500,14:46.522,1,1145.0,578.0,1255.0,732.0,,,,
27629,14:47.000,14:47.022,1,1148.0,573.0,1258.0,729.0,,,,
27644,14:47.500,14:47.522,1,1148.0,580.0,1259.0,734.0,,,,
27659,14:48.000,14:48.022,1,1149.0,578.0,1257.0,732.0,,,,
27674,14:48.500,14:48.522,1,1145.0,576.0,1254.0,731.0,,,,
27689,14:49.000,14:49.023,1,1132.0,569.0,1239.0,723.0,,,,
27704,14:49.500,14:49.523,1,1133.0,583.0,1241.0,736.0,,,,
27719,14:50.000,14:50.023,1,1132.0,575.0,1240.0,729.0,,,,
27734,14:50.500,14:50.523,1,1127.0,579.0,1234.0,733.0,,,,
27749,14:51.000,14:51.023,1,1126.0,588.0,1235.0,742.0,,,,
27764,14:51.500,14:51.523,1,1110.0,600.0,1216.0,753.0,,,,
27779,14:52.000,14:52.023,1,1105.0,589.0,1210.0,745.0,,,,
27794,14:52.500,14:52.525,1,1080.0,580.0,1185.0,733.0,,,,
27809,14:53.000,14:53.025,1,1083.0,571.0,1192.0,726.0,,,,
27824,14:53.500,14:53.525,1,1067.0,577.0,1171.0,734.0,,,,
27839,14:54.000,14:54.025,1,1065.0,576.0,1169.0,731.0,,,,
27854,14:54.500,14:54.525,1,1079.0,577.0,1182.0,728.0,,,,
27869,14:55.000,14:55.025,2,1978.0,595.0,2168.0,819.0,814.0,572.0,922.0,725.0
27884,14:55.500,14:55.525,2,577.0,572.0,695.0,735.0,1714.0,633.0,1880.0,839.0
27899,14:56.000,14:56.025,2,575.0,559.0,695.0,720.0,1686.0,633.0,1848.0,841.0
27914,14:56.500,14:56.527,2,563.0,555.0,685.0,714.0,1681.0,636.0,1842.0,840.0
27929,14:57.000,14:57.027,2,565.0,555.0,686.0,714.0,1681.0,635.0,1845.0,844.0
27944,14:57.500,14:57.527,2,1689.0,638.0,1859.0,845.0,566.0,553.0,688.0,712.0
27959,14:58.000,14:58.027,2,567.0,550.0,689.0,711.0,1693.0,634.0,1862.0,838.0
27974,14:58.500,14:58.527,2,568.0,549.0,690.0,709.0,1694.0,632.0,1859.0,843.0
27989,14:59.000,14:59.027,2,575.0,540.0,695.0,705.0,1694.0,633.0,1859.0,840.0
28004,14:59.500,14:59.527,2,578.0,535.0,700.0,700.0,1704.0,627.0,1875.0,835.0
28019,15:00.000,15:00.027,2,1687.0,649.0,1855.0,858.0,561.0,558.0,683.0,717.0
28034,15:00.500,15:00.528,2,1685.0,646.0,1847.0,849.0,564.0,557.0,686.0,722.0
28049,15:01.000,15:01.028,2,1710.0,624.0,1873.0,835.0,552.0,552.0,680.0,719.0
28064,15:01.500,15:01.528,2,1723.0,680.0,1892.0,890.0,567.0,614.0,697.0,776.0
28079,15:02.000,15:02.028,2,1741.0,678.0,1917.0,888.0,527.0,609.0,671.0,768.0
28094,15:02.500,15:02.528,2,1726.0,677.0,1904.0,886.0,490.0,610.0,638.0,770.0
28109,15:03.000,15:03.028,2,1742.0,665.0,1926.0,879.0,487.0,609.0,637.0,769.0
28124,15:03.500,15:03.528,2,1733.0,670.0,1911.0,875.0,477.0,605.0,628.0,763.0
28139,15:04.000,15:04.028,2,1730.0,670.0,1904.0,880.0,487.0,598.0,632.0,757.0
28154,15:04.500,15:04.528,2,1729.0,665.0,1904.0,872.0,498.0,592.0,643.0,754.0
28169,15:05.000,15:05.030,2,1742.0,658.0,1916.0,860.0,524.0,582.0,666.0,739.0
28184,15:05.500,15:05.530,2,556.0,580.0,695.0,739.0,1769.0,658.0,1945.0,866.0
28199,15:06.000,15:06.030,2,1778.0,654.0,1954.0,863.0,572.0,579.0,705.0,743.0
28214,15:06.500,15:06.522,2,1779.0,652.0,1955.0,860.0,576.0,576.0,706.0,739.0
28229,15:07.000,15:07.022,2,582.0,576.0,710.0,740.0,1784.0,652.0,1960.0,858.0
28244,15:07.500,15:07.522,2,1873.0,655.0,2056.0,866.0,669.0,580.0,792.0,739.0
28259,15:08.000,15:08.022,2,2019.0,678.0,2206.0,891.0,817.0,590.0,936.0,747.0
28274,15:08.500,15:08.522,2,952.0,601.0,1066.0,754.0,2186.0,707.0,2373.0,928.0
28289,15:09.000,15:09.023,1,1048.0,613.0,1157.0,766.0,,,,
28304,15:09.500,15:09.523,2,1041.0,599.0,1146.0,749.0,2270.0,710.0,2447.0,952.0
28319,15:10.000,15:10.023,2,962.0,594.0,1070.0,747.0,2142.0,698.0,2343.0,926.0
28334,15:10.500,15:10.523,2,969.0,589.0,1075.0,743.0,2174.0,704.0,2367.0,935.0
28349,15:11.000,15:11.023,2,973.0,582.0,1080.0,738.0,2167.0,692.0,2361.0,927.0
28364,15:11.500,15:11.523,2,988.0,579.0,1093.0,731.0,2175.0,698.0,2367.0,927.0
28379,15:12.000,15:12.023,2,993.0,576.0,1100.0,724.0,2183.0,695.0,2375.0,931.0
28394,15:12.500,15:12.523,2,988.0,569.0,1096.0,718.0,2175.0,682.0,2366.0,919.0
28409,15:13.000,15:13.025,2,844.0,582.0,953.0,736.0,1991.0,693.0,2170.0,911.0
28424,15:13.500,15:13.525,2,1807.0,695.0,1977.0,902.0,671.0,584.0,788.0,746.0
28439,15:14.000,15:14.025,2,721.0,581.0,833.0,741.0,1863.0,702.0,2040.0,916.0
28454,15:14.500,15:14.525,2,1885.0,713.0,2061.0,926.0,736.0,590.0,849.0,748.0
28469,15:15.000,15:15.025,2,1812.0,701.0,1982.0,913.0,671.0,580.0,788.0,739.0
28484,15:15.500,15:15.525,2,672.0,576.0,789.0,734.0,1816.0,698.0,1985.0,904.0
28499,15:16.000,15:16.025,2,1820.0,698.0,1991.0,908.0,673.0,576.0,789.0,733.0
28514,15:16.500,15:16.527,2,1813.0,699.0,1984.0,905.0,673.0,582.0,790.0,740.0
28529,15:17.000,15:17.027,2,1824.0,699.0,1992.0,907.0,682.0,590.0,797.0,748.0
28544,15:17.500,15:17.527,2,693.0,596.0,806.0,756.0,1833.0,707.0,2005.0,910.0
28559,15:18.000,15:18.027,2,1879.0,704.0,2056.0,912.0,729.0,590.0,840.0,749.0
28574,15:18.500,15:18.527,2,1804.0,706.0,1982.0,921.0,652.0,583.0,768.0,742.0
28589,15:19.000,15:19.027,2,629.0,568.0,746.0,729.0,1778.0,700.0,1954.0,908.0
28604,15:19.500,15:19.527,2,1776.0,684.0,1952.0,897.0,627.0,553.0,746.0,716.0
28619,15:20.000,15:20.027,2,1773.0,686.0,1949.0,896.0,624.0,554.0,743.0,717.0
28634,15:20.500,15:20.528,2,1768.0,685.0,1942.0,895.0,620.0,554.0,738.0,717.0
28649,15:21.000,15:21.028,2,1771.0,688.0,1945.0,896.0,623.0,556.0,741.0,717.0
28664,15:21.500,15:21.528,2,1770.0,683.0,1949.0,895.0,624.0,555.0,743.0,718.0
28679,15:22.000,15:22.028,2,1774.0,676.0,1953.0,891.0,625.0,553.0,743.0,715.0
28694,15:22.500,15:22.528,2,1795.0,674.0,1981.0,891.0,660.0,553.0,778.0,715.0
28709,15:23.000,15:23.028,2,1812.0,675.0,1987.0,894.0,680.0,558.0,796.0,718.0
28724,15:23.500,15:23.528,2,1859.0,696.0,2040.0,907.0,719.0,589.0,831.0,743.0
28739,15:24.000,15:24.028,2,2026.0,708.0,2232.0,936.0,847.0,592.0,955.0,741.0
28754,15:24.500,15:24.530,2,1966.0,697.0,2161.0,914.0,781.0,576.0,892.0,733.0
28769,15:25.000,15:25.030,2,1860.0,701.0,2040.0,909.0,697.0,587.0,811.0,744.0
28784,15:25.500,15:25.530,2,1903.0,715.0,2094.0,926.0,748.0,601.0,859.0,750.0
28799,15:26.000,15:26.022,2,1933.0,724.0,2133.0,942.0,755.0,588.0,868.0,746.0
28814,15:26.500,15:26.522,2,1928.0,707.0,2119.0,924.0,761.0,561.0,873.0,725.0
28829,15:27.000,15:27.022,2,763.0,565.0,874.0,730.0,1928.0,709.0,2118.0,926.0
28844,15:27.500,15:27.522,2,846.0,580.0,956.0,738.0,2017.0,733.0,2213.0,949.0
28859,15:28.000,15:28.022,2,1069.0,613.0,1177.0,767.0,2293.0,785.0,2457.0,1014.0
28874,15:28.500,15:28.523,1,1111.0,621.0,1220.0,768.0,,,,
28889,15:29.000,15:29.023,1,1115.0,617.0,1224.0,770.0,,,,
28904,15:29.500,15:29.523,1,1110.0,610.0,1218.0,762.0,,,,
28919,15:30.000,15:30.023,1,1096.0,617.0,1205.0,771.0,,,,
28934,15:30.500,15:30.523,2,1066.0,610.0,1173.0,763.0,2278.0,753.0,2457.0,998.0
28949,15:31.000,15:31.023,2,968.0,592.0,1076.0,747.0,2139.0,724.0,2339.0,961.0
28964,15:31.500,15:31.523,2,956.0,576.0,1066.0,729.0,2123.0,715.0,2320.0,944.0
28979,15:32.000,15:32.023,2,957.0,578.0,1067.0,729.0,2137.0,707.0,2340.0,937.0
28994,15:32.500,15:32.525,2,953.0,571.0,1061.0,724.0,2143.0,702.0,2347.0,929.0
29009,15:33.000,15:33.025,2,962.0,572.0,1070.0,727.0,2153.0,704.0,2356.0,938.0
29024,15:33.500,15:33.525,2,964.0,570.0,1072.0,725.0,2157.0,704.0,2362.0,934.0
29039,15:34.000,15:34.025,2,955.0,568.0,1063.0,719.0,2146.0,701.0,2355.0,925.0
29054,15:34.500,15:34.525,2,824.0,565.0,933.0,723.0,1980.0,696.0,2168.0,909.0
29069,15:35.000,15:35.025,2,729.0,557.0,841.0,719.0,1886.0,685.0,2063.0,896.0
29084,15:35.500,15:35.525,2,1885.0,708.0,2068.0,925.0,727.0,553.0,843.0,718.0
29099,15:36.000,15:36.025,2,1882.0,714.0,2065.0,941.0,738.0,554.0,852.0,715.0
29114,15:36.500,15:36.527,2,1886.0,711.0,2068.0,938.0,727.0,557.0,843.0,718.0
29129,15:37.000,15:37.027,2,1883.0,712.0,2067.0,932.0,727.0,554.0,842.0,713.0
29144,15:37.500,15:37.527,2,722.0,549.0,837.0,709.0,1882.0,702.0,2065.0,937.0
29159,15:38.000,15:38.027,2,722.0,552.0,838.0,711.0,1876.0,694.0,2044.0,912.0
29174,15:38.500,15:38.527,2,725.0,547.0,843.0,709.0,1882.0,687.0,2049.0,898.0
29189,15:39.000,15:39.027,2,1894.0,685.0,2069.0,901.0,724.0,552.0,843.0,714.0
29204,15:39.500,15:39.527,2,1895.0,689.0,2072.0,901.0,720.0,552.0,838.0,713.0
29219,15:40.000,15:40.027,2,1889.0,692.0,2069.0,903.0,722.0,557.0,838.0,719.0
29234,15:40.500,15:40.528,2,1882.0,692.0,2063.0,903.0,720.0,559.0,836.0,720.0
29249,15:41.000,15:41.028,2,763.0,565.0,878.0,725.0,1938.0,680.0,2129.0,898.0
29264,15:41.500,15:41.612,2,1223.0,636.0,1330.0,785.0,-31.0,384.0,143.0,626.0
29278,15:42.000,15:42.028,2,1701.0,748.0,1819.0,901.0,621.0,583.0,766.0,791.0
29293,15:42.500,15:42.528,2,1609.0,727.0,1723.0,875.0,520.0,609.0,673.0,821.0
29308,15:43.000,15:43.028,2,1597.0,714.0,1711.0,867.0,504.0,607.0,653.0,815.0
29323,15:43.500,15:43.528,2,1474.0,676.0,1583.0,823.0,344.0,547.0,503.0,766.0
29338,15:44.000,15:44.028,2,168.0,513.0,353.0,744.0,1362.0,651.0,1469.0,801.0
29353,15:44.500,15:44.530,2,1205.0,642.0,1312.0,792.0,-65.0,486.0,113.0,723.0
29368,15:45.000,15:45.030,1,1128.0,646.0,1235.0,797.0,,,,
29383,15:45.500,15:45.530,1,1115.0,641.0,1222.0,790.0,,,,
29398,15:46.000,15:46.030,2,981.0,731.0,1090.0,880.0,2191.0,738.0,2385.0,984.0
29413,15:46.500,15:46.522,2,2068.0,772.0,2259.0,994.0,873.0,772.0,981.0,921.0
29428,15:47.000,15:47.022,2,847.0,758.0,958.0,910.0,2051.0,764.0,2239.0,980.0
29443,15:47.500,15:47.522,2,2036.0,759.0,2230.0,968.0,833.0,740.0,943.0,891.0
29458,15:48.000,15:48.022,2,843.0,724.0,952.0,874.0,2054.0,741.0,2253.0,964.0
29471,15:48.500,15:48.540,2,1303.0,716.0,1410.0,861.0,-1.0,555.0,236.0,803.0
29486,15:49.000,15:49.023,2,1592.0,730.0,1707.0,880.0,415.0,619.0,606.0,830.0
29499,15:49.500,15:49.540,1,1057.0,627.0,1164.0,775.0,,,,
29515,15:50.000,15:50.023,2,940.0,609.0,1048.0,758.0,2173.0,651.0,2388.0,877.0
29530,15:50.500,15:50.523,2,2098.0,647.0,2307.0,879.0,906.0,589.0,1015.0,740.0
29545,15:51.000,15:51.023,2,2008.0,664.0,2197.0,892.0,849.0,590.0,961.0,742.0
29560,15:51.500,15:51.523,2,831.0,572.0,942.0,726.0,1986.0,658.0,2174.0,881.0
29575,15:52.000,15:52.023,2,835.0,567.0,946.0,720.0,1985.0,661.0,2173.0,882.0
29590,15:52.500,15:52.525,2,1936.0,656.0,2117.0,875.0,791.0,556.0,904.0,714.0
29605,15:53.000,15:53.025,2,742.0,564.0,857.0,721.0,1889.0,656.0,2069.0,877.0
29620,15:53.500,15:53.525,2,740.0,570.0,855.0,730.0,1897.0,664.0,2075.0,877.0
29635,15:54.000,15:54.025,2,740.0,576.0,854.0,735.0,1898.0,670.0,2077.0,881.0
29650,15:54.500,15:54.525,2,739.0,574.0,853.0,732.0,1898.0,671.0,2080.0,874.0
29665,15:55.000,15:55.025,2,740.0,575.0,855.0,733.0,1900.0,671.0,2085.0,873.0
29680,15:55.500,15:55.525,2,739.0,574.0,854.0,732.0,1896.0,668.0,2081.0,876.0
29695,15:56.000,15:56.025,2,742.0,574.0,857.0,732.0,1894.0,668.0,2078.0,883.0
29710,15:56.500,15:56.527,2,738.0,574.0,852.0,732.0,1898.0,647.0,2081.0,859.0
