frame,time,actual_video_time,faces_detected_count,face_0_tl_x,face_0_tl_y,face_0_br_x,face_0_br_y,face_1_tl_x,face_1_tl_y,face_1_br_x,face_1_br_y,face_2_tl_x,face_2_tl_y,face_2_br_x,face_2_br_y,face_3_tl_x,face_3_tl_y,face_3_br_x,face_3_br_y
37177,17:27.000,17:27.022,3,521.0,680.0,688.0,904.0,1061.0,766.0,1215.0,981.0,1554.0,671.0,1698.0,883.0,,,,
37192,17:27.500,17:27.522,3,405.0,700.0,584.0,930.0,967.0,784.0,1123.0,1000.0,1462.0,695.0,1600.0,900.0,,,,
37207,17:28.000,17:28.023,3,304.0,664.0,494.0,895.0,891.0,741.0,1050.0,951.0,1385.0,643.0,1521.0,843.0,,,,
37222,17:28.500,17:28.523,3,456.0,643.0,632.0,866.0,996.0,725.0,1152.0,944.0,1494.0,636.0,1632.0,842.0,,,,
37237,17:29.000,17:29.023,3,1077.0,724.0,1228.0,941.0,558.0,621.0,730.0,841.0,1574.0,658.0,1717.0,869.0,,,,
37252,17:29.500,17:29.523,3,1242.0,711.0,1397.0,931.0,1763.0,655.0,1918.0,877.0,745.0,604.0,903.0,815.0,,,,
37267,17:30.000,17:30.023,3,1795.0,708.0,1953.0,921.0,1273.0,743.0,1425.0,963.0,773.0,612.0,928.0,826.0,,,,
37282,17:30.500,17:30.523,3,1864.0,688.0,2027.0,911.0,833.0,655.0,986.0,865.0,1335.0,758.0,1490.0,978.0,,,,
37297,17:31.000,17:31.023,3,1803.0,657.0,1961.0,875.0,777.0,650.0,933.0,866.0,1290.0,741.0,1444.0,958.0,,,,
37312,17:31.500,17:31.523,3,613.0,615.0,777.0,836.0,1653.0,590.0,1804.0,802.0,1161.0,688.0,1312.0,907.0,,,,
37327,17:32.000,17:32.025,3,661.0,645.0,819.0,869.0,1201.0,730.0,1351.0,943.0,1698.0,632.0,1849.0,843.0,,,,
37342,17:32.500,17:32.525,3,1617.0,757.0,1786.0,983.0,2222.0,631.0,2417.0,877.0,1087.0,701.0,1231.0,901.0,,,,
37357,17:33.000,17:33.025,3,2153.0,604.0,2351.0,848.0,1563.0,727.0,1731.0,955.0,1037.0,667.0,1185.0,877.0,,,,
37372,17:33.500,17:33.525,3,1247.0,682.0,1401.0,903.0,707.0,622.0,865.0,837.0,1751.0,573.0,1909.0,787.0,,,,
37387,17:34.000,17:34.025,3,593.0,631.0,760.0,851.0,1139.0,694.0,1293.0,912.0,1630.0,583.0,1779.0,793.0,,,,
37402,17:34.500,17:34.525,3,1171.0,702.0,1319.0,915.0,646.0,623.0,807.0,844.0,1669.0,610.0,1818.0,824.0,,,,
37417,17:35.000,17:35.025,3,664.0,634.0,825.0,855.0,1682.0,640.0,1835.0,850.0,1183.0,727.0,1330.0,938.0,,,,
37432,17:35.500,17:35.525,3,671.0,640.0,828.0,862.0,1180.0,726.0,1329.0,936.0,1682.0,635.0,1834.0,842.0,,,,
37447,17:36.000,17:36.027,3,1214.0,701.0,1368.0,919.0,689.0,619.0,848.0,830.0,1714.0,619.0,1868.0,831.0,,,,
37462,17:36.500,17:36.527,3,608.0,647.0,769.0,872.0,1667.0,642.0,1817.0,851.0,1173.0,735.0,1325.0,945.0,,,,
37477,17:37.000,17:37.027,3,1174.0,707.0,1324.0,924.0,589.0,639.0,749.0,852.0,1662.0,624.0,1814.0,833.0,,,,
37492,17:37.500,17:37.527,3,619.0,600.0,778.0,816.0,1687.0,595.0,1839.0,803.0,1196.0,684.0,1347.0,899.0,,,,
37507,17:38.000,17:38.027,3,637.0,643.0,793.0,861.0,1199.0,731.0,1349.0,946.0,1685.0,638.0,1838.0,849.0,,,,
37522,17:38.500,17:38.527,3,1193.0,724.0,1343.0,937.0,635.0,638.0,793.0,849.0,1680.0,632.0,1831.0,840.0,,,,
37537,17:39.000,17:39.027,3,641.0,641.0,799.0,857.0,1199.0,723.0,1350.0,937.0,1685.0,629.0,1838.0,840.0,,,,
37552,17:39.500,17:39.527,3,1203.0,682.0,1358.0,900.0,1695.0,586.0,1849.0,798.0,648.0,608.0,806.0,822.0,,,,
37567,17:40.000,17:40.028,3,1224.0,713.0,1378.0,933.0,674.0,645.0,831.0,851.0,1719.0,624.0,1872.0,835.0,,,,
37582,17:40.500,17:40.528,3,1224.0,709.0,1378.0,926.0,677.0,640.0,834.0,847.0,1721.0,619.0,1873.0,828.0,,,,
37597,17:41.000,17:41.028,3,1205.0,711.0,1357.0,924.0,1697.0,617.0,1850.0,828.0,654.0,629.0,811.0,842.0,,,,
37612,17:41.500,17:41.528,3,625.0,640.0,786.0,860.0,1667.0,638.0,1816.0,849.0,1178.0,730.0,1329.0,944.0,,,,
37627,17:42.000,17:42.028,3,634.0,637.0,793.0,848.0,1180.0,727.0,1330.0,937.0,1671.0,638.0,1817.0,845.0,,,,
37642,17:42.500,17:42.528,3,625.0,649.0,786.0,868.0,1662.0,648.0,1812.0,861.0,1173.0,740.0,1324.0,952.0,,,,
37657,17:43.000,17:43.028,3,629.0,639.0,788.0,853.0,1178.0,727.0,1329.0,938.0,1668.0,634.0,1816.0,843.0,,,,
37672,17:43.500,17:43.530,3,622.0,645.0,782.0,862.0,1660.0,635.0,1812.0,844.0,1173.0,731.0,1324.0,944.0,,,,
37687,17:44.000,17:44.030,3,594.0,645.0,757.0,861.0,1151.0,728.0,1302.0,937.0,1635.0,636.0,1781.0,838.0,,,,
37702,17:44.500,17:44.522,3,635.0,642.0,793.0,856.0,1187.0,723.0,1336.0,934.0,1674.0,627.0,1822.0,833.0,,,,
37717,17:45.000,17:45.022,3,662.0,647.0,819.0,858.0,1210.0,724.0,1360.0,934.0,1701.0,624.0,1852.0,834.0,,,,
37732,17:45.500,17:45.522,3,1240.0,728.0,1393.0,943.0,699.0,648.0,853.0,862.0,1735.0,637.0,1888.0,842.0,,,,
37747,17:46.000,17:46.022,3,1224.0,723.0,1374.0,938.0,688.0,645.0,844.0,857.0,1716.0,628.0,1870.0,836.0,,,,
37762,17:46.500,17:46.522,3,703.0,645.0,859.0,853.0,1229.0,719.0,1381.0,934.0,1722.0,624.0,1874.0,831.0,,,,
37777,17:47.000,17:47.022,3,702.0,640.0,858.0,847.0,1223.0,714.0,1375.0,927.0,1721.0,616.0,1873.0,825.0,,,,
37792,17:47.500,17:47.523,3,1227.0,710.0,1380.0,923.0,704.0,639.0,859.0,844.0,1722.0,611.0,1875.0,823.0,,,,
37807,17:48.000,17:48.023,3,1227.0,710.0,1380.0,927.0,703.0,642.0,859.0,846.0,1720.0,612.0,1871.0,822.0,,,,
37822,17:48.500,17:48.523,3,1224.0,706.0,1377.0,921.0,1717.0,607.0,1871.0,815.0,700.0,634.0,856.0,841.0,,,,
37837,17:49.000,17:49.023,3,1224.0,699.0,1377.0,918.0,1719.0,606.0,1871.0,813.0,698.0,630.0,854.0,837.0,,,,
37852,17:49.500,17:49.523,3,1218.0,723.0,1368.0,938.0,686.0,644.0,842.0,857.0,1720.0,628.0,1875.0,836.0,,,,
37867,17:50.000,17:50.023,3,1678.0,655.0,1832.0,867.0,635.0,676.0,792.0,889.0,1183.0,761.0,1332.0,968.0,,,,
37882,17:50.500,17:50.523,3,612.0,663.0,772.0,875.0,1660.0,648.0,1811.0,851.0,1164.0,742.0,1314.0,955.0,,,,
37897,17:51.000,17:51.023,3,618.0,656.0,777.0,868.0,1171.0,735.0,1320.0,948.0,1670.0,637.0,1817.0,842.0,,,,
37912,17:51.500,17:51.525,3,630.0,636.0,790.0,846.0,1183.0,716.0,1332.0,925.0,1675.0,611.0,1826.0,814.0,,,,
37927,17:52.000,17:52.025,3,1685.0,599.0,1835.0,808.0,1188.0,708.0,1339.0,915.0,636.0,623.0,794.0,834.0,,,,
37942,17:52.500,17:52.525,3,658.0,650.0,816.0,868.0,1204.0,734.0,1356.0,948.0,1704.0,632.0,1857.0,837.0,,,,
37957,17:53.000,17:53.025,3,662.0,670.0,819.0,885.0,1705.0,653.0,1858.0,856.0,1206.0,759.0,1358.0,965.0,,,,
37972,17:53.500,17:53.525,3,688.0,670.0,841.0,883.0,1732.0,649.0,1883.0,848.0,1227.0,748.0,1380.0,963.0,,,,
37987,17:54.000,17:54.025,3,677.0,662.0,833.0,874.0,1719.0,639.0,1872.0,838.0,1223.0,737.0,1372.0,952.0,,,,
38002,17:54.500,17:54.525,3,678.0,659.0,834.0,873.0,1219.0,739.0,1369.0,953.0,1713.0,634.0,1868.0,839.0,,,,
38017,17:55.000,17:55.025,3,1216.0,740.0,1366.0,955.0,675.0,660.0,831.0,873.0,1708.0,632.0,1864.0,838.0,,,,
38032,17:55.500,17:55.527,3,677.0,651.0,835.0,862.0,1219.0,724.0,1367.0,937.0,1714.0,626.0,1868.0,831.0,,,,
38047,17:56.000,17:56.027,3,1220.0,725.0,1371.0,937.0,679.0,657.0,837.0,868.0,1716.0,629.0,1869.0,835.0,,,,
38062,17:56.500,17:56.527,3,1230.0,721.0,1382.0,940.0,710.0,667.0,864.0,872.0,1729.0,633.0,1879.0,839.0,,,,
38077,17:57.000,17:57.027,3,1208.0,697.0,1369.0,923.0,696.0,654.0,854.0,869.0,1722.0,628.0,1876.0,834.0,,,,
38092,17:57.500,17:57.527,3,1196.0,662.0,1360.0,894.0,1722.0,622.0,1877.0,831.0,693.0,651.0,851.0,862.0,,,,
38107,17:58.000,17:58.027,3,1203.0,668.0,1369.0,902.0,693.0,664.0,852.0,875.0,1719.0,631.0,1874.0,840.0,,,,
38122,17:58.500,17:58.527,3,680.0,657.0,839.0,866.0,1707.0,620.0,1862.0,830.0,1187.0,712.0,1333.0,920.0,,,,
38137,17:59.000,17:59.027,3,678.0,664.0,837.0,878.0,1706.0,630.0,1863.0,840.0,1196.0,733.0,1340.0,938.0,,,,
38152,17:59.500,17:59.528,3,679.0,667.0,837.0,879.0,1706.0,628.0,1863.0,836.0,1196.0,735.0,1339.0,937.0,,,,
38167,18:00.000,18:00.028,3,678.0,661.0,838.0,874.0,1703.0,632.0,1856.0,840.0,1201.0,724.0,1342.0,927.0,,,,
38182,18:00.500,18:00.528,3,1689.0,615.0,1842.0,832.0,668.0,647.0,826.0,862.0,1190.0,715.0,1331.0,917.0,,,,
38197,18:01.000,18:01.028,3,1688.0,615.0,1841.0,829.0,667.0,648.0,825.0,861.0,1192.0,715.0,1335.0,917.0,,,,
38212,18:01.500,18:01.528,3,671.0,644.0,829.0,859.0,1692.0,614.0,1845.0,819.0,1195.0,716.0,1338.0,916.0,,,,
38227,18:02.000,18:02.028,3,674.0,648.0,833.0,864.0,1696.0,617.0,1850.0,825.0,1195.0,720.0,1338.0,922.0,,,,
38242,18:02.500,18:02.528,3,678.0,643.0,839.0,853.0,1698.0,611.0,1851.0,816.0,1195.0,716.0,1336.0,918.0,,,,
38257,18:03.000,18:03.028,3,671.0,660.0,830.0,871.0,1684.0,630.0,1837.0,833.0,1183.0,735.0,1325.0,936.0,,,,
38272,18:03.500,18:03.530,3,678.0,659.0,839.0,870.0,1691.0,629.0,1844.0,834.0,1191.0,732.0,1331.0,934.0,,,,
38287,18:04.000,18:04.030,3,685.0,661.0,844.0,866.0,1697.0,618.0,1851.0,823.0,1195.0,724.0,1336.0,926.0,,,,
38302,18:04.500,18:04.522,3,684.0,655.0,842.0,858.0,1694.0,609.0,1846.0,814.0,1195.0,716.0,1337.0,917.0,,,,
38317,18:05.000,18:05.022,3,686.0,658.0,846.0,866.0,1698.0,619.0,1853.0,827.0,1197.0,727.0,1338.0,927.0,,,,
38332,18:05.500,18:05.522,3,699.0,651.0,857.0,858.0,1710.0,615.0,1866.0,817.0,1208.0,718.0,1351.0,920.0,,,,
38347,18:06.000,18:06.022,3,707.0,674.0,864.0,884.0,1717.0,649.0,1871.0,850.0,1216.0,743.0,1361.0,943.0,,,,
38362,18:06.500,18:06.522,3,685.0,662.0,842.0,874.0,1708.0,632.0,1864.0,838.0,1208.0,741.0,1350.0,941.0,,,,
38377,18:07.000,18:07.022,3,684.0,647.0,840.0,859.0,1710.0,617.0,1866.0,824.0,1209.0,721.0,1353.0,924.0,,,,
38392,18:07.500,18:07.523,3,695.0,650.0,851.0,861.0,1719.0,628.0,1872.0,833.0,1217.0,726.0,1359.0,927.0,,,,
38407,18:08.000,18:08.023,3,704.0,656.0,860.0,868.0,1723.0,630.0,1877.0,837.0,1219.0,734.0,1361.0,935.0,,,,
38422,18:08.500,18:08.523,3,721.0,664.0,878.0,869.0,1742.0,636.0,1899.0,841.0,1232.0,740.0,1373.0,939.0,,,,
38437,18:09.000,18:09.023,3,1741.0,647.0,1897.0,855.0,725.0,672.0,882.0,879.0,1232.0,745.0,1375.0,948.0,,,,
38452,18:09.500,18:09.523,3,721.0,654.0,878.0,861.0,1738.0,625.0,1898.0,832.0,1231.0,723.0,1371.0,924.0,,,,
38467,18:10.000,18:10.023,3,729.0,661.0,883.0,871.0,1745.0,642.0,1901.0,847.0,1236.0,737.0,1377.0,935.0,,,,
38482,18:10.500,18:10.523,3,730.0,669.0,883.0,870.0,1746.0,643.0,1902.0,845.0,1235.0,737.0,1378.0,938.0,,,,
38497,18:11.000,18:11.023,3,732.0,653.0,885.0,858.0,1746.0,634.0,1902.0,834.0,1234.0,722.0,1376.0,923.0,,,,
38512,18:11.500,18:11.525,3,724.0,661.0,880.0,872.0,1744.0,643.0,1901.0,842.0,1234.0,733.0,1375.0,935.0,,,,
38527,18:12.000,18:12.025,3,715.0,669.0,868.0,879.0,1748.0,640.0,1905.0,841.0,1237.0,729.0,1380.0,930.0,,,,
38542,18:12.500,18:12.525,3,1732.0,648.0,1888.0,852.0,698.0,691.0,852.0,896.0,1223.0,746.0,1365.0,945.0,,,,
38557,18:13.000,18:13.025,3,614.0,716.0,774.0,931.0,1649.0,679.0,1801.0,878.0,1150.0,774.0,1292.0,973.0,,,,
38572,18:13.500,18:13.525,3,625.0,698.0,787.0,921.0,1661.0,664.0,1812.0,866.0,1159.0,766.0,1301.0,966.0,,,,
38587,18:14.000,18:14.025,3,1675.0,647.0,1828.0,850.0,651.0,687.0,811.0,896.0,1171.0,744.0,1315.0,944.0,,,,
38602,18:14.500,18:14.525,3,654.0,680.0,811.0,891.0,1683.0,643.0,1836.0,845.0,1176.0,743.0,1318.0,944.0,,,,
38617,18:15.000,18:15.025,3,654.0,666.0,812.0,884.0,1683.0,640.0,1835.0,845.0,1177.0,741.0,1316.0,937.0,,,,
38632,18:15.500,18:15.527,3,672.0,668.0,830.0,884.0,1684.0,638.0,1838.0,843.0,1184.0,748.0,1324.0,950.0,,,,
38647,18:16.000,18:16.027,3,672.0,668.0,831.0,882.0,1691.0,638.0,1845.0,844.0,1187.0,750.0,1327.0,950.0,,,,
38662,18:16.500,18:16.527,3,628.0,708.0,791.0,923.0,1154.0,779.0,1297.0,984.0,1674.0,695.0,1822.0,890.0,,,,
38677,18:17.000,18:17.027,3,608.0,708.0,769.0,926.0,1660.0,688.0,1813.0,883.0,1139.0,786.0,1281.0,992.0,,,,
38692,18:17.500,18:17.527,3,632.0,697.0,794.0,914.0,1168.0,776.0,1312.0,977.0,1693.0,668.0,1842.0,868.0,,,,
38707,18:18.000,18:18.027,3,593.0,698.0,755.0,917.0,1665.0,668.0,1813.0,860.0,1143.0,774.0,1288.0,975.0,,,,
38722,18:18.500,18:18.527,3,596.0,698.0,758.0,915.0,1668.0,667.0,1814.0,860.0,1145.0,776.0,1287.0,973.0,,,,
38737,18:19.000,18:19.027,3,598.0,684.0,760.0,902.0,1148.0,764.0,1291.0,966.0,1671.0,652.0,1817.0,847.0,,,,
38752,18:19.500,18:19.528,3,584.0,725.0,747.0,940.0,1137.0,795.0,1279.0,1000.0,1654.0,687.0,1803.0,879.0,,,,
38767,18:20.000,18:20.028,3,575.0,738.0,737.0,948.0,1130.0,808.0,1275.0,1011.0,1644.0,693.0,1791.0,890.0,,,,
38782,18:20.500,18:20.528,3,568.0,740.0,733.0,949.0,1625.0,691.0,1772.0,887.0,1116.0,805.0,1262.0,1012.0,,,,
38797,18:21.000,18:21.028,3,572.0,738.0,736.0,953.0,1625.0,692.0,1772.0,888.0,1117.0,803.0,1262.0,1010.0,,,,
38812,18:21.500,18:21.528,3,607.0,722.0,767.0,936.0,1143.0,798.0,1286.0,1002.0,1647.0,687.0,1794.0,881.0,,,,
38827,18:22.000,18:22.028,3,613.0,717.0,773.0,928.0,1150.0,786.0,1295.0,994.0,1652.0,681.0,1802.0,877.0,,,,
38842,18:22.500,18:22.528,3,617.0,704.0,779.0,920.0,1656.0,676.0,1807.0,873.0,1155.0,785.0,1298.0,983.0,,,,
38857,18:23.000,18:23.028,3,616.0,695.0,777.0,912.0,1659.0,664.0,1806.0,866.0,1154.0,778.0,1296.0,978.0,,,,
38872,18:23.500,18:23.530,3,601.0,723.0,763.0,936.0,1142.0,794.0,1287.0,1000.0,1644.0,690.0,1792.0,889.0,,,,
38887,18:24.000,18:24.022,3,620.0,763.0,781.0,979.0,1164.0,844.0,1307.0,1047.0,1654.0,727.0,1804.0,930.0,,,,
38902,18:24.500,18:24.522,3,622.0,756.0,783.0,971.0,1667.0,715.0,1815.0,921.0,1171.0,831.0,1315.0,1037.0,,,,
38917,18:25.000,18:25.022,3,613.0,764.0,776.0,982.0,1660.0,730.0,1809.0,930.0,1169.0,841.0,1311.0,1043.0,,,,
38932,18:25.500,18:25.522,3,618.0,779.0,777.0,994.0,1666.0,738.0,1813.0,938.0,1170.0,850.0,1313.0,1056.0,,,,
38947,18:26.000,18:26.022,3,572.0,775.0,738.0,996.0,1135.0,836.0,1278.0,1034.0,1622.0,703.0,1766.0,900.0,,,,
38962,18:26.500,18:26.522,3,583.0,792.0,747.0,1015.0,1631.0,719.0,1780.0,916.0,1144.0,851.0,1288.0,1054.0,,,,
38977,18:27.000,18:27.022,3,598.0,768.0,760.0,986.0,1155.0,828.0,1297.0,1030.0,1647.0,698.0,1795.0,895.0,,,,
38992,18:27.500,18:27.523,3,455.0,809.0,628.0,1038.0,1525.0,756.0,1665.0,951.0,1041.0,875.0,1188.0,1084.0,,,,
39007,18:28.000,18:28.023,3,628.0,886.0,788.0,1104.0,1678.0,824.0,1832.0,1025.0,1182.0,947.0,1327.0,1156.0,,,,
39022,18:28.500,18:28.523,3,1643.0,723.0,1792.0,921.0,1159.0,874.0,1305.0,1077.0,605.0,844.0,764.0,1055.0,,,,
39037,18:29.000,18:29.023,2,1593.0,679.0,1740.0,878.0,1118.0,849.0,1262.0,1050.0,,,,,,,,
39052,18:29.500,18:29.523,3,1606.0,660.0,1752.0,862.0,1121.0,810.0,1266.0,1011.0,566.0,778.0,719.0,968.0,,,,
39067,18:30.000,18:30.023,3,621.0,649.0,783.0,864.0,1669.0,594.0,1818.0,801.0,1169.0,721.0,1311.0,920.0,,,,
39082,18:30.500,18:30.523,3,590.0,613.0,753.0,836.0,1643.0,557.0,1792.0,762.0,1143.0,685.0,1288.0,888.0,,,,
39097,18:31.000,18:31.023,3,607.0,645.0,768.0,866.0,1652.0,581.0,1804.0,789.0,1157.0,717.0,1302.0,916.0,,,,
39112,18:31.500,18:31.525,3,491.0,729.0,661.0,948.0,1055.0,817.0,1199.0,1025.0,1551.0,718.0,1693.0,920.0,,,,
39127,18:32.000,18:32.025,3,636.0,652.0,795.0,866.0,1675.0,644.0,1823.0,845.0,1170.0,750.0,1312.0,947.0,,,,
39142,18:32.500,18:32.525,3,605.0,667.0,764.0,889.0,1149.0,732.0,1290.0,931.0,1643.0,594.0,1792.0,797.0,,,,
39157,18:33.000,18:33.025,3,525.0,655.0,690.0,875.0,1082.0,729.0,1227.0,930.0,1576.0,603.0,1719.0,806.0,,,,
39172,18:33.500,18:33.525,3,588.0,687.0,751.0,905.0,1629.0,673.0,1777.0,876.0,1130.0,781.0,1274.0,981.0,,,,
39187,18:34.000,18:34.025,3,651.0,667.0,809.0,882.0,1691.0,667.0,1840.0,873.0,1181.0,770.0,1323.0,969.0,,,,
39202,18:34.500,18:34.525,3,690.0,664.0,848.0,880.0,1731.0,666.0,1884.0,871.0,1215.0,759.0,1360.0,965.0,,,,
39217,18:35.000,18:35.025,3,662.0,663.0,820.0,880.0,1703.0,650.0,1857.0,859.0,1196.0,760.0,1335.0,956.0,,,,
39232,18:35.500,18:35.527,3,715.0,663.0,869.0,873.0,1758.0,652.0,1913.0,861.0,1237.0,751.0,1381.0,954.0,,,,
39247,18:36.000,18:36.027,3,724.0,666.0,879.0,872.0,1747.0,650.0,1901.0,855.0,1231.0,748.0,1374.0,951.0,,,,
39262,18:36.500,18:36.527,3,719.0,661.0,875.0,872.0,1747.0,638.0,1901.0,842.0,1226.0,740.0,1370.0,946.0,,,,
39277,18:37.000,18:37.027,3,705.0,641.0,863.0,858.0,1737.0,625.0,1891.0,830.0,1218.0,726.0,1362.0,931.0,,,,
39292,18:37.500,18:37.527,3,695.0,613.0,858.0,834.0,1729.0,625.0,1881.0,829.0,1207.0,726.0,1349.0,931.0,,,,
39307,18:38.000,18:38.027,3,672.0,641.0,827.0,860.0,1722.0,643.0,1874.0,846.0,1206.0,747.0,1350.0,947.0,,,,
39322,18:38.500,18:38.527,3,1774.0,650.0,1933.0,866.0,719.0,682.0,873.0,891.0,1255.0,767.0,1396.0,969.0,,,,
39337,18:39.000,18:39.027,3,1802.0,696.0,1961.0,904.0,1279.0,807.0,1425.0,1013.0,760.0,741.0,913.0,941.0,,,,
