frame,time,actual_video_time,faces_detected_count,face_0_tl_x,face_0_tl_y,face_0_br_x,face_0_br_y,face_1_tl_x,face_1_tl_y,face_1_br_x,face_1_br_y
25646,14:35.500,14:35.508,2,1176.0,596.0,1341.0,829.0,1752.0,557.0,1966.0,837.0
25661,14:36.000,14:36.008,2,1171.0,584.0,1337.0,826.0,1746.0,550.0,1960.0,825.0
25676,14:36.500,14:36.508,2,1172.0,590.0,1339.0,826.0,1748.0,566.0,1959.0,840.0
25691,14:37.000,14:37.008,2,1170.0,589.0,1338.0,820.0,1748.0,565.0,1958.0,840.0
25706,14:37.500,14:37.510,2,1169.0,592.0,1335.0,830.0,1743.0,574.0,1954.0,844.0
25721,14:38.000,14:38.010,2,1166.0,578.0,1331.0,813.0,1737.0,558.0,1952.0,833.0
25736,14:38.500,14:38.510,2,1164.0,581.0,1330.0,813.0,1736.0,561.0,1951.0,835.0
25751,14:39.000,14:39.010,2,1730.0,562.0,1946.0,836.0,1160.0,582.0,1324.0,816.0
25766,14:39.500,14:39.510,2,1725.0,562.0,1940.0,837.0,1153.0,585.0,1320.0,820.0
25781,14:40.000,14:40.010,2,1721.0,557.0,1936.0,831.0,1146.0,582.0,1310.0,813.0
25796,14:40.500,14:40.510,2,1614.0,713.0,1810.0,972.0,1058.0,744.0,1222.0,986.0
25811,14:41.000,14:41.010,2,819.0,711.0,991.0,948.0,1373.0,676.0,1556.0,921.0
25826,14:41.500,14:41.512,2,616.0,744.0,800.0,993.0,1182.0,679.0,1363.0,924.0
25841,14:42.000,14:42.012,2,624.0,778.0,806.0,1027.0,1192.0,686.0,1374.0,925.0
25856,14:42.500,14:42.512,2,637.0,795.0,820.0,1045.0,1195.0,705.0,1377.0,944.0
25871,14:43.000,14:43.012,2,572.0,767.0,763.0,1022.0,1132.0,665.0,1314.0,907.0
25886,14:43.500,14:43.512,2,567.0,792.0,757.0,1042.0,1136.0,693.0,1317.0,937.0
25901,14:44.000,14:44.012,2,574.0,704.0,766.0,950.0,1151.0,580.0,1333.0,829.0
25916,14:44.500,14:44.512,2,596.0,689.0,790.0,931.0,1177.0,572.0,1362.0,824.0
25931,14:45.000,14:45.012,2,646.0,675.0,834.0,918.0,1219.0,567.0,1406.0,818.0
25946,14:45.500,14:45.512,2,643.0,667.0,831.0,910.0,1222.0,563.0,1409.0,814.0
25961,14:46.000,14:46.072,2,653.0,668.0,838.0,909.0,1226.0,564.0,1414.0,819.0
25976,14:46.500,14:46.513,2,663.0,664.0,847.0,908.0,1240.0,573.0,1427.0,825.0
25991,14:47.000,14:47.013,2,662.0,659.0,845.0,904.0,1238.0,569.0,1425.0,824.0
26006,14:47.500,14:47.513,2,674.0,637.0,856.0,880.0,1251.0,552.0,1432.0,807.0
26021,14:48.000,14:48.005,2,653.0,591.0,839.0,835.0,1232.0,505.0,1420.0,767.0
26036,14:48.500,14:48.505,2,698.0,522.0,881.0,772.0,1275.0,440.0,1464.0,700.0
26051,14:49.000,14:49.005,2,515.0,515.0,714.0,773.0,1121.0,433.0,1309.0,695.0
26066,14:49.500,14:49.505,2,1113.0,426.0,1301.0,688.0,500.0,510.0,703.0,770.0
26080,14:50.000,14:50.007,2,1107.0,407.0,1297.0,666.0,491.0,490.0,697.0,752.0
26095,14:50.500,14:50.507,2,505.0,455.0,706.0,711.0,1115.0,373.0,1306.0,640.0
26110,14:51.000,14:51.007,2,1123.0,368.0,1313.0,633.0,531.0,442.0,724.0,699.0
26125,14:51.500,14:51.507,2,1128.0,325.0,1320.0,596.0,538.0,405.0,729.0,658.0
26140,14:52.000,14:52.007,2,1115.0,340.0,1311.0,605.0,530.0,431.0,721.0,685.0
26155,14:52.500,14:52.507,1,460.0,248.0,695.0,548.0,,,,
26170,14:53.000,14:53.007,1,-89.0,141.0,198.0,458.0,,,,
26185,14:53.500,14:53.507,1,-91.0,143.0,197.0,461.0,,,,
26200,14:54.000,14:54.007,1,-68.0,181.0,213.0,515.0,,,,
26215,14:54.500,14:54.508,1,-47.0,176.0,223.0,509.0,,,,
26230,14:55.000,14:55.008,1,-39.0,173.0,228.0,506.0,,,,
26245,14:55.500,14:55.508,1,-40.0,168.0,227.0,497.0,,,,
26260,14:56.000,14:56.008,1,-41.0,160.0,227.0,488.0,,,,
26275,14:56.500,14:56.508,1,-47.0,126.0,225.0,454.0,,,,
26290,14:57.000,14:57.008,1,-87.0,120.0,204.0,432.0,,,,
26305,14:57.500,14:57.508,1,-62.0,109.0,217.0,419.0,,,,
26320,14:58.000,14:58.008,1,-54.0,103.0,232.0,419.0,,,,
26335,14:58.500,14:58.510,1,-49.0,110.0,232.0,428.0,,,,
26350,14:59.000,14:59.010,1,-38.0,106.0,253.0,431.0,,,,
26365,14:59.500,14:59.510,1,-23.0,100.0,275.0,438.0,,,,
26377,15:00.000,15:00.002,0,,,,,,,,
26390,15:00.500,15:01.202,0,,,,,,,,
26391,15:01.000,15:01.218,0,,,,,,,,
26400,15:01.500,15:01.510,2,872.0,102.0,1077.0,381.0,168.0,144.0,420.0,440.0
26415,15:02.000,15:02.010,2,530.0,1046.0,726.0,1308.0,1116.0,992.0,1302.0,1252.0
26430,15:02.500,15:02.510,2,504.0,1166.0,701.0,1435.0,1102.0,1109.0,1293.0,1381.0
26445,15:03.000,15:03.012,2,1092.0,1093.0,1284.0,1368.0,492.0,1149.0,692.0,1419.0
26460,15:03.500,15:03.512,2,1101.0,1095.0,1290.0,1368.0,497.0,1149.0,696.0,1419.0
26475,15:04.000,15:04.012,2,500.0,1156.0,699.0,1425.0,1107.0,1103.0,1296.0,1376.0
26490,15:04.500,15:04.512,2,1115.0,1119.0,1304.0,1387.0,507.0,1165.0,703.0,1434.0
26505,15:05.000,15:05.012,2,1115.0,1128.0,1302.0,1399.0,504.0,1174.0,701.0,1443.0
26520,15:05.500,15:05.512,2,1116.0,1118.0,1306.0,1389.0,508.0,1164.0,704.0,1433.0
26535,15:06.000,15:06.012,2,1115.0,1120.0,1305.0,1391.0,507.0,1165.0,703.0,1433.0
26550,15:06.500,15:06.512,2,1123.0,1114.0,1313.0,1384.0,516.0,1160.0,713.0,1427.0
26565,15:07.000,15:07.012,2,519.0,1158.0,715.0,1424.0,1124.0,1112.0,1311.0,1379.0
26580,15:07.500,15:07.513,2,527.0,1138.0,719.0,1403.0,1125.0,1088.0,1315.0,1363.0
26595,15:08.000,15:08.005,2,537.0,1112.0,731.0,1377.0,1135.0,1067.0,1323.0,1338.0
26610,15:08.500,15:08.505,2,546.0,1117.0,739.0,1380.0,1142.0,1074.0,1329.0,1341.0
26625,15:09.000,15:09.005,2,1134.0,1051.0,1324.0,1321.0,544.0,1090.0,738.0,1355.0
26640,15:09.500,15:09.505,2,1130.0,1057.0,1323.0,1331.0,550.0,1098.0,742.0,1361.0
26655,15:10.000,15:10.005,2,554.0,1083.0,746.0,1351.0,1133.0,1049.0,1324.0,1317.0
26670,15:10.500,15:10.505,2,605.0,1066.0,790.0,1331.0,1171.0,1050.0,1360.0,1318.0
26685,15:11.000,15:11.005,2,1449.0,1094.0,1624.0,1346.0,2063.0,1090.0,2338.0,1412.0
26700,15:11.500,15:11.507,1,1662.0,887.0,1845.0,1138.0,,,,
26715,15:12.000,15:12.007,1,1683.0,769.0,1866.0,1021.0,,,,
26730,15:12.500,15:12.507,2,1606.0,701.0,1783.0,944.0,2226.0,627.0,2476.0,931.0
26743,15:13.000,15:13.007,1,1682.0,658.0,1866.0,914.0,,,,
26758,15:13.500,15:13.507,1,2040.0,657.0,2270.0,941.0,,,,
26773,15:14.000,15:14.007,1,1959.0,664.0,2170.0,938.0,,,,
26788,15:14.500,15:14.507,1,1722.0,652.0,1905.0,912.0,,,,
26803,15:15.000,15:15.007,2,1625.0,594.0,1801.0,850.0,2238.0,458.0,2497.0,756.0
26818,15:15.500,15:15.507,2,1973.0,529.0,2226.0,827.0,1444.0,626.0,1611.0,868.0
26833,15:16.000,15:16.008,2,1616.0,579.0,1821.0,849.0,1144.0,655.0,1303.0,889.0
26848,15:16.500,15:16.508,2,1540.0,604.0,1738.0,870.0,1076.0,660.0,1236.0,894.0
26863,15:17.000,15:17.008,2,1589.0,618.0,1792.0,889.0,1121.0,653.0,1283.0,884.0
26878,15:17.500,15:17.508,2,1569.0,614.0,1772.0,890.0,1097.0,653.0,1261.0,884.0
26893,15:18.000,15:18.008,2,1613.0,576.0,1818.0,844.0,1136.0,611.0,1302.0,846.0
26908,15:18.500,15:18.508,2,1650.0,374.0,1867.0,661.0,1157.0,427.0,1324.0,671.0
26923,15:19.000,15:19.008,2,1653.0,253.0,1874.0,557.0,1150.0,312.0,1321.0,567.0
26938,15:19.500,15:19.508,2,1662.0,167.0,1886.0,464.0,1146.0,218.0,1321.0,473.0
26953,15:20.000,15:20.010,2,1661.0,83.0,1892.0,379.0,1134.0,137.0,1313.0,392.0
26968,15:20.500,15:20.510,2,1133.0,82.0,1314.0,338.0,1664.0,44.0,1896.0,325.0
26983,15:21.000,15:21.010,2,1135.0,89.0,1318.0,346.0,1669.0,43.0,1910.0,337.0
26998,15:21.500,15:21.510,2,1123.0,77.0,1304.0,330.0,1663.0,45.0,1894.0,324.0
