frame,time,actual_video_time,faces_detected_count,face_0_tl_x,face_0_tl_y,face_0_br_x,face_0_br_y
21441,11:06.500,11:06.530,1,1699.0,834.0,1865.0,1043.0
21456,11:07.000,11:07.030,1,2021.0,809.0,2223.0,1042.0
21471,11:07.500,11:07.530,1,2072.0,802.0,2281.0,1038.0
21486,11:08.000,11:08.030,1,2036.0,798.0,2240.0,1032.0
21501,11:08.500,11:08.530,1,1454.0,725.0,1601.0,921.0
21516,11:09.000,11:09.030,1,772.0,701.0,924.0,905.0
21531,11:09.500,11:09.532,1,786.0,695.0,935.0,897.0
21546,11:10.000,11:10.032,1,815.0,688.0,965.0,894.0
21561,11:10.500,11:10.532,1,828.0,688.0,978.0,890.0
21576,11:11.000,11:11.032,1,857.0,689.0,1006.0,887.0
21591,11:11.500,11:11.532,1,878.0,685.0,1027.0,886.0
21606,11:12.000,11:12.032,1,912.0,682.0,1058.0,883.0
21621,11:12.500,11:12.532,1,927.0,687.0,1072.0,885.0
21636,11:13.000,11:13.032,1,930.0,688.0,1079.0,885.0
21650,11:13.500,11:13.500,1,938.0,687.0,1083.0,889.0
21665,11:14.000,11:14.000,1,941.0,684.0,1087.0,883.0
21680,11:14.500,11:14.500,1,961.0,683.0,1108.0,883.0
21695,11:15.000,11:15.000,1,1030.0,747.0,1173.0,940.0
21710,11:15.500,11:15.500,1,1523.0,898.0,1678.0,1104.0
21725,11:16.000,11:16.000,1,1550.0,785.0,1705.0,992.0
21740,11:16.500,11:16.500,1,1457.0,752.0,1610.0,951.0
21755,11:17.000,11:17.000,1,1351.0,739.0,1502.0,938.0
21771,11:17.500,11:17.527,1,1236.0,738.0,1382.0,935.0
21786,11:18.000,11:18.027,1,1220.0,778.0,1366.0,980.0
21801,11:18.500,11:18.527,1,1225.0,797.0,1370.0,999.0
21816,11:19.000,11:19.027,1,1230.0,817.0,1376.0,1017.0
21831,11:19.500,11:19.527,1,1239.0,818.0,1384.0,1019.0
21846,11:20.000,11:20.027,1,1235.0,811.0,1381.0,1014.0
21861,11:20.500,11:20.527,1,1242.0,823.0,1386.0,1025.0
21876,11:21.000,11:21.027,1,1250.0,821.0,1396.0,1022.0
21891,11:21.500,11:21.528,1,1260.0,814.0,1405.0,1015.0
21906,11:22.000,11:22.028,1,1276.0,832.0,1421.0,1031.0
21921,11:22.500,11:22.528,1,1274.0,852.0,1419.0,1052.0
21936,11:23.000,11:23.028,1,1274.0,896.0,1419.0,1100.0
21951,11:23.500,11:23.528,1,1253.0,866.0,1397.0,1070.0
21966,11:24.000,11:24.028,1,1253.0,862.0,1396.0,1059.0
21981,11:24.500,11:24.528,1,1253.0,824.0,1397.0,1023.0
21996,11:25.000,11:25.028,1,1266.0,842.0,1411.0,1043.0
22011,11:25.500,11:25.530,1,1290.0,868.0,1438.0,1069.0
22026,11:26.000,11:26.030,1,1502.0,855.0,1654.0,1053.0
22041,11:26.500,11:26.530,1,1743.0,898.0,1913.0,1112.0
22056,11:27.000,11:27.030,0,,,,
22071,11:27.500,11:27.530,0,,,,
22086,11:28.000,11:28.030,0,,,,
22101,11:28.500,11:28.530,1,1719.0,721.0,1884.0,939.0
22116,11:29.000,11:29.030,1,1275.0,665.0,1421.0,867.0
22131,11:29.500,11:29.532,1,1207.0,750.0,1352.0,955.0
22146,11:30.000,11:30.032,1,1285.0,786.0,1430.0,991.0
22161,11:30.500,11:30.532,1,1233.0,802.0,1377.0,1007.0
22176,11:31.000,11:31.032,1,1214.0,768.0,1358.0,970.0
22191,11:31.500,11:31.532,1,1193.0,826.0,1338.0,1027.0
22206,11:32.000,11:32.032,1,1203.0,844.0,1347.0,1044.0
22221,11:32.500,11:32.532,1,1134.0,871.0,1276.0,1068.0
22236,11:33.000,11:33.032,1,1165.0,903.0,1309.0,1106.0
22250,11:33.500,11:33.500,1,1204.0,916.0,1350.0,1121.0
22265,11:34.000,11:34.000,1,1224.0,939.0,1367.0,1141.0
22280,11:34.500,11:34.500,1,1211.0,861.0,1355.0,1059.0
22295,11:35.000,11:35.000,1,1247.0,922.0,1394.0,1126.0
22310,11:35.500,11:35.500,1,1216.0,918.0,1360.0,1123.0
22325,11:36.000,11:36.000,1,1228.0,901.0,1372.0,1105.0
22340,11:36.500,11:36.500,1,1242.0,934.0,1384.0,1136.0
22356,11:37.000,11:37.025,1,1251.0,926.0,1395.0,1130.0
22371,11:37.500,11:37.527,1,1254.0,930.0,1397.0,1134.0
22386,11:38.000,11:38.027,1,1253.0,931.0,1395.0,1135.0
22401,11:38.500,11:38.527,1,1251.0,975.0,1396.0,1179.0
22416,11:39.000,11:39.027,1,1251.0,944.0,1397.0,1145.0
22431,11:39.500,11:39.527,1,1259.0,929.0,1405.0,1134.0
22446,11:40.000,11:40.027,1,1256.0,927.0,1401.0,1133.0
22461,11:40.500,11:40.527,1,1247.0,858.0,1392.0,1057.0
22476,11:41.000,11:41.027,1,1209.0,907.0,1354.0,1114.0
22491,11:41.500,11:41.528,1,1194.0,851.0,1337.0,1043.0
22506,11:42.000,11:42.028,1,1177.0,820.0,1321.0,1023.0
22521,11:42.500,11:42.528,1,1198.0,814.0,1339.0,1011.0
22536,11:43.000,11:43.028,1,1193.0,814.0,1337.0,1010.0
22551,11:43.500,11:43.528,1,1197.0,803.0,1343.0,1003.0
22566,11:44.000,11:44.028,1,1199.0,807.0,1347.0,1007.0
22581,11:44.500,11:44.528,1,1204.0,817.0,1349.0,1013.0
22596,11:45.000,11:45.028,1,1205.0,817.0,1352.0,1019.0
22611,11:45.500,11:45.530,1,1215.0,820.0,1357.0,1016.0
22626,11:46.000,11:46.030,1,1226.0,811.0,1369.0,1017.0
22641,11:46.500,11:46.530,1,1243.0,819.0,1386.0,1022.0
22656,11:47.000,11:47.030,1,1248.0,770.0,1393.0,972.0
22671,11:47.500,11:47.530,1,1239.0,846.0,1382.0,1042.0
22686,11:48.000,11:48.030,1,1245.0,789.0,1389.0,987.0
22701,11:48.500,11:48.530,1,1233.0,773.0,1378.0,973.0
22716,11:49.000,11:49.030,1,1222.0,895.0,1366.0,1100.0
22731,11:49.500,11:49.532,1,1239.0,749.0,1382.0,949.0
22746,11:50.000,11:50.032,1,1228.0,867.0,1371.0,1066.0
22761,11:50.500,11:50.532,1,1254.0,775.0,1400.0,976.0
22776,11:51.000,11:51.032,1,1227.0,883.0,1372.0,1083.0
22791,11:51.500,11:51.532,1,1250.0,837.0,1395.0,1035.0
22806,11:52.000,11:52.032,1,1234.0,729.0,1380.0,931.0
22821,11:52.500,11:52.532,1,1185.0,847.0,1326.0,1043.0
22836,11:53.000,11:53.032,1,1197.0,836.0,1340.0,1037.0
22850,11:53.500,11:53.500,1,1201.0,786.0,1346.0,998.0
22865,11:54.000,11:54.000,1,1190.0,749.0,1332.0,953.0
22880,11:54.500,11:54.500,1,1201.0,771.0,1348.0,974.0
22895,11:55.000,11:55.000,1,1217.0,824.0,1359.0,1031.0
22910,11:55.500,11:55.500,1,1231.0,786.0,1379.0,991.0
22925,11:56.000,11:56.000,1,1231.0,778.0,1376.0,978.0
22941,11:56.500,11:56.525,1,1235.0,822.0,1381.0,1025.0
22956,11:57.000,11:57.025,1,1247.0,807.0,1390.0,1008.0
22971,11:57.500,11:57.527,1,1243.0,750.0,1386.0,952.0
22986,11:58.000,11:58.027,1,1203.0,790.0,1349.0,993.0
23001,11:58.500,11:58.527,1,1225.0,784.0,1368.0,986.0
23016,11:59.000,11:59.027,1,1225.0,780.0,1370.0,980.0
23031,11:59.500,11:59.527,1,1219.0,774.0,1363.0,981.0
23046,12:00.000,12:00.027,1,1211.0,786.0,1355.0,990.0
23061,12:00.500,12:00.527,1,1208.0,765.0,1351.0,970.0
23076,12:01.000,12:01.027,1,1212.0,775.0,1354.0,979.0
23091,12:01.500,12:01.528,1,1210.0,680.0,1354.0,881.0
23106,12:02.000,12:02.028,1,1214.0,804.0,1355.0,1005.0
23121,12:02.500,12:02.528,1,1266.0,841.0,1410.0,1040.0
23136,12:03.000,12:03.028,1,1264.0,929.0,1410.0,1134.0
23151,12:03.500,12:03.528,1,1283.0,941.0,1426.0,1139.0
23166,12:04.000,12:04.028,1,1348.0,871.0,1494.0,1074.0
23181,12:04.500,12:04.528,1,1320.0,876.0,1466.0,1078.0
23196,12:05.000,12:05.028,1,1297.0,857.0,1442.0,1052.0
23211,12:05.500,12:05.530,1,1296.0,803.0,1443.0,1003.0
23226,12:06.000,12:06.030,1,1294.0,899.0,1439.0,1097.0
23241,12:06.500,12:06.530,1,1267.0,839.0,1412.0,1037.0
23256,12:07.000,12:07.030,1,1272.0,856.0,1414.0,1051.0
23271,12:07.500,12:07.530,1,1283.0,822.0,1426.0,1020.0
23286,12:08.000,12:08.030,1,1278.0,892.0,1422.0,1092.0
23301,12:08.500,12:08.530,1,1285.0,877.0,1429.0,1075.0
23316,12:09.000,12:09.030,1,1276.0,877.0,1419.0,1073.0
23331,12:09.500,12:09.532,1,1275.0,867.0,1418.0,1070.0
23346,12:10.000,12:10.032,1,1297.0,825.0,1442.0,1023.0
23361,12:10.500,12:10.532,1,1277.0,894.0,1422.0,1097.0
23376,12:11.000,12:11.032,1,1277.0,893.0,1421.0,1097.0
23391,12:11.500,12:11.532,1,1277.0,865.0,1422.0,1062.0
23406,12:12.000,12:12.032,1,1260.0,811.0,1408.0,1013.0
23421,12:12.500,12:12.532,1,1258.0,788.0,1402.0,987.0
23436,12:13.000,12:13.033,1,1273.0,763.0,1418.0,962.0
23450,12:13.500,12:13.500,1,1317.0,757.0,1462.0,957.0
23465,12:14.000,12:14.000,1,1337.0,747.0,1481.0,945.0
23480,12:14.500,12:14.500,1,1343.0,713.0,1488.0,910.0
23495,12:15.000,12:15.000,1,1348.0,695.0,1495.0,895.0
23511,12:15.500,12:15.525,1,1277.0,729.0,1418.0,924.0
23526,12:16.000,12:16.025,1,1226.0,743.0,1369.0,936.0
23541,12:16.500,12:16.525,1,1235.0,744.0,1380.0,950.0
23556,12:17.000,12:17.027,1,1235.0,746.0,1381.0,941.0
23571,12:17.500,12:17.527,1,1230.0,742.0,1377.0,944.0
23586,12:18.000,12:18.027,1,1250.0,735.0,1393.0,931.0
23601,12:18.500,12:18.527,1,1251.0,713.0,1394.0,909.0
23616,12:19.000,12:19.027,1,1263.0,719.0,1410.0,911.0
23631,12:19.500,12:19.527,1,1264.0,722.0,1410.0,922.0
23646,12:20.000,12:20.027,1,1279.0,728.0,1425.0,919.0
23661,12:20.500,12:20.527,1,1262.0,733.0,1408.0,928.0
23676,12:21.000,12:21.028,1,1223.0,796.0,1368.0,999.0
23691,12:21.500,12:21.528,1,1189.0,803.0,1334.0,1003.0
23706,12:22.000,12:22.028,1,1182.0,798.0,1326.0,1001.0
23721,12:22.500,12:22.528,1,1180.0,805.0,1324.0,1007.0
23736,12:23.000,12:23.028,1,1183.0,801.0,1329.0,1006.0
23751,12:23.500,12:23.528,1,1196.0,832.0,1341.0,1028.0
23766,12:24.000,12:24.028,1,1194.0,857.0,1336.0,1051.0
23781,12:24.500,12:24.528,1,1191.0,848.0,1335.0,1045.0
23796,12:25.000,12:25.030,1,1197.0,842.0,1340.0,1041.0
23811,12:25.500,12:25.530,1,1196.0,827.0,1340.0,1024.0
23826,12:26.000,12:26.030,1,1201.0,838.0,1346.0,1040.0
23841,12:26.500,12:26.530,1,1214.0,843.0,1357.0,1044.0
23856,12:27.000,12:27.030,1,1232.0,843.0,1377.0,1044.0
23871,12:27.500,12:27.530,1,1236.0,864.0,1382.0,1062.0
23886,12:28.000,12:28.030,1,1242.0,900.0,1384.0,1100.0
23901,12:28.500,12:28.530,1,1230.0,907.0,1375.0,1111.0
23916,12:29.000,12:29.032,1,1212.0,900.0,1355.0,1102.0
23931,12:29.500,12:29.532,1,1225.0,891.0,1368.0,1092.0
23946,12:30.000,12:30.032,1,1226.0,891.0,1370.0,1091.0
23961,12:30.500,12:30.532,1,1230.0,977.0,1378.0,1179.0
23976,12:31.000,12:31.032,1,1193.0,926.0,1336.0,1134.0
23991,12:31.500,12:31.532,1,1198.0,928.0,1343.0,1136.0
24006,12:32.000,12:32.032,1,1222.0,954.0,1366.0,1160.0
24021,12:32.500,12:32.532,1,1302.0,955.0,1447.0,1157.0
24035,12:33.000,12:33.000,1,1293.0,953.0,1442.0,1157.0
24050,12:33.500,12:33.500,1,1288.0,959.0,1434.0,1160.0
24065,12:34.000,12:34.000,1,1289.0,926.0,1436.0,1133.0
24080,12:34.500,12:34.500,1,1305.0,1004.0,1454.0,1206.0
24095,12:35.000,12:35.000,1,1355.0,958.0,1504.0,1160.0
24111,12:35.500,12:35.525,1,1354.0,991.0,1501.0,1192.0
24126,12:36.000,12:36.025,1,1416.0,988.0,1566.0,1193.0
24141,12:36.500,12:36.525,1,1429.0,1029.0,1579.0,1241.0
24156,12:37.000,12:37.027,1,1375.0,1023.0,1522.0,1227.0
24171,12:37.500,12:37.527,1,1257.0,1013.0,1404.0,1216.0
24186,12:38.000,12:38.027,1,1256.0,941.0,1403.0,1141.0
24201,12:38.500,12:38.527,1,1166.0,924.0,1308.0,1123.0
24216,12:39.000,12:39.027,1,785.0,851.0,935.0,1048.0
24231,12:39.500,12:39.527,1,483.0,939.0,653.0,1155.0
24246,12:40.000,12:40.027,1,842.0,865.0,992.0,1063.0
24261,12:40.500,12:40.527,1,1018.0,831.0,1163.0,1030.0
24276,12:41.000,12:41.028,1,1088.0,779.0,1232.0,983.0
24291,12:41.500,12:41.528,1,1140.0,774.0,1286.0,972.0
24306,12:42.000,12:42.028,1,1257.0,758.0,1405.0,961.0
24321,12:42.500,12:42.528,1,1727.0,748.0,1896.0,956.0
24336,12:43.000,12:43.028,1,1916.0,800.0,2104.0,1023.0
24351,12:43.500,12:43.528,1,1734.0,655.0,1902.0,866.0
24366,12:44.000,12:44.028,1,1644.0,698.0,1806.0,907.0
24381,12:44.500,12:44.528,1,1533.0,705.0,1688.0,912.0
24396,12:45.000,12:45.030,1,1499.0,694.0,1652.0,896.0
24411,12:45.500,12:45.530,1,1534.0,671.0,1692.0,882.0
24426,12:46.000,12:46.030,1,1269.0,636.0,1412.0,836.0
24441,12:46.500,12:46.530,1,1181.0,558.0,1327.0,758.0
24456,12:47.000,12:47.030,1,1217.0,568.0,1360.0,758.0
24471,12:47.500,12:47.530,1,1213.0,629.0,1356.0,818.0
24486,12:48.000,12:48.030,1,1199.0,645.0,1346.0,846.0
24501,12:48.500,12:48.530,1,1195.0,639.0,1339.0,833.0
24517,12:49.000,12:49.032,1,1228.0,655.0,1373.0,860.0
24532,12:49.500,12:49.532,1,1221.0,677.0,1364.0,877.0
24547,12:50.000,12:50.032,1,1218.0,707.0,1362.0,904.0
24562,12:50.500,12:50.532,1,1152.0,711.0,1297.0,905.0
24577,12:51.000,12:51.032,1,1213.0,660.0,1358.0,862.0
24593,12:51.500,12:51.532,1,1212.0,784.0,1356.0,986.0
24608,12:52.000,12:52.032,1,1155.0,679.0,1298.0,875.0
24623,12:52.500,12:52.532,1,1182.0,786.0,1326.0,988.0
24637,12:53.000,12:53.000,1,1128.0,750.0,1273.0,953.0
24652,12:53.500,12:53.500,1,1137.0,713.0,1281.0,911.0
24667,12:54.000,12:54.000,1,1156.0,751.0,1296.0,950.0
24682,12:54.500,12:54.500,1,1133.0,781.0,1276.0,987.0
24698,12:55.000,12:55.025,1,1156.0,831.0,1300.0,1029.0
24713,12:55.500,12:55.525,1,1168.0,809.0,1312.0,1014.0
24728,12:56.000,12:56.025,1,1183.0,807.0,1326.0,1012.0
24743,12:56.500,12:56.525,1,1172.0,804.0,1318.0,1006.0
24758,12:57.000,12:57.027,1,1222.0,912.0,1369.0,1118.0
24773,12:57.500,12:57.527,1,1199.0,891.0,1345.0,1093.0
24788,12:58.000,12:58.027,1,1230.0,856.0,1376.0,1050.0
24803,12:58.500,12:58.527,1,1253.0,993.0,1398.0,1193.0
24818,12:59.000,12:59.027,1,1241.0,778.0,1386.0,979.0
24833,12:59.500,12:59.527,1,1249.0,926.0,1394.0,1125.0
24848,13:00.000,13:00.027,1,1231.0,1036.0,1381.0,1249.0
24863,13:00.500,13:00.527,1,1228.0,1005.0,1378.0,1206.0
24878,13:01.000,13:01.028,1,1231.0,997.0,1378.0,1199.0
24893,13:01.500,13:01.528,1,1232.0,940.0,1380.0,1143.0
24908,13:02.000,13:02.028,1,1268.0,754.0,1413.0,956.0
24923,13:02.500,13:02.528,1,1292.0,613.0,1439.0,809.0
24938,13:03.000,13:03.028,1,1294.0,596.0,1442.0,792.0
24953,13:03.500,13:03.528,1,1290.0,601.0,1436.0,796.0
24968,13:04.000,13:04.028,1,1290.0,593.0,1438.0,789.0
24983,13:04.500,13:04.528,1,1289.0,593.0,1437.0,790.0
24998,13:05.000,13:05.030,1,1288.0,604.0,1435.0,800.0
25013,13:05.500,13:05.530,1,1271.0,648.0,1417.0,846.0
25028,13:06.000,13:06.030,1,1282.0,651.0,1430.0,847.0
25043,13:06.500,13:06.530,1,1306.0,617.0,1453.0,814.0
25058,13:07.000,13:07.030,1,1411.0,513.0,1565.0,715.0
25073,13:07.500,13:07.530,1,1435.0,519.0,1588.0,720.0
25088,13:08.000,13:08.030,1,1449.0,521.0,1602.0,729.0
25103,13:08.500,13:08.530,1,1423.0,536.0,1576.0,743.0
25118,13:09.000,13:09.032,1,1431.0,545.0,1583.0,747.0
25133,13:09.500,13:09.532,1,1434.0,540.0,1585.0,744.0
25148,13:10.000,13:10.032,1,1436.0,537.0,1588.0,743.0
25163,13:10.500,13:10.532,1,1395.0,587.0,1546.0,787.0
25178,13:11.000,13:11.032,1,1182.0,557.0,1328.0,759.0
25193,13:11.500,13:11.532,1,1184.0,549.0,1330.0,749.0
25208,13:12.000,13:12.032,1,1178.0,554.0,1324.0,757.0
25223,13:12.500,13:12.532,1,1181.0,552.0,1326.0,751.0
25237,13:13.000,13:13.000,1,1189.0,549.0,1335.0,749.0
25252,13:13.500,13:13.500,1,1185.0,563.0,1332.0,764.0
25267,13:14.000,13:14.000,1,1182.0,555.0,1327.0,755.0
25283,13:14.500,13:14.525,1,1181.0,559.0,1327.0,761.0
25298,13:15.000,13:15.025,1,1201.0,752.0,1348.0,954.0
25313,13:15.500,13:15.525,1,1169.0,744.0,1317.0,944.0
25328,13:16.000,13:16.025,1,1152.0,727.0,1296.0,923.0
25343,13:16.500,13:16.525,1,1148.0,722.0,1293.0,920.0
25358,13:17.000,13:17.027,1,1138.0,703.0,1280.0,899.0
25373,13:17.500,13:17.527,1,1138.0,712.0,1281.0,908.0
25388,13:18.000,13:18.027,1,1158.0,740.0,1303.0,938.0
25403,13:18.500,13:18.527,1,1175.0,734.0,1320.0,930.0
25418,13:19.000,13:19.027,1,1183.0,704.0,1327.0,898.0
25433,13:19.500,13:19.527,1,1196.0,719.0,1340.0,912.0
25448,13:20.000,13:20.027,1,1195.0,688.0,1342.0,884.0
25463,13:20.500,13:20.527,1,1203.0,695.0,1349.0,894.0
25478,13:21.000,13:21.028,1,1269.0,736.0,1414.0,936.0
25493,13:21.500,13:21.528,1,1122.0,717.0,1274.0,909.0
25508,13:22.000,13:22.028,1,1130.0,681.0,1277.0,877.0
25523,13:22.500,13:22.528,1,1144.0,712.0,1289.0,912.0
25538,13:23.000,13:23.028,1,1148.0,737.0,1295.0,937.0
25553,13:23.500,13:23.528,1,1149.0,754.0,1293.0,952.0
25568,13:24.000,13:24.028,1,1140.0,753.0,1289.0,954.0
25583,13:24.500,13:24.528,1,1150.0,754.0,1296.0,956.0
25598,13:25.000,13:25.030,1,1153.0,752.0,1299.0,949.0
25613,13:25.500,13:25.530,1,1161.0,743.0,1307.0,942.0
25628,13:26.000,13:26.030,1,1190.0,705.0,1334.0,907.0
25643,13:26.500,13:26.530,1,1206.0,716.0,1353.0,914.0
25658,13:27.000,13:27.030,1,1209.0,721.0,1355.0,914.0
25673,13:27.500,13:27.530,1,1210.0,747.0,1356.0,950.0
25688,13:28.000,13:28.030,1,1215.0,744.0,1360.0,941.0
25703,13:28.500,13:28.532,1,1226.0,705.0,1372.0,904.0
25718,13:29.000,13:29.032,1,1267.0,772.0,1412.0,974.0
25733,13:29.500,13:29.532,1,1270.0,762.0,1417.0,966.0
25748,13:30.000,13:30.032,1,1265.0,770.0,1409.0,972.0
25763,13:30.500,13:30.532,1,1257.0,786.0,1402.0,988.0
25778,13:31.000,13:31.032,1,1260.0,808.0,1406.0,1012.0
25793,13:31.500,13:31.532,1,1264.0,810.0,1408.0,1014.0
25808,13:32.000,13:32.032,1,1269.0,815.0,1414.0,1016.0
25823,13:32.500,13:32.533,1,1257.0,834.0,1404.0,1031.0
25837,13:33.000,13:33.000,1,1262.0,835.0,1409.0,1033.0
25853,13:33.500,13:33.525,1,1256.0,843.0,1400.0,1041.0
25868,13:34.000,13:34.025,1,1267.0,839.0,1412.0,1039.0
25883,13:34.500,13:34.525,1,1287.0,847.0,1433.0,1046.0
25898,13:35.000,13:35.025,1,951.0,921.0,1097.0,1130.0
25913,13:35.500,13:35.525,1,971.0,916.0,1117.0,1129.0
25928,13:36.000,13:36.025,1,768.0,955.0,924.0,1163.0
25943,13:36.500,13:36.527,1,277.0,937.0,474.0,1169.0
25958,13:37.000,13:37.027,1,278.0,937.0,474.0,1170.0
25973,13:37.500,13:37.527,1,303.0,947.0,494.0,1176.0
25987,13:38.000,13:38.010,1,385.0,846.0,567.0,1067.0
26003,13:38.500,13:38.527,1,355.0,892.0,538.0,1118.0
26018,13:39.000,13:39.027,1,601.0,800.0,764.0,1017.0
26033,13:39.500,13:39.527,1,690.0,824.0,847.0,1030.0
26048,13:40.000,13:40.027,1,705.0,814.0,862.0,1025.0
26063,13:40.500,13:40.528,1,710.0,810.0,866.0,1018.0
26078,13:41.000,13:41.028,1,714.0,794.0,869.0,1007.0
26093,13:41.500,13:41.528,1,720.0,813.0,875.0,1020.0
26108,13:42.000,13:42.028,1,707.0,836.0,863.0,1039.0
26123,13:42.500,13:42.528,1,704.0,843.0,859.0,1048.0
26138,13:43.000,13:43.028,1,709.0,848.0,863.0,1049.0
26153,13:43.500,13:43.528,1,946.0,863.0,1092.0,1060.0
26168,13:44.000,13:44.028,1,1077.0,852.0,1219.0,1046.0
26183,13:44.500,13:44.530,1,1059.0,804.0,1204.0,1005.0
26198,13:45.000,13:45.030,1,1109.0,791.0,1253.0,989.0
26213,13:45.500,13:45.530,1,1177.0,774.0,1323.0,973.0
26228,13:46.000,13:46.030,1,1179.0,750.0,1322.0,949.0
26243,13:46.500,13:46.530,1,1204.0,754.0,1349.0,955.0
26258,13:47.000,13:47.030,1,1254.0,745.0,1399.0,942.0
26273,13:47.500,13:47.530,1,1249.0,750.0,1396.0,948.0
26288,13:48.000,13:48.030,1,1247.0,766.0,1394.0,964.0
26303,13:48.500,13:48.532,1,1220.0,759.0,1367.0,960.0
26318,13:49.000,13:49.032,1,1210.0,746.0,1354.0,948.0
26333,13:49.500,13:49.532,1,1197.0,744.0,1344.0,943.0
26348,13:50.000,13:50.032,1,1196.0,733.0,1340.0,933.0
26363,13:50.500,13:50.532,1,1196.0,740.0,1341.0,933.0
26378,13:51.000,13:51.032,1,1198.0,741.0,1345.0,940.0
26393,13:51.500,13:51.532,1,1200.0,752.0,1347.0,960.0
26408,13:52.000,13:52.032,1,1207.0,774.0,1350.0,973.0
26422,13:52.500,13:52.500,1,1214.0,772.0,1359.0,978.0
26438,13:53.000,13:53.025,1,1211.0,775.0,1354.0,977.0
26453,13:53.500,13:53.525,1,1220.0,775.0,1367.0,978.0
26468,13:54.000,13:54.025,1,1232.0,783.0,1378.0,984.0
26483,13:54.500,13:54.525,1,1232.0,781.0,1378.0,981.0
26498,13:55.000,13:55.025,1,1227.0,774.0,1372.0,978.0
26513,13:55.500,13:55.525,1,1227.0,777.0,1370.0,976.0
26528,13:56.000,13:56.025,1,1219.0,743.0,1363.0,941.0
26543,13:56.500,13:56.527,1,1159.0,674.0,1300.0,870.0
26558,13:57.000,13:57.027,1,1102.0,647.0,1249.0,840.0
26573,13:57.500,13:57.527,1,1064.0,343.0,1216.0,551.0
26588,13:58.000,13:58.027,1,1096.0,320.0,1248.0,532.0
26603,13:58.500,13:58.527,1,1111.0,328.0,1261.0,536.0
26618,13:59.000,13:59.027,1,1074.0,84.0,1238.0,307.0
26633,13:59.500,13:59.527,1,1114.0,78.0,1283.0,306.0
26648,14:00.000,14:00.027,1,1123.0,261.0,1277.0,486.0
26663,14:00.500,14:00.528,1,1122.0,419.0,1271.0,629.0
26678,14:01.000,14:01.028,1,1132.0,464.0,1280.0,666.0
26693,14:01.500,14:01.528,1,1138.0,447.0,1285.0,655.0
