frame,time,actual_video_time,faces_detected_count,face_0_tl_x,face_0_tl_y,face_0_br_x,face_0_br_y,face_1_tl_x,face_1_tl_y,face_1_br_x,face_1_br_y,face_2_tl_x,face_2_tl_y,face_2_br_x,face_2_br_y,face_3_tl_x,face_3_tl_y,face_3_br_x,face_3_br_y
50018,27:04.500,27:04.532,3,726.0,852.0,844.0,1015.0,1117.0,853.0,1242.0,1016.0,1539.0,792.0,1678.0,982.0,,,,
50033,27:05.000,27:05.032,3,1181.0,851.0,1306.0,1010.0,766.0,852.0,884.0,1014.0,1584.0,806.0,1722.0,976.0,,,,
50047,27:05.500,27:05.500,3,1550.0,789.0,1689.0,970.0,1147.0,851.0,1274.0,1015.0,731.0,852.0,850.0,1014.0,,,,
50062,27:06.000,27:06.000,3,736.0,846.0,853.0,1004.0,1149.0,843.0,1278.0,1011.0,1560.0,783.0,1699.0,967.0,,,,
50077,27:06.500,27:06.500,3,731.0,847.0,849.0,1010.0,1145.0,851.0,1272.0,1017.0,1555.0,784.0,1695.0,968.0,,,,
50092,27:07.000,27:07.000,3,1134.0,873.0,1262.0,1036.0,729.0,865.0,846.0,1028.0,1552.0,807.0,1691.0,989.0,,,,
50107,27:07.500,27:07.500,3,739.0,862.0,858.0,1024.0,1145.0,871.0,1272.0,1036.0,1558.0,809.0,1697.0,990.0,,,,
50122,27:08.000,27:08.000,3,703.0,834.0,824.0,997.0,1111.0,825.0,1239.0,990.0,1513.0,744.0,1648.0,923.0,,,,
50137,27:08.500,27:08.500,3,607.0,775.0,731.0,940.0,1434.0,684.0,1567.0,857.0,1033.0,760.0,1163.0,931.0,,,,
50154,27:09.000,27:09.000,3,1113.0,785.0,1240.0,944.0,695.0,795.0,817.0,958.0,1516.0,693.0,1652.0,868.0,,,,
50169,27:09.500,27:09.502,3,1119.0,787.0,1248.0,947.0,700.0,816.0,820.0,988.0,1515.0,686.0,1652.0,862.0,,,,
50184,27:10.000,27:10.002,3,666.0,754.0,787.0,919.0,1490.0,648.0,1626.0,820.0,1094.0,731.0,1224.0,900.0,,,,
50200,27:10.500,27:10.502,3,1118.0,754.0,1245.0,921.0,697.0,758.0,817.0,924.0,1519.0,687.0,1657.0,867.0,,,,
50215,27:11.000,27:11.002,3,854.0,744.0,968.0,899.0,1259.0,748.0,1386.0,913.0,1674.0,688.0,1818.0,873.0,,,,
50230,27:11.500,27:11.502,3,784.0,783.0,900.0,944.0,1186.0,768.0,1313.0,931.0,1593.0,697.0,1734.0,881.0,,,,
50245,27:12.000,27:12.002,3,813.0,817.0,929.0,972.0,1196.0,796.0,1323.0,967.0,1613.0,721.0,1755.0,901.0,,,,
50260,27:12.500,27:12.502,3,1152.0,813.0,1277.0,975.0,776.0,823.0,893.0,979.0,1581.0,739.0,1718.0,915.0,,,,
50275,27:13.000,27:13.002,3,769.0,878.0,884.0,1033.0,1130.0,874.0,1256.0,1041.0,1578.0,814.0,1715.0,997.0,,,,
50290,27:13.500,27:13.503,3,1131.0,864.0,1256.0,1028.0,783.0,879.0,900.0,1034.0,1592.0,795.0,1730.0,972.0,,,,
50305,27:14.000,27:14.003,3,1153.0,840.0,1278.0,1000.0,820.0,863.0,934.0,1018.0,1624.0,754.0,1764.0,944.0,,,,
50320,27:14.500,27:14.503,3,733.0,877.0,849.0,1037.0,1061.0,856.0,1187.0,1019.0,1544.0,774.0,1678.0,946.0,,,,
50335,27:15.000,27:15.003,3,688.0,903.0,806.0,1061.0,1006.0,886.0,1130.0,1045.0,1507.0,792.0,1642.0,970.0,,,,
50350,27:15.500,27:15.503,3,690.0,917.0,809.0,1078.0,1012.0,895.0,1137.0,1053.0,1505.0,786.0,1638.0,960.0,,,,
50365,27:16.000,27:16.003,3,954.0,927.0,1081.0,1090.0,637.0,952.0,758.0,1118.0,1453.0,810.0,1584.0,977.0,,,,
50380,27:16.500,27:16.503,3,940.0,915.0,1069.0,1079.0,1446.0,809.0,1576.0,976.0,619.0,940.0,741.0,1104.0,,,,
50395,27:17.000,27:17.003,3,632.0,930.0,754.0,1092.0,1019.0,892.0,1142.0,1046.0,1476.0,793.0,1606.0,956.0,,,,
50410,27:17.500,27:17.505,3,620.0,929.0,743.0,1091.0,1025.0,888.0,1147.0,1040.0,1482.0,792.0,1611.0,955.0,,,,
50425,27:18.000,27:18.005,3,626.0,922.0,747.0,1081.0,1026.0,878.0,1151.0,1028.0,1483.0,799.0,1613.0,963.0,,,,
50440,27:18.500,27:18.505,3,1043.0,875.0,1168.0,1029.0,641.0,919.0,763.0,1079.0,1504.0,792.0,1633.0,958.0,,,,
50455,27:19.000,27:19.005,3,629.0,927.0,752.0,1089.0,1505.0,794.0,1636.0,962.0,1031.0,882.0,1158.0,1041.0,,,,
50470,27:19.500,27:19.505,3,658.0,928.0,782.0,1095.0,1071.0,889.0,1193.0,1051.0,1551.0,809.0,1682.0,980.0,,,,
50485,27:20.000,27:20.005,3,655.0,929.0,777.0,1093.0,1085.0,877.0,1205.0,1031.0,1555.0,811.0,1687.0,983.0,,,,
50500,27:20.500,27:20.505,3,1115.0,878.0,1234.0,1032.0,668.0,934.0,791.0,1096.0,1554.0,808.0,1687.0,983.0,,,,
50516,27:21.000,27:21.005,3,1098.0,878.0,1221.0,1033.0,665.0,929.0,787.0,1094.0,1518.0,802.0,1654.0,978.0,,,,
50531,27:21.500,27:21.507,3,664.0,928.0,786.0,1092.0,1088.0,877.0,1211.0,1034.0,1518.0,802.0,1653.0,977.0,,,,
50547,27:22.000,27:22.040,3,1075.0,872.0,1200.0,1033.0,665.0,925.0,787.0,1089.0,1528.0,805.0,1663.0,983.0,,,,
50561,27:22.500,27:22.532,3,1093.0,876.0,1217.0,1027.0,677.0,923.0,800.0,1084.0,1543.0,805.0,1675.0,982.0,,,,
50576,27:23.000,27:23.032,3,678.0,904.0,800.0,1063.0,1110.0,858.0,1232.0,1009.0,1540.0,783.0,1673.0,959.0,,,,
50591,27:23.500,27:23.532,3,674.0,899.0,796.0,1058.0,1106.0,854.0,1230.0,1005.0,1527.0,773.0,1660.0,947.0,,,,
50606,27:24.000,27:24.032,3,1116.0,847.0,1239.0,1004.0,681.0,891.0,803.0,1050.0,1529.0,769.0,1663.0,945.0,,,,
50621,27:24.500,27:24.532,3,687.0,875.0,808.0,1035.0,1130.0,836.0,1251.0,986.0,1560.0,761.0,1695.0,942.0,,,,
50636,27:25.000,27:25.032,3,701.0,903.0,821.0,1059.0,1147.0,859.0,1267.0,1008.0,1581.0,794.0,1715.0,972.0,,,,
50650,27:25.500,27:25.500,3,725.0,846.0,844.0,1002.0,1165.0,808.0,1287.0,967.0,1606.0,760.0,1739.0,938.0,,,,
50665,27:26.000,27:26.000,3,1240.0,808.0,1361.0,961.0,799.0,825.0,913.0,977.0,1672.0,754.0,1809.0,939.0,,,,
50680,27:26.500,27:26.500,3,1235.0,784.0,1355.0,940.0,791.0,807.0,906.0,964.0,1651.0,740.0,1787.0,917.0,,,,
50695,27:27.000,27:27.000,3,1461.0,838.0,1590.0,1002.0,1033.0,876.0,1139.0,1026.0,1918.0,786.0,2075.0,981.0,,,,
50710,27:27.500,27:27.500,1,2260.0,793.0,2429.0,977.0,,,,,,,,,,,,
50726,27:28.000,27:28.000,0,,,,,,,,,,,,,,,,
50741,27:28.500,27:28.500,0,,,,,,,,,,,,,,,,
50756,27:29.000,27:29.000,0,,,,,,,,,,,,,,,,
50771,27:29.500,27:29.500,0,,,,,,,,,,,,,,,,
50786,27:30.000,27:30.002,0,,,,,,,,,,,,,,,,
50801,27:30.500,27:30.502,0,,,,,,,,,,,,,,,,
50816,27:31.000,27:31.002,0,,,,,,,,,,,,,,,,
50831,27:31.500,27:31.502,0,,,,,,,,,,,,,,,,
50846,27:32.000,27:32.002,0,,,,,,,,,,,,,,,,
50861,27:32.500,27:32.502,0,,,,,,,,,,,,,,,,
50876,27:33.000,27:33.002,0,,,,,,,,,,,,,,,,
50891,27:33.500,27:33.502,0,,,,,,,,,,,,,,,,
50906,27:34.000,27:34.003,0,,,,,,,,,,,,,,,,
50921,27:34.500,27:34.503,0,,,,,,,,,,,,,,,,
50936,27:35.000,27:35.003,3,651.0,773.0,773.0,931.0,1147.0,791.0,1267.0,948.0,1511.0,771.0,1643.0,949.0,,,,
50951,27:35.500,27:35.503,2,434.0,780.0,585.0,953.0,847.0,725.0,979.0,898.0,,,,,,,,
50966,27:36.000,27:36.003,2,739.0,721.0,876.0,896.0,308.0,791.0,470.0,972.0,,,,,,,,
50981,27:36.500,27:36.503,3,19.0,856.0,192.0,1057.0,658.0,791.0,795.0,964.0,1029.0,733.0,1157.0,899.0,,,,
50996,27:37.000,27:37.003,3,1052.0,715.0,1175.0,875.0,542.0,766.0,670.0,935.0,1404.0,644.0,1531.0,815.0,,,,
51011,27:37.500,27:37.503,3,670.0,612.0,813.0,777.0,76.0,774.0,249.0,964.0,1034.0,473.0,1168.0,645.0,,,,
51025,27:38.000,27:38.005,3,555.0,804.0,705.0,960.0,919.0,620.0,1059.0,791.0,-61.0,1002.0,109.0,1216.0,,,,
51040,27:38.500,27:38.505,3,957.0,883.0,1085.0,1036.0,438.0,1026.0,577.0,1211.0,1296.0,735.0,1430.0,901.0,,,,
51055,27:39.000,27:39.005,3,1279.0,808.0,1405.0,967.0,802.0,856.0,916.0,1016.0,1646.0,734.0,1788.0,912.0,,,,
51070,27:39.500,27:39.505,3,1278.0,805.0,1403.0,963.0,797.0,824.0,913.0,982.0,1647.0,752.0,1791.0,941.0,,,,
51085,27:40.000,27:40.005,3,805.0,792.0,921.0,955.0,1256.0,789.0,1365.0,946.0,1659.0,753.0,1801.0,934.0,,,,
51100,27:40.500,27:40.505,3,842.0,794.0,957.0,952.0,1260.0,805.0,1366.0,953.0,1696.0,771.0,1839.0,953.0,,,,
51115,27:41.000,27:41.005,3,874.0,789.0,986.0,951.0,1267.0,804.0,1371.0,953.0,1702.0,771.0,1845.0,954.0,,,,
51131,27:41.500,27:41.530,3,1351.0,809.0,1475.0,970.0,920.0,793.0,1024.0,953.0,1729.0,784.0,1873.0,965.0,,,,
51146,27:42.000,27:42.032,3,889.0,806.0,1003.0,964.0,1354.0,834.0,1480.0,992.0,1723.0,799.0,1867.0,979.0,,,,
51161,27:42.500,27:42.523,3,1613.0,869.0,1747.0,1029.0,2069.0,834.0,2235.0,1029.0,1129.0,855.0,1239.0,1009.0,,,,
51178,27:43.000,27:43.032,1,2000.0,880.0,2149.0,1062.0,,,,,,,,,,,,
51193,27:43.500,27:43.532,2,1431.0,891.0,1544.0,1051.0,1983.0,823.0,2148.0,1001.0,,,,,,,,
51208,27:44.000,27:44.032,0,,,,,,,,,,,,,,,,
51223,27:44.500,27:44.532,0,,,,,,,,,,,,,,,,
51238,27:45.000,27:45.032,0,,,,,,,,,,,,,,,,
51253,27:45.500,27:45.532,0,,,,,,,,,,,,,,,,
51267,27:46.000,27:46.000,0,,,,,,,,,,,,,,,,
51282,27:46.500,27:46.500,0,,,,,,,,,,,,,,,,
51297,27:47.000,27:47.000,1,122.0,1013.0,316.0,1234.0,,,,,,,,,,,,
51313,27:47.500,27:47.500,3,1034.0,846.0,1143.0,1006.0,1555.0,862.0,1683.0,1028.0,1928.0,842.0,2094.0,1033.0,,,,
51328,27:48.000,27:48.000,3,1558.0,874.0,1687.0,1037.0,1032.0,845.0,1144.0,1008.0,1930.0,848.0,2097.0,1042.0,,,,
51343,27:48.500,27:48.500,3,1479.0,890.0,1607.0,1051.0,965.0,851.0,1077.0,1011.0,1847.0,865.0,2004.0,1067.0,,,,
51358,27:49.000,27:49.000,3,934.0,839.0,1046.0,1007.0,1442.0,883.0,1566.0,1047.0,1785.0,865.0,1937.0,1052.0,,,,
51373,27:49.500,27:49.500,3,902.0,832.0,1015.0,993.0,1405.0,890.0,1530.0,1045.0,1729.0,869.0,1882.0,1061.0,,,,
51388,27:50.000,27:50.002,3,690.0,929.0,812.0,1100.0,1209.0,946.0,1330.0,1104.0,1515.0,907.0,1655.0,1094.0,,,,
51403,27:50.500,27:50.502,3,975.0,1015.0,1099.0,1176.0,402.0,1042.0,546.0,1229.0,1287.0,960.0,1420.0,1138.0,,,,
51418,27:51.000,27:51.002,3,660.0,992.0,784.0,1169.0,1182.0,977.0,1305.0,1135.0,1496.0,922.0,1635.0,1105.0,,,,
51433,27:51.500,27:51.502,3,1201.0,925.0,1323.0,1087.0,689.0,942.0,809.0,1117.0,1521.0,873.0,1661.0,1061.0,,,,
51448,27:52.000,27:52.002,3,1136.0,939.0,1256.0,1089.0,623.0,954.0,747.0,1125.0,1453.0,883.0,1589.0,1060.0,,,,
51463,27:52.500,27:52.502,3,1186.0,901.0,1307.0,1060.0,668.0,910.0,790.0,1084.0,1502.0,850.0,1640.0,1031.0,,,,
51478,27:53.000,27:53.002,3,1198.0,895.0,1318.0,1054.0,680.0,911.0,803.0,1079.0,1517.0,843.0,1654.0,1026.0,,,,
51493,27:53.500,27:53.502,3,1183.0,888.0,1304.0,1046.0,677.0,905.0,801.0,1079.0,1500.0,829.0,1637.0,1014.0,,,,
51508,27:54.000,27:54.003,3,689.0,900.0,811.0,1068.0,1181.0,887.0,1301.0,1047.0,1499.0,829.0,1636.0,1013.0,,,,
51523,27:54.500,27:54.503,3,680.0,899.0,802.0,1064.0,1185.0,887.0,1306.0,1047.0,1503.0,835.0,1641.0,1016.0,,,,
51538,27:55.000,27:55.003,3,1191.0,870.0,1313.0,1028.0,681.0,892.0,803.0,1059.0,1510.0,823.0,1647.0,1005.0,,,,
51553,27:55.500,27:55.503,3,1176.0,892.0,1298.0,1051.0,659.0,904.0,783.0,1075.0,1494.0,844.0,1630.0,1025.0,,,,
51568,27:56.000,27:56.003,3,1174.0,868.0,1296.0,1024.0,656.0,887.0,777.0,1054.0,1492.0,820.0,1629.0,998.0,,,,
51583,27:56.500,27:56.503,3,654.0,887.0,775.0,1049.0,1171.0,861.0,1294.0,1016.0,1494.0,816.0,1628.0,992.0,,,,
51598,27:57.000,27:57.003,3,655.0,895.0,778.0,1060.0,1177.0,873.0,1300.0,1034.0,1493.0,829.0,1628.0,1007.0,,,,
51613,27:57.500,27:57.503,3,1183.0,868.0,1302.0,1027.0,646.0,892.0,772.0,1054.0,1487.0,819.0,1624.0,1000.0,,,,
51628,27:58.000,27:58.005,3,1184.0,862.0,1305.0,1017.0,651.0,882.0,774.0,1048.0,1490.0,812.0,1625.0,988.0,,,,
51643,27:58.500,27:58.505,3,1185.0,862.0,1305.0,1016.0,655.0,882.0,778.0,1047.0,1490.0,811.0,1625.0,984.0,,,,
51658,27:59.000,27:59.005,3,1195.0,861.0,1315.0,1016.0,667.0,879.0,790.0,1044.0,1496.0,804.0,1636.0,988.0,,,,
51673,27:59.500,27:59.505,3,684.0,846.0,805.0,1011.0,1208.0,832.0,1327.0,992.0,1507.0,776.0,1644.0,964.0,,,,
51689,28:00.000,28:00.005,3,1215.0,814.0,1335.0,970.0,698.0,823.0,819.0,990.0,1519.0,760.0,1655.0,945.0,,,,
51705,28:00.500,28:00.530,3,1231.0,808.0,1351.0,965.0,719.0,819.0,840.0,990.0,1534.0,758.0,1673.0,940.0,,,,
51720,28:01.000,28:01.030,3,716.0,874.0,838.0,1044.0,1239.0,861.0,1360.0,1014.0,1547.0,809.0,1686.0,984.0,,,,
51735,28:01.500,28:01.530,3,1290.0,896.0,1413.0,1055.0,750.0,900.0,871.0,1073.0,1603.0,842.0,1746.0,1029.0,,,,
51750,28:02.000,28:02.032,3,1311.0,873.0,1434.0,1031.0,782.0,876.0,899.0,1038.0,1628.0,821.0,1771.0,1014.0,,,,
51765,28:02.500,28:02.532,3,721.0,827.0,839.0,997.0,1240.0,827.0,1364.0,982.0,1560.0,781.0,1700.0,962.0,,,,
51780,28:03.000,28:03.032,3,695.0,839.0,815.0,1005.0,1206.0,827.0,1329.0,987.0,1529.0,789.0,1668.0,972.0,,,,
51795,28:03.500,28:03.532,3,710.0,893.0,832.0,1061.0,1221.0,884.0,1347.0,1041.0,1550.0,846.0,1688.0,1026.0,,,,
51810,28:04.000,28:04.032,3,656.0,879.0,780.0,1048.0,1175.0,860.0,1299.0,1017.0,1496.0,812.0,1635.0,999.0,,,,
51825,28:04.500,28:04.532,3,646.0,894.0,771.0,1063.0,1172.0,873.0,1294.0,1028.0,1491.0,822.0,1628.0,1004.0,,,,
51840,28:05.000,28:05.032,3,1160.0,856.0,1284.0,1011.0,635.0,875.0,761.0,1049.0,1485.0,795.0,1620.0,972.0,,,,
51855,28:05.500,28:05.532,3,1124.0,870.0,1246.0,1023.0,602.0,894.0,727.0,1062.0,1469.0,813.0,1601.0,984.0,,,,
51869,28:06.000,28:06.000,3,1071.0,861.0,1193.0,1022.0,545.0,900.0,677.0,1071.0,1423.0,797.0,1554.0,977.0,,,,
51884,28:06.500,28:06.500,3,1365.0,813.0,1491.0,977.0,467.0,927.0,602.0,1104.0,1005.0,886.0,1129.0,1040.0,,,,
51899,28:07.000,28:07.000,3,490.0,895.0,624.0,1071.0,1022.0,855.0,1143.0,1010.0,1382.0,785.0,1511.0,956.0,,,,
51914,28:07.500,28:07.500,3,1029.0,848.0,1154.0,998.0,533.0,871.0,664.0,1048.0,1417.0,774.0,1546.0,949.0,,,,
51929,28:08.000,28:08.000,3,525.0,904.0,656.0,1077.0,1025.0,882.0,1150.0,1036.0,1412.0,815.0,1544.0,995.0,,,,
51944,28:08.500,28:08.500,3,1046.0,857.0,1169.0,1007.0,546.0,863.0,676.0,1041.0,1432.0,790.0,1561.0,965.0,,,,
51960,28:09.000,28:09.000,3,1106.0,819.0,1231.0,974.0,1506.0,765.0,1638.0,940.0,617.0,821.0,742.0,993.0,,,,
51975,28:09.500,28:09.500,3,663.0,830.0,785.0,1000.0,1148.0,836.0,1272.0,991.0,1558.0,788.0,1691.0,966.0,,,,
51990,28:10.000,28:10.002,3,1173.0,805.0,1298.0,964.0,686.0,818.0,808.0,989.0,1574.0,760.0,1708.0,935.0,,,,
52005,28:10.500,28:10.502,3,689.0,803.0,809.0,972.0,1178.0,799.0,1305.0,956.0,1564.0,755.0,1700.0,931.0,,,,
52020,28:11.000,28:11.002,3,702.0,804.0,824.0,972.0,1212.0,795.0,1336.0,957.0,1581.0,752.0,1716.0,932.0,,,,
52035,28:11.500,28:11.502,3,733.0,801.0,854.0,971.0,1244.0,795.0,1366.0,954.0,1603.0,748.0,1741.0,926.0,,,,
52050,28:12.000,28:12.002,3,718.0,801.0,838.0,971.0,1230.0,781.0,1353.0,950.0,1588.0,747.0,1726.0,926.0,,,,
52065,28:12.500,28:12.502,3,698.0,806.0,820.0,972.0,1208.0,775.0,1328.0,934.0,1577.0,753.0,1713.0,928.0,,,,
52080,28:13.000,28:13.002,3,686.0,806.0,808.0,971.0,1205.0,774.0,1327.0,936.0,1566.0,747.0,1704.0,925.0,,,,
52095,28:13.500,28:13.502,3,1235.0,783.0,1356.0,945.0,686.0,802.0,807.0,969.0,1567.0,752.0,1704.0,926.0,,,,
52110,28:14.000,28:14.003,3,674.0,807.0,796.0,975.0,1166.0,795.0,1287.0,956.0,1557.0,751.0,1692.0,929.0,,,,
52125,28:14.500,28:14.503,3,702.0,822.0,825.0,993.0,1139.0,803.0,1261.0,964.0,1579.0,761.0,1712.0,938.0,,,,
52140,28:15.000,28:15.003,3,1121.0,821.0,1244.0,972.0,685.0,844.0,806.0,1010.0,1561.0,770.0,1696.0,950.0,,,,
52155,28:15.500,28:15.503,3,676.0,824.0,800.0,994.0,1107.0,799.0,1230.0,962.0,1554.0,758.0,1690.0,937.0,,,,
52170,28:16.000,28:16.003,3,1126.0,802.0,1250.0,964.0,700.0,823.0,821.0,992.0,1571.0,756.0,1708.0,940.0,,,,
52185,28:16.500,28:16.503,3,722.0,812.0,842.0,978.0,1144.0,801.0,1269.0,958.0,1592.0,756.0,1728.0,944.0,,,,
52200,28:17.000,28:17.003,3,711.0,816.0,830.0,983.0,1132.0,802.0,1255.0,960.0,1560.0,744.0,1697.0,931.0,,,,
52216,28:17.500,28:17.503,3,1137.0,813.0,1260.0,967.0,719.0,819.0,839.0,985.0,1557.0,764.0,1694.0,939.0,,,,
52231,28:18.000,28:18.005,3,1149.0,809.0,1272.0,964.0,731.0,819.0,851.0,985.0,1565.0,761.0,1702.0,941.0,,,,
52246,28:18.500,28:18.505,3,1147.0,816.0,1270.0,967.0,724.0,827.0,844.0,988.0,1553.0,768.0,1689.0,941.0,,,,
52261,28:19.000,28:19.005,3,724.0,819.0,844.0,984.0,1148.0,798.0,1271.0,958.0,1553.0,743.0,1691.0,926.0,,,,
52276,28:19.500,28:19.505,3,690.0,805.0,813.0,971.0,1119.0,780.0,1242.0,935.0,1528.0,728.0,1667.0,918.0,,,,
52291,28:20.000,28:20.005,3,676.0,823.0,800.0,985.0,1108.0,796.0,1232.0,956.0,1521.0,752.0,1658.0,932.0,,,,
52306,28:20.500,28:20.505,3,684.0,834.0,805.0,996.0,1119.0,809.0,1242.0,967.0,1525.0,760.0,1662.0,946.0,,,,
52322,28:21.000,28:21.030,3,690.0,827.0,812.0,987.0,1123.0,803.0,1248.0,963.0,1528.0,759.0,1667.0,943.0,,,,
52337,28:21.500,28:21.530,3,1123.0,821.0,1246.0,972.0,677.0,836.0,801.0,999.0,1521.0,771.0,1657.0,952.0,,,,
52352,28:22.000,28:22.032,3,1126.0,814.0,1248.0,968.0,679.0,831.0,802.0,993.0,1522.0,764.0,1658.0,944.0,,,,
52367,28:22.500,28:22.532,3,1123.0,811.0,1247.0,973.0,683.0,831.0,804.0,990.0,1527.0,758.0,1666.0,945.0,,,,
52382,28:23.000,28:23.032,3,1125.0,810.0,1249.0,970.0,682.0,828.0,803.0,987.0,1522.0,760.0,1659.0,941.0,,,,
52397,28:23.500,28:23.532,3,1126.0,813.0,1250.0,966.0,681.0,829.0,803.0,989.0,1523.0,764.0,1659.0,943.0,,,,
52412,28:24.000,28:24.032,3,1135.0,816.0,1260.0,972.0,690.0,833.0,811.0,998.0,1535.0,769.0,1672.0,952.0,,,,
52427,28:24.500,28:24.532,3,1138.0,808.0,1261.0,961.0,680.0,819.0,800.0,986.0,1533.0,753.0,1672.0,941.0,,,,
52442,28:25.000,28:25.032,3,690.0,815.0,813.0,981.0,1139.0,806.0,1263.0,961.0,1535.0,753.0,1674.0,942.0,,,,
52457,28:25.500,28:25.532,3,1145.0,811.0,1268.0,971.0,695.0,826.0,816.0,994.0,1538.0,768.0,1678.0,955.0,,,,
52471,28:26.000,28:26.000,3,696.0,812.0,818.0,980.0,1149.0,795.0,1273.0,955.0,1543.0,743.0,1682.0,929.0,,,,
52486,28:26.500,28:26.500,3,723.0,830.0,842.0,999.0,1163.0,823.0,1285.0,980.0,1573.0,792.0,1710.0,972.0,,,,
52501,28:27.000,28:27.000,3,881.0,794.0,995.0,953.0,1289.0,826.0,1410.0,991.0,1724.0,838.0,1872.0,1028.0,,,,
