frame,time,actual_video_time,faces_detected_count,face_0_tl_x,face_0_tl_y,face_0_br_x,face_0_br_y,face_1_tl_x,face_1_tl_y,face_1_br_x,face_1_br_y
20396,11:01.500,11:01.527,1,1296.0,681.0,1441.0,889.0,,,,
20411,11:02.000,11:02.028,1,1294.0,683.0,1440.0,892.0,,,,
20426,11:02.500,11:02.528,1,1272.0,697.0,1416.0,902.0,,,,
20441,11:03.000,11:03.028,1,1209.0,760.0,1354.0,965.0,,,,
20456,11:03.500,11:03.528,1,1088.0,794.0,1235.0,1000.0,,,,
20471,11:04.000,11:04.028,1,1142.0,827.0,1288.0,1035.0,,,,
20486,11:04.500,11:04.528,1,1150.0,822.0,1296.0,1030.0,,,,
20501,11:05.000,11:05.028,1,1163.0,810.0,1312.0,1022.0,,,,
20516,11:05.500,11:05.528,1,1160.0,793.0,1310.0,1009.0,,,,
20531,11:06.000,11:06.030,1,1151.0,757.0,1301.0,975.0,,,,
20546,11:06.500,11:06.530,1,1136.0,758.0,1285.0,972.0,,,,
20561,11:07.000,11:07.030,1,1127.0,743.0,1274.0,956.0,,,,
20576,11:07.500,11:07.530,1,1131.0,768.0,1277.0,981.0,,,,
20591,11:08.000,11:08.030,1,1149.0,771.0,1297.0,985.0,,,,
20606,11:08.500,11:08.530,1,1121.0,805.0,1270.0,1020.0,,,,
20621,11:09.000,11:09.030,1,1042.0,787.0,1191.0,1004.0,,,,
20636,11:09.500,11:09.532,1,1188.0,780.0,1334.0,994.0,,,,
20651,11:10.000,11:10.032,1,1152.0,771.0,1298.0,983.0,,,,
20666,11:10.500,11:10.532,1,1075.0,857.0,1224.0,1076.0,,,,
20681,11:11.000,11:11.032,1,1032.0,838.0,1179.0,1052.0,,,,
20696,11:11.500,11:11.532,1,1081.0,849.0,1227.0,1062.0,,,,
20711,11:12.000,11:12.023,1,1198.0,816.0,1344.0,1025.0,,,,
20726,11:12.500,11:12.523,1,1159.0,767.0,1302.0,979.0,,,,
20741,11:13.000,11:13.023,1,1137.0,768.0,1279.0,977.0,,,,
20756,11:13.500,11:13.525,1,1136.0,746.0,1281.0,956.0,,,,
20771,11:14.000,11:14.025,1,1126.0,748.0,1273.0,959.0,,,,
20786,11:14.500,11:14.525,1,1149.0,720.0,1294.0,928.0,,,,
20801,11:15.000,11:15.025,1,1185.0,832.0,1330.0,1044.0,,,,
20816,11:15.500,11:15.525,1,1182.0,830.0,1328.0,1041.0,,,,
20831,11:16.000,11:16.025,1,1166.0,828.0,1309.0,1042.0,,,,
20846,11:16.500,11:16.525,1,1110.0,739.0,1255.0,951.0,,,,
20861,11:17.000,11:17.025,1,1112.0,721.0,1256.0,926.0,,,,
20876,11:17.500,11:17.527,1,1123.0,688.0,1269.0,900.0,,,,
20891,11:18.000,11:18.027,1,1153.0,609.0,1301.0,820.0,,,,
20906,11:18.500,11:18.527,1,1124.0,643.0,1268.0,856.0,,,,
20921,11:19.000,11:19.027,1,1117.0,744.0,1264.0,959.0,,,,
20936,11:19.500,11:19.527,1,1137.0,739.0,1285.0,952.0,,,,
20951,11:20.000,11:20.027,1,1212.0,665.0,1359.0,879.0,,,,
20966,11:20.500,11:20.527,1,1158.0,955.0,1307.0,1172.0,,,,
20981,11:21.000,11:21.027,1,1107.0,965.0,1254.0,1178.0,,,,
20996,11:21.500,11:21.528,1,887.0,1050.0,1041.0,1276.0,,,,
21011,11:22.000,11:22.028,1,1002.0,1046.0,1151.0,1269.0,,,,
21026,11:22.500,11:22.528,1,1100.0,994.0,1246.0,1211.0,,,,
21041,11:23.000,11:23.028,1,1105.0,885.0,1252.0,1096.0,,,,
21056,11:23.500,11:23.528,1,1112.0,726.0,1253.0,929.0,,,,
21071,11:24.000,11:24.028,1,1103.0,913.0,1247.0,1123.0,,,,
21086,11:24.500,11:24.528,1,1119.0,879.0,1263.0,1090.0,,,,
21101,11:25.000,11:25.028,1,1128.0,836.0,1272.0,1046.0,,,,
21116,11:25.500,11:25.530,1,1124.0,745.0,1270.0,958.0,,,,
21131,11:26.000,11:26.030,1,1122.0,583.0,1267.0,805.0,,,,
21146,11:26.500,11:26.530,1,1163.0,687.0,1314.0,893.0,,,,
21161,11:27.000,11:27.030,1,1136.0,734.0,1286.0,943.0,,,,
21176,11:27.500,11:27.530,1,1145.0,740.0,1292.0,956.0,,,,
21191,11:28.000,11:28.030,1,1136.0,738.0,1287.0,958.0,,,,
21206,11:28.500,11:28.530,1,1129.0,737.0,1278.0,946.0,,,,
21221,11:29.000,11:29.030,1,1158.0,848.0,1309.0,1075.0,,,,
21236,11:29.500,11:29.532,1,1050.0,956.0,1199.0,1166.0,,,,
21251,11:30.000,11:30.032,1,890.0,872.0,1043.0,1082.0,,,,
21266,11:30.500,11:30.532,1,1053.0,743.0,1201.0,953.0,,,,
21281,11:31.000,11:31.032,1,1091.0,624.0,1241.0,835.0,,,,
21296,11:31.500,11:31.523,1,1134.0,631.0,1281.0,839.0,,,,
21311,11:32.000,11:32.023,1,1231.0,608.0,1379.0,820.0,,,,
21326,11:32.500,11:32.523,1,1124.0,668.0,1271.0,873.0,,,,
21341,11:33.000,11:33.023,1,1143.0,690.0,1291.0,896.0,,,,
21356,11:33.500,11:33.525,1,1152.0,662.0,1298.0,872.0,,,,
21371,11:34.000,11:34.025,1,1163.0,655.0,1308.0,874.0,,,,
21386,11:34.500,11:34.525,1,1144.0,590.0,1290.0,803.0,,,,
21401,11:35.000,11:35.025,1,996.0,408.0,1144.0,625.0,,,,
21416,11:35.500,11:35.525,1,1147.0,292.0,1295.0,514.0,,,,
21431,11:36.000,11:36.025,1,1325.0,401.0,1473.0,622.0,,,,
21446,11:36.500,11:36.525,1,1186.0,809.0,1329.0,1018.0,,,,
21461,11:37.000,11:37.025,1,1135.0,949.0,1278.0,1153.0,,,,
21476,11:37.500,11:37.527,1,1084.0,858.0,1224.0,1067.0,,,,
21491,11:38.000,11:38.027,1,1127.0,825.0,1270.0,1036.0,,,,
21506,11:38.500,11:38.527,1,1115.0,814.0,1257.0,1026.0,,,,
21521,11:39.000,11:39.027,1,1124.0,816.0,1271.0,1025.0,,,,
21536,11:39.500,11:39.527,1,1156.0,826.0,1305.0,1030.0,,,,
21551,11:40.000,11:40.027,1,1141.0,826.0,1288.0,1032.0,,,,
21566,11:40.500,11:40.527,1,1120.0,829.0,1272.0,1039.0,,,,
21581,11:41.000,11:41.027,1,1122.0,829.0,1273.0,1037.0,,,,
21596,11:41.500,11:41.528,1,1127.0,825.0,1280.0,1035.0,,,,
21611,11:42.000,11:42.028,1,1127.0,830.0,1280.0,1041.0,,,,
21626,11:42.500,11:42.528,1,1115.0,840.0,1267.0,1044.0,,,,
21641,11:43.000,11:43.028,1,1112.0,847.0,1258.0,1053.0,,,,
21656,11:43.500,11:43.528,1,1116.0,854.0,1266.0,1063.0,,,,
21671,11:44.000,11:44.028,1,1117.0,858.0,1265.0,1070.0,,,,
21686,11:44.500,11:44.528,1,1113.0,861.0,1263.0,1074.0,,,,
21701,11:45.000,11:45.028,1,1129.0,889.0,1280.0,1100.0,,,,
21716,11:45.500,11:45.530,1,1151.0,926.0,1301.0,1138.0,,,,
21731,11:46.000,11:46.030,1,1182.0,1043.0,1331.0,1259.0,,,,
21746,11:46.500,11:46.530,1,1141.0,902.0,1285.0,1105.0,,,,
21761,11:47.000,11:47.030,1,1095.0,493.0,1252.0,714.0,,,,
21776,11:47.500,11:47.530,1,1130.0,463.0,1286.0,684.0,,,,
21791,11:48.000,11:48.030,1,1062.0,597.0,1216.0,811.0,,,,
21806,11:48.500,11:48.530,1,939.0,758.0,1092.0,979.0,,,,
21821,11:49.000,11:49.030,1,1143.0,951.0,1293.0,1175.0,,,,
21836,11:49.500,11:49.532,1,1133.0,962.0,1280.0,1183.0,,,,
21851,11:50.000,11:50.032,1,1162.0,895.0,1312.0,1122.0,,,,
21866,11:50.500,11:50.523,1,1158.0,788.0,1304.0,1004.0,,,,
21881,11:51.000,11:51.023,1,1127.0,776.0,1272.0,995.0,,,,
21896,11:51.500,11:51.523,1,1133.0,789.0,1280.0,998.0,,,,
21911,11:52.000,11:52.023,1,1117.0,795.0,1262.0,1015.0,,,,
21926,11:52.500,11:52.523,1,1119.0,791.0,1263.0,1011.0,,,,
21941,11:53.000,11:53.023,1,1116.0,757.0,1259.0,971.0,,,,
21956,11:53.500,11:53.525,1,1121.0,768.0,1266.0,986.0,,,,
21971,11:54.000,11:54.025,1,1116.0,877.0,1259.0,1086.0,,,,
21986,11:54.500,11:54.525,1,1164.0,985.0,1312.0,1195.0,,,,
22001,11:55.000,11:55.025,1,1062.0,936.0,1212.0,1152.0,,,,
22016,11:55.500,11:55.525,1,1030.0,905.0,1178.0,1130.0,,,,
22031,11:56.000,11:56.025,1,1017.0,896.0,1166.0,1116.0,,,,
22046,11:56.500,11:56.525,1,1005.0,885.0,1156.0,1098.0,,,,
22061,11:57.000,11:57.025,1,1007.0,900.0,1162.0,1115.0,,,,
22076,11:57.500,11:57.527,1,993.0,886.0,1148.0,1091.0,,,,
22091,11:58.000,11:58.027,1,1081.0,567.0,1233.0,776.0,,,,
22106,11:58.500,11:58.527,1,1036.0,309.0,1199.0,544.0,,,,
22121,11:59.000,11:59.027,1,1097.0,271.0,1256.0,504.0,,,,
22136,11:59.500,11:59.527,1,1090.0,418.0,1245.0,637.0,,,,
22151,12:00.000,12:00.027,1,1076.0,591.0,1226.0,804.0,,,,
22166,12:00.500,12:00.527,1,1053.0,608.0,1201.0,823.0,,,,
22181,12:01.000,12:01.027,1,1098.0,610.0,1242.0,827.0,,,,
22196,12:01.500,12:01.528,1,1166.0,808.0,1316.0,1006.0,,,,
22211,12:02.000,12:02.028,1,1210.0,903.0,1376.0,1111.0,,,,
22226,12:02.500,12:02.528,1,1234.0,942.0,1396.0,1150.0,,,,
22241,12:03.000,12:03.028,1,1171.0,910.0,1334.0,1129.0,,,,
22256,12:03.500,12:03.528,1,1199.0,889.0,1357.0,1115.0,,,,
22271,12:04.000,12:04.028,1,1141.0,897.0,1300.0,1111.0,,,,
22286,12:04.500,12:04.528,1,1075.0,949.0,1221.0,1158.0,,,,
22301,12:05.000,12:05.028,1,1081.0,924.0,1230.0,1131.0,,,,
22316,12:05.500,12:05.530,1,1068.0,891.0,1219.0,1103.0,,,,
22331,12:06.000,12:06.030,1,1059.0,880.0,1211.0,1097.0,,,,
22346,12:06.500,12:06.530,1,1049.0,875.0,1201.0,1080.0,,,,
22361,12:07.000,12:07.030,1,1026.0,898.0,1179.0,1110.0,,,,
22376,12:07.500,12:07.530,1,1024.0,893.0,1178.0,1109.0,,,,
22391,12:08.000,12:08.030,1,1083.0,889.0,1235.0,1099.0,,,,
22406,12:08.500,12:08.530,1,1084.0,889.0,1240.0,1104.0,,,,
22421,12:09.000,12:09.030,1,1109.0,938.0,1265.0,1152.0,,,,
22436,12:09.500,12:09.532,1,1091.0,927.0,1253.0,1138.0,,,,
22451,12:10.000,12:10.032,1,1099.0,929.0,1258.0,1136.0,,,,
22466,12:10.500,12:10.523,1,1096.0,919.0,1255.0,1131.0,,,,
22481,12:11.000,12:11.023,1,1105.0,886.0,1259.0,1096.0,,,,
22496,12:11.500,12:11.523,1,1115.0,866.0,1266.0,1073.0,,,,
22511,12:12.000,12:12.023,1,1099.0,841.0,1253.0,1058.0,,,,
22526,12:12.500,12:12.523,1,1098.0,818.0,1255.0,1028.0,,,,
22541,12:13.000,12:13.023,1,1096.0,820.0,1252.0,1025.0,,,,
22556,12:13.500,12:13.525,1,1107.0,831.0,1258.0,1042.0,,,,
22571,12:14.000,12:14.025,1,1097.0,823.0,1250.0,1026.0,,,,
22586,12:14.500,12:14.525,1,1103.0,830.0,1256.0,1038.0,,,,
22601,12:15.000,12:15.025,1,1131.0,755.0,1286.0,961.0,,,,
22616,12:15.500,12:15.525,1,1416.0,645.0,1569.0,856.0,,,,
22631,12:16.000,12:16.025,1,1703.0,678.0,1866.0,893.0,,,,
22646,12:16.500,12:16.525,1,1683.0,727.0,1842.0,935.0,,,,
22661,12:17.000,12:17.025,1,1539.0,764.0,1687.0,986.0,,,,
22676,12:17.500,12:17.527,1,1203.0,855.0,1341.0,1059.0,,,,
22691,12:18.000,12:18.027,1,1054.0,932.0,1204.0,1147.0,,,,
22706,12:18.500,12:18.527,1,1091.0,902.0,1252.0,1114.0,,,,
22721,12:19.000,12:19.027,1,1172.0,872.0,1328.0,1082.0,,,,
22736,12:19.500,12:19.527,1,1176.0,856.0,1332.0,1065.0,,,,
22751,12:20.000,12:20.027,1,1181.0,855.0,1338.0,1066.0,,,,
22766,12:20.500,12:20.527,1,1142.0,843.0,1294.0,1053.0,,,,
22781,12:21.000,12:21.027,1,1131.0,826.0,1283.0,1019.0,,,,
22796,12:21.500,12:21.528,1,1134.0,808.0,1284.0,1007.0,,,,
22811,12:22.000,12:22.028,1,1132.0,814.0,1286.0,1012.0,,,,
22826,12:22.500,12:22.528,1,1142.0,801.0,1294.0,1020.0,,,,
22841,12:23.000,12:23.028,1,1140.0,791.0,1291.0,1001.0,,,,
22856,12:23.500,12:23.528,1,1140.0,795.0,1291.0,998.0,,,,
22871,12:24.000,12:24.028,1,1140.0,800.0,1282.0,1009.0,,,,
22886,12:24.500,12:24.528,1,1120.0,817.0,1270.0,1020.0,,,,
22901,12:25.000,12:25.030,1,1100.0,819.0,1256.0,1037.0,,,,
22916,12:25.500,12:25.530,1,1114.0,823.0,1265.0,1045.0,,,,
22931,12:26.000,12:26.030,1,1121.0,837.0,1273.0,1056.0,,,,
22946,12:26.500,12:26.530,1,1112.0,836.0,1266.0,1048.0,,,,
22961,12:27.000,12:27.030,1,1116.0,823.0,1265.0,1036.0,,,,
22976,12:27.500,12:27.530,1,1113.0,828.0,1269.0,1046.0,,,,
22991,12:28.000,12:28.030,1,1120.0,830.0,1276.0,1046.0,,,,
23006,12:28.500,12:28.530,1,1109.0,820.0,1266.0,1039.0,,,,
23021,12:29.000,12:29.032,1,1108.0,820.0,1263.0,1028.0,,,,
23036,12:29.500,12:29.523,1,1098.0,826.0,1258.0,1035.0,,,,
23051,12:30.000,12:30.023,1,1094.0,820.0,1255.0,1030.0,,,,
23066,12:30.500,12:30.523,1,1098.0,821.0,1258.0,1028.0,,,,
23081,12:31.000,12:31.023,1,1084.0,842.0,1245.0,1055.0,,,,
23096,12:31.500,12:31.523,1,1066.0,874.0,1230.0,1079.0,,,,
23111,12:32.000,12:32.023,1,1076.0,888.0,1236.0,1096.0,,,,
23126,12:32.500,12:32.523,1,1075.0,878.0,1234.0,1079.0,,,,
23141,12:33.000,12:33.025,1,1078.0,874.0,1236.0,1079.0,,,,
23156,12:33.500,12:33.525,1,1077.0,876.0,1236.0,1079.0,,,,
23171,12:34.000,12:34.025,1,1081.0,875.0,1238.0,1079.0,,,,
23186,12:34.500,12:34.525,1,1077.0,877.0,1235.0,1081.0,,,,
23201,12:35.000,12:35.025,1,1072.0,871.0,1233.0,1077.0,,,,
23216,12:35.500,12:35.525,1,1086.0,836.0,1237.0,1042.0,,,,
23231,12:36.000,12:36.025,1,1097.0,671.0,1242.0,876.0,,,,
23246,12:36.500,12:36.525,1,1084.0,690.0,1232.0,895.0,,,,
23261,12:37.000,12:37.027,1,1088.0,704.0,1234.0,903.0,,,,
23276,12:37.500,12:37.527,1,1087.0,733.0,1234.0,940.0,,,,
23291,12:38.000,12:38.027,1,729.0,761.0,884.0,980.0,,,,
23306,12:38.500,12:38.527,1,926.0,810.0,1075.0,1023.0,,,,
23321,12:39.000,12:39.027,1,1000.0,763.0,1143.0,970.0,,,,
23336,12:39.500,12:39.527,1,960.0,788.0,1104.0,995.0,,,,
23351,12:40.000,12:40.027,1,994.0,688.0,1137.0,897.0,,,,
23366,12:40.500,12:40.527,1,1067.0,708.0,1211.0,917.0,,,,
23381,12:41.000,12:41.028,1,1034.0,697.0,1179.0,917.0,,,,
23396,12:41.500,12:41.528,1,979.0,696.0,1128.0,899.0,,,,
23411,12:42.000,12:42.028,1,1023.0,785.0,1171.0,1000.0,,,,
23426,12:42.500,12:42.528,1,1074.0,957.0,1222.0,1174.0,,,,
23441,12:43.000,12:43.028,1,1005.0,931.0,1151.0,1139.0,,,,
23456,12:43.500,12:43.528,1,985.0,892.0,1130.0,1101.0,,,,
23471,12:44.000,12:44.028,1,995.0,860.0,1144.0,1074.0,,,,
23486,12:44.500,12:44.528,1,999.0,864.0,1144.0,1078.0,,,,
23501,12:45.000,12:45.030,1,1030.0,884.0,1175.0,1095.0,,,,
23516,12:45.500,12:45.530,1,1026.0,834.0,1168.0,1037.0,,,,
23531,12:46.000,12:46.030,1,1034.0,790.0,1180.0,1001.0,,,,
23546,12:46.500,12:46.530,1,1102.0,751.0,1248.0,961.0,,,,
23561,12:47.000,12:47.030,1,1103.0,769.0,1245.0,972.0,,,,
23576,12:47.500,12:47.530,1,1083.0,749.0,1228.0,960.0,,,,
23591,12:48.000,12:48.030,1,1081.0,725.0,1226.0,932.0,,,,
23606,12:48.500,12:48.530,1,1095.0,584.0,1239.0,786.0,,,,
23621,12:49.000,12:49.023,1,1070.0,622.0,1216.0,824.0,,,,
23636,12:49.500,12:49.523,1,1084.0,576.0,1231.0,779.0,,,,
23651,12:50.000,12:50.023,1,1106.0,531.0,1256.0,742.0,,,,
23666,12:50.500,12:50.523,1,1089.0,545.0,1236.0,756.0,,,,
23681,12:51.000,12:51.023,1,1079.0,508.0,1230.0,721.0,,,,
23696,12:51.500,12:51.523,1,1078.0,495.0,1228.0,714.0,,,,
23711,12:52.000,12:52.023,1,1089.0,352.0,1242.0,576.0,,,,
23726,12:52.500,12:52.523,1,1098.0,344.0,1253.0,570.0,,,,
23741,12:53.000,12:53.025,1,1157.0,480.0,1309.0,695.0,,,,
23756,12:53.500,12:53.525,1,1220.0,700.0,1366.0,907.0,,,,
23771,12:54.000,12:54.025,1,1279.0,617.0,1430.0,831.0,,,,
23786,12:54.500,12:54.525,1,1316.0,619.0,1464.0,834.0,,,,
23801,12:55.000,12:55.025,1,1299.0,572.0,1447.0,785.0,,,,
23816,12:55.500,12:55.525,1,1255.0,682.0,1404.0,892.0,,,,
23831,12:56.000,12:56.025,1,1235.0,689.0,1383.0,894.0,,,,
23846,12:56.500,12:56.525,1,1320.0,511.0,1467.0,727.0,,,,
23861,12:57.000,12:57.027,1,1431.0,839.0,1580.0,1046.0,,,,
23876,12:57.500,12:57.527,1,1332.0,983.0,1480.0,1195.0,,,,
23891,12:58.000,12:58.027,1,1187.0,1092.0,1340.0,1314.0,,,,
23907,12:58.500,12:58.527,1,1174.0,903.0,1327.0,1114.0,,,,
23922,12:59.000,12:59.027,1,1172.0,906.0,1324.0,1117.0,,,,
23937,12:59.500,12:59.527,1,1115.0,808.0,1267.0,1015.0,,,,
23952,13:00.000,13:00.027,1,950.0,714.0,1102.0,920.0,,,,
23967,13:00.500,13:00.527,1,890.0,928.0,1038.0,1134.0,,,,
23982,13:01.000,13:01.028,1,834.0,1010.0,984.0,1221.0,,,,
23997,13:01.500,13:01.528,1,945.0,1002.0,1091.0,1209.0,,,,
24012,13:02.000,13:02.028,1,790.0,689.0,946.0,893.0,,,,
24027,13:02.500,13:02.595,1,949.0,554.0,1099.0,761.0,,,,
24041,13:03.000,13:03.028,1,1110.0,355.0,1256.0,566.0,,,,
24056,13:03.500,13:03.528,1,1036.0,291.0,1191.0,509.0,,,,
24071,13:04.000,13:04.028,1,1036.0,286.0,1192.0,504.0,,,,
24086,13:04.500,13:04.545,1,1154.0,196.0,1310.0,427.0,,,,
24100,13:05.000,13:05.055,1,1124.0,403.0,1274.0,612.0,,,,
24115,13:05.500,13:05.530,1,1127.0,544.0,1272.0,744.0,,,,
24130,13:06.000,13:06.030,1,1132.0,511.0,1278.0,717.0,,,,
24145,13:06.500,13:06.530,1,1092.0,422.0,1243.0,638.0,,,,
24160,13:07.000,13:07.030,1,1155.0,435.0,1307.0,650.0,,,,
24175,13:07.500,13:07.530,1,1135.0,468.0,1285.0,677.0,,,,
24190,13:08.000,13:08.030,1,1148.0,396.0,1298.0,611.0,,,,
24205,13:08.500,13:08.522,1,1127.0,636.0,1281.0,840.0,,,,
24220,13:09.000,13:09.023,1,1155.0,843.0,1310.0,1050.0,,,,
24235,13:09.500,13:09.523,1,1133.0,734.0,1278.0,943.0,,,,
24250,13:10.000,13:10.023,1,1138.0,741.0,1285.0,945.0,,,,
24265,13:10.500,13:10.523,1,953.0,721.0,1095.0,921.0,,,,
24280,13:11.000,13:11.023,1,1207.0,1014.0,1352.0,1226.0,,,,
24295,13:11.500,13:11.523,1,1123.0,656.0,1267.0,854.0,,,,
24310,13:12.000,13:12.023,1,1172.0,687.0,1321.0,888.0,,,,
24325,13:12.500,13:12.523,1,978.0,567.0,1127.0,775.0,,,,
24340,13:13.000,13:13.025,1,1058.0,481.0,1206.0,696.0,,,,
24355,13:13.500,13:13.525,1,1113.0,495.0,1266.0,714.0,,,,
24370,13:14.000,13:14.025,1,1112.0,483.0,1266.0,705.0,,,,
24385,13:14.500,13:14.525,1,1109.0,394.0,1265.0,619.0,,,,
24400,13:15.000,13:15.025,2,1224.0,408.0,1383.0,632.0,1031.0,963.0,1185.0,1151.0
24415,13:15.500,13:15.525,1,1233.0,385.0,1387.0,604.0,,,,
24430,13:16.000,13:16.025,1,1159.0,664.0,1304.0,862.0,,,,
24444,13:16.500,13:16.525,1,1174.0,549.0,1317.0,758.0,,,,
24460,13:17.000,13:17.027,1,1180.0,746.0,1323.0,956.0,,,,
24475,13:17.500,13:17.527,1,1181.0,1284.0,1334.0,1500.0,,,,
24490,13:18.000,13:18.027,1,1430.0,962.0,1591.0,1168.0,,,,
24505,13:18.500,13:18.527,1,1170.0,717.0,1320.0,920.0,,,,
24520,13:19.000,13:19.027,1,943.0,688.0,1091.0,894.0,,,,
24535,13:19.500,13:19.527,1,987.0,719.0,1134.0,927.0,,,,
24550,13:20.000,13:20.027,1,1158.0,832.0,1312.0,1040.0,,,,
24565,13:20.500,13:20.527,1,1088.0,828.0,1237.0,1031.0,,,,
24580,13:21.000,13:21.028,1,1213.0,925.0,1367.0,1133.0,,,,
24595,13:21.500,13:21.528,1,1155.0,945.0,1304.0,1151.0,,,,
24610,13:22.000,13:22.028,1,1097.0,905.0,1243.0,1108.0,,,,
24625,13:22.500,13:22.528,1,1087.0,891.0,1235.0,1101.0,,,,
24640,13:23.000,13:23.028,1,1151.0,944.0,1299.0,1152.0,,,,
24654,13:23.500,13:23.503,1,1144.0,878.0,1289.0,1080.0,,,,
24670,13:24.000,13:24.120,1,1181.0,414.0,1333.0,634.0,,,,
24684,13:24.500,13:24.528,1,1186.0,131.0,1348.0,371.0,,,,
24699,13:25.000,13:25.030,0,,,,,,,,
24714,13:25.500,13:25.530,0,,,,,,,,
24729,13:26.000,13:26.030,0,,,,,,,,
