frame,time,actual_video_time,faces_detected_count,face_0_tl_x,face_0_tl_y,face_0_br_x,face_0_br_y,face_1_tl_x,face_1_tl_y,face_1_br_x,face_1_br_y
25250,14:00.500,14:00.508,2,2154.0,509.0,2369.0,767.0,471.0,571.0,635.0,774.0
25265,14:01.000,14:01.008,1,669.0,566.0,823.0,769.0,,,,
25280,14:01.500,14:01.510,2,555.0,567.0,713.0,767.0,2257.0,520.0,2451.0,777.0
25295,14:02.000,14:02.010,2,2005.0,519.0,2202.0,760.0,334.0,546.0,508.0,765.0
25310,14:02.500,14:02.510,2,2009.0,519.0,2207.0,764.0,346.0,547.0,517.0,772.0
25325,14:03.000,14:03.010,2,2005.0,512.0,2201.0,757.0,323.0,539.0,501.0,758.0
25340,14:03.500,14:03.510,2,2009.0,512.0,2210.0,754.0,326.0,542.0,501.0,760.0
25355,14:04.000,14:04.010,1,713.0,564.0,858.0,759.0,,,,
25370,14:04.500,14:04.510,1,687.0,558.0,830.0,750.0,,,,
25385,14:05.000,14:05.010,1,650.0,542.0,795.0,741.0,,,,
25400,14:05.500,14:05.512,1,633.0,539.0,780.0,742.0,,,,
25415,14:06.000,14:06.012,1,639.0,536.0,784.0,747.0,,,,
25430,14:06.500,14:06.512,1,637.0,543.0,782.0,743.0,,,,
25445,14:07.000,14:07.012,2,525.0,556.0,676.0,770.0,2232.0,534.0,2432.0,786.0
25460,14:07.500,14:07.512,1,658.0,586.0,801.0,786.0,,,,
25475,14:08.000,14:08.012,1,749.0,567.0,893.0,764.0,,,,
25490,14:08.500,14:08.512,1,663.0,576.0,809.0,773.0,,,,
25505,14:09.000,14:09.012,1,666.0,589.0,813.0,792.0,,,,
25520,14:09.500,14:09.505,1,688.0,587.0,830.0,781.0,,,,
25535,14:10.000,14:10.005,1,683.0,579.0,828.0,774.0,,,,
25550,14:10.500,14:10.505,1,626.0,621.0,769.0,816.0,,,,
25565,14:11.000,14:11.005,1,656.0,600.0,802.0,802.0,,,,
25580,14:11.500,14:11.505,1,618.0,582.0,766.0,775.0,,,,
25595,14:12.000,14:12.005,1,678.0,574.0,823.0,771.0,,,,
25610,14:12.500,14:12.505,1,668.0,579.0,822.0,776.0,,,,
25625,14:13.000,14:13.005,1,628.0,566.0,786.0,768.0,,,,
25640,14:13.500,14:13.505,1,611.0,551.0,766.0,755.0,,,,
25655,14:14.000,14:14.007,1,617.0,555.0,771.0,761.0,,,,
25670,14:14.500,14:14.507,1,615.0,563.0,764.0,762.0,,,,
25685,14:15.000,14:15.007,1,612.0,566.0,762.0,770.0,,,,
25700,14:15.500,14:15.507,1,606.0,560.0,758.0,760.0,,,,
25715,14:16.000,14:16.007,1,553.0,551.0,709.0,761.0,,,,
25730,14:16.500,14:16.507,2,483.0,563.0,646.0,776.0,2229.0,451.0,2434.0,713.0
25745,14:17.000,14:17.007,2,481.0,554.0,647.0,764.0,2231.0,455.0,2435.0,710.0
25760,14:17.500,14:17.507,2,434.0,568.0,604.0,778.0,2179.0,463.0,2390.0,724.0
25775,14:18.000,14:18.008,2,2140.0,479.0,2354.0,739.0,407.0,561.0,575.0,772.0
25790,14:18.500,14:18.508,2,336.0,534.0,511.0,748.0,2068.0,462.0,2275.0,714.0
25805,14:19.000,14:19.008,2,314.0,535.0,496.0,761.0,2050.0,475.0,2253.0,720.0
25820,14:19.500,14:19.508,2,2096.0,465.0,2305.0,728.0,361.0,537.0,533.0,753.0
25835,14:20.000,14:20.008,2,2106.0,467.0,2328.0,730.0,370.0,552.0,541.0,766.0
25850,14:20.500,14:20.508,1,611.0,633.0,761.0,828.0,,,,
25866,14:21.000,14:21.008,1,741.0,643.0,883.0,833.0,,,,
25881,14:21.500,14:21.508,1,703.0,639.0,850.0,830.0,,,,
25896,14:22.000,14:22.010,1,675.0,624.0,825.0,821.0,,,,
25911,14:22.500,14:22.510,1,596.0,673.0,750.0,868.0,,,,
25926,14:23.000,14:23.010,1,587.0,631.0,741.0,824.0,,,,
25941,14:23.500,14:23.510,1,612.0,633.0,762.0,830.0,,,,
25956,14:24.000,14:24.010,1,664.0,617.0,819.0,810.0,,,,
25971,14:24.500,14:24.510,1,617.0,604.0,774.0,798.0,,,,
25986,14:25.000,14:25.010,2,2152.0,503.0,2369.0,761.0,435.0,567.0,604.0,774.0
26001,14:25.500,14:25.510,2,488.0,567.0,648.0,769.0,2209.0,506.0,2406.0,768.0
26016,14:26.000,14:26.010,1,624.0,581.0,777.0,779.0,,,,
26031,14:26.500,14:26.512,1,725.0,622.0,875.0,818.0,,,,
26046,14:27.000,14:27.012,1,693.0,597.0,838.0,795.0,,,,
26061,14:27.500,14:27.512,1,661.0,602.0,810.0,794.0,,,,
26076,14:28.000,14:28.012,1,730.0,614.0,880.0,807.0,,,,
26091,14:28.500,14:28.512,1,681.0,621.0,826.0,813.0,,,,
26106,14:29.000,14:29.003,1,687.0,615.0,831.0,807.0,,,,
26121,14:29.500,14:29.503,1,676.0,598.0,824.0,794.0,,,,
26136,14:30.000,14:30.003,1,689.0,598.0,834.0,792.0,,,,
26151,14:30.500,14:30.505,1,672.0,594.0,819.0,789.0,,,,
26166,14:31.000,14:31.005,1,662.0,600.0,811.0,797.0,,,,
26181,14:31.500,14:31.505,1,653.0,595.0,801.0,795.0,,,,
26196,14:32.000,14:32.005,1,657.0,577.0,803.0,769.0,,,,
26211,14:32.500,14:32.505,1,653.0,574.0,801.0,769.0,,,,
26226,14:33.000,14:33.005,1,656.0,583.0,803.0,780.0,,,,
26241,14:33.500,14:33.505,1,653.0,585.0,800.0,778.0,,,,
26256,14:34.000,14:34.005,1,650.0,588.0,799.0,782.0,,,,
26271,14:34.500,14:34.505,1,656.0,585.0,802.0,781.0,,,,
26286,14:35.000,14:35.007,1,660.0,579.0,810.0,779.0,,,,
26301,14:35.500,14:35.507,1,660.0,575.0,811.0,773.0,,,,
26316,14:36.000,14:36.007,1,663.0,571.0,815.0,772.0,,,,
26331,14:36.500,14:36.507,1,663.0,574.0,815.0,771.0,,,,
26346,14:37.000,14:37.007,1,660.0,573.0,812.0,774.0,,,,
26361,14:37.500,14:37.507,1,664.0,568.0,811.0,766.0,,,,
26376,14:38.000,14:38.007,1,657.0,570.0,805.0,772.0,,,,
26391,14:38.500,14:38.507,1,654.0,570.0,804.0,768.0,,,,
26406,14:39.000,14:39.008,1,653.0,568.0,802.0,765.0,,,,
26421,14:39.500,14:39.508,1,665.0,562.0,814.0,767.0,,,,
26436,14:40.000,14:40.008,1,672.0,552.0,820.0,752.0,,,,
26451,14:40.500,14:40.508,1,618.0,568.0,769.0,759.0,,,,
26466,14:41.000,14:41.008,1,622.0,554.0,775.0,752.0,,,,
26481,14:41.500,14:41.508,1,621.0,551.0,773.0,753.0,,,,
26496,14:42.000,14:42.008,1,595.0,554.0,752.0,753.0,,,,
26511,14:42.500,14:42.508,1,571.0,546.0,729.0,750.0,,,,
26526,14:43.000,14:43.010,1,599.0,554.0,757.0,756.0,,,,
26541,14:43.500,14:43.510,2,431.0,542.0,599.0,757.0,2154.0,448.0,2369.0,706.0
26556,14:44.000,14:44.010,2,243.0,519.0,435.0,735.0,1982.0,478.0,2175.0,721.0
26571,14:44.500,14:44.510,2,1744.0,463.0,1912.0,694.0,-52.0,496.0,158.0,746.0
26586,14:45.000,14:45.010,2,85.0,508.0,299.0,741.0,1854.0,475.0,2031.0,713.0
26601,14:45.500,14:45.510,2,1934.0,471.0,2126.0,715.0,200.0,515.0,394.0,742.0
26616,14:46.000,14:46.010,2,18.0,503.0,232.0,739.0,1787.0,475.0,1963.0,709.0
26631,14:46.500,14:46.510,2,39.0,512.0,250.0,742.0,1801.0,484.0,1974.0,717.0
26646,14:47.000,14:47.010,1,1638.0,517.0,1797.0,736.0,,,,
26661,14:47.500,14:47.512,2,164.0,463.0,358.0,684.0,1892.0,512.0,2074.0,750.0
26676,14:48.000,14:48.012,1,656.0,507.0,807.0,711.0,,,,
26691,14:48.500,14:48.512,1,717.0,509.0,864.0,712.0,,,,
26706,14:49.000,14:49.003,1,683.0,536.0,827.0,732.0,,,,
26721,14:49.500,14:49.503,1,672.0,534.0,818.0,738.0,,,,
26736,14:50.000,14:50.003,1,611.0,534.0,759.0,733.0,,,,
26751,14:50.500,14:50.503,2,2126.0,510.0,2341.0,768.0,420.0,496.0,583.0,702.0
26766,14:51.000,14:51.003,2,2029.0,513.0,2228.0,762.0,328.0,485.0,497.0,701.0
26781,14:51.500,14:51.505,2,1979.0,513.0,2170.0,762.0,274.0,514.0,450.0,721.0
26796,14:52.000,14:52.005,2,2045.0,538.0,2246.0,781.0,326.0,538.0,504.0,762.0
26811,14:52.500,14:52.505,1,610.0,576.0,764.0,774.0,,,,
26826,14:53.000,14:53.005,1,678.0,602.0,831.0,799.0,,,,
26841,14:53.500,14:53.505,1,716.0,645.0,860.0,831.0,,,,
26856,14:54.000,14:54.005,1,706.0,597.0,850.0,800.0,,,,
26871,14:54.500,14:54.505,1,711.0,600.0,855.0,787.0,,,,
26886,14:55.000,14:55.005,1,707.0,625.0,850.0,806.0,,,,
26901,14:55.500,14:55.507,2,568.0,614.0,719.0,809.0,2270.0,584.0,2457.0,828.0
26916,14:56.000,14:56.007,2,2170.0,569.0,2384.0,813.0,487.0,605.0,644.0,807.0
26931,14:56.500,14:56.507,2,2071.0,589.0,2275.0,834.0,406.0,626.0,569.0,820.0
26946,14:57.000,14:57.007,2,2084.0,579.0,2288.0,830.0,420.0,614.0,581.0,807.0
26961,14:57.500,14:57.507,2,2125.0,560.0,2339.0,809.0,458.0,623.0,617.0,812.0
26976,14:58.000,14:58.007,2,2128.0,572.0,2343.0,822.0,463.0,629.0,618.0,818.0
26991,14:58.500,14:58.507,2,2139.0,552.0,2354.0,803.0,470.0,602.0,629.0,792.0
27006,14:59.000,14:59.007,2,561.0,597.0,717.0,790.0,2251.0,554.0,2446.0,806.0
27021,14:59.500,14:59.507,2,536.0,603.0,691.0,793.0,2230.0,527.0,2424.0,774.0
27036,15:00.000,15:00.008,1,1641.0,538.0,1800.0,765.0,,,,
27051,15:00.500,15:00.508,2,-25.0,540.0,174.0,770.0,1720.0,546.0,1883.0,772.0
27066,15:01.000,15:01.008,2,-5.0,523.0,201.0,768.0,1741.0,552.0,1905.0,774.0
27081,15:01.500,15:01.508,2,-3.0,521.0,203.0,758.0,1740.0,562.0,1903.0,779.0
27096,15:02.000,15:02.008,2,31.0,532.0,238.0,759.0,1763.0,577.0,1932.0,791.0
27111,15:02.500,15:02.508,2,1804.0,577.0,1976.0,800.0,89.0,536.0,284.0,764.0
27126,15:03.000,15:03.008,2,1778.0,573.0,1950.0,790.0,46.0,533.0,251.0,761.0
27141,15:03.500,15:03.508,2,44.0,527.0,249.0,759.0,1777.0,574.0,1945.0,790.0
27156,15:04.000,15:04.010,2,33.0,526.0,236.0,757.0,1764.0,573.0,1932.0,786.0
27171,15:04.500,15:04.510,2,1788.0,573.0,1958.0,792.0,65.0,507.0,266.0,745.0
27186,15:05.000,15:05.010,2,2069.0,573.0,2278.0,815.0,404.0,545.0,568.0,753.0
27201,15:05.500,15:05.510,1,610.0,561.0,755.0,757.0,,,,
27216,15:06.000,15:06.010,1,630.0,558.0,761.0,745.0,,,,
27231,15:06.500,15:06.510,1,624.0,562.0,754.0,755.0,,,,
27246,15:07.000,15:07.010,1,675.0,568.0,804.0,758.0,,,,
27261,15:07.500,15:07.510,1,654.0,561.0,789.0,757.0,,,,
27276,15:08.000,15:08.010,2,641.0,564.0,780.0,755.0,2277.0,569.0,2439.0,810.0
27291,15:08.500,15:08.512,2,603.0,558.0,748.0,755.0,2246.0,576.0,2388.0,811.0
27306,15:09.000,15:09.003,2,601.0,560.0,748.0,764.0,2247.0,577.0,2392.0,812.0
27321,15:09.500,15:09.503,2,624.0,569.0,772.0,762.0,2284.0,581.0,2435.0,815.0
27336,15:10.000,15:10.003,2,629.0,570.0,782.0,763.0,2306.0,582.0,2441.0,818.0
27351,15:10.500,15:10.503,2,553.0,555.0,710.0,761.0,2238.0,531.0,2415.0,772.0
27366,15:11.000,15:11.003,2,2016.0,563.0,2227.0,812.0,323.0,586.0,494.0,791.0
27381,15:11.500,15:11.503,2,2049.0,566.0,2268.0,812.0,352.0,575.0,520.0,777.0
27396,15:12.000,15:12.003,2,2065.0,578.0,2289.0,834.0,365.0,569.0,531.0,774.0
27411,15:12.500,15:12.505,1,622.0,580.0,771.0,775.0,,,,
27426,15:13.000,15:13.005,1,596.0,574.0,748.0,771.0,,,,
27441,15:13.500,15:13.505,2,2242.0,565.0,2437.0,806.0,544.0,585.0,698.0,777.0
27456,15:14.000,15:14.005,2,2219.0,556.0,2411.0,811.0,523.0,578.0,678.0,774.0
27471,15:14.500,15:14.505,2,2192.0,570.0,2393.0,822.0,510.0,595.0,666.0,786.0
27486,15:15.000,15:15.005,2,2123.0,560.0,2332.0,811.0,449.0,585.0,608.0,784.0
27501,15:15.500,15:15.505,2,2134.0,542.0,2342.0,795.0,456.0,575.0,615.0,776.0
27516,15:16.000,15:16.005,1,756.0,610.0,897.0,797.0,,,,
27531,15:16.500,15:16.507,1,759.0,632.0,900.0,815.0,,,,
27546,15:17.000,15:17.007,1,736.0,627.0,882.0,813.0,,,,
27561,15:17.500,15:17.507,1,607.0,582.0,759.0,772.0,,,,
27576,15:18.000,15:18.007,2,1990.0,510.0,2187.0,757.0,316.0,607.0,492.0,818.0
27591,15:18.500,15:18.507,2,2012.0,573.0,2211.0,818.0,340.0,645.0,510.0,846.0
27606,15:19.000,15:19.007,2,2048.0,567.0,2255.0,808.0,367.0,619.0,535.0,824.0
27621,15:19.500,15:19.507,2,2050.0,559.0,2255.0,803.0,367.0,612.0,536.0,815.0
27636,15:20.000,15:20.007,2,375.0,612.0,545.0,818.0,2057.0,560.0,2263.0,802.0
27651,15:20.500,15:20.507,2,2004.0,578.0,2199.0,827.0,317.0,623.0,492.0,828.0
27666,15:21.000,15:21.008,2,1953.0,587.0,2149.0,825.0,261.0,613.0,441.0,822.0
27681,15:21.500,15:21.508,2,1969.0,583.0,2171.0,829.0,267.0,610.0,446.0,820.0
27696,15:22.000,15:22.008,2,1932.0,608.0,2133.0,859.0,219.0,603.0,404.0,821.0
27711,15:22.500,15:22.508,2,274.0,587.0,454.0,796.0,1966.0,610.0,2158.0,846.0
27726,15:23.000,15:23.008,2,1678.0,577.0,1840.0,800.0,-77.0,567.0,92.0,805.0
27741,15:23.500,15:23.508,1,1577.0,577.0,1734.0,801.0,,,,
27756,15:24.000,15:24.008,1,1594.0,591.0,1748.0,807.0,,,,
27771,15:24.500,15:24.508,1,1566.0,586.0,1718.0,814.0,,,,
27786,15:25.000,15:25.010,1,1577.0,585.0,1733.0,804.0,,,,
27801,15:25.500,15:25.510,1,1688.0,593.0,1849.0,814.0,,,,
27816,15:26.000,15:26.010,2,1850.0,611.0,2025.0,841.0,93.0,595.0,287.0,819.0
27831,15:26.500,15:26.510,2,2024.0,601.0,2223.0,841.0,289.0,599.0,466.0,804.0
27846,15:27.000,15:27.010,2,349.0,584.0,517.0,792.0,2074.0,589.0,2284.0,835.0
27861,15:27.500,15:27.510,2,2085.0,600.0,2294.0,845.0,362.0,589.0,529.0,792.0
27876,15:28.000,15:28.010,2,2162.0,600.0,2388.0,855.0,426.0,581.0,590.0,785.0
27891,15:28.500,15:28.510,2,2184.0,583.0,2411.0,840.0,444.0,576.0,605.0,780.0
27906,15:29.000,15:29.010,2,2142.0,566.0,2368.0,822.0,403.0,558.0,569.0,765.0
27921,15:29.500,15:29.503,2,379.0,540.0,554.0,752.0,2131.0,553.0,2357.0,801.0
27936,15:30.000,15:30.003,2,467.0,547.0,634.0,751.0,2231.0,554.0,2435.0,814.0
27951,15:30.500,15:30.503,2,408.0,572.0,577.0,781.0,2153.0,570.0,2374.0,828.0
27966,15:31.000,15:31.003,2,2120.0,594.0,2342.0,845.0,378.0,592.0,552.0,804.0
27981,15:31.500,15:31.503,2,472.0,580.0,637.0,785.0,2234.0,598.0,2446.0,856.0
27996,15:32.000,15:32.003,1,595.0,597.0,752.0,792.0,,,,
28011,15:32.500,15:32.503,1,525.0,562.0,688.0,765.0,,,,
28026,15:33.000,15:33.003,2,504.0,577.0,664.0,775.0,2273.0,586.0,2483.0,848.0
28041,15:33.500,15:33.505,2,459.0,564.0,624.0,773.0,2217.0,578.0,2433.0,839.0
28056,15:34.000,15:34.005,2,2107.0,612.0,2330.0,863.0,378.0,620.0,552.0,827.0
28071,15:34.500,15:34.505,1,558.0,625.0,716.0,824.0,,,,
28086,15:35.000,15:35.005,2,522.0,608.0,681.0,811.0,2285.0,623.0,2485.0,879.0
28101,15:35.500,15:35.505,1,679.0,616.0,830.0,809.0,,,,
28116,15:36.000,15:36.005,1,599.0,607.0,754.0,803.0,,,,
28131,15:36.500,15:36.505,1,638.0,613.0,792.0,806.0,,,,
28146,15:37.000,15:37.005,1,715.0,608.0,862.0,797.0,,,,
28161,15:37.500,15:37.507,1,774.0,673.0,918.0,854.0,,,,
28176,15:38.000,15:38.007,1,702.0,687.0,852.0,876.0,,,,
28191,15:38.500,15:38.507,1,661.0,663.0,813.0,854.0,,,,
28206,15:39.000,15:39.007,1,680.0,662.0,825.0,855.0,,,,
28221,15:39.500,15:39.507,1,689.0,660.0,834.0,848.0,,,,
28236,15:40.000,15:40.007,1,667.0,650.0,811.0,843.0,,,,
28251,15:40.500,15:40.507,1,643.0,644.0,792.0,843.0,,,,
28266,15:41.000,15:41.007,1,649.0,596.0,797.0,793.0,,,,
28281,15:41.500,15:41.507,1,613.0,571.0,763.0,762.0,,,,
28296,15:42.000,15:42.008,1,639.0,569.0,789.0,763.0,,,,
28311,15:42.500,15:42.508,1,691.0,539.0,834.0,731.0,,,,
28326,15:43.000,15:43.008,1,695.0,535.0,838.0,735.0,,,,
28341,15:43.500,15:43.508,1,689.0,540.0,831.0,736.0,,,,
28356,15:44.000,15:44.008,1,682.0,551.0,822.0,738.0,,,,
28371,15:44.500,15:44.508,1,680.0,542.0,824.0,734.0,,,,
28386,15:45.000,15:45.008,1,675.0,554.0,819.0,749.0,,,,
28401,15:45.500,15:45.508,1,625.0,563.0,770.0,756.0,,,,
28416,15:46.000,15:46.010,1,581.0,574.0,731.0,773.0,,,,
28431,15:46.500,15:46.510,1,653.0,567.0,800.0,760.0,,,,
28446,15:47.000,15:47.010,1,694.0,563.0,840.0,761.0,,,,
28461,15:47.500,15:47.510,1,724.0,568.0,866.0,761.0,,,,
28476,15:48.000,15:48.010,1,723.0,561.0,865.0,749.0,,,,
28491,15:48.500,15:48.510,1,679.0,565.0,822.0,762.0,,,,
28506,15:49.000,15:49.002,1,687.0,568.0,834.0,768.0,,,,
28521,15:49.500,15:49.502,1,682.0,543.0,828.0,739.0,,,,
28536,15:50.000,15:50.003,1,661.0,517.0,809.0,718.0,,,,
28551,15:50.500,15:50.503,1,665.0,565.0,810.0,765.0,,,,
28566,15:51.000,15:51.003,1,659.0,573.0,802.0,772.0,,,,
28581,15:51.500,15:51.503,1,692.0,577.0,835.0,772.0,,,,
28596,15:52.000,15:52.003,1,686.0,584.0,826.0,775.0,,,,
28611,15:52.500,15:52.503,1,654.0,564.0,796.0,757.0,,,,
28626,15:53.000,15:53.003,1,601.0,560.0,747.0,754.0,,,,
28641,15:53.500,15:53.503,1,584.0,560.0,728.0,755.0,,,,
28656,15:54.000,15:54.003,2,573.0,551.0,719.0,754.0,2286.0,512.0,2469.0,772.0
28671,15:54.500,15:54.505,2,568.0,547.0,718.0,752.0,2286.0,508.0,2471.0,765.0
28686,15:55.000,15:55.005,1,551.0,538.0,711.0,740.0,,,,
28701,15:55.500,15:55.505,2,491.0,594.0,652.0,794.0,2223.0,551.0,2442.0,812.0
28716,15:56.000,15:56.005,2,508.0,553.0,671.0,763.0,2261.0,508.0,2467.0,764.0
28731,15:56.500,15:56.505,1,601.0,552.0,759.0,750.0,,,,
28746,15:57.000,15:57.005,1,599.0,549.0,756.0,744.0,,,,
28761,15:57.500,15:57.505,1,597.0,547.0,747.0,744.0,,,,
28776,15:58.000,15:58.005,1,574.0,549.0,724.0,746.0,,,,
28791,15:58.500,15:58.507,1,578.0,547.0,728.0,746.0,,,,
28806,15:59.000,15:59.007,1,570.0,548.0,719.0,747.0,,,,
28821,15:59.500,15:59.507,1,575.0,543.0,724.0,742.0,,,,
28836,16:00.000,16:00.007,1,563.0,546.0,718.0,740.0,,,,
28851,16:00.500,16:00.507,2,461.0,530.0,623.0,737.0,2183.0,449.0,2391.0,713.0
28866,16:01.000,16:01.007,2,1767.0,483.0,1936.0,712.0,-7.0,504.0,200.0,733.0
28881,16:01.500,16:01.507,2,1744.0,486.0,1925.0,716.0,-44.0,505.0,158.0,743.0
28896,16:02.000,16:02.007,2,1765.0,483.0,1946.0,718.0,-23.0,508.0,181.0,737.0
28911,16:02.500,16:02.507,2,1771.0,478.0,1953.0,713.0,-28.0,494.0,173.0,729.0
28926,16:03.000,16:03.008,2,1732.0,478.0,1912.0,707.0,-73.0,495.0,120.0,735.0
28941,16:03.500,16:03.508,2,82.0,485.0,287.0,719.0,1865.0,465.0,2060.0,702.0
28956,16:04.000,16:04.008,2,1934.0,482.0,2135.0,725.0,178.0,515.0,373.0,739.0
28971,16:04.500,16:04.508,2,122.0,493.0,326.0,723.0,1894.0,468.0,2094.0,709.0
28986,16:05.000,16:05.008,2,137.0,492.0,334.0,719.0,1905.0,490.0,2099.0,727.0
29001,16:05.500,16:05.508,1,607.0,559.0,758.0,761.0,,,,
29016,16:06.000,16:06.008,1,582.0,550.0,738.0,758.0,,,,
29031,16:06.500,16:06.508,1,551.0,564.0,709.0,766.0,,,,
29046,16:07.000,16:07.010,1,660.0,567.0,815.0,764.0,,,,
29061,16:07.500,16:07.510,1,692.0,567.0,845.0,763.0,,,,
29076,16:08.000,16:08.010,1,609.0,568.0,766.0,768.0,,,,
29091,16:08.500,16:08.510,2,447.0,532.0,617.0,752.0,2179.0,588.0,2390.0,850.0
29106,16:09.000,16:09.002,1,610.0,564.0,766.0,766.0,,,,
29121,16:09.500,16:09.502,1,618.0,553.0,772.0,751.0,,,,
29136,16:10.000,16:10.002,1,644.0,599.0,795.0,794.0,,,,
29151,16:10.500,16:10.502,1,698.0,581.0,848.0,770.0,,,,
29166,16:11.000,16:11.003,1,673.0,583.0,826.0,787.0,,,,
29181,16:11.500,16:11.503,1,643.0,585.0,783.0,779.0,,,,
29196,16:12.000,16:12.003,1,649.0,598.0,789.0,793.0,,,,
29211,16:12.500,16:12.503,1,630.0,571.0,774.0,769.0,,,,
29226,16:13.000,16:13.003,2,576.0,582.0,715.0,774.0,2266.0,571.0,2458.0,823.0
29241,16:13.500,16:13.503,2,573.0,589.0,714.0,784.0,2268.0,581.0,2459.0,835.0
29256,16:14.000,16:14.003,2,582.0,594.0,721.0,787.0,2280.0,586.0,2462.0,832.0
29271,16:14.500,16:14.503,1,777.0,632.0,906.0,815.0,,,,
29286,16:15.000,16:15.003,1,754.0,591.0,888.0,778.0,,,,
29301,16:15.500,16:15.505,1,744.0,586.0,879.0,774.0,,,,
29316,16:16.000,16:16.005,1,746.0,584.0,880.0,773.0,,,,
29331,16:16.500,16:16.505,1,738.0,580.0,873.0,767.0,,,,
29346,16:17.000,16:17.005,1,742.0,577.0,876.0,764.0,,,,
29361,16:17.500,16:17.505,1,708.0,571.0,842.0,757.0,,,,
29376,16:18.000,16:18.005,1,737.0,566.0,869.0,755.0,,,,
29391,16:18.500,16:18.505,1,727.0,571.0,862.0,757.0,,,,
29406,16:19.000,16:19.005,1,711.0,568.0,843.0,763.0,,,,
29421,16:19.500,16:19.507,1,700.0,575.0,833.0,766.0,,,,
29436,16:20.000,16:20.007,1,693.0,574.0,828.0,764.0,,,,
29451,16:20.500,16:20.507,1,690.0,577.0,826.0,772.0,,,,
29466,16:21.000,16:21.007,1,685.0,577.0,822.0,767.0,,,,
29481,16:21.500,16:21.507,1,642.0,575.0,795.0,772.0,,,,
29496,16:22.000,16:22.007,2,518.0,558.0,678.0,763.0,2271.0,560.0,2459.0,810.0
29511,16:22.500,16:22.507,2,231.0,525.0,424.0,745.0,1980.0,554.0,2173.0,793.0
29526,16:23.000,16:23.007,2,337.0,508.0,516.0,729.0,2079.0,550.0,2284.0,790.0
29541,16:23.500,16:23.508,2,230.0,522.0,424.0,735.0,1980.0,534.0,2171.0,772.0
29556,16:24.000,16:24.008,2,107.0,497.0,310.0,723.0,1875.0,546.0,2059.0,777.0
29571,16:24.500,16:24.508,2,96.0,519.0,303.0,747.0,1862.0,573.0,2043.0,802.0
29586,16:25.000,16:25.008,2,1747.0,586.0,1916.0,807.0,-52.0,506.0,156.0,750.0
29601,16:25.500,16:25.508,2,-22.0,497.0,189.0,737.0,1775.0,584.0,1949.0,805.0
29616,16:26.000,16:26.008,2,1801.0,582.0,1973.0,805.0,4.0,497.0,217.0,739.0
