frame,time,actual_video_time,faces_detected_count,face_0_tl_x,face_0_tl_y,face_0_br_x,face_0_br_y,face_1_tl_x,face_1_tl_y,face_1_br_x,face_1_br_y,face_2_tl_x,face_2_tl_y,face_2_br_x,face_2_br_y
21150,11:05.500,11:05.523,1,1924.0,548.0,2031.0,685.0,,,,,,,,
21165,11:06.000,11:06.023,1,1904.0,553.0,2001.0,688.0,,,,,,,,
21180,11:06.500,11:06.523,1,1897.0,567.0,1991.0,696.0,,,,,,,,
21195,11:07.000,11:07.023,1,1881.0,568.0,1977.0,702.0,,,,,,,,
21210,11:07.500,11:07.523,1,1892.0,572.0,1985.0,700.0,,,,,,,,
21225,11:08.000,11:08.025,1,1904.0,576.0,2001.0,707.0,,,,,,,,
21240,11:08.500,11:08.525,1,1891.0,573.0,1989.0,705.0,,,,,,,,
21255,11:09.000,11:09.025,1,1879.0,553.0,1980.0,683.0,,,,,,,,
21270,11:09.500,11:09.525,1,1874.0,554.0,1975.0,681.0,,,,,,,,
21285,11:10.000,11:10.025,1,1865.0,552.0,1963.0,678.0,,,,,,,,
21300,11:10.500,11:10.525,1,1823.0,537.0,1920.0,664.0,,,,,,,,
21315,11:11.000,11:11.025,1,1736.0,429.0,1835.0,559.0,,,,,,,,
21330,11:11.500,11:11.525,1,1649.0,125.0,1746.0,247.0,,,,,,,,
21345,11:12.000,11:12.027,0,,,,,,,,,,,,
21360,11:12.500,11:12.527,1,1636.0,278.0,1730.0,404.0,,,,,,,,
21375,11:13.000,11:13.027,2,1414.0,425.0,1499.0,541.0,2292.0,353.0,2452.0,564.0,,,,
21390,11:13.500,11:13.527,3,1384.0,538.0,1503.0,702.0,669.0,600.0,761.0,716.0,2101.0,309.0,2368.0,640.0
21405,11:14.000,11:14.018,3,1105.0,598.0,1218.0,757.0,1745.0,420.0,1967.0,706.0,343.0,633.0,452.0,764.0
21420,11:14.500,11:14.518,3,943.0,627.0,1057.0,783.0,1571.0,448.0,1770.0,720.0,121.0,657.0,246.0,801.0
21435,11:15.000,11:15.018,2,777.0,596.0,895.0,755.0,1400.0,411.0,1594.0,684.0,,,,
21450,11:15.500,11:15.518,3,799.0,617.0,915.0,779.0,1431.0,444.0,1622.0,710.0,-44.0,684.0,71.0,824.0
21465,11:16.000,11:16.018,3,268.0,675.0,383.0,810.0,1644.0,441.0,1841.0,718.0,991.0,636.0,1071.0,776.0
21480,11:16.500,11:16.520,3,766.0,636.0,852.0,752.0,2157.0,365.0,2397.0,686.0,1387.0,593.0,1476.0,746.0
21495,11:17.000,11:17.020,2,1057.0,647.0,1138.0,756.0,1685.0,590.0,1803.0,752.0,,,,
21510,11:17.500,11:17.520,2,1442.0,622.0,1527.0,734.0,2249.0,502.0,2427.0,697.0,,,,
21525,11:18.000,11:18.020,1,1643.0,617.0,1737.0,734.0,,,,,,,,
21540,11:18.500,11:18.520,1,1817.0,648.0,1918.0,772.0,,,,,,,,
21555,11:19.000,11:19.020,1,1866.0,686.0,1971.0,810.0,,,,,,,,
21570,11:19.500,11:19.520,1,1852.0,690.0,1953.0,813.0,,,,,,,,
21585,11:20.000,11:20.020,1,1844.0,671.0,1946.0,794.0,,,,,,,,
21600,11:20.500,11:20.522,1,1839.0,671.0,1943.0,791.0,,,,,,,,
21616,11:21.000,11:21.022,2,1442.0,694.0,1529.0,811.0,2222.0,572.0,2359.0,754.0,,,,
21631,11:21.500,11:21.522,2,1270.0,722.0,1355.0,824.0,1969.0,588.0,2084.0,753.0,,,,
21646,11:22.000,11:22.022,2,1221.0,717.0,1305.0,818.0,1915.0,596.0,2028.0,756.0,,,,
21661,11:22.500,11:22.522,2,1310.0,699.0,1397.0,804.0,2015.0,607.0,2136.0,760.0,,,,
21676,11:23.000,11:23.022,2,1382.0,705.0,1468.0,811.0,2108.0,622.0,2263.0,775.0,,,,
21691,11:23.500,11:23.522,2,1276.0,719.0,1361.0,818.0,1981.0,663.0,2137.0,800.0,,,,
21706,11:24.000,11:24.022,2,1257.0,758.0,1340.0,853.0,1956.0,709.0,2102.0,835.0,,,,
21721,11:24.500,11:24.523,2,1284.0,759.0,1368.0,855.0,1978.0,713.0,2133.0,842.0,,,,
21736,11:25.000,11:25.023,2,1270.0,679.0,1355.0,781.0,1961.0,611.0,2119.0,759.0,,,,
21751,11:25.500,11:25.523,2,1338.0,556.0,1424.0,664.0,2069.0,496.0,2231.0,655.0,,,,
21766,11:26.000,11:26.023,2,2246.0,260.0,2399.0,430.0,1433.0,321.0,1521.0,419.0,,,,
21781,11:26.500,11:26.523,2,1253.0,428.0,1340.0,527.0,1984.0,345.0,2135.0,520.0,,,,
21796,11:27.000,11:27.023,2,1786.0,491.0,1922.0,644.0,1117.0,574.0,1202.0,680.0,,,,
21811,11:27.500,11:27.523,2,1249.0,618.0,1331.0,733.0,1928.0,554.0,2081.0,727.0,,,,
21826,11:28.000,11:28.023,2,1387.0,628.0,1473.0,741.0,2126.0,584.0,2292.0,758.0,,,,
21841,11:28.500,11:28.525,2,1503.0,613.0,1593.0,731.0,2303.0,595.0,2449.0,765.0,,,,
21856,11:29.000,11:29.025,1,1607.0,591.0,1701.0,717.0,,,,,,,,
21871,11:29.500,11:29.525,1,1700.0,652.0,1794.0,776.0,,,,,,,,
21886,11:30.000,11:30.025,1,1776.0,648.0,1874.0,772.0,,,,,,,,
21901,11:30.500,11:30.525,1,1856.0,704.0,1955.0,826.0,,,,,,,,
21916,11:31.000,11:31.025,1,2061.0,922.0,2164.0,1048.0,,,,,,,,
21931,11:31.500,11:31.525,1,1784.0,829.0,1882.0,957.0,,,,,,,,
21946,11:32.000,11:32.025,1,1538.0,778.0,1621.0,896.0,,,,,,,,
21961,11:32.500,11:32.525,2,970.0,630.0,1051.0,743.0,1633.0,607.0,1725.0,763.0,,,,
21976,11:33.000,11:33.027,2,750.0,456.0,842.0,577.0,1435.0,410.0,1521.0,563.0,,,,
21991,11:33.500,11:33.527,2,763.0,145.0,856.0,260.0,1486.0,117.0,1582.0,253.0,,,,
22006,11:34.000,11:34.018,0,,,,,,,,,,,,
22021,11:34.500,11:34.518,2,1009.0,423.0,1096.0,538.0,1693.0,365.0,1787.0,527.0,,,,
22036,11:35.000,11:35.018,2,1224.0,468.0,1306.0,581.0,1933.0,395.0,2032.0,554.0,,,,
22051,11:35.500,11:35.518,2,1868.0,427.0,2006.0,592.0,1183.0,530.0,1268.0,635.0,,,,
22066,11:36.000,11:36.018,2,1162.0,564.0,1247.0,669.0,1885.0,432.0,2031.0,612.0,,,,
22081,11:36.500,11:36.518,2,1181.0,614.0,1263.0,719.0,1913.0,491.0,2056.0,667.0,,,,
22096,11:37.000,11:37.020,2,1160.0,675.0,1242.0,778.0,1827.0,550.0,1924.0,707.0,,,,
22111,11:37.500,11:37.520,2,1155.0,677.0,1229.0,784.0,1826.0,549.0,1926.0,697.0,,,,
22126,11:38.000,11:38.020,2,1837.0,624.0,1938.0,782.0,1164.0,770.0,1228.0,872.0,,,,
22141,11:38.500,11:38.520,2,2047.0,858.0,2150.0,1025.0,1319.0,805.0,1379.0,913.0,,,,
22156,11:39.000,11:39.020,2,1462.0,757.0,1536.0,866.0,2212.0,953.0,2329.0,1129.0,,,,
22171,11:39.500,11:39.520,2,1511.0,737.0,1602.0,851.0,2242.0,902.0,2358.0,1077.0,,,,
22186,11:40.000,11:40.020,2,1432.0,704.0,1517.0,819.0,2127.0,817.0,2236.0,990.0,,,,
22201,11:40.500,11:40.520,2,1319.0,745.0,1399.0,854.0,1984.0,792.0,2089.0,957.0,,,,
22216,11:41.000,11:41.020,2,1234.0,695.0,1315.0,808.0,1912.0,716.0,2026.0,881.0,,,,
22231,11:41.500,11:41.522,2,1188.0,708.0,1268.0,824.0,1875.0,699.0,2000.0,869.0,,,,
22246,11:42.000,11:42.022,2,1787.0,655.0,1899.0,819.0,1113.0,694.0,1188.0,814.0,,,,
22261,11:42.500,11:42.522,2,932.0,516.0,999.0,633.0,1595.0,510.0,1690.0,665.0,,,,
22276,11:43.000,11:43.022,2,1065.0,610.0,1130.0,720.0,1751.0,578.0,1883.0,752.0,,,,
22291,11:43.500,11:43.522,2,1650.0,527.0,1779.0,702.0,947.0,568.0,1016.0,685.0,,,,
22306,11:44.000,11:44.022,2,1088.0,591.0,1158.0,711.0,1818.0,545.0,1957.0,726.0,,,,
22321,11:44.500,11:44.522,2,1058.0,596.0,1142.0,714.0,1749.0,527.0,1881.0,704.0,,,,
22336,11:45.000,11:45.022,2,1119.0,610.0,1204.0,723.0,1796.0,543.0,1911.0,710.0,,,,
22351,11:45.500,11:45.523,2,1145.0,636.0,1230.0,755.0,1806.0,565.0,1905.0,723.0,,,,
22366,11:46.000,11:46.023,2,1222.0,685.0,1307.0,802.0,1906.0,617.0,2007.0,782.0,,,,
22381,11:46.500,11:46.523,2,1167.0,809.0,1250.0,926.0,1840.0,696.0,1938.0,857.0,,,,
22396,11:47.000,11:47.023,2,1219.0,784.0,1300.0,901.0,1907.0,693.0,2010.0,856.0,,,,
22411,11:47.500,11:47.523,2,1222.0,792.0,1298.0,911.0,1913.0,704.0,2015.0,862.0,,,,
22426,11:48.000,11:48.023,2,1229.0,807.0,1299.0,922.0,1925.0,714.0,2027.0,872.0,,,,
22441,11:48.500,11:48.523,2,1232.0,802.0,1306.0,918.0,1925.0,706.0,2028.0,869.0,,,,
22456,11:49.000,11:49.023,1,1624.0,839.0,1716.0,959.0,,,,,,,,
22471,11:49.500,11:49.525,1,1745.0,866.0,1845.0,989.0,,,,,,,,
22486,11:50.000,11:50.025,2,1452.0,812.0,1543.0,933.0,2212.0,713.0,2347.0,902.0,,,,
22501,11:50.500,11:50.525,2,1411.0,822.0,1498.0,938.0,2164.0,715.0,2311.0,892.0,,,,
22516,11:51.000,11:51.025,2,1418.0,844.0,1508.0,958.0,2189.0,723.0,2353.0,909.0,,,,
22531,11:51.500,11:51.525,2,1321.0,832.0,1407.0,946.0,2055.0,785.0,2198.0,954.0,,,,
22546,11:52.000,11:52.025,2,1814.0,686.0,1939.0,850.0,1128.0,724.0,1215.0,831.0,,,,
22561,11:52.500,11:52.525,2,952.0,778.0,1040.0,883.0,1611.0,699.0,1724.0,857.0,,,,
22576,11:53.000,11:53.025,2,1726.0,656.0,1850.0,821.0,1059.0,743.0,1144.0,844.0,,,,
22591,11:53.500,11:53.517,2,873.0,687.0,961.0,802.0,1528.0,600.0,1641.0,759.0,,,,
22606,11:54.000,11:54.018,2,852.0,649.0,942.0,755.0,1512.0,580.0,1628.0,736.0,,,,
22621,11:54.500,11:54.518,2,838.0,625.0,926.0,733.0,1496.0,565.0,1611.0,718.0,,,,
22636,11:55.000,11:55.018,2,854.0,623.0,942.0,727.0,1514.0,562.0,1629.0,716.0,,,,
22651,11:55.500,11:55.518,2,853.0,612.0,942.0,719.0,1510.0,552.0,1626.0,706.0,,,,
22666,11:56.000,11:56.018,2,958.0,601.0,1043.0,709.0,1620.0,557.0,1735.0,717.0,,,,
22681,11:56.500,11:56.518,2,897.0,596.0,981.0,705.0,1539.0,560.0,1651.0,712.0,,,,
22696,11:57.000,11:57.018,3,655.0,643.0,745.0,755.0,1291.0,600.0,1395.0,749.0,1979.0,437.0,2128.0,740.0
22711,11:57.500,11:57.518,3,1040.0,639.0,1151.0,790.0,370.0,695.0,470.0,815.0,1670.0,486.0,1807.0,760.0
22726,11:58.000,11:58.020,3,1069.0,642.0,1180.0,794.0,408.0,694.0,504.0,816.0,1699.0,486.0,1835.0,777.0
22741,11:58.500,11:58.520,3,1064.0,640.0,1175.0,791.0,412.0,694.0,508.0,814.0,1694.0,492.0,1831.0,769.0
22756,11:59.000,11:59.020,3,1069.0,637.0,1174.0,791.0,416.0,692.0,510.0,808.0,1698.0,495.0,1832.0,773.0
22771,11:59.500,11:59.520,3,1111.0,633.0,1214.0,785.0,463.0,677.0,558.0,792.0,1749.0,489.0,1886.0,779.0
22786,12:00.000,12:00.020,3,1232.0,608.0,1335.0,761.0,600.0,639.0,692.0,756.0,1896.0,463.0,2053.0,764.0
22801,12:00.500,12:00.520,3,596.0,645.0,688.0,759.0,1233.0,618.0,1339.0,762.0,1896.0,473.0,2055.0,770.0
22816,12:01.000,12:01.020,3,580.0,680.0,673.0,792.0,1219.0,639.0,1325.0,792.0,1883.0,502.0,2041.0,799.0
22831,12:01.500,12:01.520,3,553.0,716.0,650.0,831.0,1200.0,675.0,1306.0,823.0,1858.0,528.0,2000.0,814.0
22846,12:02.000,12:02.022,3,562.0,670.0,663.0,787.0,1232.0,652.0,1338.0,799.0,1891.0,528.0,2046.0,819.0
22861,12:02.500,12:02.522,3,426.0,724.0,532.0,843.0,1138.0,683.0,1242.0,833.0,1780.0,529.0,1932.0,840.0
22876,12:03.000,12:03.022,3,451.0,800.0,556.0,914.0,1157.0,745.0,1262.0,897.0,1795.0,612.0,1932.0,883.0
22891,12:03.500,12:03.522,3,1198.0,689.0,1302.0,842.0,498.0,730.0,600.0,847.0,1843.0,548.0,2043.0,839.0
22906,12:04.000,12:04.022,3,1797.0,505.0,2020.0,787.0,1143.0,663.0,1245.0,809.0,426.0,722.0,532.0,840.0
22921,12:04.500,12:04.522,3,1811.0,617.0,2034.0,893.0,464.0,830.0,569.0,957.0,1165.0,781.0,1270.0,927.0
22936,12:05.000,12:05.022,3,1223.0,771.0,1334.0,927.0,506.0,845.0,608.0,962.0,1860.0,607.0,2088.0,895.0
22951,12:05.500,12:05.522,3,534.0,766.0,633.0,874.0,1251.0,706.0,1361.0,861.0,1907.0,554.0,2146.0,846.0
22966,12:06.000,12:06.022,3,398.0,736.0,508.0,856.0,1783.0,538.0,2008.0,824.0,1138.0,675.0,1252.0,833.0
22981,12:06.500,12:06.523,3,928.0,693.0,1041.0,852.0,1548.0,546.0,1746.0,820.0,103.0,772.0,235.0,908.0
22996,12:07.000,12:07.023,3,1514.0,545.0,1711.0,817.0,901.0,709.0,1015.0,862.0,66.0,801.0,200.0,938.0
23011,12:07.500,12:07.523,3,908.0,701.0,1022.0,858.0,1498.0,543.0,1690.0,811.0,29.0,799.0,172.0,941.0
23026,12:08.000,12:08.023,2,1406.0,476.0,1621.0,743.0,819.0,700.0,938.0,861.0,,,,
23041,12:08.500,12:08.523,3,902.0,752.0,1019.0,909.0,1470.0,553.0,1668.0,822.0,28.0,918.0,172.0,1041.0
23056,12:09.000,12:09.023,3,894.0,700.0,1010.0,859.0,1459.0,502.0,1650.0,772.0,7.0,854.0,148.0,993.0
23071,12:09.500,12:09.523,3,912.0,627.0,1028.0,792.0,1493.0,431.0,1685.0,701.0,25.0,764.0,168.0,891.0
23086,12:10.000,12:10.023,3,928.0,689.0,1043.0,853.0,1490.0,524.0,1686.0,801.0,54.0,826.0,193.0,956.0
23101,12:10.500,12:10.525,3,936.0,682.0,1051.0,850.0,1525.0,509.0,1720.0,776.0,63.0,826.0,202.0,959.0
23116,12:11.000,12:11.025,2,924.0,691.0,1040.0,856.0,1505.0,528.0,1699.0,798.0,,,,
23131,12:11.500,12:11.525,3,927.0,698.0,1042.0,858.0,1508.0,533.0,1700.0,805.0,35.0,822.0,175.0,943.0
23146,12:12.000,12:12.025,3,1519.0,539.0,1715.0,817.0,934.0,704.0,1050.0,866.0,58.0,824.0,194.0,953.0
23161,12:12.500,12:12.517,3,911.0,714.0,1026.0,877.0,1497.0,545.0,1688.0,819.0,35.0,848.0,174.0,975.0
23176,12:13.000,12:13.017,3,1497.0,533.0,1685.0,820.0,922.0,706.0,1036.0,865.0,55.0,832.0,190.0,956.0
23191,12:13.500,12:13.517,3,928.0,695.0,1044.0,858.0,1501.0,531.0,1685.0,815.0,84.0,814.0,213.0,922.0
23206,12:14.000,12:14.017,3,941.0,701.0,1057.0,859.0,1517.0,537.0,1709.0,829.0,100.0,797.0,233.0,917.0
23221,12:14.500,12:14.518,3,948.0,692.0,1062.0,856.0,1532.0,541.0,1728.0,825.0,93.0,727.0,224.0,871.0
23236,12:15.000,12:15.018,3,953.0,692.0,1069.0,854.0,109.0,702.0,237.0,846.0,1539.0,543.0,1738.0,822.0
23251,12:15.500,12:15.518,3,940.0,684.0,1056.0,850.0,1532.0,527.0,1730.0,812.0,93.0,698.0,224.0,848.0
23266,12:16.000,12:16.018,3,926.0,684.0,1043.0,849.0,71.0,705.0,203.0,851.0,1487.0,536.0,1678.0,815.0
23281,12:16.500,12:16.518,3,925.0,682.0,1042.0,844.0,58.0,702.0,190.0,850.0,1497.0,522.0,1662.0,799.0
23296,12:17.000,12:17.018,3,931.0,701.0,1046.0,860.0,70.0,723.0,205.0,870.0,1507.0,532.0,1661.0,820.0
23311,12:17.500,12:17.518,3,1248.0,415.0,1365.0,580.0,513.0,460.0,620.0,596.0,1936.0,172.0,2186.0,503.0
23326,12:18.000,12:18.018,2,1269.0,493.0,1359.0,612.0,2024.0,394.0,2179.0,579.0,,,,
23342,12:18.500,12:18.518,1,1649.0,537.0,1746.0,665.0,,,,,,,,
23357,12:19.000,12:19.020,1,1768.0,489.0,1871.0,614.0,,,,,,,,
23372,12:19.500,12:19.520,1,1849.0,547.0,1956.0,680.0,,,,,,,,
23387,12:20.000,12:20.020,1,1818.0,556.0,1922.0,687.0,,,,,,,,
23402,12:20.500,12:20.520,1,1819.0,502.0,1923.0,627.0,,,,,,,,
23417,12:21.000,12:21.020,1,1838.0,574.0,1943.0,695.0,,,,,,,,
23432,12:21.500,12:21.520,1,1782.0,676.0,1885.0,789.0,,,,,,,,
23447,12:22.000,12:22.020,1,1701.0,662.0,1795.0,762.0,,,,,,,,
23462,12:22.500,12:22.520,1,1680.0,657.0,1777.0,758.0,,,,,,,,
23477,12:23.000,12:23.022,1,1748.0,646.0,1847.0,751.0,,,,,,,,
23492,12:23.500,12:23.522,1,1826.0,690.0,1928.0,799.0,,,,,,,,
23507,12:24.000,12:24.022,1,1803.0,690.0,1906.0,803.0,,,,,,,,
23522,12:24.500,12:24.522,1,1725.0,657.0,1821.0,760.0,,,,,,,,
23537,12:25.000,12:25.022,1,1602.0,742.0,1692.0,845.0,,,,,,,,
23552,12:25.500,12:25.522,1,1529.0,671.0,1622.0,792.0,,,,,,,,
23567,12:26.000,12:26.022,2,1309.0,628.0,1398.0,744.0,2092.0,593.0,2260.0,797.0,,,,
23582,12:26.500,12:26.522,2,1144.0,609.0,1227.0,724.0,1878.0,581.0,2023.0,764.0,,,,
23597,12:27.000,12:27.023,2,1117.0,599.0,1201.0,709.0,1832.0,570.0,1960.0,748.0,,,,
23612,12:27.500,12:27.523,2,1153.0,618.0,1236.0,728.0,1870.0,590.0,2003.0,767.0,,,,
23627,12:28.000,12:28.023,2,1260.0,636.0,1343.0,742.0,2025.0,574.0,2182.0,774.0,,,,
23642,12:28.500,12:28.523,1,1546.0,696.0,1638.0,810.0,,,,,,,,
23657,12:29.000,12:29.023,1,1504.0,717.0,1595.0,826.0,,,,,,,,
23672,12:29.500,12:29.523,2,1900.0,692.0,2032.0,865.0,1178.0,724.0,1263.0,832.0,,,,
23687,12:30.000,12:30.023,2,1583.0,650.0,1696.0,816.0,904.0,710.0,990.0,814.0,,,,
23702,12:30.500,12:30.523,2,973.0,656.0,1061.0,758.0,1661.0,584.0,1778.0,751.0,,,,
23717,12:31.000,12:31.023,2,883.0,704.0,972.0,807.0,1567.0,644.0,1677.0,802.0,,,,
23732,12:31.500,12:31.525,2,1693.0,684.0,1813.0,847.0,1005.0,753.0,1092.0,854.0,,,,
23747,12:32.000,12:32.017,2,1782.0,654.0,1906.0,822.0,1084.0,724.0,1169.0,828.0,,,,
23762,12:32.500,12:32.517,2,1822.0,634.0,1950.0,805.0,1120.0,710.0,1205.0,811.0,,,,
23777,12:33.000,12:33.017,2,1811.0,619.0,1938.0,790.0,1109.0,695.0,1195.0,800.0,,,,
23792,12:33.500,12:33.517,2,1079.0,693.0,1165.0,802.0,1762.0,616.0,1867.0,777.0,,,,
23807,12:34.000,12:34.017,2,1083.0,697.0,1168.0,805.0,1761.0,611.0,1864.0,769.0,,,,
23822,12:34.500,12:34.517,2,1107.0,705.0,1193.0,813.0,1791.0,609.0,1895.0,774.0,,,,
23837,12:35.000,12:35.017,2,1116.0,684.0,1203.0,797.0,1805.0,603.0,1909.0,765.0,,,,
23852,12:35.500,12:35.518,2,1107.0,714.0,1191.0,819.0,1788.0,639.0,1895.0,802.0,,,,
23867,12:36.000,12:36.018,2,1108.0,864.0,1194.0,968.0,1788.0,814.0,1895.0,978.0,,,,
23882,12:36.500,12:36.518,2,1006.0,751.0,1092.0,854.0,1679.0,705.0,1779.0,866.0,,,,
23897,12:37.000,12:37.018,2,1096.0,681.0,1183.0,793.0,1783.0,633.0,1892.0,800.0,,,,
23912,12:37.500,12:37.518,2,1140.0,778.0,1223.0,879.0,1822.0,720.0,1932.0,885.0,,,,
23927,12:38.000,12:38.018,2,1153.0,777.0,1238.0,869.0,1844.0,711.0,1956.0,880.0,,,,
23942,12:38.500,12:38.518,2,1142.0,801.0,1227.0,907.0,1834.0,741.0,1957.0,909.0,,,,
23957,12:39.000,12:39.018,2,1132.0,796.0,1216.0,893.0,1822.0,730.0,1951.0,895.0,,,,
23972,12:39.500,12:39.520,2,1784.0,713.0,1913.0,880.0,1098.0,783.0,1185.0,885.0,,,,
23987,12:40.000,12:40.020,2,971.0,781.0,1057.0,883.0,1637.0,702.0,1758.0,858.0,,,,
24002,12:40.500,12:40.520,3,719.0,768.0,810.0,871.0,1388.0,684.0,1499.0,828.0,2129.0,450.0,2389.0,766.0
24017,12:41.000,12:41.020,3,628.0,742.0,723.0,848.0,1996.0,441.0,2233.0,749.0,1312.0,649.0,1419.0,802.0
24032,12:41.500,12:41.520,3,1193.0,594.0,1299.0,750.0,477.0,662.0,579.0,771.0,1844.0,447.0,1989.0,726.0
24047,12:42.000,12:42.020,3,1038.0,657.0,1144.0,811.0,269.0,692.0,383.0,811.0,1655.0,539.0,1806.0,824.0
24062,12:42.500,12:42.520,3,1139.0,682.0,1242.0,834.0,402.0,669.0,509.0,783.0,1775.0,595.0,1930.0,898.0
24077,12:43.000,12:43.020,3,1102.0,666.0,1207.0,817.0,356.0,691.0,466.0,809.0,1731.0,539.0,1871.0,824.0
24092,12:43.500,12:43.520,3,551.0,685.0,652.0,796.0,1257.0,652.0,1360.0,805.0,1917.0,521.0,2069.0,815.0
24107,12:44.000,12:44.022,3,1221.0,640.0,1329.0,793.0,517.0,708.0,617.0,818.0,1868.0,485.0,2017.0,770.0
24122,12:44.500,12:44.522,3,1250.0,669.0,1357.0,820.0,552.0,733.0,650.0,840.0,1902.0,503.0,2059.0,797.0
24137,12:45.000,12:45.022,3,531.0,765.0,632.0,877.0,1232.0,706.0,1340.0,851.0,1881.0,537.0,2042.0,832.0
24152,12:45.500,12:45.522,3,641.0,740.0,731.0,860.0,1299.0,714.0,1411.0,871.0,1970.0,562.0,2132.0,866.0
24167,12:46.000,12:46.022,3,675.0,690.0,759.0,806.0,1327.0,674.0,1437.0,827.0,2003.0,515.0,2179.0,831.0
24182,12:46.500,12:46.522,3,1325.0,680.0,1435.0,834.0,673.0,698.0,758.0,819.0,1999.0,515.0,2177.0,831.0
24197,12:47.000,12:47.022,3,684.0,698.0,770.0,812.0,1333.0,679.0,1445.0,836.0,2012.0,522.0,2185.0,835.0
24212,12:47.500,12:47.522,3,1338.0,668.0,1442.0,819.0,697.0,670.0,783.0,789.0,2033.0,504.0,2201.0,816.0
24227,12:48.000,12:48.023,3,1305.0,658.0,1409.0,812.0,664.0,666.0,751.0,785.0,1983.0,508.0,2144.0,813.0
24242,12:48.500,12:48.523,3,1421.0,647.0,1527.0,803.0,783.0,637.0,870.0,758.0,2146.0,496.0,2326.0,826.0
24257,12:49.000,12:49.023,2,894.0,632.0,984.0,753.0,1549.0,662.0,1661.0,822.0,,,,
24272,12:49.500,12:49.523,3,1461.0,628.0,1573.0,790.0,820.0,612.0,902.0,728.0,2197.0,505.0,2374.0,842.0
24287,12:50.000,12:50.023,3,1434.0,626.0,1551.0,790.0,793.0,613.0,876.0,735.0,2152.0,499.0,2305.0,834.0
24302,12:50.500,12:50.523,3,1429.0,623.0,1545.0,790.0,780.0,610.0,863.0,732.0,2153.0,499.0,2305.0,833.0
24317,12:51.000,12:51.023,3,774.0,627.0,857.0,742.0,1416.0,642.0,1528.0,802.0,2143.0,504.0,2301.0,841.0
24332,12:51.500,12:51.523,3,755.0,629.0,841.0,745.0,1403.0,648.0,1510.0,803.0,2130.0,508.0,2296.0,844.0
24347,12:52.000,12:52.025,3,752.0,621.0,837.0,739.0,1394.0,646.0,1496.0,799.0,2092.0,498.0,2319.0,841.0
24362,12:52.500,12:52.517,3,734.0,644.0,820.0,768.0,1372.0,666.0,1477.0,815.0,2108.0,507.0,2403.0,865.0
24377,12:53.000,12:53.017,3,718.0,724.0,801.0,839.0,1343.0,718.0,1448.0,872.0,2062.0,550.0,2368.0,895.0
24392,12:53.500,12:53.517,3,768.0,728.0,847.0,846.0,1393.0,729.0,1499.0,882.0,2067.0,574.0,2242.0,897.0
24407,12:54.000,12:54.017,3,771.0,737.0,853.0,853.0,1399.0,735.0,1509.0,884.0,2094.0,578.0,2248.0,896.0
24422,12:54.500,12:54.517,2,1189.0,817.0,1265.0,933.0,1847.0,802.0,1975.0,961.0,,,,
24437,12:55.000,12:55.017,1,2196.0,810.0,2307.0,944.0,,,,,,,,
24452,12:55.500,12:55.517,0,,,,,,,,,,,,
24467,12:56.000,12:56.017,0,,,,,,,,,,,,
24482,12:56.500,12:56.518,1,1971.0,869.0,2076.0,1002.0,,,,,,,,
