frame,time,actual_video_time,faces_detected_count,face_0_tl_x,face_0_tl_y,face_0_br_x,face_0_br_y
8503,04:30.000,04:30.030,1,893.0,698.0,1071.0,929.0
8518,04:30.500,04:30.530,1,928.0,732.0,1106.0,962.0
8533,04:31.000,04:31.030,1,925.0,704.0,1103.0,940.0
8548,04:31.500,04:31.530,1,963.0,742.0,1141.0,971.0
8563,04:32.000,04:32.030,1,946.0,721.0,1123.0,958.0
8578,04:32.500,04:32.532,1,945.0,731.0,1123.0,964.0
8593,04:33.000,04:33.032,1,858.0,734.0,1037.0,963.0
8608,04:33.500,04:33.532,1,962.0,740.0,1137.0,967.0
8623,04:34.000,04:34.032,1,995.0,738.0,1169.0,963.0
8638,04:34.500,04:34.532,1,948.0,737.0,1123.0,967.0
8653,04:35.000,04:35.032,1,1015.0,763.0,1192.0,995.0
8668,04:35.500,04:35.532,1,1006.0,752.0,1183.0,982.0
8683,04:36.000,04:36.032,1,1014.0,749.0,1190.0,976.0
8697,04:36.500,04:36.500,1,1000.0,749.0,1175.0,972.0
8712,04:37.000,04:37.000,1,1009.0,747.0,1186.0,970.0
8727,04:37.500,04:37.500,1,1006.0,752.0,1180.0,981.0
8742,04:38.000,04:38.000,1,889.0,754.0,1067.0,986.0
8757,04:38.500,04:38.500,1,929.0,752.0,1103.0,978.0
8772,04:39.000,04:39.000,1,943.0,744.0,1118.0,970.0
8787,04:39.500,04:39.500,1,952.0,740.0,1129.0,969.0
8802,04:40.000,04:40.000,1,977.0,745.0,1152.0,969.0
8817,04:40.500,04:40.502,1,977.0,733.0,1150.0,964.0
8832,04:41.000,04:41.002,1,979.0,733.0,1153.0,962.0
8847,04:41.500,04:41.502,1,978.0,730.0,1152.0,963.0
8862,04:42.000,04:42.002,1,980.0,719.0,1156.0,953.0
8877,04:42.500,04:42.502,1,978.0,728.0,1152.0,957.0
8892,04:43.000,04:43.002,1,977.0,728.0,1150.0,957.0
8907,04:43.500,04:43.502,1,978.0,725.0,1152.0,955.0
8922,04:44.000,04:44.002,1,979.0,720.0,1154.0,951.0
8937,04:44.500,04:44.503,1,979.0,713.0,1155.0,944.0
8952,04:45.000,04:45.003,1,980.0,710.0,1158.0,943.0
8967,04:45.500,04:45.503,1,980.0,711.0,1157.0,944.0
8982,04:46.000,04:46.003,1,980.0,712.0,1157.0,942.0
8997,04:46.500,04:46.503,1,982.0,712.0,1158.0,946.0
9012,04:47.000,04:47.003,1,982.0,712.0,1159.0,943.0
9028,04:47.500,04:47.528,1,983.0,712.0,1160.0,942.0
9043,04:48.000,04:48.028,1,980.0,711.0,1155.0,941.0
9058,04:48.500,04:48.530,1,979.0,712.0,1153.0,943.0
9073,04:49.000,04:49.030,1,980.0,710.0,1155.0,940.0
9088,04:49.500,04:49.530,1,978.0,712.0,1153.0,943.0
9103,04:50.000,04:50.030,1,978.0,694.0,1154.0,924.0
9115,04:50.500,04:50.530,1,949.0,717.0,1124.0,948.0
9130,04:51.000,04:51.030,1,891.0,708.0,1070.0,943.0
9145,04:51.500,04:51.530,1,940.0,707.0,1118.0,942.0
9160,04:52.000,04:52.030,1,867.0,702.0,1050.0,937.0
9175,04:52.500,04:52.532,1,887.0,721.0,1065.0,954.0
9190,04:53.000,04:53.032,1,949.0,761.0,1127.0,995.0
9205,04:53.500,04:53.532,1,937.0,727.0,1114.0,958.0
9220,04:54.000,04:54.032,1,949.0,697.0,1124.0,932.0
9235,04:54.500,04:54.532,1,961.0,683.0,1136.0,916.0
9250,04:55.000,04:55.032,1,937.0,673.0,1115.0,906.0
9265,04:55.500,04:55.532,1,976.0,664.0,1152.0,895.0
9280,04:56.000,04:56.032,1,972.0,664.0,1148.0,895.0
9294,04:56.500,04:56.500,1,979.0,667.0,1154.0,898.0
9309,04:57.000,04:57.000,1,975.0,671.0,1151.0,903.0
9324,04:57.500,04:57.500,1,974.0,669.0,1149.0,900.0
9339,04:58.000,04:58.000,1,979.0,665.0,1154.0,899.0
9354,04:58.500,04:58.500,1,981.0,672.0,1157.0,901.0
9369,04:59.000,04:59.000,1,981.0,671.0,1158.0,900.0
9384,04:59.500,04:59.500,1,980.0,672.0,1156.0,902.0
9399,05:00.000,05:00.000,1,981.0,678.0,1156.0,906.0
9414,05:00.500,05:00.502,1,987.0,681.0,1163.0,904.0
9429,05:01.000,05:01.002,1,987.0,669.0,1163.0,899.0
9444,05:01.500,05:01.502,1,986.0,676.0,1163.0,904.0
9459,05:02.000,05:02.002,1,986.0,684.0,1163.0,914.0
9474,05:02.500,05:02.502,1,985.0,690.0,1162.0,922.0
9489,05:03.000,05:03.002,1,987.0,689.0,1164.0,920.0
9504,05:03.500,05:03.502,1,990.0,689.0,1167.0,913.0
9519,05:04.000,05:04.002,1,1021.0,675.0,1198.0,906.0
9534,05:04.500,05:04.503,1,1013.0,679.0,1188.0,908.0
9549,05:05.000,05:05.003,1,998.0,695.0,1174.0,925.0
9564,05:05.500,05:05.503,1,995.0,692.0,1171.0,924.0
9579,05:06.000,05:06.003,1,999.0,693.0,1176.0,923.0
9594,05:06.500,05:06.503,1,1012.0,715.0,1187.0,943.0
9610,05:07.000,05:07.028,1,1004.0,730.0,1176.0,959.0
9625,05:07.500,05:07.528,1,999.0,736.0,1176.0,966.0
9640,05:08.000,05:08.028,1,1009.0,740.0,1186.0,967.0
9655,05:08.500,05:08.530,1,1016.0,742.0,1192.0,971.0
9670,05:09.000,05:09.030,1,1005.0,757.0,1181.0,986.0
9685,05:09.500,05:09.530,1,999.0,737.0,1174.0,966.0
9700,05:10.000,05:10.030,1,1012.0,689.0,1187.0,921.0
9715,05:10.500,05:10.530,1,1011.0,691.0,1188.0,924.0
9730,05:11.000,05:11.030,1,1018.0,708.0,1193.0,942.0
9745,05:11.500,05:11.530,1,1020.0,714.0,1196.0,945.0
9760,05:12.000,05:12.030,1,1021.0,710.0,1196.0,942.0
9775,05:12.500,05:12.532,1,1017.0,720.0,1193.0,951.0
9790,05:13.000,05:13.032,1,1019.0,717.0,1195.0,951.0
9805,05:13.500,05:13.532,1,1023.0,720.0,1198.0,953.0
9820,05:14.000,05:14.032,1,1021.0,720.0,1197.0,951.0
9835,05:14.500,05:14.532,1,1021.0,719.0,1196.0,950.0
9850,05:15.000,05:15.032,1,1023.0,719.0,1199.0,953.0
9865,05:15.500,05:15.532,1,1024.0,722.0,1200.0,954.0
9880,05:16.000,05:16.032,1,1031.0,723.0,1207.0,954.0
9894,05:16.500,05:16.500,1,1031.0,721.0,1208.0,953.0
9909,05:17.000,05:17.000,1,1027.0,719.0,1203.0,952.0
9924,05:17.500,05:17.500,1,1035.0,721.0,1208.0,953.0
9939,05:18.000,05:18.000,1,1039.0,716.0,1214.0,951.0
9954,05:18.500,05:18.500,1,1043.0,692.0,1220.0,926.0
9969,05:19.000,05:19.000,1,1035.0,693.0,1209.0,925.0
9984,05:19.500,05:19.500,1,1025.0,690.0,1199.0,925.0
9999,05:20.000,05:20.000,1,1017.0,695.0,1192.0,925.0
10014,05:20.500,05:20.502,1,1022.0,719.0,1197.0,950.0
10029,05:21.000,05:21.002,1,1025.0,727.0,1200.0,958.0
10044,05:21.500,05:21.502,1,1032.0,715.0,1207.0,947.0
10059,05:22.000,05:22.002,1,1038.0,704.0,1212.0,936.0
10074,05:22.500,05:22.502,1,1038.0,708.0,1212.0,939.0
10089,05:23.000,05:23.002,1,1035.0,705.0,1209.0,934.0
10104,05:23.500,05:23.502,1,1019.0,723.0,1194.0,952.0
10119,05:24.000,05:24.002,1,1010.0,739.0,1186.0,963.0
10134,05:24.500,05:24.503,1,1006.0,742.0,1181.0,968.0
10149,05:25.000,05:25.003,1,1004.0,738.0,1178.0,965.0
10164,05:25.500,05:25.503,1,1007.0,737.0,1182.0,963.0
10179,05:26.000,05:26.003,1,1013.0,736.0,1190.0,960.0
10194,05:26.500,05:26.503,1,1004.0,733.0,1179.0,959.0
10209,05:27.000,05:27.003,1,985.0,734.0,1163.0,962.0
10225,05:27.500,05:27.528,1,963.0,725.0,1139.0,959.0
10240,05:28.000,05:28.030,1,917.0,732.0,1095.0,966.0
10255,05:28.500,05:28.530,1,877.0,717.0,1058.0,950.0
10267,05:29.000,05:29.030,1,1088.0,699.0,1269.0,934.0
10282,05:29.500,05:29.530,1,1206.0,709.0,1367.0,919.0
10297,05:30.000,05:30.030,1,1201.0,674.0,1394.0,922.0
10312,05:30.500,05:30.530,1,1190.0,673.0,1407.0,952.0
10327,05:31.000,05:31.030,1,1135.0,655.0,1362.0,951.0
10342,05:31.500,05:31.530,1,1094.0,638.0,1329.0,946.0
10357,05:32.000,05:32.032,1,1068.0,659.0,1308.0,969.0
10372,05:32.500,05:32.532,1,1058.0,689.0,1300.0,998.0
10387,05:33.000,05:33.032,1,1073.0,682.0,1315.0,996.0
10402,05:33.500,05:33.532,1,1086.0,627.0,1327.0,941.0
10417,05:34.000,05:34.032,1,1056.0,607.0,1298.0,925.0
10432,05:34.500,05:34.532,1,1013.0,573.0,1254.0,884.0
10447,05:35.000,05:35.032,1,1008.0,568.0,1251.0,884.0
10462,05:35.500,05:35.532,1,1014.0,587.0,1256.0,903.0
10476,05:36.000,05:36.000,1,989.0,564.0,1236.0,887.0
10491,05:36.500,05:36.500,1,1014.0,597.0,1253.0,907.0
10506,05:37.000,05:37.000,1,1056.0,638.0,1297.0,954.0
10521,05:37.500,05:37.500,1,1044.0,599.0,1285.0,915.0
10536,05:38.000,05:38.000,1,1018.0,657.0,1259.0,972.0
10551,05:38.500,05:38.500,1,1034.0,613.0,1276.0,930.0
10566,05:39.000,05:39.000,1,1045.0,557.0,1291.0,883.0
10581,05:39.500,05:39.500,1,1060.0,550.0,1304.0,877.0
10596,05:40.000,05:40.002,1,1061.0,567.0,1305.0,889.0
10611,05:40.500,05:40.502,1,1039.0,586.0,1283.0,903.0
10626,05:41.000,05:41.002,1,1058.0,559.0,1301.0,881.0
10641,05:41.500,05:41.502,1,1060.0,579.0,1306.0,896.0
10656,05:42.000,05:42.002,1,1053.0,656.0,1289.0,964.0
10671,05:42.500,05:42.502,1,1058.0,660.0,1294.0,965.0
10686,05:43.000,05:43.002,1,1106.0,438.0,1352.0,748.0
10701,05:43.500,05:43.502,1,1120.0,353.0,1368.0,689.0
10716,05:44.000,05:44.003,1,1126.0,308.0,1375.0,652.0
10731,05:44.500,05:44.503,1,1085.0,271.0,1337.0,616.0
10746,05:45.000,05:45.003,1,1213.0,205.0,1468.0,557.0
10761,05:45.500,05:45.503,1,1125.0,282.0,1377.0,622.0
10776,05:46.000,05:46.003,1,1106.0,267.0,1361.0,607.0
10790,05:46.500,05:46.503,1,1087.0,282.0,1340.0,625.0
10806,05:47.000,05:47.028,1,1021.0,626.0,1262.0,935.0
10821,05:47.500,05:47.528,1,1055.0,666.0,1299.0,984.0
10836,05:48.000,05:48.030,1,980.0,586.0,1223.0,903.0
10851,05:48.500,05:48.530,1,1051.0,597.0,1294.0,911.0
10866,05:49.000,05:49.030,1,1053.0,635.0,1295.0,947.0
10881,05:49.500,05:49.530,1,1052.0,414.0,1298.0,742.0
10896,05:50.000,05:50.030,1,933.0,295.0,1191.0,639.0
10911,05:50.500,05:50.530,1,917.0,122.0,1184.0,467.0
10926,05:51.000,05:51.030,1,906.0,150.0,1170.0,501.0
10941,05:51.500,05:51.530,1,1033.0,428.0,1281.0,758.0
10956,05:52.000,05:52.032,1,1084.0,564.0,1327.0,884.0
10971,05:52.500,05:52.532,1,1068.0,585.0,1312.0,902.0
10986,05:53.000,05:53.032,1,1091.0,593.0,1331.0,913.0
11001,05:53.500,05:53.532,1,1064.0,587.0,1307.0,902.0
11016,05:54.000,05:54.032,1,1064.0,601.0,1306.0,916.0
11031,05:54.500,05:54.532,1,1083.0,634.0,1323.0,952.0
11050,05:55.000,05:55.015,1,1038.0,607.0,1282.0,922.0
11080,05:55.500,05:55.515,1,1069.0,630.0,1311.0,945.0
11109,05:56.000,05:56.000,1,1091.0,590.0,1331.0,907.0
11139,05:56.500,05:56.500,1,1083.0,566.0,1325.0,881.0
11169,05:57.000,05:57.000,1,1083.0,553.0,1325.0,876.0
11199,05:57.500,05:57.500,1,1035.0,492.0,1280.0,815.0
11229,05:58.000,05:58.000,1,1114.0,403.0,1360.0,738.0
11259,05:58.500,05:58.500,1,1366.0,405.0,1622.0,746.0
11289,05:59.000,05:59.000,1,1148.0,556.0,1390.0,878.0
11319,05:59.500,05:59.500,1,1064.0,575.0,1305.0,893.0
11349,06:00.000,06:00.002,1,1052.0,547.0,1297.0,872.0
11379,06:00.500,06:00.502,1,1087.0,580.0,1327.0,902.0
11409,06:01.000,06:01.002,1,1054.0,607.0,1297.0,921.0
11439,06:01.500,06:01.502,1,1051.0,617.0,1292.0,934.0
11469,06:02.000,06:02.002,1,1041.0,600.0,1285.0,917.0
11499,06:02.500,06:02.502,1,1048.0,658.0,1291.0,978.0
11529,06:03.000,06:03.002,1,1058.0,649.0,1301.0,966.0
11559,06:03.500,06:03.502,1,1002.0,654.0,1246.0,973.0
11589,06:04.000,06:04.003,1,973.0,605.0,1220.0,931.0
11619,06:04.500,06:04.503,1,1039.0,629.0,1283.0,945.0
11639,06:05.000,06:05.003,1,1103.0,636.0,1346.0,952.0
11654,06:05.500,06:05.503,1,1169.0,663.0,1412.0,979.0
11670,06:06.000,06:06.028,1,1099.0,621.0,1346.0,944.0
11685,06:06.500,06:06.528,1,1065.0,590.0,1309.0,914.0
11700,06:07.000,06:07.028,1,1143.0,624.0,1386.0,944.0
11715,06:07.500,06:07.528,1,1071.0,601.0,1312.0,921.0
11730,06:08.000,06:08.030,1,1038.0,595.0,1283.0,915.0
11745,06:08.500,06:08.530,1,1039.0,604.0,1284.0,922.0
11760,06:09.000,06:09.030,1,1047.0,612.0,1291.0,930.0
11775,06:09.500,06:09.530,1,1033.0,575.0,1277.0,896.0
11790,06:10.000,06:10.030,1,1062.0,575.0,1306.0,897.0
11805,06:10.500,06:10.530,1,1042.0,603.0,1285.0,921.0
11820,06:11.000,06:11.030,1,1053.0,655.0,1298.0,974.0
11835,06:11.500,06:11.530,1,1058.0,616.0,1300.0,934.0
11850,06:12.000,06:12.032,1,1070.0,635.0,1312.0,958.0
11865,06:12.500,06:12.532,1,1081.0,628.0,1323.0,947.0
11880,06:13.000,06:13.032,1,1038.0,708.0,1282.0,1028.0
11895,06:13.500,06:13.532,1,1036.0,684.0,1284.0,1002.0
11910,06:14.000,06:14.032,1,1018.0,660.0,1261.0,980.0
11925,06:14.500,06:14.532,1,1033.0,648.0,1274.0,963.0
11940,06:15.000,06:15.032,1,1029.0,643.0,1269.0,960.0
11955,06:15.500,06:15.532,1,1020.0,691.0,1259.0,1014.0
11969,06:16.000,06:16.000,1,1018.0,682.0,1260.0,999.0
11984,06:16.500,06:16.500,1,1032.0,688.0,1279.0,1010.0
11999,06:17.000,06:17.000,1,1014.0,687.0,1259.0,1003.0
12014,06:17.500,06:17.500,1,1034.0,677.0,1282.0,1001.0
12029,06:18.000,06:18.000,1,1034.0,677.0,1282.0,998.0
12044,06:18.500,06:18.500,1,1036.0,679.0,1285.0,1000.0
12059,06:19.000,06:19.000,1,1046.0,690.0,1293.0,1005.0
12074,06:19.500,06:19.500,1,1052.0,704.0,1298.0,1021.0
12089,06:20.000,06:20.002,1,1124.0,749.0,1369.0,1065.0
12104,06:20.500,06:20.502,1,1080.0,745.0,1323.0,1060.0
12119,06:21.000,06:21.002,1,1055.0,751.0,1299.0,1059.0
12134,06:21.500,06:21.502,1,1074.0,686.0,1317.0,998.0
12149,06:22.000,06:22.002,1,1109.0,723.0,1352.0,1037.0
12164,06:22.500,06:22.502,1,1100.0,725.0,1348.0,1050.0
12179,06:23.000,06:23.002,1,1080.0,738.0,1325.0,1056.0
12194,06:23.500,06:23.502,1,1075.0,671.0,1319.0,993.0
12209,06:24.000,06:24.003,1,1024.0,668.0,1268.0,985.0
12224,06:24.500,06:24.503,1,1017.0,652.0,1263.0,966.0
12240,06:25.000,06:25.028,1,1067.0,628.0,1311.0,936.0
12255,06:25.500,06:25.528,1,1045.0,678.0,1294.0,994.0
12270,06:26.000,06:26.028,1,1032.0,686.0,1279.0,1003.0
12285,06:26.500,06:26.528,1,1012.0,704.0,1259.0,1020.0
12300,06:27.000,06:27.028,1,1014.0,660.0,1258.0,982.0
12315,06:27.500,06:27.528,1,1018.0,665.0,1264.0,995.0
12330,06:28.000,06:28.030,1,1048.0,677.0,1294.0,995.0
12345,06:28.500,06:28.530,1,1129.0,668.0,1371.0,984.0
12360,06:29.000,06:29.030,1,1139.0,684.0,1383.0,1008.0
12375,06:29.500,06:29.530,1,1134.0,679.0,1379.0,994.0
12390,06:30.000,06:30.030,1,1127.0,671.0,1370.0,986.0
12405,06:30.500,06:30.530,1,1114.0,670.0,1358.0,983.0
12420,06:31.000,06:31.030,1,1124.0,661.0,1369.0,968.0
12435,06:31.500,06:31.530,1,1136.0,656.0,1381.0,966.0
12450,06:32.000,06:32.032,1,1164.0,645.0,1410.0,960.0
12465,06:32.500,06:32.532,1,1161.0,675.0,1408.0,991.0
12480,06:33.000,06:33.032,1,1156.0,727.0,1401.0,1040.0
12495,06:33.500,06:33.532,1,1141.0,729.0,1383.0,1041.0
12510,06:34.000,06:34.032,1,1128.0,723.0,1370.0,1030.0
12525,06:34.500,06:34.532,1,1136.0,649.0,1379.0,961.0
12540,06:35.000,06:35.032,1,1136.0,671.0,1377.0,984.0
12555,06:35.500,06:35.532,1,1129.0,680.0,1372.0,991.0
12569,06:36.000,06:36.000,1,1122.0,680.0,1366.0,994.0
12584,06:36.500,06:36.500,1,1123.0,698.0,1365.0,1011.0
12599,06:37.000,06:37.000,1,1131.0,700.0,1374.0,1018.0
12614,06:37.500,06:37.500,1,1127.0,699.0,1369.0,1015.0
12629,06:38.000,06:38.000,1,1120.0,695.0,1362.0,1008.0
12644,06:38.500,06:38.500,1,1117.0,695.0,1362.0,1009.0
12659,06:39.000,06:39.000,1,1116.0,694.0,1360.0,1009.0
12674,06:39.500,06:39.500,1,1134.0,690.0,1377.0,1002.0
12689,06:40.000,06:40.002,1,1126.0,699.0,1370.0,1014.0
12704,06:40.500,06:40.502,1,1130.0,700.0,1373.0,1012.0
12719,06:41.000,06:41.002,1,1145.0,693.0,1388.0,1006.0
12734,06:41.500,06:41.502,1,1139.0,695.0,1381.0,1012.0
12749,06:42.000,06:42.002,1,1136.0,694.0,1377.0,1010.0
12764,06:42.500,06:42.502,1,1145.0,710.0,1387.0,1028.0
12779,06:43.000,06:43.002,1,1151.0,686.0,1399.0,1005.0
12794,06:43.500,06:43.502,1,1148.0,688.0,1393.0,1007.0
12809,06:44.000,06:44.003,1,1149.0,700.0,1394.0,1023.0
12825,06:44.500,06:44.528,1,1134.0,708.0,1378.0,1032.0
12840,06:45.000,06:45.028,1,1115.0,772.0,1364.0,1093.0
12855,06:45.500,06:45.528,1,1114.0,746.0,1359.0,1061.0
12870,06:46.000,06:46.028,1,1118.0,724.0,1365.0,1037.0
12885,06:46.500,06:46.528,1,1110.0,719.0,1357.0,1035.0
12900,06:47.000,06:47.028,1,1113.0,704.0,1358.0,1019.0
12915,06:47.500,06:47.528,1,1119.0,705.0,1365.0,1021.0
12930,06:48.000,06:48.030,1,1123.0,694.0,1369.0,1007.0
12945,06:48.500,06:48.530,1,1117.0,690.0,1363.0,997.0
12960,06:49.000,06:49.030,1,1093.0,775.0,1341.0,1086.0
12975,06:49.500,06:49.530,1,1109.0,757.0,1356.0,1068.0
12990,06:50.000,06:50.030,1,1111.0,639.0,1355.0,949.0
13005,06:50.500,06:50.530,1,1117.0,774.0,1365.0,1092.0
13020,06:51.000,06:51.030,1,1043.0,689.0,1292.0,1001.0
13035,06:51.500,06:51.530,1,1054.0,726.0,1299.0,1036.0
13050,06:52.000,06:52.032,1,1040.0,658.0,1286.0,970.0
13065,06:52.500,06:52.532,1,1050.0,656.0,1297.0,971.0
13080,06:53.000,06:53.032,1,1136.0,719.0,1381.0,1037.0
13095,06:53.500,06:53.532,1,1045.0,636.0,1294.0,954.0
13110,06:54.000,06:54.032,1,1018.0,661.0,1266.0,978.0
13125,06:54.500,06:54.532,1,1011.0,683.0,1258.0,996.0
13140,06:55.000,06:55.032,1,1092.0,636.0,1339.0,959.0
13155,06:55.500,06:55.533,1,1142.0,648.0,1387.0,966.0
13169,06:56.000,06:56.000,1,1059.0,548.0,1308.0,877.0
13184,06:56.500,06:56.500,1,1055.0,599.0,1303.0,918.0
13199,06:57.000,06:57.000,1,1041.0,685.0,1289.0,1005.0
13214,06:57.500,06:57.500,1,1062.0,710.0,1310.0,1027.0
13229,06:58.000,06:58.000,1,1063.0,731.0,1307.0,1048.0
13244,06:58.500,06:58.500,1,1065.0,729.0,1310.0,1048.0
13259,06:59.000,06:59.000,1,1172.0,738.0,1417.0,1057.0
13274,06:59.500,06:59.502,1,1182.0,682.0,1429.0,999.0
13289,07:00.000,07:00.002,1,1152.0,686.0,1398.0,1006.0
13304,07:00.500,07:00.502,1,1133.0,731.0,1377.0,1051.0
13319,07:01.000,07:01.002,1,1025.0,616.0,1271.0,937.0
13334,07:01.500,07:01.502,1,903.0,741.0,1153.0,1053.0
13349,07:02.000,07:02.002,1,961.0,693.0,1209.0,1007.0
13364,07:02.500,07:02.502,1,955.0,684.0,1203.0,997.0
13379,07:03.000,07:03.002,1,1049.0,641.0,1297.0,961.0
13394,07:03.500,07:03.503,1,1115.0,653.0,1361.0,973.0
13409,07:04.000,07:04.003,1,1097.0,654.0,1345.0,979.0
13425,07:04.500,07:04.528,1,1082.0,665.0,1327.0,987.0
13440,07:05.000,07:05.028,1,1074.0,673.0,1319.0,993.0
13455,07:05.500,07:05.528,1,1076.0,682.0,1321.0,1000.0
13470,07:06.000,07:06.028,1,1085.0,789.0,1330.0,1114.0
13485,07:06.500,07:06.528,1,1090.0,805.0,1337.0,1127.0
13500,07:07.000,07:07.028,1,1077.0,773.0,1321.0,1096.0
13515,07:07.500,07:07.530,1,1084.0,741.0,1330.0,1061.0
13530,07:08.000,07:08.030,1,1072.0,684.0,1318.0,999.0
13545,07:08.500,07:08.530,1,1050.0,637.0,1297.0,952.0
13560,07:09.000,07:09.030,1,1068.0,678.0,1314.0,994.0
13575,07:09.500,07:09.530,1,1077.0,717.0,1319.0,1038.0
13590,07:10.000,07:10.030,1,1062.0,785.0,1307.0,1105.0
13605,07:10.500,07:10.530,1,1053.0,673.0,1299.0,990.0
13620,07:11.000,07:11.030,1,1026.0,663.0,1273.0,982.0
13635,07:11.500,07:11.532,1,1030.0,682.0,1277.0,1000.0
13650,07:12.000,07:12.032,1,1038.0,692.0,1286.0,1007.0
13665,07:12.500,07:12.532,1,1056.0,741.0,1303.0,1052.0
13680,07:13.000,07:13.032,1,1062.0,699.0,1305.0,1015.0
13695,07:13.500,07:13.532,1,1071.0,710.0,1315.0,1031.0
13710,07:14.000,07:14.032,1,1100.0,698.0,1344.0,1017.0
13725,07:14.500,07:14.532,1,1046.0,688.0,1294.0,999.0
13740,07:15.000,07:15.032,1,988.0,697.0,1237.0,1013.0
13754,07:15.500,07:15.500,1,982.0,694.0,1233.0,1006.0
13769,07:16.000,07:16.000,1,1012.0,699.0,1257.0,1015.0
13784,07:16.500,07:16.500,1,1015.0,662.0,1258.0,972.0
13799,07:17.000,07:17.000,1,1022.0,672.0,1269.0,990.0
13814,07:17.500,07:17.500,1,1076.0,627.0,1318.0,934.0
13829,07:18.000,07:18.000,1,1067.0,588.0,1312.0,906.0
13844,07:18.500,07:18.500,1,1069.0,640.0,1312.0,955.0
13859,07:19.000,07:19.000,1,1056.0,650.0,1304.0,967.0
13874,07:19.500,07:19.502,1,1077.0,691.0,1320.0,1005.0
13889,07:20.000,07:20.002,1,1077.0,713.0,1322.0,1030.0
13904,07:20.500,07:20.502,1,1089.0,693.0,1333.0,1008.0
13919,07:21.000,07:21.002,1,1051.0,682.0,1295.0,992.0
13934,07:21.500,07:21.502,1,1079.0,664.0,1322.0,982.0
13949,07:22.000,07:22.002,1,1046.0,642.0,1293.0,960.0
13964,07:22.500,07:22.502,1,1100.0,694.0,1348.0,1009.0
