frame,time,actual_video_time,faces_detected_count,face_0_tl_x,face_0_tl_y,face_0_br_x,face_0_br_y,face_1_tl_x,face_1_tl_y,face_1_br_x,face_1_br_y
7789,04:01.500,04:01.527,1,1959.0,484.0,2136.0,710.0,,,,
7804,04:02.000,04:02.027,1,1959.0,481.0,2135.0,717.0,,,,
7819,04:02.500,04:02.527,1,1955.0,483.0,2127.0,714.0,,,,
7834,04:03.000,04:03.027,1,1954.0,479.0,2131.0,705.0,,,,
7849,04:03.500,04:03.527,1,1952.0,478.0,2134.0,702.0,,,,
7864,04:04.000,04:04.027,1,1955.0,471.0,2134.0,692.0,,,,
7879,04:04.500,04:04.528,1,1952.0,468.0,2130.0,691.0,,,,
7894,04:05.000,04:05.028,1,1954.0,453.0,2135.0,680.0,,,,
7909,04:05.500,04:05.528,1,1950.0,449.0,2129.0,676.0,,,,
7924,04:06.000,04:06.028,1,1941.0,446.0,2121.0,671.0,,,,
7939,04:06.500,04:06.528,1,1940.0,433.0,2121.0,663.0,,,,
7954,04:07.000,04:07.028,1,1943.0,431.0,2124.0,662.0,,,,
7969,04:07.500,04:07.528,0,,,,,,,,
7984,04:08.000,04:08.028,1,1543.0,1192.0,1639.0,1260.0,,,,
7999,04:08.500,04:08.530,0,,,,,,,,
8014,04:09.000,04:09.030,0,,,,,,,,
8029,04:09.500,04:09.530,0,,,,,,,,
8044,04:10.000,04:10.030,0,,,,,,,,
8059,04:10.500,04:10.530,1,2267.0,507.0,2456.0,742.0,,,,
8074,04:11.000,04:11.030,1,2252.0,502.0,2446.0,742.0,,,,
8089,04:11.500,04:11.530,1,2268.0,514.0,2453.0,747.0,,,,
8104,04:12.000,04:12.030,1,2260.0,512.0,2455.0,753.0,,,,
8119,04:12.500,04:12.532,1,2253.0,507.0,2449.0,746.0,,,,
8134,04:13.000,04:13.032,1,2252.0,532.0,2441.0,772.0,,,,
8149,04:13.500,04:13.532,1,2218.0,576.0,2425.0,816.0,,,,
8164,04:14.000,04:14.032,1,2146.0,696.0,2342.0,922.0,,,,
8179,04:14.500,04:14.532,1,2172.0,687.0,2376.0,924.0,,,,
8194,04:15.000,04:15.032,1,2117.0,759.0,2314.0,987.0,,,,
8209,04:15.500,04:15.532,1,2062.0,855.0,2254.0,1086.0,,,,
8224,04:16.000,04:16.032,1,1965.0,729.0,2145.0,944.0,,,,
8238,04:16.500,04:16.500,1,1899.0,699.0,2073.0,914.0,,,,
8253,04:17.000,04:17.000,1,1595.0,380.0,1753.0,595.0,,,,
8268,04:17.500,04:17.500,0,,,,,,,,
8283,04:18.000,04:18.000,1,1448.0,172.0,1604.0,410.0,,,,
8298,04:18.500,04:18.500,1,2121.0,953.0,2330.0,1202.0,,,,
8314,04:19.000,04:19.000,1,1828.0,886.0,1999.0,1104.0,,,,
8329,04:19.500,04:19.500,1,1574.0,844.0,1727.0,1048.0,,,,
8344,04:20.000,04:20.000,1,1564.0,815.0,1715.0,1021.0,,,,
8360,04:20.500,04:20.527,1,1567.0,817.0,1718.0,1022.0,,,,
8375,04:21.000,04:21.027,1,1556.0,874.0,1710.0,1083.0,,,,
8390,04:21.500,04:21.527,1,1448.0,893.0,1597.0,1100.0,,,,
8405,04:22.000,04:22.027,1,1473.0,912.0,1618.0,1119.0,,,,
8420,04:22.500,04:22.527,1,1478.0,924.0,1626.0,1130.0,,,,
8435,04:23.000,04:23.027,1,1501.0,934.0,1646.0,1134.0,,,,
8451,04:23.500,04:23.527,1,1523.0,927.0,1675.0,1135.0,,,,
8466,04:24.000,04:24.027,0,,,,,,,,
8481,04:24.500,04:24.528,0,,,,,,,,
8496,04:25.000,04:25.028,0,,,,,,,,
8511,04:25.500,04:25.528,0,,,,,,,,
8526,04:26.000,04:26.028,1,1695.0,731.0,1841.0,944.0,,,,
8541,04:26.500,04:26.528,1,1668.0,728.0,1822.0,940.0,,,,
8556,04:27.000,04:27.028,1,1714.0,747.0,1876.0,958.0,,,,
8571,04:27.500,04:27.528,1,1720.0,771.0,1884.0,984.0,,,,
8586,04:28.000,04:28.028,1,2133.0,859.0,2338.0,1103.0,,,,
8601,04:28.500,04:28.530,1,2084.0,478.0,2279.0,718.0,,,,
8616,04:29.000,04:29.030,0,,,,,,,,
8631,04:29.500,04:29.530,0,,,,,,,,
8647,04:30.000,04:30.030,0,,,,,,,,
8663,04:30.500,04:30.530,1,1594.0,688.0,1746.0,887.0,,,,
8678,04:31.000,04:31.030,1,1607.0,805.0,1764.0,1007.0,,,,
8693,04:31.500,04:31.530,1,1739.0,675.0,1906.0,889.0,,,,
8708,04:32.000,04:32.030,0,,,,,,,,
8723,04:32.500,04:32.532,0,,,,,,,,
8738,04:33.000,04:33.032,0,,,,,,,,
8753,04:33.500,04:33.532,0,,,,,,,,
8768,04:34.000,04:34.032,1,2216.0,721.0,2411.0,969.0,,,,
8783,04:34.500,04:34.532,1,2036.0,766.0,2216.0,1005.0,,,,
8798,04:35.000,04:35.032,1,1951.0,784.0,2133.0,1017.0,,,,
8813,04:35.500,04:35.532,1,1941.0,790.0,2119.0,1030.0,,,,
8828,04:36.000,04:36.032,0,,,,,,,,
8842,04:36.500,04:36.500,1,1699.0,601.0,1855.0,816.0,,,,
8857,04:37.000,04:37.000,1,1624.0,697.0,1779.0,906.0,,,,
8872,04:37.500,04:37.500,1,1476.0,510.0,1626.0,724.0,,,,
8887,04:38.000,04:38.000,1,1449.0,453.0,1594.0,669.0,,,,
8905,04:38.500,04:38.500,0,,,,,,,,
8920,04:39.000,04:39.000,1,1105.0,637.0,1236.0,825.0,,,,
8935,04:39.500,04:39.500,1,1096.0,723.0,1231.0,906.0,,,,
8951,04:40.000,04:40.025,1,875.0,1052.0,1017.0,1255.0,,,,
8966,04:40.500,04:40.527,1,731.0,1283.0,885.0,1499.0,,,,
8981,04:41.000,04:41.027,1,1105.0,759.0,1243.0,952.0,,,,
8996,04:41.500,04:41.527,1,951.0,483.0,1109.0,709.0,,,,
9011,04:42.000,04:42.027,1,793.0,333.0,983.0,603.0,,,,
9026,04:42.500,04:42.527,1,651.0,248.0,866.0,543.0,,,,
9041,04:43.000,04:43.027,1,1009.0,737.0,1170.0,967.0,,,,
9056,04:43.500,04:43.527,1,1246.0,1203.0,1392.0,1434.0,,,,
9071,04:44.000,04:44.027,1,1116.0,529.0,1257.0,738.0,,,,
9087,04:44.500,04:44.528,1,1165.0,335.0,1312.0,554.0,,,,
9102,04:45.000,04:45.028,1,1181.0,482.0,1324.0,692.0,,,,
9117,04:45.500,04:45.528,1,1152.0,609.0,1292.0,815.0,,,,
9132,04:46.000,04:46.028,1,1127.0,664.0,1270.0,869.0,,,,
9147,04:46.500,04:46.528,1,1153.0,875.0,1300.0,1084.0,,,,
9162,04:47.000,04:47.028,1,1234.0,766.0,1379.0,972.0,,,,
9177,04:47.500,04:47.528,1,1286.0,544.0,1439.0,753.0,,,,
9192,04:48.000,04:48.028,1,1269.0,488.0,1421.0,696.0,,,,
9207,04:48.500,04:48.530,1,1238.0,692.0,1386.0,889.0,,,,
9222,04:49.000,04:49.030,1,1109.0,833.0,1258.0,1038.0,,,,
9237,04:49.500,04:49.530,1,1112.0,798.0,1254.0,1003.0,,,,
9252,04:50.000,04:50.030,1,1169.0,702.0,1312.0,900.0,,,,
9267,04:50.500,04:50.530,1,1165.0,736.0,1307.0,939.0,,,,
9282,04:51.000,04:51.030,1,1128.0,727.0,1267.0,932.0,,,,
9297,04:51.500,04:51.530,1,1102.0,568.0,1242.0,774.0,,,,
9312,04:52.000,04:52.030,1,1110.0,569.0,1248.0,772.0,,,,
9327,04:52.500,04:52.532,1,1082.0,573.0,1221.0,777.0,,,,
9342,04:53.000,04:53.032,1,1095.0,601.0,1235.0,800.0,,,,
9357,04:53.500,04:53.532,1,1091.0,618.0,1228.0,816.0,,,,
9372,04:54.000,04:54.032,1,1078.0,619.0,1217.0,818.0,,,,
9387,04:54.500,04:54.532,1,1075.0,633.0,1213.0,830.0,,,,
9402,04:55.000,04:55.032,1,1084.0,632.0,1221.0,831.0,,,,
9417,04:55.500,04:55.532,1,1084.0,665.0,1221.0,871.0,,,,
9432,04:56.000,04:56.033,1,1151.0,733.0,1294.0,944.0,,,,
9446,04:56.500,04:56.500,1,1719.0,502.0,1886.0,725.0,,,,
9461,04:57.000,04:57.050,1,1973.0,525.0,2165.0,776.0,,,,
9475,04:57.500,04:57.500,1,1571.0,593.0,1731.0,813.0,,,,
9490,04:58.000,04:58.000,1,1063.0,1112.0,1219.0,1347.0,,,,
9505,04:58.500,04:58.500,1,1099.0,733.0,1249.0,955.0,,,,
9520,04:59.000,04:59.000,1,1086.0,583.0,1235.0,803.0,,,,
9536,04:59.500,04:59.525,1,1128.0,575.0,1276.0,787.0,,,,
9551,05:00.000,05:00.027,1,1127.0,544.0,1271.0,756.0,,,,
9566,05:00.500,05:00.527,1,1118.0,544.0,1260.0,750.0,,,,
9581,05:01.000,05:01.027,1,1119.0,577.0,1262.0,782.0,,,,
9596,05:01.500,05:01.527,1,1144.0,495.0,1286.0,707.0,,,,
9611,05:02.000,05:02.027,1,1124.0,535.0,1258.0,731.0,,,,
9626,05:02.500,05:02.527,1,1088.0,746.0,1223.0,935.0,,,,
9641,05:03.000,05:03.027,1,1085.0,894.0,1223.0,1090.0,,,,
9656,05:03.500,05:03.527,1,1017.0,783.0,1156.0,981.0,,,,
9671,05:04.000,05:04.028,1,912.0,602.0,1063.0,814.0,,,,
9686,05:04.500,05:04.528,1,1060.0,685.0,1212.0,902.0,,,,
9701,05:05.000,05:05.028,1,1115.0,1229.0,1261.0,1446.0,,,,
9716,05:05.500,05:05.528,0,,,,,,,,
9731,05:06.000,05:06.028,0,,,,,,,,
9746,05:06.500,05:06.528,1,809.0,1112.0,959.0,1333.0,,,,
9761,05:07.000,05:07.028,1,993.0,304.0,1142.0,526.0,,,,
9776,05:07.500,05:07.528,1,1098.0,419.0,1247.0,642.0,,,,
9791,05:08.000,05:08.030,1,1140.0,549.0,1287.0,762.0,,,,
9806,05:08.500,05:08.530,2,1181.0,617.0,1326.0,828.0,1040.0,1224.0,1153.0,1299.0
9821,05:09.000,05:09.030,1,1169.0,683.0,1309.0,888.0,,,,
9836,05:09.500,05:09.530,1,1136.0,639.0,1286.0,854.0,,,,
9851,05:10.000,05:10.030,1,1136.0,675.0,1296.0,902.0,,,,
9866,05:10.500,05:10.530,1,1136.0,656.0,1318.0,928.0,,,,
9881,05:11.000,05:11.030,1,1177.0,493.0,1381.0,791.0,,,,
9896,05:11.500,05:11.530,1,1157.0,668.0,1398.0,1022.0,,,,
9911,05:12.000,05:12.032,1,1146.0,696.0,1379.0,1041.0,,,,
9926,05:12.500,05:12.532,1,1111.0,401.0,1378.0,790.0,,,,
9941,05:13.000,05:13.032,1,1135.0,476.0,1398.0,861.0,,,,
9956,05:13.500,05:13.532,1,1132.0,571.0,1393.0,960.0,,,,
9971,05:14.000,05:14.032,1,1123.0,696.0,1381.0,1071.0,,,,
9986,05:14.500,05:14.532,1,1126.0,798.0,1382.0,1177.0,,,,
10001,05:15.000,05:15.032,1,1096.0,663.0,1355.0,1036.0,,,,
10016,05:15.500,05:15.532,1,1120.0,617.0,1381.0,991.0,,,,
10030,05:16.000,05:16.000,1,1246.0,731.0,1503.0,1100.0,,,,
10045,05:16.500,05:16.500,1,1196.0,735.0,1448.0,1110.0,,,,
10060,05:17.000,05:17.000,1,867.0,144.0,1154.0,551.0,,,,
10075,05:17.500,05:17.500,0,,,,,,,,
10090,05:18.000,05:18.000,0,,,,,,,,
10105,05:18.500,05:18.500,0,,,,,,,,
10121,05:19.000,05:19.025,1,370.0,189.0,658.0,588.0,,,,
10136,05:19.500,05:19.525,1,1171.0,847.0,1353.0,1115.0,,,,
10151,05:20.000,05:20.027,1,1245.0,902.0,1422.0,1169.0,,,,
10166,05:20.500,05:20.527,0,,,,,,,,
10181,05:21.000,05:21.027,1,1122.0,952.0,1302.0,1219.0,,,,
10196,05:21.500,05:21.527,1,1118.0,921.0,1318.0,1221.0,,,,
10211,05:22.000,05:22.027,1,1116.0,751.0,1344.0,1076.0,,,,
10226,05:22.500,05:22.527,1,1120.0,666.0,1353.0,1008.0,,,,
10241,05:23.000,05:23.027,1,1142.0,640.0,1381.0,995.0,,,,
10256,05:23.500,05:23.527,1,1150.0,397.0,1400.0,771.0,,,,
10271,05:24.000,05:24.028,1,1159.0,497.0,1407.0,856.0,,,,
10286,05:24.500,05:24.528,1,1113.0,564.0,1356.0,920.0,,,,
10301,05:25.000,05:25.028,1,1133.0,503.0,1379.0,861.0,,,,
10316,05:25.500,05:25.528,1,1144.0,337.0,1395.0,706.0,,,,
10331,05:26.000,05:26.028,1,1130.0,396.0,1373.0,766.0,,,,
10346,05:26.500,05:26.528,1,1105.0,437.0,1340.0,790.0,,,,
10361,05:27.000,05:27.028,1,1103.0,496.0,1330.0,841.0,,,,
10376,05:27.500,05:27.528,1,1135.0,587.0,1357.0,913.0,,,,
10391,05:28.000,05:28.030,1,1122.0,577.0,1349.0,903.0,,,,
10406,05:28.500,05:28.530,1,1113.0,534.0,1335.0,876.0,,,,
10421,05:29.000,05:29.030,1,1114.0,548.0,1337.0,896.0,,,,
10436,05:29.500,05:29.530,1,1128.0,550.0,1349.0,882.0,,,,
10451,05:30.000,05:30.030,1,1127.0,572.0,1344.0,896.0,,,,
10466,05:30.500,05:30.530,1,1137.0,566.0,1357.0,887.0,,,,
10481,05:31.000,05:31.030,1,1119.0,571.0,1334.0,912.0,,,,
10496,05:31.500,05:31.530,1,1120.0,576.0,1341.0,907.0,,,,
10511,05:32.000,05:32.032,1,1107.0,593.0,1321.0,919.0,,,,
10526,05:32.500,05:32.532,1,1115.0,591.0,1335.0,908.0,,,,
10541,05:33.000,05:33.032,1,1115.0,573.0,1332.0,892.0,,,,
10556,05:33.500,05:33.532,1,1112.0,581.0,1334.0,902.0,,,,
10571,05:34.000,05:34.032,1,1432.0,567.0,1694.0,888.0,,,,
10586,05:34.500,05:34.532,1,1214.0,538.0,1473.0,859.0,,,,
10601,05:35.000,05:35.032,1,895.0,516.0,1125.0,858.0,,,,
10616,05:35.500,05:35.532,1,1056.0,577.0,1278.0,904.0,,,,
10630,05:36.000,05:36.000,1,1022.0,358.0,1262.0,710.0,,,,
10645,05:36.500,05:36.500,1,975.0,29.0,1244.0,421.0,,,,
10660,05:37.000,05:37.000,1,1045.0,33.0,1332.0,446.0,,,,
10674,05:37.500,05:37.500,1,975.0,382.0,1203.0,716.0,,,,
10690,05:38.000,05:38.025,1,1001.0,1104.0,1171.0,1374.0,,,,
10705,05:38.500,05:38.525,1,1146.0,631.0,1308.0,879.0,,,,
10720,05:39.000,05:39.025,1,1161.0,607.0,1353.0,890.0,,,,
10735,05:39.500,05:39.525,1,1186.0,771.0,1412.0,1105.0,,,,
10750,05:40.000,05:40.027,1,1132.0,786.0,1363.0,1134.0,,,,
10765,05:40.500,05:40.527,1,1211.0,722.0,1428.0,1037.0,,,,
10779,05:41.000,05:41.027,1,1188.0,859.0,1385.0,1157.0,,,,
10794,05:41.500,05:41.527,1,1193.0,850.0,1393.0,1149.0,,,,
10809,05:42.000,05:42.027,1,1171.0,817.0,1371.0,1109.0,,,,
10824,05:42.500,05:42.527,1,1123.0,742.0,1330.0,1050.0,,,,
10839,05:43.000,05:43.027,1,1126.0,722.0,1348.0,1034.0,,,,
10854,05:43.500,05:43.527,1,993.0,623.0,1271.0,1032.0,,,,
10869,05:44.000,05:44.028,1,1039.0,575.0,1318.0,1003.0,,,,
10884,05:44.500,05:44.528,1,1003.0,517.0,1280.0,936.0,,,,
10899,05:45.000,05:45.028,1,980.0,459.0,1259.0,895.0,,,,
10914,05:45.500,05:45.528,1,1156.0,437.0,1431.0,851.0,,,,
10929,05:46.000,05:46.028,1,1112.0,423.0,1387.0,828.0,,,,
10944,05:46.500,05:46.528,1,1107.0,411.0,1382.0,817.0,,,,
10959,05:47.000,05:47.028,1,1097.0,437.0,1369.0,849.0,,,,
10974,05:47.500,05:47.528,1,1079.0,426.0,1357.0,837.0,,,,
10989,05:48.000,05:48.030,1,1061.0,425.0,1334.0,824.0,,,,
11004,05:48.500,05:48.530,1,1052.0,415.0,1325.0,820.0,,,,
11019,05:49.000,05:49.030,1,1208.0,561.0,1473.0,943.0,,,,
11034,05:49.500,05:49.530,1,1155.0,825.0,1383.0,1151.0,,,,
11049,05:50.000,05:50.030,1,1170.0,869.0,1408.0,1212.0,,,,
11064,05:50.500,05:50.530,1,1160.0,805.0,1398.0,1144.0,,,,
11079,05:51.000,05:51.030,1,1154.0,782.0,1390.0,1118.0,,,,
11094,05:51.500,05:51.530,1,1117.0,797.0,1352.0,1132.0,,,,
11109,05:52.000,05:52.032,1,1110.0,774.0,1348.0,1112.0,,,,
11124,05:52.500,05:52.532,1,1105.0,744.0,1345.0,1083.0,,,,
11139,05:53.000,05:53.032,1,1090.0,785.0,1349.0,1112.0,,,,
11154,05:53.500,05:53.532,1,1100.0,790.0,1353.0,1122.0,,,,
11169,05:54.000,05:54.032,1,1085.0,768.0,1331.0,1095.0,,,,
11184,05:54.500,05:54.532,1,1071.0,740.0,1327.0,1062.0,,,,
11199,05:55.000,05:55.032,1,1083.0,685.0,1335.0,1010.0,,,,
11214,05:55.500,05:55.532,1,1094.0,702.0,1341.0,1017.0,,,,
11228,05:56.000,05:56.000,1,1101.0,697.0,1345.0,1017.0,,,,
11243,05:56.500,05:56.500,1,1091.0,675.0,1326.0,1001.0,,,,
11258,05:57.000,05:57.000,1,1088.0,755.0,1322.0,1093.0,,,,
11273,05:57.500,05:57.500,1,1161.0,791.0,1394.0,1125.0,,,,
11289,05:58.000,05:58.025,1,1138.0,685.0,1360.0,1002.0,,,,
11304,05:58.500,05:58.525,1,1422.0,376.0,1666.0,713.0,,,,
11319,05:59.000,05:59.025,1,1314.0,355.0,1554.0,692.0,,,,
11334,05:59.500,05:59.527,1,1267.0,435.0,1494.0,764.0,,,,
11349,06:00.000,06:00.027,1,1158.0,602.0,1381.0,923.0,,,,
11364,06:00.500,06:00.527,1,1114.0,577.0,1339.0,902.0,,,,
11379,06:01.000,06:01.027,1,1077.0,600.0,1299.0,916.0,,,,
11394,06:01.500,06:01.527,1,1048.0,661.0,1267.0,975.0,,,,
11409,06:02.000,06:02.027,1,1063.0,657.0,1277.0,977.0,,,,
11424,06:02.500,06:02.527,1,1116.0,782.0,1327.0,1084.0,,,,
11439,06:03.000,06:03.027,1,1185.0,828.0,1389.0,1117.0,,,,
11454,06:03.500,06:03.528,1,1190.0,748.0,1390.0,1034.0,,,,
