frame,time,actual_video_time,faces_detected_count,face_0_tl_x,face_0_tl_y,face_0_br_x,face_0_br_y,face_1_tl_x,face_1_tl_y,face_1_br_x,face_1_br_y,face_2_tl_x,face_2_tl_y,face_2_br_x,face_2_br_y,face_3_tl_x,face_3_tl_y,face_3_br_x,face_3_br_y
25868,13:26.000,13:26.030,3,1410.0,597.0,1587.0,828.0,393.0,599.0,559.0,829.0,857.0,697.0,1014.0,913.0,,,,
25883,13:26.500,13:26.530,3,1400.0,633.0,1574.0,852.0,396.0,644.0,561.0,873.0,856.0,732.0,1014.0,953.0,,,,
25898,13:27.000,13:27.032,3,1390.0,566.0,1567.0,787.0,387.0,593.0,551.0,824.0,853.0,673.0,1009.0,896.0,,,,
25913,13:27.500,13:27.532,3,1386.0,566.0,1560.0,787.0,361.0,593.0,531.0,823.0,831.0,674.0,991.0,899.0,,,,
25928,13:28.000,13:28.032,3,1441.0,589.0,1618.0,811.0,431.0,607.0,593.0,834.0,884.0,697.0,1039.0,914.0,,,,
25943,13:28.500,13:28.532,3,1449.0,574.0,1627.0,796.0,449.0,599.0,612.0,827.0,901.0,697.0,1054.0,912.0,,,,
25958,13:29.000,13:29.032,3,1430.0,569.0,1607.0,794.0,429.0,595.0,594.0,826.0,883.0,687.0,1037.0,900.0,,,,
25973,13:29.500,13:29.532,3,1429.0,575.0,1606.0,800.0,433.0,600.0,598.0,828.0,884.0,695.0,1040.0,908.0,,,,
25988,13:30.000,13:30.032,3,1428.0,577.0,1606.0,802.0,433.0,599.0,598.0,826.0,885.0,692.0,1041.0,907.0,,,,
26003,13:30.500,13:30.532,3,1425.0,573.0,1603.0,796.0,433.0,592.0,596.0,825.0,880.0,688.0,1036.0,910.0,,,,
26018,13:31.000,13:31.032,3,1426.0,568.0,1603.0,792.0,430.0,582.0,594.0,815.0,882.0,681.0,1039.0,902.0,,,,
26032,13:31.500,13:31.500,3,1429.0,561.0,1608.0,789.0,431.0,581.0,595.0,810.0,883.0,678.0,1039.0,899.0,,,,
26048,13:32.000,13:32.025,3,1429.0,565.0,1606.0,789.0,425.0,582.0,589.0,811.0,879.0,680.0,1035.0,899.0,,,,
26063,13:32.500,13:32.525,3,1421.0,572.0,1596.0,794.0,418.0,590.0,581.0,819.0,876.0,684.0,1031.0,903.0,,,,
26078,13:33.000,13:33.025,3,1420.0,566.0,1596.0,792.0,415.0,586.0,579.0,814.0,869.0,680.0,1027.0,903.0,,,,
26093,13:33.500,13:33.525,3,1419.0,574.0,1595.0,797.0,416.0,588.0,580.0,817.0,860.0,684.0,1017.0,905.0,,,,
26108,13:34.000,13:34.025,3,1415.0,567.0,1589.0,792.0,849.0,677.0,1005.0,901.0,407.0,587.0,571.0,813.0,,,,
26123,13:34.500,13:34.525,3,1410.0,559.0,1586.0,786.0,854.0,674.0,1011.0,895.0,407.0,578.0,570.0,802.0,,,,
26138,13:35.000,13:35.025,3,1405.0,560.0,1583.0,788.0,406.0,580.0,569.0,804.0,859.0,675.0,1018.0,896.0,,,,
26153,13:35.500,13:35.527,3,1395.0,608.0,1571.0,831.0,851.0,721.0,1006.0,940.0,403.0,628.0,566.0,852.0,,,,
26168,13:36.000,13:36.027,3,1368.0,714.0,1541.0,928.0,817.0,822.0,974.0,1042.0,381.0,730.0,546.0,955.0,,,,
26183,13:36.500,13:36.527,3,366.0,638.0,532.0,871.0,1365.0,620.0,1539.0,838.0,801.0,734.0,959.0,954.0,,,,
26198,13:37.000,13:37.027,3,1370.0,592.0,1545.0,810.0,359.0,612.0,525.0,842.0,809.0,702.0,970.0,922.0,,,,
26213,13:37.500,13:37.527,3,1378.0,580.0,1550.0,796.0,367.0,596.0,534.0,826.0,830.0,693.0,989.0,907.0,,,,
26228,13:38.000,13:38.027,3,362.0,639.0,527.0,868.0,1369.0,629.0,1541.0,845.0,836.0,736.0,992.0,954.0,,,,
26243,13:38.500,13:38.527,3,1391.0,568.0,1566.0,783.0,851.0,667.0,1007.0,889.0,376.0,570.0,542.0,795.0,,,,
26258,13:39.000,13:39.027,3,1384.0,577.0,1559.0,793.0,855.0,667.0,1012.0,888.0,384.0,568.0,549.0,792.0,,,,
26273,13:39.500,13:39.528,3,388.0,584.0,552.0,811.0,1377.0,605.0,1549.0,821.0,852.0,691.0,1007.0,905.0,,,,
26288,13:40.000,13:40.028,3,1390.0,604.0,1561.0,822.0,399.0,581.0,562.0,809.0,855.0,695.0,1011.0,910.0,,,,
26303,13:40.500,13:40.528,3,1379.0,598.0,1550.0,815.0,383.0,584.0,548.0,811.0,846.0,692.0,1001.0,906.0,,,,
26318,13:41.000,13:41.028,3,1380.0,589.0,1551.0,821.0,375.0,579.0,543.0,805.0,844.0,686.0,1000.0,902.0,,,,
26333,13:41.500,13:41.528,3,1385.0,585.0,1559.0,804.0,368.0,570.0,536.0,796.0,842.0,673.0,998.0,894.0,,,,
26348,13:42.000,13:42.028,3,1400.0,579.0,1573.0,802.0,373.0,566.0,540.0,794.0,832.0,673.0,989.0,892.0,,,,
26363,13:42.500,13:42.528,3,1410.0,578.0,1584.0,812.0,824.0,676.0,986.0,900.0,382.0,562.0,549.0,791.0,,,,
26378,13:43.000,13:43.028,3,1410.0,579.0,1584.0,802.0,823.0,672.0,985.0,897.0,381.0,560.0,548.0,786.0,,,,
26393,13:43.500,13:43.528,3,1409.0,579.0,1583.0,802.0,380.0,560.0,547.0,788.0,830.0,671.0,990.0,897.0,,,,
26408,13:44.000,13:44.030,3,382.0,557.0,548.0,783.0,838.0,663.0,998.0,890.0,1405.0,570.0,1581.0,789.0,,,,
26423,13:44.500,13:44.530,3,1404.0,565.0,1580.0,783.0,845.0,660.0,1004.0,889.0,381.0,558.0,547.0,783.0,,,,
26438,13:45.000,13:45.030,3,848.0,657.0,1009.0,888.0,1398.0,561.0,1573.0,781.0,384.0,555.0,549.0,780.0,,,,
26453,13:45.500,13:45.530,3,848.0,664.0,1007.0,891.0,380.0,561.0,547.0,788.0,1401.0,566.0,1575.0,784.0,,,,
26468,13:46.000,13:46.030,3,849.0,669.0,1008.0,899.0,375.0,571.0,543.0,797.0,1397.0,578.0,1572.0,797.0,,,,
26483,13:46.500,13:46.530,3,1393.0,578.0,1567.0,796.0,374.0,579.0,541.0,804.0,843.0,678.0,1003.0,905.0,,,,
26498,13:47.000,13:47.030,3,365.0,578.0,531.0,806.0,1381.0,574.0,1554.0,793.0,841.0,680.0,1002.0,906.0,,,,
26513,13:47.500,13:47.530,3,1393.0,552.0,1567.0,774.0,372.0,558.0,536.0,784.0,846.0,657.0,1005.0,888.0,,,,
26528,13:48.000,13:48.032,3,1381.0,592.0,1554.0,809.0,850.0,696.0,1007.0,918.0,365.0,589.0,531.0,818.0,,,,
26543,13:48.500,13:48.507,3,369.0,602.0,535.0,828.0,1384.0,597.0,1557.0,815.0,856.0,702.0,1015.0,926.0,,,,
26559,13:49.000,13:49.032,3,370.0,600.0,536.0,826.0,857.0,702.0,1017.0,926.0,1390.0,594.0,1566.0,816.0,,,,
26574,13:49.500,13:49.532,3,372.0,595.0,538.0,828.0,851.0,700.0,1009.0,926.0,1385.0,593.0,1560.0,816.0,,,,
26589,13:50.000,13:50.032,3,1422.0,598.0,1596.0,821.0,881.0,701.0,1040.0,928.0,418.0,592.0,579.0,818.0,,,,
26604,13:50.500,13:50.532,3,1651.0,623.0,1840.0,846.0,1099.0,721.0,1256.0,945.0,668.0,604.0,812.0,814.0,,,,
26619,13:51.000,13:51.032,3,1823.0,620.0,2031.0,860.0,1250.0,737.0,1408.0,963.0,826.0,617.0,960.0,814.0,,,,
26634,13:51.500,13:51.532,3,1785.0,614.0,1991.0,854.0,1216.0,726.0,1375.0,956.0,812.0,572.0,946.0,773.0,,,,
26648,13:52.000,13:52.000,3,1788.0,613.0,1994.0,855.0,1214.0,724.0,1372.0,955.0,813.0,606.0,949.0,809.0,,,,
26664,13:52.500,13:52.525,3,1794.0,619.0,2002.0,859.0,1223.0,727.0,1380.0,957.0,818.0,613.0,958.0,819.0,,,,
26679,13:53.000,13:53.025,3,1788.0,611.0,1994.0,854.0,1215.0,725.0,1372.0,953.0,811.0,616.0,951.0,821.0,,,,
26694,13:53.500,13:53.525,3,1791.0,618.0,2000.0,859.0,1220.0,728.0,1377.0,957.0,817.0,618.0,958.0,823.0,,,,
26709,13:54.000,13:54.025,3,1787.0,616.0,1992.0,856.0,1215.0,725.0,1374.0,955.0,813.0,618.0,953.0,824.0,,,,
26724,13:54.500,13:54.525,3,1761.0,633.0,1965.0,872.0,1194.0,740.0,1351.0,968.0,789.0,632.0,928.0,837.0,,,,
26739,13:55.000,13:55.025,3,1772.0,626.0,1974.0,866.0,1203.0,728.0,1359.0,959.0,794.0,623.0,934.0,829.0,,,,
26754,13:55.500,13:55.525,3,1760.0,624.0,1961.0,861.0,1193.0,727.0,1350.0,956.0,780.0,623.0,920.0,824.0,,,,
26769,13:56.000,13:56.025,3,1674.0,613.0,1867.0,848.0,1117.0,721.0,1274.0,947.0,694.0,612.0,840.0,816.0,,,,
26784,13:56.500,13:56.527,3,1485.0,592.0,1665.0,822.0,952.0,698.0,1112.0,929.0,507.0,590.0,662.0,805.0,,,,
26799,13:57.000,13:57.027,3,1480.0,595.0,1659.0,824.0,953.0,698.0,1113.0,928.0,508.0,586.0,663.0,803.0,,,,
26814,13:57.500,13:57.527,3,1476.0,591.0,1657.0,821.0,946.0,697.0,1106.0,921.0,500.0,586.0,655.0,803.0,,,,
26829,13:58.000,13:58.027,3,1475.0,593.0,1656.0,820.0,943.0,693.0,1104.0,918.0,496.0,583.0,653.0,798.0,,,,
26844,13:58.500,13:58.527,3,1476.0,594.0,1656.0,819.0,942.0,693.0,1102.0,918.0,499.0,584.0,654.0,798.0,,,,
26859,13:59.000,13:59.027,3,1470.0,591.0,1652.0,815.0,937.0,685.0,1095.0,914.0,490.0,574.0,646.0,793.0,,,,
26874,13:59.500,13:59.527,3,1401.0,592.0,1573.0,813.0,403.0,556.0,565.0,778.0,864.0,673.0,1026.0,905.0,,,,
26889,14:00.000,14:00.027,3,1436.0,596.0,1609.0,820.0,888.0,691.0,1050.0,919.0,434.0,574.0,597.0,796.0,,,,
26904,14:00.500,14:00.528,3,1436.0,597.0,1609.0,821.0,887.0,696.0,1049.0,923.0,433.0,579.0,594.0,802.0,,,,
26919,14:01.000,14:01.028,3,1428.0,611.0,1601.0,834.0,889.0,710.0,1049.0,938.0,437.0,594.0,598.0,818.0,,,,
26934,14:01.500,14:01.528,3,1428.0,614.0,1603.0,840.0,887.0,720.0,1048.0,947.0,437.0,603.0,598.0,826.0,,,,
26949,14:02.000,14:02.028,3,1396.0,612.0,1571.0,832.0,884.0,716.0,1046.0,945.0,431.0,598.0,593.0,823.0,,,,
26964,14:02.500,14:02.528,3,1394.0,612.0,1569.0,831.0,885.0,719.0,1046.0,945.0,431.0,601.0,593.0,825.0,,,,
26979,14:03.000,14:03.028,3,1411.0,596.0,1586.0,821.0,891.0,707.0,1050.0,931.0,434.0,587.0,596.0,812.0,,,,
26994,14:03.500,14:03.528,3,1410.0,595.0,1584.0,814.0,882.0,707.0,1036.0,928.0,431.0,586.0,592.0,812.0,,,,
27009,14:04.000,14:04.028,3,1403.0,595.0,1575.0,813.0,420.0,594.0,580.0,818.0,857.0,712.0,1010.0,926.0,,,,
27024,14:04.500,14:04.530,3,1400.0,598.0,1572.0,821.0,408.0,601.0,569.0,825.0,841.0,723.0,994.0,936.0,,,,
27039,14:05.000,14:05.030,3,1416.0,592.0,1586.0,812.0,410.0,590.0,571.0,814.0,843.0,713.0,994.0,925.0,,,,
27054,14:05.500,14:05.530,3,1427.0,588.0,1599.0,809.0,848.0,709.0,999.0,921.0,411.0,589.0,572.0,812.0,,,,
27069,14:06.000,14:06.030,3,1422.0,615.0,1594.0,836.0,402.0,616.0,563.0,838.0,839.0,737.0,991.0,949.0,,,,
27084,14:06.500,14:06.530,3,1411.0,644.0,1586.0,872.0,852.0,778.0,1009.0,996.0,402.0,663.0,565.0,886.0,,,,
27099,14:07.000,14:07.030,3,1394.0,618.0,1569.0,842.0,840.0,744.0,1001.0,967.0,389.0,632.0,555.0,858.0,,,,
27114,14:07.500,14:07.530,3,843.0,731.0,1006.0,961.0,1395.0,613.0,1569.0,835.0,401.0,627.0,566.0,851.0,,,,
27129,14:08.000,14:08.030,3,1429.0,600.0,1604.0,824.0,879.0,710.0,1042.0,939.0,444.0,605.0,607.0,832.0,,,,
27144,14:08.500,14:08.530,3,1465.0,608.0,1641.0,831.0,494.0,606.0,653.0,830.0,920.0,712.0,1080.0,938.0,,,,
27159,14:09.000,14:09.032,3,1491.0,601.0,1671.0,829.0,945.0,708.0,1104.0,936.0,526.0,606.0,682.0,824.0,,,,
27174,14:09.500,14:09.532,3,1513.0,595.0,1693.0,822.0,966.0,704.0,1124.0,933.0,550.0,606.0,706.0,825.0,,,,
27189,14:10.000,14:10.032,3,1504.0,593.0,1684.0,817.0,954.0,704.0,1115.0,930.0,536.0,606.0,691.0,824.0,,,,
27204,14:10.500,14:10.532,3,1492.0,592.0,1671.0,811.0,943.0,701.0,1105.0,928.0,523.0,604.0,679.0,823.0,,,,
27219,14:11.000,14:11.032,3,1484.0,593.0,1661.0,818.0,941.0,709.0,1102.0,938.0,514.0,616.0,671.0,835.0,,,,
27234,14:11.500,14:11.532,3,1478.0,590.0,1657.0,812.0,939.0,707.0,1099.0,938.0,510.0,614.0,668.0,834.0,,,,
27249,14:12.000,14:12.032,3,1479.0,587.0,1658.0,808.0,941.0,703.0,1100.0,937.0,513.0,611.0,669.0,831.0,,,,
27264,14:12.500,14:12.523,3,1474.0,580.0,1654.0,805.0,936.0,697.0,1095.0,928.0,506.0,607.0,664.0,825.0,,,,
27279,14:13.000,14:13.025,3,1476.0,579.0,1656.0,804.0,942.0,699.0,1101.0,934.0,510.0,603.0,668.0,824.0,,,,
27294,14:13.500,14:13.525,3,1478.0,583.0,1657.0,805.0,943.0,701.0,1103.0,927.0,514.0,600.0,671.0,820.0,,,,
27309,14:14.000,14:14.025,3,1478.0,583.0,1657.0,805.0,946.0,699.0,1105.0,925.0,514.0,599.0,670.0,819.0,,,,
27324,14:14.500,14:14.525,3,1479.0,585.0,1659.0,807.0,948.0,703.0,1107.0,929.0,515.0,602.0,673.0,821.0,,,,
27339,14:15.000,14:15.025,3,1494.0,597.0,1673.0,822.0,964.0,718.0,1120.0,946.0,532.0,626.0,686.0,841.0,,,,
27354,14:15.500,14:15.525,3,1535.0,534.0,1721.0,769.0,1005.0,673.0,1165.0,901.0,578.0,594.0,731.0,811.0,,,,
27369,14:16.000,14:16.025,3,1476.0,580.0,1655.0,799.0,950.0,708.0,1108.0,934.0,514.0,625.0,671.0,841.0,,,,
27384,14:16.500,14:16.525,3,1471.0,591.0,1652.0,813.0,945.0,720.0,1104.0,944.0,507.0,632.0,665.0,847.0,,,,
27399,14:17.000,14:17.027,3,1464.0,592.0,1645.0,821.0,942.0,723.0,1101.0,950.0,501.0,638.0,656.0,851.0,,,,
27414,14:17.500,14:17.527,3,1467.0,589.0,1645.0,815.0,933.0,722.0,1091.0,948.0,506.0,631.0,663.0,846.0,,,,
27429,14:18.000,14:18.027,3,1457.0,583.0,1634.0,805.0,940.0,718.0,1097.0,945.0,500.0,629.0,658.0,846.0,,,,
27444,14:18.500,14:18.527,3,1473.0,591.0,1653.0,815.0,937.0,718.0,1096.0,946.0,502.0,627.0,660.0,842.0,,,,
27459,14:19.000,14:19.027,3,1485.0,597.0,1665.0,823.0,939.0,719.0,1098.0,946.0,503.0,630.0,662.0,846.0,,,,
27474,14:19.500,14:19.527,3,1483.0,609.0,1665.0,834.0,944.0,723.0,1102.0,949.0,514.0,630.0,670.0,848.0,,,,
27489,14:20.000,14:20.027,3,1481.0,605.0,1660.0,830.0,940.0,722.0,1098.0,948.0,511.0,632.0,667.0,848.0,,,,
27504,14:20.500,14:20.527,3,1479.0,594.0,1658.0,821.0,939.0,711.0,1097.0,941.0,506.0,623.0,665.0,841.0,,,,
27519,14:21.000,14:21.027,3,1478.0,590.0,1657.0,817.0,938.0,713.0,1096.0,943.0,503.0,626.0,663.0,843.0,,,,
27534,14:21.500,14:21.528,3,915.0,702.0,1076.0,931.0,1462.0,574.0,1639.0,799.0,483.0,604.0,640.0,825.0,,,,
27549,14:22.000,14:22.028,3,929.0,701.0,1089.0,923.0,1472.0,564.0,1649.0,786.0,494.0,601.0,650.0,821.0,,,,
27564,14:22.500,14:22.528,3,1469.0,586.0,1645.0,807.0,928.0,714.0,1088.0,943.0,494.0,617.0,651.0,840.0,,,,
27579,14:23.000,14:23.028,3,1463.0,597.0,1641.0,824.0,921.0,729.0,1081.0,959.0,487.0,637.0,643.0,851.0,,,,
27594,14:23.500,14:23.528,3,1468.0,582.0,1644.0,804.0,924.0,711.0,1084.0,936.0,489.0,611.0,646.0,832.0,,,,
27609,14:24.000,14:24.003,3,1469.0,580.0,1645.0,804.0,924.0,707.0,1083.0,933.0,487.0,609.0,644.0,830.0,,,,
27625,14:24.500,14:24.528,3,1473.0,588.0,1650.0,810.0,934.0,709.0,1090.0,930.0,490.0,613.0,646.0,834.0,,,,
27640,14:25.000,14:25.028,3,1475.0,584.0,1653.0,809.0,491.0,611.0,647.0,830.0,917.0,713.0,1066.0,922.0,,,,
27655,14:25.500,14:25.530,3,1473.0,584.0,1650.0,807.0,489.0,608.0,644.0,827.0,914.0,711.0,1062.0,920.0,,,,
27670,14:26.000,14:26.030,3,1473.0,586.0,1652.0,809.0,492.0,608.0,647.0,827.0,912.0,712.0,1060.0,921.0,,,,
27685,14:26.500,14:26.530,3,1477.0,589.0,1655.0,810.0,493.0,607.0,649.0,826.0,911.0,710.0,1060.0,922.0,,,,
27700,14:27.000,14:27.030,3,1479.0,591.0,1657.0,817.0,911.0,711.0,1060.0,925.0,495.0,609.0,651.0,828.0,,,,
27715,14:27.500,14:27.530,3,1484.0,595.0,1663.0,827.0,914.0,716.0,1065.0,929.0,498.0,615.0,655.0,836.0,,,,
27730,14:28.000,14:28.030,3,1461.0,615.0,1637.0,837.0,472.0,635.0,631.0,854.0,898.0,726.0,1051.0,942.0,,,,
27745,14:28.500,14:28.530,3,1451.0,599.0,1627.0,823.0,891.0,701.0,1048.0,920.0,458.0,616.0,614.0,837.0,,,,
27760,14:29.000,14:29.030,3,1452.0,622.0,1628.0,842.0,891.0,711.0,1049.0,930.0,459.0,618.0,616.0,841.0,,,,
27775,14:29.500,14:29.532,3,1440.0,593.0,1615.0,815.0,438.0,586.0,601.0,809.0,873.0,684.0,1030.0,905.0,,,,
27790,14:30.000,14:30.032,3,1332.0,599.0,1505.0,818.0,304.0,592.0,477.0,825.0,764.0,695.0,925.0,916.0,,,,
27805,14:30.500,14:30.532,3,1391.0,604.0,1567.0,826.0,829.0,694.0,988.0,912.0,384.0,591.0,550.0,817.0,,,,
27820,14:31.000,14:31.032,3,1407.0,603.0,1581.0,827.0,845.0,693.0,1002.0,911.0,404.0,585.0,567.0,810.0,,,,
27835,14:31.500,14:31.532,3,1432.0,582.0,1607.0,806.0,866.0,670.0,1021.0,892.0,431.0,566.0,594.0,791.0,,,,
27850,14:32.000,14:32.032,3,1438.0,590.0,1613.0,808.0,869.0,674.0,1023.0,894.0,438.0,566.0,602.0,789.0,,,,
27865,14:32.500,14:32.523,3,1436.0,588.0,1612.0,807.0,872.0,676.0,1025.0,895.0,438.0,569.0,600.0,791.0,,,,
27880,14:33.000,14:33.023,3,1437.0,595.0,1612.0,812.0,441.0,578.0,602.0,800.0,873.0,686.0,1026.0,902.0,,,,
27895,14:33.500,14:33.523,3,1472.0,597.0,1650.0,824.0,484.0,580.0,641.0,802.0,910.0,689.0,1061.0,903.0,,,,
27911,14:34.000,14:34.025,3,1477.0,594.0,1655.0,815.0,912.0,683.0,1064.0,902.0,488.0,577.0,644.0,795.0,,,,
27926,14:34.500,14:34.525,3,1477.0,592.0,1657.0,809.0,480.0,574.0,635.0,795.0,899.0,678.0,1051.0,896.0,,,,
27941,14:35.000,14:35.025,3,1490.0,583.0,1667.0,805.0,490.0,560.0,645.0,784.0,902.0,673.0,1052.0,889.0,,,,
27956,14:35.500,14:35.525,3,1540.0,582.0,1723.0,806.0,551.0,567.0,703.0,784.0,965.0,676.0,1116.0,891.0,,,,
27971,14:36.000,14:36.025,3,1551.0,587.0,1736.0,812.0,979.0,680.0,1130.0,895.0,565.0,571.0,716.0,787.0,,,,
27986,14:36.500,14:36.525,3,1546.0,591.0,1730.0,815.0,966.0,686.0,1116.0,901.0,556.0,582.0,707.0,798.0,,,,
28001,14:37.000,14:37.025,3,1545.0,590.0,1727.0,812.0,968.0,680.0,1118.0,897.0,555.0,578.0,707.0,797.0,,,,
28016,14:37.500,14:37.525,3,1550.0,589.0,1733.0,809.0,973.0,677.0,1125.0,894.0,562.0,578.0,714.0,793.0,,,,
28032,14:38.000,14:38.027,3,1567.0,583.0,1753.0,808.0,583.0,576.0,732.0,795.0,994.0,678.0,1144.0,894.0,,,,
28047,14:38.500,14:38.527,3,1560.0,579.0,1744.0,802.0,580.0,577.0,729.0,794.0,979.0,680.0,1128.0,891.0,,,,
28062,14:39.000,14:39.027,3,1557.0,579.0,1742.0,803.0,583.0,578.0,732.0,794.0,971.0,684.0,1106.0,895.0,,,,
28077,14:39.500,14:39.527,3,1554.0,581.0,1737.0,805.0,581.0,581.0,730.0,801.0,968.0,687.0,1098.0,893.0,,,,
28092,14:40.000,14:40.027,3,1558.0,583.0,1743.0,809.0,584.0,578.0,733.0,797.0,981.0,681.0,1117.0,878.0,,,,
28107,14:40.500,14:40.527,3,1608.0,576.0,1794.0,800.0,1043.0,671.0,1192.0,857.0,636.0,573.0,783.0,787.0,,,,
28122,14:41.000,14:41.027,3,1633.0,575.0,1823.0,802.0,1089.0,679.0,1235.0,874.0,665.0,584.0,808.0,792.0,,,,
28137,14:41.500,14:41.527,3,1655.0,579.0,1844.0,805.0,685.0,589.0,827.0,799.0,1114.0,683.0,1259.0,888.0,,,,
28152,14:42.000,14:42.028,3,1673.0,583.0,1869.0,813.0,707.0,593.0,848.0,804.0,1108.0,692.0,1258.0,901.0,,,,
28167,14:42.500,14:42.528,3,1667.0,580.0,1858.0,807.0,1098.0,689.0,1247.0,900.0,699.0,590.0,842.0,800.0,,,,
28182,14:43.000,14:43.028,3,1663.0,569.0,1854.0,796.0,1093.0,678.0,1244.0,893.0,694.0,578.0,836.0,788.0,,,,
28197,14:43.500,14:43.528,3,1666.0,575.0,1857.0,802.0,1101.0,690.0,1250.0,901.0,695.0,585.0,838.0,794.0,,,,
28212,14:44.000,14:44.028,3,1670.0,577.0,1863.0,805.0,1106.0,694.0,1256.0,908.0,702.0,589.0,844.0,802.0,,,,
28227,14:44.500,14:44.528,3,1758.0,550.0,1960.0,786.0,1185.0,701.0,1337.0,911.0,787.0,615.0,928.0,818.0,,,,
28242,14:45.000,14:45.028,3,1755.0,559.0,1956.0,791.0,1180.0,700.0,1331.0,916.0,783.0,618.0,920.0,818.0,,,,
28257,14:45.500,14:45.528,3,1753.0,544.0,1952.0,778.0,1178.0,693.0,1329.0,903.0,773.0,609.0,913.0,815.0,,,,
28272,14:46.000,14:46.028,3,1620.0,576.0,1806.0,804.0,1064.0,719.0,1213.0,930.0,645.0,632.0,791.0,845.0,,,,
28287,14:46.500,14:46.530,3,1591.0,567.0,1775.0,788.0,1033.0,706.0,1183.0,915.0,613.0,615.0,762.0,829.0,,,,
28302,14:47.000,14:47.030,3,1595.0,543.0,1779.0,771.0,1034.0,682.0,1184.0,896.0,617.0,595.0,764.0,808.0,,,,
28317,14:47.500,14:47.530,3,1588.0,557.0,1774.0,783.0,612.0,607.0,761.0,821.0,1025.0,697.0,1175.0,909.0,,,,
28332,14:48.000,14:48.030,3,1581.0,564.0,1766.0,788.0,616.0,612.0,767.0,824.0,1021.0,703.0,1170.0,913.0,,,,
28347,14:48.500,14:48.530,3,1575.0,565.0,1759.0,785.0,619.0,608.0,769.0,820.0,1020.0,698.0,1169.0,907.0,,,,
28362,14:49.000,14:49.030,3,1568.0,568.0,1755.0,787.0,615.0,609.0,766.0,823.0,1017.0,701.0,1166.0,908.0,,,,
28377,14:49.500,14:49.530,3,1571.0,572.0,1757.0,793.0,615.0,613.0,767.0,825.0,1021.0,703.0,1169.0,913.0,,,,
28392,14:50.000,14:50.030,3,1577.0,595.0,1760.0,819.0,1028.0,725.0,1177.0,938.0,622.0,640.0,770.0,849.0,,,,
28407,14:50.500,14:50.532,3,1545.0,578.0,1727.0,800.0,1002.0,708.0,1154.0,924.0,593.0,625.0,743.0,838.0,,,,
28422,14:51.000,14:51.032,3,1448.0,582.0,1626.0,805.0,917.0,713.0,1071.0,930.0,489.0,628.0,646.0,847.0,,,,
28437,14:51.500,14:51.532,3,1450.0,555.0,1628.0,778.0,466.0,591.0,626.0,816.0,899.0,685.0,1052.0,903.0,,,,
