frame,time,actual_video_time,faces_detected_count,face_0_tl_x,face_0_tl_y,face_0_br_x,face_0_br_y,face_1_tl_x,face_1_tl_y,face_1_br_x,face_1_br_y,face_2_tl_x,face_2_tl_y,face_2_br_x,face_2_br_y
13255,07:13.500,07:13.528,3,1178.0,717.0,1343.0,952.0,1733.0,554.0,1907.0,782.0,685.0,708.0,826.0,911.0
13270,07:14.000,07:14.028,3,1650.0,292.0,1824.0,527.0,1090.0,463.0,1257.0,703.0,583.0,455.0,729.0,669.0
13285,07:14.500,07:14.528,3,834.0,324.0,1011.0,581.0,249.0,320.0,427.0,556.0,1393.0,166.0,1557.0,394.0
13300,07:15.000,07:15.028,3,104.0,484.0,289.0,726.0,720.0,514.0,898.0,758.0,1268.0,361.0,1423.0,582.0
13315,07:15.500,07:15.528,2,455.0,681.0,651.0,943.0,1038.0,551.0,1190.0,766.0,,,,
13330,07:16.000,07:16.028,2,249.0,806.0,468.0,1089.0,889.0,682.0,1041.0,892.0,,,,
13345,07:16.500,07:16.528,2,41.0,927.0,290.0,1232.0,760.0,812.0,918.0,1028.0,,,,
13360,07:17.000,07:17.028,2,-21.0,972.0,224.0,1276.0,717.0,862.0,877.0,1085.0,,,,
13375,07:17.500,07:17.530,3,592.0,943.0,781.0,1204.0,-44.0,898.0,148.0,1146.0,1165.0,828.0,1315.0,1038.0
13390,07:18.000,07:18.030,3,1045.0,785.0,1211.0,1025.0,1589.0,655.0,1750.0,871.0,550.0,758.0,693.0,963.0
13405,07:18.500,07:18.530,3,1075.0,756.0,1242.0,991.0,1620.0,606.0,1784.0,829.0,586.0,730.0,731.0,942.0
13420,07:19.000,07:19.030,3,1088.0,771.0,1251.0,1005.0,1633.0,621.0,1798.0,843.0,603.0,751.0,743.0,958.0
13435,07:19.500,07:19.530,3,1047.0,748.0,1211.0,982.0,1587.0,594.0,1749.0,814.0,555.0,726.0,701.0,939.0
13450,07:20.000,07:20.030,3,1019.0,735.0,1183.0,975.0,1555.0,586.0,1714.0,804.0,519.0,715.0,666.0,934.0
13465,07:20.500,07:20.530,3,1034.0,766.0,1198.0,1002.0,1568.0,614.0,1730.0,835.0,538.0,753.0,683.0,959.0
13480,07:21.000,07:21.030,3,1010.0,786.0,1177.0,1026.0,1546.0,643.0,1706.0,860.0,511.0,775.0,659.0,988.0
13495,07:21.500,07:21.530,3,909.0,814.0,1075.0,1054.0,379.0,795.0,537.0,1018.0,1443.0,678.0,1596.0,890.0
13510,07:22.000,07:22.032,3,82.0,837.0,265.0,1077.0,689.0,856.0,869.0,1104.0,1241.0,716.0,1388.0,922.0
13525,07:22.500,07:22.532,3,662.0,881.0,843.0,1133.0,40.0,865.0,228.0,1109.0,1218.0,742.0,1367.0,954.0
13540,07:23.000,07:23.023,3,582.0,889.0,768.0,1147.0,1150.0,755.0,1298.0,958.0,-86.0,886.0,118.0,1138.0
13555,07:23.500,07:23.523,3,882.0,843.0,1052.0,1087.0,333.0,819.0,495.0,1048.0,1416.0,707.0,1568.0,920.0
13570,07:24.000,07:24.023,3,1054.0,808.0,1215.0,1044.0,1589.0,671.0,1751.0,889.0,549.0,786.0,693.0,995.0
13585,07:24.500,07:24.523,3,1096.0,809.0,1260.0,1043.0,1636.0,663.0,1801.0,893.0,601.0,787.0,741.0,991.0
13600,07:25.000,07:25.023,3,966.0,824.0,1129.0,1059.0,1494.0,686.0,1650.0,898.0,441.0,799.0,594.0,1018.0
13615,07:25.500,07:25.523,3,915.0,824.0,1081.0,1063.0,362.0,798.0,527.0,1013.0,1447.0,692.0,1599.0,902.0
13630,07:26.000,07:26.025,3,1236.0,910.0,1402.0,1153.0,1791.0,760.0,1968.0,986.0,725.0,893.0,863.0,1089.0
13645,07:26.500,07:26.525,3,1050.0,1064.0,1219.0,1315.0,1589.0,917.0,1754.0,1141.0,521.0,1056.0,676.0,1272.0
13660,07:27.000,07:27.025,3,568.0,909.0,755.0,1169.0,1096.0,750.0,1249.0,964.0,-81.0,936.0,121.0,1189.0
13675,07:27.500,07:27.525,3,1221.0,815.0,1386.0,1046.0,1721.0,642.0,1901.0,875.0,775.0,816.0,914.0,1017.0
13690,07:28.000,07:28.025,3,377.0,851.0,548.0,1083.0,901.0,856.0,1070.0,1101.0,1405.0,705.0,1563.0,922.0
13705,07:28.500,07:28.525,3,229.0,900.0,415.0,1144.0,793.0,898.0,965.0,1146.0,1318.0,755.0,1468.0,963.0
13720,07:29.000,07:29.025,3,214.0,900.0,394.0,1146.0,789.0,891.0,962.0,1138.0,1318.0,747.0,1467.0,959.0
13735,07:29.500,07:29.525,3,224.0,906.0,404.0,1150.0,793.0,894.0,966.0,1140.0,1319.0,748.0,1470.0,961.0
13750,07:30.000,07:30.025,3,230.0,873.0,409.0,1113.0,811.0,870.0,982.0,1113.0,1332.0,721.0,1483.0,937.0
13765,07:30.500,07:30.527,3,833.0,834.0,1003.0,1075.0,250.0,832.0,422.0,1064.0,1356.0,697.0,1508.0,908.0
13780,07:31.000,07:31.027,3,256.0,817.0,432.0,1054.0,840.0,826.0,1009.0,1066.0,1361.0,688.0,1514.0,900.0
13795,07:31.500,07:31.527,3,836.0,900.0,1006.0,1146.0,259.0,908.0,429.0,1142.0,1361.0,772.0,1513.0,982.0
13810,07:32.000,07:32.027,3,1679.0,719.0,1849.0,945.0,1143.0,854.0,1307.0,1090.0,667.0,841.0,813.0,1056.0
13825,07:32.500,07:32.527,3,1188.0,843.0,1355.0,1082.0,1732.0,703.0,1908.0,936.0,719.0,829.0,860.0,1040.0
13840,07:33.000,07:33.027,3,921.0,868.0,1088.0,1107.0,1448.0,725.0,1604.0,947.0,390.0,850.0,552.0,1076.0
13855,07:33.500,07:33.527,3,1056.0,755.0,1219.0,986.0,1578.0,596.0,1745.0,821.0,555.0,754.0,702.0,966.0
13870,07:34.000,07:34.027,3,1732.0,548.0,1909.0,782.0,1189.0,705.0,1354.0,941.0,709.0,707.0,848.0,914.0
13885,07:34.500,07:34.527,3,911.0,832.0,1077.0,1069.0,377.0,837.0,543.0,1061.0,1434.0,686.0,1589.0,901.0
13900,07:35.000,07:35.028,3,820.0,859.0,993.0,1103.0,1348.0,716.0,1498.0,928.0,262.0,861.0,438.0,1093.0
13915,07:35.500,07:35.528,3,819.0,829.0,990.0,1068.0,261.0,824.0,440.0,1061.0,1346.0,685.0,1500.0,900.0
13930,07:36.000,07:36.028,3,792.0,783.0,964.0,1028.0,231.0,782.0,409.0,1019.0,1325.0,649.0,1475.0,862.0
13946,07:36.500,07:36.528,3,800.0,805.0,969.0,1043.0,235.0,802.0,416.0,1035.0,1327.0,665.0,1479.0,881.0
13961,07:37.000,07:37.028,3,1797.0,719.0,1979.0,953.0,1240.0,870.0,1405.0,1106.0,779.0,835.0,921.0,1036.0
13976,07:37.500,07:37.528,3,1697.0,798.0,1871.0,1024.0,1149.0,923.0,1313.0,1165.0,682.0,879.0,824.0,1078.0
13991,07:38.000,07:38.028,3,673.0,925.0,853.0,1181.0,69.0,906.0,265.0,1140.0,1221.0,784.0,1372.0,996.0
14006,07:38.500,07:38.520,3,659.0,911.0,842.0,1167.0,51.0,891.0,247.0,1127.0,1209.0,768.0,1361.0,983.0
14022,07:39.000,07:39.030,3,729.0,875.0,905.0,1124.0,156.0,845.0,337.0,1081.0,1270.0,732.0,1423.0,949.0
14037,07:39.500,07:39.530,3,1005.0,854.0,1174.0,1096.0,1539.0,712.0,1698.0,932.0,517.0,831.0,670.0,1037.0
14052,07:40.000,07:40.030,3,969.0,839.0,1136.0,1076.0,1500.0,696.0,1659.0,915.0,474.0,807.0,634.0,1028.0
14067,07:40.500,07:40.530,3,880.0,844.0,1050.0,1089.0,373.0,813.0,547.0,1046.0,1408.0,708.0,1560.0,926.0
14082,07:41.000,07:41.030,3,856.0,834.0,1025.0,1074.0,344.0,800.0,519.0,1043.0,1384.0,698.0,1538.0,913.0
14097,07:41.500,07:41.530,3,323.0,778.0,500.0,1018.0,853.0,809.0,1023.0,1047.0,1386.0,667.0,1540.0,888.0
14112,07:42.000,07:42.030,3,319.0,776.0,496.0,1016.0,853.0,801.0,1021.0,1035.0,1385.0,663.0,1539.0,880.0
14127,07:42.500,07:42.522,3,314.0,784.0,486.0,1018.0,850.0,796.0,1019.0,1034.0,1381.0,658.0,1534.0,879.0
14142,07:43.000,07:43.023,3,309.0,787.0,483.0,1021.0,845.0,797.0,1014.0,1034.0,1373.0,660.0,1526.0,877.0
14157,07:43.500,07:43.523,3,324.0,788.0,498.0,1023.0,855.0,798.0,1024.0,1034.0,1387.0,664.0,1541.0,882.0
14172,07:44.000,07:44.023,3,325.0,781.0,497.0,1015.0,857.0,782.0,1025.0,1021.0,1387.0,655.0,1541.0,868.0
14187,07:44.500,07:44.523,3,330.0,778.0,501.0,1011.0,865.0,778.0,1037.0,1019.0,1394.0,651.0,1550.0,867.0
14202,07:45.000,07:45.023,3,358.0,759.0,527.0,991.0,888.0,760.0,1054.0,1001.0,1417.0,630.0,1573.0,849.0
14217,07:45.500,07:45.523,3,875.0,743.0,1042.0,985.0,344.0,744.0,512.0,974.0,1405.0,610.0,1562.0,831.0
14232,07:46.000,07:46.023,3,828.0,789.0,999.0,1029.0,282.0,792.0,455.0,1023.0,1360.0,665.0,1514.0,873.0
14247,07:46.500,07:46.523,3,251.0,818.0,430.0,1055.0,814.0,812.0,984.0,1056.0,1340.0,685.0,1491.0,897.0
14262,07:47.000,07:47.023,3,261.0,824.0,439.0,1062.0,823.0,822.0,994.0,1064.0,1347.0,694.0,1498.0,908.0
14277,07:47.500,07:47.525,3,830.0,810.0,1001.0,1050.0,271.0,812.0,447.0,1045.0,1347.0,683.0,1499.0,895.0
14292,07:48.000,07:48.025,3,827.0,810.0,997.0,1050.0,1341.0,681.0,1493.0,894.0,264.0,809.0,444.0,1038.0
14307,07:48.500,07:48.525,3,828.0,811.0,998.0,1050.0,278.0,801.0,457.0,1030.0,1342.0,679.0,1494.0,892.0
14322,07:49.000,07:49.025,3,826.0,813.0,997.0,1054.0,1346.0,682.0,1498.0,895.0,272.0,805.0,451.0,1034.0
14337,07:49.500,07:49.525,3,840.0,817.0,1008.0,1055.0,289.0,802.0,470.0,1035.0,1361.0,682.0,1514.0,893.0
14352,07:50.000,07:50.025,3,910.0,830.0,1076.0,1065.0,384.0,818.0,553.0,1039.0,1431.0,697.0,1585.0,905.0
14367,07:50.500,07:50.525,3,229.0,795.0,412.0,1035.0,787.0,800.0,957.0,1043.0,1313.0,662.0,1462.0,875.0
14382,07:51.000,07:51.025,3,808.0,806.0,978.0,1048.0,1334.0,669.0,1487.0,886.0,248.0,804.0,429.0,1037.0
14397,07:51.500,07:51.525,3,873.0,753.0,1042.0,992.0,1394.0,620.0,1548.0,835.0,337.0,742.0,508.0,972.0
14412,07:52.000,07:52.027,3,957.0,801.0,1123.0,1041.0,1470.0,671.0,1628.0,891.0,444.0,789.0,607.0,1011.0
14427,07:52.500,07:52.527,3,1056.0,777.0,1219.0,1012.0,1567.0,640.0,1732.0,860.0,559.0,770.0,716.0,983.0
14442,07:53.000,07:53.027,3,1907.0,653.0,2103.0,896.0,1360.0,837.0,1530.0,1072.0,898.0,841.0,1037.0,1043.0
14457,07:53.500,07:53.527,3,1906.0,641.0,2101.0,883.0,1358.0,826.0,1527.0,1062.0,899.0,829.0,1040.0,1039.0
14472,07:54.000,07:54.027,3,1036.0,822.0,1200.0,1059.0,1539.0,649.0,1699.0,869.0,540.0,842.0,696.0,1056.0
14487,07:54.500,07:54.527,3,1442.0,713.0,1597.0,932.0,938.0,875.0,1106.0,1119.0,428.0,898.0,594.0,1130.0
14502,07:55.000,07:55.027,3,927.0,808.0,1091.0,1044.0,1428.0,645.0,1585.0,859.0,413.0,831.0,582.0,1060.0
14517,07:55.500,07:55.527,3,975.0,782.0,1142.0,1018.0,475.0,800.0,637.0,1026.0,1485.0,620.0,1643.0,831.0
14532,07:56.000,07:56.028,3,1080.0,803.0,1245.0,1033.0,1599.0,632.0,1764.0,846.0,601.0,823.0,754.0,1041.0
14547,07:56.500,07:56.528,3,1705.0,662.0,1878.0,888.0,1200.0,902.0,1367.0,1140.0,736.0,981.0,882.0,1199.0
14562,07:57.000,07:57.028,3,1165.0,875.0,1335.0,1117.0,1664.0,634.0,1835.0,852.0,708.0,975.0,853.0,1193.0
14576,07:57.500,07:57.528,3,1672.0,839.0,1843.0,1066.0,1132.0,980.0,1301.0,1232.0,657.0,989.0,807.0,1208.0
14591,07:58.000,07:58.028,3,1723.0,877.0,1899.0,1107.0,1159.0,981.0,1326.0,1229.0,700.0,943.0,848.0,1158.0
14605,07:58.500,07:58.503,3,1668.0,657.0,1837.0,880.0,1128.0,817.0,1294.0,1062.0,669.0,836.0,817.0,1050.0
14621,07:59.000,07:59.028,3,1097.0,811.0,1261.0,1042.0,1635.0,609.0,1802.0,832.0,647.0,846.0,794.0,1063.0
14636,07:59.500,07:59.528,3,1681.0,655.0,1852.0,880.0,1135.0,845.0,1301.0,1084.0,694.0,883.0,836.0,1091.0
14651,08:00.000,08:00.028,3,1724.0,666.0,1900.0,896.0,1174.0,851.0,1336.0,1087.0,732.0,877.0,874.0,1087.0
14666,08:00.500,08:00.530,3,1660.0,713.0,1828.0,937.0,1112.0,887.0,1279.0,1127.0,665.0,916.0,811.0,1130.0
14681,08:01.000,08:01.030,3,1653.0,712.0,1821.0,932.0,1106.0,878.0,1271.0,1118.0,661.0,901.0,807.0,1118.0
14696,08:01.500,08:01.530,3,1793.0,689.0,1972.0,915.0,1229.0,855.0,1394.0,1091.0,786.0,862.0,924.0,1073.0
14711,08:02.000,08:02.030,3,1902.0,658.0,2094.0,900.0,1318.0,847.0,1484.0,1079.0,874.0,856.0,1010.0,1064.0
14726,08:02.500,08:02.530,3,1904.0,667.0,2096.0,905.0,1318.0,855.0,1487.0,1088.0,884.0,863.0,1019.0,1072.0
14741,08:03.000,08:03.030,3,1927.0,685.0,2121.0,920.0,1338.0,870.0,1504.0,1102.0,906.0,885.0,1041.0,1086.0
14756,08:03.500,08:03.522,3,1956.0,671.0,2156.0,912.0,1360.0,851.0,1529.0,1091.0,933.0,867.0,1067.0,1076.0
14771,08:04.000,08:04.022,3,1820.0,696.0,2005.0,930.0,1252.0,870.0,1418.0,1108.0,818.0,888.0,957.0,1092.0
14786,08:04.500,08:04.523,2,466.0,847.0,660.0,1115.0,1067.0,746.0,1214.0,955.0,,,,
14801,08:05.000,08:05.023,3,405.0,878.0,577.0,1106.0,899.0,881.0,1066.0,1126.0,1425.0,749.0,1578.0,963.0
14816,08:05.500,08:05.523,3,1027.0,827.0,1192.0,1070.0,1547.0,704.0,1708.0,919.0,558.0,802.0,716.0,1025.0
14831,08:06.000,08:06.023,3,1865.0,569.0,2053.0,808.0,1299.0,730.0,1465.0,968.0,853.0,711.0,993.0,919.0
14846,08:06.500,08:06.523,3,1990.0,452.0,2197.0,700.0,1391.0,662.0,1562.0,909.0,920.0,684.0,1056.0,886.0
14861,08:07.000,08:07.023,3,1488.0,584.0,1667.0,835.0,2101.0,280.0,2328.0,542.0,1028.0,658.0,1159.0,856.0
14876,08:07.500,08:07.523,3,1078.0,779.0,1242.0,1012.0,1606.0,572.0,1775.0,795.0,620.0,782.0,770.0,993.0
14891,08:08.000,08:08.023,3,1352.0,787.0,1522.0,1030.0,1928.0,577.0,2127.0,820.0,924.0,795.0,1063.0,991.0
14906,08:08.500,08:08.523,3,1861.0,589.0,2047.0,828.0,1294.0,795.0,1461.0,1038.0,836.0,810.0,975.0,1012.0
14921,08:09.000,08:09.025,3,1373.0,953.0,1548.0,1204.0,1952.0,740.0,2154.0,979.0,922.0,981.0,1062.0,1187.0
14936,08:09.500,08:09.525,3,1726.0,623.0,1904.0,847.0,1191.0,816.0,1357.0,1059.0,709.0,847.0,853.0,1057.0
14951,08:10.000,08:10.025,3,57.0,698.0,255.0,940.0,721.0,711.0,899.0,962.0,1245.0,574.0,1397.0,785.0
14966,08:10.500,08:10.525,3,90.0,789.0,284.0,1024.0,743.0,756.0,919.0,1007.0,1259.0,594.0,1409.0,806.0
14981,08:11.000,08:11.025,3,1083.0,766.0,1248.0,1002.0,1607.0,591.0,1774.0,817.0,553.0,790.0,703.0,993.0
14996,08:11.500,08:11.525,3,1086.0,777.0,1250.0,1014.0,1615.0,600.0,1781.0,825.0,572.0,804.0,725.0,1009.0
15011,08:12.000,08:12.025,3,1076.0,774.0,1240.0,1019.0,1618.0,601.0,1785.0,825.0,580.0,797.0,733.0,1007.0
15026,08:12.500,08:12.525,3,1088.0,764.0,1254.0,1013.0,1626.0,592.0,1794.0,818.0,586.0,782.0,738.0,987.0
15041,08:13.000,08:13.027,3,1073.0,755.0,1240.0,989.0,1614.0,587.0,1780.0,810.0,572.0,775.0,725.0,978.0
15056,08:13.500,08:13.527,3,1092.0,777.0,1258.0,1017.0,1621.0,616.0,1787.0,836.0,579.0,794.0,732.0,1001.0
15071,08:14.000,08:14.027,3,1099.0,765.0,1266.0,1004.0,1620.0,597.0,1787.0,825.0,579.0,784.0,732.0,990.0
15086,08:14.500,08:14.527,3,661.0,836.0,842.0,1084.0,-26.0,880.0,187.0,1123.0,1182.0,670.0,1333.0,880.0
15101,08:15.000,08:15.027,2,166.0,1068.0,403.0,1350.0,775.0,799.0,935.0,1016.0,,,,
15116,08:15.500,08:15.527,2,726.0,906.0,888.0,1128.0,87.0,1212.0,344.0,1501.0,,,,
15131,08:16.000,08:16.027,2,234.0,1113.0,464.0,1389.0,829.0,846.0,988.0,1059.0,,,,
15146,08:16.500,08:16.527,2,368.0,945.0,577.0,1207.0,937.0,719.0,1090.0,933.0,,,,
15161,08:17.000,08:17.027,3,708.0,797.0,886.0,1048.0,125.0,825.0,311.0,1064.0,1237.0,616.0,1388.0,826.0
15176,08:17.500,08:17.528,3,796.0,832.0,968.0,1083.0,254.0,842.0,426.0,1076.0,1327.0,663.0,1478.0,877.0
15191,08:18.000,08:18.028,3,815.0,867.0,988.0,1115.0,299.0,869.0,469.0,1100.0,1357.0,699.0,1509.0,911.0
15206,08:18.500,08:18.528,3,914.0,864.0,1083.0,1107.0,435.0,855.0,590.0,1077.0,1452.0,687.0,1609.0,903.0
15221,08:19.000,08:19.028,3,1195.0,908.0,1361.0,1154.0,1754.0,767.0,1932.0,997.0,748.0,882.0,887.0,1090.0
15236,08:19.500,08:19.528,3,1521.0,871.0,1700.0,1117.0,2173.0,724.0,2399.0,981.0,1080.0,829.0,1210.0,1034.0
15251,08:20.000,08:20.028,3,2083.0,694.0,2301.0,948.0,1459.0,862.0,1633.0,1103.0,1025.0,829.0,1157.0,1032.0
15266,08:20.500,08:20.528,3,1949.0,703.0,2149.0,947.0,1354.0,869.0,1523.0,1108.0,925.0,842.0,1057.0,1046.0
15281,08:21.000,08:21.028,3,1776.0,738.0,1954.0,967.0,1216.0,891.0,1382.0,1135.0,776.0,874.0,915.0,1083.0
15296,08:21.500,08:21.530,3,1564.0,773.0,1725.0,995.0,1018.0,922.0,1184.0,1168.0,561.0,912.0,713.0,1136.0
15311,08:22.000,08:22.030,3,1481.0,766.0,1638.0,986.0,945.0,917.0,1114.0,1162.0,487.0,901.0,640.0,1117.0
15326,08:22.500,08:22.530,3,901.0,870.0,1069.0,1111.0,1437.0,718.0,1590.0,937.0,427.0,846.0,584.0,1061.0
15341,08:23.000,08:23.030,3,861.0,881.0,1032.0,1126.0,1396.0,732.0,1555.0,951.0,369.0,855.0,540.0,1078.0
15356,08:23.500,08:23.530,3,831.0,877.0,1000.0,1123.0,1368.0,731.0,1520.0,944.0,326.0,852.0,498.0,1084.0
15371,08:24.000,08:24.030,3,845.0,843.0,1015.0,1086.0,342.0,824.0,518.0,1058.0,1380.0,689.0,1533.0,902.0
15386,08:24.500,08:24.530,3,867.0,774.0,1036.0,1012.0,370.0,770.0,541.0,996.0,1397.0,612.0,1555.0,829.0
15401,08:25.000,08:25.022,3,1739.0,882.0,1914.0,1112.0,1181.0,1032.0,1353.0,1289.0,726.0,1025.0,875.0,1245.0
15416,08:25.500,08:25.522,3,1120.0,1077.0,1292.0,1336.0,1670.0,924.0,1841.0,1158.0,655.0,1065.0,810.0,1291.0
15431,08:26.000,08:26.023,3,1275.0,1099.0,1448.0,1363.0,1838.0,934.0,2027.0,1176.0,823.0,1093.0,969.0,1318.0
15446,08:26.500,08:26.523,3,1064.0,1073.0,1235.0,1322.0,1612.0,932.0,1781.0,1165.0,601.0,1038.0,761.0,1273.0
15461,08:27.000,08:27.023,3,870.0,853.0,1041.0,1097.0,1393.0,676.0,1551.0,897.0,374.0,872.0,549.0,1106.0
15476,08:27.500,08:27.523,3,1853.0,478.0,2043.0,719.0,1293.0,699.0,1456.0,928.0,870.0,720.0,1015.0,925.0
15491,08:28.000,08:28.023,3,1021.0,724.0,1183.0,961.0,1540.0,529.0,1702.0,753.0,582.0,765.0,738.0,983.0
15506,08:28.500,08:28.523,3,707.0,608.0,884.0,857.0,165.0,621.0,353.0,868.0,1255.0,446.0,1406.0,661.0
15521,08:29.000,08:29.023,3,227.0,473.0,412.0,718.0,796.0,459.0,969.0,706.0,1343.0,281.0,1505.0,510.0
15536,08:29.500,08:29.523,3,834.0,494.0,1006.0,730.0,1378.0,325.0,1540.0,550.0,292.0,497.0,477.0,735.0
15551,08:30.000,08:30.025,3,854.0,659.0,1024.0,897.0,325.0,677.0,499.0,907.0,1391.0,499.0,1546.0,716.0
15566,08:30.500,08:30.525,3,938.0,747.0,1104.0,981.0,1473.0,581.0,1630.0,800.0,436.0,770.0,602.0,986.0
15581,08:31.000,08:31.025,3,348.0,762.0,521.0,986.0,869.0,741.0,1038.0,976.0,1411.0,578.0,1562.0,797.0
15596,08:31.500,08:31.525,3,830.0,736.0,1000.0,974.0,294.0,752.0,470.0,985.0,1367.0,580.0,1518.0,790.0
15611,08:32.000,08:32.025,3,823.0,770.0,994.0,1009.0,282.0,793.0,461.0,1025.0,1359.0,614.0,1510.0,826.0
15626,08:32.500,08:32.525,3,947.0,798.0,1115.0,1034.0,1482.0,643.0,1638.0,850.0,441.0,827.0,606.0,1044.0
15641,08:33.000,08:33.025,3,949.0,807.0,1117.0,1041.0,1482.0,648.0,1640.0,860.0,444.0,829.0,608.0,1047.0
15656,08:33.500,08:33.525,3,1472.0,646.0,1628.0,861.0,939.0,805.0,1102.0,1041.0,426.0,827.0,594.0,1046.0
15671,08:34.000,08:34.025,3,1464.0,644.0,1620.0,860.0,931.0,800.0,1095.0,1033.0,420.0,826.0,585.0,1043.0
15686,08:34.500,08:34.527,3,1473.0,642.0,1630.0,856.0,939.0,795.0,1105.0,1034.0,423.0,820.0,593.0,1038.0
15701,08:35.000,08:35.027,3,1466.0,641.0,1623.0,853.0,936.0,796.0,1099.0,1032.0,421.0,822.0,586.0,1039.0
15716,08:35.500,08:35.527,3,1467.0,639.0,1624.0,851.0,937.0,793.0,1100.0,1034.0,422.0,821.0,587.0,1035.0
15731,08:36.000,08:36.027,3,964.0,809.0,1129.0,1041.0,1498.0,655.0,1655.0,867.0,459.0,823.0,620.0,1043.0
15746,08:36.500,08:36.527,3,1543.0,651.0,1703.0,873.0,1009.0,802.0,1176.0,1040.0,515.0,822.0,671.0,1041.0
15761,08:37.000,08:37.027,3,1690.0,670.0,1860.0,897.0,1146.0,836.0,1307.0,1067.0,671.0,848.0,819.0,1068.0
15776,08:37.500,08:37.527,3,1604.0,654.0,1770.0,876.0,1061.0,815.0,1224.0,1048.0,586.0,824.0,738.0,1051.0
15791,08:38.000,08:38.035,3,1519.0,644.0,1678.0,862.0,978.0,807.0,1144.0,1040.0,490.0,819.0,652.0,1046.0
15806,08:38.500,08:38.528,3,1533.0,640.0,1693.0,860.0,988.0,802.0,1152.0,1035.0,503.0,815.0,663.0,1039.0
15821,08:39.000,08:39.028,3,979.0,781.0,1143.0,1019.0,1521.0,621.0,1683.0,845.0,493.0,794.0,656.0,1023.0
15836,08:39.500,08:39.528,3,972.0,794.0,1139.0,1031.0,1513.0,636.0,1675.0,854.0,481.0,802.0,641.0,1017.0
15851,08:40.000,08:40.028,3,1585.0,633.0,1748.0,849.0,1043.0,792.0,1207.0,1028.0,558.0,804.0,715.0,1012.0
15866,08:40.500,08:40.528,3,1015.0,799.0,1181.0,1035.0,1550.0,641.0,1712.0,859.0,523.0,811.0,679.0,1019.0
15881,08:41.000,08:41.028,3,918.0,791.0,1085.0,1029.0,412.0,797.0,577.0,1017.0,1454.0,640.0,1612.0,854.0
15896,08:41.500,08:41.528,3,1468.0,648.0,1624.0,862.0,932.0,806.0,1095.0,1039.0,423.0,807.0,593.0,1025.0
15911,08:42.000,08:42.028,3,1472.0,654.0,1629.0,867.0,939.0,814.0,1101.0,1045.0,435.0,814.0,600.0,1030.0
15926,08:42.500,08:42.528,3,1475.0,657.0,1632.0,868.0,940.0,812.0,1103.0,1046.0,438.0,809.0,604.0,1025.0
