frame,time,actual_video_time,faces_detected_count,face_0_tl_x,face_0_tl_y,face_0_br_x,face_0_br_y,face_1_tl_x,face_1_tl_y,face_1_br_x,face_1_br_y,face_2_tl_x,face_2_tl_y,face_2_br_x,face_2_br_y
14875,08:15.500,08:15.505,2,1041.0,755.0,1151.0,912.0,1647.0,846.0,1737.0,952.0,,,,
14890,08:16.000,08:16.007,2,976.0,826.0,1084.0,972.0,1618.0,953.0,1707.0,1057.0,,,,
14905,08:16.500,08:16.507,2,1025.0,695.0,1137.0,843.0,1705.0,784.0,1796.0,891.0,,,,
14920,08:17.000,08:17.007,2,658.0,611.0,820.0,865.0,1688.0,844.0,1809.0,1008.0,,,,
14935,08:17.500,08:17.507,2,777.0,736.0,899.0,899.0,1428.0,839.0,1514.0,941.0,,,,
14950,08:18.000,08:18.007,0,,,,,,,,,,,,
14965,08:18.500,08:18.507,1,18.0,696.0,156.0,831.0,,,,,,,,
14980,08:19.000,08:19.007,1,302.0,590.0,416.0,712.0,,,,,,,,
14995,08:19.500,08:19.507,2,828.0,636.0,917.0,740.0,21.0,616.0,141.0,783.0,,,,
15010,08:20.000,08:20.008,2,1035.0,635.0,1120.0,736.0,328.0,628.0,436.0,765.0,,,,
15025,08:20.500,08:20.508,2,400.0,648.0,522.0,812.0,1113.0,734.0,1198.0,828.0,,,,
15040,08:21.000,08:21.008,2,342.0,584.0,472.0,748.0,1080.0,712.0,1162.0,807.0,,,,
15055,08:21.500,08:21.508,2,243.0,482.0,383.0,655.0,1041.0,610.0,1124.0,708.0,,,,
15070,08:22.000,08:22.008,2,374.0,497.0,505.0,662.0,1144.0,616.0,1229.0,713.0,,,,
15085,08:22.500,08:22.508,2,419.0,568.0,549.0,733.0,1182.0,666.0,1266.0,767.0,,,,
15100,08:23.000,08:23.008,2,333.0,621.0,471.0,780.0,1114.0,691.0,1196.0,788.0,,,,
15115,08:23.500,08:23.508,2,747.0,604.0,863.0,749.0,1444.0,726.0,1527.0,822.0,,,,
15130,08:24.000,08:24.002,2,564.0,526.0,758.0,799.0,1636.0,724.0,1756.0,871.0,,,,
15145,08:24.500,08:24.510,2,852.0,547.0,1034.0,825.0,1943.0,817.0,2088.0,988.0,,,,
15159,08:25.000,08:25.010,2,855.0,595.0,1045.0,870.0,1992.0,839.0,2137.0,1008.0,,,,
15174,08:25.500,08:25.510,3,1372.0,719.0,1482.0,859.0,224.0,432.0,465.0,741.0,2163.0,829.0,2292.0,956.0
15189,08:26.000,08:26.010,2,623.0,595.0,746.0,749.0,1314.0,718.0,1400.0,817.0,,,,
15204,08:26.500,08:26.502,2,336.0,617.0,474.0,782.0,1089.0,738.0,1174.0,836.0,,,,
15219,08:27.000,08:27.002,2,1003.0,860.0,1089.0,958.0,190.0,732.0,340.0,908.0,,,,
15234,08:27.500,08:27.502,2,1035.0,845.0,1119.0,946.0,124.0,726.0,272.0,894.0,,,,
15249,08:28.000,08:28.003,2,1021.0,739.0,1107.0,837.0,81.0,626.0,234.0,794.0,,,,
15264,08:28.500,08:28.503,2,211.0,802.0,346.0,962.0,1080.0,892.0,1165.0,992.0,,,,
15279,08:29.000,08:29.003,2,697.0,858.0,806.0,998.0,1478.0,900.0,1567.0,1004.0,,,,
15294,08:29.500,08:29.503,2,942.0,748.0,1044.0,882.0,1724.0,808.0,1823.0,915.0,,,,
15309,08:30.000,08:30.003,2,616.0,659.0,737.0,813.0,1434.0,754.0,1526.0,859.0,,,,
15324,08:30.500,08:30.503,2,401.0,822.0,536.0,984.0,1260.0,817.0,1349.0,920.0,,,,
15339,08:31.000,08:31.003,2,277.0,809.0,412.0,970.0,1155.0,824.0,1239.0,923.0,,,,
15354,08:31.500,08:31.503,2,389.0,717.0,514.0,868.0,1198.0,730.0,1280.0,831.0,,,,
15369,08:32.000,08:32.005,2,373.0,722.0,497.0,870.0,1180.0,743.0,1262.0,839.0,,,,
15384,08:32.500,08:32.505,2,418.0,737.0,536.0,879.0,1208.0,781.0,1289.0,878.0,,,,
15399,08:33.000,08:33.005,2,819.0,735.0,918.0,866.0,1564.0,775.0,1653.0,880.0,,,,
15414,08:33.500,08:33.505,3,908.0,726.0,1005.0,852.0,1653.0,760.0,1744.0,862.0,-18.0,447.0,278.0,809.0
15429,08:34.000,08:34.005,3,981.0,724.0,1075.0,850.0,1725.0,758.0,1820.0,862.0,113.0,498.0,384.0,845.0
15444,08:34.500,08:34.505,2,994.0,722.0,1090.0,851.0,1739.0,759.0,1834.0,865.0,,,,
15459,08:35.000,08:35.005,2,837.0,710.0,934.0,837.0,1577.0,747.0,1665.0,848.0,,,,
15474,08:35.500,08:35.505,2,453.0,662.0,567.0,808.0,1237.0,710.0,1320.0,805.0,,,,
15489,08:36.000,08:36.007,1,853.0,695.0,938.0,794.0,,,,,,,,
15504,08:36.500,08:36.507,1,714.0,754.0,803.0,858.0,,,,,,,,
15519,08:37.000,08:37.007,2,904.0,750.0,989.0,847.0,-28.0,728.0,114.0,894.0,,,,
15534,08:37.500,08:37.507,2,17.0,699.0,166.0,867.0,942.0,742.0,1027.0,837.0,,,,
15549,08:38.000,08:38.007,2,88.0,697.0,233.0,865.0,986.0,749.0,1070.0,848.0,,,,
15564,08:38.500,08:38.507,2,923.0,760.0,1007.0,857.0,-6.0,730.0,140.0,899.0,,,,
15579,08:39.000,08:39.007,2,13.0,731.0,164.0,899.0,944.0,762.0,1025.0,858.0,,,,
15593,08:39.500,08:39.507,0,,,,,,,,,,,,
15608,08:40.000,08:40.008,2,905.0,774.0,992.0,872.0,73.0,737.0,217.0,905.0,,,,
15623,08:40.500,08:40.508,2,88.0,732.0,232.0,900.0,918.0,773.0,1004.0,872.0,,,,
15638,08:41.000,08:41.008,2,918.0,789.0,1003.0,889.0,88.0,751.0,231.0,917.0,,,,
15653,08:41.500,08:41.508,2,94.0,751.0,236.0,916.0,921.0,788.0,1006.0,887.0,,,,
15668,08:42.000,08:42.008,2,132.0,745.0,271.0,906.0,947.0,786.0,1031.0,884.0,,,,
15683,08:42.500,08:42.508,2,172.0,733.0,310.0,895.0,974.0,777.0,1058.0,876.0,,,,
15698,08:43.000,08:43.008,2,371.0,708.0,491.0,863.0,1111.0,753.0,1195.0,851.0,,,,
15713,08:43.500,08:43.508,2,591.0,759.0,698.0,897.0,1286.0,779.0,1370.0,874.0,,,,
15728,08:44.000,08:44.010,2,285.0,812.0,417.0,967.0,1057.0,847.0,1141.0,948.0,,,,
15743,08:44.500,08:44.510,2,975.0,762.0,1058.0,859.0,140.0,707.0,287.0,877.0,,,,
15758,08:45.000,08:45.010,2,162.0,602.0,305.0,769.0,981.0,656.0,1066.0,755.0,,,,
15773,08:45.500,08:45.502,2,955.0,509.0,1043.0,609.0,124.0,455.0,267.0,629.0,,,,
15788,08:46.000,08:46.002,2,922.0,511.0,1010.0,610.0,92.0,463.0,237.0,632.0,,,,
15803,08:46.500,08:46.502,2,995.0,473.0,1082.0,573.0,217.0,415.0,339.0,580.0,,,,
15818,08:47.000,08:47.002,2,305.0,489.0,437.0,646.0,1067.0,513.0,1152.0,614.0,,,,
15833,08:47.500,08:47.502,2,337.0,566.0,466.0,719.0,1081.0,582.0,1164.0,684.0,,,,
15848,08:48.000,08:48.003,2,210.0,571.0,350.0,734.0,983.0,597.0,1070.0,698.0,,,,
15863,08:48.500,08:48.503,1,792.0,617.0,881.0,719.0,,,,,,,,
15878,08:49.000,08:49.003,2,867.0,618.0,956.0,721.0,10.0,592.0,170.0,761.0,,,,
15893,08:49.500,08:49.503,2,937.0,624.0,1024.0,725.0,96.0,609.0,257.0,772.0,,,,
15908,08:50.000,08:50.003,2,273.0,642.0,410.0,803.0,1042.0,676.0,1128.0,774.0,,,,
15923,08:50.500,08:50.503,2,345.0,657.0,468.0,812.0,1074.0,693.0,1157.0,793.0,,,,
15938,08:51.000,08:51.003,2,281.0,654.0,406.0,811.0,1036.0,696.0,1119.0,795.0,,,,
15953,08:51.500,08:51.503,2,225.0,672.0,357.0,831.0,1003.0,717.0,1087.0,814.0,,,,
15968,08:52.000,08:52.005,2,194.0,700.0,328.0,859.0,982.0,746.0,1067.0,841.0,,,,
15983,08:52.500,08:52.505,2,145.0,753.0,284.0,912.0,945.0,783.0,1028.0,882.0,,,,
15998,08:53.000,08:53.005,2,139.0,761.0,279.0,920.0,939.0,794.0,1024.0,892.0,,,,
16014,08:53.500,08:53.505,0,,,,,,,,,,,,
16029,08:54.000,08:54.005,2,106.0,752.0,242.0,915.0,904.0,786.0,990.0,884.0,,,,
16044,08:54.500,08:54.505,2,161.0,669.0,296.0,835.0,942.0,710.0,1027.0,807.0,,,,
16059,08:55.000,08:55.005,2,215.0,594.0,350.0,758.0,986.0,637.0,1072.0,741.0,,,,
16074,08:55.500,08:55.505,3,854.0,669.0,952.0,806.0,1504.0,704.0,1594.0,806.0,-107.0,454.0,158.0,798.0
16089,08:56.000,08:56.007,3,1096.0,719.0,1192.0,851.0,1761.0,753.0,1860.0,861.0,256.0,530.0,501.0,834.0
16104,08:56.500,08:56.507,2,807.0,612.0,907.0,748.0,1460.0,646.0,1549.0,746.0,,,,
16119,08:57.000,08:57.007,2,928.0,367.0,1018.0,472.0,106.0,342.0,255.0,520.0,,,,
16134,08:57.500,08:57.507,2,943.0,338.0,1035.0,444.0,106.0,298.0,260.0,473.0,,,,
16149,08:58.000,08:58.007,2,119.0,320.0,271.0,500.0,945.0,362.0,1035.0,468.0,,,,
16164,08:58.500,08:58.507,2,923.0,386.0,1014.0,489.0,82.0,339.0,243.0,522.0,,,,
16179,08:59.000,08:59.007,2,907.0,382.0,999.0,488.0,53.0,351.0,218.0,528.0,,,,
16194,08:59.500,08:59.507,3,926.0,397.0,1015.0,504.0,83.0,364.0,243.0,539.0,1649.0,879.0,1910.0,1033.0
16209,09:00.000,09:00.008,0,,,,,,,,,,,,
16224,09:00.500,09:00.508,0,,,,,,,,,,,,
16239,09:01.000,09:01.008,0,,,,,,,,,,,,
16254,09:01.500,09:01.508,0,,,,,,,,,,,,
16269,09:02.000,09:02.008,0,,,,,,,,,,,,
16284,09:02.500,09:02.508,0,,,,,,,,,,,,
16299,09:03.000,09:03.008,0,,,,,,,,,,,,
16314,09:03.500,09:03.500,0,,,,,,,,,,,,
16329,09:04.000,09:04.002,0,,,,,,,,,,,,
16344,09:04.500,09:04.502,0,,,,,,,,,,,,
16359,09:05.000,09:05.002,0,,,,,,,,,,,,
16374,09:05.500,09:05.502,0,,,,,,,,,,,,
16389,09:06.000,09:06.002,0,,,,,,,,,,,,
16404,09:06.500,09:06.502,0,,,,,,,,,,,,
16419,09:07.000,09:07.002,0,,,,,,,,,,,,
16434,09:07.500,09:07.502,0,,,,,,,,,,,,
16449,09:08.000,09:08.003,0,,,,,,,,,,,,
16464,09:08.500,09:08.503,0,,,,,,,,,,,,
16479,09:09.000,09:09.003,0,,,,,,,,,,,,
16494,09:09.500,09:09.503,1,577.0,728.0,675.0,837.0,,,,,,,,
16509,09:10.000,09:10.003,2,1401.0,806.0,1492.0,906.0,758.0,739.0,839.0,879.0,,,,
16524,09:10.500,09:10.503,3,1757.0,810.0,1859.0,921.0,1108.0,801.0,1177.0,934.0,288.0,664.0,490.0,952.0
16539,09:11.000,09:11.003,3,376.0,653.0,601.0,948.0,1917.0,823.0,2030.0,941.0,1234.0,814.0,1308.0,943.0
16554,09:11.500,09:11.503,2,1506.0,812.0,1598.0,918.0,868.0,796.0,943.0,929.0,,,,
16569,09:12.000,09:12.003,2,1287.0,770.0,1376.0,873.0,643.0,749.0,721.0,887.0,,,,
16584,09:12.500,09:12.505,2,528.0,767.0,641.0,915.0,1227.0,815.0,1314.0,916.0,,,,
16599,09:13.000,09:13.005,2,537.0,702.0,656.0,852.0,1266.0,739.0,1355.0,837.0,,,,
16614,09:13.500,09:13.505,2,489.0,696.0,610.0,851.0,1231.0,742.0,1322.0,845.0,,,,
16629,09:14.000,09:14.005,2,528.0,705.0,646.0,856.0,1256.0,746.0,1345.0,849.0,,,,
16644,09:14.500,09:14.505,3,893.0,763.0,993.0,900.0,1581.0,806.0,1678.0,914.0,35.0,599.0,222.0,908.0
16659,09:15.000,09:15.005,3,1326.0,815.0,1415.0,955.0,2063.0,898.0,2187.0,1021.0,633.0,642.0,774.0,896.0
16674,09:15.500,09:15.505,3,612.0,633.0,756.0,897.0,2014.0,899.0,2136.0,1018.0,1278.0,804.0,1353.0,939.0
16689,09:16.000,09:16.007,3,417.0,628.0,576.0,901.0,1851.0,901.0,1962.0,1017.0,1141.0,812.0,1215.0,951.0
16704,09:16.500,09:16.507,3,1086.0,798.0,1182.0,939.0,370.0,624.0,521.0,891.0,1793.0,879.0,1900.0,1000.0
16719,09:17.000,09:17.007,3,1051.0,853.0,1166.0,992.0,205.0,639.0,383.0,921.0,1668.0,886.0,1768.0,996.0
16734,09:17.500,09:17.507,3,1102.0,821.0,1220.0,983.0,1645.0,880.0,1743.0,985.0,-12.0,573.0,290.0,957.0
16749,09:18.000,09:18.007,3,1263.0,808.0,1392.0,987.0,1661.0,848.0,1760.0,959.0,-58.0,551.0,278.0,949.0
16764,09:18.500,09:18.507,3,1174.0,809.0,1298.0,980.0,1613.0,872.0,1710.0,979.0,-107.0,570.0,228.0,969.0
16779,09:19.000,09:19.007,3,1581.0,856.0,1676.0,963.0,-14.0,583.0,257.0,937.0,1129.0,796.0,1252.0,961.0
16794,09:19.500,09:19.507,3,1117.0,749.0,1248.0,916.0,1578.0,804.0,1674.0,912.0,10.0,572.0,269.0,919.0
16809,09:20.000,09:20.008,3,1163.0,739.0,1291.0,914.0,1626.0,789.0,1724.0,897.0,19.0,538.0,290.0,893.0
16824,09:20.500,09:20.508,2,1119.0,727.0,1246.0,892.0,1606.0,749.0,1706.0,860.0,,,,
16839,09:21.000,09:21.008,3,1146.0,654.0,1267.0,821.0,1610.0,693.0,1706.0,799.0,-44.0,428.0,234.0,787.0
16854,09:21.500,09:21.508,3,1080.0,665.0,1200.0,835.0,1546.0,702.0,1641.0,808.0,-102.0,435.0,172.0,793.0
16869,09:22.000,09:22.008,2,1053.0,647.0,1183.0,825.0,1497.0,721.0,1590.0,826.0,,,,
16884,09:22.500,09:22.508,2,1380.0,702.0,1470.0,804.0,924.0,602.0,1061.0,782.0,,,,
16899,09:23.000,09:23.008,2,711.0,643.0,841.0,816.0,1250.0,723.0,1339.0,818.0,,,,
16914,09:23.500,09:23.500,2,595.0,658.0,718.0,814.0,1217.0,722.0,1304.0,821.0,,,,
16929,09:24.000,09:24.000,2,709.0,672.0,815.0,813.0,1374.0,735.0,1463.0,833.0,,,,
16944,09:24.500,09:24.502,3,1117.0,722.0,1211.0,845.0,257.0,488.0,533.0,842.0,1821.0,797.0,1927.0,905.0
16959,09:25.000,09:25.002,3,1274.0,768.0,1366.0,897.0,518.0,571.0,758.0,886.0,2068.0,851.0,2192.0,969.0
16974,09:25.500,09:25.502,2,696.0,708.0,792.0,832.0,1459.0,774.0,1550.0,879.0,,,,
16989,09:26.000,09:26.002,2,627.0,673.0,724.0,795.0,1405.0,762.0,1494.0,866.0,,,,
17004,09:26.500,09:26.502,2,638.0,682.0,734.0,806.0,1416.0,780.0,1506.0,882.0,,,,
17019,09:27.000,09:27.002,2,655.0,673.0,751.0,797.0,1420.0,761.0,1511.0,866.0,,,,
17034,09:27.500,09:27.502,2,701.0,681.0,778.0,803.0,1414.0,770.0,1503.0,875.0,,,,
17049,09:28.000,09:28.002,2,685.0,672.0,761.0,793.0,1400.0,779.0,1489.0,884.0,,,,
17064,09:28.500,09:28.503,2,1398.0,844.0,1486.0,950.0,676.0,712.0,752.0,834.0,,,,
17079,09:29.000,09:29.003,2,570.0,647.0,653.0,777.0,1318.0,768.0,1408.0,875.0,,,,
17094,09:29.500,09:29.503,2,509.0,613.0,593.0,744.0,1252.0,751.0,1341.0,854.0,,,,
17109,09:30.000,09:30.003,2,527.0,655.0,610.0,785.0,1252.0,758.0,1344.0,864.0,,,,
17124,09:30.500,09:30.503,2,1246.0,730.0,1340.0,847.0,504.0,746.0,592.0,886.0,,,,
17139,09:31.000,09:31.003,2,1410.0,749.0,1502.0,859.0,730.0,761.0,810.0,891.0,,,,
17154,09:31.500,09:31.503,3,1601.0,862.0,1693.0,974.0,946.0,775.0,1022.0,894.0,-104.0,470.0,154.0,827.0
17169,09:32.000,09:32.003,2,1474.0,831.0,1567.0,935.0,865.0,773.0,931.0,889.0,,,,
17184,09:32.500,09:32.505,2,969.0,713.0,1057.0,813.0,257.0,690.0,335.0,816.0,,,,
17199,09:33.000,09:33.005,2,844.0,692.0,927.0,803.0,1496.0,720.0,1586.0,824.0,,,,
17214,09:33.500,09:33.505,3,1003.0,762.0,1088.0,876.0,1704.0,790.0,1802.0,896.0,234.0,586.0,424.0,868.0
17229,09:34.000,09:34.005,3,974.0,714.0,1064.0,834.0,1713.0,774.0,1812.0,882.0,284.0,606.0,429.0,863.0
17244,09:34.500,09:34.505,3,1005.0,692.0,1101.0,824.0,1733.0,758.0,1832.0,867.0,187.0,528.0,353.0,816.0
17259,09:35.000,09:35.005,3,1079.0,772.0,1168.0,896.0,1780.0,809.0,1882.0,921.0,-18.0,512.0,310.0,909.0
17274,09:35.500,09:35.505,3,1146.0,833.0,1231.0,949.0,1824.0,872.0,1930.0,986.0,41.0,567.0,368.0,948.0
17289,09:36.000,09:36.005,2,964.0,794.0,1049.0,912.0,1651.0,849.0,1743.0,954.0,,,,
17304,09:36.500,09:36.507,2,757.0,750.0,844.0,865.0,1464.0,796.0,1547.0,898.0,,,,
17319,09:37.000,09:37.007,2,720.0,738.0,807.0,852.0,1425.0,786.0,1510.0,888.0,,,,
17334,09:37.500,09:37.507,3,1156.0,636.0,1238.0,748.0,1877.0,704.0,1984.0,815.0,311.0,381.0,606.0,762.0
17349,09:38.000,09:38.007,3,1336.0,554.0,1421.0,672.0,523.0,282.0,784.0,653.0,2128.0,629.0,2256.0,752.0
17364,09:38.500,09:38.507,2,646.0,424.0,877.0,748.0,1460.0,650.0,1547.0,766.0,,,,
17379,09:39.000,09:39.007,2,837.0,515.0,1054.0,812.0,1670.0,700.0,1764.0,821.0,,,,
17394,09:39.500,09:39.507,2,946.0,563.0,1175.0,896.0,1831.0,754.0,1934.0,886.0,,,,
17409,09:40.000,09:40.007,2,1838.0,705.0,1944.0,844.0,930.0,512.0,1162.0,833.0,,,,
17424,09:40.500,09:40.508,2,880.0,549.0,1103.0,867.0,1755.0,759.0,1857.0,891.0,,,,
17439,09:41.000,09:41.008,2,859.0,605.0,1074.0,895.0,1672.0,842.0,1767.0,968.0,,,,
17454,09:41.500,09:41.508,2,900.0,594.0,1120.0,892.0,1681.0,814.0,1777.0,941.0,,,,
17469,09:42.000,09:42.008,2,951.0,526.0,1177.0,830.0,1754.0,749.0,1853.0,875.0,,,,
17484,09:42.500,09:42.508,2,978.0,533.0,1204.0,841.0,1778.0,748.0,1878.0,875.0,,,,
17499,09:43.000,09:43.008,2,1820.0,703.0,1924.0,833.0,1067.0,525.0,1289.0,811.0,,,,
17514,09:43.500,09:43.500,2,1054.0,377.0,1277.0,681.0,1782.0,549.0,1884.0,677.0,,,,
17529,09:44.000,09:44.000,2,1720.0,339.0,1820.0,472.0,951.0,124.0,1192.0,471.0,,,,
17544,09:44.500,09:44.502,2,1575.0,276.0,1673.0,405.0,822.0,7.0,1068.0,377.0,,,,
17559,09:45.000,09:45.002,1,1575.0,230.0,1674.0,360.0,,,,,,,,
17574,09:45.500,09:45.502,2,795.0,255.0,1024.0,565.0,1685.0,448.0,1784.0,577.0,,,,
17589,09:46.000,09:46.002,2,1707.0,637.0,1808.0,764.0,882.0,473.0,1097.0,765.0,,,,
17604,09:46.500,09:46.502,3,1287.0,643.0,1377.0,767.0,431.0,453.0,677.0,771.0,2064.0,671.0,2185.0,791.0
17619,09:47.000,09:47.010,0,,,,,,,,,,,,
17634,09:47.500,09:47.502,0,,,,,,,,,,,,
17649,09:48.000,09:48.002,1,536.0,532.0,642.0,653.0,,,,,,,,
17664,09:48.500,09:48.503,1,140.0,322.0,280.0,463.0,,,,,,,,
17679,09:49.000,09:49.003,1,174.0,327.0,310.0,465.0,,,,,,,,
17694,09:49.500,09:49.503,0,,,,,,,,,,,,
17709,09:50.000,09:50.003,0,,,,,,,,,,,,
17724,09:50.500,09:50.503,0,,,,,,,,,,,,
17739,09:51.000,09:51.003,0,,,,,,,,,,,,
17754,09:51.500,09:51.503,0,,,,,,,,,,,,
17769,09:52.000,09:52.003,0,,,,,,,,,,,,
17784,09:52.500,09:52.505,0,,,,,,,,,,,,
17799,09:53.000,09:53.005,0,,,,,,,,,,,,
17814,09:53.500,09:53.505,0,,,,,,,,,,,,
17829,09:54.000,09:54.005,0,,,,,,,,,,,,
17844,09:54.500,09:54.505,0,,,,,,,,,,,,
17859,09:55.000,09:55.005,2,864.0,619.0,943.0,724.0,1495.0,623.0,1585.0,726.0,,,,
17874,09:55.500,09:55.505,2,311.0,500.0,552.0,808.0,1993.0,640.0,2107.0,761.0,,,,
17889,09:56.000,09:56.005,2,768.0,508.0,949.0,773.0,1662.0,648.0,1742.0,761.0,,,,
17904,09:56.500,09:56.507,2,1678.0,661.0,1749.0,770.0,865.0,547.0,993.0,769.0,,,,
17919,09:57.000,09:57.007,3,1520.0,653.0,1590.0,756.0,2286.0,661.0,2417.0,788.0,710.0,525.0,843.0,759.0
17934,09:57.500,09:57.507,1,437.0,597.0,545.0,715.0,,,,,,,,
17949,09:58.000,09:58.007,1,419.0,556.0,528.0,672.0,,,,,,,,
17964,09:58.500,09:58.507,1,253.0,544.0,363.0,660.0,,,,,,,,
17979,09:59.000,09:59.007,2,286.0,489.0,416.0,642.0,930.0,564.0,1007.0,662.0,,,,
17994,09:59.500,09:59.507,2,1440.0,570.0,1521.0,669.0,980.0,542.0,1056.0,675.0,,,,
18009,10:00.000,10:00.007,2,1393.0,476.0,1476.0,577.0,925.0,469.0,992.0,602.0,,,,
18024,10:00.500,10:00.508,2,1386.0,703.0,1468.0,799.0,942.0,704.0,1003.0,820.0,,,,
18039,10:01.000,10:01.008,3,1727.0,704.0,1822.0,811.0,-59.0,519.0,220.0,852.0,1259.0,696.0,1326.0,823.0
18054,10:01.500,10:01.508,3,317.0,520.0,559.0,825.0,2002.0,714.0,2109.0,831.0,1490.0,704.0,1561.0,837.0
18069,10:02.000,10:02.008,3,144.0,507.0,405.0,823.0,1839.0,743.0,1939.0,858.0,1336.0,726.0,1407.0,854.0
18084,10:02.500,10:02.508,2,1430.0,746.0,1516.0,849.0,939.0,725.0,1011.0,855.0,,,,
18099,10:03.000,10:03.000,2,1292.0,715.0,1377.0,813.0,777.0,701.0,851.0,832.0,,,,
18114,10:03.500,10:03.500,2,1291.0,727.0,1376.0,828.0,682.0,738.0,754.0,865.0,,,,
18129,10:04.000,10:04.000,2,1285.0,748.0,1368.0,848.0,696.0,749.0,766.0,873.0,,,,
18144,10:04.500,10:04.502,2,1257.0,750.0,1342.0,851.0,728.0,762.0,795.0,881.0,,,,
