frame,time,actual_video_time,faces_detected_count,face_0_tl_x,face_0_tl_y,face_0_br_x,face_0_br_y
12339,06:49.500,06:49.527,1,749.0,774.0,931.0,1028.0
12354,06:50.000,06:50.027,1,750.0,775.0,933.0,1028.0
12369,06:50.500,06:50.527,1,755.0,772.0,937.0,1024.0
12384,06:51.000,06:51.027,1,755.0,772.0,937.0,1030.0
12399,06:51.500,06:51.527,1,752.0,772.0,934.0,1025.0
12414,06:52.000,06:52.027,1,750.0,771.0,932.0,1029.0
12429,06:52.500,06:52.528,1,752.0,774.0,935.0,1028.0
12444,06:53.000,06:53.028,1,750.0,772.0,934.0,1031.0
12459,06:53.500,06:53.528,1,752.0,773.0,936.0,1029.0
12474,06:54.000,06:54.028,1,753.0,771.0,934.0,1022.0
12489,06:54.500,06:54.528,1,753.0,771.0,935.0,1022.0
12504,06:55.000,06:55.028,1,754.0,769.0,935.0,1018.0
12519,06:55.500,06:55.528,1,752.0,765.0,934.0,1015.0
12534,06:56.000,06:56.028,1,751.0,764.0,933.0,1014.0
12549,06:56.500,06:56.530,1,752.0,764.0,934.0,1015.0
12564,06:57.000,06:57.030,1,750.0,765.0,931.0,1015.0
12579,06:57.500,06:57.530,1,747.0,768.0,929.0,1015.0
12594,06:58.000,06:58.030,1,748.0,759.0,930.0,1011.0
12609,06:58.500,06:58.530,1,751.0,765.0,933.0,1015.0
12624,06:59.000,06:59.030,1,751.0,759.0,931.0,1012.0
12639,06:59.500,06:59.530,1,756.0,760.0,938.0,1014.0
12654,07:00.000,07:00.030,1,756.0,759.0,938.0,1012.0
12669,07:00.500,07:00.530,1,754.0,760.0,934.0,1012.0
12684,07:01.000,07:01.023,1,756.0,756.0,937.0,1010.0
12699,07:01.500,07:01.523,1,762.0,756.0,941.0,1013.0
12714,07:02.000,07:02.023,1,759.0,752.0,940.0,1009.0
12729,07:02.500,07:02.523,1,754.0,755.0,936.0,1009.0
12744,07:03.000,07:03.023,1,757.0,747.0,939.0,1003.0
12759,07:03.500,07:03.523,1,761.0,750.0,942.0,1008.0
12774,07:04.000,07:04.023,1,759.0,747.0,941.0,1005.0
12789,07:04.500,07:04.523,1,760.0,752.0,942.0,1007.0
12804,07:05.000,07:05.025,1,761.0,749.0,943.0,1004.0
12820,07:05.500,07:05.500,1,761.0,749.0,941.0,1007.0
12837,07:06.000,07:06.025,1,759.0,746.0,941.0,999.0
12853,07:06.500,07:06.525,1,759.0,742.0,942.0,1001.0
12869,07:07.000,07:07.025,1,752.0,747.0,935.0,1008.0
12885,07:07.500,07:07.525,1,750.0,743.0,934.0,1004.0
12901,07:08.000,07:08.025,1,759.0,743.0,942.0,1000.0
12916,07:08.500,07:08.525,1,751.0,741.0,937.0,999.0
12931,07:09.000,07:09.025,1,754.0,744.0,939.0,1007.0
12946,07:09.500,07:09.527,1,749.0,741.0,930.0,995.0
12961,07:10.000,07:10.027,1,759.0,746.0,941.0,1002.0
12976,07:10.500,07:10.527,1,764.0,746.0,946.0,998.0
12991,07:11.000,07:11.027,1,762.0,745.0,945.0,1001.0
13006,07:11.500,07:11.527,1,760.0,744.0,942.0,1006.0
13021,07:12.000,07:12.027,1,761.0,744.0,942.0,998.0
13036,07:12.500,07:12.527,1,764.0,744.0,945.0,999.0
13051,07:13.000,07:13.027,1,761.0,746.0,942.0,1001.0
13066,07:13.500,07:13.528,1,759.0,744.0,941.0,998.0
13081,07:14.000,07:14.028,1,761.0,743.0,943.0,996.0
13096,07:14.500,07:14.528,1,759.0,745.0,941.0,997.0
13111,07:15.000,07:15.028,1,757.0,744.0,940.0,999.0
13126,07:15.500,07:15.528,1,758.0,743.0,941.0,999.0
13141,07:16.000,07:16.028,1,760.0,748.0,941.0,1006.0
13156,07:16.500,07:16.528,1,760.0,746.0,942.0,1004.0
13171,07:17.000,07:17.028,1,766.0,764.0,945.0,1020.0
13186,07:17.500,07:17.528,1,769.0,768.0,952.0,1022.0
13201,07:18.000,07:18.030,1,760.0,747.0,942.0,1005.0
13216,07:18.500,07:18.530,1,773.0,761.0,954.0,1013.0
13231,07:19.000,07:19.030,1,763.0,748.0,945.0,1002.0
13246,07:19.500,07:19.530,1,770.0,753.0,950.0,1009.0
13261,07:20.000,07:20.030,1,773.0,757.0,954.0,1010.0
13276,07:20.500,07:20.530,1,775.0,758.0,955.0,1011.0
13291,07:21.000,07:21.030,1,776.0,754.0,955.0,1004.0
13306,07:21.500,07:21.522,1,774.0,752.0,954.0,1005.0
13321,07:22.000,07:22.023,1,773.0,754.0,954.0,1007.0
13336,07:22.500,07:22.523,1,774.0,756.0,954.0,1008.0
13351,07:23.000,07:23.023,1,775.0,755.0,955.0,1007.0
13366,07:23.500,07:23.523,1,774.0,752.0,953.0,1005.0
13381,07:24.000,07:24.023,1,778.0,756.0,956.0,1008.0
13396,07:24.500,07:24.523,1,775.0,753.0,955.0,1006.0
13411,07:25.000,07:25.023,1,778.0,752.0,956.0,1005.0
13426,07:25.500,07:25.523,1,777.0,754.0,955.0,1006.0
13441,07:26.000,07:26.023,1,779.0,756.0,957.0,1009.0
13456,07:26.500,07:26.525,1,779.0,749.0,959.0,1004.0
13468,07:27.000,07:27.000,1,782.0,752.0,962.0,1009.0
13484,07:27.500,07:27.525,1,782.0,751.0,963.0,1003.0
13499,07:28.000,07:28.025,1,777.0,746.0,958.0,1000.0
13514,07:28.500,07:28.525,1,780.0,740.0,962.0,995.0
13529,07:29.000,07:29.025,1,777.0,739.0,959.0,996.0
13544,07:29.500,07:29.525,1,775.0,742.0,955.0,1000.0
13559,07:30.000,07:30.025,1,777.0,735.0,960.0,994.0
13574,07:30.500,07:30.527,1,781.0,737.0,963.0,988.0
13589,07:31.000,07:31.027,1,781.0,742.0,963.0,995.0
13604,07:31.500,07:31.527,1,783.0,733.0,966.0,986.0
13619,07:32.000,07:32.027,1,781.0,729.0,962.0,984.0
13634,07:32.500,07:32.527,1,782.0,739.0,964.0,995.0
13649,07:33.000,07:33.027,1,782.0,738.0,965.0,996.0
13664,07:33.500,07:33.527,1,784.0,742.0,966.0,996.0
13679,07:34.000,07:34.027,1,788.0,739.0,969.0,994.0
13694,07:34.500,07:34.527,1,790.0,746.0,971.0,997.0
13709,07:35.000,07:35.028,1,790.0,742.0,969.0,992.0
13724,07:35.500,07:35.528,1,789.0,741.0,970.0,997.0
13739,07:36.000,07:36.028,1,789.0,740.0,969.0,996.0
13754,07:36.500,07:36.528,1,789.0,743.0,970.0,997.0
13769,07:37.000,07:37.028,1,790.0,741.0,970.0,996.0
13784,07:37.500,07:37.528,1,795.0,770.0,979.0,1028.0
13799,07:38.000,07:38.028,1,814.0,736.0,995.0,989.0
13814,07:38.500,07:38.528,1,811.0,716.0,992.0,973.0
13829,07:39.000,07:39.028,1,813.0,731.0,992.0,984.0
13844,07:39.500,07:39.530,1,816.0,735.0,995.0,987.0
13859,07:40.000,07:40.030,1,826.0,752.0,1006.0,1006.0
13874,07:40.500,07:40.530,1,816.0,778.0,999.0,1040.0
13889,07:41.000,07:41.030,1,862.0,808.0,1042.0,1069.0
13904,07:41.500,07:41.530,1,860.0,756.0,1040.0,1010.0
13919,07:42.000,07:42.022,1,862.0,782.0,1041.0,1035.0
13934,07:42.500,07:42.522,1,881.0,772.0,1060.0,1028.0
13949,07:43.000,07:43.022,1,867.0,772.0,1045.0,1022.0
13964,07:43.500,07:43.523,1,851.0,778.0,1029.0,1032.0
13979,07:44.000,07:44.023,1,871.0,764.0,1048.0,1013.0
13994,07:44.500,07:44.523,1,868.0,764.0,1047.0,1014.0
14009,07:45.000,07:45.023,1,868.0,763.0,1046.0,1013.0
14024,07:45.500,07:45.523,1,865.0,762.0,1045.0,1011.0
14039,07:46.000,07:46.023,1,870.0,762.0,1048.0,1010.0
14054,07:46.500,07:46.523,1,862.0,761.0,1041.0,1010.0
14069,07:47.000,07:47.023,1,870.0,764.0,1049.0,1012.0
14084,07:47.500,07:47.523,1,868.0,763.0,1046.0,1012.0
14099,07:48.000,07:48.025,1,861.0,763.0,1041.0,1013.0
14114,07:48.500,07:48.525,1,860.0,761.0,1040.0,1013.0
14129,07:49.000,07:49.025,1,860.0,761.0,1041.0,1011.0
14144,07:49.500,07:49.525,1,863.0,766.0,1042.0,1017.0
14159,07:50.000,07:50.025,1,862.0,760.0,1042.0,1012.0
14174,07:50.500,07:50.525,1,863.0,763.0,1043.0,1012.0
14189,07:51.000,07:51.025,1,865.0,759.0,1044.0,1011.0
14204,07:51.500,07:51.525,1,867.0,758.0,1046.0,1012.0
14219,07:52.000,07:52.027,1,866.0,762.0,1044.0,1011.0
14234,07:52.500,07:52.527,1,871.0,756.0,1048.0,1010.0
14249,07:53.000,07:53.027,1,877.0,767.0,1053.0,1012.0
14264,07:53.500,07:53.527,1,874.0,765.0,1052.0,1013.0
14279,07:54.000,07:54.027,1,871.0,758.0,1048.0,1011.0
14294,07:54.500,07:54.527,1,870.0,763.0,1047.0,1012.0
14309,07:55.000,07:55.027,1,869.0,761.0,1046.0,1012.0
14324,07:55.500,07:55.527,1,850.0,747.0,1028.0,999.0
14339,07:56.000,07:56.027,1,806.0,767.0,986.0,1024.0
14354,07:56.500,07:56.528,1,814.0,776.0,993.0,1034.0
14369,07:57.000,07:57.028,1,835.0,776.0,1012.0,1031.0
14384,07:57.500,07:57.528,1,854.0,771.0,1030.0,1025.0
14399,07:58.000,07:58.028,1,833.0,766.0,1013.0,1021.0
14414,07:58.500,07:58.528,1,836.0,793.0,1014.0,1046.0
14429,07:59.000,07:59.028,1,864.0,775.0,1041.0,1026.0
14444,07:59.500,07:59.528,1,902.0,797.0,1076.0,1047.0
14459,08:00.000,08:00.028,1,923.0,780.0,1100.0,1034.0
14474,08:00.500,08:00.530,1,926.0,798.0,1102.0,1047.0
14489,08:01.000,08:01.030,1,934.0,801.0,1110.0,1058.0
14504,08:01.500,08:01.530,1,917.0,798.0,1093.0,1046.0
14519,08:02.000,08:02.022,1,939.0,784.0,1114.0,1042.0
14534,08:02.500,08:02.522,1,946.0,772.0,1120.0,1019.0
14549,08:03.000,08:03.022,1,936.0,771.0,1112.0,1017.0
14564,08:03.500,08:03.522,1,933.0,770.0,1109.0,1027.0
14579,08:04.000,08:04.022,1,927.0,772.0,1103.0,1025.0
14594,08:04.500,08:04.522,1,937.0,769.0,1113.0,1023.0
14609,08:05.000,08:05.023,1,931.0,770.0,1110.0,1021.0
14623,08:05.500,08:05.515,1,929.0,769.0,1108.0,1019.0
14638,08:06.000,08:06.023,1,1212.0,795.0,1361.0,1002.0
14653,08:06.500,08:06.523,1,1204.0,766.0,1392.0,1027.0
14668,08:07.000,08:07.023,1,1192.0,755.0,1407.0,1057.0
14683,08:07.500,08:07.523,1,1174.0,751.0,1403.0,1070.0
14698,08:08.000,08:08.023,1,1131.0,722.0,1367.0,1062.0
14713,08:08.500,08:08.523,1,1134.0,703.0,1373.0,1050.0
14728,08:09.000,08:09.025,1,1126.0,692.0,1370.0,1044.0
14743,08:09.500,08:09.525,1,1126.0,683.0,1371.0,1031.0
14758,08:10.000,08:10.025,1,1104.0,687.0,1347.0,1033.0
14773,08:10.500,08:10.525,1,1118.0,687.0,1361.0,1037.0
14788,08:11.000,08:11.025,1,1106.0,693.0,1350.0,1040.0
14803,08:11.500,08:11.525,1,1108.0,706.0,1351.0,1046.0
14818,08:12.000,08:12.025,1,1105.0,696.0,1349.0,1051.0
14833,08:12.500,08:12.525,1,1079.0,684.0,1327.0,1030.0
14848,08:13.000,08:13.025,1,1034.0,666.0,1280.0,1013.0
14863,08:13.500,08:13.527,1,1050.0,663.0,1296.0,1013.0
14878,08:14.000,08:14.027,1,1035.0,682.0,1282.0,1028.0
14893,08:14.500,08:14.527,1,1050.0,662.0,1298.0,1012.0
14908,08:15.000,08:15.027,1,1022.0,621.0,1269.0,967.0
14924,08:15.500,08:15.502,1,1025.0,619.0,1271.0,964.0
14953,08:16.000,08:16.018,1,1035.0,607.0,1286.0,963.0
14980,08:16.500,08:16.510,1,1045.0,623.0,1292.0,969.0
15008,08:17.000,08:17.010,1,1059.0,610.0,1307.0,957.0
15036,08:17.500,08:17.502,1,1061.0,627.0,1306.0,977.0
15064,08:18.000,08:18.012,1,1058.0,623.0,1302.0,975.0
15091,08:18.500,08:18.512,1,1059.0,615.0,1307.0,965.0
15119,08:19.000,08:19.012,1,1071.0,609.0,1316.0,961.0
15146,08:19.500,08:19.503,1,1097.0,615.0,1341.0,959.0
15175,08:20.000,08:20.020,1,1107.0,641.0,1348.0,980.0
15202,08:20.500,08:20.512,1,1101.0,654.0,1346.0,989.0
15230,08:21.000,08:21.012,1,1092.0,660.0,1338.0,991.0
15258,08:21.500,08:21.503,1,1086.0,670.0,1331.0,1010.0
15283,08:22.000,08:22.030,1,1089.0,684.0,1334.0,1016.0
15298,08:22.500,08:22.530,1,1076.0,668.0,1321.0,1000.0
15313,08:23.000,08:23.022,1,1079.0,670.0,1324.0,1004.0
15328,08:23.500,08:23.522,1,1073.0,661.0,1315.0,998.0
15343,08:24.000,08:24.022,1,1072.0,635.0,1314.0,986.0
15358,08:24.500,08:24.522,1,1053.0,642.0,1294.0,990.0
15373,08:25.000,08:25.022,1,1074.0,660.0,1315.0,1004.0
15388,08:25.500,08:25.522,1,1077.0,660.0,1319.0,1002.0
15403,08:26.000,08:26.022,1,1078.0,657.0,1322.0,1003.0
15418,08:26.500,08:26.523,1,1075.0,679.0,1320.0,1022.0
15433,08:27.000,08:27.023,1,1073.0,689.0,1318.0,1019.0
15448,08:27.500,08:27.523,1,1066.0,702.0,1313.0,1027.0
15463,08:28.000,08:28.023,1,1062.0,706.0,1310.0,1032.0
15478,08:28.500,08:28.523,1,1076.0,664.0,1320.0,1005.0
15493,08:29.000,08:29.023,1,1077.0,651.0,1322.0,999.0
15508,08:29.500,08:29.523,1,1076.0,656.0,1321.0,1002.0
15523,08:30.000,08:30.023,1,1081.0,662.0,1325.0,1003.0
15538,08:30.500,08:30.525,1,1089.0,656.0,1332.0,996.0
15560,08:31.000,08:31.008,1,1082.0,654.0,1327.0,1003.0
15587,08:31.500,08:31.508,1,1088.0,715.0,1333.0,1064.0
15615,08:32.000,08:32.008,1,1120.0,630.0,1366.0,980.0
15643,08:32.500,08:32.508,1,1108.0,666.0,1356.0,1016.0
15670,08:33.000,08:33.008,1,1107.0,694.0,1350.0,1044.0
15698,08:33.500,08:33.508,1,1093.0,667.0,1337.0,1014.0
15726,08:34.000,08:34.008,1,1090.0,674.0,1334.0,1024.0
15754,08:34.500,08:34.508,1,1102.0,689.0,1346.0,1032.0
15782,08:35.000,08:35.010,1,1111.0,697.0,1356.0,1040.0
15811,08:35.500,08:35.502,1,1114.0,687.0,1358.0,1032.0
15841,08:36.000,08:36.010,1,1107.0,680.0,1352.0,1030.0
15871,08:36.500,08:36.510,1,1095.0,725.0,1340.0,1077.0
15901,08:37.000,08:37.010,1,1105.0,661.0,1349.0,1003.0
15931,08:37.500,08:37.510,1,1108.0,657.0,1354.0,1003.0
15961,08:38.000,08:38.010,1,1115.0,651.0,1360.0,994.0
15991,08:38.500,08:38.510,1,1109.0,658.0,1352.0,999.0
16021,08:39.000,08:39.012,1,1096.0,662.0,1338.0,1003.0
16042,08:39.500,08:39.528,1,1087.0,662.0,1329.0,1007.0
16058,08:40.000,08:40.028,1,1079.0,665.0,1325.0,1016.0
16073,08:40.500,08:40.528,1,1067.0,664.0,1317.0,1017.0
16088,08:41.000,08:41.028,1,1070.0,665.0,1316.0,1010.0
16103,08:41.500,08:41.528,1,1076.0,664.0,1321.0,1009.0
16118,08:42.000,08:42.028,1,1084.0,656.0,1328.0,1002.0
16133,08:42.500,08:42.528,1,1078.0,652.0,1322.0,998.0
16148,08:43.000,08:43.028,1,1063.0,665.0,1308.0,1020.0
16163,08:43.500,08:43.530,1,1063.0,658.0,1309.0,1008.0
16178,08:44.000,08:44.022,1,1059.0,655.0,1308.0,1003.0
16193,08:44.500,08:44.522,1,1079.0,663.0,1324.0,1009.0
16208,08:45.000,08:45.022,1,1078.0,654.0,1325.0,1004.0
16223,08:45.500,08:45.522,1,1077.0,654.0,1321.0,1002.0
16238,08:46.000,08:46.022,1,1080.0,650.0,1327.0,1004.0
16253,08:46.500,08:46.522,1,1076.0,663.0,1321.0,1009.0
16268,08:47.000,08:47.022,1,1075.0,650.0,1320.0,1002.0
16283,08:47.500,08:47.523,1,1078.0,652.0,1323.0,1000.0
16298,08:48.000,08:48.023,1,1089.0,665.0,1334.0,1014.0
16313,08:48.500,08:48.523,1,1083.0,666.0,1328.0,1014.0
16328,08:49.000,08:49.023,1,1088.0,667.0,1333.0,1013.0
16343,08:49.500,08:49.523,1,1087.0,673.0,1334.0,1025.0
16358,08:50.000,08:50.023,1,1091.0,668.0,1336.0,1012.0
16373,08:50.500,08:50.523,1,1091.0,675.0,1337.0,1021.0
16388,08:51.000,08:51.023,1,1056.0,750.0,1299.0,1096.0
16403,08:51.500,08:51.523,1,1068.0,705.0,1312.0,1053.0
16418,08:52.000,08:52.025,1,1132.0,686.0,1376.0,1036.0
16433,08:52.500,08:52.525,1,1175.0,680.0,1420.0,1024.0
16448,08:53.000,08:53.025,1,1165.0,696.0,1410.0,1045.0
16463,08:53.500,08:53.525,1,1141.0,694.0,1388.0,1041.0
16478,08:54.000,08:54.025,1,1148.0,681.0,1393.0,1034.0
16493,08:54.500,08:54.525,1,1173.0,684.0,1420.0,1031.0
16508,08:55.000,08:55.025,1,1168.0,688.0,1412.0,1038.0
16523,08:55.500,08:55.525,1,1148.0,675.0,1394.0,1022.0
16538,08:56.000,08:56.027,1,1150.0,693.0,1397.0,1044.0
16553,08:56.500,08:56.527,1,1161.0,697.0,1409.0,1044.0
16568,08:57.000,08:57.027,1,1156.0,710.0,1406.0,1055.0
16583,08:57.500,08:57.527,1,1187.0,698.0,1431.0,1039.0
16598,08:58.000,08:58.027,1,1159.0,717.0,1407.0,1053.0
16613,08:58.500,08:58.527,1,1164.0,719.0,1412.0,1054.0
16628,08:59.000,08:59.027,1,1148.0,702.0,1399.0,1047.0
16643,08:59.500,08:59.527,1,1139.0,703.0,1387.0,1051.0
16658,09:00.000,09:00.027,1,1141.0,705.0,1389.0,1051.0
16673,09:00.500,09:00.528,1,1132.0,711.0,1382.0,1062.0
16688,09:01.000,09:01.028,1,1127.0,707.0,1374.0,1058.0
16703,09:01.500,09:01.528,1,1111.0,706.0,1360.0,1055.0
16718,09:02.000,09:02.028,1,1089.0,703.0,1342.0,1056.0
16733,09:02.500,09:02.528,1,1082.0,695.0,1339.0,1046.0
16748,09:03.000,09:03.028,1,1094.0,703.0,1347.0,1057.0
16763,09:03.500,09:03.528,1,1095.0,722.0,1349.0,1066.0
16778,09:04.000,09:04.028,1,1097.0,721.0,1349.0,1070.0
16793,09:04.500,09:04.520,1,1109.0,713.0,1359.0,1064.0
16808,09:05.000,09:05.022,1,1114.0,724.0,1365.0,1073.0
16823,09:05.500,09:05.522,1,1115.0,722.0,1362.0,1069.0
16838,09:06.000,09:06.022,1,1123.0,703.0,1371.0,1051.0
16853,09:06.500,09:06.522,1,1118.0,711.0,1368.0,1056.0
16868,09:07.000,09:07.022,1,1103.0,695.0,1353.0,1041.0
16883,09:07.500,09:07.522,1,1105.0,696.0,1356.0,1043.0
16898,09:08.000,09:08.022,1,1118.0,689.0,1370.0,1040.0
16913,09:08.500,09:08.522,1,1110.0,700.0,1360.0,1045.0
16928,09:09.000,09:09.023,1,1135.0,691.0,1384.0,1044.0
16943,09:09.500,09:09.523,1,1126.0,713.0,1375.0,1063.0
16958,09:10.000,09:10.023,1,1139.0,713.0,1384.0,1054.0
16973,09:10.500,09:10.523,1,1133.0,689.0,1379.0,1031.0
16988,09:11.000,09:11.023,1,1111.0,717.0,1355.0,1052.0
17003,09:11.500,09:11.523,1,1111.0,719.0,1360.0,1061.0
17018,09:12.000,09:12.023,1,1115.0,719.0,1363.0,1060.0
17033,09:12.500,09:12.523,1,1112.0,739.0,1359.0,1082.0
17048,09:13.000,09:13.023,1,1114.0,720.0,1362.0,1061.0
17063,09:13.500,09:13.525,1,1094.0,682.0,1340.0,1015.0
17078,09:14.000,09:14.025,1,1103.0,674.0,1350.0,1014.0
17093,09:14.500,09:14.525,1,1141.0,688.0,1388.0,1026.0
17108,09:15.000,09:15.025,1,1114.0,681.0,1360.0,1022.0
17123,09:15.500,09:15.525,1,1114.0,704.0,1362.0,1042.0
17138,09:16.000,09:16.025,1,1127.0,740.0,1375.0,1083.0
17153,09:16.500,09:16.525,1,1115.0,694.0,1361.0,1032.0
17168,09:17.000,09:17.025,1,1120.0,685.0,1366.0,1026.0
17183,09:17.500,09:17.527,1,1113.0,696.0,1359.0,1031.0
17198,09:18.000,09:18.027,1,1119.0,688.0,1364.0,1020.0
17213,09:18.500,09:18.527,1,1099.0,685.0,1347.0,1019.0
17228,09:19.000,09:19.027,1,1121.0,657.0,1370.0,994.0
17243,09:19.500,09:19.527,1,1149.0,688.0,1396.0,1023.0
17258,09:20.000,09:20.027,1,1096.0,694.0,1341.0,1029.0
17273,09:20.500,09:20.527,1,1127.0,714.0,1374.0,1055.0
17288,09:21.000,09:21.027,1,1117.0,718.0,1366.0,1056.0
17303,09:21.500,09:21.527,1,1112.0,716.0,1360.0,1063.0
17318,09:22.000,09:22.028,1,1102.0,742.0,1350.0,1079.0
17333,09:22.500,09:22.528,1,1083.0,730.0,1328.0,1068.0
17348,09:23.000,09:23.028,1,1083.0,710.0,1328.0,1051.0
17363,09:23.500,09:23.528,1,1118.0,744.0,1364.0,1085.0
17378,09:24.000,09:24.028,1,1097.0,699.0,1343.0,1042.0
17393,09:24.500,09:24.528,1,1202.0,759.0,1453.0,1108.0
17408,09:25.000,09:25.020,1,1168.0,776.0,1419.0,1123.0
17423,09:25.500,09:25.520,1,1173.0,723.0,1426.0,1065.0
17438,09:26.000,09:26.022,1,1151.0,715.0,1401.0,1047.0
17453,09:26.500,09:26.522,1,1161.0,717.0,1413.0,1063.0
17468,09:27.000,09:27.022,1,1153.0,727.0,1405.0,1067.0
17483,09:27.500,09:27.522,1,1147.0,712.0,1393.0,1054.0
17498,09:28.000,09:28.022,1,1149.0,701.0,1398.0,1045.0
17513,09:28.500,09:28.522,1,1155.0,621.0,1408.0,964.0
17528,09:29.000,09:29.022,1,1144.0,631.0,1394.0,987.0
17543,09:29.500,09:29.522,1,1158.0,622.0,1411.0,974.0
17558,09:30.000,09:30.022,1,1117.0,629.0,1366.0,980.0
17573,09:30.500,09:30.523,1,1113.0,634.0,1364.0,983.0
17588,09:31.000,09:31.023,1,1119.0,583.0,1369.0,942.0
17603,09:31.500,09:31.523,1,1142.0,616.0,1394.0,969.0
17618,09:32.000,09:32.023,1,1160.0,618.0,1412.0,968.0
17633,09:32.500,09:32.523,1,1151.0,621.0,1403.0,974.0
17648,09:33.000,09:33.023,1,1138.0,631.0,1386.0,980.0
17663,09:33.500,09:33.523,1,1134.0,637.0,1381.0,984.0
17678,09:34.000,09:34.023,1,1107.0,705.0,1355.0,1058.0
17693,09:34.500,09:34.525,1,1129.0,685.0,1378.0,1034.0
17708,09:35.000,09:35.025,1,1123.0,668.0,1372.0,1020.0
17723,09:35.500,09:35.525,1,1133.0,672.0,1381.0,1021.0
17738,09:36.000,09:36.025,1,1146.0,680.0,1390.0,1025.0
17753,09:36.500,09:36.525,1,1147.0,690.0,1391.0,1035.0
17768,09:37.000,09:37.025,1,1149.0,686.0,1393.0,1030.0
17783,09:37.500,09:37.525,1,1144.0,680.0,1389.0,1040.0
17798,09:38.000,09:38.025,1,1136.0,680.0,1385.0,1027.0
17813,09:38.500,09:38.525,1,1109.0,638.0,1359.0,977.0
17828,09:39.000,09:39.027,1,1116.0,603.0,1370.0,952.0
17843,09:39.500,09:39.527,1,1107.0,620.0,1359.0,967.0
17858,09:40.000,09:40.027,1,1131.0,639.0,1377.0,993.0
17873,09:40.500,09:40.527,1,1143.0,676.0,1393.0,1030.0
17888,09:41.000,09:41.027,1,1146.0,627.0,1394.0,984.0
17903,09:41.500,09:41.527,1,1150.0,631.0,1399.0,991.0
17918,09:42.000,09:42.027,1,1147.0,650.0,1395.0,1003.0
17933,09:42.500,09:42.527,1,1154.0,672.0,1403.0,1024.0
17948,09:43.000,09:43.027,1,1152.0,650.0,1396.0,1005.0
17963,09:43.500,09:43.528,1,1152.0,649.0,1400.0,994.0
17978,09:44.000,09:44.028,1,1148.0,667.0,1394.0,1012.0
17993,09:44.500,09:44.528,1,1145.0,674.0,1392.0,1021.0
18008,09:45.000,09:45.028,1,1141.0,683.0,1391.0,1038.0
18023,09:45.500,09:45.520,1,1151.0,690.0,1402.0,1050.0
18038,09:46.000,09:46.020,1,1156.0,694.0,1405.0,1045.0
18053,09:46.500,09:46.520,1,1168.0,684.0,1413.0,1034.0
18068,09:47.000,09:47.020,1,1156.0,683.0,1406.0,1036.0
18083,09:47.500,09:47.522,1,1149.0,688.0,1401.0,1047.0
18098,09:48.000,09:48.022,1,1148.0,688.0,1401.0,1044.0
18113,09:48.500,09:48.522,1,1116.0,811.0,1363.0,1164.0
18128,09:49.000,09:49.022,1,1144.0,693.0,1394.0,1051.0
18143,09:49.500,09:49.522,1,1160.0,750.0,1407.0,1110.0
18158,09:50.000,09:50.022,1,1164.0,710.0,1412.0,1057.0
18173,09:50.500,09:50.522,1,1188.0,707.0,1434.0,1061.0
18188,09:51.000,09:51.022,1,1196.0,709.0,1440.0,1052.0
18203,09:51.500,09:51.522,1,1188.0,714.0,1440.0,1064.0
18218,09:52.000,09:52.023,1,1170.0,720.0,1426.0,1073.0
18233,09:52.500,09:52.523,1,1174.0,751.0,1426.0,1113.0
18248,09:53.000,09:53.023,1,1211.0,722.0,1458.0,1064.0
18263,09:53.500,09:53.523,1,1202.0,659.0,1454.0,1008.0
