frame,time,actual_video_time,faces_detected_count,face_0_tl_x,face_0_tl_y,face_0_br_x,face_0_br_y,face_1_tl_x,face_1_tl_y,face_1_br_x,face_1_br_y,face_2_tl_x,face_2_tl_y,face_2_br_x,face_2_br_y
8435,04:17.500,04:17.508,0,,,,,,,,,,,,
8450,04:18.000,04:18.008,0,,,,,,,,,,,,
8465,04:18.500,04:18.508,0,,,,,,,,,,,,
8480,04:19.000,04:19.000,0,,,,,,,,,,,,
8495,04:19.500,04:19.500,0,,,,,,,,,,,,
8510,04:20.000,04:20.000,0,,,,,,,,,,,,
8525,04:20.500,04:20.502,0,,,,,,,,,,,,
8540,04:21.000,04:21.002,0,,,,,,,,,,,,
8555,04:21.500,04:21.502,0,,,,,,,,,,,,
8569,04:22.000,04:22.010,0,,,,,,,,,,,,
8584,04:22.500,04:22.502,0,,,,,,,,,,,,
8599,04:23.000,04:23.002,0,,,,,,,,,,,,
8614,04:23.500,04:23.502,2,1400.0,281.0,1489.0,400.0,692.0,251.0,811.0,417.0,,,,
8629,04:24.000,04:24.002,3,1024.0,645.0,1126.0,792.0,1685.0,642.0,1775.0,759.0,319.0,692.0,478.0,1007.0
8644,04:24.500,04:24.503,3,1663.0,701.0,1750.0,817.0,1008.0,683.0,1109.0,824.0,296.0,703.0,456.0,1029.0
8659,04:25.000,04:25.003,3,1591.0,674.0,1677.0,787.0,933.0,655.0,1042.0,799.0,192.0,661.0,366.0,1004.0
8674,04:25.500,04:25.503,2,515.0,656.0,645.0,816.0,1224.0,730.0,1304.0,839.0,,,,
8688,04:26.000,04:26.003,2,436.0,539.0,575.0,701.0,1175.0,606.0,1254.0,715.0,,,,
8703,04:26.500,04:26.503,2,596.0,605.0,720.0,762.0,1281.0,670.0,1363.0,781.0,,,,
8717,04:27.000,04:27.003,2,571.0,523.0,689.0,676.0,1259.0,589.0,1345.0,697.0,,,,
8732,04:27.500,04:27.503,2,995.0,592.0,1079.0,702.0,195.0,531.0,342.0,699.0,,,,
8747,04:28.000,04:28.053,2,1413.0,535.0,1499.0,650.0,723.0,505.0,834.0,653.0,,,,
8761,04:28.500,04:28.505,2,539.0,356.0,661.0,512.0,1272.0,403.0,1357.0,512.0,,,,
8776,04:29.000,04:29.005,2,1037.0,193.0,1126.0,316.0,180.0,115.0,339.0,302.0,,,,
8791,04:29.500,04:29.505,0,,,,,,,,,,,,
8806,04:30.000,04:30.005,0,,,,,,,,,,,,
8821,04:30.500,04:30.505,0,,,,,,,,,,,,
8836,04:31.000,04:31.005,0,,,,,,,,,,,,
8851,04:31.500,04:31.505,0,,,,,,,,,,,,
8866,04:32.000,04:32.005,0,,,,,,,,,,,,
8881,04:32.500,04:32.507,0,,,,,,,,,,,,
8896,04:33.000,04:33.007,0,,,,,,,,,,,,
8911,04:33.500,04:33.507,0,,,,,,,,,,,,
8926,04:34.000,04:34.007,0,,,,,,,,,,,,
8941,04:34.500,04:34.507,0,,,,,,,,,,,,
8956,04:35.000,04:35.007,2,1070.0,420.0,1157.0,533.0,319.0,356.0,442.0,520.0,,,,
8971,04:35.500,04:35.507,2,847.0,383.0,936.0,492.0,3.0,291.0,146.0,472.0,,,,
8986,04:36.000,04:36.007,1,773.0,388.0,864.0,504.0,,,,,,,,
9001,04:36.500,04:36.508,1,736.0,364.0,827.0,478.0,,,,,,,,
9016,04:37.000,04:37.008,1,638.0,200.0,738.0,330.0,,,,,,,,
9031,04:37.500,04:37.508,0,,,,,,,,,,,,
9046,04:38.000,04:38.008,0,,,,,,,,,,,,
9061,04:38.500,04:38.508,0,,,,,,,,,,,,
9076,04:39.000,04:39.000,0,,,,,,,,,,,,
9091,04:39.500,04:39.500,0,,,,,,,,,,,,
9106,04:40.000,04:40.000,0,,,,,,,,,,,,
9121,04:40.500,04:40.502,0,,,,,,,,,,,,
9136,04:41.000,04:41.002,0,,,,,,,,,,,,
9151,04:41.500,04:41.502,0,,,,,,,,,,,,
9166,04:42.000,04:42.002,0,,,,,,,,,,,,
9181,04:42.500,04:42.502,0,,,,,,,,,,,,
9196,04:43.000,04:43.002,0,,,,,,,,,,,,
9211,04:43.500,04:43.502,0,,,,,,,,,,,,
9226,04:44.000,04:44.002,0,,,,,,,,,,,,
9241,04:44.500,04:44.503,0,,,,,,,,,,,,
9256,04:45.000,04:45.003,0,,,,,,,,,,,,
9271,04:45.500,04:45.503,0,,,,,,,,,,,,
9286,04:46.000,04:46.003,0,,,,,,,,,,,,
9301,04:46.500,04:46.503,0,,,,,,,,,,,,
9316,04:47.000,04:47.003,0,,,,,,,,,,,,
9331,04:47.500,04:47.503,0,,,,,,,,,,,,
9346,04:48.000,04:48.003,0,,,,,,,,,,,,
9361,04:48.500,04:48.505,0,,,,,,,,,,,,
9376,04:49.000,04:49.005,0,,,,,,,,,,,,
9391,04:49.500,04:49.505,0,,,,,,,,,,,,
9406,04:50.000,04:50.005,0,,,,,,,,,,,,
9421,04:50.500,04:50.505,0,,,,,,,,,,,,
9436,04:51.000,04:51.005,0,,,,,,,,,,,,
9451,04:51.500,04:51.505,0,,,,,,,,,,,,
9466,04:52.000,04:52.005,0,,,,,,,,,,,,
9481,04:52.500,04:52.507,0,,,,,,,,,,,,
9496,04:53.000,04:53.007,0,,,,,,,,,,,,
9511,04:53.500,04:53.507,0,,,,,,,,,,,,
9526,04:54.000,04:54.007,0,,,,,,,,,,,,
9541,04:54.500,04:54.507,3,710.0,513.0,900.0,808.0,1397.0,443.0,1516.0,594.0,2236.0,380.0,2368.0,517.0
9556,04:55.000,04:55.007,2,1558.0,633.0,1679.0,785.0,900.0,636.0,1071.0,925.0,,,,
9571,04:55.500,04:55.507,2,1580.0,662.0,1701.0,814.0,926.0,650.0,1093.0,937.0,,,,
9586,04:56.000,04:56.007,2,923.0,659.0,1095.0,944.0,1582.0,679.0,1703.0,832.0,,,,
9601,04:56.500,04:56.508,2,940.0,690.0,1131.0,974.0,1620.0,705.0,1744.0,862.0,,,,
9616,04:57.000,04:57.008,2,936.0,678.0,1131.0,965.0,1615.0,704.0,1739.0,865.0,,,,
9631,04:57.500,04:57.508,3,1380.0,677.0,1496.0,835.0,2166.0,760.0,2285.0,898.0,686.0,651.0,892.0,947.0
9646,04:58.000,04:58.008,3,1637.0,748.0,1728.0,863.0,955.0,679.0,1068.0,833.0,62.0,636.0,352.0,991.0
9661,04:58.500,04:58.508,2,999.0,707.0,1183.0,988.0,1679.0,734.0,1808.0,908.0,,,,
9676,04:59.000,04:59.008,2,1663.0,782.0,1790.0,953.0,1035.0,720.0,1191.0,1004.0,,,,
9691,04:59.500,04:59.500,2,1643.0,780.0,1768.0,948.0,1028.0,732.0,1176.0,1016.0,,,,
9706,05:00.000,05:00.000,2,1720.0,685.0,1850.0,860.0,1071.0,653.0,1243.0,932.0,,,,
9721,05:00.500,05:00.502,3,798.0,704.0,1000.0,987.0,1473.0,713.0,1591.0,871.0,2318.0,798.0,2424.0,931.0
9736,05:01.000,05:01.002,2,914.0,727.0,1113.0,1008.0,1584.0,764.0,1703.0,931.0,,,,
9751,05:01.500,05:01.502,2,866.0,711.0,1072.0,989.0,1608.0,758.0,1703.0,920.0,,,,
9766,05:02.000,05:02.002,2,1036.0,789.0,1235.0,1069.0,1799.0,802.0,1900.0,967.0,,,,
9781,05:02.500,05:02.502,2,1025.0,733.0,1227.0,1014.0,1725.0,756.0,1854.0,922.0,,,,
9796,05:03.000,05:03.002,2,1017.0,633.0,1216.0,910.0,1677.0,645.0,1804.0,815.0,,,,
9811,05:03.500,05:03.502,2,1044.0,598.0,1245.0,877.0,1707.0,616.0,1837.0,788.0,,,,
9826,05:04.000,05:04.002,2,1109.0,557.0,1305.0,847.0,1796.0,540.0,1935.0,709.0,,,,
9841,05:04.500,05:04.503,2,1002.0,516.0,1180.0,810.0,1678.0,451.0,1813.0,615.0,,,,
9856,05:05.000,05:05.003,2,1038.0,685.0,1207.0,960.0,1685.0,700.0,1812.0,860.0,,,,
9871,05:05.500,05:05.503,2,1518.0,873.0,1633.0,1023.0,889.0,780.0,1058.0,1048.0,,,,
9886,05:06.000,05:06.003,2,1712.0,782.0,1837.0,940.0,1075.0,725.0,1237.0,993.0,,,,
9901,05:06.500,05:06.503,2,1474.0,621.0,1591.0,772.0,845.0,613.0,1002.0,887.0,,,,
9916,05:07.000,05:07.003,3,1290.0,477.0,1404.0,628.0,637.0,549.0,807.0,821.0,2087.0,420.0,2210.0,555.0
9931,05:07.500,05:07.503,3,1464.0,511.0,1581.0,662.0,835.0,584.0,989.0,841.0,2322.0,473.0,2426.0,589.0
9946,05:08.000,05:08.003,2,1530.0,582.0,1647.0,728.0,900.0,625.0,1058.0,886.0,,,,
9961,05:08.500,05:08.505,2,1594.0,658.0,1715.0,809.0,959.0,691.0,1144.0,951.0,,,,
9976,05:09.000,05:09.005,2,990.0,694.0,1168.0,952.0,1622.0,673.0,1744.0,825.0,,,,
9991,05:09.500,05:09.505,2,1259.0,776.0,1440.0,1038.0,1917.0,789.0,2056.0,955.0,,,,
10006,05:10.000,05:10.005,2,1898.0,716.0,2039.0,887.0,1237.0,683.0,1428.0,942.0,,,,
10021,05:10.500,05:10.505,2,987.0,512.0,1175.0,783.0,1644.0,500.0,1771.0,665.0,,,,
10036,05:11.000,05:11.005,3,823.0,575.0,1011.0,854.0,1477.0,536.0,1595.0,696.0,2328.0,540.0,2433.0,669.0
10051,05:11.500,05:11.505,3,1484.0,759.0,1600.0,902.0,838.0,800.0,1022.0,1069.0,2320.0,755.0,2425.0,879.0
10066,05:12.000,05:12.005,2,852.0,789.0,1039.0,1059.0,1499.0,745.0,1615.0,893.0,,,,
10081,05:12.500,05:12.507,2,1562.0,720.0,1678.0,864.0,914.0,775.0,1092.0,1036.0,,,,
10096,05:13.000,05:13.007,2,1559.0,694.0,1670.0,838.0,898.0,749.0,1081.0,1013.0,,,,
10111,05:13.500,05:13.507,3,1488.0,682.0,1599.0,822.0,827.0,755.0,1010.0,1021.0,2308.0,643.0,2419.0,768.0
10126,05:14.000,05:14.007,3,893.0,959.0,1069.0,1228.0,1507.0,719.0,1626.0,847.0,2283.0,442.0,2411.0,565.0
10141,05:14.500,05:14.507,3,1768.0,574.0,1867.0,687.0,1070.0,704.0,1182.0,830.0,354.0,838.0,574.0,1137.0
10156,05:15.000,05:15.007,2,881.0,654.0,967.0,771.0,-7.0,642.0,169.0,824.0,,,,
10171,05:15.500,05:15.507,2,917.0,713.0,1001.0,825.0,46.0,636.0,217.0,814.0,,,,
10186,05:16.000,05:16.007,2,1661.0,752.0,1785.0,902.0,1023.0,769.0,1206.0,1035.0,,,,
10201,05:16.500,05:16.508,2,1675.0,719.0,1800.0,875.0,1038.0,731.0,1223.0,997.0,,,,
10216,05:17.000,05:17.008,2,1652.0,715.0,1775.0,869.0,1016.0,722.0,1196.0,982.0,,,,
10231,05:17.500,05:17.508,2,941.0,736.0,1124.0,999.0,1579.0,737.0,1699.0,890.0,,,,
10246,05:18.000,05:18.008,3,1344.0,573.0,1455.0,718.0,676.0,532.0,879.0,809.0,2120.0,671.0,2233.0,806.0
10261,05:18.500,05:18.508,3,1294.0,617.0,1405.0,758.0,604.0,558.0,821.0,831.0,2037.0,717.0,2144.0,848.0
10276,05:19.000,05:19.000,3,1357.0,574.0,1470.0,720.0,686.0,546.0,890.0,813.0,2138.0,655.0,2253.0,792.0
10291,05:19.500,05:19.500,2,1564.0,635.0,1682.0,785.0,926.0,618.0,1112.0,885.0,,,,
10306,05:20.000,05:20.000,2,931.0,605.0,1119.0,873.0,1569.0,617.0,1689.0,768.0,,,,
10321,05:20.500,05:20.502,2,1542.0,628.0,1662.0,783.0,906.0,623.0,1093.0,891.0,,,,
10336,05:21.000,05:21.002,2,1524.0,673.0,1643.0,829.0,886.0,653.0,1070.0,924.0,,,,
10351,05:21.500,05:21.502,2,823.0,653.0,1023.0,925.0,1511.0,659.0,1623.0,810.0,,,,
10366,05:22.000,05:22.002,3,704.0,666.0,904.0,949.0,1388.0,678.0,1502.0,831.0,2173.0,748.0,2288.0,882.0
10381,05:22.500,05:22.502,3,464.0,647.0,680.0,935.0,1173.0,649.0,1282.0,790.0,1899.0,695.0,1998.0,819.0
10396,05:23.000,05:23.002,2,394.0,572.0,534.0,737.0,1152.0,632.0,1232.0,738.0,,,,
10411,05:23.500,05:23.502,1,241.0,704.0,350.0,833.0,,,,,,,,
10426,05:24.000,05:24.003,1,718.0,668.0,804.0,787.0,,,,,,,,
10441,05:24.500,05:24.503,2,438.0,471.0,563.0,634.0,1155.0,563.0,1234.0,673.0,,,,
10456,05:25.000,05:25.003,2,1347.0,515.0,1426.0,624.0,669.0,439.0,782.0,593.0,,,,
10471,05:25.500,05:25.503,3,1603.0,473.0,1688.0,587.0,959.0,409.0,1054.0,556.0,57.0,360.0,337.0,703.0
10486,05:26.000,05:26.003,3,1722.0,496.0,1811.0,613.0,237.0,413.0,489.0,729.0,1078.0,447.0,1166.0,586.0
10501,05:26.500,05:26.503,3,1745.0,456.0,1839.0,579.0,1063.0,407.0,1164.0,552.0,254.0,381.0,500.0,695.0
10516,05:27.000,05:27.003,3,1031.0,427.0,1134.0,571.0,1717.0,499.0,1809.0,615.0,233.0,385.0,471.0,698.0
10531,05:27.500,05:27.503,3,1664.0,470.0,1753.0,589.0,975.0,411.0,1079.0,558.0,197.0,374.0,396.0,697.0
10546,05:28.000,05:28.005,3,1077.0,425.0,1180.0,570.0,1777.0,460.0,1872.0,581.0,389.0,415.0,542.0,715.0
10561,05:28.500,05:28.505,3,1175.0,323.0,1282.0,477.0,1917.0,374.0,2023.0,497.0,487.0,301.0,637.0,607.0
10576,05:29.000,05:29.005,3,1243.0,296.0,1349.0,449.0,2015.0,332.0,2129.0,459.0,567.0,290.0,717.0,586.0
10591,05:29.500,05:29.505,3,1072.0,342.0,1177.0,490.0,1807.0,395.0,1908.0,515.0,363.0,321.0,524.0,624.0
10606,05:30.000,05:30.005,3,1799.0,299.0,1903.0,423.0,1047.0,269.0,1152.0,423.0,286.0,262.0,470.0,584.0
10621,05:30.500,05:30.505,3,1818.0,443.0,1919.0,566.0,277.0,377.0,540.0,675.0,1086.0,379.0,1191.0,527.0
10636,05:31.000,05:31.005,3,1344.0,275.0,1450.0,429.0,2142.0,289.0,2264.0,425.0,631.0,369.0,855.0,630.0
10651,05:31.500,05:31.505,3,546.0,264.0,769.0,541.0,1304.0,207.0,1412.0,364.0,2082.0,237.0,2198.0,372.0
10666,05:32.000,05:32.007,3,1075.0,192.0,1183.0,347.0,1799.0,237.0,1898.0,363.0,233.0,195.0,472.0,516.0
10681,05:32.500,05:32.507,3,1684.0,249.0,1777.0,371.0,976.0,203.0,1083.0,359.0,95.0,204.0,346.0,538.0
10696,05:33.000,05:33.007,3,-12.0,127.0,235.0,486.0,905.0,118.0,1018.0,272.0,1625.0,134.0,1720.0,262.0
10711,05:33.500,05:33.507,3,346.0,456.0,562.0,748.0,1110.0,424.0,1214.0,566.0,1809.0,449.0,1901.0,569.0
10726,05:34.000,05:34.007,3,1733.0,507.0,1821.0,623.0,1049.0,470.0,1156.0,614.0,260.0,481.0,483.0,795.0
10741,05:34.500,05:34.507,3,247.0,669.0,476.0,976.0,1699.0,698.0,1787.0,814.0,1031.0,662.0,1135.0,804.0
10756,05:35.000,05:35.007,3,1115.0,816.0,1219.0,958.0,1791.0,872.0,1881.0,990.0,370.0,819.0,595.0,1111.0
10771,05:35.500,05:35.507,3,1763.0,858.0,1851.0,971.0,1092.0,817.0,1196.0,955.0,327.0,834.0,562.0,1127.0
10786,05:36.000,05:36.008,3,544.0,820.0,733.0,1095.0,1237.0,785.0,1343.0,924.0,1943.0,814.0,2042.0,936.0
10801,05:36.500,05:36.508,3,1228.0,761.0,1333.0,900.0,1929.0,798.0,2026.0,919.0,533.0,787.0,722.0,1066.0
