frame,time,actual_video_time,faces_detected_count,face_0_tl_x,face_0_tl_y,face_0_br_x,face_0_br_y,face_1_tl_x,face_1_tl_y,face_1_br_x,face_1_br_y,face_2_tl_x,face_2_tl_y,face_2_br_x,face_2_br_y
10702,05:47.500,05:47.518,2,1220.0,765.0,1300.0,868.0,501.0,789.0,589.0,922.0,,,,
10717,05:48.000,05:48.020,2,1158.0,774.0,1238.0,882.0,412.0,801.0,511.0,938.0,,,,
10732,05:48.500,05:48.520,2,1090.0,781.0,1169.0,888.0,307.0,822.0,422.0,964.0,,,,
10747,05:49.000,05:49.020,2,1005.0,799.0,1086.0,909.0,157.0,855.0,297.0,1010.0,,,,
10762,05:49.500,05:49.520,2,999.0,820.0,1081.0,928.0,141.0,885.0,283.0,1039.0,,,,
10777,05:50.000,05:50.020,2,988.0,812.0,1069.0,919.0,140.0,879.0,277.0,1030.0,,,,
10792,05:50.500,05:50.520,2,949.0,794.0,1030.0,899.0,85.0,862.0,218.0,1019.0,,,,
10807,05:51.000,05:51.020,2,881.0,778.0,964.0,880.0,-14.0,861.0,114.0,1015.0,,,,
10822,05:51.500,05:51.520,2,884.0,766.0,967.0,867.0,-35.0,848.0,104.0,1007.0,,,,
10837,05:52.000,05:52.022,2,887.0,763.0,970.0,867.0,-37.0,843.0,100.0,1001.0,,,,
10852,05:52.500,05:52.522,2,877.0,773.0,962.0,877.0,-46.0,845.0,91.0,1008.0,,,,
10867,05:53.000,05:53.022,2,867.0,763.0,952.0,869.0,-60.0,835.0,81.0,1000.0,,,,
10882,05:53.500,05:53.522,2,873.0,756.0,958.0,861.0,-58.0,830.0,85.0,997.0,,,,
10897,05:54.000,05:54.022,2,882.0,772.0,966.0,877.0,-45.0,846.0,99.0,1007.0,,,,
10912,05:54.500,05:54.522,2,886.0,749.0,969.0,851.0,-31.0,823.0,109.0,980.0,,,,
10927,05:55.000,05:55.022,2,890.0,742.0,973.0,842.0,-30.0,811.0,113.0,968.0,,,,
10942,05:55.500,05:55.522,2,902.0,742.0,984.0,846.0,19.0,802.0,153.0,959.0,,,,
10957,05:56.000,05:56.022,2,904.0,724.0,983.0,827.0,21.0,775.0,153.0,931.0,,,,
10972,05:56.500,05:56.523,2,898.0,713.0,979.0,816.0,19.0,767.0,148.0,918.0,,,,
10987,05:57.000,05:57.023,2,910.0,732.0,990.0,833.0,32.0,785.0,165.0,939.0,,,,
11002,05:57.500,05:57.523,2,913.0,731.0,993.0,829.0,37.0,785.0,170.0,938.0,,,,
11017,05:58.000,05:58.023,2,908.0,729.0,987.0,829.0,30.0,785.0,161.0,938.0,,,,
11032,05:58.500,05:58.523,2,902.0,735.0,983.0,839.0,15.0,792.0,151.0,945.0,,,,
11047,05:59.000,05:59.023,2,904.0,731.0,982.0,832.0,24.0,786.0,159.0,939.0,,,,
11062,05:59.500,05:59.523,2,896.0,749.0,976.0,847.0,22.0,808.0,152.0,960.0,,,,
11077,06:00.000,06:00.023,2,891.0,747.0,972.0,848.0,41.0,806.0,161.0,955.0,,,,
11092,06:00.500,06:00.525,2,879.0,737.0,961.0,839.0,-2.0,798.0,131.0,955.0,,,,
11107,06:01.000,06:01.025,2,889.0,747.0,971.0,849.0,-37.0,823.0,103.0,981.0,,,,
11122,06:01.500,06:01.525,2,891.0,741.0,973.0,842.0,-36.0,816.0,105.0,975.0,,,,
11137,06:02.000,06:02.025,2,882.0,748.0,964.0,852.0,-47.0,827.0,96.0,990.0,,,,
11152,06:02.500,06:02.525,2,874.0,754.0,956.0,855.0,-33.0,827.0,105.0,985.0,,,,
11167,06:03.000,06:03.025,2,867.0,759.0,948.0,864.0,-29.0,834.0,113.0,991.0,,,,
11182,06:03.500,06:03.525,2,870.0,753.0,950.0,855.0,-30.0,827.0,113.0,984.0,,,,
11197,06:04.000,06:04.025,2,871.0,752.0,950.0,858.0,-26.0,828.0,118.0,987.0,,,,
11212,06:04.500,06:04.525,2,870.0,748.0,950.0,850.0,-22.0,823.0,117.0,979.0,,,,
11227,06:05.000,06:05.018,2,872.0,758.0,952.0,862.0,-22.0,833.0,124.0,991.0,,,,
11242,06:05.500,06:05.518,2,868.0,751.0,949.0,854.0,-26.0,828.0,117.0,986.0,,,,
11257,06:06.000,06:06.018,2,869.0,750.0,950.0,852.0,-27.0,829.0,118.0,985.0,,,,
11272,06:06.500,06:06.518,2,869.0,743.0,950.0,845.0,-28.0,823.0,116.0,980.0,,,,
11287,06:07.000,06:07.018,2,869.0,742.0,951.0,844.0,-26.0,820.0,116.0,978.0,,,,
11302,06:07.500,06:07.518,2,870.0,748.0,951.0,849.0,-24.0,826.0,118.0,983.0,,,,
11317,06:08.000,06:08.018,2,867.0,752.0,949.0,855.0,-28.0,830.0,116.0,989.0,,,,
11332,06:08.500,06:08.518,2,864.0,749.0,948.0,848.0,-28.0,824.0,115.0,983.0,,,,
11347,06:09.000,06:09.018,2,863.0,748.0,938.0,851.0,-29.0,834.0,113.0,992.0,,,,
11362,06:09.500,06:09.520,2,861.0,744.0,938.0,846.0,-30.0,830.0,109.0,987.0,,,,
11377,06:10.000,06:10.020,2,873.0,734.0,954.0,839.0,-31.0,823.0,111.0,983.0,,,,
11392,06:10.500,06:10.520,2,883.0,731.0,965.0,834.0,-29.0,824.0,113.0,981.0,,,,
11407,06:11.000,06:11.020,2,878.0,727.0,962.0,830.0,-33.0,824.0,105.0,979.0,,,,
11422,06:11.500,06:11.520,2,875.0,728.0,958.0,832.0,-38.0,826.0,102.0,984.0,,,,
11437,06:12.000,06:12.020,2,875.0,728.0,956.0,828.0,-40.0,823.0,101.0,983.0,,,,
11452,06:12.500,06:12.520,2,874.0,725.0,954.0,826.0,-45.0,824.0,92.0,984.0,,,,
11467,06:13.000,06:13.020,2,874.0,724.0,954.0,824.0,-44.0,821.0,94.0,978.0,,,,
11482,06:13.500,06:13.522,2,880.0,733.0,961.0,837.0,-33.0,825.0,105.0,982.0,,,,
11497,06:14.000,06:14.022,2,875.0,739.0,958.0,844.0,-36.0,832.0,103.0,993.0,,,,
11512,06:14.500,06:14.522,2,873.0,754.0,956.0,856.0,-43.0,854.0,97.0,1014.0,,,,
11527,06:15.000,06:15.022,2,871.0,749.0,954.0,853.0,-53.0,854.0,91.0,1020.0,,,,
11542,06:15.500,06:15.522,2,869.0,751.0,952.0,855.0,-51.0,857.0,90.0,1023.0,,,,
11557,06:16.000,06:16.022,2,867.0,753.0,950.0,856.0,-22.0,854.0,111.0,1008.0,,,,
11572,06:16.500,06:16.522,2,855.0,748.0,940.0,852.0,-3.0,841.0,127.0,996.0,,,,
11587,06:17.000,06:17.022,2,861.0,751.0,944.0,856.0,-42.0,848.0,101.0,1007.0,,,,
11602,06:17.500,06:17.523,2,871.0,748.0,956.0,853.0,-39.0,846.0,104.0,1005.0,,,,
11617,06:18.000,06:18.023,2,868.0,762.0,951.0,862.0,-52.0,853.0,89.0,1019.0,,,,
11632,06:18.500,06:18.523,2,862.0,763.0,945.0,863.0,-56.0,857.0,86.0,1024.0,,,,
11647,06:19.000,06:19.023,2,857.0,766.0,939.0,866.0,-55.0,865.0,76.0,1030.0,,,,
11662,06:19.500,06:19.523,2,857.0,769.0,941.0,872.0,-59.0,871.0,79.0,1033.0,,,,
11677,06:20.000,06:20.023,2,863.0,745.0,945.0,850.0,-53.0,841.0,88.0,1002.0,,,,
11692,06:20.500,06:20.523,2,1231.0,727.0,1310.0,825.0,471.0,770.0,590.0,909.0,,,,
11707,06:21.000,06:21.023,2,984.0,744.0,1082.0,868.0,1710.0,734.0,1800.0,840.0,,,,
11722,06:21.500,06:21.523,2,1879.0,733.0,1979.0,847.0,1130.0,726.0,1226.0,852.0,,,,
11737,06:22.000,06:22.025,2,1945.0,743.0,2047.0,858.0,1182.0,725.0,1279.0,849.0,,,,
11752,06:22.500,06:22.525,2,1985.0,746.0,2090.0,864.0,1215.0,722.0,1312.0,848.0,,,,
11767,06:23.000,06:23.025,2,1992.0,742.0,2097.0,860.0,1221.0,717.0,1317.0,843.0,,,,
11782,06:23.500,06:23.525,2,1220.0,707.0,1316.0,834.0,1995.0,733.0,2102.0,852.0,,,,
11797,06:24.000,06:24.025,2,1952.0,722.0,2056.0,839.0,1182.0,718.0,1278.0,840.0,,,,
11812,06:24.500,06:24.525,2,1960.0,703.0,2063.0,819.0,1187.0,703.0,1282.0,828.0,,,,
11827,06:25.000,06:25.017,3,1965.0,711.0,2071.0,827.0,1191.0,702.0,1288.0,829.0,662.0,741.0,807.0,979.0
11842,06:25.500,06:25.517,3,1935.0,710.0,2037.0,824.0,1168.0,713.0,1265.0,835.0,631.0,752.0,783.0,997.0
11857,06:26.000,06:26.017,3,1883.0,714.0,1980.0,828.0,1134.0,721.0,1229.0,846.0,593.0,761.0,747.0,1015.0
11872,06:26.500,06:26.518,3,1599.0,697.0,1684.0,805.0,883.0,741.0,982.0,866.0,277.0,818.0,454.0,1081.0
11887,06:27.000,06:27.018,3,1725.0,671.0,1814.0,784.0,996.0,706.0,1094.0,829.0,418.0,761.0,587.0,1019.0
11902,06:27.500,06:27.518,3,1800.0,699.0,1892.0,807.0,492.0,758.0,655.0,1014.0,1054.0,715.0,1150.0,838.0
11917,06:28.000,06:28.018,3,1808.0,702.0,1902.0,810.0,1056.0,715.0,1153.0,838.0,497.0,756.0,660.0,1011.0
11932,06:28.500,06:28.518,3,1761.0,704.0,1852.0,814.0,447.0,777.0,611.0,1039.0,1013.0,727.0,1111.0,854.0
11947,06:29.000,06:29.018,3,1688.0,692.0,1775.0,799.0,947.0,728.0,1046.0,852.0,362.0,783.0,533.0,1052.0
11959,06:29.500,06:29.518,2,1147.0,704.0,1225.0,806.0,339.0,800.0,468.0,943.0,,,,
11974,06:30.000,06:30.018,2,1048.0,730.0,1126.0,827.0,220.0,837.0,354.0,984.0,,,,
11989,06:30.500,06:30.520,2,1045.0,671.0,1125.0,769.0,263.0,753.0,376.0,896.0,,,,
12004,06:31.000,06:31.020,2,1026.0,646.0,1105.0,747.0,223.0,734.0,347.0,879.0,,,,
12019,06:31.500,06:31.520,2,1038.0,656.0,1117.0,757.0,245.0,750.0,368.0,895.0,,,,
12034,06:32.000,06:32.020,2,1029.0,653.0,1107.0,751.0,232.0,748.0,355.0,896.0,,,,
12049,06:32.500,06:32.520,2,962.0,676.0,1041.0,778.0,130.0,773.0,256.0,925.0,,,,
12064,06:33.000,06:33.020,2,942.0,680.0,1022.0,780.0,95.0,767.0,227.0,922.0,,,,
12079,06:33.500,06:33.520,2,948.0,669.0,1027.0,768.0,103.0,749.0,236.0,904.0,,,,
12094,06:34.000,06:34.020,2,941.0,675.0,1020.0,775.0,89.0,758.0,225.0,912.0,,,,
12109,06:34.500,06:34.520,2,944.0,676.0,1024.0,775.0,93.0,754.0,226.0,909.0,,,,
12124,06:35.000,06:35.022,2,965.0,668.0,1043.0,767.0,125.0,732.0,254.0,882.0,,,,
12139,06:35.500,06:35.522,2,959.0,662.0,1038.0,764.0,115.0,725.0,250.0,880.0,,,,
12154,06:36.000,06:36.022,2,950.0,671.0,1027.0,769.0,102.0,735.0,234.0,891.0,,,,
12169,06:36.500,06:36.522,2,948.0,689.0,1025.0,791.0,100.0,756.0,231.0,909.0,,,,
12184,06:37.000,06:37.022,2,953.0,695.0,1030.0,799.0,106.0,764.0,238.0,915.0,,,,
12199,06:37.500,06:37.522,2,951.0,706.0,1030.0,808.0,106.0,773.0,237.0,928.0,,,,
12214,06:38.000,06:38.022,2,951.0,703.0,1030.0,806.0,108.0,775.0,239.0,929.0,,,,
12229,06:38.500,06:38.522,2,955.0,701.0,1033.0,806.0,113.0,772.0,244.0,925.0,,,,
12244,06:39.000,06:39.023,2,954.0,698.0,1032.0,802.0,112.0,766.0,244.0,918.0,,,,
12259,06:39.500,06:39.523,2,952.0,704.0,1031.0,808.0,109.0,773.0,241.0,926.0,,,,
12274,06:40.000,06:40.023,2,955.0,707.0,1035.0,811.0,114.0,776.0,247.0,929.0,,,,
12289,06:40.500,06:40.523,2,954.0,704.0,1032.0,807.0,122.0,772.0,254.0,924.0,,,,
12304,06:41.000,06:41.023,2,952.0,725.0,1033.0,827.0,133.0,789.0,263.0,940.0,,,,
12320,06:41.500,06:41.523,2,948.0,726.0,1027.0,828.0,133.0,792.0,259.0,940.0,,,,
12335,06:42.000,06:42.023,2,946.0,727.0,1027.0,832.0,131.0,794.0,257.0,943.0,,,,
12350,06:42.500,06:42.523,2,942.0,713.0,1021.0,816.0,124.0,778.0,251.0,929.0,,,,
12366,06:43.000,06:43.023,2,940.0,711.0,1021.0,816.0,123.0,779.0,252.0,932.0,,,,
12381,06:43.500,06:43.525,2,943.0,706.0,1025.0,813.0,126.0,777.0,254.0,927.0,,,,
12397,06:44.000,06:44.025,2,950.0,693.0,1031.0,799.0,131.0,765.0,257.0,916.0,,,,
12412,06:44.500,06:44.517,2,961.0,682.0,1043.0,790.0,131.0,760.0,260.0,909.0,,,,
12428,06:45.000,06:45.017,2,958.0,681.0,1038.0,783.0,123.0,756.0,253.0,908.0,,,,
12443,06:45.500,06:45.517,2,956.0,675.0,1037.0,778.0,120.0,750.0,251.0,903.0,,,,
12458,06:46.000,06:46.017,2,951.0,674.0,1032.0,778.0,120.0,751.0,252.0,904.0,,,,
12473,06:46.500,06:46.517,2,939.0,676.0,1018.0,777.0,117.0,747.0,246.0,900.0,,,,
12488,06:47.000,06:47.017,2,941.0,683.0,1021.0,783.0,119.0,755.0,250.0,908.0,,,,
12503,06:47.500,06:47.518,2,958.0,668.0,1037.0,769.0,125.0,743.0,252.0,896.0,,,,
12518,06:48.000,06:48.018,2,944.0,664.0,1025.0,765.0,140.0,750.0,251.0,896.0,,,,
12533,06:48.500,06:48.518,2,948.0,673.0,1028.0,771.0,120.0,750.0,247.0,903.0,,,,
12548,06:49.000,06:49.018,2,949.0,664.0,1028.0,765.0,113.0,742.0,242.0,894.0,,,,
12563,06:49.500,06:49.518,2,955.0,668.0,1036.0,772.0,123.0,742.0,252.0,893.0,,,,
12578,06:50.000,06:50.018,2,957.0,687.0,1037.0,789.0,127.0,759.0,256.0,908.0,,,,
12593,06:50.500,06:50.518,2,964.0,692.0,1044.0,794.0,132.0,759.0,263.0,910.0,,,,
12608,06:51.000,06:51.018,2,962.0,701.0,1043.0,803.0,133.0,772.0,263.0,923.0,,,,
12623,06:51.500,06:51.518,2,962.0,712.0,1043.0,815.0,135.0,787.0,265.0,936.0,,,,
12638,06:52.000,06:52.020,2,958.0,708.0,1040.0,812.0,130.0,786.0,259.0,935.0,,,,
12653,06:52.500,06:52.520,2,965.0,715.0,1044.0,818.0,134.0,788.0,264.0,937.0,,,,
12668,06:53.000,06:53.020,2,966.0,733.0,1045.0,834.0,129.0,803.0,260.0,957.0,,,,
12683,06:53.500,06:53.520,2,963.0,715.0,1044.0,817.0,134.0,784.0,264.0,934.0,,,,
12698,06:54.000,06:54.020,2,943.0,733.0,1024.0,833.0,103.0,802.0,233.0,956.0,,,,
12713,06:54.500,06:54.520,2,967.0,710.0,1048.0,815.0,140.0,778.0,267.0,928.0,,,,
12728,06:55.000,06:55.020,2,966.0,714.0,1047.0,817.0,137.0,781.0,266.0,931.0,,,,
12743,06:55.500,06:55.520,2,990.0,712.0,1070.0,812.0,172.0,776.0,299.0,923.0,,,,
12758,06:56.000,06:56.022,2,1009.0,729.0,1088.0,829.0,196.0,789.0,322.0,937.0,,,,
12773,06:56.500,06:56.522,2,1001.0,733.0,1082.0,833.0,191.0,794.0,316.0,942.0,,,,
12788,06:57.000,06:57.022,2,1000.0,735.0,1080.0,834.0,194.0,796.0,316.0,941.0,,,,
12803,06:57.500,06:57.522,2,1000.0,734.0,1082.0,836.0,196.0,800.0,318.0,947.0,,,,
12818,06:58.000,06:58.022,2,997.0,726.0,1077.0,827.0,188.0,793.0,314.0,939.0,,,,
12833,06:58.500,06:58.522,2,986.0,721.0,1068.0,825.0,174.0,792.0,300.0,939.0,,,,
12848,06:59.000,06:59.022,2,975.0,713.0,1057.0,817.0,168.0,786.0,295.0,933.0,,,,
12863,06:59.500,06:59.522,2,974.0,709.0,1054.0,811.0,168.0,781.0,295.0,929.0,,,,
12878,07:00.000,07:00.022,2,972.0,708.0,1053.0,809.0,167.0,781.0,294.0,928.0,,,,
12893,07:00.500,07:00.523,2,976.0,712.0,1058.0,814.0,175.0,789.0,301.0,935.0,,,,
12908,07:01.000,07:01.023,2,987.0,700.0,1069.0,802.0,193.0,771.0,315.0,918.0,,,,
12923,07:01.500,07:01.523,2,994.0,699.0,1075.0,797.0,197.0,764.0,323.0,912.0,,,,
12938,07:02.000,07:02.023,2,1360.0,709.0,1439.0,811.0,675.0,744.0,773.0,873.0,,,,
12953,07:02.500,07:02.523,2,1383.0,705.0,1462.0,809.0,703.0,733.0,799.0,863.0,,,,
12968,07:03.000,07:03.023,2,676.0,734.0,774.0,865.0,1359.0,702.0,1436.0,803.0,,,,
12983,07:03.500,07:03.523,2,1338.0,699.0,1416.0,801.0,648.0,741.0,747.0,869.0,,,,
12998,07:04.000,07:04.015,2,1285.0,696.0,1365.0,800.0,577.0,746.0,678.0,877.0,,,,
13013,07:04.500,07:04.515,2,1287.0,700.0,1367.0,802.0,578.0,748.0,680.0,880.0,,,,
13028,07:05.000,07:05.017,2,1272.0,697.0,1352.0,797.0,556.0,747.0,663.0,880.0,,,,
13043,07:05.500,07:05.517,2,1203.0,701.0,1283.0,800.0,474.0,754.0,583.0,889.0,,,,
13058,07:06.000,07:06.017,2,1176.0,705.0,1255.0,803.0,438.0,765.0,550.0,899.0,,,,
13073,07:06.500,07:06.517,2,1136.0,683.0,1218.0,783.0,390.0,748.0,502.0,888.0,,,,
13088,07:07.000,07:07.017,2,1132.0,673.0,1211.0,772.0,380.0,737.0,494.0,875.0,,,,
13103,07:07.500,07:07.517,2,1147.0,666.0,1227.0,765.0,401.0,728.0,513.0,864.0,,,,
13118,07:08.000,07:08.017,2,1870.0,644.0,1970.0,759.0,1145.0,664.0,1234.0,786.0,,,,
13133,07:08.500,07:08.517,2,1188.0,660.0,1279.0,783.0,1925.0,645.0,2028.0,760.0,,,,
13148,07:09.000,07:09.018,2,1889.0,644.0,1989.0,760.0,1160.0,665.0,1250.0,788.0,,,,
13163,07:09.500,07:09.518,2,1117.0,672.0,1206.0,795.0,1837.0,645.0,1935.0,759.0,,,,
13178,07:10.000,07:10.018,2,1755.0,659.0,1847.0,771.0,1049.0,698.0,1137.0,820.0,,,,
13193,07:10.500,07:10.518,2,1330.0,585.0,1413.0,691.0,621.0,660.0,726.0,792.0,,,,
13208,07:11.000,07:11.018,2,1165.0,610.0,1246.0,711.0,423.0,688.0,535.0,823.0,,,,
13223,07:11.500,07:11.518,2,1140.0,616.0,1219.0,719.0,379.0,695.0,494.0,833.0,,,,
13238,07:12.000,07:12.018,2,1118.0,631.0,1197.0,730.0,347.0,706.0,464.0,845.0,,,,
13253,07:12.500,07:12.518,2,1118.0,645.0,1197.0,742.0,350.0,714.0,467.0,854.0,,,,
13268,07:13.000,07:13.020,2,1120.0,617.0,1198.0,714.0,351.0,680.0,465.0,818.0,,,,
13283,07:13.500,07:13.520,2,357.0,676.0,473.0,816.0,1122.0,615.0,1202.0,714.0,,,,
13298,07:14.000,07:14.020,2,1111.0,610.0,1188.0,712.0,343.0,677.0,460.0,816.0,,,,
13313,07:14.500,07:14.520,2,1107.0,617.0,1186.0,717.0,339.0,684.0,456.0,823.0,,,,
13328,07:15.000,07:15.020,2,1112.0,611.0,1193.0,713.0,345.0,680.0,461.0,818.0,,,,
