frame,time,actual_video_time,faces_detected_count,face_0_tl_x,face_0_tl_y,face_0_br_x,face_0_br_y,face_1_tl_x,face_1_tl_y,face_1_br_x,face_1_br_y,face_2_tl_x,face_2_tl_y,face_2_br_x,face_2_br_y
8146,04:30.000,04:30.028,2,1742.0,1031.0,1847.0,1179.0,1052.0,1008.0,1130.0,1114.0,,,,
8161,04:30.500,04:30.528,1,1539.0,944.0,1622.0,1061.0,,,,,,,,
8176,04:31.000,04:31.030,1,1737.0,974.0,1828.0,1090.0,,,,,,,,
8191,04:31.500,04:31.530,2,2167.0,955.0,2306.0,1120.0,1391.0,955.0,1472.0,1064.0,,,,
8206,04:32.000,04:32.030,2,2068.0,936.0,2198.0,1092.0,1324.0,926.0,1405.0,1036.0,,,,
8221,04:32.500,04:32.530,2,1345.0,899.0,1425.0,1012.0,2100.0,941.0,2233.0,1102.0,,,,
8236,04:33.000,04:33.030,2,2246.0,910.0,2382.0,1072.0,1440.0,865.0,1516.0,975.0,,,,
8251,04:33.500,04:33.530,2,2163.0,922.0,2299.0,1084.0,1381.0,874.0,1458.0,985.0,,,,
8266,04:34.000,04:34.030,2,1867.0,455.0,1981.0,608.0,1149.0,416.0,1223.0,521.0,,,,
8281,04:34.500,04:34.530,2,1857.0,517.0,1969.0,666.0,1161.0,476.0,1240.0,584.0,,,,
8296,04:35.000,04:35.032,2,2121.0,902.0,2251.0,1062.0,1371.0,879.0,1453.0,996.0,,,,
8311,04:35.500,04:35.532,2,2089.0,962.0,2210.0,1117.0,1364.0,926.0,1444.0,1041.0,,,,
8326,04:36.000,04:36.032,2,1273.0,912.0,1353.0,1025.0,1958.0,958.0,2059.0,1099.0,,,,
8341,04:36.500,04:36.532,2,1257.0,921.0,1337.0,1042.0,1939.0,980.0,2040.0,1119.0,,,,
8356,04:37.000,04:37.032,2,1198.0,945.0,1278.0,1061.0,1876.0,1003.0,1971.0,1139.0,,,,
8371,04:37.500,04:37.523,2,1274.0,926.0,1353.0,1042.0,1969.0,985.0,2071.0,1130.0,,,,
8386,04:38.000,04:38.023,2,1296.0,940.0,1376.0,1063.0,2001.0,1009.0,2105.0,1145.0,,,,
8401,04:38.500,04:38.523,2,1252.0,922.0,1331.0,1037.0,1941.0,969.0,2035.0,1106.0,,,,
8416,04:39.000,04:39.025,2,1245.0,920.0,1324.0,1034.0,1931.0,968.0,2028.0,1109.0,,,,
8431,04:39.500,04:39.525,2,1200.0,959.0,1278.0,1072.0,1884.0,1011.0,1984.0,1145.0,,,,
8446,04:40.000,04:40.025,2,1350.0,945.0,1429.0,1060.0,2085.0,1006.0,2197.0,1152.0,,,,
8461,04:40.500,04:40.525,1,1573.0,1050.0,1659.0,1175.0,,,,,,,,
8476,04:41.000,04:41.025,1,1766.0,932.0,1859.0,1062.0,,,,,,,,
8491,04:41.500,04:41.525,1,1825.0,942.0,1924.0,1076.0,,,,,,,,
8506,04:42.000,04:42.025,1,1902.0,963.0,2004.0,1100.0,,,,,,,,
8521,04:42.500,04:42.525,1,1801.0,915.0,1896.0,1045.0,,,,,,,,
8536,04:43.000,04:43.027,1,1653.0,878.0,1742.0,997.0,,,,,,,,
8551,04:43.500,04:43.527,2,1507.0,896.0,1593.0,1016.0,2280.0,935.0,2403.0,1094.0,,,,
8566,04:44.000,04:44.027,1,1529.0,894.0,1615.0,1017.0,,,,,,,,
8581,04:44.500,04:44.527,1,1587.0,854.0,1675.0,977.0,,,,,,,,
8596,04:45.000,04:45.027,1,1612.0,777.0,1699.0,896.0,,,,,,,,
8611,04:45.500,04:45.527,1,1591.0,802.0,1678.0,917.0,,,,,,,,
8626,04:46.000,04:46.027,1,1683.0,889.0,1768.0,1008.0,,,,,,,,
8641,04:46.500,04:46.527,1,1732.0,1024.0,1824.0,1152.0,,,,,,,,
8656,04:47.000,04:47.028,1,1784.0,898.0,1874.0,1020.0,,,,,,,,
8671,04:47.500,04:47.528,1,1737.0,871.0,1828.0,998.0,,,,,,,,
8686,04:48.000,04:48.028,1,1701.0,851.0,1790.0,972.0,,,,,,,,
8701,04:48.500,04:48.528,1,1698.0,855.0,1788.0,974.0,,,,,,,,
8716,04:49.000,04:49.028,1,1674.0,832.0,1764.0,953.0,,,,,,,,
8731,04:49.500,04:49.528,1,1657.0,867.0,1744.0,985.0,,,,,,,,
8746,04:50.000,04:50.028,1,1627.0,878.0,1713.0,995.0,,,,,,,,
8761,04:50.500,04:50.528,1,1630.0,907.0,1716.0,1024.0,,,,,,,,
8776,04:51.000,04:51.030,1,1620.0,919.0,1708.0,1039.0,,,,,,,,
8791,04:51.500,04:51.530,1,1614.0,925.0,1701.0,1044.0,,,,,,,,
8806,04:52.000,04:52.030,1,1756.0,854.0,1848.0,973.0,,,,,,,,
8821,04:52.500,04:52.530,1,1785.0,849.0,1880.0,972.0,,,,,,,,
8836,04:53.000,04:53.030,1,1728.0,894.0,1818.0,1016.0,,,,,,,,
8851,04:53.500,04:53.530,1,1699.0,903.0,1789.0,1026.0,,,,,,,,
8866,04:54.000,04:54.030,1,1750.0,1032.0,1843.0,1160.0,,,,,,,,
8881,04:54.500,04:54.530,1,1667.0,965.0,1756.0,1088.0,,,,,,,,
8896,04:55.000,04:55.032,1,1622.0,935.0,1710.0,1055.0,,,,,,,,
8911,04:55.500,04:55.532,1,1666.0,945.0,1756.0,1074.0,,,,,,,,
8926,04:56.000,04:56.032,1,1815.0,917.0,1909.0,1041.0,,,,,,,,
8941,04:56.500,04:56.523,1,1742.0,912.0,1832.0,1033.0,,,,,,,,
8956,04:57.000,04:57.023,1,1546.0,826.0,1629.0,941.0,,,,,,,,
8971,04:57.500,04:57.523,2,1340.0,844.0,1419.0,955.0,2095.0,852.0,2238.0,1008.0,,,,
8986,04:58.000,04:58.023,2,1461.0,850.0,1543.0,962.0,2254.0,835.0,2400.0,996.0,,,,
9001,04:58.500,04:58.523,1,1653.0,853.0,1740.0,971.0,,,,,,,,
9016,04:59.000,04:59.025,1,1883.0,849.0,1983.0,980.0,,,,,,,,
9031,04:59.500,04:59.525,2,1974.0,898.0,2107.0,1044.0,1271.0,881.0,1350.0,986.0,,,,
9046,05:00.000,05:00.025,2,1653.0,866.0,1764.0,1001.0,1001.0,862.0,1080.0,969.0,,,,
9061,05:00.500,05:00.525,2,1683.0,827.0,1794.0,965.0,1033.0,783.0,1112.0,886.0,,,,
9076,05:01.000,05:01.025,3,1491.0,796.0,1592.0,927.0,843.0,762.0,924.0,868.0,2200.0,859.0,2403.0,1138.0
9091,05:01.500,05:01.525,3,860.0,733.0,940.0,836.0,1507.0,758.0,1608.0,890.0,2220.0,825.0,2414.0,1092.0
9106,05:02.000,05:02.025,3,1553.0,764.0,1656.0,896.0,911.0,736.0,989.0,841.0,2290.0,839.0,2465.0,1105.0
9121,05:02.500,05:02.525,2,922.0,737.0,1003.0,845.0,1562.0,764.0,1664.0,898.0,,,,
9136,05:03.000,05:03.025,2,1581.0,762.0,1685.0,894.0,936.0,728.0,1016.0,833.0,,,,
9151,05:03.500,05:03.527,2,1555.0,760.0,1659.0,891.0,902.0,728.0,984.0,832.0,,,,
9166,05:04.000,05:04.027,3,1212.0,858.0,1310.0,987.0,534.0,779.0,627.0,896.0,1801.0,961.0,1984.0,1211.0
9181,05:04.500,05:04.527,3,1193.0,856.0,1290.0,983.0,507.0,779.0,601.0,897.0,1780.0,947.0,1962.0,1200.0
9196,05:05.000,05:05.027,3,584.0,782.0,676.0,897.0,1256.0,851.0,1355.0,980.0,1861.0,941.0,2046.0,1195.0
9211,05:05.500,05:05.527,2,1377.0,804.0,1458.0,910.0,2133.0,830.0,2277.0,987.0,,,,
9226,05:06.000,05:06.027,1,1957.0,899.0,2059.0,1025.0,,,,,,,,
9241,05:06.500,05:06.527,1,1893.0,872.0,1986.0,999.0,,,,,,,,
9256,05:07.000,05:07.027,1,1756.0,848.0,1846.0,968.0,,,,,,,,
9271,05:07.500,05:07.528,1,1821.0,840.0,1915.0,961.0,,,,,,,,
9286,05:08.000,05:08.028,1,1784.0,860.0,1874.0,984.0,,,,,,,,
9301,05:08.500,05:08.528,2,2027.0,904.0,2149.0,1055.0,1288.0,876.0,1364.0,986.0,,,,
9316,05:09.000,05:09.028,3,533.0,812.0,623.0,934.0,1832.0,995.0,2022.0,1255.0,1222.0,896.0,1312.0,1030.0
9331,05:09.500,05:09.528,3,624.0,803.0,710.0,922.0,1298.0,823.0,1389.0,955.0,1935.0,864.0,2132.0,1121.0
9346,05:10.000,05:10.028,3,672.0,770.0,756.0,880.0,1981.0,910.0,2182.0,1165.0,1336.0,819.0,1427.0,953.0
9361,05:10.500,05:10.528,3,713.0,749.0,797.0,863.0,1374.0,792.0,1466.0,925.0,2013.0,864.0,2198.0,1122.0
9376,05:11.000,05:11.028,3,765.0,708.0,846.0,820.0,1420.0,769.0,1512.0,900.0,2071.0,856.0,2247.0,1112.0
9391,05:11.500,05:11.530,3,1453.0,789.0,1547.0,923.0,797.0,745.0,878.0,854.0,2114.0,870.0,2295.0,1131.0
9406,05:12.000,05:12.030,3,1363.0,817.0,1454.0,951.0,703.0,759.0,788.0,877.0,1991.0,899.0,2158.0,1158.0
9421,05:12.500,05:12.530,3,702.0,752.0,786.0,868.0,1362.0,810.0,1454.0,942.0,1991.0,898.0,2158.0,1155.0
9436,05:13.000,05:13.030,3,1361.0,824.0,1454.0,957.0,702.0,767.0,785.0,881.0,1988.0,907.0,2156.0,1162.0
9451,05:13.500,05:13.530,3,1356.0,812.0,1450.0,950.0,693.0,762.0,777.0,879.0,1985.0,902.0,2132.0,1140.0
9466,05:14.000,05:14.030,3,1384.0,844.0,1478.0,978.0,723.0,788.0,804.0,901.0,2029.0,921.0,2176.0,1164.0
9481,05:14.500,05:14.530,3,1415.0,843.0,1511.0,976.0,754.0,780.0,835.0,893.0,2065.0,931.0,2217.0,1177.0
9496,05:15.000,05:15.030,3,1427.0,888.0,1524.0,1032.0,769.0,827.0,851.0,941.0,2101.0,988.0,2245.0,1233.0
9511,05:15.500,05:15.532,3,1446.0,882.0,1543.0,1021.0,790.0,815.0,872.0,928.0,2126.0,988.0,2273.0,1235.0
9526,05:16.000,05:16.023,3,799.0,800.0,881.0,914.0,1446.0,856.0,1542.0,993.0,2134.0,950.0,2284.0,1193.0
9541,05:16.500,05:16.523,3,816.0,843.0,896.0,955.0,1458.0,891.0,1550.0,1030.0,2157.0,987.0,2309.0,1233.0
9556,05:17.000,05:17.023,3,836.0,811.0,918.0,924.0,1475.0,861.0,1567.0,1000.0,2185.0,948.0,2347.0,1209.0
9571,05:17.500,05:17.523,3,855.0,801.0,935.0,914.0,1494.0,854.0,1583.0,998.0,2204.0,949.0,2370.0,1213.0
9586,05:18.000,05:18.023,3,842.0,813.0,923.0,927.0,1479.0,872.0,1571.0,1006.0,2192.0,965.0,2355.0,1226.0
9601,05:18.500,05:18.523,3,1491.0,884.0,1583.0,1020.0,851.0,819.0,931.0,933.0,2204.0,978.0,2366.0,1240.0
9616,05:19.000,05:19.023,3,817.0,827.0,897.0,941.0,1461.0,883.0,1552.0,1023.0,2157.0,996.0,2313.0,1244.0
9631,05:19.500,05:19.525,2,1625.0,798.0,1724.0,937.0,974.0,745.0,1051.0,853.0,,,,
9646,05:20.000,05:20.025,1,1670.0,778.0,1757.0,896.0,,,,,,,,
9661,05:20.500,05:20.525,1,1923.0,838.0,2017.0,966.0,,,,,,,,
9676,05:21.000,05:21.025,1,1907.0,867.0,2004.0,987.0,,,,,,,,
9691,05:21.500,05:21.525,2,1471.0,794.0,1552.0,902.0,2285.0,822.0,2412.0,984.0,,,,
9706,05:22.000,05:22.025,2,1793.0,944.0,1901.0,1084.0,1108.0,896.0,1183.0,1003.0,,,,
9721,05:22.500,05:22.525,2,1902.0,898.0,2016.0,1046.0,1198.0,857.0,1274.0,966.0,,,,
9736,05:23.000,05:23.025,2,1235.0,917.0,1313.0,1022.0,1952.0,975.0,2071.0,1119.0,,,,
9751,05:23.500,05:23.527,2,1345.0,909.0,1423.0,1018.0,2102.0,963.0,2233.0,1123.0,,,,
9766,05:24.000,05:24.027,1,1840.0,913.0,1933.0,1041.0,,,,,,,,
9781,05:24.500,05:24.527,1,1736.0,866.0,1826.0,989.0,,,,,,,,
9796,05:25.000,05:25.027,1,1645.0,800.0,1732.0,920.0,,,,,,,,
9811,05:25.500,05:25.527,1,1729.0,845.0,1821.0,967.0,,,,,,,,
9826,05:26.000,05:26.027,1,1573.0,886.0,1657.0,1005.0,,,,,,,,
9841,05:26.500,05:26.527,1,1698.0,871.0,1784.0,985.0,,,,,,,,
9856,05:27.000,05:27.027,1,1692.0,886.0,1779.0,1007.0,,,,,,,,
9871,05:27.500,05:27.528,2,1370.0,902.0,1450.0,1015.0,2108.0,940.0,2217.0,1089.0,,,,
9886,05:28.000,05:28.028,2,1813.0,1008.0,1908.0,1146.0,1142.0,970.0,1220.0,1083.0,,,,
9901,05:28.500,05:28.528,2,1149.0,946.0,1225.0,1056.0,1818.0,988.0,1912.0,1124.0,,,,
9916,05:29.000,05:29.028,2,1154.0,945.0,1232.0,1060.0,1826.0,991.0,1924.0,1129.0,,,,
9931,05:29.500,05:29.528,2,1155.0,959.0,1232.0,1073.0,1825.0,1007.0,1926.0,1142.0,,,,
9946,05:30.000,05:30.028,2,1162.0,937.0,1239.0,1047.0,1837.0,990.0,1937.0,1128.0,,,,
9961,05:30.500,05:30.528,2,1158.0,934.0,1233.0,1045.0,1833.0,979.0,1934.0,1123.0,,,,
9976,05:31.000,05:31.028,2,1859.0,996.0,1961.0,1136.0,1174.0,936.0,1252.0,1052.0,,,,
9991,05:31.500,05:31.530,2,1864.0,1007.0,1979.0,1162.0,1164.0,953.0,1243.0,1069.0,,,,
10006,05:32.000,05:32.030,2,1928.0,987.0,2044.0,1136.0,1217.0,924.0,1294.0,1038.0,,,,
10021,05:32.500,05:32.530,2,1246.0,910.0,1325.0,1027.0,1964.0,978.0,2085.0,1134.0,,,,
10036,05:33.000,05:33.030,2,1976.0,950.0,2095.0,1106.0,1252.0,888.0,1330.0,1004.0,,,,
10051,05:33.500,05:33.530,2,1994.0,954.0,2113.0,1108.0,1271.0,890.0,1349.0,1006.0,,,,
10066,05:34.000,05:34.030,2,1245.0,907.0,1324.0,1024.0,1962.0,947.0,2076.0,1103.0,,,,
10081,05:34.500,05:34.530,2,1249.0,915.0,1328.0,1030.0,1957.0,941.0,2070.0,1091.0,,,,
10096,05:35.000,05:35.030,2,1941.0,925.0,2051.0,1071.0,1241.0,889.0,1318.0,998.0,,,,
10111,05:35.500,05:35.532,2,1236.0,906.0,1313.0,1015.0,1930.0,941.0,2033.0,1087.0,,,,
10126,05:36.000,05:36.032,2,1227.0,897.0,1304.0,1011.0,1923.0,935.0,2024.0,1077.0,,,,
10141,05:36.500,05:36.523,2,1238.0,892.0,1315.0,1000.0,1930.0,928.0,2031.0,1070.0,,,,
10156,05:37.000,05:37.023,2,1238.0,882.0,1316.0,995.0,1933.0,917.0,2035.0,1063.0,,,,
10171,05:37.500,05:37.523,2,1248.0,940.0,1327.0,1056.0,1960.0,984.0,2070.0,1132.0,,,,
10186,05:38.000,05:38.023,2,1308.0,951.0,1388.0,1072.0,2044.0,1025.0,2156.0,1181.0,,,,
10201,05:38.500,05:38.523,2,1342.0,916.0,1423.0,1034.0,2090.0,987.0,2218.0,1153.0,,,,
10216,05:39.000,05:39.023,2,2108.0,1042.0,2254.0,1208.0,1342.0,954.0,1423.0,1076.0,,,,
10231,05:39.500,05:39.525,2,2117.0,1022.0,2259.0,1185.0,1350.0,935.0,1430.0,1052.0,,,,
10246,05:40.000,05:40.025,2,1344.0,889.0,1422.0,1001.0,2108.0,972.0,2253.0,1139.0,,,,
10261,05:40.500,05:40.525,2,1376.0,859.0,1456.0,975.0,2134.0,943.0,2264.0,1112.0,,,,
10276,05:41.000,05:41.025,2,2124.0,949.0,2249.0,1106.0,1377.0,875.0,1457.0,992.0,,,,
10291,05:41.500,05:41.525,2,1381.0,969.0,1462.0,1089.0,2122.0,1028.0,2239.0,1183.0,,,,
10306,05:42.000,05:42.025,2,1379.0,969.0,1459.0,1088.0,2127.0,1042.0,2246.0,1199.0,,,,
10321,05:42.500,05:42.525,2,1393.0,936.0,1476.0,1057.0,2149.0,1011.0,2268.0,1176.0,,,,
10336,05:43.000,05:43.025,2,1402.0,917.0,1484.0,1039.0,2175.0,1000.0,2306.0,1165.0,,,,
10351,05:43.500,05:43.527,2,1406.0,910.0,1488.0,1029.0,2191.0,994.0,2328.0,1158.0,,,,
10366,05:44.000,05:44.027,2,2221.0,964.0,2360.0,1126.0,1428.0,865.0,1509.0,988.0,,,,
10381,05:44.500,05:44.527,2,1421.0,918.0,1502.0,1039.0,2223.0,970.0,2360.0,1130.0,,,,
10396,05:45.000,05:45.027,2,1466.0,932.0,1550.0,1051.0,2298.0,969.0,2424.0,1137.0,,,,
10411,05:45.500,05:45.527,2,1480.0,892.0,1562.0,1009.0,2317.0,898.0,2448.0,1070.0,,,,
10426,05:46.000,05:46.027,2,1468.0,932.0,1551.0,1048.0,2293.0,973.0,2423.0,1133.0,,,,
10441,05:46.500,05:46.527,1,1615.0,852.0,1702.0,973.0,,,,,,,,
10456,05:47.000,05:47.027,1,1911.0,838.0,2010.0,969.0,,,,,,,,
10471,05:47.500,05:47.528,1,1841.0,870.0,1938.0,996.0,,,,,,,,
10486,05:48.000,05:48.028,1,1825.0,917.0,1919.0,1043.0,,,,,,,,
10501,05:48.500,05:48.528,1,1718.0,899.0,1806.0,1018.0,,,,,,,,
10516,05:49.000,05:49.028,1,1628.0,894.0,1714.0,1015.0,,,,,,,,
10531,05:49.500,05:49.528,1,1540.0,899.0,1623.0,1018.0,,,,,,,,
10546,05:50.000,05:50.028,2,1477.0,889.0,1558.0,1005.0,2312.0,913.0,2449.0,1082.0,,,,
10561,05:50.500,05:50.528,2,1423.0,914.0,1503.0,1033.0,2228.0,954.0,2383.0,1115.0,,,,
10576,05:51.000,05:51.028,2,1432.0,903.0,1515.0,1019.0,2246.0,945.0,2394.0,1104.0,,,,
10591,05:51.500,05:51.530,2,1447.0,905.0,1527.0,1020.0,2266.0,946.0,2412.0,1104.0,,,,
10606,05:52.000,05:52.030,2,1452.0,911.0,1533.0,1027.0,2276.0,950.0,2417.0,1109.0,,,,
10621,05:52.500,05:52.530,2,1459.0,934.0,1540.0,1052.0,2292.0,976.0,2432.0,1134.0,,,,
10636,05:53.000,05:53.030,2,1560.0,1303.0,1671.0,1457.0,878.0,1096.0,964.0,1223.0,,,,
10651,05:53.500,05:53.530,2,906.0,1099.0,990.0,1220.0,1592.0,1275.0,1703.0,1420.0,,,,
10666,05:54.000,05:54.030,2,1589.0,1228.0,1698.0,1379.0,901.0,1091.0,984.0,1211.0,,,,
10681,05:54.500,05:54.530,2,1608.0,1227.0,1720.0,1375.0,922.0,1090.0,1004.0,1209.0,,,,
10696,05:55.000,05:55.030,2,1665.0,1227.0,1779.0,1375.0,980.0,1093.0,1064.0,1215.0,,,,
10711,05:55.500,05:55.532,1,1782.0,1038.0,1877.0,1173.0,,,,,,,,
10726,05:56.000,05:56.023,1,1706.0,1028.0,1799.0,1157.0,,,,,,,,
10741,05:56.500,05:56.523,2,1373.0,1043.0,1456.0,1168.0,2161.0,1141.0,2312.0,1309.0,,,,
10756,05:57.000,05:57.023,1,1568.0,986.0,1652.0,1107.0,,,,,,,,
10771,05:57.500,05:57.523,1,1930.0,936.0,2033.0,1074.0,,,,,,,,
10786,05:58.000,05:58.023,1,1919.0,820.0,2018.0,951.0,,,,,,,,
10801,05:58.500,05:58.523,1,1988.0,855.0,2093.0,984.0,,,,,,,,
10816,05:59.000,05:59.023,1,1800.0,920.0,1896.0,1047.0,,,,,,,,
10831,05:59.500,05:59.525,1,1660.0,904.0,1749.0,1029.0,,,,,,,,
10846,06:00.000,06:00.025,2,2117.0,867.0,2247.0,1026.0,1363.0,856.0,1441.0,967.0,,,,
10861,06:00.500,06:00.525,2,2040.0,870.0,2164.0,1017.0,1299.0,847.0,1379.0,960.0,,,,
10876,06:01.000,06:01.025,1,1579.0,877.0,1662.0,992.0,,,,,,,,
10891,06:01.500,06:01.525,1,1776.0,924.0,1868.0,1050.0,,,,,,,,
10906,06:02.000,06:02.025,1,1865.0,1008.0,1962.0,1136.0,,,,,,,,
10921,06:02.500,06:02.525,1,1749.0,903.0,1840.0,1029.0,,,,,,,,
10936,06:03.000,06:03.025,2,1972.0,806.0,2099.0,952.0,1250.0,814.0,1328.0,923.0,,,,
10951,06:03.500,06:03.527,2,1723.0,798.0,1833.0,934.0,1048.0,779.0,1125.0,887.0,,,,
10966,06:04.000,06:04.027,2,1633.0,792.0,1740.0,929.0,967.0,788.0,1044.0,897.0,,,,
10981,06:04.500,06:04.527,2,1843.0,791.0,1961.0,928.0,1150.0,773.0,1225.0,878.0,,,,
10996,06:05.000,06:05.027,2,1893.0,886.0,2012.0,1027.0,1194.0,805.0,1271.0,915.0,,,,
11011,06:05.500,06:05.527,2,1792.0,885.0,1906.0,1026.0,1111.0,819.0,1188.0,931.0,,,,
11026,06:06.000,06:06.027,2,1777.0,874.0,1893.0,1015.0,1101.0,858.0,1178.0,967.0,,,,
11041,06:06.500,06:06.527,2,1877.0,952.0,2001.0,1098.0,1185.0,923.0,1261.0,1036.0,,,,
11056,06:07.000,06:07.027,2,1290.0,894.0,1368.0,1010.0,2008.0,954.0,2141.0,1100.0,,,,
11071,06:07.500,06:07.528,2,1919.0,1064.0,2052.0,1207.0,1224.0,988.0,1301.0,1102.0,,,,
11086,06:08.000,06:08.028,2,1196.0,944.0,1272.0,1058.0,1882.0,1023.0,2010.0,1153.0,,,,
11101,06:08.500,06:08.528,2,1846.0,982.0,1970.0,1118.0,1169.0,917.0,1245.0,1029.0,,,,
