frame,time,actual_video_time,faces_detected_count,face_0_tl_x,face_0_tl_y,face_0_br_x,face_0_br_y,face_1_tl_x,face_1_tl_y,face_1_br_x,face_1_br_y,face_2_tl_x,face_2_tl_y,face_2_br_x,face_2_br_y
8299,04:08.000,04:08.023,2,1319.0,647.0,1421.0,800.0,1954.0,515.0,2134.0,780.0,,,,
8314,04:08.500,04:08.515,2,1318.0,647.0,1422.0,801.0,1955.0,522.0,2136.0,784.0,,,,
8330,04:09.000,04:09.025,2,1317.0,647.0,1421.0,799.0,1953.0,522.0,2136.0,784.0,,,,
8345,04:09.500,04:09.525,2,1302.0,656.0,1406.0,809.0,1955.0,525.0,2133.0,793.0,,,,
8360,04:10.000,04:10.025,1,1765.0,705.0,1883.0,867.0,,,,,,,,
8375,04:10.500,04:10.525,0,,,,,,,,,,,,
8390,04:11.000,04:11.025,1,578.0,738.0,764.0,1004.0,,,,,,,,
8405,04:11.500,04:11.525,1,798.0,710.0,985.0,971.0,,,,,,,,
8420,04:12.000,04:12.025,1,875.0,674.0,1049.0,927.0,,,,,,,,
8435,04:12.500,04:12.525,1,839.0,642.0,1038.0,897.0,,,,,,,,
8450,04:13.000,04:13.027,1,845.0,599.0,1050.0,865.0,,,,,,,,
8465,04:13.500,04:13.527,1,835.0,629.0,1036.0,893.0,,,,,,,,
8480,04:14.000,04:14.027,1,833.0,644.0,1018.0,902.0,,,,,,,,
8495,04:14.500,04:14.527,1,872.0,656.0,1027.0,906.0,,,,,,,,
8510,04:15.000,04:15.027,1,853.0,651.0,1020.0,901.0,,,,,,,,
8525,04:15.500,04:15.527,1,842.0,650.0,1010.0,906.0,,,,,,,,
8540,04:16.000,04:16.027,1,844.0,657.0,1025.0,921.0,,,,,,,,
8555,04:16.500,04:16.527,1,845.0,654.0,1023.0,916.0,,,,,,,,
8570,04:17.000,04:17.027,1,852.0,661.0,1024.0,922.0,,,,,,,,
8585,04:17.500,04:17.528,1,806.0,671.0,1002.0,934.0,,,,,,,,
8600,04:18.000,04:18.028,1,811.0,647.0,1014.0,908.0,,,,,,,,
8615,04:18.500,04:18.528,1,821.0,648.0,1021.0,911.0,,,,,,,,
8630,04:19.000,04:19.028,1,835.0,647.0,1034.0,907.0,,,,,,,,
8645,04:19.500,04:19.528,1,845.0,645.0,1047.0,902.0,,,,,,,,
8660,04:20.000,04:20.028,1,755.0,671.0,958.0,934.0,,,,,,,,
8675,04:20.500,04:20.528,1,651.0,737.0,860.0,1006.0,,,,,,,,
8690,04:21.000,04:21.028,1,856.0,617.0,1057.0,879.0,,,,,,,,
8705,04:21.500,04:21.530,1,874.0,632.0,1072.0,888.0,,,,,,,,
8720,04:22.000,04:22.030,1,881.0,627.0,1074.0,893.0,,,,,,,,
8735,04:22.500,04:22.530,1,860.0,645.0,1055.0,905.0,,,,,,,,
8750,04:23.000,04:23.022,1,855.0,647.0,1048.0,907.0,,,,,,,,
8765,04:23.500,04:23.522,1,854.0,646.0,1047.0,912.0,,,,,,,,
8780,04:24.000,04:24.022,1,862.0,640.0,1053.0,902.0,,,,,,,,
8795,04:24.500,04:24.522,1,854.0,647.0,1045.0,913.0,,,,,,,,
8810,04:25.000,04:25.022,1,867.0,629.0,1056.0,900.0,,,,,,,,
8825,04:25.500,04:25.523,1,867.0,628.0,1056.0,896.0,,,,,,,,
8840,04:26.000,04:26.023,1,873.0,628.0,1062.0,893.0,,,,,,,,
8855,04:26.500,04:26.523,1,865.0,644.0,1049.0,915.0,,,,,,,,
8870,04:27.000,04:27.023,1,864.0,644.0,1047.0,907.0,,,,,,,,
8885,04:27.500,04:27.523,1,793.0,704.0,981.0,969.0,,,,,,,,
8900,04:28.000,04:28.023,1,810.0,695.0,998.0,957.0,,,,,,,,
8915,04:28.500,04:28.523,1,836.0,691.0,1018.0,962.0,,,,,,,,
8930,04:29.000,04:29.023,1,863.0,684.0,1036.0,948.0,,,,,,,,
8945,04:29.500,04:29.523,1,855.0,691.0,1041.0,954.0,,,,,,,,
8960,04:30.000,04:30.025,1,849.0,694.0,1041.0,954.0,,,,,,,,
8975,04:30.500,04:30.525,1,-98.0,633.0,172.0,953.0,,,,,,,,
8990,04:31.000,04:31.025,1,1625.0,887.0,1737.0,1048.0,,,,,,,,
9006,04:31.500,04:31.525,2,1556.0,792.0,1751.0,1051.0,965.0,883.0,1070.0,1043.0,,,,
9021,04:32.000,04:32.025,2,952.0,875.0,1056.0,1031.0,1545.0,787.0,1735.0,1043.0,,,,
9036,04:32.500,04:32.525,2,955.0,873.0,1059.0,1025.0,1552.0,782.0,1714.0,1036.0,,,,
9051,04:33.000,04:33.025,2,977.0,880.0,1082.0,1037.0,1545.0,783.0,1725.0,1043.0,,,,
9066,04:33.500,04:33.525,2,1018.0,877.0,1124.0,1033.0,1589.0,787.0,1779.0,1051.0,,,,
9081,04:34.000,04:34.027,2,1032.0,867.0,1136.0,1022.0,1599.0,785.0,1802.0,1050.0,,,,
9096,04:34.500,04:34.527,2,1674.0,767.0,1881.0,1035.0,1101.0,851.0,1205.0,1004.0,,,,
9111,04:35.000,04:35.027,1,2192.0,804.0,2349.0,1006.0,,,,,,,,
9126,04:35.500,04:35.527,1,845.0,683.0,1036.0,952.0,,,,,,,,
9141,04:36.000,04:36.027,1,849.0,624.0,1044.0,888.0,,,,,,,,
9156,04:36.500,04:36.527,1,896.0,650.0,1089.0,918.0,,,,,,,,
9171,04:37.000,04:37.027,1,875.0,651.0,1064.0,918.0,,,,,,,,
9186,04:37.500,04:37.527,1,878.0,676.0,1073.0,940.0,,,,,,,,
9201,04:38.000,04:38.028,1,878.0,705.0,1073.0,970.0,,,,,,,,
9216,04:38.500,04:38.528,1,841.0,696.0,1031.0,959.0,,,,,,,,
9231,04:39.000,04:39.028,1,868.0,698.0,1066.0,969.0,,,,,,,,
9246,04:39.500,04:39.528,1,916.0,736.0,1115.0,1006.0,,,,,,,,
9261,04:40.000,04:40.028,1,864.0,740.0,1058.0,1003.0,,,,,,,,
9276,04:40.500,04:40.528,1,827.0,717.0,1021.0,989.0,,,,,,,,
9291,04:41.000,04:41.028,1,807.0,721.0,1003.0,990.0,,,,,,,,
9306,04:41.500,04:41.528,1,786.0,719.0,988.0,984.0,,,,,,,,
9321,04:42.000,04:42.028,1,-75.0,678.0,183.0,1007.0,,,,,,,,
9336,04:42.500,04:42.530,0,,,,,,,,,,,,
9351,04:43.000,04:43.022,0,,,,,,,,,,,,
9366,04:43.500,04:43.522,1,1599.0,782.0,1713.0,940.0,,,,,,,,
9381,04:44.000,04:44.022,1,1701.0,783.0,1814.0,941.0,,,,,,,,
9396,04:44.500,04:44.522,1,1719.0,810.0,1836.0,973.0,,,,,,,,
9411,04:45.000,04:45.022,1,1737.0,873.0,1855.0,1037.0,,,,,,,,
9426,04:45.500,04:45.522,1,1756.0,866.0,1877.0,1030.0,,,,,,,,
9441,04:46.000,04:46.022,1,1768.0,902.0,1889.0,1074.0,,,,,,,,
9456,04:46.500,04:46.523,1,2039.0,873.0,2177.0,1047.0,,,,,,,,
9471,04:47.000,04:47.023,1,2244.0,895.0,2395.0,1092.0,,,,,,,,
9486,04:47.500,04:47.523,1,2248.0,963.0,2401.0,1155.0,,,,,,,,
9501,04:48.000,04:48.023,1,2230.0,967.0,2389.0,1157.0,,,,,,,,
9517,04:48.500,04:48.523,0,,,,,,,,,,,,
9532,04:49.000,04:49.023,0,,,,,,,,,,,,
9547,04:49.500,04:49.523,0,,,,,,,,,,,,
9562,04:50.000,04:50.023,1,2300.0,1089.0,2440.0,1282.0,,,,,,,,
9577,04:50.500,04:50.523,1,2012.0,896.0,2149.0,1073.0,,,,,,,,
9592,04:51.000,04:51.025,1,2084.0,877.0,2226.0,1056.0,,,,,,,,
9607,04:51.500,04:51.525,1,2211.0,806.0,2369.0,996.0,,,,,,,,
9622,04:52.000,04:52.025,0,,,,,,,,,,,,
9637,04:52.500,04:52.525,1,-109.0,790.0,168.0,1124.0,,,,,,,,
9652,04:53.000,04:53.025,0,,,,,,,,,,,,
9667,04:53.500,04:53.525,0,,,,,,,,,,,,
9682,04:54.000,04:54.025,0,,,,,,,,,,,,
9697,04:54.500,04:54.525,0,,,,,,,,,,,,
9712,04:55.000,04:55.027,0,,,,,,,,,,,,
9727,04:55.500,04:55.527,0,,,,,,,,,,,,
9742,04:56.000,04:56.027,0,,,,,,,,,,,,
9757,04:56.500,04:56.527,0,,,,,,,,,,,,
9772,04:57.000,04:57.027,0,,,,,,,,,,,,
9787,04:57.500,04:57.527,1,1923.0,993.0,2053.0,1167.0,,,,,,,,
9802,04:58.000,04:58.027,2,1429.0,885.0,1536.0,1040.0,2134.0,769.0,2360.0,1064.0,,,,
9817,04:58.500,04:58.527,2,1124.0,879.0,1227.0,1029.0,1732.0,772.0,1909.0,1036.0,,,,
9832,04:59.000,04:59.028,2,1121.0,859.0,1223.0,1013.0,1728.0,764.0,1900.0,1026.0,,,,
9847,04:59.500,04:59.528,2,1139.0,843.0,1242.0,995.0,1750.0,746.0,1919.0,1006.0,,,,
9862,05:00.000,05:00.028,2,1183.0,850.0,1285.0,1001.0,1803.0,756.0,1975.0,1022.0,,,,
9877,05:00.500,05:00.528,2,1122.0,889.0,1224.0,1043.0,1713.0,794.0,1878.0,1051.0,,,,
9892,05:01.000,05:01.028,0,,,,,,,,,,,,
9907,05:01.500,05:01.528,0,,,,,,,,,,,,
9922,05:02.000,05:02.028,0,,,,,,,,,,,,
9937,05:02.500,05:02.520,0,,,,,,,,,,,,
9952,05:03.000,05:03.020,0,,,,,,,,,,,,
9967,05:03.500,05:03.522,0,,,,,,,,,,,,
9982,05:04.000,05:04.022,0,,,,,,,,,,,,
9997,05:04.500,05:04.522,1,1747.0,1029.0,1870.0,1204.0,,,,,,,,
10012,05:05.000,05:05.022,2,1106.0,920.0,1210.0,1073.0,1677.0,808.0,1837.0,1057.0,,,,
10027,05:05.500,05:05.522,2,1033.0,883.0,1136.0,1034.0,1588.0,783.0,1740.0,1024.0,,,,
10042,05:06.000,05:06.022,2,1078.0,898.0,1182.0,1051.0,1636.0,806.0,1795.0,1048.0,,,,
10057,05:06.500,05:06.522,2,1023.0,767.0,1127.0,921.0,1583.0,668.0,1739.0,905.0,,,,
10072,05:07.000,05:07.022,2,1147.0,737.0,1252.0,890.0,1725.0,646.0,1890.0,889.0,,,,
10087,05:07.500,05:07.523,2,1326.0,719.0,1431.0,870.0,1949.0,646.0,2129.0,902.0,,,,
10102,05:08.000,05:08.023,2,1335.0,748.0,1441.0,901.0,1962.0,680.0,2142.0,938.0,,,,
10117,05:08.500,05:08.523,2,1304.0,748.0,1409.0,901.0,1929.0,680.0,2102.0,928.0,,,,
10132,05:09.000,05:09.023,2,1298.0,752.0,1403.0,909.0,1919.0,677.0,2095.0,924.0,,,,
10147,05:09.500,05:09.523,2,1288.0,772.0,1391.0,926.0,1915.0,686.0,2094.0,931.0,,,,
10162,05:10.000,05:10.023,2,1290.0,768.0,1394.0,923.0,1946.0,677.0,2178.0,946.0,,,,
10177,05:10.500,05:10.523,2,1287.0,767.0,1390.0,922.0,1915.0,761.0,2034.0,957.0,,,,
10192,05:11.000,05:11.023,1,1292.0,768.0,1395.0,925.0,,,,,,,,
10207,05:11.500,05:11.525,1,1287.0,765.0,1392.0,922.0,,,,,,,,
10222,05:12.000,05:12.025,1,1280.0,768.0,1382.0,922.0,,,,,,,,
10237,05:12.500,05:12.525,1,1291.0,771.0,1392.0,924.0,,,,,,,,
10252,05:13.000,05:13.025,1,1294.0,764.0,1398.0,918.0,,,,,,,,
10267,05:13.500,05:13.525,1,1317.0,768.0,1420.0,920.0,,,,,,,,
10282,05:14.000,05:14.025,2,1378.0,777.0,1484.0,932.0,2044.0,732.0,2213.0,988.0,,,,
10297,05:14.500,05:14.525,2,1349.0,775.0,1454.0,926.0,2008.0,742.0,2156.0,982.0,,,,
10312,05:15.000,05:15.025,2,1319.0,826.0,1424.0,978.0,1959.0,764.0,2128.0,1015.0,,,,
10327,05:15.500,05:15.525,2,1321.0,832.0,1424.0,984.0,1970.0,773.0,2183.0,1044.0,,,,
10342,05:16.000,05:16.027,2,1373.0,839.0,1479.0,992.0,2027.0,833.0,2204.0,1092.0,,,,
10357,05:16.500,05:16.527,1,1337.0,816.0,1440.0,968.0,,,,,,,,
10372,05:17.000,05:17.027,1,1351.0,810.0,1456.0,967.0,,,,,,,,
10387,05:17.500,05:17.527,1,1341.0,796.0,1442.0,951.0,,,,,,,,
10402,05:18.000,05:18.027,1,1348.0,808.0,1452.0,963.0,,,,,,,,
10417,05:18.500,05:18.527,1,1322.0,808.0,1425.0,961.0,,,,,,,,
10432,05:19.000,05:19.027,2,1323.0,814.0,1426.0,968.0,1979.0,808.0,2099.0,1026.0,,,,
10447,05:19.500,05:19.527,2,1325.0,816.0,1429.0,970.0,1981.0,806.0,2115.0,1023.0,,,,
10462,05:20.000,05:20.028,2,1477.0,847.0,1587.0,1007.0,2183.0,810.0,2343.0,1064.0,,,,
10477,05:20.500,05:20.528,0,,,,,,,,,,,,
10492,05:21.000,05:21.028,0,,,,,,,,,,,,
10507,05:21.500,05:21.528,0,,,,,,,,,,,,
10522,05:22.000,05:22.028,0,,,,,,,,,,,,
10537,05:22.500,05:22.520,0,,,,,,,,,,,,
10552,05:23.000,05:23.020,0,,,,,,,,,,,,
10567,05:23.500,05:23.520,0,,,,,,,,,,,,
10582,05:24.000,05:24.020,0,,,,,,,,,,,,
10597,05:24.500,05:24.522,0,,,,,,,,,,,,
10612,05:25.000,05:25.022,1,-95.0,699.0,176.0,1029.0,,,,,,,,
10627,05:25.500,05:25.522,1,-78.0,650.0,199.0,979.0,,,,,,,,
10642,05:26.000,05:26.022,1,62.0,685.0,351.0,1014.0,,,,,,,,
10657,05:26.500,05:26.522,1,15.0,652.0,310.0,982.0,,,,,,,,
10672,05:27.000,05:27.022,1,3.0,648.0,294.0,977.0,,,,,,,,
10687,05:27.500,05:27.522,1,-4.0,657.0,282.0,986.0,,,,,,,,
10702,05:28.000,05:28.022,0,,,,,,,,,,,,
10717,05:28.500,05:28.523,1,2200.0,835.0,2362.0,1028.0,,,,,,,,
10732,05:29.000,05:29.023,1,1984.0,826.0,2124.0,1004.0,,,,,,,,
10747,05:29.500,05:29.523,1,1748.0,781.0,1868.0,946.0,,,,,,,,
10762,05:30.000,05:30.023,1,1698.0,804.0,1817.0,972.0,,,,,,,,
10777,05:30.500,05:30.523,1,1541.0,823.0,1652.0,988.0,,,,,,,,
10792,05:31.000,05:31.023,2,1444.0,809.0,1551.0,966.0,2137.0,718.0,2327.0,996.0,,,,
10807,05:31.500,05:31.523,2,1245.0,819.0,1351.0,976.0,1873.0,755.0,2009.0,983.0,,,,
10822,05:32.000,05:32.023,2,1442.0,804.0,1550.0,959.0,2135.0,732.0,2280.0,974.0,,,,
10837,05:32.500,05:32.525,1,2162.0,751.0,2316.0,940.0,,,,,,,,
10852,05:33.000,05:33.025,1,2163.0,771.0,2316.0,961.0,,,,,,,,
10867,05:33.500,05:33.525,1,2086.0,796.0,2231.0,979.0,,,,,,,,
10882,05:34.000,05:34.025,1,2072.0,806.0,2221.0,988.0,,,,,,,,
10897,05:34.500,05:34.525,1,2062.0,820.0,2208.0,1002.0,,,,,,,,
10912,05:35.000,05:35.025,1,2052.0,829.0,2197.0,1014.0,,,,,,,,
10927,05:35.500,05:35.525,1,2080.0,831.0,2228.0,1013.0,,,,,,,,
10942,05:36.000,05:36.025,1,2095.0,846.0,2244.0,1027.0,,,,,,,,
10957,05:36.500,05:36.525,1,2096.0,839.0,2245.0,1021.0,,,,,,,,
10972,05:37.000,05:37.027,1,2069.0,844.0,2216.0,1024.0,,,,,,,,
10987,05:37.500,05:37.527,2,1442.0,855.0,1549.0,1008.0,2133.0,787.0,2308.0,1048.0,,,,
11002,05:38.000,05:38.027,2,1126.0,853.0,1230.0,1005.0,1731.0,780.0,1879.0,1019.0,,,,
11017,05:38.500,05:38.527,0,,,,,,,,,,,,
11032,05:39.000,05:39.027,1,981.0,659.0,1143.0,937.0,,,,,,,,
11047,05:39.500,05:39.527,1,1015.0,654.0,1164.0,928.0,,,,,,,,
11062,05:40.000,05:40.027,1,995.0,656.0,1149.0,927.0,,,,,,,,
11077,05:40.500,05:40.527,1,978.0,685.0,1131.0,950.0,,,,,,,,
11092,05:41.000,05:41.028,1,963.0,689.0,1120.0,957.0,,,,,,,,
11107,05:41.500,05:41.528,1,944.0,694.0,1103.0,974.0,,,,,,,,
11122,05:42.000,05:42.020,1,927.0,704.0,1088.0,975.0,,,,,,,,
11137,05:42.500,05:42.520,1,920.0,702.0,1076.0,971.0,,,,,,,,
11152,05:43.000,05:43.020,1,928.0,707.0,1074.0,972.0,,,,,,,,
11167,05:43.500,05:43.520,1,933.0,699.0,1078.0,963.0,,,,,,,,
11182,05:44.000,05:44.020,1,935.0,703.0,1079.0,969.0,,,,,,,,
11197,05:44.500,05:44.520,1,963.0,686.0,1107.0,953.0,,,,,,,,
11212,05:45.000,05:45.022,1,960.0,683.0,1101.0,951.0,,,,,,,,
11227,05:45.500,05:45.522,1,932.0,686.0,1090.0,956.0,,,,,,,,
11242,05:46.000,05:46.022,1,920.0,685.0,1083.0,954.0,,,,,,,,
11257,05:46.500,05:46.522,1,919.0,692.0,1086.0,963.0,,,,,,,,
11272,05:47.000,05:47.022,1,923.0,678.0,1088.0,956.0,,,,,,,,
11287,05:47.500,05:47.522,1,925.0,682.0,1086.0,948.0,,,,,,,,
11302,05:48.000,05:48.022,1,918.0,691.0,1087.0,954.0,,,,,,,,
11317,05:48.500,05:48.522,1,914.0,700.0,1083.0,964.0,,,,,,,,
11332,05:49.000,05:49.022,1,914.0,699.0,1085.0,976.0,,,,,,,,
11347,05:49.500,05:49.523,1,887.0,722.0,1079.0,996.0,,,,,,,,
11362,05:50.000,05:50.023,1,798.0,728.0,1002.0,1018.0,,,,,,,,
11377,05:50.500,05:50.523,1,720.0,825.0,928.0,1103.0,,,,,,,,
11392,05:51.000,05:51.023,1,719.0,774.0,923.0,1045.0,,,,,,,,
11407,05:51.500,05:51.523,1,687.0,783.0,894.0,1057.0,,,,,,,,
11422,05:52.000,05:52.023,1,720.0,790.0,918.0,1052.0,,,,,,,,
11437,05:52.500,05:52.523,1,519.0,821.0,719.0,1107.0,,,,,,,,
11452,05:53.000,05:53.023,0,,,,,,,,,,,,
11467,05:53.500,05:53.525,0,,,,,,,,,,,,
11482,05:54.000,05:54.025,0,,,,,,,,,,,,
11497,05:54.500,05:54.525,0,,,,,,,,,,,,
11512,05:55.000,05:55.025,1,1866.0,773.0,1998.0,943.0,,,,,,,,
11527,05:55.500,05:55.525,1,1540.0,794.0,1655.0,953.0,,,,,,,,
11542,05:56.000,05:56.025,2,1297.0,804.0,1403.0,957.0,1950.0,715.0,2125.0,974.0,,,,
11557,05:56.500,05:56.525,2,1246.0,765.0,1349.0,920.0,1889.0,684.0,2064.0,940.0,,,,
11572,05:57.000,05:57.025,2,1186.0,792.0,1288.0,947.0,1807.0,746.0,1968.0,979.0,,,,
11587,05:57.500,05:57.527,2,1166.0,858.0,1269.0,1012.0,1782.0,794.0,1949.0,1032.0,,,,
11602,05:58.000,05:58.027,2,1177.0,838.0,1280.0,992.0,1784.0,773.0,1950.0,1014.0,,,,
11617,05:58.500,05:58.527,2,1182.0,840.0,1287.0,993.0,1774.0,761.0,1932.0,998.0,,,,
11632,05:59.000,05:59.027,2,1162.0,829.0,1266.0,984.0,1750.0,734.0,1910.0,972.0,,,,
11647,05:59.500,05:59.527,2,1168.0,827.0,1271.0,979.0,1754.0,728.0,1915.0,967.0,,,,
11662,06:00.000,06:00.027,2,1168.0,825.0,1271.0,979.0,1752.0,728.0,1906.0,961.0,,,,
11677,06:00.500,06:00.527,2,1167.0,817.0,1272.0,973.0,1753.0,715.0,1909.0,954.0,,,,
11692,06:01.000,06:01.027,2,1164.0,829.0,1269.0,983.0,1746.0,717.0,1903.0,957.0,,,,
11707,06:01.500,06:01.527,2,1169.0,855.0,1273.0,1011.0,1753.0,751.0,1903.0,984.0,,,,
11722,06:02.000,06:02.020,2,1255.0,907.0,1360.0,1061.0,1861.0,830.0,2020.0,1064.0,,,,
11737,06:02.500,06:02.520,2,1437.0,937.0,1546.0,1090.0,2104.0,936.0,2277.0,1183.0,,,,
11752,06:03.000,06:03.020,2,1508.0,906.0,1620.0,1066.0,2208.0,960.0,2386.0,1226.0,,,,
11767,06:03.500,06:03.520,2,1169.0,927.0,1276.0,1085.0,1763.0,914.0,1927.0,1145.0,,,,
11782,06:04.000,06:04.020,2,956.0,979.0,1063.0,1134.0,1525.0,896.0,1665.0,1131.0,,,,
11797,06:04.500,06:04.520,2,957.0,951.0,1064.0,1106.0,1528.0,886.0,1666.0,1119.0,,,,
11812,06:05.000,06:05.020,2,946.0,939.0,1052.0,1098.0,1508.0,878.0,1653.0,1106.0,,,,
11827,06:05.500,06:05.520,2,939.0,929.0,1046.0,1091.0,1505.0,869.0,1648.0,1100.0,,,,
11842,06:06.000,06:06.022,2,937.0,922.0,1045.0,1084.0,1501.0,866.0,1639.0,1093.0,,,,
11857,06:06.500,06:06.522,2,938.0,921.0,1046.0,1083.0,1505.0,866.0,1643.0,1090.0,,,,
11872,06:07.000,06:07.022,2,941.0,923.0,1048.0,1083.0,1504.0,864.0,1643.0,1089.0,,,,
11887,06:07.500,06:07.522,2,940.0,921.0,1047.0,1081.0,1503.0,860.0,1644.0,1090.0,,,,
11902,06:08.000,06:08.022,2,938.0,920.0,1047.0,1080.0,1502.0,849.0,1648.0,1093.0,,,,
11917,06:08.500,06:08.522,2,959.0,877.0,1065.0,1033.0,1526.0,806.0,1670.0,1044.0,,,,
11932,06:09.000,06:09.022,2,968.0,910.0,1074.0,1068.0,1535.0,816.0,1691.0,1059.0,,,,
11947,06:09.500,06:09.522,2,990.0,933.0,1096.0,1089.0,1564.0,830.0,1718.0,1079.0,,,,
11962,06:10.000,06:10.022,2,1023.0,928.0,1129.0,1085.0,1596.0,839.0,1743.0,1081.0,,,,
11977,06:10.500,06:10.523,2,1143.0,899.0,1248.0,1053.0,1736.0,799.0,1889.0,1049.0,,,,
11992,06:11.000,06:11.023,1,2240.0,871.0,2410.0,1066.0,,,,,,,,
12007,06:11.500,06:11.523,1,2235.0,853.0,2400.0,1046.0,,,,,,,,
12022,06:12.000,06:12.023,1,2227.0,829.0,2390.0,1022.0,,,,,,,,
12037,06:12.500,06:12.523,1,2207.0,882.0,2371.0,1077.0,,,,,,,,
12052,06:13.000,06:13.023,1,1658.0,928.0,1779.0,1090.0,,,,,,,,
12067,06:13.500,06:13.523,1,1561.0,911.0,1674.0,1069.0,,,,,,,,
12082,06:14.000,06:14.023,1,1569.0,914.0,1682.0,1080.0,,,,,,,,
12097,06:14.500,06:14.525,1,1575.0,929.0,1687.0,1092.0,,,,,,,,
12112,06:15.000,06:15.025,1,1566.0,918.0,1678.0,1079.0,,,,,,,,
12127,06:15.500,06:15.525,1,1572.0,883.0,1686.0,1044.0,,,,,,,,
12142,06:16.000,06:16.025,1,2181.0,816.0,2335.0,1003.0,,,,,,,,
12157,06:16.500,06:16.525,0,,,,,,,,,,,,
12172,06:17.000,06:17.025,0,,,,,,,,,,,,
12187,06:17.500,06:17.525,0,,,,,,,,,,,,
12202,06:18.000,06:18.025,2,1436.0,994.0,1541.0,1150.0,2160.0,884.0,2339.0,1160.0,,,,
