frame,time,actual_video_time,faces_detected_count,face_0_tl_x,face_0_tl_y,face_0_br_x,face_0_br_y,face_1_tl_x,face_1_tl_y,face_1_br_x,face_1_br_y,face_2_tl_x,face_2_tl_y,face_2_br_x,face_2_br_y,face_3_tl_x,face_3_tl_y,face_3_br_x,face_3_br_y
18648,09:50.500,09:50.512,3,1581.0,974.0,1669.0,1086.0,955.0,974.0,1051.0,1106.0,222.0,901.0,453.0,1184.0,,,,
18663,09:51.000,09:51.012,3,1588.0,974.0,1673.0,1084.0,997.0,974.0,1082.0,1103.0,169.0,888.0,444.0,1195.0,,,,
18678,09:51.500,09:51.512,3,1711.0,951.0,1800.0,1062.0,215.0,909.0,500.0,1228.0,1083.0,978.0,1156.0,1106.0,,,,
18693,09:52.000,09:52.012,3,468.0,938.0,709.0,1211.0,1930.0,920.0,2028.0,1037.0,1250.0,964.0,1328.0,1094.0,,,,
18708,09:52.500,09:52.513,1,104.0,920.0,217.0,1045.0,,,,,,,,,,,,
18723,09:53.000,09:53.013,1,41.0,930.0,161.0,1061.0,,,,,,,,,,,,
18738,09:53.500,09:53.513,1,169.0,895.0,279.0,1018.0,,,,,,,,,,,,
18753,09:54.000,09:54.013,1,315.0,866.0,416.0,985.0,,,,,,,,,,,,
18768,09:54.500,09:54.513,1,283.0,866.0,388.0,985.0,,,,,,,,,,,,
18783,09:55.000,09:55.013,1,316.0,897.0,418.0,1015.0,,,,,,,,,,,,
18798,09:55.500,09:55.513,1,354.0,860.0,458.0,977.0,,,,,,,,,,,,
18813,09:56.000,09:56.013,1,506.0,849.0,605.0,963.0,,,,,,,,,,,,
18828,09:56.500,09:56.515,1,647.0,868.0,738.0,977.0,,,,,,,,,,,,
18843,09:57.000,09:57.015,1,709.0,866.0,799.0,976.0,,,,,,,,,,,,
18858,09:57.500,09:57.515,2,813.0,866.0,900.0,977.0,-40.0,825.0,81.0,988.0,,,,,,,,
18873,09:58.000,09:58.015,2,877.0,801.0,963.0,913.0,27.0,758.0,175.0,915.0,,,,,,,,
18888,09:58.500,09:58.515,2,853.0,814.0,939.0,917.0,-9.0,769.0,138.0,931.0,,,,,,,,
18903,09:59.000,09:59.015,2,887.0,814.0,969.0,924.0,12.0,765.0,171.0,928.0,,,,,,,,
18918,09:59.500,09:59.515,2,915.0,846.0,997.0,947.0,69.0,794.0,221.0,959.0,,,,,,,,
18933,10:00.000,10:00.007,2,910.0,834.0,992.0,934.0,63.0,781.0,213.0,943.0,,,,,,,,
18949,10:00.500,10:00.517,2,914.0,850.0,998.0,948.0,90.0,799.0,237.0,959.0,,,,,,,,
18964,10:01.000,10:01.017,2,910.0,855.0,991.0,955.0,96.0,806.0,242.0,966.0,,,,,,,,
18979,10:01.500,10:01.517,2,936.0,865.0,1019.0,965.0,145.0,820.0,282.0,973.0,,,,,,,,
18994,10:02.000,10:02.017,2,165.0,822.0,300.0,974.0,943.0,870.0,1027.0,975.0,,,,,,,,
19009,10:02.500,10:02.517,2,1001.0,865.0,1084.0,964.0,251.0,814.0,380.0,963.0,,,,,,,,
19024,10:03.000,10:03.017,2,604.0,788.0,713.0,925.0,1276.0,832.0,1358.0,931.0,,,,,,,,
19039,10:03.500,10:03.517,2,1315.0,723.0,1399.0,825.0,638.0,693.0,748.0,824.0,,,,,,,,
19054,10:04.000,10:04.017,3,1407.0,729.0,1491.0,831.0,744.0,700.0,852.0,833.0,-61.0,500.0,213.0,841.0,,,,
19069,10:04.500,10:04.518,2,633.0,874.0,740.0,1009.0,1313.0,941.0,1386.0,1031.0,,,,,,,,
19084,10:05.000,10:05.018,2,544.0,846.0,647.0,983.0,1212.0,927.0,1288.0,1016.0,,,,,,,,
19099,10:05.500,10:05.518,2,496.0,768.0,585.0,910.0,1137.0,856.0,1214.0,942.0,,,,,,,,
19114,10:06.000,10:06.018,2,1035.0,814.0,1116.0,908.0,374.0,746.0,466.0,889.0,,,,,,,,
19129,10:06.500,10:06.518,2,1073.0,862.0,1150.0,966.0,446.0,811.0,528.0,957.0,,,,,,,,
19144,10:07.000,10:07.018,2,1109.0,912.0,1186.0,1014.0,484.0,891.0,571.0,1022.0,,,,,,,,
19160,10:07.500,10:07.518,2,1112.0,905.0,1191.0,1010.0,462.0,894.0,575.0,1032.0,,,,,,,,
19175,10:08.000,10:08.018,2,1129.0,927.0,1212.0,1030.0,456.0,920.0,582.0,1056.0,,,,,,,,
19190,10:08.500,10:08.520,2,1124.0,906.0,1205.0,1008.0,448.0,913.0,570.0,1051.0,,,,,,,,
19205,10:09.000,10:09.012,2,1062.0,917.0,1141.0,1023.0,378.0,918.0,485.0,1054.0,,,,,,,,
19220,10:09.500,10:09.512,2,1165.0,920.0,1240.0,1017.0,518.0,889.0,605.0,1018.0,,,,,,,,
19235,10:10.000,10:10.012,2,454.0,876.0,564.0,1015.0,1170.0,920.0,1244.0,1015.0,,,,,,,,
19250,10:10.500,10:10.512,2,1202.0,909.0,1277.0,1009.0,491.0,861.0,606.0,1007.0,,,,,,,,
19265,10:11.000,10:11.012,2,462.0,879.0,580.0,1022.0,1177.0,921.0,1253.0,1025.0,,,,,,,,
19280,10:11.500,10:11.512,2,429.0,913.0,550.0,1057.0,1159.0,954.0,1234.0,1054.0,,,,,,,,
19295,10:12.000,10:12.012,2,391.0,911.0,518.0,1059.0,1134.0,955.0,1209.0,1050.0,,,,,,,,
19310,10:12.500,10:12.513,2,1107.0,956.0,1183.0,1056.0,356.0,920.0,484.0,1071.0,,,,,,,,
19325,10:13.000,10:13.013,2,386.0,909.0,504.0,1052.0,1116.0,945.0,1193.0,1044.0,,,,,,,,
19340,10:13.500,10:13.513,2,1118.0,959.0,1194.0,1060.0,381.0,926.0,503.0,1075.0,,,,,,,,
19355,10:14.000,10:14.013,2,382.0,932.0,503.0,1079.0,1098.0,957.0,1178.0,1056.0,,,,,,,,
19370,10:14.500,10:14.513,2,1101.0,966.0,1180.0,1067.0,382.0,932.0,508.0,1079.0,,,,,,,,
19385,10:15.000,10:15.013,3,1929.0,1005.0,2034.0,1127.0,1219.0,1019.0,1322.0,1147.0,576.0,904.0,796.0,1173.0,,,,
19400,10:15.500,10:15.513,3,1311.0,1030.0,1415.0,1164.0,682.0,928.0,892.0,1191.0,2046.0,991.0,2161.0,1118.0,,,,
19415,10:16.000,10:16.013,3,2054.0,976.0,2169.0,1100.0,1322.0,1017.0,1428.0,1152.0,692.0,889.0,905.0,1186.0,,,,
19430,10:16.500,10:16.515,3,1289.0,1010.0,1391.0,1143.0,655.0,910.0,869.0,1177.0,2015.0,978.0,2127.0,1094.0,,,,
19445,10:17.000,10:17.015,3,1910.0,990.0,2011.0,1101.0,544.0,899.0,766.0,1181.0,1201.0,1011.0,1304.0,1147.0,,,,
19460,10:17.500,10:17.515,2,1373.0,989.0,1455.0,1081.0,701.0,1021.0,812.0,1152.0,,,,,,,,
19475,10:18.000,10:18.015,2,656.0,1060.0,766.0,1197.0,1331.0,1017.0,1412.0,1112.0,,,,,,,,
19490,10:18.500,10:18.515,2,1347.0,1051.0,1428.0,1149.0,674.0,1089.0,784.0,1227.0,,,,,,,,
19505,10:19.000,10:19.007,2,695.0,1068.0,802.0,1204.0,1358.0,1028.0,1440.0,1125.0,,,,,,,,
19521,10:19.500,10:19.515,2,734.0,1055.0,836.0,1197.0,-105.0,945.0,140.0,1296.0,,,,,,,,
19536,10:20.000,10:20.015,2,726.0,1086.0,829.0,1219.0,-111.0,976.0,131.0,1324.0,,,,,,,,
19551,10:20.500,10:20.517,2,1371.0,1065.0,1454.0,1166.0,698.0,1114.0,803.0,1253.0,,,,,,,,
19566,10:21.000,10:21.017,2,1310.0,1068.0,1394.0,1170.0,627.0,1118.0,735.0,1256.0,,,,,,,,
19581,10:21.500,10:21.517,2,1255.0,1075.0,1338.0,1173.0,563.0,1119.0,674.0,1259.0,,,,,,,,
19596,10:22.000,10:22.017,2,1346.0,1055.0,1430.0,1156.0,673.0,1102.0,778.0,1234.0,,,,,,,,
19611,10:22.500,10:22.517,2,1348.0,1050.0,1432.0,1150.0,677.0,1100.0,781.0,1231.0,,,,,,,,
19626,10:23.000,10:23.017,3,1343.0,1048.0,1427.0,1152.0,673.0,1100.0,777.0,1235.0,-13.0,934.0,83.0,1076.0,,,,
19641,10:23.500,10:23.517,2,1349.0,1060.0,1433.0,1161.0,716.0,1107.0,805.0,1243.0,,,,,,,,
19656,10:24.000,10:24.017,2,1345.0,1065.0,1430.0,1166.0,707.0,1113.0,800.0,1253.0,,,,,,,,
19671,10:24.500,10:24.518,2,1337.0,1067.0,1422.0,1169.0,675.0,1120.0,776.0,1258.0,,,,,,,,
19686,10:25.000,10:25.018,2,1284.0,1059.0,1368.0,1157.0,615.0,1083.0,717.0,1222.0,,,,,,,,
19701,10:25.500,10:25.518,2,1057.0,993.0,1140.0,1091.0,335.0,958.0,451.0,1103.0,,,,,,,,
19716,10:26.000,10:26.018,2,1184.0,983.0,1264.0,1081.0,500.0,924.0,607.0,1064.0,,,,,,,,
19731,10:26.500,10:26.518,2,490.0,936.0,599.0,1078.0,1181.0,986.0,1263.0,1085.0,,,,,,,,
19746,10:27.000,10:27.018,2,491.0,937.0,602.0,1079.0,1186.0,985.0,1264.0,1086.0,,,,,,,,
19761,10:27.500,10:27.518,2,1164.0,1003.0,1245.0,1109.0,465.0,965.0,580.0,1106.0,,,,,,,,
19776,10:28.000,10:28.018,2,1160.0,935.0,1237.0,1034.0,457.0,894.0,568.0,1037.0,,,,,,,,
19791,10:28.500,10:28.520,2,483.0,899.0,592.0,1042.0,1179.0,937.0,1258.0,1041.0,,,,,,,,
19806,10:29.000,10:29.012,2,479.0,895.0,588.0,1037.0,1177.0,930.0,1257.0,1035.0,,,,,,,,
19821,10:29.500,10:29.512,2,503.0,892.0,614.0,1030.0,1185.0,923.0,1271.0,1034.0,,,,,,,,
19836,10:30.000,10:30.012,2,1193.0,933.0,1273.0,1040.0,501.0,901.0,612.0,1041.0,,,,,,,,
19851,10:30.500,10:30.512,2,1190.0,919.0,1270.0,1018.0,496.0,884.0,610.0,1021.0,,,,,,,,
19866,10:31.000,10:31.012,2,1180.0,915.0,1263.0,1017.0,491.0,873.0,601.0,1014.0,,,,,,,,
19881,10:31.500,10:31.512,2,1167.0,926.0,1248.0,1033.0,475.0,878.0,588.0,1020.0,,,,,,,,
19896,10:32.000,10:32.012,2,1178.0,902.0,1258.0,1004.0,490.0,864.0,602.0,1007.0,,,,,,,,
19911,10:32.500,10:32.513,2,482.0,848.0,594.0,988.0,1174.0,906.0,1251.0,1004.0,,,,,,,,
19926,10:33.000,10:33.013,2,465.0,876.0,577.0,1019.0,1157.0,930.0,1235.0,1030.0,,,,,,,,
19941,10:33.500,10:33.513,2,1084.0,905.0,1162.0,1004.0,379.0,864.0,495.0,1009.0,,,,,,,,
19956,10:34.000,10:34.013,2,1141.0,915.0,1223.0,1014.0,456.0,859.0,568.0,1003.0,,,,,,,,
19971,10:34.500,10:34.513,2,1171.0,926.0,1254.0,1029.0,498.0,859.0,607.0,1000.0,,,,,,,,
19986,10:35.000,10:35.013,2,914.0,929.0,994.0,1032.0,112.0,859.0,248.0,1011.0,,,,,,,,
20001,10:35.500,10:35.513,1,374.0,947.0,473.0,1065.0,,,,,,,,,,,,
20016,10:36.000,10:36.013,1,413.0,960.0,510.0,1072.0,,,,,,,,,,,,
20031,10:36.500,10:36.515,1,413.0,956.0,511.0,1069.0,,,,,,,,,,,,
20046,10:37.000,10:37.015,1,432.0,944.0,529.0,1061.0,,,,,,,,,,,,
20061,10:37.500,10:37.515,1,457.0,943.0,554.0,1062.0,,,,,,,,,,,,
20076,10:38.000,10:38.015,1,450.0,980.0,548.0,1095.0,,,,,,,,,,,,
20091,10:38.500,10:38.515,1,561.0,974.0,655.0,1086.0,,,,,,,,,,,,
20106,10:39.000,10:39.015,2,793.0,985.0,878.0,1095.0,-48.0,904.0,77.0,1067.0,,,,,,,,
20121,10:39.500,10:39.515,2,238.0,894.0,363.0,1047.0,994.0,979.0,1075.0,1086.0,,,,,,,,
20136,10:40.000,10:40.015,3,1668.0,962.0,1760.0,1073.0,1011.0,944.0,1103.0,1073.0,239.0,840.0,513.0,1124.0,,,,
20151,10:40.500,10:40.517,3,822.0,843.0,1035.0,1092.0,1446.0,910.0,1549.0,1043.0,2217.0,899.0,2345.0,1029.0,,,,
20166,10:41.000,10:41.017,3,1780.0,908.0,1875.0,1020.0,424.0,850.0,682.0,1133.0,1119.0,930.0,1219.0,1060.0,,,,
20181,10:41.500,10:41.517,3,1673.0,916.0,1766.0,1024.0,1008.0,936.0,1111.0,1065.0,306.0,817.0,579.0,1124.0,,,,
20196,10:42.000,10:42.017,3,882.0,968.0,990.0,1109.0,1540.0,946.0,1629.0,1053.0,127.0,827.0,423.0,1150.0,,,,
20211,10:42.500,10:42.517,2,776.0,943.0,886.0,1080.0,47.0,795.0,335.0,1126.0,,,,,,,,
20226,10:43.000,10:43.017,2,712.0,1020.0,823.0,1160.0,42.0,905.0,297.0,1219.0,,,,,,,,
20241,10:43.500,10:43.517,3,702.0,918.0,810.0,1054.0,1398.0,927.0,1477.0,1027.0,89.0,798.0,275.0,1105.0,,,,
20256,10:44.000,10:44.017,2,507.0,942.0,624.0,1083.0,1229.0,956.0,1307.0,1059.0,,,,,,,,
20271,10:44.500,10:44.518,2,1101.0,966.0,1178.0,1066.0,353.0,913.0,469.0,1062.0,,,,,,,,
20286,10:45.000,10:45.018,1,487.0,913.0,582.0,1028.0,,,,,,,,,,,,
20301,10:45.500,10:45.518,1,466.0,943.0,561.0,1058.0,,,,,,,,,,,,
20316,10:46.000,10:46.018,1,488.0,950.0,585.0,1066.0,,,,,,,,,,,,
20331,10:46.500,10:46.518,2,889.0,966.0,971.0,1066.0,31.0,949.0,177.0,1109.0,,,,,,,,
20346,10:47.000,10:47.018,2,780.0,936.0,880.0,1065.0,30.0,804.0,348.0,1151.0,,,,,,,,
20361,10:47.500,10:47.518,2,838.0,920.0,937.0,1049.0,114.0,796.0,420.0,1137.0,,,,,,,,
20376,10:48.000,10:48.018,2,802.0,926.0,901.0,1054.0,60.0,812.0,372.0,1139.0,,,,,,,,
20391,10:48.500,10:48.520,2,724.0,899.0,825.0,1030.0,-27.0,770.0,279.0,1111.0,,,,,,,,
20406,10:49.000,10:49.012,2,721.0,908.0,823.0,1037.0,-33.0,780.0,271.0,1119.0,,,,,,,,
20421,10:49.500,10:49.512,3,1413.0,893.0,1494.0,1001.0,726.0,908.0,829.0,1041.0,-21.0,785.0,287.0,1119.0,,,,
20436,10:50.000,10:50.012,3,1394.0,898.0,1477.0,1002.0,735.0,905.0,839.0,1042.0,11.0,773.0,312.0,1100.0,,,,
20451,10:50.500,10:50.512,2,702.0,927.0,807.0,1061.0,11.0,808.0,283.0,1133.0,,,,,,,,
20466,10:51.000,10:51.012,2,684.0,935.0,787.0,1066.0,-6.0,819.0,246.0,1126.0,,,,,,,,
20481,10:51.500,10:51.512,3,1346.0,908.0,1429.0,1013.0,685.0,927.0,787.0,1070.0,-13.0,816.0,240.0,1122.0,,,,
20496,10:52.000,10:52.012,3,1390.0,925.0,1476.0,1029.0,736.0,941.0,837.0,1081.0,-142.0,790.0,182.0,1176.0,,,,
20511,10:52.500,10:52.513,2,994.0,758.0,1229.0,1049.0,1658.0,875.0,1762.0,1016.0,,,,,,,,
20526,10:53.000,10:53.013,2,1220.0,685.0,1448.0,993.0,1965.0,834.0,2086.0,986.0,,,,,,,,
20541,10:53.500,10:53.513,1,1714.0,698.0,1991.0,1046.0,,,,,,,,,,,,
20556,10:54.000,10:54.013,1,1797.0,693.0,2101.0,1043.0,,,,,,,,,,,,
20571,10:54.500,10:54.513,2,1464.0,781.0,1721.0,1101.0,2213.0,913.0,2353.0,1080.0,,,,,,,,
20586,10:55.000,10:55.013,3,436.0,896.0,715.0,1206.0,1797.0,1000.0,1894.0,1113.0,1109.0,1015.0,1206.0,1147.0,,,,
20601,10:55.500,10:55.513,2,1215.0,1028.0,1300.0,1132.0,512.0,1021.0,626.0,1174.0,,,,,,,,
20616,10:56.000,10:56.013,2,636.0,958.0,743.0,1096.0,-118.0,791.0,146.0,1151.0,,,,,,,,
20631,10:56.500,10:56.515,2,541.0,1000.0,649.0,1136.0,1238.0,978.0,1316.0,1074.0,,,,,,,,
20646,10:57.000,10:57.015,2,1246.0,986.0,1324.0,1076.0,553.0,1003.0,663.0,1137.0,,,,,,,,
20661,10:57.500,10:57.515,2,1275.0,994.0,1355.0,1090.0,587.0,1008.0,698.0,1149.0,,,,,,,,
20676,10:58.000,10:58.015,3,610.0,1051.0,715.0,1187.0,1294.0,1029.0,1374.0,1133.0,-84.0,1107.0,185.0,1349.0,,,,
20691,10:58.500,10:58.515,2,1289.0,1047.0,1371.0,1151.0,605.0,1066.0,712.0,1207.0,,,,,,,,
20706,10:59.000,10:59.015,2,1295.0,1050.0,1376.0,1157.0,608.0,1072.0,716.0,1212.0,,,,,,,,
20721,10:59.500,10:59.515,3,608.0,1085.0,714.0,1227.0,1296.0,1062.0,1376.0,1169.0,-103.0,976.0,138.0,1321.0,,,,
20736,11:00.000,11:00.015,2,1297.0,1058.0,1379.0,1165.0,613.0,1081.0,719.0,1220.0,,,,,,,,
20751,11:00.500,11:00.517,2,1297.0,1065.0,1377.0,1171.0,613.0,1083.0,719.0,1226.0,,,,,,,,
20766,11:01.000,11:01.017,3,1306.0,1064.0,1388.0,1170.0,628.0,1080.0,733.0,1222.0,-84.0,980.0,164.0,1296.0,,,,
20781,11:01.500,11:01.517,3,1302.0,1073.0,1385.0,1180.0,621.0,1086.0,729.0,1230.0,-84.0,1003.0,165.0,1307.0,,,,
20796,11:02.000,11:02.017,3,619.0,1086.0,729.0,1232.0,1300.0,1069.0,1383.0,1177.0,-83.0,999.0,160.0,1312.0,,,,
20811,11:02.500,11:02.517,2,614.0,1107.0,724.0,1250.0,-96.0,1011.0,142.0,1342.0,,,,,,,,
20826,11:03.000,11:03.017,2,616.0,1101.0,726.0,1242.0,-98.0,1004.0,142.0,1339.0,,,,,,,,
20842,11:03.500,11:03.517,2,633.0,1059.0,739.0,1203.0,-81.0,966.0,183.0,1287.0,,,,,,,,
20857,11:04.000,11:04.008,2,1245.0,1074.0,1326.0,1184.0,554.0,1077.0,659.0,1220.0,,,,,,,,
20872,11:04.500,11:04.518,2,1179.0,1008.0,1260.0,1114.0,497.0,1000.0,607.0,1141.0,,,,,,,,
20887,11:05.000,11:05.018,2,1177.0,994.0,1256.0,1099.0,489.0,946.0,604.0,1090.0,,,,,,,,
20902,11:05.500,11:05.518,2,1200.0,955.0,1282.0,1060.0,525.0,902.0,634.0,1042.0,,,,,,,,
20917,11:06.000,11:06.018,2,1192.0,915.0,1273.0,1018.0,523.0,868.0,628.0,1005.0,,,,,,,,
20932,11:06.500,11:06.518,3,1619.0,917.0,1708.0,1026.0,320.0,742.0,597.0,1049.0,990.0,885.0,1077.0,1015.0,,,,
20947,11:07.000,11:07.018,2,1164.0,884.0,1248.0,980.0,503.0,857.0,601.0,997.0,,,,,,,,
20962,11:07.500,11:07.518,2,1089.0,880.0,1171.0,978.0,417.0,856.0,516.0,997.0,,,,,,,,
20977,11:08.000,11:08.018,2,1126.0,859.0,1206.0,955.0,470.0,822.0,563.0,959.0,,,,,,,,
20992,11:08.500,11:08.512,2,1121.0,864.0,1204.0,967.0,456.0,831.0,557.0,969.0,,,,,,,,
21007,11:09.000,11:09.012,2,1138.0,871.0,1221.0,974.0,436.0,832.0,552.0,974.0,,,,,,,,
21022,11:09.500,11:09.512,2,456.0,817.0,571.0,959.0,1155.0,852.0,1236.0,950.0,,,,,,,,
21037,11:10.000,11:10.012,2,1160.0,852.0,1241.0,950.0,461.0,820.0,576.0,960.0,,,,,,,,
21052,11:10.500,11:10.512,2,1181.0,879.0,1263.0,977.0,483.0,850.0,593.0,989.0,,,,,,,,
21067,11:11.000,11:11.012,2,1194.0,866.0,1277.0,965.0,535.0,837.0,625.0,970.0,,,,,,,,
21082,11:11.500,11:11.512,2,1218.0,853.0,1300.0,953.0,571.0,828.0,656.0,961.0,,,,,,,,
21097,11:12.000,11:12.012,2,1199.0,860.0,1279.0,962.0,563.0,842.0,648.0,974.0,,,,,,,,
21112,11:12.500,11:12.513,3,1809.0,861.0,1899.0,969.0,448.0,753.0,730.0,1081.0,1205.0,877.0,1279.0,1008.0,,,,
21127,11:13.000,11:13.013,3,865.0,747.0,1110.0,1054.0,2274.0,809.0,2389.0,940.0,1553.0,851.0,1640.0,984.0,,,,
21142,11:13.500,11:13.513,3,829.0,743.0,1074.0,1051.0,1498.0,846.0,1593.0,982.0,2226.0,804.0,2351.0,940.0,,,,
21157,11:14.000,11:14.013,3,824.0,735.0,1070.0,1043.0,2222.0,796.0,2344.0,928.0,1531.0,833.0,1606.0,971.0,,,,
21172,11:14.500,11:14.513,3,808.0,752.0,1053.0,1048.0,2186.0,810.0,2303.0,938.0,1517.0,842.0,1589.0,981.0,,,,
21187,11:15.000,11:15.013,3,750.0,737.0,1008.0,1045.0,2107.0,765.0,2217.0,885.0,1461.0,822.0,1533.0,956.0,,,,
21202,11:15.500,11:15.513,3,778.0,717.0,1023.0,1025.0,2144.0,756.0,2257.0,882.0,1486.0,813.0,1559.0,949.0,,,,
21217,11:16.000,11:16.038,3,783.0,738.0,1031.0,1040.0,2155.0,761.0,2270.0,886.0,1495.0,814.0,1565.0,947.0,,,,
21232,11:16.500,11:16.513,3,783.0,743.0,1031.0,1034.0,2192.0,740.0,2314.0,871.0,1507.0,802.0,1578.0,930.0,,,,
21247,11:17.000,11:17.015,3,803.0,728.0,1050.0,1018.0,2235.0,753.0,2358.0,883.0,1532.0,805.0,1604.0,938.0,,,,
21262,11:17.500,11:17.515,3,850.0,719.0,1095.0,1017.0,2296.0,773.0,2396.0,896.0,1572.0,804.0,1646.0,947.0,,,,
