frame,time,actual_video_time,faces_detected_count,face_0_tl_x,face_0_tl_y,face_0_br_x,face_0_br_y,face_1_tl_x,face_1_tl_y,face_1_br_x,face_1_br_y,face_2_tl_x,face_2_tl_y,face_2_br_x,face_2_br_y
13479,06:52.000,06:52.020,2,1358.0,591.0,1536.0,835.0,876.0,525.0,1024.0,754.0,,,,
13494,06:52.500,06:52.520,2,1364.0,606.0,1540.0,852.0,875.0,535.0,1026.0,766.0,,,,
13509,06:53.000,06:53.020,2,1321.0,597.0,1500.0,844.0,833.0,531.0,986.0,762.0,,,,
13524,06:53.500,06:53.520,2,1287.0,660.0,1463.0,898.0,800.0,597.0,955.0,828.0,,,,
13539,06:54.000,06:54.020,2,1318.0,649.0,1497.0,894.0,838.0,589.0,990.0,817.0,,,,
13554,06:54.500,06:54.520,2,1278.0,669.0,1451.0,907.0,797.0,602.0,949.0,831.0,,,,
13569,06:55.000,06:55.020,2,1265.0,654.0,1439.0,894.0,784.0,586.0,937.0,819.0,,,,
13585,06:55.500,06:55.520,2,1251.0,744.0,1422.0,983.0,768.0,676.0,922.0,905.0,,,,
13600,06:56.000,06:56.022,2,1268.0,667.0,1439.0,907.0,785.0,601.0,936.0,833.0,,,,
13615,06:56.500,06:56.522,2,1274.0,605.0,1447.0,845.0,790.0,532.0,943.0,771.0,,,,
13630,06:57.000,06:57.022,2,1280.0,599.0,1455.0,839.0,797.0,526.0,954.0,761.0,,,,
13645,06:57.500,06:57.513,2,1286.0,612.0,1461.0,853.0,801.0,547.0,959.0,783.0,,,,
13660,06:58.000,06:58.013,2,1251.0,592.0,1427.0,833.0,764.0,538.0,919.0,769.0,,,,
13675,06:58.500,06:58.513,2,1282.0,597.0,1457.0,838.0,792.0,538.0,945.0,776.0,,,,
13690,06:59.000,06:59.013,2,1285.0,601.0,1463.0,840.0,795.0,545.0,949.0,781.0,,,,
13705,06:59.500,06:59.513,2,1281.0,600.0,1456.0,839.0,792.0,541.0,943.0,780.0,,,,
13720,07:00.000,07:00.013,2,1302.0,599.0,1477.0,840.0,812.0,542.0,964.0,777.0,,,,
13735,07:00.500,07:00.515,2,1298.0,595.0,1472.0,834.0,808.0,539.0,962.0,774.0,,,,
13750,07:01.000,07:01.015,2,1304.0,589.0,1478.0,829.0,815.0,540.0,967.0,769.0,,,,
13765,07:01.500,07:01.515,2,1310.0,589.0,1485.0,830.0,816.0,539.0,969.0,769.0,,,,
13780,07:02.000,07:02.015,2,1305.0,586.0,1479.0,827.0,811.0,536.0,964.0,768.0,,,,
13795,07:02.500,07:02.515,2,1303.0,580.0,1477.0,823.0,810.0,530.0,964.0,765.0,,,,
13810,07:03.000,07:03.015,2,1310.0,584.0,1485.0,825.0,820.0,535.0,971.0,767.0,,,,
13825,07:03.500,07:03.515,2,1347.0,592.0,1526.0,835.0,857.0,544.0,1012.0,774.0,,,,
13840,07:04.000,07:04.015,2,1420.0,617.0,1600.0,862.0,930.0,580.0,1079.0,810.0,,,,
13855,07:04.500,07:04.515,2,1473.0,611.0,1656.0,860.0,983.0,574.0,1133.0,802.0,,,,
13870,07:05.000,07:05.017,2,1446.0,631.0,1629.0,879.0,960.0,589.0,1107.0,821.0,,,,
13885,07:05.500,07:05.517,2,1448.0,631.0,1631.0,879.0,965.0,584.0,1114.0,817.0,,,,
13900,07:06.000,07:06.017,2,1450.0,631.0,1632.0,877.0,973.0,591.0,1121.0,818.0,,,,
13915,07:06.500,07:06.517,2,1444.0,623.0,1626.0,867.0,966.0,572.0,1115.0,802.0,,,,
13930,07:07.000,07:07.017,2,1438.0,624.0,1620.0,869.0,954.0,578.0,1100.0,804.0,,,,
13945,07:07.500,07:07.517,2,1434.0,612.0,1613.0,856.0,950.0,568.0,1098.0,792.0,,,,
13960,07:08.000,07:08.017,2,1419.0,609.0,1597.0,853.0,939.0,562.0,1088.0,790.0,,,,
13975,07:08.500,07:08.517,2,1399.0,606.0,1573.0,845.0,911.0,559.0,1062.0,789.0,,,,
13990,07:09.000,07:09.018,2,1389.0,606.0,1563.0,847.0,909.0,557.0,1059.0,788.0,,,,
14005,07:09.500,07:09.518,2,1363.0,594.0,1538.0,834.0,880.0,548.0,1031.0,776.0,,,,
14020,07:10.000,07:10.018,2,1342.0,605.0,1519.0,843.0,861.0,554.0,1012.0,784.0,,,,
14035,07:10.500,07:10.518,2,1333.0,603.0,1508.0,844.0,852.0,555.0,1002.0,783.0,,,,
14050,07:11.000,07:11.018,2,1337.0,605.0,1511.0,846.0,853.0,549.0,1004.0,782.0,,,,
14065,07:11.500,07:11.518,2,1332.0,607.0,1505.0,848.0,848.0,552.0,998.0,784.0,,,,
14080,07:12.000,07:12.018,2,1332.0,607.0,1505.0,848.0,849.0,555.0,1000.0,786.0,,,,
14095,07:12.500,07:12.518,2,1331.0,600.0,1507.0,842.0,850.0,549.0,999.0,782.0,,,,
14110,07:13.000,07:13.018,2,1330.0,606.0,1503.0,848.0,846.0,556.0,996.0,787.0,,,,
14125,07:13.500,07:13.520,2,1332.0,611.0,1506.0,851.0,848.0,562.0,996.0,788.0,,,,
14140,07:14.000,07:14.020,2,1339.0,614.0,1517.0,851.0,858.0,555.0,1010.0,786.0,,,,
14155,07:14.500,07:14.520,2,1338.0,602.0,1513.0,841.0,856.0,547.0,1006.0,777.0,,,,
14170,07:15.000,07:15.020,2,1336.0,598.0,1512.0,839.0,853.0,545.0,1004.0,776.0,,,,
14185,07:15.500,07:15.520,2,1324.0,589.0,1500.0,830.0,840.0,538.0,988.0,770.0,,,,
14202,07:16.000,07:16.020,2,1304.0,571.0,1478.0,810.0,820.0,518.0,971.0,749.0,,,,
14217,07:16.500,07:16.520,2,1307.0,598.0,1480.0,841.0,824.0,547.0,975.0,774.0,,,,
14232,07:17.000,07:17.020,2,1293.0,598.0,1467.0,837.0,806.0,543.0,959.0,774.0,,,,
14247,07:17.500,07:17.513,2,1297.0,588.0,1473.0,835.0,810.0,536.0,960.0,766.0,,,,
14262,07:18.000,07:18.013,2,1293.0,608.0,1467.0,846.0,806.0,552.0,960.0,785.0,,,,
14277,07:18.500,07:18.513,2,1277.0,591.0,1452.0,838.0,790.0,548.0,941.0,785.0,,,,
14292,07:19.000,07:19.013,2,1288.0,593.0,1466.0,842.0,797.0,543.0,954.0,779.0,,,,
14307,07:19.500,07:19.513,2,1348.0,486.0,1530.0,745.0,856.0,442.0,1014.0,683.0,,,,
14322,07:20.000,07:20.013,2,1326.0,504.0,1508.0,759.0,827.0,449.0,984.0,693.0,,,,
14337,07:20.500,07:20.513,2,1330.0,617.0,1507.0,864.0,847.0,546.0,997.0,781.0,,,,
14352,07:21.000,07:21.013,2,1286.0,628.0,1464.0,866.0,817.0,552.0,969.0,777.0,,,,
14367,07:21.500,07:21.513,2,1278.0,613.0,1452.0,853.0,804.0,544.0,958.0,772.0,,,,
14382,07:22.000,07:22.015,2,1272.0,590.0,1448.0,835.0,800.0,523.0,958.0,757.0,,,,
14397,07:22.500,07:22.515,2,1265.0,577.0,1442.0,824.0,791.0,520.0,946.0,754.0,,,,
14412,07:23.000,07:23.015,2,1247.0,571.0,1422.0,817.0,767.0,513.0,920.0,746.0,,,,
14427,07:23.500,07:23.515,2,1252.0,559.0,1424.0,803.0,767.0,500.0,922.0,734.0,,,,
14442,07:24.000,07:24.015,2,1260.0,560.0,1435.0,804.0,772.0,499.0,926.0,733.0,,,,
14457,07:24.500,07:24.515,2,1257.0,569.0,1431.0,818.0,767.0,511.0,922.0,745.0,,,,
14472,07:25.000,07:25.015,2,1260.0,552.0,1437.0,801.0,766.0,495.0,922.0,727.0,,,,
14487,07:25.500,07:25.515,2,1251.0,553.0,1426.0,800.0,765.0,496.0,922.0,729.0,,,,
14502,07:26.000,07:26.017,2,1256.0,534.0,1434.0,781.0,771.0,485.0,926.0,719.0,,,,
14517,07:26.500,07:26.517,2,1256.0,535.0,1434.0,778.0,772.0,483.0,926.0,717.0,,,,
14532,07:27.000,07:27.017,2,1247.0,570.0,1420.0,808.0,761.0,513.0,915.0,747.0,,,,
14547,07:27.500,07:27.517,2,1263.0,566.0,1441.0,811.0,782.0,510.0,938.0,752.0,,,,
14562,07:28.000,07:28.017,2,1446.0,579.0,1635.0,834.0,969.0,525.0,1120.0,765.0,,,,
14577,07:28.500,07:28.517,2,1251.0,811.0,1437.0,1072.0,776.0,704.0,937.0,947.0,,,,
14592,07:29.000,07:29.017,2,1259.0,594.0,1440.0,846.0,779.0,508.0,939.0,751.0,,,,
14607,07:29.500,07:29.517,2,1317.0,622.0,1498.0,867.0,841.0,559.0,995.0,795.0,,,,
14622,07:30.000,07:30.017,2,1285.0,611.0,1462.0,856.0,814.0,554.0,966.0,793.0,,,,
14637,07:30.500,07:30.518,2,1195.0,602.0,1371.0,842.0,724.0,533.0,879.0,771.0,,,,
14652,07:31.000,07:31.018,2,1212.0,626.0,1386.0,866.0,724.0,556.0,880.0,793.0,,,,
14667,07:31.500,07:31.518,2,1212.0,587.0,1388.0,834.0,726.0,526.0,882.0,765.0,,,,
14682,07:32.000,07:32.018,2,1216.0,571.0,1393.0,815.0,726.0,508.0,884.0,748.0,,,,
14697,07:32.500,07:32.518,2,1216.0,576.0,1392.0,818.0,726.0,514.0,882.0,752.0,,,,
14712,07:33.000,07:33.018,2,1213.0,593.0,1388.0,834.0,725.0,527.0,881.0,766.0,,,,
14727,07:33.500,07:33.518,2,1205.0,590.0,1380.0,832.0,713.0,532.0,869.0,767.0,,,,
14742,07:34.000,07:34.018,2,1207.0,589.0,1383.0,833.0,719.0,528.0,877.0,769.0,,,,
14757,07:34.500,07:34.520,2,1063.0,589.0,1237.0,831.0,543.0,562.0,715.0,811.0,,,,
14772,07:35.000,07:35.020,2,314.0,601.0,505.0,860.0,880.0,630.0,1058.0,878.0,,,,
14787,07:35.500,07:35.520,2,894.0,612.0,1069.0,858.0,328.0,561.0,520.0,821.0,,,,
14802,07:36.000,07:36.020,2,409.0,461.0,593.0,721.0,960.0,505.0,1142.0,757.0,,,,
14817,07:36.500,07:36.520,2,981.0,466.0,1162.0,718.0,431.0,429.0,613.0,684.0,,,,
14832,07:37.000,07:37.020,2,440.0,414.0,623.0,671.0,988.0,454.0,1169.0,707.0,,,,
14847,07:37.500,07:37.520,2,1037.0,537.0,1210.0,779.0,514.0,523.0,687.0,771.0,,,,
14862,07:38.000,07:38.020,2,979.0,556.0,1152.0,800.0,439.0,511.0,617.0,764.0,,,,
14877,07:38.500,07:38.520,2,954.0,550.0,1128.0,796.0,403.0,490.0,585.0,745.0,,,,
14892,07:39.000,07:39.022,2,936.0,550.0,1111.0,793.0,382.0,484.0,566.0,742.0,,,,
14907,07:39.500,07:39.513,2,934.0,551.0,1109.0,794.0,380.0,487.0,564.0,743.0,,,,
14922,07:40.000,07:40.013,2,390.0,461.0,573.0,718.0,944.0,522.0,1117.0,767.0,,,,
14937,07:40.500,07:40.513,2,354.0,483.0,538.0,744.0,909.0,557.0,1086.0,802.0,,,,
14952,07:41.000,07:41.013,2,913.0,578.0,1088.0,822.0,356.0,507.0,542.0,764.0,,,,
14967,07:41.500,07:41.513,2,923.0,585.0,1099.0,828.0,374.0,515.0,557.0,771.0,,,,
14982,07:42.000,07:42.013,2,912.0,586.0,1087.0,830.0,361.0,519.0,546.0,778.0,,,,
14997,07:42.500,07:42.513,2,959.0,532.0,1138.0,777.0,415.0,480.0,596.0,740.0,,,,
15012,07:43.000,07:43.015,2,978.0,609.0,1150.0,853.0,442.0,563.0,618.0,815.0,,,,
15027,07:43.500,07:43.515,2,530.0,597.0,700.0,843.0,1052.0,639.0,1226.0,882.0,,,,
15042,07:44.000,07:44.015,2,1085.0,642.0,1260.0,889.0,581.0,605.0,746.0,845.0,,,,
15057,07:44.500,07:44.515,2,1156.0,627.0,1330.0,868.0,672.0,559.0,834.0,802.0,,,,
15072,07:45.000,07:45.015,2,1212.0,683.0,1386.0,923.0,742.0,614.0,901.0,847.0,,,,
15087,07:45.500,07:45.515,2,1180.0,680.0,1351.0,921.0,707.0,620.0,861.0,851.0,,,,
15102,07:46.000,07:46.015,2,1175.0,682.0,1347.0,923.0,711.0,615.0,863.0,848.0,,,,
15117,07:46.500,07:46.515,2,832.0,645.0,1014.0,894.0,290.0,528.0,476.0,788.0,,,,
15132,07:47.000,07:47.015,2,996.0,659.0,1171.0,905.0,489.0,561.0,661.0,807.0,,,,
15147,07:47.500,07:47.517,2,1067.0,653.0,1238.0,894.0,564.0,583.0,731.0,828.0,,,,
15162,07:48.000,07:48.017,2,1276.0,548.0,1450.0,791.0,798.0,488.0,952.0,727.0,,,,
15177,07:48.500,07:48.517,2,1293.0,583.0,1468.0,826.0,818.0,515.0,968.0,747.0,,,,
15192,07:49.000,07:49.017,2,1376.0,584.0,1556.0,831.0,904.0,524.0,1054.0,758.0,,,,
15207,07:49.500,07:49.517,2,1312.0,653.0,1488.0,895.0,839.0,583.0,991.0,814.0,,,,
15222,07:50.000,07:50.017,2,1400.0,680.0,1579.0,921.0,924.0,620.0,1078.0,845.0,,,,
15237,07:50.500,07:50.517,2,1399.0,685.0,1575.0,925.0,924.0,629.0,1075.0,854.0,,,,
15252,07:51.000,07:51.017,2,1325.0,638.0,1502.0,886.0,851.0,583.0,1003.0,809.0,,,,
15267,07:51.500,07:51.517,2,1260.0,678.0,1434.0,916.0,788.0,610.0,939.0,842.0,,,,
15282,07:52.000,07:52.018,2,1207.0,663.0,1377.0,901.0,727.0,597.0,881.0,830.0,,,,
15297,07:52.500,07:52.518,2,1126.0,658.0,1297.0,897.0,634.0,594.0,796.0,831.0,,,,
15312,07:53.000,07:53.018,2,977.0,661.0,1150.0,904.0,458.0,580.0,632.0,831.0,,,,
15327,07:53.500,07:53.518,2,1112.0,682.0,1284.0,923.0,624.0,602.0,786.0,834.0,,,,
15342,07:54.000,07:54.018,2,1217.0,671.0,1386.0,909.0,738.0,609.0,894.0,843.0,,,,
15357,07:54.500,07:54.518,2,1283.0,680.0,1455.0,918.0,813.0,626.0,966.0,848.0,,,,
15372,07:55.000,07:55.018,2,1274.0,659.0,1446.0,898.0,801.0,604.0,955.0,833.0,,,,
15387,07:55.500,07:55.518,2,1362.0,606.0,1536.0,850.0,884.0,559.0,1033.0,784.0,,,,
15402,07:56.000,07:56.020,2,1431.0,575.0,1613.0,826.0,957.0,526.0,1105.0,754.0,,,,
15417,07:56.500,07:56.520,2,1514.0,604.0,1696.0,853.0,1032.0,556.0,1181.0,784.0,,,,
15432,07:57.000,07:57.020,2,1526.0,653.0,1713.0,900.0,1045.0,614.0,1193.0,839.0,,,,
15447,07:57.500,07:57.520,2,1499.0,645.0,1681.0,892.0,1017.0,603.0,1164.0,829.0,,,,
15462,07:58.000,07:58.020,2,1432.0,649.0,1612.0,893.0,955.0,607.0,1102.0,830.0,,,,
15477,07:58.500,07:58.520,2,1362.0,633.0,1537.0,876.0,881.0,591.0,1032.0,822.0,,,,
15492,07:59.000,07:59.020,2,1359.0,630.0,1536.0,870.0,879.0,585.0,1030.0,814.0,,,,
15507,07:59.500,07:59.520,2,1341.0,634.0,1516.0,872.0,856.0,587.0,1011.0,817.0,,,,
15522,08:00.000,08:00.012,2,1350.0,627.0,1528.0,868.0,868.0,583.0,1020.0,812.0,,,,
15537,08:00.500,08:00.513,2,1343.0,630.0,1519.0,867.0,857.0,581.0,1011.0,811.0,,,,
15552,08:01.000,08:01.013,2,1343.0,627.0,1518.0,864.0,856.0,579.0,1009.0,807.0,,,,
15567,08:01.500,08:01.513,2,1341.0,628.0,1515.0,864.0,854.0,580.0,1009.0,811.0,,,,
15582,08:02.000,08:02.013,2,1340.0,632.0,1513.0,869.0,851.0,581.0,1006.0,814.0,,,,
15597,08:02.500,08:02.513,2,1341.0,628.0,1514.0,866.0,852.0,579.0,1007.0,812.0,,,,
15612,08:03.000,08:03.013,2,1340.0,626.0,1514.0,862.0,852.0,575.0,1006.0,808.0,,,,
15627,08:03.500,08:03.513,2,1341.0,623.0,1516.0,860.0,854.0,573.0,1009.0,806.0,,,,
15642,08:04.000,08:04.013,2,1338.0,617.0,1512.0,856.0,853.0,570.0,1006.0,802.0,,,,
15657,08:04.500,08:04.515,2,1338.0,613.0,1513.0,854.0,854.0,571.0,1007.0,803.0,,,,
15672,08:05.000,08:05.015,2,1337.0,616.0,1511.0,856.0,856.0,567.0,1010.0,801.0,,,,
15687,08:05.500,08:05.515,2,1335.0,606.0,1509.0,848.0,855.0,553.0,1007.0,785.0,,,,
15702,08:06.000,08:06.015,2,1332.0,603.0,1507.0,846.0,854.0,547.0,1006.0,782.0,,,,
15717,08:06.500,08:06.515,2,1331.0,595.0,1504.0,838.0,854.0,534.0,1005.0,770.0,,,,
15732,08:07.000,08:07.015,2,1329.0,590.0,1504.0,834.0,850.0,531.0,1002.0,765.0,,,,
15747,08:07.500,08:07.515,2,1331.0,585.0,1507.0,829.0,852.0,527.0,1003.0,762.0,,,,
15762,08:08.000,08:08.015,2,1329.0,580.0,1505.0,824.0,839.0,525.0,989.0,757.0,,,,
15777,08:08.500,08:08.515,2,1328.0,581.0,1502.0,824.0,835.0,524.0,988.0,760.0,,,,
15792,08:09.000,08:09.017,2,1327.0,577.0,1502.0,820.0,836.0,523.0,989.0,761.0,,,,
15807,08:09.500,08:09.517,2,1324.0,577.0,1500.0,821.0,835.0,526.0,987.0,762.0,,,,
15822,08:10.000,08:10.017,2,1325.0,577.0,1501.0,821.0,836.0,526.0,988.0,761.0,,,,
15837,08:10.500,08:10.517,2,1324.0,577.0,1501.0,821.0,835.0,526.0,989.0,762.0,,,,
15852,08:11.000,08:11.017,2,1325.0,575.0,1502.0,818.0,832.0,522.0,984.0,758.0,,,,
15867,08:11.500,08:11.517,2,1324.0,577.0,1501.0,821.0,832.0,524.0,984.0,762.0,,,,
15882,08:12.000,08:12.017,2,1324.0,575.0,1501.0,819.0,834.0,520.0,985.0,759.0,,,,
15897,08:12.500,08:12.517,2,1318.0,584.0,1495.0,827.0,833.0,528.0,983.0,760.0,,,,
15912,08:13.000,08:13.018,2,1304.0,580.0,1477.0,824.0,819.0,532.0,971.0,764.0,,,,
15927,08:13.500,08:13.518,2,1296.0,578.0,1470.0,822.0,807.0,528.0,960.0,762.0,,,,
15942,08:14.000,08:14.018,2,1289.0,578.0,1465.0,819.0,803.0,527.0,959.0,761.0,,,,
15957,08:14.500,08:14.518,2,1281.0,583.0,1455.0,826.0,796.0,535.0,953.0,768.0,,,,
15972,08:15.000,08:15.018,2,1295.0,610.0,1469.0,848.0,811.0,547.0,964.0,778.0,,,,
15987,08:15.500,08:15.518,2,1191.0,634.0,1362.0,874.0,705.0,568.0,862.0,801.0,,,,
16002,08:16.000,08:16.018,2,1175.0,582.0,1346.0,823.0,679.0,518.0,840.0,758.0,,,,
16017,08:16.500,08:16.518,2,695.0,508.0,852.0,747.0,1185.0,566.0,1358.0,809.0,,,,
16032,08:17.000,08:17.018,2,690.0,507.0,847.0,745.0,1184.0,565.0,1356.0,804.0,,,,
16047,08:17.500,08:17.520,2,669.0,501.0,831.0,739.0,1164.0,559.0,1334.0,797.0,,,,
16062,08:18.000,08:18.020,2,481.0,570.0,657.0,819.0,1009.0,615.0,1180.0,851.0,,,,
16077,08:18.500,08:18.520,2,465.0,600.0,641.0,847.0,1000.0,641.0,1170.0,882.0,,,,
16092,08:19.000,08:19.020,2,519.0,587.0,691.0,834.0,1038.0,636.0,1210.0,876.0,,,,
16107,08:19.500,08:19.520,2,1053.0,647.0,1225.0,886.0,537.0,598.0,706.0,841.0,,,,
16122,08:20.000,08:20.012,2,1057.0,662.0,1228.0,897.0,545.0,615.0,715.0,859.0,,,,
16137,08:20.500,08:20.512,2,543.0,604.0,714.0,848.0,1060.0,652.0,1229.0,891.0,,,,
16152,08:21.000,08:21.012,2,549.0,597.0,718.0,840.0,1065.0,640.0,1235.0,883.0,,,,
16167,08:21.500,08:21.513,2,368.0,467.0,555.0,728.0,926.0,516.0,1103.0,762.0,,,,
16182,08:22.000,08:22.013,2,487.0,509.0,663.0,760.0,1018.0,556.0,1188.0,796.0,,,,
16197,08:22.500,08:22.513,2,1111.0,537.0,1284.0,778.0,601.0,495.0,769.0,742.0,,,,
16212,08:23.000,08:23.013,2,1138.0,529.0,1315.0,774.0,633.0,491.0,798.0,734.0,,,,
16227,08:23.500,08:23.513,2,1135.0,531.0,1312.0,775.0,627.0,487.0,792.0,731.0,,,,
