frame,time,actual_video_time,faces_detected_count,face_0_tl_x,face_0_tl_y,face_0_br_x,face_0_br_y,face_1_tl_x,face_1_tl_y,face_1_br_x,face_1_br_y,face_2_tl_x,face_2_tl_y,face_2_br_x,face_2_br_y
14349,07:27.500,07:27.512,3,1001.0,755.0,1168.0,973.0,1479.0,600.0,1659.0,829.0,526.0,777.0,673.0,958.0
14364,07:28.000,07:28.012,3,1022.0,760.0,1188.0,979.0,1507.0,617.0,1687.0,844.0,551.0,778.0,696.0,959.0
14379,07:28.500,07:28.512,3,1025.0,787.0,1194.0,1009.0,1516.0,651.0,1697.0,880.0,557.0,798.0,699.0,978.0
14394,07:29.000,07:29.012,3,1507.0,694.0,1687.0,911.0,1016.0,806.0,1181.0,1027.0,543.0,801.0,688.0,984.0
14409,07:29.500,07:29.512,3,1499.0,700.0,1679.0,919.0,1008.0,818.0,1175.0,1038.0,537.0,821.0,680.0,1000.0
14424,07:30.000,07:30.012,3,1476.0,703.0,1652.0,919.0,989.0,838.0,1155.0,1058.0,512.0,855.0,660.0,1037.0
14439,07:30.500,07:30.512,3,987.0,843.0,1153.0,1064.0,1474.0,706.0,1650.0,928.0,508.0,861.0,657.0,1045.0
14454,07:31.000,07:31.013,3,999.0,844.0,1166.0,1064.0,1482.0,715.0,1658.0,940.0,521.0,857.0,668.0,1041.0
14469,07:31.500,07:31.513,3,1009.0,846.0,1177.0,1066.0,1490.0,725.0,1671.0,948.0,534.0,854.0,678.0,1033.0
14484,07:32.000,07:32.013,3,1011.0,856.0,1176.0,1076.0,1486.0,727.0,1667.0,949.0,530.0,864.0,674.0,1046.0
14499,07:32.500,07:32.513,3,1478.0,712.0,1656.0,933.0,1008.0,858.0,1175.0,1075.0,522.0,874.0,667.0,1054.0
14514,07:33.000,07:33.013,3,1483.0,718.0,1662.0,946.0,1007.0,873.0,1175.0,1091.0,521.0,890.0,669.0,1072.0
14529,07:33.500,07:33.513,3,1023.0,875.0,1188.0,1093.0,1511.0,750.0,1692.0,972.0,543.0,874.0,689.0,1056.0
14544,07:34.000,07:34.013,3,1041.0,850.0,1208.0,1071.0,1538.0,755.0,1717.0,974.0,568.0,818.0,710.0,1001.0
14559,07:34.500,07:34.513,3,1055.0,828.0,1220.0,1053.0,1554.0,753.0,1736.0,975.0,586.0,786.0,727.0,968.0
14574,07:35.000,07:35.015,3,1050.0,821.0,1216.0,1045.0,1551.0,749.0,1730.0,967.0,582.0,785.0,724.0,970.0
14589,07:35.500,07:35.515,3,1505.0,760.0,1684.0,974.0,1025.0,839.0,1190.0,1058.0,553.0,816.0,695.0,998.0
14604,07:36.000,07:36.015,3,947.0,819.0,1115.0,1041.0,1415.0,715.0,1592.0,926.0,461.0,833.0,611.0,1016.0
14619,07:36.500,07:36.515,3,912.0,829.0,1080.0,1052.0,1383.0,720.0,1556.0,934.0,418.0,841.0,569.0,1027.0
14634,07:37.000,07:37.015,3,926.0,839.0,1092.0,1063.0,1401.0,731.0,1572.0,943.0,436.0,850.0,587.0,1033.0
14649,07:37.500,07:37.515,3,927.0,836.0,1093.0,1062.0,1411.0,726.0,1582.0,953.0,447.0,847.0,598.0,1030.0
14664,07:38.000,07:38.007,3,918.0,829.0,1088.0,1054.0,1409.0,716.0,1583.0,932.0,440.0,846.0,590.0,1028.0
14679,07:38.500,07:38.507,3,909.0,804.0,1079.0,1025.0,1413.0,668.0,1584.0,891.0,419.0,832.0,573.0,1013.0
14694,07:39.000,07:39.008,3,888.0,659.0,1061.0,887.0,1392.0,508.0,1571.0,743.0,387.0,699.0,545.0,890.0
14709,07:39.500,07:39.508,3,871.0,643.0,1044.0,872.0,1378.0,489.0,1555.0,721.0,367.0,688.0,529.0,883.0
14724,07:40.000,07:40.008,3,822.0,702.0,1000.0,931.0,1328.0,535.0,1504.0,772.0,304.0,751.0,472.0,948.0
14739,07:40.500,07:40.508,3,813.0,725.0,989.0,956.0,1317.0,565.0,1491.0,795.0,287.0,768.0,455.0,964.0
14754,07:41.000,07:41.008,3,835.0,774.0,1012.0,1007.0,1336.0,600.0,1511.0,831.0,312.0,830.0,479.0,1019.0
14769,07:41.500,07:41.508,3,844.0,652.0,1019.0,887.0,1340.0,481.0,1517.0,717.0,324.0,706.0,489.0,898.0
14784,07:42.000,07:42.008,3,777.0,639.0,956.0,874.0,1285.0,472.0,1458.0,710.0,231.0,679.0,405.0,883.0
14799,07:42.500,07:42.508,3,804.0,575.0,981.0,806.0,1314.0,409.0,1489.0,650.0,268.0,618.0,440.0,809.0
14814,07:43.000,07:43.010,3,839.0,629.0,1012.0,864.0,1343.0,475.0,1519.0,709.0,310.0,664.0,476.0,863.0
14829,07:43.500,07:43.510,3,846.0,632.0,1022.0,866.0,1348.0,486.0,1523.0,713.0,320.0,665.0,486.0,861.0
14844,07:44.000,07:44.010,3,825.0,595.0,1001.0,833.0,1335.0,445.0,1513.0,680.0,293.0,631.0,463.0,829.0
14859,07:44.500,07:44.510,3,880.0,629.0,1053.0,856.0,1384.0,501.0,1560.0,729.0,365.0,638.0,526.0,837.0
14874,07:45.000,07:45.010,3,912.0,613.0,1085.0,838.0,1415.0,486.0,1594.0,714.0,404.0,622.0,563.0,811.0
14889,07:45.500,07:45.510,3,902.0,626.0,1072.0,851.0,1416.0,506.0,1593.0,734.0,391.0,628.0,551.0,823.0
14904,07:46.000,07:46.010,3,1388.0,569.0,1566.0,791.0,884.0,676.0,1057.0,911.0,365.0,687.0,527.0,888.0
14919,07:46.500,07:46.510,3,874.0,696.0,1046.0,925.0,1380.0,567.0,1558.0,795.0,355.0,725.0,517.0,922.0
14934,07:47.000,07:47.012,3,883.0,694.0,1052.0,915.0,1400.0,580.0,1578.0,804.0,384.0,729.0,543.0,922.0
14949,07:47.500,07:47.512,3,1409.0,574.0,1585.0,800.0,880.0,668.0,1043.0,887.0,400.0,723.0,555.0,913.0
14964,07:48.000,07:48.012,3,1410.0,583.0,1587.0,807.0,909.0,648.0,1075.0,861.0,398.0,726.0,554.0,920.0
14979,07:48.500,07:48.512,3,903.0,686.0,1072.0,909.0,1415.0,587.0,1590.0,811.0,394.0,733.0,549.0,927.0
14994,07:49.000,07:49.012,3,909.0,693.0,1081.0,922.0,1414.0,587.0,1589.0,814.0,396.0,733.0,551.0,927.0
15009,07:49.500,07:49.512,3,909.0,687.0,1082.0,914.0,1417.0,577.0,1591.0,799.0,395.0,726.0,552.0,921.0
15024,07:50.000,07:50.012,3,919.0,674.0,1090.0,898.0,1422.0,562.0,1601.0,789.0,407.0,720.0,562.0,910.0
15039,07:50.500,07:50.512,3,917.0,689.0,1088.0,916.0,1420.0,575.0,1598.0,801.0,402.0,728.0,559.0,922.0
15054,07:51.000,07:51.013,3,913.0,688.0,1086.0,911.0,1419.0,571.0,1597.0,798.0,400.0,726.0,558.0,917.0
15069,07:51.500,07:51.513,3,910.0,696.0,1084.0,919.0,1419.0,577.0,1597.0,802.0,401.0,729.0,558.0,921.0
15084,07:52.000,07:52.013,3,903.0,691.0,1077.0,914.0,1418.0,577.0,1593.0,799.0,399.0,725.0,556.0,920.0
15099,07:52.500,07:52.513,3,1417.0,573.0,1592.0,796.0,903.0,690.0,1077.0,913.0,400.0,728.0,555.0,922.0
15114,07:53.000,07:53.013,3,909.0,682.0,1082.0,908.0,1399.0,564.0,1581.0,790.0,391.0,731.0,551.0,922.0
15129,07:53.500,07:53.513,3,908.0,692.0,1081.0,915.0,1392.0,575.0,1575.0,801.0,390.0,738.0,549.0,930.0
15144,07:54.000,07:54.013,3,905.0,721.0,1077.0,947.0,1390.0,595.0,1570.0,826.0,387.0,767.0,544.0,959.0
15159,07:54.500,07:54.513,3,905.0,719.0,1077.0,946.0,1392.0,596.0,1573.0,827.0,388.0,764.0,545.0,957.0
15174,07:55.000,07:55.015,3,903.0,729.0,1074.0,954.0,1389.0,604.0,1569.0,835.0,379.0,770.0,539.0,965.0
15189,07:55.500,07:55.515,3,900.0,734.0,1071.0,958.0,1388.0,608.0,1568.0,838.0,375.0,774.0,536.0,969.0
15204,07:56.000,07:56.015,3,901.0,730.0,1073.0,956.0,1386.0,612.0,1565.0,841.0,376.0,770.0,537.0,968.0
15219,07:56.500,07:56.515,3,905.0,742.0,1076.0,966.0,1402.0,611.0,1581.0,838.0,380.0,776.0,541.0,974.0
15234,07:57.000,07:57.015,3,904.0,737.0,1075.0,964.0,1401.0,605.0,1579.0,834.0,378.0,776.0,539.0,971.0
15249,07:57.500,07:57.515,3,901.0,746.0,1072.0,971.0,1388.0,610.0,1566.0,840.0,372.0,788.0,532.0,983.0
15264,07:58.000,07:58.007,3,899.0,750.0,1069.0,972.0,1387.0,601.0,1566.0,842.0,371.0,790.0,530.0,987.0
15279,07:58.500,07:58.507,3,914.0,741.0,1087.0,964.0,1373.0,607.0,1554.0,833.0,392.0,775.0,552.0,971.0
15294,07:59.000,07:59.008,3,1372.0,634.0,1550.0,858.0,913.0,765.0,1085.0,989.0,392.0,802.0,552.0,996.0
15309,07:59.500,07:59.508,3,1353.0,645.0,1525.0,871.0,888.0,777.0,1057.0,1003.0,365.0,817.0,524.0,1012.0
15324,08:00.000,08:00.008,3,827.0,702.0,998.0,922.0,1289.0,563.0,1457.0,783.0,303.0,745.0,465.0,934.0
15339,08:00.500,08:00.508,3,1266.0,655.0,1430.0,866.0,812.0,794.0,978.0,1011.0,285.0,845.0,448.0,1027.0
15354,08:01.000,08:01.008,3,799.0,820.0,967.0,1032.0,1266.0,682.0,1428.0,889.0,273.0,859.0,436.0,1048.0
15369,08:01.500,08:01.508,3,782.0,843.0,952.0,1060.0,1265.0,713.0,1424.0,923.0,249.0,876.0,414.0,1069.0
15384,08:02.000,08:02.008,3,789.0,824.0,957.0,1040.0,1282.0,698.0,1445.0,908.0,257.0,852.0,421.0,1042.0
15399,08:02.500,08:02.508,3,1296.0,717.0,1463.0,936.0,807.0,863.0,975.0,1082.0,276.0,909.0,441.0,1102.0
15414,08:03.000,08:03.010,3,732.0,832.0,909.0,1059.0,1222.0,686.0,1393.0,905.0,172.0,899.0,349.0,1099.0
15429,08:03.500,08:03.510,3,767.0,874.0,945.0,1103.0,1251.0,707.0,1422.0,935.0,203.0,957.0,381.0,1162.0
15444,08:04.000,08:04.010,3,746.0,868.0,929.0,1098.0,1225.0,697.0,1399.0,920.0,161.0,957.0,345.0,1166.0
15459,08:04.500,08:04.510,3,738.0,864.0,924.0,1094.0,1219.0,685.0,1390.0,914.0,149.0,957.0,335.0,1166.0
15474,08:05.000,08:05.010,3,765.0,843.0,948.0,1077.0,1243.0,688.0,1417.0,912.0,187.0,910.0,364.0,1121.0
15489,08:05.500,08:05.510,3,755.0,831.0,938.0,1067.0,1233.0,674.0,1404.0,898.0,174.0,901.0,352.0,1109.0
15504,08:06.000,08:06.010,3,756.0,836.0,940.0,1073.0,1235.0,676.0,1406.0,899.0,177.0,909.0,357.0,1115.0
15519,08:06.500,08:06.510,3,757.0,830.0,940.0,1068.0,1235.0,665.0,1410.0,893.0,180.0,903.0,358.0,1109.0
15534,08:07.000,08:07.012,3,750.0,833.0,936.0,1069.0,1231.0,664.0,1405.0,893.0,173.0,905.0,353.0,1114.0
15549,08:07.500,08:07.512,3,768.0,827.0,952.0,1058.0,1250.0,657.0,1422.0,886.0,195.0,894.0,374.0,1102.0
15564,08:08.000,08:08.012,3,767.0,826.0,950.0,1059.0,1244.0,647.0,1417.0,878.0,194.0,896.0,374.0,1105.0
15579,08:08.500,08:08.512,3,775.0,848.0,955.0,1078.0,1250.0,678.0,1423.0,900.0,204.0,909.0,382.0,1117.0
15594,08:09.000,08:09.012,3,768.0,840.0,950.0,1073.0,1245.0,675.0,1419.0,899.0,198.0,897.0,376.0,1108.0
15609,08:09.500,08:09.512,3,1300.0,689.0,1476.0,910.0,822.0,829.0,1002.0,1064.0,270.0,873.0,438.0,1074.0
15624,08:10.000,08:10.012,3,779.0,830.0,958.0,1062.0,1260.0,691.0,1433.0,910.0,214.0,876.0,388.0,1079.0
15639,08:10.500,08:10.512,3,789.0,818.0,969.0,1046.0,1271.0,678.0,1445.0,900.0,225.0,853.0,399.0,1056.0
15654,08:11.000,08:11.013,3,768.0,816.0,948.0,1045.0,1253.0,680.0,1425.0,899.0,199.0,851.0,375.0,1054.0
15669,08:11.500,08:11.513,3,784.0,847.0,963.0,1081.0,1268.0,712.0,1441.0,936.0,221.0,883.0,393.0,1082.0
15684,08:12.000,08:12.013,3,809.0,844.0,984.0,1075.0,1291.0,711.0,1465.0,933.0,256.0,876.0,426.0,1080.0
15699,08:12.500,08:12.513,3,839.0,824.0,1013.0,1052.0,1319.0,690.0,1494.0,914.0,291.0,859.0,456.0,1054.0
15714,08:13.000,08:13.013,3,856.0,815.0,1031.0,1041.0,1335.0,684.0,1511.0,901.0,314.0,845.0,477.0,1037.0
15729,08:13.500,08:13.513,3,1389.0,667.0,1567.0,891.0,911.0,795.0,1084.0,1021.0,378.0,830.0,538.0,1018.0
15744,08:14.000,08:14.013,3,928.0,775.0,1101.0,1002.0,1399.0,641.0,1577.0,867.0,393.0,811.0,552.0,1002.0
15759,08:14.500,08:14.513,3,962.0,764.0,1132.0,990.0,1434.0,641.0,1613.0,865.0,442.0,774.0,597.0,966.0
15774,08:15.000,08:15.015,3,954.0,759.0,1125.0,979.0,1439.0,629.0,1619.0,857.0,427.0,780.0,582.0,971.0
15789,08:15.500,08:15.515,3,954.0,759.0,1125.0,980.0,1451.0,633.0,1632.0,862.0,434.0,770.0,589.0,961.0
15804,08:16.000,08:16.015,3,958.0,761.0,1128.0,986.0,1443.0,641.0,1626.0,873.0,432.0,777.0,585.0,967.0
15819,08:16.500,08:16.515,3,1417.0,632.0,1597.0,861.0,936.0,760.0,1106.0,987.0,401.0,786.0,559.0,975.0
15834,08:17.000,08:17.015,3,944.0,763.0,1115.0,989.0,1429.0,643.0,1609.0,869.0,416.0,781.0,572.0,968.0
15849,08:17.500,08:17.515,3,915.0,767.0,1089.0,997.0,1398.0,630.0,1577.0,859.0,383.0,798.0,542.0,994.0
15864,08:18.000,08:18.007,3,919.0,763.0,1094.0,986.0,1403.0,618.0,1582.0,844.0,390.0,792.0,548.0,983.0
15879,08:18.500,08:18.507,3,919.0,775.0,1091.0,998.0,1402.0,625.0,1581.0,851.0,391.0,800.0,549.0,993.0
15894,08:19.000,08:19.008,3,918.0,769.0,1091.0,995.0,1402.0,627.0,1581.0,852.0,390.0,795.0,547.0,986.0
15909,08:19.500,08:19.508,3,919.0,774.0,1092.0,998.0,1403.0,630.0,1583.0,858.0,392.0,798.0,549.0,990.0
15924,08:20.000,08:20.008,3,926.0,756.0,1098.0,979.0,1416.0,618.0,1593.0,843.0,403.0,775.0,561.0,965.0
15939,08:20.500,08:20.508,3,1447.0,629.0,1625.0,853.0,959.0,753.0,1126.0,971.0,449.0,760.0,603.0,947.0
15954,08:21.000,08:21.008,3,1531.0,593.0,1709.0,821.0,1046.0,710.0,1209.0,923.0,566.0,706.0,708.0,880.0
15969,08:21.500,08:21.508,3,1462.0,575.0,1633.0,790.0,999.0,714.0,1159.0,923.0,518.0,742.0,663.0,920.0
15984,08:22.000,08:22.008,3,1414.0,544.0,1584.0,766.0,951.0,689.0,1113.0,899.0,463.0,722.0,611.0,897.0
15999,08:22.500,08:22.508,3,1426.0,581.0,1597.0,794.0,963.0,718.0,1123.0,928.0,477.0,746.0,626.0,927.0
16014,08:23.000,08:23.010,3,1414.0,556.0,1583.0,776.0,945.0,694.0,1106.0,904.0,448.0,719.0,599.0,898.0
16029,08:23.500,08:23.510,3,1421.0,612.0,1593.0,833.0,949.0,750.0,1113.0,961.0,452.0,773.0,603.0,956.0
16044,08:24.000,08:24.010,3,1500.0,566.0,1674.0,786.0,1015.0,694.0,1180.0,905.0,534.0,714.0,677.0,893.0
16059,08:24.500,08:24.510,3,1576.0,600.0,1759.0,827.0,1081.0,717.0,1243.0,932.0,606.0,720.0,748.0,912.0
16074,08:25.000,08:25.010,3,1569.0,631.0,1750.0,858.0,1070.0,748.0,1236.0,967.0,596.0,752.0,737.0,939.0
16089,08:25.500,08:25.510,3,1598.0,626.0,1782.0,848.0,1100.0,743.0,1266.0,959.0,632.0,749.0,772.0,929.0
16104,08:26.000,08:26.010,3,1569.0,609.0,1750.0,836.0,1078.0,738.0,1241.0,955.0,604.0,753.0,747.0,932.0
16119,08:26.500,08:26.510,3,1539.0,649.0,1717.0,872.0,1055.0,765.0,1218.0,983.0,570.0,777.0,715.0,960.0
16134,08:27.000,08:27.012,3,1535.0,650.0,1715.0,877.0,1052.0,765.0,1214.0,983.0,571.0,777.0,715.0,961.0
16149,08:27.500,08:27.512,3,1504.0,658.0,1679.0,880.0,1022.0,771.0,1183.0,987.0,540.0,784.0,684.0,964.0
16164,08:28.000,08:28.012,3,1467.0,643.0,1642.0,867.0,990.0,764.0,1153.0,980.0,502.0,782.0,649.0,963.0
16179,08:28.500,08:28.512,3,1432.0,654.0,1604.0,878.0,954.0,774.0,1119.0,992.0,462.0,796.0,610.0,980.0
16194,08:29.000,08:29.012,3,1408.0,672.0,1577.0,889.0,931.0,788.0,1094.0,1006.0,431.0,809.0,582.0,991.0
16209,08:29.500,08:29.512,3,1399.0,693.0,1569.0,909.0,924.0,815.0,1089.0,1028.0,419.0,834.0,573.0,1017.0
16224,08:30.000,08:30.012,3,1402.0,685.0,1572.0,897.0,927.0,801.0,1092.0,1018.0,424.0,824.0,576.0,1008.0
16239,08:30.500,08:30.512,3,1399.0,674.0,1570.0,890.0,921.0,806.0,1089.0,1020.0,425.0,836.0,576.0,1018.0
16254,08:31.000,08:31.013,3,1383.0,679.0,1552.0,899.0,901.0,837.0,1064.0,1052.0,409.0,885.0,561.0,1066.0
16269,08:31.500,08:31.513,3,904.0,830.0,1068.0,1048.0,1388.0,686.0,1556.0,900.0,415.0,875.0,566.0,1057.0
16284,08:32.000,08:32.013,3,924.0,830.0,1089.0,1043.0,1406.0,691.0,1578.0,908.0,436.0,860.0,587.0,1045.0
16299,08:32.500,08:32.513,3,900.0,827.0,1063.0,1043.0,1388.0,686.0,1556.0,900.0,413.0,861.0,565.0,1046.0
16314,08:33.000,08:33.013,3,1360.0,657.0,1528.0,881.0,870.0,802.0,1037.0,1023.0,373.0,833.0,527.0,1022.0
16329,08:33.500,08:33.513,3,836.0,801.0,1005.0,1026.0,1327.0,663.0,1497.0,885.0,329.0,832.0,485.0,1018.0
16344,08:34.000,08:34.013,3,861.0,797.0,1029.0,1018.0,1354.0,659.0,1524.0,883.0,362.0,821.0,517.0,1011.0
16359,08:34.500,08:34.513,3,762.0,827.0,933.0,1051.0,1259.0,696.0,1423.0,911.0,229.0,852.0,394.0,1047.0
16372,08:35.000,08:35.007,1,8.0,770.0,267.0,1026.0,,,,,,,,
16388,08:35.500,08:35.515,0,,,,,,,,,,,,
16403,08:36.000,08:36.023,0,,,,,,,,,,,,
16418,08:36.500,08:36.507,1,696.0,1296.0,892.0,1512.0,,,,,,,,
16433,08:37.000,08:37.007,1,1794.0,1328.0,2015.0,1512.0,,,,,,,,
16448,08:37.500,08:37.507,2,2035.0,1248.0,2277.0,1509.0,1515.0,1164.0,1652.0,1358.0,,,,
16463,08:38.000,08:38.007,2,1770.0,1056.0,1974.0,1314.0,1314.0,1016.0,1441.0,1191.0,,,,
16478,08:38.500,08:38.507,3,1498.0,680.0,1675.0,895.0,1019.0,816.0,1180.0,1029.0,558.0,846.0,699.0,1022.0
16493,08:39.000,08:39.008,3,965.0,765.0,1128.0,988.0,1445.0,631.0,1621.0,853.0,493.0,803.0,638.0,982.0
16508,08:39.500,08:39.508,3,949.0,770.0,1113.0,990.0,1429.0,636.0,1603.0,857.0,472.0,804.0,620.0,987.0
16523,08:40.000,08:40.008,3,957.0,746.0,1121.0,963.0,1442.0,619.0,1616.0,836.0,484.0,771.0,630.0,953.0
16538,08:40.500,08:40.508,3,960.0,708.0,1124.0,922.0,1443.0,572.0,1620.0,795.0,485.0,733.0,632.0,911.0
16553,08:41.000,08:41.008,3,962.0,695.0,1125.0,910.0,1448.0,561.0,1625.0,784.0,487.0,714.0,634.0,897.0
16568,08:41.500,08:41.508,3,969.0,663.0,1135.0,885.0,1458.0,531.0,1637.0,759.0,490.0,693.0,637.0,875.0
16583,08:42.000,08:42.008,3,913.0,655.0,1081.0,877.0,1415.0,530.0,1586.0,754.0,425.0,672.0,577.0,854.0
16598,08:42.500,08:42.508,3,916.0,697.0,1085.0,915.0,1414.0,571.0,1584.0,789.0,418.0,709.0,571.0,893.0
16613,08:43.000,08:43.010,3,914.0,693.0,1083.0,909.0,1411.0,559.0,1581.0,777.0,419.0,711.0,572.0,895.0
16628,08:43.500,08:43.510,3,897.0,670.0,1064.0,891.0,1390.0,537.0,1564.0,760.0,391.0,685.0,545.0,876.0
16643,08:44.000,08:44.010,3,875.0,674.0,1042.0,899.0,1368.0,539.0,1538.0,763.0,368.0,703.0,524.0,892.0
16658,08:44.500,08:44.510,3,1348.0,543.0,1518.0,769.0,868.0,684.0,1039.0,906.0,350.0,710.0,508.0,901.0
16673,08:45.000,08:45.010,3,855.0,701.0,1025.0,921.0,1323.0,555.0,1494.0,776.0,332.0,737.0,491.0,924.0
16688,08:45.500,08:45.510,3,860.0,725.0,1031.0,943.0,1326.0,580.0,1495.0,799.0,341.0,760.0,497.0,948.0
16703,08:46.000,08:46.010,3,856.0,726.0,1027.0,946.0,1326.0,585.0,1496.0,804.0,338.0,759.0,494.0,950.0
16718,08:46.500,08:46.510,3,890.0,792.0,1059.0,1013.0,1354.0,647.0,1523.0,865.0,378.0,827.0,535.0,1017.0
16733,08:47.000,08:47.012,3,890.0,799.0,1059.0,1019.0,1347.0,656.0,1517.0,874.0,376.0,828.0,534.0,1024.0
16748,08:47.500,08:47.512,3,1390.0,646.0,1562.0,865.0,933.0,785.0,1098.0,1003.0,430.0,811.0,582.0,1004.0
16763,08:48.000,08:48.012,3,958.0,737.0,1125.0,956.0,1435.0,593.0,1608.0,816.0,461.0,771.0,612.0,960.0
16778,08:48.500,08:48.512,3,949.0,735.0,1116.0,955.0,1412.0,619.0,1580.0,837.0,446.0,737.0,597.0,929.0
16793,08:49.000,08:49.012,3,960.0,756.0,1127.0,974.0,1388.0,627.0,1564.0,840.0,459.0,767.0,609.0,964.0
16808,08:49.500,08:49.512,3,1355.0,591.0,1526.0,815.0,864.0,731.0,1035.0,955.0,338.0,742.0,499.0,948.0
16823,08:50.000,08:50.012,3,818.0,704.0,992.0,932.0,1312.0,538.0,1482.0,765.0,277.0,738.0,446.0,942.0
16838,08:50.500,08:50.512,3,1288.0,576.0,1461.0,796.0,812.0,728.0,986.0,959.0,268.0,759.0,439.0,968.0
16853,08:51.000,08:51.013,3,830.0,754.0,1004.0,981.0,1310.0,590.0,1482.0,820.0,292.0,798.0,460.0,1003.0
16868,08:51.500,08:51.513,3,854.0,732.0,1028.0,962.0,1356.0,584.0,1525.0,804.0,328.0,768.0,490.0,977.0
16883,08:52.000,08:52.013,3,971.0,685.0,1140.0,911.0,1458.0,554.0,1639.0,784.0,481.0,720.0,633.0,916.0
16898,08:52.500,08:52.513,3,1396.0,547.0,1574.0,771.0,923.0,682.0,1092.0,906.0,407.0,735.0,565.0,932.0
16913,08:53.000,08:53.013,3,875.0,709.0,1049.0,938.0,1361.0,562.0,1534.0,783.0,356.0,747.0,517.0,954.0
16928,08:53.500,08:53.513,3,853.0,759.0,1030.0,994.0,1334.0,600.0,1509.0,824.0,314.0,810.0,480.0,1018.0
16943,08:54.000,08:54.013,3,848.0,799.0,1025.0,1029.0,1331.0,633.0,1506.0,855.0,311.0,842.0,475.0,1047.0
16958,08:54.500,08:54.513,3,851.0,797.0,1026.0,1023.0,1353.0,622.0,1522.0,849.0,322.0,839.0,485.0,1035.0
