frame,time,actual_video_time,faces_detected_count,face_0_tl_x,face_0_tl_y,face_0_br_x,face_0_br_y,face_1_tl_x,face_1_tl_y,face_1_br_x,face_1_br_y,face_2_tl_x,face_2_tl_y,face_2_br_x,face_2_br_y
8478,04:05.000,04:05.003,0,,,,,,,,,,,,
8493,04:05.500,04:05.503,0,,,,,,,,,,,,
8508,04:06.000,04:06.003,0,,,,,,,,,,,,
8523,04:06.500,04:06.503,0,,,,,,,,,,,,
8538,04:07.000,04:07.003,0,,,,,,,,,,,,
8553,04:07.500,04:07.503,0,,,,,,,,,,,,
8568,04:08.000,04:08.003,0,,,,,,,,,,,,
8583,04:08.500,04:08.505,0,,,,,,,,,,,,
8598,04:09.000,04:09.005,0,,,,,,,,,,,,
8614,04:09.500,04:09.530,0,,,,,,,,,,,,
8629,04:10.000,04:10.030,0,,,,,,,,,,,,
8644,04:10.500,04:10.530,0,,,,,,,,,,,,
8659,04:11.000,04:11.030,0,,,,,,,,,,,,
8674,04:11.500,04:11.530,0,,,,,,,,,,,,
8689,04:12.000,04:12.030,0,,,,,,,,,,,,
8704,04:12.500,04:12.532,0,,,,,,,,,,,,
8719,04:13.000,04:13.032,0,,,,,,,,,,,,
8734,04:13.500,04:13.532,0,,,,,,,,,,,,
8749,04:14.000,04:14.032,0,,,,,,,,,,,,
8764,04:14.500,04:14.532,0,,,,,,,,,,,,
8779,04:15.000,04:15.032,0,,,,,,,,,,,,
8794,04:15.500,04:15.532,0,,,,,,,,,,,,
8809,04:16.000,04:16.032,0,,,,,,,,,,,,
8823,04:16.500,04:16.500,0,,,,,,,,,,,,
8838,04:17.000,04:17.000,0,,,,,,,,,,,,
8853,04:17.500,04:17.500,0,,,,,,,,,,,,
8868,04:18.000,04:18.000,0,,,,,,,,,,,,
8883,04:18.500,04:18.500,0,,,,,,,,,,,,
8898,04:19.000,04:19.000,0,,,,,,,,,,,,
8913,04:19.500,04:19.500,0,,,,,,,,,,,,
8928,04:20.000,04:20.000,0,,,,,,,,,,,,
8943,04:20.500,04:20.502,0,,,,,,,,,,,,
8958,04:21.000,04:21.002,0,,,,,,,,,,,,
8973,04:21.500,04:21.502,0,,,,,,,,,,,,
8988,04:22.000,04:22.002,0,,,,,,,,,,,,
9003,04:22.500,04:22.502,0,,,,,,,,,,,,
9018,04:23.000,04:23.002,0,,,,,,,,,,,,
9033,04:23.500,04:23.502,0,,,,,,,,,,,,
9048,04:24.000,04:24.002,0,,,,,,,,,,,,
9063,04:24.500,04:24.503,0,,,,,,,,,,,,
9078,04:25.000,04:25.003,0,,,,,,,,,,,,
9093,04:25.500,04:25.503,0,,,,,,,,,,,,
9108,04:26.000,04:26.003,0,,,,,,,,,,,,
9123,04:26.500,04:26.503,0,,,,,,,,,,,,
9138,04:27.000,04:27.003,0,,,,,,,,,,,,
9153,04:27.500,04:27.503,0,,,,,,,,,,,,
9168,04:28.000,04:28.003,0,,,,,,,,,,,,
9183,04:28.500,04:28.505,0,,,,,,,,,,,,
9198,04:29.000,04:29.005,0,,,,,,,,,,,,
9214,04:29.500,04:29.530,0,,,,,,,,,,,,
9229,04:30.000,04:30.030,0,,,,,,,,,,,,
9244,04:30.500,04:30.530,0,,,,,,,,,,,,
9259,04:31.000,04:31.030,0,,,,,,,,,,,,
9274,04:31.500,04:31.530,0,,,,,,,,,,,,
9289,04:32.000,04:32.032,0,,,,,,,,,,,,
9304,04:32.500,04:32.532,0,,,,,,,,,,,,
9319,04:33.000,04:33.032,0,,,,,,,,,,,,
9334,04:33.500,04:33.532,0,,,,,,,,,,,,
9349,04:34.000,04:34.032,0,,,,,,,,,,,,
9364,04:34.500,04:34.532,0,,,,,,,,,,,,
9379,04:35.000,04:35.032,1,323.0,766.0,532.0,998.0,,,,,,,,
9394,04:35.500,04:35.532,0,,,,,,,,,,,,
9408,04:36.000,04:36.000,0,,,,,,,,,,,,
9423,04:36.500,04:36.500,0,,,,,,,,,,,,
9438,04:37.000,04:37.000,0,,,,,,,,,,,,
9453,04:37.500,04:37.500,0,,,,,,,,,,,,
9468,04:38.000,04:38.000,0,,,,,,,,,,,,
9483,04:38.500,04:38.500,0,,,,,,,,,,,,
9498,04:39.000,04:39.000,1,1712.0,783.0,1876.0,1020.0,,,,,,,,
9513,04:39.500,04:39.500,1,2267.0,804.0,2445.0,1061.0,,,,,,,,
9528,04:40.000,04:40.002,0,,,,,,,,,,,,
9543,04:40.500,04:40.502,0,,,,,,,,,,,,
9558,04:41.000,04:41.002,0,,,,,,,,,,,,
9573,04:41.500,04:41.502,0,,,,,,,,,,,,
9588,04:42.000,04:42.002,0,,,,,,,,,,,,
9603,04:42.500,04:42.502,0,,,,,,,,,,,,
9618,04:43.000,04:43.002,0,,,,,,,,,,,,
9633,04:43.500,04:43.502,0,,,,,,,,,,,,
9648,04:44.000,04:44.002,0,,,,,,,,,,,,
9663,04:44.500,04:44.503,0,,,,,,,,,,,,
9678,04:45.000,04:45.003,0,,,,,,,,,,,,
9693,04:45.500,04:45.503,0,,,,,,,,,,,,
9708,04:46.000,04:46.003,0,,,,,,,,,,,,
9723,04:46.500,04:46.503,1,1890.0,816.0,2072.0,1065.0,,,,,,,,
9738,04:47.000,04:47.003,1,1660.0,825.0,1828.0,1069.0,,,,,,,,
9753,04:47.500,04:47.503,1,1755.0,880.0,1933.0,1120.0,,,,,,,,
9768,04:48.000,04:48.003,0,,,,,,,,,,,,
9784,04:48.500,04:48.530,0,,,,,,,,,,,,
9799,04:49.000,04:49.030,0,,,,,,,,,,,,
9814,04:49.500,04:49.530,0,,,,,,,,,,,,
9829,04:50.000,04:50.030,0,,,,,,,,,,,,
9844,04:50.500,04:50.530,0,,,,,,,,,,,,
9859,04:51.000,04:51.030,0,,,,,,,,,,,,
9874,04:51.500,04:51.530,0,,,,,,,,,,,,
9889,04:52.000,04:52.032,0,,,,,,,,,,,,
9904,04:52.500,04:52.532,0,,,,,,,,,,,,
9919,04:53.000,04:53.032,0,,,,,,,,,,,,
9934,04:53.500,04:53.532,0,,,,,,,,,,,,
9949,04:54.000,04:54.032,0,,,,,,,,,,,,
9964,04:54.500,04:54.532,0,,,,,,,,,,,,
9979,04:55.000,04:55.032,0,,,,,,,,,,,,
9994,04:55.500,04:55.532,0,,,,,,,,,,,,
10008,04:56.000,04:56.000,0,,,,,,,,,,,,
10023,04:56.500,04:56.500,0,,,,,,,,,,,,
10038,04:57.000,04:57.000,0,,,,,,,,,,,,
10053,04:57.500,04:57.500,0,,,,,,,,,,,,
10068,04:58.000,04:58.000,0,,,,,,,,,,,,
10083,04:58.500,04:58.500,0,,,,,,,,,,,,
10098,04:59.000,04:59.000,0,,,,,,,,,,,,
10113,04:59.500,04:59.500,0,,,,,,,,,,,,
10128,05:00.000,05:00.002,0,,,,,,,,,,,,
10143,05:00.500,05:00.502,0,,,,,,,,,,,,
10158,05:01.000,05:01.002,0,,,,,,,,,,,,
10173,05:01.500,05:01.502,0,,,,,,,,,,,,
10188,05:02.000,05:02.002,0,,,,,,,,,,,,
10203,05:02.500,05:02.502,0,,,,,,,,,,,,
10218,05:03.000,05:03.002,0,,,,,,,,,,,,
10233,05:03.500,05:03.502,0,,,,,,,,,,,,
10248,05:04.000,05:04.003,0,,,,,,,,,,,,
10263,05:04.500,05:04.503,0,,,,,,,,,,,,
10278,05:05.000,05:05.003,0,,,,,,,,,,,,
10293,05:05.500,05:05.503,0,,,,,,,,,,,,
10308,05:06.000,05:06.003,0,,,,,,,,,,,,
10323,05:06.500,05:06.503,0,,,,,,,,,,,,
10338,05:07.000,05:07.003,0,,,,,,,,,,,,
10353,05:07.500,05:07.503,0,,,,,,,,,,,,
10368,05:08.000,05:08.005,0,,,,,,,,,,,,
10384,05:08.500,05:08.530,0,,,,,,,,,,,,
10399,05:09.000,05:09.030,0,,,,,,,,,,,,
10414,05:09.500,05:09.530,0,,,,,,,,,,,,
10429,05:10.000,05:10.030,0,,,,,,,,,,,,
10444,05:10.500,05:10.530,0,,,,,,,,,,,,
10459,05:11.000,05:11.030,0,,,,,,,,,,,,
10474,05:11.500,05:11.530,0,,,,,,,,,,,,
10489,05:12.000,05:12.032,0,,,,,,,,,,,,
10504,05:12.500,05:12.532,0,,,,,,,,,,,,
10519,05:13.000,05:13.032,0,,,,,,,,,,,,
10534,05:13.500,05:13.532,0,,,,,,,,,,,,
10549,05:14.000,05:14.032,0,,,,,,,,,,,,
10564,05:14.500,05:14.532,0,,,,,,,,,,,,
10579,05:15.000,05:15.032,0,,,,,,,,,,,,
10594,05:15.500,05:15.532,0,,,,,,,,,,,,
10608,05:16.000,05:16.000,0,,,,,,,,,,,,
10623,05:16.500,05:16.500,0,,,,,,,,,,,,
10638,05:17.000,05:17.000,0,,,,,,,,,,,,
10653,05:17.500,05:17.500,0,,,,,,,,,,,,
10668,05:18.000,05:18.000,0,,,,,,,,,,,,
10683,05:18.500,05:18.500,0,,,,,,,,,,,,
10698,05:19.000,05:19.000,0,,,,,,,,,,,,
10713,05:19.500,05:19.500,0,,,,,,,,,,,,
10728,05:20.000,05:20.002,0,,,,,,,,,,,,
10743,05:20.500,05:20.502,0,,,,,,,,,,,,
10758,05:21.000,05:21.002,0,,,,,,,,,,,,
10773,05:21.500,05:21.502,0,,,,,,,,,,,,
10788,05:22.000,05:22.002,0,,,,,,,,,,,,
10803,05:22.500,05:22.502,1,2024.0,802.0,2245.0,1062.0,,,,,,,,
10818,05:23.000,05:23.002,1,1702.0,796.0,1894.0,1043.0,,,,,,,,
10833,05:23.500,05:23.502,1,1684.0,794.0,1869.0,1036.0,,,,,,,,
10848,05:24.000,05:24.003,1,1687.0,793.0,1875.0,1036.0,,,,,,,,
10863,05:24.500,05:24.503,1,1681.0,796.0,1867.0,1040.0,,,,,,,,
10878,05:25.000,05:25.003,1,1680.0,796.0,1863.0,1041.0,,,,,,,,
10893,05:25.500,05:25.503,1,1681.0,799.0,1870.0,1047.0,,,,,,,,
10908,05:26.000,05:26.003,1,1684.0,796.0,1876.0,1038.0,,,,,,,,
10923,05:26.500,05:26.503,1,1689.0,780.0,1878.0,1023.0,,,,,,,,
10938,05:27.000,05:27.003,1,1686.0,780.0,1872.0,1021.0,,,,,,,,
10954,05:27.500,05:27.528,1,1685.0,780.0,1868.0,1018.0,,,,,,,,
10969,05:28.000,05:28.030,1,1681.0,782.0,1866.0,1020.0,,,,,,,,
10984,05:28.500,05:28.530,1,1684.0,779.0,1865.0,1023.0,,,,,,,,
10999,05:29.000,05:29.030,1,1684.0,778.0,1866.0,1020.0,,,,,,,,
11014,05:29.500,05:29.530,1,1682.0,776.0,1849.0,1015.0,,,,,,,,
11029,05:30.000,05:30.030,1,2046.0,815.0,2246.0,1068.0,,,,,,,,
11044,05:30.500,05:30.530,0,,,,,,,,,,,,
11059,05:31.000,05:31.030,0,,,,,,,,,,,,
11074,05:31.500,05:31.530,0,,,,,,,,,,,,
11089,05:32.000,05:32.032,0,,,,,,,,,,,,
11104,05:32.500,05:32.532,0,,,,,,,,,,,,
11119,05:33.000,05:33.032,0,,,,,,,,,,,,
11134,05:33.500,05:33.532,0,,,,,,,,,,,,
11149,05:34.000,05:34.032,1,1858.0,811.0,2072.0,1062.0,,,,,,,,
11164,05:34.500,05:34.532,1,1757.0,827.0,1961.0,1086.0,,,,,,,,
11179,05:35.000,05:35.032,0,,,,,,,,,,,,
11194,05:35.500,05:35.532,1,232.0,787.0,428.0,1021.0,,,,,,,,
11208,05:36.000,05:36.000,1,201.0,802.0,410.0,1027.0,,,,,,,,
11223,05:36.500,05:36.500,0,,,,,,,,,,,,
11238,05:37.000,05:37.000,0,,,,,,,,,,,,
11253,05:37.500,05:37.500,0,,,,,,,,,,,,
11268,05:38.000,05:38.000,0,,,,,,,,,,,,
11283,05:38.500,05:38.500,0,,,,,,,,,,,,
11298,05:39.000,05:39.000,0,,,,,,,,,,,,
11313,05:39.500,05:39.500,0,,,,,,,,,,,,
11328,05:40.000,05:40.002,0,,,,,,,,,,,,
11343,05:40.500,05:40.502,0,,,,,,,,,,,,
11358,05:41.000,05:41.002,0,,,,,,,,,,,,
11373,05:41.500,05:41.502,0,,,,,,,,,,,,
11388,05:42.000,05:42.002,0,,,,,,,,,,,,
11403,05:42.500,05:42.502,0,,,,,,,,,,,,
11418,05:43.000,05:43.002,0,,,,,,,,,,,,
11433,05:43.500,05:43.502,0,,,,,,,,,,,,
11448,05:44.000,05:44.003,0,,,,,,,,,,,,
11463,05:44.500,05:44.503,0,,,,,,,,,,,,
11478,05:45.000,05:45.003,0,,,,,,,,,,,,
11493,05:45.500,05:45.503,0,,,,,,,,,,,,
11508,05:46.000,05:46.003,0,,,,,,,,,,,,
11523,05:46.500,05:46.503,0,,,,,,,,,,,,
11539,05:47.000,05:47.028,0,,,,,,,,,,,,
11554,05:47.500,05:47.528,0,,,,,,,,,,,,
11569,05:48.000,05:48.030,0,,,,,,,,,,,,
11584,05:48.500,05:48.530,0,,,,,,,,,,,,
11599,05:49.000,05:49.030,0,,,,,,,,,,,,
11614,05:49.500,05:49.530,0,,,,,,,,,,,,
11629,05:50.000,05:50.030,0,,,,,,,,,,,,
11644,05:50.500,05:50.530,0,,,,,,,,,,,,
11659,05:51.000,05:51.030,0,,,,,,,,,,,,
11674,05:51.500,05:51.532,0,,,,,,,,,,,,
11689,05:52.000,05:52.032,0,,,,,,,,,,,,
11704,05:52.500,05:52.532,0,,,,,,,,,,,,
11719,05:53.000,05:53.032,0,,,,,,,,,,,,
11734,05:53.500,05:53.532,0,,,,,,,,,,,,
11749,05:54.000,05:54.032,0,,,,,,,,,,,,
11764,05:54.500,05:54.532,0,,,,,,,,,,,,
11779,05:55.000,05:55.032,0,,,,,,,,,,,,
11793,05:55.500,05:55.500,0,,,,,,,,,,,,
11808,05:56.000,05:56.000,0,,,,,,,,,,,,
11823,05:56.500,05:56.500,0,,,,,,,,,,,,
11838,05:57.000,05:57.000,0,,,,,,,,,,,,
11853,05:57.500,05:57.500,0,,,,,,,,,,,,
11868,05:58.000,05:58.000,0,,,,,,,,,,,,
11883,05:58.500,05:58.500,0,,,,,,,,,,,,
11898,05:59.000,05:59.000,0,,,,,,,,,,,,
11913,05:59.500,05:59.502,0,,,,,,,,,,,,
11928,06:00.000,06:00.002,0,,,,,,,,,,,,
11943,06:00.500,06:00.502,0,,,,,,,,,,,,
11958,06:01.000,06:01.002,0,,,,,,,,,,,,
11973,06:01.500,06:01.502,0,,,,,,,,,,,,
11988,06:02.000,06:02.002,0,,,,,,,,,,,,
12003,06:02.500,06:02.502,0,,,,,,,,,,,,
12018,06:03.000,06:03.002,1,1463.0,761.0,1645.0,987.0,,,,,,,,
12032,06:03.500,06:03.503,0,,,,,,,,,,,,
12047,06:04.000,06:04.003,1,495.0,621.0,669.0,833.0,,,,,,,,
12062,06:04.500,06:04.503,2,2056.0,722.0,2274.0,964.0,399.0,620.0,581.0,833.0,,,,
12077,06:05.000,06:05.003,2,1758.0,721.0,1936.0,923.0,47.0,678.0,271.0,917.0,,,,
12092,06:05.500,06:05.503,2,1976.0,762.0,2186.0,979.0,314.0,708.0,506.0,920.0,,,,
12107,06:06.000,06:06.003,2,2089.0,709.0,2307.0,940.0,437.0,648.0,616.0,862.0,,,,
12123,06:06.500,06:06.528,2,2087.0,678.0,2309.0,909.0,450.0,628.0,623.0,835.0,,,,
12138,06:07.000,06:07.028,2,2007.0,687.0,2213.0,909.0,364.0,643.0,546.0,856.0,,,,
12153,06:07.500,06:07.530,2,1852.0,731.0,2042.0,941.0,172.0,663.0,383.0,889.0,,,,
12168,06:08.000,06:08.030,2,1783.0,715.0,1968.0,924.0,94.0,672.0,303.0,902.0,,,,
12183,06:08.500,06:08.530,2,1861.0,721.0,2053.0,939.0,174.0,657.0,385.0,887.0,,,,
12198,06:09.000,06:09.030,2,1910.0,615.0,2107.0,838.0,197.0,529.0,406.0,767.0,,,,
12212,06:09.500,06:09.530,2,1831.0,497.0,2029.0,732.0,-15.0,404.0,217.0,656.0,,,,
12227,06:10.000,06:10.030,2,1709.0,724.0,1890.0,933.0,-53.0,620.0,162.0,871.0,,,,
12242,06:10.500,06:10.530,2,1655.0,866.0,1831.0,1078.0,-69.0,832.0,113.0,1071.0,,,,
12257,06:11.000,06:11.030,2,1642.0,834.0,1817.0,1037.0,-70.0,805.0,102.0,1046.0,,,,
12272,06:11.500,06:11.532,1,1659.0,235.0,1829.0,474.0,,,,,,,,
12287,06:12.000,06:12.032,0,,,,,,,,,,,,
12302,06:12.500,06:12.532,2,1627.0,551.0,1796.0,760.0,-79.0,515.0,100.0,759.0,,,,
12317,06:13.000,06:13.032,1,1540.0,765.0,1708.0,969.0,,,,,,,,
12332,06:13.500,06:13.532,1,1501.0,712.0,1662.0,912.0,,,,,,,,
12347,06:14.000,06:14.032,1,827.0,794.0,977.0,987.0,,,,,,,,
12362,06:14.500,06:14.532,1,829.0,614.0,975.0,810.0,,,,,,,,
12377,06:15.000,06:15.032,1,730.0,637.0,885.0,843.0,,,,,,,,
12391,06:15.500,06:15.500,1,644.0,629.0,810.0,837.0,,,,,,,,
12407,06:16.000,06:16.000,1,633.0,637.0,796.0,842.0,,,,,,,,
12422,06:16.500,06:16.500,1,1445.0,581.0,1606.0,783.0,,,,,,,,
12437,06:17.000,06:17.000,1,1421.0,531.0,1576.0,740.0,,,,,,,,
12452,06:17.500,06:17.500,1,1472.0,498.0,1631.0,708.0,,,,,,,,
12467,06:18.000,06:18.000,1,1459.0,482.0,1621.0,695.0,,,,,,,,
12482,06:18.500,06:18.500,2,1725.0,261.0,1915.0,507.0,-74.0,191.0,133.0,465.0,,,,
12497,06:19.000,06:19.000,2,1752.0,329.0,1945.0,572.0,75.0,46.0,330.0,384.0,,,,
12512,06:19.500,06:19.502,1,1507.0,474.0,1679.0,693.0,,,,,,,,
12527,06:20.000,06:20.002,1,1454.0,539.0,1622.0,751.0,,,,,,,,
12542,06:20.500,06:20.502,1,1547.0,342.0,1726.0,577.0,,,,,,,,
12557,06:21.000,06:21.002,0,,,,,,,,,,,,
12572,06:21.500,06:21.502,2,1888.0,351.0,2099.0,594.0,174.0,176.0,405.0,441.0,,,,
12587,06:22.000,06:22.002,2,1748.0,448.0,1935.0,680.0,63.0,341.0,297.0,597.0,,,,
12602,06:22.500,06:22.502,2,1796.0,371.0,1990.0,613.0,84.0,276.0,313.0,533.0,,,,
12617,06:23.000,06:23.002,2,1716.0,423.0,1895.0,653.0,25.0,364.0,263.0,606.0,,,,
12632,06:23.500,06:23.503,2,1849.0,497.0,2040.0,726.0,226.0,427.0,433.0,637.0,,,,
12647,06:24.000,06:24.003,2,1944.0,528.0,2151.0,757.0,341.0,414.0,524.0,636.0,,,,
12662,06:24.500,06:24.503,2,1963.0,509.0,2173.0,741.0,332.0,430.0,523.0,653.0,,,,
12677,06:25.000,06:25.003,2,1945.0,500.0,2151.0,733.0,294.0,401.0,491.0,625.0,,,,
12692,06:25.500,06:25.503,2,212.0,437.0,419.0,668.0,1881.0,512.0,2079.0,735.0,,,,
12707,06:26.000,06:26.003,2,1889.0,554.0,2088.0,781.0,259.0,486.0,455.0,715.0,,,,
12723,06:26.500,06:26.528,2,1926.0,337.0,2133.0,584.0,248.0,271.0,446.0,506.0,,,,
12739,06:27.000,06:27.028,1,1568.0,619.0,1730.0,819.0,,,,,,,,
12754,06:27.500,06:27.530,1,1509.0,907.0,1667.0,1104.0,,,,,,,,
12769,06:28.000,06:28.030,2,628.0,816.0,794.0,1021.0,2262.0,981.0,2457.0,1227.0,,,,
12784,06:28.500,06:28.530,1,735.0,812.0,894.0,1010.0,,,,,,,,
12799,06:29.000,06:29.030,1,700.0,803.0,862.0,1003.0,,,,,,,,
12814,06:29.500,06:29.530,1,675.0,797.0,834.0,1002.0,,,,,,,,
12829,06:30.000,06:30.030,2,620.0,794.0,780.0,1001.0,2275.0,921.0,2478.0,1177.0,,,,
12844,06:30.500,06:30.530,2,2092.0,907.0,2323.0,1148.0,460.0,807.0,631.0,1016.0,,,,
12859,06:31.000,06:31.055,1,1544.0,859.0,1709.0,1060.0,,,,,,,,
12874,06:31.500,06:31.532,1,1558.0,865.0,1722.0,1069.0,,,,,,,,
12889,06:32.000,06:32.032,1,1579.0,902.0,1744.0,1107.0,,,,,,,,
12904,06:32.500,06:32.532,2,1674.0,873.0,1852.0,1095.0,-62.0,809.0,143.0,1062.0,,,,
12919,06:33.000,06:33.032,2,1832.0,855.0,2031.0,1078.0,121.0,752.0,341.0,991.0,,,,
12934,06:33.500,06:33.532,2,1845.0,827.0,2040.0,1047.0,146.0,726.0,360.0,959.0,,,,
12949,06:34.000,06:34.032,2,523.0,727.0,703.0,942.0,2179.0,863.0,2407.0,1108.0,,,,
12964,06:34.500,06:34.532,2,2001.0,894.0,2218.0,1136.0,349.0,775.0,543.0,995.0,,,,
12979,06:35.000,06:35.032,2,1764.0,874.0,1956.0,1095.0,65.0,766.0,292.0,1012.0,,,,
12993,06:35.500,06:35.500,2,1777.0,881.0,1970.0,1104.0,81.0,778.0,303.0,1018.0,,,,
13008,06:36.000,06:36.000,2,1785.0,865.0,1974.0,1083.0,103.0,755.0,318.0,996.0,,,,
13023,06:36.500,06:36.500,2,1793.0,872.0,1977.0,1088.0,113.0,756.0,332.0,993.0,,,,
13038,06:37.000,06:37.000,2,1797.0,855.0,1982.0,1070.0,104.0,745.0,327.0,979.0,,,,
13053,06:37.500,06:37.500,2,1795.0,861.0,1981.0,1077.0,110.0,759.0,332.0,997.0,,,,
13068,06:38.000,06:38.000,2,1776.0,852.0,1958.0,1065.0,98.0,752.0,316.0,995.0,,,,
13083,06:38.500,06:38.500,2,1769.0,855.0,1952.0,1068.0,80.0,767.0,297.0,1005.0,,,,
13098,06:39.000,06:39.000,2,1648.0,838.0,1821.0,1043.0,-80.0,784.0,124.0,1032.0,,,,
13113,06:39.500,06:39.502,1,1485.0,803.0,1645.0,1000.0,,,,,,,,
13128,06:40.000,06:40.002,1,1513.0,764.0,1678.0,965.0,,,,,,,,
13143,06:40.500,06:40.502,1,1508.0,751.0,1669.0,946.0,,,,,,,,
13158,06:41.000,06:41.002,1,1508.0,748.0,1666.0,945.0,,,,,,,,
13173,06:41.500,06:41.502,1,1510.0,750.0,1669.0,944.0,,,,,,,,
13188,06:42.000,06:42.002,1,1505.0,755.0,1664.0,949.0,,,,,,,,
13203,06:42.500,06:42.502,1,1504.0,758.0,1664.0,950.0,,,,,,,,
13218,06:43.000,06:43.002,1,1505.0,761.0,1668.0,956.0,,,,,,,,
13233,06:43.500,06:43.503,1,1518.0,758.0,1678.0,953.0,,,,,,,,
13248,06:44.000,06:44.003,1,1525.0,756.0,1691.0,952.0,,,,,,,,
13263,06:44.500,06:44.503,1,1575.0,835.0,1742.0,1028.0,,,,,,,,
13278,06:45.000,06:45.003,2,1666.0,734.0,1842.0,939.0,-74.0,734.0,121.0,987.0,,,,
13293,06:45.500,06:45.503,1,1652.0,723.0,1829.0,928.0,,,,,,,,
13308,06:46.000,06:46.003,1,819.0,742.0,973.0,939.0,,,,,,,,
13324,06:46.500,06:46.528,1,791.0,725.0,950.0,926.0,,,,,,,,
13339,06:47.000,06:47.028,1,751.0,715.0,911.0,921.0,,,,,,,,
13354,06:47.500,06:47.530,1,727.0,729.0,886.0,931.0,,,,,,,,
13369,06:48.000,06:48.030,1,671.0,738.0,835.0,942.0,,,,,,,,
13384,06:48.500,06:48.530,2,589.0,740.0,759.0,948.0,2285.0,809.0,2480.0,1057.0,,,,
13399,06:49.000,06:49.030,2,1987.0,801.0,2207.0,1032.0,311.0,740.0,502.0,961.0,,,,
13414,06:49.500,06:49.530,2,1753.0,769.0,1942.0,987.0,-12.0,727.0,206.0,967.0,,,,
13429,06:50.000,06:50.030,2,1846.0,813.0,2041.0,1029.0,104.0,757.0,327.0,997.0,,,,
13444,06:50.500,06:50.530,2,1877.0,763.0,2079.0,987.0,134.0,706.0,347.0,935.0,,,,
13459,06:51.000,06:51.030,2,1909.0,904.0,2115.0,1129.0,173.0,814.0,378.0,1048.0,,,,
13474,06:51.500,06:51.532,2,296.0,1143.0,499.0,1382.0,2081.0,1228.0,2327.0,1486.0,,,,
13489,06:52.000,06:52.032,1,1197.0,1132.0,1351.0,1347.0,,,,,,,,
13504,06:52.500,06:52.532,1,1209.0,790.0,1357.0,985.0,,,,,,,,
13517,06:53.000,06:53.032,1,1421.0,524.0,1585.0,739.0,,,,,,,,
13532,06:53.500,06:53.623,1,1461.0,680.0,1622.0,878.0,,,,,,,,
13546,06:54.000,06:54.032,1,1198.0,742.0,1343.0,941.0,,,,,,,,
