frame,time,actual_video_time,faces_detected_count,face_0_tl_x,face_0_tl_y,face_0_br_x,face_0_br_y
5375,02:42.500,02:42.502,1,1863.0,836.0,1992.0,1001.0
5391,02:43.000,02:43.027,1,1699.0,866.0,1817.0,1024.0
5406,02:43.500,02:43.527,1,1717.0,874.0,1840.0,1032.0
5421,02:44.000,02:44.027,0,,,,
5436,02:44.500,02:44.527,0,,,,
5451,02:45.000,02:45.027,0,,,,
5470,02:45.500,02:45.512,0,,,,
5500,02:46.000,02:46.012,0,,,,
5530,02:46.500,02:46.512,0,,,,
5560,02:47.000,02:47.012,0,,,,
5590,02:47.500,02:47.512,0,,,,
5620,02:48.000,02:48.012,0,,,,
5650,02:48.500,02:48.512,0,,,,
5680,02:49.000,02:49.012,0,,,,
5710,02:49.500,02:49.513,0,,,,
5740,02:50.000,02:50.013,0,,,,
5770,02:50.500,02:50.513,0,,,,
5800,02:51.000,02:51.013,0,,,,
5830,02:51.500,02:51.513,0,,,,
5860,02:52.000,02:52.013,0,,,,
5890,02:52.500,02:52.513,0,,,,
5920,02:53.000,02:53.013,0,,,,
5950,02:53.500,02:53.515,0,,,,
5980,02:54.000,02:54.015,0,,,,
6010,02:54.500,02:54.515,0,,,,
6040,02:55.000,02:55.015,0,,,,
6070,02:55.500,02:55.515,0,,,,
6100,02:56.000,02:56.015,0,,,,
6130,02:56.500,02:56.515,0,,,,
6160,02:57.000,02:57.015,0,,,,
6189,02:57.500,02:57.500,0,,,,
6219,02:58.000,02:58.000,0,,,,
6249,02:58.500,02:58.500,1,2252.0,858.0,2401.0,1046.0
6279,02:59.000,02:59.000,1,2143.0,727.0,2296.0,906.0
6309,02:59.500,02:59.500,1,2243.0,799.0,2408.0,980.0
6339,03:00.000,03:00.000,0,,,,
6359,03:00.500,03:00.500,0,,,,
6375,03:01.000,03:01.000,0,,,,
6390,03:01.500,03:01.502,0,,,,
6405,03:02.000,03:02.002,1,2192.0,759.0,2350.0,941.0
6421,03:02.500,03:02.527,1,1916.0,658.0,2050.0,825.0
6436,03:03.000,03:03.027,1,2069.0,683.0,2215.0,851.0
6451,03:03.500,03:03.527,0,,,,
6466,03:04.000,03:04.027,0,,,,
6481,03:04.500,03:04.527,0,,,,
6496,03:05.000,03:05.027,0,,,,
6511,03:05.500,03:05.528,0,,,,
6526,03:06.000,03:06.028,0,,,,
6541,03:06.500,03:06.528,0,,,,
6556,03:07.000,03:07.028,0,,,,
6571,03:07.500,03:07.528,0,,,,
6586,03:08.000,03:08.028,0,,,,
6601,03:08.500,03:08.528,0,,,,
6616,03:09.000,03:09.030,0,,,,
6631,03:09.500,03:09.530,0,,,,
6646,03:10.000,03:10.030,0,,,,
6661,03:10.500,03:10.530,0,,,,
6676,03:11.000,03:11.030,0,,,,
6691,03:11.500,03:11.530,0,,,,
6706,03:12.000,03:12.030,0,,,,
6721,03:12.500,03:12.530,0,,,,
6736,03:13.000,03:13.032,1,2021.0,798.0,2168.0,972.0
6751,03:13.500,03:13.532,1,1636.0,778.0,1754.0,932.0
6766,03:14.000,03:14.032,1,1671.0,791.0,1789.0,951.0
6781,03:14.500,03:14.532,1,1694.0,787.0,1814.0,945.0
6796,03:15.000,03:15.032,1,1706.0,788.0,1828.0,946.0
6811,03:15.500,03:15.532,1,1744.0,803.0,1865.0,962.0
6826,03:16.000,03:16.032,1,1767.0,835.0,1892.0,1000.0
6841,03:16.500,03:16.532,1,1761.0,825.0,1888.0,988.0
6855,03:17.000,03:17.000,1,1751.0,822.0,1873.0,984.0
6870,03:17.500,03:17.500,1,1754.0,821.0,1876.0,985.0
6885,03:18.000,03:18.000,1,1760.0,818.0,1883.0,981.0
6900,03:18.500,03:18.500,1,1767.0,819.0,1894.0,982.0
6915,03:19.000,03:19.000,1,1767.0,814.0,1895.0,980.0
6930,03:19.500,03:19.500,1,1773.0,814.0,1899.0,982.0
6945,03:20.000,03:20.000,1,1778.0,815.0,1905.0,982.0
6960,03:20.500,03:20.500,1,1785.0,848.0,1909.0,1011.0
6975,03:21.000,03:21.002,1,1791.0,798.0,1915.0,967.0
6990,03:21.500,03:21.502,1,1783.0,825.0,1910.0,993.0
7006,03:22.000,03:22.027,1,1792.0,826.0,1919.0,991.0
7021,03:22.500,03:22.527,1,1903.0,807.0,2037.0,978.0
7036,03:23.000,03:23.027,0,,,,
7051,03:23.500,03:23.527,0,,,,
7066,03:24.000,03:24.027,0,,,,
7081,03:24.500,03:24.527,0,,,,
7096,03:25.000,03:25.027,0,,,,
7111,03:25.500,03:25.528,0,,,,
7126,03:26.000,03:26.028,0,,,,
7141,03:26.500,03:26.528,0,,,,
7156,03:27.000,03:27.028,0,,,,
7171,03:27.500,03:27.528,0,,,,
7186,03:28.000,03:28.028,0,,,,
7201,03:28.500,03:28.528,0,,,,
7216,03:29.000,03:29.030,0,,,,
7231,03:29.500,03:29.530,0,,,,
7246,03:30.000,03:30.030,0,,,,
7261,03:30.500,03:30.530,0,,,,
7276,03:31.000,03:31.030,0,,,,
7291,03:31.500,03:31.530,0,,,,
7306,03:32.000,03:32.030,0,,,,
7321,03:32.500,03:32.530,0,,,,
7336,03:33.000,03:33.032,0,,,,
7351,03:33.500,03:33.532,0,,,,
7366,03:34.000,03:34.032,0,,,,
7381,03:34.500,03:34.532,0,,,,
7396,03:35.000,03:35.032,0,,,,
7411,03:35.500,03:35.532,0,,,,
7426,03:36.000,03:36.032,0,,,,
7441,03:36.500,03:36.532,0,,,,
7455,03:37.000,03:37.000,0,,,,
7470,03:37.500,03:37.500,0,,,,
7485,03:38.000,03:38.000,0,,,,
7500,03:38.500,03:38.500,0,,,,
7515,03:39.000,03:39.000,0,,,,
7530,03:39.500,03:39.500,1,2309.0,758.0,2451.0,952.0
7545,03:40.000,03:40.000,0,,,,
7560,03:40.500,03:40.500,0,,,,
7575,03:41.000,03:41.002,0,,,,
7590,03:41.500,03:41.502,0,,,,
7606,03:42.000,03:42.027,0,,,,
7621,03:42.500,03:42.527,0,,,,
7636,03:43.000,03:43.027,0,,,,
7651,03:43.500,03:43.527,0,,,,
7666,03:44.000,03:44.027,0,,,,
7681,03:44.500,03:44.527,0,,,,
7696,03:45.000,03:45.028,0,,,,
7711,03:45.500,03:45.528,0,,,,
7726,03:46.000,03:46.028,0,,,,
7741,03:46.500,03:46.528,0,,,,
7756,03:47.000,03:47.028,0,,,,
7771,03:47.500,03:47.528,0,,,,
7786,03:48.000,03:48.028,0,,,,
7801,03:48.500,03:48.528,0,,,,
7816,03:49.000,03:49.030,0,,,,
7831,03:49.500,03:49.530,0,,,,
7846,03:50.000,03:50.030,0,,,,
7861,03:50.500,03:50.530,0,,,,
7876,03:51.000,03:51.030,0,,,,
7891,03:51.500,03:51.530,0,,,,
7906,03:52.000,03:52.030,0,,,,
7921,03:52.500,03:52.530,0,,,,
7936,03:53.000,03:53.032,0,,,,
7951,03:53.500,03:53.532,0,,,,
7966,03:54.000,03:54.032,0,,,,
7981,03:54.500,03:54.532,0,,,,
7996,03:55.000,03:55.032,0,,,,
8011,03:55.500,03:55.532,0,,,,
8026,03:56.000,03:56.032,0,,,,
8041,03:56.500,03:56.532,0,,,,
8055,03:57.000,03:57.000,0,,,,
8070,03:57.500,03:57.500,0,,,,
8085,03:58.000,03:58.000,0,,,,
8100,03:58.500,03:58.500,0,,,,
8115,03:59.000,03:59.000,0,,,,
8130,03:59.500,03:59.500,0,,,,
8145,04:00.000,04:00.000,0,,,,
8160,04:00.500,04:00.500,0,,,,
8176,04:01.000,04:01.027,0,,,,
8191,04:01.500,04:01.527,0,,,,
8206,04:02.000,04:02.027,0,,,,
8221,04:02.500,04:02.527,0,,,,
8236,04:03.000,04:03.027,0,,,,
8251,04:03.500,04:03.527,0,,,,
8266,04:04.000,04:04.027,0,,,,
8281,04:04.500,04:04.527,0,,,,
8296,04:05.000,04:05.028,0,,,,
8311,04:05.500,04:05.528,0,,,,
8326,04:06.000,04:06.028,0,,,,
8341,04:06.500,04:06.528,0,,,,
8356,04:07.000,04:07.028,0,,,,
8371,04:07.500,04:07.528,0,,,,
8386,04:08.000,04:08.028,0,,,,
8401,04:08.500,04:08.528,0,,,,
8416,04:09.000,04:09.030,0,,,,
8431,04:09.500,04:09.530,0,,,,
8446,04:10.000,04:10.030,0,,,,
8461,04:10.500,04:10.530,0,,,,
8476,04:11.000,04:11.030,0,,,,
8491,04:11.500,04:11.530,0,,,,
8506,04:12.000,04:12.030,0,,,,
8521,04:12.500,04:12.530,0,,,,
8536,04:13.000,04:13.032,0,,,,
8551,04:13.500,04:13.532,0,,,,
8566,04:14.000,04:14.032,0,,,,
8581,04:14.500,04:14.532,0,,,,
8596,04:15.000,04:15.032,0,,,,
8611,04:15.500,04:15.532,0,,,,
8626,04:16.000,04:16.032,0,,,,
8641,04:16.500,04:16.532,1,1555.0,799.0,1668.0,954.0
8655,04:17.000,04:17.000,1,2157.0,855.0,2312.0,1033.0
8670,04:17.500,04:17.500,1,1578.0,860.0,1708.0,1022.0
8685,04:18.000,04:18.000,1,1572.0,839.0,1714.0,1016.0
8700,04:18.500,04:18.500,1,1346.0,806.0,1478.0,980.0
8715,04:19.000,04:19.000,1,1134.0,793.0,1261.0,944.0
8730,04:19.500,04:19.500,1,1194.0,773.0,1325.0,928.0
8745,04:20.000,04:20.000,1,1211.0,788.0,1338.0,940.0
8761,04:20.500,04:20.525,1,1264.0,730.0,1400.0,901.0
8776,04:21.000,04:21.027,1,1273.0,735.0,1407.0,914.0
8791,04:21.500,04:21.527,1,1347.0,764.0,1482.0,946.0
8806,04:22.000,04:22.027,1,1358.0,755.0,1494.0,933.0
8821,04:22.500,04:22.527,1,1295.0,754.0,1430.0,932.0
8848,04:23.000,04:23.002,1,1302.0,750.0,1436.0,930.0
8878,04:23.500,04:23.502,1,1310.0,760.0,1444.0,938.0
8908,04:24.000,04:24.002,1,1339.0,746.0,1475.0,920.0
8925,04:24.500,04:24.527,1,1310.0,744.0,1447.0,915.0
8940,04:25.000,04:25.028,1,1398.0,706.0,1537.0,880.0
8955,04:25.500,04:25.528,1,1387.0,705.0,1527.0,880.0
8970,04:26.000,04:26.028,1,1400.0,689.0,1537.0,867.0
8985,04:26.500,04:26.528,1,1347.0,850.0,1484.0,1030.0
9000,04:27.000,04:27.028,1,1393.0,712.0,1531.0,889.0
9015,04:27.500,04:27.528,1,1394.0,665.0,1532.0,842.0
9030,04:28.000,04:28.028,1,1388.0,824.0,1527.0,1002.0
9045,04:28.500,04:28.528,1,1397.0,714.0,1535.0,890.0
9060,04:29.000,04:29.030,1,1388.0,724.0,1527.0,896.0
9075,04:29.500,04:29.530,1,1407.0,766.0,1545.0,941.0
9090,04:30.000,04:30.030,1,1409.0,772.0,1548.0,951.0
9105,04:30.500,04:30.530,1,1387.0,795.0,1524.0,971.0
9120,04:31.000,04:31.030,1,1374.0,767.0,1511.0,940.0
9135,04:31.500,04:31.530,1,1282.0,749.0,1416.0,919.0
9150,04:32.000,04:32.030,1,1302.0,747.0,1439.0,922.0
9165,04:32.500,04:32.530,1,1316.0,760.0,1452.0,939.0
9180,04:33.000,04:33.032,1,1350.0,764.0,1488.0,940.0
9195,04:33.500,04:33.532,1,1355.0,754.0,1493.0,927.0
9210,04:34.000,04:34.032,1,1370.0,747.0,1505.0,923.0
9225,04:34.500,04:34.532,1,1336.0,759.0,1473.0,938.0
9240,04:35.000,04:35.032,1,1331.0,776.0,1469.0,951.0
9255,04:35.500,04:35.532,1,1346.0,833.0,1485.0,1011.0
9270,04:36.000,04:36.032,1,1374.0,783.0,1512.0,962.0
9285,04:36.500,04:36.532,1,1354.0,805.0,1491.0,982.0
9299,04:37.000,04:37.000,1,1350.0,835.0,1486.0,1009.0
9314,04:37.500,04:37.500,1,1436.0,819.0,1575.0,998.0
9329,04:38.000,04:38.000,1,1414.0,818.0,1553.0,994.0
9344,04:38.500,04:38.500,1,1412.0,805.0,1549.0,982.0
9359,04:39.000,04:39.000,1,1419.0,803.0,1556.0,980.0
9374,04:39.500,04:39.500,1,1414.0,793.0,1554.0,974.0
9389,04:40.000,04:40.000,1,1421.0,787.0,1561.0,968.0
9405,04:40.500,04:40.527,1,1440.0,782.0,1580.0,961.0
9420,04:41.000,04:41.027,1,1495.0,766.0,1637.0,941.0
9435,04:41.500,04:41.527,1,1460.0,752.0,1601.0,933.0
9450,04:42.000,04:42.027,1,1401.0,866.0,1538.0,1045.0
9465,04:42.500,04:42.527,1,1382.0,836.0,1524.0,1015.0
9480,04:43.000,04:43.027,1,1388.0,835.0,1530.0,1011.0
9495,04:43.500,04:43.527,1,1394.0,834.0,1533.0,1011.0
9510,04:44.000,04:44.027,1,1412.0,826.0,1553.0,1003.0
9525,04:44.500,04:44.528,1,1523.0,751.0,1668.0,932.0
9540,04:45.000,04:45.028,1,1529.0,764.0,1676.0,944.0
9555,04:45.500,04:45.528,1,1521.0,766.0,1664.0,944.0
9570,04:46.000,04:46.028,1,1443.0,756.0,1583.0,937.0
9585,04:46.500,04:46.528,1,1317.0,845.0,1452.0,1021.0
9600,04:47.000,04:47.028,1,1231.0,809.0,1366.0,985.0
9615,04:47.500,04:47.528,1,1240.0,814.0,1375.0,991.0
9630,04:48.000,04:48.028,1,1189.0,815.0,1322.0,990.0
9645,04:48.500,04:48.528,1,1186.0,843.0,1321.0,1024.0
9660,04:49.000,04:49.030,1,1214.0,849.0,1349.0,1026.0
9675,04:49.500,04:49.530,1,1244.0,845.0,1379.0,1021.0
9690,04:50.000,04:50.030,1,1248.0,828.0,1381.0,1003.0
9705,04:50.500,04:50.530,1,1268.0,827.0,1401.0,1003.0
9720,04:51.000,04:51.030,1,1304.0,826.0,1438.0,1002.0
9735,04:51.500,04:51.530,1,1309.0,843.0,1443.0,1018.0
9750,04:52.000,04:52.030,1,1363.0,965.0,1500.0,1150.0
9765,04:52.500,04:52.532,1,1310.0,752.0,1442.0,927.0
9780,04:53.000,04:53.032,1,1202.0,701.0,1335.0,872.0
9795,04:53.500,04:53.532,1,1184.0,681.0,1316.0,855.0
9810,04:54.000,04:54.032,1,1193.0,697.0,1325.0,870.0
9825,04:54.500,04:54.532,1,1230.0,737.0,1363.0,910.0
9840,04:55.000,04:55.032,1,1228.0,749.0,1360.0,924.0
9855,04:55.500,04:55.532,1,1241.0,754.0,1375.0,928.0
9870,04:56.000,04:56.032,1,1251.0,754.0,1383.0,925.0
9884,04:56.500,04:56.500,1,1256.0,739.0,1389.0,915.0
9899,04:57.000,04:57.000,1,1261.0,762.0,1396.0,934.0
9914,04:57.500,04:57.500,1,1362.0,759.0,1499.0,931.0
9929,04:58.000,04:58.000,1,1363.0,735.0,1500.0,911.0
9944,04:58.500,04:58.500,1,1358.0,733.0,1495.0,906.0
9959,04:59.000,04:59.000,1,1389.0,741.0,1525.0,916.0
9974,04:59.500,04:59.500,1,1383.0,713.0,1519.0,887.0
9989,05:00.000,05:00.000,1,1372.0,744.0,1509.0,917.0
10005,05:00.500,05:00.527,1,1377.0,761.0,1515.0,933.0
10019,05:01.000,05:01.002,1,1373.0,758.0,1512.0,930.0
10035,05:01.500,05:01.527,1,1389.0,756.0,1527.0,928.0
10050,05:02.000,05:02.027,1,1414.0,748.0,1552.0,925.0
10065,05:02.500,05:02.527,1,1437.0,742.0,1574.0,914.0
10080,05:03.000,05:03.027,1,1419.0,735.0,1557.0,910.0
10095,05:03.500,05:03.527,1,1390.0,723.0,1526.0,900.0
10110,05:04.000,05:04.027,1,1391.0,736.0,1529.0,910.0
10125,05:04.500,05:04.528,1,1379.0,727.0,1514.0,904.0
10140,05:05.000,05:05.028,1,1387.0,715.0,1524.0,888.0
10155,05:05.500,05:05.528,1,1348.0,733.0,1482.0,907.0
10170,05:06.000,05:06.028,1,1261.0,772.0,1396.0,948.0
10185,05:06.500,05:06.528,1,1304.0,787.0,1440.0,964.0
10200,05:07.000,05:07.028,1,1320.0,797.0,1452.0,977.0
10215,05:07.500,05:07.528,1,1313.0,816.0,1445.0,989.0
10230,05:08.000,05:08.028,1,1275.0,884.0,1409.0,1061.0
10245,05:08.500,05:08.530,1,1245.0,904.0,1380.0,1083.0
10260,05:09.000,05:09.030,1,1283.0,987.0,1419.0,1170.0
10275,05:09.500,05:09.530,1,1401.0,769.0,1536.0,946.0
10290,05:10.000,05:10.030,1,1405.0,843.0,1541.0,1023.0
10305,05:10.500,05:10.530,1,1377.0,823.0,1513.0,1003.0
10320,05:11.000,05:11.030,1,1359.0,820.0,1495.0,1003.0
10335,05:11.500,05:11.530,1,1322.0,857.0,1454.0,1038.0
10350,05:12.000,05:12.030,1,1309.0,865.0,1444.0,1044.0
10365,05:12.500,05:12.532,1,1308.0,877.0,1443.0,1059.0
10380,05:13.000,05:13.032,1,1330.0,861.0,1464.0,1043.0
10395,05:13.500,05:13.532,1,1321.0,887.0,1455.0,1062.0
10410,05:14.000,05:14.032,1,1298.0,878.0,1433.0,1054.0
10425,05:14.500,05:14.532,1,1297.0,875.0,1433.0,1053.0
10440,05:15.000,05:15.032,1,1301.0,873.0,1435.0,1052.0
10455,05:15.500,05:15.532,1,1296.0,877.0,1432.0,1055.0
10470,05:16.000,05:16.032,1,1298.0,878.0,1434.0,1056.0
10484,05:16.500,05:16.500,1,1299.0,880.0,1435.0,1063.0
10499,05:17.000,05:17.000,1,1324.0,1033.0,1461.0,1223.0
10514,05:17.500,05:17.500,1,1340.0,900.0,1475.0,1077.0
10529,05:18.000,05:18.000,1,1343.0,956.0,1479.0,1133.0
10544,05:18.500,05:18.500,1,1320.0,769.0,1455.0,944.0
10559,05:19.000,05:19.000,1,1314.0,896.0,1450.0,1072.0
10574,05:19.500,05:19.500,1,1325.0,875.0,1461.0,1051.0
10589,05:20.000,05:20.000,1,1330.0,876.0,1466.0,1051.0
10605,05:20.500,05:20.527,1,1340.0,893.0,1476.0,1069.0
10620,05:21.000,05:21.027,1,1423.0,867.0,1562.0,1045.0
10635,05:21.500,05:21.527,1,1563.0,850.0,1711.0,1033.0
10650,05:22.000,05:22.027,1,1408.0,787.0,1548.0,964.0
10665,05:22.500,05:22.527,1,1409.0,794.0,1546.0,974.0
10680,05:23.000,05:23.027,1,1393.0,800.0,1528.0,982.0
10695,05:23.500,05:23.527,1,1378.0,1121.0,1519.0,1318.0
10710,05:24.000,05:24.027,1,1393.0,803.0,1528.0,982.0
10725,05:24.500,05:24.528,1,1228.0,824.0,1359.0,1002.0
10740,05:25.000,05:25.028,1,1175.0,1002.0,1309.0,1188.0
10755,05:25.500,05:25.528,1,1232.0,855.0,1364.0,1033.0
10770,05:26.000,05:26.028,1,1214.0,844.0,1345.0,1019.0
10785,05:26.500,05:26.528,1,1194.0,866.0,1328.0,1041.0
10800,05:27.000,05:27.028,1,1180.0,872.0,1313.0,1049.0
10815,05:27.500,05:27.528,1,1109.0,911.0,1241.0,1086.0
10830,05:28.000,05:28.028,1,1146.0,750.0,1276.0,928.0
10845,05:28.500,05:28.530,1,1152.0,760.0,1283.0,930.0
10860,05:29.000,05:29.030,1,1149.0,747.0,1279.0,921.0
10875,05:29.500,05:29.530,1,1159.0,748.0,1290.0,924.0
10890,05:30.000,05:30.030,1,1171.0,959.0,1305.0,1135.0
10905,05:30.500,05:30.530,1,1211.0,885.0,1344.0,1057.0
10920,05:31.000,05:31.030,1,1231.0,873.0,1365.0,1049.0
10935,05:31.500,05:31.530,1,1221.0,828.0,1352.0,1000.0
10950,05:32.000,05:32.030,1,1220.0,848.0,1353.0,1023.0
10965,05:32.500,05:32.532,1,1222.0,847.0,1355.0,1023.0
10980,05:33.000,05:33.032,1,1244.0,884.0,1378.0,1057.0
10995,05:33.500,05:33.532,1,1294.0,875.0,1428.0,1046.0
11010,05:34.000,05:34.032,1,1314.0,701.0,1448.0,876.0
11025,05:34.500,05:34.532,1,1319.0,719.0,1451.0,898.0
11040,05:35.000,05:35.032,1,1333.0,703.0,1467.0,879.0
11055,05:35.500,05:35.532,1,1405.0,683.0,1543.0,862.0
11070,05:36.000,05:36.032,1,1430.0,699.0,1568.0,877.0
11084,05:36.500,05:36.500,1,1419.0,698.0,1558.0,872.0
11099,05:37.000,05:37.000,1,1411.0,711.0,1548.0,886.0
11114,05:37.500,05:37.500,1,1376.0,751.0,1516.0,926.0
11129,05:38.000,05:38.000,1,1325.0,777.0,1461.0,957.0
11144,05:38.500,05:38.500,1,1329.0,824.0,1466.0,1000.0
11159,05:39.000,05:39.000,1,1386.0,943.0,1526.0,1124.0
11174,05:39.500,05:39.500,1,1382.0,918.0,1521.0,1099.0
11190,05:40.000,05:40.025,1,1382.0,894.0,1519.0,1074.0
11205,05:40.500,05:40.527,1,1355.0,882.0,1492.0,1059.0
11220,05:41.000,05:41.027,1,1309.0,925.0,1444.0,1102.0
11235,05:41.500,05:41.527,1,1289.0,935.0,1425.0,1112.0
11250,05:42.000,05:42.027,1,1313.0,931.0,1447.0,1104.0
11265,05:42.500,05:42.527,1,1334.0,877.0,1471.0,1056.0
11280,05:43.000,05:43.027,1,1345.0,877.0,1482.0,1054.0
11295,05:43.500,05:43.527,1,1345.0,857.0,1482.0,1033.0
11310,05:44.000,05:44.027,1,1350.0,850.0,1487.0,1026.0
11325,05:44.500,05:44.528,1,1406.0,809.0,1544.0,983.0
11340,05:45.000,05:45.028,1,1411.0,788.0,1550.0,963.0
11355,05:45.500,05:45.528,1,1398.0,778.0,1536.0,954.0
11370,05:46.000,05:46.028,1,1372.0,775.0,1509.0,948.0
11385,05:46.500,05:46.528,1,1369.0,770.0,1505.0,945.0
11400,05:47.000,05:47.028,1,1361.0,778.0,1497.0,951.0
11415,05:47.500,05:47.528,1,1357.0,781.0,1491.0,952.0
11430,05:48.000,05:48.028,1,1353.0,786.0,1486.0,960.0
11445,05:48.500,05:48.530,1,1346.0,781.0,1484.0,956.0
11460,05:49.000,05:49.030,1,1357.0,801.0,1492.0,974.0
11475,05:49.500,05:49.530,1,1437.0,746.0,1574.0,918.0
11490,05:50.000,05:50.030,1,1400.0,745.0,1538.0,918.0
11505,05:50.500,05:50.530,1,1361.0,763.0,1498.0,932.0
11520,05:51.000,05:51.030,1,1386.0,764.0,1522.0,935.0
11535,05:51.500,05:51.530,1,1377.0,763.0,1514.0,936.0
11550,05:52.000,05:52.030,1,1333.0,788.0,1466.0,960.0
11565,05:52.500,05:52.532,1,1332.0,796.0,1465.0,969.0
11580,05:53.000,05:53.032,1,1262.0,784.0,1394.0,953.0
11595,05:53.500,05:53.532,1,1257.0,749.0,1388.0,916.0
11610,05:54.000,05:54.032,1,1297.0,710.0,1431.0,882.0
11625,05:54.500,05:54.532,1,1284.0,788.0,1418.0,963.0
11640,05:55.000,05:55.032,1,1283.0,769.0,1417.0,940.0
11655,05:55.500,05:55.532,1,1291.0,776.0,1425.0,948.0
11670,05:56.000,05:56.032,1,1318.0,785.0,1452.0,959.0
11684,05:56.500,05:56.500,1,1319.0,792.0,1454.0,966.0
11699,05:57.000,05:57.000,1,1318.0,788.0,1452.0,964.0
11714,05:57.500,05:57.500,1,1335.0,787.0,1469.0,964.0
11729,05:58.000,05:58.000,1,1381.0,791.0,1516.0,963.0
11744,05:58.500,05:58.500,1,1354.0,786.0,1487.0,958.0
11759,05:59.000,05:59.000,1,1343.0,763.0,1476.0,938.0
11775,05:59.500,05:59.525,1,1392.0,744.0,1527.0,919.0
11790,06:00.000,06:00.025,1,1378.0,778.0,1514.0,950.0
11805,06:00.500,06:00.527,1,1348.0,768.0,1482.0,942.0
11820,06:01.000,06:01.027,1,1394.0,694.0,1531.0,865.0
11835,06:01.500,06:01.527,1,1344.0,766.0,1477.0,939.0
11850,06:02.000,06:02.027,1,1359.0,789.0,1495.0,960.0
11865,06:02.500,06:02.527,1,1395.0,814.0,1530.0,985.0
11880,06:03.000,06:03.027,1,1369.0,768.0,1503.0,942.0
11895,06:03.500,06:03.527,1,1358.0,813.0,1492.0,984.0
11910,06:04.000,06:04.027,1,1339.0,821.0,1472.0,995.0
11925,06:04.500,06:04.528,1,1322.0,820.0,1454.0,992.0
11940,06:05.000,06:05.028,1,1309.0,803.0,1439.0,973.0
11955,06:05.500,06:05.528,1,1314.0,799.0,1446.0,969.0
11970,06:06.000,06:06.028,1,1317.0,795.0,1450.0,967.0
11985,06:06.500,06:06.528,1,1331.0,786.0,1465.0,960.0
12000,06:07.000,06:07.028,1,1339.0,778.0,1474.0,951.0
12015,06:07.500,06:07.528,1,1311.0,799.0,1444.0,971.0
12030,06:08.000,06:08.028,1,1310.0,751.0,1444.0,919.0
12045,06:08.500,06:08.530,1,1326.0,770.0,1460.0,942.0
12060,06:09.000,06:09.030,1,1254.0,851.0,1389.0,1023.0
12075,06:09.500,06:09.530,1,1261.0,825.0,1399.0,995.0
12090,06:10.000,06:10.030,1,1262.0,822.0,1399.0,993.0
12105,06:10.500,06:10.530,1,1227.0,851.0,1363.0,1020.0
12120,06:11.000,06:11.030,1,1204.0,842.0,1341.0,1008.0
12135,06:11.500,06:11.530,1,1184.0,836.0,1321.0,1005.0
12150,06:12.000,06:12.032,1,1205.0,860.0,1336.0,1035.0
12165,06:12.500,06:12.532,1,1244.0,905.0,1378.0,1084.0
12180,06:13.000,06:13.032,1,1232.0,909.0,1366.0,1085.0
12195,06:13.500,06:13.532,1,1242.0,862.0,1375.0,1039.0
12210,06:14.000,06:14.032,1,1303.0,898.0,1440.0,1075.0
12225,06:14.500,06:14.532,1,1305.0,901.0,1440.0,1081.0
12240,06:15.000,06:15.032,1,1351.0,887.0,1485.0,1067.0
