frame,time,actual_video_time,faces_detected_count,face_0_tl_x,face_0_tl_y,face_0_br_x,face_0_br_y,face_1_tl_x,face_1_tl_y,face_1_br_x,face_1_br_y,face_2_tl_x,face_2_tl_y,face_2_br_x,face_2_br_y
13232,06:53.000,06:53.012,2,1236.0,641.0,1387.0,861.0,741.0,576.0,898.0,771.0,,,,
13247,06:53.500,06:53.512,2,1234.0,645.0,1385.0,860.0,747.0,578.0,902.0,775.0,,,,
13262,06:54.000,06:54.012,2,748.0,596.0,903.0,809.0,1232.0,648.0,1384.0,860.0,,,,
13277,06:54.500,06:54.512,2,750.0,602.0,910.0,838.0,1237.0,653.0,1387.0,864.0,,,,
13292,06:55.000,06:55.012,2,756.0,602.0,916.0,821.0,1242.0,647.0,1393.0,862.0,,,,
13307,06:55.500,06:55.512,2,756.0,674.0,915.0,889.0,1236.0,708.0,1386.0,922.0,,,,
13322,06:56.000,06:56.012,2,653.0,694.0,815.0,912.0,1140.0,721.0,1292.0,935.0,,,,
13337,06:56.500,06:56.513,2,672.0,675.0,837.0,896.0,1151.0,691.0,1298.0,906.0,,,,
13352,06:57.000,06:57.013,2,647.0,673.0,811.0,889.0,1122.0,698.0,1270.0,908.0,,,,
13367,06:57.500,06:57.513,2,766.0,680.0,926.0,893.0,1221.0,732.0,1372.0,939.0,,,,
13382,06:58.000,06:58.013,2,1298.0,709.0,1452.0,923.0,849.0,626.0,1008.0,836.0,,,,
13397,06:58.500,06:58.513,2,1350.0,712.0,1504.0,926.0,903.0,637.0,1059.0,847.0,,,,
13412,06:59.000,06:59.013,2,872.0,675.0,1030.0,886.0,1323.0,742.0,1477.0,956.0,,,,
13427,06:59.500,06:59.513,2,1324.0,717.0,1478.0,931.0,873.0,653.0,1030.0,863.0,,,,
13442,07:00.000,07:00.013,2,862.0,649.0,1017.0,861.0,1313.0,711.0,1467.0,928.0,,,,
13457,07:00.500,07:00.513,2,1320.0,729.0,1475.0,940.0,867.0,647.0,1020.0,855.0,,,,
13472,07:01.000,07:01.015,2,1314.0,724.0,1470.0,937.0,854.0,638.0,1008.0,848.0,,,,
13487,07:01.500,07:01.515,2,861.0,636.0,1016.0,858.0,1319.0,721.0,1475.0,935.0,,,,
13502,07:02.000,07:02.015,2,839.0,650.0,989.0,856.0,1299.0,737.0,1452.0,951.0,,,,
13517,07:02.500,07:02.515,2,850.0,626.0,1006.0,836.0,1310.0,724.0,1462.0,936.0,,,,
13532,07:03.000,07:03.015,2,844.0,586.0,997.0,795.0,1304.0,682.0,1457.0,898.0,,,,
13547,07:03.500,07:03.515,2,845.0,577.0,999.0,790.0,1307.0,680.0,1459.0,891.0,,,,
13562,07:04.000,07:04.015,2,850.0,562.0,1003.0,773.0,1310.0,660.0,1462.0,872.0,,,,
13577,07:04.500,07:04.515,2,850.0,563.0,1004.0,775.0,1312.0,660.0,1465.0,872.0,,,,
13592,07:05.000,07:05.017,2,849.0,568.0,1003.0,783.0,1311.0,664.0,1463.0,877.0,,,,
13607,07:05.500,07:05.517,2,1312.0,674.0,1462.0,886.0,849.0,576.0,1003.0,786.0,,,,
13622,07:06.000,07:06.017,2,1309.0,678.0,1458.0,901.0,846.0,582.0,1003.0,796.0,,,,
13637,07:06.500,07:06.517,2,1312.0,680.0,1464.0,895.0,846.0,581.0,1001.0,792.0,,,,
13652,07:07.000,07:07.017,2,846.0,587.0,1000.0,798.0,1310.0,683.0,1460.0,900.0,,,,
13667,07:07.500,07:07.517,2,853.0,601.0,1006.0,810.0,1312.0,699.0,1466.0,914.0,,,,
13682,07:08.000,07:08.017,2,848.0,588.0,1003.0,799.0,1311.0,683.0,1462.0,901.0,,,,
13697,07:08.500,07:08.517,2,1323.0,697.0,1476.0,911.0,863.0,597.0,1017.0,805.0,,,,
13712,07:09.000,07:09.017,2,1329.0,698.0,1484.0,914.0,873.0,591.0,1026.0,794.0,,,,
13727,07:09.500,07:09.518,2,1326.0,692.0,1484.0,908.0,871.0,590.0,1023.0,795.0,,,,
13742,07:10.000,07:10.018,2,1324.0,680.0,1481.0,898.0,868.0,586.0,1021.0,799.0,,,,
13757,07:10.500,07:10.518,2,1317.0,678.0,1472.0,898.0,858.0,586.0,1014.0,795.0,,,,
13772,07:11.000,07:11.018,2,845.0,581.0,998.0,793.0,1317.0,681.0,1470.0,898.0,,,,
13787,07:11.500,07:11.518,2,845.0,581.0,998.0,791.0,1319.0,680.0,1472.0,899.0,,,,
13802,07:12.000,07:12.010,2,842.0,583.0,995.0,792.0,1321.0,679.0,1476.0,902.0,,,,
13817,07:12.500,07:12.510,2,1322.0,676.0,1477.0,897.0,842.0,581.0,994.0,791.0,,,,
13832,07:13.000,07:13.010,2,848.0,584.0,1001.0,796.0,1326.0,686.0,1482.0,906.0,,,,
13847,07:13.500,07:13.512,2,888.0,588.0,1037.0,802.0,1358.0,684.0,1513.0,901.0,,,,
13862,07:14.000,07:14.012,2,1323.0,706.0,1476.0,923.0,853.0,600.0,1004.0,811.0,,,,
13877,07:14.500,07:14.512,2,882.0,608.0,1035.0,820.0,1343.0,725.0,1497.0,938.0,,,,
13892,07:15.000,07:15.012,2,1319.0,726.0,1474.0,941.0,862.0,627.0,1015.0,841.0,,,,
13907,07:15.500,07:15.512,2,853.0,595.0,1007.0,805.0,1318.0,699.0,1470.0,912.0,,,,
13922,07:16.000,07:16.012,2,1324.0,701.0,1477.0,916.0,858.0,598.0,1010.0,807.0,,,,
13937,07:16.500,07:16.512,2,1326.0,709.0,1478.0,929.0,862.0,611.0,1012.0,817.0,,,,
13952,07:17.000,07:17.012,2,1328.0,743.0,1482.0,963.0,865.0,649.0,1017.0,855.0,,,,
13967,07:17.500,07:17.512,2,854.0,669.0,1004.0,874.0,1317.0,763.0,1470.0,976.0,,,,
13982,07:18.000,07:18.013,2,1328.0,774.0,1482.0,987.0,866.0,677.0,1017.0,883.0,,,,
13997,07:18.500,07:18.513,2,1324.0,776.0,1477.0,989.0,861.0,678.0,1014.0,895.0,,,,
14012,07:19.000,07:19.013,2,1320.0,770.0,1474.0,984.0,850.0,670.0,1002.0,877.0,,,,
14027,07:19.500,07:19.513,2,1325.0,770.0,1479.0,983.0,845.0,668.0,997.0,873.0,,,,
14042,07:20.000,07:20.013,2,1320.0,767.0,1475.0,981.0,847.0,667.0,999.0,872.0,,,,
14057,07:20.500,07:20.513,2,1322.0,775.0,1476.0,987.0,848.0,674.0,1002.0,880.0,,,,
14072,07:21.000,07:21.013,2,837.0,674.0,990.0,879.0,1311.0,773.0,1463.0,982.0,,,,
14087,07:21.500,07:21.513,2,835.0,673.0,986.0,878.0,1307.0,770.0,1459.0,980.0,,,,
14102,07:22.000,07:22.013,2,838.0,685.0,989.0,894.0,1309.0,786.0,1461.0,994.0,,,,
14117,07:22.500,07:22.515,2,1312.0,791.0,1465.0,997.0,841.0,687.0,992.0,896.0,,,,
14132,07:23.000,07:23.015,2,1311.0,787.0,1465.0,994.0,841.0,689.0,992.0,896.0,,,,
14147,07:23.500,07:23.515,2,839.0,683.0,991.0,891.0,1311.0,779.0,1462.0,990.0,,,,
14162,07:24.000,07:24.015,2,841.0,682.0,993.0,895.0,1311.0,779.0,1462.0,988.0,,,,
14177,07:24.500,07:24.515,2,842.0,682.0,996.0,887.0,1312.0,779.0,1466.0,986.0,,,,
14192,07:25.000,07:25.015,2,842.0,685.0,995.0,890.0,1313.0,779.0,1465.0,988.0,,,,
14207,07:25.500,07:25.515,2,846.0,685.0,998.0,901.0,1313.0,781.0,1468.0,990.0,,,,
14222,07:26.000,07:26.015,2,869.0,676.0,1020.0,885.0,1335.0,769.0,1490.0,979.0,,,,
14237,07:26.500,07:26.517,2,1431.0,617.0,1587.0,833.0,962.0,525.0,1111.0,733.0,,,,
14252,07:27.000,07:27.017,2,941.0,530.0,1091.0,746.0,1412.0,618.0,1568.0,833.0,,,,
14267,07:27.500,07:27.517,2,957.0,532.0,1105.0,744.0,1418.0,617.0,1576.0,834.0,,,,
14282,07:28.000,07:28.017,2,949.0,550.0,1096.0,762.0,1417.0,638.0,1573.0,851.0,,,,
14297,07:28.500,07:28.517,2,1411.0,639.0,1567.0,848.0,941.0,550.0,1091.0,762.0,,,,
14312,07:29.000,07:29.017,2,946.0,549.0,1098.0,761.0,1404.0,632.0,1563.0,844.0,,,,
14327,07:29.500,07:29.517,2,950.0,557.0,1100.0,768.0,1411.0,645.0,1566.0,857.0,,,,
14342,07:30.000,07:30.017,2,943.0,552.0,1096.0,766.0,1404.0,636.0,1562.0,848.0,,,,
14357,07:30.500,07:30.517,2,938.0,555.0,1091.0,768.0,1403.0,637.0,1559.0,849.0,,,,
14372,07:31.000,07:31.018,2,936.0,556.0,1087.0,768.0,1404.0,641.0,1560.0,851.0,,,,
14387,07:31.500,07:31.518,2,935.0,556.0,1086.0,769.0,1402.0,640.0,1558.0,851.0,,,,
14402,07:32.000,07:32.018,2,935.0,559.0,1086.0,772.0,1403.0,643.0,1559.0,855.0,,,,
14417,07:32.500,07:32.510,2,1403.0,644.0,1558.0,858.0,935.0,560.0,1085.0,775.0,,,,
14432,07:33.000,07:33.010,2,932.0,559.0,1081.0,771.0,1398.0,647.0,1555.0,860.0,,,,
14447,07:33.500,07:33.510,2,930.0,559.0,1080.0,771.0,1400.0,648.0,1556.0,862.0,,,,
14462,07:34.000,07:34.010,2,1405.0,650.0,1560.0,864.0,935.0,555.0,1085.0,767.0,,,,
14477,07:34.500,07:34.510,2,833.0,530.0,987.0,744.0,1307.0,645.0,1460.0,853.0,,,,
14492,07:35.000,07:35.012,2,829.0,514.0,983.0,727.0,1311.0,606.0,1467.0,820.0,,,,
14507,07:35.500,07:35.512,2,794.0,524.0,951.0,740.0,1283.0,605.0,1434.0,815.0,,,,
14522,07:36.000,07:36.012,2,751.0,519.0,910.0,734.0,1240.0,590.0,1393.0,805.0,,,,
14537,07:36.500,07:36.512,2,843.0,609.0,997.0,819.0,1309.0,686.0,1460.0,899.0,,,,
14552,07:37.000,07:37.012,2,1303.0,706.0,1455.0,921.0,836.0,639.0,987.0,841.0,,,,
14567,07:37.500,07:37.512,2,851.0,625.0,1006.0,834.0,1320.0,705.0,1473.0,919.0,,,,
14582,07:38.000,07:38.012,2,805.0,653.0,957.0,866.0,1275.0,718.0,1426.0,931.0,,,,
14597,07:38.500,07:38.512,2,810.0,721.0,964.0,933.0,1283.0,786.0,1435.0,1001.0,,,,
14612,07:39.000,07:39.012,2,719.0,652.0,876.0,865.0,1204.0,706.0,1355.0,919.0,,,,
14627,07:39.500,07:39.513,2,604.0,527.0,770.0,751.0,1110.0,600.0,1263.0,813.0,,,,
14642,07:40.000,07:40.013,2,658.0,530.0,824.0,756.0,1158.0,621.0,1312.0,837.0,,,,
14657,07:40.500,07:40.513,2,755.0,588.0,915.0,806.0,1239.0,681.0,1393.0,906.0,,,,
14672,07:41.000,07:41.013,2,777.0,588.0,933.0,806.0,1261.0,678.0,1416.0,898.0,,,,
14687,07:41.500,07:41.513,2,1284.0,666.0,1438.0,882.0,801.0,572.0,959.0,792.0,,,,
14702,07:42.000,07:42.013,2,822.0,608.0,979.0,824.0,1300.0,698.0,1454.0,917.0,,,,
14717,07:42.500,07:42.513,2,1313.0,726.0,1470.0,943.0,842.0,634.0,997.0,847.0,,,,
14732,07:43.000,07:43.013,2,1417.0,706.0,1577.0,929.0,955.0,589.0,1108.0,801.0,,,,
14747,07:43.500,07:43.513,2,1500.0,716.0,1662.0,936.0,1035.0,620.0,1187.0,829.0,,,,
14762,07:44.000,07:44.015,2,898.0,605.0,1049.0,814.0,1362.0,701.0,1517.0,917.0,,,,
14777,07:44.500,07:44.515,2,1329.0,671.0,1486.0,888.0,850.0,583.0,1004.0,797.0,,,,
14792,07:45.000,07:45.015,2,819.0,591.0,970.0,802.0,1314.0,677.0,1466.0,890.0,,,,
14807,07:45.500,07:45.515,2,803.0,605.0,954.0,827.0,1305.0,685.0,1457.0,898.0,,,,
14822,07:46.000,07:46.015,2,822.0,612.0,973.0,820.0,1310.0,685.0,1461.0,901.0,,,,
14837,07:46.500,07:46.515,2,827.0,620.0,980.0,831.0,1312.0,695.0,1462.0,909.0,,,,
14852,07:47.000,07:47.015,2,831.0,624.0,983.0,836.0,1313.0,696.0,1463.0,909.0,,,,
14867,07:47.500,07:47.515,2,839.0,636.0,991.0,842.0,1317.0,702.0,1468.0,915.0,,,,
14882,07:48.000,07:48.017,2,837.0,633.0,987.0,841.0,1314.0,701.0,1464.0,914.0,,,,
14897,07:48.500,07:48.517,2,838.0,627.0,991.0,836.0,1315.0,699.0,1467.0,909.0,,,,
14912,07:49.000,07:49.017,2,838.0,664.0,989.0,872.0,1314.0,729.0,1465.0,944.0,,,,
14927,07:49.500,07:49.517,2,833.0,699.0,986.0,909.0,1308.0,768.0,1459.0,981.0,,,,
14942,07:50.000,07:50.017,2,837.0,733.0,992.0,940.0,1315.0,802.0,1465.0,1015.0,,,,
14957,07:50.500,07:50.517,2,836.0,739.0,990.0,948.0,1313.0,807.0,1464.0,1024.0,,,,
14972,07:51.000,07:51.017,2,835.0,786.0,987.0,997.0,1310.0,849.0,1463.0,1069.0,,,,
14987,07:51.500,07:51.517,2,830.0,799.0,984.0,1012.0,1304.0,861.0,1457.0,1079.0,,,,
15002,07:52.000,07:52.017,2,821.0,788.0,977.0,1003.0,1296.0,845.0,1450.0,1068.0,,,,
15017,07:52.500,07:52.510,2,816.0,792.0,970.0,1008.0,1291.0,846.0,1444.0,1071.0,,,,
15032,07:53.000,07:53.010,2,813.0,804.0,967.0,1025.0,1288.0,869.0,1441.0,1086.0,,,,
15047,07:53.500,07:53.510,2,815.0,798.0,969.0,1010.0,1290.0,851.0,1443.0,1075.0,,,,
15062,07:54.000,07:54.010,2,830.0,774.0,983.0,985.0,1305.0,836.0,1455.0,1052.0,,,,
15077,07:54.500,07:54.510,2,841.0,756.0,993.0,967.0,1314.0,819.0,1468.0,1037.0,,,,
15092,07:55.000,07:55.010,2,836.0,737.0,989.0,946.0,1311.0,802.0,1462.0,1015.0,,,,
15107,07:55.500,07:55.510,2,834.0,737.0,988.0,947.0,1310.0,799.0,1462.0,1014.0,,,,
15122,07:56.000,07:56.010,2,810.0,668.0,966.0,884.0,1290.0,724.0,1442.0,945.0,,,,
15137,07:56.500,07:56.512,2,747.0,407.0,910.0,642.0,1239.0,466.0,1393.0,686.0,,,,
15152,07:57.000,07:57.012,2,757.0,372.0,918.0,606.0,1253.0,434.0,1406.0,654.0,,,,
15167,07:57.500,07:57.512,2,755.0,364.0,918.0,598.0,1252.0,428.0,1408.0,648.0,,,,
15182,07:58.000,07:58.012,2,781.0,381.0,942.0,611.0,1269.0,446.0,1425.0,667.0,,,,
15197,07:58.500,07:58.512,2,805.0,394.0,966.0,627.0,1293.0,463.0,1448.0,684.0,,,,
15212,07:59.000,07:59.012,2,826.0,416.0,984.0,646.0,1311.0,499.0,1465.0,716.0,,,,
15227,07:59.500,07:59.512,2,866.0,427.0,1023.0,650.0,1346.0,516.0,1503.0,732.0,,,,
15242,08:00.000,08:00.012,2,869.0,513.0,1023.0,739.0,1341.0,593.0,1497.0,809.0,,,,
15257,08:00.500,08:00.512,2,839.0,555.0,992.0,772.0,1314.0,627.0,1466.0,841.0,,,,
15273,08:01.000,08:01.013,2,857.0,561.0,1013.0,778.0,1331.0,641.0,1485.0,853.0,,,,
15288,08:01.500,08:01.513,2,843.0,588.0,996.0,807.0,1315.0,667.0,1471.0,878.0,,,,
15303,08:02.000,08:02.013,2,842.0,587.0,996.0,806.0,1314.0,666.0,1470.0,877.0,,,,
15319,08:02.500,08:02.513,2,1323.0,670.0,1477.0,882.0,850.0,590.0,1006.0,805.0,,,,
15334,08:03.000,08:03.013,2,842.0,594.0,996.0,811.0,1313.0,674.0,1465.0,886.0,,,,
15349,08:03.500,08:03.513,2,840.0,592.0,995.0,813.0,1301.0,676.0,1454.0,886.0,,,,
15364,08:04.000,08:04.013,2,1308.0,679.0,1461.0,893.0,825.0,592.0,976.0,826.0,,,,
15379,08:04.500,08:04.513,2,825.0,598.0,977.0,812.0,1307.0,681.0,1460.0,894.0,,,,
15394,08:05.000,08:05.015,2,811.0,581.0,965.0,800.0,1292.0,667.0,1446.0,878.0,,,,
15409,08:05.500,08:05.515,2,799.0,528.0,956.0,746.0,1286.0,607.0,1438.0,820.0,,,,
15424,08:06.000,08:06.015,2,835.0,534.0,989.0,747.0,1316.0,616.0,1468.0,832.0,,,,
15439,08:06.500,08:06.515,2,836.0,544.0,991.0,764.0,1315.0,625.0,1467.0,846.0,,,,
15454,08:07.000,08:07.015,2,1319.0,661.0,1474.0,876.0,844.0,576.0,999.0,789.0,,,,
15469,08:07.500,08:07.515,2,842.0,585.0,995.0,801.0,1315.0,667.0,1471.0,879.0,,,,
15484,08:08.000,08:08.015,2,841.0,605.0,998.0,819.0,1310.0,681.0,1461.0,892.0,,,,
15499,08:08.500,08:08.515,2,837.0,606.0,994.0,820.0,1304.0,685.0,1456.0,897.0,,,,
15514,08:09.000,08:09.015,2,837.0,612.0,990.0,822.0,1304.0,686.0,1456.0,902.0,,,,
15529,08:09.500,08:09.517,2,838.0,613.0,993.0,821.0,1315.0,692.0,1469.0,909.0,,,,
15544,08:10.000,08:10.017,2,845.0,615.0,1002.0,824.0,1322.0,686.0,1477.0,908.0,,,,
15559,08:10.500,08:10.517,2,847.0,613.0,1001.0,825.0,1320.0,686.0,1474.0,904.0,,,,
15574,08:11.000,08:11.017,2,849.0,615.0,1003.0,829.0,1318.0,695.0,1471.0,906.0,,,,
15589,08:11.500,08:11.517,2,847.0,620.0,1002.0,832.0,1315.0,700.0,1468.0,909.0,,,,
15604,08:12.000,08:12.017,2,845.0,621.0,1003.0,835.0,1313.0,701.0,1466.0,909.0,,,,
15619,08:12.500,08:12.517,2,844.0,626.0,998.0,836.0,1313.0,702.0,1466.0,911.0,,,,
15634,08:13.000,08:13.008,2,846.0,628.0,1000.0,837.0,1314.0,700.0,1467.0,912.0,,,,
15649,08:13.500,08:13.510,2,850.0,625.0,1004.0,837.0,1320.0,701.0,1474.0,914.0,,,,
15664,08:14.000,08:14.010,2,845.0,621.0,1000.0,833.0,1320.0,702.0,1474.0,916.0,,,,
15679,08:14.500,08:14.510,2,833.0,617.0,983.0,825.0,1320.0,703.0,1474.0,918.0,,,,
15694,08:15.000,08:15.010,2,1320.0,705.0,1474.0,921.0,831.0,617.0,981.0,827.0,,,,
15709,08:15.500,08:15.510,2,834.0,616.0,984.0,841.0,1321.0,708.0,1475.0,923.0,,,,
15724,08:16.000,08:16.010,2,836.0,614.0,988.0,831.0,1316.0,705.0,1472.0,920.0,,,,
15739,08:16.500,08:16.510,2,843.0,619.0,996.0,840.0,1316.0,702.0,1471.0,919.0,,,,
15754,08:17.000,08:17.010,2,1316.0,705.0,1471.0,925.0,843.0,620.0,1000.0,817.0,,,,
15769,08:17.500,08:17.510,2,1318.0,712.0,1472.0,927.0,838.0,635.0,992.0,842.0,,,,
15784,08:18.000,08:18.012,2,874.0,666.0,1033.0,887.0,1328.0,743.0,1483.0,956.0,,,,
15799,08:18.500,08:18.512,2,836.0,652.0,988.0,866.0,1318.0,728.0,1475.0,940.0,,,,
15814,08:19.000,08:19.012,2,820.0,644.0,973.0,864.0,1318.0,717.0,1474.0,932.0,,,,
15829,08:19.500,08:19.512,2,805.0,662.0,957.0,880.0,1312.0,734.0,1463.0,944.0,,,,
15844,08:20.000,08:20.012,2,789.0,663.0,944.0,880.0,1291.0,730.0,1444.0,946.0,,,,
15859,08:20.500,08:20.512,2,822.0,666.0,976.0,883.0,1306.0,731.0,1458.0,940.0,,,,
15874,08:21.000,08:21.012,2,811.0,643.0,967.0,859.0,1293.0,707.0,1445.0,923.0,,,,
15889,08:21.500,08:21.512,2,826.0,587.0,981.0,813.0,1294.0,668.0,1448.0,881.0,,,,
15904,08:22.000,08:22.013,2,814.0,596.0,972.0,821.0,1282.0,668.0,1434.0,878.0,,,,
15919,08:22.500,08:22.513,2,808.0,591.0,966.0,810.0,1281.0,668.0,1433.0,877.0,,,,
15934,08:23.000,08:23.013,2,801.0,586.0,958.0,808.0,1275.0,664.0,1426.0,871.0,,,,
15949,08:23.500,08:23.513,2,706.0,615.0,868.0,836.0,1190.0,686.0,1339.0,894.0,,,,
15964,08:24.000,08:24.013,2,596.0,629.0,763.0,854.0,1091.0,685.0,1242.0,895.0,,,,
15979,08:24.500,08:24.513,2,627.0,676.0,794.0,897.0,1118.0,732.0,1270.0,943.0,,,,
15994,08:25.000,08:25.013,2,657.0,727.0,821.0,950.0,1126.0,781.0,1275.0,992.0,,,,
16009,08:25.500,08:25.513,2,642.0,724.0,809.0,947.0,1122.0,776.0,1272.0,986.0,,,,
16024,08:26.000,08:26.013,2,564.0,667.0,735.0,891.0,1054.0,633.0,1205.0,855.0,,,,
16039,08:26.500,08:26.515,2,586.0,697.0,771.0,919.0,1039.0,562.0,1202.0,771.0,,,,
16054,08:27.000,08:27.015,2,921.0,802.0,1097.0,1002.0,1310.0,588.0,1495.0,779.0,,,,
16069,08:27.500,08:27.515,2,1052.0,1010.0,1241.0,1204.0,1402.0,714.0,1596.0,907.0,,,,
16084,08:28.000,08:28.015,2,1232.0,1239.0,1439.0,1450.0,1579.0,915.0,1788.0,1114.0,,,,
16099,08:28.500,08:28.515,1,1280.0,1371.0,1463.0,1509.0,,,,,,,,
16114,08:29.000,08:29.015,2,635.0,952.0,807.0,1188.0,1122.0,1047.0,1276.0,1270.0,,,,
16129,08:29.500,08:29.515,2,719.0,858.0,881.0,1081.0,1195.0,928.0,1348.0,1148.0,,,,
16144,08:30.000,08:30.015,2,731.0,860.0,893.0,1084.0,1208.0,919.0,1364.0,1137.0,,,,
16159,08:30.500,08:30.515,2,750.0,854.0,913.0,1074.0,1225.0,908.0,1380.0,1128.0,,,,
16174,08:31.000,08:31.017,2,770.0,845.0,927.0,1064.0,1244.0,903.0,1396.0,1120.0,,,,
16189,08:31.500,08:31.517,2,768.0,860.0,928.0,1080.0,1244.0,911.0,1398.0,1130.0,,,,
16204,08:32.000,08:32.017,2,778.0,856.0,935.0,1076.0,1248.0,908.0,1401.0,1133.0,,,,
16219,08:32.500,08:32.517,2,786.0,840.0,945.0,1064.0,1255.0,903.0,1409.0,1123.0,,,,
16234,08:33.000,08:33.017,2,785.0,838.0,942.0,1061.0,1257.0,899.0,1413.0,1120.0,,,,
16249,08:33.500,08:33.517,2,781.0,833.0,939.0,1058.0,1252.0,888.0,1405.0,1111.0,,,,
16264,08:34.000,08:34.008,2,778.0,799.0,934.0,1015.0,1249.0,847.0,1400.0,1067.0,,,,
16279,08:34.500,08:34.508,2,784.0,775.0,941.0,997.0,1256.0,827.0,1408.0,1049.0,,,,
16294,08:35.000,08:35.010,2,782.0,754.0,940.0,971.0,1255.0,801.0,1405.0,1020.0,,,,
16309,08:35.500,08:35.510,2,826.0,665.0,982.0,880.0,1292.0,716.0,1447.0,938.0,,,,
16324,08:36.000,08:36.010,2,1321.0,667.0,1477.0,884.0,856.0,606.0,1011.0,819.0,,,,
16339,08:36.500,08:36.510,2,843.0,558.0,999.0,778.0,1313.0,621.0,1465.0,840.0,,,,
16354,08:37.000,08:37.010,2,845.0,518.0,1003.0,738.0,1316.0,580.0,1471.0,799.0,,,,
16369,08:37.500,08:37.510,2,1303.0,552.0,1459.0,768.0,836.0,501.0,992.0,717.0,,,,
16384,08:38.000,08:38.010,2,807.0,448.0,967.0,673.0,1279.0,497.0,1434.0,717.0,,,,
16399,08:38.500,08:38.510,2,822.0,558.0,979.0,774.0,1289.0,592.0,1442.0,811.0,,,,
16414,08:39.000,08:39.010,2,885.0,625.0,1039.0,835.0,1346.0,666.0,1501.0,881.0,,,,
16429,08:39.500,08:39.512,2,900.0,635.0,1053.0,846.0,1360.0,683.0,1514.0,896.0,,,,
16444,08:40.000,08:40.012,2,904.0,632.0,1057.0,854.0,1363.0,680.0,1516.0,893.0,,,,
16459,08:40.500,08:40.512,2,898.0,637.0,1050.0,857.0,1357.0,682.0,1510.0,897.0,,,,
16474,08:41.000,08:41.012,2,903.0,634.0,1056.0,849.0,1360.0,683.0,1514.0,898.0,,,,
16489,08:41.500,08:41.512,2,901.0,648.0,1053.0,863.0,1357.0,703.0,1510.0,918.0,,,,
16504,08:42.000,08:42.012,2,902.0,649.0,1053.0,863.0,1358.0,707.0,1511.0,920.0,,,,
16519,08:42.500,08:42.512,2,879.0,657.0,1032.0,868.0,1334.0,712.0,1488.0,925.0,,,,
