frame,time,actual_video_time,faces_detected_count,face_0_tl_x,face_0_tl_y,face_0_br_x,face_0_br_y
6533,03:04.000,03:04.002,1,951.0,654.0,1110.0,868.0
6548,03:04.500,03:04.502,1,953.0,656.0,1112.0,872.0
6563,03:05.000,03:05.003,1,944.0,660.0,1102.0,872.0
6578,03:05.500,03:05.503,1,945.0,659.0,1103.0,870.0
6593,03:06.000,03:06.003,1,950.0,652.0,1109.0,865.0
6608,03:06.500,03:06.503,1,948.0,650.0,1105.0,863.0
6623,03:07.000,03:07.003,1,947.0,652.0,1105.0,865.0
6638,03:07.500,03:07.503,1,952.0,650.0,1113.0,866.0
6653,03:08.000,03:08.003,1,947.0,656.0,1106.0,869.0
6668,03:08.500,03:08.503,1,949.0,651.0,1108.0,865.0
6683,03:09.000,03:09.005,1,944.0,652.0,1104.0,866.0
6698,03:09.500,03:09.505,1,946.0,657.0,1104.0,871.0
6713,03:10.000,03:10.005,1,996.0,675.0,1157.0,888.0
6728,03:10.500,03:10.505,1,876.0,676.0,1040.0,893.0
6744,03:11.000,03:11.030,1,962.0,674.0,1123.0,892.0
6759,03:11.500,03:11.530,1,893.0,682.0,1057.0,900.0
6774,03:12.000,03:12.030,1,917.0,696.0,1080.0,915.0
6789,03:12.500,03:12.530,1,934.0,675.0,1097.0,892.0
6804,03:13.000,03:13.032,1,960.0,691.0,1121.0,904.0
6819,03:13.500,03:13.532,1,947.0,682.0,1107.0,898.0
6834,03:14.000,03:14.032,1,884.0,678.0,1047.0,896.0
6849,03:14.500,03:14.532,1,983.0,691.0,1147.0,906.0
6864,03:15.000,03:15.032,1,920.0,663.0,1085.0,885.0
6879,03:15.500,03:15.532,1,919.0,711.0,1082.0,935.0
6894,03:16.000,03:16.032,1,869.0,738.0,1035.0,953.0
6909,03:16.500,03:16.532,1,830.0,653.0,996.0,877.0
6923,03:17.000,03:17.000,1,805.0,715.0,973.0,939.0
6938,03:17.500,03:17.500,1,890.0,641.0,1056.0,863.0
6953,03:18.000,03:18.000,1,898.0,596.0,1068.0,823.0
6968,03:18.500,03:18.500,1,828.0,633.0,1001.0,854.0
6983,03:19.000,03:19.000,1,839.0,632.0,1008.0,853.0
6998,03:19.500,03:19.500,1,869.0,636.0,1037.0,860.0
7013,03:20.000,03:20.000,1,939.0,636.0,1103.0,857.0
7028,03:20.500,03:20.500,1,848.0,645.0,1016.0,871.0
7043,03:21.000,03:21.002,1,802.0,645.0,972.0,873.0
7058,03:21.500,03:21.502,1,857.0,641.0,1024.0,864.0
7073,03:22.000,03:22.002,1,929.0,638.0,1095.0,862.0
7088,03:22.500,03:22.502,1,943.0,632.0,1108.0,849.0
7103,03:23.000,03:23.002,1,966.0,624.0,1132.0,841.0
7118,03:23.500,03:23.502,1,979.0,610.0,1145.0,834.0
7133,03:24.000,03:24.002,1,967.0,615.0,1133.0,837.0
7148,03:24.500,03:24.502,1,967.0,635.0,1132.0,854.0
7163,03:25.000,03:25.003,1,966.0,627.0,1131.0,845.0
7178,03:25.500,03:25.503,1,966.0,622.0,1134.0,849.0
7193,03:26.000,03:26.003,1,962.0,619.0,1122.0,834.0
7208,03:26.500,03:26.503,1,957.0,637.0,1117.0,850.0
7223,03:27.000,03:27.003,1,955.0,639.0,1118.0,862.0
7238,03:27.500,03:27.503,1,950.0,639.0,1112.0,859.0
7253,03:28.000,03:28.003,1,947.0,642.0,1110.0,861.0
7268,03:28.500,03:28.503,1,958.0,632.0,1122.0,849.0
7283,03:29.000,03:29.005,1,957.0,636.0,1120.0,855.0
7298,03:29.500,03:29.505,1,954.0,635.0,1118.0,850.0
7313,03:30.000,03:30.005,1,937.0,628.0,1102.0,846.0
7329,03:30.500,03:30.530,1,906.0,642.0,1071.0,864.0
7344,03:31.000,03:31.030,1,850.0,638.0,1018.0,861.0
7359,03:31.500,03:31.530,1,767.0,631.0,939.0,853.0
7374,03:32.000,03:32.030,1,777.0,627.0,949.0,851.0
7389,03:32.500,03:32.530,1,785.0,626.0,957.0,850.0
7404,03:33.000,03:33.032,1,784.0,626.0,956.0,851.0
7419,03:33.500,03:33.532,1,783.0,631.0,955.0,856.0
7434,03:34.000,03:34.032,1,782.0,636.0,953.0,861.0
7449,03:34.500,03:34.532,1,773.0,628.0,944.0,852.0
7464,03:35.000,03:35.032,1,777.0,626.0,948.0,852.0
7479,03:35.500,03:35.532,1,778.0,699.0,948.0,924.0
7494,03:36.000,03:36.032,1,781.0,728.0,953.0,953.0
7509,03:36.500,03:36.532,1,783.0,690.0,955.0,912.0
7523,03:37.000,03:37.000,1,802.0,699.0,971.0,924.0
7538,03:37.500,03:37.500,1,789.0,684.0,960.0,904.0
7553,03:38.000,03:38.000,1,732.0,705.0,904.0,931.0
7568,03:38.500,03:38.500,1,799.0,720.0,966.0,942.0
7583,03:39.000,03:39.000,1,759.0,719.0,931.0,944.0
7598,03:39.500,03:39.500,1,778.0,670.0,954.0,898.0
7613,03:40.000,03:40.000,1,771.0,635.0,946.0,864.0
7628,03:40.500,03:40.500,1,769.0,585.0,942.0,816.0
7643,03:41.000,03:41.002,1,802.0,597.0,973.0,827.0
7658,03:41.500,03:41.502,1,837.0,620.0,1006.0,846.0
7673,03:42.000,03:42.002,1,837.0,631.0,1006.0,854.0
7688,03:42.500,03:42.502,1,881.0,613.0,1051.0,838.0
7703,03:43.000,03:43.002,1,876.0,613.0,1046.0,837.0
7718,03:43.500,03:43.502,1,878.0,612.0,1048.0,838.0
7733,03:44.000,03:44.002,1,878.0,609.0,1048.0,836.0
7748,03:44.500,03:44.502,1,884.0,606.0,1052.0,830.0
7763,03:45.000,03:45.003,1,887.0,613.0,1055.0,837.0
7778,03:45.500,03:45.503,1,889.0,615.0,1058.0,839.0
7793,03:46.000,03:46.003,1,890.0,612.0,1058.0,837.0
7808,03:46.500,03:46.503,1,885.0,615.0,1054.0,840.0
7823,03:47.000,03:47.003,1,889.0,611.0,1058.0,843.0
7838,03:47.500,03:47.503,1,888.0,603.0,1057.0,834.0
7853,03:48.000,03:48.003,1,887.0,601.0,1057.0,832.0
7868,03:48.500,03:48.503,1,887.0,612.0,1055.0,838.0
7883,03:49.000,03:49.005,1,889.0,611.0,1058.0,841.0
7898,03:49.500,03:49.505,1,882.0,612.0,1051.0,841.0
7913,03:50.000,03:50.005,1,874.0,624.0,1044.0,855.0
7929,03:50.500,03:50.530,1,891.0,625.0,1059.0,848.0
7944,03:51.000,03:51.030,1,895.0,636.0,1062.0,860.0
7959,03:51.500,03:51.530,1,893.0,628.0,1061.0,854.0
7974,03:52.000,03:52.030,1,892.0,633.0,1061.0,857.0
7989,03:52.500,03:52.532,1,925.0,609.0,1093.0,834.0
8004,03:53.000,03:53.032,1,916.0,631.0,1083.0,856.0
8019,03:53.500,03:53.532,1,913.0,638.0,1080.0,866.0
8034,03:54.000,03:54.032,1,905.0,642.0,1072.0,868.0
8049,03:54.500,03:54.532,1,819.0,605.0,989.0,831.0
8064,03:55.000,03:55.032,1,742.0,459.0,920.0,698.0
8079,03:55.500,03:55.532,1,766.0,357.0,947.0,598.0
8094,03:56.000,03:56.032,1,830.0,518.0,1001.0,748.0
8108,03:56.500,03:56.500,1,907.0,622.0,1072.0,847.0
8123,03:57.000,03:57.000,1,813.0,609.0,981.0,833.0
8138,03:57.500,03:57.500,1,840.0,618.0,1006.0,842.0
8153,03:58.000,03:58.000,1,847.0,612.0,1014.0,835.0
8168,03:58.500,03:58.500,1,847.0,609.0,1016.0,836.0
8183,03:59.000,03:59.000,1,835.0,610.0,1004.0,834.0
8198,03:59.500,03:59.500,1,831.0,608.0,1000.0,832.0
8213,04:00.000,04:00.000,1,835.0,607.0,1003.0,831.0
8228,04:00.500,04:00.502,1,855.0,607.0,1021.0,831.0
8243,04:01.000,04:01.002,1,850.0,600.0,1016.0,823.0
8258,04:01.500,04:01.502,1,850.0,597.0,1018.0,818.0
8274,04:02.000,04:02.002,1,856.0,590.0,1023.0,816.0
8289,04:02.500,04:02.502,1,865.0,590.0,1031.0,813.0
8304,04:03.000,04:03.002,1,1004.0,580.0,1166.0,797.0
8319,04:03.500,04:03.502,1,947.0,550.0,1111.0,771.0
8334,04:04.000,04:04.002,1,908.0,542.0,1074.0,770.0
8349,04:04.500,04:04.503,1,899.0,542.0,1069.0,770.0
8364,04:05.000,04:05.003,1,914.0,555.0,1080.0,782.0
8379,04:05.500,04:05.503,1,914.0,570.0,1079.0,790.0
8394,04:06.000,04:06.003,1,924.0,567.0,1089.0,790.0
8409,04:06.500,04:06.503,1,922.0,552.0,1085.0,765.0
8424,04:07.000,04:07.003,1,908.0,558.0,1069.0,767.0
8439,04:07.500,04:07.503,1,941.0,553.0,1105.0,755.0
8454,04:08.000,04:08.003,1,983.0,567.0,1127.0,769.0
8469,04:08.500,04:08.505,1,984.0,571.0,1131.0,785.0
8484,04:09.000,04:09.005,1,910.0,566.0,1073.0,788.0
8499,04:09.500,04:09.505,1,897.0,566.0,1059.0,795.0
8515,04:10.000,04:10.030,1,894.0,566.0,1057.0,790.0
8530,04:10.500,04:10.530,1,895.0,565.0,1056.0,789.0
8545,04:11.000,04:11.030,1,888.0,566.0,1051.0,791.0
8560,04:11.500,04:11.530,1,885.0,563.0,1047.0,787.0
8575,04:12.000,04:12.030,1,884.0,565.0,1046.0,789.0
8591,04:12.500,04:12.532,1,888.0,578.0,1050.0,802.0
8606,04:13.000,04:13.032,1,898.0,577.0,1060.0,799.0
8618,04:13.500,04:13.532,1,978.0,575.0,1140.0,800.0
8633,04:14.000,04:14.032,1,1170.0,592.0,1322.0,802.0
8648,04:14.500,04:14.532,1,1174.0,581.0,1353.0,828.0
8663,04:15.000,04:15.032,1,1163.0,620.0,1363.0,896.0
8678,04:15.500,04:15.532,1,1144.0,627.0,1352.0,918.0
8693,04:16.000,04:16.032,1,1135.0,581.0,1353.0,879.0
8707,04:16.500,04:16.500,1,1130.0,549.0,1350.0,852.0
8722,04:17.000,04:17.000,1,1132.0,582.0,1350.0,886.0
8737,04:17.500,04:17.500,1,1117.0,606.0,1335.0,907.0
8752,04:18.000,04:18.000,1,1153.0,611.0,1368.0,912.0
8767,04:18.500,04:18.500,1,1186.0,588.0,1407.0,896.0
8782,04:19.000,04:19.000,1,1158.0,571.0,1383.0,880.0
8797,04:19.500,04:19.500,1,1154.0,564.0,1382.0,873.0
8812,04:20.000,04:20.000,1,1140.0,572.0,1365.0,883.0
8828,04:20.500,04:20.502,1,1088.0,703.0,1316.0,1024.0
8843,04:21.000,04:21.002,1,1033.0,606.0,1278.0,932.0
8858,04:21.500,04:21.502,1,1047.0,547.0,1304.0,896.0
8873,04:22.000,04:22.002,1,1118.0,561.0,1364.0,893.0
8888,04:22.500,04:22.502,1,1150.0,446.0,1388.0,768.0
8903,04:23.000,04:23.002,1,1116.0,425.0,1353.0,747.0
8918,04:23.500,04:23.502,1,1158.0,429.0,1395.0,752.0
8933,04:24.000,04:24.002,1,1113.0,474.0,1350.0,798.0
8948,04:24.500,04:24.503,1,1087.0,500.0,1320.0,821.0
8963,04:25.000,04:25.003,1,1102.0,514.0,1335.0,833.0
8978,04:25.500,04:25.503,1,1133.0,525.0,1363.0,844.0
8993,04:26.000,04:26.003,1,1134.0,503.0,1360.0,818.0
9008,04:26.500,04:26.503,1,1148.0,515.0,1378.0,834.0
9021,04:27.000,04:27.003,1,1526.0,588.0,1775.0,916.0
9036,04:27.500,04:27.503,1,1333.0,616.0,1564.0,939.0
9050,04:28.000,04:28.003,1,1150.0,674.0,1378.0,984.0
9065,04:28.500,04:28.505,1,1146.0,659.0,1374.0,972.0
9080,04:29.000,04:29.005,1,1161.0,691.0,1391.0,1005.0
9096,04:29.500,04:29.530,1,1113.0,619.0,1341.0,940.0
9111,04:30.000,04:30.030,1,1147.0,569.0,1376.0,883.0
9126,04:30.500,04:30.530,1,1136.0,557.0,1363.0,867.0
9141,04:31.000,04:31.030,1,1152.0,547.0,1378.0,855.0
9156,04:31.500,04:31.530,1,1177.0,564.0,1399.0,868.0
9171,04:32.000,04:32.030,1,1248.0,526.0,1471.0,837.0
9186,04:32.500,04:32.532,1,1134.0,664.0,1352.0,959.0
9201,04:33.000,04:33.032,1,1197.0,691.0,1411.0,984.0
9216,04:33.500,04:33.532,1,1119.0,595.0,1342.0,894.0
9231,04:34.000,04:34.032,1,1131.0,553.0,1349.0,847.0
9246,04:34.500,04:34.532,1,1124.0,593.0,1343.0,902.0
9261,04:35.000,04:35.032,1,1127.0,590.0,1349.0,903.0
9276,04:35.500,04:35.532,1,1116.0,671.0,1337.0,981.0
9291,04:36.000,04:36.032,1,1035.0,712.0,1255.0,1003.0
9305,04:36.500,04:36.500,1,1020.0,749.0,1239.0,1047.0
9320,04:37.000,04:37.000,1,956.0,871.0,1185.0,1188.0
9335,04:37.500,04:37.500,1,946.0,632.0,1170.0,936.0
9350,04:38.000,04:38.000,1,1065.0,553.0,1284.0,866.0
9365,04:38.500,04:38.500,1,1061.0,552.0,1287.0,862.0
9380,04:39.000,04:39.000,1,1055.0,558.0,1278.0,871.0
9395,04:39.500,04:39.500,1,1063.0,572.0,1285.0,889.0
9410,04:40.000,04:40.000,1,1058.0,568.0,1279.0,876.0
9425,04:40.500,04:40.502,1,1059.0,569.0,1281.0,878.0
9440,04:41.000,04:41.002,1,1034.0,576.0,1262.0,876.0
9455,04:41.500,04:41.502,1,1177.0,750.0,1393.0,1014.0
9470,04:42.000,04:42.002,1,1115.0,675.0,1332.0,968.0
9485,04:42.500,04:42.502,1,1111.0,623.0,1335.0,928.0
9500,04:43.000,04:43.002,1,1088.0,619.0,1305.0,925.0
9515,04:43.500,04:43.502,1,1148.0,603.0,1370.0,914.0
9530,04:44.000,04:44.002,1,1094.0,637.0,1319.0,958.0
9545,04:44.500,04:44.503,1,1087.0,563.0,1315.0,879.0
9560,04:45.000,04:45.003,1,1058.0,599.0,1285.0,909.0
9575,04:45.500,04:45.503,1,1009.0,751.0,1234.0,1057.0
9590,04:46.000,04:46.003,1,1077.0,668.0,1303.0,979.0
9605,04:46.500,04:46.503,1,1070.0,680.0,1296.0,990.0
9620,04:47.000,04:47.003,1,1075.0,666.0,1301.0,976.0
9635,04:47.500,04:47.503,1,1090.0,609.0,1314.0,924.0
9650,04:48.000,04:48.003,1,1110.0,601.0,1332.0,910.0
9665,04:48.500,04:48.505,1,1156.0,610.0,1381.0,921.0
9680,04:49.000,04:49.005,1,1126.0,600.0,1351.0,910.0
9696,04:49.500,04:49.530,1,1134.0,584.0,1356.0,887.0
9711,04:50.000,04:50.030,1,1118.0,584.0,1337.0,883.0
9726,04:50.500,04:50.530,1,1059.0,609.0,1279.0,902.0
9741,04:51.000,04:51.030,1,1082.0,538.0,1308.0,848.0
9756,04:51.500,04:51.530,1,1089.0,470.0,1314.0,793.0
9771,04:52.000,04:52.030,1,1101.0,507.0,1327.0,824.0
9786,04:52.500,04:52.532,1,1097.0,518.0,1323.0,835.0
9801,04:53.000,04:53.032,1,1092.0,517.0,1316.0,836.0
9816,04:53.500,04:53.532,1,1087.0,534.0,1311.0,849.0
9831,04:54.000,04:54.032,1,1102.0,562.0,1325.0,870.0
9846,04:54.500,04:54.532,1,1117.0,541.0,1339.0,851.0
9861,04:55.000,04:55.032,1,1061.0,555.0,1284.0,867.0
9876,04:55.500,04:55.532,1,1098.0,502.0,1317.0,806.0
9891,04:56.000,04:56.032,1,1150.0,483.0,1373.0,788.0
9905,04:56.500,04:56.500,1,1124.0,494.0,1354.0,796.0
9920,04:57.000,04:57.000,1,1150.0,484.0,1384.0,782.0
9935,04:57.500,04:57.500,1,1072.0,431.0,1299.0,747.0
9950,04:58.000,04:58.000,1,1101.0,412.0,1327.0,738.0
9965,04:58.500,04:58.500,1,1094.0,190.0,1330.0,539.0
9980,04:59.000,04:59.000,1,1153.0,468.0,1377.0,783.0
9995,04:59.500,04:59.500,1,1076.0,494.0,1297.0,806.0
10010,05:00.000,05:00.000,1,979.0,625.0,1202.0,930.0
10025,05:00.500,05:00.502,1,991.0,527.0,1215.0,843.0
10040,05:01.000,05:01.002,1,1041.0,538.0,1264.0,859.0
10055,05:01.500,05:01.502,1,1074.0,488.0,1298.0,809.0
10070,05:02.000,05:02.002,1,1020.0,492.0,1247.0,811.0
10085,05:02.500,05:02.502,1,1062.0,514.0,1280.0,817.0
10100,05:03.000,05:03.002,1,1106.0,520.0,1324.0,815.0
10115,05:03.500,05:03.502,1,1105.0,538.0,1321.0,845.0
10130,05:04.000,05:04.002,1,1157.0,525.0,1381.0,821.0
10145,05:04.500,05:04.503,1,1079.0,481.0,1300.0,795.0
10160,05:05.000,05:05.003,1,1058.0,462.0,1285.0,781.0
10175,05:05.500,05:05.503,1,1061.0,457.0,1287.0,767.0
10190,05:06.000,05:06.003,1,1066.0,468.0,1291.0,783.0
10205,05:06.500,05:06.503,1,1074.0,478.0,1298.0,787.0
10220,05:07.000,05:07.003,1,1072.0,509.0,1293.0,810.0
10235,05:07.500,05:07.503,1,1073.0,541.0,1294.0,851.0
10250,05:08.000,05:08.005,1,1134.0,616.0,1353.0,918.0
10265,05:08.500,05:08.505,1,1058.0,539.0,1277.0,849.0
10281,05:09.000,05:09.030,1,1076.0,478.0,1300.0,791.0
10296,05:09.500,05:09.530,1,1093.0,446.0,1318.0,755.0
10311,05:10.000,05:10.030,1,1094.0,458.0,1320.0,767.0
10326,05:10.500,05:10.530,1,1099.0,466.0,1325.0,770.0
10341,05:11.000,05:11.030,1,1038.0,555.0,1267.0,859.0
10356,05:11.500,05:11.530,1,1063.0,531.0,1293.0,844.0
10371,05:12.000,05:12.032,1,1087.0,509.0,1318.0,823.0
10386,05:12.500,05:12.532,1,1088.0,499.0,1318.0,814.0
10402,05:13.000,05:13.032,1,1110.0,479.0,1339.0,798.0
10417,05:13.500,05:13.532,1,1054.0,526.0,1295.0,837.0
10432,05:14.000,05:14.032,1,1053.0,548.0,1300.0,864.0
10447,05:14.500,05:14.532,1,1056.0,544.0,1300.0,858.0
10462,05:15.000,05:15.032,1,1073.0,536.0,1313.0,852.0
10477,05:15.500,05:15.532,1,1078.0,527.0,1314.0,843.0
10491,05:16.000,05:16.000,1,1078.0,529.0,1314.0,844.0
10506,05:16.500,05:16.500,1,1088.0,533.0,1320.0,842.0
10521,05:17.000,05:17.000,1,1138.0,553.0,1362.0,851.0
10536,05:17.500,05:17.500,1,1131.0,549.0,1351.0,849.0
10551,05:18.000,05:18.000,1,1105.0,558.0,1321.0,857.0
10566,05:18.500,05:18.500,1,1121.0,576.0,1339.0,872.0
10581,05:19.000,05:19.000,1,1125.0,582.0,1345.0,878.0
10596,05:19.500,05:19.500,1,1126.0,596.0,1348.0,895.0
10611,05:20.000,05:20.002,1,1114.0,616.0,1336.0,921.0
10626,05:20.500,05:20.502,1,1070.0,648.0,1289.0,956.0
10641,05:21.000,05:21.002,1,1042.0,619.0,1265.0,921.0
10656,05:21.500,05:21.502,1,1068.0,577.0,1291.0,879.0
10671,05:22.000,05:22.002,1,1056.0,562.0,1276.0,868.0
10686,05:22.500,05:22.502,1,1121.0,586.0,1343.0,889.0
10701,05:23.000,05:23.002,1,1154.0,587.0,1377.0,891.0
10716,05:23.500,05:23.502,1,1142.0,629.0,1363.0,934.0
10731,05:24.000,05:24.003,1,1127.0,640.0,1348.0,942.0
10746,05:24.500,05:24.503,1,1117.0,601.0,1335.0,901.0
10761,05:25.000,05:25.003,1,1143.0,609.0,1363.0,912.0
10776,05:25.500,05:25.503,1,1172.0,610.0,1404.0,908.0
10791,05:26.000,05:26.003,1,1122.0,629.0,1344.0,943.0
10806,05:26.500,05:26.503,1,1147.0,604.0,1364.0,908.0
10821,05:27.000,05:27.003,1,1143.0,624.0,1363.0,920.0
10836,05:27.500,05:27.503,1,1142.0,642.0,1365.0,937.0
10851,05:28.000,05:28.005,1,1117.0,578.0,1340.0,894.0
10867,05:28.500,05:28.530,1,1103.0,563.0,1331.0,877.0
10882,05:29.000,05:29.030,1,1113.0,581.0,1340.0,897.0
10897,05:29.500,05:29.530,1,1119.0,585.0,1344.0,893.0
10912,05:30.000,05:30.030,1,1117.0,559.0,1338.0,871.0
10927,05:30.500,05:30.530,1,1130.0,574.0,1351.0,878.0
10942,05:31.000,05:31.030,1,1063.0,587.0,1289.0,897.0
10957,05:31.500,05:31.530,1,1068.0,553.0,1293.0,866.0
10972,05:32.000,05:32.032,1,1094.0,610.0,1317.0,917.0
10987,05:32.500,05:32.532,1,1103.0,609.0,1328.0,921.0
11002,05:33.000,05:33.032,1,1098.0,575.0,1322.0,884.0
11017,05:33.500,05:33.532,1,1116.0,568.0,1339.0,876.0
11032,05:34.000,05:34.032,1,1120.0,525.0,1349.0,842.0
11047,05:34.500,05:34.532,1,1106.0,517.0,1333.0,837.0
11062,05:35.000,05:35.032,1,1136.0,508.0,1364.0,826.0
11077,05:35.500,05:35.532,1,1171.0,541.0,1396.0,857.0
11091,05:36.000,05:36.000,1,1170.0,545.0,1394.0,860.0
11106,05:36.500,05:36.500,1,1153.0,579.0,1376.0,894.0
11121,05:37.000,05:37.000,1,1137.0,571.0,1362.0,866.0
11136,05:37.500,05:37.500,1,1092.0,583.0,1326.0,868.0
11151,05:38.000,05:38.000,1,1033.0,631.0,1287.0,901.0
11166,05:38.500,05:38.500,1,1021.0,622.0,1278.0,890.0
11181,05:39.000,05:39.000,1,1043.0,617.0,1298.0,891.0
11196,05:39.500,05:39.500,1,1043.0,621.0,1300.0,891.0
11211,05:40.000,05:40.002,1,1064.0,703.0,1309.0,982.0
11226,05:40.500,05:40.502,1,1075.0,658.0,1324.0,939.0
11241,05:41.000,05:41.002,1,1064.0,649.0,1310.0,928.0
11256,05:41.500,05:41.502,1,1063.0,643.0,1314.0,933.0
11271,05:42.000,05:42.002,1,1047.0,679.0,1302.0,968.0
11286,05:42.500,05:42.502,1,1043.0,705.0,1295.0,989.0
11301,05:43.000,05:43.002,1,1052.0,664.0,1305.0,953.0
11316,05:43.500,05:43.502,1,1026.0,679.0,1263.0,981.0
11331,05:44.000,05:44.003,1,1137.0,674.0,1372.0,975.0
11346,05:44.500,05:44.503,1,1110.0,701.0,1347.0,997.0
11361,05:45.000,05:45.003,1,1105.0,705.0,1337.0,1001.0
11376,05:45.500,05:45.503,1,1088.0,709.0,1324.0,1003.0
11391,05:46.000,05:46.003,1,1099.0,714.0,1328.0,1006.0
11406,05:46.500,05:46.503,1,1105.0,712.0,1332.0,999.0
11421,05:47.000,05:47.003,1,1096.0,704.0,1317.0,992.0
11436,05:47.500,05:47.503,1,1160.0,738.0,1376.0,1017.0
11452,05:48.000,05:48.030,1,1132.0,735.0,1347.0,1023.0
11467,05:48.500,05:48.530,1,1110.0,731.0,1319.0,1029.0
11483,05:49.000,05:49.030,1,1098.0,706.0,1314.0,997.0
11498,05:49.500,05:49.530,1,1093.0,692.0,1307.0,992.0
11513,05:50.000,05:50.030,1,1099.0,683.0,1314.0,984.0
11528,05:50.500,05:50.530,1,1096.0,687.0,1309.0,988.0
11543,05:51.000,05:51.030,1,1094.0,693.0,1309.0,992.0
11558,05:51.500,05:51.530,1,1051.0,718.0,1261.0,1010.0
11573,05:52.000,05:52.032,1,1102.0,708.0,1314.0,1006.0
11588,05:52.500,05:52.532,1,1129.0,680.0,1345.0,985.0
11603,05:53.000,05:53.032,1,1123.0,671.0,1337.0,978.0
11618,05:53.500,05:53.532,1,1117.0,703.0,1334.0,1013.0
11633,05:54.000,05:54.032,1,1104.0,728.0,1316.0,1011.0
11648,05:54.500,05:54.532,1,1096.0,532.0,1315.0,803.0
11663,05:55.000,05:55.032,1,1049.0,664.0,1265.0,931.0
11678,05:55.500,05:55.532,1,1060.0,680.0,1278.0,965.0
11692,05:56.000,05:56.000,1,1113.0,688.0,1328.0,979.0
11707,05:56.500,05:56.500,1,1101.0,686.0,1318.0,981.0
11722,05:57.000,05:57.000,1,1112.0,681.0,1328.0,982.0
11737,05:57.500,05:57.500,1,1134.0,692.0,1354.0,998.0
11752,05:58.000,05:58.000,1,1142.0,667.0,1360.0,975.0
11767,05:58.500,05:58.500,1,1119.0,669.0,1339.0,983.0
11782,05:59.000,05:59.000,1,1112.0,640.0,1332.0,963.0
11797,05:59.500,05:59.500,1,1094.0,645.0,1314.0,950.0
11812,06:00.000,06:00.002,1,1080.0,640.0,1303.0,948.0
11827,06:00.500,06:00.502,1,1098.0,637.0,1323.0,942.0
11842,06:01.000,06:01.002,1,1094.0,665.0,1317.0,969.0
11857,06:01.500,06:01.502,1,1099.0,656.0,1320.0,961.0
11872,06:02.000,06:02.002,1,1096.0,665.0,1318.0,973.0
11887,06:02.500,06:02.502,1,1104.0,654.0,1326.0,959.0
11902,06:03.000,06:03.002,1,1115.0,647.0,1333.0,954.0
11917,06:03.500,06:03.502,1,1100.0,630.0,1326.0,936.0
11932,06:04.000,06:04.003,1,1115.0,630.0,1334.0,932.0
11947,06:04.500,06:04.503,1,1123.0,623.0,1341.0,926.0
11962,06:05.000,06:05.003,1,1110.0,615.0,1328.0,920.0
11977,06:05.500,06:05.503,1,1108.0,615.0,1328.0,918.0
11992,06:06.000,06:06.003,1,1101.0,624.0,1325.0,925.0
12007,06:06.500,06:06.503,1,1123.0,631.0,1341.0,937.0
12022,06:07.000,06:07.003,1,1126.0,642.0,1348.0,955.0
12038,06:07.500,06:07.528,1,1140.0,673.0,1358.0,986.0
12053,06:08.000,06:08.030,1,1133.0,653.0,1354.0,968.0
12068,06:08.500,06:08.530,1,1112.0,636.0,1333.0,940.0
12083,06:09.000,06:09.030,1,1113.0,620.0,1335.0,928.0
12098,06:09.500,06:09.530,1,1113.0,625.0,1335.0,932.0
12113,06:10.000,06:10.030,1,1119.0,620.0,1342.0,926.0
12128,06:10.500,06:10.530,1,1106.0,629.0,1330.0,934.0
