frame,time,faces_detected_count,face_0_tl_x,face_0_tl_y,face_0_br_x,face_0_br_y,face_1_tl_x,face_1_tl_y,face_1_br_x,face_1_br_y,face_2_tl_x,face_2_tl_y,face_2_br_x,face_2_br_y
13999,15:08.253,3,581.0,963.0,772.0,1200.0,39.0,1010.0,239.0,1268.0,1622.0,736.0,1768.0,937.0
14000,15:08.287,3,577.0,966.0,770.0,1200.0,36.0,1011.0,236.0,1269.0,1619.0,736.0,1766.0,938.0
14001,15:08.320,3,576.0,966.0,768.0,1201.0,34.0,1012.0,235.0,1270.0,1618.0,734.0,1765.0,938.0
14002,15:08.353,3,575.0,965.0,768.0,1202.0,33.0,1013.0,234.0,1271.0,1617.0,733.0,1765.0,938.0
14003,15:08.387,3,575.0,965.0,767.0,1203.0,32.0,1017.0,232.0,1273.0,1619.0,735.0,1765.0,941.0
14004,15:08.420,3,574.0,965.0,765.0,1205.0,30.0,1017.0,231.0,1274.0,1619.0,735.0,1764.0,941.0
14005,15:08.453,3,572.0,965.0,764.0,1205.0,28.0,1019.0,228.0,1275.0,1618.0,733.0,1763.0,940.0
14006,15:08.487,3,26.0,1020.0,225.0,1276.0,570.0,966.0,761.0,1206.0,1616.0,732.0,1762.0,940.0
14007,15:08.520,3,25.0,1022.0,222.0,1277.0,569.0,966.0,760.0,1207.0,1615.0,733.0,1760.0,938.0
14008,15:08.553,3,567.0,966.0,759.0,1208.0,23.0,1022.0,221.0,1278.0,1615.0,732.0,1758.0,936.0
14009,15:08.587,3,566.0,966.0,756.0,1208.0,21.0,1022.0,219.0,1277.0,1614.0,730.0,1756.0,934.0
14010,15:08.620,3,564.0,965.0,755.0,1207.0,19.0,1022.0,217.0,1278.0,1612.0,730.0,1754.0,933.0
14011,15:08.653,3,563.0,966.0,754.0,1207.0,16.0,1021.0,216.0,1278.0,1610.0,729.0,1754.0,932.0
14012,15:08.687,3,562.0,965.0,753.0,1207.0,15.0,1022.0,214.0,1278.0,1609.0,728.0,1753.0,931.0
14013,15:08.720,3,561.0,966.0,752.0,1207.0,15.0,1024.0,213.0,1279.0,1609.0,726.0,1752.0,931.0
14014,15:08.753,3,560.0,965.0,751.0,1207.0,13.0,1024.0,211.0,1280.0,1607.0,725.0,1751.0,931.0
14015,15:08.787,3,559.0,965.0,751.0,1208.0,12.0,1026.0,209.0,1281.0,1606.0,726.0,1750.0,931.0
14016,15:08.820,3,559.0,964.0,750.0,1207.0,10.0,1027.0,207.0,1282.0,1605.0,727.0,1749.0,932.0
14017,15:08.853,3,558.0,964.0,749.0,1208.0,9.0,1028.0,206.0,1283.0,1604.0,728.0,1748.0,933.0
14018,15:08.887,3,558.0,966.0,749.0,1208.0,8.0,1030.0,205.0,1284.0,1604.0,728.0,1748.0,934.0
14019,15:08.920,3,557.0,969.0,748.0,1209.0,7.0,1032.0,204.0,1285.0,1603.0,729.0,1748.0,934.0
14020,15:08.953,3,557.0,971.0,747.0,1210.0,6.0,1034.0,204.0,1287.0,1602.0,730.0,1748.0,937.0
14021,15:08.987,3,556.0,975.0,746.0,1212.0,4.0,1038.0,204.0,1291.0,1602.0,733.0,1747.0,938.0
14022,15:09.020,3,555.0,976.0,745.0,1212.0,2.0,1038.0,202.0,1291.0,1600.0,732.0,1746.0,938.0
14023,15:09.053,3,554.0,978.0,744.0,1213.0,0.0,1039.0,201.0,1292.0,1599.0,734.0,1744.0,940.0
14024,15:09.087,3,553.0,978.0,744.0,1214.0,0.0,1040.0,198.0,1293.0,1597.0,736.0,1742.0,940.0
14025,15:09.120,3,552.0,979.0,743.0,1215.0,-2.0,1040.0,197.0,1294.0,1596.0,739.0,1742.0,940.0
14026,15:09.153,3,551.0,980.0,741.0,1217.0,-4.0,1041.0,194.0,1295.0,1593.0,741.0,1741.0,941.0
14027,15:09.187,3,550.0,980.0,740.0,1219.0,-6.0,1042.0,192.0,1297.0,1592.0,742.0,1739.0,942.0
14028,15:09.220,3,548.0,980.0,739.0,1219.0,-8.0,1042.0,190.0,1297.0,1592.0,738.0,1736.0,943.0
14029,15:09.253,3,548.0,981.0,738.0,1218.0,-9.0,1042.0,190.0,1298.0,1590.0,738.0,1735.0,943.0
14030,15:09.287,3,546.0,981.0,737.0,1219.0,-10.0,1042.0,189.0,1299.0,1589.0,737.0,1733.0,943.0
14031,15:09.320,3,545.0,979.0,737.0,1219.0,-10.0,1042.0,188.0,1299.0,1585.0,739.0,1733.0,940.0
14032,15:09.353,3,544.0,979.0,736.0,1218.0,-11.0,1038.0,187.0,1297.0,1584.0,738.0,1731.0,939.0
14033,15:09.387,3,543.0,978.0,735.0,1217.0,-11.0,1038.0,187.0,1295.0,1583.0,736.0,1729.0,937.0
14034,15:09.420,3,543.0,977.0,735.0,1215.0,-11.0,1037.0,187.0,1294.0,1583.0,735.0,1727.0,938.0
14035,15:09.453,3,543.0,973.0,734.0,1213.0,-11.0,1037.0,188.0,1293.0,1581.0,734.0,1726.0,937.0
14036,15:09.487,3,544.0,972.0,734.0,1212.0,-11.0,1035.0,187.0,1292.0,1580.0,733.0,1725.0,936.0
14037,15:09.520,3,543.0,971.0,734.0,1211.0,-11.0,1036.0,186.0,1291.0,1579.0,733.0,1723.0,936.0
14038,15:09.553,3,543.0,971.0,734.0,1211.0,-12.0,1034.0,186.0,1291.0,1578.0,733.0,1723.0,936.0
14039,15:09.587,3,543.0,971.0,733.0,1210.0,-13.0,1033.0,186.0,1290.0,1576.0,731.0,1721.0,935.0
14040,15:09.620,3,542.0,971.0,732.0,1210.0,-14.0,1032.0,185.0,1290.0,1575.0,731.0,1720.0,935.0
14041,15:09.653,3,541.0,972.0,732.0,1209.0,-15.0,1032.0,184.0,1289.0,1574.0,733.0,1720.0,934.0
14042,15:09.687,3,540.0,971.0,731.0,1210.0,-16.0,1032.0,184.0,1290.0,1572.0,732.0,1718.0,935.0
14043,15:09.720,3,539.0,971.0,730.0,1211.0,-16.0,1033.0,183.0,1291.0,1571.0,732.0,1718.0,937.0
14044,15:09.753,3,537.0,972.0,730.0,1211.0,-18.0,1034.0,182.0,1292.0,1570.0,733.0,1717.0,938.0
14045,15:09.787,3,535.0,976.0,729.0,1213.0,-20.0,1037.0,180.0,1294.0,1569.0,734.0,1716.0,938.0
14046,15:09.820,3,534.0,977.0,727.0,1213.0,-23.0,1038.0,178.0,1295.0,1567.0,734.0,1714.0,938.0
14047,15:09.853,3,533.0,977.0,725.0,1216.0,-26.0,1037.0,176.0,1299.0,1565.0,735.0,1712.0,939.0
14048,15:09.887,3,531.0,984.0,722.0,1220.0,-29.0,1039.0,174.0,1302.0,1563.0,737.0,1710.0,942.0
14049,15:09.920,3,528.0,992.0,722.0,1221.0,-31.0,1046.0,172.0,1308.0,1559.0,741.0,1707.0,946.0
14050,15:09.953,3,527.0,992.0,722.0,1223.0,-33.0,1048.0,170.0,1310.0,1559.0,744.0,1705.0,950.0
14051,15:09.987,3,526.0,995.0,721.0,1225.0,-35.0,1050.0,168.0,1312.0,1558.0,745.0,1704.0,951.0
14052,15:10.020,3,525.0,995.0,720.0,1226.0,-36.0,1051.0,167.0,1313.0,1557.0,746.0,1703.0,952.0
14053,15:10.053,3,524.0,995.0,719.0,1228.0,-37.0,1053.0,166.0,1315.0,1557.0,748.0,1702.0,952.0
14054,15:10.087,3,523.0,998.0,718.0,1230.0,-38.0,1053.0,165.0,1317.0,1555.0,748.0,1701.0,952.0
14055,15:10.120,3,522.0,998.0,716.0,1231.0,-41.0,1054.0,163.0,1318.0,1554.0,750.0,1699.0,952.0
14056,15:10.153,3,521.0,999.0,715.0,1232.0,-43.0,1055.0,161.0,1320.0,1553.0,752.0,1698.0,953.0
14057,15:10.187,3,519.0,1000.0,714.0,1233.0,-46.0,1057.0,159.0,1322.0,1551.0,752.0,1697.0,953.0
14058,15:10.220,3,518.0,1002.0,713.0,1234.0,-48.0,1058.0,158.0,1323.0,1550.0,754.0,1696.0,954.0
14059,15:10.253,3,518.0,1005.0,712.0,1235.0,-49.0,1060.0,157.0,1325.0,1550.0,754.0,1696.0,955.0
14060,15:10.287,3,518.0,1005.0,713.0,1238.0,-49.0,1064.0,157.0,1327.0,1551.0,756.0,1697.0,957.0
14061,15:10.320,3,519.0,1006.0,714.0,1242.0,-45.0,1067.0,158.0,1330.0,1551.0,756.0,1699.0,958.0
14062,15:10.353,3,527.0,1017.0,719.0,1252.0,-38.0,1076.0,163.0,1339.0,1557.0,765.0,1706.0,966.0
14063,15:10.387,3,545.0,1028.0,735.0,1263.0,-14.0,1091.0,183.0,1349.0,1576.0,778.0,1721.0,978.0
14064,15:10.420,3,570.0,1039.0,759.0,1272.0,17.0,1104.0,215.0,1358.0,1599.0,789.0,1746.0,987.0
14065,15:10.453,3,61.0,1106.0,256.0,1363.0,601.0,1047.0,790.0,1280.0,1632.0,796.0,1779.0,993.0
14066,15:10.487,3,112.0,1111.0,302.0,1368.0,637.0,1060.0,824.0,1286.0,1663.0,798.0,1813.0,1001.0
14067,15:10.520,3,675.0,1065.0,860.0,1297.0,161.0,1119.0,346.0,1371.0,1698.0,806.0,1855.0,1011.0
14068,15:10.553,3,723.0,1077.0,899.0,1311.0,218.0,1126.0,398.0,1382.0,1744.0,818.0,1903.0,1023.0
14069,15:10.587,3,293.0,1149.0,466.0,1399.0,778.0,1094.0,956.0,1328.0,1805.0,829.0,1972.0,1040.0
14070,15:10.620,3,370.0,1170.0,536.0,1414.0,840.0,1124.0,1017.0,1348.0,1873.0,844.0,2044.0,1056.0
14071,15:10.653,3,904.0,1137.0,1075.0,1366.0,1948.0,852.0,2127.0,1076.0,446.0,1180.0,607.0,1426.0
14072,15:10.687,3,2016.0,860.0,2204.0,1090.0,511.0,1198.0,667.0,1435.0,958.0,1155.0,1129.0,1380.0
14073,15:10.720,3,1003.0,1158.0,1178.0,1388.0,565.0,1202.0,720.0,1441.0,2078.0,874.0,2273.0,1100.0
14074,15:10.753,3,1041.0,1166.0,1217.0,1397.0,612.0,1206.0,763.0,1445.0,2131.0,875.0,2337.0,1111.0
14075,15:10.787,3,1073.0,1176.0,1248.0,1403.0,649.0,1209.0,801.0,1447.0,2175.0,879.0,2396.0,1119.0
14076,15:10.820,3,1100.0,1183.0,1277.0,1415.0,676.0,1214.0,829.0,1454.0,2223.0,894.0,2441.0,1139.0
14077,15:10.853,3,1126.0,1193.0,1301.0,1430.0,703.0,1231.0,847.0,1465.0,2256.0,919.0,2476.0,1152.0
14078,15:10.887,2,1152.0,1204.0,1328.0,1448.0,729.0,1251.0,875.0,1482.0,,,,
14079,15:10.920,2,1177.0,1221.0,1356.0,1471.0,753.0,1267.0,901.0,1500.0,,,,
14080,15:10.953,2,1203.0,1244.0,1382.0,1495.0,779.0,1292.0,928.0,1503.0,,,,
14081,15:10.987,2,1221.0,1256.0,1403.0,1502.0,804.0,1298.0,962.0,1504.0,,,,
14082,15:11.020,2,1237.0,1265.0,1424.0,1504.0,819.0,1312.0,970.0,1506.0,,,,
14083,15:11.053,1,1248.0,1258.0,1435.0,1504.0,,,,,,,,
14084,15:11.087,2,1256.0,1243.0,1438.0,1500.0,834.0,1302.0,982.0,1504.0,,,,
14085,15:11.120,2,1258.0,1245.0,1437.0,1494.0,834.0,1290.0,982.0,1503.0,,,,
14086,15:11.153,2,1257.0,1236.0,1434.0,1484.0,834.0,1284.0,976.0,1498.0,,,,
14087,15:11.187,2,1258.0,1228.0,1434.0,1479.0,831.0,1279.0,974.0,1498.0,,,,
14088,15:11.220,2,1263.0,1233.0,1440.0,1485.0,835.0,1285.0,978.0,1499.0,,,,
14089,15:11.253,2,1275.0,1238.0,1453.0,1495.0,841.0,1293.0,987.0,1504.0,,,,
14090,15:11.287,2,1298.0,1249.0,1475.0,1504.0,861.0,1308.0,1012.0,1501.0,,,,
14091,15:11.320,2,1324.0,1267.0,1499.0,1507.0,880.0,1328.0,1024.0,1504.0,,,,
14092,15:11.353,1,1347.0,1272.0,1525.0,1510.0,,,,,,,,
14093,15:11.387,1,1367.0,1282.0,1543.0,1511.0,,,,,,,,
14094,15:11.420,1,1379.0,1277.0,1556.0,1508.0,,,,,,,,
14095,15:11.453,1,1383.0,1273.0,1559.0,1508.0,,,,,,,,
14096,15:11.487,1,1382.0,1267.0,1558.0,1508.0,,,,,,,,
14097,15:11.520,1,1378.0,1266.0,1554.0,1507.0,,,,,,,,
14098,15:11.553,1,1380.0,1265.0,1556.0,1507.0,,,,,,,,
14099,15:11.587,2,1385.0,1261.0,1562.0,1507.0,921.0,1312.0,1068.0,1503.0,,,,
14100,15:11.620,2,1391.0,1256.0,1569.0,1506.0,925.0,1310.0,1079.0,1503.0,,,,
14101,15:11.653,2,1396.0,1251.0,1577.0,1503.0,931.0,1304.0,1081.0,1506.0,,,,
14102,15:11.687,2,1404.0,1249.0,1583.0,1500.0,936.0,1297.0,1084.0,1507.0,,,,
14103,15:11.720,2,1408.0,1247.0,1587.0,1501.0,939.0,1292.0,1085.0,1506.0,,,,
14104,15:11.753,2,1410.0,1243.0,1589.0,1501.0,940.0,1288.0,1085.0,1503.0,,,,
14105,15:11.787,2,1412.0,1237.0,1589.0,1498.0,941.0,1282.0,1084.0,1502.0,,,,
14106,15:11.820,2,1412.0,1233.0,1590.0,1496.0,943.0,1280.0,1085.0,1501.0,,,,
14107,15:11.853,2,1412.0,1231.0,1591.0,1489.0,943.0,1278.0,1083.0,1501.0,,,,
14108,15:11.887,2,1412.0,1228.0,1590.0,1485.0,942.0,1276.0,1081.0,1500.0,,,,
14109,15:11.920,2,1410.0,1227.0,1590.0,1482.0,942.0,1274.0,1081.0,1499.0,,,,
14110,15:11.955,2,1408.0,1224.0,1588.0,1478.0,941.0,1271.0,1080.0,1498.0,,,,
14111,15:11.988,2,1405.0,1222.0,1586.0,1477.0,942.0,1268.0,1080.0,1497.0,,,,
14112,15:12.022,2,1399.0,1223.0,1583.0,1475.0,942.0,1264.0,1080.0,1496.0,,,,
14113,15:12.055,2,1393.0,1225.0,1576.0,1475.0,941.0,1264.0,1079.0,1495.0,,,,
14114,15:12.088,2,1387.0,1226.0,1573.0,1476.0,941.0,1264.0,1079.0,1495.0,,,,
14115,15:12.122,2,1382.0,1228.0,1569.0,1475.0,940.0,1262.0,1079.0,1493.0,,,,
14116,15:12.155,2,1377.0,1230.0,1566.0,1476.0,939.0,1261.0,1078.0,1492.0,,,,
14117,15:12.188,2,1375.0,1230.0,1564.0,1476.0,939.0,1261.0,1079.0,1492.0,,,,
14118,15:12.222,2,1373.0,1229.0,1562.0,1476.0,939.0,1259.0,1079.0,1491.0,,,,
14119,15:12.255,2,1372.0,1228.0,1561.0,1476.0,938.0,1259.0,1079.0,1491.0,,,,
14120,15:12.288,2,1372.0,1224.0,1560.0,1472.0,938.0,1254.0,1079.0,1486.0,,,,
14121,15:12.322,2,1369.0,1218.0,1556.0,1466.0,936.0,1247.0,1078.0,1481.0,,,,
14122,15:12.355,2,1364.0,1207.0,1551.0,1454.0,934.0,1239.0,1074.0,1468.0,,,,
14123,15:12.388,2,1362.0,1188.0,1547.0,1440.0,931.0,1222.0,1076.0,1452.0,,,,
14124,15:12.422,2,1363.0,1182.0,1542.0,1425.0,931.0,1210.0,1074.0,1440.0,,,,
14125,15:12.455,2,1360.0,1173.0,1542.0,1413.0,931.0,1200.0,1075.0,1427.0,,,,
14126,15:12.488,2,1361.0,1164.0,1542.0,1403.0,931.0,1192.0,1075.0,1417.0,,,,
14127,15:12.522,2,1360.0,1161.0,1542.0,1395.0,934.0,1187.0,1074.0,1407.0,,,,
14128,15:12.555,2,1362.0,1151.0,1542.0,1387.0,936.0,1176.0,1075.0,1400.0,,,,
14129,15:12.588,2,1361.0,1145.0,1544.0,1383.0,939.0,1171.0,1078.0,1392.0,,,,
14130,15:12.622,2,1361.0,1135.0,1544.0,1375.0,938.0,1161.0,1078.0,1386.0,,,,
14131,15:12.655,2,1361.0,1129.0,1542.0,1369.0,937.0,1159.0,1077.0,1380.0,,,,
14132,15:12.688,2,1361.0,1130.0,1541.0,1366.0,936.0,1155.0,1075.0,1377.0,,,,
14133,15:12.722,2,1361.0,1128.0,1540.0,1363.0,935.0,1152.0,1074.0,1374.0,,,,
14134,15:12.755,2,1361.0,1128.0,1539.0,1362.0,933.0,1151.0,1072.0,1374.0,,,,
14135,15:12.788,2,1361.0,1126.0,1538.0,1361.0,932.0,1152.0,1072.0,1375.0,,,,
14136,15:12.822,2,1360.0,1126.0,1537.0,1361.0,931.0,1153.0,1072.0,1375.0,,,,
14137,15:12.855,2,1360.0,1126.0,1537.0,1360.0,930.0,1153.0,1071.0,1375.0,,,,
14138,15:12.888,2,1360.0,1126.0,1537.0,1359.0,929.0,1152.0,1070.0,1375.0,,,,
14139,15:12.922,2,1360.0,1125.0,1536.0,1359.0,928.0,1152.0,1070.0,1375.0,,,,
14140,15:12.955,2,1359.0,1124.0,1535.0,1359.0,925.0,1152.0,1069.0,1375.0,,,,
14141,15:12.988,2,1359.0,1124.0,1535.0,1359.0,924.0,1152.0,1068.0,1376.0,,,,
14142,15:13.022,2,1359.0,1124.0,1534.0,1358.0,924.0,1152.0,1067.0,1375.0,,,,
14143,15:13.055,2,1358.0,1123.0,1533.0,1357.0,923.0,1150.0,1067.0,1374.0,,,,
14144,15:13.088,2,1357.0,1122.0,1532.0,1357.0,922.0,1151.0,1066.0,1374.0,,,,
14145,15:13.122,2,1356.0,1122.0,1532.0,1356.0,922.0,1150.0,1064.0,1373.0,,,,
14146,15:13.155,2,1353.0,1121.0,1530.0,1355.0,921.0,1150.0,1062.0,1372.0,,,,
14147,15:13.188,2,1351.0,1120.0,1529.0,1355.0,920.0,1149.0,1062.0,1372.0,,,,
14148,15:13.222,2,1350.0,1117.0,1527.0,1354.0,919.0,1148.0,1061.0,1370.0,,,,
14149,15:13.255,2,1347.0,1114.0,1525.0,1352.0,918.0,1146.0,1060.0,1369.0,,,,
14150,15:13.288,2,1346.0,1115.0,1523.0,1351.0,918.0,1146.0,1059.0,1368.0,,,,
14151,15:13.322,2,1345.0,1115.0,1522.0,1349.0,918.0,1145.0,1059.0,1366.0,,,,
14152,15:13.355,2,1344.0,1114.0,1521.0,1347.0,917.0,1144.0,1058.0,1364.0,,,,
14153,15:13.388,2,1343.0,1112.0,1521.0,1346.0,917.0,1142.0,1058.0,1363.0,,,,
14154,15:13.422,2,1343.0,1113.0,1520.0,1344.0,917.0,1142.0,1057.0,1362.0,,,,
14155,15:13.455,2,1344.0,1112.0,1521.0,1342.0,917.0,1140.0,1057.0,1361.0,,,,
14156,15:13.488,2,1345.0,1109.0,1520.0,1339.0,917.0,1140.0,1057.0,1360.0,,,,
14157,15:13.522,2,1345.0,1109.0,1521.0,1338.0,918.0,1140.0,1057.0,1359.0,,,,
14158,15:13.555,2,1346.0,1108.0,1521.0,1337.0,917.0,1139.0,1057.0,1358.0,,,,
14159,15:13.588,2,1346.0,1108.0,1520.0,1336.0,917.0,1138.0,1056.0,1357.0,,,,
14160,15:13.622,2,1345.0,1107.0,1520.0,1336.0,916.0,1137.0,1056.0,1356.0,,,,
14161,15:13.655,2,1340.0,1102.0,1517.0,1334.0,911.0,1134.0,1053.0,1355.0,,,,
14162,15:13.688,2,1326.0,1093.0,1499.0,1327.0,895.0,1130.0,1036.0,1347.0,,,,
14163,15:13.722,2,1286.0,1068.0,1459.0,1308.0,856.0,1108.0,997.0,1330.0,,,,
14164,15:13.755,2,1234.0,1058.0,1407.0,1284.0,800.0,1091.0,946.0,1312.0,,,,
14165,15:13.788,2,1178.0,1044.0,1348.0,1269.0,739.0,1079.0,884.0,1303.0,,,,
14166,15:13.822,3,1119.0,1029.0,1287.0,1254.0,672.0,1066.0,820.0,1290.0,2233.0,784.0,2445.0,1028.0
14167,15:13.855,3,1060.0,1014.0,1227.0,1243.0,2144.0,762.0,2345.0,1011.0,605.0,1058.0,756.0,1284.0
14168,15:13.888,3,1003.0,1011.0,1174.0,1236.0,2065.0,763.0,2252.0,995.0,542.0,1049.0,696.0,1280.0
14169,15:13.922,3,945.0,1001.0,1116.0,1220.0,474.0,1033.0,632.0,1269.0,1991.0,751.0,2167.0,976.0
14170,15:13.955,3,1914.0,733.0,2083.0,954.0,884.0,975.0,1056.0,1199.0,398.0,1014.0,566.0,1252.0
14171,15:13.988,3,819.0,942.0,995.0,1174.0,1838.0,712.0,2000.0,925.0,316.0,991.0,486.0,1230.0
14172,15:14.022,3,231.0,958.0,411.0,1208.0,751.0,921.0,928.0,1147.0,1766.0,685.0,1923.0,898.0
14173,15:14.055,3,687.0,887.0,867.0,1124.0,145.0,941.0,333.0,1187.0,1700.0,674.0,1850.0,875.0
14174,15:14.088,3,623.0,878.0,809.0,1109.0,57.0,928.0,252.0,1178.0,1642.0,654.0,1786.0,860.0
14175,15:14.122,3,565.0,852.0,754.0,1098.0,-22.0,915.0,181.0,1172.0,1586.0,648.0,1730.0,849.0
14176,15:14.155,3,516.0,859.0,708.0,1098.0,1542.0,644.0,1684.0,846.0,-90.0,909.0,118.0,1177.0
14177,15:14.188,2,473.0,867.0,669.0,1100.0,1507.0,643.0,1648.0,845.0,,,,
14178,15:14.222,2,441.0,859.0,640.0,1100.0,1483.0,648.0,1622.0,844.0,,,,
14179,15:14.255,2,421.0,860.0,621.0,1103.0,1465.0,649.0,1603.0,844.0,,,,
14180,15:14.288,2,405.0,864.0,606.0,1105.0,1450.0,647.0,1589.0,844.0,,,,
14181,15:14.322,2,393.0,859.0,597.0,1107.0,1441.0,646.0,1578.0,844.0,,,,
14182,15:14.355,2,385.0,867.0,591.0,1109.0,1437.0,647.0,1576.0,846.0,,,,
