frame,time,faces_detected_count,063_detected,063_tl_x,063_tl_y,063_br_x,063_br_y,064_detected,064_tl_x,064_tl_y,064_br_x,064_br_y,065_detected,065_tl_x,065_tl_y,065_br_x,065_br_y,UNKNOWN_detected,UNKNOWN_tl_x,UNKNOWN_tl_y,UNKNOWN_br_x,UNKNOWN_br_y
15432,08:22.676,2,True,448,667,636,911,False,,,,,True,1551,526,1716,758,False,,,,
15447,08:23.164,2,True,396,558,587,800,False,,,,,True,1499,411,1661,642,False,,,,
15462,08:23.653,2,True,411,567,601,808,False,,,,,True,1507,424,1673,655,False,,,,
15477,08:24.142,2,True,379,559,565,798,False,,,,,True,1470,450,1633,672,False,,,,
15492,08:24.630,2,True,486,492,666,726,False,,,,,True,1566,403,1736,638,False,,,,
15507,08:25.119,2,True,467,466,645,708,False,,,,,True,1539,364,1708,605,False,,,,
15522,08:25.607,2,True,432,455,610,699,False,,,,,True,1502,346,1670,584,False,,,,
15537,08:26.096,2,True,381,435,559,678,False,,,,,True,1465,333,1631,572,False,,,,
15552,08:26.585,2,True,413,437,588,684,False,,,,,True,1489,353,1653,591,False,,,,
15567,08:27.073,2,True,418,439,598,686,False,,,,,True,1497,360,1662,600,False,,,,
15582,08:27.562,2,True,424,500,603,740,False,,,,,True,1495,412,1658,644,False,,,,
15597,08:28.050,2,True,421,509,600,748,False,,,,,True,1487,405,1651,638,False,,,,
15612,08:28.539,2,True,391,551,566,789,False,,,,,True,1448,432,1610,662,False,,,,
15627,08:29.028,2,True,350,536,530,778,False,,,,,True,1421,427,1581,658,False,,,,
15642,08:29.516,2,True,344,546,525,792,False,,,,,True,1414,439,1571,665,False,,,,
15657,08:30.005,2,True,343,545,524,790,False,,,,,True,1412,448,1570,670,False,,,,
15672,08:30.493,2,True,346,594,525,834,False,,,,,True,1410,481,1569,712,False,,,,
15687,08:30.982,2,True,346,590,524,831,False,,,,,True,1408,477,1568,706,False,,,,
15702,08:31.471,2,True,340,602,521,846,False,,,,,True,1402,484,1561,711,False,,,,
15717,08:31.959,2,True,348,634,528,873,False,,,,,True,1404,516,1562,738,False,,,,
15732,08:32.448,2,True,347,626,527,871,False,,,,,True,1404,517,1563,741,False,,,,
15747,08:32.936,2,True,333,620,510,861,False,,,,,True,1394,523,1551,744,False,,,,
15762,08:33.425,2,True,328,641,507,885,False,,,,,True,1387,540,1542,758,False,,,,
15777,08:33.914,2,True,326,638,504,880,False,,,,,True,1386,525,1542,745,False,,,,
15792,08:34.402,2,True,317,611,495,854,False,,,,,True,1385,504,1541,727,False,,,,
15807,08:34.891,2,True,303,611,485,856,False,,,,,True,1372,489,1528,711,False,,,,
15822,08:35.380,2,True,309,605,492,851,False,,,,,True,1376,498,1534,720,False,,,,
15837,08:35.868,2,True,333,600,512,845,False,,,,,True,1393,494,1553,721,False,,,,
15852,08:36.357,2,True,306,576,491,825,False,,,,,True,1379,480,1535,704,False,,,,
15867,08:36.845,2,True,347,566,524,813,False,,,,,True,1408,462,1566,687,False,,,,
15882,08:37.334,2,True,402,580,576,820,False,,,,,True,1448,484,1609,709,False,,,,
15897,08:37.823,2,True,405,553,580,794,False,,,,,True,1456,472,1617,695,False,,,,
15912,08:38.311,2,True,401,577,574,814,False,,,,,True,1450,493,1610,721,False,,,,
15927,08:38.800,2,True,381,582,557,826,False,,,,,True,1438,492,1595,720,False,,,,
15942,08:39.288,2,True,386,620,559,857,False,,,,,True,1437,521,1594,749,False,,,,
15957,08:39.777,2,True,359,683,540,924,False,,,,,True,1412,565,1568,785,False,,,,
15972,08:40.266,2,True,418,682,593,927,False,,,,,True,1462,570,1624,793,False,,,,
15987,08:40.754,2,True,493,697,667,937,False,,,,,True,1535,581,1699,813,False,,,,
16002,08:41.243,2,True,500,689,671,920,False,,,,,True,1540,570,1706,800,False,,,,
16017,08:41.731,2,True,510,694,675,925,False,,,,,True,1549,576,1717,813,False,,,,
16032,08:42.220,2,True,545,669,714,908,False,,,,,True,1588,576,1759,806,False,,,,
16047,08:42.709,2,True,714,728,879,958,False,,,,,True,1765,600,1951,852,False,,,,
16062,08:43.197,2,True,782,734,948,961,False,,,,,True,1861,602,2056,860,False,,,,
16077,08:43.686,2,True,763,755,929,975,False,,,,,True,1838,623,2031,869,False,,,,
16092,08:44.174,2,True,698,710,870,940,False,,,,,True,1797,583,1989,838,False,,,,
16107,08:44.663,2,True,718,708,886,935,False,,,,,True,1810,594,1999,844,False,,,,
16122,08:45.152,2,True,707,731,872,955,False,,,,,True,1784,582,1971,831,False,,,,
16137,08:45.640,2,True,705,756,868,979,False,,,,,True,1771,595,1959,844,False,,,,
16152,08:46.129,2,True,679,766,843,999,False,,,,,True,1743,618,1925,863,False,,,,
16167,08:46.617,2,True,655,765,824,996,False,,,,,True,1717,634,1897,879,False,,,,
16182,08:47.106,2,True,628,765,797,999,False,,,,,True,1686,632,1864,875,False,,,,
16197,08:47.595,2,True,627,759,795,993,False,,,,,True,1683,625,1862,866,False,,,,
16212,08:48.083,2,True,376,755,567,1004,False,,,,,True,1467,624,1632,853,False,,,,
16227,08:48.572,2,True,182,796,390,1012,False,,,,,True,1343,635,1504,866,False,,,,
16242,08:49.060,1,False,,,,,False,,,,,True,1377,654,1537,884,False,,,,
16257,08:49.549,1,False,,,,,False,,,,,True,1395,677,1557,906,False,,,,
16272,08:50.038,1,False,,,,,False,,,,,True,1420,680,1582,909,False,,,,
16287,08:50.526,1,False,,,,,False,,,,,True,1780,661,1969,909,False,,,,
16302,08:51.015,1,False,,,,,False,,,,,True,1795,663,1981,913,False,,,,
16317,08:51.503,1,False,,,,,False,,,,,True,1791,664,1976,912,False,,,,
16332,08:51.992,1,False,,,,,False,,,,,True,1784,652,1966,892,False,,,,
16347,08:52.481,1,False,,,,,False,,,,,True,1780,639,1963,880,False,,,,
16362,08:52.969,1,False,,,,,False,,,,,True,1777,652,1958,894,False,,,,
16377,08:53.458,1,False,,,,,False,,,,,True,1774,658,1954,899,False,,,,
16392,08:53.946,1,False,,,,,False,,,,,True,1901,690,2093,941,False,,,,
16407,08:54.435,2,False,,,,,False,,,,,True,1863,714,2049,960,True,745,658,895,795
16422,08:54.924,1,False,,,,,False,,,,,True,1586,731,1750,957,False,,,,
16437,08:55.412,1,False,,,,,False,,,,,True,1817,737,1999,980,False,,,,
16452,08:55.901,2,False,,,,,False,,,,,True,1736,715,1909,956,True,624,758,782,905
16467,08:56.389,2,True,737,714,895,930,False,,,,,True,1822,705,2001,944,False,,,,
16482,08:56.878,2,True,898,707,1052,937,False,,,,,True,1989,715,2190,972,False,,,,
16497,08:57.367,2,True,878,765,1032,988,False,,,,,True,1961,754,2161,1001,False,,,,
16512,08:57.855,2,True,758,805,917,1033,False,,,,,True,1826,783,2013,1026,False,,,,
16527,08:58.344,2,True,718,792,880,1025,False,,,,,True,1777,773,1958,1013,False,,,,
16542,08:58.833,2,True,732,781,890,1007,False,,,,,True,1786,767,1966,1012,False,,,,
16557,08:59.321,2,True,758,749,916,978,False,,,,,True,1818,754,1999,996,False,,,,
16572,08:59.810,2,True,755,744,913,971,False,,,,,True,1807,733,1988,976,False,,,,
16587,09:00.298,2,True,785,773,944,1009,False,,,,,True,1844,766,2032,1009,False,,,,
16602,09:00.787,2,True,774,729,931,965,False,,,,,True,1828,706,2013,949,False,,,,
16617,09:01.276,2,True,783,731,938,967,False,,,,,True,1824,712,2007,953,False,,,,
16632,09:01.764,2,True,802,699,956,938,False,,,,,True,1848,680,2035,931,False,,,,
16647,09:02.253,2,True,787,702,944,936,False,,,,,True,1832,688,2018,929,False,,,,
16662,09:02.741,2,True,777,714,933,943,False,,,,,True,1816,690,2002,937,False,,,,
16677,09:03.230,2,True,785,719,941,948,False,,,,,True,1825,708,2011,951,False,,,,
16692,09:03.719,2,True,796,725,949,951,False,,,,,True,1843,705,2037,956,False,,,,
16707,09:04.207,2,True,854,759,1007,979,False,,,,,True,1916,729,2119,985,False,,,,
16722,09:04.696,2,True,912,740,1062,963,False,,,,,True,1986,698,2201,957,False,,,,
16737,09:05.184,2,True,950,504,1095,723,False,,,,,True,2057,430,2281,692,False,,,,
16752,09:05.673,2,True,919,491,1068,717,False,,,,,True,2016,434,2234,691,False,,,,
16767,09:06.162,2,True,918,477,1068,703,False,,,,,True,2024,418,2242,676,False,,,,
16782,09:06.650,2,True,891,493,1044,716,False,,,,,True,2008,431,2227,689,False,,,,
16797,09:07.139,2,True,901,516,1055,735,False,,,,,True,2005,447,2223,716,False,,,,
16812,09:07.627,2,True,924,540,1081,762,False,,,,,True,1992,456,2207,727,False,,,,
16827,09:08.116,2,True,903,619,1063,834,False,,,,,True,1958,548,2165,818,False,,,,
16842,09:08.605,2,True,835,606,1002,823,False,,,,,True,1850,505,2046,763,False,,,,
16857,09:09.093,2,True,781,597,949,812,False,,,,,True,1792,490,1980,746,False,,,,
16872,09:09.582,2,True,690,702,864,919,False,,,,,True,1692,584,1874,828,False,,,,
16887,09:10.070,2,True,651,666,829,892,False,,,,,True,1657,561,1837,803,False,,,,
16902,09:10.559,2,True,603,782,787,1013,False,,,,,True,1603,663,1776,911,False,,,,
16917,09:11.048,2,True,683,780,862,1003,False,,,,,True,1686,685,1866,936,False,,,,
16932,09:11.536,2,True,752,747,926,963,False,,,,,True,1755,647,1942,908,False,,,,
16947,09:12.025,2,True,773,819,945,1041,False,,,,,True,1771,697,1960,959,False,,,,
16962,09:12.513,2,True,721,786,898,1016,False,,,,,True,1720,649,1903,900,False,,,,
16977,09:13.002,2,True,750,803,924,1022,False,,,,,True,1743,682,1928,933,False,,,,
16992,09:13.491,2,True,718,777,896,1003,False,,,,,True,1713,656,1895,901,False,,,,
17007,09:13.979,2,True,723,768,903,994,False,,,,,True,1717,655,1902,901,False,,,,
17022,09:14.468,2,True,747,757,918,970,False,,,,,True,1736,637,1917,880,False,,,,
17037,09:14.956,2,True,742,774,912,992,False,,,,,True,1712,647,1899,888,False,,,,
17052,09:15.445,2,True,747,775,918,994,False,,,,,True,1729,642,1916,891,False,,,,
17067,09:15.934,2,True,734,789,907,1007,False,,,,,True,1733,655,1916,911,False,,,,
17082,09:16.422,2,True,757,792,931,1006,False,,,,,True,1750,681,1937,930,False,,,,
17097,09:16.911,2,True,745,796,919,1014,False,,,,,True,1738,680,1922,926,False,,,,
17112,09:17.399,2,True,735,728,908,940,False,,,,,True,1734,608,1916,854,False,,,,
17127,09:17.888,2,True,750,759,924,977,False,,,,,True,1745,651,1928,898,False,,,,
17142,09:18.377,2,True,750,712,926,930,False,,,,,True,1747,604,1931,850,False,,,,
17157,09:18.865,2,True,768,730,942,949,False,,,,,True,1764,620,1952,871,False,,,,
17172,09:19.354,2,True,894,727,1063,940,False,,,,,True,1904,620,2107,874,False,,,,
17187,09:19.842,2,True,641,746,824,967,False,,,,,True,1640,657,1815,904,False,,,,
17202,09:20.331,2,True,724,758,901,972,False,,,,,True,1719,655,1904,905,False,,,,
17217,09:20.820,2,True,876,769,1047,984,False,,,,,True,1886,657,2088,917,False,,,,
17232,09:21.308,2,True,819,806,993,1016,False,,,,,True,1810,689,2004,943,False,,,,
17247,09:21.797,2,True,810,769,986,978,False,,,,,True,1799,666,1989,921,False,,,,
17262,09:22.286,2,True,773,796,947,1021,False,,,,,True,1768,704,1956,957,False,,,,
17277,09:22.774,2,True,762,782,939,1000,False,,,,,True,1758,689,1945,941,False,,,,
17292,09:23.263,2,True,762,790,940,1008,False,,,,,True,1751,699,1939,950,False,,,,
17307,09:23.751,2,True,788,792,965,1007,False,,,,,True,1781,693,1974,945,False,,,,
17322,09:24.240,2,True,794,765,969,992,False,,,,,True,1801,687,1991,936,False,,,,
17337,09:24.729,2,True,787,750,959,976,False,,,,,True,1808,681,2000,928,False,,,,
17352,09:25.217,2,True,785,753,952,975,False,,,,,True,1810,682,2001,932,False,,,,
17367,09:25.706,2,True,747,740,923,963,False,,,,,True,1748,652,1931,900,False,,,,
17382,09:26.194,2,True,800,752,974,959,False,,,,,True,1795,654,1983,907,False,,,,
17397,09:26.683,2,True,801,756,973,970,False,,,,,True,1806,681,1997,930,False,,,,
17412,09:27.172,2,True,774,766,944,992,False,,,,,True,1792,702,1982,957,False,,,,
17427,09:27.660,2,True,775,759,946,984,False,,,,,True,1784,679,1975,931,False,,,,
17442,09:28.149,2,True,777,792,958,1008,False,,,,,True,1770,686,1957,942,False,,,,
17457,09:28.637,2,True,749,735,923,955,False,,,,,True,1756,626,1943,876,False,,,,
17472,09:29.126,2,True,728,749,904,978,False,,,,,True,1748,654,1933,906,False,,,,
17487,09:29.615,2,True,727,727,899,956,False,,,,,True,1749,632,1935,880,False,,,,
17502,09:30.103,2,True,766,736,940,953,False,,,,,True,1766,623,1955,876,False,,,,
17517,09:30.592,2,True,766,741,939,957,False,,,,,True,1762,623,1949,878,False,,,,
17532,09:31.080,2,True,768,726,937,941,False,,,,,True,1775,627,1962,879,False,,,,
17547,09:31.569,2,True,756,721,922,940,False,,,,,True,1773,626,1959,877,False,,,,
17562,09:32.058,2,True,776,734,944,947,False,,,,,True,1796,646,1986,901,False,,,,
17577,09:32.546,2,True,772,729,940,945,False,,,,,True,1786,638,1977,893,False,,,,
17592,09:33.035,2,True,767,736,940,950,False,,,,,True,1772,643,1958,893,False,,,,
17607,09:33.523,2,True,761,750,935,966,False,,,,,True,1773,648,1957,899,False,,,,
17622,09:34.012,2,True,743,739,912,963,False,,,,,True,1758,643,1942,895,False,,,,
17637,09:34.501,2,True,748,748,920,965,False,,,,,True,1765,630,1951,887,False,,,,
17652,09:34.989,2,True,766,748,943,964,False,,,,,True,1766,625,1952,880,False,,,,
17667,09:35.478,2,True,773,739,948,958,False,,,,,True,1778,639,1966,894,False,,,,
17682,09:35.966,2,True,768,736,940,955,False,,,,,True,1781,637,1969,891,False,,,,
17697,09:36.455,2,True,759,734,928,954,False,,,,,True,1785,640,1974,892,False,,,,
17712,09:36.944,2,True,755,746,927,960,False,,,,,True,1775,629,1959,879,False,,,,
17727,09:37.432,2,True,766,747,939,959,False,,,,,True,1775,632,1961,882,False,,,,
17742,09:37.921,2,True,755,752,927,971,False,,,,,True,1775,644,1959,897,False,,,,
17757,09:38.409,2,True,745,759,911,976,False,,,,,True,1770,660,1954,909,False,,,,
17772,09:38.898,2,True,743,806,911,1028,False,,,,,True,1776,738,1961,984,False,,,,
17787,09:39.387,2,True,749,814,919,1026,False,,,,,True,1770,706,1955,951,False,,,,
17802,09:39.875,2,True,771,824,942,1033,False,,,,,True,1777,711,1960,956,False,,,,
17817,09:40.364,2,True,709,841,884,1063,False,,,,,True,1715,713,1890,954,False,,,,
17832,09:40.852,2,True,715,733,883,955,False,,,,,True,1728,602,1907,845,False,,,,
17847,09:41.341,2,True,667,670,840,900,False,,,,,True,1714,568,1891,804,False,,,,
17862,09:41.830,2,True,675,671,845,899,False,,,,,True,1715,556,1893,795,False,,,,
17877,09:42.318,2,True,735,757,909,975,False,,,,,True,1753,634,1935,880,False,,,,
17892,09:42.807,2,True,753,840,930,1061,False,,,,,True,1751,716,1930,959,False,,,,
17907,09:43.295,2,True,802,943,978,1165,False,,,,,True,1828,846,2018,1101,False,,,,
17922,09:43.784,2,True,645,954,826,1189,False,,,,,True,1686,889,1862,1135,False,,,,
17937,09:44.273,2,True,609,901,789,1143,False,,,,,True,1659,820,1834,1063,False,,,,
17952,09:44.761,2,True,663,872,840,1110,False,,,,,True,1699,763,1877,1007,False,,,,
17967,09:45.250,2,True,773,807,941,1037,False,,,,,True,1812,688,1999,941,False,,,,
17982,09:45.738,2,True,776,786,945,1010,False,,,,,True,1813,673,2002,923,False,,,,
17997,09:46.227,2,True,776,742,946,971,False,,,,,True,1814,635,2003,881,False,,,,
18012,09:46.716,2,True,519,873,708,1122,False,,,,,True,1562,784,1725,1022,False,,,,
18027,09:47.204,2,True,538,826,724,1057,False,,,,,True,1565,736,1733,979,False,,,,
18042,09:47.693,2,True,573,852,760,1085,False,,,,,True,1578,737,1749,974,False,,,,
18057,09:48.182,2,True,963,852,1137,1077,False,,,,,True,2001,703,2216,971,False,,,,
18072,09:48.670,2,True,955,839,1123,1064,False,,,,,True,2002,742,2220,998,False,,,,
18087,09:49.159,2,True,922,822,1083,1041,False,,,,,True,1974,705,2183,972,False,,,,
18102,09:49.647,2,True,906,838,1068,1060,False,,,,,True,1960,735,2166,989,False,,,,
18117,09:50.136,2,True,897,848,1062,1061,False,,,,,True,1928,712,2132,978,False,,,,
18132,09:50.625,2,True,914,859,1084,1066,False,,,,,True,1930,725,2134,983,False,,,,
18147,09:51.113,2,True,642,891,823,1123,False,,,,,True,1651,786,1826,1030,False,,,,
18162,09:51.602,2,True,688,859,861,1093,False,,,,,True,1711,775,1892,1019,False,,,,
18177,09:52.090,2,True,717,858,888,1091,False,,,,,True,1734,765,1920,1025,False,,,,
18192,09:52.579,2,True,755,872,932,1091,False,,,,,True,1758,766,1943,1022,False,,,,
18207,09:53.068,2,True,777,880,953,1107,False,,,,,True,1777,779,1966,1032,False,,,,
18222,09:53.556,2,True,757,850,927,1079,False,,,,,True,1777,759,1964,1011,False,,,,
18237,09:54.045,2,True,716,854,888,1096,False,,,,,True,1745,761,1929,1006,False,,,,
18252,09:54.533,2,True,729,938,908,1162,False,,,,,True,1739,816,1925,1065,False,,,,
18267,09:55.022,2,True,729,840,907,1052,False,,,,,True,1731,703,1914,953,False,,,,
18282,09:55.511,2,True,714,839,883,1062,False,,,,,True,1727,722,1909,967,False,,,,
18297,09:55.999,2,True,699,812,869,1038,False,,,,,True,1724,695,1906,941,False,,,,
18312,09:56.488,2,True,720,843,898,1065,False,,,,,True,1726,710,1910,957,False,,,,
18327,09:56.976,2,True,720,830,900,1051,False,,,,,True,1721,696,1902,941,False,,,,
18342,09:57.465,2,True,698,837,874,1069,False,,,,,True,1706,714,1888,959,False,,,,
18357,09:57.954,2,True,945,792,1125,1037,False,,,,,True,1451,703,1640,962,False,,,,
18372,09:58.442,2,True,936,822,1109,1067,False,,,,,True,1433,743,1619,995,False,,,,
18387,09:58.931,2,True,915,806,1085,1043,False,,,,,True,1433,743,1620,998,False,,,,
18402,09:59.419,2,True,897,801,1067,1038,False,,,,,True,1433,727,1616,981,False,,,,
18417,09:59.908,2,True,894,777,1065,1013,False,,,,,True,1434,701,1620,953,False,,,,
18432,10:00.397,2,True,910,747,1080,989,False,,,,,True,1448,674,1634,928,False,,,,
18447,10:00.885,2,True,909,716,1079,954,False,,,,,True,1445,635,1631,889,False,,,,
18462,10:01.374,2,True,903,711,1074,951,False,,,,,True,1437,629,1626,886,False,,,,
18477,10:01.862,2,True,902,693,1073,933,False,,,,,True,1439,621,1627,871,False,,,,
18492,10:02.351,2,True,900,694,1073,934,False,,,,,True,1436,623,1625,877,False,,,,
18507,10:02.840,2,True,896,693,1068,938,False,,,,,True,1429,619,1617,875,False,,,,
18522,10:03.328,2,True,845,755,1016,995,False,,,,,True,1374,674,1560,932,False,,,,
18537,10:03.817,2,True,889,762,1062,1007,False,,,,,True,1418,691,1604,950,False,,,,
18552,10:04.305,2,True,892,756,1064,1003,False,,,,,True,1420,686,1608,946,False,,,,
18567,10:04.794,2,True,891,754,1064,1002,False,,,,,True,1420,688,1607,947,False,,,,
18582,10:05.283,2,True,890,754,1063,1003,False,,,,,True,1422,693,1608,952,False,,,,
18597,10:05.771,2,True,891,754,1063,1001,False,,,,,True,1432,689,1621,954,False,,,,
18612,10:06.260,2,True,889,742,1062,988,False,,,,,True,1442,678,1629,937,False,,,,
18627,10:06.748,2,True,884,742,1055,987,False,,,,,True,1435,674,1622,933,False,,,,
18642,10:07.237,2,True,890,730,1060,975,False,,,,,True,1443,664,1630,925,False,,,,
18657,10:07.726,2,True,1062,787,1228,1027,False,,,,,True,1615,703,1815,977,False,,,,
18672,10:08.214,2,True,1112,806,1278,1048,False,,,,,True,1669,738,1875,1008,False,,,,
18687,10:08.703,2,True,1092,799,1260,1041,False,,,,,True,1645,720,1849,995,False,,,,
18702,10:09.191,2,True,1075,802,1245,1045,False,,,,,True,1625,716,1826,989,False,,,,
18717,10:09.680,2,True,1069,802,1234,1043,False,,,,,True,1613,713,1811,985,False,,,,
18732,10:10.169,2,True,1054,803,1220,1041,False,,,,,True,1598,711,1796,984,False,,,,
18747,10:10.657,2,True,1041,805,1211,1040,False,,,,,True,1583,714,1782,981,False,,,,
18762,10:11.146,2,True,1040,796,1210,1034,False,,,,,True,1580,711,1778,979,False,,,,
18777,10:11.635,2,True,1047,730,1215,972,False,,,,,True,1589,657,1790,918,False,,,,
18792,10:12.123,2,True,1038,739,1205,981,False,,,,,True,1578,663,1776,928,False,,,,
18807,10:12.612,2,True,1036,720,1203,955,False,,,,,True,1575,646,1774,904,False,,,,
18822,10:13.100,2,True,1040,719,1207,961,False,,,,,True,1581,649,1779,907,False,,,,
18837,10:13.589,2,True,1032,733,1198,970,False,,,,,True,1568,660,1765,920,False,,,,
18852,10:14.078,2,True,997,712,1165,948,False,,,,,True,1535,638,1734,901,False,,,,
18867,10:14.566,2,True,992,724,1158,960,False,,,,,True,1532,649,1726,904,False,,,,
18882,10:15.055,2,True,980,725,1152,966,False,,,,,True,1526,656,1720,917,False,,,,
18897,10:15.543,2,True,985,715,1155,951,False,,,,,True,1533,638,1726,898,False,,,,
18912,10:16.032,2,True,980,731,1152,970,False,,,,,True,1530,660,1721,922,False,,,,
18927,10:16.521,2,True,955,746,1124,983,False,,,,,True,1498,675,1688,933,False,,,,
18942,10:17.009,2,True,976,858,1151,1107,False,,,,,True,1525,786,1720,1054,False,,,,
18957,10:17.498,2,True,1020,842,1188,1081,False,,,,,True,1566,767,1762,1030,False,,,,
18972,10:17.986,2,True,1013,847,1182,1091,False,,,,,True,1556,771,1750,1037,False,,,,
18987,10:18.475,2,True,920,726,1092,970,False,,,,,True,1470,656,1658,915,False,,,,
19002,10:18.964,2,True,952,812,1120,1052,False,,,,,True,1491,739,1684,1003,False,,,,
19017,10:19.452,2,True,878,704,1048,940,False,,,,,True,1418,631,1605,886,False,,,,
19032,10:19.941,2,True,873,754,1043,989,False,,,,,True,1416,682,1601,940,False,,,,
19047,10:20.429,2,True,875,765,1050,994,False,,,,,True,1422,667,1609,929,False,,,,
19062,10:20.918,2,True,874,770,1049,1009,False,,,,,True,1432,682,1620,945,False,,,,
19077,10:21.407,2,True,865,762,1039,1006,False,,,,,True,1418,691,1604,954,False,,,,
19092,10:21.895,2,True,949,722,1124,953,False,,,,,True,1447,638,1636,893,False,,,,
19107,10:22.384,2,True,987,808,1170,1032,False,,,,,True,1449,709,1637,967,False,,,,
19122,10:22.872,2,True,926,770,1098,1013,False,,,,,True,1434,706,1623,964,False,,,,
19137,10:23.361,2,True,867,776,1041,1019,False,,,,,True,1424,719,1609,983,False,,,,
19152,10:23.850,2,True,848,785,1026,1032,False,,,,,True,1421,732,1608,998,False,,,,
19167,10:24.338,2,True,861,786,1036,1030,False,,,,,True,1422,734,1608,992,False,,,,
19182,10:24.827,2,True,862,818,1038,1059,False,,,,,True,1420,763,1605,1025,False,,,,
19197,10:25.315,2,True,854,800,1028,1040,False,,,,,True,1415,745,1599,1005,False,,,,
19212,10:25.804,2,True,861,814,1036,1057,False,,,,,True,1426,764,1615,1031,False,,,,
19227,10:26.293,2,True,854,775,1028,1028,False,,,,,True,1430,729,1614,988,False,,,,
19242,10:26.781,2,True,842,779,1018,1027,False,,,,,True,1419,721,1602,986,False,,,,
19257,10:27.270,2,True,847,811,1028,1056,False,,,,,True,1427,748,1614,1007,False,,,,
19272,10:27.758,2,True,840,781,1018,1026,False,,,,,True,1418,712,1602,977,False,,,,
19287,10:28.247,2,True,842,812,1020,1054,False,,,,,True,1417,747,1602,1006,False,,,,
19302,10:28.736,2,True,842,807,1020,1050,False,,,,,True,1416,749,1601,1006,False,,,,
19317,10:29.224,2,True,842,770,1021,1018,False,,,,,True,1416,712,1601,972,False,,,,
19332,10:29.713,2,True,853,764,1033,1012,False,,,,,True,1426,708,1617,973,False,,,,
19347,10:30.201,2,True,844,755,1025,1002,False,,,,,True,1420,692,1609,959,False,,,,
19362,10:30.690,2,True,792,745,975,993,False,,,,,True,1368,654,1554,930,False,,,,
19377,10:31.179,2,True,783,747,968,995,False,,,,,True,1361,656,1546,924,False,,,,
19392,10:31.667,2,True,778,743,963,994,False,,,,,True,1352,658,1536,919,False,,,,
19407,10:32.156,2,True,780,741,965,994,False,,,,,True,1357,661,1541,924,False,,,,
19422,10:32.644,2,True,785,753,969,1003,False,,,,,True,1360,676,1546,932,False,,,,
19437,10:33.133,2,True,790,756,973,1009,False,,,,,True,1368,683,1550,942,False,,,,
19452,10:33.622,2,True,804,771,984,1022,False,,,,,True,1383,696,1570,961,False,,,,
19467,10:34.110,2,True,1034,902,1209,1154,False,,,,,True,1618,883,1820,1152,False,,,,
