frame,time,faces_detected_count,face_0_tl_x,face_0_tl_y,face_0_br_x,face_0_br_y,face_1_tl_x,face_1_tl_y,face_1_br_x,face_1_br_y,face_2_tl_x,face_2_tl_y,face_2_br_x,face_2_br_y
13991,07:44.390,3,677.0,696.0,945.0,1013.0,1494.0,890.0,1653.0,1149.0,1913.0,783.0,2026.0,988.0
14006,07:44.887,3,625.0,686.0,904.0,1023.0,1453.0,894.0,1609.0,1153.0,1867.0,792.0,1980.0,993.0
14021,07:45.385,3,625.0,717.0,907.0,1052.0,1452.0,913.0,1608.0,1178.0,1867.0,822.0,1980.0,1019.0
14036,07:45.883,3,630.0,739.0,908.0,1078.0,1449.0,938.0,1604.0,1202.0,1861.0,847.0,1975.0,1044.0
14051,07:46.381,3,642.0,734.0,915.0,1067.0,1447.0,938.0,1602.0,1203.0,1861.0,849.0,1973.0,1044.0
14066,07:46.879,3,646.0,734.0,918.0,1061.0,1449.0,942.0,1605.0,1200.0,1863.0,844.0,1978.0,1044.0
14081,07:47.377,3,655.0,721.0,928.0,1043.0,1454.0,928.0,1611.0,1188.0,1875.0,840.0,1988.0,1038.0
14096,07:47.875,3,555.0,586.0,832.0,913.0,1361.0,815.0,1509.0,1067.0,1767.0,737.0,1870.0,930.0
14111,07:48.373,1,649.0,817.0,817.0,1089.0,,,,,,,,
14126,07:48.870,2,684.0,745.0,851.0,1018.0,1094.0,675.0,1181.0,844.0,,,,
14141,07:49.368,3,1339.0,763.0,1491.0,1009.0,519.0,559.0,810.0,906.0,1743.0,660.0,1845.0,851.0
14156,07:49.866,3,656.0,621.0,927.0,947.0,1446.0,825.0,1599.0,1083.0,1865.0,736.0,1977.0,937.0
14171,07:50.364,3,1099.0,833.0,1251.0,1080.0,205.0,593.0,536.0,955.0,1492.0,758.0,1585.0,935.0
14186,07:50.862,2,542.0,823.0,721.0,1100.0,972.0,738.0,1064.0,919.0,,,,
14201,07:51.360,2,343.0,835.0,541.0,1115.0,815.0,736.0,912.0,921.0,,,,
14216,07:51.858,1,82.0,764.0,221.0,990.0,,,,,,,,
14231,07:52.356,0,,,,,,,,,,,,
14246,07:52.854,1,-30.0,774.0,133.0,1020.0,,,,,,,,
14261,07:53.351,1,-58.0,770.0,109.0,1018.0,,,,,,,,
14276,07:53.849,2,440.0,824.0,628.0,1100.0,896.0,745.0,989.0,925.0,,,,
14291,07:54.347,2,708.0,893.0,873.0,1161.0,1119.0,812.0,1205.0,988.0,,,,
14306,07:54.845,2,757.0,877.0,918.0,1146.0,1163.0,801.0,1248.0,976.0,,,,
14321,07:55.343,1,693.0,863.0,858.0,1138.0,,,,,,,,
14336,07:55.841,2,665.0,859.0,835.0,1136.0,1086.0,787.0,1174.0,964.0,,,,
14351,07:56.339,2,487.0,852.0,672.0,1133.0,935.0,768.0,1026.0,940.0,,,,
14366,07:56.837,2,450.0,840.0,641.0,1130.0,903.0,760.0,995.0,934.0,,,,
14381,07:57.334,2,424.0,851.0,614.0,1133.0,881.0,755.0,972.0,937.0,,,,
14396,07:57.832,2,421.0,845.0,611.0,1132.0,879.0,754.0,968.0,921.0,,,,
14411,07:58.330,2,416.0,842.0,606.0,1125.0,871.0,750.0,964.0,928.0,,,,
14426,07:58.828,2,407.0,820.0,602.0,1109.0,867.0,733.0,964.0,914.0,,,,
14441,07:59.326,2,412.0,773.0,606.0,1070.0,877.0,708.0,969.0,886.0,,,,
14456,07:59.824,2,744.0,766.0,906.0,1039.0,1158.0,704.0,1248.0,881.0,,,,
14471,08:00.322,3,1041.0,703.0,1193.0,961.0,1452.0,665.0,1540.0,842.0,168.0,459.0,503.0,826.0
14486,08:00.820,3,903.0,726.0,1057.0,983.0,-38.0,439.0,320.0,840.0,1311.0,685.0,1400.0,866.0
14501,08:01.318,3,929.0,714.0,1083.0,974.0,-10.0,458.0,362.0,855.0,1337.0,662.0,1424.0,845.0
14516,08:01.815,2,716.0,726.0,878.0,987.0,1131.0,653.0,1219.0,832.0,,,,
14531,08:02.313,2,624.0,696.0,795.0,971.0,1047.0,634.0,1137.0,811.0,,,,
14546,08:02.811,2,726.0,691.0,890.0,964.0,1143.0,637.0,1231.0,814.0,,,,
14561,08:03.309,2,731.0,693.0,893.0,961.0,1146.0,638.0,1234.0,815.0,,,,
14576,08:03.807,2,728.0,684.0,892.0,958.0,1146.0,633.0,1232.0,811.0,,,,
14591,08:04.305,2,804.0,670.0,963.0,933.0,1216.0,616.0,1300.0,795.0,,,,
14606,08:04.803,2,760.0,683.0,922.0,953.0,1177.0,627.0,1261.0,807.0,,,,
14621,08:05.301,2,757.0,672.0,919.0,935.0,1171.0,597.0,1262.0,782.0,,,,
14636,08:05.798,2,474.0,770.0,669.0,1059.0,952.0,678.0,1046.0,857.0,,,,
14651,08:06.296,2,782.0,775.0,960.0,1062.0,1247.0,713.0,1341.0,904.0,,,,
14666,08:06.794,3,1027.0,640.0,1192.0,913.0,26.0,393.0,396.0,805.0,1469.0,586.0,1565.0,780.0
14681,08:07.292,3,447.0,486.0,736.0,832.0,1281.0,667.0,1438.0,927.0,1723.0,585.0,1829.0,781.0
14696,08:07.790,3,1036.0,581.0,1194.0,842.0,92.0,388.0,430.0,762.0,1462.0,511.0,1558.0,697.0
14711,08:08.288,2,816.0,675.0,979.0,940.0,1249.0,609.0,1340.0,788.0,,,,
14726,08:08.786,2,602.0,760.0,779.0,1033.0,1064.0,686.0,1152.0,866.0,,,,
14741,08:09.284,2,639.0,732.0,814.0,1011.0,1101.0,668.0,1187.0,853.0,,,,
14756,08:09.781,2,652.0,729.0,825.0,1007.0,1103.0,666.0,1194.0,849.0,,,,
14771,08:10.279,2,679.0,909.0,851.0,1186.0,1132.0,845.0,1223.0,1025.0,,,,
14786,08:10.777,2,681.0,846.0,851.0,1120.0,1129.0,782.0,1222.0,965.0,,,,
14801,08:11.275,2,640.0,866.0,812.0,1144.0,1099.0,814.0,1187.0,995.0,,,,
14816,08:11.773,2,636.0,897.0,809.0,1173.0,1098.0,835.0,1188.0,1018.0,,,,
14831,08:12.271,2,760.0,826.0,921.0,1099.0,1202.0,773.0,1295.0,964.0,,,,
14846,08:12.769,2,753.0,823.0,917.0,1090.0,1198.0,773.0,1288.0,953.0,,,,
14861,08:13.267,2,753.0,816.0,914.0,1085.0,1196.0,766.0,1287.0,943.0,,,,
14876,08:13.765,2,760.0,794.0,922.0,1060.0,1204.0,744.0,1293.0,926.0,,,,
14891,08:14.262,2,767.0,765.0,926.0,1027.0,1207.0,718.0,1298.0,895.0,,,,
14906,08:14.760,2,798.0,739.0,961.0,1004.0,1238.0,692.0,1329.0,872.0,,,,
14921,08:15.258,3,969.0,754.0,1124.0,1019.0,167.0,549.0,523.0,930.0,1399.0,704.0,1494.0,887.0
14936,08:15.756,3,1112.0,689.0,1264.0,949.0,421.0,527.0,735.0,870.0,1545.0,639.0,1644.0,822.0
14951,08:16.254,3,964.0,647.0,1119.0,912.0,232.0,495.0,543.0,836.0,1397.0,588.0,1494.0,778.0
14966,08:16.752,3,898.0,655.0,1051.0,920.0,120.0,442.0,424.0,786.0,1333.0,601.0,1429.0,788.0
14981,08:17.250,3,888.0,638.0,1044.0,904.0,94.0,405.0,404.0,744.0,1330.0,587.0,1427.0,775.0
14996,08:17.748,3,873.0,611.0,1032.0,879.0,71.0,394.0,389.0,700.0,1319.0,557.0,1412.0,753.0
15011,08:18.245,3,825.0,675.0,985.0,937.0,1272.0,622.0,1366.0,810.0,9.0,420.0,337.0,758.0
15026,08:18.743,3,806.0,681.0,969.0,950.0,-6.0,449.0,306.0,776.0,1258.0,629.0,1352.0,821.0
15041,08:19.241,3,792.0,690.0,955.0,960.0,-25.0,462.0,287.0,785.0,1247.0,646.0,1339.0,829.0
15056,08:19.739,3,820.0,737.0,980.0,1002.0,16.0,499.0,339.0,818.0,1268.0,691.0,1363.0,880.0
15071,08:20.237,3,846.0,717.0,1001.0,981.0,48.0,475.0,370.0,791.0,1291.0,675.0,1386.0,865.0
15086,08:20.735,3,837.0,678.0,995.0,946.0,1278.0,642.0,1369.0,828.0,13.0,415.0,347.0,756.0
15101,08:21.233,3,826.0,650.0,983.0,921.0,10.0,396.0,336.0,726.0,1272.0,612.0,1367.0,802.0
15116,08:21.731,3,843.0,700.0,1001.0,968.0,1288.0,657.0,1382.0,846.0,40.0,441.0,360.0,771.0
15131,08:22.228,3,846.0,700.0,1004.0,966.0,1289.0,654.0,1383.0,842.0,24.0,433.0,356.0,780.0
15146,08:22.726,3,856.0,709.0,1011.0,982.0,48.0,461.0,374.0,787.0,1300.0,669.0,1393.0,857.0
15161,08:23.224,3,862.0,713.0,1019.0,987.0,54.0,463.0,378.0,790.0,1308.0,674.0,1402.0,860.0
15176,08:23.722,3,856.0,711.0,1013.0,970.0,60.0,463.0,384.0,782.0,1308.0,660.0,1403.0,850.0
15191,08:24.220,3,853.0,692.0,1017.0,959.0,1327.0,651.0,1421.0,841.0,60.0,440.0,400.0,770.0
15206,08:24.718,3,447.0,520.0,728.0,834.0,1132.0,733.0,1291.0,1010.0,1608.0,677.0,1709.0,870.0
15221,08:25.216,3,1461.0,664.0,1621.0,935.0,831.0,463.0,1075.0,750.0,1990.0,597.0,2113.0,820.0
15236,08:25.714,3,799.0,489.0,1041.0,781.0,1420.0,699.0,1577.0,972.0,1946.0,626.0,2065.0,843.0
15251,08:26.212,3,607.0,523.0,868.0,828.0,1267.0,732.0,1422.0,1008.0,1752.0,660.0,1850.0,853.0
15266,08:26.709,3,1116.0,748.0,1274.0,1012.0,402.0,531.0,688.0,852.0,1575.0,664.0,1667.0,853.0
15281,08:27.207,3,1094.0,762.0,1250.0,1037.0,377.0,545.0,670.0,870.0,1555.0,680.0,1649.0,871.0
15296,08:27.705,3,1065.0,758.0,1220.0,1034.0,335.0,548.0,635.0,876.0,1526.0,677.0,1620.0,868.0
15311,08:28.203,3,1058.0,758.0,1215.0,1028.0,323.0,544.0,626.0,873.0,1521.0,677.0,1618.0,862.0
15326,08:28.701,3,1060.0,748.0,1215.0,1021.0,317.0,538.0,619.0,861.0,1517.0,665.0,1609.0,850.0
15341,08:29.199,3,1043.0,755.0,1203.0,1022.0,295.0,534.0,603.0,867.0,1504.0,677.0,1597.0,855.0
15356,08:29.697,3,1025.0,749.0,1186.0,1037.0,272.0,539.0,581.0,880.0,1487.0,679.0,1576.0,855.0
15371,08:30.195,3,1003.0,777.0,1162.0,1051.0,238.0,556.0,554.0,895.0,1464.0,691.0,1552.0,869.0
15386,08:30.692,3,1053.0,773.0,1209.0,1042.0,290.0,542.0,597.0,884.0,1515.0,681.0,1605.0,863.0
15401,08:31.190,3,623.0,546.0,887.0,861.0,1311.0,764.0,1470.0,1026.0,1783.0,658.0,1889.0,855.0
15416,08:31.688,3,554.0,543.0,823.0,857.0,1256.0,753.0,1415.0,1026.0,1700.0,662.0,1803.0,854.0
15431,08:32.186,3,968.0,651.0,1128.0,909.0,136.0,380.0,472.0,751.0,1397.0,557.0,1492.0,738.0
15446,08:32.684,3,971.0,579.0,1131.0,847.0,125.0,306.0,470.0,676.0,1410.0,498.0,1500.0,676.0
15461,08:33.182,3,942.0,677.0,1100.0,932.0,105.0,390.0,442.0,766.0,1374.0,579.0,1470.0,764.0
15476,08:33.680,3,921.0,754.0,1082.0,1018.0,69.0,472.0,409.0,857.0,1352.0,668.0,1442.0,842.0
15491,08:34.178,3,928.0,748.0,1090.0,1012.0,65.0,460.0,409.0,854.0,1357.0,659.0,1449.0,838.0
15506,08:34.675,3,908.0,787.0,1067.0,1051.0,1332.0,699.0,1425.0,876.0,30.0,503.0,381.0,895.0
15521,08:35.173,3,881.0,763.0,1041.0,1029.0,1306.0,670.0,1398.0,847.0,-24.0,408.0,333.0,820.0
15536,08:35.671,3,854.0,737.0,1021.0,999.0,1280.0,632.0,1376.0,811.0,-18.0,435.0,326.0,835.0
15551,08:36.169,3,830.0,761.0,996.0,1027.0,-15.0,526.0,317.0,916.0,1254.0,657.0,1347.0,832.0
15566,08:36.667,3,816.0,775.0,981.0,1037.0,1241.0,662.0,1334.0,841.0,-16.0,540.0,308.0,926.0
15581,08:37.165,3,834.0,773.0,996.0,1037.0,-17.0,535.0,325.0,926.0,1252.0,667.0,1346.0,845.0
15596,08:37.663,3,858.0,756.0,1021.0,1013.0,-14.0,494.0,334.0,898.0,1278.0,657.0,1374.0,835.0
15611,08:38.161,3,914.0,734.0,1077.0,999.0,90.0,490.0,423.0,864.0,1338.0,655.0,1429.0,838.0
15626,08:38.659,3,751.0,513.0,992.0,838.0,1392.0,773.0,1549.0,1036.0,1855.0,708.0,1962.0,913.0
15641,08:39.156,3,1426.0,759.0,1581.0,1013.0,792.0,484.0,1031.0,798.0,1894.0,693.0,2005.0,904.0
15656,08:39.654,3,1428.0,762.0,1582.0,1014.0,792.0,485.0,1034.0,803.0,1893.0,694.0,2005.0,905.0
15671,08:40.152,3,1385.0,769.0,1540.0,1039.0,733.0,546.0,974.0,860.0,1832.0,721.0,1940.0,931.0
15686,08:40.650,3,1262.0,830.0,1417.0,1092.0,566.0,656.0,829.0,977.0,1674.0,755.0,1776.0,945.0
15701,08:41.148,3,1195.0,809.0,1349.0,1077.0,479.0,646.0,747.0,981.0,1593.0,734.0,1692.0,920.0
15716,08:41.646,3,1170.0,812.0,1325.0,1079.0,467.0,661.0,737.0,987.0,1572.0,730.0,1671.0,913.0
15731,08:42.144,3,1161.0,808.0,1319.0,1071.0,450.0,652.0,715.0,979.0,1569.0,732.0,1665.0,915.0
15746,08:42.642,3,1170.0,799.0,1326.0,1071.0,460.0,621.0,717.0,965.0,1574.0,728.0,1671.0,913.0
15761,08:43.139,3,1156.0,796.0,1315.0,1058.0,452.0,619.0,688.0,955.0,1556.0,722.0,1652.0,906.0
15776,08:43.637,3,1154.0,796.0,1307.0,1052.0,432.0,625.0,702.0,960.0,1551.0,719.0,1648.0,905.0
15791,08:44.135,3,1150.0,790.0,1303.0,1051.0,418.0,592.0,695.0,927.0,1547.0,717.0,1643.0,900.0
15806,08:44.633,3,1150.0,786.0,1301.0,1049.0,397.0,582.0,676.0,916.0,1546.0,712.0,1641.0,896.0
15821,08:45.131,3,1149.0,777.0,1300.0,1039.0,421.0,583.0,698.0,918.0,1546.0,704.0,1642.0,888.0
15836,08:45.629,3,1112.0,765.0,1265.0,1022.0,1507.0,688.0,1601.0,869.0,359.0,581.0,630.0,924.0
15851,08:46.127,3,1111.0,764.0,1264.0,1017.0,397.0,644.0,643.0,967.0,1507.0,685.0,1601.0,866.0
15866,08:46.625,3,449.0,564.0,706.0,892.0,1148.0,739.0,1302.0,999.0,1554.0,675.0,1645.0,852.0
15881,08:47.122,3,385.0,517.0,664.0,844.0,1136.0,747.0,1289.0,1003.0,1543.0,674.0,1636.0,856.0
15896,08:47.620,3,377.0,537.0,658.0,871.0,1116.0,744.0,1269.0,996.0,1541.0,665.0,1633.0,850.0
15911,08:48.118,3,388.0,524.0,674.0,850.0,1109.0,720.0,1258.0,977.0,1539.0,646.0,1630.0,827.0
15926,08:48.616,3,1102.0,715.0,1253.0,974.0,380.0,513.0,673.0,838.0,1536.0,639.0,1626.0,821.0
15941,08:49.114,3,1054.0,738.0,1211.0,994.0,311.0,548.0,614.0,875.0,1488.0,658.0,1575.0,839.0
15956,08:49.612,3,1032.0,721.0,1189.0,980.0,263.0,521.0,572.0,852.0,1463.0,647.0,1551.0,820.0
15971,08:50.110,3,1011.0,732.0,1166.0,989.0,124.0,471.0,439.0,823.0,1445.0,649.0,1534.0,827.0
15986,08:50.608,2,843.0,736.0,1002.0,995.0,-146.0,398.0,198.0,832.0,,,,
16001,08:51.106,2,829.0,700.0,990.0,957.0,1289.0,622.0,1371.0,799.0,,,,
16016,08:51.603,3,958.0,661.0,1096.0,903.0,1346.0,603.0,1423.0,770.0,-78.0,313.0,305.0,721.0
16031,08:52.101,3,457.0,486.0,705.0,777.0,1182.0,727.0,1299.0,940.0,1509.0,690.0,1578.0,857.0
16046,08:52.599,3,759.0,527.0,965.0,796.0,1379.0,731.0,1501.0,950.0,1703.0,719.0,1785.0,890.0
16061,08:53.097,3,591.0,502.0,811.0,778.0,1511.0,663.0,1590.0,830.0,1198.0,676.0,1319.0,893.0
16076,08:53.595,3,596.0,498.0,817.0,785.0,1190.0,662.0,1310.0,883.0,1506.0,639.0,1581.0,811.0
16091,08:54.093,3,569.0,488.0,790.0,787.0,1160.0,648.0,1283.0,884.0,1480.0,640.0,1548.0,803.0
16106,08:54.591,3,548.0,483.0,770.0,782.0,1457.0,627.0,1534.0,800.0,1144.0,659.0,1262.0,877.0
16121,08:55.089,3,610.0,518.0,825.0,797.0,1190.0,672.0,1310.0,899.0,1507.0,642.0,1583.0,812.0
16136,08:55.586,3,866.0,613.0,1054.0,874.0,1724.0,710.0,1805.0,886.0,1404.0,749.0,1524.0,968.0
16151,08:56.084,2,1345.0,734.0,1465.0,950.0,1656.0,700.0,1732.0,871.0,,,,
16166,08:56.582,3,741.0,612.0,948.0,886.0,1598.0,692.0,1677.0,859.0,1299.0,725.0,1420.0,941.0
16181,08:57.080,3,684.0,610.0,899.0,908.0,1587.0,698.0,1665.0,867.0,1332.0,725.0,1454.0,950.0
16196,08:57.578,3,676.0,618.0,889.0,896.0,1573.0,702.0,1652.0,874.0,1374.0,727.0,1486.0,950.0
16211,08:58.076,3,638.0,632.0,853.0,906.0,1555.0,731.0,1642.0,908.0,1331.0,761.0,1449.0,989.0
16226,08:58.574,3,633.0,623.0,852.0,906.0,1545.0,729.0,1628.0,903.0,1239.0,745.0,1363.0,963.0
16241,08:59.072,3,633.0,631.0,853.0,908.0,1549.0,742.0,1630.0,913.0,1236.0,751.0,1354.0,966.0
16256,08:59.570,3,657.0,640.0,868.0,925.0,1245.0,753.0,1358.0,951.0,1545.0,743.0,1631.0,920.0
16271,09:00.067,3,713.0,633.0,903.0,897.0,1240.0,756.0,1351.0,955.0,1547.0,744.0,1626.0,914.0
16286,09:00.565,3,706.0,642.0,884.0,902.0,1228.0,758.0,1340.0,960.0,1536.0,739.0,1617.0,913.0
16301,09:01.063,3,667.0,630.0,853.0,906.0,1215.0,767.0,1333.0,981.0,1520.0,740.0,1601.0,909.0
16316,09:01.561,3,653.0,641.0,842.0,920.0,1517.0,743.0,1595.0,912.0,1210.0,780.0,1330.0,991.0
16331,09:02.059,3,631.0,640.0,827.0,911.0,1211.0,781.0,1328.0,988.0,1514.0,737.0,1594.0,910.0
16346,09:02.557,3,585.0,619.0,812.0,910.0,1516.0,733.0,1595.0,905.0,1212.0,760.0,1330.0,976.0
16361,09:03.055,3,571.0,614.0,800.0,908.0,1517.0,732.0,1597.0,903.0,1213.0,763.0,1329.0,977.0
16376,09:03.553,3,556.0,606.0,782.0,901.0,1216.0,757.0,1332.0,968.0,1517.0,719.0,1601.0,894.0
16391,09:04.050,3,532.0,570.0,765.0,858.0,1214.0,753.0,1334.0,964.0,1520.0,714.0,1602.0,886.0
16406,09:04.548,3,469.0,532.0,710.0,820.0,1163.0,724.0,1279.0,936.0,1472.0,696.0,1544.0,858.0
16421,09:05.046,3,406.0,543.0,647.0,830.0,1097.0,727.0,1215.0,941.0,1403.0,692.0,1480.0,861.0
16436,09:05.544,2,171.0,771.0,341.0,1027.0,586.0,773.0,679.0,958.0,,,,
16451,09:06.042,2,488.0,849.0,629.0,1097.0,850.0,837.0,931.0,1008.0,,,,
16466,09:06.540,3,268.0,716.0,520.0,1020.0,896.0,826.0,1019.0,1050.0,1211.0,809.0,1287.0,970.0
16481,09:07.038,3,592.0,599.0,798.0,860.0,1064.0,736.0,1189.0,970.0,1382.0,758.0,1457.0,925.0
16496,09:07.536,3,672.0,567.0,872.0,833.0,1347.0,806.0,1427.0,977.0,1058.0,777.0,1181.0,986.0
16511,09:08.033,3,796.0,440.0,1005.0,723.0,1477.0,724.0,1571.0,903.0,1205.0,692.0,1331.0,900.0
16526,09:08.531,3,933.0,477.0,1144.0,772.0,1467.0,682.0,1596.0,920.0,1782.0,705.0,1874.0,893.0
16541,09:09.029,3,707.0,437.0,927.0,731.0,1597.0,650.0,1677.0,823.0,1289.0,635.0,1411.0,855.0
16556,09:09.527,3,486.0,492.0,725.0,808.0,1108.0,652.0,1230.0,886.0,1409.0,657.0,1488.0,829.0
16571,09:10.025,3,435.0,460.0,679.0,785.0,1074.0,626.0,1195.0,849.0,1377.0,622.0,1455.0,789.0
16586,09:10.523,3,771.0,420.0,983.0,729.0,1346.0,581.0,1469.0,820.0,1662.0,594.0,1751.0,784.0
16601,09:11.021,3,838.0,438.0,1043.0,728.0,1399.0,589.0,1524.0,821.0,1713.0,618.0,1796.0,790.0
16616,09:11.519,2,186.0,737.0,352.0,989.0,591.0,760.0,680.0,945.0,,,,
16631,09:12.017,2,174.0,615.0,343.0,877.0,587.0,653.0,678.0,839.0,,,,
16646,09:12.514,2,308.0,678.0,464.0,934.0,671.0,712.0,775.0,904.0,,,,
16661,09:13.012,2,446.0,633.0,590.0,870.0,793.0,659.0,884.0,842.0,,,,
16676,09:13.510,3,189.0,409.0,462.0,749.0,854.0,623.0,981.0,848.0,1158.0,641.0,1243.0,820.0
16691,09:14.008,3,339.0,301.0,596.0,625.0,974.0,543.0,1098.0,758.0,1271.0,567.0,1353.0,743.0
16706,09:14.506,3,323.0,288.0,581.0,620.0,1271.0,530.0,1353.0,704.0,968.0,498.0,1089.0,728.0
16721,09:15.004,3,0.0,485.0,302.0,854.0,735.0,676.0,866.0,908.0,1054.0,685.0,1133.0,854.0
16736,09:15.502,3,174.0,424.0,445.0,767.0,836.0,639.0,960.0,864.0,1142.0,662.0,1220.0,829.0
16751,09:16.000,3,183.0,411.0,464.0,746.0,1154.0,622.0,1236.0,795.0,852.0,605.0,975.0,832.0
16766,09:16.497,3,168.0,430.0,444.0,773.0,1153.0,648.0,1234.0,822.0,847.0,638.0,969.0,864.0
16781,09:16.995,3,191.0,429.0,466.0,781.0,862.0,639.0,987.0,867.0,1166.0,651.0,1247.0,825.0
16796,09:17.493,3,128.0,544.0,409.0,888.0,806.0,718.0,935.0,956.0,1121.0,740.0,1196.0,902.0
16811,09:17.991,3,657.0,611.0,868.0,903.0,1197.0,753.0,1317.0,974.0,1501.0,768.0,1578.0,930.0
16826,09:18.489,3,669.0,654.0,887.0,954.0,1511.0,668.0,1602.0,834.0,1218.0,702.0,1345.0,929.0
16841,09:18.987,3,470.0,725.0,712.0,1024.0,1048.0,736.0,1180.0,959.0,1339.0,685.0,1428.0,842.0
16856,09:19.485,3,649.0,634.0,867.0,921.0,1193.0,658.0,1318.0,881.0,1488.0,608.0,1578.0,774.0
