frame,time,actual_video_time,faces_detected_count,face_0_tl_x,face_0_tl_y,face_0_br_x,face_0_br_y,face_1_tl_x,face_1_tl_y,face_1_br_x,face_1_br_y
13007,07:08.500,07:08.525,2,1397,476,1584,725,896.0,482.0,1053.0,697.0
13022,07:09.000,07:09.025,2,1393,470,1580,715,887.0,471.0,1045.0,688.0
13037,07:09.500,07:09.527,2,1398,471,1584,716,890.0,471.0,1049.0,687.0
13052,07:10.000,07:10.027,2,1399,469,1586,712,896.0,468.0,1050.0,686.0
13067,07:10.500,07:10.527,2,1414,473,1600,721,912.0,475.0,1071.0,698.0
13082,07:11.000,07:11.027,2,1417,470,1606,714,920.0,473.0,1078.0,693.0
13097,07:11.500,07:11.527,2,975,529,1130,744,1468.0,519.0,1658.0,758.0
13112,07:12.000,07:12.027,2,1452,518,1643,757,963.0,533.0,1114.0,749.0
13127,07:12.500,07:12.527,2,1401,533,1589,770,911.0,555.0,1065.0,770.0
13142,07:13.000,07:13.027,2,1384,501,1571,741,891.0,538.0,1048.0,751.0
13157,07:13.500,07:13.528,2,1388,506,1574,747,897.0,550.0,1052.0,757.0
13172,07:14.000,07:14.028,2,1384,507,1571,749,890.0,551.0,1046.0,761.0
13187,07:14.500,07:14.528,2,1376,502,1564,743,884.0,543.0,1039.0,754.0
13202,07:15.000,07:15.028,2,1133,537,1314,769,618.0,564.0,786.0,784.0
13217,07:15.500,07:15.528,2,545,540,719,766,1073.0,511.0,1255.0,747.0
13232,07:16.000,07:16.028,2,1015,524,1196,756,474.0,534.0,655.0,769.0
13247,07:16.500,07:16.528,2,385,509,575,754,944.0,511.0,1128.0,748.0
13262,07:17.000,07:17.028,2,972,485,1157,729,422.0,494.0,606.0,734.0
13277,07:17.500,07:17.528,2,468,506,651,741,1012.0,495.0,1195.0,735.0
13292,07:18.000,07:18.030,2,1043,489,1224,729,505.0,508.0,687.0,739.0
13307,07:18.500,07:18.522,2,1047,489,1229,729,509.0,506.0,689.0,738.0
13322,07:19.000,07:19.022,2,513,510,691,742,1050.0,498.0,1230.0,735.0
13337,07:19.500,07:19.522,2,516,521,694,751,1048.0,504.0,1230.0,744.0
13352,07:20.000,07:20.022,2,519,523,697,752,1049.0,504.0,1231.0,747.0
13367,07:20.500,07:20.522,2,493,580,673,813,1029.0,586.0,1209.0,822.0
13382,07:21.000,07:21.022,2,891,571,1073,803,315.0,523.0,511.0,767.0
13397,07:21.500,07:21.522,2,275,594,474,840,852.0,570.0,1043.0,811.0
13412,07:22.000,07:22.023,2,769,531,963,775,157.0,537.0,370.0,790.0
13427,07:22.500,07:22.523,2,839,538,1026,779,250.0,517.0,451.0,768.0
13442,07:23.000,07:23.023,2,125,464,343,727,752.0,524.0,942.0,767.0
13457,07:23.500,07:23.523,2,213,446,423,711,816.0,509.0,1001.0,750.0
13472,07:24.000,07:24.023,2,1101,578,1277,809,583.0,494.0,756.0,725.0
13487,07:24.500,07:24.523,2,1376,525,1559,764,882.0,447.0,1042.0,672.0
13502,07:25.000,07:25.023,2,1089,525,1266,758,559.0,458.0,736.0,690.0
13517,07:25.500,07:25.523,2,435,450,621,685,987.0,511.0,1168.0,750.0
13532,07:26.000,07:26.023,2,954,496,1135,739,387.0,437.0,577.0,679.0
13547,07:26.500,07:26.525,2,985,479,1165,717,427.0,417.0,613.0,659.0
13562,07:27.000,07:27.025,2,441,416,628,651,997.0,467.0,1178.0,704.0
13577,07:27.500,07:27.525,2,452,393,639,634,1007.0,451.0,1187.0,687.0
13592,07:28.000,07:28.025,2,959,652,1140,882,402.0,647.0,587.0,881.0
13607,07:28.500,07:28.525,2,311,934,508,1174,888.0,875.0,1078.0,1114.0
13622,07:29.000,07:29.025,2,444,813,627,1039,986.0,749.0,1173.0,987.0
13637,07:29.500,07:29.525,2,1075,533,1259,778,550.0,602.0,721.0,823.0
13652,07:30.000,07:30.025,2,577,551,747,777,1101.0,506.0,1286.0,744.0
13667,07:30.500,07:30.527,2,1269,480,1447,722,763.0,476.0,924.0,696.0
13682,07:31.000,07:31.027,2,1227,470,1408,709,717.0,450.0,881.0,674.0
13697,07:31.500,07:31.527,2,1285,492,1465,736,784.0,479.0,941.0,704.0
13712,07:32.000,07:32.027,2,1467,517,1657,761,969.0,525.0,1122.0,738.0
13727,07:32.500,07:32.527,2,1374,513,1558,751,878.0,513.0,1033.0,727.0
13742,07:33.000,07:33.027,2,1315,487,1498,734,815.0,484.0,974.0,709.0
13757,07:33.500,07:33.527,2,1321,489,1504,737,824.0,480.0,982.0,702.0
13772,07:34.000,07:34.027,2,1316,500,1500,742,820.0,487.0,977.0,710.0
13787,07:34.500,07:34.527,2,1298,495,1479,738,800.0,477.0,961.0,705.0
13802,07:35.000,07:35.028,2,1296,495,1475,740,794.0,474.0,956.0,703.0
13817,07:35.500,07:35.528,2,1222,497,1399,743,711.0,474.0,875.0,700.0
13832,07:36.000,07:36.028,2,712,481,876,711,1233.0,498.0,1402.0,721.0
13847,07:36.500,07:36.528,2,703,478,867,707,1224.0,496.0,1393.0,722.0
13862,07:37.000,07:37.028,2,1163,518,1335,747,623.0,503.0,796.0,728.0
13877,07:37.500,07:37.528,2,1118,551,1292,779,581.0,514.0,752.0,746.0
13892,07:38.000,07:38.028,2,1108,570,1286,804,585.0,529.0,756.0,763.0
13907,07:38.500,07:38.528,2,1146,541,1323,779,617.0,488.0,788.0,719.0
13922,07:39.000,07:39.020,2,709,480,871,707,1232.0,524.0,1410.0,762.0
13937,07:39.500,07:39.522,2,667,458,835,691,1195.0,497.0,1377.0,743.0
13952,07:40.000,07:40.022,2,1155,482,1333,720,613.0,435.0,785.0,665.0
13967,07:40.500,07:40.522,2,1151,472,1330,712,601.0,417.0,774.0,654.0
13982,07:41.000,07:41.022,2,1162,492,1341,737,623.0,439.0,794.0,668.0
13997,07:41.500,07:41.522,2,1153,500,1333,746,615.0,445.0,787.0,675.0
14012,07:42.000,07:42.022,2,1157,505,1335,747,618.0,448.0,790.0,679.0
14027,07:42.500,07:42.522,2,1149,524,1328,765,611.0,469.0,780.0,704.0
14042,07:43.000,07:43.022,2,1153,500,1332,745,613.0,451.0,785.0,681.0
14057,07:43.500,07:43.523,2,1117,768,1295,1008,606.0,637.0,778.0,856.0
14072,07:44.000,07:44.023,2,1136,701,1312,946,623.0,561.0,794.0,786.0
14087,07:44.500,07:44.523,2,1145,621,1324,862,619.0,507.0,791.0,738.0
14102,07:45.000,07:45.023,2,1151,581,1329,830,624.0,473.0,796.0,708.0
14117,07:45.500,07:45.523,2,1152,576,1332,819,627.0,469.0,797.0,699.0
14132,07:46.000,07:46.023,2,1171,569,1350,812,646.0,459.0,815.0,690.0
14147,07:46.500,07:46.523,2,1171,564,1349,811,641.0,457.0,810.0,689.0
14162,07:47.000,07:47.023,2,637,452,806,687,1167.0,565.0,1347.0,803.0
14177,07:47.500,07:47.523,2,1164,565,1345,805,633.0,458.0,803.0,689.0
14192,07:48.000,07:48.025,2,1161,561,1336,800,624.0,450.0,794.0,679.0
14207,07:48.500,07:48.525,2,1154,552,1331,791,615.0,444.0,786.0,669.0
14222,07:49.000,07:49.025,2,1151,544,1328,786,615.0,433.0,786.0,663.0
14237,07:49.500,07:49.525,2,1146,542,1322,784,611.0,432.0,780.0,664.0
14252,07:50.000,07:50.025,2,1135,535,1312,778,600.0,430.0,772.0,663.0
14267,07:50.500,07:50.525,2,1138,524,1316,765,602.0,421.0,773.0,658.0
14282,07:51.000,07:51.025,2,1129,539,1307,780,597.0,437.0,768.0,670.0
14297,07:51.500,07:51.525,2,1130,552,1305,790,603.0,443.0,772.0,682.0
14312,07:52.000,07:52.027,2,1147,582,1324,821,618.0,476.0,787.0,710.0
14327,07:52.500,07:52.527,2,1169,574,1348,819,640.0,472.0,808.0,705.0
14342,07:53.000,07:53.027,2,1197,528,1376,771,673.0,444.0,838.0,670.0
14357,07:53.500,07:53.527,2,1290,583,1470,823,780.0,546.0,937.0,762.0
14372,07:54.000,07:54.027,2,1241,553,1420,787,726.0,515.0,889.0,734.0
14387,07:54.500,07:54.527,2,1218,574,1398,815,703.0,525.0,864.0,748.0
14402,07:55.000,07:55.027,2,1207,559,1385,798,686.0,511.0,850.0,734.0
14417,07:55.500,07:55.527,2,1199,561,1379,799,673.0,509.0,837.0,731.0
14432,07:56.000,07:56.027,2,1194,551,1373,789,665.0,487.0,829.0,716.0
14447,07:56.500,07:56.528,2,1192,531,1372,773,663.0,466.0,828.0,696.0
14462,07:57.000,07:57.028,2,1180,531,1359,773,647.0,462.0,814.0,692.0
14477,07:57.500,07:57.528,2,1177,521,1356,764,642.0,453.0,809.0,683.0
14492,07:58.000,07:58.028,2,1176,523,1354,771,640.0,456.0,807.0,688.0
14507,07:58.500,07:58.528,2,606,555,771,783,1142.0,627.0,1321.0,859.0
14522,07:59.000,07:59.020,2,1142,584,1321,822,601.0,516.0,770.0,746.0
14537,07:59.500,07:59.520,2,1168,533,1347,777,624.0,462.0,794.0,694.0
14552,08:00.000,08:00.020,2,1207,568,1386,806,675.0,502.0,839.0,728.0
14567,08:00.500,08:00.522,2,1305,564,1487,805,784.0,510.0,944.0,732.0
14582,08:01.000,08:01.022,2,1117,534,1296,772,571.0,458.0,744.0,691.0
14597,08:01.500,08:01.522,2,431,450,614,683,999.0,527.0,1178.0,767.0
14612,08:02.000,08:02.022,2,339,425,532,676,931.0,512.0,1112.0,758.0
14627,08:02.500,08:02.522,2,924,508,1107,754,334.0,423.0,525.0,673.0
14642,08:03.000,08:03.022,2,337,428,530,679,925.0,512.0,1108.0,758.0
14657,08:03.500,08:03.522,2,907,537,1090,777,314.0,464.0,509.0,709.0
14672,08:04.000,08:04.022,2,923,531,1106,772,337.0,449.0,529.0,700.0
14687,08:04.500,08:04.522,2,330,416,521,663,918.0,489.0,1104.0,735.0
14702,08:05.000,08:05.023,2,921,481,1105,726,335.0,409.0,525.0,655.0
14717,08:05.500,08:05.523,2,928,477,1110,723,335.0,392.0,529.0,645.0
14732,08:06.000,08:06.023,2,933,478,1114,721,337.0,392.0,531.0,644.0
14747,08:06.500,08:06.523,2,425,422,608,664,995.0,501.0,1176.0,737.0
14763,08:07.000,08:07.023,2,1240,569,1417,795,721.0,510.0,882.0,733.0
14778,08:07.500,08:07.523,2,1332,556,1513,789,822.0,514.0,977.0,731.0
14793,08:08.000,08:08.023,2,1348,568,1531,801,840.0,530.0,995.0,745.0
14808,08:08.500,08:08.523,2,1371,576,1553,807,858.0,531.0,1017.0,752.0
14823,08:09.000,08:09.025,2,1315,567,1496,806,803.0,524.0,961.0,744.0
14838,08:09.500,08:09.525,2,1272,562,1452,798,758.0,514.0,918.0,738.0
14853,08:10.000,08:10.025,2,1167,750,1345,981,647.0,693.0,810.0,904.0
14868,08:10.500,08:10.525,2,1137,760,1313,988,609.0,704.0,776.0,920.0
14883,08:11.000,08:11.025,2,1053,650,1229,886,503.0,590.0,680.0,820.0
14898,08:11.500,08:11.525,2,679,585,843,804,1200.0,627.0,1377.0,867.0
14913,08:12.000,08:12.025,2,1256,636,1434,869,738.0,594.0,900.0,816.0
14928,08:12.500,08:12.525,2,1232,609,1409,841,711.0,569.0,872.0,790.0
14943,08:13.000,08:13.025,2,1270,605,1446,843,754.0,559.0,912.0,780.0
14958,08:13.500,08:13.527,2,1134,595,1307,829,598.0,531.0,767.0,759.0
14973,08:14.000,08:14.027,2,1069,556,1245,793,520.0,488.0,696.0,723.0
14988,08:14.500,08:14.527,2,421,494,603,731,990.0,566.0,1167.0,802.0
15003,08:15.000,08:15.027,2,1021,568,1195,794,460.0,504.0,637.0,736.0
15018,08:15.500,08:15.527,2,584,521,755,750,1125.0,582.0,1297.0,814.0
15033,08:16.000,08:16.027,2,1409,611,1590,848,900.0,563.0,1054.0,780.0
15048,08:16.500,08:16.527,2,1354,577,1535,812,843.0,532.0,997.0,751.0
15063,08:17.000,08:17.027,2,1254,540,1432,775,730.0,487.0,892.0,715.0
15078,08:17.500,08:17.528,2,506,448,684,683,1062.0,504.0,1239.0,745.0
15093,08:18.000,08:18.028,2,484,451,665,699,1043.0,514.0,1220.0,752.0
15108,08:18.500,08:18.528,2,1028,523,1206,759,465.0,454.0,645.0,700.0
15123,08:19.000,08:19.028,2,1034,532,1211,767,477.0,463.0,656.0,708.0
15138,08:19.500,08:19.520,2,1065,539,1241,774,520.0,480.0,695.0,712.0
15153,08:20.000,08:20.020,2,1078,537,1257,782,535.0,477.0,710.0,713.0
15168,08:20.500,08:20.520,2,1063,546,1238,782,515.0,494.0,690.0,724.0
15183,08:21.000,08:21.020,2,911,566,1090,803,322.0,486.0,516.0,735.0
15198,08:21.500,08:21.520,2,560,488,734,724,1098.0,557.0,1274.0,789.0
15212,08:22.000,08:22.022,2,1330,574,1512,809,833.0,524.0,988.0,740.0
15228,08:22.500,08:22.522,2,1301,491,1483,730,794.0,502.0,970.0,729.0
15243,08:23.000,08:23.022,2,858,477,1032,711,1375.0,460.0,1548.0,695.0
15258,08:23.500,08:23.522,2,903,481,1074,715,1417.0,472.0,1590.0,697.0
15273,08:24.000,08:24.022,2,702,501,882,737,1236.0,485.0,1405.0,709.0
15288,08:24.500,08:24.522,2,911,518,1083,756,1433.0,483.0,1604.0,722.0
15303,08:25.000,08:25.022,2,941,491,1114,725,1463.0,454.0,1639.0,680.0
15318,08:25.500,08:25.522,2,929,492,1103,729,1471.0,456.0,1641.0,677.0
15333,08:26.000,08:26.023,2,763,628,941,865,1315.0,590.0,1470.0,794.0
15348,08:26.500,08:26.523,2,484,589,687,853,1088.0,596.0,1239.0,821.0
15363,08:27.000,08:27.023,2,490,474,691,725,1087.0,532.0,1242.0,754.0
15378,08:27.500,08:27.523,2,1013,535,1191,774,507.0,518.0,705.0,764.0
15393,08:28.000,08:28.023,2,1079,488,1243,721,564.0,455.0,757.0,702.0
15408,08:28.500,08:28.523,2,1082,458,1245,684,549.0,435.0,743.0,683.0
15423,08:29.000,08:29.023,2,514,421,711,673,1062.0,445.0,1228.0,680.0
15438,08:29.500,08:29.523,2,505,415,706,678,1063.0,437.0,1234.0,674.0
15453,08:30.000,08:30.023,2,546,437,738,692,1080.0,457.0,1252.0,703.0
15468,08:30.500,08:30.525,2,577,418,771,671,1113.0,443.0,1284.0,684.0
15483,08:31.000,08:31.025,2,563,431,755,679,1105.0,456.0,1275.0,692.0
15498,08:31.500,08:31.525,2,1097,457,1271,694,564.0,438.0,756.0,691.0
15513,08:32.000,08:32.025,2,1105,450,1278,687,568.0,435.0,760.0,685.0
15528,08:32.500,08:32.525,2,610,586,797,831,1144.0,596.0,1310.0,827.0
15543,08:33.000,08:33.025,2,1159,578,1327,814,631.0,555.0,815.0,796.0
15558,08:33.500,08:33.525,2,680,538,863,779,1198.0,587.0,1369.0,823.0
15573,08:34.000,08:34.025,2,714,529,895,768,1228.0,569.0,1396.0,800.0
15588,08:34.500,08:34.525,2,1208,558,1378,790,689.0,509.0,872.0,747.0
15603,08:35.000,08:35.027,2,671,486,856,727,1196.0,539.0,1362.0,775.0
15618,08:35.500,08:35.527,2,1208,552,1379,782,685.0,509.0,868.0,742.0
15633,08:36.000,08:36.027,2,659,469,844,719,1189.0,515.0,1359.0,751.0
15648,08:36.500,08:36.527,2,651,461,838,713,1181.0,512.0,1351.0,746.0
15663,08:37.000,08:37.027,2,650,460,837,709,1187.0,508.0,1357.0,737.0
15678,08:37.500,08:37.527,2,624,524,811,763,1162.0,565.0,1333.0,792.0
15693,08:38.000,08:38.027,2,1086,720,1255,950,535.0,705.0,728.0,949.0
15708,08:38.500,08:38.527,2,1099,639,1268,865,550.0,610.0,741.0,856.0
15723,08:39.000,08:39.028,2,557,574,748,818,1106.0,602.0,1275.0,833.0
15738,08:39.500,08:39.520,2,1123,551,1292,780,574.0,521.0,764.0,759.0
15753,08:40.000,08:40.020,2,593,509,783,756,1138.0,546.0,1308.0,777.0
15768,08:40.500,08:40.520,2,1151,539,1322,772,611.0,506.0,799.0,746.0
15783,08:41.000,08:41.020,2,1153,523,1324,760,609.0,483.0,797.0,728.0
15798,08:41.500,08:41.520,2,1151,531,1322,763,610.0,490.0,797.0,733.0
15813,08:42.000,08:42.020,2,1150,540,1320,772,610.0,501.0,799.0,742.0
15828,08:42.500,08:42.520,2,1135,548,1304,782,610.0,514.0,799.0,757.0
15843,08:43.000,08:43.020,2,1144,519,1315,754,607.0,497.0,792.0,741.0
15858,08:43.500,08:43.522,2,629,546,814,787,1159.0,570.0,1327.0,801.0
15873,08:44.000,08:44.022,2,1134,498,1303,734,593.0,480.0,781.0,728.0
15888,08:44.500,08:44.522,2,1134,482,1301,720,589.0,463.0,780.0,713.0
15903,08:45.000,08:45.022,2,1126,480,1296,712,583.0,458.0,775.0,710.0
15918,08:45.500,08:45.522,2,1126,473,1296,710,580.0,459.0,772.0,707.0
15933,08:46.000,08:46.022,2,1124,520,1293,752,585.0,507.0,774.0,751.0
15948,08:46.500,08:46.522,2,1134,496,1302,728,588.0,472.0,778.0,726.0
15963,08:47.000,08:47.022,2,1126,493,1296,727,580.0,473.0,771.0,724.0
15978,08:47.500,08:47.523,2,1071,539,1242,775,507.0,525.0,704.0,774.0
15993,08:48.000,08:48.023,2,1065,448,1240,684,495.0,416.0,695.0,675.0
16008,08:48.500,08:48.523,2,523,414,723,666,1079.0,439.0,1248.0,674.0
16023,08:49.000,08:49.023,2,534,414,731,667,1095.0,447.0,1266.0,683.0
16038,08:49.500,08:49.523,2,1104,479,1276,722,549.0,443.0,741.0,693.0
16053,08:50.000,08:50.023,2,551,491,743,735,1101.0,528.0,1272.0,758.0
16068,08:50.500,08:50.523,2,1129,486,1296,721,555.0,458.0,747.0,705.0
