frame,time,actual_video_time,faces_detected_count,face_0_tl_x,face_0_tl_y,face_0_br_x,face_0_br_y
18002,09:58.000,09:58.008,1,872.0,643.0,1050.0,901.0
18017,09:58.500,09:58.508,1,871.0,642.0,1047.0,904.0
18032,09:59.000,09:59.008,1,863.0,644.0,1038.0,902.0
18047,09:59.500,09:59.508,1,855.0,647.0,1029.0,900.0
18062,10:00.000,10:00.008,1,855.0,645.0,1029.0,900.0
18077,10:00.500,10:00.510,1,850.0,649.0,1025.0,905.0
18092,10:01.000,10:01.010,1,851.0,648.0,1026.0,913.0
18107,10:01.500,10:01.510,1,848.0,648.0,1025.0,907.0
18122,10:02.000,10:02.010,1,849.0,647.0,1025.0,899.0
18137,10:02.500,10:02.510,1,851.0,648.0,1027.0,907.0
18152,10:03.000,10:03.010,1,853.0,653.0,1027.0,914.0
18167,10:03.500,10:03.510,1,854.0,650.0,1029.0,906.0
18182,10:04.000,10:04.010,1,856.0,646.0,1030.0,904.0
18197,10:04.500,10:04.512,1,855.0,645.0,1029.0,900.0
18212,10:05.000,10:05.012,1,852.0,645.0,1028.0,904.0
18227,10:05.500,10:05.512,1,848.0,648.0,1024.0,908.0
18242,10:06.000,10:06.012,1,846.0,653.0,1022.0,911.0
18257,10:06.500,10:06.512,1,837.0,647.0,1017.0,905.0
18272,10:07.000,10:07.012,1,834.0,650.0,1013.0,905.0
18287,10:07.500,10:07.512,1,831.0,650.0,1011.0,907.0
18302,10:08.000,10:08.012,1,835.0,654.0,1014.0,911.0
18317,10:08.500,10:08.512,1,838.0,655.0,1017.0,919.0
18332,10:09.000,10:09.013,1,839.0,660.0,1017.0,914.0
18347,10:09.500,10:09.513,1,842.0,645.0,1021.0,903.0
18362,10:10.000,10:10.013,1,841.0,650.0,1019.0,908.0
18377,10:10.500,10:10.513,1,838.0,649.0,1017.0,907.0
18392,10:11.000,10:11.013,1,840.0,648.0,1018.0,904.0
18407,10:11.500,10:11.513,1,845.0,651.0,1022.0,910.0
18422,10:12.000,10:12.013,1,849.0,656.0,1024.0,912.0
18437,10:12.500,10:12.513,1,849.0,669.0,1026.0,918.0
18452,10:13.000,10:13.015,1,854.0,677.0,1032.0,923.0
18467,10:13.500,10:13.515,1,870.0,676.0,1049.0,926.0
18482,10:14.000,10:14.007,1,870.0,669.0,1049.0,920.0
18497,10:14.500,10:14.507,1,833.0,711.0,1013.0,966.0
18512,10:15.000,10:15.007,1,824.0,683.0,1002.0,941.0
18527,10:15.500,10:15.507,1,839.0,672.0,1019.0,923.0
18542,10:16.000,10:16.007,1,826.0,682.0,1004.0,940.0
18557,10:16.500,10:16.507,1,836.0,681.0,1013.0,936.0
18572,10:17.000,10:17.007,1,838.0,671.0,1018.0,923.0
18587,10:17.500,10:17.508,1,831.0,685.0,1011.0,941.0
18602,10:18.000,10:18.008,1,830.0,668.0,1007.0,921.0
18617,10:18.500,10:18.508,1,833.0,681.0,1011.0,936.0
18632,10:19.000,10:19.008,1,840.0,677.0,1018.0,932.0
18648,10:19.500,10:19.508,1,837.0,680.0,1014.0,933.0
18663,10:20.000,10:20.008,1,840.0,684.0,1019.0,937.0
18678,10:20.500,10:20.508,1,838.0,679.0,1016.0,934.0
18693,10:21.000,10:21.008,1,844.0,678.0,1024.0,943.0
18708,10:21.500,10:21.508,1,840.0,677.0,1022.0,943.0
18723,10:22.000,10:22.010,1,837.0,682.0,1017.0,942.0
18738,10:22.500,10:22.510,1,837.0,683.0,1016.0,935.0
18753,10:23.000,10:23.010,1,836.0,681.0,1014.0,930.0
18768,10:23.500,10:23.510,1,832.0,678.0,1013.0,931.0
18783,10:24.000,10:24.010,1,842.0,678.0,1021.0,931.0
18798,10:24.500,10:24.510,1,848.0,679.0,1028.0,933.0
18813,10:25.000,10:25.010,1,849.0,678.0,1029.0,935.0
18828,10:25.500,10:25.510,1,843.0,679.0,1025.0,931.0
18843,10:26.000,10:26.012,1,843.0,680.0,1024.0,932.0
18858,10:26.500,10:26.512,1,842.0,678.0,1022.0,930.0
18873,10:27.000,10:27.012,1,841.0,680.0,1023.0,930.0
18888,10:27.500,10:27.512,1,840.0,678.0,1016.0,932.0
18903,10:28.000,10:28.012,1,838.0,679.0,1016.0,937.0
18918,10:28.500,10:28.512,1,833.0,671.0,1010.0,926.0
18933,10:29.000,10:29.012,1,825.0,671.0,1003.0,934.0
18948,10:29.500,10:29.512,1,821.0,674.0,1001.0,932.0
18963,10:30.000,10:30.012,1,820.0,676.0,1000.0,931.0
18978,10:30.500,10:30.513,1,815.0,674.0,994.0,933.0
18993,10:31.000,10:31.013,1,811.0,675.0,990.0,932.0
19008,10:31.500,10:31.513,1,813.0,677.0,992.0,940.0
19023,10:32.000,10:32.013,1,816.0,678.0,994.0,943.0
19038,10:32.500,10:32.513,1,812.0,675.0,993.0,938.0
19053,10:33.000,10:33.013,1,799.0,676.0,979.0,935.0
19069,10:33.500,10:33.513,1,810.0,675.0,989.0,935.0
19084,10:34.000,10:34.005,1,802.0,681.0,983.0,942.0
19099,10:34.500,10:34.507,1,803.0,685.0,983.0,947.0
19114,10:35.000,10:35.007,1,808.0,691.0,992.0,950.0
19129,10:35.500,10:35.507,1,807.0,698.0,989.0,952.0
19144,10:36.000,10:36.007,1,807.0,694.0,989.0,946.0
19159,10:36.500,10:36.507,1,816.0,685.0,997.0,946.0
19174,10:37.000,10:37.007,1,810.0,690.0,993.0,948.0
19189,10:37.500,10:37.507,1,811.0,692.0,994.0,950.0
19204,10:38.000,10:38.007,1,811.0,688.0,995.0,950.0
19219,10:38.500,10:38.507,1,811.0,689.0,996.0,958.0
19234,10:39.000,10:39.008,1,816.0,692.0,999.0,959.0
19249,10:39.500,10:39.508,1,823.0,695.0,1003.0,951.0
19264,10:40.000,10:40.008,1,823.0,691.0,1002.0,948.0
19279,10:40.500,10:40.508,1,826.0,714.0,1007.0,975.0
19294,10:41.000,10:41.008,1,829.0,712.0,1010.0,972.0
19309,10:41.500,10:41.508,1,831.0,708.0,1012.0,966.0
19324,10:42.000,10:42.008,1,832.0,706.0,1013.0,964.0
19339,10:42.500,10:42.508,1,828.0,707.0,1009.0,964.0
19354,10:43.000,10:43.010,1,827.0,707.0,1008.0,969.0
19369,10:43.500,10:43.510,1,827.0,705.0,1009.0,980.0
19384,10:44.000,10:44.010,1,825.0,704.0,1009.0,975.0
19399,10:44.500,10:44.510,1,824.0,704.0,1006.0,972.0
19414,10:45.000,10:45.010,1,826.0,708.0,1009.0,973.0
19429,10:45.500,10:45.510,1,825.0,706.0,1009.0,973.0
19444,10:46.000,10:46.010,1,827.0,708.0,1010.0,971.0
19459,10:46.500,10:46.510,1,826.0,705.0,1008.0,967.0
19474,10:47.000,10:47.010,1,816.0,701.0,1000.0,962.0
19489,10:47.500,10:47.512,1,812.0,700.0,996.0,969.0
19504,10:48.000,10:48.012,1,815.0,702.0,998.0,968.0
19519,10:48.500,10:48.512,1,809.0,701.0,993.0,965.0
19534,10:49.000,10:49.012,1,815.0,705.0,997.0,964.0
19549,10:49.500,10:49.512,1,814.0,702.0,997.0,960.0
19564,10:50.000,10:50.012,1,814.0,701.0,998.0,960.0
19579,10:50.500,10:50.512,1,817.0,701.0,1001.0,967.0
19594,10:51.000,10:51.012,1,816.0,701.0,999.0,964.0
19609,10:51.500,10:51.513,1,816.0,702.0,998.0,963.0
19624,10:52.000,10:52.013,1,818.0,706.0,1000.0,964.0
19639,10:52.500,10:52.513,1,817.0,705.0,999.0,962.0
19654,10:53.000,10:53.013,1,817.0,705.0,999.0,963.0
19669,10:53.500,10:53.513,1,817.0,705.0,1000.0,961.0
19684,10:54.000,10:54.005,1,818.0,703.0,1000.0,965.0
19699,10:54.500,10:54.505,1,819.0,707.0,999.0,965.0
19714,10:55.000,10:55.005,1,819.0,706.0,1000.0,967.0
19729,10:55.500,10:55.505,1,818.0,704.0,1000.0,964.0
19744,10:56.000,10:56.007,1,819.0,705.0,1000.0,963.0
19759,10:56.500,10:56.507,1,817.0,704.0,1000.0,964.0
19774,10:57.000,10:57.007,1,819.0,707.0,1001.0,964.0
19789,10:57.500,10:57.507,1,820.0,708.0,1002.0,964.0
19804,10:58.000,10:58.007,1,823.0,707.0,1003.0,967.0
19819,10:58.500,10:58.507,1,823.0,706.0,1004.0,967.0
19834,10:59.000,10:59.007,1,822.0,706.0,1003.0,966.0
19849,10:59.500,10:59.507,1,822.0,707.0,1004.0,965.0
19864,11:00.000,11:00.008,1,821.0,707.0,1003.0,964.0
19879,11:00.500,11:00.508,1,828.0,707.0,1011.0,967.0
19894,11:01.000,11:01.008,1,832.0,712.0,1015.0,973.0
19909,11:01.500,11:01.508,1,827.0,707.0,1009.0,964.0
19924,11:02.000,11:02.008,1,851.0,709.0,1028.0,971.0
19939,11:02.500,11:02.508,1,850.0,710.0,1026.0,972.0
19954,11:03.000,11:03.008,1,847.0,709.0,1024.0,974.0
19969,11:03.500,11:03.508,1,842.0,704.0,1023.0,964.0
19984,11:04.000,11:04.008,1,830.0,696.0,1011.0,953.0
19999,11:04.500,11:04.510,1,832.0,694.0,1014.0,952.0
20014,11:05.000,11:05.010,1,835.0,684.0,1017.0,946.0
20029,11:05.500,11:05.510,1,853.0,686.0,1034.0,947.0
20044,11:06.000,11:06.010,1,862.0,692.0,1045.0,961.0
20059,11:06.500,11:06.510,1,854.0,685.0,1036.0,951.0
20074,11:07.000,11:07.010,1,857.0,677.0,1041.0,943.0
20090,11:07.500,11:07.510,1,848.0,678.0,1029.0,931.0
20120,11:08.000,11:08.010,1,847.0,679.0,1028.0,933.0
20150,11:08.500,11:08.510,1,849.0,681.0,1028.0,936.0
20179,11:09.000,11:09.012,1,851.0,685.0,1029.0,940.0
20194,11:09.500,11:09.512,1,849.0,676.0,1028.0,923.0
20209,11:10.000,11:10.012,1,848.0,672.0,1027.0,920.0
20224,11:10.500,11:10.512,1,850.0,690.0,1029.0,947.0
20239,11:11.000,11:11.012,1,833.0,673.0,1014.0,938.0
20254,11:11.500,11:11.512,1,836.0,675.0,1016.0,936.0
20269,11:12.000,11:12.012,1,833.0,676.0,1015.0,940.0
20284,11:12.500,11:12.512,1,831.0,679.0,1011.0,928.0
20299,11:13.000,11:13.013,1,824.0,678.0,1006.0,933.0
20314,11:13.500,11:13.513,1,832.0,670.0,1011.0,935.0
20329,11:14.000,11:14.005,1,826.0,669.0,1004.0,929.0
20344,11:14.500,11:14.505,1,830.0,674.0,1006.0,930.0
20359,11:15.000,11:15.005,1,819.0,671.0,997.0,933.0
20374,11:15.500,11:15.505,1,813.0,675.0,991.0,932.0
20389,11:16.000,11:16.005,1,815.0,676.0,992.0,929.0
20404,11:16.500,11:16.505,1,816.0,673.0,994.0,927.0
20419,11:17.000,11:17.005,1,824.0,687.0,1001.0,944.0
20434,11:17.500,11:17.507,1,843.0,678.0,1023.0,932.0
20449,11:18.000,11:18.007,1,1085.0,668.0,1243.0,897.0
20464,11:18.500,11:18.507,1,1125.0,648.0,1315.0,917.0
20479,11:19.000,11:19.007,1,1120.0,655.0,1329.0,959.0
20494,11:19.500,11:19.507,1,1100.0,647.0,1324.0,972.0
20509,11:20.000,11:20.007,1,1092.0,641.0,1322.0,970.0
20524,11:20.500,11:20.507,1,1089.0,645.0,1324.0,979.0
20539,11:21.000,11:21.007,1,1081.0,657.0,1317.0,988.0
20554,11:21.500,11:21.508,1,1094.0,653.0,1331.0,996.0
20569,11:22.000,11:22.008,1,1084.0,654.0,1323.0,991.0
20584,11:22.500,11:22.508,1,1076.0,658.0,1316.0,1002.0
20599,11:23.000,11:23.008,1,1060.0,670.0,1302.0,1018.0
20614,11:23.500,11:23.508,1,1067.0,674.0,1307.0,1027.0
20629,11:24.000,11:24.008,1,1069.0,667.0,1313.0,1012.0
20644,11:24.500,11:24.508,1,1061.0,670.0,1303.0,1019.0
20659,11:25.000,11:25.008,1,1072.0,656.0,1313.0,1002.0
20674,11:25.500,11:25.508,1,1075.0,656.0,1318.0,1002.0
20689,11:26.000,11:26.010,1,1073.0,656.0,1313.0,1001.0
20704,11:26.500,11:26.510,1,1041.0,661.0,1285.0,1006.0
20719,11:27.000,11:27.010,1,1065.0,676.0,1306.0,1017.0
20734,11:27.500,11:27.510,1,1069.0,662.0,1311.0,1000.0
20749,11:28.000,11:28.010,1,1073.0,663.0,1313.0,999.0
20764,11:28.500,11:28.510,1,1072.0,671.0,1314.0,1015.0
20779,11:29.000,11:29.010,1,1075.0,666.0,1313.0,1005.0
20794,11:29.500,11:29.510,1,1079.0,677.0,1315.0,1011.0
20809,11:30.000,11:30.012,1,1091.0,695.0,1327.0,1028.0
20824,11:30.500,11:30.512,1,1083.0,631.0,1321.0,970.0
20839,11:31.000,11:31.012,1,1087.0,651.0,1328.0,981.0
20854,11:31.500,11:31.512,1,1083.0,648.0,1323.0,979.0
20869,11:32.000,11:32.012,1,1092.0,652.0,1332.0,997.0
20884,11:32.500,11:32.512,1,1069.0,617.0,1310.0,957.0
20899,11:33.000,11:33.012,1,1093.0,680.0,1328.0,1014.0
20914,11:33.500,11:33.512,1,1086.0,660.0,1322.0,996.0
20929,11:34.000,11:34.012,1,1091.0,656.0,1328.0,995.0
20944,11:34.500,11:34.505,1,1083.0,658.0,1320.0,986.0
20959,11:35.000,11:35.005,1,1086.0,661.0,1322.0,991.0
20974,11:35.500,11:35.505,1,1082.0,654.0,1321.0,990.0
20989,11:36.000,11:36.005,1,1084.0,641.0,1320.0,975.0
21014,11:36.500,11:36.505,1,1074.0,651.0,1313.0,984.0
21044,11:37.000,11:37.005,1,1071.0,709.0,1309.0,1040.0
21074,11:37.500,11:37.505,1,1080.0,688.0,1320.0,1028.0
21104,11:38.000,11:38.005,1,1051.0,710.0,1292.0,1049.0
21134,11:38.500,11:38.507,1,1042.0,692.0,1282.0,1041.0
21164,11:39.000,11:39.007,1,1044.0,674.0,1288.0,1023.0
21194,11:39.500,11:39.507,1,1066.0,672.0,1306.0,1014.0
21224,11:40.000,11:40.007,1,1072.0,696.0,1312.0,1032.0
21254,11:40.500,11:40.507,1,1083.0,654.0,1325.0,982.0
21284,11:41.000,11:41.007,1,1098.0,655.0,1338.0,986.0
21314,11:41.500,11:41.507,1,1097.0,662.0,1338.0,997.0
21344,11:42.000,11:42.007,1,1080.0,661.0,1320.0,996.0
21365,11:42.500,11:42.507,1,1073.0,647.0,1310.0,980.0
21380,11:43.000,11:43.008,1,1084.0,641.0,1322.0,972.0
21395,11:43.500,11:43.508,1,1056.0,661.0,1298.0,1002.0
21410,11:44.000,11:44.008,1,1063.0,647.0,1302.0,980.0
21425,11:44.500,11:44.508,1,1047.0,651.0,1289.0,985.0
21440,11:45.000,11:45.008,1,1068.0,655.0,1306.0,985.0
21455,11:45.500,11:45.508,1,1082.0,660.0,1324.0,995.0
21470,11:46.000,11:46.008,1,1083.0,672.0,1323.0,1004.0
21485,11:46.500,11:46.508,1,1071.0,659.0,1310.0,997.0
21500,11:47.000,11:47.008,1,1072.0,653.0,1312.0,983.0
21515,11:47.500,11:47.510,1,1070.0,649.0,1308.0,977.0
21530,11:48.000,11:48.010,1,1071.0,651.0,1311.0,978.0
21545,11:48.500,11:48.510,1,1071.0,656.0,1310.0,988.0
21560,11:49.000,11:49.010,1,1072.0,631.0,1314.0,968.0
21575,11:49.500,11:49.510,1,1061.0,628.0,1301.0,963.0
21590,11:50.000,11:50.010,1,1061.0,631.0,1302.0,970.0
21605,11:50.500,11:50.510,1,1048.0,639.0,1289.0,974.0
21620,11:51.000,11:51.010,1,1044.0,631.0,1286.0,964.0
21635,11:51.500,11:51.512,1,1029.0,657.0,1273.0,999.0
21650,11:52.000,11:52.012,1,1014.0,653.0,1256.0,994.0
21665,11:52.500,11:52.512,1,1019.0,653.0,1263.0,989.0
21680,11:53.000,11:53.012,1,1027.0,653.0,1266.0,981.0
21695,11:53.500,11:53.512,1,1037.0,652.0,1275.0,984.0
21710,11:54.000,11:54.012,1,1054.0,647.0,1293.0,978.0
21725,11:54.500,11:54.512,1,1044.0,652.0,1283.0,985.0
21740,11:55.000,11:55.003,1,1045.0,649.0,1283.0,980.0
21755,11:55.500,11:55.503,1,1057.0,639.0,1294.0,973.0
21770,11:56.000,11:56.005,1,1047.0,658.0,1282.0,989.0
21785,11:56.500,11:56.505,1,1035.0,647.0,1272.0,976.0
21800,11:57.000,11:57.005,1,1034.0,655.0,1272.0,986.0
21815,11:57.500,11:57.505,1,1038.0,657.0,1275.0,987.0
21830,11:58.000,11:58.005,1,1002.0,660.0,1240.0,984.0
21845,11:58.500,11:58.505,1,1011.0,649.0,1247.0,970.0
21860,11:59.000,11:59.005,1,1018.0,645.0,1256.0,973.0
21875,11:59.500,11:59.505,1,1013.0,646.0,1251.0,985.0
21890,12:00.000,12:00.007,1,1012.0,652.0,1252.0,989.0
21905,12:00.500,12:00.507,1,1009.0,642.0,1250.0,973.0
21920,12:01.000,12:01.007,1,1011.0,651.0,1249.0,978.0
21935,12:01.500,12:01.507,1,1002.0,661.0,1243.0,991.0
21950,12:02.000,12:02.007,1,997.0,640.0,1239.0,972.0
21965,12:02.500,12:02.507,1,1030.0,653.0,1270.0,980.0
21980,12:03.000,12:03.007,1,1015.0,635.0,1256.0,968.0
21995,12:03.500,12:03.507,1,1015.0,634.0,1255.0,962.0
22010,12:04.000,12:04.007,1,1018.0,629.0,1254.0,954.0
22025,12:04.500,12:04.508,1,1011.0,628.0,1248.0,956.0
22040,12:05.000,12:05.008,1,1019.0,629.0,1257.0,956.0
22055,12:05.500,12:05.508,1,1031.0,628.0,1269.0,956.0
22070,12:06.000,12:06.008,1,1046.0,630.0,1285.0,954.0
22085,12:06.500,12:06.508,1,1030.0,652.0,1269.0,977.0
22100,12:07.000,12:07.008,1,1016.0,651.0,1256.0,978.0
22115,12:07.500,12:07.508,1,1005.0,652.0,1245.0,980.0
22130,12:08.000,12:08.008,1,1025.0,637.0,1264.0,966.0
22145,12:08.500,12:08.510,1,1014.0,627.0,1253.0,956.0
22160,12:09.000,12:09.010,1,1009.0,635.0,1250.0,969.0
22175,12:09.500,12:09.510,1,1009.0,632.0,1249.0,965.0
22190,12:10.000,12:10.010,1,1009.0,641.0,1248.0,968.0
22205,12:10.500,12:10.510,1,1041.0,608.0,1278.0,929.0
22220,12:11.000,12:11.010,1,1029.0,623.0,1266.0,945.0
22235,12:11.500,12:11.510,1,1066.0,638.0,1304.0,974.0
22250,12:12.000,12:12.010,1,1057.0,667.0,1296.0,1008.0
22265,12:12.500,12:12.510,1,989.0,653.0,1228.0,991.0
22280,12:13.000,12:13.012,1,991.0,666.0,1232.0,998.0
22295,12:13.500,12:13.512,1,1063.0,673.0,1301.0,999.0
22310,12:14.000,12:14.012,1,1060.0,689.0,1298.0,1019.0
22325,12:14.500,12:14.512,1,1050.0,707.0,1289.0,1033.0
22340,12:15.000,12:15.012,1,1062.0,679.0,1304.0,1019.0
22355,12:15.500,12:15.503,1,1052.0,699.0,1290.0,1026.0
22370,12:16.000,12:16.003,1,1055.0,669.0,1299.0,1016.0
22385,12:16.500,12:16.503,1,1094.0,689.0,1333.0,1018.0
22400,12:17.000,12:17.005,1,1078.0,659.0,1321.0,996.0
22415,12:17.500,12:17.505,1,1028.0,678.0,1271.0,1015.0
22430,12:18.000,12:18.005,1,1021.0,658.0,1264.0,999.0
22445,12:18.500,12:18.505,1,1016.0,659.0,1258.0,992.0
22460,12:19.000,12:19.005,1,1020.0,654.0,1263.0,990.0
22475,12:19.500,12:19.505,1,1020.0,664.0,1263.0,1001.0
22490,12:20.000,12:20.005,1,1032.0,689.0,1270.0,1026.0
22505,12:20.500,12:20.505,1,1037.0,659.0,1274.0,997.0
22520,12:21.000,12:21.005,1,1008.0,650.0,1247.0,981.0
22535,12:21.500,12:21.507,1,1043.0,627.0,1280.0,967.0
22550,12:22.000,12:22.007,1,1088.0,722.0,1323.0,1052.0
22565,12:22.500,12:22.507,1,1064.0,690.0,1300.0,1026.0
22580,12:23.000,12:23.007,1,1043.0,653.0,1280.0,989.0
22595,12:23.500,12:23.507,1,1044.0,655.0,1279.0,995.0
22610,12:24.000,12:24.007,1,1032.0,652.0,1268.0,990.0
22625,12:24.500,12:24.507,1,1029.0,647.0,1263.0,980.0
22640,12:25.000,12:25.007,1,1024.0,647.0,1256.0,984.0
22655,12:25.500,12:25.508,1,1019.0,639.0,1252.0,969.0
22670,12:26.000,12:26.008,1,1024.0,629.0,1255.0,954.0
22685,12:26.500,12:26.508,1,1024.0,636.0,1256.0,959.0
22700,12:27.000,12:27.008,1,1023.0,640.0,1255.0,968.0
22715,12:27.500,12:27.508,1,1026.0,655.0,1261.0,988.0
22730,12:28.000,12:28.008,1,1026.0,660.0,1261.0,993.0
22745,12:28.500,12:28.508,1,1025.0,655.0,1258.0,986.0
22760,12:29.000,12:29.008,1,1005.0,656.0,1246.0,986.0
22775,12:29.500,12:29.508,1,1000.0,669.0,1244.0,1001.0
22790,12:30.000,12:30.010,1,1002.0,667.0,1245.0,1001.0
22805,12:30.500,12:30.510,1,1001.0,669.0,1243.0,998.0
22820,12:31.000,12:31.010,1,994.0,673.0,1238.0,998.0
22835,12:31.500,12:31.510,1,991.0,674.0,1237.0,999.0
22850,12:32.000,12:32.010,1,990.0,667.0,1235.0,996.0
22865,12:32.500,12:32.510,1,996.0,668.0,1237.0,1000.0
22880,12:33.000,12:33.010,1,991.0,668.0,1234.0,1004.0
22895,12:33.500,12:33.510,1,997.0,656.0,1237.0,994.0
22910,12:34.000,12:34.010,1,1011.0,646.0,1245.0,971.0
22925,12:34.500,12:34.512,1,1005.0,644.0,1239.0,973.0
22940,12:35.000,12:35.003,1,1003.0,643.0,1237.0,974.0
22955,12:35.500,12:35.503,1,998.0,656.0,1234.0,988.0
22970,12:36.000,12:36.003,1,996.0,665.0,1234.0,998.0
22985,12:36.500,12:36.503,1,992.0,665.0,1233.0,997.0
23000,12:37.000,12:37.003,1,986.0,656.0,1221.0,994.0
23015,12:37.500,12:37.503,1,987.0,655.0,1223.0,986.0
23030,12:38.000,12:38.003,1,997.0,706.0,1230.0,1031.0
23045,12:38.500,12:38.505,1,995.0,673.0,1233.0,1006.0
23060,12:39.000,12:39.005,1,1002.0,672.0,1236.0,1002.0
23075,12:39.500,12:39.505,1,998.0,679.0,1234.0,1010.0
23090,12:40.000,12:40.005,1,993.0,668.0,1231.0,1001.0
23105,12:40.500,12:40.505,1,989.0,662.0,1223.0,995.0
23120,12:41.000,12:41.005,1,983.0,665.0,1218.0,992.0
23135,12:41.500,12:41.505,1,985.0,663.0,1219.0,992.0
23150,12:42.000,12:42.005,1,987.0,667.0,1220.0,996.0
23165,12:42.500,12:42.505,1,985.0,664.0,1216.0,996.0
23180,12:43.000,12:43.007,1,989.0,667.0,1222.0,996.0
23195,12:43.500,12:43.507,1,986.0,664.0,1219.0,993.0
23210,12:44.000,12:44.007,1,988.0,664.0,1226.0,996.0
23225,12:44.500,12:44.507,1,993.0,665.0,1232.0,995.0
23240,12:45.000,12:45.007,1,1006.0,710.0,1241.0,1036.0
23255,12:45.500,12:45.507,1,995.0,673.0,1233.0,999.0
23270,12:46.000,12:46.007,1,1002.0,680.0,1238.0,1004.0
23285,12:46.500,12:46.507,1,1004.0,686.0,1238.0,1011.0
23300,12:47.000,12:47.008,1,998.0,678.0,1234.0,998.0
23315,12:47.500,12:47.508,1,998.0,667.0,1234.0,991.0
23330,12:48.000,12:48.008,1,1014.0,683.0,1247.0,999.0
