frame,time,faces_detected_count,face_0_tl_x,face_0_tl_y,face_0_br_x,face_0_br_y,face_1_tl_x,face_1_tl_y,face_1_br_x,face_1_br_y,face_2_tl_x,face_2_tl_y,face_2_br_x,face_2_br_y,face_3_tl_x,face_3_tl_y,face_3_br_x,face_3_br_y
10728,05:29.712,3,856.0,785.0,1038.0,1034.0,251.0,830.0,453.0,1056.0,1342.0,700.0,1488.0,923.0,,,,
10744,05:30.203,3,880.0,768.0,1061.0,1021.0,268.0,784.0,468.0,1014.0,1366.0,702.0,1513.0,925.0,,,,
10760,05:30.695,3,900.0,764.0,1080.0,1017.0,300.0,769.0,496.0,997.0,1404.0,700.0,1552.0,928.0,,,,
10776,05:31.187,3,481.0,808.0,660.0,1021.0,1544.0,737.0,1701.0,972.0,1042.0,804.0,1219.0,1052.0,,,,
10792,05:31.679,3,1263.0,814.0,1442.0,1062.0,1762.0,740.0,1939.0,987.0,741.0,827.0,900.0,1026.0,,,,
10808,05:32.170,3,1751.0,725.0,1925.0,972.0,1269.0,811.0,1447.0,1051.0,751.0,821.0,909.0,1022.0,,,,
10824,05:32.662,3,1765.0,706.0,1937.0,952.0,1282.0,795.0,1459.0,1039.0,763.0,805.0,923.0,1008.0,,,,
10840,05:33.154,3,1745.0,705.0,1914.0,948.0,1269.0,799.0,1449.0,1042.0,738.0,812.0,898.0,1013.0,,,,
10856,05:33.646,3,1684.0,714.0,1851.0,959.0,1223.0,812.0,1401.0,1055.0,686.0,822.0,846.0,1025.0,,,,
10872,05:34.137,3,990.0,843.0,1170.0,1093.0,402.0,866.0,586.0,1087.0,1433.0,754.0,1588.0,986.0,,,,
10888,05:34.629,3,986.0,845.0,1167.0,1097.0,1416.0,755.0,1572.0,991.0,396.0,867.0,580.0,1088.0,,,,
10904,05:35.121,3,839.0,916.0,1029.0,1173.0,1283.0,823.0,1434.0,1051.0,207.0,933.0,413.0,1167.0,,,,
10920,05:35.613,3,718.0,958.0,913.0,1223.0,28.0,981.0,258.0,1228.0,1180.0,862.0,1330.0,1093.0,,,,
10936,05:36.104,3,679.0,960.0,878.0,1230.0,1145.0,875.0,1297.0,1108.0,-30.0,981.0,207.0,1235.0,,,,
10952,05:36.596,3,722.0,938.0,915.0,1205.0,35.0,950.0,265.0,1194.0,1192.0,857.0,1342.0,1092.0,,,,
10968,05:37.088,3,848.0,903.0,1033.0,1159.0,217.0,899.0,421.0,1130.0,1322.0,829.0,1472.0,1063.0,,,,
10984,05:37.580,3,990.0,892.0,1170.0,1144.0,1466.0,819.0,1619.0,1053.0,413.0,884.0,597.0,1108.0,,,,
11000,05:38.071,3,1046.0,850.0,1223.0,1100.0,489.0,840.0,663.0,1057.0,1527.0,788.0,1685.0,1028.0,,,,
11016,05:38.563,3,1029.0,825.0,1205.0,1067.0,472.0,826.0,647.0,1046.0,1510.0,777.0,1665.0,1013.0,,,,
11032,05:39.055,3,1010.0,826.0,1186.0,1078.0,439.0,832.0,620.0,1052.0,1481.0,781.0,1634.0,1010.0,,,,
11048,05:39.546,3,1055.0,819.0,1230.0,1067.0,1524.0,757.0,1677.0,993.0,493.0,825.0,667.0,1038.0,,,,
11064,05:40.038,3,1155.0,813.0,1331.0,1053.0,1634.0,742.0,1798.0,983.0,624.0,812.0,786.0,1022.0,,,,
11080,05:40.530,3,1142.0,784.0,1317.0,1025.0,1613.0,710.0,1776.0,954.0,608.0,792.0,774.0,1000.0,,,,
11096,05:41.022,3,960.0,907.0,1138.0,1153.0,1424.0,833.0,1579.0,1066.0,391.0,939.0,574.0,1159.0,,,,
11112,05:41.513,3,775.0,1017.0,961.0,1271.0,133.0,1101.0,348.0,1353.0,1242.0,920.0,1391.0,1148.0,,,,
11128,05:42.005,3,294.0,879.0,495.0,1123.0,875.0,886.0,1055.0,1136.0,1338.0,846.0,1488.0,1082.0,,,,
11144,05:42.497,3,1058.0,840.0,1236.0,1089.0,509.0,844.0,687.0,1068.0,1523.0,792.0,1685.0,1042.0,,,,
11160,05:42.989,3,1016.0,755.0,1203.0,1019.0,1495.0,694.0,1661.0,945.0,430.0,767.0,620.0,1005.0,,,,
11176,05:43.480,3,1269.0,776.0,1451.0,1030.0,1753.0,714.0,1933.0,970.0,747.0,773.0,906.0,980.0,,,,
11192,05:43.972,3,1208.0,855.0,1386.0,1109.0,1690.0,785.0,1862.0,1047.0,691.0,861.0,853.0,1071.0,,,,
11208,05:44.464,3,814.0,903.0,1001.0,1161.0,1289.0,829.0,1441.0,1069.0,188.0,924.0,395.0,1159.0,,,,
11224,05:44.956,3,788.0,900.0,976.0,1159.0,1261.0,830.0,1413.0,1065.0,144.0,913.0,356.0,1158.0,,,,
11240,05:45.447,3,860.0,897.0,1043.0,1148.0,243.0,890.0,446.0,1125.0,1323.0,835.0,1475.0,1076.0,,,,
11256,05:45.939,3,1439.0,797.0,1597.0,1034.0,410.0,867.0,593.0,1092.0,982.0,866.0,1159.0,1112.0,,,,
11272,05:46.431,3,1007.0,870.0,1182.0,1115.0,1465.0,795.0,1623.0,1037.0,441.0,874.0,619.0,1099.0,,,,
11288,05:46.923,3,1054.0,873.0,1229.0,1116.0,1514.0,817.0,1673.0,1055.0,502.0,884.0,676.0,1096.0,,,,
11304,05:47.414,3,1179.0,807.0,1356.0,1054.0,1643.0,764.0,1810.0,1011.0,661.0,813.0,822.0,1020.0,,,,
11320,05:47.906,3,1194.0,775.0,1371.0,1021.0,1658.0,727.0,1827.0,972.0,677.0,791.0,838.0,1004.0,,,,
11336,05:48.398,3,1632.0,698.0,1793.0,935.0,1169.0,743.0,1345.0,987.0,636.0,748.0,801.0,965.0,,,,
11352,05:48.890,3,1153.0,756.0,1332.0,998.0,1637.0,715.0,1801.0,955.0,669.0,751.0,833.0,963.0,,,,
11368,05:49.381,3,1215.0,878.0,1392.0,1124.0,1660.0,830.0,1829.0,1074.0,701.0,869.0,863.0,1075.0,,,,
11384,05:49.873,3,1152.0,819.0,1326.0,1060.0,1585.0,782.0,1747.0,1023.0,608.0,801.0,778.0,1018.0,,,,
11400,05:50.365,3,1650.0,833.0,1821.0,1081.0,1210.0,859.0,1387.0,1108.0,683.0,838.0,845.0,1047.0,,,,
11416,05:50.857,3,1145.0,843.0,1320.0,1083.0,1585.0,835.0,1753.0,1080.0,616.0,846.0,781.0,1050.0,,,,
11432,05:51.348,3,1123.0,792.0,1300.0,1035.0,1559.0,802.0,1725.0,1048.0,591.0,820.0,759.0,1031.0,,,,
11448,05:51.840,3,1065.0,803.0,1244.0,1055.0,1506.0,761.0,1670.0,1005.0,531.0,817.0,704.0,1034.0,,,,
11464,05:52.332,3,1075.0,777.0,1253.0,1023.0,549.0,801.0,722.0,1022.0,1521.0,741.0,1688.0,986.0,,,,
11480,05:52.823,3,1125.0,794.0,1304.0,1044.0,1565.0,760.0,1731.0,1005.0,605.0,798.0,768.0,1009.0,,,,
11496,05:53.315,3,1122.0,771.0,1301.0,1024.0,1556.0,735.0,1722.0,983.0,602.0,785.0,769.0,1001.0,,,,
11512,05:53.807,3,1127.0,840.0,1306.0,1089.0,1579.0,802.0,1748.0,1049.0,630.0,858.0,795.0,1072.0,,,,
11528,05:54.299,3,1693.0,886.0,1871.0,1141.0,1228.0,906.0,1410.0,1160.0,739.0,916.0,894.0,1116.0,,,,
11544,05:54.790,3,1229.0,876.0,1410.0,1131.0,1686.0,861.0,1865.0,1110.0,742.0,881.0,898.0,1087.0,,,,
11560,05:55.282,3,1673.0,828.0,1852.0,1080.0,1217.0,856.0,1395.0,1107.0,735.0,867.0,895.0,1069.0,,,,
11576,05:55.774,3,901.0,882.0,1085.0,1142.0,1358.0,839.0,1515.0,1073.0,359.0,914.0,548.0,1142.0,,,,
11592,05:56.266,3,968.0,846.0,1149.0,1098.0,446.0,860.0,623.0,1085.0,1422.0,806.0,1580.0,1040.0,,,,
11608,05:56.757,3,1082.0,843.0,1259.0,1093.0,1540.0,807.0,1706.0,1048.0,560.0,857.0,730.0,1068.0,,,,
11624,05:57.249,3,1124.0,860.0,1301.0,1108.0,1584.0,823.0,1752.0,1065.0,620.0,872.0,787.0,1080.0,,,,
11640,05:57.741,3,1084.0,842.0,1264.0,1089.0,1539.0,801.0,1704.0,1039.0,570.0,867.0,740.0,1079.0,,,,
11656,05:58.233,3,1071.0,840.0,1247.0,1086.0,548.0,865.0,719.0,1075.0,1525.0,790.0,1689.0,1034.0,,,,
11672,05:58.724,3,1081.0,829.0,1260.0,1078.0,1538.0,787.0,1704.0,1027.0,568.0,845.0,739.0,1055.0,,,,
11688,05:59.216,3,1077.0,839.0,1255.0,1088.0,1534.0,800.0,1697.0,1040.0,565.0,861.0,734.0,1068.0,,,,
11704,05:59.708,3,1501.0,816.0,1662.0,1055.0,1045.0,860.0,1224.0,1109.0,520.0,893.0,692.0,1096.0,,,,
11720,06:00.200,3,1022.0,870.0,1204.0,1120.0,1475.0,816.0,1637.0,1057.0,490.0,907.0,664.0,1119.0,,,,
11736,06:00.691,3,1745.0,825.0,1906.0,1065.0,746.0,915.0,930.0,1170.0,194.0,956.0,372.0,1177.0,,,,
11752,06:01.183,3,679.0,951.0,861.0,1204.0,107.0,1025.0,299.0,1257.0,1687.0,889.0,1845.0,1122.0,,,,
11768,06:01.675,3,723.0,747.0,896.0,981.0,1724.0,689.0,1882.0,919.0,150.0,836.0,331.0,1053.0,,,,
11784,06:02.167,3,747.0,723.0,916.0,961.0,1750.0,682.0,1909.0,917.0,195.0,784.0,373.0,1002.0,,,,
11800,06:02.658,3,671.0,803.0,852.0,1044.0,1682.0,774.0,1834.0,1003.0,96.0,855.0,283.0,1080.0,,,,
11816,06:03.150,3,741.0,842.0,924.0,1100.0,1725.0,800.0,1884.0,1032.0,159.0,875.0,340.0,1095.0,,,,
11832,06:03.642,3,785.0,845.0,964.0,1103.0,235.0,866.0,411.0,1085.0,1785.0,809.0,1949.0,1047.0,,,,
11848,06:04.133,3,755.0,840.0,938.0,1098.0,192.0,866.0,373.0,1084.0,1753.0,789.0,1914.0,1027.0,,,,
11864,06:04.625,3,749.0,880.0,935.0,1139.0,1747.0,826.0,1908.0,1063.0,185.0,899.0,365.0,1119.0,,,,
11880,06:05.117,3,715.0,919.0,905.0,1182.0,136.0,940.0,322.0,1161.0,1713.0,862.0,1869.0,1089.0,,,,
11896,06:05.609,3,732.0,908.0,919.0,1167.0,1724.0,851.0,1884.0,1087.0,163.0,926.0,343.0,1136.0,,,,
11912,06:06.100,3,729.0,897.0,916.0,1162.0,159.0,916.0,342.0,1131.0,1720.0,845.0,1879.0,1075.0,,,,
11928,06:06.592,3,725.0,898.0,911.0,1162.0,173.0,920.0,354.0,1136.0,1735.0,838.0,1896.0,1078.0,,,,
11944,06:07.084,3,724.0,879.0,912.0,1139.0,1728.0,821.0,1887.0,1058.0,165.0,903.0,347.0,1118.0,,,,
11960,06:07.576,3,726.0,881.0,914.0,1140.0,158.0,911.0,342.0,1128.0,1723.0,822.0,1882.0,1058.0,,,,
11976,06:08.067,3,738.0,891.0,925.0,1149.0,170.0,914.0,352.0,1131.0,1731.0,833.0,1893.0,1072.0,,,,
11992,06:08.559,3,699.0,936.0,890.0,1199.0,1704.0,917.0,1864.0,1153.0,123.0,936.0,309.0,1160.0,,,,
12008,06:09.051,3,648.0,943.0,844.0,1216.0,46.0,941.0,245.0,1173.0,1656.0,918.0,1809.0,1151.0,,,,
12024,06:09.543,3,615.0,925.0,811.0,1188.0,1623.0,882.0,1775.0,1119.0,4.0,931.0,207.0,1160.0,,,,
12040,06:10.034,3,777.0,886.0,962.0,1143.0,1776.0,850.0,1941.0,1090.0,234.0,886.0,409.0,1110.0,,,,
12056,06:10.526,3,767.0,875.0,953.0,1133.0,1768.0,848.0,1928.0,1087.0,220.0,877.0,397.0,1097.0,,,,
12072,06:11.018,3,661.0,864.0,854.0,1130.0,70.0,861.0,262.0,1091.0,1664.0,845.0,1818.0,1084.0,,,,
12088,06:11.510,3,673.0,892.0,867.0,1156.0,1676.0,875.0,1831.0,1113.0,84.0,885.0,279.0,1114.0,,,,
12104,06:12.001,3,680.0,877.0,872.0,1141.0,1681.0,859.0,1837.0,1097.0,90.0,877.0,285.0,1105.0,,,,
12120,06:12.493,3,682.0,886.0,872.0,1147.0,1682.0,854.0,1837.0,1093.0,92.0,887.0,285.0,1115.0,,,,
12136,06:12.985,3,670.0,892.0,864.0,1157.0,1680.0,847.0,1836.0,1084.0,80.0,893.0,273.0,1133.0,,,,
12152,06:13.477,3,633.0,915.0,828.0,1180.0,1669.0,834.0,1821.0,1062.0,24.0,923.0,226.0,1161.0,,,,
12168,06:13.968,3,632.0,922.0,827.0,1186.0,22.0,927.0,225.0,1168.0,1670.0,835.0,1820.0,1063.0,,,,
12184,06:14.460,3,633.0,907.0,829.0,1174.0,25.0,912.0,225.0,1147.0,1674.0,800.0,1820.0,1026.0,,,,
12200,06:14.952,3,638.0,908.0,832.0,1172.0,29.0,912.0,230.0,1146.0,1690.0,772.0,1834.0,986.0,,,,
12216,06:15.444,3,635.0,901.0,830.0,1167.0,29.0,906.0,230.0,1139.0,1706.0,769.0,1848.0,982.0,,,,
12232,06:15.935,3,639.0,892.0,833.0,1155.0,31.0,894.0,233.0,1124.0,1705.0,767.0,1849.0,986.0,,,,
12248,06:16.427,3,639.0,893.0,834.0,1155.0,34.0,895.0,236.0,1127.0,1705.0,766.0,1851.0,988.0,,,,
12264,06:16.919,3,635.0,895.0,830.0,1158.0,30.0,898.0,231.0,1131.0,1700.0,768.0,1846.0,986.0,,,,
12280,06:17.410,3,632.0,893.0,826.0,1154.0,30.0,895.0,231.0,1128.0,1697.0,763.0,1844.0,985.0,,,,
12296,06:17.902,3,625.0,885.0,819.0,1149.0,17.0,890.0,215.0,1118.0,1690.0,756.0,1841.0,978.0,,,,
12312,06:18.394,3,624.0,882.0,819.0,1146.0,15.0,885.0,214.0,1116.0,1696.0,756.0,1842.0,975.0,,,,
12328,06:18.886,3,624.0,883.0,818.0,1147.0,13.0,886.0,212.0,1117.0,1703.0,754.0,1848.0,975.0,,,,
12344,06:19.377,3,623.0,874.0,817.0,1141.0,14.0,880.0,213.0,1111.0,1680.0,744.0,1827.0,964.0,,,,
12360,06:19.869,3,657.0,694.0,849.0,959.0,64.0,700.0,258.0,934.0,1735.0,557.0,1882.0,780.0,,,,
12376,06:20.361,3,695.0,689.0,883.0,943.0,121.0,690.0,310.0,908.0,1772.0,556.0,1923.0,781.0,,,,
12392,06:20.853,3,677.0,693.0,867.0,953.0,1751.0,564.0,1903.0,790.0,96.0,699.0,286.0,927.0,,,,
12408,06:21.344,3,630.0,712.0,822.0,972.0,25.0,723.0,225.0,958.0,1689.0,577.0,1841.0,799.0,,,,
12424,06:21.836,1,1090.0,549.0,1223.0,765.0,,,,,,,,,,,,
12440,06:22.328,1,1027.0,520.0,1156.0,745.0,,,,,,,,,,,,
12456,06:22.820,1,1053.0,622.0,1183.0,836.0,,,,,,,,,,,,
12472,06:23.311,2,281.0,697.0,510.0,978.0,1399.0,602.0,1530.0,820.0,,,,,,,,
12488,06:23.803,3,1057.0,698.0,1231.0,939.0,2200.0,548.0,2398.0,814.0,574.0,712.0,722.0,914.0,,,,
12504,06:24.295,3,1035.0,669.0,1210.0,909.0,2176.0,525.0,2364.0,790.0,556.0,685.0,706.0,891.0,,,,
12520,06:24.787,3,732.0,530.0,917.0,783.0,163.0,559.0,349.0,789.0,1808.0,393.0,1964.0,630.0,,,,
12536,06:25.278,3,563.0,574.0,762.0,836.0,1635.0,429.0,1779.0,655.0,-64.0,611.0,137.0,865.0,,,,
12552,06:25.770,3,637.0,598.0,823.0,849.0,-25.0,640.0,178.0,877.0,1656.0,454.0,1798.0,680.0,,,,
12568,06:26.262,3,640.0,635.0,826.0,881.0,-30.0,673.0,164.0,909.0,1644.0,493.0,1785.0,721.0,,,,
12584,06:26.754,3,-11.0,669.0,187.0,904.0,655.0,638.0,839.0,882.0,1660.0,502.0,1802.0,726.0,,,,
12600,06:27.245,3,-9.0,688.0,193.0,921.0,656.0,654.0,840.0,900.0,1656.0,518.0,1797.0,737.0,,,,
12616,06:27.737,3,1811.0,552.0,1967.0,782.0,233.0,739.0,409.0,963.0,823.0,712.0,998.0,949.0,,,,
12632,06:28.229,3,2111.0,587.0,2300.0,835.0,1068.0,768.0,1234.0,994.0,556.0,790.0,704.0,989.0,,,,
12648,06:28.720,3,2183.0,632.0,2390.0,884.0,1119.0,788.0,1288.0,1020.0,630.0,815.0,775.0,1015.0,,,,
12664,06:29.212,3,969.0,810.0,1141.0,1049.0,1979.0,690.0,2168.0,925.0,467.0,836.0,620.0,1035.0,,,,
12680,06:29.704,3,748.0,868.0,927.0,1114.0,182.0,897.0,361.0,1112.0,1738.0,753.0,1902.0,978.0,,,,
12696,06:30.196,3,718.0,915.0,904.0,1160.0,1715.0,775.0,1876.0,1008.0,153.0,948.0,331.0,1169.0,,,,
12712,06:30.687,3,690.0,897.0,877.0,1147.0,116.0,934.0,299.0,1157.0,1688.0,752.0,1847.0,974.0,,,,
12728,06:31.179,3,622.0,892.0,813.0,1145.0,13.0,936.0,209.0,1161.0,1623.0,749.0,1775.0,967.0,,,,
12744,06:31.671,3,628.0,888.0,818.0,1141.0,25.0,930.0,220.0,1155.0,1629.0,741.0,1783.0,965.0,,,,
12760,06:32.163,3,625.0,889.0,816.0,1141.0,22.0,934.0,215.0,1157.0,1625.0,744.0,1779.0,964.0,,,,
12776,06:32.654,3,625.0,890.0,816.0,1143.0,21.0,933.0,215.0,1159.0,1624.0,749.0,1778.0,966.0,,,,
12792,06:33.146,3,624.0,884.0,815.0,1136.0,21.0,927.0,215.0,1159.0,1617.0,739.0,1764.0,955.0,,,,
12808,06:33.638,3,622.0,884.0,812.0,1136.0,18.0,930.0,213.0,1160.0,1610.0,736.0,1753.0,951.0,,,,
12824,06:34.130,3,21.0,915.0,214.0,1141.0,625.0,880.0,816.0,1135.0,1613.0,736.0,1755.0,950.0,,,,
12840,06:34.621,3,647.0,872.0,833.0,1123.0,51.0,903.0,243.0,1125.0,1633.0,731.0,1780.0,959.0,,,,
12856,06:35.113,3,663.0,875.0,851.0,1131.0,78.0,910.0,265.0,1132.0,1649.0,737.0,1803.0,960.0,,,,
12872,06:35.605,3,27.0,920.0,223.0,1142.0,629.0,878.0,819.0,1131.0,1643.0,728.0,1791.0,948.0,,,,
12888,06:36.097,2,495.0,896.0,695.0,1159.0,1535.0,751.0,1676.0,967.0,,,,,,,,
12904,06:36.588,1,694.0,784.0,834.0,1002.0,,,,,,,,,,,,
12920,06:37.080,1,18.0,655.0,223.0,915.0,,,,,,,,,,,,
12936,06:37.572,0,,,,,,,,,,,,,,,,
12952,06:38.064,1,758.0,612.0,901.0,828.0,,,,,,,,,,,,
12968,06:38.555,2,337.0,709.0,556.0,983.0,1448.0,588.0,1584.0,801.0,,,,,,,,
12984,06:39.047,3,798.0,531.0,978.0,778.0,274.0,537.0,447.0,750.0,1914.0,408.0,2077.0,653.0,,,,
13000,06:39.539,3,729.0,625.0,914.0,876.0,186.0,639.0,365.0,851.0,1844.0,529.0,1990.0,757.0,,,,
13016,06:40.031,2,519.0,607.0,715.0,872.0,1661.0,526.0,1780.0,738.0,,,,,,,,
13032,06:40.522,3,629.0,675.0,820.0,931.0,39.0,688.0,235.0,910.0,1809.0,613.0,1907.0,813.0,,,,
13048,06:41.014,3,749.0,853.0,933.0,1111.0,207.0,861.0,384.0,1084.0,1956.0,809.0,2051.0,1006.0,,,,
13064,06:41.506,3,755.0,879.0,938.0,1131.0,219.0,878.0,394.0,1094.0,1962.0,850.0,2051.0,1039.0,,,,
13080,06:41.997,3,765.0,883.0,945.0,1129.0,249.0,882.0,424.0,1090.0,1963.0,823.0,2070.0,1028.0,,,,
13096,06:42.489,3,732.0,906.0,916.0,1161.0,211.0,906.0,389.0,1124.0,1854.0,835.0,1989.0,1058.0,,,,
13112,06:42.981,2,1182.0,948.0,1356.0,1192.0,756.0,947.0,896.0,1129.0,,,,,,,,
13128,06:43.473,3,1028.0,902.0,1198.0,1148.0,2192.0,738.0,2389.0,994.0,578.0,942.0,727.0,1137.0,,,,
13144,06:43.964,3,536.0,858.0,730.0,1123.0,-68.0,906.0,139.0,1156.0,1626.0,706.0,1767.0,922.0,,,,
13160,06:44.456,3,898.0,872.0,1070.0,1112.0,2018.0,742.0,2190.0,985.0,421.0,896.0,580.0,1104.0,,,,
13176,06:44.948,3,641.0,884.0,828.0,1140.0,84.0,909.0,274.0,1148.0,1729.0,766.0,1879.0,987.0,,,,
13192,06:45.440,3,1008.0,890.0,1180.0,1126.0,2166.0,777.0,2355.0,1031.0,565.0,922.0,716.0,1122.0,,,,
13208,06:45.931,3,1033.0,879.0,1207.0,1110.0,2192.0,754.0,2393.0,1008.0,608.0,907.0,756.0,1110.0,,,,
13224,06:46.423,3,774.0,883.0,952.0,1128.0,284.0,915.0,459.0,1137.0,1846.0,803.0,2009.0,1020.0,,,,
13240,06:46.915,2,496.0,907.0,701.0,1178.0,1519.0,882.0,1675.0,1047.0,,,,,,,,
13256,06:47.407,2,336.0,904.0,561.0,1184.0,1408.0,805.0,1526.0,1009.0,,,,,,,,
13272,06:47.898,2,314.0,920.0,537.0,1199.0,1408.0,813.0,1538.0,1016.0,,,,,,,,
13288,06:48.390,3,559.0,521.0,759.0,784.0,1629.0,389.0,1771.0,614.0,-79.0,561.0,124.0,808.0,,,,
13304,06:48.882,0,,,,,,,,,,,,,,,,
13320,06:49.374,1,909.0,150.0,1052.0,366.0,,,,,,,,,,,,
13336,06:49.865,1,901.0,251.0,1042.0,490.0,,,,,,,,,,,,
13352,06:50.357,1,892.0,477.0,1026.0,693.0,,,,,,,,,,,,
13368,06:50.849,1,1057.0,533.0,1185.0,747.0,,,,,,,,,,,,
13384,06:51.341,2,465.0,612.0,670.0,879.0,1543.0,569.0,1683.0,789.0,,,,,,,,
13400,06:51.832,3,628.0,661.0,817.0,918.0,25.0,682.0,225.0,909.0,1683.0,600.0,1827.0,825.0,,,,
13416,06:52.324,3,654.0,724.0,838.0,983.0,54.0,749.0,249.0,974.0,1696.0,655.0,1842.0,880.0,,,,
13432,06:52.816,3,668.0,759.0,854.0,1014.0,61.0,780.0,254.0,1006.0,1701.0,682.0,1846.0,907.0,,,,
13448,06:53.307,3,701.0,779.0,884.0,1029.0,99.0,806.0,288.0,1028.0,1723.0,710.0,1871.0,935.0,,,,
13464,06:53.799,3,711.0,779.0,897.0,1029.0,115.0,802.0,302.0,1023.0,1737.0,712.0,1886.0,941.0,,,,
13480,06:54.291,3,712.0,773.0,896.0,1022.0,117.0,792.0,302.0,1010.0,1736.0,708.0,1886.0,936.0,,,,
13496,06:54.783,3,704.0,771.0,891.0,1021.0,1731.0,706.0,1880.0,933.0,109.0,781.0,296.0,997.0,,,,
13512,06:55.274,3,705.0,773.0,889.0,1023.0,1734.0,709.0,1884.0,936.0,112.0,787.0,299.0,1005.0,,,,
13528,06:55.766,3,704.0,772.0,887.0,1020.0,1734.0,709.0,1884.0,935.0,118.0,789.0,302.0,1005.0,,,,
