frame,time,faces_detected_count,face_0_tl_x,face_0_tl_y,face_0_br_x,face_0_br_y,face_1_tl_x,face_1_tl_y,face_1_br_x,face_1_br_y,face_2_tl_x,face_2_tl_y,face_2_br_x,face_2_br_y
7191,03:52.225,2,2155.0,956.0,2319.0,1168.0,947.0,908.0,1118.0,1084.0,,,,
7206,03:52.710,2,2164.0,967.0,2329.0,1183.0,965.0,916.0,1123.0,1094.0,,,,
7221,03:53.194,2,2149.0,970.0,2314.0,1185.0,947.0,913.0,1112.0,1101.0,,,,
7236,03:53.678,2,2154.0,976.0,2317.0,1192.0,928.0,895.0,1095.0,1099.0,,,,
7251,03:54.163,2,2121.0,966.0,2283.0,1180.0,906.0,897.0,1068.0,1114.0,,,,
7266,03:54.647,2,2107.0,958.0,2269.0,1166.0,911.0,885.0,1068.0,1097.0,,,,
7281,03:55.132,2,2081.0,948.0,2239.0,1151.0,903.0,865.0,1069.0,1076.0,,,,
7296,03:55.616,2,822.0,847.0,984.0,1060.0,1985.0,939.0,2135.0,1136.0,,,,
7311,03:56.100,1,1190.0,818.0,1300.0,992.0,,,,,,,,
7326,03:56.585,2,156.0,902.0,378.0,1151.0,1408.0,937.0,1527.0,1120.0,,,,
7341,03:57.069,2,1323.0,900.0,1439.0,1081.0,84.0,870.0,272.0,1122.0,,,,
7356,03:57.554,2,1327.0,903.0,1442.0,1083.0,123.0,862.0,285.0,1109.0,,,,
7371,03:58.038,2,20.0,894.0,198.0,1149.0,1273.0,947.0,1389.0,1127.0,,,,
7386,03:58.522,2,1266.0,934.0,1381.0,1112.0,-26.0,869.0,169.0,1133.0,,,,
7401,03:59.007,2,1258.0,929.0,1372.0,1106.0,-66.0,865.0,147.0,1128.0,,,,
7416,03:59.491,2,1261.0,934.0,1376.0,1111.0,-68.0,867.0,148.0,1130.0,,,,
7431,03:59.976,2,1262.0,972.0,1376.0,1147.0,-89.0,893.0,137.0,1161.0,,,,
7446,04:00.460,2,1267.0,1041.0,1382.0,1225.0,-91.0,954.0,128.0,1225.0,,,,
7461,04:00.944,1,1229.0,1016.0,1343.0,1196.0,,,,,,,,
7476,04:01.429,2,1798.0,955.0,1971.0,1194.0,580.0,992.0,712.0,1190.0,,,,
7491,04:01.913,2,1478.0,799.0,1634.0,1016.0,237.0,850.0,390.0,1046.0,,,,
7506,04:02.398,2,1516.0,801.0,1675.0,1009.0,252.0,847.0,403.0,1043.0,,,,
7521,04:02.882,2,259.0,856.0,410.0,1052.0,1518.0,814.0,1673.0,1016.0,,,,
7536,04:03.367,2,1569.0,828.0,1727.0,1035.0,314.0,857.0,462.0,1058.0,,,,
7551,04:03.851,2,1557.0,827.0,1718.0,1038.0,300.0,879.0,448.0,1082.0,,,,
7566,04:04.335,2,1601.0,855.0,1778.0,1075.0,352.0,921.0,496.0,1120.0,,,,
7581,04:04.820,2,1791.0,868.0,1991.0,1106.0,579.0,927.0,708.0,1120.0,,,,
7596,04:05.304,2,1693.0,810.0,1879.0,1029.0,480.0,806.0,614.0,996.0,,,,
7611,04:05.789,2,869.0,814.0,983.0,989.0,2121.0,766.0,2368.0,1026.0,,,,
7626,04:06.273,2,765.0,742.0,925.0,951.0,1948.0,835.0,2093.0,1033.0,,,,
7641,04:06.757,2,708.0,819.0,869.0,1031.0,1876.0,886.0,2020.0,1087.0,,,,
7656,04:07.242,2,124.0,830.0,287.0,1043.0,1384.0,868.0,1539.0,1078.0,,,,
7671,04:07.726,2,223.0,839.0,377.0,1043.0,1451.0,848.0,1605.0,1057.0,,,,
7686,04:08.211,2,839.0,793.0,996.0,1005.0,2012.0,840.0,2167.0,1046.0,,,,
7701,04:08.695,2,1044.0,748.0,1198.0,956.0,2273.0,874.0,2443.0,1090.0,,,,
7716,04:09.179,2,2200.0,915.0,2375.0,1135.0,996.0,813.0,1150.0,1026.0,,,,
7731,04:09.664,2,2131.0,938.0,2297.0,1150.0,945.0,854.0,1097.0,1066.0,,,,
7746,04:10.148,2,2130.0,893.0,2293.0,1108.0,924.0,804.0,1065.0,1010.0,,,,
7761,04:10.633,2,2128.0,905.0,2291.0,1119.0,919.0,809.0,1043.0,1016.0,,,,
7776,04:11.117,2,2060.0,931.0,2218.0,1136.0,882.0,832.0,1005.0,1034.0,,,,
7791,04:11.601,2,1952.0,893.0,2099.0,1093.0,778.0,807.0,908.0,1028.0,,,,
7806,04:12.086,2,2005.0,889.0,2162.0,1093.0,767.0,801.0,914.0,1010.0,,,,
7821,04:12.570,2,2132.0,905.0,2299.0,1119.0,845.0,787.0,995.0,988.0,,,,
7836,04:13.055,2,2125.0,913.0,2290.0,1130.0,830.0,793.0,981.0,999.0,,,,
7851,04:13.539,2,2118.0,916.0,2282.0,1128.0,838.0,792.0,987.0,1001.0,,,,
7866,04:14.024,2,2100.0,922.0,2264.0,1131.0,828.0,797.0,975.0,1006.0,,,,
7881,04:14.508,2,2068.0,930.0,2226.0,1135.0,810.0,817.0,957.0,1025.0,,,,
7896,04:14.992,2,2056.0,926.0,2212.0,1130.0,803.0,817.0,954.0,1024.0,,,,
7911,04:15.477,2,2054.0,934.0,2211.0,1136.0,801.0,822.0,950.0,1028.0,,,,
7926,04:15.961,2,2049.0,1085.0,2208.0,1296.0,792.0,943.0,940.0,1151.0,,,,
7941,04:16.446,2,2041.0,1011.0,2196.0,1220.0,786.0,871.0,938.0,1080.0,,,,
7956,04:16.930,2,2033.0,957.0,2186.0,1160.0,767.0,830.0,916.0,1039.0,,,,
7971,04:17.414,2,2042.0,972.0,2196.0,1182.0,761.0,851.0,914.0,1056.0,,,,
7986,04:17.899,2,2008.0,970.0,2161.0,1175.0,739.0,856.0,896.0,1069.0,,,,
8001,04:18.383,2,453.0,811.0,636.0,1038.0,1696.0,932.0,1821.0,1118.0,,,,
8016,04:18.868,2,444.0,781.0,624.0,1014.0,1686.0,910.0,1813.0,1099.0,,,,
8031,04:19.352,2,656.0,845.0,818.0,1071.0,1883.0,947.0,2025.0,1141.0,,,,
8046,04:19.836,2,1978.0,894.0,2128.0,1095.0,765.0,798.0,912.0,1015.0,,,,
8061,04:20.321,2,1958.0,944.0,2105.0,1148.0,783.0,815.0,912.0,1028.0,,,,
8076,04:20.805,2,1765.0,894.0,1897.0,1087.0,565.0,819.0,712.0,1042.0,,,,
8091,04:21.290,2,2062.0,865.0,2221.0,1074.0,800.0,809.0,958.0,1022.0,,,,
8106,04:21.774,2,2096.0,863.0,2257.0,1071.0,818.0,792.0,974.0,1008.0,,,,
8121,04:22.258,2,2103.0,869.0,2266.0,1081.0,812.0,794.0,973.0,1002.0,,,,
8136,04:22.743,2,803.0,797.0,973.0,1001.0,2111.0,873.0,2274.0,1083.0,,,,
8151,04:23.227,2,798.0,808.0,967.0,1013.0,2126.0,881.0,2285.0,1091.0,,,,
8166,04:23.712,1,1088.0,857.0,1198.0,1030.0,,,,,,,,
8181,04:24.196,2,1614.0,775.0,1774.0,990.0,360.0,816.0,505.0,1013.0,,,,
8196,04:24.680,2,588.0,804.0,715.0,993.0,1839.0,796.0,1990.0,1027.0,,,,
8211,04:25.165,1,986.0,1049.0,1101.0,1231.0,,,,,,,,
8226,04:25.649,2,158.0,727.0,375.0,989.0,1432.0,1012.0,1551.0,1196.0,,,,
8241,04:26.134,2,171.0,784.0,382.0,1043.0,1437.0,1070.0,1556.0,1254.0,,,,
8256,04:26.618,2,239.0,780.0,447.0,1037.0,1478.0,1045.0,1600.0,1233.0,,,,
8271,04:27.103,2,780.0,861.0,945.0,1078.0,1988.0,1081.0,2143.0,1288.0,,,,
8286,04:27.587,2,829.0,849.0,996.0,1068.0,2028.0,1035.0,2186.0,1243.0,,,,
8301,04:28.071,2,834.0,831.0,1000.0,1052.0,2034.0,1015.0,2190.0,1218.0,,,,
8316,04:28.556,2,2025.0,1069.0,2182.0,1278.0,815.0,888.0,982.0,1110.0,,,,
8331,04:29.040,2,841.0,830.0,1009.0,1050.0,2035.0,1001.0,2189.0,1203.0,,,,
8346,04:29.525,2,846.0,833.0,1013.0,1054.0,2038.0,992.0,2197.0,1199.0,,,,
8361,04:30.009,2,801.0,898.0,968.0,1123.0,2034.0,1062.0,2192.0,1272.0,,,,
8376,04:30.493,2,754.0,895.0,920.0,1122.0,2000.0,1061.0,2153.0,1267.0,,,,
8391,04:30.978,2,779.0,942.0,944.0,1174.0,2019.0,1111.0,2177.0,1326.0,,,,
8406,04:31.462,2,810.0,956.0,977.0,1179.0,2011.0,1103.0,2168.0,1315.0,,,,
8421,04:31.947,2,771.0,904.0,943.0,1128.0,1936.0,1024.0,2082.0,1223.0,,,,
8436,04:32.431,2,476.0,956.0,674.0,1190.0,1637.0,1047.0,1762.0,1235.0,,,,
8451,04:32.915,2,367.0,912.0,575.0,1139.0,1560.0,1040.0,1682.0,1228.0,,,,
8466,04:33.400,2,1571.0,1021.0,1694.0,1209.0,423.0,937.0,634.0,1140.0,,,,
8481,04:33.884,2,327.0,890.0,531.0,1125.0,1581.0,1013.0,1704.0,1204.0,,,,
8496,04:34.369,2,386.0,844.0,581.0,1088.0,1597.0,1018.0,1721.0,1206.0,,,,
8511,04:34.853,2,2051.0,925.0,2213.0,1129.0,829.0,786.0,987.0,998.0,,,,
8526,04:35.337,2,629.0,771.0,799.0,995.0,1836.0,933.0,1972.0,1132.0,,,,
8541,04:35.822,2,527.0,873.0,659.0,1057.0,1751.0,850.0,1918.0,1075.0,,,,
8556,04:36.306,2,1512.0,811.0,1675.0,1014.0,257.0,853.0,408.0,1050.0,,,,
8571,04:36.791,2,223.0,861.0,376.0,1062.0,1484.0,804.0,1643.0,1002.0,,,,
8586,04:37.275,2,223.0,886.0,376.0,1082.0,1491.0,805.0,1651.0,995.0,,,,
8601,04:37.759,2,1517.0,793.0,1676.0,996.0,266.0,878.0,414.0,1072.0,,,,
8616,04:38.244,2,607.0,872.0,733.0,1049.0,1814.0,751.0,1992.0,972.0,,,,
8631,04:38.728,2,960.0,766.0,1074.0,938.0,2258.0,668.0,2447.0,926.0,,,,
8646,04:39.213,2,1844.0,748.0,2047.0,989.0,628.0,798.0,750.0,978.0,,,,
8661,04:39.697,2,1747.0,702.0,1948.0,945.0,483.0,794.0,620.0,991.0,,,,
8676,04:40.182,2,928.0,835.0,1047.0,1018.0,2245.0,703.0,2456.0,968.0,,,,
8691,04:40.666,1,1058.0,809.0,1170.0,989.0,,,,,,,,
8706,04:41.150,1,1100.0,944.0,1213.0,1126.0,,,,,,,,
8721,04:41.635,1,1103.0,953.0,1216.0,1137.0,,,,,,,,
8736,04:42.119,1,1087.0,914.0,1202.0,1095.0,,,,,,,,
8751,04:42.604,1,1092.0,888.0,1206.0,1070.0,,,,,,,,
8766,04:43.088,1,1059.0,883.0,1174.0,1062.0,,,,,,,,
8781,04:43.572,1,1059.0,924.0,1173.0,1103.0,,,,,,,,
8796,04:44.057,1,1086.0,908.0,1202.0,1091.0,,,,,,,,
8811,04:44.541,1,1100.0,922.0,1215.0,1103.0,,,,,,,,
8826,04:45.026,1,1136.0,926.0,1250.0,1108.0,,,,,,,,
8841,04:45.510,2,1841.0,818.0,2049.0,1060.0,582.0,862.0,710.0,1056.0,,,,
8856,04:45.994,1,1008.0,818.0,1123.0,993.0,,,,,,,,
8871,04:46.479,1,1036.0,839.0,1149.0,1018.0,,,,,,,,
8886,04:46.963,2,1694.0,806.0,1883.0,1034.0,439.0,911.0,577.0,1109.0,,,,
8901,04:47.448,2,0.0,913.0,179.0,1136.0,1366.0,745.0,1535.0,966.0,,,,
8916,04:47.932,2,23.0,902.0,200.0,1123.0,1373.0,762.0,1541.0,981.0,,,,
8931,04:48.416,2,4.0,902.0,179.0,1118.0,1372.0,770.0,1541.0,993.0,,,,
8946,04:48.901,2,4.0,906.0,181.0,1123.0,1373.0,779.0,1542.0,998.0,,,,
8961,04:49.385,2,1822.0,672.0,2030.0,911.0,607.0,959.0,741.0,1145.0,,,,
8976,04:49.870,2,872.0,885.0,990.0,1060.0,2144.0,644.0,2392.0,913.0,,,,
8991,04:50.354,1,1034.0,856.0,1149.0,1024.0,,,,,,,,
9006,04:50.839,1,1036.0,857.0,1149.0,1023.0,,,,,,,,
9021,04:51.323,1,1067.0,909.0,1182.0,1081.0,,,,,,,,
9036,04:51.807,1,1112.0,914.0,1223.0,1083.0,,,,,,,,
9051,04:52.292,1,1159.0,866.0,1273.0,1041.0,,,,,,,,
9066,04:52.776,1,1188.0,871.0,1305.0,1057.0,,,,,,,,
9081,04:53.261,1,1213.0,858.0,1326.0,1039.0,,,,,,,,
9096,04:53.745,1,1255.0,840.0,1371.0,1020.0,,,,,,,,
9111,04:54.229,2,1433.0,887.0,1551.0,1077.0,87.0,762.0,271.0,1017.0,,,,
9126,04:54.714,2,1454.0,912.0,1573.0,1095.0,110.0,784.0,293.0,1043.0,,,,
9141,04:55.198,2,1677.0,929.0,1805.0,1115.0,441.0,751.0,597.0,990.0,,,,
9156,04:55.683,2,1714.0,849.0,1844.0,1030.0,472.0,714.0,629.0,942.0,,,,
9171,04:56.167,2,1677.0,867.0,1806.0,1051.0,428.0,737.0,583.0,970.0,,,,
9186,04:56.651,2,1687.0,880.0,1816.0,1062.0,428.0,768.0,588.0,1002.0,,,,
9201,04:57.136,2,1746.0,897.0,1877.0,1087.0,485.0,806.0,648.0,1033.0,,,,
9216,04:57.620,2,2018.0,883.0,2173.0,1087.0,752.0,797.0,891.0,1015.0,,,,
9231,04:58.105,2,2164.0,908.0,2333.0,1122.0,858.0,799.0,1002.0,1017.0,,,,
9246,04:58.589,2,698.0,771.0,871.0,995.0,1987.0,894.0,2138.0,1097.0,,,,
9261,04:59.073,2,458.0,676.0,651.0,910.0,1747.0,844.0,1878.0,1029.0,,,,
9276,04:59.558,2,1338.0,807.0,1452.0,979.0,-92.0,640.0,128.0,911.0,,,,
9291,05:00.042,1,1291.0,832.0,1405.0,1002.0,,,,,,,,
9306,05:00.527,1,1290.0,925.0,1405.0,1100.0,,,,,,,,
9321,05:01.011,1,1294.0,953.0,1410.0,1129.0,,,,,,,,
9336,05:01.495,1,1275.0,905.0,1387.0,1084.0,,,,,,,,
9351,05:01.980,1,1233.0,916.0,1344.0,1088.0,,,,,,,,
9366,05:02.464,1,1170.0,886.0,1280.0,1060.0,,,,,,,,
9381,05:02.949,1,1167.0,872.0,1278.0,1045.0,,,,,,,,
9396,05:03.433,1,1175.0,885.0,1288.0,1060.0,,,,,,,,
9411,05:03.918,1,1190.0,884.0,1302.0,1057.0,,,,,,,,
9426,05:04.402,1,1202.0,886.0,1314.0,1057.0,,,,,,,,
9441,05:04.886,1,1198.0,897.0,1310.0,1069.0,,,,,,,,
9456,05:05.371,1,1191.0,899.0,1304.0,1072.0,,,,,,,,
9471,05:05.855,1,1188.0,898.0,1301.0,1073.0,,,,,,,,
9486,05:06.340,1,1190.0,900.0,1304.0,1075.0,,,,,,,,
9501,05:06.824,1,1183.0,899.0,1296.0,1077.0,,,,,,,,
9516,05:07.308,1,1184.0,908.0,1297.0,1084.0,,,,,,,,
9531,05:07.793,1,1181.0,911.0,1294.0,1087.0,,,,,,,,
9546,05:08.277,1,1180.0,915.0,1294.0,1091.0,,,,,,,,
9561,05:08.762,1,1190.0,891.0,1302.0,1068.0,,,,,,,,
9576,05:09.246,1,1201.0,869.0,1314.0,1049.0,,,,,,,,
9591,05:09.730,1,1204.0,869.0,1317.0,1047.0,,,,,,,,
9606,05:10.215,1,1206.0,857.0,1319.0,1032.0,,,,,,,,
9621,05:10.699,1,1209.0,862.0,1320.0,1037.0,,,,,,,,
9636,05:11.184,1,1209.0,855.0,1321.0,1029.0,,,,,,,,
9651,05:11.668,1,1220.0,870.0,1334.0,1046.0,,,,,,,,
9666,05:12.152,2,1872.0,887.0,2014.0,1085.0,629.0,831.0,771.0,1048.0,,,,
9681,05:12.637,2,2022.0,946.0,2176.0,1148.0,764.0,816.0,899.0,1029.0,,,,
9696,05:13.121,2,1329.0,859.0,1440.0,1029.0,-59.0,664.0,136.0,925.0,,,,
9711,05:13.606,2,1371.0,865.0,1484.0,1039.0,57.0,659.0,238.0,925.0,,,,
9726,05:14.090,2,1372.0,863.0,1486.0,1035.0,73.0,648.0,252.0,909.0,,,,
9741,05:14.574,2,1379.0,865.0,1498.0,1039.0,82.0,632.0,275.0,900.0,,,,
9756,05:15.059,2,1382.0,866.0,1504.0,1042.0,97.0,644.0,278.0,897.0,,,,
9771,05:15.543,2,1379.0,875.0,1497.0,1048.0,100.0,656.0,275.0,914.0,,,,
9786,05:16.028,2,1377.0,877.0,1497.0,1052.0,116.0,669.0,279.0,914.0,,,,
9801,05:16.512,2,1370.0,888.0,1488.0,1065.0,86.0,678.0,264.0,935.0,,,,
9816,05:16.997,2,1365.0,877.0,1481.0,1056.0,53.0,657.0,237.0,927.0,,,,
9831,05:17.481,2,36.0,659.0,223.0,927.0,1365.0,886.0,1479.0,1066.0,,,,
9846,05:17.965,2,1381.0,867.0,1499.0,1049.0,55.0,625.0,243.0,891.0,,,,
9861,05:18.450,2,1401.0,845.0,1517.0,1025.0,83.0,597.0,266.0,860.0,,,,
9876,05:18.934,2,1403.0,857.0,1517.0,1031.0,85.0,609.0,269.0,871.0,,,,
9891,05:19.419,2,1393.0,861.0,1509.0,1038.0,81.0,611.0,261.0,871.0,,,,
9906,05:19.903,2,1391.0,866.0,1506.0,1045.0,84.0,614.0,272.0,880.0,,,,
9921,05:20.387,2,1394.0,865.0,1510.0,1043.0,98.0,612.0,272.0,872.0,,,,
9936,05:20.872,2,1402.0,865.0,1516.0,1039.0,114.0,601.0,282.0,867.0,,,,
9951,05:21.356,2,1403.0,868.0,1518.0,1043.0,111.0,603.0,280.0,872.0,,,,
9966,05:21.841,2,1406.0,879.0,1522.0,1059.0,115.0,613.0,289.0,881.0,,,,
9981,05:22.325,2,1406.0,878.0,1520.0,1056.0,113.0,614.0,288.0,883.0,,,,
9996,05:22.809,2,1401.0,890.0,1515.0,1068.0,107.0,623.0,282.0,888.0,,,,
10011,05:23.294,2,1356.0,870.0,1471.0,1051.0,29.0,613.0,213.0,884.0,,,,
10026,05:23.778,2,1378.0,862.0,1494.0,1039.0,66.0,595.0,243.0,865.0,,,,
10041,05:24.263,2,1368.0,883.0,1483.0,1060.0,79.0,621.0,259.0,889.0,,,,
10056,05:24.747,2,1352.0,924.0,1465.0,1099.0,61.0,661.0,243.0,930.0,,,,
10071,05:25.231,2,1357.0,876.0,1471.0,1052.0,62.0,636.0,243.0,891.0,,,,
10086,05:25.716,2,1366.0,876.0,1482.0,1053.0,93.0,661.0,275.0,913.0,,,,
10101,05:26.200,2,1370.0,920.0,1483.0,1099.0,70.0,695.0,259.0,952.0,,,,
10116,05:26.685,2,1364.0,891.0,1479.0,1074.0,66.0,658.0,256.0,923.0,,,,
10131,05:27.169,2,1357.0,886.0,1473.0,1062.0,63.0,638.0,244.0,896.0,,,,
10146,05:27.654,2,1343.0,896.0,1459.0,1077.0,-4.0,638.0,186.0,906.0,,,,
10161,05:28.138,2,1319.0,899.0,1434.0,1076.0,-20.0,655.0,166.0,924.0,,,,
10176,05:28.622,2,1312.0,898.0,1425.0,1078.0,11.0,649.0,197.0,918.0,,,,
10191,05:29.107,2,1315.0,897.0,1429.0,1076.0,26.0,649.0,206.0,916.0,,,,
10206,05:29.591,2,1326.0,877.0,1438.0,1051.0,37.0,633.0,218.0,902.0,,,,
10221,05:30.076,2,1316.0,864.0,1427.0,1037.0,4.0,636.0,191.0,900.0,,,,
10236,05:30.560,2,1330.0,862.0,1442.0,1035.0,35.0,626.0,219.0,890.0,,,,
10251,05:31.044,2,1295.0,914.0,1407.0,1089.0,-15.0,700.0,170.0,962.0,,,,
10266,05:31.529,2,1298.0,875.0,1410.0,1054.0,-18.0,659.0,163.0,918.0,,,,
10281,05:32.013,1,1253.0,889.0,1364.0,1065.0,,,,,,,,
10296,05:32.498,2,1289.0,887.0,1404.0,1064.0,-79.0,669.0,113.0,932.0,,,,
10311,05:32.982,2,1364.0,885.0,1479.0,1060.0,78.0,620.0,265.0,884.0,,,,
10326,05:33.466,2,1302.0,890.0,1415.0,1067.0,-9.0,660.0,176.0,932.0,,,,
10341,05:33.951,2,17.0,649.0,201.0,916.0,1317.0,888.0,1430.0,1064.0,,,,
10356,05:34.435,2,1317.0,891.0,1431.0,1063.0,26.0,648.0,203.0,915.0,,,,
10371,05:34.920,2,1318.0,894.0,1432.0,1071.0,22.0,651.0,202.0,923.0,,,,
10386,05:35.404,2,1311.0,890.0,1424.0,1068.0,-5.0,658.0,183.0,934.0,,,,
10401,05:35.888,2,1306.0,894.0,1421.0,1074.0,-19.0,667.0,171.0,940.0,,,,
10416,05:36.373,2,1308.0,899.0,1421.0,1081.0,-20.0,681.0,169.0,950.0,,,,
10431,05:36.857,2,-26.0,687.0,162.0,955.0,1308.0,909.0,1421.0,1088.0,,,,
10446,05:37.342,2,1311.0,906.0,1423.0,1086.0,-32.0,685.0,156.0,953.0,,,,
10461,05:37.826,2,1323.0,898.0,1438.0,1077.0,-21.0,668.0,170.0,939.0,,,,
10476,05:38.310,2,2093.0,925.0,2254.0,1131.0,856.0,755.0,987.0,976.0,,,,
10491,05:38.795,2,2078.0,948.0,2237.0,1147.0,862.0,759.0,993.0,979.0,,,,
10506,05:39.279,2,2077.0,945.0,2236.0,1146.0,876.0,759.0,1006.0,987.0,,,,
10521,05:39.764,2,2073.0,947.0,2231.0,1147.0,863.0,760.0,994.0,979.0,,,,
10536,05:40.248,2,2068.0,955.0,2225.0,1155.0,857.0,760.0,991.0,987.0,,,,
10551,05:40.733,2,2069.0,962.0,2227.0,1171.0,874.0,768.0,1003.0,991.0,,,,
10566,05:41.217,2,2038.0,960.0,2193.0,1166.0,844.0,777.0,973.0,997.0,,,,
10581,05:41.701,2,1594.0,863.0,1757.0,1084.0,370.0,915.0,515.0,1110.0,,,,
10596,05:42.186,2,1381.0,770.0,1535.0,985.0,136.0,879.0,297.0,1078.0,,,,
10611,05:42.670,2,166.0,850.0,321.0,1050.0,1399.0,761.0,1552.0,973.0,,,,
10626,05:43.155,2,1400.0,767.0,1555.0,978.0,166.0,858.0,320.0,1058.0,,,,
10641,05:43.639,2,1414.0,761.0,1571.0,976.0,181.0,850.0,335.0,1047.0,,,,
10656,05:44.123,2,1416.0,764.0,1572.0,985.0,185.0,852.0,341.0,1050.0,,,,
10671,05:44.608,2,1418.0,763.0,1576.0,980.0,190.0,856.0,345.0,1056.0,,,,
10686,05:45.092,2,1427.0,788.0,1581.0,1009.0,201.0,895.0,354.0,1093.0,,,,
10701,05:45.577,2,1636.0,989.0,1805.0,1214.0,454.0,1092.0,590.0,1288.0,,,,
10716,05:46.061,2,474.0,929.0,605.0,1115.0,1645.0,844.0,1811.0,1076.0,,,,
10731,05:46.545,2,679.0,925.0,798.0,1101.0,1839.0,845.0,2023.0,1086.0,,,,
10746,05:47.030,2,984.0,856.0,1092.0,1023.0,2223.0,764.0,2425.0,1029.0,,,,
10761,05:47.514,2,2201.0,770.0,2400.0,1033.0,971.0,856.0,1080.0,1028.0,,,,
10776,05:47.999,2,1486.0,823.0,1646.0,1037.0,298.0,842.0,442.0,1037.0,,,,
10791,05:48.483,2,284.0,785.0,429.0,977.0,1427.0,739.0,1577.0,945.0,,,,
10806,05:48.967,2,1448.0,746.0,1603.0,957.0,279.0,797.0,423.0,1002.0,,,,
10821,05:49.452,2,893.0,824.0,1008.0,996.0,2121.0,682.0,2343.0,943.0,,,,
10836,05:49.936,2,1648.0,796.0,1775.0,984.0,420.0,756.0,572.0,992.0,,,,
10851,05:50.421,2,1938.0,838.0,2083.0,1035.0,722.0,747.0,852.0,968.0,,,,
10866,05:50.905,2,1954.0,852.0,2100.0,1052.0,740.0,753.0,883.0,973.0,,,,
10881,05:51.389,2,2015.0,864.0,2160.0,1069.0,733.0,752.0,885.0,972.0,,,,
10896,05:51.874,2,715.0,770.0,879.0,996.0,2017.0,888.0,2165.0,1096.0,,,,
10911,05:52.358,2,2001.0,892.0,2150.0,1096.0,722.0,782.0,873.0,1005.0,,,,
10926,05:52.843,2,716.0,792.0,870.0,1016.0,1992.0,886.0,2142.0,1093.0,,,,
10941,05:53.327,2,1923.0,873.0,2069.0,1075.0,703.0,790.0,855.0,1010.0,,,,
10956,05:53.812,2,1893.0,864.0,2034.0,1064.0,687.0,772.0,837.0,1001.0,,,,
10971,05:54.296,2,706.0,770.0,856.0,991.0,1922.0,875.0,2067.0,1081.0,,,,
10986,05:54.780,2,1927.0,923.0,2073.0,1127.0,670.0,796.0,820.0,1036.0,,,,
11001,05:55.265,2,477.0,772.0,663.0,1018.0,1710.0,952.0,1840.0,1119.0,,,,
11016,05:55.749,2,1609.0,659.0,1760.0,879.0,419.0,779.0,562.0,962.0,,,,
11031,05:56.234,2,1648.0,724.0,1799.0,948.0,519.0,825.0,645.0,1014.0,,,,
11046,05:56.718,2,471.0,860.0,599.0,1045.0,1622.0,758.0,1779.0,977.0,,,,
11061,05:57.202,2,442.0,867.0,574.0,1053.0,1609.0,761.0,1765.0,983.0,,,,
11076,05:57.687,2,415.0,873.0,554.0,1063.0,1602.0,762.0,1758.0,978.0,,,,
11091,05:58.171,2,408.0,874.0,549.0,1071.0,1601.0,764.0,1759.0,980.0,,,,
11106,05:58.656,2,533.0,921.0,662.0,1106.0,1699.0,813.0,1865.0,1029.0,,,,
11121,05:59.140,2,594.0,898.0,722.0,1083.0,1767.0,786.0,1932.0,1017.0,,,,
11136,05:59.624,2,2062.0,811.0,2257.0,1057.0,853.0,909.0,969.0,1087.0,,,,
11151,06:00.109,2,1230.0,827.0,1339.0,998.0,-85.0,752.0,141.0,1017.0,,,,
11166,06:00.593,2,1213.0,861.0,1325.0,1030.0,-87.0,747.0,125.0,1010.0,,,,
