frame,time,actual_video_time,faces_detected_count,face_0_tl_x,face_0_tl_y,face_0_br_x,face_0_br_y,face_1_tl_x,face_1_tl_y,face_1_br_x,face_1_br_y,face_2_tl_x,face_2_tl_y,face_2_br_x,face_2_br_y
18916,10:27.500,10:27.503,2,478.0,851.0,695.0,1144.0,1082.0,924.0,1262.0,1189.0,,,,
18931,10:28.000,10:28.003,2,480.0,853.0,697.0,1141.0,1084.0,916.0,1264.0,1181.0,,,,
18946,10:28.500,10:28.503,2,473.0,851.0,692.0,1144.0,1081.0,921.0,1262.0,1186.0,,,,
18961,10:29.000,10:29.003,2,478.0,853.0,694.0,1150.0,1100.0,920.0,1279.0,1183.0,,,,
18976,10:29.500,10:29.503,2,476.0,852.0,693.0,1151.0,1099.0,922.0,1279.0,1184.0,,,,
18991,10:30.000,10:30.003,2,478.0,856.0,695.0,1154.0,1100.0,923.0,1280.0,1185.0,,,,
19006,10:30.500,10:30.503,2,478.0,847.0,698.0,1142.0,1099.0,918.0,1279.0,1180.0,,,,
19021,10:31.000,10:31.003,2,477.0,862.0,694.0,1156.0,1098.0,923.0,1278.0,1186.0,,,,
19036,10:31.500,10:31.505,2,478.0,859.0,695.0,1156.0,1100.0,929.0,1279.0,1192.0,,,,
19051,10:32.000,10:32.005,2,483.0,860.0,700.0,1154.0,1098.0,931.0,1277.0,1194.0,,,,
19066,10:32.500,10:32.505,2,488.0,865.0,704.0,1156.0,1107.0,934.0,1286.0,1198.0,,,,
19081,10:33.000,10:33.005,2,500.0,853.0,719.0,1145.0,1116.0,927.0,1296.0,1194.0,,,,
19096,10:33.500,10:33.505,2,499.0,849.0,717.0,1141.0,1116.0,925.0,1294.0,1188.0,,,,
19111,10:34.000,10:34.005,2,502.0,851.0,721.0,1141.0,1108.0,925.0,1288.0,1187.0,,,,
19126,10:34.500,10:34.505,2,1103.0,926.0,1282.0,1187.0,500.0,853.0,718.0,1143.0,,,,
19141,10:35.000,10:35.005,2,505.0,854.0,722.0,1142.0,1102.0,924.0,1281.0,1181.0,,,,
19156,10:35.500,10:35.507,2,507.0,852.0,724.0,1143.0,1116.0,923.0,1294.0,1184.0,,,,
19171,10:36.000,10:36.007,2,512.0,854.0,724.0,1142.0,1117.0,928.0,1296.0,1189.0,,,,
19186,10:36.500,10:36.507,2,1112.0,928.0,1292.0,1196.0,518.0,848.0,730.0,1134.0,,,,
19201,10:37.000,10:37.007,2,1107.0,937.0,1289.0,1200.0,520.0,852.0,730.0,1138.0,,,,
19216,10:37.500,10:37.507,2,1109.0,938.0,1290.0,1201.0,514.0,858.0,728.0,1147.0,,,,
19231,10:38.000,10:38.007,2,1099.0,935.0,1279.0,1195.0,506.0,861.0,721.0,1151.0,,,,
19246,10:38.500,10:38.507,2,1098.0,932.0,1277.0,1192.0,517.0,853.0,729.0,1146.0,,,,
19261,10:39.000,10:39.007,2,1099.0,937.0,1278.0,1196.0,523.0,865.0,734.0,1155.0,,,,
19276,10:39.500,10:39.508,2,1103.0,931.0,1282.0,1191.0,572.0,859.0,766.0,1150.0,,,,
19291,10:40.000,10:40.008,2,1113.0,935.0,1291.0,1193.0,594.0,867.0,790.0,1158.0,,,,
19306,10:40.500,10:40.508,2,1127.0,921.0,1306.0,1176.0,616.0,840.0,804.0,1132.0,,,,
19321,10:41.000,10:41.008,2,1137.0,926.0,1314.0,1179.0,618.0,852.0,808.0,1142.0,,,,
19336,10:41.500,10:41.508,2,1110.0,870.0,1288.0,1133.0,555.0,810.0,764.0,1105.0,,,,
19351,10:42.000,10:42.000,2,543.0,788.0,754.0,1079.0,1107.0,850.0,1287.0,1113.0,,,,
19366,10:42.500,10:42.500,2,1098.0,847.0,1277.0,1106.0,543.0,770.0,751.0,1064.0,,,,
19381,10:43.000,10:43.000,2,1078.0,847.0,1256.0,1112.0,500.0,755.0,713.0,1050.0,,,,
19396,10:43.500,10:43.502,2,468.0,742.0,690.0,1029.0,1074.0,846.0,1252.0,1107.0,,,,
19411,10:44.000,10:44.002,2,471.0,751.0,692.0,1035.0,1075.0,853.0,1252.0,1116.0,,,,
19426,10:44.500,10:44.502,2,473.0,747.0,693.0,1029.0,1077.0,845.0,1257.0,1112.0,,,,
19441,10:45.000,10:45.002,2,471.0,748.0,691.0,1031.0,1076.0,845.0,1254.0,1111.0,,,,
19456,10:45.500,10:45.502,2,473.0,770.0,692.0,1062.0,1075.0,846.0,1254.0,1111.0,,,,
19471,10:46.000,10:46.002,2,1076.0,848.0,1254.0,1107.0,461.0,784.0,675.0,1072.0,,,,
19486,10:46.500,10:46.502,2,1072.0,846.0,1251.0,1107.0,448.0,782.0,664.0,1076.0,,,,
19501,10:47.000,10:47.002,2,1071.0,856.0,1248.0,1115.0,401.0,784.0,596.0,1079.0,,,,
19516,10:47.500,10:47.503,2,1068.0,855.0,1248.0,1116.0,414.0,787.0,613.0,1077.0,,,,
19531,10:48.000,10:48.003,2,449.0,769.0,671.0,1061.0,1076.0,847.0,1255.0,1112.0,,,,
19546,10:48.500,10:48.503,2,1068.0,850.0,1247.0,1116.0,446.0,772.0,668.0,1070.0,,,,
19561,10:49.000,10:49.003,2,458.0,788.0,679.0,1078.0,1055.0,857.0,1230.0,1124.0,,,,
19576,10:49.500,10:49.503,2,457.0,787.0,678.0,1076.0,1065.0,863.0,1244.0,1131.0,,,,
19591,10:50.000,10:50.003,2,1056.0,867.0,1236.0,1136.0,459.0,788.0,678.0,1076.0,,,,
19606,10:50.500,10:50.503,2,456.0,790.0,675.0,1082.0,1057.0,867.0,1236.0,1134.0,,,,
19621,10:51.000,10:51.003,2,457.0,794.0,675.0,1083.0,1059.0,880.0,1237.0,1141.0,,,,
19636,10:51.500,10:51.505,2,1052.0,877.0,1231.0,1145.0,453.0,794.0,669.0,1085.0,,,,
19651,10:52.000,10:52.005,2,1058.0,875.0,1237.0,1140.0,457.0,790.0,674.0,1078.0,,,,
19666,10:52.500,10:52.505,2,1065.0,866.0,1245.0,1137.0,462.0,794.0,681.0,1076.0,,,,
19681,10:53.000,10:53.005,2,459.0,792.0,678.0,1075.0,1067.0,865.0,1246.0,1132.0,,,,
19696,10:53.500,10:53.505,2,1068.0,865.0,1247.0,1132.0,461.0,792.0,680.0,1078.0,,,,
19711,10:54.000,10:54.005,2,468.0,793.0,688.0,1077.0,1073.0,868.0,1252.0,1134.0,,,,
19726,10:54.500,10:54.505,2,472.0,796.0,690.0,1090.0,1079.0,875.0,1261.0,1146.0,,,,
19741,10:55.000,10:55.005,2,475.0,783.0,693.0,1071.0,1080.0,865.0,1260.0,1128.0,,,,
19756,10:55.500,10:55.507,2,469.0,776.0,689.0,1063.0,1076.0,853.0,1256.0,1118.0,,,,
19771,10:56.000,10:56.007,2,465.0,790.0,686.0,1075.0,1074.0,862.0,1254.0,1126.0,,,,
19786,10:56.500,10:56.507,2,462.0,792.0,683.0,1077.0,1069.0,863.0,1249.0,1126.0,,,,
19801,10:57.000,10:57.007,2,461.0,790.0,680.0,1080.0,1067.0,862.0,1247.0,1125.0,,,,
19816,10:57.500,10:57.507,2,464.0,784.0,685.0,1069.0,1072.0,859.0,1251.0,1121.0,,,,
19831,10:58.000,10:58.007,2,462.0,790.0,683.0,1077.0,1072.0,863.0,1250.0,1124.0,,,,
19846,10:58.500,10:58.507,2,462.0,782.0,681.0,1067.0,1079.0,848.0,1258.0,1111.0,,,,
19861,10:59.000,10:59.007,2,1080.0,848.0,1260.0,1107.0,451.0,776.0,667.0,1074.0,,,,
19876,10:59.500,10:59.508,2,1075.0,847.0,1255.0,1110.0,437.0,778.0,654.0,1078.0,,,,
19891,11:00.000,11:00.008,2,1075.0,852.0,1254.0,1115.0,436.0,783.0,654.0,1080.0,,,,
19906,11:00.500,11:00.500,2,1072.0,853.0,1251.0,1118.0,436.0,784.0,654.0,1083.0,,,,
19921,11:01.000,11:01.000,2,1074.0,850.0,1254.0,1118.0,452.0,781.0,672.0,1078.0,,,,
19936,11:01.500,11:01.500,2,1072.0,849.0,1252.0,1115.0,452.0,771.0,670.0,1066.0,,,,
19951,11:02.000,11:02.000,2,1076.0,852.0,1254.0,1119.0,459.0,778.0,675.0,1065.0,,,,
19966,11:02.500,11:02.500,2,1081.0,862.0,1259.0,1127.0,460.0,783.0,677.0,1069.0,,,,
19981,11:03.000,11:03.000,2,1090.0,866.0,1267.0,1130.0,465.0,785.0,683.0,1070.0,,,,
19996,11:03.500,11:03.502,2,1084.0,872.0,1263.0,1140.0,466.0,795.0,685.0,1077.0,,,,
20011,11:04.000,11:04.002,2,1078.0,875.0,1259.0,1144.0,466.0,794.0,685.0,1081.0,,,,
20026,11:04.500,11:04.502,2,466.0,786.0,685.0,1071.0,1072.0,850.0,1253.0,1117.0,,,,
20041,11:05.000,11:05.002,2,462.0,788.0,679.0,1073.0,1065.0,847.0,1244.0,1116.0,,,,
20056,11:05.500,11:05.502,2,459.0,792.0,677.0,1084.0,1067.0,859.0,1248.0,1146.0,,,,
20071,11:06.000,11:06.002,2,460.0,793.0,678.0,1090.0,1068.0,863.0,1250.0,1144.0,,,,
20086,11:06.500,11:06.502,2,460.0,794.0,678.0,1090.0,1066.0,867.0,1245.0,1133.0,,,,
20101,11:07.000,11:07.002,2,460.0,792.0,677.0,1085.0,1067.0,863.0,1245.0,1125.0,,,,
20116,11:07.500,11:07.503,2,463.0,794.0,682.0,1082.0,1073.0,864.0,1251.0,1123.0,,,,
20131,11:08.000,11:08.003,2,460.0,792.0,678.0,1083.0,1072.0,863.0,1250.0,1122.0,,,,
20146,11:08.500,11:08.503,2,463.0,794.0,682.0,1081.0,1071.0,865.0,1249.0,1123.0,,,,
20161,11:09.000,11:09.003,2,463.0,791.0,680.0,1085.0,1069.0,863.0,1247.0,1123.0,,,,
20176,11:09.500,11:09.503,2,467.0,794.0,687.0,1085.0,1076.0,868.0,1254.0,1128.0,,,,
20191,11:10.000,11:10.003,2,470.0,793.0,689.0,1082.0,1075.0,868.0,1252.0,1125.0,,,,
20206,11:10.500,11:10.503,2,479.0,805.0,695.0,1098.0,1088.0,874.0,1263.0,1115.0,,,,
20221,11:11.000,11:11.003,2,1082.0,889.0,1260.0,1146.0,481.0,817.0,699.0,1112.0,,,,
20236,11:11.500,11:11.505,2,491.0,816.0,707.0,1112.0,1092.0,887.0,1269.0,1141.0,,,,
20251,11:12.000,11:12.005,2,459.0,895.0,677.0,1194.0,1061.0,954.0,1241.0,1215.0,,,,
20266,11:12.500,11:12.505,2,1043.0,898.0,1223.0,1159.0,447.0,840.0,669.0,1140.0,,,,
20281,11:13.000,11:13.005,2,404.0,844.0,631.0,1148.0,1003.0,936.0,1185.0,1201.0,,,,
20296,11:13.500,11:13.505,2,1027.0,1060.0,1210.0,1338.0,435.0,944.0,662.0,1262.0,,,,
20311,11:14.000,11:14.005,2,1006.0,978.0,1187.0,1252.0,407.0,884.0,633.0,1188.0,,,,
20326,11:14.500,11:14.505,2,997.0,963.0,1180.0,1234.0,401.0,867.0,631.0,1166.0,,,,
20341,11:15.000,11:15.005,2,1018.0,944.0,1199.0,1208.0,475.0,841.0,682.0,1149.0,,,,
20356,11:15.500,11:15.507,2,1040.0,908.0,1218.0,1171.0,465.0,831.0,686.0,1144.0,,,,
20371,11:16.000,11:16.007,2,1042.0,941.0,1220.0,1196.0,438.0,859.0,673.0,1184.0,,,,
20386,11:16.500,11:16.507,2,1053.0,879.0,1231.0,1136.0,472.0,799.0,697.0,1109.0,,,,
20401,11:17.000,11:17.007,2,1038.0,877.0,1216.0,1130.0,436.0,807.0,645.0,1100.0,,,,
20416,11:17.500,11:17.507,2,409.0,816.0,618.0,1097.0,1027.0,906.0,1203.0,1157.0,,,,
20431,11:18.000,11:18.007,2,1030.0,891.0,1208.0,1140.0,425.0,815.0,630.0,1099.0,,,,
20446,11:18.500,11:18.507,2,1039.0,858.0,1217.0,1109.0,445.0,806.0,653.0,1078.0,,,,
20461,11:19.000,11:19.007,2,1023.0,862.0,1202.0,1113.0,426.0,808.0,632.0,1078.0,,,,
20476,11:19.500,11:19.508,2,1021.0,879.0,1201.0,1135.0,418.0,814.0,627.0,1100.0,,,,
20491,11:20.000,11:20.000,2,401.0,745.0,611.0,1024.0,1003.0,811.0,1180.0,1058.0,,,,
20506,11:20.500,11:20.500,2,995.0,763.0,1172.0,1016.0,393.0,700.0,605.0,980.0,,,,
20521,11:21.000,11:21.000,2,1019.0,741.0,1195.0,990.0,426.0,678.0,632.0,950.0,,,,
20536,11:21.500,11:21.500,2,1001.0,773.0,1179.0,1022.0,399.0,709.0,611.0,985.0,,,,
20551,11:22.000,11:22.000,2,412.0,686.0,623.0,960.0,1019.0,748.0,1195.0,992.0,,,,
20566,11:22.500,11:22.500,2,1032.0,758.0,1211.0,1017.0,406.0,687.0,617.0,959.0,,,,
20581,11:23.000,11:23.000,2,404.0,679.0,612.0,944.0,1046.0,744.0,1222.0,993.0,,,,
20596,11:23.500,11:23.502,2,416.0,684.0,626.0,953.0,1028.0,734.0,1202.0,981.0,,,,
20611,11:24.000,11:24.002,2,419.0,663.0,628.0,936.0,1016.0,705.0,1189.0,947.0,,,,
20626,11:24.500,11:24.502,2,413.0,653.0,621.0,929.0,1034.0,704.0,1212.0,955.0,,,,
20641,11:25.000,11:25.002,2,411.0,642.0,619.0,919.0,1050.0,706.0,1227.0,955.0,,,,
20656,11:25.500,11:25.502,2,421.0,649.0,629.0,918.0,1060.0,706.0,1234.0,954.0,,,,
20671,11:26.000,11:26.002,2,1043.0,705.0,1219.0,954.0,413.0,655.0,619.0,928.0,,,,
20686,11:26.500,11:26.502,2,1021.0,714.0,1198.0,962.0,391.0,671.0,603.0,944.0,,,,
20701,11:27.000,11:27.002,2,1024.0,724.0,1199.0,974.0,398.0,687.0,609.0,957.0,,,,
20716,11:27.500,11:27.503,2,1018.0,730.0,1192.0,978.0,396.0,697.0,604.0,967.0,,,,
20731,11:28.000,11:28.003,2,401.0,700.0,611.0,976.0,1020.0,737.0,1196.0,989.0,,,,
20746,11:28.500,11:28.503,2,1023.0,757.0,1202.0,1014.0,404.0,724.0,612.0,992.0,,,,
20761,11:29.000,11:29.003,2,1023.0,754.0,1201.0,1013.0,404.0,722.0,611.0,988.0,,,,
20776,11:29.500,11:29.503,2,1024.0,756.0,1202.0,1014.0,402.0,725.0,609.0,989.0,,,,
20791,11:30.000,11:30.003,2,1024.0,752.0,1202.0,1010.0,400.0,714.0,608.0,989.0,,,,
20806,11:30.500,11:30.503,2,1021.0,749.0,1198.0,1004.0,395.0,711.0,604.0,988.0,,,,
20821,11:31.000,11:31.003,2,1021.0,749.0,1197.0,1001.0,391.0,708.0,602.0,988.0,,,,
20836,11:31.500,11:31.505,2,1026.0,753.0,1203.0,1005.0,408.0,756.0,614.0,1020.0,,,,
20851,11:32.000,11:32.005,2,1021.0,772.0,1198.0,1025.0,414.0,825.0,621.0,1064.0,,,,
20866,11:32.500,11:32.505,2,1015.0,780.0,1190.0,1030.0,388.0,852.0,595.0,1071.0,,,,
20881,11:33.000,11:33.005,2,1016.0,776.0,1191.0,1027.0,395.0,840.0,600.0,1065.0,,,,
20896,11:33.500,11:33.505,2,1013.0,773.0,1188.0,1023.0,391.0,831.0,599.0,1063.0,,,,
20911,11:34.000,11:34.005,2,1011.0,771.0,1187.0,1020.0,393.0,761.0,602.0,1041.0,,,,
20926,11:34.500,11:34.505,2,1012.0,767.0,1187.0,1016.0,420.0,729.0,629.0,991.0,,,,
20941,11:35.000,11:35.005,2,414.0,749.0,626.0,1017.0,1011.0,801.0,1187.0,1051.0,,,,
20956,11:35.500,11:35.507,2,377.0,781.0,593.0,1060.0,991.0,845.0,1170.0,1102.0,,,,
20971,11:36.000,11:36.007,2,999.0,835.0,1177.0,1086.0,379.0,765.0,592.0,1039.0,,,,
20986,11:36.500,11:36.507,2,372.0,767.0,582.0,1039.0,999.0,833.0,1175.0,1083.0,,,,
21001,11:37.000,11:37.007,2,1003.0,826.0,1181.0,1078.0,379.0,758.0,590.0,1033.0,,,,
21016,11:37.500,11:37.507,2,373.0,750.0,584.0,1028.0,1005.0,823.0,1181.0,1075.0,,,,
21031,11:38.000,11:38.007,2,371.0,760.0,581.0,1034.0,1010.0,826.0,1186.0,1076.0,,,,
21046,11:38.500,11:38.507,2,371.0,759.0,582.0,1035.0,1007.0,827.0,1184.0,1078.0,,,,
21062,11:39.000,11:39.032,2,378.0,755.0,588.0,1028.0,1009.0,827.0,1186.0,1078.0,,,,
21076,11:39.500,11:39.500,2,371.0,756.0,581.0,1031.0,1009.0,829.0,1186.0,1081.0,,,,
21091,11:40.000,11:40.000,2,1010.0,837.0,1186.0,1092.0,370.0,770.0,581.0,1043.0,,,,
21106,11:40.500,11:40.500,2,370.0,764.0,581.0,1038.0,1009.0,832.0,1186.0,1083.0,,,,
21121,11:41.000,11:41.000,2,1013.0,834.0,1188.0,1089.0,334.0,804.0,545.0,1073.0,,,,
21136,11:41.500,11:41.500,2,1013.0,835.0,1188.0,1088.0,323.0,803.0,534.0,1076.0,,,,
21151,11:42.000,11:42.000,2,1016.0,834.0,1193.0,1089.0,378.0,785.0,593.0,1062.0,,,,
21166,11:42.500,11:42.500,2,1014.0,820.0,1190.0,1070.0,377.0,763.0,589.0,1040.0,,,,
21181,11:43.000,11:43.000,2,369.0,758.0,580.0,1036.0,1016.0,817.0,1191.0,1070.0,,,,
21196,11:43.500,11:43.502,2,1020.0,814.0,1197.0,1066.0,382.0,754.0,594.0,1031.0,,,,
21211,11:44.000,11:44.002,2,388.0,753.0,600.0,1031.0,1017.0,817.0,1192.0,1069.0,,,,
21226,11:44.500,11:44.502,2,1019.0,817.0,1195.0,1070.0,395.0,755.0,603.0,1031.0,,,,
21241,11:45.000,11:45.002,2,1017.0,825.0,1194.0,1078.0,389.0,761.0,600.0,1046.0,,,,
21256,11:45.500,11:45.502,2,392.0,765.0,601.0,1044.0,1017.0,825.0,1193.0,1078.0,,,,
21271,11:46.000,11:46.002,2,401.0,757.0,612.0,1036.0,1019.0,813.0,1194.0,1066.0,,,,
21286,11:46.500,11:46.502,2,1019.0,826.0,1197.0,1080.0,409.0,760.0,616.0,1039.0,,,,
21301,11:47.000,11:47.002,2,1021.0,889.0,1199.0,1146.0,403.0,831.0,612.0,1106.0,,,,
21316,11:47.500,11:47.503,2,1007.0,850.0,1187.0,1110.0,379.0,796.0,593.0,1074.0,,,,
21331,11:48.000,11:48.003,2,1012.0,836.0,1189.0,1091.0,379.0,780.0,596.0,1065.0,,,,
21346,11:48.500,11:48.503,2,372.0,812.0,585.0,1096.0,1007.0,848.0,1185.0,1114.0,,,,
21361,11:49.000,11:49.003,2,377.0,817.0,591.0,1103.0,1011.0,865.0,1187.0,1127.0,,,,
21376,11:49.500,11:49.503,2,381.0,803.0,594.0,1088.0,1012.0,850.0,1186.0,1107.0,,,,
21391,11:50.000,11:50.003,2,377.0,808.0,590.0,1093.0,1013.0,849.0,1188.0,1106.0,,,,
21406,11:50.500,11:50.503,2,1022.0,848.0,1200.0,1101.0,340.0,812.0,533.0,1090.0,,,,
21421,11:51.000,11:51.003,2,1011.0,841.0,1187.0,1097.0,365.0,772.0,552.0,1032.0,,,,
21436,11:51.500,11:51.505,2,1017.0,826.0,1194.0,1080.0,403.0,736.0,595.0,986.0,,,,
21448,11:52.000,11:52.005,2,1114.0,796.0,1290.0,1055.0,478.0,725.0,673.0,975.0,,,,
21463,11:52.500,11:52.505,2,704.0,760.0,914.0,1033.0,1300.0,737.0,1470.0,988.0,,,,
21478,11:53.000,11:53.005,2,697.0,779.0,902.0,1045.0,1312.0,748.0,1478.0,1014.0,,,,
21493,11:53.500,11:53.505,2,700.0,775.0,907.0,1042.0,1297.0,749.0,1463.0,995.0,,,,
21508,11:54.000,11:54.005,2,725.0,790.0,930.0,1061.0,1288.0,769.0,1449.0,1010.0,,,,
21523,11:54.500,11:54.505,2,753.0,755.0,958.0,1030.0,1360.0,733.0,1530.0,976.0,,,,
21538,11:55.000,11:55.005,2,757.0,746.0,961.0,1026.0,1394.0,726.0,1563.0,968.0,,,,
21553,11:55.500,11:55.507,2,761.0,745.0,965.0,1021.0,1388.0,722.0,1558.0,960.0,,,,
21568,11:56.000,11:56.007,2,776.0,758.0,976.0,1031.0,1399.0,726.0,1571.0,969.0,,,,
21583,11:56.500,11:56.507,2,1670.0,663.0,1859.0,915.0,1051.0,718.0,1243.0,975.0,,,,
21598,11:57.000,11:57.007,1,1898.0,732.0,2158.0,1023.0,,,,,,,,
21613,11:57.500,11:57.507,1,1866.0,693.0,2117.0,986.0,,,,,,,,
