frame,time,actual_video_time,faces_detected_count,face_0_tl_x,face_0_tl_y,face_0_br_x,face_0_br_y,face_1_tl_x,face_1_tl_y,face_1_br_x,face_1_br_y,face_2_tl_x,face_2_tl_y,face_2_br_x,face_2_br_y
10982,05:47.000,05:47.018,2,1169.0,632.0,1333.0,859.0,645.0,617.0,794.0,830.0,,,,
10997,05:47.500,05:47.520,2,1176.0,620.0,1337.0,849.0,653.0,603.0,800.0,819.0,,,,
11012,05:48.000,05:48.020,2,1159.0,623.0,1323.0,851.0,636.0,611.0,786.0,824.0,,,,
11027,05:48.500,05:48.520,2,1162.0,624.0,1324.0,851.0,638.0,612.0,787.0,826.0,,,,
11042,05:49.000,05:49.020,2,1165.0,630.0,1327.0,855.0,641.0,618.0,791.0,831.0,,,,
11057,05:49.500,05:49.520,2,1155.0,634.0,1320.0,860.0,631.0,617.0,780.0,833.0,,,,
11072,05:50.000,05:50.020,2,1155.0,645.0,1320.0,870.0,633.0,636.0,782.0,845.0,,,,
11087,05:50.500,05:50.520,2,1157.0,651.0,1320.0,876.0,635.0,640.0,783.0,850.0,,,,
11102,05:51.000,05:51.020,2,1155.0,655.0,1318.0,880.0,630.0,644.0,778.0,852.0,,,,
11117,05:51.500,05:51.520,2,1144.0,542.0,1305.0,767.0,610.0,528.0,760.0,748.0,,,,
11132,05:52.000,05:52.022,2,1133.0,650.0,1295.0,874.0,607.0,647.0,755.0,863.0,,,,
11147,05:52.500,05:52.522,2,1208.0,547.0,1375.0,781.0,683.0,567.0,831.0,786.0,,,,
11162,05:53.000,05:53.022,2,1125.0,552.0,1292.0,781.0,592.0,580.0,745.0,803.0,,,,
11177,05:53.500,05:53.522,2,1365.0,591.0,1532.0,821.0,860.0,627.0,999.0,836.0,,,,
11192,05:54.000,05:54.022,2,1438.0,620.0,1611.0,857.0,935.0,663.0,1073.0,872.0,,,,
11207,05:54.500,05:54.513,2,1381.0,630.0,1550.0,866.0,879.0,668.0,1018.0,873.0,,,,
11222,05:55.000,05:55.013,2,1309.0,643.0,1471.0,879.0,817.0,680.0,959.0,889.0,,,,
11237,05:55.500,05:55.513,2,1295.0,657.0,1449.0,891.0,829.0,691.0,969.0,898.0,,,,
11252,05:56.000,05:56.013,2,1234.0,643.0,1389.0,878.0,789.0,661.0,928.0,868.0,,,,
11267,05:56.500,05:56.515,2,1182.0,566.0,1337.0,791.0,728.0,554.0,873.0,772.0,,,,
11282,05:57.000,05:57.015,2,638.0,449.0,794.0,679.0,1129.0,459.0,1293.0,706.0,,,,
11297,05:57.500,05:57.515,2,1176.0,576.0,1351.0,825.0,641.0,563.0,794.0,788.0,,,,
11312,05:58.000,05:58.015,2,1165.0,616.0,1337.0,866.0,618.0,587.0,774.0,811.0,,,,
11327,05:58.500,05:58.515,2,1200.0,666.0,1369.0,906.0,657.0,613.0,808.0,835.0,,,,
11342,05:59.000,05:59.015,2,1178.0,651.0,1347.0,894.0,634.0,604.0,788.0,826.0,,,,
11357,05:59.500,05:59.515,2,1161.0,667.0,1329.0,908.0,614.0,612.0,767.0,839.0,,,,
11372,06:00.000,06:00.015,2,1149.0,669.0,1320.0,910.0,601.0,620.0,755.0,845.0,,,,
11387,06:00.500,06:00.517,2,1163.0,654.0,1334.0,902.0,618.0,604.0,772.0,829.0,,,,
11402,06:01.000,06:01.017,2,1147.0,710.0,1319.0,960.0,599.0,656.0,752.0,882.0,,,,
11417,06:01.500,06:01.517,2,1152.0,683.0,1325.0,923.0,599.0,632.0,755.0,857.0,,,,
11432,06:02.000,06:02.017,2,1156.0,697.0,1329.0,942.0,601.0,640.0,756.0,866.0,,,,
11447,06:02.500,06:02.517,2,1144.0,708.0,1319.0,961.0,577.0,652.0,733.0,879.0,,,,
11462,06:03.000,06:03.017,2,1138.0,709.0,1313.0,959.0,574.0,657.0,730.0,884.0,,,,
11477,06:03.500,06:03.517,2,1140.0,718.0,1313.0,971.0,584.0,672.0,738.0,897.0,,,,
11492,06:04.000,06:04.017,2,1138.0,722.0,1311.0,970.0,584.0,672.0,738.0,896.0,,,,
11507,06:04.500,06:04.517,2,1145.0,741.0,1320.0,995.0,585.0,685.0,739.0,908.0,,,,
11523,06:05.000,06:05.018,2,1131.0,731.0,1304.0,986.0,573.0,678.0,728.0,904.0,,,,
11538,06:05.500,06:05.518,2,1124.0,674.0,1296.0,923.0,564.0,630.0,721.0,851.0,,,,
11553,06:06.000,06:06.018,2,572.0,573.0,728.0,800.0,1125.0,623.0,1299.0,881.0,,,,
11568,06:06.500,06:06.518,2,1131.0,692.0,1304.0,940.0,585.0,635.0,739.0,858.0,,,,
11583,06:07.000,06:07.018,2,1117.0,622.0,1291.0,878.0,564.0,564.0,723.0,792.0,,,,
11598,06:07.500,06:07.518,2,1097.0,685.0,1272.0,932.0,546.0,631.0,703.0,855.0,,,,
11613,06:08.000,06:08.018,2,1118.0,689.0,1291.0,937.0,568.0,632.0,724.0,854.0,,,,
11628,06:08.500,06:08.518,2,1117.0,686.0,1289.0,930.0,565.0,631.0,721.0,852.0,,,,
11643,06:09.000,06:09.020,2,1115.0,688.0,1287.0,937.0,561.0,636.0,719.0,861.0,,,,
11658,06:09.500,06:09.520,2,561.0,642.0,719.0,865.0,1120.0,691.0,1292.0,938.0,,,,
11673,06:10.000,06:10.020,2,556.0,652.0,714.0,877.0,1126.0,702.0,1297.0,945.0,,,,
11688,06:10.500,06:10.520,2,540.0,668.0,697.0,894.0,1110.0,719.0,1280.0,968.0,,,,
11703,06:11.000,06:11.020,2,1125.0,727.0,1295.0,976.0,558.0,671.0,715.0,897.0,,,,
11718,06:11.500,06:11.520,2,1131.0,716.0,1301.0,970.0,565.0,668.0,721.0,893.0,,,,
11733,06:12.000,06:12.020,2,568.0,696.0,725.0,922.0,1132.0,745.0,1304.0,999.0,,,,
11748,06:12.500,06:12.520,2,1208.0,752.0,1381.0,1004.0,658.0,704.0,809.0,924.0,,,,
11763,06:13.000,06:13.020,2,1180.0,781.0,1350.0,1029.0,623.0,735.0,777.0,955.0,,,,
11778,06:13.500,06:13.522,2,1162.0,776.0,1332.0,1027.0,608.0,731.0,759.0,955.0,,,,
11793,06:14.000,06:14.022,2,1156.0,773.0,1327.0,1024.0,600.0,726.0,754.0,948.0,,,,
11808,06:14.500,06:14.513,2,1155.0,798.0,1329.0,1042.0,605.0,751.0,758.0,971.0,,,,
11823,06:15.000,06:15.013,2,1149.0,787.0,1319.0,1034.0,605.0,748.0,759.0,967.0,,,,
11838,06:15.500,06:15.513,2,1280.0,796.0,1455.0,1040.0,751.0,765.0,895.0,971.0,,,,
11853,06:16.000,06:16.013,2,1309.0,779.0,1482.0,1023.0,777.0,754.0,921.0,963.0,,,,
11868,06:16.500,06:16.513,2,1441.0,776.0,1619.0,1027.0,909.0,747.0,1047.0,955.0,,,,
11883,06:17.000,06:17.013,2,1447.0,803.0,1625.0,1053.0,916.0,767.0,1054.0,975.0,,,,
11898,06:17.500,06:17.515,2,1484.0,794.0,1668.0,1050.0,961.0,755.0,1102.0,962.0,,,,
11913,06:18.000,06:18.015,2,1414.0,735.0,1591.0,992.0,890.0,704.0,1030.0,914.0,,,,
11928,06:18.500,06:18.515,2,1269.0,694.0,1441.0,938.0,739.0,649.0,886.0,862.0,,,,
11943,06:19.000,06:19.015,2,1492.0,735.0,1674.0,989.0,974.0,700.0,1111.0,910.0,,,,
11958,06:19.500,06:19.515,2,1579.0,716.0,1769.0,971.0,1061.0,672.0,1200.0,884.0,,,,
11971,06:20.000,06:20.015,1,1834.0,621.0,2009.0,863.0,,,,,,,,
11986,06:20.500,06:20.515,1,1993.0,536.0,2187.0,793.0,,,,,,,,
12001,06:21.000,06:21.015,1,1949.0,555.0,2134.0,808.0,,,,,,,,
12016,06:21.500,06:21.515,1,1865.0,598.0,2037.0,847.0,,,,,,,,
12031,06:22.000,06:22.017,2,1902.0,671.0,2133.0,945.0,1341.0,598.0,1483.0,813.0,,,,
12046,06:22.500,06:22.517,2,1742.0,706.0,1952.0,974.0,1209.0,618.0,1349.0,830.0,,,,
12061,06:23.000,06:23.017,2,2027.0,733.0,2273.0,1023.0,1438.0,665.0,1585.0,882.0,,,,
12076,06:23.500,06:23.517,2,1914.0,861.0,2145.0,1142.0,1345.0,823.0,1487.0,1031.0,,,,
12090,06:24.000,06:24.017,2,1332.0,972.0,1513.0,1233.0,813.0,912.0,959.0,1134.0,,,,
12105,06:24.500,06:24.517,2,1229.0,977.0,1404.0,1235.0,701.0,911.0,852.0,1133.0,,,,
12120,06:25.000,06:25.017,2,1211.0,980.0,1388.0,1239.0,684.0,916.0,837.0,1145.0,,,,
12135,06:25.500,06:25.517,2,1215.0,983.0,1391.0,1246.0,686.0,929.0,840.0,1153.0,,,,
12150,06:26.000,06:26.018,2,1219.0,653.0,1392.0,909.0,693.0,607.0,842.0,829.0,,,,
12165,06:26.500,06:26.518,2,892.0,474.0,1069.0,736.0,273.0,402.0,458.0,651.0,,,,
12180,06:27.000,06:27.018,2,8.0,388.0,222.0,659.0,707.0,479.0,895.0,748.0,,,,
12195,06:27.500,06:27.518,0,,,,,,,,,,,,
12210,06:28.000,06:28.018,0,,,,,,,,,,,,
12222,06:28.500,06:28.518,2,1175.0,615.0,1347.0,864.0,642.0,637.0,793.0,860.0,,,,
12237,06:29.000,06:29.018,2,1099.0,623.0,1271.0,878.0,555.0,612.0,712.0,839.0,,,,
12252,06:29.500,06:29.518,2,1128.0,617.0,1297.0,867.0,592.0,581.0,748.0,806.0,,,,
12267,06:30.000,06:30.018,2,1143.0,624.0,1314.0,874.0,611.0,576.0,765.0,800.0,,,,
12282,06:30.500,06:30.520,2,1138.0,634.0,1307.0,886.0,610.0,582.0,765.0,807.0,,,,
12297,06:31.000,06:31.020,2,1132.0,638.0,1300.0,891.0,604.0,585.0,757.0,812.0,,,,
12312,06:31.500,06:31.520,2,1154.0,663.0,1322.0,913.0,627.0,614.0,781.0,835.0,,,,
12327,06:32.000,06:32.020,2,1138.0,667.0,1304.0,914.0,614.0,613.0,766.0,839.0,,,,
12342,06:32.500,06:32.520,2,1148.0,657.0,1318.0,905.0,620.0,606.0,774.0,827.0,,,,
12357,06:33.000,06:33.020,2,1155.0,639.0,1327.0,894.0,629.0,596.0,782.0,816.0,,,,
12372,06:33.500,06:33.520,2,1145.0,628.0,1318.0,880.0,612.0,580.0,767.0,805.0,,,,
12387,06:34.000,06:34.020,2,1152.0,625.0,1325.0,877.0,622.0,579.0,777.0,801.0,,,,
12402,06:34.500,06:34.522,2,1156.0,619.0,1330.0,869.0,625.0,566.0,780.0,789.0,,,,
12417,06:35.000,06:35.013,2,1153.0,622.0,1325.0,869.0,620.0,569.0,775.0,791.0,,,,
12432,06:35.500,06:35.513,2,1154.0,626.0,1327.0,877.0,623.0,580.0,777.0,801.0,,,,
12447,06:36.000,06:36.013,2,1153.0,627.0,1325.0,879.0,620.0,587.0,777.0,810.0,,,,
12462,06:36.500,06:36.513,2,1155.0,630.0,1327.0,881.0,622.0,588.0,777.0,813.0,,,,
12477,06:37.000,06:37.013,2,1159.0,632.0,1330.0,882.0,627.0,588.0,780.0,810.0,,,,
12492,06:37.500,06:37.513,2,1166.0,627.0,1336.0,875.0,633.0,578.0,786.0,803.0,,,,
12507,06:38.000,06:38.013,2,1158.0,636.0,1330.0,886.0,624.0,591.0,777.0,813.0,,,,
12522,06:38.500,06:38.513,2,1154.0,631.0,1327.0,883.0,618.0,586.0,772.0,811.0,,,,
12537,06:39.000,06:39.015,2,1151.0,636.0,1321.0,887.0,608.0,592.0,761.0,816.0,,,,
12552,06:39.500,06:39.515,2,180.0,552.0,371.0,799.0,827.0,609.0,1006.0,870.0,,,,
12567,06:40.000,06:40.015,1,589.0,582.0,785.0,851.0,,,,,,,,
12583,06:40.500,06:40.515,1,587.0,571.0,785.0,841.0,,,,,,,,
12598,06:41.000,06:41.015,1,619.0,568.0,812.0,832.0,,,,,,,,
12614,06:41.500,06:41.515,2,1022.0,632.0,1194.0,889.0,443.0,582.0,609.0,816.0,,,,
12629,06:42.000,06:42.015,2,1068.0,641.0,1237.0,894.0,500.0,605.0,662.0,831.0,,,,
12644,06:42.500,06:42.515,2,1091.0,650.0,1264.0,905.0,534.0,622.0,693.0,845.0,,,,
12659,06:43.000,06:43.017,2,1092.0,654.0,1262.0,913.0,536.0,629.0,694.0,851.0,,,,
12674,06:43.500,06:43.517,2,1109.0,662.0,1279.0,914.0,554.0,630.0,711.0,853.0,,,,
12689,06:44.000,06:44.017,2,1122.0,674.0,1291.0,924.0,568.0,639.0,725.0,862.0,,,,
12704,06:44.500,06:44.517,2,1120.0,685.0,1288.0,930.0,573.0,641.0,727.0,864.0,,,,
12719,06:45.000,06:45.017,2,570.0,644.0,726.0,866.0,1115.0,665.0,1283.0,916.0,,,,
12734,06:45.500,06:45.517,2,1119.0,667.0,1287.0,912.0,579.0,644.0,733.0,867.0,,,,
12749,06:46.000,06:46.017,2,1119.0,675.0,1288.0,927.0,580.0,647.0,734.0,870.0,,,,
12764,06:46.500,06:46.517,2,576.0,645.0,730.0,867.0,1120.0,669.0,1290.0,941.0,,,,
12779,06:47.000,06:47.017,2,575.0,647.0,729.0,871.0,1115.0,675.0,1282.0,924.0,,,,
12794,06:47.500,06:47.518,2,1123.0,677.0,1292.0,921.0,584.0,643.0,738.0,867.0,,,,
12809,06:48.000,06:48.018,2,1124.0,681.0,1293.0,924.0,585.0,647.0,739.0,871.0,,,,
12824,06:48.500,06:48.518,2,1129.0,671.0,1298.0,917.0,586.0,641.0,740.0,865.0,,,,
12839,06:49.000,06:49.018,2,1183.0,683.0,1353.0,925.0,652.0,653.0,802.0,872.0,,,,
12854,06:49.500,06:49.518,2,1204.0,687.0,1373.0,929.0,678.0,657.0,826.0,875.0,,,,
12869,06:50.000,06:50.018,2,1205.0,698.0,1375.0,939.0,675.0,658.0,825.0,878.0,,,,
12884,06:50.500,06:50.518,2,1212.0,700.0,1384.0,943.0,686.0,661.0,835.0,881.0,,,,
12899,06:51.000,06:51.018,2,1239.0,696.0,1406.0,927.0,713.0,654.0,858.0,870.0,,,,
12914,06:51.500,06:51.518,2,1293.0,711.0,1462.0,951.0,765.0,671.0,911.0,889.0,,,,
12929,06:52.000,06:52.020,2,1358.0,729.0,1530.0,971.0,836.0,684.0,978.0,901.0,,,,
12944,06:52.500,06:52.520,2,1462.0,740.0,1643.0,986.0,944.0,688.0,1083.0,898.0,,,,
12959,06:53.000,06:53.020,2,1521.0,735.0,1705.0,989.0,1002.0,684.0,1141.0,894.0,,,,
12974,06:53.500,06:53.520,2,1532.0,743.0,1718.0,1007.0,1014.0,705.0,1153.0,914.0,,,,
12989,06:54.000,06:54.020,2,1573.0,742.0,1762.0,1008.0,1060.0,690.0,1200.0,901.0,,,,
13004,06:54.500,06:54.520,2,1595.0,724.0,1785.0,991.0,1078.0,676.0,1214.0,890.0,,,,
13019,06:55.000,06:55.020,2,1599.0,723.0,1790.0,989.0,1078.0,681.0,1215.0,890.0,,,,
13032,06:55.500,06:55.512,1,1767.0,590.0,1936.0,827.0,,,,,,,,
13047,06:56.000,06:56.013,2,1985.0,435.0,2228.0,739.0,1389.0,474.0,1537.0,710.0,,,,
13062,06:56.500,06:56.513,2,1755.0,540.0,1979.0,827.0,1177.0,552.0,1321.0,779.0,,,,
13077,06:57.000,06:57.013,2,1744.0,579.0,1969.0,874.0,1158.0,584.0,1308.0,818.0,,,,
13092,06:57.500,06:57.513,2,1645.0,598.0,1851.0,872.0,1090.0,602.0,1233.0,825.0,,,,
13107,06:58.000,06:58.013,2,1606.0,763.0,1801.0,1028.0,1069.0,747.0,1208.0,965.0,,,,
13122,06:58.500,06:58.513,2,1631.0,741.0,1830.0,1001.0,1092.0,708.0,1233.0,922.0,,,,
13137,06:59.000,06:59.013,2,1659.0,707.0,1862.0,969.0,1114.0,669.0,1255.0,888.0,,,,
13152,06:59.500,06:59.513,2,1651.0,712.0,1854.0,973.0,1110.0,674.0,1250.0,892.0,,,,
13167,07:00.000,07:00.013,2,1627.0,713.0,1824.0,975.0,1086.0,673.0,1223.0,889.0,,,,
13182,07:00.500,07:00.515,2,1653.0,715.0,1855.0,974.0,1111.0,663.0,1252.0,879.0,,,,
13197,07:01.000,07:01.015,2,1693.0,712.0,1899.0,978.0,1148.0,657.0,1289.0,873.0,,,,
13212,07:01.500,07:01.515,2,1712.0,713.0,1917.0,982.0,1168.0,652.0,1309.0,868.0,,,,
13227,07:02.000,07:02.015,2,1689.0,717.0,1894.0,986.0,1149.0,657.0,1290.0,875.0,,,,
13242,07:02.500,07:02.515,2,1652.0,747.0,1853.0,1014.0,1113.0,684.0,1254.0,906.0,,,,
13257,07:03.000,07:03.015,2,1392.0,751.0,1575.0,1008.0,862.0,687.0,1006.0,905.0,,,,
13272,07:03.500,07:03.515,2,1447.0,794.0,1631.0,1052.0,908.0,726.0,1052.0,942.0,,,,
13287,07:04.000,07:04.015,2,1472.0,716.0,1657.0,972.0,925.0,668.0,1069.0,886.0,,,,
13302,07:04.500,07:04.517,2,684.0,604.0,838.0,833.0,1208.0,658.0,1389.0,906.0,,,,
13317,07:05.000,07:05.017,2,642.0,664.0,797.0,891.0,1181.0,710.0,1355.0,954.0,,,,
13332,07:05.500,07:05.517,2,1184.0,766.0,1356.0,1017.0,616.0,715.0,774.0,944.0,,,,
13347,07:06.000,07:06.017,2,1228.0,769.0,1400.0,1017.0,660.0,714.0,813.0,937.0,,,,
13362,07:06.500,07:06.517,2,1168.0,672.0,1343.0,925.0,588.0,625.0,745.0,855.0,,,,
13377,07:07.000,07:07.017,2,1107.0,464.0,1282.0,718.0,524.0,397.0,688.0,635.0,,,,
13392,07:07.500,07:07.517,2,612.0,410.0,775.0,647.0,1191.0,470.0,1369.0,729.0,,,,
13407,07:08.000,07:08.017,2,655.0,376.0,813.0,608.0,1227.0,426.0,1409.0,692.0,,,,
13422,07:08.500,07:08.517,2,1239.0,442.0,1421.0,703.0,670.0,389.0,828.0,619.0,,,,
13437,07:09.000,07:09.018,2,674.0,428.0,831.0,658.0,1240.0,479.0,1419.0,742.0,,,,
13452,07:09.500,07:09.518,2,1267.0,498.0,1446.0,759.0,707.0,450.0,862.0,673.0,,,,
13467,07:10.000,07:10.018,2,1246.0,499.0,1425.0,760.0,683.0,447.0,840.0,674.0,,,,
13482,07:10.500,07:10.518,2,669.0,452.0,825.0,680.0,1232.0,504.0,1411.0,765.0,,,,
13497,07:11.000,07:11.018,2,656.0,435.0,814.0,663.0,1224.0,488.0,1401.0,749.0,,,,
13512,07:11.500,07:11.518,2,1227.0,469.0,1407.0,727.0,659.0,418.0,817.0,648.0,,,,
13527,07:12.000,07:12.018,0,,,,,,,,,,,,
13542,07:12.500,07:12.518,0,,,,,,,,,,,,
13557,07:13.000,07:13.020,0,,,,,,,,,,,,
13572,07:13.500,07:13.520,0,,,,,,,,,,,,
13587,07:14.000,07:14.020,0,,,,,,,,,,,,
13602,07:14.500,07:14.520,0,,,,,,,,,,,,
13617,07:15.000,07:15.020,2,1632.0,529.0,1833.0,794.0,1095.0,457.0,1239.0,668.0,,,,
13632,07:15.500,07:15.520,2,1565.0,632.0,1757.0,898.0,1033.0,558.0,1176.0,777.0,,,,
13647,07:16.000,07:16.012,2,1357.0,654.0,1535.0,908.0,822.0,575.0,970.0,798.0,,,,
13662,07:16.500,07:16.512,2,1250.0,687.0,1424.0,933.0,705.0,611.0,857.0,833.0,,,,
13677,07:17.000,07:17.012,2,1236.0,691.0,1410.0,938.0,694.0,625.0,846.0,845.0,,,,
13692,07:17.500,07:17.513,2,1210.0,677.0,1383.0,923.0,662.0,608.0,814.0,832.0,,,,
13707,07:18.000,07:18.013,2,1184.0,684.0,1357.0,934.0,635.0,623.0,790.0,845.0,,,,
13722,07:18.500,07:18.513,2,1059.0,659.0,1230.0,908.0,479.0,608.0,645.0,838.0,,,,
13737,07:19.000,07:19.013,2,466.0,607.0,632.0,839.0,1045.0,668.0,1217.0,917.0,,,,
13752,07:19.500,07:19.513,2,1070.0,674.0,1242.0,923.0,497.0,618.0,660.0,843.0,,,,
13767,07:20.000,07:20.013,2,1057.0,685.0,1228.0,931.0,482.0,624.0,647.0,857.0,,,,
13782,07:20.500,07:20.513,2,1042.0,682.0,1215.0,926.0,463.0,622.0,630.0,856.0,,,,
13797,07:21.000,07:21.013,2,1032.0,649.0,1204.0,900.0,448.0,591.0,615.0,827.0,,,,
13812,07:21.500,07:21.515,1,76.0,139.0,346.0,457.0,,,,,,,,
13827,07:22.000,07:22.015,0,,,,,,,,,,,,
13842,07:22.500,07:22.515,2,1067.0,326.0,1247.0,597.0,461.0,320.0,633.0,561.0,,,,
13857,07:23.000,07:23.015,2,1191.0,388.0,1368.0,654.0,614.0,380.0,776.0,616.0,,,,
13872,07:23.500,07:23.515,2,1148.0,466.0,1322.0,726.0,572.0,458.0,731.0,692.0,,,,
13887,07:24.000,07:24.015,2,1130.0,523.0,1304.0,779.0,555.0,497.0,717.0,729.0,,,,
13902,07:24.500,07:24.515,2,1141.0,548.0,1314.0,800.0,567.0,495.0,728.0,729.0,,,,
13917,07:25.000,07:25.015,2,1182.0,575.0,1356.0,830.0,616.0,521.0,777.0,754.0,,,,
13932,07:25.500,07:25.515,2,1030.0,598.0,1203.0,853.0,430.0,516.0,603.0,756.0,,,,
13947,07:26.000,07:26.017,2,1189.0,596.0,1364.0,851.0,625.0,524.0,785.0,757.0,,,,
13962,07:26.500,07:26.517,2,1254.0,603.0,1428.0,858.0,699.0,530.0,854.0,761.0,,,,
13977,07:27.000,07:27.017,2,1713.0,677.0,1918.0,949.0,1156.0,645.0,1296.0,857.0,,,,
13992,07:27.500,07:27.517,2,1596.0,707.0,1790.0,972.0,1052.0,672.0,1193.0,888.0,,,,
14007,07:28.000,07:28.017,2,1452.0,702.0,1635.0,955.0,920.0,657.0,1060.0,871.0,,,,
14022,07:28.500,07:28.517,2,1266.0,661.0,1440.0,916.0,713.0,614.0,863.0,837.0,,,,
14037,07:29.000,07:29.017,2,1192.0,615.0,1366.0,869.0,623.0,565.0,782.0,792.0,,,,
14052,07:29.500,07:29.517,2,637.0,576.0,794.0,807.0,1202.0,622.0,1377.0,881.0,,,,
14067,07:30.000,07:30.018,2,1199.0,635.0,1372.0,893.0,637.0,581.0,794.0,812.0,,,,
14082,07:30.500,07:30.518,2,400.0,535.0,576.0,777.0,1005.0,608.0,1180.0,863.0,,,,
14097,07:31.000,07:31.018,0,,,,,,,,,,,,
14112,07:31.500,07:31.518,0,,,,,,,,,,,,
14127,07:32.000,07:32.018,0,,,,,,,,,,,,
14142,07:32.500,07:32.518,0,,,,,,,,,,,,
14157,07:33.000,07:33.018,2,1335.0,886.0,1507.0,1134.0,786.0,845.0,940.0,1071.0,,,,
14172,07:33.500,07:33.518,2,1407.0,763.0,1571.0,1025.0,828.0,765.0,984.0,987.0,,,,
14187,07:34.000,07:34.018,2,1318.0,740.0,1480.0,974.0,748.0,738.0,908.0,962.0,,,,
14202,07:34.500,07:34.520,2,748.0,722.0,908.0,946.0,1280.0,723.0,1435.0,954.0,,,,
14217,07:35.000,07:35.020,2,1364.0,659.0,1527.0,895.0,815.0,649.0,968.0,870.0,,,,
14232,07:35.500,07:35.520,2,1415.0,690.0,1581.0,920.0,821.0,677.0,975.0,894.0,,,,
14247,07:36.000,07:36.020,2,1372.0,702.0,1537.0,927.0,782.0,690.0,939.0,912.0,,,,
14262,07:36.500,07:36.512,2,1366.0,694.0,1531.0,920.0,781.0,685.0,938.0,905.0,,,,
14277,07:37.000,07:37.012,2,1368.0,691.0,1532.0,919.0,789.0,679.0,943.0,902.0,,,,
14292,07:37.500,07:37.512,2,1380.0,630.0,1547.0,865.0,811.0,615.0,966.0,851.0,,,,
14307,07:38.000,07:38.012,2,1417.0,628.0,1585.0,856.0,876.0,607.0,1024.0,844.0,,,,
14322,07:38.500,07:38.513,2,1418.0,627.0,1586.0,858.0,874.0,612.0,1024.0,845.0,,,,
