frame,time,faces_detected_count,face_0_tl_x,face_0_tl_y,face_0_br_x,face_0_br_y,face_1_tl_x,face_1_tl_y,face_1_br_x,face_1_br_y,face_2_tl_x,face_2_tl_y,face_2_br_x,face_2_br_y
22932,24:48.662,2,1268.0,1046.0,1380.0,1208.0,55.0,942.0,234.0,1182.0,,,,
22933,24:48.695,2,1267.0,1047.0,1380.0,1211.0,54.0,942.0,234.0,1185.0,,,,
22934,24:48.728,2,1267.0,1046.0,1380.0,1213.0,52.0,942.0,234.0,1186.0,,,,
22935,24:48.762,2,1266.0,1047.0,1379.0,1213.0,52.0,942.0,234.0,1186.0,,,,
22936,24:48.795,2,1266.0,1047.0,1379.0,1212.0,53.0,942.0,234.0,1185.0,,,,
22937,24:48.828,2,1264.0,1047.0,1379.0,1211.0,50.0,941.0,233.0,1186.0,,,,
22938,24:48.862,2,1264.0,1046.0,1378.0,1210.0,49.0,943.0,231.0,1187.0,,,,
22939,24:48.895,2,1263.0,1046.0,1378.0,1210.0,47.0,944.0,230.0,1189.0,,,,
22940,24:48.928,2,1264.0,1048.0,1378.0,1212.0,48.0,946.0,230.0,1189.0,,,,
22941,24:48.962,2,1264.0,1048.0,1378.0,1213.0,48.0,945.0,230.0,1188.0,,,,
22942,24:48.995,2,1264.0,1048.0,1378.0,1213.0,50.0,945.0,230.0,1187.0,,,,
22943,24:49.028,2,1265.0,1048.0,1379.0,1212.0,51.0,944.0,232.0,1187.0,,,,
22944,24:49.062,2,1265.0,1045.0,1379.0,1210.0,51.0,944.0,232.0,1186.0,,,,
22945,24:49.095,2,1264.0,1047.0,1379.0,1210.0,49.0,945.0,230.0,1189.0,,,,
22946,24:49.128,2,1264.0,1046.0,1378.0,1209.0,47.0,945.0,229.0,1189.0,,,,
22947,24:49.162,2,1263.0,1044.0,1378.0,1207.0,47.0,944.0,229.0,1188.0,,,,
22948,24:49.195,2,1263.0,1041.0,1378.0,1205.0,50.0,944.0,228.0,1185.0,,,,
22949,24:49.228,2,1265.0,1041.0,1378.0,1201.0,53.0,942.0,229.0,1179.0,,,,
22950,24:49.262,2,1265.0,1038.0,1379.0,1199.0,54.0,940.0,231.0,1175.0,,,,
22951,24:49.295,2,1266.0,1039.0,1381.0,1199.0,55.0,941.0,232.0,1176.0,,,,
22952,24:49.328,2,1267.0,1039.0,1382.0,1199.0,58.0,942.0,233.0,1177.0,,,,
22953,24:49.362,2,1268.0,1040.0,1383.0,1199.0,59.0,942.0,233.0,1177.0,,,,
22954,24:49.395,2,1269.0,1041.0,1383.0,1199.0,62.0,940.0,233.0,1175.0,,,,
22955,24:49.428,2,1269.0,1040.0,1383.0,1199.0,60.0,939.0,234.0,1175.0,,,,
22956,24:49.462,2,1269.0,1040.0,1383.0,1200.0,60.0,938.0,234.0,1174.0,,,,
22957,24:49.495,2,1268.0,1042.0,1382.0,1202.0,57.0,939.0,233.0,1176.0,,,,
22958,24:49.528,2,1267.0,1044.0,1381.0,1204.0,56.0,940.0,233.0,1177.0,,,,
22959,24:49.562,2,1266.0,1046.0,1380.0,1209.0,57.0,941.0,233.0,1179.0,,,,
22960,24:49.595,2,1267.0,1047.0,1381.0,1211.0,58.0,942.0,234.0,1180.0,,,,
22961,24:49.628,2,1269.0,1049.0,1382.0,1212.0,61.0,943.0,235.0,1179.0,,,,
22962,24:49.662,2,1271.0,1049.0,1383.0,1211.0,62.0,943.0,235.0,1179.0,,,,
22963,24:49.695,2,1272.0,1051.0,1385.0,1214.0,61.0,943.0,237.0,1183.0,,,,
22964,24:49.728,2,1275.0,1054.0,1387.0,1216.0,64.0,947.0,244.0,1189.0,,,,
22965,24:49.762,2,1279.0,1055.0,1392.0,1219.0,75.0,952.0,249.0,1190.0,,,,
22966,24:49.795,2,1282.0,1056.0,1396.0,1221.0,81.0,952.0,254.0,1190.0,,,,
22967,24:49.828,2,1284.0,1055.0,1399.0,1219.0,84.0,948.0,260.0,1189.0,,,,
22968,24:49.862,2,1284.0,1051.0,1399.0,1216.0,85.0,946.0,260.0,1185.0,,,,
22969,24:49.895,2,1283.0,1049.0,1398.0,1212.0,82.0,945.0,255.0,1184.0,,,,
22970,24:49.928,2,1280.0,1048.0,1394.0,1209.0,78.0,948.0,250.0,1183.0,,,,
22971,24:49.962,2,1278.0,1049.0,1392.0,1209.0,69.0,947.0,246.0,1186.0,,,,
22972,24:49.995,2,1276.0,1053.0,1388.0,1216.0,65.0,952.0,241.0,1193.0,,,,
22973,24:50.028,2,1274.0,1068.0,1388.0,1230.0,64.0,970.0,238.0,1210.0,,,,
22974,24:50.062,2,1275.0,1078.0,1388.0,1242.0,59.0,990.0,234.0,1228.0,,,,
22975,24:50.095,2,1276.0,1098.0,1391.0,1261.0,55.0,1011.0,233.0,1254.0,,,,
22976,24:50.128,2,1276.0,1112.0,1390.0,1277.0,53.0,1035.0,229.0,1281.0,,,,
22977,24:50.162,2,43.0,1058.0,224.0,1306.0,1275.0,1132.0,1392.0,1297.0,,,,
22978,24:50.195,2,1273.0,1153.0,1389.0,1318.0,33.0,1079.0,218.0,1331.0,,,,
22979,24:50.228,2,1271.0,1168.0,1385.0,1337.0,25.0,1098.0,210.0,1353.0,,,,
22980,24:50.262,2,23.0,1116.0,207.0,1368.0,1269.0,1180.0,1387.0,1350.0,,,,
22981,24:50.295,2,16.0,1125.0,202.0,1383.0,1267.0,1186.0,1383.0,1359.0,,,,
22982,24:50.328,2,1264.0,1186.0,1381.0,1361.0,10.0,1132.0,198.0,1387.0,,,,
22983,24:50.362,2,8.0,1130.0,194.0,1384.0,1261.0,1184.0,1378.0,1358.0,,,,
22984,24:50.395,2,1259.0,1180.0,1374.0,1352.0,2.0,1124.0,190.0,1379.0,,,,
22985,24:50.430,2,1257.0,1172.0,1372.0,1343.0,3.0,1116.0,191.0,1369.0,,,,
22986,24:50.463,2,1259.0,1166.0,1373.0,1334.0,7.0,1104.0,195.0,1356.0,,,,
22987,24:50.497,2,1261.0,1157.0,1375.0,1323.0,12.0,1092.0,199.0,1345.0,,,,
22988,24:50.530,2,1263.0,1145.0,1379.0,1312.0,24.0,1083.0,206.0,1334.0,,,,
22989,24:50.563,2,1264.0,1135.0,1379.0,1301.0,24.0,1068.0,210.0,1325.0,,,,
22990,24:50.597,2,1266.0,1125.0,1381.0,1289.0,26.0,1058.0,211.0,1311.0,,,,
22991,24:50.630,2,1266.0,1113.0,1380.0,1276.0,33.0,1047.0,212.0,1297.0,,,,
22992,24:50.663,2,1267.0,1104.0,1380.0,1267.0,37.0,1037.0,213.0,1288.0,,,,
22993,24:50.697,2,1268.0,1099.0,1381.0,1260.0,37.0,1032.0,216.0,1281.0,,,,
22994,24:50.730,2,1268.0,1092.0,1383.0,1254.0,39.0,1027.0,219.0,1273.0,,,,
22995,24:50.763,2,1273.0,1086.0,1382.0,1247.0,39.0,1023.0,221.0,1267.0,,,,
22996,24:50.797,2,1268.0,1079.0,1382.0,1243.0,38.0,1017.0,221.0,1261.0,,,,
22997,24:50.830,2,1267.0,1077.0,1383.0,1240.0,39.0,1012.0,221.0,1258.0,,,,
22998,24:50.863,2,1266.0,1076.0,1382.0,1239.0,37.0,1009.0,221.0,1255.0,,,,
22999,24:50.897,2,1267.0,1080.0,1380.0,1244.0,40.0,1012.0,221.0,1258.0,,,,
23000,24:50.930,2,1267.0,1085.0,1381.0,1247.0,40.0,1016.0,221.0,1261.0,,,,
23001,24:50.963,2,1267.0,1089.0,1381.0,1252.0,40.0,1021.0,221.0,1265.0,,,,
23002,24:50.997,2,1267.0,1094.0,1380.0,1256.0,39.0,1026.0,219.0,1270.0,,,,
23003,24:51.030,2,36.0,1027.0,216.0,1275.0,1272.0,1102.0,1378.0,1262.0,,,,
23004,24:51.063,2,33.0,1031.0,214.0,1279.0,1256.0,1103.0,1377.0,1270.0,,,,
23005,24:51.097,2,1264.0,1110.0,1377.0,1274.0,33.0,1035.0,213.0,1286.0,,,,
23006,24:51.130,2,1263.0,1119.0,1377.0,1282.0,15.0,1030.0,201.0,1278.0,,,,
23007,24:51.163,2,1264.0,1125.0,1377.0,1291.0,-4.0,1032.0,187.0,1278.0,,,,
23008,24:51.197,2,1262.0,1130.0,1376.0,1297.0,-8.0,1037.0,183.0,1284.0,,,,
23009,24:51.230,2,1261.0,1136.0,1374.0,1302.0,-12.0,1041.0,178.0,1287.0,,,,
23010,24:51.263,2,1260.0,1137.0,1371.0,1304.0,-14.0,1041.0,176.0,1289.0,,,,
23011,24:51.297,2,1259.0,1137.0,1372.0,1306.0,-16.0,1040.0,175.0,1289.0,,,,
23012,24:51.330,2,1258.0,1137.0,1371.0,1306.0,-16.0,1039.0,176.0,1288.0,,,,
23013,24:51.363,2,1258.0,1138.0,1369.0,1305.0,-15.0,1039.0,178.0,1287.0,,,,
23014,24:51.397,2,1258.0,1135.0,1370.0,1302.0,-11.0,1035.0,183.0,1284.0,,,,
23015,24:51.430,2,1258.0,1130.0,1369.0,1296.0,-9.0,1030.0,186.0,1277.0,,,,
23016,24:51.463,2,1252.0,1124.0,1362.0,1288.0,-6.0,1023.0,190.0,1269.0,,,,
23017,24:51.497,2,1250.0,1112.0,1361.0,1280.0,-8.0,1012.0,188.0,1258.0,,,,
23018,24:51.530,2,1252.0,1102.0,1362.0,1267.0,-8.0,999.0,189.0,1245.0,,,,
23019,24:51.563,2,1253.0,1087.0,1362.0,1254.0,-7.0,987.0,191.0,1233.0,,,,
23020,24:51.597,2,1255.0,1073.0,1368.0,1240.0,0.0,970.0,197.0,1217.0,,,,
23021,24:51.630,2,3.0,956.0,207.0,1205.0,1258.0,1062.0,1370.0,1227.0,,,,
23022,24:51.663,2,8.0,952.0,210.0,1201.0,1263.0,1055.0,1375.0,1222.0,,,,
23023,24:51.697,2,8.0,953.0,215.0,1201.0,1266.0,1059.0,1378.0,1226.0,,,,
23024,24:51.730,2,9.0,958.0,219.0,1208.0,1269.0,1067.0,1380.0,1233.0,,,,
23025,24:51.763,2,15.0,967.0,217.0,1214.0,1270.0,1073.0,1382.0,1242.0,,,,
23026,24:51.797,2,1272.0,1080.0,1384.0,1250.0,18.0,976.0,219.0,1226.0,,,,
23027,24:51.830,2,17.0,988.0,220.0,1234.0,1274.0,1090.0,1386.0,1257.0,,,,
23028,24:51.863,2,20.0,1003.0,223.0,1247.0,1274.0,1098.0,1387.0,1269.0,,,,
23029,24:51.897,2,1274.0,1108.0,1387.0,1281.0,25.0,1014.0,222.0,1260.0,,,,
23030,24:51.930,2,23.0,1024.0,220.0,1271.0,1274.0,1120.0,1386.0,1289.0,,,,
23031,24:51.963,2,22.0,1032.0,218.0,1281.0,1271.0,1125.0,1385.0,1298.0,,,,
23032,24:51.997,2,1269.0,1133.0,1382.0,1306.0,17.0,1037.0,213.0,1288.0,,,,
23033,24:52.030,2,1267.0,1140.0,1380.0,1310.0,10.0,1044.0,208.0,1292.0,,,,
23034,24:52.063,2,1264.0,1143.0,1377.0,1313.0,3.0,1046.0,204.0,1298.0,,,,
23035,24:52.097,2,1262.0,1143.0,1375.0,1312.0,0.0,1046.0,201.0,1299.0,,,,
23036,24:52.130,2,1260.0,1139.0,1373.0,1308.0,1.0,1045.0,199.0,1297.0,,,,
23037,24:52.163,2,1259.0,1137.0,1371.0,1306.0,-2.0,1043.0,196.0,1295.0,,,,
23038,24:52.197,2,1258.0,1130.0,1370.0,1300.0,-8.0,1043.0,193.0,1292.0,,,,
23039,24:52.230,2,1257.0,1123.0,1368.0,1291.0,-5.0,1037.0,190.0,1285.0,,,,
23040,24:52.263,2,1253.0,1111.0,1366.0,1278.0,-8.0,1031.0,186.0,1277.0,,,,
23041,24:52.297,2,1251.0,1100.0,1365.0,1266.0,-12.0,1016.0,185.0,1264.0,,,,
23042,24:52.330,2,1248.0,1089.0,1361.0,1255.0,-20.0,1003.0,178.0,1255.0,,,,
23043,24:52.363,2,1248.0,1076.0,1364.0,1243.0,-23.0,996.0,176.0,1244.0,,,,
23044,24:52.397,2,-25.0,985.0,173.0,1235.0,1249.0,1068.0,1364.0,1232.0,,,,
23045,24:52.430,2,1246.0,1062.0,1360.0,1225.0,-29.0,978.0,169.0,1230.0,,,,
23046,24:52.463,2,1246.0,1057.0,1359.0,1222.0,-29.0,974.0,166.0,1226.0,,,,
23047,24:52.497,2,1244.0,1059.0,1358.0,1223.0,-32.0,975.0,164.0,1228.0,,,,
23048,24:52.530,2,1243.0,1065.0,1358.0,1226.0,-33.0,978.0,163.0,1231.0,,,,
23049,24:52.563,2,-41.0,983.0,159.0,1237.0,1242.0,1067.0,1357.0,1231.0,,,,
23050,24:52.597,2,1241.0,1077.0,1355.0,1241.0,-45.0,994.0,155.0,1246.0,,,,
23051,24:52.630,2,1241.0,1089.0,1355.0,1251.0,-43.0,1005.0,148.0,1255.0,,,,
23052,24:52.663,2,1239.0,1099.0,1352.0,1263.0,-48.0,1018.0,146.0,1266.0,,,,
23053,24:52.697,2,1238.0,1112.0,1354.0,1277.0,-51.0,1032.0,143.0,1278.0,,,,
23054,24:52.730,2,1239.0,1125.0,1354.0,1289.0,-54.0,1038.0,140.0,1288.0,,,,
23055,24:52.763,2,1239.0,1135.0,1355.0,1301.0,-57.0,1044.0,139.0,1301.0,,,,
23056,24:52.797,2,1239.0,1142.0,1357.0,1310.0,-63.0,1052.0,138.0,1311.0,,,,
23057,24:52.830,2,1241.0,1155.0,1357.0,1319.0,-64.0,1060.0,139.0,1317.0,,,,
23058,24:52.863,2,1243.0,1157.0,1359.0,1324.0,-60.0,1070.0,139.0,1326.0,,,,
23059,24:52.897,2,1246.0,1160.0,1362.0,1327.0,-61.0,1072.0,140.0,1329.0,,,,
23060,24:52.930,2,1250.0,1159.0,1366.0,1326.0,-56.0,1072.0,145.0,1328.0,,,,
23061,24:52.963,2,1252.0,1156.0,1368.0,1323.0,-56.0,1067.0,148.0,1324.0,,,,
23062,24:52.997,2,1255.0,1149.0,1370.0,1314.0,-49.0,1060.0,152.0,1313.0,,,,
23063,24:53.030,2,1258.0,1138.0,1374.0,1304.0,-52.0,1045.0,157.0,1304.0,,,,
23064,24:53.063,2,-44.0,1036.0,161.0,1288.0,1262.0,1128.0,1376.0,1290.0,,,,
23065,24:53.097,2,1265.0,1111.0,1379.0,1274.0,-41.0,1019.0,165.0,1273.0,,,,
23066,24:53.130,2,-34.0,1003.0,172.0,1256.0,1269.0,1096.0,1385.0,1257.0,,,,
23067,24:53.163,2,1272.0,1078.0,1387.0,1242.0,-27.0,988.0,177.0,1241.0,,,,
23068,24:53.197,2,-28.0,968.0,181.0,1225.0,1276.0,1066.0,1392.0,1228.0,,,,
23069,24:53.230,2,1281.0,1053.0,1396.0,1214.0,-21.0,951.0,187.0,1210.0,,,,
23070,24:53.263,2,-16.0,942.0,198.0,1201.0,1287.0,1047.0,1402.0,1205.0,,,,
23071,24:53.297,2,-10.0,940.0,212.0,1199.0,1297.0,1043.0,1410.0,1202.0,,,,
23072,24:53.330,2,0.0,943.0,230.0,1201.0,1313.0,1046.0,1427.0,1204.0,,,,
23073,24:53.363,2,1338.0,1051.0,1453.0,1213.0,29.0,947.0,264.0,1205.0,,,,
23074,24:53.397,2,1377.0,1064.0,1491.0,1225.0,91.0,963.0,314.0,1217.0,,,,
23075,24:53.430,2,1430.0,1077.0,1547.0,1239.0,162.0,982.0,384.0,1238.0,,,,
23076,24:53.463,2,251.0,1006.0,462.0,1255.0,1494.0,1091.0,1612.0,1254.0,,,,
23077,24:53.497,2,339.0,1025.0,539.0,1268.0,1563.0,1103.0,1686.0,1271.0,,,,
23078,24:53.530,2,1632.0,1120.0,1757.0,1284.0,422.0,1037.0,615.0,1281.0,,,,
23079,24:53.563,2,492.0,1056.0,680.0,1291.0,1695.0,1127.0,1825.0,1300.0,,,,
23080,24:53.597,2,550.0,1064.0,732.0,1303.0,1753.0,1137.0,1884.0,1312.0,,,,
23081,24:53.630,2,595.0,1078.0,774.0,1307.0,1798.0,1149.0,1932.0,1323.0,,,,
23082,24:53.663,2,631.0,1083.0,809.0,1312.0,1836.0,1155.0,1976.0,1334.0,,,,
23083,24:53.697,2,661.0,1086.0,838.0,1317.0,1870.0,1157.0,2013.0,1341.0,,,,
23084,24:53.730,2,686.0,1091.0,860.0,1321.0,1895.0,1161.0,2039.0,1347.0,,,,
23085,24:53.763,2,706.0,1088.0,879.0,1324.0,1918.0,1167.0,2061.0,1348.0,,,,
23086,24:53.797,2,720.0,1093.0,893.0,1322.0,1929.0,1165.0,2076.0,1350.0,,,,
23087,24:53.830,2,730.0,1093.0,902.0,1322.0,1942.0,1165.0,2088.0,1349.0,,,,
23088,24:53.863,2,738.0,1089.0,910.0,1319.0,1942.0,1162.0,2086.0,1344.0,,,,
23089,24:53.897,2,742.0,1089.0,913.0,1318.0,1947.0,1161.0,2090.0,1343.0,,,,
23090,24:53.930,2,746.0,1089.0,916.0,1317.0,1950.0,1161.0,2093.0,1343.0,,,,
23091,24:53.963,2,746.0,1083.0,919.0,1313.0,1949.0,1158.0,2094.0,1340.0,,,,
23092,24:53.997,2,745.0,1082.0,919.0,1309.0,1948.0,1156.0,2093.0,1338.0,,,,
23093,24:54.030,2,745.0,1079.0,918.0,1306.0,1946.0,1154.0,2091.0,1336.0,,,,
23094,24:54.063,2,743.0,1077.0,914.0,1304.0,1944.0,1153.0,2088.0,1333.0,,,,
23095,24:54.097,2,740.0,1077.0,912.0,1303.0,1942.0,1156.0,2086.0,1335.0,,,,
23096,24:54.130,2,739.0,1075.0,910.0,1303.0,1940.0,1156.0,2085.0,1336.0,,,,
23097,24:54.163,2,738.0,1076.0,909.0,1303.0,1940.0,1157.0,2085.0,1336.0,,,,
23098,24:54.197,2,737.0,1077.0,910.0,1304.0,1941.0,1157.0,2085.0,1336.0,,,,
23099,24:54.230,2,737.0,1076.0,911.0,1303.0,1940.0,1157.0,2085.0,1336.0,,,,
23100,24:54.263,2,737.0,1075.0,911.0,1304.0,1942.0,1158.0,2086.0,1336.0,,,,
23101,24:54.297,2,737.0,1076.0,911.0,1303.0,1942.0,1159.0,2086.0,1336.0,,,,
23102,24:54.330,2,736.0,1075.0,910.0,1303.0,1942.0,1159.0,2086.0,1338.0,,,,
23103,24:54.363,2,735.0,1075.0,911.0,1303.0,1941.0,1159.0,2085.0,1338.0,,,,
23104,24:54.397,2,733.0,1074.0,910.0,1303.0,1939.0,1158.0,2084.0,1336.0,,,,
23105,24:54.430,2,732.0,1072.0,908.0,1303.0,1937.0,1156.0,2082.0,1336.0,,,,
23106,24:54.463,2,732.0,1073.0,908.0,1302.0,1937.0,1156.0,2081.0,1335.0,,,,
23107,24:54.497,2,732.0,1069.0,910.0,1299.0,1937.0,1154.0,2080.0,1332.0,,,,
23108,24:54.530,2,732.0,1068.0,907.0,1296.0,1936.0,1151.0,2080.0,1329.0,,,,
23109,24:54.563,2,732.0,1065.0,909.0,1292.0,1936.0,1146.0,2077.0,1325.0,,,,
23110,24:54.598,2,733.0,1059.0,910.0,1284.0,1935.0,1142.0,2078.0,1319.0,,,,
23111,24:54.632,2,1934.0,1139.0,2077.0,1314.0,730.0,1054.0,905.0,1282.0,,,,
23112,24:54.665,2,728.0,1044.0,904.0,1275.0,1932.0,1129.0,2076.0,1308.0,,,,
23113,24:54.698,2,724.0,1042.0,900.0,1271.0,1926.0,1127.0,2069.0,1307.0,,,,
23114,24:54.732,2,706.0,1066.0,883.0,1297.0,1912.0,1155.0,2055.0,1334.0,,,,
23115,24:54.765,2,1888.0,1195.0,2027.0,1374.0,673.0,1104.0,854.0,1335.0,,,,
23116,24:54.798,2,634.0,1132.0,820.0,1368.0,1855.0,1228.0,1993.0,1405.0,,,,
23117,24:54.832,2,596.0,1147.0,782.0,1389.0,1818.0,1246.0,1955.0,1426.0,,,,
23118,24:54.865,2,1781.0,1249.0,1915.0,1431.0,554.0,1155.0,743.0,1398.0,,,,
23119,24:54.898,2,522.0,1155.0,714.0,1397.0,1748.0,1246.0,1881.0,1428.0,,,,
23120,24:54.932,2,492.0,1146.0,686.0,1386.0,1718.0,1241.0,1848.0,1416.0,,,,
23121,24:54.965,2,1695.0,1223.0,1822.0,1399.0,471.0,1132.0,669.0,1372.0,,,,
23122,24:54.998,2,455.0,1118.0,650.0,1358.0,1676.0,1209.0,1803.0,1380.0,,,,
23123,24:55.032,2,442.0,1100.0,636.0,1343.0,1659.0,1187.0,1788.0,1365.0,,,,
23124,24:55.065,2,1646.0,1174.0,1771.0,1345.0,426.0,1090.0,623.0,1333.0,,,,
23125,24:55.098,2,1630.0,1161.0,1755.0,1331.0,410.0,1084.0,607.0,1323.0,,,,
23126,24:55.132,2,388.0,1079.0,588.0,1317.0,1614.0,1156.0,1735.0,1323.0,,,,
23127,24:55.165,2,363.0,1077.0,569.0,1317.0,1596.0,1150.0,1717.0,1319.0,,,,
23128,24:55.198,2,1578.0,1151.0,1698.0,1316.0,341.0,1076.0,548.0,1317.0,,,,
23129,24:55.232,2,321.0,1079.0,526.0,1322.0,1562.0,1149.0,1682.0,1317.0,,,,
23130,24:55.265,2,301.0,1080.0,511.0,1328.0,1548.0,1155.0,1666.0,1319.0,,,,
23131,24:55.298,2,285.0,1085.0,496.0,1333.0,1536.0,1155.0,1655.0,1321.0,,,,
23132,24:55.332,2,271.0,1092.0,483.0,1337.0,1527.0,1160.0,1646.0,1325.0,,,,
23133,24:55.365,2,264.0,1095.0,478.0,1341.0,1520.0,1165.0,1638.0,1328.0,,,,
23134,24:55.398,2,258.0,1094.0,470.0,1344.0,1516.0,1165.0,1634.0,1331.0,,,,
23135,24:55.432,2,1513.0,1166.0,1631.0,1332.0,254.0,1095.0,467.0,1345.0,,,,
23136,24:55.465,2,253.0,1095.0,466.0,1344.0,1512.0,1164.0,1631.0,1330.0,,,,
23137,24:55.498,2,254.0,1093.0,467.0,1342.0,1512.0,1161.0,1631.0,1326.0,,,,
23138,24:55.532,2,253.0,1089.0,466.0,1340.0,1511.0,1157.0,1630.0,1322.0,,,,
23139,24:55.565,2,250.0,1085.0,464.0,1335.0,1510.0,1151.0,1627.0,1315.0,,,,
23140,24:55.598,2,247.0,1079.0,464.0,1325.0,1507.0,1141.0,1624.0,1306.0,,,,
23141,24:55.632,2,243.0,1071.0,460.0,1318.0,1503.0,1131.0,1620.0,1298.0,,,,
23142,24:55.665,2,237.0,1065.0,454.0,1312.0,1498.0,1127.0,1614.0,1292.0,,,,
23143,24:55.698,2,229.0,1058.0,449.0,1306.0,1493.0,1123.0,1609.0,1287.0,,,,
23144,24:55.732,2,1488.0,1134.0,1607.0,1300.0,218.0,1070.0,441.0,1316.0,,,,
23145,24:55.765,2,1483.0,1169.0,1600.0,1337.0,205.0,1097.0,423.0,1352.0,,,,
23146,24:55.798,2,1477.0,1197.0,1594.0,1366.0,188.0,1126.0,411.0,1380.0,,,,
23147,24:55.832,2,1471.0,1219.0,1588.0,1388.0,172.0,1144.0,398.0,1403.0,,,,
23148,24:55.865,2,1464.0,1238.0,1581.0,1408.0,157.0,1161.0,390.0,1422.0,,,,
23149,24:55.898,2,154.0,1169.0,383.0,1427.0,1458.0,1248.0,1577.0,1418.0,,,,
23150,24:55.932,2,153.0,1168.0,383.0,1426.0,1455.0,1247.0,1575.0,1418.0,,,,
23151,24:55.965,2,155.0,1170.0,385.0,1428.0,1456.0,1248.0,1577.0,1417.0,,,,
23152,24:55.998,2,157.0,1167.0,391.0,1428.0,1458.0,1244.0,1577.0,1413.0,,,,
23153,24:56.032,2,1459.0,1230.0,1576.0,1402.0,160.0,1159.0,390.0,1418.0,,,,
23154,24:56.065,2,1456.0,1218.0,1575.0,1388.0,157.0,1153.0,385.0,1407.0,,,,
23155,24:56.098,2,1451.0,1199.0,1568.0,1369.0,150.0,1139.0,378.0,1391.0,,,,
23156,24:56.132,2,1444.0,1171.0,1560.0,1339.0,142.0,1116.0,370.0,1370.0,,,,
23157,24:56.165,2,130.0,1083.0,360.0,1340.0,1434.0,1137.0,1552.0,1303.0,,,,
23158,24:56.198,2,116.0,1055.0,347.0,1303.0,1423.0,1099.0,1539.0,1262.0,,,,
23159,24:56.232,2,99.0,1025.0,332.0,1271.0,1410.0,1070.0,1524.0,1230.0,,,,
23160,24:56.265,2,84.0,998.0,317.0,1249.0,1399.0,1046.0,1515.0,1204.0,,,,
23161,24:56.298,2,1388.0,1031.0,1501.0,1190.0,64.0,977.0,299.0,1235.0,,,,
23162,24:56.332,2,1377.0,1022.0,1490.0,1180.0,43.0,968.0,282.0,1227.0,,,,
23163,24:56.365,2,1365.0,1019.0,1479.0,1179.0,23.0,968.0,267.0,1227.0,,,,
23164,24:56.398,2,1355.0,1020.0,1469.0,1180.0,10.0,971.0,250.0,1234.0,,,,
23165,24:56.432,2,1347.0,1030.0,1460.0,1187.0,0.0,985.0,239.0,1242.0,,,,
23166,24:56.465,2,-4.0,1000.0,227.0,1256.0,1341.0,1042.0,1455.0,1200.0,,,,
23167,24:56.498,2,1335.0,1053.0,1449.0,1214.0,-7.0,1014.0,221.0,1270.0,,,,
23168,24:56.532,2,-10.0,1028.0,215.0,1283.0,1331.0,1068.0,1446.0,1230.0,,,,
23169,24:56.565,2,1329.0,1080.0,1444.0,1245.0,-14.0,1042.0,212.0,1301.0,,,,
23170,24:56.598,2,1328.0,1094.0,1442.0,1256.0,-18.0,1051.0,210.0,1313.0,,,,
23171,24:56.632,2,1325.0,1103.0,1440.0,1266.0,-21.0,1058.0,205.0,1324.0,,,,
23172,24:56.665,2,1323.0,1109.0,1438.0,1273.0,-22.0,1066.0,201.0,1332.0,,,,
23173,24:56.698,2,1322.0,1112.0,1436.0,1276.0,-23.0,1071.0,197.0,1337.0,,,,
