frame,time,actual_video_time,faces_detected_count,face_0_tl_x,face_0_tl_y,face_0_br_x,face_0_br_y,face_1_tl_x,face_1_tl_y,face_1_br_x,face_1_br_y,face_2_tl_x,face_2_tl_y,face_2_br_x,face_2_br_y
10636,05:52.500,05:52.530,0,,,,,,,,,,,,
10651,05:53.000,05:53.030,0,,,,,,,,,,,,
10666,05:53.500,05:53.530,2,1133.0,939.0,1295.0,1169.0,552.0,865.0,707.0,1069.0,,,,
10681,05:54.000,05:54.030,2,1115.0,811.0,1276.0,1027.0,527.0,711.0,683.0,911.0,,,,
10696,05:54.500,05:54.530,2,1136.0,828.0,1299.0,1044.0,556.0,717.0,710.0,921.0,,,,
10711,05:55.000,05:55.030,2,1155.0,769.0,1320.0,1003.0,577.0,659.0,734.0,867.0,,,,
10726,05:55.500,05:55.532,2,1176.0,670.0,1336.0,893.0,596.0,555.0,752.0,761.0,,,,
10741,05:56.000,05:56.032,2,1356.0,522.0,1526.0,767.0,801.0,411.0,949.0,622.0,,,,
10756,05:56.500,05:56.523,2,1328.0,530.0,1498.0,773.0,816.0,423.0,963.0,634.0,,,,
10771,05:57.000,05:57.023,2,1305.0,523.0,1472.0,763.0,804.0,421.0,951.0,632.0,,,,
10786,05:57.500,05:57.523,2,1291.0,554.0,1460.0,787.0,781.0,435.0,930.0,644.0,,,,
10801,05:58.000,05:58.023,2,1284.0,581.0,1454.0,808.0,779.0,435.0,929.0,644.0,,,,
10816,05:58.500,05:58.523,2,1272.0,585.0,1443.0,813.0,776.0,440.0,922.0,652.0,,,,
10831,05:59.000,05:59.023,2,1270.0,587.0,1440.0,816.0,774.0,448.0,920.0,657.0,,,,
10846,05:59.500,05:59.525,2,1272.0,654.0,1441.0,876.0,780.0,523.0,926.0,720.0,,,,
10861,06:00.000,06:00.025,2,1259.0,850.0,1422.0,1065.0,766.0,723.0,910.0,916.0,,,,
10876,06:00.500,06:00.525,2,1259.0,914.0,1423.0,1135.0,761.0,805.0,905.0,998.0,,,,
10891,06:01.000,06:01.025,2,1197.0,883.0,1362.0,1110.0,693.0,765.0,843.0,965.0,,,,
10906,06:01.500,06:01.525,2,1160.0,880.0,1325.0,1104.0,654.0,762.0,803.0,955.0,,,,
10921,06:02.000,06:02.025,2,1151.0,883.0,1317.0,1107.0,647.0,764.0,797.0,959.0,,,,
10936,06:02.500,06:02.525,2,1160.0,880.0,1325.0,1110.0,657.0,766.0,807.0,961.0,,,,
10951,06:03.000,06:03.025,2,1156.0,888.0,1323.0,1115.0,657.0,767.0,806.0,962.0,,,,
10966,06:03.500,06:03.527,2,1156.0,889.0,1322.0,1117.0,656.0,770.0,806.0,965.0,,,,
10981,06:04.000,06:04.027,2,1157.0,893.0,1323.0,1118.0,657.0,765.0,807.0,961.0,,,,
10996,06:04.500,06:04.527,2,1155.0,913.0,1321.0,1137.0,656.0,784.0,802.0,983.0,,,,
11011,06:05.000,06:05.027,2,1151.0,921.0,1317.0,1145.0,651.0,787.0,799.0,990.0,,,,
11026,06:05.500,06:05.527,2,1167.0,914.0,1333.0,1137.0,668.0,784.0,815.0,987.0,,,,
11041,06:06.000,06:06.027,2,1198.0,925.0,1363.0,1154.0,706.0,793.0,853.0,1003.0,,,,
11056,06:06.500,06:06.527,2,1203.0,915.0,1369.0,1142.0,716.0,782.0,859.0,992.0,,,,
11071,06:07.000,06:07.027,2,1208.0,908.0,1376.0,1137.0,723.0,783.0,866.0,984.0,,,,
11086,06:07.500,06:07.528,2,1210.0,917.0,1376.0,1147.0,721.0,791.0,868.0,996.0,,,,
11101,06:08.000,06:08.028,2,1210.0,926.0,1375.0,1151.0,721.0,792.0,868.0,1000.0,,,,
11116,06:08.500,06:08.528,2,1238.0,1028.0,1404.0,1256.0,751.0,899.0,895.0,1104.0,,,,
11131,06:09.000,06:09.028,2,1220.0,1011.0,1389.0,1244.0,731.0,886.0,875.0,1086.0,,,,
11146,06:09.500,06:09.528,2,1197.0,995.0,1364.0,1233.0,702.0,858.0,850.0,1071.0,,,,
11161,06:10.000,06:10.028,2,1165.0,954.0,1332.0,1183.0,669.0,819.0,815.0,1024.0,,,,
11176,06:10.500,06:10.528,2,300.0,802.0,474.0,1030.0,868.0,932.0,1041.0,1174.0,,,,
11191,06:11.000,06:11.028,2,279.0,785.0,457.0,1017.0,855.0,921.0,1025.0,1152.0,,,,
11206,06:11.500,06:11.530,2,258.0,782.0,439.0,1011.0,842.0,905.0,1013.0,1132.0,,,,
11221,06:12.000,06:12.030,2,253.0,768.0,436.0,993.0,839.0,888.0,1009.0,1115.0,,,,
11236,06:12.500,06:12.530,2,269.0,771.0,450.0,997.0,852.0,893.0,1022.0,1120.0,,,,
11251,06:13.000,06:13.030,2,333.0,782.0,507.0,1012.0,901.0,908.0,1070.0,1138.0,,,,
11266,06:13.500,06:13.530,2,961.0,973.0,1126.0,1201.0,405.0,865.0,571.0,1081.0,,,,
11281,06:14.000,06:14.030,2,1150.0,1033.0,1316.0,1257.0,624.0,944.0,776.0,1153.0,,,,
11296,06:14.500,06:14.530,2,1149.0,965.0,1313.0,1189.0,629.0,861.0,779.0,1064.0,,,,
11311,06:15.000,06:15.030,2,606.0,836.0,759.0,1048.0,1127.0,944.0,1290.0,1170.0,,,,
11326,06:15.500,06:15.523,2,1128.0,941.0,1293.0,1167.0,609.0,830.0,762.0,1045.0,,,,
11341,06:16.000,06:16.023,2,1119.0,946.0,1284.0,1168.0,600.0,834.0,755.0,1048.0,,,,
11356,06:16.500,06:16.523,2,1119.0,945.0,1283.0,1168.0,600.0,836.0,755.0,1047.0,,,,
11371,06:17.000,06:17.023,2,1121.0,944.0,1285.0,1176.0,604.0,840.0,757.0,1049.0,,,,
11386,06:17.500,06:17.523,2,1116.0,941.0,1278.0,1166.0,604.0,833.0,756.0,1044.0,,,,
11401,06:18.000,06:18.023,2,1110.0,955.0,1274.0,1181.0,597.0,843.0,750.0,1055.0,,,,
11416,06:18.500,06:18.523,2,1005.0,947.0,1169.0,1176.0,466.0,846.0,626.0,1061.0,,,,
11431,06:19.000,06:19.023,2,257.0,873.0,442.0,1090.0,842.0,968.0,1011.0,1193.0,,,,
11446,06:19.500,06:19.525,2,365.0,874.0,536.0,1094.0,923.0,977.0,1089.0,1203.0,,,,
11461,06:20.000,06:20.025,2,911.0,955.0,1079.0,1179.0,352.0,839.0,524.0,1061.0,,,,
11476,06:20.500,06:20.525,2,251.0,838.0,433.0,1068.0,840.0,952.0,1010.0,1181.0,,,,
11491,06:21.000,06:21.025,2,299.0,844.0,478.0,1073.0,874.0,954.0,1041.0,1186.0,,,,
11506,06:21.500,06:21.525,2,305.0,820.0,482.0,1054.0,875.0,937.0,1045.0,1169.0,,,,
11521,06:22.000,06:22.025,2,307.0,819.0,483.0,1051.0,877.0,935.0,1046.0,1167.0,,,,
11536,06:22.500,06:22.525,2,310.0,803.0,487.0,1028.0,882.0,924.0,1050.0,1152.0,,,,
11551,06:23.000,06:23.025,2,314.0,775.0,491.0,1006.0,885.0,903.0,1053.0,1130.0,,,,
11566,06:23.500,06:23.527,2,906.0,903.0,1073.0,1130.0,344.0,774.0,518.0,999.0,,,,
11581,06:24.000,06:24.027,2,353.0,784.0,525.0,1005.0,911.0,912.0,1080.0,1135.0,,,,
11596,06:24.500,06:24.527,2,357.0,777.0,528.0,999.0,914.0,901.0,1083.0,1130.0,,,,
11611,06:25.000,06:25.027,2,359.0,771.0,533.0,994.0,916.0,901.0,1084.0,1127.0,,,,
11626,06:25.500,06:25.527,2,375.0,772.0,546.0,992.0,931.0,902.0,1097.0,1128.0,,,,
11641,06:26.000,06:26.027,2,922.0,934.0,1090.0,1182.0,362.0,808.0,535.0,1032.0,,,,
11656,06:26.500,06:26.527,2,124.0,902.0,324.0,1138.0,756.0,999.0,934.0,1253.0,,,,
11671,06:27.000,06:27.027,2,1032.0,1052.0,1200.0,1283.0,488.0,927.0,652.0,1149.0,,,,
11686,06:27.500,06:27.528,2,149.0,860.0,346.0,1089.0,776.0,968.0,953.0,1218.0,,,,
11701,06:28.000,06:28.028,2,312.0,825.0,490.0,1059.0,893.0,954.0,1060.0,1192.0,,,,
11716,06:28.500,06:28.528,2,1170.0,964.0,1334.0,1190.0,654.0,843.0,805.0,1052.0,,,,
11731,06:29.000,06:29.028,2,1197.0,959.0,1362.0,1178.0,681.0,841.0,829.0,1045.0,,,,
11746,06:29.500,06:29.528,2,1227.0,943.0,1396.0,1171.0,717.0,831.0,865.0,1038.0,,,,
11761,06:30.000,06:30.028,2,1058.0,886.0,1225.0,1115.0,527.0,760.0,686.0,966.0,,,,
11776,06:30.500,06:30.528,2,960.0,900.0,1127.0,1130.0,408.0,769.0,576.0,984.0,,,,
11791,06:31.000,06:31.028,2,971.0,891.0,1139.0,1121.0,421.0,760.0,591.0,977.0,,,,
11806,06:31.500,06:31.530,2,447.0,771.0,612.0,987.0,991.0,892.0,1158.0,1128.0,,,,
11821,06:32.000,06:32.030,2,496.0,790.0,659.0,1013.0,1032.0,917.0,1200.0,1142.0,,,,
11836,06:32.500,06:32.530,2,1039.0,933.0,1204.0,1150.0,502.0,810.0,665.0,1025.0,,,,
11851,06:33.000,06:33.030,2,1015.0,931.0,1178.0,1156.0,473.0,818.0,637.0,1033.0,,,,
11866,06:33.500,06:33.530,2,468.0,799.0,633.0,1021.0,1012.0,924.0,1175.0,1148.0,,,,
11881,06:34.000,06:34.030,2,479.0,824.0,643.0,1040.0,1031.0,938.0,1197.0,1154.0,,,,
11896,06:34.500,06:34.530,2,483.0,891.0,646.0,1106.0,1057.0,989.0,1220.0,1211.0,,,,
11911,06:35.000,06:35.030,2,1079.0,958.0,1241.0,1182.0,509.0,860.0,670.0,1073.0,,,,
11926,06:35.500,06:35.523,2,570.0,891.0,727.0,1105.0,1127.0,977.0,1292.0,1209.0,,,,
11941,06:36.000,06:36.023,2,1195.0,1023.0,1357.0,1256.0,644.0,925.0,796.0,1135.0,,,,
11956,06:36.500,06:36.523,2,1177.0,1050.0,1340.0,1276.0,627.0,958.0,779.0,1167.0,,,,
11971,06:37.000,06:37.023,2,1174.0,1002.0,1336.0,1245.0,626.0,915.0,780.0,1129.0,,,,
11986,06:37.500,06:37.523,2,1183.0,958.0,1347.0,1186.0,636.0,876.0,789.0,1082.0,,,,
12001,06:38.000,06:38.023,2,635.0,892.0,787.0,1105.0,1177.0,977.0,1339.0,1197.0,,,,
12016,06:38.500,06:38.523,2,1161.0,959.0,1326.0,1189.0,634.0,881.0,785.0,1092.0,,,,
12031,06:39.000,06:39.023,2,1151.0,977.0,1316.0,1210.0,626.0,896.0,779.0,1108.0,,,,
12046,06:39.500,06:39.525,2,1170.0,960.0,1332.0,1192.0,634.0,882.0,784.0,1096.0,,,,
12061,06:40.000,06:40.025,2,1194.0,1014.0,1358.0,1246.0,644.0,932.0,796.0,1143.0,,,,
12076,06:40.500,06:40.525,2,1186.0,972.0,1349.0,1198.0,643.0,882.0,795.0,1095.0,,,,
12091,06:41.000,06:41.025,2,1183.0,950.0,1349.0,1176.0,632.0,853.0,784.0,1067.0,,,,
12106,06:41.500,06:41.525,2,1203.0,980.0,1367.0,1205.0,654.0,888.0,803.0,1096.0,,,,
12121,06:42.000,06:42.025,2,1205.0,973.0,1370.0,1200.0,656.0,882.0,804.0,1090.0,,,,
12136,06:42.500,06:42.525,2,1202.0,963.0,1367.0,1191.0,645.0,876.0,797.0,1083.0,,,,
12151,06:43.000,06:43.025,2,1224.0,958.0,1390.0,1183.0,643.0,858.0,795.0,1072.0,,,,
12166,06:43.500,06:43.527,2,1143.0,965.0,1307.0,1198.0,577.0,873.0,733.0,1085.0,,,,
12181,06:44.000,06:44.027,2,311.0,876.0,490.0,1108.0,912.0,962.0,1082.0,1205.0,,,,
12196,06:44.500,06:44.527,1,490.0,1013.0,688.0,1281.0,,,,,,,,
12211,06:45.000,06:45.027,1,535.0,1054.0,727.0,1305.0,,,,,,,,
12226,06:45.500,06:45.527,2,89.0,915.0,293.0,1155.0,748.0,987.0,927.0,1246.0,,,,
12241,06:46.000,06:46.027,2,194.0,867.0,385.0,1091.0,823.0,959.0,994.0,1196.0,,,,
12256,06:46.500,06:46.527,2,217.0,851.0,403.0,1079.0,837.0,964.0,1006.0,1193.0,,,,
12271,06:47.000,06:47.027,2,260.0,805.0,445.0,1037.0,869.0,915.0,1039.0,1154.0,,,,
12286,06:47.500,06:47.528,2,275.0,808.0,459.0,1043.0,880.0,921.0,1051.0,1163.0,,,,
12301,06:48.000,06:48.028,2,282.0,822.0,463.0,1051.0,885.0,928.0,1058.0,1174.0,,,,
12316,06:48.500,06:48.528,2,298.0,813.0,477.0,1045.0,896.0,928.0,1065.0,1168.0,,,,
12331,06:49.000,06:49.028,2,302.0,816.0,481.0,1047.0,900.0,926.0,1069.0,1167.0,,,,
12346,06:49.500,06:49.528,2,899.0,959.0,1069.0,1203.0,298.0,854.0,478.0,1083.0,,,,
12361,06:50.000,06:50.028,2,303.0,874.0,484.0,1105.0,904.0,975.0,1075.0,1227.0,,,,
12376,06:50.500,06:50.528,2,309.0,858.0,489.0,1084.0,909.0,959.0,1078.0,1199.0,,,,
12391,06:51.000,06:51.028,2,371.0,807.0,544.0,1031.0,957.0,913.0,1122.0,1144.0,,,,
12406,06:51.500,06:51.530,2,977.0,890.0,1143.0,1117.0,402.0,785.0,572.0,1005.0,,,,
12421,06:52.000,06:52.030,2,421.0,777.0,591.0,994.0,992.0,874.0,1156.0,1106.0,,,,
12436,06:52.500,06:52.530,2,430.0,780.0,597.0,996.0,1000.0,870.0,1164.0,1105.0,,,,
12451,06:53.000,06:53.030,2,433.0,784.0,600.0,1000.0,1002.0,871.0,1166.0,1107.0,,,,
12466,06:53.500,06:53.530,2,433.0,785.0,600.0,998.0,1004.0,869.0,1168.0,1106.0,,,,
12481,06:54.000,06:54.030,2,434.0,782.0,601.0,996.0,1007.0,865.0,1171.0,1105.0,,,,
12496,06:54.500,06:54.530,2,436.0,783.0,601.0,998.0,1008.0,874.0,1172.0,1109.0,,,,
12511,06:55.000,06:55.022,2,433.0,788.0,600.0,1008.0,1005.0,887.0,1169.0,1120.0,,,,
12526,06:55.500,06:55.523,2,422.0,834.0,591.0,1054.0,996.0,938.0,1161.0,1167.0,,,,
12541,06:56.000,06:56.023,2,1188.0,942.0,1352.0,1165.0,660.0,828.0,809.0,1037.0,,,,
12556,06:56.500,06:56.523,2,1148.0,938.0,1316.0,1159.0,618.0,801.0,773.0,1015.0,,,,
12571,06:57.000,06:57.023,2,1064.0,959.0,1230.0,1177.0,515.0,818.0,675.0,1036.0,,,,
12586,06:57.500,06:57.523,2,1079.0,925.0,1245.0,1149.0,536.0,787.0,694.0,1000.0,,,,
12601,06:58.000,06:58.023,2,1080.0,927.0,1246.0,1149.0,534.0,788.0,692.0,1002.0,,,,
12616,06:58.500,06:58.523,2,1070.0,936.0,1234.0,1160.0,512.0,804.0,673.0,1018.0,,,,
12631,06:59.000,06:59.023,2,1021.0,940.0,1186.0,1167.0,449.0,812.0,615.0,1034.0,,,,
12646,06:59.500,06:59.525,2,1030.0,936.0,1197.0,1167.0,457.0,811.0,621.0,1030.0,,,,
12661,07:00.000,07:00.025,2,1036.0,933.0,1202.0,1160.0,466.0,805.0,630.0,1026.0,,,,
12676,07:00.500,07:00.525,2,1045.0,929.0,1209.0,1149.0,479.0,809.0,641.0,1023.0,,,,
12691,07:01.000,07:01.025,2,1048.0,921.0,1214.0,1145.0,480.0,805.0,646.0,1021.0,,,,
12706,07:01.500,07:01.525,2,483.0,797.0,648.0,1012.0,1051.0,914.0,1216.0,1139.0,,,,
12721,07:02.000,07:02.025,2,1072.0,934.0,1235.0,1160.0,509.0,819.0,670.0,1033.0,,,,
12736,07:02.500,07:02.525,2,490.0,798.0,653.0,1016.0,1060.0,920.0,1225.0,1142.0,,,,
12751,07:03.000,07:03.025,2,992.0,925.0,1158.0,1154.0,406.0,809.0,576.0,1027.0,,,,
12766,07:03.500,07:03.527,1,579.0,1021.0,769.0,1284.0,,,,,,,,
12781,07:04.000,07:04.027,2,-7.0,880.0,208.0,1130.0,698.0,970.0,879.0,1228.0,,,,
12796,07:04.500,07:04.527,2,116.0,913.0,316.0,1147.0,778.0,990.0,955.0,1239.0,,,,
12811,07:05.000,07:05.027,2,155.0,873.0,352.0,1106.0,806.0,976.0,978.0,1213.0,,,,
12826,07:05.500,07:05.527,2,207.0,835.0,397.0,1066.0,839.0,958.0,1011.0,1186.0,,,,
12841,07:06.000,07:06.027,2,854.0,939.0,1026.0,1171.0,223.0,818.0,411.0,1060.0,,,,
12856,07:06.500,07:06.527,2,254.0,878.0,438.0,1111.0,874.0,983.0,1046.0,1228.0,,,,
12871,07:07.000,07:07.027,2,251.0,834.0,436.0,1066.0,876.0,939.0,1047.0,1184.0,,,,
12886,07:07.500,07:07.528,2,309.0,789.0,487.0,1016.0,912.0,913.0,1082.0,1146.0,,,,
12901,07:08.000,07:08.028,2,290.0,786.0,474.0,1017.0,907.0,905.0,1077.0,1143.0,,,,
12916,07:08.500,07:08.528,2,272.0,772.0,457.0,1005.0,887.0,893.0,1056.0,1129.0,,,,
12931,07:09.000,07:09.028,2,862.0,898.0,1032.0,1140.0,244.0,788.0,429.0,1023.0,,,,
12946,07:09.500,07:09.528,2,844.0,888.0,1016.0,1127.0,227.0,762.0,415.0,995.0,,,,
12961,07:10.000,07:10.028,2,251.0,758.0,434.0,985.0,858.0,883.0,1029.0,1122.0,,,,
12976,07:10.500,07:10.528,2,253.0,761.0,438.0,987.0,869.0,881.0,1039.0,1123.0,,,,
12991,07:11.000,07:11.028,2,256.0,763.0,442.0,988.0,875.0,882.0,1046.0,1123.0,,,,
13006,07:11.500,07:11.530,2,256.0,760.0,440.0,985.0,876.0,880.0,1046.0,1119.0,,,,
13021,07:12.000,07:12.030,2,261.0,757.0,445.0,984.0,879.0,875.0,1050.0,1118.0,,,,
13036,07:12.500,07:12.530,2,260.0,759.0,444.0,985.0,878.0,877.0,1049.0,1118.0,,,,
13052,07:13.000,07:13.030,2,249.0,782.0,432.0,1013.0,869.0,898.0,1039.0,1139.0,,,,
13067,07:13.500,07:13.530,2,156.0,924.0,353.0,1162.0,811.0,1013.0,984.0,1256.0,,,,
13082,07:14.000,07:14.022,1,587.0,1139.0,777.0,1389.0,,,,,,,,
13097,07:14.500,07:14.522,1,545.0,1197.0,739.0,1462.0,,,,,,,,
13112,07:15.000,07:15.022,1,456.0,1235.0,661.0,1502.0,,,,,,,,
13127,07:15.500,07:15.523,1,476.0,1211.0,681.0,1498.0,,,,,,,,
13142,07:16.000,07:16.023,1,535.0,1108.0,733.0,1392.0,,,,,,,,
13157,07:16.500,07:16.523,2,-51.0,1199.0,176.0,1473.0,674.0,1326.0,876.0,1512.0,,,,
13172,07:17.000,07:17.023,2,216.0,998.0,409.0,1240.0,855.0,1100.0,1031.0,1352.0,,,,
13187,07:17.500,07:17.523,2,1102.0,1009.0,1272.0,1254.0,550.0,880.0,709.0,1095.0,,,,
13202,07:18.000,07:18.023,1,453.0,975.0,658.0,1243.0,,,,,,,,
13217,07:18.500,07:18.523,1,412.0,924.0,620.0,1193.0,,,,,,,,
13232,07:19.000,07:19.023,1,286.0,837.0,504.0,1091.0,,,,,,,,
13247,07:19.500,07:19.525,1,356.0,852.0,569.0,1114.0,,,,,,,,
13262,07:20.000,07:20.025,1,538.0,808.0,731.0,1058.0,,,,,,,,
13277,07:20.500,07:20.525,1,556.0,868.0,749.0,1129.0,,,,,,,,
13292,07:21.000,07:21.025,1,550.0,929.0,746.0,1196.0,,,,,,,,
13307,07:21.500,07:21.525,2,84.0,730.0,290.0,966.0,754.0,868.0,936.0,1131.0,,,,
13322,07:22.000,07:22.025,2,64.0,789.0,271.0,1027.0,740.0,922.0,921.0,1176.0,,,,
13337,07:22.500,07:22.525,2,685.0,943.0,868.0,1202.0,-11.0,810.0,200.0,1057.0,,,,
13352,07:23.000,07:23.025,2,0.0,811.0,215.0,1054.0,699.0,932.0,882.0,1190.0,,,,
13367,07:23.500,07:23.525,2,27.0,781.0,241.0,1026.0,710.0,911.0,889.0,1155.0,,,,
13382,07:24.000,07:24.027,2,742.0,873.0,920.0,1130.0,83.0,762.0,290.0,997.0,,,,
13397,07:24.500,07:24.527,2,1340.0,969.0,1509.0,1214.0,822.0,873.0,967.0,1079.0,,,,
13412,07:25.000,07:25.027,2,1196.0,955.0,1361.0,1189.0,666.0,856.0,820.0,1066.0,,,,
13427,07:25.500,07:25.527,2,1191.0,936.0,1356.0,1170.0,666.0,838.0,818.0,1047.0,,,,
13442,07:26.000,07:26.027,2,1190.0,905.0,1362.0,1139.0,721.0,781.0,871.0,984.0,,,,
13457,07:26.500,07:26.527,2,1146.0,923.0,1334.0,1155.0,708.0,785.0,857.0,992.0,,,,
13472,07:27.000,07:27.027,2,1104.0,935.0,1304.0,1167.0,681.0,809.0,833.0,1013.0,,,,
13487,07:27.500,07:27.527,2,1068.0,947.0,1277.0,1159.0,664.0,813.0,817.0,1019.0,,,,
13502,07:28.000,07:28.028,2,654.0,826.0,806.0,1031.0,1054.0,946.0,1259.0,1144.0,,,,
13517,07:28.500,07:28.528,2,1114.0,902.0,1280.0,1116.0,612.0,826.0,769.0,1037.0,,,,
13532,07:29.000,07:29.028,2,1145.0,931.0,1310.0,1153.0,611.0,845.0,769.0,1060.0,,,,
13547,07:29.500,07:29.528,2,1183.0,929.0,1349.0,1160.0,656.0,859.0,808.0,1068.0,,,,
13562,07:30.000,07:30.028,2,1180.0,943.0,1346.0,1176.0,656.0,871.0,807.0,1080.0,,,,
13577,07:30.500,07:30.528,2,1153.0,985.0,1320.0,1217.0,623.0,908.0,778.0,1118.0,,,,
13592,07:31.000,07:31.028,2,1121.0,966.0,1288.0,1199.0,588.0,878.0,744.0,1094.0,,,,
13607,07:31.500,07:31.528,2,1153.0,1006.0,1323.0,1241.0,625.0,918.0,781.0,1134.0,,,,
13622,07:32.000,07:32.030,2,1204.0,998.0,1372.0,1240.0,688.0,911.0,839.0,1119.0,,,,
13637,07:32.500,07:32.530,2,1154.0,941.0,1323.0,1174.0,632.0,859.0,786.0,1065.0,,,,
13652,07:33.000,07:33.030,2,1143.0,927.0,1309.0,1151.0,616.0,834.0,772.0,1045.0,,,,
13667,07:33.500,07:33.522,2,1147.0,931.0,1313.0,1154.0,623.0,836.0,777.0,1045.0,,,,
13682,07:34.000,07:34.022,2,1147.0,930.0,1313.0,1154.0,625.0,828.0,779.0,1039.0,,,,
13697,07:34.500,07:34.522,2,1147.0,929.0,1315.0,1155.0,626.0,825.0,780.0,1037.0,,,,
13712,07:35.000,07:35.022,2,1147.0,933.0,1314.0,1158.0,627.0,827.0,780.0,1037.0,,,,
13727,07:35.500,07:35.522,2,1154.0,933.0,1322.0,1162.0,629.0,825.0,784.0,1036.0,,,,
13742,07:36.000,07:36.023,2,1163.0,939.0,1330.0,1163.0,636.0,823.0,788.0,1034.0,,,,
13757,07:36.500,07:36.523,2,1164.0,939.0,1333.0,1167.0,643.0,826.0,795.0,1036.0,,,,
13772,07:37.000,07:37.023,2,1155.0,964.0,1323.0,1197.0,632.0,851.0,786.0,1063.0,,,,
13787,07:37.500,07:37.523,2,617.0,836.0,772.0,1047.0,1137.0,949.0,1304.0,1186.0,,,,
13802,07:38.000,07:38.023,2,1147.0,951.0,1314.0,1186.0,634.0,842.0,787.0,1047.0,,,,
13817,07:38.500,07:38.523,2,1158.0,952.0,1325.0,1175.0,647.0,843.0,798.0,1046.0,,,,
13832,07:39.000,07:39.023,2,1166.0,952.0,1330.0,1176.0,647.0,842.0,798.0,1045.0,,,,
13847,07:39.500,07:39.523,2,1168.0,943.0,1334.0,1166.0,644.0,836.0,796.0,1040.0,,,,
13862,07:40.000,07:40.025,2,1166.0,942.0,1332.0,1166.0,644.0,835.0,795.0,1037.0,,,,
13877,07:40.500,07:40.525,2,1167.0,940.0,1331.0,1157.0,642.0,821.0,794.0,1028.0,,,,
13892,07:41.000,07:41.025,2,1160.0,939.0,1325.0,1157.0,632.0,830.0,785.0,1034.0,,,,
13907,07:41.500,07:41.525,2,1161.0,934.0,1326.0,1160.0,634.0,831.0,788.0,1036.0,,,,
13922,07:42.000,07:42.025,2,1160.0,940.0,1324.0,1158.0,633.0,829.0,787.0,1036.0,,,,
13937,07:42.500,07:42.525,2,1164.0,938.0,1328.0,1160.0,638.0,823.0,791.0,1031.0,,,,
13952,07:43.000,07:43.025,2,1166.0,934.0,1330.0,1152.0,640.0,822.0,791.0,1029.0,,,,
