frame,time,actual_video_time,faces_detected_count,face_0_tl_x,face_0_tl_y,face_0_br_x,face_0_br_y,face_1_tl_x,face_1_tl_y,face_1_br_x,face_1_br_y,face_2_tl_x,face_2_tl_y,face_2_br_x,face_2_br_y
18518,10:15.500,10:15.530,2,553.0,575.0,735.0,813.0,1037.0,659.0,1204.0,890.0,,,,
18533,10:16.000,10:16.030,2,528.0,571.0,712.0,810.0,1020.0,645.0,1185.0,877.0,,,,
18548,10:16.500,10:16.530,2,545.0,551.0,726.0,798.0,1031.0,637.0,1199.0,867.0,,,,
18563,10:17.000,10:17.032,2,517.0,538.0,702.0,784.0,1014.0,626.0,1179.0,858.0,,,,
18579,10:17.500,10:17.532,2,516.0,528.0,703.0,778.0,1013.0,615.0,1180.0,844.0,,,,
18594,10:18.000,10:18.032,2,513.0,514.0,701.0,774.0,1006.0,610.0,1174.0,838.0,,,,
18609,10:18.500,10:18.532,2,533.0,509.0,722.0,765.0,1023.0,596.0,1191.0,827.0,,,,
18624,10:19.000,10:19.032,2,529.0,494.0,717.0,752.0,1020.0,585.0,1186.0,816.0,,,,
18639,10:19.500,10:19.532,2,517.0,492.0,705.0,751.0,1009.0,579.0,1176.0,810.0,,,,
18654,10:20.000,10:20.032,2,522.0,478.0,713.0,736.0,1016.0,568.0,1183.0,797.0,,,,
18669,10:20.500,10:20.532,2,522.0,480.0,714.0,737.0,1016.0,568.0,1183.0,797.0,,,,
18683,10:21.000,10:21.000,2,518.0,480.0,709.0,738.0,1017.0,562.0,1184.0,793.0,,,,
18698,10:21.500,10:21.500,2,516.0,473.0,705.0,722.0,1013.0,551.0,1179.0,785.0,,,,
18713,10:22.000,10:22.000,2,505.0,474.0,698.0,724.0,1006.0,549.0,1175.0,783.0,,,,
