frame,time,actual_video_time,faces_detected_count,face_0_tl_x,face_0_tl_y,face_0_br_x,face_0_br_y
4932,02:44.500,02:44.502,1,1920.0,882.0,2105.0,1092.0
4947,02:45.000,02:45.003,1,1826.0,869.0,2004.0,1074.0
4962,02:45.500,02:45.503,1,1882.0,802.0,2065.0,1010.0
4977,02:46.000,02:46.003,1,1666.0,781.0,1826.0,971.0
4992,02:46.500,02:46.503,1,1793.0,788.0,1965.0,987.0
5007,02:47.000,02:47.003,1,1999.0,808.0,2194.0,1020.0
5023,02:47.500,02:47.528,1,1936.0,805.0,2124.0,1006.0
5038,02:48.000,02:48.028,1,1822.0,810.0,1994.0,1008.0
5053,02:48.500,02:48.528,1,1966.0,813.0,2161.0,1032.0
5068,02:49.000,02:49.030,1,1993.0,709.0,2194.0,934.0
5083,02:49.500,02:49.530,1,1823.0,722.0,2000.0,925.0
5098,02:50.000,02:50.030,1,1838.0,728.0,2020.0,933.0
5113,02:50.500,02:50.530,1,1817.0,758.0,1995.0,956.0
5128,02:51.000,02:51.030,1,1802.0,785.0,1974.0,985.0
5143,02:51.500,02:51.530,1,1853.0,776.0,2031.0,979.0
5158,02:52.000,02:52.030,1,1847.0,775.0,2025.0,976.0
5173,02:52.500,02:52.530,1,1924.0,789.0,2116.0,994.0
5188,02:53.000,02:53.032,1,1922.0,780.0,2111.0,988.0
5203,02:53.500,02:53.532,1,1918.0,775.0,2105.0,983.0
5218,02:54.000,02:54.032,1,1911.0,768.0,2102.0,980.0
5233,02:54.500,02:54.532,1,1882.0,777.0,2065.0,980.0
5248,02:55.000,02:55.032,1,1882.0,780.0,2069.0,978.0
5263,02:55.500,02:55.532,1,1890.0,769.0,2077.0,972.0
5278,02:56.000,02:56.032,1,1889.0,766.0,2074.0,970.0
5293,02:56.500,02:56.532,1,1890.0,770.0,2075.0,970.0
5307,02:57.000,02:57.000,1,1889.0,767.0,2074.0,969.0
5322,02:57.500,02:57.500,1,1890.0,767.0,2075.0,969.0
5337,02:58.000,02:58.000,1,1889.0,767.0,2074.0,966.0
5352,02:58.500,02:58.500,1,1891.0,765.0,2078.0,966.0
5367,02:59.000,02:59.000,1,1891.0,766.0,2076.0,965.0
5382,02:59.500,02:59.500,1,1886.0,771.0,2072.0,971.0
5397,03:00.000,03:00.000,1,1850.0,766.0,2030.0,969.0
5412,03:00.500,03:00.500,1,1847.0,767.0,2027.0,971.0
5427,03:01.000,03:01.002,1,1826.0,775.0,2006.0,971.0
5442,03:01.500,03:01.502,1,1810.0,820.0,1986.0,1026.0
5457,03:02.000,03:02.002,1,1826.0,694.0,2002.0,896.0
5472,03:02.500,03:02.502,1,1872.0,690.0,2052.0,895.0
5487,03:03.000,03:03.002,1,1905.0,698.0,2086.0,898.0
5502,03:03.500,03:03.502,1,1877.0,638.0,2055.0,846.0
5517,03:04.000,03:04.002,1,1839.0,657.0,2013.0,866.0
5532,03:04.500,03:04.502,1,1828.0,636.0,2002.0,841.0
5547,03:05.000,03:05.003,1,1836.0,626.0,2012.0,833.0
5562,03:05.500,03:05.503,1,1832.0,660.0,2015.0,869.0
5577,03:06.000,03:06.003,1,1885.0,682.0,2053.0,881.0
5592,03:06.500,03:06.503,1,1906.0,678.0,2086.0,883.0
5607,03:07.000,03:07.003,1,1904.0,670.0,2085.0,877.0
5623,03:07.500,03:07.528,1,1886.0,679.0,2065.0,886.0
5638,03:08.000,03:08.028,1,1905.0,693.0,2087.0,898.0
5653,03:08.500,03:08.528,1,2140.0,887.0,2346.0,1114.0
5668,03:09.000,03:09.030,0,,,,
5683,03:09.500,03:09.530,1,2225.0,1064.0,2418.0,1290.0
5698,03:10.000,03:10.030,1,2083.0,1003.0,2277.0,1225.0
5713,03:10.500,03:10.530,1,2035.0,972.0,2219.0,1187.0
5728,03:11.000,03:11.030,1,2033.0,969.0,2220.0,1183.0
5743,03:11.500,03:11.530,1,2014.0,961.0,2197.0,1178.0
5758,03:12.000,03:12.030,1,2021.0,968.0,2208.0,1185.0
5773,03:12.500,03:12.530,1,2013.0,960.0,2198.0,1180.0
5788,03:13.000,03:13.032,1,2011.0,966.0,2197.0,1185.0
5803,03:13.500,03:13.532,1,2011.0,967.0,2195.0,1184.0
5818,03:14.000,03:14.032,1,2010.0,964.0,2195.0,1178.0
5833,03:14.500,03:14.532,1,2011.0,979.0,2193.0,1192.0
5848,03:15.000,03:15.032,1,2012.0,992.0,2196.0,1201.0
5863,03:15.500,03:15.532,1,1996.0,976.0,2185.0,1194.0
5878,03:16.000,03:16.032,1,1990.0,974.0,2173.0,1185.0
5893,03:16.500,03:16.532,1,1985.0,967.0,2166.0,1182.0
5907,03:17.000,03:17.000,1,1986.0,967.0,2170.0,1182.0
5922,03:17.500,03:17.500,1,1988.0,970.0,2171.0,1183.0
5937,03:18.000,03:18.000,1,1987.0,965.0,2171.0,1181.0
5952,03:18.500,03:18.500,1,1989.0,965.0,2174.0,1181.0
5967,03:19.000,03:19.000,1,1989.0,975.0,2172.0,1184.0
5982,03:19.500,03:19.500,1,1990.0,977.0,2176.0,1188.0
5997,03:20.000,03:20.000,1,1992.0,979.0,2179.0,1188.0
6012,03:20.500,03:20.500,1,2003.0,980.0,2191.0,1195.0
6027,03:21.000,03:21.002,1,2001.0,981.0,2191.0,1195.0
6042,03:21.500,03:21.502,1,2004.0,977.0,2191.0,1192.0
6057,03:22.000,03:22.002,1,1999.0,989.0,2189.0,1196.0
6072,03:22.500,03:22.502,1,2063.0,785.0,2257.0,1003.0
6088,03:23.000,03:23.002,1,2027.0,763.0,2240.0,991.0
6103,03:23.500,03:23.502,1,1964.0,663.0,2170.0,884.0
6116,03:24.000,03:24.052,1,1963.0,570.0,2160.0,787.0
6130,03:24.500,03:24.502,0,,,,
6145,03:25.000,03:25.003,1,1296.0,795.0,1433.0,980.0
6160,03:25.500,03:25.503,1,1214.0,865.0,1350.0,1048.0
6175,03:26.000,03:26.003,1,1165.0,896.0,1299.0,1066.0
6190,03:26.500,03:26.503,1,774.0,933.0,918.0,1128.0
6205,03:27.000,03:27.003,1,767.0,840.0,909.0,1024.0
6221,03:27.500,03:27.528,1,1105.0,998.0,1240.0,1174.0
6236,03:28.000,03:28.028,1,1106.0,932.0,1243.0,1118.0
6251,03:28.500,03:28.528,1,1128.0,902.0,1260.0,1068.0
6266,03:29.000,03:29.030,0,,,,
6281,03:29.500,03:29.530,0,,,,
6296,03:30.000,03:30.030,1,1033.0,1027.0,1160.0,1199.0
6311,03:30.500,03:30.530,0,,,,
6326,03:31.000,03:31.030,1,-27.0,831.0,188.0,1063.0
6341,03:31.500,03:31.530,1,935.0,882.0,1070.0,1055.0
6356,03:32.000,03:32.030,1,1047.0,896.0,1179.0,1064.0
6371,03:32.500,03:32.530,1,1097.0,912.0,1227.0,1088.0
6386,03:33.000,03:33.032,1,1127.0,930.0,1261.0,1108.0
6401,03:33.500,03:33.532,1,1174.0,977.0,1308.0,1148.0
6416,03:34.000,03:34.032,1,1248.0,954.0,1382.0,1134.0
6431,03:34.500,03:34.532,1,2166.0,1084.0,2379.0,1306.0
6446,03:35.000,03:35.032,0,,,,
6461,03:35.500,03:35.532,1,1478.0,969.0,1621.0,1149.0
6476,03:36.000,03:36.032,1,1117.0,921.0,1253.0,1102.0
6491,03:36.500,03:36.532,1,1131.0,933.0,1263.0,1108.0
6505,03:37.000,03:37.000,1,1104.0,937.0,1234.0,1109.0
6520,03:37.500,03:37.500,1,759.0,961.0,902.0,1144.0
6535,03:38.000,03:38.000,1,769.0,931.0,911.0,1116.0
6550,03:38.500,03:38.500,1,855.0,905.0,994.0,1076.0
6565,03:39.000,03:39.000,1,876.0,906.0,1011.0,1075.0
6580,03:39.500,03:39.500,1,941.0,854.0,1079.0,1026.0
6595,03:40.000,03:40.000,1,1060.0,797.0,1196.0,969.0
6610,03:40.500,03:40.500,1,1192.0,800.0,1324.0,978.0
6625,03:41.000,03:41.002,1,1037.0,788.0,1171.0,955.0
6640,03:41.500,03:41.502,1,525.0,832.0,684.0,1021.0
6655,03:42.000,03:42.002,1,608.0,802.0,762.0,987.0
6670,03:42.500,03:42.502,1,336.0,827.0,510.0,1030.0
6685,03:43.000,03:43.002,1,-49.0,887.0,155.0,1112.0
6700,03:43.500,03:43.502,1,1227.0,1006.0,1362.0,1169.0
6715,03:44.000,03:44.002,1,1128.0,834.0,1263.0,1005.0
6730,03:44.500,03:44.502,1,1151.0,908.0,1287.0,1092.0
6745,03:45.000,03:45.003,1,1081.0,931.0,1216.0,1106.0
6760,03:45.500,03:45.503,1,1011.0,903.0,1147.0,1071.0
6775,03:46.000,03:46.003,1,1040.0,1019.0,1176.0,1191.0
6790,03:46.500,03:46.503,1,1087.0,1083.0,1218.0,1256.0
6806,03:47.000,03:47.028,1,1117.0,1040.0,1251.0,1221.0
6821,03:47.500,03:47.528,1,1095.0,994.0,1230.0,1164.0
6836,03:48.000,03:48.028,1,1071.0,984.0,1204.0,1158.0
6851,03:48.500,03:48.530,1,958.0,997.0,1094.0,1169.0
6866,03:49.000,03:49.030,1,754.0,1028.0,900.0,1210.0
6881,03:49.500,03:49.530,1,1017.0,1000.0,1152.0,1167.0
6896,03:50.000,03:50.030,1,1043.0,939.0,1176.0,1107.0
6911,03:50.500,03:50.530,1,1072.0,921.0,1205.0,1089.0
6926,03:51.000,03:51.030,1,1244.0,950.0,1383.0,1126.0
6941,03:51.500,03:51.530,1,1191.0,876.0,1326.0,1044.0
6956,03:52.000,03:52.030,1,1186.0,878.0,1320.0,1048.0
6971,03:52.500,03:52.532,1,1159.0,908.0,1294.0,1078.0
6986,03:53.000,03:53.032,1,1146.0,911.0,1279.0,1079.0
7001,03:53.500,03:53.532,1,1127.0,902.0,1263.0,1075.0
7016,03:54.000,03:54.032,1,1119.0,913.0,1256.0,1082.0
7031,03:54.500,03:54.532,1,1122.0,910.0,1260.0,1084.0
7046,03:55.000,03:55.032,1,1128.0,914.0,1263.0,1090.0
7061,03:55.500,03:55.532,1,1128.0,933.0,1265.0,1103.0
7076,03:56.000,03:56.032,1,1214.0,984.0,1349.0,1156.0
7090,03:56.500,03:56.500,1,1198.0,1015.0,1334.0,1189.0
7105,03:57.000,03:57.000,1,1152.0,893.0,1285.0,1062.0
7120,03:57.500,03:57.500,1,1186.0,777.0,1319.0,952.0
7135,03:58.000,03:58.000,1,1112.0,907.0,1241.0,1077.0
7150,03:58.500,03:58.500,1,1168.0,890.0,1300.0,1060.0
7165,03:59.000,03:59.000,1,1151.0,880.0,1284.0,1046.0
7180,03:59.500,03:59.500,1,1165.0,909.0,1298.0,1080.0
7195,04:00.000,04:00.000,1,1166.0,899.0,1301.0,1070.0
7210,04:00.500,04:00.502,1,1150.0,903.0,1283.0,1071.0
7225,04:01.000,04:01.002,1,1337.0,928.0,1474.0,1099.0
7240,04:01.500,04:01.502,1,1512.0,942.0,1660.0,1131.0
7255,04:02.000,04:02.002,1,1465.0,955.0,1609.0,1139.0
7270,04:02.500,04:02.502,1,1240.0,930.0,1377.0,1106.0
7285,04:03.000,04:03.002,1,1166.0,911.0,1302.0,1080.0
7300,04:03.500,04:03.502,1,1097.0,888.0,1235.0,1057.0
7315,04:04.000,04:04.002,1,1157.0,900.0,1294.0,1072.0
7330,04:04.500,04:04.503,1,1162.0,865.0,1298.0,1029.0
7345,04:05.000,04:05.003,1,1117.0,889.0,1251.0,1070.0
7360,04:05.500,04:05.503,1,1120.0,864.0,1256.0,1036.0
7376,04:06.000,04:06.028,1,1120.0,881.0,1254.0,1048.0
7391,04:06.500,04:06.528,1,1105.0,907.0,1239.0,1082.0
7406,04:07.000,04:07.028,1,1071.0,943.0,1206.0,1121.0
7421,04:07.500,04:07.528,1,1057.0,1122.0,1194.0,1310.0
7436,04:08.000,04:08.028,1,1159.0,1030.0,1295.0,1206.0
7451,04:08.500,04:08.530,1,1396.0,1098.0,1539.0,1284.0
7466,04:09.000,04:09.030,1,1623.0,1115.0,1777.0,1315.0
7481,04:09.500,04:09.530,1,1335.0,1095.0,1480.0,1285.0
7496,04:10.000,04:10.030,1,1057.0,1087.0,1204.0,1272.0
7511,04:10.500,04:10.530,1,1121.0,944.0,1259.0,1121.0
7526,04:11.000,04:11.030,1,1073.0,929.0,1209.0,1101.0
7541,04:11.500,04:11.530,1,1204.0,873.0,1335.0,1046.0
7556,04:12.000,04:12.030,1,1007.0,845.0,1143.0,1014.0
7571,04:12.500,04:12.532,1,1000.0,820.0,1138.0,1001.0
7586,04:13.000,04:13.032,1,1050.0,859.0,1185.0,1035.0
7601,04:13.500,04:13.532,1,1046.0,844.0,1179.0,1014.0
7616,04:14.000,04:14.032,1,1048.0,851.0,1177.0,1018.0
7631,04:14.500,04:14.532,1,1028.0,852.0,1160.0,1017.0
7646,04:15.000,04:15.032,1,1034.0,862.0,1163.0,1028.0
7661,04:15.500,04:15.532,1,1024.0,875.0,1155.0,1045.0
7676,04:16.000,04:16.032,1,1029.0,875.0,1162.0,1046.0
7690,04:16.500,04:16.500,1,1056.0,867.0,1186.0,1036.0
7705,04:17.000,04:17.000,1,1419.0,1337.0,1565.0,1499.0
7720,04:17.500,04:17.500,1,1360.0,1336.0,1506.0,1506.0
7735,04:18.000,04:18.000,1,1197.0,1175.0,1337.0,1367.0
7750,04:18.500,04:18.500,1,1186.0,992.0,1316.0,1164.0
7765,04:19.000,04:19.000,1,1207.0,988.0,1341.0,1161.0
7780,04:19.500,04:19.500,1,1228.0,982.0,1362.0,1155.0
7795,04:20.000,04:20.000,1,1233.0,968.0,1367.0,1140.0
7810,04:20.500,04:20.502,1,1228.0,813.0,1365.0,997.0
7825,04:21.000,04:21.002,1,1166.0,719.0,1301.0,893.0
7840,04:21.500,04:21.502,1,1140.0,880.0,1271.0,1044.0
7855,04:22.000,04:22.002,1,1147.0,816.0,1284.0,993.0
7870,04:22.500,04:22.502,1,1316.0,964.0,1459.0,1140.0
7885,04:23.000,04:23.002,1,1246.0,892.0,1389.0,1060.0
7900,04:23.500,04:23.502,1,1229.0,876.0,1372.0,1049.0
7915,04:24.000,04:24.002,1,1238.0,888.0,1379.0,1058.0
7930,04:24.500,04:24.503,1,1229.0,890.0,1368.0,1060.0
7945,04:25.000,04:25.003,1,1263.0,901.0,1399.0,1062.0
7960,04:25.500,04:25.503,1,1265.0,904.0,1403.0,1069.0
7976,04:26.000,04:26.028,1,1262.0,910.0,1394.0,1077.0
7991,04:26.500,04:26.528,1,1262.0,893.0,1396.0,1060.0
8006,04:27.000,04:27.028,1,1272.0,882.0,1404.0,1053.0
8021,04:27.500,04:27.528,1,1269.0,886.0,1403.0,1053.0
8036,04:28.000,04:28.028,1,1256.0,879.0,1392.0,1047.0
8051,04:28.500,04:28.530,1,1355.0,973.0,1495.0,1147.0
8066,04:29.000,04:29.030,1,1322.0,999.0,1459.0,1169.0
8081,04:29.500,04:29.530,1,1284.0,1029.0,1423.0,1200.0
8096,04:30.000,04:30.030,1,1323.0,995.0,1457.0,1167.0
8111,04:30.500,04:30.530,1,1309.0,944.0,1442.0,1120.0
8126,04:31.000,04:31.030,1,1112.0,903.0,1240.0,1065.0
8141,04:31.500,04:31.530,1,1073.0,798.0,1201.0,967.0
8156,04:32.000,04:32.030,1,1183.0,777.0,1313.0,948.0
8171,04:32.500,04:32.532,1,1189.0,812.0,1319.0,981.0
8186,04:33.000,04:33.032,1,1204.0,888.0,1334.0,1061.0
8201,04:33.500,04:33.532,1,1226.0,941.0,1355.0,1113.0
8216,04:34.000,04:34.032,1,1233.0,897.0,1364.0,1070.0
8231,04:34.500,04:34.532,1,1152.0,906.0,1284.0,1072.0
8246,04:35.000,04:35.032,1,1173.0,901.0,1305.0,1069.0
8261,04:35.500,04:35.532,1,1169.0,918.0,1301.0,1087.0
8276,04:36.000,04:36.032,1,1166.0,908.0,1299.0,1083.0
8290,04:36.500,04:36.500,1,1204.0,919.0,1336.0,1092.0
8305,04:37.000,04:37.000,1,1180.0,985.0,1313.0,1155.0
8320,04:37.500,04:37.500,1,1236.0,918.0,1368.0,1096.0
8335,04:38.000,04:38.000,1,1190.0,817.0,1323.0,987.0
8350,04:38.500,04:38.500,1,1218.0,803.0,1352.0,976.0
8365,04:39.000,04:39.000,1,1266.0,792.0,1403.0,962.0
8380,04:39.500,04:39.500,1,1211.0,740.0,1346.0,915.0
8395,04:40.000,04:40.000,1,1178.0,760.0,1318.0,929.0
8410,04:40.500,04:40.502,1,1104.0,772.0,1243.0,938.0
8425,04:41.000,04:41.002,1,1043.0,752.0,1182.0,919.0
8440,04:41.500,04:41.502,1,1046.0,783.0,1186.0,950.0
8455,04:42.000,04:42.002,1,1091.0,990.0,1236.0,1151.0
8470,04:42.500,04:42.502,1,1069.0,942.0,1212.0,1104.0
8485,04:43.000,04:43.002,1,1250.0,975.0,1393.0,1145.0
8500,04:43.500,04:43.502,1,1271.0,948.0,1417.0,1118.0
8515,04:44.000,04:44.002,1,1310.0,967.0,1455.0,1142.0
8530,04:44.500,04:44.503,1,1265.0,949.0,1408.0,1122.0
8546,04:45.000,04:45.028,1,1250.0,945.0,1391.0,1114.0
8561,04:45.500,04:45.528,1,1235.0,976.0,1370.0,1152.0
8576,04:46.000,04:46.028,1,1153.0,1170.0,1296.0,1365.0
8591,04:46.500,04:46.528,1,1066.0,1186.0,1207.0,1356.0
8606,04:47.000,04:47.028,1,1077.0,1124.0,1218.0,1305.0
8621,04:47.500,04:47.528,1,1370.0,893.0,1506.0,1057.0
8636,04:48.000,04:48.028,1,1180.0,1039.0,1317.0,1219.0
8651,04:48.500,04:48.530,1,1277.0,1002.0,1413.0,1177.0
8666,04:49.000,04:49.030,1,1220.0,933.0,1356.0,1105.0
8681,04:49.500,04:49.530,1,1287.0,916.0,1428.0,1102.0
8696,04:50.000,04:50.030,1,1284.0,904.0,1425.0,1079.0
8711,04:50.500,04:50.530,1,1271.0,912.0,1408.0,1082.0
8726,04:51.000,04:51.030,1,1263.0,881.0,1399.0,1059.0
8741,04:51.500,04:51.530,1,1245.0,939.0,1383.0,1119.0
8756,04:52.000,04:52.030,1,1240.0,972.0,1377.0,1147.0
8771,04:52.500,04:52.532,1,1232.0,967.0,1367.0,1146.0
8786,04:53.000,04:53.032,1,1262.0,1083.0,1403.0,1271.0
8801,04:53.500,04:53.532,1,1244.0,988.0,1382.0,1158.0
8816,04:54.000,04:54.032,1,1203.0,958.0,1340.0,1133.0
8831,04:54.500,04:54.532,1,1207.0,940.0,1344.0,1122.0
8846,04:55.000,04:55.032,1,1213.0,929.0,1351.0,1110.0
8861,04:55.500,04:55.532,1,1209.0,926.0,1347.0,1105.0
8876,04:56.000,04:56.032,1,1184.0,1011.0,1322.0,1187.0
8890,04:56.500,04:56.500,1,1195.0,786.0,1330.0,960.0
8905,04:57.000,04:57.000,1,1180.0,918.0,1318.0,1090.0
8920,04:57.500,04:57.500,1,1188.0,876.0,1326.0,1046.0
8935,04:58.000,04:58.000,1,1184.0,898.0,1322.0,1069.0
8950,04:58.500,04:58.500,1,1113.0,1007.0,1248.0,1179.0
8965,04:59.000,04:59.000,1,963.0,1055.0,1110.0,1227.0
8980,04:59.500,04:59.500,1,1047.0,937.0,1183.0,1110.0
8995,05:00.000,05:00.000,1,1184.0,905.0,1321.0,1069.0
9010,05:00.500,05:00.502,1,1144.0,919.0,1279.0,1084.0
9025,05:01.000,05:01.002,1,1171.0,902.0,1304.0,1069.0
9040,05:01.500,05:01.502,1,1203.0,865.0,1334.0,1037.0
9055,05:02.000,05:02.002,1,1197.0,884.0,1329.0,1056.0
9070,05:02.500,05:02.502,1,1202.0,910.0,1337.0,1082.0
9085,05:03.000,05:03.002,1,1216.0,931.0,1353.0,1104.0
9100,05:03.500,05:03.502,1,1267.0,823.0,1404.0,1001.0
9115,05:04.000,05:04.002,1,1196.0,914.0,1332.0,1092.0
9130,05:04.500,05:04.503,1,1131.0,728.0,1268.0,894.0
9146,05:05.000,05:05.028,1,1113.0,838.0,1252.0,1005.0
9161,05:05.500,05:05.528,1,1155.0,804.0,1294.0,980.0
9176,05:06.000,05:06.028,1,1181.0,761.0,1317.0,932.0
9191,05:06.500,05:06.528,1,1163.0,838.0,1297.0,1010.0
9206,05:07.000,05:07.028,1,1159.0,757.0,1293.0,930.0
9221,05:07.500,05:07.528,1,1149.0,769.0,1286.0,943.0
9236,05:08.000,05:08.030,1,1253.0,911.0,1390.0,1095.0
9251,05:08.500,05:08.530,1,1346.0,873.0,1489.0,1060.0
9266,05:09.000,05:09.030,1,1064.0,966.0,1202.0,1149.0
9281,05:09.500,05:09.530,1,1148.0,1137.0,1290.0,1326.0
9296,05:10.000,05:10.030,1,1031.0,891.0,1164.0,1059.0
9311,05:10.500,05:10.530,1,1026.0,891.0,1158.0,1064.0
9327,05:11.000,05:11.030,1,1061.0,959.0,1197.0,1133.0
9342,05:11.500,05:11.530,1,1231.0,885.0,1366.0,1065.0
9357,05:12.000,05:12.032,1,1283.0,872.0,1417.0,1044.0
9372,05:12.500,05:12.532,1,1259.0,920.0,1393.0,1086.0
9387,05:13.000,05:13.032,1,1267.0,948.0,1407.0,1131.0
9402,05:13.500,05:13.532,1,1236.0,1041.0,1373.0,1224.0
9417,05:14.000,05:14.032,1,1247.0,922.0,1382.0,1100.0
9432,05:14.500,05:14.532,1,1248.0,871.0,1383.0,1043.0
9447,05:15.000,05:15.032,1,1278.0,908.0,1415.0,1074.0
9462,05:15.500,05:15.532,1,1280.0,893.0,1419.0,1064.0
9476,05:16.000,05:16.000,1,1259.0,896.0,1398.0,1058.0
9491,05:16.500,05:16.500,1,1437.0,918.0,1582.0,1089.0
9506,05:17.000,05:17.000,1,1381.0,897.0,1514.0,1067.0
9521,05:17.500,05:17.500,1,1141.0,836.0,1271.0,1002.0
9536,05:18.000,05:18.000,1,1112.0,848.0,1245.0,1017.0
9551,05:18.500,05:18.500,1,1157.0,803.0,1290.0,980.0
9566,05:19.000,05:19.000,1,1204.0,725.0,1340.0,902.0
9581,05:19.500,05:19.500,1,1201.0,736.0,1335.0,908.0
9596,05:20.000,05:20.002,1,1236.0,801.0,1373.0,964.0
