frame,time,actual_video_time,faces_detected_count,face_0_tl_x,face_0_tl_y,face_0_br_x,face_0_br_y,face_1_tl_x,face_1_tl_y,face_1_br_x,face_1_br_y
10237,05:32.5,05:32.5,1,1229,894,1379,1125,,,,
10252,05:33.0,05:33.0,1,1230,797,1389,1019,,,,
10267,05:33.5,05:33.5,1,1260,832,1419,1051,,,,
10282,05:34.0,05:34.0,1,1445,838,1617,1061,,,,
10297,05:34.5,05:34.5,1,1371,850,1538,1073,,,,
10312,05:35.0,05:35.0,0,,,,,,,,
10327,05:35.5,05:35.5,1,999,699,1179,944,,,,
10342,05:36.0,05:36.0,1,990,697,1125,925,,,,
10357,05:36.5,05:36.5,1,911,707,1081,951,,,,
10372,05:37.0,05:37.0,1,57,630,329,926,,,,
10387,05:37.5,05:37.5,0,,,,,,,,
10402,05:38.0,05:38.0,0,,,,,,,,
10417,05:38.5,05:38.5,1,1703,267,1900,515,,,,
10432,05:39.0,05:39.0,1,1396,557,1569,780,,,,
10447,05:39.5,05:39.5,1,1329,569,1489,798,,,,
10462,05:40.0,05:40.0,1,1352,639,1488,866,,,,
10477,05:40.5,05:40.5,0,,,,,,,,
10492,05:41.0,05:41.0,0,,,,,,,,
10507,05:41.5,05:41.5,0,,,,,,,,
10522,05:42.0,05:42.0,0,,,,,,,,
10537,05:42.5,05:42.5,0,,,,,,,,
10552,05:43.0,05:43.0,0,,,,,,,,
10567,05:43.5,05:43.5,1,1277,811,1415,1027,,,,
10582,05:44.0,05:44.0,1,1233,769,1370,998,,,,
10597,05:44.5,05:44.5,1,1231,756,1369,981,,,,
10612,05:45.0,05:45.0,1,2056,513,2256,769,,,,
10627,05:45.5,05:45.5,1,2014,506,2212,765,,,,
10642,05:46.0,05:46.0,1,1532,650,1679,875,,,,
10657,05:46.5,05:46.5,1,1460,679,1605,912,,,,
10672,05:47.0,05:47.0,1,1437,702,1585,931,,,,
10687,05:47.5,05:47.5,1,1427,712,1580,942,,,,
10702,05:48.0,05:48.0,1,1429,722,1579,948,,,,
10717,05:48.5,05:48.5,1,1427,720,1576,948,,,,
10732,05:49.0,05:49.0,1,1428,725,1590,961,,,,
10747,05:49.5,05:49.5,1,1424,740,1570,966,,,,
10762,05:50.0,05:50.0,1,1604,747,1766,977,,,,
10777,05:50.5,05:50.5,1,1713,757,1888,986,,,,
10792,05:51.0,05:51.0,1,1656,749,1832,984,,,,
10807,05:51.5,05:51.5,1,1598,753,1761,984,,,,
10822,05:52.0,05:52.0,1,1594,756,1753,983,,,,
10837,05:52.5,05:52.5,1,2246,711,2454,969,,,,
10852,05:53.0,05:53.0,0,,,,,,,,
10867,05:53.5,05:53.5,0,,,,,,,,
10882,05:54.0,05:54.0,0,,,,,,,,
10897,05:54.5,05:54.5,0,,,,,,,,
10912,05:55.0,05:55.0,0,,,,,,,,
10927,05:55.5,05:55.5,0,,,,,,,,
10942,05:56.0,05:56.0,0,,,,,,,,
10957,05:56.5,05:56.5,0,,,,,,,,
10972,05:57.0,05:57.0,0,,,,,,,,
10987,05:57.5,05:57.5,0,,,,,,,,
11002,05:58.0,05:58.0,0,,,,,,,,
11017,05:58.5,05:58.5,0,,,,,,,,
11032,05:59.0,05:59.0,0,,,,,,,,
11047,05:59.5,05:59.5,0,,,,,,,,
11062,06:00.0,06:00.0,0,,,,,,,,
11077,06:00.5,06:00.5,0,,,,,,,,
11092,06:01.0,06:01.0,0,,,,,,,,
11107,06:01.5,06:01.5,1,-4,997,261,1290,,,,
11122,06:02.0,06:02.0,1,729,938,911,1173,,,,
11137,06:02.5,06:02.5,1,610,937,798,1171,,,,
11152,06:03.0,06:03.0,0,,,,,,,,
11167,06:03.5,06:03.5,1,1835,807,2022,1039,,,,
11182,06:04.0,06:04.0,1,2252,758,2461,1021,,,,
11197,06:04.5,06:04.5,1,1140,954,1312,1188,,,,
11212,06:05.0,06:05.0,1,1150,922,1323,1159,,,,
11227,06:05.5,06:05.5,1,1135,965,1297,1197,,,,
11242,06:06.0,06:06.0,1,1130,959,1280,1192,,,,
11257,06:06.5,06:06.5,1,1153,970,1286,1195,,,,
11272,06:07.0,06:07.0,1,1147,963,1282,1192,,,,
11287,06:07.5,06:07.5,1,1144,942,1275,1166,,,,
11302,06:08.0,06:08.0,1,1113,923,1251,1148,,,,
11317,06:08.5,06:08.5,1,1096,929,1239,1157,,,,
11332,06:09.0,06:09.0,1,1109,934,1248,1165,,,,
11347,06:09.5,06:09.5,1,1087,935,1230,1163,,,,
11362,06:10.0,06:10.0,1,945,937,1084,1163,,,,
11377,06:10.5,06:10.5,1,839,936,985,1167,,,,
11392,06:11.0,06:11.0,1,807,944,953,1172,,,,
11407,06:11.5,06:11.5,1,787,945,954,1181,,,,
11422,06:12.0,06:12.0,1,535,957,729,1218,,,,
11437,06:12.5,06:12.5,0,,,,,,,,
11452,06:13.0,06:13.0,0,,,,,,,,
11467,06:13.5,06:13.5,0,,,,,,,,
11482,06:14.0,06:14.0,0,,,,,,,,
11497,06:14.5,06:14.5,0,,,,,,,,
11512,06:15.0,06:15.0,0,,,,,,,,
11527,06:15.5,06:15.5,0,,,,,,,,
11542,06:16.0,06:16.0,0,,,,,,,,
11557,06:16.5,06:16.5,0,,,,,,,,
11572,06:17.0,06:17.0,0,,,,,,,,
11587,06:17.5,06:17.5,0,,,,,,,,
11603,06:18.0,06:18.0,1,92,714,329,989,,,,
11618,06:18.5,06:18.5,1,271,703,483,973,,,,
11633,06:19.0,06:19.0,1,493,742,682,993,,,,
11648,06:19.5,06:19.5,1,140,767,370,1046,,,,
11663,06:20.0,06:20.0,0,,,,,,,,
11678,06:20.5,06:20.5,0,,,,,,,,
11693,06:21.0,06:21.0,0,,,,,,,,
11708,06:21.5,06:21.5,0,,,,,,,,
11723,06:22.0,06:22.0,0,,,,,,,,
11738,06:22.5,06:22.5,1,89,360,280,635,,,,
11753,06:23.0,06:23.0,0,,,,,,,,
11768,06:23.5,06:23.5,0,,,,,,,,
11783,06:24.0,06:24.0,0,,,,,,,,
11798,06:24.5,06:24.5,0,,,,,,,,
11813,06:25.0,06:25.0,0,,,,,,,,
11828,06:25.5,06:25.5,0,,,,,,,,
11843,06:26.0,06:26.0,0,,,,,,,,
11858,06:26.5,06:26.5,0,,,,,,,,
11873,06:27.0,06:27.0,0,,,,,,,,
11888,06:27.5,06:27.5,0,,,,,,,,
11903,06:28.0,06:28.0,0,,,,,,,,
11918,06:28.5,06:28.5,0,,,,,,,,
11933,06:29.0,06:29.0,0,,,,,,,,
11948,06:29.5,06:29.5,0,,,,,,,,
11964,06:30.0,06:30.0,0,,,,,,,,
11979,06:30.5,06:30.5,0,,,,,,,,
11994,06:31.0,06:31.0,0,,,,,,,,
12009,06:31.5,06:31.5,0,,,,,,,,
12024,06:32.0,06:32.0,0,,,,,,,,
12039,06:32.5,06:32.5,0,,,,,,,,
12054,06:33.0,06:33.0,0,,,,,,,,
12069,06:33.5,06:33.5,0,,,,,,,,
12084,06:34.0,06:34.0,0,,,,,,,,
12099,06:34.5,06:34.5,0,,,,,,,,
12114,06:35.0,06:35.0,0,,,,,,,,
12129,06:35.5,06:35.5,0,,,,,,,,
12144,06:36.0,06:36.0,0,,,,,,,,
12159,06:36.5,06:36.5,0,,,,,,,,
12174,06:37.0,06:37.0,0,,,,,,,,
12189,06:37.5,06:37.5,0,,,,,,,,
12204,06:38.0,06:38.0,0,,,,,,,,
12219,06:38.5,06:38.5,0,,,,,,,,
12234,06:39.0,06:39.0,0,,,,,,,,
12249,06:39.5,06:39.5,0,,,,,,,,
12264,06:40.0,06:40.0,0,,,,,,,,
12279,06:40.5,06:40.5,0,,,,,,,,
12294,06:41.0,06:41.0,0,,,,,,,,
12309,06:41.5,06:41.5,1,112,1022,363,1316,,,,
12324,06:42.0,06:42.0,1,713,975,901,1229,,,,
12339,06:42.5,06:42.5,1,805,953,965,1191,,,,
12354,06:43.0,06:43.0,1,843,943,987,1173,,,,
12369,06:43.5,06:43.5,1,788,937,923,1167,,,,
12384,06:44.0,06:44.0,1,688,951,824,1176,,,,
12399,06:44.5,06:44.5,1,643,950,784,1176,,,,
12414,06:45.0,06:45.0,1,584,942,725,1173,,,,
12429,06:45.5,06:45.5,0,,,,,,,,
12444,06:46.0,06:46.0,1,1848,764,2050,1012,,,,
12459,06:46.5,06:46.5,1,1442,736,1611,954,,,,
12474,06:47.0,06:47.0,1,1391,670,1563,892,,,,
12489,06:47.5,06:47.5,1,1383,678,1553,906,,,,
12504,06:48.0,06:48.0,1,1424,612,1598,843,,,,
12519,06:48.5,06:48.5,0,,,,,,,,
12534,06:49.0,06:49.0,0,,,,,,,,
12548,06:49.5,06:49.5,0,,,,,,,,
12563,06:50.0,06:50.0,0,,,,,,,,
12579,06:50.5,06:50.5,1,1216,700,1410,937,,,,
12594,06:51.0,06:51.0,1,998,698,1175,948,,,,
12609,06:51.5,06:51.5,1,1112,847,1274,1097,,,,
12624,06:52.0,06:52.0,1,1073,864,1228,1112,,,,
12639,06:52.5,06:52.5,1,1017,864,1192,1115,,,,
12654,06:53.0,06:53.0,1,1006,871,1194,1137,,,,
12669,06:53.5,06:53.5,1,983,892,1174,1161,,,,
12684,06:54.0,06:54.0,1,966,910,1160,1186,,,,
12699,06:54.5,06:54.5,1,872,912,1038,1175,,,,
12714,06:55.0,06:55.0,1,758,898,924,1164,,,,
12729,06:55.5,06:55.5,1,720,882,881,1135,,,,
12745,06:56.0,06:56.0,1,552,893,730,1158,,,,
12760,06:56.5,06:56.5,1,1,862,244,1174,,,,
12775,06:57.0,06:57.0,0,,,,,,,,
12790,06:57.5,06:57.5,0,,,,,,,,
12804,06:58.0,06:58.0,0,,,,,,,,
12819,06:58.5,06:58.5,0,,,,,,,,
12834,06:59.0,06:59.0,1,-15,911,181,1197,,,,
12849,06:59.5,06:59.5,1,85,860,294,1145,,,,
12864,07:00.0,07:00.0,0,,,,,,,,
12879,07:00.5,07:00.5,1,2136,713,2362,972,,,,
12894,07:01.0,07:01.0,0,,,,,,,,
12909,07:01.5,07:01.5,0,,,,,,,,
12924,07:02.0,07:02.0,0,,,,,,,,
12939,07:02.5,07:02.5,0,,,,,,,,
12954,07:03.0,07:03.0,0,,,,,,,,
12969,07:03.5,07:03.5,0,,,,,,,,
12984,07:04.0,07:04.0,1,185,902,371,1162,,,,
12999,07:04.5,07:04.5,0,,,,,,,,
13014,07:05.0,07:05.0,0,,,,,,,,
13029,07:05.5,07:05.5,0,,,,,,,,
13044,07:06.0,07:06.0,0,,,,,,,,
13059,07:06.5,07:06.5,0,,,,,,,,
13074,07:07.0,07:07.0,0,,,,,,,,
13089,07:07.5,07:07.5,0,,,,,,,,
13104,07:08.0,07:08.0,0,,,,,,,,
13119,07:08.5,07:08.5,0,,,,,,,,
13134,07:09.0,07:09.0,0,,,,,,,,
13149,07:09.5,07:09.5,0,,,,,,,,
13164,07:10.0,07:10.0,0,,,,,,,,
13179,07:10.5,07:10.5,1,1669,232,1861,499,,,,
13194,07:11.0,07:11.0,1,1493,83,1679,355,,,,
13209,07:11.5,07:11.5,1,1382,455,1559,682,,,,
13224,07:12.0,07:12.0,1,1473,616,1640,840,,,,
13239,07:12.5,07:12.5,0,,,,,,,,
13254,07:13.0,07:13.0,1,203,678,411,930,,,,
13269,07:13.5,07:13.5,1,591,664,773,896,,,,
13284,07:14.0,07:14.0,1,923,746,1089,967,,,,
13299,07:14.5,07:14.5,1,545,752,735,998,,,,
13314,07:15.0,07:15.0,1,841,798,1010,1018,,,,
13329,07:15.5,07:15.5,1,1101,843,1260,1069,,,,
13344,07:16.0,07:16.0,1,1086,809,1223,1027,,,,
13359,07:16.5,07:16.5,1,1945,762,2134,1003,,,,
13374,07:17.0,07:17.0,1,1231,749,1373,952,,,,
13389,07:17.5,07:17.5,1,1293,638,1435,852,,,,
13404,07:18.0,07:18.0,1,0,885,186,1136,,,,
13419,07:18.5,07:18.5,1,221,621,395,861,,,,
13434,07:19.0,07:19.0,1,441,606,611,839,,,,
13449,07:19.5,07:19.5,1,373,591,562,834,,,,
13464,07:20.0,07:20.0,0,,,,,,,,
13479,07:20.5,07:20.5,1,1572,638,1730,849,,,,
13494,07:21.0,07:21.0,1,1434,599,1585,813,,,,
13509,07:21.5,07:21.5,1,1955,288,2157,555,,,,
13524,07:22.0,07:22.0,1,2109,44,2351,354,,,,
13539,07:22.5,07:22.5,1,2070,36,2305,322,,,,
13554,07:23.0,07:23.0,0,,,,,,,,
13569,07:23.5,07:23.5,0,,,,,,,,
13584,07:24.0,07:24.0,0,,,,,,,,
13599,07:24.5,07:24.5,0,,,,,,,,
13614,07:25.0,07:25.0,0,,,,,,,,
13629,07:25.5,07:25.5,0,,,,,,,,
13644,07:26.0,07:26.0,0,,,,,,,,
13659,07:26.5,07:26.5,0,,,,,,,,
13674,07:27.0,07:27.0,0,,,,,,,,
13689,07:27.5,07:27.5,0,,,,,,,,
13704,07:28.0,07:28.0,0,,,,,,,,
13719,07:28.5,07:28.5,0,,,,,,,,
13731,07:29.0,07:29.0,0,,,,,,,,
13746,07:29.5,07:29.5,1,604,965,751,1183,,,,
13762,07:30.0,07:30.0,1,913,907,1056,1113,,,,
13777,07:30.5,07:30.5,2,1850,657,2033,866,83,882,299,1120
13792,07:31.0,07:31.0,2,81,878,302,1123,1812,669,1989,896
13807,07:31.5,07:31.5,1,884,839,1032,1045,,,,
13822,07:32.0,07:32.0,1,894,831,1048,1033,,,,
13837,07:32.5,07:32.5,1,871,836,1022,1043,,,,
13852,07:33.0,07:33.0,1,1356,753,1508,959,,,,
13867,07:33.5,07:33.5,1,1318,770,1469,979,,,,
13882,07:34.0,07:34.0,1,1265,770,1418,968,,,,
13897,07:34.5,07:34.5,1,1306,763,1459,972,,,,
13912,07:35.0,07:35.0,1,1526,759,1687,969,,,,
13927,07:35.5,07:35.5,1,814,841,970,1056,,,,
13942,07:36.0,07:36.0,1,955,832,1109,1043,,,,
13957,07:36.5,07:36.5,1,504,834,686,1063,,,,
13972,07:37.0,07:37.0,1,1571,719,1734,921,,,,
13987,07:37.5,07:37.5,1,1431,758,1589,957,,,,
14002,07:38.0,07:38.0,1,1601,657,1767,859,,,,
14017,07:38.5,07:38.5,1,1514,786,1674,997,,,,
14032,07:39.0,07:39.0,2,1763,709,1941,937,-45,912,161,1177
14047,07:39.5,07:39.5,1,1561,768,1721,972,,,,
14062,07:40.0,07:40.0,1,645,859,811,1082,,,,
14077,07:40.5,07:40.5,1,1007,880,1160,1086,,,,
14092,07:41.0,07:41.0,1,1026,883,1179,1091,,,,
14107,07:41.5,07:41.5,1,1034,845,1174,1053,,,,
14122,07:42.0,07:42.0,1,1322,793,1472,1007,,,,
14137,07:42.5,07:42.5,1,1277,803,1424,1010,,,,
14152,07:43.0,07:43.0,1,1250,762,1400,971,,,,
14167,07:43.5,07:43.5,1,1295,746,1450,955,,,,
14182,07:44.0,07:44.0,1,1683,721,1849,937,,,,
14197,07:44.5,07:44.5,1,1487,736,1643,947,,,,
14212,07:45.0,07:45.0,1,1067,845,1221,1055,,,,
14227,07:45.5,07:45.5,1,1119,829,1272,1040,,,,
14242,07:46.0,07:46.0,1,1116,837,1269,1043,,,,
14257,07:46.5,07:46.5,1,1108,849,1259,1055,,,,
14272,07:47.0,07:47.0,1,1100,856,1252,1063,,,,
14287,07:47.5,07:47.5,1,1098,854,1250,1061,,,,
14302,07:48.0,07:48.0,1,1101,854,1250,1058,,,,
14317,07:48.5,07:48.5,1,1083,842,1235,1052,,,,
14332,07:49.0,07:49.0,1,877,946,1037,1166,,,,
14347,07:49.5,07:49.5,1,630,915,796,1139,,,,
14362,07:50.0,07:50.0,1,1446,790,1603,1002,,,,
14377,07:50.5,07:50.5,1,1276,804,1428,1011,,,,
14392,07:51.0,07:51.0,1,1279,816,1429,1021,,,,
14407,07:51.5,07:51.5,1,1279,891,1431,1099,,,,
14422,07:52.0,07:52.0,1,1255,875,1406,1078,,,,
14437,07:52.5,07:52.5,1,1259,865,1410,1069,,,,
14452,07:53.0,07:53.0,1,1258,868,1409,1079,,,,
14467,07:53.5,07:53.5,1,1354,892,1527,1087,,,,
14482,07:54.0,07:54.0,1,935,1018,1084,1233,,,,
14497,07:54.5,07:54.5,1,1088,1003,1242,1214,,,,
14512,07:55.0,07:55.0,1,1070,1015,1225,1229,,,,
14527,07:55.5,07:55.5,1,1064,1005,1218,1220,,,,
14542,07:56.0,07:56.0,1,1043,1008,1199,1233,,,,
14557,07:56.5,07:56.5,2,2132,799,2357,1040,315,1026,517,1281
14572,07:57.0,07:57.0,1,1480,823,1637,1023,,,,
14587,07:57.5,07:57.5,1,1391,814,1544,1018,,,,
14602,07:58.0,07:58.0,1,1349,833,1500,1026,,,,
14617,07:58.5,07:58.5,1,1325,821,1478,1021,,,,
14632,07:59.0,07:59.0,1,1313,821,1465,1019,,,,
14647,07:59.5,07:59.5,1,1357,812,1513,1018,,,,
14662,08:00.0,08:00.0,1,1336,806,1490,1011,,,,
14677,08:00.5,08:00.5,1,1348,799,1502,1001,,,,
14692,08:01.0,08:01.0,1,1371,793,1525,999,,,,
14707,08:01.5,08:01.5,1,1353,802,1506,1009,,,,
14722,08:02.0,08:02.0,1,1343,800,1500,1002,,,,
14737,08:02.5,08:02.5,1,1376,786,1534,993,,,,
14752,08:03.0,08:03.0,1,580,885,751,1105,,,,
14767,08:03.5,08:03.5,1,922,871,1076,1081,,,,
14782,08:04.0,08:04.0,1,940,876,1092,1078,,,,
14797,08:04.5,08:04.5,1,908,883,1060,1091,,,,
14812,08:05.0,08:05.0,1,989,894,1142,1106,,,,
14827,08:05.5,08:05.5,1,876,869,1027,1078,,,,
14842,08:06.0,08:06.0,2,-68,784,155,1045,1779,749,1957,963
14857,08:06.5,08:06.5,1,1566,760,1729,969,,,,
14872,08:07.0,08:07.0,1,1488,764,1648,965,,,,
14887,08:07.5,08:07.5,1,1347,781,1502,995,,,,
14902,08:08.0,08:08.0,1,1356,722,1508,925,,,,
14917,08:08.5,08:08.5,1,1427,589,1582,795,,,,
14932,08:09.0,08:09.0,2,71,937,298,1198,1832,756,2017,979
14947,08:09.5,08:09.5,2,1957,740,2163,975,177,927,387,1180
14962,08:10.0,08:10.0,2,2029,719,2250,956,242,936,444,1179
14977,08:10.5,08:10.5,2,1995,682,2198,903,370,910,555,1143
14992,08:11.0,08:11.0,2,2104,616,2329,852,380,825,567,1049
15007,08:11.5,08:11.5,2,1940,689,2151,921,73,889,294,1127
15022,08:12.0,08:12.0,2,1945,676,2149,901,194,886,402,1119
15037,08:12.5,08:12.5,2,358,849,550,1084,2047,680,2257,909
15052,08:13.0,08:13.0,2,259,822,462,1061,1963,660,2165,884
15067,08:13.5,08:13.5,1,1661,699,1829,904,,,,
15082,08:14.0,08:14.0,1,1565,683,1729,892,,,,
15097,08:14.5,08:14.5,2,1719,660,1891,883,-59,859,150,1112
15112,08:15.0,08:15.0,1,717,872,876,1076,,,,
15127,08:15.5,08:15.5,2,461,893,640,1109,2184,661,2424,898
15142,08:16.0,08:16.0,1,1258,678,1409,877,,,,
15157,08:16.5,08:16.5,1,1414,685,1572,885,,,,
15172,08:17.0,08:17.0,1,819,859,971,1065,,,,
15187,08:17.5,08:17.5,1,920,888,1067,1091,,,,
15202,08:18.0,08:18.0,1,966,878,1110,1082,,,,
15217,08:18.5,08:18.5,1,952,864,1093,1068,,,,
15232,08:19.0,08:19.0,1,915,854,1062,1060,,,,
15247,08:19.5,08:19.5,2,439,870,621,1097,2182,704,2394,958
15262,08:20.0,08:20.0,1,1414,515,1568,718,,,,
15277,08:20.5,08:20.5,1,1317,581,1467,781,,,,
15292,08:21.0,08:21.0,1,1405,623,1558,831,,,,
15307,08:21.5,08:21.5,1,1233,705,1385,912,,,,
15322,08:22.0,08:22.0,2,106,1036,321,1287,1846,652,2036,877
15337,08:22.5,08:22.5,1,861,890,1001,1093,,,,
15352,08:23.0,08:23.0,1,1547,734,1709,950,,,,
15367,08:23.5,08:23.5,1,1502,728,1661,938,,,,
15382,08:24.0,08:24.0,1,1525,732,1686,937,,,,
15397,08:24.5,08:24.5,1,1488,734,1650,940,,,,
15412,08:25.0,08:25.0,1,1492,738,1653,947,,,,
15427,08:25.5,08:25.5,1,610,928,776,1148,,,,
15442,08:26.0,08:26.0,1,758,914,916,1123,,,,
15457,08:26.5,08:26.5,1,822,911,976,1123,,,,
15472,08:27.0,08:27.0,1,775,905,932,1114,,,,
15487,08:27.5,08:27.5,1,822,912,977,1120,,,,
15502,08:28.0,08:28.0,1,622,899,789,1116,,,,
15517,08:28.5,08:28.5,1,1621,716,1788,927,,,,
15532,08:29.0,08:29.0,1,1491,751,1651,955,,,,
15547,08:29.5,08:29.5,1,1391,801,1547,1005,,,,
15562,08:30.0,08:30.0,2,195,950,398,1189,1979,763,2185,989
15577,08:30.5,08:30.5,1,832,890,986,1094,,,,
15592,08:31.0,08:31.0,1,1060,860,1207,1062,,,,
15607,08:31.5,08:31.5,1,1017,899,1165,1098,,,,
15622,08:32.0,08:32.0,1,1032,915,1179,1116,,,,
15637,08:32.5,08:32.5,1,1022,908,1167,1107,,,,
15652,08:33.0,08:33.0,1,948,902,1097,1105,,,,
15667,08:33.5,08:33.5,1,541,887,709,1104,,,,
15682,08:34.0,08:34.0,2,1824,719,2012,942,11,978,237,1230
15697,08:34.5,08:34.5,1,1514,793,1672,988,,,,
15712,08:35.0,08:35.0,2,1758,763,1933,979,-26,904,152,1148
15727,08:35.5,08:35.5,1,1612,758,1775,959,,,,
15742,08:36.0,08:36.0,1,1511,758,1672,961,,,,
15757,08:36.5,08:36.5,1,1416,750,1570,952,,,,
15772,08:37.0,08:37.0,1,1384,772,1541,970,,,,
15787,08:37.5,08:37.5,1,1336,808,1496,1009,,,,
15802,08:38.0,08:38.0,2,493,927,660,1152,2256,715,2471,960
15817,08:38.5,08:38.5,1,824,902,980,1113,,,,
15832,08:39.0,08:39.0,1,906,893,1060,1109,,,,
15847,08:39.5,08:39.5,1,941,882,1093,1095,,,,
15862,08:40.0,08:40.0,1,935,899,1087,1110,,,,
15877,08:40.5,08:40.5,1,610,912,779,1139,,,,
15892,08:41.0,08:41.0,1,1603,776,1775,985,,,,
15907,08:41.5,08:41.5,1,1386,817,1543,1025,,,,
15922,08:42.0,08:42.0,1,1354,811,1509,1019,,,,
15937,08:42.5,08:42.5,1,1333,809,1485,1019,,,,
15952,08:43.0,08:43.0,1,1327,814,1480,1016,,,,
15967,08:43.5,08:43.5,1,1313,817,1469,1015,,,,
15982,08:44.0,08:44.0,1,1301,825,1456,1024,,,,
15997,08:44.5,08:44.5,1,1294,810,1449,1015,,,,
16012,08:45.0,08:45.0,1,1275,847,1427,1050,,,,
16027,08:45.5,08:45.5,1,1308,869,1465,1071,,,,
16042,08:46.0,08:46.0,1,1385,856,1542,1066,,,,
16057,08:46.5,08:46.5,1,1323,835,1478,1052,,,,
16072,08:47.0,08:47.0,1,1312,837,1468,1044,,,,
16087,08:47.5,08:47.5,1,1400,823,1557,1027,,,,
16102,08:48.0,08:48.0,1,1407,860,1559,1059,,,,
16117,08:48.5,08:48.5,1,1371,837,1524,1036,,,,
16132,08:49.0,08:49.0,1,1338,869,1487,1067,,,,
16147,08:49.5,08:49.5,1,1346,861,1497,1053,,,,
16162,08:50.0,08:50.0,1,1329,856,1481,1055,,,,
16177,08:50.5,08:50.5,1,1289,842,1437,1043,,,,
16192,08:51.0,08:51.0,1,1261,780,1412,982,,,,
16207,08:51.5,08:51.5,1,1262,774,1411,973,,,,
16222,08:52.0,08:52.0,1,1259,792,1407,981,,,,
16237,08:52.5,08:52.5,1,1266,790,1414,980,,,,
16252,08:53.0,08:53.0,1,1278,788,1426,976,,,,
16267,08:53.5,08:53.5,1,1279,782,1427,972,,,,
16282,08:54.0,08:54.0,1,1287,798,1435,992,,,,
16297,08:54.5,08:54.5,1,1289,762,1437,960,,,,
16312,08:55.0,08:55.0,1,1310,892,1455,1088,,,,
16327,08:55.5,08:55.5,1,1338,837,1486,1035,,,,
16342,08:56.0,08:56.0,1,1356,834,1504,1031,,,,
16357,08:56.5,08:56.5,1,1375,823,1523,1017,,,,
16372,08:57.0,08:57.0,1,1470,799,1621,1000,,,,
16387,08:57.5,08:57.5,1,1749,845,1921,1058,,,,
16402,08:58.0,08:58.0,1,1561,877,1717,1083,,,,
16417,08:58.5,08:58.5,1,861,963,1009,1167,,,,
16432,08:59.0,08:59.0,1,970,933,1118,1135,,,,
16447,08:59.5,08:59.5,1,1071,914,1222,1120,,,,
16462,09:00.0,09:00.0,1,1072,900,1211,1100,,,,
16477,09:00.5,09:00.5,1,941,886,1091,1093,,,,
16492,09:01.0,09:01.0,1,1006,937,1154,1143,,,,
16507,09:01.5,09:01.5,1,1019,905,1165,1111,,,,
16522,09:02.0,09:02.0,1,1011,876,1158,1083,,,,
16537,09:02.5,09:02.5,1,979,879,1126,1081,,,,
16552,09:03.0,09:03.0,1,945,878,1093,1078,,,,
16567,09:03.5,09:03.5,1,868,902,1018,1105,,,,
16582,09:04.0,09:04.0,1,1511,771,1662,972,,,,
16597,09:04.5,09:04.5,2,462,852,637,1075,2242,671,2445,907
16612,09:05.0,09:05.0,1,964,837,1112,1037,,,,
16627,09:05.5,09:05.5,2,70,828,291,1074,1886,767,2065,979
16642,09:06.0,09:06.0,1,1460,810,1609,1014,,,,
16657,09:06.5,09:06.5,2,1782,819,1956,1035,-84,908,132,1160
16672,09:07.0,09:07.0,1,1534,816,1693,1015,,,,
16687,09:07.5,09:07.5,1,1484,847,1636,1043,,,,
16702,09:08.0,09:08.0,1,1460,813,1613,1013,,,,
