frame,time,actual_video_time,faces_detected_count,face_0_tl_x,face_0_tl_y,face_0_br_x,face_0_br_y,face_1_tl_x,face_1_tl_y,face_1_br_x,face_1_br_y,face_2_tl_x,face_2_tl_y,face_2_br_x,face_2_br_y,face_3_tl_x,face_3_tl_y,face_3_br_x,face_3_br_y
24143,12:45.0,12:45.0,2,1196,802,1369,1042,707,727,858,932,,,,,,,,
24158,12:45.5,12:45.5,2,1192,807,1367,1051,699,742,853,947,,,,,,,,
24173,12:46.0,12:46.0,2,1198,807,1372,1047,705,740,858,946,,,,,,,,
24188,12:46.5,12:46.5,2,1201,816,1376,1058,711,744,863,949,,,,,,,,
24203,12:47.0,12:47.0,2,1201,834,1376,1078,715,766,864,969,,,,,,,,
24218,12:47.5,12:47.5,2,1195,837,1371,1079,705,763,859,969,,,,,,,,
24233,12:48.0,12:48.0,2,1208,853,1387,1094,715,775,869,981,,,,,,,,
24248,12:48.5,12:48.5,2,1207,844,1385,1087,714,764,867,968,,,,,,,,
24263,12:49.0,12:49.0,2,1207,839,1385,1083,700,723,860,933,,,,,,,,
24278,12:49.5,12:49.5,2,1199,830,1377,1076,725,696,886,914,,,,,,,,
24293,12:50.0,12:50.0,2,1198,834,1375,1078,735,733,891,944,,,,,,,,
24308,12:50.5,12:50.5,2,1205,833,1385,1076,745,719,899,929,,,,,,,,
24323,12:51.0,12:51.0,2,1203,827,1381,1073,697,741,851,943,,,,,,,,
24338,12:51.5,12:51.5,2,1206,837,1385,1082,705,743,858,952,,,,,,,,
24353,12:52.0,12:52.0,2,1217,839,1396,1082,709,749,861,960,,,,,,,,
24368,12:52.5,12:52.5,2,1227,836,1409,1089,721,753,872,961,,,,,,,,
24383,12:53.0,12:53.0,2,1225,842,1407,1085,718,756,869,963,,,,,,,,
24398,12:53.5,12:53.5,2,1224,840,1405,1084,718,758,869,962,,,,,,,,
24413,12:54.0,12:54.0,2,1225,840,1406,1078,717,756,868,960,,,,,,,,
24428,12:54.5,12:54.5,2,1221,836,1403,1075,711,755,863,959,,,,,,,,
24443,12:55.0,12:55.0,2,1227,842,1409,1079,719,756,870,961,,,,,,,,
24458,12:55.5,12:55.5,2,1232,845,1413,1082,723,759,874,965,,,,,,,,
24473,12:56.0,12:56.0,2,1239,841,1419,1079,729,756,881,962,,,,,,,,
24488,12:56.5,12:56.5,2,1237,833,1417,1069,736,756,887,963,,,,,,,,
24503,12:57.0,12:57.0,2,1240,843,1418,1078,739,766,889,975,,,,,,,,
24518,12:57.5,12:57.5,2,1236,846,1415,1081,740,762,891,969,,,,,,,,
24533,12:58.0,12:58.0,2,1233,844,1413,1080,742,759,894,971,,,,,,,,
24548,12:58.5,12:58.5,2,1239,852,1420,1088,745,763,897,970,,,,,,,,
24563,12:59.0,12:59.0,2,1256,847,1435,1085,749,753,902,963,,,,,,,,
24578,12:59.5,12:59.5,2,1258,849,1437,1091,755,755,908,962,,,,,,,,
24593,13:00.0,13:00.0,2,1251,847,1429,1087,757,752,909,961,,,,,,,,
24608,13:00.5,13:00.5,2,1257,845,1435,1088,757,748,908,959,,,,,,,,
24623,13:01.0,13:01.0,2,1258,843,1435,1085,757,745,910,957,,,,,,,,
24638,13:01.5,13:01.5,2,1256,847,1430,1083,764,749,914,957,,,,,,,,
24653,13:02.0,13:02.0,2,1251,844,1422,1082,759,745,911,953,,,,,,,,
24668,13:02.5,13:02.5,2,1251,843,1422,1083,760,741,912,951,,,,,,,,
24683,13:03.0,13:03.0,2,1243,850,1418,1087,751,748,903,956,,,,,,,,
24698,13:03.5,13:03.5,2,1243,855,1418,1092,751,754,904,959,,,,,,,,
24713,13:04.0,13:04.0,2,1246,854,1422,1092,755,752,906,959,,,,,,,,
24728,13:04.5,13:04.5,2,1252,853,1427,1089,759,749,911,954,,,,,,,,
24743,13:05.0,13:05.0,2,1250,852,1425,1087,762,746,915,952,,,,,,,,
24758,13:05.5,13:05.5,2,1249,852,1424,1088,761,746,913,953,,,,,,,,
24773,13:06.0,13:06.0,2,1253,850,1428,1088,765,746,917,952,,,,,,,,
24788,13:06.5,13:06.5,2,1247,856,1422,1095,758,751,912,959,,,,,,,,
24803,13:07.0,13:07.0,2,1251,854,1426,1090,760,749,912,955,,,,,,,,
24818,13:07.5,13:07.5,2,1245,860,1421,1097,755,750,908,957,,,,,,,,
24833,13:08.0,13:08.0,2,1237,854,1414,1093,753,745,906,953,,,,,,,,
24848,13:08.5,13:08.5,2,1240,862,1415,1105,749,758,902,963,,,,,,,,
24863,13:09.0,13:09.0,2,1239,865,1416,1105,748,761,901,964,,,,,,,,
24878,13:09.5,13:09.5,2,1240,866,1417,1104,749,755,902,962,,,,,,,,
24893,13:10.0,13:10.0,2,1232,890,1410,1139,739,790,891,995,,,,,,,,
24908,13:10.5,13:10.5,2,1216,931,1394,1179,720,828,872,1035,,,,,,,,
24923,13:11.0,13:11.0,2,1213,951,1392,1202,716,847,871,1055,,,,,,,,
24938,13:11.5,13:11.5,2,1162,912,1339,1161,657,828,812,1036,,,,,,,,
24953,13:12.0,13:12.0,2,1142,885,1317,1130,636,781,794,993,,,,,,,,
24968,13:12.5,13:12.5,2,1166,885,1340,1132,662,775,818,986,,,,,,,,
24983,13:13.0,13:13.0,2,1193,921,1372,1173,689,821,844,1031,,,,,,,,
24998,13:13.5,13:13.5,2,1193,922,1371,1174,698,828,853,1036,,,,,,,,
25013,13:14.0,13:14.0,2,1180,935,1356,1183,677,838,834,1048,,,,,,,,
25028,13:14.5,13:14.5,2,1187,935,1363,1184,685,845,838,1058,,,,,,,,
25043,13:15.0,13:15.0,2,1170,922,1345,1166,661,829,817,1043,,,,,,,,
25058,13:15.5,13:15.5,2,1177,916,1350,1161,665,825,820,1035,,,,,,,,
25073,13:16.0,13:16.0,2,1170,934,1347,1182,658,843,814,1058,,,,,,,,
25088,13:16.5,13:16.5,2,1157,954,1333,1207,646,868,800,1085,,,,,,,,
25103,13:17.0,13:17.0,2,1154,953,1331,1203,639,865,797,1086,,,,,,,,
25118,13:17.5,13:17.5,2,1153,944,1331,1192,635,855,793,1076,,,,,,,,
25133,13:18.0,13:18.0,2,1151,929,1328,1175,636,843,796,1065,,,,,,,,
25148,13:18.5,13:18.5,2,1125,936,1299,1174,627,852,785,1063,,,,,,,,
25163,13:19.0,13:19.0,2,1141,934,1316,1179,639,845,798,1060,,,,,,,,
25178,13:19.5,13:19.5,2,1132,930,1307,1169,633,846,791,1058,,,,,,,,
25193,13:20.0,13:20.0,2,1130,941,1304,1180,631,854,787,1071,,,,,,,,
25208,13:20.5,13:20.5,2,1131,944,1305,1184,635,856,791,1071,,,,,,,,
25223,13:21.0,13:21.0,2,1137,947,1310,1190,636,860,793,1073,,,,,,,,
25238,13:21.5,13:21.5,2,1134,941,1309,1183,630,853,786,1069,,,,,,,,
25253,13:22.0,13:22.0,2,1134,937,1309,1179,634,850,790,1065,,,,,,,,
25268,13:22.5,13:22.5,2,1126,939,1300,1180,627,852,784,1068,,,,,,,,
25283,13:23.0,13:23.0,2,1132,926,1303,1161,633,831,791,1044,,,,,,,,
25298,13:23.5,13:23.5,2,1129,934,1303,1169,632,836,789,1046,,,,,,,,
25313,13:24.0,13:24.0,2,1133,928,1305,1164,635,831,792,1044,,,,,,,,
25328,13:24.5,13:24.5,2,1133,930,1308,1169,637,837,795,1049,,,,,,,,
25343,13:25.0,13:25.0,2,1130,934,1304,1171,633,840,790,1054,,,,,,,,
25358,13:25.5,13:25.5,2,1144,944,1322,1180,634,839,790,1052,,,,,,,,
25373,13:26.0,13:26.0,2,1146,934,1325,1170,637,839,795,1052,,,,,,,,
25388,13:26.5,13:26.5,2,1157,926,1333,1163,633,840,789,1055,,,,,,,,
25403,13:27.0,13:27.0,2,1180,922,1348,1156,638,835,797,1048,,,,,,,,
25418,13:27.5,13:27.5,2,1196,880,1362,1118,642,842,800,1050,,,,,,,,
25433,13:28.0,13:28.0,2,1217,878,1387,1117,639,852,798,1063,,,,,,,,
25448,13:28.5,13:28.5,2,1186,880,1348,1116,642,844,799,1053,,,,,,,,
25463,13:29.0,13:29.0,2,643,841,800,1050,1189,892,1332,1121,,,,,,,,
25478,13:29.5,13:29.5,2,640,846,800,1058,1182,905,1331,1136,,,,,,,,
25493,13:30.0,13:30.0,2,1160,1044,1331,1290,638,981,798,1196,,,,,,,,
25508,13:30.5,13:30.5,2,1147,1052,1320,1303,626,993,787,1206,,,,,,,,
25523,13:31.0,13:31.0,2,1151,1063,1323,1310,619,1006,780,1218,,,,,,,,
25538,13:31.5,13:31.5,2,1151,1059,1328,1309,630,995,791,1210,,,,,,,,
25553,13:32.0,13:32.0,2,1111,957,1296,1201,635,888,793,1099,,,,,,,,
25568,13:32.5,13:32.5,2,1100,946,1283,1189,637,877,795,1087,,,,,,,,
25583,13:33.0,13:33.0,2,1084,926,1268,1165,622,856,782,1069,,,,,,,,
25598,13:33.5,13:33.5,2,614,859,774,1071,1079,928,1262,1168,,,,,,,,
25613,13:34.0,13:34.0,2,1064,931,1248,1180,611,858,771,1071,,,,,,,,
25628,13:34.5,13:34.5,2,1060,925,1244,1178,610,852,770,1066,,,,,,,,
25643,13:35.0,13:35.0,2,1047,891,1230,1143,595,822,755,1033,,,,,,,,
25658,13:35.5,13:35.5,2,561,774,724,988,1036,831,1211,1074,,,,,,,,
25673,13:36.0,13:36.0,2,554,762,718,976,1055,822,1216,1051,,,,,,,,
25688,13:36.5,13:36.5,2,721,796,872,1001,1212,853,1365,1077,,,,,,,,
25703,13:37.0,13:37.0,2,1527,906,1683,1138,1004,843,1147,1045,,,,,,,,
25718,13:37.5,13:37.5,2,1515,912,1677,1148,998,854,1143,1053,,,,,,,,
25733,13:38.0,13:38.0,2,1489,918,1655,1152,987,857,1131,1056,,,,,,,,
25748,13:38.5,13:38.5,2,1496,933,1661,1171,998,867,1144,1065,,,,,,,,
25763,13:39.0,13:39.0,2,870,1019,1020,1227,1390,1080,1542,1329,,,,,,,,
25778,13:39.5,13:39.5,2,321,1103,512,1343,911,1171,1069,1420,,,,,,,,
25793,13:40.0,13:40.0,2,169,1103,379,1354,786,1168,958,1436,,,,,,,,
25808,13:40.5,13:40.5,2,291,1045,485,1288,866,1126,1037,1392,,,,,,,,
25823,13:41.0,13:41.0,2,320,1014,507,1253,883,1092,1056,1350,,,,,,,,
25838,13:41.5,13:41.5,2,322,1012,508,1251,888,1094,1060,1347,,,,,,,,
25853,13:42.0,13:42.0,2,337,995,522,1232,901,1076,1069,1336,,,,,,,,
25868,13:42.5,13:42.5,2,347,997,528,1235,940,1071,1090,1319,,,,,,,,
25883,13:43.0,13:43.0,2,351,982,533,1218,945,1055,1090,1293,,,,,,,,
25897,13:43.5,13:43.5,2,358,960,538,1195,938,1037,1089,1281,,,,,,,,
25912,13:44.0,13:44.0,2,354,962,535,1200,931,1037,1084,1282,,,,,,,,
25927,13:44.5,13:44.5,2,357,955,538,1192,943,1027,1091,1266,,,,,,,,
25942,13:45.0,13:45.0,2,882.0,1034.0,1071.0,1290.0,356.0,953.0,538.0,1191.0,,,,,,,,
25957,13:45.5,13:45.5,2,865,1031,1055,1287,352,949,534,1184,,,,,,,,
25972,13:46.0,13:46.0,2,329.0,948.0,512.0,1181.0,846.0,1027.0,1036.0,1281.0,,,,,,,,
25987,13:46.5,13:46.5,3,850,1025,1040,1281,327,943,511,1173,1718,1198,1794,1313,,,,
26002,13:47.0,13:47.0,3,841,995,1032,1251,314,916,499,1147,1702,1158,1780,1275,,,,
26017,13:47.5,13:47.5,3,907,788,1089,1026,399,688,572,908,1742,981,1822,1097,,,,
26032,13:48.0,13:48.0,2,117.0,305.0,330.0,548.0,666.0,563.0,864.0,823.0,,,,,,,,
26047,13:48.5,13:48.5,2,724.0,434.0,932.0,685.0,256.0,56.0,492.0,306.0,,,,,,,,
26062,13:49.0,13:49.0,2,800.0,495.0,997.0,747.0,329.0,174.0,543.0,424.0,,,,,,,,
26077,13:49.5,13:49.5,3,1130,751,1309,989,687,657,842,865,2021,974,2113,1100,,,,
26092,13:50.0,13:50.0,3,1024,772,1207,1011,1909,900,1995,1019,570,735,730,951,,,,
26107,13:50.5,13:50.5,2,1932,924,2019,1047,585,744,743,958,,,,,,,,
26122,13:51.0,13:51.0,2,1936,940,2023,1062,582,755,742,966,,,,,,,,
26137,13:51.5,13:51.5,2,585,775,744,987,1940,964,2025,1082,,,,,,,,
26152,13:52.0,13:52.0,2,587,767,745,981,1939,964,2025,1081,,,,,,,,
26167,13:52.5,13:52.5,2,589,766,748,980,1940,965,2026,1083,,,,,,,,
26182,13:53.0,13:53.0,2,589,768,746,984,1941,966,2028,1087,,,,,,,,
26197,13:53.5,13:53.5,2,592,772,751,988,1945,976,2031,1093,,,,,,,,
26212,13:54.0,13:54.0,2,593,770,754,986,1947,976,2034,1095,,,,,,,,
26227,13:54.5,13:54.5,2,586,772,744,987,1938,972,2026,1090,,,,,,,,
26242,13:55.0,13:55.0,2,588,767,745,982,1939,969,2026,1087,,,,,,,,
26257,13:55.5,13:55.5,2,1936,961,2022,1078,584,758,744,974,,,,,,,,
26272,13:56.0,13:56.0,2,1941,958,2028,1078,591,753,749,966,,,,,,,,
26287,13:56.5,13:56.5,2,1117,790,1278,1020,593,756,751,967,,,,,,,,
26302,13:57.0,13:57.0,2,1121,788,1280,1017,596,753,753,964,,,,,,,,
26317,13:57.5,13:57.5,2,1121,794,1280,1022,597,756,755,968,,,,,,,,
26332,13:58.0,13:58.0,2,416,732,588,956,974,771,1137,1004,,,,,,,,
26347,13:58.5,13:58.5,2,45,776,258,1019,701,776,878,1020,,,,,,,,
26362,13:59.0,13:59.0,1,112,792,314,1030,,,,,,,,,,,,
26377,13:59.5,13:59.5,1,125.0,787.0,326.0,1025.0,,,,,,,,,,,,
26392,14:00.0,14:00.0,1,130.0,785.0,330.0,1020.0,,,,,,,,,,,,
26407,14:00.5,14:00.5,1,130.0,784.0,330.0,1021.0,,,,,,,,,,,,
26422,14:01.0,14:01.0,1,131.0,778.0,332.0,1015.0,,,,,,,,,,,,
26437,14:01.5,14:01.5,1,128.0,773.0,329.0,1010.0,,,,,,,,,,,,
26452,14:02.0,14:02.0,1,190.0,689.0,386.0,921.0,,,,,,,,,,,,
26467,14:02.5,14:02.5,1,311.0,594.0,495.0,820.0,,,,,,,,,,,,
26482,14:03.0,14:03.0,2,312,595,496,819,1680,867,1758,982,,,,,,,,
26497,14:03.5,14:03.5,2,316,592,500,816,1681,865,1759,976,,,,,,,,
26512,14:04.0,14:04.0,2,311,590,494,814,1678,865,1756,981,,,,,,,,
26527,14:04.5,14:04.5,2,258,596,448,827,1637,874,1713,986,,,,,,,,
26542,14:05.0,14:05.0,2,1397,1009,1471,1125,-89,715,118,974,,,,,,,,
26557,14:05.5,14:05.5,1,1379,1046,1450,1152,,,,,,,,,,,,
26572,14:06.0,14:06.0,1,1131,1058,1201,1167,,,,,,,,,,,,
26587,14:06.5,14:06.5,1,1346,896,1415,1005,,,,,,,,,,,,
26602,14:07.0,14:07.0,1,234.0,585.0,425.0,819.0,,,,,,,,,,,,
26617,14:07.5,14:07.5,2,211,592,404,826,1604,855,1681,973,,,,,,,,
26632,14:08.0,14:08.0,1,219.0,591.0,410.0,820.0,,,,,,,,,,,,
26647,14:08.5,14:08.5,1,214.0,589.0,406.0,822.0,,,,,,,,,,,,
26662,14:09.0,14:09.0,1,222.0,588.0,415.0,821.0,,,,,,,,,,,,
