frame,time,actual_video_time,faces_detected_count,face_0_tl_x,face_0_tl_y,face_0_br_x,face_0_br_y
13290,07:03.500,07:03.523,1,1021.0,662.0,1202.0,926.0
13305,07:04.000,07:04.023,1,1020.0,661.0,1201.0,923.0
13320,07:04.500,07:04.525,1,1011.0,737.0,1190.0,1001.0
13335,07:05.000,07:05.025,1,977.0,577.0,1161.0,844.0
13350,07:05.500,07:05.525,1,1005.0,625.0,1187.0,891.0
13365,07:06.000,07:06.025,1,1008.0,623.0,1193.0,886.0
13380,07:06.500,07:06.525,1,1019.0,621.0,1202.0,886.0
13395,07:07.000,07:07.025,1,1028.0,625.0,1208.0,892.0
13410,07:07.500,07:07.525,1,1023.0,630.0,1206.0,894.0
13425,07:08.000,07:08.017,1,1017.0,655.0,1197.0,922.0
13440,07:08.500,07:08.518,1,1011.0,655.0,1194.0,922.0
13455,07:09.000,07:09.018,1,865.0,688.0,1055.0,957.0
13470,07:09.500,07:09.518,1,865.0,680.0,1055.0,950.0
13485,07:10.000,07:10.018,1,868.0,681.0,1056.0,950.0
13500,07:10.500,07:10.518,1,868.0,678.0,1057.0,945.0
13515,07:11.000,07:11.018,1,878.0,668.0,1067.0,929.0
13530,07:11.500,07:11.518,1,874.0,666.0,1059.0,927.0
13545,07:12.000,07:12.018,1,817.0,656.0,1010.0,924.0
13560,07:12.500,07:12.518,1,819.0,655.0,1013.0,924.0
13575,07:13.000,07:13.020,1,896.0,641.0,1084.0,906.0
13590,07:13.500,07:13.520,1,945.0,633.0,1130.0,890.0
13605,07:14.000,07:14.020,1,976.0,611.0,1157.0,857.0
13620,07:14.500,07:14.520,1,971.0,582.0,1154.0,838.0
13635,07:15.000,07:15.020,1,991.0,574.0,1180.0,836.0
13650,07:15.500,07:15.520,1,972.0,569.0,1156.0,824.0
13665,07:16.000,07:16.020,1,970.0,578.0,1153.0,823.0
13680,07:16.500,07:16.520,1,988.0,591.0,1167.0,838.0
13695,07:17.000,07:17.020,1,1255.0,515.0,1425.0,778.0
13710,07:17.500,07:17.522,1,1281.0,423.0,1444.0,710.0
13725,07:18.000,07:18.022,0,,,,
13740,07:18.500,07:18.522,1,692.0,520.0,881.0,794.0
13755,07:19.000,07:19.022,1,792.0,474.0,979.0,735.0
13770,07:19.500,07:19.522,1,875.0,486.0,1047.0,737.0
13785,07:20.000,07:20.022,1,912.0,495.0,1074.0,733.0
13800,07:20.500,07:20.522,1,861.0,538.0,1030.0,789.0
13815,07:21.000,07:21.022,1,851.0,562.0,1022.0,820.0
13830,07:21.500,07:21.523,1,856.0,579.0,1028.0,833.0
13845,07:22.000,07:22.023,1,844.0,591.0,1012.0,843.0
13860,07:22.500,07:22.523,1,860.0,594.0,1031.0,847.0
13875,07:23.000,07:23.023,1,904.0,608.0,1075.0,862.0
13890,07:23.500,07:23.523,1,917.0,613.0,1088.0,870.0
13905,07:24.000,07:24.023,1,917.0,613.0,1089.0,870.0
13920,07:24.500,07:24.523,1,915.0,618.0,1086.0,876.0
13935,07:25.000,07:25.023,1,882.0,598.0,1064.0,866.0
13950,07:25.500,07:25.525,1,854.0,594.0,1039.0,860.0
13965,07:26.000,07:26.025,1,973.0,637.0,1152.0,895.0
13980,07:26.500,07:26.525,1,1043.0,640.0,1221.0,896.0
13995,07:27.000,07:27.025,1,1029.0,637.0,1203.0,894.0
14010,07:27.500,07:27.525,1,1030.0,628.0,1207.0,885.0
14025,07:28.000,07:28.025,1,1028.0,620.0,1206.0,877.0
14040,07:28.500,07:28.517,1,1028.0,617.0,1206.0,876.0
14055,07:29.000,07:29.017,1,1033.0,625.0,1211.0,883.0
14070,07:29.500,07:29.517,1,1033.0,620.0,1211.0,881.0
14085,07:30.000,07:30.018,1,1024.0,622.0,1198.0,882.0
14100,07:30.500,07:30.518,1,1019.0,617.0,1189.0,875.0
14115,07:31.000,07:31.018,1,1019.0,610.0,1193.0,865.0
14130,07:31.500,07:31.518,1,1032.0,605.0,1207.0,863.0
14145,07:32.000,07:32.018,1,1041.0,611.0,1218.0,867.0
14160,07:32.500,07:32.518,1,1026.0,643.0,1203.0,901.0
14175,07:33.000,07:33.018,1,1183.0,104.0,1384.0,389.0
14190,07:33.500,07:33.518,1,1036.0,580.0,1214.0,836.0
14205,07:34.000,07:34.018,1,945.0,646.0,1126.0,903.0
14220,07:34.500,07:34.520,1,934.0,572.0,1116.0,831.0
14235,07:35.000,07:35.020,1,932.0,566.0,1114.0,825.0
14250,07:35.500,07:35.520,1,940.0,571.0,1121.0,829.0
14265,07:36.000,07:36.020,1,939.0,569.0,1120.0,827.0
14280,07:36.500,07:36.520,1,941.0,568.0,1122.0,827.0
14295,07:37.000,07:37.020,1,941.0,569.0,1122.0,824.0
14310,07:37.500,07:37.520,1,959.0,582.0,1135.0,846.0
14325,07:38.000,07:38.020,1,979.0,599.0,1150.0,860.0
14340,07:38.500,07:38.522,1,977.0,603.0,1149.0,866.0
14355,07:39.000,07:39.022,1,1121.0,533.0,1291.0,804.0
14370,07:39.500,07:39.522,1,1412.0,402.0,1593.0,686.0
14385,07:40.000,07:40.022,1,1023.0,548.0,1203.0,820.0
14400,07:40.500,07:40.522,1,913.0,513.0,1095.0,787.0
14415,07:41.000,07:41.022,1,980.0,560.0,1165.0,822.0
14430,07:41.500,07:41.522,1,885.0,587.0,1072.0,849.0
14445,07:42.000,07:42.022,1,819.0,636.0,1004.0,900.0
14460,07:42.500,07:42.522,1,857.0,628.0,1044.0,891.0
14475,07:43.000,07:43.023,1,900.0,600.0,1079.0,851.0
14490,07:43.500,07:43.523,1,881.0,607.0,1060.0,847.0
14505,07:44.000,07:44.023,1,892.0,608.0,1072.0,866.0
14520,07:44.500,07:44.523,1,904.0,605.0,1089.0,868.0
14535,07:45.000,07:45.023,1,940.0,626.0,1139.0,873.0
14550,07:45.500,07:45.523,1,960.0,646.0,1172.0,889.0
14565,07:46.000,07:46.023,1,943.0,629.0,1146.0,878.0
14580,07:46.500,07:46.523,1,864.0,615.0,1046.0,867.0
14595,07:47.000,07:47.025,1,790.0,626.0,984.0,873.0
14610,07:47.500,07:47.525,1,823.0,627.0,1009.0,886.0
14625,07:48.000,07:48.025,1,870.0,632.0,1052.0,888.0
14640,07:48.500,07:48.517,1,882.0,631.0,1062.0,885.0
14655,07:49.000,07:49.017,1,883.0,629.0,1063.0,888.0
14670,07:49.500,07:49.517,1,883.0,626.0,1064.0,887.0
14685,07:50.000,07:50.017,1,882.0,628.0,1063.0,887.0
14700,07:50.500,07:50.517,1,882.0,626.0,1064.0,882.0
14715,07:51.000,07:51.017,1,879.0,628.0,1060.0,885.0
14730,07:51.500,07:51.518,1,879.0,629.0,1060.0,886.0
14745,07:52.000,07:52.018,1,878.0,629.0,1059.0,887.0
14760,07:52.500,07:52.518,1,886.0,627.0,1067.0,886.0
14775,07:53.000,07:53.018,1,886.0,626.0,1067.0,885.0
14790,07:53.500,07:53.518,1,882.0,627.0,1064.0,881.0
14805,07:54.000,07:54.018,1,870.0,628.0,1049.0,881.0
14820,07:54.500,07:54.518,1,856.0,622.0,1033.0,875.0
14835,07:55.000,07:55.018,1,855.0,619.0,1033.0,873.0
14850,07:55.500,07:55.520,1,852.0,616.0,1030.0,871.0
14865,07:56.000,07:56.020,1,852.0,622.0,1030.0,878.0
14880,07:56.500,07:56.520,1,852.0,621.0,1030.0,877.0
14895,07:57.000,07:57.020,1,855.0,620.0,1033.0,876.0
14910,07:57.500,07:57.520,1,865.0,626.0,1043.0,880.0
14925,07:58.000,07:58.020,1,876.0,625.0,1057.0,882.0
14940,07:58.500,07:58.520,1,872.0,626.0,1055.0,884.0
14955,07:59.000,07:59.020,1,868.0,632.0,1051.0,891.0
14970,07:59.500,07:59.520,1,864.0,631.0,1048.0,891.0
14985,08:00.000,08:00.022,1,865.0,630.0,1049.0,889.0
15000,08:00.500,08:00.522,1,858.0,634.0,1041.0,893.0
15015,08:01.000,08:01.022,1,857.0,634.0,1040.0,893.0
15030,08:01.500,08:01.522,1,856.0,628.0,1039.0,882.0
15045,08:02.000,08:02.022,1,853.0,629.0,1035.0,888.0
15060,08:02.500,08:02.522,1,858.0,630.0,1041.0,890.0
15075,08:03.000,08:03.022,1,858.0,631.0,1042.0,890.0
15090,08:03.500,08:03.522,1,866.0,636.0,1049.0,895.0
15105,08:04.000,08:04.023,1,869.0,641.0,1051.0,899.0
15120,08:04.500,08:04.523,1,862.0,644.0,1048.0,904.0
15135,08:05.000,08:05.023,1,861.0,645.0,1046.0,905.0
15150,08:05.500,08:05.523,1,853.0,642.0,1036.0,903.0
15165,08:06.000,08:06.023,1,856.0,637.0,1039.0,898.0
15180,08:06.500,08:06.523,1,867.0,634.0,1049.0,892.0
15195,08:07.000,08:07.023,1,862.0,634.0,1046.0,892.0
15210,08:07.500,08:07.523,1,866.0,631.0,1049.0,888.0
15225,08:08.000,08:08.023,1,868.0,676.0,1052.0,933.0
15240,08:08.500,08:08.517,1,872.0,560.0,1055.0,816.0
15255,08:09.000,08:09.017,1,889.0,609.0,1070.0,868.0
15270,08:09.500,08:09.517,1,881.0,623.0,1061.0,881.0
15285,08:10.000,08:10.017,1,882.0,626.0,1062.0,882.0
15300,08:10.500,08:10.517,1,887.0,639.0,1065.0,894.0
15315,08:11.000,08:11.017,1,888.0,637.0,1067.0,895.0
15330,08:11.500,08:11.517,1,887.0,632.0,1066.0,892.0
15345,08:12.000,08:12.017,1,890.0,630.0,1067.0,888.0
15360,08:12.500,08:12.518,1,879.0,626.0,1060.0,883.0
15375,08:13.000,08:13.018,1,857.0,630.0,1041.0,892.0
15390,08:13.500,08:13.518,1,838.0,640.0,1024.0,901.0
15405,08:14.000,08:14.018,1,1038.0,642.0,1223.0,902.0
15420,08:14.500,08:14.518,1,1117.0,669.0,1277.0,896.0
15435,08:15.000,08:15.018,1,1110.0,643.0,1311.0,925.0
15450,08:15.500,08:15.518,1,1241.0,564.0,1471.0,889.0
15465,08:16.000,08:16.018,1,1386.0,474.0,1636.0,832.0
15480,08:16.500,08:16.518,1,1364.0,478.0,1621.0,844.0
15495,08:17.000,08:17.020,1,1510.0,469.0,1786.0,846.0
15510,08:17.500,08:17.520,1,1117.0,492.0,1367.0,855.0
15525,08:18.000,08:18.020,1,1171.0,513.0,1427.0,874.0
15540,08:18.500,08:18.520,1,1210.0,542.0,1465.0,904.0
15555,08:19.000,08:19.020,1,1179.0,517.0,1434.0,886.0
15570,08:19.500,08:19.520,1,1387.0,505.0,1656.0,885.0
15585,08:20.000,08:20.020,1,1691.0,393.0,2008.0,811.0
15600,08:20.500,08:20.520,1,1653.0,409.0,1968.0,835.0
15615,08:21.000,08:21.022,1,1734.0,390.0,2076.0,831.0
15630,08:21.500,08:21.522,1,1798.0,403.0,2158.0,868.0
15645,08:22.000,08:22.022,1,1848.0,375.0,2232.0,858.0
15660,08:22.500,08:22.522,1,1870.0,425.0,2254.0,909.0
15675,08:23.000,08:23.022,1,1903.0,445.0,2280.0,905.0
15690,08:23.500,08:23.522,1,1881.0,494.0,2228.0,926.0
15705,08:24.000,08:24.022,1,1260.0,591.0,1519.0,958.0
15720,08:24.500,08:24.522,1,1059.0,584.0,1313.0,944.0
15735,08:25.000,08:25.022,1,1024.0,611.0,1272.0,968.0
15750,08:25.500,08:25.523,1,1039.0,600.0,1293.0,959.0
15765,08:26.000,08:26.023,1,1070.0,609.0,1322.0,967.0
15780,08:26.500,08:26.523,1,1059.0,626.0,1309.0,988.0
15795,08:27.000,08:27.023,1,1079.0,658.0,1324.0,1023.0
15810,08:27.500,08:27.523,1,1104.0,666.0,1352.0,1023.0
15825,08:28.000,08:28.023,1,1109.0,662.0,1354.0,1018.0
15840,08:28.500,08:28.523,1,1115.0,667.0,1359.0,1023.0
15855,08:29.000,08:29.023,1,1118.0,668.0,1361.0,1019.0
15870,08:29.500,08:29.515,1,1125.0,659.0,1370.0,1009.0
15885,08:30.000,08:30.017,1,1200.0,649.0,1447.0,1002.0
15900,08:30.500,08:30.517,1,1188.0,664.0,1444.0,1025.0
15915,08:31.000,08:31.017,1,1205.0,663.0,1453.0,1019.0
15930,08:31.500,08:31.517,1,1225.0,667.0,1477.0,1022.0
15945,08:32.000,08:32.017,1,1213.0,543.0,1468.0,904.0
15960,08:32.500,08:32.517,1,1544.0,468.0,1824.0,852.0
15975,08:33.000,08:33.017,1,1658.0,506.0,1951.0,897.0
15990,08:33.500,08:33.517,1,1692.0,530.0,1990.0,920.0
16005,08:34.000,08:34.018,1,1654.0,527.0,1947.0,917.0
16020,08:34.500,08:34.518,1,1649.0,516.0,1943.0,909.0
16035,08:35.000,08:35.018,1,1599.0,522.0,1886.0,907.0
16050,08:35.500,08:35.518,1,1091.0,536.0,1346.0,899.0
16065,08:36.000,08:36.018,1,1094.0,523.0,1352.0,889.0
16080,08:36.500,08:36.518,1,1128.0,549.0,1382.0,913.0
16095,08:37.000,08:37.018,1,1146.0,581.0,1400.0,944.0
16110,08:37.500,08:37.518,1,1397.0,527.0,1670.0,903.0
16125,08:38.000,08:38.020,1,1748.0,543.0,2061.0,942.0
16140,08:38.500,08:38.520,1,1750.0,559.0,2062.0,962.0
16155,08:39.000,08:39.020,1,1731.0,555.0,2042.0,956.0
16170,08:39.500,08:39.520,1,1708.0,561.0,2003.0,955.0
16185,08:40.000,08:40.020,1,1659.0,588.0,1946.0,978.0
16200,08:40.500,08:40.520,1,1680.0,490.0,1981.0,887.0
16215,08:41.000,08:41.020,1,1236.0,561.0,1493.0,924.0
16230,08:41.500,08:41.520,1,1151.0,567.0,1405.0,929.0
16245,08:42.000,08:42.020,1,1178.0,538.0,1430.0,913.0
16260,08:42.500,08:42.522,1,1085.0,522.0,1338.0,892.0
16275,08:43.000,08:43.022,1,1056.0,473.0,1314.0,845.0
16290,08:43.500,08:43.522,1,1110.0,563.0,1364.0,928.0
16305,08:44.000,08:44.022,1,1287.0,514.0,1545.0,887.0
16320,08:44.500,08:44.522,1,1414.0,501.0,1668.0,861.0
16335,08:45.000,08:45.022,1,1478.0,475.0,1754.0,843.0
16350,08:45.500,08:45.522,1,1518.0,433.0,1798.0,819.0
16365,08:46.000,08:46.022,1,1549.0,439.0,1832.0,832.0
16380,08:46.500,08:46.522,1,1596.0,426.0,1884.0,824.0
16395,08:47.000,08:47.023,1,1595.0,463.0,1884.0,854.0
16410,08:47.500,08:47.523,1,1613.0,475.0,1906.0,866.0
16425,08:48.000,08:48.023,1,1594.0,472.0,1885.0,863.0
16440,08:48.500,08:48.523,1,1584.0,485.0,1870.0,875.0
16455,08:49.000,08:49.023,1,1600.0,490.0,1890.0,879.0
16470,08:49.500,08:49.515,1,1609.0,475.0,1903.0,867.0
16485,08:50.000,08:50.015,1,1630.0,478.0,1925.0,871.0
16500,08:50.500,08:50.515,1,1631.0,475.0,1926.0,869.0
16515,08:51.000,08:51.017,1,1621.0,467.0,1911.0,860.0
16530,08:51.500,08:51.517,1,1621.0,454.0,1914.0,849.0
16545,08:52.000,08:52.017,1,1622.0,469.0,1914.0,864.0
16560,08:52.500,08:52.517,1,1604.0,482.0,1893.0,871.0
16575,08:53.000,08:53.017,1,1590.0,494.0,1877.0,889.0
16590,08:53.500,08:53.517,1,1592.0,486.0,1879.0,877.0
16605,08:54.000,08:54.017,1,1608.0,459.0,1885.0,847.0
16620,08:54.500,08:54.517,1,1574.0,462.0,1849.0,850.0
16635,08:55.000,08:55.017,1,1200.0,462.0,1441.0,827.0
16650,08:55.500,08:55.518,1,1171.0,481.0,1419.0,844.0
16665,08:56.000,08:56.018,1,1155.0,479.0,1411.0,844.0
16680,08:56.500,08:56.518,1,1130.0,483.0,1380.0,853.0
16695,08:57.000,08:57.018,1,1112.0,493.0,1352.0,856.0
16710,08:57.500,08:57.518,1,1117.0,493.0,1358.0,860.0
16725,08:58.000,08:58.018,1,1118.0,511.0,1362.0,875.0
16740,08:58.500,08:58.518,1,1146.0,532.0,1398.0,905.0
16755,08:59.000,08:59.018,1,1156.0,553.0,1398.0,913.0
16770,08:59.500,08:59.520,1,1157.0,557.0,1395.0,917.0
16785,09:00.000,09:00.020,1,1160.0,568.0,1399.0,927.0
16800,09:00.500,09:00.520,1,1172.0,570.0,1411.0,933.0
16815,09:01.000,09:01.020,1,1187.0,584.0,1421.0,939.0
16830,09:01.500,09:01.520,1,1180.0,588.0,1415.0,941.0
16845,09:02.000,09:02.020,1,1143.0,589.0,1393.0,955.0
16860,09:02.500,09:02.520,1,1175.0,635.0,1428.0,994.0
16875,09:03.000,09:03.020,1,1397.0,559.0,1666.0,933.0
16890,09:03.500,09:03.520,1,1508.0,534.0,1788.0,919.0
16905,09:04.000,09:04.022,1,1523.0,514.0,1805.0,905.0
16920,09:04.500,09:04.522,1,1518.0,514.0,1803.0,905.0
16935,09:05.000,09:05.022,1,1549.0,517.0,1832.0,900.0
16950,09:05.500,09:05.522,1,1601.0,522.0,1891.0,915.0
16965,09:06.000,09:06.022,1,1599.0,501.0,1890.0,894.0
16980,09:06.500,09:06.522,1,1605.0,496.0,1897.0,891.0
16995,09:07.000,09:07.022,1,1611.0,489.0,1903.0,877.0
17010,09:07.500,09:07.522,1,1572.0,523.0,1861.0,916.0
17025,09:08.000,09:08.023,1,1560.0,535.0,1841.0,919.0
17040,09:08.500,09:08.523,1,1563.0,529.0,1846.0,914.0
17055,09:09.000,09:09.023,1,1545.0,567.0,1823.0,948.0
17070,09:09.500,09:09.515,1,1362.0,557.0,1625.0,928.0
17085,09:10.000,09:10.015,1,1328.0,575.0,1589.0,938.0
17100,09:10.500,09:10.515,1,1373.0,562.0,1633.0,928.0
17115,09:11.000,09:11.015,1,1373.0,568.0,1632.0,935.0
17130,09:11.500,09:11.515,1,1443.0,543.0,1710.0,915.0
17145,09:12.000,09:12.015,1,1470.0,524.0,1744.0,904.0
17160,09:12.500,09:12.517,1,1430.0,473.0,1703.0,852.0
17175,09:13.000,09:13.017,1,1695.0,431.0,1998.0,830.0
17190,09:13.500,09:13.517,1,1680.0,453.0,1979.0,850.0
17205,09:14.000,09:14.017,1,1197.0,517.0,1450.0,882.0
17220,09:14.500,09:14.517,1,1139.0,554.0,1390.0,916.0
17235,09:15.000,09:15.017,1,1037.0,581.0,1293.0,943.0
17250,09:15.500,09:15.517,1,1067.0,579.0,1322.0,946.0
17265,09:16.000,09:16.017,1,1060.0,573.0,1318.0,941.0
17280,09:16.500,09:16.518,1,1091.0,622.0,1340.0,976.0
17295,09:17.000,09:17.018,1,1100.0,580.0,1355.0,940.0
17310,09:17.500,09:17.518,1,1118.0,577.0,1376.0,942.0
17325,09:18.000,09:18.018,1,1128.0,576.0,1383.0,942.0
17340,09:18.500,09:18.518,1,1155.0,572.0,1406.0,933.0
17355,09:19.000,09:19.018,1,1299.0,580.0,1559.0,948.0
17370,09:19.500,09:19.518,1,1415.0,559.0,1677.0,933.0
17385,09:20.000,09:20.018,1,1444.0,526.0,1709.0,902.0
17400,09:20.500,09:20.518,1,1475.0,503.0,1747.0,887.0
17415,09:21.000,09:21.020,1,1500.0,508.0,1771.0,891.0
17430,09:21.500,09:21.520,1,1503.0,504.0,1778.0,889.0
17445,09:22.000,09:22.020,1,1541.0,506.0,1816.0,889.0
17460,09:22.500,09:22.520,1,1596.0,548.0,1868.0,943.0
17475,09:23.000,09:23.020,1,1573.0,575.0,1860.0,968.0
17490,09:23.500,09:23.520,1,1376.0,619.0,1642.0,992.0
17505,09:24.000,09:24.020,1,1123.0,628.0,1373.0,989.0
17520,09:24.500,09:24.520,1,1148.0,636.0,1389.0,989.0
17535,09:25.000,09:25.022,1,1151.0,633.0,1398.0,989.0
17550,09:25.500,09:25.522,1,1243.0,679.0,1494.0,1037.0
17565,09:26.000,09:26.022,1,1507.0,592.0,1777.0,969.0
17580,09:26.500,09:26.522,1,1577.0,595.0,1862.0,977.0
17595,09:27.000,09:27.022,1,1598.0,581.0,1882.0,968.0
17610,09:27.500,09:27.522,1,1609.0,566.0,1894.0,957.0
17625,09:28.000,09:28.022,1,1627.0,558.0,1917.0,952.0
17640,09:28.500,09:28.522,1,1640.0,568.0,1932.0,962.0
17655,09:29.000,09:29.022,1,1636.0,577.0,1931.0,974.0
17670,09:29.500,09:29.515,1,1692.0,548.0,1991.0,944.0
17685,09:30.000,09:30.015,1,1740.0,513.0,2051.0,915.0
17700,09:30.500,09:30.515,1,1708.0,575.0,2011.0,965.0
17715,09:31.000,09:31.015,1,1684.0,584.0,1983.0,976.0
17730,09:31.500,09:31.515,1,1703.0,591.0,2006.0,984.0
17745,09:32.000,09:32.015,1,1691.0,575.0,1992.0,967.0
17760,09:32.500,09:32.515,1,1650.0,440.0,1948.0,839.0
17775,09:33.000,09:33.015,1,1634.0,453.0,1931.0,850.0
17790,09:33.500,09:33.517,1,1565.0,461.0,1856.0,850.0
17805,09:34.000,09:34.017,1,1390.0,533.0,1660.0,905.0
17820,09:34.500,09:34.517,1,1074.0,561.0,1333.0,917.0
17835,09:35.000,09:35.017,1,1107.0,560.0,1366.0,922.0
17850,09:35.500,09:35.517,1,1200.0,590.0,1453.0,958.0
17865,09:36.000,09:36.017,1,1577.0,527.0,1865.0,927.0
17880,09:36.500,09:36.517,1,1620.0,534.0,1908.0,933.0
17895,09:37.000,09:37.017,1,1647.0,530.0,1940.0,930.0
17910,09:37.500,09:37.517,1,1641.0,533.0,1940.0,931.0
17925,09:38.000,09:38.018,1,1638.0,536.0,1926.0,929.0
17940,09:38.500,09:38.518,1,1650.0,531.0,1945.0,926.0
17955,09:39.000,09:39.018,1,1651.0,531.0,1948.0,925.0
17970,09:39.500,09:39.518,1,1623.0,538.0,1914.0,936.0
17985,09:40.000,09:40.018,1,1648.0,504.0,1944.0,900.0
18000,09:40.500,09:40.518,1,1678.0,510.0,1977.0,904.0
18015,09:41.000,09:41.018,1,1710.0,521.0,2013.0,923.0
18030,09:41.500,09:41.518,1,1637.0,521.0,1931.0,919.0
18045,09:42.000,09:42.018,1,1146.0,538.0,1398.0,902.0
18060,09:42.500,09:42.520,1,1106.0,520.0,1358.0,881.0
18075,09:43.000,09:43.020,1,1139.0,517.0,1387.0,885.0
18090,09:43.500,09:43.520,1,1096.0,553.0,1348.0,916.0
18105,09:44.000,09:44.020,1,1112.0,582.0,1362.0,941.0
18120,09:44.500,09:44.520,1,1121.0,592.0,1372.0,951.0
18135,09:45.000,09:45.020,1,1135.0,592.0,1381.0,953.0
18150,09:45.500,09:45.520,1,1144.0,601.0,1391.0,960.0
18165,09:46.000,09:46.020,1,1167.0,603.0,1414.0,948.0
18180,09:46.500,09:46.522,1,1166.0,606.0,1412.0,949.0
18195,09:47.000,09:47.022,1,1184.0,607.0,1432.0,948.0
18210,09:47.500,09:47.522,1,1183.0,610.0,1431.0,947.0
18225,09:48.000,09:48.022,1,1198.0,599.0,1449.0,936.0
18240,09:48.500,09:48.522,1,1220.0,590.0,1470.0,929.0
18255,09:49.000,09:49.022,1,1230.0,606.0,1482.0,950.0
18270,09:49.500,09:49.513,1,1237.0,602.0,1488.0,950.0
18285,09:50.000,09:50.013,1,1223.0,624.0,1474.0,970.0
18300,09:50.500,09:50.515,1,1212.0,612.0,1458.0,966.0
18315,09:51.000,09:51.015,1,1203.0,608.0,1452.0,964.0
18330,09:51.500,09:51.515,1,1197.0,612.0,1445.0,972.0
18345,09:52.000,09:52.015,1,1195.0,599.0,1445.0,960.0
18360,09:52.500,09:52.515,1,1199.0,602.0,1446.0,962.0
18375,09:53.000,09:53.015,1,1188.0,594.0,1441.0,956.0
18390,09:53.500,09:53.515,1,1198.0,603.0,1446.0,965.0
18405,09:54.000,09:54.015,1,1201.0,595.0,1448.0,959.0
