frame,time,actual_video_time,faces_detected_count,face_0_tl_x,face_0_tl_y,face_0_br_x,face_0_br_y,face_1_tl_x,face_1_tl_y,face_1_br_x,face_1_br_y,face_2_tl_x,face_2_tl_y,face_2_br_x,face_2_br_y,face_3_tl_x,face_3_tl_y,face_3_br_x,face_3_br_y,face_4_tl_x,face_4_tl_y,face_4_br_x,face_4_br_y
6939,03:51.000,03:51.023,1,2260.0,671.0,2390.0,808.0,,,,,,,,,,,,,,,,
6954,03:51.500,03:51.523,1,2268.0,672.0,2394.0,810.0,,,,,,,,,,,,,,,,
6969,03:52.000,03:52.023,1,2302.0,670.0,2413.0,803.0,,,,,,,,,,,,,,,,
6984,03:52.500,03:52.523,0,,,,,,,,,,,,,,,,,,,,
6999,03:53.000,03:53.025,1,2283.0,630.0,2408.0,766.0,,,,,,,,,,,,,,,,
7014,03:53.500,03:53.525,1,2202.0,604.0,2327.0,735.0,,,,,,,,,,,,,,,,
7029,03:54.000,03:54.025,3,721.0,705.0,809.0,820.0,2004.0,576.0,2225.0,849.0,1345.0,619.0,1456.0,767.0,,,,,,,,
7044,03:54.500,03:54.525,3,694.0,666.0,783.0,785.0,1322.0,575.0,1432.0,731.0,1964.0,524.0,2152.0,792.0,,,,,,,,
7059,03:55.000,03:55.025,3,724.0,657.0,811.0,770.0,1344.0,566.0,1453.0,716.0,1998.0,527.0,2162.0,789.0,,,,,,,,
7074,03:55.500,03:55.525,3,721.0,656.0,806.0,769.0,1338.0,565.0,1448.0,717.0,1979.0,534.0,2120.0,797.0,,,,,,,,
7089,03:56.000,03:56.025,3,723.0,650.0,808.0,761.0,1968.0,525.0,2136.0,788.0,1338.0,554.0,1448.0,709.0,,,,,,,,
7104,03:56.500,03:56.525,2,1232.0,535.0,1313.0,646.0,1894.0,374.0,2037.0,541.0,,,,,,,,,,,,
7119,03:57.000,03:57.027,2,1423.0,429.0,1506.0,545.0,2171.0,207.0,2345.0,405.0,,,,,,,,,,,,
7134,03:57.500,03:57.527,2,1405.0,400.0,1492.0,517.0,2157.0,166.0,2332.0,361.0,,,,,,,,,,,,
7149,03:58.000,03:58.027,2,1469.0,422.0,1560.0,535.0,2259.0,191.0,2408.0,374.0,,,,,,,,,,,,
7164,03:58.500,03:58.527,2,1472.0,419.0,1563.0,533.0,2266.0,185.0,2419.0,372.0,,,,,,,,,,,,
7179,03:59.000,03:59.027,2,1467.0,427.0,1556.0,539.0,2252.0,195.0,2408.0,380.0,,,,,,,,,,,,
7194,03:59.500,03:59.527,2,1459.0,429.0,1548.0,545.0,2241.0,194.0,2400.0,384.0,,,,,,,,,,,,
7209,04:00.000,04:00.027,2,1453.0,438.0,1542.0,550.0,2229.0,204.0,2391.0,389.0,,,,,,,,,,,,
7224,04:00.500,04:00.527,2,1427.0,454.0,1514.0,567.0,2185.0,216.0,2362.0,412.0,,,,,,,,,,,,
7239,04:01.000,04:01.027,2,1419.0,454.0,1505.0,571.0,2172.0,212.0,2346.0,414.0,,,,,,,,,,,,
7254,04:01.500,04:01.528,2,1420.0,462.0,1506.0,579.0,2178.0,225.0,2349.0,422.0,,,,,,,,,,,,
7269,04:02.000,04:02.028,2,1371.0,504.0,1453.0,622.0,2096.0,293.0,2254.0,470.0,,,,,,,,,,,,
7284,04:02.500,04:02.528,2,1331.0,574.0,1418.0,684.0,2030.0,371.0,2183.0,541.0,,,,,,,,,,,,
7299,04:03.000,04:03.028,2,1306.0,605.0,1392.0,717.0,1999.0,406.0,2144.0,583.0,,,,,,,,,,,,
7314,04:03.500,04:03.528,2,1298.0,629.0,1384.0,741.0,1988.0,438.0,2133.0,604.0,,,,,,,,,,,,
7329,04:04.000,04:04.028,2,1284.0,640.0,1371.0,750.0,1967.0,443.0,2108.0,614.0,,,,,,,,,,,,
7344,04:04.500,04:04.528,2,1253.0,663.0,1338.0,767.0,1928.0,464.0,2068.0,639.0,,,,,,,,,,,,
7359,04:05.000,04:05.028,2,1252.0,667.0,1336.0,774.0,1919.0,484.0,2057.0,647.0,,,,,,,,,,,,
7374,04:05.500,04:05.530,2,1260.0,668.0,1344.0,777.0,1920.0,485.0,2060.0,652.0,,,,,,,,,,,,
7389,04:06.000,04:06.030,2,1264.0,670.0,1345.0,781.0,1920.0,490.0,2059.0,663.0,,,,,,,,,,,,
7404,04:06.500,04:06.530,2,1177.0,644.0,1257.0,758.0,1825.0,511.0,1957.0,676.0,,,,,,,,,,,,
7419,04:07.000,04:07.030,2,1141.0,295.0,1225.0,418.0,1819.0,192.0,1952.0,366.0,,,,,,,,,,,,
7434,04:07.500,04:07.530,2,1181.0,500.0,1259.0,615.0,1834.0,402.0,1963.0,561.0,,,,,,,,,,,,
7449,04:08.000,04:08.030,2,1171.0,559.0,1251.0,670.0,1815.0,448.0,1941.0,620.0,,,,,,,,,,,,
7464,04:08.500,04:08.530,2,1148.0,541.0,1225.0,652.0,1786.0,436.0,1911.0,605.0,,,,,,,,,,,,
7479,04:09.000,04:09.022,2,1153.0,543.0,1233.0,654.0,1796.0,436.0,1922.0,605.0,,,,,,,,,,,,
7494,04:09.500,04:09.522,2,1135.0,534.0,1218.0,647.0,1777.0,425.0,1903.0,587.0,,,,,,,,,,,,
7509,04:10.000,04:10.023,2,1138.0,555.0,1218.0,670.0,1775.0,443.0,1900.0,613.0,,,,,,,,,,,,
7524,04:10.500,04:10.523,2,1130.0,601.0,1208.0,713.0,1762.0,485.0,1884.0,650.0,,,,,,,,,,,,
7539,04:11.000,04:11.023,2,1152.0,583.0,1234.0,704.0,1799.0,481.0,1928.0,644.0,,,,,,,,,,,,
7554,04:11.500,04:11.523,2,1145.0,343.0,1228.0,460.0,1786.0,245.0,1909.0,406.0,,,,,,,,,,,,
7569,04:12.000,04:12.023,2,1092.0,580.0,1172.0,689.0,1688.0,494.0,1808.0,656.0,,,,,,,,,,,,
7584,04:12.500,04:12.523,2,1067.0,318.0,1150.0,435.0,1679.0,241.0,1800.0,404.0,,,,,,,,,,,,
7599,04:13.000,04:13.023,2,1135.0,454.0,1214.0,563.0,1747.0,380.0,1869.0,530.0,,,,,,,,,,,,
7614,04:13.500,04:13.523,2,1179.0,568.0,1261.0,682.0,1825.0,453.0,1953.0,621.0,,,,,,,,,,,,
7629,04:14.000,04:14.025,2,1139.0,827.0,1222.0,939.0,1798.0,700.0,1928.0,860.0,,,,,,,,,,,,
7644,04:14.500,04:14.525,1,1627.0,758.0,1719.0,881.0,,,,,,,,,,,,,,,,
7659,04:15.000,04:15.025,1,2297.0,712.0,2421.0,842.0,,,,,,,,,,,,,,,,
7674,04:15.500,04:15.525,1,2282.0,653.0,2403.0,792.0,,,,,,,,,,,,,,,,
7689,04:16.000,04:16.025,1,2241.0,623.0,2373.0,766.0,,,,,,,,,,,,,,,,
7704,04:16.500,04:16.525,1,2232.0,603.0,2363.0,744.0,,,,,,,,,,,,,,,,
7719,04:17.000,04:17.025,1,2191.0,594.0,2320.0,732.0,,,,,,,,,,,,,,,,
7734,04:17.500,04:17.525,1,2089.0,609.0,2208.0,753.0,,,,,,,,,,,,,,,,
7749,04:18.000,04:18.025,1,1817.0,630.0,1918.0,758.0,,,,,,,,,,,,,,,,
7764,04:18.500,04:18.527,1,1679.0,661.0,1774.0,787.0,,,,,,,,,,,,,,,,
7779,04:19.000,04:19.027,1,1641.0,681.0,1735.0,810.0,,,,,,,,,,,,,,,,
7794,04:19.500,04:19.527,1,1621.0,679.0,1715.0,807.0,,,,,,,,,,,,,,,,
7809,04:20.000,04:20.027,2,1394.0,678.0,1479.0,802.0,2118.0,533.0,2291.0,708.0,,,,,,,,,,,,
7824,04:20.500,04:20.527,3,471.0,732.0,566.0,864.0,1755.0,596.0,1944.0,846.0,1104.0,652.0,1213.0,802.0,,,,,,,,
7839,04:21.000,04:21.027,3,280.0,752.0,387.0,889.0,1570.0,576.0,1720.0,823.0,947.0,645.0,1062.0,798.0,,,,,,,,
7854,04:21.500,04:21.527,3,496.0,738.0,595.0,867.0,1100.0,632.0,1209.0,777.0,1756.0,552.0,1885.0,802.0,,,,,,,,
7869,04:22.000,04:22.027,3,834.0,722.0,922.0,842.0,2142.0,526.0,2328.0,804.0,1398.0,601.0,1511.0,755.0,,,,,,,,
7884,04:22.500,04:22.528,0,,,,,,,,,,,,,,,,,,,,
7899,04:23.000,04:23.028,0,,,,,,,,,,,,,,,,,,,,
7914,04:23.500,04:23.528,0,,,,,,,,,,,,,,,,,,,,
7929,04:24.000,04:24.028,1,2289.0,619.0,2413.0,752.0,,,,,,,,,,,,,,,,
7944,04:24.500,04:24.528,1,2225.0,607.0,2358.0,747.0,,,,,,,,,,,,,,,,
7959,04:25.000,04:25.028,1,2019.0,639.0,2133.0,779.0,,,,,,,,,,,,,,,,
7974,04:25.500,04:25.528,1,1976.0,640.0,2084.0,773.0,,,,,,,,,,,,,,,,
7989,04:26.000,04:26.028,1,1987.0,629.0,2097.0,758.0,,,,,,,,,,,,,,,,
8004,04:26.500,04:26.528,1,1983.0,621.0,2094.0,751.0,,,,,,,,,,,,,,,,
8019,04:27.000,04:27.030,1,1993.0,624.0,2103.0,752.0,,,,,,,,,,,,,,,,
8034,04:27.500,04:27.530,1,1978.0,621.0,2085.0,746.0,,,,,,,,,,,,,,,,
8049,04:28.000,04:28.030,1,1984.0,618.0,2091.0,743.0,,,,,,,,,,,,,,,,
8064,04:28.500,04:28.530,1,1988.0,620.0,2098.0,748.0,,,,,,,,,,,,,,,,
8079,04:29.000,04:29.022,1,1976.0,619.0,2083.0,745.0,,,,,,,,,,,,,,,,
8094,04:29.500,04:29.522,2,1317.0,900.0,1400.0,1011.0,1903.0,792.0,2045.0,965.0,,,,,,,,,,,,
8109,04:30.000,04:30.022,3,902.0,654.0,986.0,772.0,1446.0,558.0,1562.0,715.0,2258.0,483.0,2460.0,774.0,,,,,,,,
8124,04:30.500,04:30.522,2,1363.0,712.0,1448.0,832.0,1988.0,598.0,2144.0,784.0,,,,,,,,,,,,
8139,04:31.000,04:31.022,3,604.0,702.0,695.0,822.0,1190.0,633.0,1307.0,794.0,1899.0,623.0,2110.0,878.0,,,,,,,,
8154,04:31.500,04:31.523,3,626.0,750.0,719.0,870.0,1207.0,670.0,1326.0,824.0,1926.0,630.0,2140.0,908.0,,,,,,,,
8169,04:32.000,04:32.023,2,278.0,736.0,388.0,867.0,1599.0,645.0,1780.0,901.0,,,,,,,,,,,,
8184,04:32.500,04:32.523,3,1374.0,673.0,1541.0,912.0,-11.0,755.0,101.0,889.0,691.0,709.0,766.0,852.0,,,,,,,,
8199,04:33.000,04:33.023,2,1371.0,665.0,1538.0,904.0,4.0,747.0,109.0,883.0,,,,,,,,,,,,
8214,04:33.500,04:33.523,2,1350.0,638.0,1520.0,882.0,-2.0,748.0,95.0,881.0,,,,,,,,,,,,
8229,04:34.000,04:34.023,1,2249.0,555.0,2456.0,833.0,,,,,,,,,,,,,,,,
8244,04:34.500,04:34.523,2,1244.0,659.0,1313.0,768.0,1756.0,562.0,1856.0,717.0,,,,,,,,,,,,
8259,04:35.000,04:35.023,2,1183.0,641.0,1263.0,756.0,1732.0,536.0,1856.0,701.0,,,,,,,,,,,,
8274,04:35.500,04:35.525,2,1151.0,643.0,1235.0,755.0,1713.0,542.0,1836.0,701.0,,,,,,,,,,,,
8289,04:36.000,04:36.025,2,1191.0,584.0,1270.0,696.0,1747.0,504.0,1876.0,674.0,,,,,,,,,,,,
8304,04:36.500,04:36.525,2,1175.0,654.0,1255.0,760.0,1706.0,601.0,1833.0,758.0,,,,,,,,,,,,
8319,04:37.000,04:37.025,2,1203.0,696.0,1281.0,794.0,1690.0,698.0,1838.0,816.0,,,,,,,,,,,,
8334,04:37.500,04:37.525,2,1191.0,643.0,1271.0,746.0,1686.0,657.0,1828.0,764.0,,,,,,,,,,,,
8349,04:38.000,04:38.025,2,1180.0,604.0,1260.0,703.0,1692.0,563.0,1820.0,706.0,,,,,,,,,,,,
8364,04:38.500,04:38.525,2,1722.0,474.0,1848.0,638.0,1168.0,574.0,1246.0,675.0,,,,,,,,,,,,
8379,04:39.000,04:39.025,1,1735.0,464.0,1866.0,633.0,,,,,,,,,,,,,,,,
8394,04:39.500,04:39.527,1,1733.0,455.0,1867.0,626.0,,,,,,,,,,,,,,,,
8410,04:40.000,04:40.027,2,1733.0,459.0,1860.0,625.0,1172.0,568.0,1251.0,668.0,,,,,,,,,,,,
8425,04:40.500,04:40.527,1,1732.0,441.0,1869.0,606.0,,,,,,,,,,,,,,,,
8441,04:41.000,04:41.027,2,1715.0,444.0,1850.0,609.0,1146.0,548.0,1229.0,664.0,,,,,,,,,,,,
8456,04:41.500,04:41.527,2,1134.0,576.0,1215.0,688.0,1698.0,467.0,1832.0,635.0,,,,,,,,,,,,
8471,04:42.000,04:42.027,2,1127.0,590.0,1208.0,701.0,1684.0,487.0,1817.0,650.0,,,,,,,,,,,,
8486,04:42.500,04:42.527,1,1620.0,725.0,1707.0,836.0,,,,,,,,,,,,,,,,
8501,04:43.000,04:43.027,1,2179.0,711.0,2302.0,837.0,,,,,,,,,,,,,,,,
8516,04:43.500,04:43.527,1,2084.0,640.0,2204.0,776.0,,,,,,,,,,,,,,,,
8532,04:44.000,04:44.028,2,1095.0,679.0,1177.0,789.0,1662.0,593.0,1795.0,756.0,,,,,,,,,,,,
8547,04:44.500,04:44.528,3,583.0,685.0,678.0,806.0,1167.0,626.0,1287.0,785.0,1847.0,591.0,2043.0,854.0,,,,,,,,
8562,04:45.000,04:45.028,3,1139.0,638.0,1256.0,788.0,1816.0,579.0,2011.0,840.0,548.0,697.0,645.0,822.0,,,,,,,,
8577,04:45.500,04:45.528,3,577.0,693.0,673.0,813.0,1869.0,558.0,2087.0,816.0,1151.0,622.0,1263.0,776.0,,,,,,,,
8592,04:46.000,04:46.028,3,620.0,680.0,713.0,805.0,1927.0,523.0,2150.0,791.0,1184.0,604.0,1294.0,759.0,,,,,,,,
8607,04:46.500,04:46.528,3,882.0,683.0,966.0,796.0,1421.0,584.0,1532.0,735.0,2263.0,469.0,2481.0,762.0,,,,,,,,
8622,04:47.000,04:47.028,2,1086.0,669.0,1169.0,784.0,1641.0,551.0,1762.0,714.0,,,,,,,,,,,,
8637,04:47.500,04:47.528,2,1088.0,659.0,1173.0,773.0,1645.0,529.0,1768.0,698.0,,,,,,,,,,,,
8652,04:48.000,04:48.028,2,1640.0,508.0,1763.0,680.0,1085.0,641.0,1167.0,758.0,,,,,,,,,,,,
8667,04:48.500,04:48.522,2,1086.0,634.0,1171.0,751.0,1645.0,498.0,1768.0,671.0,,,,,,,,,,,,
8682,04:49.000,04:49.022,2,1079.0,632.0,1164.0,747.0,1636.0,501.0,1757.0,678.0,,,,,,,,,,,,
8697,04:49.500,04:49.522,2,1090.0,631.0,1175.0,746.0,1649.0,502.0,1771.0,672.0,,,,,,,,,,,,
8712,04:50.000,04:50.022,2,1089.0,635.0,1173.0,749.0,1646.0,504.0,1770.0,673.0,,,,,,,,,,,,
8727,04:50.500,04:50.522,1,1829.0,704.0,1929.0,829.0,,,,,,,,,,,,,,,,
8742,04:51.000,04:51.022,2,1121.0,693.0,1204.0,815.0,1666.0,601.0,1766.0,746.0,,,,,,,,,,,,
8757,04:51.500,04:51.522,2,1095.0,664.0,1179.0,785.0,1638.0,572.0,1735.0,721.0,,,,,,,,,,,,
8772,04:52.000,04:52.022,2,1264.0,627.0,1454.0,865.0,526.0,647.0,628.0,797.0,,,,,,,,,,,,
8787,04:52.500,04:52.523,2,1088.0,583.0,1277.0,831.0,314.0,620.0,427.0,779.0,,,,,,,,,,,,
8802,04:53.000,04:53.023,2,1076.0,576.0,1252.0,824.0,327.0,616.0,441.0,778.0,,,,,,,,,,,,
8817,04:53.500,04:53.523,2,1074.0,556.0,1259.0,805.0,320.0,583.0,438.0,753.0,,,,,,,,,,,,
8832,04:54.000,04:54.023,2,1034.0,569.0,1223.0,816.0,257.0,588.0,378.0,755.0,,,,,,,,,,,,
8847,04:54.500,04:54.523,2,1035.0,547.0,1225.0,800.0,258.0,556.0,380.0,731.0,,,,,,,,,,,,
8862,04:55.000,04:55.023,2,1049.0,538.0,1237.0,786.0,282.0,557.0,403.0,717.0,,,,,,,,,,,,
8877,04:55.500,04:55.523,2,1040.0,540.0,1228.0,790.0,273.0,555.0,393.0,721.0,,,,,,,,,,,,
8892,04:56.000,04:56.023,2,1070.0,501.0,1256.0,758.0,300.0,540.0,410.0,692.0,,,,,,,,,,,,
8907,04:56.500,04:56.523,2,1168.0,387.0,1349.0,625.0,442.0,381.0,542.0,538.0,,,,,,,,,,,,
8923,04:57.000,04:57.025,2,1087.0,403.0,1269.0,655.0,361.0,416.0,469.0,572.0,,,,,,,,,,,,
8938,04:57.500,04:57.525,2,1085.0,397.0,1264.0,650.0,359.0,416.0,464.0,570.0,,,,,,,,,,,,
8953,04:58.000,04:58.025,2,1071.0,465.0,1249.0,711.0,348.0,472.0,451.0,637.0,,,,,,,,,,,,
8968,04:58.500,04:58.525,2,1070.0,453.0,1249.0,695.0,344.0,460.0,450.0,623.0,,,,,,,,,,,,
