frame,time,actual_video_time,faces_detected_count,face_0_tl_x,face_0_tl_y,face_0_br_x,face_0_br_y
18845,08:53.000,08:53.000,1,1450.0,877.0,1596.0,1076.0
18860,08:53.500,08:53.500,1,1444.0,871.0,1589.0,1073.0
18875,08:54.000,08:54.000,1,1443.0,842.0,1588.0,1048.0
18890,08:54.500,08:54.500,1,1444.0,850.0,1595.0,1050.0
18905,08:55.000,08:55.000,1,1523.0,831.0,1682.0,1034.0
18920,08:55.500,08:55.500,1,1704.0,941.0,1876.0,1156.0
18935,08:56.000,08:56.000,1,2038.0,937.0,2248.0,1174.0
18950,08:56.500,08:56.502,1,2233.0,971.0,2431.0,1207.0
18965,08:57.000,08:57.002,1,2200.0,1043.0,2400.0,1281.0
18980,08:57.500,08:57.502,1,2154.0,929.0,2379.0,1172.0
18995,08:58.000,08:58.002,1,2168.0,887.0,2392.0,1132.0
19010,08:58.500,08:58.502,1,2192.0,926.0,2405.0,1156.0
19025,08:59.000,08:59.002,1,2201.0,921.0,2411.0,1154.0
19040,08:59.500,08:59.502,1,2211.0,926.0,2419.0,1160.0
19055,09:00.000,09:00.002,1,2210.0,920.0,2415.0,1155.0
19070,09:00.500,09:00.502,1,2214.0,913.0,2419.0,1151.0
19085,09:01.000,09:01.003,1,2204.0,906.0,2409.0,1144.0
19100,09:01.500,09:01.503,1,1550.0,910.0,1708.0,1115.0
19115,09:02.000,09:02.003,1,1430.0,929.0,1582.0,1125.0
19130,09:02.500,09:02.503,1,1419.0,884.0,1575.0,1086.0
19145,09:03.000,09:03.003,1,1410.0,876.0,1563.0,1074.0
19160,09:03.500,09:03.503,1,1462.0,962.0,1619.0,1162.0
19175,09:04.000,09:04.003,1,1832.0,932.0,2013.0,1146.0
19190,09:04.500,09:04.503,1,2115.0,927.0,2334.0,1157.0
19205,09:05.000,09:05.005,0,,,,
19220,09:05.500,09:05.505,0,,,,
19235,09:06.000,09:06.005,0,,,,
19250,09:06.500,09:06.505,0,,,,
19265,09:07.000,09:07.005,0,,,,
19281,09:07.500,09:07.530,0,,,,
19296,09:08.000,09:08.030,0,,,,
19311,09:08.500,09:08.530,0,,,,
19326,09:09.000,09:09.030,0,,,,
19341,09:09.500,09:09.532,0,,,,
19356,09:10.000,09:10.032,1,1690.0,896.0,1852.0,1107.0
19371,09:10.500,09:10.532,1,1559.0,871.0,1711.0,1077.0
19386,09:11.000,09:11.032,1,1540.0,869.0,1696.0,1074.0
19401,09:11.500,09:11.532,1,1539.0,866.0,1696.0,1071.0
19416,09:12.000,09:12.032,1,1547.0,894.0,1700.0,1106.0
19431,09:12.500,09:12.532,1,1599.0,961.0,1758.0,1171.0
19446,09:13.000,09:13.032,1,1941.0,869.0,2130.0,1089.0
19461,09:13.500,09:13.532,1,1868.0,875.0,2053.0,1091.0
19475,09:14.000,09:14.000,1,1759.0,913.0,1932.0,1129.0
19490,09:14.500,09:14.500,1,1806.0,937.0,1985.0,1147.0
19505,09:15.000,09:15.000,0,,,,
19520,09:15.500,09:15.500,0,,,,
19535,09:16.000,09:16.000,0,,,,
19550,09:16.500,09:16.500,0,,,,
19565,09:17.000,09:17.000,0,,,,
19580,09:17.500,09:17.500,1,2182.0,893.0,2400.0,1137.0
19595,09:18.000,09:18.002,1,1710.0,1011.0,1883.0,1223.0
19610,09:18.500,09:18.502,1,1532.0,895.0,1694.0,1100.0
19625,09:19.000,09:19.002,1,1441.0,856.0,1596.0,1052.0
19640,09:19.500,09:19.502,1,1471.0,847.0,1630.0,1043.0
19655,09:20.000,09:20.002,1,1624.0,848.0,1786.0,1050.0
19670,09:20.500,09:20.502,1,2125.0,826.0,2350.0,1061.0
19685,09:21.000,09:21.002,1,2282.0,817.0,2478.0,1057.0
19700,09:21.500,09:21.502,0,,,,
19715,09:22.000,09:22.002,0,,,,
19730,09:22.500,09:22.503,0,,,,
19745,09:23.000,09:23.003,0,,,,
19760,09:23.500,09:23.503,0,,,,
19775,09:24.000,09:24.003,0,,,,
19790,09:24.500,09:24.503,0,,,,
19805,09:25.000,09:25.003,0,,,,
19820,09:25.500,09:25.503,0,,,,
19835,09:26.000,09:26.003,0,,,,
19850,09:26.500,09:26.505,0,,,,
19865,09:27.000,09:27.005,0,,,,
19880,09:27.500,09:27.505,0,,,,
19895,09:28.000,09:28.005,0,,,,
19911,09:28.500,09:28.530,0,,,,
19926,09:29.000,09:29.030,0,,,,
19941,09:29.500,09:29.530,0,,,,
19956,09:30.000,09:30.030,0,,,,
19971,09:30.500,09:30.530,0,,,,
19986,09:31.000,09:31.032,0,,,,
20001,09:31.500,09:31.532,0,,,,
20016,09:32.000,09:32.032,0,,,,
20031,09:32.500,09:32.532,0,,,,
20046,09:33.000,09:33.032,0,,,,
20061,09:33.500,09:33.532,0,,,,
20076,09:34.000,09:34.032,0,,,,
20091,09:34.500,09:34.532,0,,,,
20105,09:35.000,09:35.000,0,,,,
20120,09:35.500,09:35.500,0,,,,
20135,09:36.000,09:36.000,0,,,,
20150,09:36.500,09:36.500,0,,,,
20165,09:37.000,09:37.000,0,,,,
20180,09:37.500,09:37.500,0,,,,
20195,09:38.000,09:38.000,0,,,,
20210,09:38.500,09:38.500,0,,,,
20225,09:39.000,09:39.000,0,,,,
20240,09:39.500,09:39.502,0,,,,
20255,09:40.000,09:40.002,0,,,,
20270,09:40.500,09:40.502,0,,,,
20285,09:41.000,09:41.002,0,,,,
20300,09:41.500,09:41.502,0,,,,
20315,09:42.000,09:42.002,0,,,,
20330,09:42.500,09:42.502,0,,,,
20345,09:43.000,09:43.002,0,,,,
20360,09:43.500,09:43.503,0,,,,
20375,09:44.000,09:44.003,0,,,,
20390,09:44.500,09:44.503,0,,,,
20405,09:45.000,09:45.003,0,,,,
20420,09:45.500,09:45.503,0,,,,
20435,09:46.000,09:46.003,0,,,,
20450,09:46.500,09:46.503,0,,,,
20465,09:47.000,09:47.003,0,,,,
20481,09:47.500,09:47.512,0,,,,
20497,09:48.000,09:48.005,1,1676.0,933.0,1843.0,1141.0
20512,09:48.500,09:48.505,1,1650.0,925.0,1816.0,1133.0
20528,09:49.000,09:49.030,1,1148.0,854.0,1298.0,1051.0
20543,09:49.500,09:49.530,1,956.0,916.0,1107.0,1121.0
20558,09:50.000,09:50.030,1,214.0,909.0,420.0,1145.0
20573,09:50.500,09:50.530,1,-94.0,954.0,142.0,1211.0
20588,09:51.000,09:51.030,1,-22.0,986.0,207.0,1235.0
20603,09:51.500,09:51.530,1,740.0,862.0,900.0,1059.0
20618,09:52.000,09:52.032,1,1097.0,792.0,1248.0,997.0
20633,09:52.500,09:52.532,1,1113.0,812.0,1255.0,1005.0
20648,09:53.000,09:53.032,1,1482.0,753.0,1630.0,959.0
20663,09:53.500,09:53.532,1,2191.0,896.0,2394.0,1116.0
20678,09:54.000,09:54.032,0,,,,
20693,09:54.500,09:54.532,1,2208.0,964.0,2417.0,1153.0
20708,09:55.000,09:55.032,1,1211.0,914.0,1360.0,1112.0
20723,09:55.500,09:55.532,1,997.0,903.0,1147.0,1104.0
20738,09:56.000,09:56.032,1,970.0,848.0,1104.0,1040.0
20752,09:56.500,09:56.500,1,957.0,832.0,1088.0,1025.0
20767,09:57.000,09:57.000,1,945.0,823.0,1074.0,1016.0
20782,09:57.500,09:57.500,1,704.0,776.0,856.0,981.0
20797,09:58.000,09:58.000,0,,,,
20812,09:58.500,09:58.500,0,,,,
20827,09:59.000,09:59.000,0,,,,
20842,09:59.500,09:59.500,1,-4.0,1016.0,236.0,1281.0
20857,10:00.000,10:00.000,1,167.0,1047.0,385.0,1300.0
20872,10:00.500,10:00.500,1,403.0,1051.0,591.0,1276.0
20887,10:01.000,10:01.002,1,595.0,1007.0,768.0,1225.0
20902,10:01.500,10:01.502,1,806.0,965.0,964.0,1169.0
20917,10:02.000,10:02.002,1,936.0,905.0,1094.0,1113.0
20932,10:02.500,10:02.502,1,1042.0,870.0,1194.0,1066.0
20947,10:03.000,10:03.002,1,1142.0,817.0,1293.0,1012.0
20962,10:03.500,10:03.502,1,1438.0,779.0,1594.0,982.0
20977,10:04.000,10:04.002,1,1450.0,851.0,1605.0,1044.0
20992,10:04.500,10:04.502,1,1380.0,845.0,1533.0,1042.0
21007,10:05.000,10:05.003,1,1299.0,869.0,1451.0,1070.0
21022,10:05.500,10:05.503,1,1295.0,842.0,1441.0,1043.0
21037,10:06.000,10:06.003,1,1368.0,918.0,1516.0,1123.0
21052,10:06.500,10:06.503,1,1400.0,1029.0,1551.0,1238.0
21067,10:07.000,10:07.003,1,1460.0,1039.0,1615.0,1249.0
21082,10:07.500,10:07.503,1,1592.0,988.0,1754.0,1194.0
21097,10:08.000,10:08.003,0,,,,
21113,10:08.500,10:08.528,0,,,,
21128,10:09.000,10:09.028,1,2141.0,943.0,2333.0,1179.0
21143,10:09.500,10:09.530,1,-33.0,1005.0,179.0,1268.0
21158,10:10.000,10:10.030,0,,,,
21173,10:10.500,10:10.530,0,,,,
21188,10:11.000,10:11.030,1,819.0,769.0,965.0,952.0
21203,10:11.500,10:11.530,1,873.0,836.0,1021.0,999.0
21218,10:12.000,10:12.030,1,875.0,878.0,1018.0,1050.0
21233,10:12.500,10:12.530,1,898.0,900.0,1024.0,1071.0
21248,10:13.000,10:13.030,1,948.0,911.0,1059.0,1096.0
21263,10:13.500,10:13.532,1,949.0,913.0,1082.0,1109.0
21278,10:14.000,10:14.032,1,907.0,896.0,1058.0,1093.0
21293,10:14.500,10:14.532,1,892.0,887.0,1042.0,1083.0
21308,10:15.000,10:15.032,1,881.0,872.0,1021.0,1071.0
21323,10:15.500,10:15.532,1,876.0,878.0,1013.0,1074.0
21338,10:16.000,10:16.032,1,893.0,865.0,1025.0,1064.0
21353,10:16.500,10:16.532,1,1051.0,893.0,1183.0,1080.0
21368,10:17.000,10:17.032,1,1562.0,914.0,1719.0,1115.0
21383,10:17.500,10:17.532,1,1581.0,940.0,1740.0,1141.0
21397,10:18.000,10:18.000,1,1625.0,942.0,1787.0,1145.0
21412,10:18.500,10:18.500,1,1677.0,927.0,1843.0,1134.0
21427,10:19.000,10:19.000,1,1684.0,922.0,1854.0,1131.0
21442,10:19.500,10:19.500,1,1700.0,923.0,1865.0,1131.0
21457,10:20.000,10:20.000,1,1666.0,926.0,1830.0,1130.0
21472,10:20.500,10:20.500,1,1671.0,915.0,1834.0,1123.0
21487,10:21.000,10:21.000,1,1680.0,908.0,1847.0,1118.0
21502,10:21.500,10:21.500,1,1687.0,913.0,1855.0,1120.0
21517,10:22.000,10:22.002,1,1680.0,909.0,1848.0,1119.0
21532,10:22.500,10:22.502,1,1652.0,893.0,1818.0,1096.0
21547,10:23.000,10:23.002,1,1430.0,855.0,1579.0,1049.0
21562,10:23.500,10:23.502,1,1398.0,856.0,1548.0,1049.0
21577,10:24.000,10:24.002,1,1406.0,848.0,1559.0,1042.0
21592,10:24.500,10:24.502,1,1314.0,796.0,1463.0,996.0
21607,10:25.000,10:25.002,1,1389.0,816.0,1541.0,1011.0
21622,10:25.500,10:25.502,1,1456.0,838.0,1609.0,1031.0
21637,10:26.000,10:26.002,1,1777.0,951.0,1954.0,1161.0
21652,10:26.500,10:26.503,1,1677.0,898.0,1844.0,1103.0
21667,10:27.000,10:27.003,1,1527.0,923.0,1686.0,1123.0
21682,10:27.500,10:27.503,1,849.0,875.0,985.0,1076.0
21697,10:28.000,10:28.003,0,,,,
21712,10:28.500,10:28.503,0,,,,
21728,10:29.000,10:29.028,0,,,,
21743,10:29.500,10:29.528,1,-46.0,1019.0,181.0,1273.0
21758,10:30.000,10:30.028,1,364.0,948.0,543.0,1157.0
21773,10:30.500,10:30.530,1,665.0,954.0,807.0,1147.0
21788,10:31.000,10:31.030,1,689.0,959.0,830.0,1157.0
21803,10:31.500,10:31.530,1,643.0,962.0,810.0,1172.0
21818,10:32.000,10:32.030,1,644.0,984.0,815.0,1197.0
21833,10:32.500,10:32.530,1,683.0,1005.0,857.0,1221.0
21848,10:33.000,10:33.030,1,827.0,969.0,989.0,1178.0
21863,10:33.500,10:33.530,1,945.0,1021.0,1104.0,1233.0
21878,10:34.000,10:34.030,1,966.0,970.0,1112.0,1169.0
21893,10:34.500,10:34.530,1,982.0,953.0,1126.0,1154.0
21908,10:35.000,10:35.032,1,880.0,970.0,1022.0,1166.0
21923,10:35.500,10:35.532,1,729.0,940.0,876.0,1132.0
21938,10:36.000,10:36.032,0,,,,
21953,10:36.500,10:36.532,0,,,,
21968,10:37.000,10:37.032,1,-63.0,1192.0,136.0,1415.0
21983,10:37.500,10:37.532,1,143.0,1305.0,333.0,1517.0
21998,10:38.000,10:38.032,1,343.0,1331.0,499.0,1523.0
22013,10:38.500,10:38.532,1,414.0,1273.0,581.0,1504.0
22027,10:39.000,10:39.000,1,402.0,1279.0,598.0,1508.0
22042,10:39.500,10:39.500,1,920.0,1146.0,1077.0,1361.0
22057,10:40.000,10:40.000,1,1553.0,1074.0,1718.0,1283.0
22072,10:40.500,10:40.500,1,1893.0,1002.0,2085.0,1226.0
22087,10:41.000,10:41.000,1,1090.0,910.0,1237.0,1108.0
22102,10:41.500,10:41.500,0,,,,
22117,10:42.000,10:42.000,1,1762.0,870.0,1933.0,1078.0
22132,10:42.500,10:42.500,1,1542.0,861.0,1699.0,1068.0
22147,10:43.000,10:43.000,1,1464.0,902.0,1621.0,1106.0
22162,10:43.500,10:43.502,1,1175.0,939.0,1310.0,1131.0
22177,10:44.000,10:44.002,1,1113.0,964.0,1247.0,1151.0
22192,10:44.500,10:44.502,1,1095.0,956.0,1238.0,1144.0
22207,10:45.000,10:45.002,1,1087.0,954.0,1231.0,1140.0
22222,10:45.500,10:45.502,1,1078.0,955.0,1225.0,1144.0
22237,10:46.000,10:46.002,1,1080.0,952.0,1229.0,1150.0
22252,10:46.500,10:46.502,1,1081.0,960.0,1229.0,1158.0
22267,10:47.000,10:47.002,1,1082.0,968.0,1231.0,1171.0
22282,10:47.500,10:47.502,1,1069.0,947.0,1219.0,1150.0
22297,10:48.000,10:48.003,1,1080.0,895.0,1231.0,1099.0
22312,10:48.500,10:48.503,1,1094.0,901.0,1249.0,1107.0
22328,10:49.000,10:49.028,1,1123.0,949.0,1273.0,1148.0
22343,10:49.500,10:49.528,1,1095.0,923.0,1247.0,1126.0
22358,10:50.000,10:50.028,1,1002.0,915.0,1155.0,1123.0
22373,10:50.500,10:50.528,1,1005.0,902.0,1156.0,1105.0
22388,10:51.000,10:51.028,1,1011.0,902.0,1161.0,1107.0
22403,10:51.500,10:51.528,1,896.0,972.0,1047.0,1179.0
22418,10:52.000,10:52.030,1,765.0,968.0,923.0,1179.0
22433,10:52.500,10:52.530,1,791.0,929.0,949.0,1135.0
22448,10:53.000,10:53.030,1,1237.0,1003.0,1391.0,1205.0
22463,10:53.500,10:53.530,0,,,,
22478,10:54.000,10:54.030,0,,,,
22493,10:54.500,10:54.530,1,1673.0,1080.0,1840.0,1295.0
22508,10:55.000,10:55.030,1,-95.0,1023.0,139.0,1281.0
22523,10:55.500,10:55.530,1,-58.0,1007.0,181.0,1267.0
22538,10:56.000,10:56.030,1,35.0,1065.0,254.0,1318.0
22553,10:56.500,10:56.532,1,70.0,1083.0,286.0,1336.0
22568,10:57.000,10:57.032,1,473.0,1121.0,650.0,1343.0
22583,10:57.500,10:57.532,1,826.0,1236.0,987.0,1459.0
22598,10:58.000,10:58.032,1,911.0,1181.0,1068.0,1398.0
22613,10:58.500,10:58.532,1,1072.0,1106.0,1221.0,1316.0
22628,10:59.000,10:59.032,1,1231.0,1089.0,1384.0,1295.0
22643,10:59.500,10:59.532,1,1207.0,1057.0,1359.0,1267.0
22658,11:00.000,11:00.032,0,,,,
22672,11:00.500,11:00.500,0,,,,
22687,11:01.000,11:01.000,0,,,,
22702,11:01.500,11:01.500,1,543.0,1004.0,713.0,1224.0
22717,11:02.000,11:02.000,1,1026.0,961.0,1162.0,1157.0
22732,11:02.500,11:02.500,1,1067.0,945.0,1199.0,1140.0
22747,11:03.000,11:03.000,1,1080.0,920.0,1211.0,1106.0
22762,11:03.500,11:03.500,1,1060.0,1108.0,1194.0,1300.0
22777,11:04.000,11:04.000,1,1079.0,1159.0,1215.0,1343.0
22792,11:04.500,11:04.500,1,1044.0,1327.0,1174.0,1506.0
22807,11:05.000,11:05.002,0,,,,
22822,11:05.500,11:05.502,1,1171.0,1012.0,1323.0,1222.0
22837,11:06.000,11:06.002,1,1184.0,1017.0,1326.0,1221.0
22852,11:06.500,11:06.502,1,1148.0,1031.0,1295.0,1237.0
22867,11:07.000,11:07.002,1,1025.0,1094.0,1176.0,1296.0
22882,11:07.500,11:07.502,1,1139.0,1008.0,1289.0,1209.0
22897,11:08.000,11:08.002,1,1204.0,955.0,1353.0,1150.0
22913,11:08.500,11:08.527,1,1227.0,929.0,1377.0,1131.0
22928,11:09.000,11:09.028,1,1222.0,917.0,1372.0,1117.0
22943,11:09.500,11:09.528,1,1186.0,919.0,1337.0,1115.0
22958,11:10.000,11:10.028,1,1035.0,1007.0,1186.0,1207.0
22973,11:10.500,11:10.528,1,992.0,992.0,1144.0,1193.0
22988,11:11.000,11:11.028,1,1004.0,942.0,1154.0,1142.0
23003,11:11.500,11:11.528,1,1034.0,945.0,1177.0,1141.0
23018,11:12.000,11:12.028,1,1003.0,925.0,1152.0,1124.0
23033,11:12.500,11:12.528,1,1028.0,910.0,1179.0,1112.0
23048,11:13.000,11:13.028,1,1099.0,970.0,1244.0,1168.0
23063,11:13.500,11:13.530,1,1101.0,955.0,1239.0,1144.0
23078,11:14.000,11:14.030,1,1124.0,976.0,1264.0,1136.0
23093,11:14.500,11:14.530,1,1045.0,974.0,1188.0,1141.0
23108,11:15.000,11:15.030,1,1086.0,907.0,1236.0,1105.0
23123,11:15.500,11:15.530,1,1006.0,911.0,1156.0,1111.0
23138,11:16.000,11:16.030,1,989.0,925.0,1142.0,1127.0
23153,11:16.500,11:16.530,1,1007.0,901.0,1160.0,1104.0
23168,11:17.000,11:17.030,1,1232.0,1020.0,1386.0,1223.0
23183,11:17.500,11:17.532,1,1322.0,1049.0,1478.0,1254.0
23198,11:18.000,11:18.032,1,1419.0,963.0,1575.0,1162.0
23213,11:18.500,11:18.532,1,1439.0,937.0,1594.0,1136.0
23228,11:19.000,11:19.032,1,1302.0,895.0,1456.0,1091.0
23243,11:19.500,11:19.532,1,1270.0,832.0,1420.0,1027.0
23258,11:20.000,11:20.032,1,1153.0,895.0,1300.0,1100.0
23273,11:20.500,11:20.532,1,1116.0,836.0,1267.0,1031.0
23288,11:21.000,11:21.032,1,1177.0,789.0,1329.0,990.0
23303,11:21.500,11:21.532,1,1208.0,779.0,1355.0,978.0
23317,11:22.000,11:22.000,1,1220.0,770.0,1368.0,968.0
23332,11:22.500,11:22.500,1,1217.0,780.0,1367.0,979.0
23347,11:23.000,11:23.000,1,1214.0,866.0,1364.0,1061.0
23362,11:23.500,11:23.500,1,1194.0,865.0,1341.0,1059.0
23377,11:24.000,11:24.000,1,1207.0,872.0,1352.0,1065.0
23392,11:24.500,11:24.500,1,1247.0,874.0,1374.0,1055.0
23407,11:25.000,11:25.000,1,1242.0,879.0,1372.0,1054.0
23422,11:25.500,11:25.500,1,1218.0,873.0,1362.0,1031.0
23437,11:26.000,11:26.002,1,1206.0,876.0,1352.0,1033.0
23452,11:26.500,11:26.502,1,1218.0,895.0,1367.0,1061.0
23467,11:27.000,11:27.002,1,1350.0,886.0,1499.0,1054.0
23482,11:27.500,11:27.502,1,1382.0,868.0,1531.0,1044.0
23497,11:28.000,11:28.002,1,1426.0,839.0,1578.0,1023.0
23512,11:28.500,11:28.502,1,1384.0,843.0,1536.0,1031.0
23527,11:29.000,11:29.002,1,1335.0,832.0,1484.0,1020.0
23542,11:29.500,11:29.502,1,1289.0,942.0,1443.0,1141.0
23558,11:30.000,11:30.027,1,1294.0,892.0,1446.0,1089.0
23573,11:30.500,11:30.528,1,1267.0,904.0,1415.0,1103.0
23588,11:31.000,11:31.028,1,1178.0,881.0,1327.0,1073.0
