frame,time,actual_video_time,faces_detected_count,face_0_tl_x,face_0_tl_y,face_0_br_x,face_0_br_y,face_1_tl_x,face_1_tl_y,face_1_br_x,face_1_br_y
10396,05:24.500,05:24.503,2,825.0,754.0,997.0,976.0,1648.0,994.0,1697.0,1060.0
10411,05:25.000,05:25.003,1,837.0,751.0,1010.0,975.0,,,,
10426,05:25.500,05:25.503,1,834.0,747.0,1006.0,969.0,,,,
10441,05:26.000,05:26.003,1,812.0,726.0,984.0,949.0,,,,
10456,05:26.500,05:26.503,1,824.0,741.0,995.0,963.0,,,,
10471,05:27.000,05:27.003,1,827.0,747.0,999.0,970.0,,,,
10486,05:27.500,05:27.503,1,925.0,835.0,1094.0,1052.0,,,,
10501,05:28.000,05:28.005,1,887.0,846.0,1057.0,1067.0,,,,
10516,05:28.500,05:28.505,1,871.0,887.0,1043.0,1113.0,,,,
10531,05:29.000,05:29.005,1,878.0,870.0,1046.0,1093.0,,,,
10547,05:29.500,05:29.530,1,883.0,858.0,1051.0,1079.0,,,,
10562,05:30.000,05:30.030,1,885.0,845.0,1054.0,1066.0,,,,
10577,05:30.500,05:30.530,1,882.0,832.0,1049.0,1050.0,,,,
10592,05:31.000,05:31.030,1,876.0,820.0,1044.0,1039.0,,,,
10607,05:31.500,05:31.530,1,871.0,816.0,1041.0,1036.0,,,,
10622,05:32.000,05:32.032,1,869.0,807.0,1041.0,1024.0,,,,
10637,05:32.500,05:32.532,1,870.0,815.0,1040.0,1033.0,,,,
10652,05:33.000,05:33.032,1,879.0,814.0,1045.0,1029.0,,,,
10667,05:33.500,05:33.532,1,902.0,786.0,1072.0,1007.0,,,,
10682,05:34.000,05:34.032,1,855.0,746.0,1027.0,975.0,,,,
10697,05:34.500,05:34.532,1,884.0,748.0,1053.0,973.0,,,,
10712,05:35.000,05:35.098,1,905.0,737.0,1074.0,959.0,,,,
10726,05:35.500,05:35.532,1,1152.0,721.0,1288.0,901.0,,,,
10740,05:36.000,05:36.000,1,1118.0,729.0,1285.0,958.0,,,,
10755,05:36.500,05:36.500,1,1088.0,704.0,1282.0,972.0,,,,
10770,05:37.000,05:37.000,1,1096.0,727.0,1305.0,1023.0,,,,
10785,05:37.500,05:37.500,1,1111.0,715.0,1325.0,1022.0,,,,
10800,05:38.000,05:38.000,1,1107.0,715.0,1325.0,1019.0,,,,
10815,05:38.500,05:38.500,1,1109.0,714.0,1328.0,1023.0,,,,
10830,05:39.000,05:39.000,1,1092.0,693.0,1315.0,1006.0,,,,
10845,05:39.500,05:39.500,1,1098.0,700.0,1322.0,1014.0,,,,
10860,05:40.000,05:40.002,1,1094.0,766.0,1316.0,1071.0,,,,
10875,05:40.500,05:40.502,1,1071.0,788.0,1296.0,1097.0,,,,
10890,05:41.000,05:41.002,1,1067.0,775.0,1293.0,1088.0,,,,
10905,05:41.500,05:41.502,1,888.0,769.0,1122.0,1105.0,,,,
10920,05:42.000,05:42.002,1,850.0,753.0,1093.0,1104.0,,,,
10935,05:42.500,05:42.502,1,1101.0,720.0,1341.0,1062.0,,,,
10950,05:43.000,05:43.002,1,1277.0,692.0,1507.0,1027.0,,,,
10965,05:43.500,05:43.502,1,1255.0,684.0,1478.0,1001.0,,,,
10980,05:44.000,05:44.003,1,1226.0,673.0,1438.0,988.0,,,,
10995,05:44.500,05:44.503,1,1172.0,678.0,1376.0,973.0,,,,
11010,05:45.000,05:45.003,1,1128.0,691.0,1316.0,960.0,,,,
11025,05:45.500,05:45.503,1,1091.0,709.0,1285.0,974.0,,,,
11040,05:46.000,05:46.003,1,1089.0,701.0,1288.0,969.0,,,,
11055,05:46.500,05:46.503,1,1107.0,699.0,1316.0,989.0,,,,
11070,05:47.000,05:47.003,1,1113.0,696.0,1327.0,990.0,,,,
11085,05:47.500,05:47.503,1,1171.0,711.0,1390.0,1008.0,,,,
11100,05:48.000,05:48.005,1,1224.0,811.0,1445.0,1113.0,,,,
11115,05:48.500,05:48.505,1,1240.0,828.0,1456.0,1121.0,,,,
11131,05:49.000,05:49.030,1,1245.0,826.0,1463.0,1119.0,,,,
11146,05:49.500,05:49.530,1,1273.0,809.0,1494.0,1105.0,,,,
11161,05:50.000,05:50.030,1,1305.0,803.0,1526.0,1098.0,,,,
11176,05:50.500,05:50.530,1,1264.0,895.0,1483.0,1193.0,,,,
11191,05:51.000,05:51.030,1,1113.0,826.0,1329.0,1126.0,,,,
11206,05:51.500,05:51.530,1,952.0,693.0,1169.0,991.0,,,,
11221,05:52.000,05:52.032,1,1096.0,749.0,1311.0,1040.0,,,,
11236,05:52.500,05:52.532,1,1118.0,844.0,1332.0,1146.0,,,,
11251,05:53.000,05:53.032,1,1098.0,798.0,1312.0,1097.0,,,,
11266,05:53.500,05:53.532,1,1102.0,769.0,1317.0,1064.0,,,,
11281,05:54.000,05:54.032,1,1101.0,757.0,1309.0,1044.0,,,,
11296,05:54.500,05:54.532,1,1069.0,714.0,1276.0,1010.0,,,,
11311,05:55.000,05:55.032,1,1057.0,697.0,1264.0,994.0,,,,
11326,05:55.500,05:55.532,1,1062.0,693.0,1269.0,984.0,,,,
11340,05:56.000,05:56.000,1,1066.0,697.0,1270.0,992.0,,,,
11356,05:56.500,05:56.500,1,1061.0,689.0,1268.0,986.0,,,,
11371,05:57.000,05:57.000,1,1064.0,700.0,1281.0,1002.0,,,,
11386,05:57.500,05:57.500,1,1076.0,699.0,1296.0,1001.0,,,,
11401,05:58.000,05:58.000,1,1073.0,692.0,1292.0,993.0,,,,
11416,05:58.500,05:58.500,1,1104.0,756.0,1322.0,1055.0,,,,
11431,05:59.000,05:59.000,1,1095.0,740.0,1316.0,1047.0,,,,
11446,05:59.500,05:59.500,1,1183.0,711.0,1393.0,1006.0,,,,
11461,06:00.000,06:00.002,1,1253.0,712.0,1466.0,1023.0,,,,
11476,06:00.500,06:00.502,1,935.0,746.0,1147.0,1052.0,,,,
11491,06:01.000,06:01.002,1,691.0,734.0,915.0,1041.0,,,,
11506,06:01.500,06:01.502,1,840.0,741.0,1055.0,1045.0,,,,
11521,06:02.000,06:02.002,1,1094.0,710.0,1304.0,1010.0,,,,
11536,06:02.500,06:02.502,1,1105.0,686.0,1320.0,983.0,,,,
11551,06:03.000,06:03.002,1,1077.0,690.0,1295.0,978.0,,,,
11566,06:03.500,06:03.502,1,1105.0,809.0,1321.0,1109.0,,,,
11581,06:04.000,06:04.003,1,1089.0,766.0,1308.0,1061.0,,,,
11596,06:04.500,06:04.503,1,1078.0,762.0,1298.0,1063.0,,,,
11611,06:05.000,06:05.003,1,1077.0,753.0,1298.0,1039.0,,,,
11626,06:05.500,06:05.503,1,1514.0,989.0,1750.0,1311.0,,,,
11641,06:06.000,06:06.003,1,1453.0,896.0,1683.0,1215.0,,,,
11656,06:06.500,06:06.503,1,1215.0,843.0,1433.0,1149.0,,,,
11671,06:07.000,06:07.003,1,1058.0,813.0,1272.0,1113.0,,,,
11686,06:07.500,06:07.503,1,1022.0,755.0,1236.0,1052.0,,,,
11701,06:08.000,06:08.005,1,1190.0,779.0,1404.0,1073.0,,,,
11717,06:08.500,06:08.530,1,1142.0,731.0,1354.0,1034.0,,,,
11732,06:09.000,06:09.030,1,1093.0,773.0,1302.0,1075.0,,,,
11747,06:09.500,06:09.530,1,876.0,755.0,1091.0,1044.0,,,,
11762,06:10.000,06:10.030,1,925.0,729.0,1135.0,1032.0,,,,
11777,06:10.500,06:10.530,1,996.0,707.0,1209.0,1013.0,,,,
11792,06:11.000,06:11.030,1,1020.0,704.0,1228.0,1009.0,,,,
11807,06:11.500,06:11.532,1,1016.0,762.0,1227.0,1063.0,,,,
11822,06:12.000,06:12.032,1,986.0,815.0,1198.0,1120.0,,,,
11837,06:12.500,06:12.532,1,1049.0,813.0,1260.0,1115.0,,,,
11852,06:13.000,06:13.032,1,1026.0,777.0,1238.0,1078.0,,,,
11867,06:13.500,06:13.532,1,1029.0,753.0,1239.0,1051.0,,,,
11882,06:14.000,06:14.032,1,1039.0,750.0,1249.0,1041.0,,,,
11897,06:14.500,06:14.532,1,1071.0,732.0,1282.0,1040.0,,,,
11912,06:15.000,06:15.032,1,1521.0,686.0,1748.0,1000.0,,,,
11926,06:15.500,06:15.500,1,1646.0,659.0,1885.0,978.0,,,,
11941,06:16.000,06:16.000,1,1690.0,604.0,1935.0,937.0,,,,
11956,06:16.500,06:16.500,1,1566.0,629.0,1806.0,939.0,,,,
11971,06:17.000,06:17.000,1,1264.0,638.0,1483.0,934.0,,,,
11986,06:17.500,06:17.500,1,1038.0,689.0,1255.0,990.0,,,,
12001,06:18.000,06:18.000,1,290.0,711.0,568.0,1053.0,,,,
12016,06:18.500,06:18.500,1,279.0,703.0,561.0,1053.0,,,,
12031,06:19.000,06:19.000,1,562.0,806.0,808.0,1136.0,,,,
12046,06:19.500,06:19.502,1,1036.0,695.0,1253.0,1003.0,,,,
12061,06:20.000,06:20.002,1,1540.0,681.0,1776.0,998.0,,,,
12076,06:20.500,06:20.502,1,1620.0,690.0,1865.0,1016.0,,,,
12091,06:21.000,06:21.002,1,1645.0,663.0,1895.0,989.0,,,,
12106,06:21.500,06:21.502,1,1639.0,654.0,1885.0,976.0,,,,
12121,06:22.000,06:22.002,1,1773.0,702.0,2036.0,1034.0,,,,
12136,06:22.500,06:22.502,1,1838.0,643.0,2111.0,979.0,,,,
12151,06:23.000,06:23.002,1,1345.0,699.0,1568.0,1008.0,,,,
12166,06:23.500,06:23.503,1,1134.0,819.0,1348.0,1124.0,,,,
12181,06:24.000,06:24.003,1,1064.0,778.0,1283.0,1080.0,,,,
12196,06:24.500,06:24.503,1,1073.0,744.0,1287.0,1043.0,,,,
12211,06:25.000,06:25.003,1,1137.0,746.0,1346.0,1034.0,,,,
12226,06:25.500,06:25.503,1,956.0,700.0,1168.0,998.0,,,,
12241,06:26.000,06:26.003,1,884.0,667.0,1101.0,972.0,,,,
12256,06:26.500,06:26.503,1,966.0,676.0,1178.0,979.0,,,,
12271,06:27.000,06:27.003,1,1032.0,693.0,1241.0,999.0,,,,
12286,06:27.500,06:27.505,1,1059.0,708.0,1267.0,1003.0,,,,
12302,06:28.000,06:28.030,1,1062.0,717.0,1270.0,1012.0,,,,
12317,06:28.500,06:28.530,1,1066.0,718.0,1278.0,1018.0,,,,
12332,06:29.000,06:29.030,1,1073.0,702.0,1282.0,1007.0,,,,
12347,06:29.500,06:29.530,1,1077.0,696.0,1287.0,993.0,,,,
12362,06:30.000,06:30.030,1,1078.0,699.0,1288.0,997.0,,,,
12377,06:30.500,06:30.530,1,1081.0,699.0,1290.0,996.0,,,,
12392,06:31.000,06:31.030,1,1090.0,721.0,1302.0,1023.0,,,,
12407,06:31.500,06:31.532,1,1091.0,741.0,1306.0,1033.0,,,,
12422,06:32.000,06:32.032,1,1092.0,738.0,1305.0,1034.0,,,,
12437,06:32.500,06:32.532,1,1089.0,729.0,1302.0,1036.0,,,,
12452,06:33.000,06:33.032,1,1090.0,719.0,1302.0,1018.0,,,,
12467,06:33.500,06:33.532,1,1085.0,722.0,1297.0,1025.0,,,,
12482,06:34.000,06:34.032,1,1087.0,721.0,1302.0,1025.0,,,,
12497,06:34.500,06:34.532,1,1080.0,724.0,1286.0,1033.0,,,,
12512,06:35.000,06:35.032,1,1086.0,727.0,1291.0,1023.0,,,,
12526,06:35.500,06:35.500,1,1064.0,722.0,1283.0,1022.0,,,,
12541,06:36.000,06:36.000,1,1056.0,724.0,1273.0,1024.0,,,,
12556,06:36.500,06:36.500,1,1043.0,721.0,1263.0,1016.0,,,,
12571,06:37.000,06:37.000,1,1055.0,718.0,1273.0,1013.0,,,,
12586,06:37.500,06:37.500,1,1055.0,719.0,1272.0,1020.0,,,,
12601,06:38.000,06:38.000,1,1061.0,748.0,1280.0,1043.0,,,,
12616,06:38.500,06:38.500,1,1070.0,751.0,1287.0,1039.0,,,,
12631,06:39.000,06:39.000,1,1082.0,738.0,1298.0,1038.0,,,,
12646,06:39.500,06:39.502,1,1196.0,816.0,1414.0,1125.0,,,,
