frame,time,actual_video_time,faces_detected_count,face_0_tl_x,face_0_tl_y,face_0_br_x,face_0_br_y,face_1_tl_x,face_1_tl_y,face_1_br_x,face_1_br_y
5556,02:55.000,02:55.032,2,1350.0,873.0,1460.0,1024.0,256.0,776.0,455.0,1025.0
5571,02:55.500,02:55.532,2,1252.0,883.0,1359.0,1032.0,126.0,794.0,338.0,1048.0
5586,02:56.000,02:56.032,2,1597.0,899.0,1718.0,1062.0,581.0,811.0,748.0,1027.0
5602,02:56.500,02:56.532,2,1108.0,918.0,1216.0,1068.0,-83.0,913.0,115.0,1178.0
5616,02:57.000,02:57.000,1,731.0,926.0,850.0,1084.0,,,,
5631,02:57.500,02:57.500,1,55.0,1008.0,223.0,1193.0,,,,
5646,02:58.000,02:58.000,1,59.0,1020.0,229.0,1207.0,,,,
5661,02:58.500,02:58.500,1,43.0,1004.0,205.0,1195.0,,,,
5676,02:59.000,02:59.000,1,25.0,971.0,193.0,1166.0,,,,
5691,02:59.500,02:59.500,1,70.0,967.0,237.0,1157.0,,,,
5706,03:00.000,03:00.000,1,99.0,965.0,263.0,1151.0,,,,
5721,03:00.500,03:00.500,1,135.0,962.0,284.0,1139.0,,,,
5736,03:01.000,03:01.002,1,149.0,965.0,296.0,1147.0,,,,
5751,03:01.500,03:01.502,1,140.0,966.0,288.0,1148.0,,,,
5766,03:02.000,03:02.002,1,82.0,965.0,243.0,1153.0,,,,
5781,03:02.500,03:02.502,1,73.0,966.0,237.0,1154.0,,,,
5796,03:03.000,03:03.002,1,88.0,964.0,255.0,1148.0,,,,
5812,03:03.500,03:03.527,1,133.0,972.0,289.0,1150.0,,,,
5827,03:04.000,03:04.027,1,140.0,969.0,300.0,1150.0,,,,
5842,03:04.500,03:04.527,1,122.0,973.0,283.0,1161.0,,,,
5857,03:05.000,03:05.028,1,108.0,976.0,268.0,1160.0,,,,
5872,03:05.500,03:05.528,1,103.0,974.0,266.0,1161.0,,,,
5887,03:06.000,03:06.028,1,107.0,978.0,267.0,1163.0,,,,
5902,03:06.500,03:06.528,1,113.0,982.0,271.0,1164.0,,,,
5917,03:07.000,03:07.028,1,109.0,985.0,270.0,1166.0,,,,
5932,03:07.500,03:07.528,1,116.0,987.0,279.0,1172.0,,,,
5947,03:08.000,03:08.028,1,381.0,970.0,520.0,1142.0,,,,
5962,03:08.500,03:08.528,1,913.0,980.0,1024.0,1136.0,,,,
5977,03:09.000,03:09.030,1,1115.0,985.0,1223.0,1138.0,,,,
5992,03:09.500,03:09.530,2,575.0,847.0,766.0,1097.0,1614.0,1036.0,1736.0,1199.0
6007,03:10.000,03:10.030,2,517.0,849.0,714.0,1108.0,1559.0,1032.0,1676.0,1189.0
6022,03:10.500,03:10.530,1,926.0,944.0,1036.0,1098.0,,,,
6037,03:11.000,03:11.030,0,,,,,,,,
6052,03:11.500,03:11.530,1,-35.0,1065.0,109.0,1248.0,,,,
6067,03:12.000,03:12.030,1,102.0,1028.0,267.0,1216.0,,,,
6082,03:12.500,03:12.530,1,78.0,1037.0,243.0,1224.0,,,,
6097,03:13.000,03:13.032,1,79.0,1039.0,239.0,1230.0,,,,
6112,03:13.500,03:13.532,1,102.0,1032.0,266.0,1224.0,,,,
6127,03:14.000,03:14.032,1,774.0,925.0,892.0,1084.0,,,,
6142,03:14.500,03:14.532,2,706.0,813.0,891.0,1059.0,1712.0,950.0,1841.0,1121.0
6157,03:15.000,03:15.015,1,166.0,958.0,327.0,1149.0,,,,
6172,03:15.500,03:15.532,0,,,,,,,,
6187,03:16.000,03:16.032,0,,,,,,,,
6202,03:16.500,03:16.532,0,,,,,,,,
6216,03:17.000,03:17.000,0,,,,,,,,
6231,03:17.500,03:17.500,0,,,,,,,,
6246,03:18.000,03:18.000,0,,,,,,,,
6261,03:18.500,03:18.500,0,,,,,,,,
6276,03:19.000,03:19.000,0,,,,,,,,
6291,03:19.500,03:19.500,0,,,,,,,,
6306,03:20.000,03:20.000,0,,,,,,,,
6321,03:20.500,03:20.500,0,,,,,,,,
6336,03:21.000,03:21.002,0,,,,,,,,
6351,03:21.500,03:21.502,0,,,,,,,,
6366,03:22.000,03:22.002,0,,,,,,,,
6381,03:22.500,03:22.502,1,136.0,951.0,298.0,1135.0,,,,
6397,03:23.000,03:23.027,1,174.0,914.0,333.0,1096.0,,,,
6412,03:23.500,03:23.527,1,45.0,994.0,217.0,1181.0,,,,
6427,03:24.000,03:24.027,1,428.0,943.0,565.0,1115.0,,,,
6442,03:24.500,03:24.527,1,71.0,904.0,239.0,1088.0,,,,
6457,03:25.000,03:25.028,0,,,,,,,,
6472,03:25.500,03:25.528,1,289.0,905.0,431.0,1075.0,,,,
6487,03:26.000,03:26.028,1,342.0,911.0,486.0,1088.0,,,,
6502,03:26.500,03:26.528,1,380.0,956.0,520.0,1130.0,,,,
6517,03:27.000,03:27.028,1,58.0,934.0,232.0,1124.0,,,,
6532,03:27.500,03:27.528,1,0.0,965.0,169.0,1155.0,,,,
6547,03:28.000,03:28.028,1,20.0,980.0,183.0,1166.0,,,,
6562,03:28.500,03:28.528,1,24.0,980.0,191.0,1165.0,,,,
6577,03:29.000,03:29.030,1,27.0,978.0,199.0,1164.0,,,,
6592,03:29.500,03:29.530,1,2.0,993.0,172.0,1181.0,,,,
6607,03:30.000,03:30.030,1,17.0,997.0,185.0,1189.0,,,,
6622,03:30.500,03:30.530,2,1405.0,928.0,1516.0,1082.0,380.0,862.0,562.0,1092.0
6637,03:31.000,03:31.030,2,1944.0,1039.0,2083.0,1213.0,945.0,874.0,1094.0,1083.0
6652,03:31.500,03:31.530,2,1865.0,1003.0,1998.0,1177.0,879.0,877.0,1030.0,1086.0
6667,03:32.000,03:32.030,2,877.0,880.0,1027.0,1087.0,1853.0,997.0,1983.0,1167.0
6682,03:32.500,03:32.530,2,1846.0,998.0,1973.0,1158.0,867.0,891.0,1018.0,1103.0
6697,03:33.000,03:33.032,2,865.0,895.0,1018.0,1114.0,1846.0,1003.0,1975.0,1164.0
6712,03:33.500,03:33.532,2,1854.0,1017.0,1986.0,1181.0,861.0,899.0,1016.0,1116.0
6727,03:34.000,03:34.032,2,1833.0,1013.0,1962.0,1176.0,845.0,903.0,998.0,1127.0
6742,03:34.500,03:34.532,2,1824.0,1002.0,1948.0,1161.0,823.0,900.0,974.0,1118.0
6757,03:35.000,03:35.032,2,809.0,896.0,965.0,1124.0,1810.0,995.0,1927.0,1147.0
6772,03:35.500,03:35.532,2,818.0,894.0,974.0,1115.0,1834.0,1002.0,1961.0,1162.0
6787,03:36.000,03:36.032,2,804.0,899.0,964.0,1120.0,1859.0,1025.0,1985.0,1183.0
6802,03:36.500,03:36.533,2,804.0,905.0,963.0,1131.0,1873.0,1032.0,2004.0,1202.0
6816,03:37.000,03:37.000,2,801.0,916.0,957.0,1132.0,1842.0,1026.0,1974.0,1191.0
6831,03:37.500,03:37.500,2,1140.0,925.0,1244.0,1074.0,-33.0,904.0,148.0,1149.0
6846,03:38.000,03:38.000,0,,,,,,,,
6861,03:38.500,03:38.500,1,66.0,945.0,226.0,1124.0,,,,
6876,03:39.000,03:39.000,1,423.0,930.0,554.0,1093.0,,,,
6891,03:39.500,03:39.500,1,460.0,931.0,588.0,1093.0,,,,
6906,03:40.000,03:40.000,1,690.0,934.0,802.0,1087.0,,,,
6921,03:40.500,03:40.502,1,911.0,945.0,1016.0,1092.0,,,,
6936,03:41.000,03:41.002,1,934.0,951.0,1042.0,1100.0,,,,
6951,03:41.500,03:41.502,1,965.0,967.0,1072.0,1118.0,,,,
6966,03:42.000,03:42.002,1,964.0,971.0,1070.0,1120.0,,,,
6982,03:42.500,03:42.527,1,905.0,960.0,1011.0,1107.0,,,,
6997,03:43.000,03:43.027,1,883.0,973.0,989.0,1120.0,,,,
7012,03:43.500,03:43.527,1,883.0,963.0,989.0,1112.0,,,,
7027,03:44.000,03:44.027,1,895.0,963.0,1002.0,1111.0,,,,
7042,03:44.500,03:44.528,1,907.0,959.0,1015.0,1109.0,,,,
7057,03:45.000,03:45.028,1,909.0,956.0,1016.0,1102.0,,,,
7072,03:45.500,03:45.528,1,909.0,953.0,1016.0,1098.0,,,,
7087,03:46.000,03:46.028,1,918.0,959.0,1025.0,1104.0,,,,
7102,03:46.500,03:46.528,1,916.0,966.0,1024.0,1112.0,,,,
7117,03:47.000,03:47.028,1,895.0,1049.0,1006.0,1201.0,,,,
7132,03:47.500,03:47.528,2,210.0,773.0,384.0,1021.0,1248.0,865.0,1356.0,1009.0
7147,03:48.000,03:48.028,2,435.0,649.0,615.0,884.0,1464.0,797.0,1574.0,945.0
7162,03:48.500,03:48.530,1,544.0,765.0,662.0,919.0,,,,
7177,03:49.000,03:49.030,1,72.0,883.0,232.0,1058.0,,,,
7192,03:49.500,03:49.530,1,76.0,903.0,229.0,1084.0,,,,
7207,03:50.000,03:50.030,0,,,,,,,,
7222,03:50.500,03:50.530,0,,,,,,,,
7237,03:51.000,03:51.030,0,,,,,,,,
7252,03:51.500,03:51.530,0,,,,,,,,
7267,03:52.000,03:52.030,0,,,,,,,,
7282,03:52.500,03:52.532,0,,,,,,,,
7297,03:53.000,03:53.032,0,,,,,,,,
7312,03:53.500,03:53.532,1,-41.0,1009.0,115.0,1188.0,,,,
7327,03:54.000,03:54.032,1,175.0,1035.0,325.0,1213.0,,,,
7342,03:54.500,03:54.532,1,191.0,985.0,337.0,1158.0,,,,
7357,03:55.000,03:55.032,1,252.0,933.0,392.0,1101.0,,,,
7372,03:55.500,03:55.532,1,493.0,872.0,614.0,1027.0,,,,
7387,03:56.000,03:56.032,1,106.0,879.0,256.0,1054.0,,,,
7401,03:56.500,03:56.500,1,69.0,886.0,220.0,1060.0,,,,
7417,03:57.000,03:57.000,1,82.0,911.0,236.0,1088.0,,,,
7432,03:57.500,03:57.500,1,221.0,935.0,363.0,1106.0,,,,
7447,03:58.000,03:58.000,1,566.0,911.0,682.0,1064.0,,,,
7462,03:58.500,03:58.500,1,597.0,919.0,712.0,1070.0,,,,
7477,03:59.000,03:59.000,1,815.0,919.0,921.0,1066.0,,,,
7492,03:59.500,03:59.500,2,1684.0,993.0,1802.0,1152.0,728.0,894.0,902.0,1110.0
7507,04:00.000,04:00.000,2,857.0,885.0,1012.0,1103.0,1839.0,1033.0,1965.0,1197.0
7522,04:00.500,04:00.502,2,1824.0,1017.0,1948.0,1181.0,831.0,877.0,983.0,1086.0
7537,04:01.000,04:01.002,2,1789.0,1009.0,1908.0,1170.0,835.0,875.0,988.0,1085.0
7552,04:01.500,04:01.502,2,1766.0,1005.0,1890.0,1166.0,815.0,882.0,969.0,1092.0
7568,04:02.000,04:02.027,2,1768.0,1002.0,1890.0,1159.0,818.0,878.0,971.0,1090.0
7583,04:02.500,04:02.527,2,1772.0,999.0,1896.0,1155.0,822.0,877.0,974.0,1090.0
7598,04:03.000,04:03.027,2,1776.0,1011.0,1899.0,1171.0,826.0,885.0,979.0,1101.0
7613,04:03.500,04:03.527,2,1784.0,1018.0,1907.0,1175.0,832.0,891.0,985.0,1105.0
7628,04:04.000,04:04.027,2,1782.0,1017.0,1905.0,1175.0,829.0,890.0,981.0,1108.0
7643,04:04.500,04:04.528,2,826.0,875.0,975.0,1096.0,1783.0,1005.0,1906.0,1164.0
7658,04:05.000,04:05.028,2,1782.0,1005.0,1905.0,1165.0,824.0,876.0,974.0,1087.0
7673,04:05.500,04:05.528,2,1785.0,1010.0,1907.0,1170.0,829.0,886.0,980.0,1099.0
7688,04:06.000,04:06.028,2,1783.0,1018.0,1907.0,1177.0,828.0,894.0,981.0,1117.0
7703,04:06.500,04:06.528,2,1785.0,1020.0,1908.0,1178.0,830.0,896.0,980.0,1117.0
7718,04:07.000,04:07.028,2,1789.0,1020.0,1914.0,1180.0,815.0,896.0,967.0,1118.0
7733,04:07.500,04:07.528,2,1794.0,1023.0,1920.0,1182.0,827.0,898.0,976.0,1115.0
7748,04:08.000,04:08.028,2,820.0,892.0,969.0,1112.0,1803.0,1028.0,1929.0,1188.0
7763,04:08.500,04:08.530,2,1804.0,1024.0,1929.0,1184.0,818.0,893.0,970.0,1109.0
7778,04:09.000,04:09.030,2,1802.0,1025.0,1926.0,1184.0,800.0,901.0,954.0,1119.0
7793,04:09.500,04:09.530,2,1801.0,1023.0,1925.0,1182.0,801.0,894.0,953.0,1114.0
7808,04:10.000,04:10.030,2,1801.0,1020.0,1926.0,1179.0,790.0,893.0,942.0,1107.0
7823,04:10.500,04:10.530,2,1803.0,1024.0,1926.0,1182.0,789.0,893.0,944.0,1111.0
7838,04:11.000,04:11.030,2,1800.0,1024.0,1924.0,1184.0,786.0,894.0,942.0,1110.0
7853,04:11.500,04:11.530,2,1814.0,1029.0,1941.0,1189.0,797.0,890.0,950.0,1114.0
7868,04:12.000,04:12.030,2,797.0,894.0,951.0,1111.0,1820.0,1032.0,1946.0,1196.0
7883,04:12.500,04:12.532,2,795.0,891.0,951.0,1112.0,1817.0,1032.0,1942.0,1192.0
7898,04:13.000,04:13.032,2,1810.0,1035.0,1936.0,1199.0,801.0,893.0,954.0,1116.0
7913,04:13.500,04:13.532,2,802.0,894.0,956.0,1118.0,1808.0,1034.0,1933.0,1196.0
7928,04:14.000,04:14.032,2,799.0,889.0,952.0,1115.0,1805.0,1031.0,1929.0,1191.0
7943,04:14.500,04:14.532,2,1805.0,1021.0,1931.0,1183.0,797.0,895.0,951.0,1113.0
7958,04:15.000,04:15.032,2,65.0,697.0,290.0,949.0,1237.0,838.0,1344.0,983.0
7973,04:15.500,04:15.532,1,95.0,870.0,253.0,1045.0,,,,
7988,04:16.000,04:16.032,1,219.0,888.0,367.0,1066.0,,,,
8002,04:16.500,04:16.500,1,305.0,911.0,441.0,1082.0,,,,
8017,04:17.000,04:17.000,1,313.0,912.0,450.0,1086.0,,,,
8032,04:17.500,04:17.500,1,299.0,917.0,436.0,1090.0,,,,
8047,04:18.000,04:18.000,1,332.0,907.0,469.0,1080.0,,,,
8062,04:18.500,04:18.500,1,350.0,910.0,484.0,1077.0,,,,
8077,04:19.000,04:19.000,1,350.0,912.0,478.0,1074.0,,,,
8092,04:19.500,04:19.500,1,355.0,918.0,481.0,1080.0,,,,
8107,04:20.000,04:20.000,1,355.0,917.0,485.0,1082.0,,,,
8122,04:20.500,04:20.502,1,551.0,913.0,669.0,1065.0,,,,
8137,04:21.000,04:21.002,1,1052.0,891.0,1156.0,1037.0,,,,
8153,04:21.500,04:21.527,2,487.0,801.0,674.0,1033.0,1532.0,925.0,1640.0,1074.0
8168,04:22.000,04:22.027,2,458.0,810.0,658.0,1046.0,1535.0,936.0,1642.0,1086.0
8183,04:22.500,04:22.527,2,432.0,832.0,635.0,1080.0,1524.0,965.0,1634.0,1115.0
8198,04:23.000,04:23.027,2,457.0,863.0,658.0,1111.0,1550.0,987.0,1661.0,1139.0
8213,04:23.500,04:23.527,2,440.0,867.0,648.0,1123.0,1534.0,980.0,1643.0,1128.0
8228,04:24.000,04:24.027,2,608.0,812.0,800.0,1050.0,1597.0,911.0,1712.0,1064.0
8243,04:24.500,04:24.528,2,1528.0,891.0,1639.0,1045.0,648.0,850.0,837.0,1081.0
8258,04:25.000,04:25.028,2,185.0,840.0,407.0,1112.0,1172.0,858.0,1275.0,1006.0
8273,04:25.500,04:25.528,2,1070.0,874.0,1176.0,1022.0,173.0,850.0,418.0,1138.0
8288,04:26.000,04:26.028,2,965.0,863.0,1070.0,1006.0,284.0,913.0,418.0,1143.0
8303,04:26.500,04:26.528,2,951.0,875.0,1061.0,1025.0,183.0,951.0,318.0,1186.0
8318,04:27.000,04:27.028,2,945.0,891.0,1056.0,1041.0,-38.0,893.0,116.0,1160.0
8333,04:27.500,04:27.528,2,953.0,886.0,1062.0,1035.0,-53.0,886.0,106.0,1151.0
8348,04:28.000,04:28.028,2,957.0,889.0,1066.0,1038.0,-33.0,880.0,130.0,1150.0
8363,04:28.500,04:28.530,2,956.0,889.0,1064.0,1039.0,-8.0,876.0,149.0,1144.0
8378,04:29.000,04:29.030,2,954.0,889.0,1062.0,1038.0,-10.0,871.0,148.0,1134.0
8393,04:29.500,04:29.530,2,944.0,888.0,1053.0,1038.0,-39.0,877.0,124.0,1140.0
8408,04:30.000,04:30.030,1,923.0,899.0,1036.0,1048.0,,,,
8423,04:30.500,04:30.530,1,906.0,895.0,1016.0,1046.0,,,,
8438,04:31.000,04:31.030,1,909.0,890.0,1019.0,1039.0,,,,
8453,04:31.500,04:31.530,1,936.0,878.0,1044.0,1025.0,,,,
8468,04:32.000,04:32.030,2,951.0,890.0,1061.0,1039.0,-87.0,905.0,105.0,1191.0
8483,04:32.500,04:32.532,1,884.0,893.0,995.0,1040.0,,,,
8498,04:33.000,04:33.032,1,895.0,905.0,1002.0,1050.0,,,,
8513,04:33.500,04:33.532,1,886.0,867.0,993.0,1015.0,,,,
8528,04:34.000,04:34.032,1,972.0,862.0,1071.0,1005.0,,,,
8543,04:34.500,04:34.532,2,-5.0,822.0,213.0,1095.0,1058.0,861.0,1163.0,1001.0
8558,04:35.000,04:35.032,1,308.0,985.0,445.0,1153.0,,,,
8573,04:35.500,04:35.532,1,253.0,943.0,399.0,1120.0,,,,
8588,04:36.000,04:36.032,1,395.0,916.0,524.0,1084.0,,,,
8602,04:36.500,04:36.500,1,463.0,918.0,588.0,1083.0,,,,
8617,04:37.000,04:37.000,1,496.0,924.0,618.0,1089.0,,,,
8632,04:37.500,04:37.500,1,489.0,927.0,610.0,1091.0,,,,
8647,04:38.000,04:38.000,1,491.0,932.0,614.0,1093.0,,,,
8662,04:38.500,04:38.500,1,445.0,952.0,567.0,1117.0,,,,
8677,04:39.000,04:39.000,1,459.0,967.0,587.0,1129.0,,,,
8692,04:39.500,04:39.500,1,497.0,961.0,619.0,1120.0,,,,
8707,04:40.000,04:40.000,1,487.0,963.0,609.0,1122.0,,,,
8722,04:40.500,04:40.502,1,490.0,966.0,612.0,1127.0,,,,
8738,04:41.000,04:41.027,1,484.0,995.0,607.0,1148.0,,,,
8753,04:41.500,04:41.527,1,492.0,1001.0,614.0,1152.0,,,,
8768,04:42.000,04:42.027,1,499.0,993.0,621.0,1144.0,,,,
8783,04:42.500,04:42.527,1,512.0,976.0,632.0,1135.0,,,,
8798,04:43.000,04:43.027,1,505.0,974.0,626.0,1133.0,,,,
8813,04:43.500,04:43.527,1,511.0,976.0,632.0,1132.0,,,,
8828,04:44.000,04:44.027,1,513.0,973.0,635.0,1130.0,,,,
8843,04:44.500,04:44.528,1,499.0,970.0,621.0,1121.0,,,,
8858,04:45.000,04:45.028,1,490.0,972.0,614.0,1124.0,,,,
8873,04:45.500,04:45.528,1,477.0,974.0,600.0,1131.0,,,,
8888,04:46.000,04:46.028,1,467.0,972.0,592.0,1129.0,,,,
8903,04:46.500,04:46.528,1,973.0,954.0,1078.0,1108.0,,,,
8918,04:47.000,04:47.028,2,860.0,917.0,1045.0,1162.0,1813.0,1052.0,1941.0,1224.0
8933,04:47.500,04:47.528,2,718.0,856.0,897.0,1095.0,1776.0,1030.0,1901.0,1193.0
8948,04:48.000,04:48.028,2,1416.0,988.0,1524.0,1138.0,205.0,813.0,420.0,1075.0
8963,04:48.500,04:48.530,1,774.0,968.0,883.0,1119.0,,,,
8978,04:49.000,04:49.030,1,736.0,961.0,846.0,1111.0,,,,
8993,04:49.500,04:49.530,1,722.0,954.0,831.0,1105.0,,,,
9008,04:50.000,04:50.030,1,705.0,961.0,815.0,1112.0,,,,
9023,04:50.500,04:50.530,1,714.0,959.0,821.0,1106.0,,,,
9038,04:51.000,04:51.030,1,415.0,972.0,543.0,1138.0,,,,
9053,04:51.500,04:51.530,1,50.0,992.0,214.0,1179.0,,,,
9068,04:52.000,04:52.032,1,96.0,995.0,251.0,1179.0,,,,
9083,04:52.500,04:52.532,1,101.0,1000.0,256.0,1179.0,,,,
9098,04:53.000,04:53.032,1,130.0,997.0,275.0,1170.0,,,,
9113,04:53.500,04:53.532,1,140.0,1003.0,284.0,1174.0,,,,
9128,04:54.000,04:54.032,1,145.0,1001.0,288.0,1171.0,,,,
9143,04:54.500,04:54.532,1,129.0,1004.0,279.0,1176.0,,,,
9158,04:55.000,04:55.032,1,128.0,1005.0,278.0,1178.0,,,,
9173,04:55.500,04:55.532,1,135.0,1004.0,285.0,1176.0,,,,
9187,04:56.000,04:56.000,1,138.0,1006.0,287.0,1177.0,,,,
9202,04:56.500,04:56.500,1,136.0,1014.0,284.0,1187.0,,,,
9217,04:57.000,04:57.000,1,139.0,1020.0,287.0,1193.0,,,,
9232,04:57.500,04:57.500,1,130.0,1011.0,281.0,1185.0,,,,
9247,04:58.000,04:58.000,1,459.0,991.0,581.0,1148.0,,,,
9262,04:58.500,04:58.500,2,436.0,911.0,621.0,1157.0,1468.0,985.0,1573.0,1131.0
9277,04:59.000,04:59.000,2,1863.0,1070.0,1985.0,1230.0,858.0,903.0,1016.0,1128.0
9292,04:59.500,04:59.500,2,1817.0,1045.0,1940.0,1206.0,826.0,903.0,982.0,1128.0
9308,05:00.000,05:00.027,2,1795.0,1054.0,1918.0,1211.0,808.0,915.0,969.0,1142.0
9323,05:00.500,05:00.527,1,246.0,952.0,386.0,1122.0,,,,
9338,05:01.000,05:01.027,0,,,,,,,,
9353,05:01.500,05:01.527,0,,,,,,,,
9368,05:02.000,05:02.027,0,,,,,,,,
9383,05:02.500,05:02.527,0,,,,,,,,
9398,05:03.000,05:03.027,1,-1.0,1027.0,145.0,1210.0,,,,
9413,05:03.500,05:03.527,1,526.0,958.0,645.0,1120.0,,,,
9428,05:04.000,05:04.028,1,428.0,960.0,550.0,1124.0,,,,
9440,05:04.500,05:04.528,1,244.0,983.0,368.0,1143.0,,,,
9455,05:05.000,05:05.028,1,1590.0,1056.0,1756.0,1280.0,,,,
9470,05:05.500,05:05.528,1,838.0,829.0,976.0,1037.0,,,,
9485,05:06.000,05:06.028,2,83.0,751.0,303.0,992.0,1759.0,881.0,1924.0,1091.0
9500,05:06.500,05:06.528,2,133.0,774.0,344.0,1015.0,1806.0,826.0,1979.0,1048.0
9515,05:07.000,05:07.028,1,1010.0,762.0,1148.0,963.0,,,,
9530,05:07.500,05:07.528,1,997.0,761.0,1136.0,965.0,,,,
9545,05:08.000,05:08.030,2,311.0,739.0,493.0,968.0,1903.0,931.0,2082.0,1154.0
9560,05:08.500,05:08.530,1,1523.0,881.0,1679.0,1090.0,,,,
9575,05:09.000,05:09.030,1,815.0,883.0,975.0,1103.0,,,,
9590,05:09.500,05:09.530,1,902.0,863.0,1059.0,1068.0,,,,
9605,05:10.000,05:10.030,1,1510.0,977.0,1660.0,1187.0,,,,
9620,05:10.500,05:10.530,2,284.0,810.0,487.0,1054.0,1912.0,939.0,2096.0,1170.0
9635,05:11.000,05:11.030,1,985.0,841.0,1131.0,1054.0,,,,
9650,05:11.500,05:11.530,1,990.0,833.0,1127.0,1043.0,,,,
9665,05:12.000,05:12.032,1,962.0,840.0,1110.0,1047.0,,,,
9680,05:12.500,05:12.532,1,931.0,836.0,1085.0,1053.0,,,,
9695,05:13.000,05:13.032,1,864.0,908.0,1024.0,1130.0,,,,
9710,05:13.500,05:13.532,1,852.0,886.0,1011.0,1103.0,,,,
9725,05:14.000,05:14.032,2,559.0,845.0,736.0,1074.0,2202.0,1062.0,2392.0,1306.0
9740,05:14.500,05:14.532,1,1463.0,966.0,1610.0,1174.0,,,,
9755,05:15.000,05:15.032,1,748.0,774.0,911.0,992.0,,,,
9770,05:15.500,05:15.532,1,955.0,820.0,1111.0,1029.0,,,,
9784,05:16.000,05:16.000,1,704.0,800.0,852.0,1014.0,,,,
9799,05:16.500,05:16.500,2,661.0,837.0,805.0,1054.0,2252.0,1022.0,2430.0,1262.0
9814,05:17.000,05:17.000,2,650.0,815.0,797.0,1032.0,2248.0,1004.0,2448.0,1248.0
9829,05:17.500,05:17.500,1,1474.0,928.0,1624.0,1134.0,,,,
9844,05:18.000,05:18.000,1,1539.0,918.0,1692.0,1123.0,,,,
9859,05:18.500,05:18.500,2,310.0,842.0,510.0,1088.0,1957.0,932.0,2149.0,1168.0
9874,05:19.000,05:19.000,2,1664.0,943.0,1826.0,1155.0,-50.0,813.0,175.0,1083.0
9890,05:19.500,05:19.525,1,1460.0,918.0,1609.0,1119.0,,,,
9905,05:20.000,05:20.027,1,1467.0,927.0,1612.0,1130.0,,,,
9920,05:20.500,05:20.527,1,960.0,884.0,1094.0,1096.0,,,,
9935,05:21.000,05:21.027,1,1048.0,889.0,1184.0,1091.0,,,,
9950,05:21.500,05:21.527,1,1072.0,891.0,1206.0,1097.0,,,,
9965,05:22.000,05:22.027,1,1072.0,893.0,1206.0,1096.0,,,,
9980,05:22.500,05:22.527,1,1068.0,892.0,1203.0,1095.0,,,,
9995,05:23.000,05:23.027,1,1515.0,940.0,1664.0,1143.0,,,,
10010,05:23.500,05:23.527,1,1501.0,944.0,1648.0,1143.0,,,,
10025,05:24.000,05:24.028,2,1777.0,893.0,1942.0,1109.0,214.0,887.0,396.0,1106.0
10040,05:24.500,05:24.528,1,980.0,889.0,1115.0,1079.0,,,,
10055,05:25.000,05:25.028,1,1027.0,891.0,1167.0,1101.0,,,,
10070,05:25.500,05:25.528,1,990.0,896.0,1144.0,1097.0,,,,
10085,05:26.000,05:26.028,1,1002.0,886.0,1157.0,1091.0,,,,
10100,05:26.500,05:26.528,1,999.0,878.0,1154.0,1086.0,,,,
10115,05:27.000,05:27.028,1,1011.0,862.0,1168.0,1068.0,,,,
10130,05:27.500,05:27.528,1,1015.0,874.0,1170.0,1079.0,,,,
10145,05:28.000,05:28.030,1,1010.0,859.0,1164.0,1063.0,,,,
10160,05:28.500,05:28.530,1,982.0,802.0,1144.0,1017.0,,,,
