frame,time,faces_detected_count,face_0_tl_x,face_0_tl_y,face_0_br_x,face_0_br_y,face_1_tl_x,face_1_tl_y,face_1_br_x,face_1_br_y,face_2_tl_x,face_2_tl_y,face_2_br_x,face_2_br_y
16113,17:24.850,1,1537.0,775.0,1690.0,975.0,,,,,,,,
16114,17:24.883,1,1535.0,773.0,1688.0,973.0,,,,,,,,
16115,17:24.917,1,1534.0,772.0,1687.0,971.0,,,,,,,,
16116,17:24.950,1,1533.0,771.0,1684.0,972.0,,,,,,,,
16117,17:24.983,1,1532.0,770.0,1683.0,970.0,,,,,,,,
16118,17:25.017,1,1532.0,767.0,1683.0,966.0,,,,,,,,
16119,17:25.050,1,1532.0,767.0,1684.0,965.0,,,,,,,,
16120,17:25.083,1,1534.0,767.0,1686.0,965.0,,,,,,,,
16121,17:25.117,1,1536.0,765.0,1688.0,964.0,,,,,,,,
16122,17:25.150,1,1539.0,766.0,1690.0,964.0,,,,,,,,
16123,17:25.183,1,1544.0,765.0,1691.0,964.0,,,,,,,,
16124,17:25.217,1,1546.0,767.0,1693.0,964.0,,,,,,,,
16125,17:25.250,1,1547.0,767.0,1695.0,964.0,,,,,,,,
16126,17:25.283,1,1545.0,765.0,1697.0,962.0,,,,,,,,
16127,17:25.317,1,1545.0,763.0,1696.0,962.0,,,,,,,,
16128,17:25.350,1,1545.0,764.0,1692.0,963.0,,,,,,,,
16129,17:25.383,1,1540.0,764.0,1692.0,962.0,,,,,,,,
16130,17:25.417,1,1537.0,764.0,1689.0,962.0,,,,,,,,
16131,17:25.450,1,1535.0,764.0,1687.0,962.0,,,,,,,,
16132,17:25.483,1,1535.0,767.0,1687.0,964.0,,,,,,,,
16133,17:25.517,1,1536.0,769.0,1688.0,967.0,,,,,,,,
16134,17:25.550,1,1538.0,769.0,1690.0,967.0,,,,,,,,
16135,17:25.583,1,1541.0,770.0,1692.0,969.0,,,,,,,,
16136,17:25.617,1,1542.0,772.0,1694.0,967.0,,,,,,,,
16137,17:25.650,1,1541.0,770.0,1692.0,965.0,,,,,,,,
16138,17:25.683,1,1540.0,769.0,1691.0,965.0,,,,,,,,
16139,17:25.717,1,1537.0,769.0,1688.0,965.0,,,,,,,,
16140,17:25.750,1,1536.0,768.0,1687.0,964.0,,,,,,,,
16141,17:25.783,1,1535.0,767.0,1687.0,964.0,,,,,,,,
16142,17:25.817,1,1536.0,768.0,1688.0,964.0,,,,,,,,
16143,17:25.850,1,1536.0,769.0,1689.0,966.0,,,,,,,,
16144,17:25.883,1,1537.0,770.0,1690.0,966.0,,,,,,,,
16145,17:25.917,1,1538.0,768.0,1691.0,965.0,,,,,,,,
16146,17:25.950,1,1537.0,767.0,1690.0,964.0,,,,,,,,
16147,17:25.983,1,1536.0,764.0,1688.0,964.0,,,,,,,,
16148,17:26.017,1,1536.0,764.0,1687.0,963.0,,,,,,,,
16149,17:26.050,1,1536.0,763.0,1688.0,963.0,,,,,,,,
16150,17:26.083,1,1536.0,763.0,1688.0,962.0,,,,,,,,
16151,17:26.117,1,1537.0,764.0,1689.0,962.0,,,,,,,,
16152,17:26.152,1,1538.0,765.0,1690.0,962.0,,,,,,,,
16153,17:26.185,1,1539.0,766.0,1691.0,963.0,,,,,,,,
16154,17:26.218,1,1538.0,766.0,1690.0,964.0,,,,,,,,
16155,17:26.252,1,1536.0,765.0,1688.0,963.0,,,,,,,,
16156,17:26.285,1,1534.0,767.0,1686.0,963.0,,,,,,,,
16157,17:26.318,1,1532.0,766.0,1684.0,962.0,,,,,,,,
16158,17:26.352,1,1532.0,766.0,1681.0,962.0,,,,,,,,
16159,17:26.385,1,1531.0,765.0,1679.0,963.0,,,,,,,,
16160,17:26.418,1,1531.0,765.0,1680.0,965.0,,,,,,,,
16161,17:26.452,1,1531.0,769.0,1683.0,969.0,,,,,,,,
16162,17:26.485,1,1532.0,770.0,1684.0,972.0,,,,,,,,
16163,17:26.518,1,1534.0,771.0,1687.0,974.0,,,,,,,,
16164,17:26.552,1,1536.0,773.0,1690.0,977.0,,,,,,,,
16165,17:26.585,1,1540.0,783.0,1690.0,982.0,,,,,,,,
16166,17:26.618,1,1541.0,793.0,1691.0,991.0,,,,,,,,
16167,17:26.652,1,1544.0,805.0,1694.0,1002.0,,,,,,,,
16168,17:26.685,1,1545.0,821.0,1693.0,1012.0,,,,,,,,
16169,17:26.718,1,1541.0,819.0,1693.0,1018.0,,,,,,,,
16170,17:26.752,1,1537.0,822.0,1690.0,1021.0,,,,,,,,
16171,17:26.785,1,1532.0,827.0,1682.0,1024.0,,,,,,,,
16172,17:26.818,1,1522.0,828.0,1672.0,1025.0,,,,,,,,
16173,17:26.852,1,1515.0,827.0,1665.0,1029.0,,,,,,,,
16174,17:26.885,1,1508.0,831.0,1659.0,1034.0,,,,,,,,
16175,17:26.918,1,1500.0,839.0,1650.0,1042.0,,,,,,,,
16176,17:26.952,1,1491.0,847.0,1642.0,1053.0,,,,,,,,
16177,17:26.985,1,1482.0,868.0,1631.0,1071.0,,,,,,,,
16178,17:27.018,1,1474.0,884.0,1620.0,1084.0,,,,,,,,
16179,17:27.052,1,1463.0,894.0,1611.0,1100.0,,,,,,,,
16180,17:27.085,1,1452.0,914.0,1599.0,1112.0,,,,,,,,
16181,17:27.118,1,1441.0,931.0,1588.0,1130.0,,,,,,,,
16182,17:27.152,1,1432.0,950.0,1577.0,1143.0,,,,,,,,
16183,17:27.185,1,1424.0,956.0,1572.0,1159.0,,,,,,,,
16184,17:27.218,1,1417.0,956.0,1567.0,1164.0,,,,,,,,
16185,17:27.252,1,1412.0,953.0,1561.0,1162.0,,,,,,,,
16186,17:27.285,1,1410.0,950.0,1555.0,1158.0,,,,,,,,
16187,17:27.318,1,1407.0,948.0,1552.0,1160.0,,,,,,,,
16188,17:27.352,1,1408.0,949.0,1554.0,1167.0,,,,,,,,
16189,17:27.385,1,1410.0,958.0,1557.0,1175.0,,,,,,,,
16190,17:27.418,1,1414.0,980.0,1562.0,1196.0,,,,,,,,
16191,17:27.452,1,1417.0,1009.0,1568.0,1227.0,,,,,,,,
16192,17:27.485,1,1419.0,1035.0,1568.0,1252.0,,,,,,,,
16193,17:27.518,1,1416.0,1028.0,1565.0,1243.0,,,,,,,,
16194,17:27.552,1,1408.0,1004.0,1557.0,1210.0,,,,,,,,
16195,17:27.585,1,1400.0,974.0,1548.0,1179.0,,,,,,,,
16196,17:27.618,1,1393.0,936.0,1539.0,1140.0,,,,,,,,
16197,17:27.652,1,1386.0,901.0,1537.0,1096.0,,,,,,,,
16198,17:27.685,1,1387.0,864.0,1537.0,1062.0,,,,,,,,
16199,17:27.718,1,1389.0,832.0,1538.0,1028.0,,,,,,,,
16200,17:27.752,1,1393.0,805.0,1539.0,1004.0,,,,,,,,
16201,17:27.785,1,1392.0,793.0,1540.0,995.0,,,,,,,,
16202,17:27.818,1,1391.0,793.0,1537.0,997.0,,,,,,,,
16203,17:27.852,1,1384.0,798.0,1533.0,1002.0,,,,,,,,
16204,17:27.885,1,1379.0,805.0,1526.0,1012.0,,,,,,,,
16205,17:27.918,1,1373.0,813.0,1519.0,1021.0,,,,,,,,
16206,17:27.952,1,1369.0,830.0,1517.0,1037.0,,,,,,,,
16207,17:27.985,1,1365.0,844.0,1513.0,1050.0,,,,,,,,
16208,17:28.018,1,1367.0,857.0,1513.0,1055.0,,,,,,,,
16209,17:28.052,1,1369.0,851.0,1517.0,1053.0,,,,,,,,
16210,17:28.085,1,1374.0,843.0,1521.0,1047.0,,,,,,,,
16211,17:28.118,1,1380.0,830.0,1528.0,1035.0,,,,,,,,
16212,17:28.152,1,1386.0,820.0,1532.0,1020.0,,,,,,,,
16213,17:28.185,1,1389.0,816.0,1537.0,1011.0,,,,,,,,
16214,17:28.218,1,1392.0,805.0,1539.0,1006.0,,,,,,,,
16215,17:28.252,1,1392.0,804.0,1539.0,1006.0,,,,,,,,
16216,17:28.285,1,1391.0,805.0,1539.0,1006.0,,,,,,,,
16217,17:28.318,1,1389.0,800.0,1537.0,1003.0,,,,,,,,
16218,17:28.352,1,1389.0,794.0,1537.0,998.0,,,,,,,,
16219,17:28.385,1,1391.0,789.0,1537.0,994.0,,,,,,,,
16220,17:28.418,1,1393.0,795.0,1539.0,999.0,,,,,,,,
16221,17:28.452,1,1397.0,810.0,1544.0,1011.0,,,,,,,,
16222,17:28.485,1,1404.0,831.0,1551.0,1027.0,,,,,,,,
16223,17:28.518,1,1413.0,840.0,1563.0,1046.0,,,,,,,,
16224,17:28.552,1,1426.0,857.0,1575.0,1059.0,,,,,,,,
16225,17:28.585,1,1439.0,862.0,1590.0,1066.0,,,,,,,,
16226,17:28.618,1,1454.0,864.0,1600.0,1062.0,,,,,,,,
16227,17:28.652,1,1465.0,849.0,1613.0,1051.0,,,,,,,,
16228,17:28.685,1,1472.0,837.0,1624.0,1042.0,,,,,,,,
16229,17:28.718,1,1478.0,831.0,1631.0,1040.0,,,,,,,,
16230,17:28.752,1,1483.0,829.0,1637.0,1038.0,,,,,,,,
16231,17:28.785,1,1487.0,832.0,1640.0,1039.0,,,,,,,,
16232,17:28.818,1,1490.0,842.0,1644.0,1043.0,,,,,,,,
16233,17:28.852,1,1492.0,850.0,1647.0,1056.0,,,,,,,,
16234,17:28.885,1,1493.0,864.0,1647.0,1070.0,,,,,,,,
16235,17:28.918,1,1497.0,878.0,1649.0,1079.0,,,,,,,,
16236,17:28.952,1,1499.0,880.0,1651.0,1080.0,,,,,,,,
16237,17:28.985,1,1502.0,876.0,1656.0,1073.0,,,,,,,,
16238,17:29.018,1,1504.0,869.0,1657.0,1071.0,,,,,,,,
16239,17:29.052,1,1505.0,867.0,1660.0,1070.0,,,,,,,,
16240,17:29.085,1,1507.0,866.0,1661.0,1069.0,,,,,,,,
16241,17:29.118,1,1509.0,867.0,1662.0,1071.0,,,,,,,,
16242,17:29.152,1,1511.0,868.0,1663.0,1071.0,,,,,,,,
16243,17:29.185,1,1514.0,868.0,1667.0,1069.0,,,,,,,,
16244,17:29.218,1,1516.0,866.0,1669.0,1067.0,,,,,,,,
16245,17:29.252,1,1519.0,862.0,1672.0,1060.0,,,,,,,,
16246,17:29.285,1,1523.0,848.0,1675.0,1051.0,,,,,,,,
16247,17:29.318,1,1525.0,842.0,1679.0,1044.0,,,,,,,,
16248,17:29.352,1,1529.0,840.0,1685.0,1047.0,,,,,,,,
16249,17:29.385,1,1537.0,853.0,1690.0,1058.0,,,,,,,,
16250,17:29.418,1,1543.0,870.0,1699.0,1074.0,,,,,,,,
16251,17:29.452,1,1551.0,877.0,1707.0,1082.0,,,,,,,,
16252,17:29.485,1,1558.0,879.0,1713.0,1082.0,,,,,,,,
16253,17:29.518,1,1562.0,880.0,1716.0,1081.0,,,,,,,,
16254,17:29.552,1,1563.0,882.0,1718.0,1086.0,,,,,,,,
16255,17:29.585,1,1564.0,903.0,1721.0,1103.0,,,,,,,,
16256,17:29.618,1,1568.0,933.0,1724.0,1134.0,,,,,,,,
16257,17:29.652,1,1572.0,957.0,1731.0,1166.0,,,,,,,,
16258,17:29.685,1,1576.0,980.0,1736.0,1188.0,,,,,,,,
16259,17:29.718,1,1580.0,992.0,1742.0,1200.0,,,,,,,,
16260,17:29.752,1,1587.0,996.0,1747.0,1206.0,,,,,,,,
16261,17:29.785,1,1591.0,1000.0,1752.0,1211.0,,,,,,,,
16262,17:29.818,1,1595.0,999.0,1757.0,1209.0,,,,,,,,
16263,17:29.852,1,1597.0,995.0,1758.0,1205.0,,,,,,,,
16264,17:29.885,1,1596.0,991.0,1756.0,1201.0,,,,,,,,
16265,17:29.918,1,1592.0,991.0,1751.0,1201.0,,,,,,,,
16266,17:29.952,1,1586.0,994.0,1745.0,1203.0,,,,,,,,
16267,17:29.985,1,1580.0,1000.0,1738.0,1208.0,,,,,,,,
16268,17:30.018,1,1579.0,1000.0,1737.0,1211.0,,,,,,,,
16269,17:30.052,1,1581.0,999.0,1741.0,1209.0,,,,,,,,
16270,17:30.085,1,1587.0,995.0,1746.0,1205.0,,,,,,,,
16271,17:30.118,1,1591.0,995.0,1751.0,1203.0,,,,,,,,
16272,17:30.152,1,1595.0,990.0,1754.0,1202.0,,,,,,,,
16273,17:30.185,1,1598.0,988.0,1757.0,1207.0,,,,,,,,
16274,17:30.218,1,1600.0,994.0,1759.0,1209.0,,,,,,,,
16275,17:30.252,1,1600.0,994.0,1760.0,1212.0,,,,,,,,
16276,17:30.285,1,1601.0,994.0,1760.0,1212.0,,,,,,,,
16277,17:30.320,1,1602.0,994.0,1761.0,1212.0,,,,,,,,
16278,17:30.353,1,1601.0,993.0,1760.0,1208.0,,,,,,,,
16279,17:30.387,1,1601.0,989.0,1759.0,1205.0,,,,,,,,
16280,17:30.420,1,1599.0,981.0,1754.0,1194.0,,,,,,,,
16281,17:30.453,1,1601.0,979.0,1757.0,1191.0,,,,,,,,
16282,17:30.487,1,1603.0,975.0,1757.0,1186.0,,,,,,,,
16283,17:30.520,1,1608.0,967.0,1763.0,1178.0,,,,,,,,
16284,17:30.553,2,1608.0,958.0,1764.0,1166.0,-84.0,788.0,99.0,1040.0,,,,
16285,17:30.587,2,1601.0,937.0,1751.0,1144.0,-80.0,788.0,93.0,1031.0,,,,
16286,17:30.620,1,1587.0,914.0,1736.0,1118.0,,,,,,,,
16287,17:30.653,1,1572.0,899.0,1719.0,1097.0,,,,,,,,
16288,17:30.687,1,1557.0,886.0,1705.0,1082.0,,,,,,,,
16289,17:30.720,1,1549.0,881.0,1694.0,1079.0,,,,,,,,
16290,17:30.753,1,1546.0,879.0,1691.0,1081.0,,,,,,,,
16291,17:30.787,1,1551.0,888.0,1696.0,1085.0,,,,,,,,
16292,17:30.820,1,1561.0,890.0,1708.0,1091.0,,,,,,,,
16293,17:30.853,1,1581.0,897.0,1726.0,1100.0,,,,,,,,
16294,17:30.887,2,1603.0,903.0,1752.0,1105.0,-82.0,727.0,95.0,976.0,,,,
16295,17:30.920,2,1629.0,905.0,1778.0,1112.0,-81.0,721.0,127.0,973.0,,,,
16296,17:30.953,2,-52.0,714.0,162.0,973.0,1651.0,912.0,1804.0,1120.0,,,,
16297,17:30.987,2,-22.0,706.0,195.0,968.0,1673.0,919.0,1828.0,1129.0,,,,
16298,17:31.020,2,-4.0,700.0,221.0,972.0,1695.0,939.0,1849.0,1136.0,,,,
16299,17:31.053,2,10.0,700.0,234.0,971.0,1708.0,942.0,1865.0,1144.0,,,,
16300,17:31.087,2,20.0,692.0,243.0,960.0,1713.0,942.0,1871.0,1144.0,,,,
16301,17:31.120,2,19.0,679.0,245.0,940.0,1712.0,938.0,1870.0,1135.0,,,,
16302,17:31.153,2,17.0,657.0,242.0,916.0,1703.0,934.0,1863.0,1132.0,,,,
16303,17:31.187,2,8.0,642.0,234.0,901.0,1694.0,938.0,1851.0,1131.0,,,,
16304,17:31.220,2,-5.0,632.0,222.0,892.0,1685.0,943.0,1836.0,1139.0,,,,
16305,17:31.253,2,-14.0,622.0,210.0,886.0,1671.0,955.0,1827.0,1152.0,,,,
16306,17:31.287,2,1661.0,958.0,1817.0,1160.0,-21.0,617.0,201.0,882.0,,,,
16307,17:31.320,2,-22.0,603.0,196.0,871.0,1656.0,958.0,1810.0,1164.0,,,,
16308,17:31.353,2,-23.0,592.0,197.0,865.0,1654.0,964.0,1809.0,1170.0,,,,
16309,17:31.387,2,-16.0,587.0,202.0,858.0,1655.0,967.0,1811.0,1174.0,,,,
16310,17:31.420,2,-9.0,572.0,213.0,855.0,1659.0,975.0,1817.0,1182.0,,,,
16311,17:31.453,2,-3.0,566.0,224.0,850.0,1664.0,982.0,1821.0,1188.0,,,,
16312,17:31.487,2,5.0,567.0,232.0,845.0,1666.0,991.0,1827.0,1193.0,,,,
16313,17:31.520,2,10.0,568.0,237.0,843.0,1665.0,1003.0,1828.0,1204.0,,,,
16314,17:31.553,2,9.0,566.0,236.0,842.0,1664.0,1011.0,1826.0,1213.0,,,,
16315,17:31.587,2,4.0,561.0,233.0,841.0,1661.0,1018.0,1820.0,1222.0,,,,
16316,17:31.620,2,0.0,558.0,228.0,841.0,1657.0,1022.0,1813.0,1227.0,,,,
16317,17:31.653,2,-2.0,557.0,223.0,839.0,1654.0,1024.0,1809.0,1231.0,,,,
16318,17:31.687,2,-6.0,556.0,219.0,837.0,1648.0,1030.0,1806.0,1234.0,,,,
16319,17:31.720,2,-6.0,555.0,219.0,832.0,1648.0,1031.0,1804.0,1237.0,,,,
16320,17:31.753,2,-6.0,549.0,218.0,828.0,1647.0,1033.0,1803.0,1238.0,,,,
16321,17:31.787,2,-6.0,547.0,221.0,829.0,1647.0,1034.0,1801.0,1239.0,,,,
16322,17:31.820,2,-4.0,540.0,221.0,821.0,1646.0,1033.0,1800.0,1239.0,,,,
16323,17:31.853,2,-3.0,533.0,219.0,813.0,1638.0,1029.0,1797.0,1239.0,,,,
16324,17:31.887,2,-6.0,526.0,219.0,807.0,1636.0,1027.0,1791.0,1232.0,,,,
16325,17:31.920,2,-9.0,523.0,213.0,796.0,1632.0,1018.0,1785.0,1227.0,,,,
