frame,time,actual_video_time,faces_detected_count,face_0_tl_x,face_0_tl_y,face_0_br_x,face_0_br_y,face_1_tl_x,face_1_tl_y,face_1_br_x,face_1_br_y
12085,06:41.500,06:41.518,1,1380.0,640.0,1479.0,771.0,,,,
12100,06:42.000,06:42.018,1,1424.0,653.0,1521.0,778.0,,,,
12115,06:42.500,06:42.518,1,1524.0,620.0,1624.0,750.0,,,,
12130,06:43.000,06:43.018,1,1523.0,634.0,1626.0,768.0,,,,
12145,06:43.500,06:43.518,1,1521.0,657.0,1623.0,789.0,,,,
12160,06:44.000,06:44.018,1,1515.0,663.0,1616.0,796.0,,,,
12175,06:44.500,06:44.518,1,1513.0,650.0,1614.0,783.0,,,,
12190,06:45.000,06:45.018,1,1491.0,638.0,1592.0,769.0,,,,
12205,06:45.500,06:45.520,1,1479.0,626.0,1577.0,757.0,,,,
12220,06:46.000,06:46.020,1,1477.0,622.0,1576.0,752.0,,,,
12235,06:46.500,06:46.520,1,1482.0,612.0,1584.0,745.0,,,,
12250,06:47.000,06:47.020,1,1439.0,624.0,1538.0,752.0,,,,
12265,06:47.500,06:47.520,1,1363.0,620.0,1459.0,748.0,,,,
12280,06:48.000,06:48.020,1,1357.0,625.0,1453.0,753.0,,,,
12295,06:48.500,06:48.520,1,1372.0,660.0,1466.0,784.0,,,,
12310,06:49.000,06:49.020,1,1383.0,641.0,1480.0,770.0,,,,
12325,06:49.500,06:49.520,1,1401.0,637.0,1499.0,766.0,,,,
12340,06:50.000,06:50.022,1,1413.0,639.0,1513.0,769.0,,,,
12355,06:50.500,06:50.522,1,1420.0,637.0,1519.0,767.0,,,,
12370,06:51.000,06:51.022,1,1421.0,632.0,1521.0,760.0,,,,
12385,06:51.500,06:51.522,1,1418.0,625.0,1515.0,754.0,,,,
12400,06:52.000,06:52.022,1,1352.0,605.0,1449.0,735.0,,,,
12415,06:52.500,06:52.522,1,1366.0,595.0,1464.0,729.0,,,,
12430,06:53.000,06:53.022,1,1339.0,588.0,1437.0,720.0,,,,
12445,06:53.500,06:53.522,1,1313.0,574.0,1409.0,710.0,,,,
12460,06:54.000,06:54.015,1,1317.0,571.0,1416.0,709.0,,,,
12475,06:54.500,06:54.515,1,1312.0,575.0,1410.0,715.0,,,,
12490,06:55.000,06:55.015,1,1303.0,579.0,1399.0,713.0,,,,
12505,06:55.500,06:55.515,1,1289.0,575.0,1387.0,713.0,,,,
12520,06:56.000,06:56.015,1,1274.0,570.0,1373.0,706.0,,,,
12535,06:56.500,06:56.515,1,1288.0,554.0,1387.0,690.0,,,,
12550,06:57.000,06:57.015,1,1288.0,543.0,1388.0,687.0,,,,
12565,06:57.500,06:57.515,1,1301.0,549.0,1403.0,691.0,,,,
12580,06:58.000,06:58.017,1,1313.0,565.0,1413.0,699.0,,,,
12595,06:58.500,06:58.517,1,1320.0,559.0,1419.0,693.0,,,,
12610,06:59.000,06:59.017,1,1357.0,565.0,1457.0,700.0,,,,
12625,06:59.500,06:59.517,1,1427.0,541.0,1529.0,683.0,,,,
12640,07:00.000,07:00.017,1,1435.0,580.0,1537.0,717.0,,,,
12655,07:00.500,07:00.517,1,1429.0,571.0,1531.0,711.0,,,,
12670,07:01.000,07:01.017,1,1345.0,562.0,1444.0,694.0,,,,
12685,07:01.500,07:01.517,1,1186.0,554.0,1284.0,687.0,,,,
12700,07:02.000,07:02.017,2,1137.0,565.0,1235.0,699.0,2248.0,477.0,2448.0,756.0
12715,07:02.500,07:02.518,2,1131.0,567.0,1229.0,704.0,2236.0,488.0,2440.0,766.0
12730,07:03.000,07:03.018,2,1130.0,573.0,1227.0,705.0,2220.0,479.0,2424.0,760.0
12745,07:03.500,07:03.518,2,2121.0,477.0,2337.0,760.0,1064.0,574.0,1159.0,703.0
12760,07:04.000,07:04.018,2,1019.0,574.0,1118.0,712.0,2064.0,487.0,2274.0,761.0
12775,07:04.500,07:04.518,2,1016.0,586.0,1113.0,718.0,2060.0,498.0,2266.0,767.0
12790,07:05.000,07:05.018,2,1003.0,586.0,1100.0,719.0,2043.0,503.0,2244.0,771.0
12805,07:05.500,07:05.518,2,1006.0,591.0,1102.0,721.0,2044.0,505.0,2246.0,775.0
12820,07:06.000,07:06.018,2,1013.0,586.0,1109.0,717.0,2056.0,506.0,2260.0,786.0
12835,07:06.500,07:06.520,2,1001.0,580.0,1098.0,714.0,2045.0,495.0,2248.0,772.0
12850,07:07.000,07:07.020,2,996.0,576.0,1093.0,712.0,2041.0,500.0,2243.0,774.0
12865,07:07.500,07:07.520,2,992.0,569.0,1090.0,708.0,2040.0,495.0,2243.0,768.0
12880,07:08.000,07:08.020,2,974.0,563.0,1071.0,697.0,2016.0,488.0,2219.0,763.0
12895,07:08.500,07:08.520,2,1946.0,510.0,2137.0,775.0,921.0,570.0,1020.0,704.0
12910,07:09.000,07:09.020,2,849.0,583.0,950.0,718.0,1857.0,523.0,2037.0,782.0
12925,07:09.500,07:09.520,2,883.0,588.0,983.0,721.0,1896.0,516.0,2084.0,780.0
12940,07:10.000,07:10.020,2,869.0,579.0,970.0,716.0,1887.0,498.0,2071.0,766.0
12955,07:10.500,07:10.522,2,1875.0,519.0,2061.0,782.0,858.0,599.0,958.0,731.0
12970,07:11.000,07:11.022,1,1180.0,574.0,1277.0,707.0,,,,
12985,07:11.500,07:11.522,1,1207.0,589.0,1303.0,720.0,,,,
13000,07:12.000,07:12.022,1,1201.0,587.0,1297.0,719.0,,,,
13015,07:12.500,07:12.522,1,1437.0,606.0,1542.0,741.0,,,,
13030,07:13.000,07:13.022,1,1695.0,633.0,1807.0,775.0,,,,
13045,07:13.500,07:13.522,1,1678.0,630.0,1787.0,771.0,,,,
13060,07:14.000,07:14.022,1,1674.0,625.0,1783.0,763.0,,,,
13075,07:14.500,07:14.513,1,1766.0,625.0,1880.0,770.0,,,,
13090,07:15.000,07:15.015,1,1797.0,624.0,1912.0,771.0,,,,
13105,07:15.500,07:15.515,1,1784.0,622.0,1898.0,764.0,,,,
13120,07:16.000,07:16.015,1,1781.0,615.0,1896.0,757.0,,,,
13135,07:16.500,07:16.515,1,1801.0,620.0,1916.0,762.0,,,,
13150,07:17.000,07:17.015,1,1798.0,620.0,1912.0,762.0,,,,
13165,07:17.500,07:17.515,1,1778.0,619.0,1892.0,764.0,,,,
13180,07:18.000,07:18.015,1,1772.0,614.0,1887.0,757.0,,,,
13195,07:18.500,07:18.515,1,1757.0,603.0,1871.0,753.0,,,,
13210,07:19.000,07:19.017,1,1734.0,591.0,1846.0,734.0,,,,
13225,07:19.500,07:19.517,1,1729.0,589.0,1841.0,731.0,,,,
13240,07:20.000,07:20.017,1,1799.0,606.0,1916.0,753.0,,,,
13255,07:20.500,07:20.517,1,1820.0,625.0,1937.0,772.0,,,,
13270,07:21.000,07:21.017,1,1833.0,628.0,1951.0,775.0,,,,
13285,07:21.500,07:21.517,1,2042.0,618.0,2174.0,767.0,,,,
13300,07:22.000,07:22.017,1,1993.0,607.0,2123.0,758.0,,,,
13315,07:22.500,07:22.517,1,1964.0,602.0,2093.0,751.0,,,,
13330,07:23.000,07:23.018,1,1782.0,582.0,1897.0,730.0,,,,
13345,07:23.500,07:23.518,1,1727.0,592.0,1840.0,734.0,,,,
13360,07:24.000,07:24.018,1,1709.0,594.0,1820.0,736.0,,,,
13375,07:24.500,07:24.518,1,1692.0,590.0,1800.0,727.0,,,,
13390,07:25.000,07:25.018,1,1575.0,583.0,1678.0,719.0,,,,
13405,07:25.500,07:25.518,1,1593.0,592.0,1698.0,725.0,,,,
13420,07:26.000,07:26.018,1,1565.0,585.0,1669.0,719.0,,,,
13435,07:26.500,07:26.518,1,1385.0,609.0,1482.0,738.0,,,,
13450,07:27.000,07:27.018,1,1229.0,636.0,1327.0,769.0,,,,
13465,07:27.500,07:27.520,2,1166.0,642.0,1261.0,768.0,2291.0,576.0,2472.0,842.0
13480,07:28.000,07:28.020,2,1060.0,645.0,1152.0,775.0,2127.0,553.0,2348.0,834.0
13495,07:28.500,07:28.520,1,1240.0,625.0,1335.0,754.0,,,,
13510,07:29.000,07:29.020,1,1313.0,633.0,1410.0,761.0,,,,
13525,07:29.500,07:29.520,1,1339.0,615.0,1437.0,750.0,,,,
13540,07:30.000,07:30.020,1,1365.0,607.0,1464.0,744.0,,,,
13555,07:30.500,07:30.520,1,1367.0,590.0,1466.0,725.0,,,,
13570,07:31.000,07:31.020,1,1282.0,578.0,1381.0,717.0,,,,
13585,07:31.500,07:31.522,1,1258.0,573.0,1357.0,710.0,,,,
13600,07:32.000,07:32.022,1,1247.0,573.0,1348.0,716.0,,,,
13615,07:32.500,07:32.522,1,1250.0,581.0,1350.0,719.0,,,,
13630,07:33.000,07:33.022,1,1255.0,587.0,1354.0,720.0,,,,
13645,07:33.500,07:33.513,1,1265.0,599.0,1361.0,728.0,,,,
13660,07:34.000,07:34.013,1,1289.0,591.0,1386.0,721.0,,,,
13675,07:34.500,07:34.513,1,1317.0,596.0,1416.0,728.0,,,,
13690,07:35.000,07:35.013,2,1158.0,598.0,1255.0,727.0,2263.0,526.0,2457.0,802.0
13705,07:35.500,07:35.513,2,2109.0,525.0,2329.0,809.0,1061.0,607.0,1158.0,738.0
13720,07:36.000,07:36.015,2,1178.0,613.0,1275.0,745.0,2285.0,510.0,2471.0,789.0
13735,07:36.500,07:36.515,1,1346.0,601.0,1448.0,736.0,,,,
13750,07:37.000,07:37.015,1,1394.0,610.0,1494.0,741.0,,,,
13765,07:37.500,07:37.515,1,1367.0,612.0,1467.0,744.0,,,,
13780,07:38.000,07:38.015,2,1150.0,621.0,1245.0,748.0,2243.0,531.0,2446.0,805.0
13795,07:38.500,07:38.515,2,1069.0,619.0,1166.0,749.0,2116.0,521.0,2332.0,800.0
13810,07:39.000,07:39.015,2,991.0,621.0,1088.0,749.0,2010.0,525.0,2214.0,795.0
13825,07:39.500,07:39.515,2,981.0,620.0,1079.0,750.0,1997.0,534.0,2194.0,803.0
13840,07:40.000,07:40.017,2,974.0,623.0,1072.0,756.0,1987.0,536.0,2184.0,807.0
13855,07:40.500,07:40.517,2,959.0,624.0,1057.0,756.0,1971.0,540.0,2165.0,808.0
13870,07:41.000,07:41.017,2,1133.0,615.0,1231.0,746.0,2215.0,527.0,2420.0,806.0
13885,07:41.500,07:41.517,2,922.0,603.0,1021.0,736.0,1927.0,511.0,2118.0,774.0
13900,07:42.000,07:42.017,2,893.0,604.0,994.0,739.0,1893.0,516.0,2080.0,782.0
13915,07:42.500,07:42.517,2,882.0,594.0,980.0,730.0,1886.0,508.0,2069.0,772.0
13930,07:43.000,07:43.017,2,896.0,593.0,995.0,725.0,1908.0,509.0,2095.0,777.0
13945,07:43.500,07:43.517,2,878.0,590.0,978.0,725.0,1887.0,515.0,2071.0,782.0
13960,07:44.000,07:44.017,2,860.0,589.0,962.0,728.0,1867.0,526.0,2050.0,788.0
13975,07:44.500,07:44.518,2,854.0,589.0,955.0,726.0,1858.0,527.0,2038.0,788.0
13990,07:45.000,07:45.018,2,861.0,592.0,963.0,730.0,1867.0,532.0,2051.0,792.0
14005,07:45.500,07:45.518,2,874.0,596.0,975.0,734.0,1880.0,541.0,2061.0,800.0
14020,07:46.000,07:46.018,2,817.0,598.0,918.0,737.0,1809.0,553.0,1985.0,803.0
14035,07:46.500,07:46.518,2,652.0,645.0,760.0,785.0,1638.0,569.0,1801.0,808.0
14050,07:47.000,07:47.018,2,1636.0,558.0,1797.0,801.0,648.0,624.0,755.0,767.0
14065,07:47.500,07:47.518,2,657.0,633.0,764.0,776.0,1644.0,562.0,1806.0,813.0
14080,07:48.000,07:48.018,2,668.0,629.0,773.0,771.0,1654.0,558.0,1818.0,807.0
14095,07:48.500,07:48.520,2,684.0,620.0,791.0,760.0,1670.0,546.0,1831.0,794.0
14110,07:49.000,07:49.020,2,685.0,613.0,792.0,754.0,1672.0,538.0,1836.0,791.0
14125,07:49.500,07:49.520,2,1054.0,583.0,1150.0,716.0,2114.0,502.0,2336.0,787.0
14140,07:50.000,07:50.020,2,1066.0,594.0,1162.0,724.0,2136.0,511.0,2359.0,800.0
14155,07:50.500,07:50.520,2,2105.0,524.0,2329.0,811.0,1051.0,601.0,1150.0,736.0
14170,07:51.000,07:51.020,2,1043.0,586.0,1141.0,718.0,2101.0,511.0,2316.0,796.0
14185,07:51.500,07:51.520,2,2007.0,490.0,2209.0,764.0,971.0,567.0,1071.0,704.0
14200,07:52.000,07:52.020,2,879.0,582.0,979.0,721.0,1887.0,529.0,2073.0,791.0
14215,07:52.500,07:52.522,2,557.0,584.0,671.0,729.0,1559.0,548.0,1712.0,796.0
14230,07:53.000,07:53.013,2,591.0,601.0,703.0,745.0,1588.0,567.0,1748.0,804.0
14245,07:53.500,07:53.513,2,595.0,607.0,706.0,751.0,1590.0,567.0,1750.0,807.0
14260,07:54.000,07:54.013,2,887.0,607.0,986.0,738.0,1892.0,565.0,2080.0,828.0
14275,07:54.500,07:54.513,2,1045.0,600.0,1145.0,731.0,2096.0,585.0,2308.0,858.0
14290,07:55.000,07:55.013,2,984.0,607.0,1084.0,740.0,2017.0,587.0,2219.0,854.0
14305,07:55.500,07:55.513,2,952.0,614.0,1052.0,746.0,1970.0,595.0,2165.0,854.0
14320,07:56.000,07:56.013,2,728.0,628.0,830.0,760.0,1714.0,591.0,1884.0,845.0
14335,07:56.500,07:56.513,2,1697.0,607.0,1864.0,851.0,711.0,626.0,816.0,761.0
14350,07:57.000,07:57.015,2,936.0,614.0,1035.0,748.0,1949.0,581.0,2158.0,840.0
14365,07:57.500,07:57.515,1,1296.0,616.0,1394.0,755.0,,,,
14380,07:58.000,07:58.015,1,1324.0,631.0,1422.0,764.0,,,,
14395,07:58.500,07:58.515,1,1402.0,648.0,1501.0,781.0,,,,
14410,07:59.000,07:59.015,1,1526.0,671.0,1631.0,810.0,,,,
14425,07:59.500,07:59.515,1,1585.0,680.0,1691.0,822.0,,,,
14440,08:00.000,08:00.015,1,1582.0,670.0,1689.0,812.0,,,,
14455,08:00.500,08:00.515,1,1552.0,664.0,1657.0,804.0,,,,
14470,08:01.000,08:01.017,1,1540.0,653.0,1642.0,791.0,,,,
14485,08:01.500,08:01.517,1,1533.0,651.0,1635.0,787.0,,,,
14500,08:02.000,08:02.017,1,1628.0,652.0,1734.0,786.0,,,,
14515,08:02.500,08:02.517,1,1623.0,652.0,1728.0,788.0,,,,
14530,08:03.000,08:03.017,1,1622.0,654.0,1726.0,789.0,,,,
14545,08:03.500,08:03.517,1,1777.0,670.0,1894.0,813.0,,,,
14560,08:04.000,08:04.017,1,1875.0,688.0,1997.0,845.0,,,,
14575,08:04.500,08:04.517,1,1842.0,682.0,1961.0,834.0,,,,
14590,08:05.000,08:05.018,1,1817.0,677.0,1934.0,825.0,,,,
14605,08:05.500,08:05.518,1,1810.0,671.0,1926.0,820.0,,,,
14620,08:06.000,08:06.018,1,1802.0,672.0,1917.0,820.0,,,,
14635,08:06.500,08:06.518,1,1795.0,669.0,1910.0,816.0,,,,
14650,08:07.000,08:07.018,1,1782.0,660.0,1898.0,806.0,,,,
14665,08:07.500,08:07.518,1,1758.0,658.0,1872.0,805.0,,,,
14680,08:08.000,08:08.018,1,1743.0,658.0,1854.0,803.0,,,,
14695,08:08.500,08:08.518,1,1746.0,654.0,1859.0,803.0,,,,
14710,08:09.000,08:09.018,1,1738.0,655.0,1850.0,799.0,,,,
14725,08:09.500,08:09.520,1,1726.0,653.0,1837.0,798.0,,,,
14740,08:10.000,08:10.020,1,1690.0,656.0,1800.0,802.0,,,,
14755,08:10.500,08:10.520,1,1569.0,725.0,1673.0,860.0,,,,
14770,08:11.000,08:11.020,1,1554.0,730.0,1658.0,865.0,,,,
14785,08:11.500,08:11.520,1,1518.0,691.0,1619.0,826.0,,,,
14800,08:12.000,08:12.020,1,1498.0,655.0,1597.0,785.0,,,,
14815,08:12.500,08:12.512,1,1479.0,647.0,1581.0,781.0,,,,
14830,08:13.000,08:13.012,1,1470.0,635.0,1571.0,769.0,,,,
14845,08:13.500,08:13.513,1,1474.0,633.0,1576.0,768.0,,,,
14860,08:14.000,08:14.013,1,1415.0,621.0,1513.0,751.0,,,,
14875,08:14.500,08:14.513,1,1408.0,632.0,1507.0,764.0,,,,
14890,08:15.000,08:15.013,1,1346.0,651.0,1446.0,783.0,,,,
14905,08:15.500,08:15.513,1,1480.0,657.0,1581.0,788.0,,,,
14920,08:16.000,08:16.013,1,2005.0,680.0,2137.0,838.0,,,,
14935,08:16.500,08:16.513,1,2000.0,677.0,2130.0,832.0,,,,
14950,08:17.000,08:17.013,1,1899.0,655.0,2025.0,812.0,,,,
14965,08:17.500,08:17.513,1,1829.0,663.0,1949.0,814.0,,,,
14980,08:18.000,08:18.015,1,1569.0,651.0,1673.0,785.0,,,,
14995,08:18.500,08:18.515,1,1421.0,636.0,1520.0,771.0,,,,
15010,08:19.000,08:19.015,1,1455.0,651.0,1555.0,784.0,,,,
15025,08:19.500,08:19.515,1,1779.0,678.0,1897.0,823.0,,,,
15040,08:20.000,08:20.015,1,1885.0,709.0,2006.0,863.0,,,,
15055,08:20.500,08:20.515,1,1479.0,682.0,1579.0,815.0,,,,
15070,08:21.000,08:21.015,1,1498.0,681.0,1601.0,814.0,,,,
15085,08:21.500,08:21.515,1,1503.0,680.0,1604.0,813.0,,,,
15100,08:22.000,08:22.017,1,1497.0,661.0,1600.0,797.0,,,,
15115,08:22.500,08:22.517,1,1458.0,662.0,1559.0,802.0,,,,
15130,08:23.000,08:23.017,1,1435.0,648.0,1534.0,777.0,,,,
15145,08:23.500,08:23.517,1,1432.0,626.0,1530.0,758.0,,,,
15160,08:24.000,08:24.017,1,1438.0,609.0,1538.0,744.0,,,,
15175,08:24.500,08:24.517,1,1462.0,567.0,1564.0,708.0,,,,
15190,08:25.000,08:25.017,1,1484.0,584.0,1587.0,718.0,,,,
15205,08:25.500,08:25.517,1,1493.0,572.0,1594.0,710.0,,,,
15220,08:26.000,08:26.018,1,1677.0,636.0,1785.0,775.0,,,,
15235,08:26.500,08:26.518,1,1699.0,635.0,1808.0,776.0,,,,
15250,08:27.000,08:27.018,1,1726.0,602.0,1838.0,749.0,,,,
15265,08:27.500,08:27.518,1,1672.0,606.0,1782.0,752.0,,,,
15280,08:28.000,08:28.018,1,1646.0,604.0,1754.0,746.0,,,,
15295,08:28.500,08:28.518,1,1688.0,605.0,1800.0,750.0,,,,
15310,08:29.000,08:29.018,1,1815.0,607.0,1932.0,756.0,,,,
15325,08:29.500,08:29.518,1,1796.0,599.0,1914.0,748.0,,,,
15340,08:30.000,08:30.018,1,1769.0,603.0,1885.0,748.0,,,,
15355,08:30.500,08:30.520,1,1767.0,603.0,1884.0,749.0,,,,
15370,08:31.000,08:31.020,1,1769.0,609.0,1884.0,755.0,,,,
15385,08:31.500,08:31.520,1,1770.0,615.0,1884.0,758.0,,,,
15400,08:32.000,08:32.020,1,1770.0,602.0,1886.0,746.0,,,,
15415,08:32.500,08:32.512,1,1759.0,606.0,1872.0,753.0,,,,
15430,08:33.000,08:33.012,1,1758.0,605.0,1872.0,753.0,,,,
15445,08:33.500,08:33.512,1,1761.0,606.0,1874.0,752.0,,,,
15460,08:34.000,08:34.012,1,1757.0,602.0,1872.0,751.0,,,,
15475,08:34.500,08:34.513,1,1752.0,592.0,1865.0,738.0,,,,
15490,08:35.000,08:35.013,1,1733.0,561.0,1845.0,710.0,,,,
15505,08:35.500,08:35.513,1,1718.0,535.0,1832.0,684.0,,,,
15520,08:36.000,08:36.013,1,1707.0,571.0,1820.0,716.0,,,,
15535,08:36.500,08:36.513,1,1674.0,620.0,1784.0,759.0,,,,
15550,08:37.000,08:37.013,1,1673.0,634.0,1781.0,773.0,,,,
15565,08:37.500,08:37.513,1,1755.0,631.0,1868.0,772.0,,,,
15580,08:38.000,08:38.013,1,1974.0,622.0,2104.0,772.0,,,,
15595,08:38.500,08:38.513,1,1941.0,608.0,2066.0,760.0,,,,
15610,08:39.000,08:39.015,1,1928.0,604.0,2054.0,756.0,,,,
15625,08:39.500,08:39.515,1,1923.0,608.0,2049.0,758.0,,,,
15640,08:40.000,08:40.015,1,1918.0,604.0,2048.0,757.0,,,,
15655,08:40.500,08:40.515,1,1903.0,602.0,2029.0,749.0,,,,
15670,08:41.000,08:41.015,1,745.0,578.0,891.0,767.0,,,,
15685,08:41.500,08:41.515,2,15.0,558.0,230.0,785.0,1721.0,516.0,1895.0,744.0
15699,08:42.000,08:42.015,2,1661.0,512.0,1830.0,737.0,-37.0,576.0,155.0,810.0
15714,08:42.500,08:42.515,2,2106.0,497.0,2329.0,758.0,470.0,606.0,631.0,800.0
15729,08:43.000,08:43.017,2,1980.0,510.0,2180.0,758.0,334.0,597.0,508.0,804.0
15744,08:43.500,08:43.517,2,1895.0,577.0,2079.0,813.0,279.0,654.0,454.0,859.0
15759,08:44.000,08:44.017,2,1913.0,562.0,2099.0,803.0,298.0,640.0,478.0,849.0
15774,08:44.500,08:44.517,2,246.0,649.0,430.0,861.0,1869.0,598.0,2047.0,841.0
15789,08:45.000,08:45.017,2,84.0,637.0,286.0,856.0,1746.0,591.0,1915.0,826.0
15804,08:45.500,08:45.517,2,1780.0,605.0,1963.0,845.0,100.0,648.0,305.0,870.0
15819,08:46.000,08:46.017,2,2191.0,647.0,2425.0,916.0,545.0,730.0,702.0,925.0
15834,08:46.500,08:46.517,2,2009.0,610.0,2220.0,861.0,370.0,673.0,542.0,882.0
15849,08:47.000,08:47.018,2,1995.0,632.0,2205.0,882.0,359.0,681.0,532.0,887.0
15864,08:47.500,08:47.518,2,1924.0,662.0,2127.0,908.0,294.0,707.0,478.0,918.0
15879,08:48.000,08:48.018,2,178.0,713.0,371.0,936.0,1830.0,684.0,2017.0,919.0
15894,08:48.500,08:48.518,1,1382.0,637.0,1541.0,857.0,,,,
15909,08:49.000,08:49.018,2,866.0,641.0,1024.0,861.0,2053.0,785.0,2179.0,877.0
15924,08:49.500,08:49.518,1,714.0,642.0,875.0,868.0,,,,
15939,08:50.000,08:50.018,1,270.0,635.0,464.0,885.0,,,,
15954,08:50.500,08:50.518,1,299.0,638.0,489.0,896.0,,,,
15969,08:51.000,08:51.018,1,310.0,636.0,507.0,886.0,,,,
15984,08:51.500,08:51.520,1,1435.0,604.0,1594.0,825.0,,,,
15999,08:52.000,08:52.020,2,1840.0,609.0,2029.0,855.0,198.0,646.0,384.0,862.0
16014,08:52.500,08:52.512,2,1879.0,592.0,2072.0,835.0,250.0,640.0,430.0,848.0
16029,08:53.000,08:53.012,2,1611.0,588.0,1774.0,819.0,-76.0,606.0,93.0,834.0
16044,08:53.500,08:53.512,1,1567.0,601.0,1725.0,825.0,,,,
16059,08:54.000,08:54.012,2,1888.0,598.0,2083.0,845.0,244.0,614.0,429.0,829.0
16074,08:54.500,08:54.512,2,1970.0,568.0,2178.0,823.0,332.0,610.0,506.0,815.0
16089,08:55.000,08:55.012,2,583.0,626.0,738.0,818.0,2246.0,586.0,2456.0,856.0
16104,08:55.500,08:55.513,2,2247.0,588.0,2444.0,851.0,588.0,625.0,743.0,815.0
