frame,time,faces_detected_count,face_0_tl_x,face_0_tl_y,face_0_br_x,face_0_br_y,face_1_tl_x,face_1_tl_y,face_1_br_x,face_1_br_y,face_2_tl_x,face_2_tl_y,face_2_br_x,face_2_br_y
13120,07:13.919,3,158.0,498.0,344.0,724.0,709.0,517.0,884.0,767.0,1715.0,435.0,1852.0,637.0
13135,07:14.415,3,715.0,517.0,889.0,764.0,161.0,496.0,348.0,723.0,1717.0,433.0,1853.0,634.0
13150,07:14.911,3,158.0,500.0,344.0,726.0,712.0,519.0,887.0,768.0,1714.0,439.0,1850.0,640.0
13165,07:15.407,3,157.0,499.0,343.0,725.0,707.0,517.0,884.0,767.0,1713.0,438.0,1849.0,638.0
13180,07:15.903,3,717.0,517.0,890.0,762.0,163.0,493.0,350.0,719.0,1720.0,433.0,1858.0,637.0
13195,07:16.399,3,712.0,514.0,885.0,759.0,158.0,492.0,347.0,718.0,1717.0,430.0,1855.0,633.0
13210,07:16.895,3,713.0,512.0,886.0,757.0,162.0,489.0,349.0,714.0,1719.0,426.0,1856.0,630.0
13225,07:17.391,3,812.0,546.0,980.0,785.0,327.0,491.0,491.0,721.0,1818.0,451.0,1965.0,659.0
13240,07:17.888,3,906.0,642.0,1069.0,877.0,1922.0,543.0,2072.0,751.0,480.0,591.0,627.0,796.0
13255,07:18.384,3,646.0,810.0,824.0,1056.0,147.0,750.0,316.0,964.0,1639.0,734.0,1771.0,926.0
13270,07:18.880,3,825.0,884.0,994.0,1127.0,1817.0,772.0,1962.0,980.0,320.0,878.0,466.0,1089.0
13285,07:19.376,3,916.0,887.0,1084.0,1130.0,1929.0,788.0,2082.0,998.0,426.0,883.0,561.0,1090.0
13300,07:19.872,3,825.0,929.0,998.0,1174.0,323.0,902.0,480.0,1125.0,1822.0,822.0,1966.0,1026.0
13315,07:20.368,3,685.0,635.0,861.0,885.0,192.0,589.0,372.0,822.0,1678.0,564.0,1811.0,760.0
13330,07:20.864,3,691.0,417.0,870.0,664.0,172.0,357.0,358.0,600.0,1711.0,330.0,1849.0,541.0
13345,07:21.360,3,675.0,404.0,856.0,660.0,164.0,356.0,348.0,599.0,1699.0,317.0,1840.0,534.0
13360,07:21.856,3,699.0,435.0,877.0,684.0,196.0,382.0,377.0,625.0,1718.0,349.0,1858.0,556.0
13375,07:22.352,3,1020.0,644.0,1183.0,871.0,2056.0,404.0,2227.0,630.0,607.0,660.0,753.0,869.0
13390,07:22.849,3,1064.0,692.0,1229.0,919.0,2108.0,431.0,2284.0,657.0,655.0,719.0,802.0,921.0
13405,07:23.345,2,1249.0,775.0,1417.0,1000.0,859.0,801.0,994.0,997.0,,,,
13420,07:23.841,2,1347.0,760.0,1515.0,988.0,959.0,781.0,1093.0,974.0,,,,
13435,07:24.337,2,1305.0,760.0,1471.0,990.0,916.0,779.0,1048.0,974.0,,,,
13450,07:24.833,2,1387.0,751.0,1555.0,981.0,1001.0,757.0,1128.0,949.0,,,,
13465,07:25.329,2,1454.0,751.0,1625.0,980.0,1066.0,745.0,1192.0,935.0,,,,
13480,07:25.825,2,1232.0,764.0,1393.0,992.0,839.0,750.0,971.0,950.0,,,,
13495,07:26.321,3,1090.0,791.0,1251.0,1020.0,2152.0,636.0,2326.0,858.0,684.0,771.0,823.0,979.0
13510,07:26.817,3,891.0,815.0,1060.0,1053.0,1892.0,670.0,2044.0,888.0,454.0,800.0,607.0,1015.0
13525,07:27.313,3,707.0,831.0,881.0,1072.0,218.0,811.0,387.0,1033.0,1693.0,714.0,1825.0,904.0
13540,07:27.810,3,603.0,841.0,785.0,1094.0,87.0,806.0,268.0,1035.0,1593.0,732.0,1723.0,923.0
13555,07:28.306,3,590.0,843.0,774.0,1098.0,76.0,804.0,256.0,1034.0,1581.0,728.0,1711.0,924.0
13570,07:28.802,3,604.0,837.0,787.0,1086.0,103.0,810.0,283.0,1030.0,1584.0,727.0,1713.0,919.0
13585,07:29.298,3,692.0,839.0,869.0,1087.0,234.0,819.0,405.0,1034.0,1671.0,720.0,1806.0,919.0
13600,07:29.794,3,765.0,839.0,939.0,1086.0,301.0,818.0,459.0,1030.0,1764.0,726.0,1903.0,927.0
13615,07:30.290,3,746.0,863.0,920.0,1108.0,202.0,822.0,364.0,1038.0,1738.0,745.0,1879.0,942.0
13630,07:30.786,3,751.0,859.0,927.0,1106.0,198.0,812.0,360.0,1029.0,1746.0,745.0,1887.0,946.0
13645,07:31.282,3,715.0,853.0,891.0,1104.0,153.0,802.0,321.0,1023.0,1711.0,739.0,1847.0,934.0
13660,07:31.778,3,1031.0,1138.0,1200.0,1395.0,2103.0,992.0,2282.0,1221.0,537.0,1092.0,682.0,1306.0
13675,07:32.274,2,1207.0,1253.0,1388.0,1504.0,736.0,1184.0,874.0,1398.0,,,,
13690,07:32.770,2,1354.0,1177.0,1529.0,1442.0,900.0,1077.0,1029.0,1278.0,,,,
13705,07:33.267,2,311.0,878.0,520.0,1153.0,1361.0,839.0,1480.0,1018.0,,,,
13720,07:33.763,3,708.0,746.0,883.0,998.0,139.0,680.0,311.0,908.0,1695.0,662.0,1829.0,862.0
13735,07:34.259,3,728.0,786.0,903.0,1033.0,175.0,711.0,343.0,933.0,1721.0,722.0,1854.0,916.0
13750,07:34.755,2,474.0,752.0,668.0,1010.0,1486.0,688.0,1610.0,874.0,,,,
13765,07:35.251,2,449.0,931.0,646.0,1200.0,1474.0,873.0,1599.0,1057.0,,,,
13780,07:35.747,2,488.0,868.0,681.0,1133.0,1494.0,794.0,1619.0,984.0,,,,
13795,07:36.243,2,515.0,703.0,704.0,959.0,1517.0,677.0,1640.0,863.0,,,,
13810,07:36.739,3,576.0,744.0,761.0,1003.0,1572.0,717.0,1697.0,900.0,-54.0,656.0,131.0,893.0
13825,07:37.235,2,497.0,690.0,686.0,936.0,1510.0,651.0,1630.0,831.0,,,,
13840,07:37.731,2,117.0,584.0,348.0,871.0,1234.0,559.0,1350.0,724.0,,,,
13855,07:38.228,3,562.0,478.0,751.0,729.0,1577.0,376.0,1708.0,568.0,-85.0,416.0,106.0,674.0
13870,07:38.724,3,777.0,159.0,958.0,401.0,1868.0,142.0,2025.0,270.0,162.0,95.0,350.0,304.0
13885,07:39.220,0,,,,,,,,,,,,
13900,07:39.716,0,,,,,,,,,,,,
13915,07:40.212,0,,,,,,,,,,,,
13930,07:40.708,0,,,,,,,,,,,,
13945,07:41.204,0,,,,,,,,,,,,
13960,07:41.700,0,,,,,,,,,,,,
13975,07:42.196,0,,,,,,,,,,,,
13990,07:42.692,0,,,,,,,,,,,,
14005,07:43.189,0,,,,,,,,,,,,
14020,07:43.685,0,,,,,,,,,,,,
14035,07:44.181,0,,,,,,,,,,,,
14050,07:44.677,0,,,,,,,,,,,,
14065,07:45.173,0,,,,,,,,,,,,
14080,07:45.669,0,,,,,,,,,,,,
14095,07:46.165,3,729.0,163.0,914.0,414.0,9.0,127.0,217.0,338.0,1819.0,148.0,1974.0,265.0
14110,07:46.661,3,860.0,613.0,1027.0,845.0,262.0,556.0,430.0,781.0,1867.0,510.0,2011.0,707.0
14125,07:47.157,3,1067.0,778.0,1230.0,1010.0,2120.0,656.0,2291.0,873.0,545.0,753.0,682.0,941.0
14140,07:47.653,3,987.0,841.0,1151.0,1079.0,2011.0,748.0,2171.0,961.0,452.0,803.0,590.0,995.0
14155,07:48.149,3,854.0,784.0,1023.0,1023.0,285.0,737.0,436.0,943.0,1849.0,703.0,1993.0,902.0
14170,07:48.646,3,881.0,757.0,1047.0,995.0,1876.0,672.0,2026.0,877.0,310.0,703.0,461.0,911.0
14185,07:49.142,3,873.0,792.0,1038.0,1026.0,260.0,743.0,416.0,955.0,1862.0,717.0,2005.0,910.0
14200,07:49.638,3,899.0,736.0,1063.0,968.0,1895.0,657.0,2042.0,864.0,293.0,696.0,442.0,898.0
14215,07:50.134,3,892.0,701.0,1060.0,933.0,1900.0,626.0,2048.0,829.0,288.0,646.0,434.0,853.0
14230,07:50.630,3,929.0,722.0,1093.0,958.0,1946.0,651.0,2095.0,853.0,332.0,684.0,471.0,884.0
14245,07:51.126,3,1019.0,753.0,1181.0,989.0,2054.0,661.0,2221.0,875.0,457.0,718.0,588.0,912.0
14260,07:51.622,3,881.0,544.0,1049.0,776.0,273.0,480.0,424.0,695.0,1901.0,458.0,2050.0,665.0
14275,07:52.118,1,634.0,148.0,817.0,329.0,,,,,,,,
14290,07:52.614,3,661.0,157.0,854.0,407.0,-66.0,94.0,109.0,312.0,1764.0,147.0,1919.0,273.0
14305,07:53.110,3,783.0,232.0,966.0,490.0,114.0,170.0,283.0,408.0,1871.0,160.0,2022.0,349.0
14320,07:53.607,3,255.0,374.0,412.0,594.0,854.0,428.0,1022.0,664.0,1914.0,311.0,2065.0,531.0
14335,07:54.103,3,845.0,474.0,1013.0,709.0,252.0,416.0,410.0,637.0,1902.0,371.0,2051.0,579.0
14350,07:54.599,3,272.0,407.0,432.0,629.0,1905.0,381.0,2054.0,588.0,852.0,473.0,1018.0,705.0
14365,07:55.095,3,1901.0,361.0,2051.0,573.0,279.0,397.0,437.0,615.0,844.0,454.0,1011.0,689.0
14380,07:55.591,3,260.0,390.0,423.0,613.0,825.0,453.0,992.0,689.0,1882.0,365.0,2031.0,571.0
14395,07:56.087,3,2105.0,373.0,2275.0,596.0,1009.0,510.0,1171.0,740.0,511.0,479.0,650.0,683.0
14410,07:56.583,2,1345.0,714.0,1510.0,939.0,905.0,729.0,1024.0,902.0,,,,
14425,07:57.079,2,1385.0,811.0,1553.0,1038.0,944.0,799.0,1065.0,977.0,,,,
14440,07:57.575,2,1246.0,821.0,1407.0,1045.0,796.0,791.0,922.0,975.0,,,,
14455,07:58.071,3,653.0,914.0,831.0,1161.0,52.0,892.0,230.0,1121.0,1656.0,777.0,1787.0,974.0
14470,07:58.567,2,489.0,917.0,682.0,1172.0,1506.0,745.0,1630.0,936.0,,,,
14485,07:59.064,3,608.0,848.0,786.0,1095.0,-17.0,818.0,159.0,1047.0,1616.0,721.0,1744.0,906.0
14500,07:59.560,3,685.0,765.0,858.0,1009.0,77.0,725.0,254.0,954.0,1690.0,658.0,1820.0,848.0
14515,08:00.056,3,700.0,708.0,875.0,950.0,95.0,660.0,265.0,885.0,1709.0,613.0,1844.0,800.0
14530,08:00.552,3,775.0,738.0,945.0,973.0,205.0,675.0,367.0,899.0,1787.0,633.0,1926.0,829.0
14545,08:01.048,3,832.0,799.0,998.0,1031.0,254.0,748.0,403.0,960.0,1848.0,688.0,1991.0,890.0
14560,08:01.544,3,862.0,822.0,1025.0,1049.0,1884.0,714.0,2031.0,915.0,300.0,770.0,441.0,978.0
14575,08:02.040,3,863.0,782.0,1028.0,1021.0,357.0,739.0,500.0,949.0,1884.0,686.0,2031.0,893.0
14590,08:02.536,3,874.0,796.0,1036.0,1024.0,390.0,741.0,542.0,951.0,1891.0,694.0,2039.0,901.0
14605,08:03.032,3,880.0,810.0,1043.0,1037.0,389.0,742.0,537.0,957.0,1896.0,708.0,2045.0,914.0
14620,08:03.528,3,899.0,818.0,1062.0,1054.0,1922.0,734.0,2068.0,941.0,397.0,749.0,542.0,964.0
14635,08:04.025,3,906.0,816.0,1070.0,1047.0,1931.0,730.0,2082.0,935.0,405.0,744.0,546.0,955.0
14650,08:04.521,3,934.0,835.0,1097.0,1070.0,1963.0,763.0,2118.0,967.0,436.0,764.0,572.0,968.0
14665,08:05.017,3,952.0,839.0,1112.0,1074.0,1987.0,770.0,2145.0,983.0,459.0,761.0,594.0,969.0
14680,08:05.513,3,948.0,857.0,1110.0,1089.0,1984.0,778.0,2140.0,986.0,457.0,777.0,594.0,986.0
14695,08:06.009,3,940.0,861.0,1103.0,1094.0,1975.0,784.0,2126.0,987.0,446.0,782.0,581.0,988.0
14710,08:06.505,3,945.0,867.0,1107.0,1102.0,1981.0,788.0,2136.0,996.0,454.0,783.0,588.0,991.0
14725,08:07.001,3,964.0,867.0,1128.0,1099.0,2007.0,781.0,2167.0,993.0,482.0,787.0,612.0,991.0
14740,08:07.497,2,1253.0,1106.0,1421.0,1357.0,789.0,1037.0,912.0,1232.0,,,,
14755,08:07.993,3,1132.0,1104.0,1301.0,1359.0,2243.0,1046.0,2425.0,1271.0,649.0,1028.0,778.0,1232.0
14770,08:08.489,2,448.0,1159.0,648.0,1438.0,1488.0,1083.0,1614.0,1276.0,,,,
14785,08:08.986,2,1286.0,1091.0,1456.0,1351.0,832.0,998.0,960.0,1201.0,,,,
14800,08:09.482,3,1039.0,1052.0,1205.0,1299.0,2121.0,1000.0,2298.0,1230.0,565.0,959.0,696.0,1167.0
14815,08:09.978,3,639.0,1069.0,821.0,1330.0,46.0,984.0,217.0,1220.0,1662.0,1007.0,1798.0,1203.0
14830,08:10.474,2,1373.0,934.0,1542.0,1174.0,926.0,883.0,1046.0,1075.0,,,,
14845,08:10.970,3,1006.0,820.0,1169.0,1053.0,2059.0,712.0,2226.0,928.0,529.0,750.0,662.0,955.0
14860,08:11.466,3,787.0,724.0,956.0,964.0,252.0,665.0,402.0,882.0,1796.0,617.0,1936.0,812.0
14875,08:11.962,3,903.0,745.0,1071.0,979.0,1934.0,624.0,2089.0,829.0,413.0,688.0,552.0,895.0
14890,08:12.458,3,1006.0,800.0,1171.0,1029.0,2059.0,660.0,2225.0,876.0,532.0,747.0,664.0,947.0
14905,08:12.954,3,1027.0,848.0,1189.0,1085.0,2084.0,726.0,2255.0,951.0,558.0,796.0,687.0,993.0
14920,08:13.450,3,2099.0,729.0,2271.0,953.0,1033.0,840.0,1197.0,1079.0,571.0,782.0,698.0,981.0
14935,08:13.946,3,890.0,811.0,1057.0,1043.0,396.0,735.0,540.0,946.0,1920.0,716.0,2067.0,918.0
14950,08:14.443,3,914.0,815.0,1080.0,1047.0,1947.0,712.0,2100.0,926.0,428.0,741.0,568.0,948.0
14965,08:14.939,3,913.0,784.0,1079.0,1024.0,1928.0,698.0,2079.0,907.0,410.0,720.0,549.0,927.0
14980,08:15.435,3,952.0,716.0,1115.0,945.0,1976.0,639.0,2132.0,847.0,452.0,633.0,593.0,843.0
14995,08:15.931,3,898.0,690.0,1063.0,921.0,1911.0,611.0,2057.0,813.0,385.0,609.0,528.0,818.0
15010,08:16.427,3,860.0,720.0,1027.0,955.0,1868.0,630.0,2016.0,839.0,348.0,644.0,493.0,857.0
15025,08:16.923,3,870.0,762.0,1036.0,1002.0,1873.0,675.0,2023.0,885.0,357.0,695.0,502.0,904.0
15040,08:17.419,3,831.0,797.0,999.0,1033.0,304.0,725.0,454.0,937.0,1825.0,704.0,1969.0,905.0
15055,08:17.915,3,802.0,787.0,971.0,1031.0,261.0,723.0,416.0,939.0,1792.0,703.0,1932.0,905.0
15070,08:18.411,3,796.0,783.0,965.0,1030.0,253.0,719.0,407.0,935.0,1786.0,703.0,1926.0,904.0
15085,08:18.907,3,781.0,784.0,953.0,1030.0,237.0,716.0,394.0,936.0,1775.0,704.0,1911.0,904.0
15100,08:19.404,3,771.0,784.0,942.0,1029.0,227.0,718.0,385.0,934.0,1765.0,701.0,1905.0,903.0
15115,08:19.900,3,787.0,788.0,959.0,1032.0,247.0,719.0,400.0,935.0,1781.0,707.0,1919.0,905.0
15130,08:20.396,3,769.0,800.0,941.0,1040.0,215.0,717.0,375.0,942.0,1758.0,708.0,1896.0,905.0
15145,08:20.892,3,920.0,767.0,1086.0,1003.0,1925.0,623.0,2079.0,833.0,414.0,715.0,557.0,917.0
15160,08:21.388,2,45.0,658.0,283.0,945.0,1192.0,681.0,1308.0,857.0,,,,
15175,08:21.884,2,1297.0,740.0,1463.0,971.0,807.0,742.0,938.0,929.0,,,,
15190,08:22.380,2,1401.0,821.0,1565.0,1052.0,913.0,794.0,1031.0,973.0,,,,
15205,08:22.876,2,1305.0,755.0,1466.0,989.0,833.0,711.0,947.0,885.0,,,,
15220,08:23.372,3,2201.0,546.0,2388.0,775.0,1101.0,706.0,1259.0,928.0,626.0,663.0,754.0,847.0
15235,08:23.868,2,1262.0,748.0,1426.0,978.0,815.0,738.0,941.0,928.0,,,,
15250,08:24.364,2,1363.0,760.0,1527.0,992.0,898.0,770.0,1027.0,967.0,,,,
15265,08:24.861,2,1402.0,739.0,1569.0,970.0,938.0,763.0,1067.0,961.0,,,,
15280,08:25.357,2,1404.0,776.0,1569.0,1008.0,946.0,788.0,1082.0,997.0,,,,
15295,08:25.853,2,1389.0,812.0,1556.0,1038.0,926.0,805.0,1057.0,1007.0,,,,
15310,08:26.349,2,1388.0,816.0,1555.0,1039.0,937.0,806.0,1065.0,1001.0,,,,
15325,08:26.845,2,1378.0,810.0,1544.0,1033.0,937.0,800.0,1067.0,1002.0,,,,
15340,08:27.341,2,1226.0,731.0,1384.0,959.0,777.0,719.0,909.0,921.0,,,,
15355,08:27.837,2,505.0,576.0,696.0,826.0,1549.0,516.0,1672.0,698.0,,,,
15370,08:28.333,2,1118.0,408.0,1233.0,590.0,-109.0,481.0,134.0,790.0,,,,
15385,08:28.829,2,468.0,765.0,662.0,1016.0,1506.0,622.0,1626.0,807.0,,,,
15400,08:29.325,3,1075.0,867.0,1238.0,1098.0,2162.0,719.0,2328.0,935.0,552.0,900.0,703.0,1109.0
15415,08:29.822,2,1184.0,958.0,1348.0,1196.0,659.0,997.0,807.0,1196.0,,,,
15430,08:30.318,3,967.0,1133.0,1136.0,1382.0,2036.0,1024.0,2197.0,1255.0,389.0,1180.0,552.0,1391.0
15445,08:30.814,3,748.0,1224.0,932.0,1486.0,1794.0,1074.0,1934.0,1284.0,95.0,1291.0,290.0,1513.0
15460,08:31.310,3,860.0,1072.0,1032.0,1321.0,271.0,1095.0,441.0,1328.0,1897.0,942.0,2040.0,1146.0
15475,08:31.806,3,1146.0,925.0,1310.0,1157.0,649.0,923.0,794.0,1138.0,2267.0,806.0,2448.0,1022.0
15490,08:32.302,2,1219.0,861.0,1379.0,1092.0,734.0,856.0,870.0,1054.0,,,,
15505,08:32.798,2,1245.0,876.0,1408.0,1112.0,773.0,862.0,908.0,1068.0,,,,
15520,08:33.294,2,1196.0,901.0,1358.0,1133.0,725.0,890.0,866.0,1099.0,,,,
15535,08:33.790,3,975.0,882.0,1137.0,1114.0,2027.0,777.0,2183.0,999.0,450.0,865.0,605.0,1080.0
15550,08:34.286,3,346.0,888.0,505.0,1104.0,903.0,875.0,1066.0,1116.0,1931.0,793.0,2079.0,1007.0
15565,08:34.783,3,880.0,881.0,1046.0,1118.0,312.0,877.0,477.0,1096.0,1900.0,797.0,2044.0,1005.0
15580,08:35.279,3,903.0,873.0,1066.0,1120.0,349.0,850.0,507.0,1069.0,1933.0,809.0,2079.0,1020.0
15595,08:35.775,3,933.0,864.0,1096.0,1104.0,400.0,829.0,555.0,1045.0,1963.0,800.0,2112.0,1014.0
15610,08:36.271,3,923.0,843.0,1090.0,1091.0,1945.0,775.0,2094.0,986.0,389.0,815.0,548.0,1033.0
15625,08:36.767,3,908.0,845.0,1072.0,1086.0,354.0,821.0,515.0,1042.0,1912.0,768.0,2058.0,980.0
15640,08:37.263,3,900.0,876.0,1066.0,1112.0,351.0,840.0,511.0,1061.0,1903.0,788.0,2049.0,1000.0
15655,08:37.759,3,906.0,863.0,1073.0,1101.0,350.0,832.0,513.0,1056.0,1901.0,776.0,2049.0,988.0
15670,08:38.255,3,891.0,836.0,1057.0,1077.0,327.0,810.0,491.0,1034.0,1882.0,741.0,2027.0,959.0
15685,08:38.751,3,902.0,844.0,1065.0,1081.0,345.0,819.0,506.0,1040.0,1896.0,758.0,2043.0,968.0
15700,08:39.247,3,919.0,858.0,1086.0,1099.0,372.0,829.0,533.0,1052.0,1923.0,786.0,2070.0,995.0
15715,08:39.743,3,909.0,840.0,1073.0,1082.0,367.0,804.0,526.0,1028.0,1910.0,762.0,2056.0,968.0
15730,08:40.240,3,916.0,831.0,1083.0,1070.0,380.0,789.0,542.0,1014.0,1927.0,758.0,2070.0,964.0
15745,08:40.736,3,922.0,832.0,1089.0,1073.0,384.0,792.0,546.0,1018.0,1932.0,767.0,2078.0,977.0
15760,08:41.232,3,914.0,825.0,1080.0,1067.0,384.0,769.0,543.0,985.0,1923.0,752.0,2067.0,961.0
15775,08:41.728,3,883.0,789.0,1051.0,1027.0,310.0,737.0,472.0,948.0,1885.0,714.0,2029.0,924.0
15790,08:42.224,3,869.0,798.0,1036.0,1034.0,294.0,759.0,464.0,976.0,1869.0,712.0,2013.0,916.0
15805,08:42.720,3,876.0,817.0,1041.0,1054.0,308.0,769.0,473.0,992.0,1882.0,732.0,2025.0,942.0
15820,08:43.216,3,887.0,829.0,1055.0,1069.0,316.0,780.0,484.0,998.0,1896.0,751.0,2041.0,958.0
15835,08:43.712,3,901.0,822.0,1068.0,1067.0,339.0,767.0,499.0,988.0,1913.0,751.0,2058.0,961.0
15850,08:44.208,3,860.0,820.0,1027.0,1059.0,281.0,767.0,446.0,986.0,1859.0,746.0,2003.0,954.0
15865,08:44.704,3,28.0,813.0,219.0,1043.0,682.0,858.0,858.0,1107.0,1673.0,786.0,1802.0,983.0
15880,08:45.201,3,862.0,837.0,1031.0,1083.0,285.0,785.0,451.0,1008.0,1865.0,780.0,2007.0,982.0
15895,08:45.697,3,854.0,860.0,1023.0,1101.0,277.0,810.0,443.0,1026.0,1856.0,798.0,1996.0,995.0
15910,08:46.193,3,832.0,884.0,1000.0,1126.0,244.0,835.0,412.0,1057.0,1827.0,820.0,1967.0,1021.0
15925,08:46.689,3,825.0,885.0,994.0,1131.0,236.0,832.0,406.0,1053.0,1818.0,826.0,1961.0,1027.0
15940,08:47.185,3,829.0,862.0,1000.0,1112.0,242.0,813.0,411.0,1035.0,1805.0,812.0,1947.0,1015.0
15955,08:47.681,3,840.0,858.0,1007.0,1101.0,258.0,797.0,427.0,1022.0,1822.0,803.0,1968.0,1010.0
15970,08:48.177,3,835.0,852.0,1002.0,1098.0,251.0,797.0,419.0,1021.0,1816.0,793.0,1962.0,1003.0
15985,08:48.673,3,839.0,872.0,1005.0,1116.0,252.0,817.0,421.0,1038.0,1823.0,814.0,1968.0,1025.0
16000,08:49.169,3,850.0,874.0,1019.0,1115.0,254.0,814.0,415.0,1028.0,1840.0,820.0,1986.0,1025.0
16015,08:49.665,3,855.0,871.0,1022.0,1115.0,236.0,826.0,388.0,1026.0,1847.0,831.0,1992.0,1032.0
16030,08:50.161,3,861.0,869.0,1031.0,1111.0,239.0,823.0,384.0,1022.0,1851.0,827.0,1997.0,1029.0
16045,08:50.658,3,863.0,869.0,1028.0,1106.0,294.0,779.0,444.0,979.0,1854.0,825.0,1998.0,1025.0
16060,08:51.154,3,859.0,858.0,1026.0,1102.0,297.0,764.0,451.0,968.0,1853.0,818.0,1996.0,1018.0
16075,08:51.650,3,877.0,862.0,1044.0,1107.0,1871.0,831.0,2017.0,1034.0,322.0,764.0,477.0,969.0
16090,08:52.146,3,871.0,846.0,1037.0,1085.0,316.0,745.0,469.0,954.0,1865.0,808.0,2009.0,1015.0
16105,08:52.642,3,861.0,832.0,1028.0,1072.0,303.0,729.0,457.0,936.0,1854.0,801.0,1995.0,1000.0
16120,08:53.138,3,849.0,828.0,1015.0,1069.0,284.0,731.0,442.0,935.0,1836.0,786.0,1981.0,989.0
16135,08:53.634,3,864.0,828.0,1030.0,1067.0,311.0,724.0,462.0,931.0,1860.0,793.0,2001.0,996.0
16150,08:54.130,3,876.0,811.0,1039.0,1047.0,1869.0,778.0,2016.0,982.0,324.0,712.0,477.0,910.0
16165,08:54.626,3,869.0,783.0,1036.0,1027.0,321.0,691.0,474.0,894.0,1866.0,760.0,2012.0,963.0
16180,08:55.122,3,865.0,786.0,1033.0,1031.0,320.0,693.0,473.0,897.0,1867.0,758.0,2013.0,964.0
16195,08:55.619,3,865.0,806.0,1033.0,1044.0,322.0,708.0,477.0,907.0,1869.0,772.0,2013.0,974.0
16210,08:56.115,3,884.0,807.0,1051.0,1048.0,1899.0,777.0,2048.0,985.0,359.0,711.0,509.0,911.0
16225,08:56.611,3,2086.0,791.0,2253.0,1009.0,1027.0,812.0,1191.0,1048.0,539.0,723.0,678.0,920.0
16240,08:57.107,2,1377.0,877.0,1544.0,1113.0,920.0,790.0,1041.0,974.0,,,,
16255,08:57.603,2,1554.0,896.0,1731.0,1138.0,1078.0,797.0,1194.0,979.0,,,,
16270,08:58.099,2,1537.0,899.0,1715.0,1141.0,1036.0,805.0,1144.0,982.0,,,,
16285,08:58.595,2,1384.0,903.0,1546.0,1132.0,886.0,803.0,1002.0,984.0,,,,
16300,08:59.091,3,591.0,893.0,768.0,1132.0,-48.0,769.0,132.0,995.0,1567.0,880.0,1694.0,1074.0
16315,08:59.587,2,-19.0,922.0,206.0,1201.0,1120.0,901.0,1239.0,1082.0,,,,
16330,09:00.083,2,150.0,929.0,371.0,1200.0,1234.0,904.0,1354.0,1091.0,,,,
16345,09:00.580,2,378.0,957.0,577.0,1225.0,1398.0,937.0,1520.0,1124.0,,,,
16360,09:01.076,2,360.0,1029.0,560.0,1291.0,1392.0,981.0,1516.0,1170.0,,,,
16375,09:01.572,2,375.0,1034.0,579.0,1299.0,1406.0,990.0,1530.0,1184.0,,,,
