frame,time,faces_detected_count,face_0_tl_x,face_0_tl_y,face_0_br_x,face_0_br_y,face_1_tl_x,face_1_tl_y,face_1_br_x,face_1_br_y
6077,03:12.881,2,1935.0,736.0,2070.0,913.0,639.0,671.0,772.0,880.0
6093,03:13.389,2,1969.0,734.0,2107.0,910.0,649.0,661.0,782.0,869.0
6109,03:13.897,2,1956.0,726.0,2091.0,899.0,632.0,656.0,767.0,865.0
6125,03:14.405,2,1776.0,702.0,1900.0,871.0,442.0,630.0,591.0,847.0
6141,03:14.913,2,1690.0,690.0,1809.0,856.0,342.0,621.0,499.0,845.0
6157,03:15.420,2,1686.0,689.0,1807.0,856.0,337.0,622.0,495.0,849.0
6173,03:15.928,2,1665.0,686.0,1783.0,851.0,308.0,640.0,472.0,863.0
6189,03:16.436,2,1681.0,689.0,1801.0,856.0,312.0,626.0,484.0,855.0
6205,03:16.944,2,1690.0,697.0,1807.0,863.0,322.0,638.0,497.0,860.0
6221,03:17.452,2,1651.0,733.0,1766.0,895.0,284.0,679.0,459.0,904.0
6237,03:17.960,2,1540.0,704.0,1650.0,865.0,113.0,694.0,310.0,930.0
6253,03:18.467,2,1390.0,731.0,1497.0,886.0,-83.0,689.0,94.0,948.0
6269,03:18.975,2,1428.0,731.0,1535.0,885.0,-46.0,693.0,149.0,945.0
6285,03:19.483,2,342.0,726.0,533.0,951.0,1712.0,748.0,1832.0,911.0
6301,03:19.991,2,440.0,723.0,621.0,950.0,1805.0,774.0,1931.0,942.0
6317,03:20.499,2,525.0,727.0,704.0,945.0,1883.0,776.0,2016.0,947.0
6333,03:21.007,2,514.0,734.0,687.0,949.0,1862.0,750.0,1993.0,928.0
6349,03:21.514,1,1261.0,577.0,1367.0,736.0,,,,
6365,03:22.022,2,2196.0,356.0,2435.0,634.0,883.0,437.0,993.0,601.0
6381,03:22.530,2,911.0,388.0,1021.0,557.0,2210.0,338.0,2422.0,609.0
6397,03:23.038,2,921.0,535.0,1029.0,695.0,2143.0,483.0,2338.0,740.0
6413,03:23.546,2,920.0,553.0,1026.0,713.0,2126.0,516.0,2330.0,771.0
6429,03:24.054,2,2148.0,515.0,2350.0,770.0,945.0,532.0,1054.0,692.0
6445,03:24.561,2,989.0,644.0,1094.0,799.0,2224.0,637.0,2425.0,882.0
6461,03:25.069,2,1985.0,659.0,2208.0,912.0,772.0,734.0,882.0,891.0
6477,03:25.577,2,1769.0,608.0,1965.0,848.0,576.0,681.0,699.0,855.0
6493,03:26.085,1,1310.0,696.0,1416.0,855.0,,,,
6509,03:26.593,1,1289.0,667.0,1393.0,824.0,,,,
6525,03:27.101,2,1384.0,674.0,1492.0,829.0,-58.0,650.0,134.0,898.0
6541,03:27.608,2,15.0,654.0,223.0,901.0,1441.0,669.0,1550.0,827.0
6557,03:28.116,2,1896.0,685.0,2026.0,862.0,575.0,673.0,733.0,887.0
6573,03:28.624,2,538.0,670.0,704.0,884.0,1858.0,677.0,1987.0,851.0
6589,03:29.132,2,1814.0,723.0,1937.0,892.0,509.0,769.0,673.0,980.0
6605,03:29.640,2,1803.0,728.0,1928.0,899.0,518.0,762.0,675.0,985.0
6621,03:30.147,1,1115.0,690.0,1219.0,846.0,,,,
6637,03:30.655,2,953.0,668.0,1059.0,825.0,2232.0,575.0,2458.0,838.0
6653,03:31.163,2,2197.0,562.0,2432.0,823.0,924.0,655.0,1033.0,814.0
6669,03:31.671,2,647.0,644.0,763.0,812.0,1831.0,585.0,2006.0,812.0
6685,03:32.179,2,561.0,636.0,684.0,805.0,1736.0,574.0,1894.0,805.0
6701,03:32.687,2,1756.0,582.0,1949.0,814.0,574.0,646.0,695.0,816.0
6717,03:33.194,2,1793.0,571.0,1990.0,806.0,579.0,632.0,699.0,803.0
6733,03:33.702,2,800.0,670.0,912.0,833.0,2024.0,552.0,2241.0,810.0
6749,03:34.210,1,1153.0,600.0,1259.0,758.0,,,,
6765,03:34.718,1,1178.0,605.0,1283.0,759.0,,,,
6781,03:35.226,2,859.0,631.0,967.0,787.0,2041.0,580.0,2208.0,814.0
6797,03:35.734,2,855.0,618.0,965.0,774.0,2046.0,522.0,2228.0,767.0
6813,03:36.241,1,1204.0,679.0,1308.0,832.0,,,,
6829,03:36.749,1,1323.0,622.0,1429.0,780.0,,,,
6845,03:37.257,2,1883.0,624.0,2014.0,802.0,597.0,610.0,746.0,833.0
6861,03:37.765,2,2036.0,672.0,2179.0,854.0,746.0,634.0,887.0,848.0
6877,03:38.273,2,921.0,821.0,1055.0,1025.0,2268.0,825.0,2417.0,1018.0
6893,03:38.781,1,971.0,746.0,1110.0,945.0,,,,
6909,03:39.288,2,1565.0,642.0,1677.0,802.0,188.0,595.0,386.0,839.0
6925,03:39.796,1,1331.0,604.0,1438.0,763.0,,,,
6941,03:40.304,1,1292.0,597.0,1396.0,752.0,,,,
6957,03:40.812,1,1231.0,600.0,1335.0,757.0,,,,
6973,03:41.320,1,1267.0,579.0,1373.0,740.0,,,,
6989,03:41.828,2,1369.0,581.0,1474.0,740.0,-61.0,558.0,143.0,826.0
7005,03:42.335,2,1346.0,560.0,1454.0,721.0,-89.0,521.0,100.0,797.0
7021,03:42.843,1,1342.0,541.0,1451.0,702.0,,,,
7037,03:43.351,2,1364.0,525.0,1471.0,679.0,-89.0,462.0,113.0,737.0
7053,03:43.859,1,1141.0,569.0,1247.0,722.0,,,,
7069,03:44.367,2,2007.0,502.0,2198.0,755.0,791.0,588.0,903.0,754.0
7085,03:44.875,1,1088.0,606.0,1194.0,761.0,,,,
7101,03:45.382,1,1123.0,585.0,1226.0,739.0,,,,
7117,03:45.890,1,1113.0,597.0,1218.0,751.0,,,,
7133,03:46.398,1,1086.0,695.0,1191.0,851.0,,,,
7149,03:46.906,2,998.0,707.0,1105.0,865.0,2263.0,665.0,2444.0,909.0
7165,03:47.414,2,2154.0,529.0,2355.0,782.0,913.0,583.0,1018.0,746.0
7181,03:47.922,2,685.0,502.0,799.0,667.0,1872.0,456.0,2043.0,695.0
7197,03:48.429,2,758.0,516.0,870.0,681.0,1948.0,491.0,2127.0,736.0
7213,03:48.937,2,809.0,528.0,920.0,694.0,2018.0,480.0,2204.0,731.0
7229,03:49.445,1,1027.0,719.0,1130.0,871.0,,,,
7245,03:49.953,1,1202.0,719.0,1304.0,871.0,,,,
7261,03:50.461,1,1265.0,660.0,1367.0,813.0,,,,
7277,03:50.969,2,1375.0,775.0,1481.0,932.0,-3.0,608.0,183.0,852.0
7293,03:51.476,2,1331.0,745.0,1436.0,903.0,-70.0,608.0,104.0,851.0
7309,03:51.984,1,1268.0,761.0,1372.0,919.0,,,,
7325,03:52.492,2,2068.0,719.0,2292.0,979.0,855.0,717.0,961.0,875.0
7341,03:53.000,1,1334.0,752.0,1439.0,910.0,,,,
7357,03:53.508,2,1686.0,817.0,1805.0,987.0,417.0,676.0,580.0,905.0
7373,03:54.016,2,285.0,644.0,479.0,878.0,1625.0,789.0,1741.0,955.0
7389,03:54.523,1,1170.0,652.0,1275.0,813.0,,,,
7405,03:55.031,1,1246.0,614.0,1352.0,777.0,,,,
7421,03:55.539,2,57.0,192.0,304.0,474.0,1534.0,557.0,1653.0,724.0
7437,03:56.047,2,309.0,173.0,527.0,438.0,1691.0,558.0,1821.0,741.0
7453,03:56.555,2,442.0,283.0,645.0,542.0,1773.0,669.0,1905.0,846.0
7469,03:57.063,2,404.0,300.0,608.0,557.0,1741.0,673.0,1872.0,853.0
7485,03:57.570,2,319.0,367.0,528.0,627.0,1652.0,766.0,1778.0,942.0
7501,03:58.078,2,1635.0,753.0,1757.0,926.0,293.0,362.0,510.0,623.0
7517,03:58.586,2,548.0,490.0,731.0,722.0,1880.0,680.0,2014.0,864.0
7533,03:59.094,2,633.0,517.0,809.0,749.0,1964.0,711.0,2104.0,894.0
7549,03:59.602,2,511.0,519.0,692.0,753.0,1836.0,691.0,1965.0,869.0
7565,04:00.110,2,574.0,423.0,753.0,660.0,1903.0,637.0,2041.0,821.0
7581,04:00.617,2,415.0,341.0,619.0,593.0,1790.0,548.0,1918.0,727.0
7597,04:01.125,2,416.0,305.0,615.0,560.0,1792.0,502.0,1923.0,686.0
7613,04:01.633,2,1518.0,639.0,1630.0,801.0,81.0,447.0,319.0,709.0
7629,04:02.141,1,1329.0,739.0,1434.0,893.0,,,,
7645,04:02.649,2,590.0,744.0,767.0,978.0,1926.0,804.0,2061.0,982.0
7661,04:03.157,2,2041.0,781.0,2185.0,966.0,759.0,807.0,924.0,993.0
7677,04:03.664,2,711.0,753.0,881.0,967.0,2033.0,764.0,2176.0,945.0
7693,04:04.172,2,623.0,764.0,801.0,988.0,1962.0,810.0,2098.0,990.0
7709,04:04.680,2,521.0,709.0,706.0,941.0,1863.0,824.0,1993.0,996.0
7725,04:05.188,2,223.0,712.0,438.0,953.0,1638.0,822.0,1753.0,989.0
7741,04:05.696,2,247.0,708.0,454.0,944.0,1625.0,840.0,1741.0,1004.0
7757,04:06.204,2,1435.0,854.0,1543.0,1010.0,-31.0,730.0,193.0,984.0
7773,04:06.711,1,1156.0,718.0,1260.0,873.0,,,,
7789,04:07.219,1,1359.0,745.0,1466.0,899.0,,,,
7805,04:07.727,2,337.0,623.0,532.0,856.0,1688.0,769.0,1807.0,936.0
7821,04:08.235,2,609.0,666.0,781.0,894.0,1929.0,826.0,2063.0,1002.0
7837,04:08.743,2,592.0,694.0,767.0,922.0,1911.0,871.0,2044.0,1050.0
7853,04:09.251,2,580.0,658.0,753.0,888.0,1908.0,772.0,2043.0,951.0
7869,04:09.758,2,669.0,701.0,841.0,927.0,1993.0,871.0,2138.0,1056.0
7885,04:10.266,2,411.0,653.0,601.0,889.0,1741.0,798.0,1866.0,966.0
7901,04:10.774,2,568.0,649.0,744.0,872.0,1883.0,806.0,2016.0,984.0
7917,04:11.282,2,532.0,618.0,710.0,845.0,1832.0,776.0,1963.0,949.0
7933,04:11.790,2,404.0,623.0,591.0,855.0,1720.0,751.0,1844.0,919.0
7949,04:12.298,1,1018.0,655.0,1122.0,811.0,,,,
7965,04:12.805,2,147.0,598.0,368.0,849.0,1552.0,689.0,1666.0,849.0
7981,04:13.313,1,1185.0,694.0,1290.0,852.0,,,,
7997,04:13.821,1,1158.0,663.0,1263.0,819.0,,,,
8013,04:14.329,2,835.0,629.0,946.0,793.0,2082.0,436.0,2321.0,701.0
8029,04:14.837,2,2030.0,505.0,2257.0,765.0,784.0,595.0,897.0,761.0
8045,04:15.345,2,1854.0,522.0,2060.0,768.0,626.0,601.0,744.0,772.0
8061,04:15.852,2,932.0,581.0,1039.0,743.0,2254.0,552.0,2482.0,820.0
8077,04:16.360,2,1923.0,518.0,2137.0,775.0,687.0,560.0,803.0,726.0
8093,04:16.868,2,1746.0,531.0,1922.0,767.0,549.0,567.0,672.0,742.0
8109,04:17.376,2,1669.0,524.0,1814.0,749.0,499.0,553.0,625.0,732.0
8125,04:17.884,2,431.0,546.0,559.0,722.0,1632.0,529.0,1792.0,751.0
8141,04:18.392,2,1616.0,550.0,1788.0,778.0,402.0,565.0,533.0,744.0
8157,04:18.899,2,1712.0,590.0,1904.0,832.0,474.0,630.0,605.0,804.0
8173,04:19.407,2,1700.0,671.0,1894.0,905.0,480.0,734.0,608.0,905.0
8189,04:19.915,2,1763.0,644.0,1959.0,877.0,552.0,708.0,676.0,884.0
8205,04:20.423,2,1815.0,608.0,2016.0,846.0,599.0,668.0,718.0,836.0
8221,04:20.931,2,1865.0,557.0,2074.0,803.0,647.0,648.0,766.0,816.0
8237,04:21.439,1,1335.0,619.0,1442.0,777.0,,,,
8253,04:21.946,2,789.0,759.0,944.0,972.0,2095.0,692.0,2244.0,879.0
8269,04:22.454,2,791.0,807.0,942.0,1018.0,2095.0,753.0,2242.0,939.0
8285,04:22.962,2,801.0,798.0,949.0,1008.0,2103.0,753.0,2254.0,941.0
8301,04:23.470,2,807.0,785.0,961.0,1000.0,2122.0,747.0,2273.0,935.0
8317,04:23.978,2,777.0,789.0,936.0,1001.0,2089.0,756.0,2237.0,941.0
8333,04:24.486,2,744.0,786.0,908.0,1005.0,2072.0,764.0,2220.0,951.0
8349,04:24.993,2,682.0,776.0,847.0,991.0,1986.0,746.0,2126.0,928.0
8365,04:25.501,2,647.0,790.0,811.0,1005.0,1937.0,766.0,2072.0,942.0
8381,04:26.009,2,273.0,760.0,470.0,999.0,1598.0,778.0,1710.0,938.0
8397,04:26.517,2,66.0,776.0,284.0,1034.0,1445.0,803.0,1552.0,960.0
8413,04:27.025,2,1367.0,784.0,1470.0,940.0,-17.0,770.0,180.0,1027.0
8429,04:27.533,2,1350.0,769.0,1455.0,926.0,-44.0,741.0,149.0,1002.0
8445,04:28.040,2,1350.0,744.0,1455.0,899.0,-73.0,697.0,132.0,960.0
8461,04:28.548,1,1277.0,685.0,1378.0,839.0,,,,
8477,04:29.056,1,1184.0,664.0,1287.0,816.0,,,,
8493,04:29.564,1,1128.0,562.0,1229.0,717.0,,,,
8509,04:30.072,1,1078.0,530.0,1181.0,688.0,,,,
8525,04:30.580,1,1146.0,595.0,1248.0,751.0,,,,
8541,04:31.087,1,1147.0,790.0,1250.0,943.0,,,,
8557,04:31.595,1,1111.0,720.0,1214.0,870.0,,,,
8573,04:32.103,1,1086.0,670.0,1189.0,822.0,,,,
8589,04:32.611,1,1074.0,756.0,1177.0,910.0,,,,
8605,04:33.119,1,1114.0,586.0,1216.0,740.0,,,,
8621,04:33.627,1,1098.0,713.0,1199.0,866.0,,,,
8637,04:34.134,1,1073.0,724.0,1176.0,876.0,,,,
8653,04:34.642,1,1103.0,744.0,1207.0,897.0,,,,
8669,04:35.150,1,1099.0,620.0,1201.0,772.0,,,,
8685,04:35.658,1,1148.0,682.0,1258.0,834.0,,,,
8701,04:36.166,1,1109.0,717.0,1217.0,865.0,,,,
8717,04:36.674,1,1097.0,691.0,1201.0,844.0,,,,
8733,04:37.181,1,1060.0,664.0,1164.0,815.0,,,,
8749,04:37.689,1,1102.0,636.0,1207.0,785.0,,,,
8765,04:38.197,1,1115.0,626.0,1220.0,784.0,,,,
8781,04:38.705,1,1096.0,624.0,1199.0,781.0,,,,
8797,04:39.213,1,1112.0,691.0,1214.0,845.0,,,,
8813,04:39.721,1,1121.0,666.0,1221.0,820.0,,,,
8829,04:40.228,1,1118.0,654.0,1219.0,808.0,,,,
8845,04:40.736,1,1106.0,624.0,1210.0,779.0,,,,
8861,04:41.244,1,1114.0,678.0,1216.0,828.0,,,,
8877,04:41.752,1,1132.0,713.0,1232.0,865.0,,,,
8893,04:42.260,1,1147.0,811.0,1248.0,965.0,,,,
8909,04:42.768,1,1160.0,684.0,1261.0,839.0,,,,
8925,04:43.275,1,1141.0,627.0,1244.0,784.0,,,,
8941,04:43.783,1,1271.0,568.0,1374.0,731.0,,,,
8957,04:44.291,2,1410.0,661.0,1512.0,814.0,104.0,646.0,281.0,882.0
8973,04:44.799,1,1250.0,687.0,1353.0,842.0,,,,
8989,04:45.307,2,1313.0,719.0,1417.0,875.0,-51.0,705.0,129.0,948.0
9005,04:45.815,2,1342.0,703.0,1446.0,858.0,-4.0,708.0,182.0,950.0
9021,04:46.322,2,1343.0,737.0,1448.0,893.0,-3.0,726.0,184.0,971.0
9037,04:46.830,2,1327.0,719.0,1431.0,874.0,-30.0,708.0,153.0,953.0
9053,04:47.338,2,1333.0,698.0,1436.0,853.0,-18.0,680.0,160.0,925.0
9069,04:47.846,2,-20.0,659.0,161.0,903.0,1333.0,686.0,1436.0,837.0
9085,04:48.354,1,1098.0,521.0,1202.0,677.0,,,,
9101,04:48.862,2,-17.0,388.0,147.0,592.0,1325.0,329.0,1476.0,548.0
9117,04:49.369,1,1032.0,311.0,1177.0,536.0,,,,
9133,04:49.877,1,1019.0,306.0,1166.0,530.0,,,,
9149,04:50.385,1,1064.0,313.0,1208.0,535.0,,,,
9165,04:50.893,2,686.0,645.0,800.0,814.0,1854.0,530.0,2027.0,767.0
9181,04:51.401,2,1311.0,770.0,1414.0,920.0,-53.0,784.0,130.0,1028.0
9197,04:51.909,2,8.0,736.0,203.0,979.0,1358.0,720.0,1462.0,871.0
9213,04:52.416,2,1359.0,732.0,1463.0,885.0,9.0,751.0,205.0,992.0
9229,04:52.924,2,1332.0,693.0,1437.0,848.0,-25.0,731.0,161.0,973.0
9245,04:53.432,2,1986.0,720.0,2126.0,900.0,774.0,769.0,904.0,972.0
9261,04:53.940,2,2009.0,752.0,2148.0,928.0,780.0,740.0,915.0,943.0
9277,04:54.448,2,2030.0,748.0,2171.0,928.0,797.0,761.0,931.0,962.0
9293,04:54.956,2,2027.0,747.0,2168.0,931.0,787.0,760.0,923.0,965.0
9309,04:55.463,2,282.0,711.0,460.0,940.0,1558.0,714.0,1671.0,873.0
9325,04:55.971,2,1423.0,698.0,1528.0,853.0,73.0,707.0,275.0,945.0
9341,04:56.479,1,1312.0,673.0,1415.0,824.0,,,,
9357,04:56.987,1,1310.0,657.0,1414.0,812.0,,,,
9373,04:57.495,2,1769.0,665.0,1891.0,831.0,513.0,688.0,675.0,909.0
9389,04:58.003,2,1986.0,684.0,2126.0,863.0,712.0,662.0,866.0,859.0
9405,04:58.510,2,1949.0,684.0,2084.0,858.0,686.0,674.0,836.0,885.0
9421,04:59.018,2,1944.0,683.0,2078.0,859.0,699.0,682.0,844.0,896.0
9437,04:59.526,2,1960.0,695.0,2095.0,870.0,729.0,694.0,873.0,906.0
9453,05:00.034,2,1963.0,703.0,2100.0,880.0,747.0,699.0,884.0,913.0
9469,05:00.542,2,725.0,715.0,875.0,932.0,1960.0,704.0,2097.0,882.0
9485,05:01.050,2,717.0,715.0,868.0,932.0,1960.0,702.0,2095.0,875.0
9501,05:01.557,2,1956.0,703.0,2091.0,879.0,735.0,710.0,877.0,925.0
9517,05:02.065,2,1968.0,724.0,2104.0,899.0,729.0,724.0,877.0,937.0
9533,05:02.573,2,1956.0,723.0,2091.0,898.0,729.0,722.0,869.0,932.0
9549,05:03.081,2,1892.0,732.0,2022.0,905.0,670.0,734.0,813.0,945.0
9565,05:03.589,2,1883.0,747.0,2011.0,919.0,652.0,756.0,799.0,968.0
9581,05:04.097,2,1881.0,730.0,2012.0,902.0,642.0,736.0,792.0,950.0
9597,05:04.604,2,618.0,715.0,775.0,931.0,1868.0,704.0,1998.0,884.0
9613,05:05.112,2,1805.0,747.0,1928.0,920.0,568.0,750.0,724.0,968.0
9629,05:05.620,2,1693.0,761.0,1809.0,926.0,452.0,764.0,614.0,981.0
9645,05:06.128,2,95.0,768.0,303.0,1005.0,1453.0,751.0,1560.0,910.0
9661,05:06.636,2,1870.0,583.0,2076.0,826.0,659.0,696.0,774.0,862.0
9677,05:07.144,2,502.0,696.0,626.0,867.0,1691.0,615.0,1850.0,838.0
9693,05:07.651,2,603.0,692.0,721.0,859.0,1755.0,624.0,1901.0,844.0
9709,05:08.159,2,1737.0,618.0,1924.0,849.0,560.0,691.0,679.0,860.0
9725,05:08.667,2,1908.0,682.0,2121.0,924.0,699.0,750.0,814.0,912.0
9741,05:09.175,2,1935.0,638.0,2151.0,876.0,737.0,707.0,848.0,865.0
9757,05:09.683,2,978.0,724.0,1084.0,882.0,2259.0,669.0,2475.0,919.0
9773,05:10.191,1,1118.0,692.0,1221.0,848.0,,,,
9789,05:10.698,2,1842.0,632.0,2049.0,872.0,664.0,720.0,776.0,884.0
9805,05:11.206,2,1790.0,590.0,1991.0,830.0,612.0,706.0,728.0,871.0
9821,05:11.714,1,1001.0,712.0,1105.0,869.0,,,,
9837,05:12.222,2,2077.0,713.0,2224.0,899.0,809.0,687.0,950.0,891.0
9853,05:12.730,2,1903.0,728.0,2035.0,903.0,658.0,727.0,807.0,933.0
9869,05:13.238,2,1791.0,712.0,1916.0,883.0,543.0,714.0,705.0,927.0
9885,05:13.745,2,537.0,711.0,696.0,927.0,1780.0,710.0,1903.0,878.0
9901,05:14.253,2,536.0,708.0,695.0,921.0,1779.0,708.0,1901.0,876.0
9917,05:14.761,2,1707.0,682.0,1826.0,851.0,463.0,694.0,623.0,909.0
9933,05:15.269,2,1397.0,619.0,1504.0,777.0,35.0,623.0,249.0,872.0
9949,05:15.777,2,1310.0,584.0,1415.0,741.0,-87.0,576.0,103.0,841.0
9965,05:16.285,1,1278.0,578.0,1384.0,739.0,,,,
9981,05:16.792,1,1219.0,567.0,1323.0,725.0,,,,
9997,05:17.300,1,1221.0,569.0,1325.0,725.0,,,,
10013,05:17.808,2,1877.0,544.0,2071.0,796.0,701.0,624.0,817.0,789.0
10029,05:18.316,2,1722.0,540.0,1900.0,780.0,551.0,615.0,672.0,785.0
10045,05:18.824,2,554.0,633.0,675.0,805.0,1721.0,555.0,1891.0,789.0
10061,05:19.332,2,574.0,629.0,696.0,801.0,1737.0,551.0,1892.0,776.0
10077,05:19.839,0,,,,,,,,
10093,05:20.347,1,1592.0,657.0,1694.0,803.0,,,,
10109,05:20.855,0,,,,,,,,
10125,05:21.363,0,,,,,,,,
10141,05:21.871,0,,,,,,,,
10157,05:22.379,0,,,,,,,,
10173,05:22.886,0,,,,,,,,
10189,05:23.394,0,,,,,,,,
10205,05:23.902,0,,,,,,,,
10221,05:24.410,0,,,,,,,,
10237,05:24.918,0,,,,,,,,
10253,05:25.426,0,,,,,,,,
10269,05:25.933,0,,,,,,,,
10285,05:26.441,0,,,,,,,,
10301,05:26.949,0,,,,,,,,
10317,05:27.457,0,,,,,,,,
10333,05:27.965,0,,,,,,,,
10349,05:28.473,0,,,,,,,,
10365,05:28.980,0,,,,,,,,
10381,05:29.488,0,,,,,,,,
10397,05:29.996,1,2022.0,531.0,2146.0,696.0,,,,
10413,05:30.504,1,2068.0,534.0,2199.0,705.0,,,,
10429,05:31.012,1,2080.0,535.0,2211.0,709.0,,,,
10445,05:31.520,1,2098.0,542.0,2232.0,714.0,,,,
10461,05:32.027,1,2103.0,536.0,2236.0,709.0,,,,
10477,05:32.535,1,2106.0,536.0,2240.0,708.0,,,,
10493,05:33.043,1,2109.0,537.0,2243.0,708.0,,,,
10509,05:33.551,1,2118.0,537.0,2250.0,709.0,,,,
10525,05:34.059,1,2118.0,539.0,2250.0,710.0,,,,
10541,05:34.566,1,2108.0,537.0,2241.0,709.0,,,,
10557,05:35.074,1,2104.0,541.0,2238.0,711.0,,,,
10573,05:35.582,1,2136.0,560.0,2273.0,732.0,,,,
10589,05:36.090,1,2158.0,586.0,2296.0,755.0,,,,
10605,05:36.598,1,2113.0,587.0,2245.0,757.0,,,,
10621,05:37.106,1,2193.0,616.0,2330.0,785.0,,,,
10637,05:37.613,1,2202.0,610.0,2342.0,779.0,,,,
10653,05:38.121,1,2239.0,565.0,2380.0,740.0,,,,
10669,05:38.629,1,2248.0,534.0,2390.0,710.0,,,,
10685,05:39.137,1,2225.0,574.0,2367.0,749.0,,,,
10701,05:39.645,1,2259.0,635.0,2397.0,807.0,,,,
10717,05:40.153,1,2232.0,714.0,2367.0,886.0,,,,
10733,05:40.660,1,2250.0,784.0,2386.0,955.0,,,,
10749,05:41.168,1,2252.0,763.0,2387.0,931.0,,,,
10765,05:41.676,1,2245.0,746.0,2382.0,918.0,,,,
10781,05:42.184,1,2201.0,744.0,2340.0,913.0,,,,
10797,05:42.692,0,,,,,,,,
10813,05:43.200,1,2312.0,726.0,2437.0,903.0,,,,
10829,05:43.707,0,,,,,,,,
