frame,time,actual_video_time,faces_detected_count,face_0_tl_x,face_0_tl_y,face_0_br_x,face_0_br_y,face_1_tl_x,face_1_tl_y,face_1_br_x,face_1_br_y,face_2_tl_x,face_2_tl_y,face_2_br_x,face_2_br_y
12911,05:24.000,05:24.018,3,761.0,850.0,944.0,1104.0,1256.0,691.0,1418.0,924.0,201.0,863.0,377.0,1073.0
12926,05:24.500,05:24.518,2,519.0,929.0,723.0,1202.0,1046.0,756.0,1206.0,990.0,,,,
12941,05:25.000,05:25.018,3,722.0,933.0,910.0,1194.0,1214.0,759.0,1377.0,986.0,143.0,962.0,327.0,1180.0
12956,05:25.500,05:25.518,3,946.0,879.0,1120.0,1127.0,1426.0,708.0,1594.0,945.0,441.0,897.0,597.0,1092.0
12971,05:26.000,05:26.018,3,950.0,811.0,1125.0,1058.0,1431.0,646.0,1601.0,884.0,450.0,826.0,603.0,1017.0
12986,05:26.500,05:26.518,3,843.0,847.0,1022.0,1092.0,1328.0,699.0,1490.0,928.0,316.0,852.0,481.0,1055.0
13001,05:27.000,05:27.020,3,721.0,914.0,911.0,1174.0,1218.0,762.0,1380.0,987.0,147.0,931.0,329.0,1144.0
13016,05:27.500,05:27.520,3,670.0,923.0,859.0,1180.0,1167.0,756.0,1328.0,986.0,70.0,944.0,264.0,1167.0
13031,05:28.000,05:28.020,3,601.0,848.0,795.0,1107.0,1102.0,680.0,1265.0,908.0,-17.0,885.0,181.0,1109.0
13046,05:28.500,05:28.520,3,615.0,863.0,807.0,1121.0,1110.0,695.0,1273.0,929.0,0.0,895.0,199.0,1120.0
13061,05:29.000,05:29.020,3,658.0,836.0,846.0,1096.0,1150.0,681.0,1312.0,911.0,58.0,863.0,249.0,1090.0
13076,05:29.500,05:29.520,3,775.0,843.0,954.0,1087.0,1255.0,684.0,1419.0,913.0,225.0,867.0,397.0,1079.0
13091,05:30.000,05:30.020,3,848.0,855.0,1026.0,1099.0,1324.0,697.0,1486.0,925.0,322.0,875.0,486.0,1079.0
13106,05:30.500,05:30.520,3,846.0,859.0,1026.0,1102.0,1326.0,698.0,1487.0,926.0,319.0,877.0,485.0,1080.0
13121,05:31.000,05:31.020,3,850.0,855.0,1028.0,1098.0,1326.0,695.0,1487.0,923.0,326.0,874.0,489.0,1078.0
13136,05:31.500,05:31.522,3,849.0,841.0,1027.0,1084.0,1315.0,677.0,1480.0,908.0,323.0,865.0,486.0,1065.0
13151,05:32.000,05:32.022,3,838.0,815.0,1016.0,1061.0,1299.0,654.0,1465.0,888.0,307.0,836.0,471.0,1043.0
13166,05:32.500,05:32.522,3,800.0,814.0,979.0,1055.0,1271.0,651.0,1434.0,879.0,254.0,845.0,423.0,1051.0
13181,05:33.000,05:33.022,3,798.0,807.0,978.0,1047.0,1277.0,638.0,1442.0,872.0,250.0,837.0,421.0,1043.0
13196,05:33.500,05:33.522,3,765.0,841.0,946.0,1094.0,1241.0,688.0,1404.0,916.0,199.0,870.0,374.0,1081.0
13211,05:34.000,05:34.022,3,820.0,884.0,995.0,1134.0,1275.0,725.0,1439.0,955.0,258.0,913.0,427.0,1121.0
13226,05:34.500,05:34.522,3,1309.0,749.0,1475.0,983.0,857.0,907.0,1036.0,1160.0,314.0,934.0,479.0,1138.0
13241,05:35.000,05:35.022,3,820.0,848.0,997.0,1090.0,1280.0,683.0,1444.0,909.0,270.0,877.0,438.0,1082.0
13256,05:35.500,05:35.523,3,814.0,930.0,992.0,1178.0,1293.0,761.0,1453.0,990.0,259.0,955.0,430.0,1165.0
13271,05:36.000,05:36.023,3,846.0,893.0,1022.0,1143.0,1335.0,733.0,1498.0,963.0,306.0,918.0,473.0,1121.0
13286,05:36.500,05:36.523,3,752.0,865.0,932.0,1112.0,1243.0,697.0,1404.0,924.0,181.0,905.0,357.0,1113.0
13301,05:37.000,05:37.023,2,256.0,850.0,486.0,1128.0,828.0,640.0,996.0,877.0,,,,
13316,05:37.500,05:37.523,2,151.0,815.0,394.0,1090.0,746.0,605.0,921.0,847.0,,,,
13331,05:38.000,05:38.023,2,162.0,810.0,404.0,1089.0,760.0,626.0,931.0,866.0,,,,
13346,05:38.500,05:38.523,2,170.0,846.0,407.0,1124.0,770.0,661.0,940.0,900.0,,,,
13361,05:39.000,05:39.023,2,161.0,829.0,400.0,1112.0,770.0,648.0,939.0,888.0,,,,
13376,05:39.500,05:39.515,2,376.0,799.0,590.0,1069.0,930.0,625.0,1094.0,863.0,,,,
13391,05:40.000,05:40.017,3,883.0,763.0,1058.0,1001.0,1355.0,598.0,1521.0,834.0,371.0,785.0,530.0,983.0
13406,05:40.500,05:40.517,3,828.0,688.0,1005.0,926.0,1289.0,524.0,1456.0,768.0,297.0,711.0,463.0,913.0
13421,05:41.000,05:41.017,3,846.0,623.0,1025.0,862.0,1310.0,460.0,1478.0,706.0,321.0,647.0,485.0,846.0
13436,05:41.500,05:41.517,3,825.0,699.0,1002.0,938.0,1292.0,535.0,1461.0,779.0,295.0,719.0,462.0,922.0
13451,05:42.000,05:42.017,3,798.0,842.0,977.0,1083.0,1273.0,677.0,1440.0,912.0,258.0,867.0,428.0,1071.0
13466,05:42.500,05:42.517,3,809.0,841.0,986.0,1084.0,1292.0,683.0,1459.0,920.0,275.0,863.0,444.0,1066.0
13481,05:43.000,05:43.017,3,840.0,801.0,1017.0,1042.0,1323.0,642.0,1491.0,883.0,316.0,817.0,481.0,1019.0
13496,05:43.500,05:43.517,3,884.0,766.0,1058.0,1005.0,1368.0,614.0,1536.0,857.0,371.0,773.0,530.0,968.0
13511,05:44.000,05:44.018,3,883.0,736.0,1057.0,972.0,1373.0,575.0,1539.0,820.0,371.0,743.0,530.0,945.0
13526,05:44.500,05:44.518,3,760.0,819.0,939.0,1065.0,1248.0,660.0,1412.0,900.0,204.0,837.0,379.0,1050.0
13541,05:45.000,05:45.018,3,691.0,823.0,873.0,1069.0,1186.0,654.0,1352.0,897.0,109.0,847.0,293.0,1064.0
13556,05:45.500,05:45.518,3,840.0,792.0,1014.0,1037.0,1331.0,640.0,1500.0,885.0,310.0,803.0,474.0,1010.0
13571,05:46.000,05:46.018,3,768.0,846.0,949.0,1089.0,1272.0,684.0,1435.0,919.0,216.0,869.0,389.0,1080.0
13586,05:46.500,05:46.518,3,780.0,871.0,960.0,1119.0,1291.0,717.0,1453.0,952.0,227.0,885.0,399.0,1096.0
13601,05:47.000,05:47.018,3,854.0,869.0,1031.0,1116.0,1362.0,723.0,1528.0,961.0,329.0,882.0,492.0,1085.0
13616,05:47.500,05:47.518,3,798.0,872.0,976.0,1127.0,1297.0,719.0,1463.0,959.0,249.0,899.0,420.0,1110.0
13631,05:48.000,05:48.018,3,802.0,878.0,978.0,1123.0,1296.0,726.0,1464.0,968.0,255.0,907.0,425.0,1114.0
13646,05:48.500,05:48.520,3,793.0,863.0,971.0,1103.0,1301.0,727.0,1470.0,969.0,264.0,894.0,434.0,1107.0
13661,05:49.000,05:49.020,3,786.0,839.0,956.0,1070.0,1301.0,721.0,1469.0,963.0,273.0,892.0,438.0,1094.0
13676,05:49.500,05:49.520,3,1421.0,723.0,1594.0,967.0,939.0,809.0,1105.0,1026.0,430.0,882.0,583.0,1076.0
13691,05:50.000,05:50.020,3,1537.0,728.0,1716.0,978.0,1049.0,850.0,1216.0,1078.0,566.0,892.0,711.0,1081.0
13706,05:50.500,05:50.520,3,1069.0,841.0,1238.0,1082.0,1554.0,710.0,1736.0,963.0,586.0,888.0,729.0,1075.0
13721,05:51.000,05:51.020,3,1081.0,848.0,1250.0,1082.0,1567.0,710.0,1747.0,960.0,599.0,885.0,740.0,1072.0
13736,05:51.500,05:51.520,3,1084.0,847.0,1253.0,1079.0,1568.0,711.0,1748.0,961.0,600.0,886.0,743.0,1075.0
13751,05:52.000,05:52.020,3,1079.0,845.0,1248.0,1081.0,1562.0,703.0,1744.0,955.0,596.0,885.0,738.0,1073.0
13766,05:52.500,05:52.522,3,1076.0,844.0,1244.0,1078.0,1564.0,701.0,1745.0,951.0,597.0,884.0,738.0,1068.0
13781,05:53.000,05:53.022,3,1073.0,844.0,1241.0,1080.0,1562.0,697.0,1743.0,948.0,595.0,880.0,737.0,1063.0
13796,05:53.500,05:53.522,3,1068.0,845.0,1238.0,1078.0,1562.0,698.0,1743.0,949.0,595.0,881.0,736.0,1066.0
13811,05:54.000,05:54.022,3,1063.0,870.0,1236.0,1103.0,1557.0,721.0,1740.0,973.0,590.0,908.0,732.0,1092.0
13826,05:54.500,05:54.522,3,706.0,852.0,889.0,1100.0,1201.0,700.0,1367.0,943.0,114.0,911.0,298.0,1128.0
13841,05:55.000,05:55.022,3,652.0,854.0,837.0,1105.0,33.0,912.0,228.0,1139.0,1154.0,703.0,1321.0,944.0
13856,05:55.500,05:55.522,3,642.0,848.0,828.0,1101.0,1148.0,700.0,1313.0,938.0,20.0,905.0,213.0,1126.0
13871,05:56.000,05:56.022,3,649.0,848.0,835.0,1103.0,29.0,895.0,225.0,1125.0,1154.0,704.0,1320.0,942.0
13886,05:56.500,05:56.522,3,704.0,851.0,886.0,1098.0,1199.0,700.0,1365.0,944.0,104.0,890.0,289.0,1111.0
13901,05:57.000,05:57.023,3,636.0,827.0,823.0,1077.0,1145.0,695.0,1309.0,935.0,4.0,857.0,201.0,1080.0
13916,05:57.500,05:57.523,2,458.0,763.0,663.0,1029.0,999.0,634.0,1166.0,881.0,,,,
13931,05:58.000,05:58.023,2,296.0,756.0,521.0,1031.0,874.0,621.0,1047.0,869.0,,,,
13946,05:58.500,05:58.523,2,374.0,774.0,587.0,1042.0,930.0,633.0,1099.0,883.0,,,,
13961,05:59.000,05:59.023,2,524.0,821.0,725.0,1079.0,1046.0,678.0,1211.0,923.0,,,,
13976,05:59.500,05:59.523,3,716.0,859.0,900.0,1107.0,1206.0,714.0,1371.0,956.0,121.0,897.0,304.0,1115.0
13991,06:00.000,06:00.015,3,640.0,867.0,825.0,1122.0,18.0,944.0,210.0,1161.0,1135.0,705.0,1300.0,948.0
14006,06:00.500,06:00.515,3,676.0,870.0,861.0,1122.0,1169.0,714.0,1335.0,954.0,71.0,931.0,258.0,1150.0
14021,06:01.000,06:01.017,3,716.0,848.0,897.0,1098.0,1209.0,705.0,1372.0,940.0,126.0,889.0,309.0,1108.0
14036,06:01.500,06:01.517,3,736.0,883.0,915.0,1134.0,1218.0,751.0,1377.0,977.0,158.0,931.0,335.0,1139.0
14051,06:02.000,06:02.017,3,740.0,880.0,918.0,1128.0,1201.0,734.0,1359.0,960.0,166.0,936.0,343.0,1142.0
14066,06:02.500,06:02.517,3,920.0,847.0,1089.0,1085.0,1365.0,718.0,1525.0,938.0,409.0,887.0,564.0,1078.0
14081,06:03.000,06:03.017,3,846.0,817.0,1021.0,1057.0,1296.0,690.0,1454.0,908.0,310.0,850.0,472.0,1052.0
14096,06:03.500,06:03.517,3,644.0,869.0,831.0,1120.0,22.0,907.0,214.0,1131.0,1121.0,736.0,1277.0,956.0
14111,06:04.000,06:04.017,3,605.0,833.0,796.0,1089.0,1089.0,699.0,1246.0,922.0,-36.0,875.0,169.0,1105.0
14126,06:04.500,06:04.517,3,650.0,787.0,836.0,1034.0,1140.0,665.0,1300.0,893.0,35.0,815.0,231.0,1033.0
14141,06:05.000,06:05.017,3,850.0,824.0,1024.0,1065.0,1314.0,701.0,1480.0,934.0,311.0,846.0,476.0,1052.0
14156,06:05.500,06:05.518,3,844.0,816.0,1020.0,1057.0,1301.0,686.0,1471.0,924.0,300.0,837.0,464.0,1045.0
14171,06:06.000,06:06.018,3,808.0,832.0,986.0,1075.0,1268.0,699.0,1438.0,931.0,246.0,859.0,418.0,1068.0
14186,06:06.500,06:06.518,3,793.0,835.0,972.0,1078.0,1254.0,695.0,1420.0,926.0,226.0,868.0,397.0,1078.0
14201,06:07.000,06:07.018,3,795.0,853.0,974.0,1096.0,1253.0,707.0,1419.0,942.0,232.0,886.0,401.0,1093.0
14216,06:07.500,06:07.518,3,795.0,853.0,975.0,1097.0,1253.0,707.0,1420.0,942.0,233.0,884.0,402.0,1092.0
14231,06:08.000,06:08.018,3,800.0,852.0,978.0,1095.0,1260.0,704.0,1428.0,940.0,241.0,880.0,411.0,1087.0
14246,06:08.500,06:08.518,3,799.0,849.0,977.0,1091.0,1260.0,701.0,1429.0,939.0,240.0,878.0,409.0,1084.0
14261,06:09.000,06:09.018,3,790.0,868.0,968.0,1113.0,1255.0,718.0,1423.0,955.0,227.0,899.0,397.0,1106.0
14276,06:09.500,06:09.518,3,763.0,893.0,944.0,1144.0,1231.0,743.0,1400.0,986.0,189.0,931.0,365.0,1142.0
14291,06:10.000,06:10.020,3,759.0,903.0,941.0,1157.0,1226.0,753.0,1396.0,997.0,181.0,950.0,356.0,1157.0
14306,06:10.500,06:10.520,3,1215.0,756.0,1383.0,998.0,745.0,911.0,929.0,1161.0,168.0,962.0,343.0,1169.0
14321,06:11.000,06:11.020,3,1216.0,754.0,1384.0,1003.0,743.0,912.0,926.0,1162.0,162.0,961.0,340.0,1170.0
14336,06:11.500,06:11.520,3,1215.0,755.0,1382.0,994.0,740.0,907.0,924.0,1158.0,161.0,957.0,339.0,1167.0
14351,06:12.000,06:12.020,3,1214.0,752.0,1382.0,990.0,739.0,908.0,922.0,1158.0,158.0,958.0,336.0,1168.0
14366,06:12.500,06:12.520,3,1215.0,750.0,1383.0,990.0,738.0,904.0,922.0,1153.0,157.0,953.0,334.0,1165.0
14381,06:13.000,06:13.020,3,740.0,898.0,923.0,1147.0,1217.0,746.0,1383.0,982.0,159.0,951.0,336.0,1161.0
14396,06:13.500,06:13.520,3,737.0,893.0,917.0,1140.0,1215.0,735.0,1382.0,972.0,157.0,947.0,335.0,1156.0
14411,06:14.000,06:14.022,3,737.0,881.0,918.0,1131.0,1216.0,723.0,1383.0,962.0,153.0,941.0,331.0,1145.0
14426,06:14.500,06:14.522,3,755.0,882.0,935.0,1131.0,1232.0,723.0,1399.0,961.0,178.0,936.0,353.0,1141.0
14441,06:15.000,06:15.022,3,890.0,863.0,1064.0,1097.0,1361.0,702.0,1530.0,939.0,355.0,904.0,515.0,1104.0
14456,06:15.500,06:15.522,3,1425.0,690.0,1600.0,931.0,976.0,851.0,1148.0,1087.0,457.0,905.0,608.0,1092.0
14471,06:16.000,06:16.022,3,833.0,796.0,1010.0,1031.0,1300.0,631.0,1467.0,875.0,282.0,842.0,447.0,1039.0
14486,06:16.500,06:16.522,3,743.0,721.0,922.0,962.0,1215.0,573.0,1382.0,815.0,147.0,756.0,326.0,962.0
14501,06:17.000,06:17.022,3,1225.0,590.0,1390.0,833.0,741.0,747.0,924.0,987.0,147.0,772.0,328.0,982.0
14516,06:17.500,06:17.522,3,1148.0,576.0,1314.0,819.0,663.0,726.0,852.0,974.0,24.0,759.0,218.0,976.0
14531,06:18.000,06:18.022,3,1152.0,581.0,1318.0,822.0,673.0,740.0,858.0,982.0,42.0,767.0,237.0,989.0
14546,06:18.500,06:18.523,3,684.0,761.0,869.0,1006.0,1163.0,601.0,1329.0,846.0,63.0,791.0,251.0,1011.0
14561,06:19.000,06:19.023,3,695.0,836.0,878.0,1083.0,1173.0,682.0,1337.0,924.0,81.0,868.0,267.0,1089.0
14576,06:19.500,06:19.523,3,694.0,957.0,880.0,1211.0,1173.0,802.0,1338.0,1044.0,74.0,1002.0,266.0,1227.0
14591,06:20.000,06:20.023,3,693.0,1014.0,881.0,1279.0,1177.0,862.0,1344.0,1105.0,75.0,1075.0,267.0,1298.0
14606,06:20.500,06:20.515,3,1176.0,841.0,1343.0,1081.0,695.0,1000.0,879.0,1256.0,76.0,1054.0,266.0,1275.0
14621,06:21.000,06:21.015,3,705.0,985.0,889.0,1232.0,1186.0,826.0,1350.0,1064.0,94.0,1020.0,281.0,1249.0
14636,06:21.500,06:21.515,3,1220.0,817.0,1385.0,1053.0,742.0,966.0,923.0,1215.0,149.0,1004.0,332.0,1223.0
14651,06:22.000,06:22.015,3,784.0,956.0,966.0,1207.0,1262.0,808.0,1425.0,1044.0,209.0,993.0,384.0,1208.0
14666,06:22.500,06:22.517,3,1330.0,794.0,1493.0,1027.0,850.0,949.0,1026.0,1192.0,297.0,984.0,462.0,1188.0
14681,06:23.000,06:23.017,3,842.0,956.0,1021.0,1202.0,1301.0,808.0,1459.0,1029.0,288.0,994.0,454.0,1199.0
14696,06:23.500,06:23.517,3,772.0,958.0,954.0,1210.0,191.0,998.0,369.0,1218.0,1237.0,814.0,1390.0,1033.0
14711,06:24.000,06:24.017,3,761.0,948.0,940.0,1197.0,177.0,989.0,356.0,1202.0,1220.0,806.0,1376.0,1026.0
14726,06:24.500,06:24.517,3,780.0,916.0,961.0,1160.0,1238.0,770.0,1395.0,995.0,207.0,949.0,383.0,1163.0
14741,06:25.000,06:25.017,3,931.0,866.0,1103.0,1101.0,1380.0,721.0,1539.0,946.0,406.0,887.0,564.0,1081.0
14756,06:25.500,06:25.517,3,1026.0,833.0,1195.0,1067.0,1476.0,687.0,1642.0,915.0,523.0,860.0,671.0,1046.0
14771,06:26.000,06:26.017,3,1499.0,686.0,1666.0,916.0,1044.0,845.0,1212.0,1080.0,547.0,875.0,693.0,1075.0
14786,06:26.500,06:26.517,3,1518.0,669.0,1690.0,904.0,1059.0,838.0,1228.0,1075.0,567.0,865.0,713.0,1058.0
14801,06:27.000,06:27.018,3,1062.0,841.0,1231.0,1078.0,1520.0,672.0,1693.0,908.0,572.0,865.0,720.0,1056.0
14816,06:27.500,06:27.518,3,1509.0,666.0,1680.0,904.0,1054.0,832.0,1224.0,1066.0,563.0,857.0,708.0,1043.0
14831,06:28.000,06:28.018,3,791.0,804.0,968.0,1044.0,1249.0,642.0,1410.0,872.0,219.0,833.0,393.0,1045.0
14846,06:28.500,06:28.518,3,805.0,784.0,980.0,1024.0,1268.0,635.0,1427.0,859.0,242.0,810.0,414.0,1019.0
14861,06:29.000,06:29.018,3,1269.0,650.0,1428.0,877.0,807.0,801.0,983.0,1041.0,246.0,825.0,417.0,1034.0
14876,06:29.500,06:29.518,3,819.0,813.0,994.0,1049.0,1276.0,662.0,1435.0,885.0,261.0,839.0,432.0,1042.0
14891,06:30.000,06:30.018,3,818.0,824.0,994.0,1062.0,1272.0,676.0,1431.0,901.0,263.0,856.0,432.0,1057.0
14906,06:30.500,06:30.518,3,1273.0,709.0,1432.0,934.0,816.0,857.0,992.0,1097.0,262.0,889.0,431.0,1093.0
14921,06:31.000,06:31.020,3,1275.0,713.0,1434.0,938.0,820.0,865.0,995.0,1102.0,262.0,896.0,433.0,1098.0
14936,06:31.500,06:31.520,3,1277.0,711.0,1436.0,936.0,821.0,862.0,996.0,1099.0,266.0,892.0,435.0,1093.0
14951,06:32.000,06:32.020,3,819.0,872.0,994.0,1106.0,1279.0,723.0,1438.0,945.0,266.0,896.0,436.0,1101.0
14966,06:32.500,06:32.520,3,859.0,822.0,1034.0,1061.0,1316.0,670.0,1477.0,902.0,334.0,835.0,499.0,1041.0
14981,06:33.000,06:33.020,3,844.0,828.0,1019.0,1072.0,1295.0,685.0,1455.0,909.0,315.0,853.0,480.0,1055.0
14996,06:33.500,06:33.520,3,840.0,830.0,1014.0,1074.0,1300.0,688.0,1462.0,912.0,307.0,858.0,473.0,1061.0
15011,06:34.000,06:34.020,3,809.0,882.0,986.0,1128.0,1275.0,732.0,1438.0,962.0,272.0,910.0,441.0,1114.0
15026,06:34.500,06:34.520,3,799.0,930.0,978.0,1172.0,1261.0,769.0,1419.0,995.0,258.0,954.0,428.0,1163.0
15041,06:35.000,06:35.020,3,790.0,920.0,969.0,1167.0,1253.0,763.0,1414.0,991.0,241.0,943.0,413.0,1155.0
15056,06:35.500,06:35.522,3,780.0,896.0,958.0,1144.0,1245.0,748.0,1406.0,968.0,231.0,927.0,401.0,1136.0
15071,06:36.000,06:36.022,3,752.0,910.0,934.0,1160.0,1221.0,754.0,1381.0,980.0,193.0,947.0,371.0,1160.0
15086,06:36.500,06:36.522,3,740.0,957.0,922.0,1209.0,176.0,998.0,354.0,1218.0,1196.0,799.0,1353.0,1023.0
15101,06:37.000,06:37.022,3,707.0,973.0,890.0,1226.0,131.0,1026.0,313.0,1245.0,1157.0,823.0,1297.0,1035.0
15116,06:37.500,06:37.522,3,689.0,990.0,874.0,1253.0,105.0,1049.0,290.0,1267.0,1138.0,839.0,1273.0,1050.0
15131,06:38.000,06:38.022,3,697.0,956.0,881.0,1214.0,116.0,1008.0,300.0,1232.0,1155.0,794.0,1298.0,1004.0
15146,06:38.500,06:38.522,3,693.0,983.0,878.0,1238.0,112.0,1044.0,298.0,1265.0,1171.0,811.0,1329.0,1007.0
15161,06:39.000,06:39.022,3,700.0,989.0,882.0,1240.0,120.0,1050.0,304.0,1268.0,1203.0,818.0,1354.0,1011.0
15176,06:39.500,06:39.523,3,707.0,989.0,890.0,1240.0,132.0,1049.0,314.0,1262.0,1217.0,820.0,1367.0,1024.0
15191,06:40.000,06:40.023,3,706.0,979.0,891.0,1236.0,1185.0,816.0,1344.0,1035.0,132.0,1038.0,315.0,1255.0
15206,06:40.500,06:40.515,3,702.0,982.0,885.0,1238.0,1178.0,815.0,1337.0,1041.0,124.0,1044.0,307.0,1260.0
15221,06:41.000,06:41.015,3,696.0,963.0,880.0,1219.0,1173.0,799.0,1332.0,1026.0,116.0,1019.0,298.0,1240.0
15236,06:41.500,06:41.515,3,690.0,963.0,876.0,1220.0,115.0,1020.0,298.0,1242.0,1176.0,800.0,1335.0,1027.0
15251,06:42.000,06:42.015,3,690.0,968.0,874.0,1225.0,110.0,1025.0,295.0,1247.0,1173.0,802.0,1333.0,1031.0
15266,06:42.500,06:42.515,3,700.0,962.0,883.0,1212.0,1180.0,796.0,1341.0,1025.0,123.0,1019.0,304.0,1236.0
15281,06:43.000,06:43.015,3,791.0,953.0,968.0,1196.0,1264.0,802.0,1424.0,1027.0,241.0,998.0,411.0,1202.0
15296,06:43.500,06:43.515,3,836.0,952.0,1013.0,1200.0,1315.0,807.0,1475.0,1035.0,305.0,986.0,470.0,1193.0
15311,06:44.000,06:44.017,3,835.0,961.0,1012.0,1209.0,1312.0,808.0,1474.0,1038.0,295.0,996.0,458.0,1199.0
15326,06:44.500,06:44.517,3,827.0,953.0,1003.0,1200.0,1302.0,799.0,1464.0,1028.0,286.0,992.0,451.0,1195.0
15341,06:45.000,06:45.017,3,817.0,954.0,993.0,1202.0,1285.0,799.0,1449.0,1028.0,270.0,1000.0,436.0,1205.0
15356,06:45.500,06:45.517,3,807.0,952.0,983.0,1198.0,1271.0,792.0,1434.0,1025.0,257.0,999.0,424.0,1201.0
15371,06:46.000,06:46.017,3,702.0,950.0,889.0,1200.0,1167.0,785.0,1328.0,1018.0,103.0,998.0,285.0,1218.0
15386,06:46.500,06:46.517,2,509.0,959.0,711.0,1229.0,1002.0,802.0,1163.0,1029.0,,,,
15401,06:47.000,06:47.017,2,392.0,984.0,607.0,1260.0,911.0,822.0,1074.0,1056.0,,,,
15416,06:47.500,06:47.517,2,384.0,987.0,602.0,1264.0,913.0,830.0,1075.0,1058.0,,,,
15431,06:48.000,06:48.018,2,375.0,1002.0,590.0,1279.0,908.0,837.0,1068.0,1071.0,,,,
15446,06:48.500,06:48.518,2,314.0,1055.0,539.0,1340.0,857.0,873.0,1024.0,1109.0,,,,
15461,06:49.000,06:49.018,2,413.0,1019.0,628.0,1294.0,938.0,843.0,1100.0,1079.0,,,,
15476,06:49.500,06:49.518,3,642.0,987.0,835.0,1251.0,9.0,1011.0,210.0,1247.0,1134.0,854.0,1292.0,1086.0
15491,06:50.000,06:50.018,2,289.0,1100.0,518.0,1390.0,844.0,896.0,1009.0,1135.0,,,,
15506,06:50.500,06:50.518,2,805.0,888.0,973.0,1129.0,236.0,1116.0,467.0,1401.0,,,,
15521,06:51.000,06:51.018,3,853.0,995.0,1027.0,1240.0,1337.0,865.0,1500.0,1100.0,318.0,1012.0,483.0,1225.0
15536,06:51.500,06:51.518,3,711.0,1083.0,893.0,1342.0,1194.0,926.0,1358.0,1167.0,126.0,1127.0,309.0,1358.0
15551,06:52.000,06:52.018,2,532.0,1108.0,730.0,1377.0,1043.0,932.0,1207.0,1177.0,,,,
15566,06:52.500,06:52.520,2,468.0,1161.0,675.0,1444.0,1003.0,989.0,1171.0,1239.0,,,,
15581,06:53.000,06:53.020,2,374.0,1129.0,590.0,1420.0,927.0,954.0,1097.0,1207.0,,,,
15596,06:53.500,06:53.520,2,377.0,1057.0,592.0,1335.0,934.0,884.0,1104.0,1134.0,,,,
15611,06:54.000,06:54.020,2,402.0,1030.0,613.0,1305.0,947.0,873.0,1115.0,1119.0,,,,
15626,06:54.500,06:54.520,2,898.0,923.0,1065.0,1166.0,327.0,1074.0,548.0,1363.0,,,,
15641,06:55.000,06:55.020,2,459.0,1042.0,666.0,1322.0,987.0,906.0,1152.0,1149.0,,,,
15656,06:55.500,06:55.520,2,505.0,1038.0,705.0,1310.0,1023.0,886.0,1186.0,1131.0,,,,
