frame,time,faces_detected_count,face_0_tl_x,face_0_tl_y,face_0_br_x,face_0_br_y,face_1_tl_x,face_1_tl_y,face_1_br_x,face_1_br_y,face_2_tl_x,face_2_tl_y,face_2_br_x,face_2_br_y
17467,19:00.347,1,1217.0,816.0,1322.0,969.0,,,,,,,,
17468,19:00.380,1,1218.0,819.0,1321.0,969.0,,,,,,,,
17469,19:00.413,1,1217.0,820.0,1321.0,968.0,,,,,,,,
17470,19:00.447,1,1216.0,818.0,1321.0,967.0,,,,,,,,
17471,19:00.480,1,1215.0,818.0,1321.0,968.0,,,,,,,,
17472,19:00.513,1,1215.0,818.0,1320.0,967.0,,,,,,,,
17473,19:00.547,1,1216.0,817.0,1320.0,965.0,,,,,,,,
17474,19:00.580,1,1215.0,816.0,1320.0,962.0,,,,,,,,
17475,19:00.613,1,1215.0,813.0,1320.0,959.0,,,,,,,,
17476,19:00.647,1,1216.0,808.0,1320.0,956.0,,,,,,,,
17477,19:00.680,1,1215.0,806.0,1320.0,955.0,,,,,,,,
17478,19:00.713,1,1214.0,806.0,1320.0,955.0,,,,,,,,
17479,19:00.747,1,1214.0,805.0,1320.0,955.0,,,,,,,,
17480,19:00.780,1,1214.0,804.0,1320.0,955.0,,,,,,,,
17481,19:00.813,1,1215.0,802.0,1320.0,953.0,,,,,,,,
17482,19:00.847,1,1214.0,802.0,1320.0,952.0,,,,,,,,
17483,19:00.880,1,1215.0,799.0,1320.0,950.0,,,,,,,,
17484,19:00.913,1,1215.0,798.0,1320.0,948.0,,,,,,,,
17485,19:00.947,1,1215.0,798.0,1320.0,947.0,,,,,,,,
17486,19:00.980,1,1216.0,799.0,1320.0,946.0,,,,,,,,
17487,19:01.013,1,1216.0,798.0,1321.0,945.0,,,,,,,,
17488,19:01.047,1,1217.0,797.0,1324.0,946.0,,,,,,,,
17489,19:01.080,1,1217.0,797.0,1324.0,947.0,,,,,,,,
17490,19:01.113,1,1216.0,795.0,1322.0,945.0,,,,,,,,
17491,19:01.147,1,1215.0,793.0,1321.0,942.0,,,,,,,,
17492,19:01.180,1,1215.0,788.0,1320.0,939.0,,,,,,,,
17493,19:01.213,1,1215.0,788.0,1320.0,936.0,,,,,,,,
17494,19:01.247,1,1215.0,788.0,1320.0,935.0,,,,,,,,
17495,19:01.280,1,1215.0,789.0,1320.0,936.0,,,,,,,,
17496,19:01.313,1,1215.0,791.0,1321.0,939.0,,,,,,,,
17497,19:01.347,1,1216.0,796.0,1322.0,943.0,,,,,,,,
17498,19:01.380,1,1218.0,797.0,1324.0,944.0,,,,,,,,
17499,19:01.413,1,1219.0,796.0,1326.0,943.0,,,,,,,,
17500,19:01.447,1,1221.0,790.0,1328.0,938.0,,,,,,,,
17501,19:01.480,1,1223.0,787.0,1329.0,933.0,,,,,,,,
17502,19:01.513,1,1226.0,785.0,1331.0,931.0,,,,,,,,
17503,19:01.547,1,1228.0,784.0,1333.0,932.0,,,,,,,,
17504,19:01.580,1,1230.0,783.0,1335.0,932.0,,,,,,,,
17505,19:01.613,1,1232.0,782.0,1337.0,932.0,,,,,,,,
17506,19:01.647,1,1233.0,782.0,1339.0,930.0,,,,,,,,
17507,19:01.682,1,1233.0,779.0,1340.0,928.0,,,,,,,,
17508,19:01.715,1,1234.0,777.0,1341.0,926.0,,,,,,,,
17509,19:01.748,1,1234.0,774.0,1341.0,922.0,,,,,,,,
17510,19:01.782,1,1233.0,772.0,1340.0,919.0,,,,,,,,
17511,19:01.815,1,1233.0,769.0,1340.0,916.0,,,,,,,,
17512,19:01.848,1,1233.0,770.0,1340.0,918.0,,,,,,,,
17513,19:01.882,1,1233.0,769.0,1341.0,920.0,,,,,,,,
17514,19:01.915,1,1234.0,774.0,1341.0,923.0,,,,,,,,
17515,19:01.948,1,1234.0,775.0,1341.0,925.0,,,,,,,,
17516,19:01.982,1,1234.0,775.0,1343.0,929.0,,,,,,,,
17517,19:02.015,1,1236.0,778.0,1343.0,932.0,,,,,,,,
17518,19:02.048,1,1237.0,784.0,1343.0,935.0,,,,,,,,
17519,19:02.082,1,1237.0,788.0,1344.0,939.0,,,,,,,,
17520,19:02.115,1,1238.0,788.0,1345.0,940.0,,,,,,,,
17521,19:02.148,1,1239.0,788.0,1346.0,939.0,,,,,,,,
17522,19:02.182,1,1240.0,789.0,1348.0,941.0,,,,,,,,
17523,19:02.215,2,1242.0,789.0,1349.0,941.0,-74.0,676.0,93.0,956.0,,,,
17524,19:02.248,2,1242.0,787.0,1351.0,942.0,-72.0,674.0,95.0,953.0,,,,
17525,19:02.282,2,1246.0,787.0,1355.0,943.0,-70.0,669.0,101.0,951.0,,,,
17526,19:02.315,2,1254.0,789.0,1362.0,942.0,-62.0,669.0,112.0,944.0,,,,
17527,19:02.348,2,1265.0,785.0,1372.0,939.0,-47.0,666.0,126.0,938.0,,,,
17528,19:02.382,2,1284.0,785.0,1391.0,936.0,-10.0,660.0,158.0,934.0,,,,
17529,19:02.415,2,1312.0,782.0,1418.0,933.0,26.0,663.0,200.0,932.0,,,,
17530,19:02.448,2,1354.0,782.0,1462.0,937.0,92.0,667.0,262.0,933.0,,,,
17531,19:02.482,2,1409.0,792.0,1520.0,946.0,171.0,679.0,343.0,942.0,,,,
17532,19:02.515,2,1472.0,802.0,1583.0,954.0,261.0,701.0,428.0,958.0,,,,
17533,19:02.548,2,343.0,712.0,508.0,969.0,1536.0,807.0,1653.0,963.0,,,,
17534,19:02.582,2,1599.0,810.0,1715.0,967.0,420.0,723.0,583.0,971.0,,,,
17535,19:02.615,2,486.0,724.0,645.0,970.0,1656.0,807.0,1776.0,967.0,,,,
17536,19:02.648,2,544.0,722.0,700.0,966.0,1708.0,802.0,1832.0,964.0,,,,
17537,19:02.682,2,588.0,720.0,742.0,962.0,1749.0,798.0,1875.0,963.0,,,,
17538,19:02.715,2,1783.0,794.0,1910.0,957.0,624.0,715.0,773.0,956.0,,,,
17539,19:02.748,2,1806.0,789.0,1934.0,953.0,645.0,714.0,794.0,954.0,,,,
17540,19:02.782,2,1821.0,783.0,1950.0,949.0,655.0,705.0,806.0,946.0,,,,
17541,19:02.815,2,1829.0,780.0,1958.0,946.0,665.0,702.0,815.0,941.0,,,,
17542,19:02.848,2,1832.0,777.0,1963.0,946.0,664.0,698.0,817.0,940.0,,,,
17543,19:02.882,2,1832.0,777.0,1963.0,945.0,660.0,697.0,815.0,939.0,,,,
17544,19:02.915,2,1830.0,777.0,1960.0,944.0,655.0,698.0,810.0,940.0,,,,
17545,19:02.948,2,1828.0,776.0,1956.0,944.0,651.0,701.0,804.0,939.0,,,,
17546,19:02.982,2,1821.0,774.0,1951.0,943.0,647.0,700.0,798.0,940.0,,,,
17547,19:03.015,2,643.0,702.0,793.0,941.0,1815.0,771.0,1946.0,941.0,,,,
17548,19:03.048,2,636.0,699.0,787.0,939.0,1807.0,770.0,1938.0,939.0,,,,
17549,19:03.082,2,630.0,696.0,780.0,936.0,1800.0,764.0,1930.0,935.0,,,,
17550,19:03.115,2,1795.0,760.0,1924.0,932.0,622.0,695.0,772.0,934.0,,,,
17551,19:03.148,2,1788.0,761.0,1917.0,929.0,610.0,689.0,765.0,931.0,,,,
17552,19:03.182,2,1784.0,760.0,1912.0,928.0,603.0,686.0,762.0,930.0,,,,
17553,19:03.215,2,1779.0,760.0,1908.0,927.0,599.0,687.0,756.0,931.0,,,,
17554,19:03.248,2,1774.0,760.0,1903.0,928.0,590.0,684.0,748.0,933.0,,,,
17555,19:03.282,2,1768.0,761.0,1896.0,927.0,585.0,690.0,740.0,935.0,,,,
17556,19:03.315,2,1756.0,762.0,1884.0,927.0,577.0,695.0,730.0,938.0,,,,
17557,19:03.348,2,1741.0,761.0,1867.0,926.0,559.0,698.0,713.0,940.0,,,,
17558,19:03.382,2,1718.0,766.0,1843.0,926.0,533.0,695.0,690.0,940.0,,,,
17559,19:03.415,2,1690.0,763.0,1812.0,926.0,504.0,700.0,659.0,945.0,,,,
17560,19:03.448,2,1655.0,763.0,1775.0,923.0,458.0,695.0,621.0,944.0,,,,
17561,19:03.482,2,1616.0,760.0,1734.0,919.0,411.0,694.0,578.0,945.0,,,,
17562,19:03.515,2,1572.0,756.0,1688.0,914.0,354.0,688.0,529.0,944.0,,,,
17563,19:03.548,2,1528.0,753.0,1640.0,910.0,294.0,686.0,474.0,943.0,,,,
17564,19:03.582,2,1483.0,752.0,1593.0,908.0,232.0,684.0,416.0,945.0,,,,
17565,19:03.615,2,1440.0,752.0,1548.0,906.0,170.0,682.0,357.0,947.0,,,,
17566,19:03.648,2,1399.0,753.0,1508.0,907.0,113.0,682.0,298.0,949.0,,,,
17567,19:03.682,2,1362.0,758.0,1471.0,912.0,56.0,683.0,245.0,956.0,,,,
17568,19:03.715,2,1330.0,760.0,1439.0,914.0,12.0,689.0,198.0,964.0,,,,
17569,19:03.748,2,1302.0,763.0,1411.0,916.0,-32.0,686.0,153.0,969.0,,,,
17570,19:03.782,2,1278.0,766.0,1386.0,919.0,-74.0,685.0,117.0,973.0,,,,
17571,19:03.815,1,1260.0,769.0,1366.0,919.0,,,,,,,,
17572,19:03.848,1,1244.0,768.0,1350.0,920.0,,,,,,,,
17573,19:03.882,1,1234.0,770.0,1340.0,919.0,,,,,,,,
17574,19:03.915,1,1229.0,769.0,1335.0,919.0,,,,,,,,
17575,19:03.948,1,1227.0,768.0,1334.0,918.0,,,,,,,,
17576,19:03.982,1,1229.0,769.0,1335.0,919.0,,,,,,,,
17577,19:04.015,1,1233.0,768.0,1338.0,919.0,,,,,,,,
17578,19:04.048,1,1236.0,769.0,1343.0,920.0,,,,,,,,
17579,19:04.082,1,1240.0,771.0,1346.0,921.0,,,,,,,,
17580,19:04.115,1,1242.0,773.0,1349.0,923.0,,,,,,,,
17581,19:04.148,1,1244.0,773.0,1350.0,924.0,,,,,,,,
17582,19:04.182,1,1245.0,773.0,1352.0,923.0,,,,,,,,
17583,19:04.215,1,1247.0,772.0,1354.0,921.0,,,,,,,,
17584,19:04.248,1,1249.0,770.0,1356.0,919.0,,,,,,,,
17585,19:04.282,1,1251.0,770.0,1359.0,917.0,,,,,,,,
17586,19:04.315,1,1256.0,768.0,1363.0,917.0,,,,,,,,
17587,19:04.348,1,1262.0,766.0,1368.0,915.0,,,,,,,,
17588,19:04.382,2,1269.0,765.0,1375.0,916.0,-71.0,680.0,100.0,959.0,,,,
17589,19:04.415,2,1279.0,768.0,1387.0,916.0,-63.0,674.0,118.0,956.0,,,,
17590,19:04.448,2,1299.0,765.0,1407.0,917.0,-36.0,676.0,147.0,956.0,,,,
17591,19:04.482,2,1332.0,765.0,1440.0,918.0,5.0,680.0,196.0,951.0,,,,
17592,19:04.515,2,1383.0,766.0,1491.0,918.0,86.0,688.0,267.0,951.0,,,,
17593,19:04.548,2,1449.0,761.0,1561.0,917.0,173.0,690.0,357.0,948.0,,,,
17594,19:04.582,2,1527.0,762.0,1641.0,915.0,274.0,696.0,455.0,949.0,,,,
17595,19:04.615,2,1612.0,756.0,1732.0,913.0,383.0,700.0,554.0,946.0,,,,
17596,19:04.648,2,1698.0,755.0,1821.0,914.0,479.0,708.0,644.0,948.0,,,,
17597,19:04.682,2,1775.0,751.0,1903.0,916.0,564.0,715.0,719.0,950.0,,,,
17598,19:04.715,2,1843.0,751.0,1975.0,921.0,630.0,727.0,781.0,956.0,,,,
17599,19:04.748,2,1899.0,755.0,2033.0,925.0,677.0,730.0,829.0,958.0,,,,
17600,19:04.782,2,1942.0,756.0,2080.0,929.0,712.0,737.0,862.0,960.0,,,,
17601,19:04.815,2,1975.0,760.0,2117.0,933.0,736.0,740.0,884.0,962.0,,,,
17602,19:04.848,2,1998.0,762.0,2143.0,936.0,751.0,744.0,899.0,963.0,,,,
17603,19:04.882,2,2012.0,765.0,2157.0,941.0,759.0,747.0,903.0,965.0,,,,
17604,19:04.915,2,2021.0,766.0,2166.0,944.0,755.0,748.0,900.0,966.0,,,,
17605,19:04.948,2,2025.0,767.0,2171.0,943.0,748.0,753.0,895.0,967.0,,,,
17606,19:04.982,2,2023.0,765.0,2168.0,941.0,740.0,749.0,888.0,966.0,,,,
17607,19:05.015,2,2021.0,766.0,2163.0,941.0,735.0,749.0,881.0,964.0,,,,
17608,19:05.048,2,2016.0,765.0,2159.0,941.0,728.0,749.0,875.0,964.0,,,,
17609,19:05.082,2,2013.0,765.0,2156.0,941.0,722.0,751.0,867.0,966.0,,,,
17610,19:05.115,2,2012.0,766.0,2154.0,941.0,717.0,752.0,861.0,966.0,,,,
17611,19:05.148,2,2013.0,765.0,2155.0,942.0,715.0,752.0,860.0,967.0,,,,
17612,19:05.182,2,2014.0,765.0,2156.0,941.0,716.0,752.0,861.0,966.0,,,,
17613,19:05.215,2,2014.0,764.0,2157.0,940.0,714.0,750.0,861.0,963.0,,,,
17614,19:05.248,2,2014.0,763.0,2158.0,938.0,715.0,747.0,862.0,962.0,,,,
17615,19:05.282,2,2013.0,759.0,2156.0,935.0,716.0,744.0,862.0,961.0,,,,
17616,19:05.315,2,2011.0,754.0,2154.0,931.0,717.0,739.0,862.0,956.0,,,,
17617,19:05.348,2,2011.0,752.0,2153.0,929.0,716.0,735.0,863.0,953.0,,,,
17618,19:05.382,2,2011.0,751.0,2153.0,927.0,719.0,733.0,866.0,952.0,,,,
17619,19:05.415,2,2010.0,750.0,2152.0,927.0,719.0,731.0,866.0,949.0,,,,
17620,19:05.448,2,2009.0,752.0,2150.0,926.0,721.0,730.0,868.0,950.0,,,,
17621,19:05.482,2,2008.0,750.0,2148.0,927.0,726.0,730.0,871.0,947.0,,,,
17622,19:05.515,2,2006.0,751.0,2146.0,927.0,731.0,729.0,874.0,946.0,,,,
17623,19:05.548,2,2003.0,753.0,2144.0,926.0,736.0,729.0,879.0,946.0,,,,
17624,19:05.582,2,2001.0,752.0,2143.0,926.0,739.0,728.0,882.0,945.0,,,,
17625,19:05.615,2,1997.0,753.0,2141.0,924.0,743.0,726.0,886.0,945.0,,,,
17626,19:05.648,2,1995.0,750.0,2139.0,923.0,746.0,726.0,888.0,944.0,,,,
17627,19:05.682,2,1993.0,748.0,2135.0,921.0,749.0,725.0,890.0,943.0,,,,
17628,19:05.715,2,1990.0,748.0,2132.0,921.0,752.0,723.0,892.0,942.0,,,,
17629,19:05.748,2,1987.0,746.0,2129.0,921.0,756.0,721.0,895.0,941.0,,,,
17630,19:05.782,2,1985.0,747.0,2128.0,921.0,759.0,719.0,897.0,940.0,,,,
17631,19:05.815,2,1984.0,749.0,2125.0,922.0,762.0,718.0,900.0,940.0,,,,
17632,19:05.850,2,1982.0,750.0,2120.0,922.0,766.0,718.0,902.0,940.0,,,,
17633,19:05.883,2,1979.0,750.0,2117.0,920.0,767.0,718.0,903.0,942.0,,,,
17634,19:05.917,2,1977.0,751.0,2115.0,921.0,768.0,718.0,904.0,945.0,,,,
17635,19:05.950,2,1975.0,749.0,2114.0,920.0,769.0,718.0,905.0,944.0,,,,
17636,19:05.983,2,1971.0,749.0,2113.0,919.0,769.0,719.0,906.0,945.0,,,,
17637,19:06.017,2,1968.0,748.0,2111.0,919.0,770.0,720.0,909.0,945.0,,,,
17638,19:06.050,2,1966.0,748.0,2108.0,919.0,774.0,722.0,913.0,942.0,,,,
17639,19:06.083,2,1965.0,748.0,2104.0,919.0,775.0,721.0,914.0,941.0,,,,
17640,19:06.117,2,1963.0,747.0,2101.0,919.0,774.0,720.0,914.0,941.0,,,,
17641,19:06.150,2,1961.0,747.0,2100.0,919.0,775.0,718.0,917.0,942.0,,,,
17642,19:06.183,2,1961.0,748.0,2100.0,919.0,778.0,718.0,920.0,941.0,,,,
17643,19:06.217,2,1959.0,749.0,2099.0,920.0,782.0,716.0,923.0,940.0,,,,
17644,19:06.250,2,1960.0,749.0,2098.0,920.0,787.0,716.0,928.0,939.0,,,,
17645,19:06.283,2,1960.0,750.0,2098.0,921.0,791.0,716.0,931.0,940.0,,,,
17646,19:06.317,2,1957.0,750.0,2096.0,920.0,792.0,717.0,933.0,942.0,,,,
17647,19:06.350,2,1955.0,750.0,2092.0,920.0,792.0,716.0,935.0,945.0,,,,
17648,19:06.383,2,1954.0,752.0,2088.0,919.0,792.0,714.0,935.0,945.0,,,,
17649,19:06.417,2,1950.0,749.0,2086.0,918.0,793.0,713.0,937.0,944.0,,,,
17650,19:06.450,2,1948.0,749.0,2085.0,918.0,793.0,714.0,937.0,944.0,,,,
17651,19:06.483,2,1946.0,748.0,2083.0,917.0,794.0,713.0,939.0,944.0,,,,
17652,19:06.517,2,1943.0,747.0,2081.0,917.0,795.0,713.0,939.0,944.0,,,,
17653,19:06.550,2,1939.0,746.0,2076.0,917.0,795.0,714.0,940.0,945.0,,,,
17654,19:06.583,2,1937.0,746.0,2072.0,917.0,794.0,715.0,939.0,946.0,,,,
17655,19:06.617,2,1932.0,746.0,2069.0,916.0,793.0,715.0,938.0,947.0,,,,
17656,19:06.650,2,1929.0,746.0,2066.0,916.0,793.0,715.0,938.0,946.0,,,,
17657,19:06.683,2,1926.0,745.0,2062.0,915.0,793.0,714.0,938.0,945.0,,,,
17658,19:06.717,2,1924.0,742.0,2059.0,914.0,791.0,713.0,936.0,945.0,,,,
17659,19:06.750,2,1922.0,740.0,2058.0,913.0,790.0,712.0,935.0,945.0,,,,
17660,19:06.783,2,1921.0,738.0,2057.0,912.0,789.0,710.0,935.0,943.0,,,,
17661,19:06.817,2,1921.0,737.0,2056.0,910.0,788.0,708.0,934.0,941.0,,,,
17662,19:06.850,2,1920.0,735.0,2056.0,910.0,786.0,707.0,932.0,940.0,,,,
17663,19:06.883,2,1919.0,736.0,2056.0,909.0,785.0,707.0,931.0,940.0,,,,
17664,19:06.917,2,1919.0,737.0,2055.0,909.0,784.0,707.0,930.0,940.0,,,,
17665,19:06.950,2,782.0,707.0,928.0,941.0,1917.0,736.0,2052.0,908.0,,,,
17666,19:06.983,2,782.0,707.0,927.0,944.0,1916.0,736.0,2052.0,908.0,,,,
17667,19:07.017,2,781.0,706.0,926.0,945.0,1914.0,736.0,2050.0,908.0,,,,
17668,19:07.050,2,778.0,707.0,924.0,946.0,1914.0,736.0,2047.0,909.0,,,,
17669,19:07.083,2,775.0,707.0,923.0,948.0,1912.0,738.0,2045.0,909.0,,,,
17670,19:07.117,2,774.0,710.0,919.0,949.0,1909.0,738.0,2043.0,908.0,,,,
17671,19:07.150,2,773.0,711.0,917.0,950.0,1908.0,738.0,2042.0,908.0,,,,
17672,19:07.183,2,773.0,712.0,915.0,949.0,1907.0,736.0,2041.0,907.0,,,,
17673,19:07.217,2,772.0,712.0,914.0,948.0,1906.0,736.0,2040.0,907.0,,,,
17674,19:07.250,2,772.0,712.0,913.0,948.0,1906.0,737.0,2039.0,906.0,,,,
17675,19:07.283,2,772.0,712.0,912.0,947.0,1905.0,736.0,2038.0,906.0,,,,
17676,19:07.317,2,772.0,711.0,912.0,946.0,1905.0,737.0,2038.0,906.0,,,,
17677,19:07.350,2,771.0,710.0,912.0,946.0,1906.0,737.0,2038.0,906.0,,,,
17678,19:07.383,2,769.0,709.0,912.0,946.0,1905.0,736.0,2038.0,904.0,,,,
17679,19:07.417,2,1904.0,735.0,2038.0,904.0,769.0,709.0,911.0,945.0,,,,
17680,19:07.450,2,1904.0,733.0,2038.0,902.0,769.0,708.0,911.0,944.0,,,,
17681,19:07.483,2,1903.0,731.0,2037.0,901.0,769.0,707.0,910.0,942.0,,,,
17682,19:07.517,2,1902.0,728.0,2036.0,899.0,768.0,705.0,911.0,940.0,,,,
17683,19:07.550,2,1901.0,726.0,2035.0,898.0,767.0,705.0,909.0,936.0,,,,
17684,19:07.583,2,1900.0,725.0,2035.0,896.0,767.0,703.0,908.0,933.0,,,,
17685,19:07.617,2,1899.0,723.0,2033.0,896.0,764.0,702.0,905.0,934.0,,,,
17686,19:07.650,2,1899.0,723.0,2032.0,895.0,761.0,703.0,904.0,937.0,,,,
17687,19:07.683,2,1899.0,722.0,2032.0,895.0,764.0,705.0,905.0,939.0,,,,
17688,19:07.717,2,1899.0,723.0,2033.0,895.0,765.0,707.0,907.0,941.0,,,,
17689,19:07.750,2,1898.0,723.0,2032.0,895.0,765.0,706.0,908.0,941.0,,,,
17690,19:07.783,2,1898.0,724.0,2031.0,895.0,764.0,706.0,907.0,939.0,,,,
17691,19:07.817,2,1897.0,722.0,2030.0,895.0,763.0,707.0,905.0,938.0,,,,
17692,19:07.850,2,1897.0,722.0,2030.0,894.0,762.0,706.0,904.0,939.0,,,,
17693,19:07.883,2,1896.0,722.0,2029.0,895.0,763.0,707.0,903.0,938.0,,,,
17694,19:07.917,2,1896.0,720.0,2028.0,894.0,763.0,707.0,902.0,939.0,,,,
17695,19:07.950,2,1896.0,720.0,2028.0,892.0,763.0,707.0,902.0,939.0,,,,
17696,19:07.983,2,1896.0,720.0,2028.0,890.0,762.0,705.0,903.0,938.0,,,,
17697,19:08.017,2,1896.0,719.0,2028.0,889.0,761.0,703.0,903.0,934.0,,,,
17698,19:08.050,2,1896.0,718.0,2029.0,889.0,762.0,702.0,904.0,931.0,,,,
17699,19:08.083,2,1896.0,717.0,2030.0,889.0,761.0,700.0,903.0,929.0,,,,
17700,19:08.117,2,1896.0,718.0,2030.0,889.0,762.0,701.0,903.0,928.0,,,,
17701,19:08.150,2,1895.0,718.0,2029.0,889.0,762.0,701.0,902.0,928.0,,,,
17702,19:08.183,2,1895.0,718.0,2029.0,888.0,762.0,701.0,902.0,930.0,,,,
17703,19:08.217,2,1894.0,718.0,2028.0,888.0,761.0,702.0,901.0,930.0,,,,
17704,19:08.250,2,1893.0,717.0,2027.0,888.0,760.0,701.0,899.0,929.0,,,,
17705,19:08.283,2,1892.0,716.0,2026.0,887.0,759.0,701.0,898.0,928.0,,,,
17706,19:08.317,2,1892.0,716.0,2026.0,885.0,759.0,699.0,898.0,927.0,,,,
17707,19:08.350,2,1892.0,714.0,2026.0,884.0,756.0,697.0,896.0,927.0,,,,
17708,19:08.383,2,1891.0,715.0,2025.0,884.0,756.0,697.0,895.0,927.0,,,,
17709,19:08.417,2,1891.0,714.0,2025.0,884.0,754.0,697.0,894.0,927.0,,,,
17710,19:08.450,2,1891.0,713.0,2025.0,885.0,754.0,698.0,893.0,927.0,,,,
17711,19:08.483,2,1890.0,714.0,2025.0,886.0,754.0,698.0,893.0,927.0,,,,
17712,19:08.517,2,1891.0,715.0,2024.0,886.0,755.0,699.0,894.0,928.0,,,,
17713,19:08.550,2,1891.0,715.0,2024.0,887.0,755.0,698.0,894.0,927.0,,,,
17714,19:08.583,2,1891.0,714.0,2024.0,886.0,754.0,697.0,893.0,926.0,,,,
17715,19:08.617,2,1891.0,715.0,2024.0,888.0,751.0,695.0,893.0,926.0,,,,
17716,19:08.650,2,1891.0,714.0,2024.0,888.0,751.0,695.0,893.0,926.0,,,,
17717,19:08.683,2,1891.0,715.0,2024.0,888.0,750.0,695.0,892.0,927.0,,,,
17718,19:08.717,2,1889.0,713.0,2024.0,886.0,748.0,696.0,891.0,927.0,,,,
17719,19:08.750,2,1889.0,712.0,2023.0,885.0,746.0,696.0,890.0,926.0,,,,
17720,19:08.783,2,1888.0,707.0,2023.0,881.0,743.0,693.0,888.0,927.0,,,,
17721,19:08.817,2,1887.0,707.0,2020.0,880.0,741.0,691.0,887.0,928.0,,,,
17722,19:08.850,2,1887.0,706.0,2021.0,876.0,741.0,690.0,887.0,927.0,,,,
17723,19:08.883,2,1887.0,706.0,2020.0,876.0,743.0,691.0,888.0,927.0,,,,
17724,19:08.917,2,1888.0,706.0,2021.0,876.0,743.0,691.0,888.0,927.0,,,,
17725,19:08.950,2,1888.0,707.0,2023.0,881.0,744.0,692.0,888.0,927.0,,,,
17726,19:08.983,2,1889.0,708.0,2024.0,882.0,743.0,691.0,888.0,927.0,,,,
17727,19:09.017,2,1889.0,708.0,2023.0,884.0,742.0,691.0,887.0,927.0,,,,
17728,19:09.050,2,1888.0,708.0,2023.0,883.0,741.0,690.0,887.0,926.0,,,,
17729,19:09.083,2,1888.0,707.0,2022.0,881.0,739.0,689.0,887.0,925.0,,,,
17730,19:09.117,2,1887.0,705.0,2021.0,879.0,739.0,689.0,887.0,924.0,,,,
17731,19:09.150,2,1888.0,704.0,2020.0,878.0,740.0,687.0,886.0,923.0,,,,
17732,19:09.183,2,1889.0,704.0,2021.0,875.0,742.0,685.0,887.0,921.0,,,,
17733,19:09.217,2,1888.0,703.0,2020.0,875.0,741.0,685.0,887.0,919.0,,,,
17734,19:09.250,2,1889.0,704.0,2023.0,875.0,742.0,685.0,886.0,918.0,,,,
17735,19:09.283,2,1889.0,704.0,2022.0,875.0,737.0,686.0,884.0,920.0,,,,
17736,19:09.317,2,1889.0,705.0,2025.0,877.0,735.0,684.0,883.0,919.0,,,,
17737,19:09.350,2,732.0,682.0,882.0,918.0,1888.0,704.0,2022.0,877.0,,,,
17738,19:09.383,2,1885.0,702.0,2020.0,875.0,732.0,682.0,881.0,916.0,,,,
17739,19:09.417,2,1890.0,698.0,2025.0,874.0,729.0,675.0,880.0,914.0,,,,
17740,19:09.450,2,1887.0,692.0,2022.0,866.0,724.0,669.0,876.0,909.0,,,,
17741,19:09.483,2,1885.0,682.0,2022.0,856.0,717.0,659.0,872.0,901.0,,,,
17742,19:09.517,2,1879.0,681.0,2015.0,855.0,710.0,660.0,863.0,899.0,,,,
17743,19:09.550,2,1867.0,695.0,2000.0,868.0,701.0,673.0,852.0,911.0,,,,
17744,19:09.583,2,1852.0,715.0,1985.0,883.0,686.0,688.0,837.0,925.0,,,,
17745,19:09.617,2,1830.0,734.0,1961.0,900.0,662.0,696.0,818.0,937.0,,,,
17746,19:09.650,2,1802.0,750.0,1931.0,914.0,637.0,713.0,788.0,955.0,,,,
17747,19:09.683,2,1764.0,762.0,1890.0,925.0,600.0,721.0,755.0,962.0,,,,
17748,19:09.717,2,1719.0,767.0,1842.0,928.0,552.0,714.0,710.0,958.0,,,,
17749,19:09.750,2,1667.0,760.0,1785.0,916.0,494.0,696.0,655.0,942.0,,,,
17750,19:09.783,2,1606.0,752.0,1722.0,904.0,416.0,677.0,589.0,929.0,,,,
17751,19:09.817,2,1548.0,754.0,1662.0,904.0,347.0,669.0,523.0,930.0,,,,
17752,19:09.850,2,1498.0,757.0,1610.0,906.0,279.0,669.0,460.0,933.0,,,,
17753,19:09.883,2,1454.0,757.0,1565.0,907.0,218.0,671.0,402.0,939.0,,,,
17754,19:09.917,2,1414.0,758.0,1524.0,910.0,161.0,675.0,348.0,945.0,,,,
17755,19:09.950,2,1379.0,764.0,1488.0,914.0,102.0,682.0,296.0,954.0,,,,
17756,19:09.983,2,1348.0,767.0,1456.0,918.0,52.0,686.0,248.0,960.0,,,,
17757,19:10.018,2,1322.0,769.0,1429.0,917.0,14.0,684.0,208.0,967.0,,,,
17758,19:10.052,2,1299.0,766.0,1406.0,913.0,-25.0,682.0,172.0,968.0,,,,
17759,19:10.085,2,1280.0,759.0,1387.0,906.0,-55.0,672.0,142.0,961.0,,,,
17760,19:10.118,2,1265.0,751.0,1372.0,898.0,-79.0,672.0,118.0,961.0,,,,
17761,19:10.152,1,1255.0,745.0,1361.0,893.0,,,,,,,,
17762,19:10.185,1,1250.0,743.0,1356.0,888.0,,,,,,,,
17763,19:10.218,1,1249.0,741.0,1354.0,885.0,,,,,,,,
17764,19:10.252,1,1250.0,738.0,1355.0,884.0,,,,,,,,
17765,19:10.285,1,1252.0,737.0,1360.0,882.0,,,,,,,,
17766,19:10.318,1,1253.0,740.0,1361.0,886.0,,,,,,,,
17767,19:10.352,1,1254.0,743.0,1360.0,892.0,,,,,,,,
17768,19:10.385,1,1254.0,746.0,1358.0,896.0,,,,,,,,
17769,19:10.418,1,1253.0,745.0,1358.0,897.0,,,,,,,,
